from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,CZ,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MG,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
WH,137.7,548.9,242.8,644.3,689.5,767.6,553.6,523.6,642.4,450.0,229.3,503.3,816.6,793.2,527.1,469.9,192.7,349.3,775.3,385.6,488.4,523.7,323.8,368.1,438.9,525.0,523.6,599.1,429.4,656.6,488.2,345.4,307.2,416.9,352.3,232.2,478.5,400.4,615.6,385.9,433.2,419.8,388.9,598.0,417.4,407.3,451.8,647.6,410.9,422.9,515.0,453.8,548.9,373.9,388.3,731.3,499.6,595.9,313.1,269.1,454.9,662.8,480.8,502.1,513.5,427.8,375.0,508.7,379.7,298.6,682.7,506.0,504.1,533.2,399.7,283.2,544.2,464.4,467.6,469.5,326.7,612.7,433.1,428.9,418.5,219.1,635.6,520.1,570.1,295.9,749.3,287.2,756.2,598.3,774.7,461.4,660.5,400.4,315.0,522.3,465.2,412.8,149.5,486.2,426.9,415.4,640.8,76.6,776.3,302.6,285.1,361.7,739.7,549.1,481.5,265.4,511.9,399.0,558.3,443.0,816.6,323.6,428.2,524.2,238.5,443.0,577.6,232.2,564.3,813.0,404.7,596.8,453.1,553.7,462.5,490.8,485.8,525.3,290.1,256.7,397.0,535.9,535.1,517.6,500.5,483.6,409.6,695.6,564.9,667.9,409.2,420.9,256.9,651.1,574.8,506.0,437.9,0.0,417.1,518.1,374.8,500.0,288.7,409.2,498.3,410.0,824.0,503.9,498.6,508.1,425.2,382.5,438.0,382.7,452.2,301.2,842.3,554.2,545.1,280.3,324.7,372.2,396.9,510.8,486.1,441.9
WJ,285.0,302.4,392.7,423.1,442.7,520.8,325.1,277.1,430.2,215.0,437.6,274.8,569.8,546.4,280.6,223.4,296.4,314.4,528.5,139.1,259.9,277.2,473.7,226.8,155.2,251.5,277.1,325.6,182.9,435.4,241.7,497.5,388.3,170.4,332.2,255.7,250.8,193.7,403.4,102.2,149.5,289.4,541.0,385.8,170.9,160.8,205.3,435.4,49.6,575.0,267.9,170.1,336.7,526.0,141.8,510.1,271.1,383.7,416.8,354.8,227.2,450.6,234.3,218.4,229.8,181.3,313.1,262.2,317.8,448.5,435.9,222.3,257.6,249.5,337.8,480.5,315.7,180.7,239.1,324.4,321.8,400.5,585.2,11.7,175.6,404.6,423.4,246.6,286.4,399.6,502.5,390.9,509.4,386.1,527.9,214.9,448.3,153.9,269.9,310.1,181.5,33.5,273.8,239.7,365.0,85.3,423.7,394.0,529.5,317.7,362.6,60.0,518.5,320.6,234.4,318.8,283.4,235.9,341.2,266.2,569.8,290.3,181.7,277.7,371.4,159.3,360.5,365.1,280.6,566.2,345.7,384.6,224.6,270.0,216.0,262.3,202.1,241.6,379.3,367.2,95.3,262.4,322.9,233.9,272.0,237.1,299.6,474.4,318.4,455.7,162.7,41.6,426.5,435.1,362.6,222.3,209.4,431.3,0.0,289.6,146.3,216.3,438.6,347.3,251.8,108.3,577.2,220.2,214.9,272.2,123.5,256.1,191.5,237.7,223.7,375.7,613.8,342.0,276.8,343.6,476.8,524.3,103.8,282.3,202.4,211.3
WQ,409.4,412.5,555.6,601.8,496.4,561.0,301.4,409.7,509.7,393.7,514.1,68.0,610.0,586.6,369.3,336.0,443.1,461.1,568.7,331.3,132.8,360.6,636.6,303.3,207.0,235.0,451.3,295.6,329.8,470.7,374.3,574.0,464.8,349.1,408.7,402.4,273.0,372.4,496.4,243.2,186.7,365.9,617.5,465.3,363.1,325.2,357.6,514.9,263.6,651.5,237.9,265.1,416.2,602.5,334.0,553.0,64.3,463.2,563.5,431.3,249.4,530.1,332.6,294.9,199.8,323.4,389.6,337.4,394.3,611.4,489.6,298.8,449.8,326.0,414.3,557.0,292.0,244.9,112.0,400.9,398.3,480.0,661.7,303.9,354.3,481.1,502.9,216.6,362.9,546.3,542.7,537.6,563.1,465.6,568.1,348.3,499.0,318.3,346.4,389.6,183.1,265.5,420.5,418.4,441.5,256.7,463.9,612.4,569.7,394.2,439.1,256.7,529.2,296.9,217.9,395.3,135.1,414.6,381.4,342.7,610.0,380.3,360.4,456.4,447.9,235.8,400.7,441.6,357.1,606.4,435.7,464.1,200.9,240.0,322.5,238.6,172.1,318.1,455.8,443.7,305.5,245.9,402.4,271.1,110.2,415.4,376.1,544.1,473.6,535.2,304.8,309.4,503.0,475.3,442.1,192.3,232.4,649.7,292.1,0.0,254.8,292.8,601.5,434.4,387.2,305.0,617.4,167.9,234.3,242.2,320.2,332.6,370.2,327.7,201.6,452.2,654.8,421.5,246.8,433.6,553.3,600.8,238.2,75.5,195.9,390.0
WR,236.0,271.4,343.7,392.1,411.7,489.8,257.9,246.1,399.2,184.0,330.2,207.6,538.8,515.4,249.6,192.4,247.4,265.4,497.5,108.1,192.7,246.2,424.7,294.9,223.3,229.3,246.1,303.4,151.9,404.4,210.7,446.3,456.4,139.4,400.3,206.7,219.8,162.7,372.4,170.3,217.6,357.5,489.8,354.8,139.9,129.8,174.3,404.4,195.3,523.8,219.3,238.2,305.7,474.8,110.8,479.1,203.9,352.7,367.8,422.9,196.2,419.6,203.3,286.5,241.3,150.3,381.2,231.2,385.9,399.5,404.9,290.4,226.6,317.6,405.9,548.6,248.5,248.8,171.9,392.5,389.9,369.5,534.0,213.3,144.6,320.0,392.4,224.4,354.5,350.6,471.5,341.9,478.4,355.1,496.9,183.9,417.3,122.9,338.0,279.1,249.6,197.2,224.8,208.7,433.1,199.8,392.7,345.0,498.5,385.8,430.7,146.1,487.5,253.4,185.8,386.9,216.2,204.9,310.2,334.3,538.8,358.4,150.7,246.7,339.4,227.4,329.5,333.1,348.7,535.2,413.8,353.6,157.4,269.4,185.0,195.1,214.0,309.7,447.4,435.3,181.4,240.2,291.9,302.0,204.8,206.1,367.7,443.4,287.4,424.7,131.7,205.3,357.8,404.1,331.6,221.6,241.4,382.3,201.5,222.4,0.0,284.4,389.6,415.4,220.8,194.4,546.2,232.1,283.0,212.4,209.6,324.2,160.5,305.8,156.5,443.8,546.6,311.0,249.4,411.7,425.6,473.1,181.3,215.1,270.5,180.3
WS,289.6,393.5,319.2,514.2,533.8,611.9,310.0,368.2,521.3,306.1,277.7,278.9,660.9,637.5,371.7,314.5,344.6,405.5,619.6,230.2,244.0,368.3,400.2,66.9,135.5,220.4,368.2,294.5,274.0,526.5,332.8,337.6,228.4,261.5,172.3,384.1,341.9,284.8,494.5,142.1,101.6,73.0,381.1,476.9,262.0,251.9,296.4,526.5,198.3,415.1,236.8,207.1,427.8,366.1,232.9,601.2,275.2,474.8,465.0,194.9,318.3,541.7,325.4,58.5,198.7,272.4,117.8,353.3,113.1,375.0,527.0,5.9,348.7,33.1,163.0,320.6,306.0,55.2,223.2,108.0,161.9,491.6,425.3,216.3,266.7,244.7,514.5,215.5,70.0,447.8,593.6,439.1,600.5,477.2,619.0,306.0,539.4,245.0,110.0,401.2,150.4,200.2,301.4,330.8,174.8,171.6,514.8,376.0,620.6,157.8,202.7,169.1,609.6,305.5,203.3,158.9,287.5,327.0,432.3,49.8,660.9,130.4,272.8,368.8,211.5,46.7,451.6,205.2,64.2,657.3,185.8,475.7,243.9,238.9,307.1,247.2,171.0,81.7,219.4,207.3,204.4,231.3,414.0,132.2,276.1,328.2,83.2,565.5,409.5,546.8,253.8,208.3,266.6,526.2,453.7,191.2,325.6,413.3,204.5,293.7,237.4,0.0,365.1,136.5,342.9,217.4,668.3,189.1,176.3,241.1,232.6,96.2,282.6,77.8,266.4,215.8,704.9,433.1,245.7,183.7,316.9,364.4,153.1,286.4,171.3,302.4
WT,185.4,596.6,52.2,692.0,737.2,815.3,601.3,571.3,690.1,497.7,181.5,551.0,864.3,840.9,571.4,517.6,240.4,397.0,823.0,433.3,536.1,571.4,83.6,320.3,476.4,561.3,571.3,635.4,477.1,704.3,535.9,297.6,259.4,464.6,304.5,279.9,526.2,448.1,662.9,433.6,442.5,372.0,341.1,645.7,465.1,455.0,495.4,695.3,458.6,375.1,562.7,501.5,596.6,326.1,436.0,779.0,547.3,643.6,360.8,221.3,502.6,710.5,528.5,376.0,539.6,475.5,327.2,556.4,331.9,9.8,730.4,383.3,559.2,410.5,351.9,216.4,591.9,396.9,515.3,421.7,278.9,660.4,385.3,476.6,466.2,171.3,683.3,556.4,437.7,343.6,797.0,334.9,809.4,646.0,822.4,509.1,708.2,448.1,267.2,570.0,491.3,460.5,197.2,533.9,379.1,463.1,688.5,271.8,824.0,254.8,237.3,409.4,787.4,596.8,529.2,217.6,554.2,446.7,606.0,395.2,864.3,264.3,475.9,571.9,190.7,387.6,625.3,184.4,431.9,860.7,356.9,644.5,500.8,579.8,510.2,538.5,511.9,399.2,242.3,208.9,444.7,572.2,582.8,473.1,548.2,531.3,361.8,743.3,612.6,715.6,456.9,467.9,209.1,698.8,622.5,532.1,485.6,309.1,464.8,576.3,422.5,377.3,0.0,372.0,546.0,457.7,871.7,530.0,517.2,555.8,472.9,334.7,485.7,329.5,496.2,253.4,890.0,601.9,586.6,232.5,276.9,324.4,444.6,558.5,512.2,489.6
WW,296.4,530.7,326.0,651.4,671.0,749.1,447.2,505.4,658.5,443.3,284.5,416.1,798.1,774.7,505.5,451.7,351.4,508.0,756.8,367.4,381.2,505.5,407.0,131.0,272.7,357.6,505.4,431.7,411.2,615.5,470.0,287.4,178.2,398.7,122.1,390.9,479.1,422.0,631.3,279.3,238.8,64.0,330.9,614.1,399.2,389.1,429.5,663.7,335.5,364.9,374.0,344.3,565.0,315.9,370.1,738.4,412.4,612.0,506.2,219.7,455.5,678.9,462.6,186.7,335.9,409.6,54.7,490.5,50.0,381.8,664.2,131.1,493.3,103.9,54.8,327.4,443.2,192.4,360.4,113.7,186.7,628.8,375.1,353.5,403.9,251.5,651.7,352.7,129.7,454.6,730.8,445.9,737.7,614.4,756.2,443.2,676.6,382.2,134.8,538.4,287.6,337.4,308.2,468.0,27.6,308.8,652.0,382.8,757.8,182.6,227.5,306.3,746.8,442.7,340.5,183.7,419.3,464.2,569.5,87.2,798.1,155.2,410.0,506.0,236.3,183.9,588.8,230.0,123.9,794.5,135.6,612.9,381.1,376.1,444.3,384.4,308.2,209.9,244.2,232.1,344.3,368.5,551.2,269.4,413.3,468.4,53.8,702.7,546.7,684.0,391.0,345.5,283.3,663.4,590.9,328.4,462.8,420.1,341.7,430.9,374.6,137.1,371.9,0.0,480.1,354.6,805.5,326.3,313.5,378.3,369.8,145.4,419.8,145.6,403.6,165.6,842.1,570.3,382.9,208.5,266.7,314.2,290.3,423.6,308.5,439.6
WX,373.8,59.7,481.5,291.9,292.3,370.4,397.2,112.6,299.0,205.8,468.0,346.9,419.4,396.0,110.8,192.4,385.2,403.2,378.1,168.2,332.0,26.5,562.5,372.8,301.2,368.6,85.0,442.7,204.7,304.2,82.3,584.1,534.3,194.4,478.2,344.5,222.9,160.1,272.2,248.2,295.5,435.4,627.6,254.6,200.0,194.4,154.7,304.2,273.2,661.6,358.6,316.1,205.5,612.6,170.9,378.9,343.2,252.5,505.6,500.8,199.3,319.4,59.4,364.4,375.8,214.9,459.1,92.4,463.8,537.3,285.5,368.3,81.0,395.5,483.8,626.5,387.8,326.7,311.2,470.4,467.8,269.3,671.8,291.2,174.3,457.8,292.2,363.7,432.4,488.4,352.1,479.7,359.0,254.9,377.5,236.7,308.4,187.5,415.9,178.9,327.5,275.1,362.6,63.1,511.0,277.7,273.3,482.8,379.1,463.7,508.6,224.0,338.6,392.7,325.1,464.8,355.5,202.3,190.8,412.2,419.4,436.3,131.1,101.1,517.4,305.3,210.1,511.1,426.6,415.8,491.7,253.4,296.7,408.7,216.8,334.4,348.1,387.6,525.3,513.2,259.3,379.5,191.7,379.9,344.1,14.7,445.6,343.2,143.4,324.5,196.3,283.2,572.5,284.7,231.4,360.9,244.5,520.1,279.4,361.7,263.3,362.3,527.4,493.3,0.0,272.3,426.8,366.2,360.9,351.7,287.5,402.1,140.9,383.7,295.8,521.7,697.6,210.8,388.7,489.6,563.4,610.9,259.2,354.4,348.4,166.6
XB,286.7,328.4,394.4,449.1,468.7,546.8,325.6,303.1,456.2,241.0,422.1,294.5,595.8,572.4,306.6,249.4,298.1,316.1,554.5,165.1,259.6,303.2,475.4,211.3,160.8,236.0,303.1,310.1,208.9,461.4,267.7,482.0,372.8,196.4,316.7,257.4,276.8,219.7,429.4,108.2,134.0,273.9,525.5,411.8,196.9,186.8,231.3,461.4,115.2,559.5,252.4,176.1,362.7,510.5,167.8,536.1,290.8,409.7,418.5,339.3,253.2,476.6,260.3,202.9,214.3,207.3,297.6,288.2,302.3,450.2,461.9,206.8,283.6,234.0,322.3,465.0,321.6,165.2,238.8,308.9,306.3,426.5,569.7,133.2,201.6,389.1,449.4,231.1,270.9,401.3,528.5,392.6,535.4,412.1,553.9,240.9,474.3,179.9,254.4,336.1,166.0,117.1,275.5,265.7,349.5,137.7,449.7,520.4,555.5,302.2,347.1,60.0,544.5,321.1,218.9,303.3,303.1,254.3,367.2,250.7,595.8,274.8,207.7,303.7,355.9,143.8,386.5,349.6,265.1,592.2,330.2,410.6,250.6,254.5,242.0,262.8,186.6,226.1,363.8,351.7,12.9,246.9,348.9,218.4,291.7,263.1,284.1,500.4,344.4,481.7,188.7,125.2,411.0,461.1,388.6,206.8,235.4,557.7,121.4,309.3,172.3,200.8,440.3,331.8,277.8,0.0,603.2,204.7,201.6,256.7,15.1,240.6,217.5,222.2,249.7,360.2,639.8,368.0,261.3,328.1,461.3,508.8,119.2,302.0,186.9,237.3
XH,702.0,476.0,809.7,348.3,218.4,173.3,671.3,516.4,360.4,565.9,796.2,621.0,131.3,174.7,419.3,522.0,713.4,687.3,49.8,509.0,606.1,424.1,890.7,731.6,648.8,642.7,501.3,716.8,502.3,340.4,481.0,912.3,933.0,554.5,837.0,672.7,497.0,520.2,447.3,607.0,642.0,794.2,955.8,406.3,540.8,511.2,514.8,317.8,632.0,989.8,632.7,674.9,377.7,940.8,511.7,324.2,617.3,427.6,775.1,859.6,473.4,297.8,396.1,723.2,654.7,531.7,817.9,400.9,822.6,865.5,234.7,727.1,506.5,754.3,842.6,1013.2,661.9,685.5,585.3,829.2,826.6,371.0,1000.0,650.0,534.4,786.0,395.2,637.8,791.2,816.6,97.9,807.9,142.9,430.0,144.1,534.3,343.3,504.3,774.7,354.0,638.4,633.9,690.8,488.6,869.8,636.5,308.2,811.0,127.5,822.5,867.4,582.8,313.9,666.8,599.2,823.6,629.6,562.4,319.2,771.0,161.0,795.1,491.2,526.6,805.4,664.1,343.9,799.1,785.4,12.7,850.5,365.7,570.8,682.8,495.0,608.5,627.4,746.4,884.1,823.6,618.1,653.6,366.8,726.4,618.2,465.4,804.4,299.7,566.8,338.2,513.1,642.0,823.8,319.6,351.8,635.0,552.8,848.3,638.2,635.8,557.2,721.1,855.6,852.1,450.7,631.1,0.0,645.5,689.6,625.8,646.3,760.9,501.0,742.5,569.9,880.5,779.8,385.9,662.8,848.4,891.6,939.1,618.0,628.5,651.2,526.7
XK,452.4,407.5,482.0,528.2,480.5,558.6,194.7,382.2,507.3,320.1,440.5,186.4,607.6,584.2,353.4,328.5,401.5,419.5,566.3,244.2,151.5,358.2,563.0,229.7,121.8,51.4,382.2,143.3,288.0,464.3,346.8,500.4,391.2,275.5,335.1,360.8,270.6,298.8,480.5,156.1,113.1,292.3,543.9,462.9,276.0,265.9,306.3,512.5,212.3,577.9,121.5,191.5,413.8,528.9,248.1,537.1,182.7,460.8,521.9,357.7,247.0,527.7,330.2,221.3,9.5,286.4,316.0,335.0,320.7,537.8,473.7,225.2,362.7,252.4,340.7,483.4,190.7,157.0,130.7,327.3,324.7,477.6,588.1,230.3,280.7,407.5,500.5,26.4,289.3,504.7,540.3,496.0,552.7,463.2,565.7,320.0,496.6,259.0,272.8,387.2,109.5,214.2,464.2,344.8,367.9,183.1,461.5,538.8,567.3,320.6,365.5,183.1,526.8,190.2,88.0,321.7,195.0,341.0,379.0,269.1,607.6,304.7,286.8,382.8,374.3,162.2,398.3,368.0,283.5,604.0,348.6,461.7,128.6,123.6,306.6,131.9,18.1,244.5,382.2,370.1,218.4,80.1,400.0,197.5,183.6,345.2,302.5,579.5,423.5,532.8,267.8,221.6,429.4,472.9,439.7,75.9,230.0,576.1,218.5,201.2,251.4,219.2,527.9,360.8,356.9,231.4,615.0,0.0,160.7,125.8,246.6,259.0,296.6,240.6,147.4,378.6,652.4,419.1,130.4,346.5,479.7,527.2,164.6,193.9,122.3,316.4
XL,406.8,366.0,436.4,486.7,506.3,584.4,263.2,340.7,493.8,278.6,394.9,232.1,633.4,610.0,344.2,287.0,360.0,378.0,592.1,202.7,197.2,340.8,517.4,184.1,57.4,173.6,340.7,247.7,246.5,450.8,305.3,454.8,345.6,234.0,289.5,319.3,314.4,257.3,466.6,114.6,53.6,246.7,498.3,449.4,234.5,224.4,264.8,499.0,156.3,532.3,190.0,129.0,400.3,483.3,206.6,568.9,228.4,447.3,480.4,312.1,290.8,514.2,297.9,175.7,151.9,244.9,270.4,325.8,275.1,492.2,499.5,179.6,328.6,206.8,295.1,437.8,259.2,97.5,176.4,281.7,279.1,464.1,542.5,188.8,239.2,361.9,487.0,168.7,243.7,463.2,566.1,454.5,573.0,449.7,591.5,278.5,511.9,217.5,227.2,373.7,103.6,172.7,418.6,303.3,322.3,120.6,487.3,493.2,593.1,275.0,319.9,141.6,582.1,258.7,156.5,276.1,240.7,299.5,404.8,223.5,633.4,259.1,245.3,341.3,328.7,109.5,424.1,322.4,237.9,629.8,303.0,448.2,197.1,192.1,279.6,200.4,124.2,198.9,336.6,324.5,176.9,184.5,386.5,138.0,229.3,300.7,256.9,538.0,382.0,519.3,226.3,180.8,383.8,498.7,426.2,144.4,278.8,530.5,177.0,224.4,209.9,173.6,482.3,315.2,315.4,189.9,640.8,142.3,0.0,194.3,205.1,213.4,255.1,174.9,219.6,333.0,677.4,405.6,198.9,304.0,434.1,481.6,102.1,239.6,124.5,274.9
XR,389.3,370.1,524.0,490.6,440.5,518.6,164.3,367.3,467.3,356.5,482.5,228.4,567.6,544.2,313.4,293.6,400.7,418.7,526.3,280.6,193.5,318.2,605.0,271.7,161.9,135.7,395.4,209.8,273.9,431.2,331.9,542.4,433.2,317.5,377.1,360.0,230.6,340.8,440.5,198.1,155.1,334.3,585.9,422.9,312.4,282.8,352.4,472.5,254.3,619.9,125.7,233.5,373.8,570.9,283.3,497.1,224.7,420.8,521.1,399.7,207.0,487.7,290.2,263.3,145.4,303.3,358.0,295.0,362.7,579.8,433.7,267.2,404.7,294.4,382.7,525.4,160.3,199.8,172.7,369.3,366.7,437.6,630.1,272.3,317.1,449.5,460.5,130.8,331.3,503.9,500.3,495.2,507.2,423.2,525.7,305.9,456.6,275.9,314.8,347.2,151.5,256.2,378.1,386.8,409.9,225.1,421.5,580.8,527.3,362.6,407.5,225.1,486.8,159.8,92.2,363.7,237.0,383.0,339.0,311.1,567.6,335.2,328.8,424.8,416.3,204.2,358.3,410.0,325.5,564.0,390.6,421.7,88.6,107.6,266.6,101.5,117.7,286.5,424.2,412.1,260.4,146.6,360.0,239.5,225.6,359.5,344.5,501.7,417.7,492.8,284.7,264.3,471.4,432.9,399.7,59.8,190.0,618.1,260.5,243.2,212.4,261.2,569.9,392.2,344.8,273.4,575.0,135.8,202.7,0.0,288.6,301.0,338.6,282.6,111.1,420.6,612.4,379.1,87.6,388.5,521.7,569.2,206.6,235.9,164.3,358.4
XS,300.2,341.9,407.9,462.6,482.2,560.3,339.1,316.6,469.7,254.5,435.6,308.0,609.3,585.9,320.1,262.9,311.6,329.6,568.0,178.6,273.1,316.7,488.9,224.8,172.8,249.5,316.6,323.6,222.4,426.7,281.2,495.5,386.3,209.9,330.2,270.9,290.3,233.2,442.5,121.7,147.5,287.4,539.0,425.3,210.4,200.3,240.7,474.9,128.7,573.0,265.9,189.6,376.2,524.0,181.3,544.8,304.3,423.2,432.0,352.8,266.7,490.1,273.8,216.4,227.8,220.8,311.1,301.7,315.8,463.7,475.4,220.3,304.5,247.5,335.8,478.5,335.1,178.7,252.3,322.4,319.8,440.0,583.2,146.7,215.1,402.6,462.9,244.6,284.4,414.8,542.0,406.1,554.4,425.6,567.4,254.4,487.8,193.4,267.9,349.6,179.5,130.6,289.0,279.2,363.0,151.2,463.2,533.9,569.0,315.7,360.6,73.5,558.0,334.6,232.4,316.8,316.6,267.8,380.7,264.2,609.3,288.3,221.2,317.2,369.4,157.3,400.0,363.1,278.6,605.7,343.7,424.1,264.1,268.0,255.5,276.3,200.1,239.6,377.3,365.2,26.4,260.4,362.4,231.9,305.2,276.6,297.6,513.9,357.9,495.2,202.2,138.7,424.5,474.6,402.1,220.3,248.9,571.2,134.9,322.8,185.8,214.3,453.8,355.9,291.3,13.4,616.7,218.2,215.1,270.2,0.0,254.1,231.0,235.7,259.5,373.7,653.3,381.5,274.8,344.7,474.8,522.3,132.7,315.5,200.4,250.8
XW,247.0,433.3,276.6,554.0,573.6,651.7,349.8,408.0,561.1,345.9,235.1,318.7,700.7,677.3,411.5,354.3,302.0,445.3,659.4,270.0,283.8,408.1,357.6,19.2,175.3,260.2,408.0,334.3,313.8,566.3,372.6,295.0,185.8,301.3,129.7,341.5,381.7,324.6,534.3,181.9,141.4,149.3,338.5,516.7,301.8,291.7,336.2,566.3,238.1,372.5,276.6,246.9,467.6,323.5,272.7,641.0,315.0,514.6,422.4,152.3,358.1,581.5,365.2,74.9,238.5,312.2,110.6,393.1,115.3,332.4,566.8,82.2,388.5,109.4,135.3,278.0,345.8,95.0,263.0,184.3,119.3,531.4,382.7,256.1,306.5,202.1,554.3,255.3,146.3,405.2,633.4,396.5,640.3,517.0,658.8,345.8,579.2,284.8,67.4,441.0,190.2,240.0,258.8,370.6,162.5,211.4,554.6,333.4,660.4,115.2,160.1,208.9,649.4,345.3,243.1,116.3,327.3,366.8,472.1,126.1,700.7,87.8,312.6,408.6,168.9,86.5,491.4,162.6,140.5,697.1,143.2,515.5,283.7,278.7,346.9,287.0,210.8,98.1,176.8,164.7,244.2,271.1,453.8,172.0,315.9,368.0,145.2,605.3,449.3,586.6,293.6,248.1,224.0,566.0,493.5,231.0,365.4,370.7,244.3,333.5,277.2,76.2,322.5,144.8,382.7,257.2,708.1,228.9,216.1,280.9,272.4,0.0,322.4,33.8,306.2,173.2,744.7,472.9,285.5,141.1,274.3,321.8,192.9,326.2,211.1,342.2
XY,314.1,172.1,421.8,292.8,317.3,395.4,414.5,157.3,299.9,146.1,408.3,364.2,444.4,421.0,232.4,212.8,325.5,343.5,403.1,108.5,349.3,148.1,502.8,313.1,241.5,337.8,146.8,411.9,172.3,305.1,127.0,524.4,474.6,134.7,418.5,284.8,240.2,100.4,273.1,188.5,235.8,375.7,567.9,255.5,140.3,150.2,53.4,305.1,213.5,601.9,354.2,256.4,206.4,552.9,111.2,379.8,360.5,253.4,445.9,441.1,216.6,320.3,181.0,304.7,316.1,170.7,399.4,214.0,404.1,477.6,310.5,308.6,127.3,335.8,424.1,566.8,405.1,267.0,328.5,410.7,408.1,270.2,612.1,231.5,114.6,398.1,293.1,332.9,372.7,428.7,377.1,420.0,384.0,255.8,402.5,204.3,318.0,143.3,356.2,179.8,267.8,215.4,302.9,109.4,451.3,218.0,298.3,423.1,404.1,404.0,448.9,164.3,388.2,410.0,320.7,405.1,372.8,142.6,215.8,352.5,444.4,376.6,8.8,147.4,457.7,245.6,235.1,451.4,366.9,440.8,432.0,254.3,314.0,356.3,205.4,351.7,288.4,327.9,465.6,453.5,199.6,348.7,192.6,320.2,361.4,106.8,385.9,344.1,188.1,325.4,152.1,223.5,512.8,308.6,232.3,308.6,261.8,460.4,219.7,379.0,203.6,302.6,467.7,433.6,121.5,212.6,451.8,306.5,301.2,358.5,227.8,342.4,0.0,324.0,313.1,462.0,662.9,211.7,363.1,429.9,503.7,551.2,199.5,371.7,288.7,88.9
YK,231.8,414.9,276.8,535.6,545.1,633.3,331.4,389.6,542.7,327.5,235.3,300.3,682.3,658.9,389.7,335.9,302.2,426.9,641.0,241.5,265.4,389.7,357.8,24.5,158.8,241.8,379.5,315.9,285.3,499.7,354.2,295.2,186.0,282.9,129.9,341.7,363.3,306.2,515.5,153.4,123.0,130.9,338.7,498.3,273.3,273.3,313.7,547.9,209.6,372.7,258.2,228.5,449.2,323.7,255.5,617.8,296.6,496.2,422.6,152.5,339.7,563.1,346.8,56.5,220.1,283.7,110.8,374.7,115.5,332.6,538.3,63.8,377.5,91.0,135.5,278.2,317.3,77.4,244.6,165.9,119.5,513.0,382.9,237.7,288.1,186.9,535.9,236.9,127.9,405.4,615.0,396.7,627.4,488.5,640.4,327.4,560.8,266.4,67.6,422.6,171.8,211.5,259.0,352.2,162.7,193.0,536.2,333.6,642.0,115.4,160.3,190.5,620.9,326.9,224.7,116.5,303.5,348.4,453.7,107.7,672.2,99.5,294.2,380.1,169.1,68.1,473.0,162.8,122.1,678.7,128.0,497.1,265.3,260.3,328.5,268.6,192.4,79.7,177.0,164.9,228.5,253.5,435.4,153.6,297.5,352.6,141.1,586.9,420.8,568.2,265.1,229.0,224.2,547.6,465.0,212.6,347.0,370.9,225.9,292.6,258.8,57.8,322.7,155.6,364.3,238.8,689.7,200.4,187.6,262.5,243.9,46.2,304.0,0.0,284.1,173.4,726.3,454.5,267.1,144.4,274.5,322.0,174.5,307.8,192.7,323.8
