from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
WQ,711.2,275.9,727.6,859.5,804.9,851.6,171.6,450.5,227.6,698.7,400.5,688.0,803.5,193.0,886.5,849.9,261.3,864.9,402.9,621.1,490.0,692.3,191.3,380.8,263.9,160.8,729.5,748.3,400.3,272.0,920.4,680.1,636.7,500.1,253.9,601.2,416.5,469.3,828.1,364.7,197.5,127.6,302.0,767.1,573.3,808.0,649.0,685.4,34.6,362.7,828.7,43.0,249.2,845.7,275.7,763.0,562.3,178.5,802.8,173.4,179.0,375.8,80.7,271.8,815.8,211.0,864.2,170.9,197.9,696.4,138.4,806.2,696.6,100.3,831.1,639.7,358.7,589.1,490.5,835.7,273.0,149.6,227.8,693.0,632.8,758.0,74.8,737.4,872.4,745.0,824.7,873.6,408.8,844.1,244.6,704.8,463.9,887.0,452.0,257.7,64.0,853.1,848.0,153.5,408.5,776.7,632.9,841.4,154.7,867.2,889.1,318.5,640.2,419.5,250.8,97.4,377.6,198.2,723.7,824.6,446.4,319.4,325.6,780.5,239.6,870.0,112.4,133.6,566.6,835.1,67.6,9.7,170.0,855.8,679.3,602.4,666.4,93.5,775.5,741.6,887.0,868.3,105.3,783.1,306.7,847.3,735.3,867.8,887.5,600.5,0.0,733.4,667.9,322.1,800.2,491.5,696.2,564.6,329.0,50.1,857.8,2503.2,618.3,216.9,876.4,69.1,484.3,831.8,498.3,180.2,660.4,715.6,109.6,385.4
WR,99.6,620.5,36.5,265.3,417.1,414.8,627.5,498.3,763.3,25.7,646.2,460.0,209.3,599.0,292.3,199.2,605.9,214.2,475.3,439.0,446.8,478.4,710.6,626.5,608.5,738.7,116.4,50.8,435.4,807.7,354.1,277.9,422.8,416.0,789.6,419.1,662.2,426.1,233.9,610.4,716.8,747.3,626.2,354.9,823.1,357.7,435.1,83.4,760.7,618.1,440.8,746.6,784.9,195.0,600.1,53.9,478.2,609.3,208.6,692.7,716.3,475.6,794.8,807.5,165.1,746.7,213.5,755.3,717.2,53.1,736.5,239.9,72.2,711.2,236.9,425.8,499.5,309.1,493.0,266.7,617.6,757.7,572.4,444.7,267.8,385.8,703.7,4.0,278.2,92.9,174.0,397.0,400.9,193.4,589.2,64.0,420.7,292.8,408.8,793.4,676.7,378.5,253.8,790.6,654.2,272.9,267.9,190.7,715.4,382.0,371.3,634.7,424.4,474.4,786.5,726.3,623.3,733.9,469.2,376.6,411.8,607.9,581.0,214.2,775.3,296.5,660.2,607.3,816.4,416.3,730.5,738.6,707.3,261.6,465.4,420.3,452.5,740.1,363.3,438.4,292.8,217.6,706.3,188.9,824.4,253.1,110.8,217.1,293.3,472.1,748.4,0.0,302.9,584.5,206.0,407.4,451.3,480.5,624.2,748.0,207.1,2695.7,338.3,803.0,225.7,764.5,441.1,237.6,748.1,740.9,446.5,461.1,816.6,472.8
WT,252.2,546.5,268.6,400.5,552.3,550.0,553.5,424.3,689.3,236.3,572.2,595.2,344.5,525.0,427.5,390.9,531.9,405.9,401.3,584.2,372.8,613.6,636.6,552.5,534.5,664.7,270.5,289.3,361.4,733.7,489.3,84.5,558.0,342.0,715.6,554.3,588.2,352.1,369.1,536.4,642.8,673.3,552.2,490.1,737.5,492.9,570.3,226.4,686.7,544.1,576.0,672.6,710.9,386.7,526.1,304.0,404.2,539.8,343.8,618.7,642.3,401.6,720.8,733.5,356.8,672.7,405.2,681.3,643.2,237.4,662.5,375.1,237.6,637.2,372.1,561.0,425.5,235.1,419.0,401.9,543.6,683.7,498.4,579.9,33.3,521.0,624.2,278.4,413.4,286.0,365.7,532.2,326.9,385.1,515.2,245.8,346.7,428.0,334.8,719.4,602.7,513.7,389.0,717.4,580.2,408.1,51.4,382.4,641.4,517.2,506.5,560.7,559.6,400.4,712.5,652.3,549.3,659.9,604.4,511.8,337.8,533.9,507.0,349.4,701.3,431.7,586.2,533.3,730.8,551.5,656.5,664.6,633.3,396.8,600.6,555.5,587.7,666.1,498.5,573.6,428.0,409.3,632.3,324.1,750.4,388.3,276.3,408.8,428.5,533.2,674.4,274.4,0.0,510.5,341.2,333.4,586.5,406.5,550.2,674.0,398.8,2754.2,264.3,729.0,417.4,690.5,367.1,372.8,662.5,666.9,581.7,596.3,742.6,398.8
WV,546.7,142.8,563.1,695.0,708.3,755.0,200.4,207.3,411.4,534.2,170.2,591.4,639.0,171.9,722.0,685.4,136.2,700.4,159.7,524.5,325.5,595.7,283.5,150.5,62.4,361.8,565.0,583.8,157.1,455.8,783.8,515.6,540.1,256.9,345.1,504.6,186.2,304.8,663.6,72.9,289.7,346.2,135.3,670.5,477.1,711.4,552.4,520.9,333.6,65.2,732.1,319.5,433.0,681.2,61.8,598.5,319.1,182.2,638.3,265.6,289.2,132.6,357.2,455.6,651.3,394.8,699.7,328.2,290.1,531.9,335.4,669.6,532.1,284.1,666.6,543.1,115.5,424.6,371.7,696.4,54.2,333.4,102.7,596.4,468.3,661.4,276.6,572.9,707.9,580.5,660.2,777.0,165.6,679.6,119.5,540.3,299.4,722.5,287.5,330.5,249.6,756.5,683.5,337.3,178.2,702.6,468.4,676.9,338.5,811.7,801.0,143.8,543.6,176.3,337.4,299.2,147.3,382.0,627.1,728.0,203.2,117.0,3.5,643.9,423.4,726.2,233.1,180.2,470.4,738.5,303.4,311.5,280.2,691.3,582.7,505.8,569.8,313.0,678.9,645.0,722.5,703.8,279.2,618.6,286.3,682.8,570.8,703.3,723.0,485.9,321.3,568.9,503.4,0.0,635.7,248.3,599.6,321.4,133.3,320.9,693.3,2304.3,453.8,400.7,711.9,337.4,319.8,667.3,402.1,364.0,563.8,619.0,386.1,142.2
WW,184.4,698.2,174.5,69.6,211.0,208.7,705.2,633.7,898.7,197.8,781.6,271.0,112.7,676.7,140.8,180.6,683.6,195.6,610.7,329.5,517.7,315.8,788.3,761.9,686.2,874.1,157.7,205.4,570.8,943.1,244.6,356.9,313.3,551.4,925.0,309.6,797.6,477.0,124.4,745.8,794.5,882.7,724.3,245.4,713.6,151.6,319.8,216.2,838.4,753.5,234.7,824.3,920.3,176.4,698.0,248.0,613.6,687.0,99.1,770.4,794.0,611.0,862.0,942.9,146.5,882.1,194.9,833.0,794.9,158.8,871.9,130.4,227.4,788.9,140.3,316.3,634.9,388.1,401.7,159.9,695.3,838.2,650.1,275.2,346.8,276.3,781.4,202.4,72.1,134.2,155.4,190.9,536.3,174.8,666.9,235.6,491.6,86.7,479.7,928.8,754.4,172.4,58.1,842.1,789.6,163.4,346.9,172.1,850.8,175.9,165.2,740.8,314.9,609.8,921.9,804.0,758.7,869.3,299.7,170.5,547.2,741.7,727.3,104.7,910.7,90.4,737.9,685.0,706.9,210.2,808.2,816.3,785.0,121.7,314.8,310.8,343.0,817.8,253.8,260.7,86.7,199.0,784.0,124.9,959.8,47.0,152.1,198.5,118.2,362.6,826.1,198.4,381.9,723.8,0.0,542.8,281.8,615.9,751.3,825.7,188.5,2659.1,417.3,938.4,207.1,842.2,512.0,31.5,638.6,876.3,308.4,291.6,890.9,608.2
WY,429.0,363.3,445.4,577.3,590.6,637.3,427.5,201.5,524.3,416.5,349.4,473.7,521.3,399.0,604.3,567.7,366.9,582.7,178.5,416.8,207.8,478.0,510.6,329.7,350.2,499.7,447.3,466.1,138.6,568.7,666.1,397.9,422.4,20.4,550.6,386.9,365.4,187.1,545.9,313.6,516.8,508.3,329.4,552.8,572.5,593.7,434.7,403.2,560.7,321.3,614.4,546.6,545.9,563.5,303.3,480.8,70.7,409.3,520.6,492.7,516.3,178.8,555.8,568.5,533.6,507.7,582.0,555.3,517.2,414.2,497.5,551.9,414.4,511.2,548.9,425.4,202.7,306.9,254.0,578.7,342.0,518.7,333.4,478.7,350.6,543.7,498.2,455.2,590.2,462.8,542.5,659.3,104.1,561.9,350.2,422.6,181.7,604.8,169.8,554.4,476.7,638.8,565.8,552.4,357.4,584.9,350.7,559.2,476.4,694.0,683.3,337.9,425.9,177.6,547.5,526.3,326.5,494.9,509.4,610.3,115.0,311.1,284.2,526.2,536.3,608.5,460.2,407.3,565.8,620.8,530.5,538.6,507.3,573.6,465.0,388.1,452.1,540.1,561.2,527.3,604.8,586.1,506.3,500.9,585.4,568.4,453.1,585.6,605.3,368.2,548.4,451.2,385.7,287.7,518.0,0.0,481.9,81.2,327.4,548.0,575.6,2503.0,336.1,564.0,594.2,564.5,202.1,549.6,497.5,501.9,446.1,501.3,577.6,176.0
XA,433.5,561.4,423.6,249.2,108.2,154.9,568.4,496.9,761.9,446.9,644.8,8.6,361.8,539.9,184.8,429.7,546.8,444.7,473.9,192.7,380.9,103.9,651.5,625.1,549.4,737.3,406.8,454.5,434.0,806.3,461.5,610.0,115.0,414.6,788.2,172.8,660.8,340.2,221.4,609.0,657.7,745.9,587.5,143.3,576.8,111.3,107.9,465.3,701.6,616.7,132.0,687.5,783.5,425.5,561.2,497.1,476.8,550.2,246.7,633.6,657.2,474.2,725.2,806.1,395.6,745.3,444.0,696.2,658.1,407.9,735.1,347.3,476.5,652.1,387.3,136.0,498.1,519.0,264.9,376.8,558.5,701.4,513.3,63.3,562.7,211.1,644.6,451.5,232.6,383.3,404.5,176.9,399.5,423.9,530.1,484.7,354.8,208.3,342.9,792.0,617.6,156.4,261.3,705.3,652.8,336.5,562.8,421.2,714.0,170.5,192.4,604.0,136.5,473.0,785.1,667.2,621.9,732.5,87.8,127.9,410.4,604.9,590.5,321.6,773.9,173.3,601.1,548.2,570.1,138.4,671.4,679.5,648.2,245.2,52.4,174.0,162.7,681.0,134.9,55.3,258.3,448.1,647.2,374.0,823.0,220.4,401.2,447.6,222.3,225.8,689.3,447.5,597.8,587.0,266.7,406.0,0.0,479.1,614.5,688.9,437.6,2769.1,548.2,801.6,456.2,705.4,375.2,235.9,501.8,739.5,96.5,79.7,754.1,471.4
XC,481.9,416.2,498.3,630.2,643.5,690.2,480.4,254.4,577.2,469.4,402.3,526.6,574.2,451.9,657.2,620.6,419.8,635.6,231.4,459.7,260.7,530.9,563.5,382.6,403.1,552.6,500.2,519.0,191.5,621.6,719.0,450.8,475.3,74.4,603.5,439.8,418.3,240.0,598.8,366.5,569.7,561.2,382.3,605.7,625.4,646.6,487.6,456.1,613.6,374.2,667.3,599.5,598.8,616.4,356.2,533.7,10.5,462.2,573.5,545.6,569.2,231.7,608.7,621.4,586.5,560.6,634.9,608.2,570.1,467.1,550.4,604.8,467.3,564.1,601.8,478.3,255.6,359.8,306.9,631.6,394.9,571.6,386.3,531.6,403.5,596.6,556.6,508.1,643.1,515.7,595.4,712.2,157.0,614.8,403.1,475.5,234.6,657.7,222.7,607.3,529.6,691.7,618.7,604.5,410.3,637.8,403.6,612.1,529.3,746.9,736.2,390.8,478.8,230.5,600.4,579.2,379.4,547.8,562.3,663.2,167.9,364.0,337.1,579.1,589.2,661.4,513.1,460.2,618.7,673.7,583.4,591.5,560.2,626.5,517.9,441.0,505.0,593.0,614.1,580.2,657.7,639.0,559.2,553.8,638.3,618.0,506.0,638.5,658.2,421.1,601.3,504.1,438.6,340.6,570.9,81.9,534.8,0.0,380.3,600.9,628.5,2555.9,389.0,616.9,647.1,617.4,255.0,602.5,550.4,554.8,499.0,554.2,630.5,228.9
XF,569.2,112.9,585.6,717.5,730.8,777.5,235.1,229.8,446.1,553.3,179.8,613.9,661.5,206.6,744.5,707.9,77.6,722.9,182.2,547.0,348.0,618.2,318.2,160.1,164.0,396.5,587.5,606.3,179.6,490.5,806.3,538.1,562.6,279.4,472.4,527.1,195.8,327.3,686.1,144.0,324.4,380.9,54.2,693.0,545.5,733.9,574.9,543.4,368.3,151.7,754.6,354.2,467.7,703.7,150.7,621.0,341.6,216.9,660.8,300.3,323.9,155.1,391.9,490.3,673.8,429.5,722.2,362.9,324.8,554.4,370.1,692.1,554.6,318.8,689.1,565.6,138.0,447.1,394.2,718.9,173.1,368.1,116.7,618.9,490.8,683.9,305.8,595.4,730.4,603.0,682.7,799.5,188.1,702.1,93.9,562.8,321.9,745.0,310.0,476.2,284.3,779.0,706.0,372.8,187.8,730.7,490.9,699.4,373.2,834.2,823.5,10.5,566.1,198.8,469.3,333.9,156.9,416.7,649.6,750.5,225.7,16.2,132.6,666.4,458.1,748.7,267.8,214.9,538.8,761.0,338.1,346.2,314.9,713.8,605.2,528.3,592.3,347.7,701.4,667.5,745.0,723.6,313.9,641.1,422.5,705.3,593.3,725.8,745.5,508.4,356.0,591.4,525.9,136.1,658.2,270.8,622.1,343.9,0.0,355.6,715.8,2440.5,476.3,435.4,734.4,372.1,342.3,689.8,470.5,398.7,586.3,641.5,420.8,164.7
XI,710.3,275.0,726.7,858.6,804.0,850.7,170.7,449.6,226.7,697.8,399.6,687.1,802.6,192.1,885.6,849.0,260.4,864.0,402.0,620.2,489.1,691.4,190.4,379.9,263.0,136.5,728.6,747.4,399.4,271.1,919.5,679.2,635.8,499.2,253.0,600.3,415.6,468.4,827.2,363.8,196.6,103.3,301.1,766.2,572.4,807.1,648.1,684.5,78.3,361.8,827.8,18.7,248.3,844.8,274.8,762.1,561.4,177.6,801.9,172.5,178.1,374.9,56.4,270.9,814.9,210.1,863.3,170.0,197.0,695.5,114.1,805.3,695.7,99.4,830.2,638.8,357.8,588.2,489.6,834.8,272.1,148.7,226.9,692.1,631.9,757.1,73.9,736.5,871.5,744.1,823.8,872.7,407.9,843.2,243.7,703.9,463.0,886.1,451.1,256.8,63.1,852.2,847.1,153.4,407.6,781.4,632.0,840.5,153.8,866.3,888.2,320.5,639.3,418.6,249.9,96.5,376.7,197.3,722.8,823.7,445.5,318.5,324.7,779.6,232.7,869.1,111.5,132.7,565.7,834.2,17.4,60.3,169.1,854.9,678.4,601.5,665.5,69.2,774.6,740.7,886.1,864.7,110.6,782.2,305.8,849.7,736.7,866.9,886.6,599.6,70.1,732.5,667.0,321.2,799.3,490.6,695.3,563.7,328.1,0.0,856.9,2502.3,617.4,216.0,875.5,44.8,483.4,830.9,497.4,179.3,659.5,714.7,85.3,384.5
XR,172.2,730.7,162.3,254.5,406.3,404.0,737.7,608.5,873.5,185.6,756.4,449.2,198.5,709.2,281.5,83.3,716.1,124.7,585.5,428.2,557.0,467.6,820.8,736.7,718.7,848.9,145.5,193.2,545.6,917.9,343.3,388.1,412.0,526.2,899.8,408.3,772.4,536.3,223.1,720.6,827.0,857.5,736.4,344.1,812.3,346.9,424.3,204.0,870.9,728.3,430.0,856.8,895.1,106.2,710.3,235.8,588.4,724.0,197.8,802.9,826.5,585.8,905.0,917.7,94.9,856.9,131.0,865.5,827.4,146.6,846.7,229.1,215.2,821.4,226.1,415.0,609.7,419.3,500.4,255.9,727.8,867.9,682.6,433.9,378.0,375.0,808.4,190.2,267.4,122.0,85.8,386.2,511.1,60.1,699.4,223.4,530.9,282.0,519.0,903.6,786.9,367.7,243.0,901.6,764.4,267.7,378.1,102.5,825.6,371.2,360.5,744.9,413.6,584.6,896.7,836.5,733.5,844.1,458.4,365.8,522.0,718.1,691.2,203.4,885.5,285.7,770.4,717.5,805.6,405.5,840.7,848.8,817.5,250.8,454.6,409.5,441.7,850.3,352.5,427.6,282.0,129.4,816.5,178.1,934.6,242.3,137.6,134.6,282.5,461.3,858.6,186.2,413.1,694.7,195.2,517.6,440.5,590.7,734.4,858.2,0.0,2664.9,448.5,913.2,143.2,874.7,551.3,226.8,737.3,851.1,435.7,450.3,926.8,583.0
XV,2574.5,2278.6,2564.6,2638.8,2790.6,2788.3,2265.6,2430.5,2344.4,2587.9,2296.1,2672.7,2582.8,2237.1,2665.8,2590.7,2264.0,2605.7,2382.9,2605.8,2474.7,2677.0,2348.7,2315.8,2258.9,2339.8,2547.8,2595.5,2380.3,2388.8,2727.6,2664.8,2621.4,2407.1,2351.5,2585.9,2333.7,2454.0,2607.4,2289.4,2354.9,2348.4,2304.7,2728.4,2558.0,2731.2,2633.7,2606.3,2398.8,2281.7,2814.3,2384.7,2366.0,2586.5,2278.4,2638.1,2469.3,2247.4,2582.1,2330.8,2354.4,2355.8,2422.4,2388.6,2556.6,2327.8,2605.0,2393.4,2355.3,2548.9,2337.6,2613.4,2617.5,2349.3,2610.4,2624.4,2338.7,2573.8,2475.2,2640.2,2250.7,2398.6,2230.5,2677.7,2617.5,2742.7,2341.8,2592.5,2651.7,2524.3,2565.5,2770.5,2388.8,2584.9,2247.3,2625.7,2448.6,2666.3,2436.7,2336.9,2314.8,2752.0,2627.3,2402.5,2288.1,2646.4,2617.6,2582.2,2316.5,2755.5,2744.8,2321.2,2624.9,2399.5,2343.8,2364.4,2363.8,2315.0,2708.4,2750.1,2406.7,2322.1,2226.6,2587.7,2356.4,2670.0,2298.3,2245.4,2551.3,2789.8,2368.6,2376.7,2345.4,2635.1,2664.0,2587.1,2651.1,2378.2,2736.8,2726.3,2666.3,2609.1,2344.4,2562.4,2292.7,2626.6,2542.2,2608.6,2666.8,2585.2,2386.5,2588.5,2652.6,2223.1,2579.5,2398.5,2680.9,2471.6,2331.7,2386.1,2598.6,0.0,2603.0,2404.1,2617.2,2402.6,2469.0,2611.1,2483.0,2342.0,2645.1,2700.3,2451.3,2365.4
XY,319.5,506.6,335.9,467.8,619.6,617.3,513.6,384.4,649.4,307.0,532.3,598.8,411.8,485.1,494.8,458.2,492.0,473.2,361.4,531.9,332.9,603.1,596.7,512.6,494.6,624.8,337.8,356.6,321.5,693.8,556.6,288.4,547.5,302.1,675.7,512.0,548.3,312.2,436.4,496.5,602.9,633.4,512.3,557.4,697.6,560.2,559.8,293.7,646.8,504.2,643.3,632.7,671.0,454.0,486.2,371.3,364.3,495.4,411.1,578.8,602.4,361.7,680.9,693.6,424.1,632.8,472.5,641.4,603.3,304.7,622.6,442.4,304.9,597.3,439.4,550.5,385.6,36.8,379.1,469.2,503.7,643.8,458.5,647.2,241.1,588.3,589.8,345.7,480.7,353.3,433.0,599.5,287.0,452.4,475.3,313.1,306.8,495.3,294.9,679.5,562.8,581.0,456.3,676.7,540.3,475.4,241.2,449.7,601.5,584.5,573.8,520.8,551.0,360.5,672.6,612.4,509.4,620.0,671.7,579.1,297.9,494.0,467.1,416.7,661.4,499.0,546.3,493.4,690.9,618.8,616.6,624.7,593.4,464.1,590.1,513.2,577.2,626.2,565.8,640.9,495.3,476.6,592.4,391.4,710.5,455.6,343.6,476.1,495.8,493.3,634.5,341.7,276.2,470.6,408.5,293.5,653.8,366.6,510.3,634.1,466.1,2714.3,0.0,689.1,484.7,650.6,327.2,440.1,622.6,627.0,571.2,663.6,702.7,358.9
YC,759.1,359.5,775.5,907.4,888.5,935.2,255.2,534.1,167.4,746.6,484.1,771.6,851.4,276.6,934.4,897.8,344.9,912.8,486.5,704.7,537.9,775.9,154.8,464.4,347.5,99.8,777.4,796.2,483.9,211.8,996.2,728.0,720.3,532.6,193.7,684.8,500.1,517.2,876.0,448.3,208.5,126.4,385.6,850.7,656.9,891.6,732.6,733.3,213.4,446.3,912.3,204.5,189.0,893.6,359.3,810.9,594.8,262.1,850.7,184.4,255.8,459.4,156.8,211.6,863.7,150.8,912.1,128.4,147.6,744.3,115.6,882.0,744.5,155.5,879.0,723.3,442.3,637.0,584.1,908.8,356.6,78.1,311.4,776.6,680.7,841.6,176.4,785.3,920.3,792.9,872.6,957.2,492.4,892.0,328.2,752.7,511.8,934.9,499.9,197.5,147.6,936.7,895.9,64.4,492.1,860.3,680.8,889.3,76.5,950.8,972.7,402.1,723.8,503.1,190.6,199.0,461.2,138.0,807.3,908.2,530.0,403.0,409.2,856.3,179.4,938.6,196.0,217.2,650.2,918.7,183.2,221.4,246.8,903.7,762.9,686.0,750.0,164.4,859.1,825.2,934.9,916.2,263.2,831.0,246.5,895.2,783.2,915.7,935.4,684.1,211.6,781.3,715.8,405.7,848.1,524.0,779.8,597.1,412.6,200.7,905.7,2443.0,666.2,0.0,924.3,188.8,532.2,879.7,581.9,102.0,744.0,799.2,177.7,469.0
YD,196.3,754.8,186.4,278.6,430.4,428.1,761.8,632.6,897.6,209.7,780.5,473.3,222.6,733.3,305.6,101.1,740.2,107.1,609.6,452.3,581.1,491.7,844.9,760.8,742.8,873.0,169.6,217.3,569.7,942.0,367.4,412.2,436.1,550.3,923.9,432.4,796.5,560.4,247.2,744.7,851.1,881.6,760.5,368.2,836.4,371.0,448.4,228.1,895.0,752.4,454.1,880.9,919.2,88.6,734.4,259.9,612.5,743.6,221.9,827.0,850.6,609.9,929.1,941.8,116.2,881.0,47.6,889.6,851.5,170.7,870.8,253.2,239.3,845.5,250.2,439.1,633.8,443.4,524.5,280.0,751.9,892.0,706.7,458.0,402.1,399.1,838.0,214.3,291.5,146.1,109.4,410.3,535.2,95.3,723.5,247.5,555.0,306.1,543.1,927.7,811.0,391.8,267.1,924.9,788.5,286.2,402.2,143.5,849.7,395.3,384.6,769.0,437.7,608.7,920.8,860.6,757.6,868.2,482.5,389.9,546.1,742.2,715.3,227.5,909.6,309.8,794.5,741.6,829.7,429.6,864.8,872.9,841.6,274.9,478.7,433.6,465.8,874.4,376.6,451.7,306.1,138.0,840.6,202.2,958.7,266.4,164.0,7.2,306.6,485.4,882.7,210.3,437.2,718.8,219.3,541.7,464.6,614.8,758.5,882.3,145.1,2689.0,472.6,937.3,0.0,898.8,575.4,250.9,761.4,875.2,459.8,474.4,950.9,607.1
YE,725.4,290.1,741.8,873.7,819.1,865.8,185.8,464.7,213.4,712.9,414.7,702.2,817.7,207.2,900.7,864.1,275.5,879.1,417.1,635.3,504.2,706.5,202.8,395.0,278.1,124.7,743.7,762.5,414.5,257.8,934.6,694.3,650.9,514.3,239.7,615.4,430.7,483.5,842.3,378.9,224.3,91.5,316.2,781.3,587.5,822.2,663.2,699.6,123.8,376.9,842.9,36.0,235.0,859.9,289.9,777.2,576.5,192.7,817.0,200.2,211.2,390.0,44.6,257.6,830.0,196.8,878.4,156.7,195.6,710.6,102.3,820.4,710.8,68.1,845.3,653.9,372.9,603.3,504.7,849.9,287.2,135.4,242.0,707.2,647.0,772.2,107.0,751.6,886.6,759.2,838.9,887.8,423.0,858.3,258.8,719.0,478.1,901.2,466.2,243.5,78.2,867.3,862.2,139.3,422.7,790.9,647.1,855.6,140.5,881.4,903.3,332.7,654.4,433.7,236.6,129.6,391.8,184.0,737.9,838.8,460.6,333.6,339.8,794.7,225.4,884.2,126.6,147.8,580.8,849.3,82.3,79.3,202.2,870.0,693.5,616.6,680.6,24.3,789.7,755.8,901.2,882.5,129.6,797.3,292.5,861.5,749.5,882.0,901.7,614.7,89.1,747.6,682.1,336.3,814.4,505.7,710.4,578.8,343.2,64.8,872.0,2489.0,632.5,202.7,890.6,0.0,498.5,846.0,512.5,166.0,674.6,729.8,73.5,399.6
YG,423.3,401.3,439.7,571.6,525.9,572.6,408.3,279.1,544.1,410.8,427.0,409.0,515.6,379.8,598.6,562.0,386.7,577.0,256.1,342.1,5.6,413.3,491.4,407.3,389.3,519.5,441.6,460.4,216.2,588.5,641.4,392.2,357.7,196.8,570.4,322.2,443.0,104.4,540.2,391.2,497.6,528.1,407.0,488.1,563.2,529.0,370.0,397.5,541.5,398.9,549.7,527.4,565.7,557.8,380.9,475.1,259.0,390.1,514.9,473.5,497.1,256.4,575.6,588.3,527.9,527.5,576.3,536.1,498.0,408.5,517.3,527.2,408.7,492.0,543.2,360.7,280.3,301.2,189.3,556.7,398.4,538.5,353.2,414.0,344.9,479.0,484.5,449.5,584.5,457.1,536.8,594.6,181.7,556.2,370.0,416.9,43.1,599.1,55.0,574.2,457.5,574.1,560.1,571.4,435.0,497.7,345.0,553.5,496.2,588.2,610.1,415.5,361.2,255.2,567.3,507.1,404.1,514.7,444.7,545.6,192.6,388.7,361.8,501.5,556.1,602.8,441.0,388.1,556.5,556.1,511.3,519.4,488.1,567.9,400.3,323.4,387.4,520.9,496.5,462.6,599.1,580.4,487.1,495.2,605.2,559.4,447.4,579.9,599.6,303.5,529.2,445.5,380.0,365.3,512.3,188.2,417.2,261.3,405.0,528.8,569.9,2609.0,330.4,583.8,588.5,545.3,0.0,543.9,488.2,521.7,381.4,436.6,597.4,253.6
YU,215.2,729.0,205.3,50.4,179.4,180.7,736.0,664.5,929.5,228.6,812.4,239.4,143.5,707.5,109.2,211.4,714.4,226.4,641.5,360.3,548.5,284.2,819.1,792.7,717.0,904.9,188.5,236.2,601.6,973.9,275.4,387.7,340.5,582.2,955.8,340.4,828.4,507.8,113.7,776.6,825.3,913.5,755.1,224.1,744.4,120.0,288.2,247.0,869.2,784.3,203.2,855.1,951.1,207.2,728.8,278.8,644.4,717.8,129.9,801.2,824.8,641.8,892.8,973.7,177.3,912.9,225.7,863.8,825.7,189.6,902.7,161.2,258.2,819.7,171.1,339.6,665.7,418.9,432.5,190.7,726.1,869.0,680.9,243.6,377.6,255.0,812.2,233.2,48.4,165.0,186.2,161.3,567.1,205.6,697.7,266.4,522.4,55.1,510.5,959.6,785.2,140.8,62.5,872.9,820.4,194.2,377.7,202.9,881.6,145.3,133.6,771.6,293.6,640.6,952.7,834.8,789.5,900.1,268.1,138.9,578.0,772.5,758.1,135.5,941.5,58.8,768.7,715.8,737.7,178.6,839.0,847.1,815.8,98.0,283.2,341.6,366.3,848.6,226.1,229.1,66.4,229.8,814.8,155.7,990.6,15.4,182.9,229.3,94.5,393.4,856.9,229.2,412.7,754.6,30.7,573.6,250.2,646.7,782.1,856.5,219.3,2689.9,448.1,969.2,237.9,873.0,542.8,0.0,669.4,907.1,276.8,260.0,921.7,639.0
