from_stop,AA,AG,AH,AJ,AL,AM,AO,AU,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JL,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
VM,46.1,277.4,443.5,434.7,669.6,462.2,579.0,386.8,315.8,535.9,328.3,464.7,729.1,492.5,369.9,600.8,392.6,587.9,350.5,163.4,399.6,387.9,387.0,729.6,349.5,502.3,715.3,563.0,784.1,677.2,620.3,387.5,701.0,578.2,482.9,314.8,670.3,364.3,442.5,425.9,299.1,377.8,395.4,503.4,69.2,660.0,428.9,583.8,398.2,543.7,663.3,361.3,432.9,152.3,536.6,421.9,715.8,351.8,687.3,791.3,392.9,670.1,710.6,371.8,344.9,118.2,389.9,159.0,705.4,834.6,365.8,363.4,659.1,362.7,671.1,696.4,257.4,371.5,413.7,276.7,328.4,557.7,335.2,274.1,718.3,404.2,366.3,802.8,838.3,734.6,391.7,664.7,452.6,126.9,715.8,110.0,128.4,624.1,637.5,199.9,201.9,184.1,785.5,431.1,35.3,671.1,414.9,399.1,600.4,553.0,588.3,722.2,557.1,576.6,418.7,707.5,415.3,435.2,341.7,413.3,357.0,146.5,539.4,597.1,512.4,417.4,401.2,684.8,389.7,673.5,179.6,704.8,2656.4,803.7,611.8,785.1,643.3,412.9,767.7,115.6,400.5,520.8,620.8,401.1,162.1,709.5,427.0,422.5,222.8,666.2,672.6,227.5,441.8,432.3,665.0,629.0,567.3,386.8,180.2,672.4,473.3,329.3,498.2,0.0,541.0,641.2,454.3,216.3,670.4,266.4,640.0,487.4,672.3,196.2,819.1,158.6,338.5,640.7,678.0,607.5,523.8,275.4,208.1,249.3,372.4,455.4,598.9,352.2,637.7,616.7,634.0,285.4,444.3,382.1,803.5
VO,547.9,594.5,475.7,499.0,238.4,436.7,65.6,527.4,549.5,5.6,510.6,228.7,338.6,425.1,490.1,59.7,456.9,74.5,448.0,687.7,377.2,452.2,474.6,346.6,413.8,266.3,367.7,93.3,428.5,231.2,136.3,485.0,269.8,64.8,246.9,412.3,314.7,495.1,372.1,412.3,517.7,475.3,492.9,436.0,630.1,217.2,493.2,86.4,440.0,30.3,182.5,458.8,458.4,635.1,300.6,414.9,253.3,449.3,244.5,443.7,457.2,207.6,311.6,456.1,557.9,601.0,487.4,683.3,306.4,479.0,602.8,460.9,161.7,460.2,315.5,253.6,574.5,394.2,383.9,593.8,510.5,98.6,530.2,492.7,319.3,397.2,603.3,455.2,490.7,344.1,489.2,221.9,216.6,569.8,316.8,552.9,624.3,160.6,209.1,642.8,576.6,627.0,395.0,444.1,596.2,315.5,588.0,412.1,87.0,39.6,129.9,316.4,43.7,113.1,483.0,276.3,588.4,190.2,406.0,510.9,441.3,589.4,81.0,138.7,287.1,405.1,364.5,222.3,402.7,317.9,622.5,272.6,2264.1,456.1,127.8,437.5,159.3,390.5,420.1,558.5,437.5,312.2,178.0,434.7,657.0,361.9,464.3,486.8,479.8,267.2,317.0,602.2,373.0,487.3,181.0,145.0,331.3,527.4,623.1,316.8,385.9,536.0,301.9,560.8,0.0,198.4,388.2,591.0,224.4,485.0,85.0,251.4,316.7,570.9,471.5,641.4,582.0,156.7,266.3,149.1,287.8,470.4,582.8,444.3,436.7,628.5,74.3,449.7,124.3,153.2,222.3,504.0,208.3,456.1,413.0
VP,621.7,570.1,446.9,474.6,60.3,469.9,193.7,446.7,497.1,222.6,458.2,363.7,240.3,452.5,429.8,179.8,432.5,175.2,472.8,635.2,512.2,427.8,446.9,154.5,389.4,401.3,231.7,254.1,342.4,34.6,139.5,468.2,91.7,184.9,381.9,455.5,228.6,424.2,402.5,547.3,488.8,500.1,496.6,463.4,646.6,58.3,468.8,242.7,516.1,228.5,215.4,483.6,405.4,693.2,435.6,377.4,198.7,444.5,79.8,307.7,432.8,200.5,119.5,431.2,533.5,670.2,505.8,630.8,114.3,392.9,578.4,481.3,320.6,505.0,229.4,88.9,550.1,331.5,373.7,569.4,459.2,259.4,505.8,468.3,127.2,364.2,578.9,319.2,354.7,245.8,504.0,57.9,351.6,683.5,122.8,666.6,685.0,253.2,72.2,756.5,617.6,740.7,296.7,391.1,622.0,229.4,535.6,354.6,162.7,233.6,308.7,138.3,229.3,179.3,458.6,98.2,536.0,325.2,381.6,473.2,416.9,702.7,262.1,315.6,422.1,377.4,361.2,185.8,349.7,229.1,736.2,140.6,2292.2,320.1,130.2,301.5,162.5,525.5,284.1,672.2,360.5,447.2,23.6,357.0,646.1,225.9,411.3,466.2,455.4,75.1,235.4,592.0,401.8,435.7,187.2,148.2,466.3,446.7,736.8,230.7,433.3,483.6,436.9,634.6,216.9,0.0,414.3,571.7,25.9,460.6,153.1,386.4,235.1,625.3,335.5,680.9,553.1,115.9,203.0,327.9,418.3,446.0,648.4,419.9,412.3,576.1,172.4,470.1,262.1,223.9,216.3,479.6,343.3,500.0,314.7
VS,449.0,397.4,188.6,301.9,436.9,211.6,413.8,274.0,324.4,370.7,285.5,234.8,496.4,114.8,273.9,434.0,259.8,429.4,256.2,462.5,277.4,255.1,258.4,496.9,216.7,276.3,520.9,397.8,551.4,444.5,432.4,268.8,468.3,439.1,190.1,265.9,437.6,278.9,61.8,312.5,320.6,283.5,301.1,125.7,473.9,427.3,296.1,418.6,299.5,378.5,478.6,267.0,147.1,520.5,310.6,103.6,543.9,227.9,454.6,566.4,260.1,503.7,477.9,259.0,360.8,502.1,295.6,458.1,472.7,601.9,405.7,264.7,493.9,288.4,438.4,463.7,377.4,82.9,49.3,396.7,285.4,392.5,333.1,295.6,485.6,85.9,406.2,577.9,613.4,501.9,297.4,432.0,231.9,510.8,483.1,493.9,512.3,458.9,404.8,583.8,444.9,568.0,552.8,132.8,449.3,438.4,362.9,100.8,416.9,387.8,423.1,489.5,391.9,411.4,285.9,474.8,363.3,270.0,208.9,319.1,244.2,530.0,374.2,431.9,196.8,78.3,72.2,531.0,91.4,440.8,563.5,502.3,2501.2,578.8,423.9,560.2,455.4,290.7,573.3,499.5,126.2,205.2,388.1,123.4,473.4,515.1,153.0,289.7,282.7,433.5,439.9,419.3,62.7,177.4,477.1,441.1,305.4,274.0,564.1,439.7,75.6,310.9,182.6,461.9,375.8,408.5,0.0,399.0,437.7,287.9,407.3,185.1,439.6,452.6,594.2,508.2,384.9,452.8,474.2,442.3,221.0,273.3,480.2,247.2,239.6,403.4,426.6,253.5,472.5,451.5,468.8,306.9,240.2,283.4,570.8
VT,190.6,70.2,364.6,355.8,590.7,402.1,601.7,307.9,236.9,587.2,249.4,536.6,650.2,413.6,291.0,587.8,313.7,583.2,271.6,279.8,379.8,309.0,308.1,650.7,270.6,578.1,674.7,614.3,705.2,598.3,586.2,308.6,622.1,592.9,491.9,235.9,591.4,285.4,363.6,347.0,220.2,298.9,316.5,424.5,272.8,581.1,350.0,655.2,319.3,595.0,632.4,282.4,354.0,277.8,612.4,343.0,697.7,272.9,608.4,720.2,314.0,657.5,631.7,292.9,266.0,243.7,311.0,275.4,626.5,755.7,286.9,284.5,728.6,283.8,592.2,617.5,68.2,292.6,334.8,87.5,249.5,609.0,256.3,195.2,639.4,325.3,287.4,731.7,767.2,655.7,312.8,585.8,533.7,252.4,636.9,235.5,253.9,639.3,558.6,325.4,74.9,309.6,706.6,352.2,238.9,592.2,336.0,320.2,570.7,604.3,639.6,643.3,637.3,591.8,339.8,628.6,336.4,486.5,262.8,334.4,278.1,272.0,590.7,648.4,498.6,338.5,322.3,684.8,310.8,594.6,305.1,656.1,2655.0,732.6,577.7,714.0,609.2,368.8,727.1,241.1,321.6,507.0,541.9,322.2,287.6,668.9,348.1,343.6,143.9,587.3,593.7,75.5,362.9,353.4,630.9,594.9,607.2,307.9,305.7,593.5,394.4,250.4,484.4,203.5,592.3,562.3,375.4,0.0,591.5,187.5,561.1,486.9,593.4,64.8,748.0,284.1,259.6,606.6,628.0,658.8,522.8,196.5,81.1,170.4,293.5,376.5,580.4,273.3,670.1,631.9,665.5,206.5,495.6,303.2,724.6
VV,647.7,596.1,472.9,500.6,77.0,495.9,219.7,472.7,523.1,248.6,484.2,389.7,257.0,478.5,455.8,205.8,458.5,201.2,498.8,661.2,538.2,453.8,472.9,171.2,415.4,427.3,248.4,280.1,359.1,6.7,156.2,494.2,108.4,210.9,407.9,481.5,245.3,450.2,428.5,573.3,519.3,526.1,526.3,489.4,672.6,36.6,494.8,273.2,542.1,254.5,232.1,509.6,431.4,719.2,461.6,407.9,215.4,470.5,53.8,324.4,458.8,217.2,136.2,457.7,559.5,700.8,531.8,656.8,131.0,409.6,604.4,507.3,346.6,531.0,246.1,62.9,576.1,357.5,399.7,595.4,484.1,285.4,531.8,494.3,143.9,390.2,604.9,335.9,371.4,262.5,530.0,31.9,377.6,709.5,141.4,692.6,711.0,269.9,88.9,782.5,643.6,766.7,313.4,417.1,648.0,246.1,561.6,385.1,188.7,259.6,334.7,155.0,255.3,209.8,484.6,114.9,562.0,351.2,407.6,499.2,442.9,728.7,288.1,343.5,448.1,403.4,387.2,202.5,375.7,248.5,762.2,157.3,2308.9,336.8,146.9,318.2,179.2,551.5,300.8,698.2,386.5,473.2,49.6,387.1,672.1,242.6,437.3,488.4,481.4,91.8,247.6,618.0,427.8,461.7,203.9,164.9,492.3,472.7,762.8,247.4,459.3,509.6,462.9,660.6,242.9,25.9,440.3,597.7,0.0,486.6,179.1,412.4,247.3,651.3,352.2,706.9,583.6,128.1,219.7,353.9,448.8,472.0,678.9,445.9,438.3,602.1,198.4,496.1,288.1,249.9,233.0,505.6,369.3,526.0,331.4
WH,255.5,203.9,251.5,242.7,477.6,289.0,488.6,194.8,172.8,517.5,145.5,423.5,537.1,300.5,177.9,474.7,200.6,470.1,158.5,269.0,262.6,195.9,195.0,537.6,157.5,465.0,561.6,549.0,592.1,485.2,473.1,195.5,509.0,479.8,378.8,122.8,478.3,172.3,250.5,233.9,32.6,185.8,203.4,311.4,280.4,468.0,236.9,542.1,206.2,523.4,519.3,169.3,240.9,327.0,499.3,229.9,584.6,159.8,495.3,607.1,200.9,544.4,518.6,179.8,109.0,308.6,197.9,264.6,513.4,642.6,222.8,171.4,615.5,170.7,479.1,504.4,183.9,179.5,221.7,203.2,145.4,519.8,101.4,7.6,526.3,212.2,223.3,618.6,654.1,542.6,199.7,472.7,420.6,317.3,523.8,300.4,318.8,526.2,445.5,390.3,251.4,374.5,593.5,239.1,255.8,479.1,222.9,207.1,457.6,528.5,550.4,530.2,524.2,478.7,226.7,515.5,223.3,411.4,149.7,221.3,165.0,336.5,501.5,559.2,385.5,225.4,209.2,571.7,197.7,481.5,370.0,543.0,2541.9,619.5,464.6,600.9,496.1,255.7,614.0,306.0,208.5,393.9,428.8,209.1,279.9,555.8,235.0,230.5,74.0,474.2,480.6,225.8,249.8,240.3,517.8,481.8,494.1,194.8,370.6,480.4,281.3,186.3,371.3,268.4,511.8,449.2,262.3,205.5,478.4,0.0,448.0,373.8,480.3,259.1,634.9,314.7,96.9,493.5,514.9,569.6,409.7,83.4,286.7,57.3,180.4,263.4,467.3,160.2,557.0,518.8,552.4,18.9,428.9,190.1,611.5
WI,627.5,611.6,488.4,516.1,206.9,516.3,74.1,488.2,538.6,103.0,499.7,308.3,386.9,504.7,471.3,101.9,474.0,73.6,527.6,676.7,456.8,469.3,488.4,315.1,430.9,345.9,336.2,134.5,397.0,199.7,104.8,509.7,238.3,83.3,326.5,491.9,283.2,465.7,451.7,491.9,534.8,554.9,572.5,515.6,709.7,185.7,510.3,127.6,519.6,120.4,151.0,538.4,446.9,714.7,380.2,423.4,221.8,528.9,213.0,412.2,474.3,176.1,280.1,473.2,575.0,680.6,567.0,672.3,274.9,447.5,619.9,540.5,202.9,539.8,284.0,222.1,591.6,373.0,415.2,610.9,499.6,139.8,547.3,509.8,287.8,405.7,620.4,423.7,459.2,392.4,568.8,190.4,296.2,649.4,285.3,632.5,703.9,160.7,177.6,722.4,656.2,706.6,429.4,432.6,675.8,284.0,577.1,400.6,61.1,116.8,189.1,284.9,112.5,128.4,500.1,244.8,577.5,269.8,423.1,514.7,458.4,669.0,158.1,197.9,366.7,418.9,444.1,190.8,391.2,286.4,702.1,241.1,2288.8,424.6,96.3,406.0,127.8,470.1,388.6,638.1,402.0,391.8,146.5,402.6,687.6,330.4,452.8,503.9,496.9,235.7,285.5,633.5,452.6,477.2,149.5,113.5,410.9,488.2,702.7,285.3,465.5,525.1,381.5,640.4,97.3,166.9,467.8,613.2,192.9,502.1,0.0,331.0,285.2,650.5,440.0,721.0,599.1,125.2,234.8,208.3,367.4,487.5,662.4,461.4,453.8,617.6,52.8,529.3,160.5,168.5,190.8,521.1,287.9,535.7,444.8
WM,473.8,509.7,269.2,414.2,442.4,230.2,299.0,386.3,436.7,255.9,397.8,78.7,450.9,226.1,383.4,320.8,372.1,307.9,368.5,574.8,233.6,367.4,367.9,539.0,329.0,116.3,435.3,283.0,614.5,417.2,340.3,378.3,473.8,298.2,5.0,338.2,500.7,388.4,173.1,268.7,432.9,395.8,413.4,237.0,556.0,403.2,408.4,303.8,296.4,263.7,383.3,379.3,259.4,561.0,150.6,215.9,435.8,340.2,430.5,511.3,372.4,390.1,504.0,371.3,473.1,526.9,407.9,570.4,498.8,665.0,518.0,331.4,379.1,386.1,501.5,439.6,489.7,195.2,184.9,509.0,397.7,277.7,445.4,407.9,511.7,198.2,518.5,522.8,558.3,456.4,409.7,407.9,46.7,495.7,509.2,478.8,550.2,344.1,380.7,568.7,502.5,552.9,507.3,245.1,522.1,501.5,475.2,213.1,320.4,273.0,308.3,511.5,277.1,296.6,398.2,480.3,475.6,155.2,321.2,431.4,356.5,515.3,259.4,317.1,70.3,206.1,165.5,404.8,203.7,503.9,548.4,424.8,2376.4,523.7,331.8,505.1,363.3,246.9,487.7,484.4,238.5,60.7,364.0,235.7,582.9,429.5,265.3,402.0,395.0,459.6,503.0,528.1,174.0,280.8,385.0,349.0,160.9,386.3,549.0,502.8,186.9,423.2,56.1,486.7,261.0,384.4,189.2,516.9,410.4,400.2,346.1,0.0,502.7,496.8,539.1,567.3,497.2,360.7,398.0,327.5,76.5,385.6,508.7,359.5,351.9,515.7,318.9,344.2,357.7,336.7,354.0,419.2,55.0,312.5,525.3
WN,645.4,593.8,470.6,498.3,209.9,493.6,302.0,470.4,520.8,330.9,481.9,472.0,172.5,476.2,453.5,288.1,456.2,283.5,496.5,658.9,602.6,451.5,470.6,173.0,413.1,509.6,197.0,362.4,103.4,217.5,289.1,491.9,241.3,293.2,490.2,479.2,2.1,447.9,426.2,567.5,517.0,523.8,520.3,487.1,670.3,247.4,492.5,355.5,539.8,336.8,217.4,507.3,429.1,716.9,543.9,405.6,220.0,468.2,264.6,242.5,456.5,221.8,197.1,454.9,557.2,698.5,529.5,654.5,191.9,153.9,602.1,505.0,428.9,528.7,0.3,273.7,573.8,355.2,397.4,593.1,481.8,367.7,529.5,492.0,204.8,387.9,602.6,254.0,289.5,178.0,527.7,242.7,459.9,707.2,203.8,690.3,708.7,339.6,221.8,780.2,641.3,764.4,228.9,414.8,645.7,0.3,559.3,382.8,271.0,341.9,417.0,165.6,337.6,292.1,482.3,247.8,559.7,433.5,405.3,496.9,440.6,726.4,370.4,425.8,530.4,401.1,384.9,207.1,373.4,1.1,759.9,178.4,2061.5,254.9,279.8,236.3,272.4,589.3,249.4,695.9,384.2,555.5,244.7,384.8,669.8,191.2,435.0,489.9,479.1,206.5,0.2,615.7,425.5,459.4,247.7,297.8,574.6,470.4,760.5,0.0,457.0,507.3,545.2,658.3,325.2,225.5,438.0,595.4,210.7,484.3,261.4,494.7,0.0,649.0,270.3,704.6,581.3,261.0,150.3,436.2,531.1,469.7,676.6,443.6,436.0,599.8,280.7,493.8,370.4,332.2,187.8,503.3,451.6,523.7,246.9
WT,170.9,133.6,419.1,410.3,645.2,456.6,610.6,362.4,291.4,567.5,303.9,496.3,704.7,468.1,345.5,642.3,368.2,637.7,326.1,310.7,360.1,363.5,362.6,705.2,325.1,533.9,729.2,594.6,759.7,652.8,640.7,363.1,676.6,609.8,514.5,290.4,645.9,339.9,418.1,395.2,274.7,353.4,371.0,479.0,253.1,635.6,404.5,615.4,373.8,575.3,686.9,336.9,408.5,258.1,568.2,397.5,752.2,327.4,662.9,774.7,368.5,712.0,686.2,347.4,320.5,224.0,365.5,306.3,681.0,810.2,341.4,339.0,690.7,338.3,646.7,672.0,87.9,347.1,389.3,104.9,304.0,589.3,310.8,249.7,693.9,379.8,341.9,786.2,821.7,710.2,367.3,640.3,484.2,232.7,691.4,215.8,234.2,655.7,613.1,305.7,73.2,289.9,761.1,406.7,219.2,646.7,390.5,374.7,625.2,584.6,619.9,697.8,588.7,608.2,394.3,683.1,390.9,466.8,317.3,388.9,332.6,252.3,571.0,628.7,553.1,393.0,376.8,739.3,365.3,649.1,285.4,710.6,2688.0,787.1,632.2,768.5,663.7,373.4,781.6,221.4,376.1,561.5,596.4,376.7,267.9,723.4,402.6,398.1,198.4,641.8,648.2,85.7,417.4,407.9,685.4,649.4,598.9,362.4,286.0,648.0,448.9,304.9,538.9,183.8,572.6,616.8,429.9,67.6,646.0,242.0,615.6,541.4,647.9,0.0,802.5,264.4,314.1,661.1,682.5,639.1,577.3,251.0,79.4,224.9,348.0,431.0,634.9,327.8,669.3,648.3,665.6,261.0,475.9,357.7,779.1
WW,784.3,732.7,609.5,637.2,251.0,632.5,470.1,609.3,659.7,396.0,620.8,501.1,82.9,615.1,592.4,461.7,595.1,451.6,635.4,797.8,649.6,590.4,609.5,186.8,552.0,538.7,166.2,423.1,341.2,293.3,360.7,630.8,226.0,461.3,519.3,618.1,227.4,586.8,565.1,684.7,655.9,662.7,662.9,626.0,809.2,323.2,631.4,443.9,678.7,403.8,285.8,646.2,568.0,855.8,573.0,544.5,269.1,607.1,340.4,22.6,595.4,270.9,210.9,594.3,696.1,837.4,668.4,793.4,205.7,391.7,741.0,643.9,519.2,667.6,228.2,349.5,712.7,494.1,536.3,732.0,620.7,417.8,668.4,630.9,218.6,526.8,741.5,12.6,19.1,77.4,666.6,318.5,489.0,842.2,217.6,825.3,847.6,424.6,297.6,915.2,780.2,899.4,108.7,553.7,784.6,228.2,698.2,521.7,439.1,413.1,448.4,179.4,417.2,413.1,621.2,249.7,698.6,462.6,544.2,635.8,579.5,861.8,399.5,457.2,559.5,540.0,523.8,256.2,512.3,230.6,894.9,200.9,2291.0,11.9,355.6,29.0,340.8,662.9,107.0,830.9,523.1,584.6,320.5,523.7,808.7,97.6,573.9,625.0,618.0,223.2,229.7,754.6,564.4,598.3,316.1,354.1,603.7,609.3,895.5,229.5,595.9,646.2,574.3,797.2,401.1,296.8,576.9,734.3,286.5,623.2,429.5,523.8,229.4,787.9,0.0,843.5,720.2,336.8,182.1,467.6,560.2,608.6,815.5,582.5,574.9,738.7,448.8,632.7,538.5,451.6,219.6,642.2,480.7,662.6,37.2
WX,180.3,316.5,486.4,477.6,712.5,523.9,677.1,429.7,358.7,634.0,371.2,562.8,772.0,535.4,412.8,709.6,435.5,686.0,393.4,112.9,497.5,430.8,429.9,772.5,392.4,600.4,796.5,661.1,827.0,720.1,708.0,430.4,743.9,676.3,581.0,357.7,713.2,407.2,485.4,468.8,342.0,420.7,438.3,546.3,151.3,702.9,471.8,681.9,441.1,641.8,754.2,404.2,475.8,42.3,634.7,464.8,819.5,394.7,730.2,842.0,435.8,768.2,753.5,414.7,387.8,96.8,432.8,108.5,748.3,877.5,408.7,406.3,757.2,405.6,714.0,739.3,296.5,414.4,456.6,315.8,371.3,655.8,378.1,317.0,761.2,447.1,409.2,853.5,889.0,777.5,434.6,707.6,550.7,122.4,758.7,139.3,86.6,722.2,680.4,226.4,297.1,187.1,828.4,474.0,196.0,714.0,457.8,442.0,692.5,651.1,686.4,765.1,655.2,674.7,461.6,750.4,458.2,533.3,384.6,456.2,399.9,102.8,637.5,695.2,620.4,460.3,444.1,782.9,432.6,716.4,155.8,777.9,2754.5,854.4,699.5,835.8,731.0,490.6,848.9,133.7,443.4,628.8,663.7,444.0,65.3,790.7,469.9,465.4,265.7,709.1,715.5,322.7,484.7,475.2,752.7,716.7,665.4,429.7,190.2,715.3,516.2,372.2,606.2,193.2,639.1,684.1,497.2,311.5,713.3,309.3,682.9,585.5,715.2,291.4,869.8,0.0,381.4,728.4,749.8,705.6,621.9,318.3,303.3,292.2,415.3,498.3,702.2,395.1,735.8,714.8,732.1,328.3,542.4,425.0,846.4
WY,326.6,275.0,349.2,340.4,575.3,386.7,586.3,292.5,215.3,615.2,227.8,521.2,634.8,398.2,275.6,572.4,298.3,567.8,256.2,340.1,360.3,293.6,292.7,635.3,255.2,562.7,659.3,646.7,689.8,584.8,570.8,293.2,606.7,577.5,476.5,220.5,576.0,270.0,348.2,331.6,112.0,283.5,304.8,409.1,351.5,565.7,334.6,639.8,303.9,621.1,617.0,267.0,338.6,398.1,597.0,327.6,682.3,257.5,593.0,704.8,298.6,642.1,616.3,277.0,94.5,379.7,295.6,335.7,611.1,740.3,265.3,269.1,713.2,268.4,576.8,602.1,255.0,277.2,319.4,274.3,226.8,617.5,122.2,87.0,624.0,309.9,265.8,716.3,751.8,640.3,297.4,570.4,518.3,388.4,619.6,371.5,389.9,623.9,543.2,461.4,322.5,445.6,691.2,336.8,326.9,576.8,320.6,304.8,555.3,626.2,648.1,627.9,621.9,576.4,324.4,613.2,321.0,509.1,247.4,319.0,262.7,407.6,599.2,656.9,483.2,323.1,306.9,669.4,295.4,576.5,441.1,640.7,2639.6,717.2,562.3,698.6,593.8,353.4,711.7,377.1,306.2,491.6,526.5,306.8,351.0,653.5,332.7,328.2,116.5,571.9,578.3,296.9,347.5,338.0,615.5,579.5,591.8,292.5,441.7,578.1,379.0,228.8,469.0,339.5,609.5,546.9,360.0,276.6,576.1,97.6,545.7,471.5,578.0,330.2,732.6,385.8,0.0,591.2,612.6,667.3,507.4,164.7,357.8,155.0,278.1,376.9,565.0,257.9,654.7,616.5,650.1,98.3,526.6,287.8,709.2
XD,644.2,601.6,478.4,506.1,81.6,501.4,137.0,478.2,528.6,165.9,489.7,325.0,261.6,484.0,461.3,141.1,464.0,118.5,504.3,666.7,473.5,459.3,478.4,189.8,420.9,362.6,253.0,197.4,377.7,132.2,28.0,499.7,113.0,128.2,343.2,508.6,263.9,455.7,434.0,508.6,524.8,531.6,528.1,494.9,678.1,133.0,500.3,190.5,536.3,171.8,132.0,515.1,436.9,724.7,396.9,413.4,202.8,476.0,160.3,329.0,464.3,157.1,154.8,462.7,565.0,697.3,537.3,662.3,149.6,428.2,609.9,512.8,263.9,536.5,264.7,169.4,581.6,363.0,405.2,600.9,489.6,202.7,537.3,499.8,162.5,395.7,610.4,340.5,376.0,267.1,535.5,137.7,312.9,666.1,160.0,649.2,720.6,141.7,52.3,739.1,649.1,723.3,318.0,422.6,653.5,264.7,567.1,390.6,106.0,179.7,252.0,159.6,175.4,130.2,490.1,119.5,567.5,286.5,413.1,504.7,448.4,685.7,221.0,258.9,383.4,408.9,392.7,171.8,381.2,264.4,718.8,161.9,2327.5,341.4,18.7,322.8,51.0,486.8,305.4,654.8,392.0,408.5,93.8,392.6,677.6,247.2,442.8,497.7,486.9,110.4,266.2,623.5,433.3,467.2,75.7,36.7,427.6,478.2,719.4,266.0,464.8,515.1,398.2,657.1,160.2,114.2,445.8,603.2,125.4,492.1,96.4,347.7,265.9,667.2,356.8,712.4,589.1,0.0,215.8,271.2,384.1,477.5,679.1,451.4,443.8,607.6,115.7,501.6,205.4,168.7,171.8,511.1,304.6,531.5,336.0
XJ,657.2,715.9,585.0,620.4,161.1,546.0,251.3,592.5,642.9,232.9,604.0,338.0,205.4,534.4,599.4,242.9,578.3,232.8,557.3,781.0,486.5,573.6,583.9,193.7,535.2,375.6,150.6,260.0,349.9,237.6,141.9,594.3,129.3,242.5,356.2,521.6,236.1,570.0,481.4,521.6,639.1,584.6,605.9,545.3,739.4,267.5,614.6,280.8,549.3,240.7,67.0,568.1,567.7,744.4,409.9,524.2,69.6,558.6,284.7,226.6,578.6,71.4,217.8,577.0,679.3,705.7,596.7,776.6,212.6,400.4,724.2,570.2,356.1,569.5,236.9,293.8,695.9,503.5,493.2,715.2,603.9,254.7,651.6,614.1,225.5,506.5,724.7,238.1,273.6,210.9,598.5,262.8,325.9,679.1,224.5,662.2,733.6,205.8,211.5,752.1,685.9,736.3,243.8,553.4,705.5,236.9,681.4,521.4,220.3,250.0,285.3,142.2,254.1,194.3,604.4,153.0,681.8,299.5,527.4,620.2,562.7,698.7,236.4,292.2,396.4,514.4,473.8,56.7,512.0,236.6,731.8,55.5,2148.9,239.0,149.4,220.4,122.0,499.8,203.0,667.8,506.3,421.5,250.8,506.9,766.3,144.8,573.6,608.2,601.2,215.8,238.4,711.5,482.3,596.6,97.3,135.3,440.6,592.5,732.4,238.2,495.2,629.4,411.2,670.1,238.0,241.1,497.5,700.3,230.8,606.4,210.7,360.7,238.1,680.2,254.4,750.7,703.4,159.1,0.0,304.5,397.1,591.8,692.1,565.7,558.1,721.9,230.0,559.0,319.7,232.8,37.4,625.4,317.6,565.4,259.2
XM,593.4,640.0,521.2,544.5,374.9,482.2,144.0,572.9,595.0,143.0,556.1,274.2,384.1,470.6,535.6,207.9,502.4,170.9,493.5,733.2,422.7,497.7,520.1,483.1,459.3,311.8,368.5,93.7,547.7,350.4,272.8,530.5,406.3,161.2,292.4,457.8,433.9,540.6,417.6,457.8,563.2,520.8,538.4,481.5,675.6,336.4,538.7,96.2,485.5,137.6,319.0,504.3,503.9,680.6,346.1,460.4,389.8,494.8,363.7,444.5,502.7,344.1,448.1,501.6,603.4,646.5,532.9,728.8,442.9,598.2,648.3,506.4,61.8,505.7,434.7,372.8,620.0,439.7,429.4,639.3,556.0,88.4,575.7,538.2,455.8,442.7,648.8,456.0,491.5,389.6,534.7,341.1,262.1,615.3,453.3,598.4,669.8,277.3,313.9,688.3,622.1,672.5,440.5,489.6,641.7,434.7,633.5,457.6,183.4,160.1,19.2,452.9,164.2,229.8,528.5,412.8,633.9,235.7,451.5,556.4,486.8,634.9,68.0,10.3,332.6,450.6,410.0,358.8,448.2,437.1,668.0,358.0,2309.6,456.9,264.3,438.3,295.8,436.0,420.9,604.0,483.0,357.7,297.2,480.2,702.5,362.7,509.8,532.3,525.3,403.7,436.2,647.7,418.5,532.8,317.5,281.5,376.8,572.9,668.6,436.0,431.4,581.5,347.4,606.3,148.1,317.6,433.7,636.5,343.6,530.5,221.5,296.9,435.9,616.4,472.3,686.9,627.5,293.2,331.2,0.0,333.3,515.9,628.3,489.8,482.2,674.0,163.9,495.2,130.9,269.9,287.2,549.5,253.8,501.6,458.5
