from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
XG,172.6,270.2,167.6,133.5,194.0,171.4,278.0,208.2,222.5,296.9,303.2,256.0,259.7,269.2,200.1,195.0,210.8,170.3,260.0,82.4,360.1,123.4,467.0,238.3,205.5,98.1,378.2,126.7,130.8,319.4,87.9,210.7,68.1,424.7,471.6,298.1,246.9,148.3,416.6,214.6,165.9,228.0,325.7,243.1,280.6,310.7,312.5,337.7,431.8,141.9,120.9,212.2,196.7,80.8,344.2,110.1,296.9,469.6,286.9,283.2,205.5,302.8,263.6,259.5,387.8,340.1,461.3,210.6,250.5,271.4,184.7,294.2,188.1,171.6,44.2,199.9,209.2,236.9,296.8,279.8,220.1,321.8,341.4,433.3,232.8,108.2,161.4,142.2,378.0,333.7,186.2,137.6,246.5,270.9,157.7,252.5,473.5,330.8,252.2,329.0,220.7,291.1,465.2,142.2,257.8,268.7,164.2,227.9,100.7,140.4,181.5,437.1,422.4,135.2,253.4,134.3,57.6,348.4,469.7,324.2,473.1,135.8,148.4,182.3,48.4,201.9,110.6,1208.0,214.7,292.7,297.4,479.0,293.6,402.5,353.0,427.7,336.6,199.3,106.2,185.9,461.6,299.4,187.8,337.5,177.9,115.4,260.6,184.0,33.2,428.0,0.0,372.4,289.1,184.8,182.6,316.2,259.9,302.0,174.8,302.9,210.8,225.9,257.9,139.4,260.8,180.7,147.7,268.6,90.1,295.6,289.1,78.0,222.8,424.4
XH,318.0,434.3,290.0,321.7,358.5,460.1,324.8,321.3,569.7,461.0,467.7,259.5,429.4,433.7,265.0,232.9,377.8,386.4,243.3,307.0,175.3,311.6,193.1,298.4,366.3,370.3,30.0,422.6,400.9,488.1,352.7,375.2,404.9,65.0,204.1,445.9,411.4,290.7,44.1,311.9,238.9,392.5,122.0,407.6,449.1,278.5,460.4,460.1,99.4,302.3,289.7,376.7,286.7,479.7,446.0,300.9,124.6,397.4,155.8,133.8,397.5,150.0,428.1,424.0,20.4,504.6,104.1,375.1,415.0,439.9,349.2,374.5,442.7,517.9,465.4,360.7,373.7,401.4,416.1,221.9,280.2,486.3,94.3,35.5,396.9,441.9,560.3,287.6,55.5,99.5,225.9,402.4,229.8,436.2,322.2,162.3,399.7,224.9,416.7,494.8,205.7,292.5,150.4,369.3,422.3,388.0,289.9,329.8,310.4,408.9,527.8,44.3,139.0,405.3,350.3,295.1,356.2,367.2,138.8,413.0,120.6,250.8,537.4,346.8,395.4,366.4,356.0,909.4,317.0,460.0,461.9,132.7,443.3,80.4,105.9,184.4,89.9,301.6,404.6,219.9,60.4,463.9,259.6,38.9,342.4,514.3,194.8,329.4,454.4,53.4,421.2,0.0,453.6,349.3,581.5,480.7,410.4,468.9,339.4,467.4,270.9,272.8,192.1,303.9,358.1,579.6,320.9,435.9,303.4,460.1,447.4,418.7,387.3,102.3
XI,193.9,93.5,386.3,282.2,157.3,352.8,280.4,386.8,454.7,120.2,360.4,401.1,320.9,110.5,415.6,393.3,268.0,365.5,263.2,227.5,469.0,294.3,575.9,324.8,114.8,290.8,475.5,343.1,344.5,96.2,266.8,267.9,325.3,533.6,580.5,338.6,304.1,353.6,525.5,218.7,346.2,285.2,470.8,71.0,341.8,292.3,353.1,352.8,529.1,178.4,326.2,177.6,352.2,310.7,327.5,315.4,442.0,358.8,395.8,427.7,170.3,447.9,145.6,100.8,485.1,103.4,570.2,119.7,60.4,332.6,145.4,267.2,336.7,421.8,345.6,119.5,91.6,149.8,308.8,343.1,329.2,85.1,450.3,514.3,290.0,365.4,387.6,224.3,475.3,448.7,384.5,287.9,275.6,138.3,148.0,432.8,362.7,344.0,309.4,92.3,419.0,306.3,574.1,251.1,85.7,280.7,369.5,433.2,307.5,329.4,427.7,525.7,531.3,348.9,288.3,189.1,290.4,250.7,578.6,305.7,605.4,274.8,380.6,150.9,262.9,259.1,276.5,1316.9,420.0,352.7,8.3,587.9,336.0,499.8,461.9,536.6,445.5,404.6,348.6,366.2,541.8,62.7,410.6,446.4,203.2,354.4,384.6,182.5,334.6,525.3,301.4,481.3,0.0,196.3,414.8,139.5,262.3,362.0,232.0,126.2,339.2,423.4,381.9,179.8,293.9,387.2,353.0,328.6,223.9,19.6,340.5,335.2,280.0,521.7
XL,165.7,144.5,236.2,145.5,28.2,182.2,252.2,247.5,318.0,171.2,189.8,261.8,150.3,143.5,268.7,254.0,101.0,228.8,270.7,90.8,332.3,157.6,439.2,210.5,156.3,154.1,338.8,206.4,207.8,193.7,130.1,97.3,188.6,396.9,443.8,168.0,133.5,216.9,388.8,190.5,206.9,114.6,304.2,144.6,171.2,295.7,182.5,182.2,392.4,106.4,189.5,29.9,212.9,174.0,156.9,178.7,275.4,472.6,259.1,291.0,142.1,281.3,137.9,133.8,348.4,214.4,433.5,84.9,124.9,162.0,46.9,100.2,166.1,285.1,208.9,150.7,110.7,111.2,138.2,238.0,192.3,196.1,313.6,377.6,123.0,228.7,217.0,196.1,338.6,312.0,245.2,151.2,283.1,145.2,68.8,293.5,476.5,315.8,138.8,203.3,279.7,309.7,437.4,114.4,159.3,110.1,232.8,296.5,170.8,192.7,291.0,389.0,394.6,212.2,260.1,117.1,153.7,349.1,441.9,135.1,468.7,108.0,243.9,108.3,126.2,88.5,139.8,1180.2,283.3,182.1,191.9,451.2,165.4,363.1,325.2,399.9,308.8,267.9,211.9,226.9,405.1,173.7,256.4,309.7,6.9,217.7,232.8,154.3,197.9,388.6,164.7,344.6,183.6,0.0,278.1,190.5,234.1,191.4,61.4,177.2,183.0,284.1,230.1,100.6,265.7,216.6,216.3,158.0,87.2,188.9,169.9,198.5,113.0,385.0
XM,247.8,345.4,285.5,249.4,269.2,183.7,357.1,326.1,114.6,372.1,378.4,368.7,272.0,344.4,318.0,312.9,360.9,191.9,325.1,157.6,439.2,239.3,546.1,317.4,280.7,92.4,445.7,139.0,152.4,394.6,237.0,285.9,170.5,503.8,550.7,310.4,366.2,266.2,495.7,293.7,283.8,303.2,411.1,318.3,292.9,375.8,324.8,350.0,499.3,217.1,238.8,287.4,314.6,75.1,356.5,228.0,382.3,534.7,366.0,397.9,280.7,388.2,338.8,334.7,455.3,415.3,540.4,285.8,325.7,283.7,259.9,306.5,200.4,105.7,109.8,275.1,284.4,312.1,309.1,344.9,299.2,397.0,420.5,484.5,339.4,130.4,173.7,217.4,445.5,418.9,304.1,258.1,311.6,346.1,232.9,370.4,538.6,378.7,379.8,404.2,338.6,356.2,544.3,221.3,333.0,281.0,282.1,345.8,218.6,152.7,87.6,495.9,501.5,156.8,332.5,209.5,210.4,413.5,548.8,336.5,575.6,214.9,40.5,257.5,158.5,277.1,104.9,1119.7,332.6,305.0,372.6,558.1,305.9,470.0,432.1,506.8,415.7,317.2,127.8,303.8,512.0,374.6,305.7,416.6,253.1,127.7,339.7,259.2,120.8,495.5,154.0,451.5,364.3,260.0,0.0,391.4,339.0,314.3,250.0,378.1,289.9,343.8,337.0,214.6,339.9,193.0,265.6,280.9,165.3,370.8,301.4,160.6,357.2,491.9
XN,197.0,50.7,425.1,291.4,147.2,347.0,283.5,425.6,463.9,15.7,322.0,439.9,315.1,59.7,454.4,432.1,265.1,374.7,302.0,236.7,478.2,303.5,585.1,363.6,154.9,300.0,484.7,352.3,353.7,49.6,276.0,229.5,334.5,555.6,589.7,332.8,298.3,362.8,534.7,221.8,385.0,279.4,450.1,95.9,336.0,327.0,347.3,347.0,540.5,197.2,335.4,167.5,391.0,319.9,321.7,324.6,421.3,400.5,405.0,436.9,173.4,427.2,48.1,67.3,494.3,89.0,594.7,116.2,83.8,326.8,163.8,261.4,329.6,431.0,354.8,159.6,115.1,84.8,303.0,377.8,368.0,33.9,459.5,523.5,284.2,374.6,381.8,227.4,484.5,457.9,423.3,297.1,314.4,40.8,168.4,471.6,402.8,347.1,303.6,54.5,457.8,341.0,578.8,264.0,78.7,274.9,378.7,442.4,316.7,338.6,436.9,534.9,540.5,358.1,291.4,210.2,296.5,290.8,587.8,299.9,614.6,253.9,389.8,153.3,272.1,253.3,285.7,1326.1,429.2,346.9,92.3,597.1,330.2,509.0,471.1,545.8,454.7,413.8,357.8,405.0,551.0,42.0,402.3,456.2,193.1,363.6,419.3,185.6,343.8,534.5,310.6,490.5,104.1,186.2,424.0,0.0,262.3,356.2,226.2,10.8,378.0,462.2,416.6,200.2,297.0,381.4,362.2,322.8,233.1,76.3,334.7,344.4,274.2,530.9
XS,238.5,293.0,255.3,287.0,303.8,441.3,168.5,255.8,515.4,286.9,448.9,270.1,409.4,240.7,284.6,262.3,359.4,351.7,132.2,288.2,358.6,276.9,465.5,193.8,230.6,351.5,427.5,403.8,366.2,255.6,318.0,356.4,370.2,457.3,470.1,427.1,392.6,256.0,449.2,182.3,215.2,373.7,339.8,255.0,430.3,159.2,441.6,441.3,483.3,285.5,255.0,324.1,221.2,371.4,416.0,266.2,311.0,256.8,312.7,332.5,191.4,316.9,305.0,248.3,437.1,262.8,509.2,246.9,277.4,421.1,290.6,355.7,423.9,482.5,430.7,235.3,259.1,278.3,397.3,210.0,198.2,244.5,374.0,482.6,378.5,407.2,472.3,268.8,427.3,372.4,253.5,311.5,144.6,311.2,303.4,301.8,260.7,197.3,397.9,253.0,288.0,173.2,463.7,257.9,237.8,369.2,271.9,335.6,275.7,390.1,488.4,486.4,420.9,370.6,251.9,276.3,318.8,117.6,468.2,394.2,522.4,232.0,441.3,252.9,360.7,347.6,337.2,1240.6,322.4,441.2,231.6,477.5,424.5,451.8,385.6,426.2,369.2,307.0,370.3,235.2,465.5,222.1,279.6,370.1,323.6,415.1,251.5,227.1,419.7,477.3,386.5,409.1,243.4,330.5,475.5,271.1,0.0,450.5,320.5,282.0,208.2,292.4,248.8,285.1,257.5,475.7,286.2,417.1,284.6,215.6,429.0,384.0,368.5,473.7
XT,251.4,306.2,346.7,256.0,230.0,159.1,360.7,358.0,348.7,332.9,298.0,372.3,128.4,305.2,379.2,364.5,192.0,339.3,328.7,201.3,442.8,268.1,549.7,321.0,284.3,264.6,449.3,306.0,318.3,355.4,240.6,205.5,299.1,520.2,554.3,165.6,221.4,327.4,499.3,297.3,317.4,222.8,414.7,294.1,148.1,379.4,180.0,205.2,505.1,220.7,300.0,214.3,323.4,284.5,211.7,289.2,385.9,538.3,369.6,401.5,284.3,391.8,299.6,295.5,458.9,376.1,544.0,246.6,286.6,138.9,226.6,140.5,141.7,296.9,305.9,278.7,260.2,272.9,143.1,348.5,302.8,357.8,424.1,488.1,173.4,326.5,193.9,221.0,449.1,422.5,355.7,261.7,315.2,306.9,208.7,404.0,542.2,382.3,235.0,365.0,390.2,359.8,547.9,224.9,308.8,115.0,337.5,407.0,281.3,303.2,306.8,499.5,505.1,322.7,336.1,213.1,264.2,417.1,552.4,191.7,579.2,218.5,316.4,247.5,236.7,196.7,250.3,1290.7,393.8,9.0,348.4,561.7,161.1,473.6,435.7,510.4,419.3,378.4,322.4,337.4,515.6,335.4,366.9,420.8,195.0,294.7,343.3,262.8,308.4,499.1,275.2,454.7,340.1,201.9,371.0,352.2,396.0,0.0,176.9,338.9,293.5,394.6,340.6,190.4,343.5,193.5,326.8,32.0,197.7,346.6,156.6,312.9,191.2,495.5
XU,195.1,173.9,236.0,145.3,57.6,167.0,281.6,247.3,317.8,200.6,174.6,261.6,136.3,172.9,268.5,253.8,103.9,228.6,300.1,90.6,332.1,157.4,439.2,210.3,185.7,153.9,338.6,206.2,207.6,227.3,129.9,82.1,188.4,409.5,443.6,152.8,118.3,216.7,388.6,219.9,206.7,99.4,304.0,174.0,156.0,325.0,167.3,167.0,394.4,133.5,189.3,37.3,212.7,173.8,152.9,178.5,275.2,503.6,258.9,290.8,171.5,281.1,167.3,163.2,348.2,243.8,448.6,114.3,154.3,146.8,76.3,100.0,149.6,284.9,208.7,180.1,140.1,140.6,123.0,237.8,192.1,225.5,313.4,377.4,122.8,228.5,201.8,110.3,338.4,312.0,245.2,151.0,204.5,175.4,98.2,293.5,505.9,345.1,123.6,234.0,279.5,249.1,432.7,117.9,188.7,94.9,226.8,296.3,170.6,192.5,290.8,388.8,394.4,212.0,289.5,146.5,153.5,378.5,441.7,119.9,468.5,107.8,243.7,137.7,126.0,73.3,139.6,1180.0,283.1,166.9,221.3,451.0,150.2,362.9,325.2,399.7,308.6,267.7,211.7,226.7,404.9,203.1,256.2,310.1,64.9,217.5,232.6,183.7,197.7,388.4,164.5,344.0,213.0,58.0,277.9,219.9,334.8,176.2,0.0,206.6,182.8,283.9,229.9,130.0,295.1,201.4,216.1,142.8,87.0,218.3,154.7,202.2,112.8,384.8
XV,186.1,39.8,414.2,280.5,136.3,336.1,272.6,414.7,453.0,4.8,311.1,429.0,304.2,73.0,443.5,421.2,251.3,363.8,291.1,225.8,467.3,292.6,574.2,352.7,168.2,289.1,473.8,341.4,342.8,62.9,265.1,218.6,323.6,531.9,578.8,321.9,287.4,351.9,523.8,210.9,374.1,268.5,439.2,103.6,325.1,316.1,336.4,336.1,527.4,188.6,324.5,156.6,380.1,309.0,310.8,313.7,410.4,412.2,394.1,426.0,162.5,416.3,37.2,80.6,483.4,102.3,568.5,105.3,72.9,315.9,152.9,250.5,320.0,420.1,343.9,172.9,104.2,73.9,292.1,366.9,357.1,47.2,448.6,512.6,273.3,363.7,370.9,216.5,473.6,447.0,412.4,286.2,303.5,29.9,157.5,460.7,416.1,336.2,292.7,67.8,446.9,330.1,572.4,249.4,92.0,264.0,367.8,431.5,305.8,327.7,426.0,524.0,529.6,347.2,280.5,199.3,288.7,304.1,576.9,289.0,603.7,243.0,378.9,142.4,261.2,242.4,274.8,1315.2,418.3,336.0,105.6,586.2,319.3,498.1,460.2,534.9,443.8,402.9,346.9,394.1,540.1,55.3,391.4,444.7,182.2,352.7,408.4,174.7,332.9,523.6,299.7,479.6,117.4,175.3,413.1,13.3,254.5,345.3,215.3,0.0,367.1,451.3,405.7,189.3,286.1,370.5,351.3,311.9,222.2,89.6,323.8,333.5,263.3,520.0
YA,143.5,260.2,149.0,112.5,184.0,285.6,142.5,149.5,359.7,286.9,293.2,163.8,253.7,259.2,178.3,156.0,200.8,195.8,78.5,132.5,252.3,124.6,359.2,64.3,191.8,195.8,321.2,248.1,195.6,309.4,134.7,200.7,206.6,361.0,363.8,271.4,236.9,149.7,352.9,137.4,108.9,218.0,233.5,233.1,274.6,129.2,285.9,285.6,374.8,128.2,148.7,202.2,114.9,215.7,260.3,159.9,204.7,288.1,206.4,226.2,180.6,210.6,253.6,249.5,330.8,330.1,397.6,200.6,240.5,265.4,174.7,200.0,269.5,326.8,250.6,186.2,199.2,226.9,241.6,98.3,9.2,311.8,233.6,376.3,222.8,236.6,316.6,113.1,321.0,276.1,147.2,155.8,65.0,260.9,147.7,195.5,292.0,149.3,242.2,319.0,181.7,109.6,357.4,102.2,247.8,213.5,165.6,229.3,169.4,234.4,332.7,380.1,314.6,200.0,176.2,120.6,155.2,166.9,361.9,238.5,416.1,76.3,285.6,172.3,167.9,191.9,181.5,1144.3,216.1,285.5,287.4,371.2,268.8,345.5,245.2,319.9,228.8,200.7,199.7,128.9,404.6,289.4,173.3,273.8,167.9,259.4,139.8,154.9,239.6,371.0,206.4,308.7,279.1,174.8,319.8,306.2,160.5,294.8,164.8,292.9,0.0,186.1,137.1,129.4,183.6,320.0,179.9,261.4,128.9,285.6,273.3,216.5,212.8,367.4
YD,267.6,384.3,106.1,155.8,308.1,404.4,238.9,146.7,386.6,411.0,417.3,170.9,377.8,383.3,32.6,127.9,324.9,220.5,174.9,263.5,307.0,145.7,386.0,226.1,315.9,312.3,236.6,359.7,235.0,433.5,186.8,324.8,239.0,329.0,397.0,395.5,361.0,88.1,320.9,261.5,87.6,342.1,185.8,357.2,451.6,225.6,483.5,409.7,290.2,252.3,123.8,326.3,135.2,313.8,384.4,135.0,211.8,384.5,184.0,141.6,311.6,213.8,377.7,373.6,246.2,475.7,365.6,324.7,364.6,442.4,298.8,324.1,421.1,334.8,299.5,310.3,323.3,351.0,365.7,194.7,208.3,457.4,268.4,291.7,346.9,276.0,394.4,237.2,236.4,192.1,119.1,236.5,161.4,385.0,271.8,110.9,388.4,245.7,366.3,464.6,112.4,206.0,352.6,209.0,371.9,337.6,71.4,117.8,144.5,350.9,344.7,295.5,331.9,239.4,300.3,244.7,187.6,263.3,357.1,362.6,331.5,228.2,354.3,296.4,229.5,316.0,298.0,1096.0,104.6,409.6,411.5,366.4,392.9,260.9,321.5,365.3,263.6,89.2,239.1,68.6,320.0,435.0,47.6,225.5,292.0,348.4,236.2,279.0,288.5,286.4,255.3,276.7,403.2,298.9,412.7,430.3,249.0,418.9,288.9,417.0,218.3,0.0,233.5,253.5,307.7,413.7,155.0,385.5,271.2,409.7,397.4,248.9,336.9,282.8
YE,249.2,342.7,207.8,239.5,289.7,391.3,131.8,208.3,465.4,352.2,398.9,198.8,359.4,341.7,237.1,214.8,306.5,304.2,88.5,238.2,261.1,229.4,371.1,146.3,255.6,301.5,272.5,353.8,318.7,375.5,240.4,306.4,322.7,301.6,348.3,377.1,342.6,208.5,293.5,195.4,167.7,323.7,190.7,306.1,380.3,85.5,391.6,391.3,326.1,233.9,207.5,307.9,173.7,321.4,366.0,218.7,161.9,184.8,145.6,177.5,204.5,167.8,318.1,332.0,282.1,380.3,338.2,260.0,313.5,371.1,280.4,305.7,375.2,432.5,383.2,250.0,272.2,291.4,347.3,102.3,150.7,362.0,218.3,282.3,328.5,359.7,422.3,218.8,272.3,216.7,206.0,261.5,97.1,325.4,253.4,206.4,188.7,41.6,347.9,369.2,249.4,65.5,369.3,207.9,320.8,319.2,224.4,288.1,228.2,340.1,438.4,331.4,326.5,323.1,265.0,226.3,274.4,138.8,373.8,344.2,367.4,182.0,391.3,266.0,273.6,297.6,287.2,1084.9,274.9,391.2,360.4,383.1,374.5,296.8,229.9,328.7,213.5,259.5,322.8,187.7,309.8,339.6,232.1,214.4,273.6,365.1,2.7,240.2,372.2,322.3,339.0,249.3,352.1,280.5,425.5,371.5,141.9,400.5,270.5,358.2,160.7,244.9,0.0,235.1,270.6,425.7,238.7,367.1,234.6,358.6,379.0,332.6,318.5,318.7
YI,130.4,144.1,193.0,102.3,64.1,172.9,216.9,204.3,274.8,167.7,180.5,218.6,141.0,146.5,225.5,210.8,88.1,185.6,235.4,47.6,289.1,114.4,396.0,167.3,124.8,110.9,295.6,163.2,164.6,191.0,86.9,88.0,145.4,353.7,400.6,158.7,124.2,173.7,345.6,155.2,163.7,105.3,261.0,103.6,161.9,260.4,173.2,172.9,349.2,83.4,146.3,84.4,169.7,130.8,147.6,135.5,232.2,437.3,215.9,247.8,106.8,238.1,133.6,136.8,305.2,203.5,390.3,75.5,111.0,152.7,45.2,87.3,156.8,241.9,165.7,119.2,69.7,106.9,128.9,194.8,149.1,185.2,270.4,334.4,110.1,185.5,207.7,67.3,295.4,268.8,202.0,108.0,247.8,140.9,18.3,250.3,441.2,280.5,129.5,192.4,236.5,274.4,394.2,71.2,118.3,100.8,189.6,253.3,127.6,149.5,247.8,345.8,351.4,169.0,224.8,94.1,107.4,313.8,398.7,125.8,425.5,64.8,200.7,85.3,83.0,79.2,96.6,1137.0,240.1,172.8,157.9,408.0,156.1,319.9,282.0,356.7,265.6,224.7,168.7,183.7,361.9,162.8,213.2,266.5,55.2,174.5,189.6,119.0,154.7,345.4,121.5,301.4,149.6,62.1,234.9,187.0,198.8,182.1,52.1,173.7,139.8,240.9,186.9,0.0,230.4,207.3,173.1,148.7,44.0,156.1,160.6,155.3,100.1,341.8
YN,173.9,265.0,254.7,164.0,231.9,333.5,159.4,301.5,407.6,274.5,341.1,315.8,301.6,264.0,330.3,308.0,248.7,247.3,177.9,180.4,350.8,176.1,457.7,239.5,177.9,243.7,357.3,296.0,243.5,297.8,182.6,248.6,254.5,415.4,462.3,319.3,284.8,235.4,407.3,67.4,260.9,265.9,322.7,228.4,322.5,202.9,333.8,333.5,410.9,176.1,208.0,250.1,266.9,263.6,308.2,197.2,293.9,379.8,277.6,309.5,126.8,299.8,240.4,254.3,366.9,328.3,452.0,182.3,235.8,313.3,222.6,247.9,317.4,374.7,298.5,172.3,194.5,213.7,289.5,253.7,243.9,310.0,332.1,396.1,270.7,284.5,364.5,161.0,357.1,330.5,299.2,203.7,190.3,247.7,195.6,347.5,383.7,223.0,290.1,317.2,333.7,216.9,455.9,150.1,243.1,261.4,251.3,315.0,189.3,282.3,380.6,407.5,413.1,247.9,7.4,168.5,203.1,256.3,460.4,286.4,487.2,124.2,333.5,188.3,215.8,239.8,229.4,1198.7,301.8,333.4,282.7,469.7,316.7,381.6,343.7,418.4,327.3,286.4,247.6,280.9,423.6,287.6,274.9,328.2,215.8,307.3,295.2,162.5,287.5,407.1,254.3,363.1,274.4,222.7,367.7,293.8,141.3,342.7,212.7,280.5,253.9,338.1,292.5,177.3,0.0,367.9,234.8,309.3,176.8,280.9,321.2,264.4,260.7,403.5
YU,276.9,331.7,333.0,281.5,255.5,75.3,386.2,373.6,200.1,358.4,323.5,397.8,131.5,330.7,365.5,360.4,217.5,239.4,354.2,223.1,468.3,286.8,575.2,346.5,309.8,157.9,474.8,157.4,199.9,380.9,266.1,231.0,218.0,532.9,579.8,169.9,225.7,313.7,524.8,322.8,331.3,248.3,440.2,319.6,152.4,404.9,184.3,209.5,528.4,246.2,286.3,239.8,348.9,140.6,216.0,275.5,411.4,563.8,395.1,427.0,309.8,417.3,325.1,321.0,484.4,401.6,569.5,272.1,312.1,143.2,252.1,166.0,76.3,148.3,157.3,304.2,285.7,298.4,168.6,374.0,328.3,383.3,449.6,513.6,198.9,177.9,19.2,246.5,474.6,448.0,351.6,287.2,340.7,332.4,234.2,417.9,567.7,407.8,239.3,390.5,386.1,385.3,573.4,250.4,334.3,140.5,329.6,393.3,266.1,171.1,158.2,525.0,530.6,204.3,361.6,238.6,256.1,442.6,577.9,196.0,604.7,244.0,167.8,273.0,224.0,222.2,170.4,1143.3,380.1,164.5,373.9,587.2,165.4,499.1,461.2,535.9,444.8,364.7,175.3,351.3,541.1,360.9,353.2,445.7,220.5,146.1,368.8,288.3,168.3,524.6,201.5,480.6,365.6,227.4,222.4,377.7,368.1,173.8,202.4,364.4,319.0,391.3,366.1,215.9,369.0,0.0,313.1,140.4,223.2,372.1,160.9,208.1,216.7,521.0
ZD,194.6,311.3,71.2,72.1,235.1,320.7,227.6,111.8,371.8,338.0,344.3,159.6,304.8,310.3,103.7,98.6,251.9,136.8,163.6,179.8,295.7,62.0,402.6,214.8,242.9,228.6,281.8,276.0,151.3,360.5,103.1,251.8,155.3,387.0,407.2,322.5,288.0,51.9,366.1,188.5,69.5,269.1,229.3,284.2,325.7,214.3,337.0,336.7,337.6,179.3,40.1,253.3,100.3,230.1,322.6,51.3,200.5,373.2,202.2,186.8,231.7,206.4,304.7,300.6,291.4,381.2,426.1,251.7,291.6,316.5,225.8,251.1,337.4,320.9,215.8,237.3,250.3,278.0,292.7,183.4,197.0,362.9,277.0,336.9,273.9,192.3,310.7,164.2,281.6,237.3,89.8,152.8,150.1,312.0,198.8,156.1,377.1,234.4,293.3,370.1,124.3,194.7,393.3,125.3,298.9,264.6,67.8,131.5,60.8,267.2,330.8,340.7,358.0,155.7,227.3,171.7,107.0,252.0,402.3,289.6,376.7,144.5,297.7,223.4,145.8,243.0,214.3,1140.1,118.3,336.6,338.5,411.6,319.9,306.1,288.6,363.3,272.2,102.9,155.4,89.5,365.2,340.5,91.4,269.6,219.0,264.7,224.9,206.0,204.8,331.6,171.6,321.5,330.2,225.9,331.9,357.3,295.6,345.9,216.0,344.0,207.0,129.5,222.2,180.5,234.7,330.0,0.0,312.5,187.5,336.7,324.4,169.1,263.9,328.0
ZG,218.3,273.1,313.6,222.9,196.9,126.0,327.6,324.9,315.6,299.8,264.9,339.2,94.1,272.1,346.1,331.4,161.8,306.2,295.6,168.2,409.7,235.0,516.6,287.9,251.2,231.5,416.2,272.9,285.2,322.3,207.5,172.4,266.0,474.3,521.2,132.5,188.3,294.3,466.2,264.2,284.3,189.7,381.6,261.0,115.0,346.3,146.9,172.1,472.0,187.6,266.9,181.2,290.3,251.4,178.6,256.1,352.8,505.2,336.5,368.4,251.2,358.7,266.5,262.4,425.8,343.0,510.9,213.5,253.5,105.8,193.5,107.4,108.6,263.8,272.8,245.6,227.1,239.8,110.0,315.4,269.7,324.7,391.0,455.0,140.3,293.4,160.8,187.9,416.0,389.4,322.6,228.6,282.1,273.8,175.6,370.9,509.1,349.2,201.9,331.9,357.1,326.7,514.8,195.5,275.7,81.9,304.4,373.9,248.2,270.1,273.7,466.4,472.0,289.6,303.0,180.0,228.0,384.0,519.3,158.6,546.1,185.4,283.3,214.4,203.6,163.6,217.2,1257.6,360.7,23.0,315.3,528.6,128.0,440.5,402.6,477.3,386.2,345.3,289.3,304.3,482.5,302.3,333.8,387.1,161.9,261.6,310.2,229.7,275.3,466.0,242.1,421.6,307.0,168.8,337.9,319.1,362.9,32.3,143.9,305.8,260.4,361.5,307.5,157.3,310.4,160.4,293.7,0.0,164.6,313.5,123.5,275.9,158.1,462.4
ZJ,82.4,180.0,177.7,87.0,103.8,197.6,191.7,189.0,230.7,206.7,213.0,203.3,173.5,179.0,210.2,195.5,120.6,170.3,159.7,3.5,273.8,99.1,380.7,152.0,115.3,66.8,280.3,119.1,149.3,229.2,71.6,120.5,101.3,338.4,385.3,191.2,156.7,158.4,330.3,128.3,148.4,137.8,245.7,152.9,194.4,210.4,205.7,205.4,333.9,51.7,131.0,122.0,154.4,86.7,180.1,120.2,216.9,369.3,200.6,232.5,115.3,222.8,173.4,169.3,289.9,249.9,375.0,120.4,160.3,185.2,94.5,119.8,214.3,197.8,121.6,109.7,119.0,146.7,161.4,179.5,133.8,231.6,255.1,319.1,142.6,141.4,187.6,52.0,280.1,253.5,186.7,92.7,146.2,180.7,67.5,235.0,373.2,213.3,162.0,238.8,221.2,190.8,378.9,55.9,167.6,133.3,174.3,238.0,112.3,105.4,203.7,330.5,336.1,153.7,167.1,44.1,90.8,248.1,383.4,158.3,410.2,49.5,156.6,92.1,38.9,111.7,52.5,1121.7,224.8,205.3,207.2,392.7,188.6,304.6,266.7,341.4,250.3,209.4,153.4,168.4,346.6,209.2,197.9,251.2,87.7,130.4,174.3,93.8,110.6,330.1,77.4,286.1,198.9,94.6,190.8,226.0,173.6,214.6,84.6,212.7,124.5,225.6,171.6,49.2,174.5,206.9,157.8,181.2,0.0,205.4,193.1,111.2,132.6,326.5
