from_stop,AE,AG,AH,AM,AO,AP,AS,AX,BA,BC,BD,BI,BT,BV,BW,BY,CD,CE,CG,CJ,CN,CP,CQ,CR,CU,CW,DC,DK,DL,DO,DZ,EB,ED,FT,FU,FY,GG,GP,GU,GV,GX,HA,HI,HK,HO,HV,HX,IF,IG,II,IK,IL,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QP,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YT,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
XF,153.5,765.4,782.0,411.3,812.8,767.1,761.3,572.5,752.3,707.3,847.6,449.8,548.4,801.7,733.0,733.7,189.0,382.4,699.7,573.3,744.8,458.4,489.4,686.6,469.4,188.5,539.3,34.3,276.9,447.3,772.3,605.9,693.5,442.5,761.0,806.2,528.4,704.6,575.5,129.3,727.3,786.1,737.6,816.3,353.9,493.9,567.0,319.8,142.1,350.7,347.3,751.3,574.1,57.8,676.5,731.7,727.0,288.8,578.5,478.9,766.6,552.3,796.0,302.4,832.0,751.9,710.1,808.6,726.1,835.5,634.0,799.9,780.1,472.2,665.0,724.0,793.4,254.1,280.3,665.9,822.1,700.7,520.1,588.3,699.0,774.0,318.1,854.4,659.6,630.3,331.8,603.2,756.6,66.3,389.5,315.1,790.4,602.3,515.3,331.7,80.9,358.9,801.6,1441.7,813.1,727.5,669.3,326.4,821.5,666.9,569.0,783.8,577.1,542.6,530.0,869.5,507.7,804.2,723.4,616.7,273.1,133.4,512.4,807.4,606.9,550.1,797.0,597.3,332.1,512.4,774.8,501.0,738.4,631.7,789.8,713.3,675.2,596.6,540.3,797.3,563.3,584.3,513.8,620.9,357.9,346.7,785.6,633.2,425.9,60.0,731.0,741.2,735.2,683.4,792.8,445.4,735.2,799.3,585.6,575.4,661.9,497.8,573.8,512.2,0.0,514.9,771.6,726.4,625.0,685.3,620.8,302.5,676.9,524.9,760.9,829.2,687.3,420.8,562.3,100.1,413.3,581.3,618.4,421.2,387.7,366.1,525.6,547.0
XH,387.3,473.0,435.4,404.8,544.8,420.5,558.5,92.6,405.7,575.8,579.6,303.1,84.4,588.4,535.0,387.1,350.8,440.8,568.2,127.3,413.0,168.7,134.0,555.1,82.4,500.2,150.2,513.0,363.5,291.1,553.5,159.9,562.0,114.2,489.4,538.2,158.8,573.1,223.9,675.4,458.5,567.3,576.1,548.3,440.5,140.3,103.0,406.4,688.2,437.3,414.9,619.8,262.4,508.1,329.9,462.9,380.4,519.7,132.5,123.5,497.8,100.7,578.2,389.0,613.2,405.3,381.5,462.0,395.7,520.4,183.9,484.8,581.3,45.4,219.0,526.0,446.8,340.7,511.2,219.9,554.1,354.1,31.7,124.3,403.6,442.2,404.7,635.6,213.6,184.3,182.2,296.1,487.8,612.4,447.9,401.7,443.8,156.3,163.7,430.5,586.9,403.3,556.4,1800.8,577.0,596.0,322.7,413.0,474.9,189.8,169.9,507.4,109.8,78.6,160.4,601.5,44.1,534.0,246.3,262.5,504.0,679.5,142.8,588.6,299.8,197.3,528.2,198.2,418.7,156.5,525.1,50.8,469.6,239.7,572.0,515.3,198.1,146.5,170.7,450.7,153.8,272.6,96.3,174.9,351.4,433.3,535.9,187.2,484.3,606.1,399.2,394.6,537.2,354.8,574.0,260.7,466.4,580.5,273.9,95.5,210.4,65.5,196.8,142.6,546.0,0.0,425.0,528.4,179.0,239.3,298.1,848.6,230.9,135.8,561.6,610.4,555.8,135.4,82.4,646.2,132.9,135.3,204.9,507.8,381.2,438.0,160.7,61.3
XP,769.3,246.5,226.9,786.8,336.3,4.4,332.0,442.5,197.2,376.7,371.1,535.7,446.2,361.9,308.5,59.9,732.8,768.2,352.4,366.1,186.5,412.7,548.9,372.9,498.0,882.2,430.5,895.0,745.5,447.4,345.0,378.7,379.8,456.8,262.9,329.7,502.6,390.2,567.7,974.2,232.0,358.8,349.6,339.8,822.5,449.7,464.8,788.4,844.8,819.3,690.4,416.6,389.3,890.1,87.1,236.4,117.3,788.8,402.6,538.4,271.3,474.5,368.2,771.0,404.7,178.8,131.2,253.5,117.0,293.9,484.0,258.3,392.4,509.2,408.1,299.5,238.3,722.7,893.2,377.6,345.6,116.2,447.3,476.3,119.4,215.7,786.7,427.1,383.9,454.4,564.2,325.8,261.3,881.0,775.3,783.7,235.3,375.1,507.5,706.0,899.4,678.8,360.7,1875.1,350.5,396.3,94.3,795.0,266.4,331.6,394.3,298.9,459.7,440.4,504.2,393.0,459.7,315.4,388.1,313.2,804.5,916.2,486.6,380.1,322.1,541.1,301.7,420.9,800.7,500.3,316.6,466.4,243.1,268.1,374.4,288.8,339.9,446.6,514.5,242.2,515.6,399.5,440.1,393.7,733.4,815.3,327.4,406.0,811.7,988.1,172.7,66.8,310.7,157.1,365.5,545.0,239.9,372.0,400.8,445.4,511.9,529.3,369.0,486.4,928.0,463.7,0.0,301.9,417.8,430.3,321.2,1013.8,411.1,444.9,353.1,401.9,364.8,450.3,432.3,897.4,500.1,379.4,443.7,889.8,763.2,713.5,393.5,480.6
XQ,652.3,185.9,285.9,840.7,317.9,288.5,34.6,481.5,221.8,130.6,352.7,728.2,485.2,170.8,33.5,288.3,615.8,598.6,106.3,405.1,165.3,576.0,587.9,165.3,537.0,760.4,541.0,743.7,799.4,639.9,281.9,417.7,161.7,568.8,181.5,311.3,541.6,150.6,570.4,804.6,147.8,295.7,106.7,321.4,876.4,594.9,503.8,842.3,675.2,873.2,850.8,256.4,552.6,768.3,258.0,152.2,265.7,823.3,441.6,577.4,187.1,513.5,226.2,824.9,341.6,177.7,346.7,317.7,297.5,238.8,523.0,220.4,180.2,548.2,447.1,24.5,309.8,776.6,814.8,416.6,327.2,262.6,486.3,515.3,305.4,194.5,840.6,364.0,422.9,493.4,618.1,450.0,177.1,711.4,605.7,837.6,294.3,414.1,510.2,866.4,772.3,839.2,250.3,1705.5,182.2,150.8,250.8,848.9,304.8,370.6,523.1,287.0,498.7,479.4,543.2,374.6,498.7,277.5,427.1,422.4,807.6,746.6,525.6,317.0,446.3,545.0,217.5,485.0,854.6,504.0,269.3,505.4,158.9,335.4,232.4,13.8,378.9,485.6,553.5,301.2,524.5,562.8,479.1,432.7,787.3,869.2,258.5,445.0,642.1,762.9,151.5,280.6,8.7,346.4,302.4,708.3,155.7,308.9,564.1,484.4,550.9,568.3,532.3,525.4,726.1,502.7,284.0,0.0,456.8,469.3,445.4,844.2,450.1,555.4,240.7,338.8,118.7,590.0,471.3,727.8,587.5,418.4,482.7,943.7,817.1,873.9,549.6,519.6
XR,494.6,423.0,385.4,512.1,494.8,370.5,508.5,117.0,355.7,553.2,529.6,332.2,177.4,538.4,485.0,337.1,458.1,548.1,528.9,57.3,363.0,157.5,280.1,549.4,164.0,607.5,84.1,620.3,470.8,378.6,503.5,91.9,556.3,195.8,439.4,488.2,233.8,566.7,298.9,782.7,408.5,517.3,526.1,498.3,547.8,148.3,196.0,513.7,795.5,544.6,509.5,575.1,158.7,615.4,279.9,412.9,330.4,607.9,133.8,269.6,447.8,149.2,528.2,496.3,563.2,355.3,331.5,412.0,345.7,470.4,215.2,434.8,531.3,240.4,151.0,476.0,396.8,448.0,618.5,151.9,504.1,304.1,178.5,207.5,353.6,392.2,512.0,585.6,145.6,185.6,289.5,205.8,437.8,719.7,555.2,509.0,393.8,88.3,238.7,525.1,694.2,497.9,506.4,1836.4,527.0,572.8,272.7,520.3,424.9,125.2,66.2,457.4,160.1,171.6,235.4,551.5,180.2,484.0,185.9,212.5,611.3,786.8,217.8,538.6,209.5,272.3,478.2,28.1,526.0,231.5,475.1,173.5,419.6,189.7,522.0,465.3,147.6,177.8,245.7,400.7,246.8,168.9,171.3,106.9,458.7,540.6,485.9,119.2,591.6,713.4,349.2,344.6,487.2,304.8,524.0,289.8,416.4,530.5,170.2,157.0,243.1,260.5,93.1,217.6,653.3,194.9,375.0,478.4,0.0,171.3,223.4,955.9,162.9,98.5,511.6,560.4,541.3,195.1,127.2,753.5,214.5,110.6,25.8,615.1,488.5,532.6,101.6,171.7
XS,568.2,424.2,386.6,585.7,496.0,371.7,509.7,226.5,356.9,554.4,530.8,502.7,230.2,539.6,486.2,338.3,531.7,621.7,530.1,132.1,364.2,341.4,332.9,550.6,282.0,681.1,268.0,693.9,544.4,514.2,504.7,113.9,557.5,313.8,440.6,489.4,286.6,567.9,351.7,856.3,409.7,518.5,527.3,499.5,621.4,332.2,248.8,587.3,869.1,618.2,595.8,576.3,342.6,689.0,281.1,414.1,331.6,700.6,186.6,322.4,449.0,258.5,529.4,569.9,564.4,356.5,332.7,413.2,346.9,471.6,268.0,436.0,532.5,293.2,28.1,477.2,398.0,521.6,692.1,79.2,505.3,305.3,231.3,260.3,354.8,393.4,585.6,586.8,85.5,238.4,363.1,260.1,439.0,793.3,628.8,582.6,395.0,100.8,291.5,611.4,767.8,584.2,507.6,1837.6,528.2,574.0,273.9,593.9,426.1,75.5,250.1,458.6,243.7,224.4,288.2,552.7,243.7,485.2,51.9,213.7,684.9,860.4,270.6,539.8,263.8,325.1,479.4,212.0,599.6,284.3,476.3,250.4,420.8,190.9,523.2,466.5,68.2,230.6,298.5,401.9,299.6,352.8,224.1,82.2,532.3,614.2,487.1,99.4,665.2,787.0,350.4,345.8,488.4,306.0,525.2,460.3,417.6,531.7,354.1,229.4,295.9,313.3,277.0,270.4,726.9,247.7,376.2,479.6,183.8,0.0,249.3,1029.5,74.9,282.4,512.8,561.6,542.5,335.0,216.3,827.1,332.5,163.4,209.7,688.7,562.1,618.9,285.5,264.6
XW,504.7,405.1,367.5,522.2,476.9,352.6,490.6,218.0,337.8,535.3,511.7,342.3,277.4,520.5,467.1,319.2,468.2,558.2,511.0,197.3,345.1,167.6,347.2,496.9,243.2,617.6,185.4,630.4,480.9,346.2,485.6,209.9,503.8,211.7,421.5,470.3,333.8,514.9,398.9,792.8,390.6,499.4,508.2,480.4,557.9,204.6,296.0,523.8,805.6,554.7,519.6,557.2,144.2,625.5,262.0,395.0,312.5,618.0,233.8,336.7,429.9,250.2,510.3,506.4,545.3,337.4,227.3,394.1,243.3,452.5,315.2,416.9,513.4,330.0,239.3,458.1,378.9,458.1,628.6,208.8,486.2,286.2,278.5,307.5,216.2,374.3,522.1,567.7,215.1,285.6,299.6,60.4,419.9,729.8,565.3,519.1,375.9,206.3,338.7,535.2,704.3,508.0,488.5,1806.7,509.1,554.9,254.8,530.4,407.0,162.8,149.2,439.5,261.1,271.6,335.4,533.6,281.5,466.1,219.3,25.5,621.4,796.9,317.8,520.7,64.1,372.3,460.3,175.8,536.1,331.5,457.2,274.8,401.7,140.3,504.1,447.4,171.1,277.8,345.7,382.8,346.8,154.4,271.3,224.9,468.8,550.7,468.0,237.2,601.7,723.5,331.3,326.7,469.3,200.6,506.1,299.9,398.5,512.6,155.7,258.0,343.1,355.6,123.9,317.6,663.4,294.9,357.1,460.5,205.0,261.5,0.0,966.0,242.3,199.8,493.7,542.5,523.4,205.2,228.2,763.6,255.0,210.6,196.9,625.2,498.6,542.7,148.4,273.0
XX,477.2,891.2,907.8,735.0,938.6,892.9,887.1,903.6,875.3,833.1,973.4,773.5,907.3,927.5,858.8,859.5,512.7,530.7,825.5,827.2,870.6,782.1,813.1,812.4,793.1,512.2,863.0,358.0,600.6,771.0,898.1,839.8,819.3,766.2,886.8,932.0,852.1,830.4,918.9,268.7,853.1,911.9,863.4,942.1,677.6,817.6,935.7,643.5,222.8,674.4,671.0,877.1,934.2,381.5,802.3,857.5,852.8,612.5,863.7,802.6,892.4,872.7,921.8,626.1,957.8,877.7,835.9,934.4,851.9,961.3,945.1,925.7,911.4,795.9,869.2,849.8,919.2,577.8,604.0,835.8,947.9,826.5,906.0,937.4,824.8,899.8,640.1,980.2,845.0,915.5,655.5,846.0,882.4,245.2,537.8,638.8,916.2,836.2,858.7,655.4,404.6,682.6,927.4,1567.5,938.9,853.3,795.1,650.1,947.3,792.7,939.2,909.6,920.8,901.5,853.7,995.3,831.4,930.0,849.2,833.4,596.8,205.2,836.1,933.2,842.3,893.5,922.8,907.1,655.8,832.7,900.6,824.7,864.2,757.5,915.6,839.1,801.0,907.7,864.0,923.1,873.0,944.4,837.5,854.8,681.6,670.4,911.4,869.1,574.2,324.1,856.8,867.0,861.0,809.2,918.6,769.1,861.0,925.1,945.7,906.5,973.0,821.5,913.9,835.9,323.6,838.6,897.4,852.2,878.9,891.4,841.4,0.0,872.2,848.6,886.7,955.0,813.1,744.5,893.4,211.8,737.0,840.5,904.8,744.9,711.4,689.8,849.3,870.7
YC,551.9,427.1,389.5,569.4,498.9,374.6,512.6,210.2,357.0,557.3,533.7,486.4,213.9,542.5,489.1,341.2,515.4,605.4,533.0,115.8,367.1,325.1,316.6,553.5,265.7,664.8,251.7,677.6,528.1,455.7,507.6,110.0,560.4,297.5,443.5,492.3,270.3,570.8,335.4,840.0,412.6,521.4,530.2,502.4,605.1,315.9,232.5,571.0,852.8,601.9,579.5,579.2,326.3,672.7,284.0,417.0,334.5,684.3,170.3,306.1,451.9,242.2,532.3,553.6,567.3,359.4,335.6,416.1,349.8,474.5,251.7,438.9,540.9,276.9,54.8,480.1,400.9,505.3,675.8,82.1,508.2,308.2,212.6,244.0,357.7,396.3,569.3,589.7,88.4,225.9,346.8,263.0,441.9,777.0,612.5,566.3,397.9,84.5,275.2,595.1,751.5,567.9,510.5,1840.5,531.1,576.9,276.8,577.6,429.0,78.4,233.8,461.5,227.4,208.1,271.9,555.6,227.4,488.1,22.9,216.6,668.6,844.1,254.3,542.7,266.7,308.8,482.3,195.7,583.3,268.0,479.2,234.1,423.7,193.8,526.1,469.4,71.1,214.3,282.2,404.8,283.3,336.5,207.8,65.9,516.0,597.9,490.0,85.1,648.9,770.7,353.3,348.7,491.3,312.3,528.1,444.0,420.5,534.6,337.8,213.1,279.6,297.0,259.4,254.1,710.6,231.4,379.1,482.5,167.5,77.0,252.2,1013.2,0.0,266.1,515.7,564.5,545.4,318.7,200.0,810.8,316.2,147.1,193.4,672.4,545.8,602.6,269.2,248.3
YG,407.1,533.4,495.8,424.6,605.2,480.9,618.9,97.0,466.1,641.6,640.0,258.3,150.2,648.8,595.4,447.5,370.6,460.6,634.0,167.7,473.4,87.6,233.0,620.9,65.4,520.0,14.4,532.8,383.3,335.2,613.9,202.3,627.8,97.2,549.8,598.6,224.6,638.9,289.7,695.2,518.9,627.7,636.5,608.7,460.3,49.7,168.8,426.2,708.0,457.1,435.6,685.5,145.3,527.9,390.3,523.3,440.8,539.5,198.1,222.5,558.2,78.4,638.6,408.8,673.6,465.7,366.9,522.4,382.9,580.8,235.6,545.2,641.7,179.4,261.4,586.4,507.2,360.5,531.0,262.3,614.5,414.5,94.0,190.1,355.8,502.6,424.5,696.0,256.0,249.9,202.0,192.4,548.2,632.2,467.7,421.5,504.2,198.7,229.5,451.2,606.7,424.0,616.8,1820.6,637.4,661.8,383.1,432.8,535.3,235.6,52.8,567.8,103.2,144.4,226.2,661.9,81.6,594.4,296.3,205.9,523.8,699.3,208.6,649.0,196.1,263.1,588.6,81.1,438.5,222.3,585.5,74.9,530.0,300.1,632.4,575.7,258.0,198.2,236.5,511.1,219.6,155.5,162.1,217.3,371.2,453.1,596.3,229.6,504.1,625.9,459.6,455.0,597.6,340.2,634.4,215.9,526.8,640.9,156.8,117.5,263.5,199.5,79.7,208.4,565.8,133.9,485.4,588.8,110.3,281.7,210.0,868.4,273.3,0.0,622.0,670.8,621.6,118.4,107.2,666.0,115.9,200.9,102.2,527.6,401.0,458.7,61.6,73.1
YI,832.0,162.7,120.1,849.5,117.5,315.3,212.5,490.3,215.4,192.7,152.3,754.3,494.0,84.2,224.0,315.1,795.5,703.9,168.4,413.9,193.7,584.8,596.7,189.1,545.8,865.7,549.8,849.0,808.2,666.0,59.0,426.5,182.2,577.6,161.1,110.9,550.4,171.1,615.5,909.9,190.9,72.8,130.5,121.0,885.2,603.7,512.6,851.1,780.5,882.0,859.6,148.6,561.4,873.6,266.8,216.7,292.5,964.4,450.4,586.2,189.5,522.3,35.0,833.7,118.7,230.1,373.5,121.6,324.3,117.4,531.8,121.2,57.0,557.0,455.9,233.0,113.7,785.4,955.9,425.4,126.9,289.4,495.1,524.1,332.2,173.5,849.4,141.1,431.7,502.2,626.9,458.8,229.6,816.7,711.0,846.4,132.6,422.9,555.3,875.2,877.6,848.0,40.6,1810.8,72.8,177.2,259.6,857.7,108.7,379.4,531.9,53.1,507.5,488.2,552.0,174.2,507.5,91.5,435.9,431.2,948.7,851.9,534.4,94.1,455.1,588.9,227.2,493.8,863.4,548.1,35.4,514.2,223.4,344.2,28.8,243.7,387.7,494.4,562.3,132.9,563.4,571.6,487.9,441.5,796.1,878.0,24.6,453.8,747.4,868.2,208.7,307.4,238.3,373.2,79.5,717.1,183.9,86.0,572.9,493.2,559.7,577.1,541.1,534.2,831.4,511.5,310.8,247.1,465.6,478.1,454.2,949.5,458.9,564.2,0.0,115.9,180.8,598.8,480.1,833.1,596.3,427.2,491.5,952.5,825.9,882.7,558.4,528.4
YK,823.3,296.1,238.0,935.2,203.2,401.0,308.0,576.0,301.1,288.2,250.5,840.0,579.7,217.6,319.5,400.8,786.8,769.6,263.9,499.6,327.1,670.5,682.4,242.2,631.5,931.4,635.5,914.7,893.9,751.7,116.2,512.2,277.7,663.3,294.5,196.6,636.1,266.6,685.1,975.6,324.3,55.5,226.0,206.7,970.9,689.4,598.3,936.8,846.2,967.7,945.3,214.3,647.1,939.3,352.5,350.1,378.2,994.3,536.1,671.9,322.9,608.0,168.4,919.4,71.9,315.8,459.2,255.0,410.0,250.8,617.5,254.6,152.5,642.7,541.6,328.5,247.1,871.1,985.8,511.1,184.1,375.1,580.8,609.8,417.9,306.9,935.1,78.5,517.4,587.9,712.6,544.5,363.0,882.4,776.7,932.1,246.4,508.6,624.9,960.9,943.3,933.7,174.0,1876.5,206.2,272.7,345.3,943.4,242.1,465.1,617.6,186.5,593.2,573.9,637.7,272.4,593.2,194.6,521.6,516.9,978.6,917.6,620.1,135.4,540.8,674.6,360.6,579.5,949.1,633.8,168.8,599.9,356.8,429.9,162.2,339.2,473.4,580.1,648.0,266.3,649.1,657.3,573.6,527.2,881.8,963.7,158.0,539.5,813.1,933.9,324.2,393.1,333.8,458.9,136.7,802.8,317.3,44.3,658.6,578.9,645.4,662.8,626.8,619.9,897.1,597.2,396.5,342.6,551.3,563.8,539.9,1015.2,544.6,649.9,133.3,0.0,242.9,684.5,565.8,898.8,682.0,512.9,577.2,1038.2,911.6,968.4,644.1,614.1
YT,650.0,250.2,262.8,840.1,228.0,375.4,73.9,568.4,325.9,11.8,262.8,760.8,572.1,114.3,85.4,375.2,613.5,596.3,12.4,492.0,281.2,612.7,587.3,46.5,623.9,758.1,627.9,741.4,798.8,672.5,187.5,504.6,53.4,621.6,248.6,221.4,559.0,64.5,568.1,802.3,234.7,201.3,50.2,231.5,875.8,681.8,590.7,841.7,672.9,872.6,850.2,166.5,589.3,766.0,344.9,239.1,352.6,821.0,528.5,576.8,277.0,600.4,169.7,824.3,247.2,264.6,433.6,267.5,384.4,182.3,609.9,208.7,123.7,590.1,534.0,94.4,259.6,776.0,812.5,503.5,237.3,349.5,573.2,549.5,392.3,261.0,840.0,269.6,509.8,580.3,617.5,536.9,264.0,709.1,603.4,837.0,271.2,501.0,507.9,865.8,770.0,838.6,193.8,1703.2,125.7,32.0,337.7,848.3,254.6,457.5,610.0,199.0,585.6,566.3,560.6,284.7,585.6,219.4,514.0,509.3,805.3,744.3,543.0,222.6,533.2,542.7,314.7,571.9,854.0,501.7,190.0,592.3,245.8,422.3,175.9,105.1,465.8,572.5,562.6,278.1,522.2,599.5,566.0,519.6,786.7,868.6,200.8,531.9,639.8,760.6,238.4,367.5,99.7,433.3,208.0,746.1,271.4,214.5,600.8,571.3,637.8,615.7,569.0,542.8,723.8,589.6,370.9,108.5,543.7,556.2,532.3,841.9,537.0,642.3,176.1,244.4,0.0,616.5,558.2,725.5,592.4,505.3,569.6,943.1,816.5,873.3,636.5,606.5
YV,299.4,557.7,520.1,316.9,629.5,505.2,633.9,174.3,490.4,579.9,664.3,171.9,169.1,674.3,605.6,471.8,262.9,352.9,572.3,212.0,497.7,37.5,141.9,559.2,62.2,412.3,130.9,425.1,275.6,203.2,638.2,244.6,566.1,30.7,574.1,622.9,180.9,577.2,228.0,587.5,543.2,652.0,610.2,633.0,352.6,81.4,187.7,318.5,600.3,349.4,327.0,623.9,153.2,420.2,414.6,547.6,465.1,431.8,217.2,131.4,582.5,145.1,668.6,301.1,697.9,490.0,356.8,546.7,372.8,605.1,272.7,569.5,652.7,124.7,303.7,596.6,531.5,252.8,423.3,304.6,638.8,438.8,112.9,209.0,345.7,526.9,316.8,720.3,298.3,269.0,94.3,182.3,572.5,524.5,360.0,313.8,528.5,241.0,167.8,342.6,499.0,315.4,641.1,1712.9,661.7,600.1,407.4,325.1,559.6,274.5,148.1,592.1,169.9,163.3,182.5,686.2,100.5,618.7,331.0,195.8,416.1,591.6,164.9,673.3,186.0,202.6,612.9,176.4,330.8,164.9,609.8,93.8,554.3,317.2,662.4,585.9,282.8,235.3,192.8,535.4,215.8,163.4,166.3,259.6,263.5,345.4,620.6,271.9,396.4,518.2,483.9,479.3,607.8,330.1,658.7,129.5,551.1,665.2,164.7,184.2,295.1,150.3,152.9,164.7,458.1,152.8,445.4,599.0,205.6,324.0,199.9,760.7,315.6,117.7,633.5,695.1,559.9,0.0,184.5,558.3,65.8,220.0,197.5,419.9,293.3,350.1,104.7,139.8
ZA,446.5,431.3,393.7,464.0,503.1,378.8,516.8,10.2,364.0,561.5,537.9,309.9,108.5,546.7,493.3,345.4,410.0,500.0,537.2,85.6,371.3,135.2,211.2,561.2,147.6,559.4,78.7,572.2,422.7,355.2,511.8,118.2,568.1,179.3,447.7,496.5,164.9,579.2,230.0,734.6,416.8,525.6,534.4,506.6,499.7,142.9,127.1,465.6,747.4,496.5,487.2,583.4,179.9,567.3,288.2,421.2,338.7,578.9,90.8,200.7,456.1,58.8,536.5,448.2,571.5,363.6,339.8,420.3,354.0,478.7,128.3,443.1,539.6,140.8,177.3,484.3,405.1,399.9,570.4,178.2,512.4,312.4,96.9,120.6,361.9,400.5,463.9,593.9,171.9,142.6,241.4,213.6,446.1,671.6,507.1,460.9,402.1,114.6,169.8,502.8,646.1,475.6,514.7,1905.1,535.3,581.1,281.0,472.2,433.2,148.1,87.4,465.7,44.0,102.7,166.5,559.8,109.3,492.3,204.6,220.8,563.2,738.7,148.9,546.9,217.3,203.4,486.5,115.7,477.9,162.6,483.4,116.0,427.9,198.0,530.3,473.6,156.4,90.9,176.8,409.0,165.8,190.1,102.4,133.2,410.6,492.5,494.2,145.5,543.5,665.3,357.5,352.9,495.5,313.1,532.3,267.5,424.7,538.8,191.4,29.7,156.2,160.9,114.3,148.7,605.2,95.3,383.3,486.7,137.3,197.6,231.2,907.8,189.2,93.1,519.9,568.7,561.9,172.8,0.0,705.4,198.1,93.6,136.8,567.0,440.4,510.3,78.2,88.2
ZD,265.3,756.5,773.1,523.1,803.9,758.2,752.4,684.3,743.4,698.4,838.7,561.6,660.2,792.8,724.1,724.8,300.8,396.0,690.8,692.5,735.9,570.2,601.2,677.7,581.2,300.3,651.1,146.1,388.7,559.1,763.4,705.1,684.6,554.3,752.1,797.3,640.2,695.7,687.3,76.7,718.4,777.2,728.7,807.4,465.7,605.7,678.8,431.6,40.8,462.5,459.1,742.4,685.9,169.6,667.6,722.8,718.1,400.6,729.0,590.7,757.7,664.1,787.1,414.2,823.1,743.0,701.2,799.7,717.2,826.6,745.8,791.0,771.2,584.0,734.5,715.1,784.5,365.9,392.1,704.0,813.2,691.8,631.9,700.1,690.1,765.1,429.9,845.5,710.3,780.8,443.6,711.3,747.7,33.3,403.1,426.9,781.5,701.5,627.1,443.5,192.7,470.7,792.7,1432.8,804.2,718.6,660.4,438.2,812.6,658.0,680.8,774.9,688.9,654.4,641.8,860.6,619.5,795.3,714.5,698.7,384.9,33.2,624.2,798.5,707.6,661.9,788.1,709.1,443.9,624.2,765.9,612.8,729.5,622.8,780.9,704.4,666.3,708.4,652.1,788.4,675.1,696.1,625.6,720.1,469.7,458.5,776.7,732.4,439.5,132.1,722.1,732.3,726.3,674.5,783.9,557.2,726.3,790.4,697.4,687.2,773.7,609.6,685.6,624.0,111.7,626.7,762.7,717.5,744.2,756.7,706.7,202.3,737.5,636.7,752.0,820.3,678.4,532.6,674.1,0.0,525.1,705.8,770.1,533.0,499.5,477.9,637.4,658.8
ZH,291.1,546.6,509.0,308.6,618.4,494.1,609.0,189.1,479.3,555.0,653.2,218.0,162.9,649.4,580.7,460.7,254.6,344.6,547.4,200.9,486.6,83.6,117.0,534.3,56.0,404.0,125.9,416.8,267.3,194.9,620.0,233.5,541.2,29.1,563.0,611.8,156.0,552.3,203.1,579.2,532.1,633.8,585.3,621.9,344.3,80.5,181.5,310.2,592.0,341.1,318.7,599.0,199.3,411.9,403.5,536.5,454.0,423.5,206.1,106.5,571.4,138.9,643.7,292.8,679.7,478.9,402.9,535.6,469.3,594.0,261.6,558.4,627.8,99.8,292.6,571.7,520.4,244.5,415.0,293.5,627.7,427.7,106.7,202.8,391.8,515.8,308.5,702.1,287.2,257.9,86.0,228.4,561.4,516.2,351.7,305.5,517.4,229.9,142.9,334.3,490.7,307.1,630.0,1704.6,660.8,575.2,396.3,316.8,548.5,263.4,164.4,581.0,163.7,157.1,157.6,675.1,94.3,607.6,319.9,241.9,407.8,583.3,140.0,655.1,232.1,177.7,601.8,192.7,322.5,140.0,598.7,87.6,543.2,313.3,637.5,561.0,271.7,224.2,167.9,524.3,190.9,209.5,141.4,248.5,255.2,337.1,609.5,260.8,388.1,509.9,472.8,468.2,582.9,376.2,640.5,175.6,540.0,647.0,210.8,178.0,288.9,125.4,191.3,139.8,449.8,142.5,498.6,574.1,221.9,312.9,246.0,752.4,304.5,111.5,608.6,676.9,535.0,50.3,178.9,550.0,0.0,208.9,213.8,411.6,285.0,341.8,150.8,133.6
