from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,EU,FA,FC,FG,FM,FV,FX,GF,GH,GI,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IU,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LF,LG,LH,LL,LM,LP,LS,LW,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OU,OY,OZ,PB,PK,PT,PX,PY,QB,QC,QD,QI,QL,QX,RB,RE,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UJ,UM,UN,UO,UP,UR,UT,UW,UX,VE,VG,VH,VK,VU,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
WD,621.7,525.5,458.2,529.0,466.8,292.1,506.0,131.5,524.7,517.9,152.5,177.0,478.7,261.8,83.2,216.3,353.1,450.2,355.9,209.3,600.7,312.4,337.5,694.8,885.2,437.9,402.2,112.0,277.2,347.2,144.6,487.9,530.0,569.5,200.3,168.2,412.8,291.6,386.0,432.3,292.2,129.7,456.0,789.9,516.4,857.7,544.9,494.5,523.9,110.3,473.5,198.4,804.9,157.9,508.7,517.2,339.9,445.3,522.6,356.5,394.2,325.1,501.5,533.2,432.4,269.5,90.5,554.2,530.9,295.6,318.5,117.8,254.1,208.5,106.0,417.1,453.9,733.8,501.3,285.6,382.7,454.3,303.0,324.1,263.9,499.7,487.9,175.7,145.9,472.3,275.3,337.9,156.6,697.6,407.8,367.6,173.8,399.4,480.9,471.8,840.3,281.1,700.4,515.2,509.9,534.1,153.5,590.4,12.2,374.4,339.1,660.1,361.0,180.6,541.2,305.7,750.6,289.2,507.0,785.0,876.2,360.6,344.8,861.5,462.2,441.3,413.1,813.7,349.4,502.0,243.8,743.0,535.0,581.1,481.0,352.2,203.8,602.9,277.3,448.6,535.8,347.4,374.9,588.9,508.4,186.1,519.3,321.7,326.5,479.2,124.1,880.9,634.7,496.7,372.1,184.1,94.2,703.7,469.5,681.6,504.2,345.8,375.7,415.2,864.9,438.1,344.5,407.8,0.0,561.5,434.2,462.8,293.6,529.1,623.3,94.7,248.3,307.9,322.3,450.6,489.5,220.1,162.9,501.5,502.7,183.6,546.5,530.4,627.8,470.2,601.7,2521.0,330.0,611.2
WF,218.8,77.1,637.7,708.5,646.3,489.1,238.2,594.2,94.3,620.0,554.4,578.9,658.2,458.3,542.5,607.0,653.1,629.7,639.0,648.6,939.4,491.9,637.5,732.2,929.0,540.0,504.3,549.2,562.5,548.8,607.3,590.0,99.6,671.6,428.9,607.5,514.9,682.3,657.3,162.6,682.9,531.6,180.2,828.5,618.5,913.1,647.0,596.6,99.4,573.0,575.6,589.1,868.2,597.2,688.2,118.8,639.9,111.9,883.6,536.0,496.3,715.8,134.5,635.3,216.8,660.2,477.9,656.3,710.4,475.1,618.5,499.7,433.6,444.0,507.9,596.6,212.0,771.2,603.4,276.1,682.7,633.8,258.7,714.8,525.0,601.8,667.4,472.4,494.2,651.8,497.0,665.3,595.9,735.0,707.8,638.9,491.7,183.8,583.0,573.9,895.7,478.1,737.8,66.8,85.4,38.7,616.2,165.9,502.8,674.4,243.0,697.5,661.0,463.2,116.7,298.3,788.0,468.7,109.3,840.4,936.7,211.8,618.1,951.0,100.2,150.8,713.1,877.0,649.4,721.3,634.5,780.4,637.1,156.6,842.0,652.2,654.0,178.4,284.4,628.1,715.3,647.4,646.2,691.0,127.6,625.4,94.8,621.7,506.0,658.7,586.8,933.3,208.7,68.5,672.1,646.8,474.2,741.1,253.9,719.0,865.2,736.5,766.4,199.6,907.4,540.2,735.2,509.9,515.1,0.0,613.7,158.7,268.1,186.8,660.7,515.7,471.8,698.6,501.8,256.6,78.0,659.4,602.2,119.2,604.8,622.9,765.8,105.6,665.2,254.6,171.3,2216.5,509.5,186.7
WG,707.3,611.1,32.8,103.6,32.5,202.9,591.6,387.7,610.3,513.9,489.5,514.0,67.0,226.5,419.5,301.5,251.4,50.8,184.1,352.5,537.7,138.7,235.8,429.8,620.2,546.9,511.2,494.4,160.8,154.1,400.8,441.0,615.6,429.8,266.6,311.4,521.8,309.7,202.4,517.9,342.0,466.7,541.6,524.9,436.0,592.7,405.2,354.8,609.5,366.5,396.2,283.6,539.9,360.3,87.0,602.8,238.2,530.9,481.9,166.9,503.2,375.6,587.1,452.9,518.0,354.7,364.0,502.5,115.9,220.6,216.8,454.8,278.9,305.8,443.0,23.6,539.5,468.8,454.4,371.2,253.6,60.6,388.6,349.8,232.3,435.0,53.7,358.5,380.3,60.6,225.7,263.6,359.0,432.6,197.5,184.0,329.4,485.0,403.6,422.2,575.3,216.0,435.4,600.8,595.5,619.7,409.7,676.0,430.3,272.7,424.7,395.1,259.3,327.8,626.8,391.3,485.6,191.4,592.6,520.0,611.2,446.2,163.2,596.5,547.8,526.9,259.2,548.7,247.7,189.0,329.0,478.0,418.7,666.7,440.3,198.3,417.1,688.5,362.9,14.3,110.4,245.7,191.3,453.8,594.0,388.5,604.9,220.0,228.7,53.8,380.3,615.9,720.3,582.3,270.4,440.3,360.3,438.7,555.1,416.6,463.5,354.9,445.7,500.8,599.9,547.1,414.5,516.8,442.6,647.1,0.0,548.4,379.2,614.7,358.3,401.8,240.0,357.7,128.4,536.2,575.1,363.3,306.1,587.1,441.1,351.3,233.5,616.0,362.8,555.8,687.3,2662.3,194.6,696.8
WH,203.1,81.5,577.9,648.7,586.5,435.5,136.3,534.4,125.9,560.2,494.6,521.9,598.4,398.5,482.7,547.2,593.3,569.9,579.2,588.8,879.6,432.1,577.7,672.4,869.2,480.2,444.5,489.4,502.7,489.0,547.5,530.2,120.6,611.8,369.1,547.7,455.1,622.5,600.3,102.0,623.1,471.8,84.4,768.7,558.7,853.3,587.2,536.8,168.0,513.2,515.8,529.3,808.4,537.4,628.4,98.6,580.1,73.1,826.6,476.2,436.5,656.0,85.7,575.5,157.0,600.4,418.1,596.5,650.6,411.9,558.7,439.9,376.6,384.2,448.1,536.8,152.2,711.4,543.6,216.3,625.7,574.8,198.9,655.0,465.2,542.0,607.6,412.6,434.4,585.5,437.2,605.5,536.1,675.2,648.0,579.1,430.5,122.3,519.4,514.1,835.9,418.3,678.0,91.8,154.0,120.0,556.4,217.8,443.0,614.6,183.2,637.7,601.2,403.4,180.6,238.5,728.2,408.9,155.6,780.6,876.9,152.0,558.3,891.2,113.6,21.5,653.3,817.2,589.6,664.3,577.5,720.6,577.3,208.5,786.6,592.4,594.2,227.5,224.6,568.3,655.5,587.6,586.4,631.2,92.6,561.9,167.9,561.9,446.2,598.9,527.0,873.5,243.0,109.2,612.3,596.2,414.4,681.3,194.1,659.2,805.4,676.7,706.6,139.8,847.6,480.4,661.1,450.1,455.3,158.7,553.9,0.0,208.3,113.3,600.9,455.9,412.0,638.8,442.0,196.8,98.4,599.6,542.4,39.4,545.0,563.1,706.0,114.6,607.9,194.8,205.6,2250.8,449.6,234.7
WJ,340.3,244.1,401.8,472.6,410.4,253.2,224.6,358.3,243.3,384.1,318.5,343.0,422.3,222.4,306.6,371.1,417.2,393.8,403.1,412.7,703.5,256.0,401.6,496.3,693.1,304.1,268.4,313.3,326.6,312.9,371.4,354.1,248.6,435.7,193.0,371.6,279.0,446.4,421.4,150.9,447.0,295.7,174.6,592.6,382.6,677.2,411.1,360.7,242.5,337.1,339.7,353.2,632.3,361.3,452.3,235.8,404.0,163.9,647.7,300.1,260.4,479.9,220.1,399.4,151.0,424.3,242.0,420.4,474.5,239.2,382.6,263.8,197.7,208.1,272.0,360.7,172.5,535.3,367.5,7.9,446.8,397.9,9.4,478.9,289.1,365.9,431.5,236.5,258.3,415.9,261.1,429.4,360.0,499.1,471.9,403.0,255.8,118.0,347.1,338.0,659.8,242.2,501.9,233.8,228.5,252.7,380.3,309.0,266.9,438.5,96.7,461.6,425.1,227.3,259.8,105.9,552.1,232.8,225.6,604.5,700.8,79.2,382.2,715.1,180.8,159.9,477.2,641.1,413.5,485.4,398.6,544.5,401.2,299.7,606.1,416.3,418.1,321.5,16.2,392.2,479.4,411.5,410.3,455.1,227.0,389.5,237.9,385.8,270.1,422.8,350.9,697.4,353.3,215.3,436.2,410.9,238.3,505.2,188.1,483.1,629.3,500.6,530.5,133.8,671.5,304.3,499.3,274.0,279.2,280.1,377.8,181.4,0.0,247.7,424.8,279.8,235.9,462.7,265.9,169.2,208.1,423.5,366.3,220.1,368.9,387.0,529.9,249.0,429.3,188.8,320.3,2387.2,273.6,329.8
WK,162.4,126.4,654.4,725.2,663.0,505.8,106.9,610.9,82.4,636.7,571.1,595.6,674.9,475.0,559.2,623.7,669.8,646.4,655.7,665.3,922.0,508.6,654.2,748.9,945.7,556.7,521.0,565.9,579.2,565.5,624.0,606.7,77.1,688.3,445.6,624.2,531.6,699.0,674.0,106.9,699.6,548.3,83.2,845.2,635.2,929.8,663.7,613.3,124.5,589.7,592.3,605.8,884.9,613.9,704.9,57.9,656.6,170.4,866.2,552.7,513.0,732.5,42.2,652.0,233.5,676.9,494.6,673.0,727.1,491.8,635.2,516.4,450.3,460.7,524.6,613.3,159.0,787.9,620.1,292.8,699.4,650.5,275.4,731.5,541.7,618.5,684.1,489.1,510.9,668.5,513.7,682.0,612.6,751.7,724.5,655.6,508.4,200.5,599.7,590.6,912.4,494.8,754.5,136.7,138.5,137.5,632.9,174.3,519.5,691.1,259.7,714.2,677.7,479.9,179.3,315.0,804.7,485.4,194.8,857.1,953.4,228.5,634.8,967.7,169.3,145.8,729.8,893.7,666.1,738.0,651.2,797.1,653.8,165.0,824.6,668.9,670.7,186.8,301.1,644.8,732.0,664.1,662.9,707.7,49.1,642.1,129.1,638.4,522.7,675.4,603.5,950.0,217.3,208.2,688.8,663.5,490.9,757.8,270.6,735.7,847.8,753.2,783.1,216.3,924.1,556.9,751.9,526.6,531.8,176.2,630.4,124.3,284.8,0.0,677.4,532.4,488.5,715.3,518.5,273.3,125.3,676.1,618.9,84.3,621.5,639.6,782.5,71.1,681.9,271.3,179.9,2225.1,526.2,195.1
WR,725.4,629.2,349.7,382.6,398.4,494.1,609.7,548.0,628.4,373.8,541.4,565.9,318.1,463.3,547.5,471.2,305.4,332.0,349.1,532.0,535.9,403.1,334.9,73.4,330.8,487.1,451.4,536.2,375.0,418.5,561.1,300.9,633.7,289.7,433.9,490.9,462.0,386.4,302.2,536.0,418.7,518.6,559.7,235.5,295.9,303.3,265.1,214.7,627.6,526.8,256.1,463.1,250.5,574.4,362.7,620.9,362.3,549.0,480.1,431.3,453.8,424.7,605.2,312.8,536.1,460.4,482.9,362.4,370.3,480.1,310.3,486.7,438.6,449.0,494.9,348.7,557.6,187.3,314.3,389.3,387.1,314.7,406.7,398.9,458.8,294.9,419.5,477.4,499.2,311.7,456.2,340.3,573.1,151.1,212.6,323.8,496.7,503.1,263.5,282.1,285.9,483.1,77.0,618.9,613.6,637.8,570.0,694.1,489.8,326.7,442.8,36.7,383.4,468.2,644.9,409.4,204.1,473.7,610.7,230.6,321.8,464.3,356.0,307.1,565.9,545.0,422.4,259.3,324.4,231.7,499.2,196.5,278.6,684.8,438.5,366.2,620.3,706.6,381.0,380.2,392.6,281.2,315.2,313.7,612.1,602.6,623.0,344.1,511.0,370.7,540.6,326.5,738.4,600.4,369.5,600.6,479.2,157.2,573.2,58.2,461.7,404.0,465.8,518.9,310.5,487.3,487.7,467.4,502.1,665.2,365.8,566.5,397.3,632.8,0.0,520.7,476.8,415.1,392.8,554.3,593.2,542.8,485.6,605.2,301.0,530.8,276.2,634.1,4.5,573.9,705.4,2587.3,459.0,714.9
WV,558.9,462.7,395.4,466.2,404.0,246.8,443.2,157.9,461.9,478.5,230.9,255.4,415.9,216.0,78.7,260.3,397.1,387.4,396.7,253.3,644.7,249.6,381.5,590.7,787.5,398.5,362.8,144.5,320.2,306.5,171.0,448.5,467.2,530.1,163.3,212.2,373.4,335.6,415.0,369.5,336.2,208.1,393.2,687.0,477.0,882.7,505.5,455.1,461.1,136.7,434.1,242.4,726.7,201.9,445.9,454.4,383.9,382.5,566.6,293.7,354.8,369.1,438.7,493.8,369.6,313.5,27.7,514.8,468.1,232.8,362.5,194.0,191.3,145.7,184.4,354.3,391.1,629.7,461.9,222.8,426.7,391.5,240.2,368.1,282.7,460.3,425.1,112.9,83.1,409.5,254.7,381.9,200.6,593.5,451.8,396.6,204.4,336.6,441.5,432.4,865.3,235.8,596.3,452.4,447.1,471.3,179.9,527.6,134.9,418.4,276.3,556.0,405.0,133.9,478.4,242.9,646.5,226.4,444.2,810.0,795.2,297.8,375.8,886.5,399.4,378.5,457.1,735.5,393.4,479.0,287.8,638.9,495.6,518.3,525.0,396.2,230.2,540.1,214.5,385.8,473.0,391.4,403.9,549.5,445.6,230.1,456.5,365.7,263.7,416.4,150.5,791.8,571.9,433.9,416.1,210.5,31.4,599.6,406.7,577.5,548.2,389.8,419.7,352.4,765.9,398.7,388.5,368.4,122.6,498.7,371.4,400.0,230.8,466.3,519.2,0.0,229.5,351.9,259.5,387.8,426.7,264.1,206.9,438.7,463.3,227.6,523.5,467.6,523.7,407.4,538.9,2481.6,267.2,548.4
XB,528.3,432.1,250.7,321.5,259.3,43.7,412.6,221.3,431.3,447.9,323.1,347.6,271.2,13.4,249.6,135.1,192.1,242.7,194.9,186.1,478.4,112.5,176.5,533.8,724.2,367.9,332.2,315.4,116.2,134.0,234.4,417.9,436.6,533.8,87.6,145.0,342.8,210.4,225.0,338.9,211.0,300.3,362.6,628.9,446.4,696.7,509.2,458.8,430.5,200.1,403.5,117.2,643.9,193.9,301.2,423.8,178.9,351.9,422.6,124.7,324.2,243.9,408.1,463.2,339.0,188.3,185.0,484.2,323.4,77.7,157.5,288.4,99.9,126.8,276.6,209.6,360.5,572.8,431.3,192.2,221.7,246.8,209.6,242.9,53.1,429.7,280.4,179.5,201.3,264.8,25.1,204.3,192.6,536.6,246.8,206.6,150.4,306.0,410.9,401.8,679.3,32.7,539.4,421.8,416.5,440.7,243.3,497.0,263.9,213.4,245.7,499.1,200.0,148.8,447.8,212.3,589.6,89.3,413.6,624.0,715.2,267.2,183.8,700.5,368.8,347.9,252.1,652.7,188.4,334.3,162.6,582.0,522.7,487.7,381.0,191.2,250.7,509.5,183.9,241.1,328.3,186.4,213.9,557.8,415.0,222.1,425.9,160.7,126.3,271.7,213.9,719.9,541.3,403.3,211.1,273.9,181.3,542.7,376.1,520.6,404.2,264.6,294.5,321.8,703.9,368.1,263.3,337.8,276.2,468.1,226.7,369.4,200.2,435.7,462.3,222.8,0.0,226.7,122.4,357.2,396.1,196.9,139.7,408.1,432.7,184.9,378.8,437.0,466.8,376.8,508.3,2451.0,130.1,517.8
XH,748.3,652.1,371.7,404.6,390.1,263.7,632.6,254.1,651.3,571.0,355.9,380.4,340.1,233.4,285.9,91.0,104.7,354.0,218.1,218.9,292.7,272.4,154.7,486.9,677.3,587.9,552.2,366.9,194.8,264.8,267.2,498.1,656.6,486.9,307.6,177.8,562.8,57.9,248.2,558.9,15.7,333.1,582.6,582.0,493.1,649.8,462.3,411.9,650.5,232.9,453.3,110.1,597.0,226.7,384.7,643.8,182.1,571.9,236.9,277.6,544.2,80.6,628.1,510.0,559.0,80.2,345.4,559.6,392.3,297.7,130.1,321.2,319.9,343.9,309.4,340.4,580.5,525.9,511.5,412.2,200.6,336.7,429.6,16.1,235.5,492.1,411.2,318.8,348.6,333.7,246.9,104.2,225.4,489.7,199.9,229.8,293.0,526.0,460.7,479.3,632.4,252.7,492.5,641.8,636.5,660.7,276.1,717.0,296.7,81.0,465.7,452.2,203.2,299.8,667.8,432.3,542.7,302.3,633.6,577.1,668.3,487.2,207.0,653.6,588.8,567.9,235.9,605.8,120.6,294.1,119.0,535.1,475.8,707.7,195.3,179.7,283.5,729.5,403.9,371.9,414.6,139.5,237.1,510.9,635.0,254.9,645.9,163.9,339.6,392.7,246.7,673.0,761.3,623.3,189.3,306.7,349.1,495.8,596.1,473.7,218.5,59.9,142.2,541.8,657.0,588.1,111.0,557.8,309.0,688.1,357.5,589.4,420.2,655.7,415.4,349.6,219.9,0.0,262.1,577.2,616.1,229.7,172.5,628.1,498.2,217.7,338.6,657.0,419.9,596.8,728.3,2671.0,328.3,737.8
XM,578.8,482.6,135.8,206.6,144.4,102.1,463.1,295.7,481.8,498.4,397.5,422.0,156.3,98.0,300.1,209.5,159.4,127.8,137.1,260.5,445.7,10.2,143.8,460.2,650.6,418.4,382.7,365.9,68.8,62.1,308.8,471.4,487.1,460.2,138.1,219.4,393.3,217.7,155.4,389.4,250.0,374.7,413.1,555.3,466.4,623.1,435.6,385.2,481.0,274.5,426.6,191.6,570.3,268.3,186.3,474.3,146.2,402.4,389.9,58.4,374.7,283.6,458.6,483.3,389.5,262.7,235.5,532.9,208.5,92.1,124.8,358.1,150.4,177.3,351.0,94.7,411.0,499.2,484.8,242.7,189.0,131.9,260.1,257.8,130.6,465.4,165.5,230.0,251.8,149.9,124.0,171.6,267.0,463.0,214.1,137.0,200.9,356.5,434.0,452.6,605.7,115.2,465.8,472.3,467.0,491.2,317.7,547.5,338.3,180.7,296.2,425.5,167.3,199.3,498.3,262.8,516.0,62.9,464.1,550.4,641.6,317.7,116.2,626.9,419.3,398.4,212.2,579.1,155.7,219.4,237.0,508.4,449.1,538.2,348.3,151.3,325.1,560.0,234.4,126.2,213.4,153.7,144.3,484.2,465.5,296.5,476.4,128.0,100.2,156.8,288.3,646.3,591.8,453.8,178.4,348.3,231.8,469.1,426.6,447.0,371.5,262.9,353.7,372.3,630.3,418.6,322.5,388.3,344.0,518.6,111.8,419.9,250.7,486.2,388.7,273.3,111.5,265.7,0.0,407.7,446.6,271.3,214.1,458.6,471.5,259.3,263.9,487.5,393.2,427.3,558.8,2501.5,66.1,568.3
XY,320.1,223.9,550.1,620.9,558.7,401.5,204.4,506.6,223.1,532.4,466.8,491.3,570.6,370.7,454.9,519.4,565.5,542.1,551.4,561.0,851.8,404.3,549.9,644.6,841.4,452.4,416.7,461.6,474.9,461.2,519.7,502.4,228.4,584.0,341.3,519.9,427.3,594.7,569.7,130.7,595.3,444.0,154.4,740.9,530.9,825.5,559.4,509.0,222.3,485.4,488.0,501.5,780.6,509.6,600.6,215.6,552.3,143.7,796.0,448.4,408.7,628.2,199.9,547.7,40.9,572.6,390.3,568.7,622.8,387.5,530.9,412.1,346.0,356.4,420.3,509.0,152.3,683.6,515.8,188.5,595.1,546.2,171.1,627.2,437.4,514.2,579.8,384.8,406.6,564.2,409.4,577.7,508.3,647.4,620.2,551.3,404.1,73.9,495.4,486.3,808.1,390.5,650.2,213.6,208.3,232.5,528.6,288.8,415.2,586.8,155.4,609.9,573.4,375.6,239.6,210.7,700.4,381.1,205.4,752.8,849.1,124.2,530.5,863.4,160.6,139.7,625.5,789.4,561.8,633.7,546.9,692.8,549.5,279.5,754.4,564.6,566.4,301.3,196.8,540.5,627.7,559.8,558.6,603.4,206.8,537.8,217.7,534.1,418.4,571.1,499.2,845.7,333.1,195.1,584.5,559.2,386.6,653.5,26.7,631.4,777.6,648.9,678.8,58.1,819.8,452.6,647.6,422.3,427.5,259.9,526.1,161.2,180.5,227.5,573.1,428.1,384.2,611.0,414.2,0.0,187.9,571.8,514.6,199.9,517.2,535.3,678.2,228.8,577.6,27.4,300.1,2345.3,421.9,309.6
XZ,259.9,136.2,581.8,652.6,590.4,433.2,191.1,538.3,135.4,564.1,498.5,523.0,602.3,402.4,486.6,551.1,597.2,573.8,583.1,592.7,883.5,436.0,581.6,676.3,873.1,484.1,448.4,493.3,506.6,492.9,551.4,534.1,140.7,615.7,373.0,551.6,459.0,626.4,601.4,112.4,627.0,475.7,133.1,772.6,562.6,857.2,591.1,540.7,95.7,517.1,519.7,533.2,812.3,541.3,632.3,156.2,584.0,56.0,827.7,480.1,440.4,659.9,140.5,579.4,160.9,604.3,422.0,600.4,654.5,419.2,562.6,443.8,377.7,388.1,452.0,540.7,156.1,715.3,547.5,220.2,626.8,577.9,202.8,658.9,469.1,545.9,611.5,416.5,438.3,595.9,441.1,609.4,540.0,679.1,651.9,583.0,435.8,127.9,527.1,518.0,839.8,422.2,681.9,125.9,81.7,121.4,560.3,162.2,446.9,618.5,187.1,641.6,605.1,407.3,113.0,242.4,732.1,412.8,105.6,784.5,880.8,155.9,562.2,895.1,96.5,97.8,657.2,821.1,593.5,665.4,578.6,724.5,581.2,152.9,786.1,596.3,598.1,174.7,228.5,572.2,659.4,591.5,590.3,635.1,147.4,569.5,91.1,565.8,450.1,602.8,530.9,877.4,206.5,82.8,616.2,590.9,418.3,685.2,198.0,663.1,809.3,680.6,710.5,143.7,851.5,484.3,679.3,454.0,459.2,82.7,557.8,119.3,212.2,168.1,604.8,459.8,415.9,642.7,445.9,200.7,0.0,603.5,546.3,112.2,548.9,567.0,709.9,146.7,609.3,198.7,194.1,2257.6,453.6,183.0
YD,708.4,612.2,395.6,466.4,404.2,223.8,592.7,156.2,611.4,628.0,258.0,282.5,416.1,193.5,188.0,148.0,284.8,387.6,287.6,8.3,532.4,285.6,269.2,626.5,816.9,548.0,512.3,269.0,208.9,278.9,169.3,637.7,616.7,626.5,221.6,43.0,522.9,223.3,317.7,519.0,223.9,235.2,542.7,721.6,632.7,789.4,601.9,551.5,610.6,135.0,592.9,130.1,736.6,74.1,446.1,603.9,271.6,532.0,454.3,290.5,504.3,256.8,588.2,649.6,519.1,201.2,247.5,699.2,468.3,257.8,250.2,223.3,280.0,246.0,211.5,354.5,540.6,665.5,651.1,372.3,314.4,391.7,389.7,255.8,195.6,631.7,425.3,220.9,250.7,409.7,207.0,269.6,91.1,629.3,339.5,299.3,195.1,486.1,600.3,618.9,772.0,212.8,632.1,601.9,596.6,620.8,178.2,677.1,198.8,306.1,425.8,591.8,292.7,201.9,627.9,392.4,682.3,262.4,593.7,716.7,807.9,447.3,276.5,793.2,548.9,528.0,344.8,745.4,281.1,433.7,175.5,674.7,615.4,667.8,412.7,283.9,149.2,689.6,364.0,386.0,473.2,279.1,306.6,650.5,595.1,120.6,606.0,253.4,299.7,416.6,148.8,812.6,721.4,583.4,303.8,208.8,251.2,635.4,556.2,613.3,435.9,277.5,307.4,501.9,796.6,548.2,276.2,517.9,211.1,648.2,371.6,549.5,380.3,615.8,555.0,251.7,180.0,239.6,276.2,537.3,576.2,0.0,48.3,588.2,637.8,48.4,478.2,617.1,559.5,556.9,688.4,2631.1,303.2,697.9
YF,660.0,563.8,347.2,418.0,355.8,175.4,544.3,107.8,563.0,579.6,209.6,234.1,367.7,145.1,139.6,99.6,236.4,339.2,239.2,46.3,484.0,237.2,220.8,578.1,768.5,499.6,463.9,220.6,160.5,230.5,120.9,589.3,568.3,578.1,173.2,5.2,474.5,174.9,269.3,470.6,175.5,186.8,494.3,673.2,584.3,741.0,553.5,503.1,562.2,86.6,544.5,81.7,688.2,70.8,397.7,555.5,223.2,483.6,405.9,242.1,455.9,208.4,539.8,601.2,470.7,152.8,199.1,650.8,419.9,209.4,201.8,174.9,231.6,197.6,163.1,306.1,492.2,617.1,602.7,323.9,266.0,343.3,341.3,207.4,147.2,583.3,376.9,172.5,202.3,361.3,158.6,221.2,79.1,580.9,291.1,250.9,146.7,437.7,551.9,570.5,723.6,164.4,583.7,553.5,548.2,572.4,129.8,628.7,150.4,257.7,377.4,543.4,244.3,153.5,579.5,344.0,633.9,214.0,545.3,668.3,759.5,398.9,228.1,744.8,500.5,479.6,296.4,697.0,232.7,385.3,127.1,626.3,567.0,619.4,364.3,235.5,137.2,641.2,315.6,337.6,424.8,230.7,258.2,602.1,546.7,108.6,557.6,205.0,251.3,368.2,100.4,764.2,673.0,535.0,255.4,160.4,202.8,587.0,507.8,564.9,387.5,229.1,259.0,453.5,748.2,499.8,227.8,469.5,162.7,599.8,323.2,501.1,331.9,567.4,506.6,203.3,131.6,191.2,227.8,488.9,527.8,57.1,0.0,539.8,589.4,45.1,429.8,568.7,511.1,508.5,640.0,2582.7,254.8,649.5
YN,193.5,42.0,617.4,688.2,626.0,468.8,123.9,573.9,89.1,599.7,534.1,558.6,637.9,438.0,522.2,586.7,632.8,609.4,618.7,628.3,919.1,471.6,617.2,711.9,908.7,519.7,484.0,528.9,542.2,528.5,587.0,569.7,94.4,651.3,408.6,587.2,494.6,662.0,637.0,89.6,662.6,511.3,65.9,808.2,598.2,892.8,626.7,576.3,128.7,552.7,555.3,568.8,847.9,576.9,667.9,89.0,619.6,109.8,863.3,515.7,476.0,695.5,73.3,615.0,196.5,639.9,457.6,636.0,690.1,454.8,598.2,479.4,413.3,423.7,487.6,576.3,176.0,750.9,583.1,255.8,662.4,613.5,238.4,694.5,504.7,581.5,647.1,452.1,473.9,631.5,476.7,645.0,575.6,714.7,687.5,618.6,471.4,163.5,562.7,553.6,875.4,457.8,717.5,52.3,140.2,80.5,595.9,178.5,482.5,654.1,222.7,677.2,640.7,442.9,171.5,278.0,767.7,448.4,164.1,820.1,916.4,191.5,597.8,930.7,150.3,60.9,692.8,856.7,629.1,701.0,614.2,760.1,616.8,169.2,821.7,631.9,633.7,191.0,264.1,607.8,695.0,627.1,625.9,670.7,80.2,605.1,133.3,601.4,485.7,638.4,566.5,913.0,203.5,141.3,651.8,626.5,453.9,720.8,233.6,698.7,844.9,716.2,746.1,179.3,887.1,519.9,714.9,489.6,494.8,119.2,593.4,39.4,247.8,100.9,640.4,495.4,451.5,678.3,481.5,236.3,58.4,639.1,581.9,0.0,584.5,602.6,745.5,100.4,644.9,234.3,166.1,2211.3,489.2,199.3
YO,684.7,588.5,431.9,464.8,480.6,453.4,569.0,507.3,587.7,181.3,500.7,525.2,400.3,422.6,506.8,571.3,387.6,414.2,431.3,585.1,618.1,456.2,417.1,351.9,548.7,340.0,304.3,495.5,526.8,513.1,520.4,84.8,593.0,141.5,393.2,544.0,314.9,468.6,384.4,495.3,500.9,477.9,519.0,448.2,147.7,532.8,116.9,124.0,586.9,486.1,195.1,553.4,487.9,533.7,444.9,580.2,444.5,508.3,562.3,500.3,357.7,506.9,564.5,164.6,495.4,624.5,442.2,214.2,452.5,439.4,392.5,446.0,397.9,408.3,454.2,430.9,516.9,390.9,98.2,348.6,469.3,396.9,366.0,481.1,489.3,221.3,501.7,436.7,458.5,393.9,461.3,422.5,532.4,354.7,294.8,406.0,456.0,462.4,202.5,68.7,515.4,442.4,357.5,578.2,572.9,597.1,529.3,653.4,449.1,408.9,402.1,317.2,465.6,427.5,604.2,368.7,407.7,433.0,570.0,460.1,556.4,423.6,438.2,570.7,525.2,504.3,504.6,496.7,406.6,313.9,598.8,400.1,130.4,644.1,520.7,448.4,579.6,665.9,340.3,462.4,474.8,363.4,397.4,165.5,571.4,561.9,582.3,426.3,470.3,452.9,499.9,553.0,697.7,559.7,451.7,559.9,438.5,360.8,532.5,338.7,543.9,486.2,548.0,478.2,527.1,340.2,569.9,371.1,461.4,624.5,448.0,525.8,356.6,592.1,280.4,480.0,436.1,497.3,466.1,513.6,552.5,595.9,538.7,564.5,0.0,559.4,358.4,593.4,284.9,533.2,664.7,2477.4,473.8,674.2
