from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
VY,112.6,242.3,189.5,302.5,249.3,182.1,267.1,34.2,180.1,209.0,270.3,332.0,242.2,223.2,157.1,276.3,52.7,88.9,163.3,190.3,335.1,285.7,180.3,199.4,299.7,233.7,232.0,234.0,253.4,205.4,274.0,84.7,339.0,66.4,214.6,181.1,160.7,294.2,246.7,113.1,119.6,372.8,347.1,117.2,296.9,299.4,211.1,310.1,366.6,250.4,183.2,197.7,278.6,266.4,227.8,277.0,306.4,1779.5,295.9,348.4,209.7,289.2,214.1,72.3,140.3,183.7,203.5,244.0,354.3,156.9,337.8,234.9,294.2,288.7,156.0,151.8,245.8,347.6,185.4,312.7,146.1,368.5,186.1,266.1,217.4,306.7,310.2,123.6,361.8,104.3,288.2,184.5,345.4,123.0,139.8,184.2,260.2,232.8,352.6,315.8,346.1,252.3,128.8,109.6,366.7,205.5,38.9,181.7,96.4,199.2,168.0,403.8,244.3,340.7,234.0,218.0,349.6,287.4,303.0,275.1,212.4,301.5,319.6,314.3,256.3,155.4,245.2,210.1,249.4,146.0,240.1,236.8,103.4,219.9,269.4,269.2,240.7,258.4,304.9,200.7,331.2,289.1,335.3,299.8,241.4,306.5,159.3,262.7,217.7,122.3,354.1,190.4,60.1,75.3,62.9,213.3,128.5,367.3,329.9,334.4,237.1,357.2,265.7,0.0,280.8,59.6,225.6,362.7,414.5,335.4,192.8,311.2,173.9,234.3,19.3,368.0,171.9,64.1,214.3,324.2,245.2,249.6,305.4,250.1,294.0,276.2,185.4,320.4,129.4,265.1,307.6,294.9,279.7
VZ,440.4,176.8,499.3,612.3,161.5,389.1,50.5,347.2,489.9,385.6,242.5,536.0,122.1,135.2,466.9,278.0,393.7,274.2,473.1,500.1,104.8,595.5,490.1,236.2,168.9,382.6,244.7,541.4,563.2,533.2,261.3,271.6,253.6,394.2,389.5,392.1,470.5,205.9,230.0,440.9,330.6,259.9,234.2,264.1,298.6,186.5,183.3,208.9,253.7,560.2,493.0,507.5,165.7,87.5,537.6,164.1,238.1,1960.5,605.7,235.5,519.5,284.8,425.1,400.1,450.1,493.5,513.3,39.0,300.0,484.7,647.6,433.6,478.3,598.5,304.9,238.1,444.5,117.3,321.5,215.3,260.3,280.2,335.0,477.1,86.6,267.3,221.9,272.5,320.1,414.1,289.9,333.4,232.5,307.4,344.8,212.0,57.4,220.6,239.7,185.0,233.2,421.1,339.8,320.6,253.8,515.3,351.9,358.3,305.8,277.0,477.8,349.5,216.5,227.8,555.1,353.2,261.3,597.2,124.1,276.8,522.2,122.6,206.7,119.6,162.5,304.3,257.9,519.9,559.2,455.8,549.9,546.6,285.4,529.7,579.2,579.0,363.4,568.2,277.1,179.0,218.3,176.2,204.5,272.0,551.2,218.2,222.2,194.4,527.5,258.7,265.8,163.2,387.9,330.7,318.3,389.9,277.4,255.5,199.1,221.5,546.9,244.3,211.3,350.0,0.0,372.6,94.8,249.8,360.2,204.6,341.7,180.4,501.7,544.1,333.8,255.1,382.9,293.9,524.1,511.7,555.0,295.6,615.2,559.9,163.2,130.7,396.4,219.2,439.2,266.8,260.2,604.7,166.8
WC,159.1,288.8,236.0,349.0,278.7,228.6,313.6,25.3,226.6,238.4,316.8,378.5,271.6,252.6,203.6,322.8,99.2,118.3,209.8,236.8,381.6,332.2,226.8,245.9,330.9,280.2,278.5,280.5,299.9,251.9,320.5,131.2,385.5,112.9,244.0,210.5,207.2,340.7,293.2,159.6,149.0,419.3,393.6,163.7,343.4,345.9,257.6,339.5,413.1,296.9,229.7,244.2,325.1,312.9,274.3,323.5,352.9,1826.0,342.4,394.9,256.2,335.7,243.5,118.8,186.8,230.2,250.0,290.5,383.7,203.4,384.3,281.4,340.7,335.2,202.5,198.3,292.3,394.1,214.8,359.2,192.6,415.0,232.6,295.5,263.9,336.1,356.7,170.1,408.3,150.8,334.7,231.0,391.9,169.5,169.2,230.7,306.7,279.3,399.1,347.0,392.6,298.8,158.2,139.0,413.2,252.0,20.6,211.1,142.9,245.7,214.5,433.2,290.8,387.2,280.5,264.5,396.1,333.9,349.5,321.6,258.9,348.0,366.1,360.8,302.8,201.9,291.7,256.6,295.9,192.5,286.6,283.3,149.9,266.4,315.9,315.7,270.1,304.9,351.4,238.3,377.7,335.6,366.5,346.3,287.9,353.0,198.7,309.2,264.2,168.8,400.6,219.8,106.6,44.5,56.9,242.7,175.0,413.8,361.1,380.9,283.6,403.7,312.2,46.4,327.3,0.0,272.1,409.2,443.9,366.6,239.3,342.4,220.4,280.8,48.7,414.5,201.3,110.6,260.8,370.7,291.7,279.0,351.9,296.6,325.2,305.6,214.8,349.8,175.9,311.6,354.1,341.4,326.2
WJ,349.6,128.2,408.5,521.5,88.7,394.9,39.5,256.4,399.1,290.7,193.9,551.0,61.6,40.3,376.1,229.4,302.9,183.4,382.3,409.3,107.5,504.7,399.3,145.4,74.0,388.4,153.9,450.6,472.4,442.4,212.7,180.8,205.0,303.4,294.6,301.3,379.7,157.3,181.4,350.1,239.8,211.3,185.6,173.3,250.0,137.9,134.7,114.0,205.1,469.4,402.2,416.7,117.1,38.8,446.8,115.5,189.5,1911.9,514.9,186.9,428.7,236.2,334.3,309.3,359.3,402.7,422.5,44.6,270.4,393.9,556.8,439.4,513.2,507.7,310.7,147.3,450.3,120.0,226.6,166.7,169.5,231.6,340.8,386.3,8.1,172.4,173.3,278.3,271.5,323.3,241.3,339.2,183.9,216.6,254.0,121.2,32.6,129.8,191.1,90.1,184.6,372.5,249.0,229.8,205.2,424.5,261.1,263.4,215.0,186.2,387.0,319.9,167.9,179.2,464.3,359.0,212.7,506.4,75.4,228.2,431.4,73.9,158.1,86.7,113.9,310.1,167.1,429.1,468.4,365.0,459.1,455.8,194.6,438.9,488.4,488.2,268.5,477.4,228.5,88.2,169.7,127.6,109.6,223.4,460.4,169.6,131.4,145.8,436.7,167.9,217.2,72.4,297.1,239.9,227.5,295.0,283.2,206.9,104.2,172.9,456.1,195.7,162.7,259.2,81.4,281.8,0.0,201.2,330.6,109.7,347.5,85.5,410.9,453.3,243.0,206.5,292.1,203.1,433.3,543.2,464.2,200.7,524.4,469.1,68.3,95.6,305.6,124.3,348.4,218.2,211.6,513.9,118.2
WM,452.0,146.4,510.9,658.7,298.7,470.4,255.5,470.5,501.5,406.7,259.6,688.2,259.3,254.4,478.5,247.6,417.1,397.5,484.7,511.7,323.5,641.9,501.7,269.1,288.1,463.9,299.3,587.8,574.8,544.8,224.7,394.9,172.3,405.8,387.6,421.4,482.1,143.0,193.4,452.5,453.9,10.1,134.8,318.4,268.2,88.0,200.4,322.2,51.4,606.6,504.6,519.1,120.8,254.8,549.2,132.3,207.7,2041.8,652.1,168.9,549.9,235.3,454.4,411.7,461.7,505.1,565.9,232.4,283.3,496.3,659.2,514.9,559.6,610.1,386.2,292.3,525.8,336.0,342.6,184.9,383.6,153.9,416.3,506.4,205.8,318.8,159.0,353.8,238.8,425.7,259.5,414.7,115.3,361.7,429.0,318.9,248.6,300.1,10.1,304.2,16.6,502.4,441.5,443.9,102.8,526.9,475.2,379.4,429.1,359.8,489.4,332.8,233.6,77.8,566.7,434.5,133.1,608.8,291.4,246.4,533.8,289.9,88.1,302.7,132.1,385.6,312.5,576.4,570.8,467.4,561.5,558.2,408.7,541.3,590.8,590.6,361.5,579.8,247.4,302.3,99.7,98.3,323.7,252.5,602.0,155.3,345.5,164.0,539.1,313.0,202.5,286.5,399.5,454.0,441.6,411.0,358.7,115.4,318.3,104.3,558.5,92.1,174.7,397.2,269.2,495.9,214.0,0.0,343.5,323.8,423.0,299.6,513.3,555.7,457.1,5.3,449.4,417.2,535.7,593.0,566.6,316.7,661.6,606.3,282.4,267.9,425.7,332.5,450.8,236.4,213.1,616.3,82.6
WP,508.6,357.8,467.1,556.8,377.0,578.1,352.9,393.1,457.7,286.8,405.5,586.3,349.9,328.6,434.7,411.5,433.4,320.1,440.9,475.7,420.9,540.0,457.9,433.7,297.9,565.0,442.2,488.3,531.0,517.9,409.2,396.0,434.6,462.4,267.7,319.5,438.3,386.9,381.9,509.1,370.3,440.9,415.2,461.6,432.1,367.5,346.3,202.3,434.7,504.7,460.8,475.3,346.7,352.2,505.4,345.1,419.1,2092.1,550.2,416.5,448.0,424.4,352.5,468.3,417.9,461.3,464.0,358.0,60.1,552.9,610.8,630.9,571.8,566.3,487.3,435.6,641.8,433.4,222.7,396.3,414.1,461.2,517.4,404.5,321.5,198.9,402.9,454.9,497.0,381.9,423.4,515.8,413.5,454.3,309.1,409.5,346.0,418.1,420.7,268.9,414.2,529.9,321.6,360.3,434.8,479.4,397.8,259.5,430.2,474.5,445.6,10.6,379.5,408.8,522.9,535.6,442.3,572.4,388.8,410.3,490.0,387.3,387.7,400.1,343.5,486.7,455.4,474.5,527.0,423.6,517.7,514.4,409.8,497.5,543.3,546.8,241.6,536.0,440.1,376.5,399.3,357.2,249.4,435.0,500.1,399.2,376.0,375.4,495.3,456.2,427.1,360.7,456.1,376.6,364.2,291.1,459.8,436.5,254.8,402.5,514.7,425.3,392.3,395.9,394.8,418.5,313.3,430.8,0.0,287.0,524.1,238.7,489.9,511.9,379.7,436.1,347.5,418.3,491.9,578.5,522.8,196.8,559.7,504.4,290.7,383.9,323.8,212.6,407.0,400.3,441.2,572.5,347.8
WU,438.5,242.2,497.4,621.7,177.6,483.8,153.5,345.3,488.0,248.6,336.5,651.2,150.5,129.2,465.0,342.5,391.8,272.3,471.2,498.2,221.5,604.9,488.2,234.3,98.5,477.3,242.8,553.2,561.3,531.3,326.7,269.7,319.0,392.3,252.5,362.7,468.6,271.3,295.4,439.0,328.7,325.3,299.6,262.2,363.1,251.9,277.3,71.9,319.1,569.6,491.1,505.6,231.1,152.8,535.7,229.5,303.5,2157.0,615.1,300.9,512.9,350.2,389.6,398.2,448.2,491.6,511.4,158.6,228.3,482.8,645.7,528.3,602.1,596.6,399.6,236.2,539.2,234.0,184.5,280.7,258.4,345.6,429.7,441.6,122.1,130.3,287.3,367.2,385.5,412.2,354.4,428.1,297.9,305.5,270.9,210.1,146.6,218.7,305.1,116.8,298.6,486.5,283.4,318.7,319.2,513.4,350.0,221.3,303.9,275.1,475.9,277.8,310.5,293.2,553.2,447.9,326.7,595.3,189.4,341.3,520.3,187.9,272.1,200.7,227.9,399.0,256.0,518.0,557.3,453.9,548.0,544.7,283.5,527.8,577.3,577.1,226.4,566.3,371.1,177.1,283.7,241.6,119.0,366.0,549.3,283.6,220.3,259.8,525.6,256.8,331.2,161.3,386.0,328.8,316.4,252.9,372.1,320.9,124.4,286.9,545.0,309.7,276.7,348.1,195.4,370.7,113.9,315.2,288.5,0.0,436.4,43.4,499.8,542.2,331.9,320.5,381.0,292.0,522.2,643.4,553.1,158.6,624.6,569.3,95.0,184.5,358.4,82.2,437.3,331.3,325.6,602.8,232.2
WW,165.3,298.1,154.5,346.4,331.2,47.3,322.9,248.5,241.3,389.4,326.1,375.9,324.1,305.1,201.0,332.1,234.1,273.8,257.7,234.2,390.9,329.6,163.7,255.2,355.5,141.3,287.8,275.5,264.4,124.9,329.8,183.9,394.8,210.1,395.0,346.0,145.0,350.0,302.5,196.4,314.3,428.6,402.9,173.0,352.7,355.2,266.9,395.5,422.4,294.3,277.6,208.7,334.4,322.2,271.7,332.8,362.2,1778.8,339.8,404.2,274.3,345.0,379.0,216.0,234.7,278.1,247.4,299.8,450.7,76.4,381.7,91.8,305.2,299.7,145.0,207.6,102.7,403.4,365.8,368.5,245.3,424.3,113.7,431.0,273.2,453.9,366.0,112.6,417.6,231.3,344.0,8.2,401.2,178.8,354.1,240.0,316.0,288.6,408.4,371.6,401.9,263.3,343.1,323.9,422.5,263.4,253.2,362.1,195.6,255.0,249.0,500.2,300.1,396.5,153.5,11.4,405.4,298.4,358.8,330.9,223.4,357.3,375.4,370.1,312.1,83.0,301.0,268.0,260.4,196.6,251.1,280.7,202.6,186.4,313.3,280.2,421.1,269.4,360.7,256.5,387.0,344.9,391.1,355.6,335.8,362.3,258.5,318.5,228.7,178.1,409.9,272.3,203.8,289.6,277.2,393.7,72.1,423.1,385.7,390.2,248.1,413.0,321.5,214.2,336.6,273.9,281.4,418.5,510.9,391.2,0.0,367.0,93.4,245.3,233.6,423.8,379.1,163.3,258.2,366.3,289.1,430.0,349.3,294.0,349.8,335.3,350.3,405.8,256.4,320.9,363.4,305.9,335.5
WY,399.1,202.8,458.0,578.2,138.2,444.4,114.1,305.9,448.6,205.1,297.1,607.7,111.1,89.8,425.6,303.1,351.7,232.9,431.8,458.8,182.1,561.4,448.8,194.9,59.1,437.9,203.4,507.3,521.9,491.9,287.3,230.3,279.6,352.9,209.0,319.2,429.2,231.9,256.0,399.6,288.6,285.9,260.2,222.8,323.7,212.5,237.9,28.4,279.7,526.1,451.7,466.2,191.7,113.4,496.3,190.1,264.1,2113.5,571.6,261.5,469.4,310.8,346.1,358.8,408.8,452.2,485.4,119.2,184.8,443.4,606.3,488.9,562.7,557.2,360.2,196.8,499.8,194.6,141.0,241.3,219.0,306.2,390.3,398.1,82.7,86.8,247.9,327.8,346.1,372.8,315.0,388.7,258.5,266.1,227.4,170.7,107.2,179.3,265.7,77.4,259.2,447.1,239.9,278.6,279.8,474.0,310.6,177.8,264.5,235.7,436.5,234.3,271.1,253.8,513.8,408.5,287.3,555.9,150.0,301.9,480.9,148.5,232.7,161.3,188.5,359.6,216.6,478.6,517.9,414.5,508.6,505.3,244.1,488.4,537.9,537.7,182.9,526.9,331.7,137.7,244.3,202.2,75.5,326.6,521.5,244.2,180.9,220.4,486.2,217.4,291.8,121.9,346.6,289.4,277.0,209.4,332.7,281.5,80.9,247.5,505.6,270.3,237.3,308.7,156.0,331.3,74.5,275.8,245.0,48.2,397.0,0.0,460.4,502.8,292.5,281.1,340.9,252.6,482.8,599.9,513.7,115.1,581.1,525.8,55.6,145.1,314.9,38.7,397.9,291.9,286.2,563.4,192.8
XE,118.3,371.7,61.0,252.9,381.4,56.0,396.5,201.5,147.8,376.3,399.7,282.4,374.3,355.3,107.5,405.7,187.1,256.2,164.2,140.7,464.5,236.1,70.2,328.8,429.1,222.9,361.4,184.4,170.9,31.4,403.4,214.1,468.4,163.1,381.9,341.3,51.5,423.6,376.1,149.4,267.3,502.2,476.5,246.6,426.3,428.8,340.5,477.4,496.0,200.8,184.1,115.2,408.0,395.8,178.2,406.4,435.8,1685.3,246.3,477.8,180.8,418.6,374.3,169.0,141.2,184.6,153.9,373.4,521.6,16.9,288.2,108.8,211.7,206.2,226.6,281.2,119.7,477.0,352.7,442.1,275.5,497.9,195.3,426.3,346.8,474.0,439.6,194.2,491.2,169.5,417.6,111.7,474.8,252.4,307.1,313.6,389.6,362.2,482.0,445.2,475.5,169.8,296.1,276.9,496.1,169.9,206.2,349.0,225.8,328.6,155.5,571.1,373.7,470.1,60.0,91.9,479.0,204.9,432.4,404.5,129.9,430.9,449.0,443.7,385.7,164.6,374.6,174.5,166.9,103.1,157.6,187.2,232.8,92.9,219.8,186.7,408.0,175.9,434.3,330.1,460.6,418.5,464.7,429.2,242.3,435.9,288.7,392.1,135.2,251.7,483.5,322.5,156.8,242.6,230.2,380.6,153.7,496.7,459.3,463.8,154.6,486.6,395.1,167.2,410.2,226.9,355.0,492.1,581.8,464.8,103.4,440.6,0.0,151.8,186.6,497.4,332.1,193.5,164.7,272.8,195.6,416.9,255.8,200.5,423.4,408.3,345.6,487.7,194.1,394.5,437.0,212.4,409.1
XJ,279.8,426.3,139.0,193.5,435.0,217.5,451.1,273.1,195.6,447.9,454.3,192.0,427.9,408.9,119.1,460.3,258.7,327.8,175.8,147.6,519.1,204.2,148.2,385.8,483.7,384.4,416.0,188.9,46.3,189.4,458.0,267.7,523.0,267.4,453.5,328.3,109.8,478.2,430.7,310.9,338.9,556.8,531.1,300.2,480.9,483.4,395.1,523.7,550.6,204.3,192.6,74.6,462.6,450.4,111.3,461.0,490.4,1585.2,214.4,532.4,187.7,473.2,361.3,273.3,152.8,176.8,160.8,428.0,490.2,178.4,221.3,270.3,59.8,105.0,339.0,334.8,281.2,531.6,424.3,496.7,329.1,552.5,356.8,413.3,401.4,545.6,494.2,306.6,545.8,181.1,472.2,273.2,529.4,306.0,378.7,367.2,444.2,416.8,536.6,499.8,530.1,123.0,367.7,348.5,550.7,158.8,277.8,420.6,279.4,382.2,203.3,539.7,428.3,524.7,194.4,253.4,533.6,126.1,487.0,459.1,73.1,485.5,503.6,498.3,440.3,326.1,429.2,163.4,15.0,128.0,56.4,148.0,286.4,170.9,152.9,85.5,479.6,97.1,488.9,383.7,515.2,473.1,519.3,483.8,234.2,490.5,342.3,446.7,56.4,305.3,538.1,376.1,261.1,314.2,301.8,452.2,315.2,551.3,513.9,518.4,35.4,541.2,449.7,238.8,464.8,298.5,409.6,546.7,550.4,519.4,264.9,495.2,161.4,0.0,258.2,552.0,356.3,247.1,87.6,171.8,128.7,488.5,186.5,207.4,478.0,463.5,332.6,534.0,206.2,449.1,491.6,133.6,463.7
XL,128.8,258.5,205.7,318.7,229.9,198.3,283.3,13.3,196.3,189.6,286.5,348.2,222.8,203.8,173.3,292.5,68.9,69.5,179.5,206.5,351.3,301.9,196.5,215.6,282.1,249.9,248.2,250.2,269.6,221.6,290.2,100.9,355.2,82.6,195.2,161.7,176.9,310.4,262.9,129.3,100.2,389.0,363.3,133.4,313.1,315.6,227.3,290.7,382.8,266.6,199.4,213.9,294.8,282.6,244.0,293.2,322.6,1795.7,312.1,364.6,225.9,305.4,194.7,88.5,156.5,199.9,219.7,260.2,334.9,173.1,354.0,251.1,310.4,304.9,172.2,168.0,262.0,363.8,166.0,328.9,162.3,384.7,202.3,246.7,233.6,287.3,326.4,139.8,378.0,120.5,304.4,200.7,361.6,139.2,120.4,200.4,276.4,231.1,368.8,298.2,362.3,268.5,109.4,90.2,382.9,221.7,18.0,162.3,112.6,215.4,184.2,384.4,260.5,356.9,250.2,234.2,365.8,303.6,319.2,291.3,228.6,317.7,335.8,330.5,272.5,171.6,261.4,226.3,265.6,162.2,256.3,253.0,119.6,236.1,285.6,285.4,221.3,274.6,321.1,189.5,347.4,305.3,317.7,316.0,257.6,322.7,149.9,278.9,233.9,138.5,370.3,171.0,76.3,55.9,43.5,193.9,144.7,383.5,312.3,350.6,253.3,373.4,281.9,16.1,297.0,38.7,241.8,378.9,395.1,317.8,209.0,293.6,190.1,250.5,0.0,384.2,152.5,80.3,230.5,340.4,261.4,230.2,321.6,266.3,276.4,256.8,166.0,301.0,145.6,281.3,323.8,311.1,295.9
XS,457.3,151.7,516.2,664.0,304.0,475.7,260.8,475.8,506.8,412.0,264.9,693.5,264.6,259.7,483.8,252.9,422.4,402.8,490.0,517.0,328.8,647.2,507.0,274.4,293.4,469.2,304.6,593.1,580.1,550.1,230.0,400.2,167.0,411.1,392.9,426.7,487.4,148.3,198.7,457.8,459.2,4.8,140.1,323.7,273.5,93.3,205.7,327.5,46.1,611.9,509.9,524.4,126.1,260.1,554.5,137.6,213.0,2047.1,657.4,174.2,555.2,230.0,459.7,417.0,467.0,510.4,571.2,237.7,288.6,501.6,664.5,520.2,564.9,615.4,391.5,297.6,531.1,341.3,347.9,190.2,388.9,148.6,421.6,511.7,211.1,324.1,164.3,359.1,233.5,431.0,264.8,420.0,120.6,367.0,434.3,324.2,253.9,305.4,15.4,309.5,21.9,507.7,446.8,449.2,97.5,532.2,480.5,384.7,434.4,365.1,494.7,338.1,238.9,83.1,572.0,439.8,127.8,614.1,296.7,251.7,539.1,295.2,93.4,308.0,137.4,390.9,317.8,581.7,576.1,472.7,566.8,563.5,414.0,546.6,596.1,595.9,366.8,585.1,242.1,307.6,105.0,103.6,329.0,247.2,607.3,160.6,350.8,169.3,544.4,318.3,197.2,291.8,404.8,459.3,446.9,416.3,364.0,110.1,323.6,109.6,563.8,97.4,180.0,402.5,274.5,501.2,219.3,5.3,348.8,329.1,428.3,304.9,518.6,561.0,462.4,0.0,454.7,422.5,541.0,598.3,571.9,322.0,666.9,611.6,287.7,273.2,431.0,337.8,456.1,241.7,207.8,621.6,87.9
XT,260.7,348.0,308.1,397.8,257.0,330.2,319.8,163.9,298.7,195.4,376.0,427.3,249.9,230.9,275.7,382.0,125.8,96.6,281.9,316.7,387.8,381.0,298.9,275.3,309.2,381.8,282.3,329.3,372.0,353.5,379.7,197.0,444.7,214.5,201.0,71.2,279.3,399.9,352.4,261.2,62.7,491.6,465.9,265.3,402.6,418.2,316.8,296.5,485.4,345.7,301.8,316.3,397.4,319.1,346.4,395.8,412.1,1858.8,391.2,467.2,289.0,394.9,104.2,220.4,258.9,302.3,305.0,324.9,340.7,305.0,451.8,383.0,412.8,407.3,304.1,275.7,393.9,400.3,171.8,418.4,215.1,474.2,334.2,156.2,288.4,293.1,415.9,271.7,467.5,222.9,393.9,332.6,464.2,271.1,89.5,249.6,312.9,258.2,471.4,325.3,464.9,370.9,78.5,52.7,485.5,320.4,168.6,168.1,231.2,314.6,286.6,390.2,350.0,459.5,363.9,366.1,455.3,413.4,355.7,380.8,331.0,354.2,438.4,367.0,362.0,303.5,295.5,315.5,368.0,264.6,358.7,355.4,210.8,338.5,384.3,387.8,227.1,377.0,410.6,216.6,450.0,407.9,343.6,405.5,341.1,412.2,177.0,368.4,336.3,270.4,459.8,198.1,208.2,147.4,135.0,195.2,276.6,473.0,339.4,453.2,355.7,476.0,371.4,160.9,361.7,189.3,280.2,481.5,400.9,344.9,340.9,320.7,322.0,352.9,150.5,486.8,0.0,212.2,332.9,419.5,363.8,236.0,400.7,345.4,303.5,283.9,75.5,306.8,248.0,370.8,413.3,413.5,398.5
XV,146.4,210.3,205.3,317.0,187.8,208.2,235.1,125.9,195.9,226.0,238.3,347.8,180.7,161.7,172.9,244.3,139.0,110.4,179.1,206.1,303.1,301.5,196.1,167.4,240.0,201.7,200.0,249.8,269.2,239.2,242.0,20.5,307.0,100.2,231.6,228.3,176.5,262.2,211.4,146.9,170.3,340.8,315.1,85.2,264.9,267.4,179.1,280.0,334.6,266.2,199.0,213.5,246.6,234.4,241.1,245.0,274.4,1795.3,311.7,316.4,225.5,257.2,261.3,106.1,156.1,199.5,219.3,217.7,371.3,190.7,353.6,252.7,310.0,304.5,124.0,119.8,263.6,315.6,202.4,280.7,81.9,336.5,154.1,313.3,185.4,323.7,278.2,91.6,329.8,120.1,256.2,152.5,313.4,91.0,181.0,152.2,228.2,184.1,320.6,256.1,314.1,266.9,176.0,156.8,334.7,221.3,130.6,198.7,32.2,167.2,183.8,420.8,212.3,308.7,261.1,172.3,317.6,303.2,271.0,243.1,228.2,269.5,287.6,282.3,224.3,123.4,213.2,244.5,265.2,161.8,255.9,252.6,39.2,235.7,285.2,285.0,257.7,274.2,272.9,147.4,299.2,257.1,275.6,267.8,257.2,274.5,95.1,230.7,237.4,90.3,322.1,128.9,93.9,171.3,154.5,230.3,96.5,335.3,270.2,300.4,252.9,352.4,233.7,91.6,248.8,151.3,193.6,330.7,431.5,275.7,160.8,251.5,207.7,250.1,111.0,336.0,219.1,0.0,230.1,340.0,261.0,266.6,321.2,265.9,234.3,214.7,232.6,290.3,145.2,233.1,275.6,308.5,247.7
YK,265.4,406.0,134.2,105.8,415.7,203.1,430.8,253.8,158.3,428.6,434.0,162.8,408.6,389.6,67.9,440.0,239.4,308.5,95.3,59.9,498.8,116.5,125.0,363.1,463.4,370.0,395.7,101.2,97.7,175.0,437.7,248.4,502.7,248.1,434.2,309.0,95.4,457.9,410.4,296.5,319.6,536.5,510.8,280.9,460.6,463.1,374.8,503.4,530.3,116.6,104.9,60.2,442.3,430.1,23.6,440.7,470.1,1663.9,126.7,512.1,100.0,452.9,342.0,254.0,118.3,89.1,73.1,407.7,470.9,164.0,133.6,255.9,138.5,114.1,319.7,315.5,266.8,511.3,405.0,476.4,309.8,532.2,342.4,394.0,381.1,526.3,473.9,287.3,525.5,161.8,451.9,258.8,509.1,286.7,359.4,347.9,423.9,396.5,516.3,479.5,509.8,160.4,348.4,329.2,530.4,71.1,258.5,401.3,260.1,362.9,166.0,520.4,408.0,504.4,180.0,239.0,513.3,81.9,466.7,438.8,58.7,465.2,483.3,478.0,420.0,311.7,408.9,75.7,93.7,90.7,84.4,60.3,267.1,164.6,65.2,94.6,460.3,52.9,468.6,364.4,494.9,452.8,499.0,463.5,146.5,470.2,323.0,426.4,21.7,286.0,517.8,356.8,241.8,294.9,282.5,432.9,300.8,531.0,493.6,498.1,81.4,520.9,429.4,219.5,444.5,279.2,389.3,526.4,531.1,499.1,250.5,474.9,147.0,78.6,238.9,531.7,337.0,227.8,0.0,149.8,41.0,469.2,136.2,119.7,457.7,442.6,313.3,513.7,186.9,428.8,471.3,89.4,443.4
YN,368.1,460.6,240.8,111.3,528.6,305.8,485.4,360.4,264.9,513.6,488.6,24.2,489.2,484.3,174.5,494.6,346.0,415.1,219.9,142.8,553.4,70.9,231.6,420.1,518.0,472.7,450.3,101.5,169.2,277.7,492.3,355.0,557.3,354.7,540.8,396.8,198.1,512.5,465.0,399.2,426.2,591.1,565.4,387.5,515.2,517.7,429.4,558.0,584.9,74.6,229.5,188.5,496.9,484.7,135.9,495.3,524.7,1541.1,81.1,566.7,131.8,507.5,429.8,360.6,240.1,213.7,131.1,462.3,558.7,266.7,165.3,358.6,117.3,107.7,426.3,422.1,369.5,565.9,511.6,531.0,416.4,586.8,445.1,481.8,435.7,616.4,528.5,393.9,580.1,268.4,506.5,361.5,563.7,393.3,466.0,454.5,478.5,451.1,570.9,534.1,564.4,157.3,455.0,435.8,585.0,195.5,365.1,507.9,366.7,469.5,272.6,608.2,462.6,559.0,282.7,341.7,567.9,81.9,521.3,493.4,188.6,519.8,537.9,532.6,474.6,414.4,463.5,190.6,136.8,197.3,127.8,199.7,373.7,271.2,97.8,127.2,566.9,110.9,523.2,454.6,549.5,507.4,553.6,518.1,216.2,524.8,429.6,481.0,151.6,392.6,572.4,470.4,348.4,401.5,389.1,508.3,403.5,585.6,548.2,552.7,158.3,575.5,484.0,326.1,499.1,385.8,443.9,581.0,618.9,553.7,353.2,529.5,249.7,122.8,345.5,586.3,424.8,334.4,153.3,0.0,120.2,575.8,18.7,99.5,512.3,497.8,401.1,568.3,293.5,483.4,525.9,103.1,498.0
