from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
XG,24.0,634.5,658.3,499.9,667.4,420.0,379.0,24.5,529.7,550.4,349.5,683.1,100.0,368.8,457.3,86.7,928.4,881.1,222.0,153.5,871.4,151.5,293.1,58.6,604.5,408.0,689.4,307.7,429.8,404.5,217.6,274.2,695.8,431.7,531.7,687.3,593.0,408.4,344.6,386.4,602.4,450.7,416.4,505.8,723.5,423.4,609.5,725.0,361.0,389.5,506.0,451.1,956.6,948.4,332.9,335.0,587.3,638.1,436.9,295.4,548.8,640.2,294.3,399.1,296.7,974.2,228.5,209.6,454.6,471.4,642.7,630.5,578.7,152.8,201.4,281.3,430.8,436.8,311.9,287.8,384.2,133.3,332.4,106.8,254.9,426.7,468.8,273.6,254.9,44.7,394.3,774.4,647.4,174.7,571.8,699.3,636.5,656.2,361.6,898.1,759.9,498.7,831.4,538.6,892.8,323.6,704.4,388.3,877.2,642.6,595.0,339.3,648.0,221.2,286.8,493.4,568.6,742.1,490.2,45.3,747.0,652.2,477.2,275.4,426.2,509.0,594.5,616.7,298.5,128.9,366.2,143.9,321.5,563.3,693.8,383.4,689.8,281.0,592.8,616.3,245.1,486.0,682.8,727.3,414.4,480.3,597.7,940.0,642.0,2224.7,311.7,460.1,333.0,158.4,230.1,847.5,352.6,741.0,680.9,565.4,732.7,477.9,487.4,379.6,620.1,226.4,0.0,343.1,891.9,301.8,618.1,338.9,856.3,344.0,274.6,496.0,624.2,266.3,855.2,644.0,650.5,504.4,763.8,311.5,442.1,285.6,443.3,534.3,641.4
XH,388.7,458.0,481.8,394.0,490.3,310.4,174.4,337.1,353.2,373.9,471.1,506.0,368.3,490.4,293.0,338.2,836.9,789.6,343.6,341.2,779.9,451.4,410.0,331.6,430.7,317.5,512.9,429.3,265.5,199.9,447.6,377.8,518.7,267.4,355.2,510.8,557.0,203.8,466.2,477.5,425.9,286.4,363.0,338.5,547.0,538.1,573.5,633.5,482.6,268.1,436.7,286.8,865.1,856.9,407.8,280.8,410.8,461.6,297.9,417.0,372.3,463.7,394.3,194.5,418.3,882.7,415.9,331.2,331.0,402.1,466.2,454.0,402.2,421.1,452.4,402.9,226.2,551.5,433.5,409.4,245.2,402.9,454.0,358.3,358.5,229.9,329.8,364.7,301.4,316.5,485.4,677.6,470.9,209.0,395.3,522.2,600.5,479.1,83.1,806.6,668.4,613.4,739.9,362.1,801.3,414.7,527.3,224.0,785.7,465.5,415.4,430.4,471.5,342.8,377.9,424.1,392.1,650.6,436.8,411.8,488.4,475.7,338.2,309.9,287.2,455.6,558.5,580.7,44.9,365.8,87.7,476.0,443.1,351.3,517.3,474.5,598.3,402.6,556.8,439.8,360.5,600.7,506.3,500.0,275.4,595.0,421.2,848.5,465.5,2515.5,415.3,321.1,436.6,374.0,351.7,756.0,120.0,649.5,489.9,388.9,641.2,310.6,321.9,175.0,443.6,421.0,371.7,0.0,800.4,392.9,582.1,60.4,764.8,291.1,321.1,442.6,447.1,369.9,763.7,466.9,474.0,451.0,672.3,33.0,277.8,215.5,238.7,428.4,470.6
XP,944.0,601.3,524.4,671.2,689.3,1009.0,873.0,945.0,548.5,550.9,918.4,734.6,966.9,937.7,969.3,962.4,178.3,131.0,790.9,768.5,20.4,814.5,857.3,955.8,527.7,1016.1,540.5,876.6,959.1,898.5,874.9,655.2,708.2,958.9,563.3,538.4,439.5,902.4,913.5,687.3,640.6,980.0,694.8,1035.1,572.4,569.2,407.5,232.1,929.9,966.7,647.9,986.8,206.5,198.3,850.1,979.4,625.5,558.6,996.5,713.3,587.0,640.7,673.0,893.1,865.6,224.1,843.2,778.5,1029.6,613.3,643.2,551.0,506.5,935.4,986.3,850.2,924.8,582.6,880.8,856.7,943.8,830.2,901.3,925.4,674.5,928.5,1028.4,799.1,805.8,911.6,735.5,188.0,498.5,821.9,513.2,750.8,434.5,707.7,781.7,148.0,165.5,644.5,68.8,556.4,91.1,750.1,755.9,900.3,127.1,694.1,558.7,734.4,499.1,790.1,785.9,635.3,606.8,183.3,768.6,881.5,551.0,503.3,1036.8,1058.5,985.8,787.4,441.0,463.2,831.7,793.1,786.3,928.8,890.4,1049.9,602.1,690.3,292.0,771.4,439.3,654.5,814.0,631.8,539.7,500.2,974.0,626.1,635.9,189.9,493.1,2335.9,694.0,1019.7,715.3,801.3,799.0,52.7,818.6,192.6,586.9,550.9,192.7,1007.2,1010.5,873.6,561.7,1011.3,919.9,871.4,0.0,796.8,464.6,818.6,106.2,1028.5,825.5,774.4,675.7,663.1,105.1,678.7,571.0,782.8,161.6,818.7,971.4,964.1,937.3,705.6,580.5
YB,337.5,349.8,373.6,215.2,396.0,489.6,431.0,338.5,245.0,265.7,197.0,411.7,360.4,216.3,524.8,351.4,799.8,752.5,91.0,162.0,742.8,272.2,135.9,344.8,322.5,574.1,404.7,155.2,497.3,456.5,268.4,216.6,423.0,499.2,247.0,402.6,466.8,460.4,192.1,101.7,317.7,518.2,131.7,573.3,438.8,275.6,483.3,596.4,208.5,465.1,278.2,518.6,828.0,819.8,53.2,499.3,302.6,353.4,554.5,194.5,264.1,355.5,233.1,451.1,144.2,845.6,236.7,151.3,524.2,249.3,358.0,345.8,294.0,328.9,437.7,128.8,482.8,330.4,159.4,135.3,501.8,223.7,179.9,371.5,197.3,486.5,586.0,39.4,109.9,305.1,109.6,640.5,362.7,210.9,287.1,427.9,510.3,384.8,339.7,769.5,631.3,347.6,702.8,253.9,764.2,38.9,433.0,455.8,748.6,371.2,307.2,54.6,363.3,114.7,26.2,271.3,283.9,613.5,205.5,358.8,462.3,367.5,594.8,447.5,543.8,224.3,468.3,490.5,366.0,186.6,344.3,380.2,169.0,630.8,409.1,98.7,561.2,180.1,466.6,331.6,67.9,334.9,398.1,442.6,531.6,329.2,313.0,811.4,357.3,2346.1,213.8,577.3,241.4,194.8,82.9,718.9,376.6,612.4,381.7,280.7,604.1,545.4,554.9,431.6,335.4,462.7,313.4,410.6,763.3,0.0,491.9,376.6,727.7,428.7,154.7,211.3,352.8,208.7,726.6,372.6,365.8,219.7,635.2,376.7,509.6,353.1,495.3,249.6,362.4
YC,665.3,379.8,302.9,392.5,467.8,730.3,594.3,666.3,327.0,329.4,639.7,513.1,688.2,659.0,690.6,683.7,516.2,468.9,512.2,489.8,459.2,535.8,583.3,677.1,306.2,737.4,319.0,597.9,680.4,619.8,596.2,376.5,486.7,680.2,341.8,316.9,18.8,625.8,634.8,408.6,419.1,701.3,416.1,756.4,421.6,290.5,140.2,312.8,651.2,688.0,369.2,708.1,544.4,536.2,571.4,700.7,404.0,337.1,717.8,434.6,365.5,419.2,397.9,614.4,586.9,562.0,564.5,499.8,750.9,334.6,425.8,329.5,285.0,656.7,707.6,571.5,646.1,303.9,602.1,578.0,665.1,551.5,622.6,646.7,395.8,649.8,749.7,520.4,527.1,632.9,456.8,362.2,277.0,543.2,291.7,529.3,138.3,486.2,503.0,485.9,347.7,365.8,419.2,334.9,480.6,471.4,534.4,621.6,465.0,472.6,340.3,455.7,277.6,511.4,507.2,356.6,385.3,329.9,489.9,602.8,435.9,281.8,758.1,779.8,707.1,508.7,63.6,62.7,553.0,514.4,507.6,650.1,611.7,771.2,409.7,411.6,277.6,492.7,38.8,433.0,535.3,353.1,318.2,311.5,695.3,347.4,414.4,527.8,271.6,2259.0,415.3,741.0,436.6,522.6,520.3,435.3,539.9,328.8,365.4,329.4,320.5,728.5,731.8,594.9,340.2,732.6,641.2,592.7,479.7,518.1,0.0,539.9,441.5,749.8,546.8,488.1,454.2,384.4,443.0,457.2,349.5,504.1,351.6,540.0,692.7,685.4,658.6,426.9,353.3
YE,375.0,435.7,459.5,371.7,468.0,288.1,152.1,323.4,330.9,351.6,457.4,483.7,354.6,476.7,279.3,324.5,826.1,767.3,329.9,327.5,757.6,437.7,401.0,317.9,408.4,295.2,490.6,415.6,248.2,177.6,433.9,364.1,496.4,248.0,332.9,488.5,534.7,181.5,452.5,463.8,403.6,220.1,340.7,316.2,524.7,524.4,551.2,611.2,468.9,245.8,414.4,273.1,842.8,834.6,394.1,258.5,388.5,439.3,275.6,403.3,350.0,441.4,384.2,172.2,404.6,860.4,402.2,317.5,308.7,379.8,448.0,431.7,379.9,407.4,430.1,389.2,203.9,537.8,419.8,395.7,226.4,389.2,440.3,344.6,344.8,207.6,307.5,351.0,287.7,302.8,471.7,660.6,448.6,195.3,373.0,499.9,578.2,456.8,60.8,784.3,646.1,464.0,717.6,339.8,779.0,401.0,505.0,210.3,763.4,443.2,396.2,416.7,449.2,329.1,364.2,401.8,369.8,628.3,414.5,398.1,466.1,453.4,315.9,296.2,264.9,433.3,536.2,558.4,31.2,352.1,65.4,462.3,429.4,329.0,495.6,460.8,576.0,388.9,534.5,417.5,346.8,451.3,484.0,477.7,253.1,445.6,398.9,826.2,443.2,2493.2,401.6,298.8,422.9,360.3,338.0,733.7,97.7,627.2,482.1,366.6,618.9,288.3,299.6,152.7,421.3,398.7,358.0,70.9,778.1,379.2,559.8,0.0,739.9,277.4,307.4,412.7,424.8,356.2,741.4,444.6,451.7,428.7,650.0,18.2,260.5,201.8,216.4,406.1,448.3
YF,914.0,571.3,491.8,641.2,659.3,979.0,843.0,915.0,518.5,520.9,888.4,704.6,936.9,907.7,939.3,932.4,117.4,24.8,760.9,738.5,108.7,784.5,832.0,925.8,495.0,986.1,510.5,846.6,929.1,865.9,842.3,625.2,678.2,928.9,533.3,508.4,409.5,874.5,883.5,657.3,608.0,950.0,664.8,1005.1,542.4,539.2,377.5,202.1,897.3,936.7,617.9,956.8,100.7,92.0,820.1,949.4,595.5,528.6,963.9,680.7,557.0,608.1,644.0,863.1,833.0,117.8,813.2,748.5,997.0,583.3,617.3,521.0,476.5,905.4,956.3,817.6,892.2,552.6,850.8,824.1,917.3,800.2,871.3,892.8,644.5,898.5,998.4,769.1,775.8,881.6,705.5,150.1,468.5,791.9,483.2,720.8,401.9,677.7,751.7,111.7,135.5,614.5,90.3,526.4,185.5,720.1,725.9,870.3,90.8,664.1,529.2,704.4,469.1,760.1,755.9,602.7,576.8,153.3,738.6,851.5,521.0,473.3,1004.2,1028.5,955.8,757.4,411.0,433.2,801.7,763.1,756.3,898.8,860.4,1019.9,566.2,657.7,259.4,738.8,409.3,624.5,784.0,601.8,509.7,470.2,944.0,596.1,605.9,83.6,463.1,2249.9,664.0,989.7,685.3,771.3,769.0,109.0,788.6,162.6,573.9,520.9,162.7,977.2,980.5,843.6,529.1,981.3,889.9,841.4,131.8,766.8,434.6,786.0,0.0,998.5,795.5,736.8,643.1,633.1,68.8,648.7,541.0,752.8,129.0,786.1,941.4,934.1,907.3,675.6,544.8
YH,278.8,641.8,665.6,615.9,674.1,88.1,204.9,311.5,537.0,557.7,496.0,689.8,369.3,515.3,291.5,239.3,1068.0,1020.7,368.5,366.1,1011.0,331.9,434.9,281.8,614.5,211.5,696.7,454.2,165.2,133.4,450.7,402.7,702.5,225.0,539.0,694.6,732.6,128.8,491.1,502.4,609.7,144.2,532.4,240.3,730.8,563.0,749.1,864.6,507.5,63.6,645.6,252.9,1096.2,1088.0,432.7,97.8,594.6,645.4,199.7,441.9,556.1,647.5,419.2,225.0,443.2,1113.8,440.8,356.1,122.7,611.0,650.0,637.8,586.0,422.1,176.4,427.8,158.0,576.4,458.4,434.3,147.0,313.7,478.9,219.2,383.4,100.8,231.6,389.6,326.3,317.5,510.3,908.7,654.7,233.9,579.1,706.0,776.1,662.9,296.4,1037.7,899.5,638.3,971.0,545.9,1032.4,439.6,711.1,323.1,1016.8,649.3,599.2,455.3,655.3,367.7,402.8,633.0,575.9,881.7,606.2,257.0,672.2,659.5,240.0,95.4,189.0,625.0,734.1,756.3,233.3,348.9,301.0,193.7,468.0,253.1,701.1,499.4,829.4,427.5,732.4,623.6,385.4,625.6,690.1,683.8,177.2,619.9,605.0,1079.6,649.3,2316.5,440.2,222.9,461.5,386.6,376.6,987.1,227.5,880.6,673.7,572.7,872.3,212.4,236.9,164.5,627.4,183.9,303.4,277.9,1031.5,417.8,757.7,273.7,995.9,0.0,346.0,612.0,630.9,394.8,994.8,650.7,657.8,620.4,903.4,246.3,179.8,129.9,269.2,650.3,654.4
YP,306.0,455.1,478.9,320.5,501.3,405.5,362.4,266.2,350.3,371.0,219.1,517.0,297.4,238.4,440.7,267.3,832.4,785.1,111.4,130.5,775.4,240.7,158.0,260.7,427.8,505.5,510.0,177.3,413.2,387.9,236.9,167.1,528.3,415.1,352.3,507.9,497.0,391.8,214.2,207.0,423.0,434.1,237.0,489.2,544.1,327.4,513.5,629.0,230.6,381.0,383.5,434.5,860.6,852.4,137.3,415.2,407.9,458.7,485.9,206.3,369.4,460.8,183.6,382.5,166.3,878.2,205.2,120.5,440.1,354.6,463.3,451.1,399.3,297.4,406.2,150.9,414.2,340.8,181.5,157.4,433.2,192.2,202.0,287.4,147.8,417.9,501.9,94.2,30.9,245.6,214.9,673.1,468.0,126.8,392.4,533.2,540.5,490.1,345.0,802.1,663.9,402.7,735.4,359.2,796.8,144.2,538.3,371.7,781.2,476.5,412.5,159.9,468.6,94.4,107.4,376.6,389.2,646.1,310.8,327.3,567.6,472.8,526.2,363.4,475.2,329.6,498.5,520.7,281.9,155.1,349.6,348.7,191.1,546.7,514.4,204.0,593.8,191.9,496.8,436.9,90.0,390.0,503.4,547.9,447.5,384.3,418.3,844.0,462.6,2314.6,204.6,493.2,225.9,163.3,105.0,751.5,336.0,645.0,487.0,386.0,636.7,461.3,470.8,363.0,440.7,431.2,281.9,326.5,795.9,122.4,522.1,322.3,760.3,344.6,0.0,316.6,458.1,159.2,759.2,477.9,471.1,325.0,667.8,294.9,425.5,269.0,426.7,354.9,467.7
YR,499.4,335.1,358.9,200.5,381.3,552.3,416.3,500.4,230.3,251.0,358.9,397.0,522.3,378.2,512.6,513.3,796.6,737.8,252.9,323.9,728.1,434.1,294.9,506.7,305.1,559.4,390.0,317.1,502.4,441.8,422.7,378.5,408.3,502.2,232.3,387.9,452.1,447.8,354.0,89.5,295.4,523.3,69.5,578.4,424.1,260.9,468.6,581.7,370.4,510.0,263.5,530.1,813.3,805.1,252.3,522.7,287.9,338.7,539.8,356.4,249.4,340.8,385.5,436.4,306.1,830.9,398.6,313.2,565.3,234.6,347.4,331.1,279.3,490.8,599.6,290.7,460.5,315.7,321.3,297.2,490.6,385.6,341.8,525.8,359.2,471.8,571.7,201.3,271.8,467.0,137.7,623.5,348.0,372.8,272.4,413.2,488.0,370.1,325.0,754.8,616.6,332.9,688.1,239.2,741.9,152.3,418.3,443.6,733.9,356.5,288.0,136.6,348.6,280.0,188.1,256.6,269.2,598.8,42.4,520.7,440.0,352.8,580.1,609.4,529.1,23.6,453.6,475.8,375.0,348.5,329.6,542.1,330.9,593.2,395.0,92.5,546.5,334.4,451.9,316.9,229.8,320.2,383.4,427.9,517.3,314.5,298.3,796.7,342.6,2356.5,375.7,563.0,403.3,356.7,244.8,704.2,361.9,597.7,381.5,266.0,589.4,550.5,553.8,416.9,320.7,662.9,475.3,414.7,748.6,199.0,469.6,361.9,710.4,571.8,316.6,0.0,338.1,370.6,711.9,357.9,351.1,8.3,612.9,362.0,514.7,515.0,480.6,234.9,342.0
YX,676.6,251.1,292.9,222.6,43.1,578.4,442.4,677.6,137.8,157.6,536.1,58.8,699.5,555.4,538.7,690.5,700.0,652.7,430.1,501.1,643.0,611.3,479.7,683.9,248.3,585.5,333.9,494.3,528.5,467.9,607.5,378.5,71.5,528.3,157.8,321.9,364.6,473.9,531.2,266.7,136.6,549.4,274.2,604.5,340.1,203.9,381.1,496.6,547.6,536.1,239.2,556.2,728.2,720.0,429.5,548.8,60.1,269.4,565.9,436.6,98.6,132.0,399.9,462.5,483.3,745.8,575.8,490.4,599.0,204.6,120.6,271.6,204.8,668.0,720.4,467.9,494.2,258.7,498.5,474.4,513.2,562.8,519.0,710.6,397.8,497.9,597.8,378.5,449.0,644.2,314.9,546.0,282.0,550.0,197.9,75.0,408.1,31.9,351.1,669.7,531.5,275.9,603.0,164.7,664.4,329.5,80.1,469.7,648.8,18.3,211.6,313.8,282.6,457.2,365.3,226.6,109.3,513.7,348.0,697.9,363.6,286.8,606.2,648.3,555.2,366.8,366.1,388.3,401.1,525.7,355.7,652.1,508.1,619.3,310.4,269.7,461.4,519.2,364.4,114.2,407.0,263.2,299.4,361.9,543.4,257.5,138.4,711.6,276.6,2269.0,417.3,589.1,438.6,533.9,422.0,619.1,388.0,512.6,297.5,173.5,504.3,576.6,579.9,443.0,236.7,689.0,652.5,440.8,663.5,376.2,389.7,388.0,625.3,597.9,493.8,353.8,0.0,386.4,626.8,49.8,291.6,362.2,535.4,388.1,540.8,553.9,506.7,257.0,258.0
YZ,280.8,465.1,477.8,275.4,412.1,437.4,394.3,281.8,360.3,381.0,255.2,427.8,303.7,274.5,472.6,299.2,673.1,625.8,127.7,105.3,616.1,215.5,194.1,292.6,437.8,537.4,493.9,213.4,445.1,419.8,211.7,7.9,440.5,447.0,362.3,491.8,337.7,423.7,250.3,292.1,454.3,466.0,322.1,521.1,554.1,168.1,354.2,469.7,266.7,412.9,250.7,466.4,701.3,693.1,238.6,447.1,377.8,468.7,517.8,64.6,416.3,470.9,24.3,414.4,202.4,718.9,180.0,115.3,472.0,216.1,459.5,461.1,409.3,272.2,381.0,187.0,446.1,181.5,217.6,193.5,465.1,167.0,238.1,319.3,11.3,449.8,533.8,179.3,142.6,248.4,300.0,513.8,451.9,158.7,402.4,444.0,381.2,400.9,376.9,642.8,504.6,243.4,576.1,369.2,637.5,229.3,449.1,403.6,621.9,387.3,422.5,245.0,452.5,126.9,192.5,238.1,427.0,486.8,395.9,302.1,577.6,456.7,558.1,395.3,507.1,414.7,339.2,361.4,313.8,129.9,381.5,323.5,227.2,578.6,524.4,289.1,434.5,122.7,337.5,431.9,150.8,230.7,493.1,486.4,479.4,225.0,456.1,684.7,446.5,2161.3,45.3,525.1,66.6,138.1,135.8,592.2,367.9,485.7,497.0,396.0,477.4,493.2,502.7,394.9,450.7,406.0,256.7,358.4,636.6,207.5,362.8,354.2,601.0,376.5,162.3,401.7,368.9,0.0,599.9,388.7,481.1,410.1,508.5,326.8,457.4,300.9,458.6,309.8,477.7
ZA,911.6,568.9,492.0,638.8,656.9,976.6,840.6,912.6,516.1,518.5,886.0,702.2,934.5,905.3,936.9,930.0,73.1,65.7,758.5,736.1,108.9,782.1,824.9,923.4,495.3,983.7,508.1,844.2,926.7,866.1,842.5,622.8,675.8,926.5,530.9,506.0,407.1,870.0,881.1,654.9,608.2,947.6,662.4,1002.7,540.0,536.8,375.1,199.7,897.5,934.3,615.5,954.4,101.3,110.0,817.7,947.0,593.1,526.2,964.1,680.9,554.6,608.3,640.6,860.7,833.2,158.8,810.8,746.1,997.2,580.9,610.8,518.6,474.1,903.0,953.9,817.8,892.4,550.2,848.4,824.3,911.4,797.8,868.9,893.0,642.1,896.1,996.0,766.7,773.4,879.2,703.1,155.6,466.1,789.5,480.8,718.4,402.1,675.3,749.3,42.8,133.1,612.1,90.5,524.0,183.1,717.7,723.5,867.9,21.9,661.7,526.3,702.0,466.7,757.7,753.5,602.9,574.4,150.9,736.2,849.1,518.6,470.9,1004.4,1026.1,953.4,755.0,408.6,430.8,799.3,760.7,753.9,896.4,858.0,1017.5,569.7,657.9,259.6,739.0,406.9,622.1,781.6,599.4,507.3,467.8,941.6,593.7,603.5,124.6,460.7,2270.6,661.6,987.3,682.9,768.9,766.6,106.6,786.2,160.2,554.5,518.5,160.3,974.8,978.1,841.2,529.3,978.9,887.5,839.0,129.4,764.4,432.2,786.2,40.9,996.1,793.1,742.0,643.3,630.7,0.0,646.3,538.6,750.4,129.2,786.3,939.0,931.7,904.9,673.2,548.1
ZD,695.9,280.9,274.9,252.4,54.8,608.2,472.2,696.9,167.6,107.7,555.4,98.7,718.8,574.7,568.5,709.8,701.1,653.8,449.4,520.4,644.1,630.6,494.3,703.2,205.8,615.3,306.0,513.6,558.3,497.7,626.8,408.3,73.7,558.1,126.4,303.9,394.4,501.6,550.5,286.0,166.4,579.2,293.5,634.3,369.9,233.7,410.9,497.7,566.9,565.9,269.0,586.0,729.3,721.1,448.8,578.6,89.9,236.7,595.7,552.9,128.4,82.1,426.1,492.3,502.6,746.9,595.1,509.7,628.8,234.4,70.7,229.1,162.3,687.3,750.2,487.2,524.0,288.5,517.8,493.7,543.0,582.1,538.3,729.9,427.6,527.7,627.6,397.8,468.3,663.5,334.2,541.8,264.0,569.3,155.4,114.9,437.9,71.8,380.9,670.8,532.6,305.7,604.1,119.5,665.5,348.8,120.0,499.5,649.9,58.2,238.3,333.1,264.6,476.5,384.6,256.4,139.1,514.8,367.3,717.2,393.4,268.8,636.0,678.1,585.0,386.1,395.9,418.1,430.9,545.0,385.5,681.9,527.4,649.1,340.2,289.0,462.5,538.5,394.2,144.0,426.3,293.0,305.2,343.9,573.2,287.3,168.2,712.7,258.6,2298.8,447.1,618.9,468.4,553.2,441.3,620.2,417.8,513.7,265.0,203.3,505.4,606.4,609.7,472.8,239.8,718.8,671.8,470.6,664.6,395.5,419.5,417.8,629.0,627.7,513.1,373.1,39.8,416.2,627.9,0.0,249.1,381.5,536.5,417.9,570.6,583.7,536.5,286.8,258.6
ZE,719.0,140.6,163.0,347.6,275.5,648.8,512.8,720.0,152.7,137.1,578.5,344.9,741.9,597.8,609.1,732.9,589.2,541.9,472.5,543.5,532.2,653.7,517.4,726.3,66.9,655.9,194.1,536.7,598.9,538.3,649.9,598.1,294.4,598.7,149.5,192.0,351.8,542.2,573.6,309.1,250.9,619.8,316.6,674.9,229.6,408.0,409.9,385.8,590.0,606.5,410.6,626.6,617.4,609.2,471.9,619.2,235.8,97.8,636.3,576.0,197.3,226.9,614.6,532.9,525.7,635.0,618.2,532.8,669.4,381.7,229.4,72.2,92.7,710.4,790.8,510.3,564.6,462.8,540.9,516.8,583.6,605.2,561.4,753.0,578.8,568.3,668.2,420.9,491.4,686.6,357.3,429.9,152.1,592.4,99.4,361.1,408.0,318.0,421.5,558.9,420.7,480.0,492.2,142.6,553.6,371.9,366.2,540.1,538.0,300.3,135.0,356.2,152.7,499.6,407.7,403.7,217.1,402.9,390.4,740.3,253.1,156.9,676.6,718.7,625.6,409.2,353.3,375.5,471.5,568.1,426.1,761.7,550.5,689.7,199.9,312.1,350.6,561.6,351.6,264.8,449.4,467.3,188.9,232.0,613.8,461.6,246.2,600.8,146.7,2433.0,595.3,659.5,622.9,576.3,464.4,508.3,458.4,401.8,108.1,155.1,393.5,647.0,650.3,513.4,87.4,759.4,694.9,511.2,552.7,418.6,376.9,458.4,517.1,668.3,536.2,396.2,286.0,590.2,516.0,264.9,0.0,404.6,424.6,458.5,611.2,624.3,577.1,382.0,88.2
ZH,507.8,343.5,367.3,208.9,389.7,560.7,424.7,508.8,238.7,259.4,367.3,405.4,530.7,386.6,521.0,521.7,793.5,746.2,261.3,332.3,736.5,442.5,306.2,515.1,316.2,567.8,398.4,325.5,510.8,450.2,438.7,386.9,416.7,510.6,240.7,396.3,460.5,454.1,362.4,97.9,311.4,531.7,77.9,586.8,432.5,269.3,477.0,590.1,378.8,518.4,271.9,538.5,821.7,813.5,260.7,531.1,296.3,347.1,548.2,364.8,257.8,349.2,403.4,444.8,314.5,839.3,407.0,321.6,581.3,243.0,351.7,339.5,287.7,499.2,608.0,299.1,476.5,324.1,329.7,305.6,495.5,394.0,350.2,541.8,367.6,480.2,580.1,209.7,280.2,475.4,146.1,634.2,356.4,381.2,280.8,421.6,504.0,378.5,333.4,763.2,625.0,341.3,696.5,247.6,757.9,160.7,426.7,452.0,742.3,364.9,300.9,145.0,357.0,288.4,196.5,265.0,277.6,607.2,34.0,529.1,456.0,361.2,588.5,617.8,537.5,15.2,462.0,484.2,383.4,356.9,338.0,550.5,339.3,601.6,402.8,100.9,554.9,350.4,460.3,325.3,238.2,328.6,391.8,436.3,525.7,322.9,306.7,805.1,351.0,2364.9,384.1,571.4,411.7,365.1,253.2,712.6,370.3,606.1,375.4,274.4,597.8,558.9,562.2,425.3,329.1,671.3,483.7,423.1,757.0,207.4,485.6,370.3,721.4,580.2,325.0,8.3,346.5,379.0,720.3,366.3,359.5,0.0,628.9,370.4,523.1,523.4,489.0,243.3,356.1
ZN,814.6,471.9,395.0,541.8,559.9,879.6,743.6,815.6,419.1,421.5,789.0,605.2,837.5,808.3,839.9,833.0,176.8,129.5,661.5,639.1,119.8,685.1,732.6,826.4,395.6,886.7,411.1,747.2,829.7,769.1,745.5,525.8,578.8,829.5,433.9,409.0,310.1,773.0,784.1,557.9,511.2,850.6,565.4,905.7,443.0,439.8,278.1,117.2,800.5,837.3,518.5,857.4,205.0,196.8,720.7,850.0,496.1,429.2,867.1,583.9,457.6,511.3,547.2,763.7,736.2,222.6,713.8,649.1,900.2,483.9,513.8,421.6,377.1,806.0,856.9,720.8,795.4,453.2,751.4,727.3,817.9,700.8,771.9,796.0,545.1,799.1,899.0,669.7,676.4,782.2,606.1,80.7,369.1,692.5,383.8,621.4,305.1,578.3,652.3,146.5,3.9,515.1,79.8,427.0,141.2,620.7,626.5,770.9,125.6,564.7,432.4,605.0,369.7,660.7,656.5,505.9,477.4,21.7,639.2,752.1,421.6,373.9,907.4,929.1,856.4,658.0,311.6,333.8,702.3,663.7,656.9,799.4,761.0,920.5,472.7,560.9,162.6,642.0,309.9,525.1,684.6,502.4,410.3,370.8,844.6,496.7,506.5,188.4,363.7,2334.4,564.6,890.3,585.9,671.9,669.6,95.9,689.2,90.6,457.5,421.5,31.1,877.8,881.1,744.2,432.3,881.9,790.5,742.0,140.3,667.4,335.2,689.2,104.7,899.1,696.1,637.4,546.3,533.7,103.6,549.3,441.6,653.4,0.0,689.3,842.0,834.7,807.9,576.2,451.1
