from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XQ,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
VA,326.2,138.4,488.7,561.4,138.0,268.8,345.6,461.8,213.4,140.4,52.0,1918.0,66.6,322.4,247.0,568.5,304.2,302.3,310.5,254.4,497.1,391.7,198.4,492.3,302.5,436.2,462.1,375.6,331.4,381.6,419.4,515.4,88.7,462.6,411.2,229.2,507.7,426.0,332.6,161.9,377.4,65.3,192.1,224.2,522.9,402.3,436.9,488.6,354.6,310.6,192.9,329.3,420.9,497.8,303.5,433.6,431.6,420.7,229.4,358.9,77.2,359.6,53.3,249.3,312.1,159.4,213.6,185.8,63.4,272.5,504.3,317.6,505.4,356.8,190.1,317.7,406.9,183.5,299.6,208.0,544.6,372.4,180.7,293.3,125.0,411.9,346.1,326.7,276.0,320.6,148.0,505.5,462.5,373.8,428.1,545.2,332.3,200.0,432.4,253.4,374.3,395.5,199.4,66.1,183.0,313.7,184.7,385.5,363.5,398.9,398.8,288.3,357.9,413.4,367.6,201.4,321.6,348.7,412.4,354.5,308.0,477.9,322.2,340.3,192.9,427.3,304.4,487.3,228.2,353.4,175.4,223.0,258.4,421.2,343.1,241.1,334.7,410.2,41.5,426.3,386.7,217.1,202.1,374.0,277.7,443.5,333.1,381.0,177.9,383.7,398.6,396.2,342.0,474.1,543.1,369.0,316.2,150.2,180.0,382.0,253.8,229.0,340.3,203.0,332.6,142.3,161.1,190.2,50.7,0.0,482.4,413.8,357.9,264.2,454.8,141.9,263.8,125.9,451.9,328.1,234.4,232.9,528.2,214.0,266.8,437.0,389.1,403.1,367.1,338.7,412.0,93.7,189.3,270.9,200.8,318.0,281.9,457.1,349.0,547.5,431.8,346.5,154.6,316.5
VB,284.3,416.5,42.7,130.0,406.5,348.7,338.0,21.9,377.8,443.6,504.2,1743.2,506.6,370.6,411.4,266.1,259.5,345.5,323.1,434.9,423.0,189.4,362.8,308.2,502.8,254.7,49.3,291.9,306.3,243.2,335.0,441.3,433.7,247.0,355.7,578.8,58.3,92.9,234.4,420.7,425.6,468.9,372.5,388.6,448.8,316.3,418.1,284.5,287.9,224.5,337.5,337.5,469.1,48.4,356.5,481.8,347.2,144.4,393.8,395.0,480.8,157.3,424.8,517.8,274.1,418.2,455.7,379.9,493.2,401.1,72.9,502.8,431.3,227.8,458.6,365.9,455.1,328.1,315.9,394.5,492.5,226.1,439.5,372.4,474.6,296.3,308.1,288.7,305.1,328.0,425.0,74.1,378.1,298.7,476.3,471.1,320.5,468.5,480.6,603.0,246.7,311.1,458.2,412.4,441.8,296.8,437.7,377.7,402.2,447.1,196.5,243.6,406.1,405.6,287.9,469.9,258.4,313.4,460.6,346.9,302.5,290.0,284.2,525.5,357.5,273.0,317.0,149.6,332.8,270.8,448.3,358.6,362.3,335.2,343.1,405.5,382.9,136.3,493.7,474.5,346.9,485.6,470.6,422.2,375.8,218.8,250.5,350.5,385.5,187.4,249.6,236.1,336.6,198.5,469.0,288.5,274.2,418.7,448.5,430.2,297.2,315.7,332.5,389.5,342.8,390.3,429.6,458.7,480.5,478.0,0.0,225.6,406.1,276.8,368.8,353.5,361.9,406.5,227.3,328.1,502.9,417.3,78.8,378.4,431.4,425.2,277.7,256.8,255.7,331.1,460.2,449.7,333.9,391.0,352.2,244.7,379.9,352.7,306.5,98.1,307.8,338.7,413.7,338.2
VC,79.2,363.1,240.6,288.2,342.7,301.9,273.2,213.7,314.0,439.7,441.6,1815.8,466.4,176.0,347.6,168.2,261.8,396.5,319.2,386.4,368.7,198.5,299.0,380.8,454.3,100.4,214.0,339.4,353.8,172.0,407.6,387.0,429.8,74.7,428.3,515.0,234.5,183.5,202.3,356.9,249.0,465.0,368.6,324.8,394.5,363.8,308.5,357.1,112.0,135.3,333.6,410.1,292.5,224.6,352.6,305.2,419.8,235.0,330.0,212.5,476.9,170.5,383.9,454.0,270.2,354.4,391.9,376.0,453.0,359.2,231.1,454.3,377.0,90.3,394.8,171.3,278.5,324.2,269.1,328.6,438.2,273.6,375.7,368.5,410.8,343.8,304.2,284.8,301.2,400.6,372.7,232.3,450.7,227.5,299.7,416.8,393.1,404.7,304.0,539.2,319.3,383.7,394.4,408.5,378.0,91.7,371.8,450.3,219.7,270.5,122.8,245.9,229.5,478.2,216.7,406.1,169.2,386.0,284.0,282.1,97.4,362.6,280.3,477.0,353.6,47.3,313.1,218.7,328.9,181.6,370.4,354.7,358.4,382.7,390.6,341.7,188.3,226.9,431.1,297.9,419.5,421.8,406.8,245.6,371.9,46.5,161.3,398.0,381.6,278.0,58.7,308.7,409.2,150.8,414.7,97.6,185.0,354.9,384.7,253.6,293.3,268.9,405.1,323.6,415.4,386.4,365.8,394.9,440.3,421.2,215.9,0.0,229.5,272.9,427.6,349.6,358.0,402.6,299.9,375.6,439.1,353.5,255.0,314.6,427.5,308.6,350.3,304.3,328.3,266.3,283.6,445.8,330.0,387.1,348.3,247.0,376.1,425.3,276.6,274.3,355.3,411.3,379.3,410.8
VJ,162.9,308.2,480.2,492.2,287.8,281.9,295.1,453.3,259.1,465.5,386.7,1923.5,411.5,139.1,292.7,435.1,253.7,459.3,382.0,330.3,161.0,327.4,244.1,488.5,398.2,272.9,453.6,393.9,408.3,300.9,533.3,179.3,423.4,299.3,554.0,460.1,438.5,387.5,306.3,302.0,19.4,400.0,361.9,269.9,186.8,418.3,100.8,464.8,191.3,264.2,396.4,486.3,66.8,428.6,415.4,103.9,545.5,376.4,275.1,101.4,411.9,299.4,329.0,399.1,333.0,299.5,337.0,355.6,398.1,296.5,435.1,398.2,169.3,219.2,339.9,134.4,70.8,387.0,249.1,273.7,230.5,328.1,320.8,431.3,355.9,398.3,349.5,347.6,364.0,477.6,317.8,436.3,576.4,323.3,74.0,209.1,489.3,349.8,96.3,484.3,445.0,509.4,339.5,341.8,323.1,150.4,316.9,542.5,93.9,62.8,251.7,237.8,66.2,570.4,345.6,351.2,298.1,511.7,58.3,304.0,144.7,470.3,320.8,420.9,416.4,264.0,375.9,404.7,391.7,310.5,315.5,392.8,421.2,437.2,445.1,286.8,151.4,393.5,376.2,72.2,545.2,366.9,351.9,19.9,434.7,280.2,290.2,452.5,347.7,339.4,235.3,434.4,499.0,336.8,207.0,205.7,265.7,300.0,329.8,45.9,356.1,248.9,497.3,268.7,489.6,449.2,310.9,340.0,385.4,366.3,419.9,250.5,0.0,335.7,470.8,412.4,420.8,460.6,407.6,430.1,384.2,298.6,459.0,259.7,490.3,100.9,476.0,358.8,454.0,288.2,57.9,418.8,392.8,440.7,370.6,267.5,438.9,511.4,298.5,478.3,409.8,503.5,324.4,473.5
VL,308.2,205.5,310.3,383.0,226.4,286.5,200.7,283.4,319.8,232.6,293.2,1789.4,295.6,308.4,353.4,390.1,197.3,189.4,68.1,342.8,460.6,213.3,304.8,354.4,390.9,408.7,283.7,259.8,218.5,267.1,306.5,478.9,222.7,405.4,298.3,385.6,329.3,247.6,154.2,268.3,363.4,257.9,161.5,330.6,486.4,284.2,422.9,330.7,340.6,220.8,126.5,216.4,406.9,319.4,114.7,419.6,318.7,242.3,335.8,332.8,269.8,181.2,213.8,337.7,133.7,265.8,320.0,168.9,282.2,376.2,325.9,406.0,468.9,251.7,278.5,303.7,392.9,117.1,253.7,314.4,512.6,194.0,287.1,130.6,281.4,264.2,167.7,148.3,88.4,207.7,214.0,327.1,349.6,284.0,414.1,508.7,219.4,288.4,418.4,409.8,261.4,282.6,305.8,201.4,289.4,299.7,291.1,272.6,340.0,384.9,220.4,181.4,343.9,300.5,277.8,289.8,231.8,235.8,398.4,214.7,294.0,336.2,143.8,428.7,146.5,344.1,62.0,308.9,121.8,263.6,281.8,147.6,151.3,303.1,230.2,347.5,320.7,231.8,282.7,412.3,273.8,305.5,290.5,360.0,164.8,377.2,243.3,268.1,174.5,205.3,359.1,283.3,229.1,357.8,506.6,355.0,226.4,238.6,268.4,368.0,86.2,253.5,227.4,309.4,219.7,179.3,249.5,278.6,269.5,267.0,304.0,330.6,343.9,0.0,336.7,142.5,150.9,195.5,273.5,215.2,322.8,339.3,349.8,320.4,220.4,423.0,276.2,224.7,254.2,219.8,398.0,238.7,122.9,149.2,137.3,182.5,169.0,344.2,166.1,369.1,275.7,233.6,202.7,203.6
VP,417.8,372.7,361.1,390.6,393.6,392.1,381.4,340.3,421.2,417.8,478.4,1764.1,480.8,414.0,454.8,468.3,302.9,198.2,362.8,478.3,566.2,336.9,406.2,260.6,558.1,527.8,367.7,185.4,167.4,397.4,169.7,584.5,407.9,449.2,190.4,570.8,336.9,304.3,277.8,435.5,469.0,443.1,328.7,432.0,592.0,110.6,528.5,256.9,446.2,326.4,311.7,190.2,512.5,327.0,365.4,525.2,181.9,291.4,437.2,438.4,455.0,304.8,399.0,504.9,329.3,433.0,487.2,336.1,467.4,444.5,333.5,573.2,574.5,372.6,445.7,409.3,498.5,302.3,359.3,437.9,618.2,141.3,454.3,393.0,466.6,189.8,363.3,343.9,314.0,180.7,381.2,334.7,212.8,389.6,519.7,614.3,173.2,455.6,524.0,595.0,142.6,145.8,473.0,386.6,456.6,405.3,458.3,230.4,445.6,490.5,344.0,287.0,449.5,258.3,383.4,457.0,337.4,166.1,504.0,390.3,399.6,246.2,339.4,595.9,331.7,473.9,356.7,432.5,289.0,369.2,449.0,314.8,318.5,150.7,204.2,448.9,426.3,327.1,467.9,517.9,181.6,472.7,457.7,465.6,300.2,421.0,348.9,211.6,341.7,254.4,488.9,164.5,171.3,403.2,612.2,460.6,332.0,405.8,435.6,473.6,306.1,359.1,185.2,432.9,180.7,364.5,416.7,445.8,454.7,452.2,318.3,460.4,449.5,316.5,0.0,327.7,233.6,380.7,280.1,189.2,490.0,460.7,357.4,421.8,405.6,528.6,157.4,171.4,135.4,374.5,503.6,423.9,308.1,352.6,308.4,288.1,233.9,44.5,361.7,376.7,201.3,191.4,369.9,190.9
VX,358.0,196.4,360.1,432.8,196.0,326.8,250.5,333.2,271.4,102.2,168.3,1776.0,165.2,358.2,305.0,439.9,247.1,173.7,181.9,312.4,510.4,263.3,263.9,373.3,360.5,458.5,333.5,247.0,209.1,316.9,290.8,528.7,92.3,455.4,282.6,287.2,379.1,297.4,204.0,219.9,413.2,127.5,164.8,282.2,536.2,273.7,472.7,360.0,390.4,270.6,64.3,200.7,456.7,369.2,184.5,469.4,303.0,292.1,287.4,382.6,139.4,231.0,115.4,301.8,183.5,217.4,271.6,173.2,151.8,329.1,375.7,375.6,518.7,301.5,248.1,353.5,442.7,54.9,303.5,266.0,562.4,243.8,241.7,194.8,183.2,283.5,217.5,210.2,127.0,192.0,206.0,376.9,333.9,333.8,463.9,558.5,203.7,258.0,468.2,311.4,245.7,266.9,257.9,103.0,241.4,347.0,242.7,256.9,389.8,434.7,270.2,231.2,393.7,284.8,327.6,268.4,281.6,220.1,448.2,264.5,343.8,349.3,193.6,395.0,64.3,393.9,175.8,358.7,126.3,313.4,233.4,151.9,155.6,292.6,214.5,299.1,370.5,281.6,152.3,462.1,258.1,275.1,260.1,409.8,149.1,421.2,293.1,259.5,178.8,255.1,408.9,267.6,213.4,407.6,556.4,411.3,276.2,208.2,238.0,417.8,125.2,287.0,211.7,258.3,204.2,48.9,219.1,248.2,139.1,164.2,353.8,380.4,393.7,135.6,326.2,0.0,135.2,65.1,323.5,199.7,292.4,299.4,391.6,272.0,138.2,472.8,260.5,274.5,238.5,269.6,448.0,132.9,60.7,189.7,145.5,232.3,153.3,291.9,216.1,418.9,311.9,217.9,142.9,187.9
VZ,362.9,196.7,365.0,437.7,217.6,366.4,255.4,338.1,311.0,241.8,302.4,1784.2,304.8,363.1,344.6,444.8,252.0,38.4,186.8,334.0,515.3,268.0,296.0,280.7,382.1,463.4,338.4,164.0,119.8,321.8,175.1,533.6,231.9,460.1,147.3,394.8,384.0,302.3,208.9,259.5,418.1,267.1,152.7,321.8,541.1,190.7,477.6,277.0,395.3,275.5,135.7,73.5,461.6,374.1,189.4,474.3,171.6,297.0,327.0,387.5,279.0,235.9,223.0,328.9,188.4,257.0,311.2,160.1,291.4,367.4,380.6,397.2,523.6,306.4,269.7,358.4,447.6,126.3,308.4,305.6,567.3,174.6,278.3,217.0,290.6,200.3,222.4,203.0,138.0,56.7,205.2,381.8,202.5,338.7,468.8,563.4,120.7,279.6,473.1,419.0,162.7,132.3,297.0,210.6,280.6,354.4,282.3,121.6,394.7,439.6,275.1,236.1,398.6,149.5,332.5,281.0,286.5,137.1,453.1,269.4,348.7,266.3,198.5,419.9,155.7,398.8,180.7,363.6,113.0,318.3,273.0,138.8,142.5,209.6,131.5,338.7,375.4,286.5,291.9,467.0,122.8,296.7,281.7,414.7,124.2,431.9,298.0,169.4,165.7,260.0,413.8,184.6,78.1,412.5,561.3,409.7,281.1,229.8,259.6,422.7,130.1,326.6,76.4,300.6,68.7,188.5,240.7,269.8,278.7,276.2,358.7,385.3,398.6,140.5,243.2,151.7,0.0,204.7,313.4,116.5,314.0,330.5,404.5,311.6,229.6,477.7,177.5,204.7,155.5,274.5,452.7,247.9,132.1,176.6,132.4,237.2,70.3,245.5,220.8,423.8,220.2,82.6,193.9,52.6
WE,406.9,219.1,422.0,494.7,218.7,349.5,312.4,395.1,294.1,50.3,135.7,1830.1,138.1,403.1,327.7,501.8,309.0,235.6,243.8,335.1,577.8,325.0,279.1,425.6,383.2,516.9,395.4,308.9,264.7,378.8,352.7,596.1,27.1,517.1,344.5,309.9,441.0,359.3,265.9,242.6,458.1,100.4,227.7,304.9,603.6,335.6,517.6,421.9,435.3,332.5,126.2,262.6,501.6,431.1,246.4,514.3,364.9,354.0,310.1,439.6,112.3,292.9,138.8,330.0,245.4,240.1,294.3,235.1,124.7,353.2,437.6,398.3,586.1,363.4,270.8,398.4,487.6,116.8,380.3,288.7,624.3,305.7,261.4,262.3,205.7,345.2,279.4,260.0,195.0,253.9,228.7,438.8,395.8,395.7,508.8,625.9,265.6,280.7,513.1,334.1,307.6,328.8,280.1,125.7,263.7,394.4,265.4,318.8,444.2,479.6,332.1,293.1,438.6,346.7,389.5,282.1,343.5,282.0,493.1,326.4,388.7,411.2,255.5,421.0,126.2,455.8,237.7,420.6,188.0,375.3,256.1,213.8,217.5,354.5,276.4,321.8,415.4,343.5,125.2,507.0,320.0,297.8,282.8,454.7,211.0,488.9,355.0,314.3,240.7,317.0,479.3,329.5,275.3,469.5,623.8,449.7,338.1,230.9,260.7,462.7,187.1,309.7,273.6,283.7,265.9,26.1,241.8,270.9,112.0,137.1,415.7,442.3,438.6,197.5,388.1,54.0,197.1,0.0,385.2,261.4,315.1,313.6,461.5,294.7,200.1,517.7,322.4,336.4,300.4,331.5,492.7,78.5,122.6,251.6,207.4,294.2,215.2,390.4,277.8,480.8,365.1,279.8,204.8,249.8
WP,341.6,395.5,228.3,257.8,373.7,315.9,305.2,207.5,345.0,422.6,483.2,1578.5,485.6,337.8,378.6,335.5,226.7,284.7,302.1,402.1,490.0,260.7,330.0,143.5,470.0,324.1,234.9,216.2,230.6,321.2,274.2,508.3,412.7,316.4,294.9,546.0,204.1,180.3,201.6,387.9,392.8,447.9,350.5,355.8,515.8,283.6,452.3,103.5,370.0,250.2,316.5,276.7,436.3,194.2,335.5,449.0,286.4,215.2,361.0,362.2,459.8,228.6,403.8,485.0,253.1,385.4,422.9,358.9,472.2,368.3,200.7,470.0,498.3,296.4,425.8,333.1,422.3,307.1,283.1,361.7,542.0,150.4,406.7,345.8,441.8,220.6,287.1,267.7,278.0,267.2,404.0,201.9,317.3,313.4,443.5,538.1,259.7,435.7,447.8,570.2,185.9,250.3,425.4,391.4,409.4,326.6,404.9,316.9,369.4,414.3,267.8,210.8,373.3,344.8,307.2,437.1,261.2,252.6,427.8,314.1,323.4,125.3,263.2,489.4,336.5,342.4,296.0,272.3,311.8,293.0,415.5,337.6,341.3,259.5,267.4,372.7,350.1,250.9,472.7,441.7,286.1,452.8,437.8,389.4,386.7,288.2,272.7,274.8,364.5,178.2,319.0,175.3,275.8,270.4,536.0,384.4,255.8,385.9,415.7,397.4,276.2,282.9,271.7,354.0,282.0,369.3,396.8,425.9,459.5,452.2,185.5,295.0,373.3,255.8,294.2,332.7,320.1,385.5,0.0,252.4,470.1,384.5,224.6,345.6,410.4,452.4,216.9,181.1,194.9,298.3,427.4,428.7,312.9,370.0,331.2,211.9,320.4,291.9,285.5,243.9,232.1,277.9,392.7,277.4
WQ,399.1,235.1,342.4,371.9,256.0,373.4,293.8,321.6,349.4,280.2,346.3,1777.3,343.2,395.3,383.0,449.6,284.2,146.8,225.2,372.4,547.5,306.4,341.9,289.5,420.5,501.8,376.8,112.0,48.3,360.2,207.0,565.8,270.3,498.5,204.7,433.2,318.2,285.6,247.3,297.9,450.3,305.5,190.1,360.2,573.3,138.7,509.8,276.2,427.5,307.7,174.1,116.9,493.8,308.3,227.8,506.5,219.2,272.7,365.4,419.7,317.4,274.3,261.4,361.8,226.8,295.4,349.6,198.5,329.8,404.4,314.8,435.6,555.8,344.8,308.1,390.6,479.8,164.7,340.6,344.0,599.5,122.6,316.7,238.1,329.0,148.3,260.8,241.4,176.4,129.3,243.6,316.0,250.1,370.9,501.0,595.6,119.9,318.0,505.3,457.4,161.9,183.1,335.9,249.0,319.4,384.1,320.7,179.0,426.9,471.8,313.5,268.3,430.8,206.9,364.7,328.4,318.7,136.3,485.3,307.8,380.9,265.5,236.9,458.3,194.1,437.2,219.1,402.0,151.4,350.5,311.4,177.2,180.9,157.6,15.0,377.1,407.6,308.4,330.3,499.2,180.2,335.1,320.1,446.9,162.6,464.5,330.2,124.5,204.1,235.7,452.2,183.8,153.5,384.5,593.5,448.4,313.3,268.2,298.0,454.9,168.5,365.0,133.8,336.3,144.1,226.9,279.1,308.2,317.1,314.6,299.6,423.7,430.8,178.9,191.2,190.3,110.6,243.1,261.4,0.0,352.4,368.9,338.7,350.0,268.0,509.9,176.7,152.7,154.7,312.9,484.9,286.3,170.5,215.0,170.8,269.4,96.3,195.2,259.2,358.0,168.2,140.0,232.3,117.6
WR,335.9,130.1,530.8,584.9,103.3,278.5,355.3,503.9,179.0,305.4,226.6,1983.7,251.4,342.8,124.0,566.9,313.9,326.4,346.2,95.2,432.2,406.4,172.6,516.4,100.4,445.9,504.2,399.7,355.5,391.3,443.5,450.5,263.3,472.3,435.3,300.0,531.2,449.5,374.7,171.6,387.1,239.9,183.8,168.2,458.0,426.4,407.3,512.7,364.3,320.3,220.7,353.4,400.9,521.3,295.2,443.3,455.7,436.6,141.6,319.5,251.8,378.4,168.9,47.2,354.2,169.1,223.3,177.5,238.0,128.6,527.8,132.4,440.5,366.5,89.3,309.2,430.2,235.7,309.3,217.7,490.1,388.3,190.4,285.0,195.8,436.0,388.2,368.8,267.7,344.7,139.7,529.0,486.6,383.5,393.7,480.3,356.4,134.9,430.9,324.2,398.4,419.6,209.1,181.7,192.7,323.4,194.4,409.6,326.7,408.6,424.7,298.0,367.6,437.5,377.3,55.6,331.3,372.8,406.5,364.2,317.7,502.0,364.3,168.9,266.8,437.0,328.9,529.4,219.9,363.1,185.1,214.7,250.1,445.3,367.2,192.4,329.7,452.3,216.1,392.6,410.8,126.4,56.3,383.7,301.8,453.2,342.8,405.1,169.6,399.6,408.3,420.3,366.1,483.8,478.2,378.7,325.9,115.5,79.2,391.7,315.1,238.7,364.4,212.7,356.7,317.6,54.4,94.8,225.3,206.2,524.5,423.5,367.6,306.3,478.9,280.8,287.9,300.5,467.8,352.2,0.0,242.6,551.7,157.0,340.7,414.4,413.2,419.0,391.2,348.4,409.8,258.7,226.4,262.6,192.5,327.7,306.0,481.2,358.7,571.0,455.9,370.6,146.3,340.6
WY,249.0,185.3,428.4,490.7,164.9,114.5,261.1,401.5,118.2,342.6,269.3,1889.5,288.6,245.2,160.3,472.7,219.7,381.6,348.0,190.6,419.9,312.2,110.7,464.1,258.5,359.0,401.8,359.9,380.6,297.1,499.3,446.7,300.5,385.4,520.0,337.2,437.0,355.3,272.3,81.5,300.2,277.1,240.1,129.0,445.7,384.3,359.7,430.8,277.4,226.1,275.9,408.6,343.7,427.1,350.4,356.4,511.5,342.4,134.2,281.7,289.0,284.2,206.1,271.8,299.0,131.4,38.4,232.7,275.2,175.9,433.6,258.5,428.2,272.3,217.0,240.5,329.7,290.9,189.3,109.7,467.4,294.1,155.7,345.8,240.5,372.8,315.5,322.0,323.9,399.9,194.9,434.8,542.4,289.3,350.9,468.0,411.6,226.9,355.2,361.4,411.0,475.4,52.0,218.9,68.6,234.0,152.9,464.8,286.3,321.7,318.8,203.8,280.7,492.7,283.1,237.3,237.1,428.0,335.2,270.0,230.8,436.3,286.8,277.9,322.0,350.1,341.9,427.0,282.6,268.9,147.4,269.9,305.3,403.2,411.1,145.9,257.5,349.9,260.8,349.1,466.0,244.0,229.0,296.8,364.5,373.5,248.6,425.6,224.8,305.4,321.4,400.4,421.3,389.6,465.9,298.3,231.7,177.1,206.9,304.8,322.1,110.7,419.6,102.0,411.9,342.3,188.0,217.1,262.5,243.4,418.4,336.6,280.7,301.7,436.8,305.7,343.1,337.7,373.6,404.6,261.3,0.0,449.5,118.8,395.9,368.3,442.0,324.8,420.0,254.2,334.8,295.9,281.6,325.3,247.7,233.5,361.2,440.8,264.5,476.8,384.5,425.8,201.5,395.8
WZ,345.7,477.9,123.9,82.2,467.9,410.1,399.4,103.1,439.2,505.0,571.1,1804.6,568.0,432.0,472.8,327.5,320.9,406.9,384.5,496.3,484.4,250.8,431.7,379.2,564.2,316.1,130.5,353.3,374.0,304.6,396.4,502.7,487.1,308.4,417.1,640.2,20.4,154.3,295.8,474.1,487.0,530.3,432.9,450.0,510.2,377.7,479.5,345.9,349.3,285.9,398.9,390.9,530.5,75.0,417.9,543.2,408.6,205.8,455.2,456.4,542.2,218.7,486.2,573.7,335.5,479.6,517.1,441.3,554.6,463.9,107.8,564.2,492.7,289.2,520.0,427.3,516.5,389.5,377.3,455.9,553.9,287.5,503.9,428.2,536.0,349.7,369.5,362.2,360.4,389.4,486.4,110.4,439.5,360.1,537.7,532.5,381.9,529.9,542.0,664.4,308.1,372.5,520.1,473.8,503.6,360.7,499.1,440.1,463.6,508.5,257.9,305.0,467.5,467.0,349.3,540.3,319.8,374.8,522.0,408.3,363.9,351.4,345.6,583.6,418.9,334.4,378.4,230.8,394.2,332.2,509.7,420.0,423.7,396.6,404.5,466.9,444.3,197.7,547.1,535.9,408.3,547.0,532.0,483.6,437.2,274.4,311.9,419.0,446.9,248.8,311.0,297.5,398.0,262.4,530.4,343.4,335.6,480.1,509.9,491.6,358.6,377.1,393.9,448.2,396.2,451.7,491.0,520.1,541.9,539.4,81.1,287.0,467.5,338.2,430.2,415.1,423.3,467.9,288.7,381.5,564.3,487.2,0.0,439.8,492.8,478.6,339.1,318.2,317.1,392.5,521.6,511.1,395.3,444.4,413.6,306.1,441.3,377.5,359.9,19.2,377.9,400.1,475.1,399.6
XB,218.0,134.3,404.7,467.0,113.9,142.6,237.4,377.8,43.6,291.6,212.8,1865.8,237.6,214.2,32.9,449.0,196.0,330.6,324.3,71.7,389.2,288.5,15.6,430.8,139.6,328.0,378.1,336.2,350.6,273.4,447.7,407.5,249.5,354.4,439.5,286.2,413.3,331.6,248.6,128.1,269.2,226.1,188.0,54.4,415.0,360.6,328.7,407.1,246.4,202.4,224.9,357.6,312.7,403.4,299.4,325.4,459.9,318.7,15.4,249.3,238.0,260.5,155.1,158.4,275.3,125.6,145.1,181.7,224.2,58.4,409.9,139.6,397.5,248.6,166.0,209.5,298.7,239.9,192.3,81.8,429.1,270.4,146.9,289.2,182.0,340.6,291.8,289.9,271.9,348.9,143.9,411.1,490.8,265.6,319.9,437.3,360.6,136.1,324.2,310.4,387.3,423.8,159.3,167.9,149.2,205.5,125.0,413.8,256.5,290.7,306.8,180.1,249.7,441.7,259.4,177.3,213.4,377.0,304.2,246.3,199.8,412.6,263.1,162.3,271.0,319.1,318.2,403.3,224.1,245.2,135.6,218.9,254.3,379.5,371.4,71.3,226.5,326.2,202.3,318.1,415.0,193.0,178.0,265.8,306.0,335.3,224.9,394.8,173.8,281.7,290.4,376.7,370.3,365.9,435.2,260.8,208.0,126.1,155.9,273.8,298.4,102.8,368.6,76.8,360.9,291.3,137.0,166.1,211.5,192.4,394.7,305.6,249.7,278.0,413.1,254.5,292.1,286.7,349.9,356.4,167.4,106.7,433.8,0.0,344.9,328.8,417.4,301.1,395.4,230.5,303.8,244.9,230.6,266.8,196.7,209.8,310.2,453.7,240.8,453.1,352.1,374.8,150.5,344.8
XI,429.7,254.3,431.8,504.5,275.2,424.0,322.2,404.9,368.6,242.1,302.7,1910.9,305.1,429.9,402.2,511.6,318.8,245.4,253.6,391.6,582.1,334.8,353.6,435.4,439.7,530.2,405.2,318.7,274.5,388.6,362.5,600.4,232.2,526.9,354.3,395.1,450.8,369.1,275.7,317.1,484.9,267.4,237.5,379.4,607.9,345.4,544.4,431.7,462.1,342.3,118.0,272.4,528.4,440.9,256.2,541.1,374.7,363.8,384.6,454.3,279.3,302.7,223.3,386.5,255.2,314.6,368.8,244.9,291.7,425.0,447.4,454.8,590.4,373.2,327.3,425.2,514.4,108.6,375.2,363.2,634.1,315.5,335.9,272.1,290.9,355.0,289.2,269.8,204.8,263.7,262.8,448.6,405.6,405.5,535.6,630.2,275.4,337.2,539.9,419.3,317.4,338.6,354.6,210.9,338.2,421.2,339.9,328.6,461.5,506.4,341.9,302.9,465.4,356.5,399.3,338.6,353.3,291.8,519.9,336.2,415.5,421.0,265.3,477.5,73.9,465.6,247.5,430.4,197.8,385.1,330.6,223.6,227.3,364.3,286.2,396.3,442.2,353.3,292.2,533.8,329.8,354.3,339.3,481.5,220.8,498.7,364.8,324.1,254.8,326.8,480.6,339.3,285.1,479.3,628.1,476.5,347.9,287.4,317.2,489.5,196.9,384.2,283.4,358.2,275.7,188.8,298.3,327.4,279.0,276.5,425.5,452.1,465.4,207.3,397.9,152.0,206.9,205.0,395.0,271.2,371.6,388.1,471.3,369.2,0.0,544.5,332.2,346.2,310.2,341.3,519.5,248.2,114.4,261.4,217.2,304.0,225.0,400.2,287.6,490.6,374.9,289.6,196.6,259.6
