from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GU,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KY,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,QY,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TQ,TR,TT,TV,UB,UG,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZI,ZL,ZQ,ZX,ZY
XF,293.0,230.0,260.1,227.0,406.8,172.2,307.6,323.8,335.2,266.9,367.7,178.3,326.3,473.4,320.0,383.5,388.1,263.3,344.8,297.6,249.6,274.5,255.6,336.7,244.2,125.9,273.4,470.2,218.3,153.0,81.7,291.5,75.0,278.2,211.9,211.0,111.2,293.9,111.3,330.4,327.1,152.2,145.2,448.1,289.5,256.5,356.0,223.6,268.2,220.9,249.9,406.0,396.2,323.1,323.2,319.9,275.6,264.6,168.3,289.0,321.0,452.6,442.0,285.0,136.9,163.0,416.9,336.3,283.5,286.4,105.6,297.8,369.1,187.5,308.1,275.7,241.4,371.3,312.5,197.5,240.3,482.7,337.5,217.2,280.1,373.3,246.7,203.9,440.0,308.1,261.7,338.8,473.6,252.9,192.7,312.0,283.5,270.5,435.8,69.0,255.7,295.1,338.2,223.9,314.2,370.4,343.9,326.9,463.3,234.0,323.0,467.4,279.1,225.1,350.3,237.2,248.4,281.1,386.7,225.4,189.4,206.2,297.7,109.0,253.8,295.6,281.8,156.6,171.4,90.5,94.5,275.3,288.6,268.9,285.4,257.6,203.6,314.2,290.6,248.9,362.0,386.7,236.4,203.1,123.1,279.4,262.3,360.3,427.6,390.8,261.1,123.7,209.1,247.5,21.0,292.2,1645.3,0.0,223.1,273.1,307.1,138.7,193.9,358.1,265.3,232.1,326.4,157.1,128.0,279.8,199.7,477.5,186.4,329.9,408.6,266.4,225.8,201.7,391.6,339.1
XG,374.6,358.8,75.6,309.6,320.6,201.3,390.2,240.3,189.8,304.7,371.6,340.8,287.8,356.8,357.8,396.5,293.3,108.2,258.6,306.6,120.6,384.6,314.9,307.9,115.2,186.3,190.4,384.0,255.8,239.1,238.3,377.6,237.5,388.3,294.5,293.6,130.8,164.9,273.8,440.5,409.7,314.7,204.5,331.5,191.4,339.1,210.4,285.6,281.2,122.5,309.2,319.8,316.0,433.2,422.2,332.9,403.4,347.2,227.6,300.5,380.3,336.0,455.0,344.3,218.6,188.6,328.2,418.9,230.4,299.4,205.6,168.8,282.9,350.0,179.1,358.3,324.0,326.1,233.0,280.1,350.4,396.5,350.5,299.8,121.4,245.6,329.3,286.5,350.3,179.1,368.7,241.1,353.5,335.5,252.0,317.4,109.1,353.1,319.2,197.8,297.0,405.2,299.7,334.0,424.3,211.9,426.5,386.2,346.7,162.3,405.6,356.8,161.0,307.7,401.1,108.2,331.0,340.4,340.6,311.5,351.9,288.8,241.1,188.5,332.7,378.2,364.4,210.7,70.4,253.0,216.7,175.2,129.9,379.0,367.1,222.1,235.9,427.8,314.5,195.8,338.9,345.4,62.0,285.7,285.6,378.4,344.9,270.6,286.9,304.6,120.8,237.3,268.4,359.8,187.5,163.2,1486.6,213.5,0.0,114.6,417.2,174.0,112.4,417.4,375.4,261.7,167.7,239.7,290.5,141.8,277.3,391.1,215.5,347.9,362.5,166.3,335.9,103.5,305.4,398.4
XH,367.2,268.6,133.6,302.2,289.6,148.5,382.8,129.6,141.0,190.0,256.9,333.4,173.1,321.3,243.1,281.8,239.8,166.2,243.1,191.9,118.6,377.2,200.2,254.4,134.9,212.0,75.7,368.5,141.1,231.7,230.9,370.2,230.1,394.1,287.1,286.2,123.4,143.4,266.4,433.1,402.3,307.3,150.5,296.0,76.7,331.7,161.8,170.9,166.5,180.5,194.5,304.3,340.8,363.0,307.5,218.2,288.7,339.8,117.4,185.8,265.6,300.5,340.3,229.6,230.1,135.8,310.8,411.5,115.7,184.7,198.8,107.2,258.8,342.6,171.9,350.9,316.6,315.9,118.3,272.7,290.0,381.0,235.8,292.4,33.6,179.1,321.9,279.1,334.8,177.1,361.3,141.1,318.0,328.1,172.3,202.7,167.1,345.7,283.7,190.4,182.3,295.2,185.0,302.7,416.9,111.1,419.1,271.5,311.2,109.5,398.2,365.7,46.3,300.3,286.4,76.6,323.6,225.7,331.3,304.1,344.5,281.4,126.4,181.1,218.0,370.8,357.0,203.3,63.0,245.6,187.7,60.5,26.5,371.6,359.7,107.4,121.2,420.4,199.8,81.1,303.1,331.3,120.0,278.3,278.2,263.7,337.5,255.1,233.4,283.8,130.1,220.4,188.7,280.6,180.1,157.5,1484.6,206.1,106.7,0.0,393.4,199.7,170.4,302.7,318.8,147.0,66.9,232.3,283.1,148.8,269.9,375.8,162.7,233.2,353.2,51.6,328.5,161.5,289.9,283.7
XJ,290.0,233.1,452.4,310.2,433.3,453.3,378.5,439.6,451.0,209.1,394.2,297.2,387.5,445.6,349.4,410.0,414.6,468.4,371.3,320.1,452.0,135.8,300.1,535.7,446.6,346.3,385.7,490.6,390.1,318.4,292.5,378.2,246.3,213.1,295.1,294.2,313.6,482.2,248.9,191.7,279.4,269.8,323.4,420.3,405.3,339.7,471.8,270.8,294.7,426.0,294.4,432.5,368.4,107.7,167.0,346.4,253.2,347.8,340.8,315.5,300.0,424.8,468.5,324.5,357.3,440.6,417.0,288.6,399.3,312.9,326.0,455.8,395.6,252.2,431.1,307.7,324.6,358.0,428.3,280.7,195.2,503.1,350.0,300.4,422.6,489.1,329.9,287.1,463.0,510.5,119.9,451.1,442.3,336.1,275.5,338.5,485.9,353.7,408.0,313.3,217.6,138.9,392.6,208.7,175.5,500.1,296.2,299.1,435.5,487.1,345.0,445.6,394.9,308.3,322.5,465.6,331.6,269.2,372.5,312.1,278.1,289.4,410.0,329.4,182.5,366.9,365.0,377.0,373.8,261.8,314.9,391.1,415.5,130.2,297.7,284.1,370.2,179.0,328.0,364.7,348.7,358.9,438.8,365.0,260.7,123.2,345.5,383.3,475.3,417.3,463.5,347.6,340.8,182.9,282.8,507.5,1710.5,318.9,425.5,388.9,0.0,359.1,399.0,345.5,97.6,255.1,455.9,319.0,299.3,482.2,277.9,479.9,467.5,359.3,394.4,382.2,105.1,406.8,418.1,329.3
XL,304.8,289.0,121.3,239.8,431.7,175.1,320.4,348.7,303.7,288.3,392.6,253.0,351.2,498.3,344.9,408.4,413.0,124.5,369.7,318.5,234.5,314.8,280.5,421.8,229.1,12.3,294.8,495.1,243.2,169.3,150.5,307.8,149.7,318.5,224.7,223.8,104.0,278.8,186.0,370.7,339.9,226.9,170.1,473.0,305.3,269.3,324.3,251.2,293.1,82.1,274.8,430.9,421.1,363.4,363.5,344.8,334.6,277.4,193.2,313.9,345.9,477.5,466.9,309.9,44.5,162.4,442.7,349.1,308.4,311.3,31.5,282.7,394.0,262.2,293.0,288.5,254.2,396.2,337.4,210.3,280.6,507.6,362.4,230.0,235.3,359.5,259.5,216.7,461.4,293.0,298.9,355.0,495.0,265.7,217.6,336.9,186.2,283.3,460.7,143.7,280.6,335.4,363.1,264.2,354.5,325.8,356.7,351.8,488.2,218.1,335.8,492.3,274.9,237.9,375.2,222.1,261.2,306.0,411.6,241.7,264.1,219.0,319.1,69.6,312.8,308.4,294.6,92.6,141.7,165.2,42.6,289.1,243.8,309.2,297.3,282.5,223.3,358.0,315.5,273.8,383.4,411.6,140.5,215.9,197.8,319.7,275.1,381.7,400.8,415.7,197.9,63.2,234.0,290.0,99.7,277.1,1522.4,125.7,182.6,228.5,347.4,0.0,55.1,383.0,305.6,253.5,281.6,169.9,202.7,218.9,207.5,502.4,189.3,354.8,433.5,280.2,266.1,62.9,416.5,364.0
XN,340.8,325.0,71.4,275.8,414.3,157.7,356.4,299.0,248.5,270.9,375.2,314.6,333.8,415.5,327.5,391.0,395.6,69.3,352.3,301.1,179.3,350.8,263.1,366.6,173.9,73.8,249.1,477.7,225.8,205.3,187.7,343.8,211.3,354.5,260.7,259.8,97.0,223.6,247.6,406.7,375.9,288.5,152.7,390.2,250.1,305.3,269.1,233.8,275.7,32.2,257.4,413.5,403.7,399.4,388.4,327.4,369.6,313.4,175.8,296.5,328.5,394.7,449.5,292.5,106.1,145.0,425.3,385.1,291.0,293.9,93.1,227.5,376.6,323.8,237.8,324.5,290.2,378.8,291.7,246.3,316.6,490.2,345.0,266.0,180.1,304.3,295.5,252.7,444.0,237.8,334.9,299.8,412.2,301.7,200.2,319.5,131.0,319.3,377.9,146.0,263.2,376.1,345.7,300.2,390.5,270.6,392.7,334.4,405.4,200.7,371.8,415.5,219.7,273.9,357.8,166.9,297.2,288.6,394.2,277.7,325.7,255.0,301.7,110.8,298.9,344.4,330.6,133.0,124.3,226.8,104.2,233.9,188.6,345.2,333.3,265.1,205.9,394.0,298.1,256.4,366.0,394.2,90.6,251.9,259.4,344.6,311.1,364.3,345.6,398.3,142.7,124.8,216.6,326.0,161.3,221.9,1525.0,187.3,127.4,173.3,383.4,61.5,0.0,365.6,341.6,236.1,226.4,205.9,264.3,163.7,243.5,485.0,171.9,337.4,416.1,225.0,302.1,7.7,399.1,346.6
XO,458.3,275.0,383.5,478.5,285.5,361.8,546.8,262.2,273.6,196.4,236.4,398.4,246.7,195.1,145.9,226.2,248.8,391.5,185.2,246.6,314.6,322.1,144.6,327.5,309.2,400.4,249.8,240.1,299.3,438.1,349.8,546.5,383.5,381.4,463.4,462.5,329.8,304.8,418.5,378.0,447.7,439.4,231.9,169.8,331.8,508.0,273.7,147.9,221.2,411.3,163.3,258.8,117.9,369.4,313.9,188.6,295.1,516.1,249.3,199.0,96.5,174.3,245.3,121.0,423.9,349.1,166.5,456.9,286.4,239.4,417.6,360.6,229.8,447.4,227.0,476.0,492.9,40.4,256.7,449.0,296.4,252.6,119.5,468.7,349.1,291.0,498.2,455.4,218.6,318.7,306.2,253.0,191.8,504.4,184.0,222.0,416.5,522.0,157.5,308.1,188.7,301.6,234.8,309.1,361.8,426.6,464.5,46.3,185.0,404.8,513.3,195.1,321.4,476.6,69.2,336.1,499.9,93.8,55.8,480.4,379.3,457.7,275.7,369.5,224.4,535.2,533.3,391.7,312.9,399.0,406.5,300.3,342.0,316.5,466.0,210.6,279.4,365.3,179.6,291.2,27.6,35.9,369.9,484.7,430.3,270.1,513.8,197.2,309.5,200.4,346.1,421.1,249.3,287.0,367.0,330.1,1608.2,367.3,356.6,315.4,399.8,388.1,384.3,0.0,325.2,181.6,382.4,438.7,436.5,364.8,446.2,229.4,376.0,155.8,77.7,308.7,252.2,392.1,270.3,28.9
XS,266.1,176.4,428.5,286.3,376.6,396.6,354.6,382.9,394.3,152.4,337.5,299.8,330.8,421.7,307.8,353.3,357.9,444.5,314.6,263.4,462.0,111.9,243.4,479.0,456.6,322.4,329.0,440.0,333.4,294.5,268.6,354.3,222.4,189.2,271.2,270.3,289.7,425.5,225.0,167.8,255.5,245.9,266.7,396.4,348.6,315.8,415.1,214.1,238.0,402.1,237.7,375.8,344.5,57.7,110.3,289.7,196.5,323.9,284.1,258.8,276.1,400.9,411.8,272.8,333.4,383.9,387.6,264.7,342.6,256.2,302.1,399.1,338.9,228.3,374.4,283.8,300.7,334.1,371.6,256.8,197.8,452.5,307.3,276.5,365.9,432.4,306.0,263.2,406.3,466.1,96.0,394.4,418.4,312.2,218.8,281.8,462.0,329.8,384.1,289.4,160.9,82.2,335.9,152.0,151.6,443.4,272.3,275.2,411.6,430.4,321.1,421.7,338.2,284.4,298.6,408.9,307.7,245.3,348.6,288.2,280.7,265.5,353.3,305.5,125.8,343.0,341.1,353.1,349.9,237.9,291.0,334.4,358.8,106.3,273.8,227.4,313.5,155.1,271.3,308.0,324.8,335.0,414.9,341.1,236.8,66.5,321.6,326.6,418.6,360.6,439.6,323.7,284.1,126.2,258.9,450.8,1686.6,295.0,401.6,332.2,95.5,335.2,375.1,321.6,0.0,198.4,399.2,295.1,275.4,458.3,254.0,447.3,410.8,304.7,370.5,325.5,81.2,382.9,361.4,305.4
XU,322.9,121.5,267.4,373.1,178.1,226.3,412.4,184.4,195.8,42.9,139.0,244.9,132.3,254.1,116.1,154.8,159.4,300.0,116.1,64.9,263.5,251.2,53.1,197.3,258.1,264.9,130.5,241.5,134.9,302.6,209.3,441.1,248.0,247.0,358.0,357.1,194.3,227.0,265.0,307.1,313.3,285.9,96.4,245.6,150.1,402.6,216.6,21.1,39.5,275.8,47.4,177.3,193.7,215.9,160.4,91.2,141.6,410.7,111.2,60.3,118.5,250.1,213.3,82.5,288.4,213.6,188.2,322.5,144.1,57.7,282.1,200.6,140.4,293.9,175.9,341.6,379.8,168.8,173.1,343.6,142.9,254.0,108.8,363.3,167.4,233.9,392.8,350.0,207.8,267.6,235.3,195.9,267.6,399.0,48.5,83.3,300.9,416.6,233.3,172.6,35.2,148.1,137.4,155.6,290.9,244.9,330.1,124.4,244.0,231.9,378.9,238.7,139.7,371.2,147.8,210.4,394.5,78.6,184.2,375.0,225.8,352.3,154.8,234.0,70.9,400.8,427.9,256.2,196.8,263.5,271.0,135.9,160.3,245.6,330.6,28.9,120.2,294.4,72.8,109.5,156.0,184.2,253.8,349.2,276.8,116.6,408.4,128.1,220.1,162.1,263.9,285.6,113.8,133.5,231.5,252.3,1557.1,235.3,240.5,133.7,246.3,252.6,248.8,155.6,171.7,0.0,200.7,303.2,301.0,282.6,345.8,248.8,240.5,106.2,206.1,127.0,212.6,256.6,162.9,136.6
XV,429.9,411.1,196.3,364.9,362.7,256.6,445.5,185.1,134.6,332.5,399.4,396.1,315.6,394.4,385.6,424.3,312.9,186.3,296.2,334.4,107.2,439.9,342.7,327.5,85.4,274.7,210.3,454.3,283.6,294.4,293.6,432.9,292.8,443.6,349.8,348.9,186.1,93.9,329.1,495.8,465.0,370.0,259.8,369.1,201.2,394.4,155.2,313.4,309.0,243.2,337.0,390.1,353.6,488.5,450.0,360.7,431.2,402.5,259.9,328.3,408.1,373.6,482.8,372.1,292.8,243.9,383.9,474.2,246.9,327.2,261.5,97.8,331.9,405.3,205.9,413.6,379.3,363.7,217.2,335.4,405.7,466.8,378.3,355.1,162.1,190.4,384.6,341.8,420.6,205.9,424.0,185.9,391.1,390.8,307.3,345.2,211.3,408.4,356.8,253.1,324.8,437.7,327.5,389.3,479.6,61.6,481.8,414.0,384.3,217.6,460.9,394.4,149.6,363.0,428.9,148.9,386.3,368.2,378.2,366.8,407.2,344.1,236.2,243.8,360.5,433.5,419.7,266.0,125.7,308.3,250.4,203.0,170.6,434.3,422.4,249.9,263.7,483.1,342.3,223.6,445.6,383.0,182.7,341.0,340.9,406.2,400.2,308.2,306.5,356.9,140.9,283.1,323.7,415.1,242.8,108.0,1513.4,268.8,169.4,155.3,472.5,262.4,233.1,445.2,430.7,289.5,0.0,295.0,345.8,159.6,332.6,461.6,270.8,375.7,400.1,194.1,391.2,224.2,375.7,426.2
XZ,258.1,242.3,276.6,193.1,520.4,249.4,273.7,395.9,345.4,296.2,481.3,291.8,425.5,559.9,419.2,497.1,501.7,292.6,458.4,407.2,276.2,268.1,354.8,463.5,270.8,170.5,346.0,583.8,317.5,56.2,202.3,261.1,201.5,271.8,178.0,177.1,137.8,320.5,243.5,324.0,293.2,264.4,244.4,534.6,347.0,222.6,366.0,325.5,381.8,250.2,349.1,519.6,482.7,316.7,316.8,433.5,287.9,230.7,267.5,402.6,414.3,539.1,555.6,384.2,181.5,236.7,531.3,302.4,382.7,400.0,150.2,324.4,482.7,246.8,334.7,241.8,207.5,472.3,388.6,163.6,233.9,596.3,451.1,183.3,277.0,401.2,212.8,170.0,550.1,334.7,252.2,396.7,556.6,219.0,291.9,425.6,310.1,236.6,522.3,195.5,304.7,288.7,437.4,217.5,307.8,367.5,310.0,413.4,549.8,274.4,289.1,559.9,316.6,191.2,436.8,263.8,214.5,383.5,486.8,195.0,272.7,172.3,393.4,153.6,266.1,261.7,247.9,201.2,198.0,217.0,139.1,330.8,285.5,262.5,250.6,371.2,297.6,311.3,415.1,348.1,463.0,473.2,263.0,54.1,255.3,273.0,228.4,470.4,442.5,504.4,287.7,171.8,308.3,243.3,151.5,318.8,1611.4,177.5,249.7,270.2,300.7,183.3,223.2,459.8,258.9,342.2,323.3,0.0,254.5,306.4,160.8,591.1,263.6,448.5,508.7,321.9,219.4,231.0,505.2,443.6
YG,321.8,196.7,328.6,295.5,474.8,244.8,376.1,396.4,407.8,250.6,435.7,99.8,398.9,533.0,392.6,451.5,456.1,331.8,412.8,361.6,318.1,241.2,328.2,521.2,312.7,194.4,342.5,538.2,290.9,225.0,113.1,363.5,44.4,244.9,280.4,279.5,179.7,362.4,47.1,297.1,311.2,100.9,217.8,507.7,362.1,325.0,428.6,298.9,336.2,289.4,322.5,474.0,455.8,289.8,289.9,387.9,242.3,333.1,240.9,357.0,387.4,512.2,510.0,357.6,205.4,232.1,485.8,320.4,356.1,354.4,174.1,366.3,437.1,136.2,376.6,344.2,309.9,443.9,385.1,266.0,207.0,550.7,405.5,285.7,318.9,445.9,315.2,272.4,504.5,376.6,225.3,407.9,529.7,321.4,265.3,380.0,352.0,339.0,495.4,133.9,259.1,261.8,410.8,190.6,280.9,409.4,328.0,386.5,522.9,306.6,391.5,533.0,351.7,293.6,409.9,305.7,316.9,353.7,459.3,297.4,110.9,274.7,366.8,177.5,220.5,364.1,350.3,225.1,239.9,28.9,163.0,347.9,327.4,235.6,329.5,325.6,271.0,284.4,363.2,321.5,431.1,446.3,304.9,271.6,36.8,246.1,330.8,424.8,500.2,458.8,329.6,195.7,281.7,216.4,103.4,360.7,1698.2,139.5,291.6,312.1,273.8,207.2,262.4,430.7,232.0,296.6,365.2,225.6,0.0,348.3,263.2,545.5,259.0,402.5,481.2,339.0,192.5,270.2,459.6,411.7
YM,427.8,412.0,124.9,362.8,325.3,254.5,443.4,227.0,176.5,343.3,410.2,394.0,326.4,361.5,396.4,435.1,298.0,90.4,263.3,345.2,107.3,437.8,353.5,312.6,101.9,234.6,229.0,388.7,294.4,292.3,291.5,430.8,290.7,441.5,347.7,346.8,184.0,151.6,327.0,493.7,462.9,367.9,257.7,336.2,230.0,392.3,197.1,324.2,319.8,171.8,347.8,324.5,320.7,486.4,460.8,371.5,442.0,400.4,270.7,339.1,418.9,340.7,493.6,382.9,266.9,241.8,332.9,472.1,269.0,338.0,253.9,155.5,287.6,403.2,183.8,411.5,377.2,330.8,259.1,333.3,403.6,401.2,389.1,353.0,160.0,232.3,382.5,339.7,355.0,183.8,421.9,227.8,358.2,388.7,305.2,356.0,107.0,406.3,323.9,251.0,335.6,448.5,338.3,387.2,477.5,250.5,479.7,424.8,351.4,215.5,458.8,361.5,207.3,360.9,340.5,146.8,384.2,379.0,345.3,364.7,405.1,342.0,278.1,241.7,371.3,431.4,417.6,263.9,123.6,306.2,265.0,213.8,168.5,432.2,420.3,260.7,274.5,481.0,353.1,234.4,343.6,350.1,122.9,338.9,338.8,417.0,398.1,275.3,291.6,309.3,54.6,285.6,321.6,413.0,240.7,149.9,1491.3,266.7,134.8,153.2,470.4,222.3,160.7,380.5,428.6,300.3,206.3,292.9,343.7,0.0,330.5,395.8,268.7,386.5,367.2,204.9,389.1,151.8,310.1,437.0
YS,178.7,223.5,291.7,112.7,501.6,264.5,193.3,416.0,360.5,282.4,462.5,273.0,440.6,541.1,432.8,478.3,482.9,307.7,439.6,392.4,291.3,249.3,368.4,366.7,285.9,185.6,361.1,565.0,332.6,162.7,223.3,140.7,216.6,244.6,97.6,96.7,152.9,335.6,224.7,305.2,212.8,245.6,259.5,515.8,362.1,142.2,381.1,336.4,363.0,265.3,362.7,500.8,468.9,297.9,298.0,414.7,269.1,158.4,282.6,383.8,395.5,520.3,536.8,397.8,196.6,256.8,511.7,222.0,397.8,381.2,170.3,339.5,468.9,228.0,349.8,161.4,127.1,453.5,403.7,38.2,215.1,577.5,432.3,102.9,292.1,416.3,86.1,89.6,536.3,349.8,236.5,416.8,537.8,138.6,307.0,411.8,325.2,156.2,503.5,210.6,285.9,269.9,452.5,198.7,289.0,382.4,229.6,394.6,531.0,289.5,208.7,541.1,331.7,110.8,418.0,278.9,89.1,369.7,473.0,74.6,253.9,46.9,408.5,168.7,247.3,181.3,167.5,216.3,213.1,232.1,154.2,345.9,305.6,243.7,171.1,352.4,317.9,297.5,396.3,363.2,449.2,454.4,278.1,204.3,236.5,254.2,143.0,456.6,457.6,485.6,302.8,186.9,328.4,222.3,166.6,333.9,1567.8,189.1,264.8,285.3,281.9,198.4,238.3,441.0,240.1,328.4,338.4,158.3,269.6,321.5,0.0,572.3,278.7,429.7,489.9,337.0,200.6,246.1,486.4,424.8
YU,583.9,399.9,405.6,604.1,166.7,487.4,672.4,284.3,295.7,321.3,310.8,523.3,321.1,79.8,239.1,306.6,182.5,413.6,156.0,306.4,336.7,447.7,270.2,303.6,331.3,526.0,271.9,45.5,413.2,503.7,475.4,672.1,509.1,507.0,589.0,588.1,395.4,326.9,543.4,503.6,573.3,564.3,357.5,118.5,370.7,633.6,295.8,273.5,297.2,452.5,288.9,84.2,150.2,494.3,438.8,263.0,420.0,641.7,374.9,255.4,189.7,142.8,343.3,214.2,549.5,474.7,113.8,582.5,308.5,313.6,470.8,382.7,163.5,572.3,249.1,601.6,618.5,160.3,278.8,574.6,421.3,58.0,217.5,594.3,371.4,313.1,623.8,581.0,44.0,340.8,431.8,275.1,125.3,630.0,309.6,278.4,438.6,647.6,106.2,433.7,313.6,426.5,309.2,434.0,487.4,461.9,590.1,201.2,35.1,426.9,638.9,24.7,360.3,602.2,170.0,358.2,625.5,219.4,174.8,606.0,504.2,583.3,297.8,495.1,349.3,660.8,658.9,517.3,335.0,524.6,459.7,322.4,379.9,442.1,591.6,307.2,393.3,490.9,296.1,336.5,173.1,179.6,392.0,550.3,555.2,395.0,639.4,176.6,212.7,147.7,368.2,546.7,374.9,411.9,492.6,352.2,1605.1,492.9,378.7,354.3,524.7,513.7,442.4,210.0,450.1,278.3,417.7,504.3,562.1,386.9,571.8,0.0,501.6,249.0,196.7,331.0,377.8,433.5,151.5,192.5
YV,360.8,320.8,234.0,295.8,385.6,14.1,376.4,302.6,314.0,242.2,346.5,296.0,305.1,452.2,298.8,362.3,366.9,240.9,323.6,272.4,233.6,370.8,234.4,427.4,228.2,187.6,248.7,449.0,197.1,225.3,159.0,363.8,192.7,374.5,280.7,279.8,117.0,277.9,229.0,426.7,395.9,269.9,124.0,426.9,259.5,325.3,334.8,205.1,247.0,198.5,228.7,384.8,375.0,415.2,359.7,298.7,340.9,333.4,147.1,267.8,299.8,431.4,420.8,263.8,211.1,26.8,396.6,405.1,262.3,265.2,204.8,290.0,347.9,305.2,292.1,344.5,310.2,350.1,291.3,266.3,336.6,461.5,316.3,286.0,189.5,352.1,315.5,272.7,415.3,292.1,354.9,314.1,448.9,321.7,171.5,290.8,267.5,339.3,414.6,117.3,234.5,347.4,317.0,320.2,410.5,280.0,412.7,305.7,442.1,143.4,391.8,446.2,229.1,293.9,329.1,204.9,317.2,259.9,365.5,297.7,307.1,275.0,273.0,156.7,270.2,364.4,350.6,178.9,155.4,208.2,193.7,243.3,198.0,365.2,353.3,236.4,177.2,414.0,269.4,227.7,337.3,365.5,220.4,271.9,240.8,315.9,331.1,335.6,406.4,369.6,245.1,208.3,187.9,332.8,173.7,276.2,1599.6,176.5,207.1,182.7,403.4,175.3,171.5,336.9,361.6,207.4,235.8,225.9,245.7,263.8,263.5,456.3,0.0,308.7,387.4,234.4,322.1,179.3,370.4,317.9
YX,420.8,218.4,364.2,470.0,218.5,323.2,509.3,251.5,262.9,139.8,179.4,341.8,189.7,215.3,9.8,195.2,199.8,380.8,156.5,141.1,303.9,348.1,111.1,320.9,298.5,361.8,227.3,260.3,231.7,399.5,311.2,538.0,344.9,343.9,454.9,454.0,291.2,294.1,361.9,404.0,410.2,382.8,193.3,190.0,246.9,499.5,263.0,114.4,115.7,372.7,129.8,217.7,138.1,312.8,257.3,131.6,238.5,507.6,208.0,100.7,50.7,194.5,245.5,44.8,385.3,310.5,186.7,419.4,240.9,133.9,379.0,297.4,180.8,390.8,216.3,438.5,476.7,127.7,246.0,440.5,239.8,272.8,119.7,460.2,264.2,280.3,489.7,446.9,238.8,308.0,332.2,242.3,212.0,495.9,145.4,123.7,397.7,513.5,177.7,269.5,132.1,245.0,177.8,252.5,387.8,341.7,427.0,101.2,205.2,328.7,475.8,215.3,236.5,468.1,92.2,307.2,491.4,92.6,142.2,471.9,322.7,449.2,251.6,330.9,167.8,497.7,524.8,353.1,293.6,360.4,367.9,232.7,257.1,342.5,428.5,125.7,211.8,391.3,114.6,206.3,140.5,128.6,350.6,446.1,373.7,213.5,505.3,168.5,260.5,202.5,335.4,382.5,210.7,230.4,328.4,319.4,1597.5,328.7,337.3,230.5,343.2,349.5,345.7,147.6,268.6,96.8,297.5,400.1,397.9,354.1,437.7,249.6,337.4,0.0,164.1,223.8,277.8,353.5,203.3,150.6
ZD,514.3,311.9,389.4,545.5,291.4,398.7,602.8,268.1,279.5,233.3,267.5,435.3,277.8,201.0,172.2,257.3,254.7,397.4,191.1,264.5,320.5,377.0,181.5,333.4,315.1,437.3,255.7,246.0,336.2,475.0,386.7,613.5,420.4,437.4,530.4,529.5,366.7,310.7,455.4,432.9,503.7,476.3,268.8,175.7,354.5,575.0,279.6,184.8,255.3,436.3,200.2,264.7,123.8,406.3,350.8,219.7,332.0,583.1,286.2,213.5,122.8,180.2,276.4,147.3,460.8,386.0,172.4,512.9,292.3,271.7,454.5,366.5,235.7,484.3,232.9,532.0,559.9,46.3,262.6,516.0,333.3,258.5,150.6,535.7,355.2,296.9,565.2,522.4,224.5,324.6,361.1,258.9,197.7,571.4,220.9,236.5,422.4,589.0,163.4,345.0,225.6,338.5,265.9,346.0,416.7,445.7,520.5,124.1,190.9,410.7,569.3,201.0,344.1,543.6,103.1,342.0,566.9,130.7,21.9,547.4,416.2,524.7,281.6,406.4,261.3,591.2,600.3,428.6,318.8,435.9,443.4,306.2,363.7,371.4,522.0,247.5,316.3,420.2,216.5,320.3,40.0,112.7,375.8,521.6,467.2,307.0,580.8,203.1,315.4,206.3,352.0,458.0,286.2,323.9,403.9,336.0,1614.1,404.2,362.5,338.1,436.7,425.0,421.2,77.7,362.1,218.5,401.5,475.6,473.4,370.7,513.2,235.3,412.9,182.1,0.0,314.8,307.1,417.3,276.2,59.4
