from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DW,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KJ,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LM,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,OH,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YL,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZI,ZL,ZR,ZS,ZV,ZX,ZY
WB,249.3,425.7,409.2,514.7,470.4,190.7,525.0,443.3,409.3,234.1,291.7,193.7,412.8,366.2,531.7,505.9,487.4,296.7,436.8,456.3,395.4,366.4,305.4,342.7,201.8,532.5,352.8,508.1,549.2,538.6,410.5,539.5,76.9,205.0,359.0,71.7,559.9,505.4,185.1,131.2,107.0,498.0,417.1,541.8,190.3,446.9,345.7,63.0,361.0,328.4,384.1,416.5,568.8,576.5,92.0,477.6,368.2,311.2,303.6,246.5,453.5,346.0,304.4,471.7,535.6,234.5,455.8,438.0,390.8,468.6,513.3,547.8,496.5,209.2,369.8,503.6,219.9,338.2,450.4,443.6,512.5,411.5,467.8,408.9,412.1,424.5,428.3,280.2,512.4,21.1,325.2,420.9,361.5,415.0,380.7,415.7,499.7,516.6,218.5,149.7,233.5,193.5,512.0,160.5,414.0,214.4,456.5,389.9,265.0,408.7,411.7,486.6,518.0,100.5,543.6,217.0,378.0,216.8,231.7,209.3,341.1,475.1,337.2,47.5,462.8,401.8,346.5,295.4,182.0,372.6,580.7,258.4,483.1,474.0,521.9,480.5,438.2,401.0,81.0,536.6,464.9,363.5,2410.8,533.7,571.7,421.4,504.6,431.7,353.0,0.0,563.3,524.6,496.3,593.4,370.5,358.8,424.4,456.8,173.7,373.7,427.0,226.5,65.4,380.4,407.1,568.5,291.2,206.0,221.2,176.0,401.3,338.0,577.4,426.1
WH,473.5,713.7,697.2,802.7,515.9,541.4,107.5,731.3,697.3,524.3,579.7,496.8,208.5,654.2,234.6,284.6,207.7,457.2,177.1,176.6,683.4,484.0,446.6,630.7,559.1,806.0,470.4,299.1,252.1,259.3,324.3,827.5,561.1,524.7,647.0,563.3,142.4,87.9,508.2,631.5,529.9,554.8,400.4,213.7,518.7,391.8,633.7,553.7,274.8,427.2,297.9,215.2,264.1,13.1,482.0,362.4,656.2,442.7,591.6,527.3,741.5,634.0,449.5,340.0,238.5,578.3,743.8,422.0,335.7,188.9,304.3,80.7,81.8,499.4,376.7,337.0,504.6,626.2,86.1,731.6,480.7,699.5,432.7,402.7,700.1,705.3,342.1,568.2,184.3,557.2,613.2,417.1,479.1,703.0,668.7,488.6,278.4,307.6,545.4,502.5,520.7,516.6,393.5,566.2,702.0,504.6,441.1,677.9,509.5,696.7,426.3,189.5,238.3,544.7,817.1,546.3,433.6,507.0,561.0,532.4,458.7,420.0,625.2,528.6,347.6,689.8,464.1,583.4,507.9,465.6,301.4,482.6,186.0,762.0,486.8,271.5,726.2,365.9,495.0,152.6,752.9,436.4,2698.8,324.7,37.0,428.3,176.5,207.1,641.0,533.7,0.0,315.6,199.2,830.9,658.5,646.8,712.4,421.7,556.3,380.6,167.3,455.3,540.3,498.0,320.9,5.1,462.7,488.5,595.6,553.4,454.2,626.0,224.3,204.8
WL,372.2,590.8,574.3,650.2,357.3,382.8,287.8,611.6,574.4,395.4,604.4,338.2,280.7,678.9,254.6,350.7,347.1,324.8,316.5,316.0,628.5,325.4,308.3,655.4,400.5,647.4,311.8,16.5,272.1,310.9,246.5,675.0,526.5,366.1,641.4,547.4,269.7,268.2,349.6,596.9,385.6,396.2,241.8,264.7,360.1,233.2,601.4,557.3,221.5,294.8,244.6,284.4,284.1,339.3,506.7,51.3,601.3,310.3,616.3,392.8,621.8,622.8,317.1,100.2,258.5,428.8,639.5,263.4,177.1,328.3,89.8,310.6,262.1,420.3,218.1,79.3,346.0,676.8,225.5,608.7,322.1,576.6,274.1,244.1,748.8,582.4,264.3,592.9,235.3,522.6,632.0,258.5,320.5,611.1,613.8,355.9,344.5,61.6,395.9,343.9,408.3,358.0,77.8,407.6,579.1,423.7,282.5,623.0,375.0,573.8,267.7,209.5,377.7,569.4,658.5,387.7,275.0,412.7,402.4,373.8,300.1,261.4,605.5,546.7,65.7,566.9,305.5,608.1,349.3,307.0,323.1,414.2,206.0,639.1,328.2,57.0,603.3,207.3,519.7,259.5,630.0,304.0,2676.6,9.0,334.5,269.7,227.5,299.6,581.6,499.1,326.1,0.0,219.2,672.3,603.6,616.3,601.7,263.1,397.7,222.0,306.7,390.4,505.7,339.4,243.1,331.3,330.3,329.9,446.1,394.8,321.8,571.1,300.3,294.0
XJ,417.9,636.5,620.0,695.9,403.0,432.4,156.4,658.8,624.0,441.1,547.2,387.8,197.3,621.7,84.2,267.3,211.8,370.5,185.1,178.3,650.9,371.1,354.0,598.2,450.1,697.0,360.2,203.8,73.8,136.6,305.0,720.7,528.6,411.8,614.5,530.8,138.3,136.8,395.3,599.0,434.5,441.9,282.0,133.3,405.8,278.9,601.2,522.1,242.3,340.5,265.4,193.5,114.3,204.0,451.6,245.7,623.7,356.0,559.1,442.4,667.5,601.5,362.8,239.8,56.3,474.5,685.2,308.4,222.8,196.9,212.9,179.2,127.9,466.0,267.7,245.6,391.7,593.7,94.1,654.4,364.5,626.2,319.8,289.8,667.6,635.3,322.8,535.7,103.9,522.3,580.7,304.2,366.2,656.8,632.3,401.6,261.1,216.2,441.6,389.6,451.0,403.7,280.1,450.0,624.8,469.4,328.2,641.5,420.7,619.5,313.4,39.1,246.3,512.2,704.2,433.4,320.7,458.4,448.1,419.5,348.1,307.1,592.7,496.1,230.9,612.6,351.2,550.9,395.0,352.7,188.4,459.9,13.2,688.7,373.9,180.1,649.0,256.9,467.0,128.1,675.7,349.7,2666.3,233.3,203.1,315.4,96.1,215.1,627.3,497.3,194.7,224.2,0.0,718.0,626.0,614.3,651.3,308.8,443.4,267.7,175.3,418.2,507.8,385.1,301.6,196.0,376.0,375.6,491.8,440.5,367.5,593.5,168.9,210.6
XM,628.8,205.8,172.1,126.4,625.4,478.9,809.5,125.8,189.4,501.9,345.1,434.3,697.3,419.6,732.0,790.4,771.9,578.8,721.3,740.8,177.3,521.4,504.3,396.1,496.6,35.5,507.8,700.5,714.5,693.6,695.0,74.6,546.3,462.2,299.9,505.0,763.8,789.9,445.7,585.7,481.7,653.0,572.1,740.9,456.2,601.9,292.8,495.4,645.5,548.8,668.6,701.0,729.9,861.0,423.7,632.6,237.0,564.3,357.0,532.3,136.0,317.0,571.1,626.7,697.0,524.9,215.2,593.7,545.8,753.1,699.0,832.3,783.8,526.8,524.8,658.6,442.1,368.2,734.9,204.5,670.8,142.6,622.8,563.9,440.2,139.1,712.8,333.6,729.4,504.8,323.4,575.9,516.5,157.7,211.7,551.9,784.2,729.9,492.0,440.0,547.8,454.1,667.0,503.7,194.1,548.7,611.5,264.8,514.5,147.7,566.7,703.6,802.5,486.4,74.6,483.8,533.0,519.2,498.5,469.9,496.1,630.1,324.5,470.3,617.8,181.9,501.5,337.9,445.4,503.0,735.7,637.9,700.1,190.3,676.9,711.8,163.4,556.0,436.7,753.6,181.2,562.4,2259.7,674.9,856.2,576.4,721.6,716.2,273.0,520.8,847.8,684.0,713.3,0.0,259.3,272.0,148.3,611.8,493.8,528.7,711.5,610.6,534.8,535.4,691.6,853.0,584.3,426.0,542.2,490.9,600.2,224.8,759.3,710.6
XW,558.6,178.5,215.3,230.2,660.3,513.8,739.3,234.6,194.9,536.8,274.9,469.2,627.1,349.4,746.0,720.2,701.7,606.0,651.1,670.6,110.9,556.3,539.2,325.9,531.5,259.6,542.7,722.4,763.5,728.5,624.8,255.0,476.1,497.1,155.8,434.8,774.2,719.7,480.6,515.5,470.8,687.9,607.0,756.1,491.1,636.8,197.3,425.2,575.3,599.5,598.4,630.8,775.5,790.8,353.5,667.5,141.5,615.0,265.8,567.2,244.8,221.5,613.7,661.6,731.9,559.8,171.3,628.6,580.7,682.9,727.6,762.1,713.6,581.4,559.7,693.5,477.0,272.7,664.7,160.6,705.7,167.2,657.7,598.8,344.7,223.4,642.6,263.4,726.7,434.6,227.9,610.8,551.4,130.5,88.8,586.8,714.0,730.9,526.9,474.9,602.7,489.0,701.9,525.2,190.2,586.6,646.4,19.3,549.4,214.8,601.6,700.9,732.3,416.2,270.7,518.7,567.9,554.1,533.4,504.8,531.0,665.0,208.5,400.1,652.7,202.4,536.4,242.4,480.3,537.9,770.6,567.7,697.4,280.1,711.8,694.8,244.3,590.9,366.5,750.9,271.0,608.7,2292.3,709.8,786.0,611.3,718.9,646.0,177.5,450.6,777.6,738.9,710.6,278.6,0.0,127.9,139.9,646.7,538.4,563.6,641.3,540.4,464.6,570.3,621.4,782.8,600.5,460.9,585.9,540.7,626.5,129.3,791.7,640.4
YD,466.3,174.7,158.2,227.9,589.0,442.5,647.0,192.3,158.3,465.5,182.6,397.9,534.8,257.1,653.7,627.9,609.4,513.7,558.8,578.3,108.6,485.0,467.9,233.6,474.2,257.3,471.4,630.1,671.2,657.2,532.5,252.7,383.8,425.8,27.8,342.5,681.9,627.4,409.3,423.2,378.5,616.6,535.7,663.8,419.8,565.5,155.0,332.9,483.0,507.2,506.1,538.5,683.2,698.5,261.2,596.2,99.2,522.7,142.1,495.9,202.5,97.8,521.4,590.3,657.6,488.5,169.0,557.3,509.4,590.6,635.3,669.8,621.3,489.1,488.4,622.2,405.7,210.2,572.4,158.3,634.4,160.5,586.4,527.5,284.1,166.3,550.3,171.1,634.4,342.3,165.9,539.5,480.1,128.2,93.9,515.5,621.7,638.6,455.6,403.6,510.4,417.7,630.6,432.9,163.0,494.3,575.1,50.7,478.1,157.7,530.3,608.6,640.0,323.9,268.4,447.4,496.6,496.7,462.1,433.5,459.7,593.7,80.5,307.8,581.4,150.8,465.1,136.7,409.0,466.6,699.3,475.4,605.1,223.0,640.5,602.5,187.2,519.6,274.2,658.6,213.9,516.4,2266.8,638.5,693.7,540.0,626.6,553.7,119.1,358.3,685.3,646.6,618.3,298.2,31.3,0.0,137.6,575.4,446.1,492.3,549.0,448.1,372.3,499.0,529.1,690.5,508.2,389.6,493.6,448.4,534.2,87.0,699.4,548.1
YH,534.3,74.0,75.3,90.2,568.3,421.8,715.0,96.1,74.0,444.8,252.4,377.2,602.8,304.8,674.9,695.9,677.4,521.7,626.8,640.0,28.9,464.3,447.2,281.3,439.5,119.6,450.7,643.4,657.4,636.5,600.5,115.0,451.8,405.1,151.5,410.5,706.7,695.4,388.6,491.2,423.9,595.9,515.0,683.8,399.1,544.8,144.4,401.8,551.0,491.7,574.1,606.5,672.8,766.5,329.2,575.5,88.6,507.2,212.9,475.2,104.8,168.6,514.0,569.6,639.9,467.8,66.8,536.6,488.7,658.6,641.9,737.8,689.3,469.7,467.7,601.5,385.0,219.8,640.4,56.1,610.4,27.2,565.7,506.8,291.8,90.6,618.3,239.1,672.3,412.7,175.0,518.8,459.4,9.4,63.3,494.8,689.7,672.8,434.9,382.9,490.7,397.0,609.9,443.3,78.7,491.6,554.4,130.3,457.4,74.8,509.6,646.5,708.0,391.9,130.7,426.7,475.9,462.1,441.4,412.8,441.3,573.0,176.1,375.8,560.7,66.5,444.4,189.5,388.3,445.9,678.6,543.4,643.0,140.1,619.8,654.7,104.3,498.9,346.7,696.5,131.0,505.3,2298.2,617.8,761.7,519.3,664.5,621.7,124.6,426.3,753.3,626.9,656.2,160.5,110.9,123.6,0.0,554.7,436.7,471.6,617.0,516.1,440.3,478.3,597.1,758.5,527.2,368.9,485.1,433.8,543.1,76.4,702.2,616.1
YK,317.8,536.4,519.9,595.8,149.5,328.4,358.4,557.2,520.0,341.0,579.7,283.8,333.7,654.2,308.9,403.7,408.3,270.4,357.7,377.2,574.1,271.0,253.9,630.7,346.1,593.0,257.4,277.4,291.4,270.5,432.5,620.6,472.1,311.7,587.0,493.0,340.7,339.2,295.2,542.5,331.2,210.4,187.4,317.8,305.7,164.8,547.0,502.9,383.0,240.4,406.1,337.4,306.8,410.3,505.1,209.5,546.9,255.9,612.7,338.4,567.4,568.4,262.7,203.6,273.9,374.4,585.1,209.0,108.7,389.5,275.9,381.6,333.1,365.9,163.7,235.5,291.6,622.4,296.5,554.3,58.9,522.2,10.9,125.5,694.4,528.0,450.3,568.2,306.3,468.2,577.6,139.9,266.1,556.7,559.4,301.5,397.5,306.8,341.5,289.5,353.9,303.6,243.9,353.2,524.7,369.3,228.1,568.6,320.6,519.4,149.1,280.5,423.1,545.3,604.1,333.3,156.4,358.3,348.0,319.4,245.7,193.0,551.1,492.3,194.7,512.5,251.1,592.1,294.9,252.6,312.6,359.8,277.0,584.7,65.0,288.7,548.9,88.7,500.9,330.5,575.6,249.6,2622.2,251.8,405.5,215.3,298.5,352.6,527.2,444.7,397.1,260.9,290.2,617.9,549.2,561.9,547.3,0.0,343.3,167.6,347.9,336.0,451.3,285.0,429.1,402.3,275.9,275.5,391.7,340.4,267.4,516.7,336.2,347.0
YL,276.5,418.5,402.0,477.9,377.0,120.4,533.1,440.8,402.1,110.5,377.3,52.0,463.8,451.8,483.6,556.9,538.4,229.1,487.8,507.3,456.2,268.2,154.6,428.3,28.0,475.1,258.0,452.1,466.1,445.2,461.5,502.7,208.3,31.2,444.6,229.2,515.4,513.9,73.7,278.7,66.7,404.6,323.7,492.5,87.4,353.5,429.1,238.2,412.0,199.1,435.1,467.5,481.5,585.0,248.0,384.2,432.9,214.6,389.2,140.9,449.5,450.5,221.4,378.3,448.6,85.0,467.2,344.6,297.4,519.6,450.6,556.3,505.0,135.4,276.4,410.2,51.1,423.8,471.2,436.4,419.1,404.3,374.4,315.5,497.7,417.3,479.3,365.8,481.0,202.0,410.8,327.5,264.0,438.8,441.5,264.9,550.7,481.5,69.0,86.0,153.4,82.1,418.6,90.2,406.8,157.3,363.1,450.7,123.1,401.5,318.3,455.2,569.0,281.5,486.2,43.2,284.6,127.8,57.9,97.9,228.9,381.7,433.2,228.5,369.4,394.6,249.0,381.0,91.4,224.6,487.3,311.1,451.7,466.8,428.5,463.4,431.0,307.6,232.6,505.2,457.7,212.7,2504.3,426.5,580.2,328.0,473.2,482.7,409.3,180.9,571.8,435.6,464.9,500.0,431.3,444.0,429.4,363.4,0.0,280.3,478.0,283.8,187.5,282.2,458.1,577.0,234.6,103.9,71.7,105.7,250.5,398.8,510.9,477.1
YO,225.4,444.0,427.5,503.4,221.8,236.0,348.0,464.8,427.6,248.6,487.3,191.4,342.4,561.8,298.5,393.3,417.0,178.0,366.4,385.9,481.7,178.6,161.5,538.3,253.7,500.6,165.0,267.0,281.0,260.1,340.1,528.2,379.7,219.3,494.6,400.6,330.3,328.8,202.8,450.1,238.8,249.4,64.6,307.4,213.3,127.9,454.6,410.5,290.6,148.0,313.7,346.1,296.4,399.9,412.7,199.1,454.5,163.5,520.3,246.0,475.0,476.0,170.3,193.2,263.5,282.0,492.7,86.2,126.2,398.2,265.5,371.2,322.7,273.5,3.6,225.1,199.2,530.0,286.1,461.9,237.3,429.8,189.3,159.3,602.0,435.6,357.9,475.8,295.9,375.8,485.2,173.7,173.7,464.3,467.0,209.1,387.1,296.4,249.1,197.1,261.5,211.2,233.5,260.8,432.3,276.9,82.7,476.2,228.2,427.0,163.1,270.1,412.7,452.9,511.7,240.9,129.4,265.9,255.6,227.0,153.3,126.6,458.7,399.9,184.3,420.1,158.7,499.7,202.5,160.2,302.2,267.4,266.6,492.3,243.4,278.3,456.5,122.5,408.5,320.1,483.2,157.2,2529.8,241.4,395.1,47.6,288.1,361.3,434.8,352.3,386.7,250.5,279.8,525.5,456.8,469.5,454.9,178.3,250.9,0.0,356.6,243.6,358.9,192.6,336.7,391.9,183.5,183.1,299.3,248.0,175.0,424.3,325.8,355.7
YQ,377.4,617.6,601.1,706.6,480.5,512.4,149.2,635.2,601.2,428.2,483.6,465.8,67.4,558.1,215.4,174.2,93.6,361.1,36.0,62.5,587.3,420.2,350.5,534.6,502.1,724.4,426.6,279.9,232.9,271.7,228.2,731.4,465.0,467.7,550.9,467.2,184.1,129.6,479.2,535.4,433.8,508.1,371.4,194.5,489.7,362.8,537.6,457.6,178.7,331.1,201.8,54.9,244.9,200.7,385.9,343.2,560.1,346.6,495.5,431.2,645.4,537.9,353.4,320.8,219.3,482.2,647.7,393.0,306.7,74.8,285.1,172.0,123.5,403.3,347.7,317.8,475.6,530.1,74.6,635.5,451.7,603.4,403.7,373.7,604.0,609.2,246.0,472.1,165.1,461.1,517.1,388.1,417.9,606.9,572.6,392.5,168.0,288.4,449.3,473.5,424.6,487.6,374.3,488.2,605.9,408.5,412.1,581.8,413.4,600.6,397.3,170.3,124.2,448.6,735.5,489.3,388.1,410.9,504.0,503.4,382.9,391.0,529.1,432.5,328.4,593.7,432.9,487.3,478.9,376.6,323.5,386.5,166.8,665.9,457.8,252.3,630.1,336.9,398.9,189.3,656.8,340.3,2602.7,305.5,195.9,399.3,157.3,39.8,544.9,437.6,187.5,296.4,180.0,765.3,562.4,550.7,616.3,392.7,499.3,351.6,0.0,359.2,444.2,434.2,224.8,192.7,366.6,459.5,499.5,503.7,358.1,529.9,230.1,108.7
YS,18.1,519.0,502.5,626.7,349.1,321.5,439.5,538.1,498.0,201.6,385.0,248.6,327.3,459.5,446.2,420.4,401.9,65.5,351.3,364.5,488.7,185.0,133.3,436.0,289.5,628.5,209.8,337.4,463.7,435.3,320.4,651.5,275.0,250.5,452.3,291.3,474.4,419.9,270.3,345.4,258.1,376.7,308.3,456.3,298.8,343.6,439.0,304.9,275.5,97.2,298.6,323.5,464.0,491.0,314.7,374.3,465.4,80.0,396.9,209.4,546.8,434.7,73.2,382.9,450.1,265.0,549.1,334.7,287.5,383.1,347.2,462.3,411.0,176.7,266.5,379.9,265.7,431.5,364.9,536.9,409.2,504.8,364.5,287.6,505.4,517.8,342.8,373.5,426.9,264.1,418.5,299.6,215.8,508.3,474.0,199.7,414.2,350.5,232.1,282.6,201.0,278.7,436.4,320.2,507.3,181.9,353.2,483.2,196.2,502.0,290.4,401.1,432.5,348.2,635.0,272.1,256.7,184.3,286.8,294.5,145.7,371.8,430.5,295.2,359.5,495.1,200.8,388.7,288.0,141.4,477.4,23.7,397.6,562.7,418.6,314.4,531.5,297.7,299.3,451.1,558.2,147.5,2504.1,367.6,486.2,318.1,419.1,346.2,446.3,243.0,477.8,358.5,406.9,648.8,463.8,452.1,513.1,353.5,282.1,270.4,341.5,0.0,254.2,199.0,321.6,483.0,60.0,306.4,282.3,331.7,185.3,431.3,491.9,340.6
YY,256.8,447.4,430.9,536.4,477.9,198.2,532.5,465.0,431.0,241.6,313.4,201.2,420.3,387.9,539.2,513.4,494.9,304.2,444.3,463.8,417.1,373.9,312.9,364.4,209.3,576.0,360.3,515.6,556.7,546.1,418.0,561.2,52.2,212.5,380.7,51.9,567.4,512.9,192.6,119.4,113.6,505.5,424.6,549.3,197.8,454.4,367.4,61.8,368.5,335.9,391.6,424.0,568.7,584.0,115.8,485.1,389.9,318.7,325.3,254.0,475.2,367.7,311.9,479.2,543.1,242.0,477.5,446.2,398.3,476.1,520.8,555.3,506.8,216.7,377.3,511.1,227.4,359.9,457.9,465.3,523.3,433.2,475.3,416.4,433.8,439.0,435.8,301.9,519.9,88.1,346.9,428.4,369.0,436.7,402.4,423.2,507.2,524.1,226.0,157.2,238.0,201.0,519.5,168.0,435.7,221.9,464.0,411.6,272.5,430.4,419.2,494.1,525.5,140.5,587.1,224.5,385.5,224.3,239.2,216.8,348.6,482.6,358.9,87.5,470.3,423.5,354.0,317.1,189.5,380.1,588.2,265.9,490.6,495.7,529.4,488.0,459.9,408.5,102.8,544.1,486.6,371.0,2432.5,541.2,579.2,428.9,512.1,439.2,374.7,64.6,570.8,532.1,503.8,600.9,392.2,380.5,446.1,464.3,181.2,381.2,434.5,238.6,0.0,387.9,414.6,576.0,298.7,213.5,228.7,183.5,408.8,359.7,584.9,433.6
YZ,190.3,477.7,461.2,537.1,348.0,269.7,492.4,498.5,461.3,224.2,497.7,225.1,413.0,572.2,442.9,506.1,487.6,142.9,437.0,456.5,515.4,23.9,137.1,548.7,287.4,534.3,94.0,411.4,425.4,404.5,410.7,561.9,413.4,253.0,528.3,434.3,474.7,473.2,236.5,483.8,272.5,375.6,283.0,451.8,247.0,312.8,488.3,444.2,361.2,112.9,384.3,416.7,440.8,544.3,446.4,343.5,488.2,128.4,554.0,221.6,508.7,509.7,135.2,337.6,407.9,272.6,526.4,304.6,256.7,468.8,409.9,515.6,467.1,249.1,235.7,369.5,232.9,563.7,430.5,495.6,381.7,463.5,333.7,286.5,635.7,469.3,428.5,486.2,440.3,409.5,518.9,298.5,102.7,498.0,500.7,138.1,499.9,454.6,239.7,230.8,237.1,244.9,377.9,294.5,466.0,252.5,322.4,509.9,203.8,460.7,289.3,414.5,518.2,486.6,545.4,274.6,255.6,241.5,289.3,260.7,100.3,341.0,492.4,433.6,328.7,453.8,87.7,533.4,236.2,107.2,446.6,232.3,411.0,526.0,387.8,418.5,490.2,266.9,442.2,464.5,516.9,144.5,2563.5,385.8,539.5,287.3,432.5,431.9,468.5,386.0,531.1,394.9,424.2,559.2,490.5,503.2,488.6,322.7,284.6,239.6,427.2,208.5,392.6,0.0,407.3,536.3,148.4,216.8,289.9,281.7,182.3,458.0,470.2,426.3
ZB,350.1,590.3,573.8,679.3,453.2,485.4,291.5,607.9,573.9,400.9,456.3,438.5,179.3,530.8,298.2,272.4,253.9,333.8,203.3,222.8,560.0,392.9,323.2,507.3,474.8,697.1,399.3,216.0,315.7,354.5,47.2,704.1,437.7,440.4,523.6,439.9,326.4,271.9,452.2,508.1,406.5,480.8,392.1,308.3,462.7,383.5,510.3,430.3,73.4,303.8,85.7,183.0,327.7,343.0,358.6,283.9,532.8,319.3,468.2,403.9,618.1,510.6,326.1,256.9,302.1,454.9,620.4,413.7,327.4,235.1,221.2,314.3,265.8,376.0,368.4,253.9,448.6,502.8,216.9,608.2,472.4,576.1,424.4,394.4,576.7,581.9,65.0,444.8,278.9,433.8,489.8,408.8,390.6,579.6,545.3,365.2,266.2,224.5,422.0,446.5,397.3,460.6,310.4,460.9,578.6,381.2,432.8,554.5,386.1,573.3,418.0,253.1,284.5,421.3,708.2,462.0,360.8,383.6,476.7,476.4,355.6,411.7,501.8,405.2,291.7,566.4,405.6,460.0,451.9,349.3,406.3,359.2,249.6,638.6,478.5,188.4,602.8,357.6,371.6,303.1,629.5,313.0,2575.4,241.6,338.2,420.0,271.1,198.2,517.6,410.3,329.8,232.5,262.8,738.0,535.1,523.4,589.0,413.4,472.0,372.3,193.5,331.9,416.9,406.9,0.0,335.0,339.3,432.5,472.2,476.4,330.8,502.6,343.9,192.6
ZD,478.7,718.9,702.4,807.9,521.1,546.6,112.7,736.5,702.5,529.5,584.9,502.0,213.7,659.4,239.8,289.8,212.9,462.4,182.3,181.8,688.6,489.2,451.8,635.9,564.3,811.2,475.6,304.3,257.3,264.5,329.5,832.7,566.3,529.9,652.2,568.5,147.6,93.1,513.4,636.7,536.0,560.0,400.1,218.9,523.9,397.0,638.9,559.8,280.0,432.4,303.1,212.9,273.8,7.9,489.3,367.6,665.3,447.9,596.8,532.5,746.7,639.2,454.7,345.2,243.7,583.5,749.0,426.5,340.9,194.1,309.5,85.9,84.2,504.6,381.9,342.2,509.8,631.4,91.3,736.8,482.6,704.7,437.9,407.9,705.3,714.8,347.3,573.4,189.5,560.0,618.4,422.3,484.3,708.2,673.9,493.8,283.6,312.8,550.6,507.7,528.9,521.8,398.7,568.1,707.2,509.8,446.3,683.1,514.7,701.9,431.5,194.7,243.5,549.9,822.3,551.5,438.8,512.2,566.2,537.6,466.2,425.2,630.4,533.8,352.8,695.0,469.3,588.6,513.1,470.8,306.6,487.8,191.2,767.2,492.0,276.7,731.4,371.1,504.7,157.8,758.1,441.6,2704.0,329.9,42.2,433.5,181.7,212.3,646.2,538.9,5.1,320.8,200.5,836.1,663.7,652.0,717.6,426.9,561.5,385.8,172.5,460.5,545.5,503.2,326.1,0.0,467.9,493.7,600.8,558.6,459.4,631.2,229.5,210.0
ZG,41.8,507.2,490.7,566.6,290.9,261.4,468.1,528.0,490.8,156.5,445.1,188.5,355.9,519.6,415.5,449.0,430.5,5.5,379.9,399.4,544.9,124.9,73.2,496.1,224.8,563.8,147.0,402.1,398.0,377.1,353.6,591.4,335.1,190.4,512.4,356.0,447.3,448.5,210.2,405.5,264.2,318.5,255.6,424.4,238.7,285.4,517.8,365.9,304.1,37.1,327.2,359.6,413.4,519.6,376.9,316.1,517.7,19.9,457.0,153.9,538.2,499.4,13.2,310.2,380.5,204.9,555.9,277.2,229.3,411.7,407.3,490.9,442.4,181.4,208.3,342.1,205.6,491.6,393.5,525.1,354.3,493.0,306.3,229.4,565.5,498.8,371.4,433.6,412.9,331.2,478.6,241.4,155.7,527.5,530.2,139.6,442.8,410.6,172.0,222.5,169.4,218.6,350.5,286.2,495.5,184.8,295.0,539.4,136.1,490.2,232.2,387.1,461.1,408.3,574.9,212.0,198.5,173.8,226.7,234.4,87.6,313.6,490.6,355.3,301.3,483.3,140.7,448.8,227.9,81.3,419.2,83.8,383.6,555.5,360.4,374.5,519.7,239.5,363.9,437.1,546.4,87.4,2564.2,358.4,514.8,259.9,405.1,374.8,498.0,307.7,506.4,367.5,396.8,588.7,520.0,512.2,518.1,295.3,222.0,212.2,370.1,60.0,314.3,138.9,350.2,511.6,0.0,246.3,222.2,273.4,125.2,487.5,442.8,369.2
ZI,291.0,338.1,321.6,397.5,296.6,105.1,452.7,358.9,321.7,125.0,358.1,60.5,428.0,432.6,403.2,498.0,502.6,243.6,452.0,471.5,375.8,192.6,169.1,409.1,104.8,394.7,179.0,371.7,385.7,364.8,434.9,422.3,248.8,70.4,388.7,269.7,435.0,433.5,62.1,319.2,107.9,324.2,243.3,412.1,82.4,273.1,348.7,279.6,385.4,213.6,408.5,431.7,401.1,504.6,290.6,303.8,348.6,229.1,414.4,155.4,369.1,370.1,235.9,297.9,368.2,148.0,386.8,264.9,217.0,483.8,370.2,475.9,427.4,149.9,196.0,329.8,50.3,424.1,390.8,356.0,342.0,323.9,294.0,235.1,496.1,329.7,452.7,346.6,400.6,244.9,379.3,247.1,187.7,358.4,361.1,223.1,491.8,401.1,115.1,66.2,170.9,52.6,338.2,129.9,326.4,171.8,282.7,370.3,137.6,321.1,237.9,374.8,517.4,322.0,405.8,92.0,204.2,142.3,106.7,53.9,167.3,301.3,352.8,269.0,289.0,314.2,172.7,393.8,71.6,174.2,406.9,325.6,371.3,386.4,348.1,383.0,350.6,227.2,277.6,424.8,377.3,227.2,2423.9,346.1,499.8,247.6,392.8,446.9,328.9,221.4,491.4,355.2,384.5,419.6,350.9,363.6,349.0,283.0,102.0,199.9,442.2,298.3,228.0,206.6,431.5,496.6,249.1,0.0,165.3,117.1,265.0,318.4,430.5,441.3
