from_stop,AB,AD,AG,AH,AM,AR,AU,BB,BD,BE,BK,BR,BT,BU,BV,BW,CA,CF,CG,CP,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,DZ,EB,EC,EK,EL,EM,EQ,ER,EU,EX,EZ,FC,FG,FK,FM,FN,FR,FT,GF,GQ,GS,GU,GV,GY,HB,HF,HG,HH,HM,HS,HT,IA,ID,IF,IH,II,IK,IN,IT,IW,JA,JG,JH,JI,JL,JU,JV,JX,KC,KJ,KK,KP,KT,KU,KX,KY,LE,LF,LG,LI,LK,LN,LQ,LR,LS,LV,MB,MI,MK,MS,MU,MV,MW,MZ,NC,NJ,NK,NP,NQ,OB,OF,OM,OP,OV,OY,PC,PD,PM,PO,PQ,PR,PU,PV,PW,PX,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RP,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UB,UH,UJ,UM,UP,UX,VA,VB,VC,VJ,VK,VM,VP,VT,VX,VY,WG,WH,WK,WL,WM,WS,WV,WW,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,XZ,YC,YH,YI,YK,YL,YV,ZC,ZH,ZI,ZK,ZO,ZR,ZS,ZU,ZW
VY,197.8,445.7,161.6,323.6,350.2,263.0,504.9,165.7,559.0,364.8,62.4,444.8,299.6,342.5,172.5,21.9,155.7,371.4,440.1,404.2,437.0,330.6,119.4,197.4,304.5,230.6,450.0,482.2,287.4,55.3,194.9,217.5,407.9,2124.3,283.9,302.5,203.2,410.8,301.1,252.6,248.7,137.5,311.8,303.4,424.2,181.1,279.6,342.9,27.3,105.0,415.6,179.7,176.8,429.2,228.2,111.8,315.6,304.1,290.0,410.6,437.2,329.9,408.8,306.9,273.5,448.1,463.4,155.9,167.4,391.2,208.3,249.9,467.0,245.1,290.8,232.6,285.6,108.6,401.2,247.7,239.6,174.5,240.0,422.4,426.9,278.6,363.5,298.0,306.6,203.9,450.9,311.1,305.5,96.8,224.2,346.5,414.0,205.0,247.7,404.2,401.7,258.3,351.9,404.3,250.9,320.5,209.0,282.0,444.7,388.0,258.2,141.5,43.5,78.8,351.3,179.3,249.9,403.1,441.7,390.7,541.2,250.3,305.7,375.6,270.8,94.1,371.0,308.2,84.2,367.7,223.6,393.3,167.1,514.7,312.1,426.7,397.0,279.4,359.0,97.9,186.0,535.7,331.3,149.9,207.9,239.3,342.4,36.0,164.0,469.9,419.0,120.9,123.0,459.4,192.0,507.7,292.8,110.5,208.9,235.1,410.7,203.3,216.7,47.8,432.4,216.1,286.9,224.6,0.0,251.7,433.6,146.8,335.8,428.0,217.2,339.1,372.2,237.8,187.9,350.8,297.2,430.3,316.8,216.8,431.2,132.9,318.4,293.1,427.3,114.4,281.8,423.7,435.1,325.2,250.1,270.8,179.5,81.9,381.6,357.5,296.5,336.5,464.9,383.3
WG,172.8,413.5,259.7,322.6,427.1,91.3,470.6,242.6,524.7,441.7,226.2,410.5,127.9,299.5,248.8,285.0,362.8,448.3,407.9,481.1,404.8,141.0,270.3,192.4,291.5,263.2,526.9,521.6,255.2,312.1,249.6,130.9,375.7,2271.8,312.1,232.9,185.5,487.7,323.8,80.9,227.5,338.7,342.5,380.3,389.9,156.1,257.9,236.1,225.6,312.1,381.3,201.5,200.6,506.1,424.7,256.4,283.4,182.6,437.5,378.1,405.0,297.7,376.6,135.2,101.8,383.9,484.2,95.7,244.3,293.1,285.2,224.9,451.8,303.2,157.2,207.6,278.6,249.4,478.1,227.0,245.4,149.5,233.0,340.8,503.8,284.4,440.4,374.9,364.6,262.0,418.7,388.0,179.4,268.0,256.8,194.9,379.7,216.3,209.5,309.4,367.4,290.9,233.8,370.0,186.0,199.0,285.9,156.6,410.4,464.9,105.5,233.3,233.1,296.0,428.2,186.7,373.5,368.8,346.9,358.5,506.9,196.2,453.2,341.3,238.6,257.9,447.9,437.7,229.6,216.1,197.7,259.4,210.6,480.4,178.5,394.5,364.8,285.2,324.7,305.0,181.0,503.5,299.1,357.0,91.8,152.4,170.7,292.8,139.0,437.7,301.8,153.5,264.9,536.3,292.7,475.5,229.1,201.1,241.5,267.7,487.6,280.2,406.7,310.9,500.6,354.5,287.5,235.6,263.0,0.0,399.3,228.0,412.7,347.9,249.8,167.4,337.9,172.9,72.7,208.1,329.8,396.0,262.2,249.4,396.9,123.3,269.2,440.6,504.2,273.5,110.1,389.4,400.8,402.1,327.0,365.1,328.9,271.5,347.3,282.3,426.0,202.9,432.7,351.1
WH,264.0,225.6,445.4,230.4,496.4,322.9,186.3,416.8,191.0,401.8,420.5,76.8,286.1,245.3,456.3,479.3,544.4,521.6,191.9,427.6,167.9,385.8,444.5,375.5,588.3,286.6,273.9,187.9,240.1,502.8,432.7,331.2,251.1,2266.6,567.7,493.9,279.8,459.8,566.9,380.6,532.5,521.8,595.6,441.6,97.8,280.7,563.4,310.5,419.9,495.2,166.2,270.7,383.7,340.6,598.9,439.5,211.9,495.5,611.7,253.8,105.1,222.2,193.2,311.7,347.0,291.3,199.9,352.0,418.5,582.6,459.4,272.9,236.7,528.9,268.7,266.5,274.3,443.7,415.3,439.1,258.3,287.3,303.2,265.6,377.5,223.0,386.9,516.8,572.4,487.7,184.0,457.3,493.5,452.3,307.8,324.4,19.5,488.8,439.1,247.4,152.3,258.3,543.3,85.7,447.0,511.9,460.1,339.1,58.7,416.8,371.9,417.6,427.4,480.3,497.5,369.8,547.7,119.1,284.9,146.8,173.2,228.2,627.4,141.6,256.7,452.2,399.8,611.9,403.8,345.6,507.4,333.9,393.7,146.7,290.0,114.9,141.2,268.4,165.2,488.1,364.1,192.2,196.2,538.2,404.0,296.4,366.9,487.1,299.3,202.5,269.3,347.8,449.2,417.3,475.8,164.2,484.2,395.4,324.7,309.0,369.8,454.4,580.9,505.2,285.5,528.7,570.7,221.2,457.3,427.2,0.0,412.3,438.8,271.2,299.6,338.3,151.3,433.9,384.0,337.6,309.3,44.3,284.4,342.8,63.2,320.6,267.2,614.8,377.9,457.8,304.1,105.1,116.5,471.4,501.2,539.3,503.1,458.6,117.6,260.3,600.2,314.4,121.4,138.3
WK,147.4,395.3,92.6,304.0,381.9,228.0,470.4,197.4,524.5,396.5,97.4,410.3,256.3,292.1,103.5,114.8,156.3,403.1,389.7,435.9,386.6,295.6,176.1,117.0,235.5,218.0,481.7,513.9,237.0,90.4,125.9,167.1,357.5,2124.9,214.9,190.2,160.1,442.5,232.1,217.6,179.7,132.2,242.8,335.1,389.7,130.7,210.6,292.5,142.5,105.6,381.1,156.3,80.0,460.9,228.8,49.9,265.2,191.8,290.6,360.2,386.8,279.5,358.4,263.6,233.0,397.7,484.0,120.9,199.1,278.9,219.3,199.5,451.6,176.1,240.4,182.2,253.2,204.2,432.9,135.4,220.0,124.1,207.6,372.0,458.6,259.0,395.2,329.7,237.6,134.9,400.5,342.8,236.5,39.9,211.6,296.1,379.5,136.0,135.4,353.8,367.2,245.7,239.6,369.8,154.1,208.2,240.7,231.6,410.2,419.7,207.8,5.3,150.0,67.9,383.0,32.4,250.5,368.6,391.3,340.3,506.7,199.9,306.3,341.1,220.4,65.7,402.7,308.8,184.4,317.3,154.6,342.9,90.0,480.2,261.7,376.3,346.6,259.8,324.5,98.5,60.4,485.3,280.9,150.5,172.9,188.9,307.4,109.7,113.6,419.5,368.6,108.3,36.8,491.1,123.0,457.3,180.5,155.9,196.3,222.5,442.4,235.0,217.3,125.6,464.1,216.7,217.9,201.2,136.8,216.7,399.1,0.0,367.5,377.6,204.6,304.1,337.7,177.9,152.9,300.4,284.6,395.8,266.4,204.2,396.7,95.9,268.0,293.7,459.0,45.4,241.8,389.2,400.6,356.9,281.8,271.4,180.1,188.4,347.1,307.1,297.1,286.1,414.5,332.9
WL,384.7,491.8,454.2,440.1,135.4,449.9,358.4,253.5,418.3,86.8,347.1,396.1,486.5,522.8,465.1,360.1,355.9,160.6,476.5,249.9,469.2,517.5,304.5,384.3,597.1,366.7,263.3,295.5,467.7,387.2,441.5,404.4,536.7,2106.9,576.5,502.7,390.1,132.8,575.7,439.5,541.3,402.8,604.4,32.4,418.5,368.0,572.2,523.2,312.0,385.0,252.2,366.6,392.5,155.6,307.5,434.7,495.9,504.3,345.3,555.1,406.4,462.5,494.5,493.8,460.4,562.1,276.7,342.8,222.2,591.4,252.7,436.8,245.1,537.7,477.7,419.5,423.5,326.3,246.9,447.9,375.7,361.4,379.8,549.1,148.9,414.7,209.2,155.8,581.2,496.5,485.3,96.3,516.7,424.7,360.3,533.4,408.3,497.6,447.9,548.7,264.6,394.4,552.1,389.4,437.8,520.7,253.4,468.9,439.0,110.0,445.1,390.0,304.5,417.0,136.5,378.6,304.5,347.8,586.2,448.1,369.7,437.2,361.0,289.4,451.1,378.8,93.0,345.5,263.8,554.6,516.2,573.6,402.5,383.2,499.0,416.2,442.5,415.5,313.7,392.1,372.9,457.8,497.5,331.5,394.8,426.2,529.3,367.9,350.9,467.1,570.6,286.3,407.7,188.7,484.6,429.8,493.0,335.4,345.0,371.2,252.2,258.1,337.7,386.0,192.5,285.5,579.5,411.5,338.1,438.6,427.9,384.7,0.0,542.0,353.3,526.0,299.8,424.7,374.8,531.1,433.3,424.6,497.1,352.9,425.5,319.8,498.7,348.4,149.3,399.1,468.7,368.5,356.6,110.4,258.0,288.5,296.4,318.6,357.9,537.8,333.8,523.4,422.7,378.6
WM,236.0,242.7,417.4,320.7,600.2,254.6,396.7,415.7,312.8,590.6,399.3,216.6,217.8,112.5,419.4,458.1,517.9,621.4,169.8,500.9,185.0,242.3,443.4,347.5,462.1,376.9,401.5,309.7,146.6,474.8,404.7,303.2,90.3,2339.9,482.7,403.5,251.8,648.6,494.4,281.9,398.1,493.8,513.1,553.4,308.2,252.7,428.5,150.1,398.7,467.2,355.0,284.8,355.7,529.4,590.4,411.5,118.4,353.2,610.6,98.6,166.9,152.8,138.5,243.4,278.8,35.9,336.9,324.0,417.4,463.7,458.3,255.8,425.5,473.8,218.4,238.5,318.2,422.5,488.6,411.1,310.8,259.3,299.3,7.1,566.3,313.3,460.2,548.0,535.2,432.6,201.1,561.1,350.0,424.3,362.2,224.1,276.4,386.9,380.1,63.1,341.1,348.6,404.4,296.1,395.5,369.6,459.0,311.1,287.1,605.6,316.9,389.6,406.2,452.3,601.3,341.8,546.6,307.9,100.6,120.4,295.0,218.2,626.3,315.1,163.2,431.0,588.6,610.8,402.7,195.1,368.3,149.6,365.7,268.5,239.7,156.4,126.7,350.6,322.8,460.1,336.1,229.3,102.7,512.1,328.0,268.4,223.4,465.9,271.3,199.6,85.0,326.6,421.2,606.1,447.8,201.3,399.7,374.2,379.1,373.1,443.1,453.3,578.9,484.0,474.3,527.6,458.1,265.1,436.1,344.2,296.0,384.3,585.8,0.0,354.0,247.9,336.0,405.9,308.9,212.9,399.6,272.7,176.2,354.4,272.0,292.6,152.8,613.7,566.7,429.8,235.8,315.5,326.9,575.2,500.1,538.2,502.0,444.6,256.3,95.3,599.1,233.2,194.6,234.8
WS,112.1,358.8,270.4,124.8,340.1,225.3,348.2,155.6,402.3,354.7,190.0,288.1,210.0,256.8,281.3,238.9,283.2,361.3,354.4,394.1,350.1,309.7,183.3,200.5,413.3,79.6,435.8,399.2,201.7,266.0,257.7,156.2,322.2,2184.8,392.7,318.9,85.3,400.7,391.9,245.1,357.5,281.6,420.6,293.3,267.5,105.7,388.4,257.2,189.4,263.8,258.9,87.6,208.7,419.1,337.7,264.2,229.9,320.5,350.5,324.9,316.4,244.2,323.1,228.3,204.2,362.4,361.8,172.3,157.3,407.6,198.2,164.2,329.4,353.9,192.6,146.9,88.6,205.1,391.1,264.1,40.8,112.3,78.8,336.7,416.8,79.8,353.4,287.9,397.4,312.7,364.0,301.0,346.2,254.2,46.6,248.3,257.3,313.8,264.1,318.5,245.0,98.2,368.3,247.6,267.3,336.9,198.9,196.3,288.0,377.9,196.9,219.5,183.3,282.2,341.2,194.8,286.5,246.4,356.0,305.0,384.5,152.1,366.2,218.9,185.1,221.7,360.9,350.7,142.6,269.5,332.4,307.6,218.7,358.0,213.9,326.2,311.3,80.6,202.3,270.9,189.1,403.5,245.6,277.0,224.3,153.6,290.8,246.7,124.3,384.2,333.3,115.8,250.6,449.3,300.8,375.5,309.2,164.9,63.5,57.5,400.6,193.2,319.7,264.8,378.2,267.5,395.7,96.5,216.9,268.1,276.9,214.2,325.7,342.3,0.0,262.2,215.5,254.2,204.3,261.5,137.1,273.6,231.1,98.4,274.5,145.6,232.7,353.6,417.2,242.0,206.5,267.0,278.4,315.1,240.0,278.1,241.9,197.4,224.9,271.8,339.0,238.3,332.7,245.6
WV,179.8,337.4,274.0,246.5,507.4,76.0,394.5,322.9,448.6,522.0,306.5,334.4,80.7,234.2,263.1,365.3,431.8,528.6,331.8,561.4,328.7,86.0,350.6,272.7,305.8,302.7,482.1,445.5,179.1,392.4,303.2,176.4,299.6,2352.1,326.4,247.2,195.6,568.0,338.1,109.0,241.8,407.7,356.8,460.6,313.8,196.5,272.2,178.0,305.9,381.1,305.2,228.6,280.9,479.6,504.3,325.4,207.3,196.9,517.8,302.3,328.9,221.6,300.5,86.9,100.2,325.8,408.1,176.0,324.6,307.4,365.5,154.3,375.7,317.5,79.1,171.6,244.0,329.7,558.4,256.1,236.6,203.1,243.1,282.7,516.5,239.1,520.7,455.2,378.9,276.3,342.6,468.3,193.7,348.3,288.0,101.6,303.6,230.6,223.8,251.3,291.3,274.4,248.1,293.9,239.2,213.3,366.2,155.0,334.3,545.2,138.3,313.6,313.4,376.3,508.5,267.0,453.8,292.7,288.8,282.4,430.8,120.1,533.5,265.2,162.5,338.2,528.2,518.0,309.9,131.6,212.0,197.1,290.9,404.3,99.3,318.4,288.7,276.4,248.6,374.0,261.3,427.4,223.0,426.0,171.7,150.8,42.5,373.1,215.1,361.6,243.7,233.8,345.2,556.3,321.1,399.4,243.4,281.4,304.9,298.9,525.3,360.5,487.0,391.2,424.5,434.8,301.8,190.9,343.3,171.3,323.2,308.3,493.0,289.8,279.8,0.0,261.8,253.2,152.6,109.7,325.4,319.9,204.1,298.2,320.8,203.6,210.1,520.9,516.9,353.8,62.9,313.3,324.7,482.4,407.3,445.4,409.2,351.8,271.2,224.2,506.3,74.9,356.6,275.0
WW,184.9,216.4,366.3,151.3,389.5,243.8,223.8,337.7,277.9,294.9,341.4,163.7,207.0,258.4,377.2,400.2,465.3,414.7,257.1,337.2,207.7,306.7,365.4,296.4,509.2,207.5,242.6,274.8,204.2,423.7,353.6,252.1,323.8,2176.2,488.6,414.8,200.7,352.9,487.8,301.5,453.4,442.7,516.5,334.7,143.1,201.6,484.3,259.7,340.8,416.1,59.3,191.6,304.6,233.7,519.8,360.4,231.5,416.4,532.6,326.5,192.0,187.1,276.4,232.6,267.9,364.0,237.4,272.9,339.4,503.5,380.3,193.8,129.8,449.8,189.6,187.4,195.2,364.6,324.9,360.0,179.2,208.2,224.1,338.3,270.6,143.9,296.5,409.9,493.3,408.6,221.6,350.4,414.4,373.2,228.7,245.3,132.9,409.7,360.0,320.1,45.4,179.2,464.2,123.2,367.9,432.8,381.0,260.0,163.6,309.9,292.8,338.5,348.3,401.2,390.6,290.7,468.6,72.4,357.6,230.0,260.1,149.1,548.3,32.0,187.6,373.1,292.9,532.8,324.7,266.5,428.3,309.8,314.6,233.6,210.9,201.8,224.4,189.3,13.8,409.0,285.0,279.1,247.2,459.1,324.9,217.3,287.8,408.0,220.2,267.7,334.9,268.7,370.1,310.4,396.7,251.1,405.1,316.3,245.6,229.9,279.4,375.3,501.8,426.1,178.6,449.6,491.6,142.1,378.2,348.1,152.5,333.2,331.9,343.9,220.5,259.2,0.0,354.8,304.9,258.5,230.2,149.2,233.6,263.7,150.1,241.5,235.2,535.7,271.0,378.7,225.0,142.6,154.0,364.5,422.1,460.2,424.0,379.5,82.5,273.4,521.1,235.3,208.3,103.2
WY,168.9,416.8,150.5,325.5,423.2,174.2,491.9,238.7,546.0,437.8,222.3,431.8,210.8,313.6,161.4,265.9,282.4,444.4,411.2,477.2,408.1,241.8,266.4,81.6,293.4,259.3,523.0,542.9,258.5,265.5,103.6,137.6,379.0,2251.0,272.8,182.8,181.6,483.8,299.7,163.8,237.6,258.3,300.7,376.4,411.2,152.2,268.5,314.0,221.7,231.7,402.6,197.6,125.6,502.2,354.9,176.0,286.7,184.4,416.7,381.7,408.3,301.0,379.9,218.1,184.7,419.2,505.5,91.8,240.4,271.5,281.3,221.0,473.1,234.0,240.1,203.7,274.7,245.5,474.2,128.0,241.5,145.6,229.1,393.5,499.9,280.5,436.5,371.0,305.2,192.8,422.0,384.1,241.0,215.0,252.9,277.8,401.0,193.9,128.0,375.3,388.7,287.0,232.2,391.3,104.9,200.8,282.0,213.3,431.7,461.0,178.6,195.1,229.2,233.7,424.3,147.3,369.6,390.1,412.8,361.8,528.2,221.4,432.4,362.6,241.9,254.0,444.0,433.8,225.7,299.0,212.5,342.3,135.6,501.7,261.4,397.8,368.1,281.3,346.0,224.6,109.3,506.8,302.4,276.6,119.1,209.1,253.6,284.8,135.1,441.0,384.7,149.6,226.7,532.4,180.9,478.8,173.1,197.2,237.6,263.8,483.7,276.3,343.4,276.7,505.4,342.8,275.8,231.7,259.1,162.9,420.6,189.8,408.8,399.1,245.9,250.3,359.2,0.0,99.1,291.0,325.9,417.3,287.9,245.5,418.2,119.4,289.5,419.8,500.3,235.3,193.0,410.7,422.1,398.2,323.1,361.2,306.2,267.6,368.6,328.6,422.1,285.8,436.0,354.4
WZ,109.0,356.9,198.5,265.6,363.3,85.9,432.0,178.8,486.1,377.9,162.4,371.9,122.5,253.7,209.4,221.2,299.0,384.5,351.3,417.3,348.2,153.5,206.5,128.6,253.9,199.4,463.1,483.0,198.6,248.3,185.8,67.1,319.1,2208.0,274.5,195.3,121.7,423.9,286.2,75.5,189.9,274.9,304.9,316.5,351.3,92.3,220.3,230.7,161.8,248.3,342.7,137.7,136.8,442.3,360.9,192.6,226.8,145.0,373.7,321.8,348.4,241.1,320.0,129.8,96.4,359.3,445.6,31.9,180.5,255.5,221.4,161.1,413.2,265.6,151.8,143.8,214.8,185.6,414.3,163.2,181.6,85.7,169.2,333.6,440.0,220.6,376.6,311.1,325.5,224.4,362.1,324.2,141.8,204.2,193.0,189.5,341.1,178.7,147.6,304.0,328.8,227.1,196.2,331.4,122.2,161.4,222.1,142.8,371.8,401.1,100.1,169.5,169.3,232.2,364.4,122.9,309.7,330.2,341.5,301.9,468.3,161.5,389.4,302.7,182.0,194.1,384.1,373.9,165.8,210.7,160.1,254.0,146.8,441.8,173.1,337.9,308.2,221.4,286.1,241.2,117.2,446.9,242.5,293.2,19.9,138.6,165.3,229.0,75.2,381.1,296.4,89.7,201.1,472.5,228.9,418.9,191.5,137.3,177.7,203.9,423.8,216.4,342.9,247.1,445.5,290.7,249.9,171.8,199.2,74.6,360.7,164.2,348.9,339.2,186.0,162.0,299.3,109.1,0.0,202.7,266.0,357.4,228.0,185.6,358.3,59.5,229.6,376.8,440.4,209.7,104.7,350.8,362.2,338.3,263.2,301.3,265.1,207.7,308.7,268.7,362.2,197.5,376.1,294.5
XA,160.7,276.0,335.2,227.4,524.9,127.5,375.4,340.4,413.4,521.7,324.0,315.3,90.7,157.2,324.3,382.8,442.6,546.1,270.4,578.9,267.3,147.2,368.1,272.2,367.0,283.6,463.0,410.3,117.7,399.5,329.4,220.3,238.2,2369.6,387.6,308.4,176.5,579.7,399.3,185.2,303.0,418.5,418.0,478.1,294.7,177.4,333.4,93.8,323.4,391.9,286.1,209.5,280.4,460.5,515.1,336.2,145.9,258.1,535.3,235.8,267.5,160.2,239.1,112.9,151.7,241.6,389.0,227.5,342.1,368.6,383.0,135.2,356.6,378.7,60.0,152.5,224.9,347.2,575.9,317.3,217.5,184.0,224.0,198.5,497.4,220.0,538.2,472.7,440.1,337.5,281.2,485.8,254.9,349.0,268.9,34.1,284.5,291.8,285.0,167.1,272.2,255.3,309.3,274.8,300.4,274.5,383.7,201.5,315.2,536.7,189.8,314.3,330.9,377.0,526.0,266.5,471.3,273.6,204.6,221.0,395.6,101.0,551.0,246.1,101.1,355.7,519.7,535.5,327.4,56.9,273.2,117.1,290.4,369.1,80.2,257.0,227.3,257.3,229.5,384.8,260.8,366.0,161.6,436.8,232.9,158.8,128.3,390.6,196.0,300.2,159.5,251.3,345.9,537.2,372.5,338.0,304.6,298.9,285.8,279.8,506.2,378.0,503.6,408.7,405.4,452.3,363.0,171.8,360.8,231.8,304.1,309.0,510.5,205.6,260.7,99.7,242.7,304.7,213.8,0.0,306.3,300.8,119.9,279.1,301.7,217.3,126.9,538.4,497.8,354.5,108.7,294.2,305.6,499.9,424.8,462.9,426.7,369.3,248.5,140.0,523.8,24.7,295.2,227.0
XB,180.4,354.7,338.7,102.1,412.1,268.6,344.1,227.6,398.2,426.7,262.0,284.0,231.8,284.1,349.6,310.9,355.2,433.3,381.7,466.1,346.0,331.5,255.3,268.8,481.6,62.9,431.7,395.1,229.0,338.0,326.0,224.5,349.5,2256.8,461.0,387.2,153.6,472.7,460.2,313.4,425.8,353.6,488.9,365.3,263.4,174.0,456.7,284.5,261.4,335.8,254.8,155.9,277.0,429.2,409.7,332.8,257.2,388.8,422.5,352.2,312.3,271.5,350.4,257.4,272.5,389.7,357.7,244.3,229.3,475.9,270.2,218.6,325.3,422.2,214.4,212.2,156.9,277.1,463.1,332.4,91.0,180.6,147.1,364.0,466.1,52.0,425.4,359.9,465.7,381.0,359.9,373.0,418.2,326.2,96.2,270.1,253.2,382.1,332.4,345.8,240.9,26.7,436.6,243.5,339.3,405.2,270.9,264.6,283.9,449.9,265.2,291.5,255.3,354.2,413.2,263.1,358.5,242.3,383.3,332.3,380.4,173.9,438.2,214.8,212.4,293.7,432.9,422.7,214.6,291.3,400.7,334.6,287.0,353.9,235.7,322.1,338.6,101.1,198.2,342.9,257.4,399.4,272.9,349.0,296.3,221.9,312.6,318.7,192.6,406.0,360.6,187.8,322.6,505.9,369.1,371.4,377.5,236.9,147.2,85.3,472.6,265.2,391.7,336.8,374.1,339.5,464.0,164.8,288.9,340.1,272.8,286.2,397.7,369.6,132.3,284.0,211.4,326.2,276.3,283.3,0.0,269.5,258.4,170.4,270.4,213.9,260.0,425.6,466.5,314.0,249.8,262.9,274.3,387.1,312.0,350.1,313.9,269.4,220.8,299.1,411.0,260.1,328.6,241.5
XE,237.4,219.0,418.8,203.8,469.8,296.3,159.7,390.2,184.4,375.2,393.9,70.2,259.5,238.7,429.7,452.7,517.8,495.0,185.3,414.9,161.3,359.2,417.9,348.9,561.7,260.0,247.3,181.3,228.1,476.2,406.1,304.6,244.5,2253.9,541.1,467.3,253.2,433.2,540.3,354.0,505.9,495.2,569.0,415.0,71.2,254.1,536.8,298.5,393.3,468.6,139.6,244.1,357.1,314.0,572.3,412.9,205.3,468.9,585.1,247.2,98.5,195.6,186.6,285.1,320.4,284.7,173.3,325.4,391.9,556.0,432.8,246.3,210.1,502.3,242.1,239.9,247.7,417.1,402.6,412.5,231.7,260.7,276.6,259.0,350.9,196.4,374.2,490.2,545.8,461.1,177.4,430.7,466.9,425.7,281.2,297.8,21.4,462.2,412.5,240.8,125.7,231.7,516.7,59.1,420.4,485.3,433.5,312.5,14.3,390.2,345.3,391.0,400.8,453.7,470.9,343.2,521.1,92.5,278.3,140.2,166.6,201.6,600.8,115.0,232.8,425.6,373.2,585.3,377.2,319.0,480.8,327.3,367.1,140.1,263.4,108.3,134.6,241.8,138.6,461.5,337.5,185.6,189.6,511.6,377.4,269.8,340.3,460.5,272.7,195.9,262.7,321.2,422.6,390.7,449.2,157.6,457.6,368.8,298.1,282.4,357.1,427.8,554.3,478.6,258.9,502.1,544.1,194.6,430.7,400.6,41.0,385.7,412.2,264.6,273.0,311.7,124.7,407.3,357.4,311.0,282.7,0.0,272.4,316.2,56.6,294.0,255.2,588.2,351.3,431.2,277.5,78.5,89.9,444.8,474.6,512.7,476.5,432.0,91.0,253.7,573.6,287.8,114.8,111.7
XF,128.7,192.5,310.1,213.4,492.9,159.4,351.6,308.4,329.9,483.4,292.0,233.7,122.6,89.3,321.0,350.8,410.6,514.1,186.9,546.9,183.8,220.5,336.1,240.2,440.3,269.6,418.6,326.8,34.2,367.5,297.4,195.9,154.7,2337.6,432.4,358.6,144.5,541.4,431.6,217.1,376.3,386.5,460.3,446.1,270.9,145.4,406.7,26.1,291.4,359.9,247.8,177.5,248.4,422.2,483.1,304.2,62.4,331.4,503.3,157.4,184.0,76.7,155.6,148.2,183.6,194.9,354.0,216.7,310.1,441.9,351.0,148.5,318.3,393.6,123.2,131.2,210.9,315.2,543.9,303.8,203.5,152.0,192.0,169.2,459.1,206.0,506.2,440.7,437.1,352.4,197.7,453.8,328.2,317.0,254.9,128.9,260.7,353.5,303.8,148.2,233.9,241.3,382.6,251.0,311.7,347.8,351.7,203.8,291.4,498.4,221.7,282.3,298.9,345.0,494.0,234.5,439.3,231.8,185.7,137.5,312.1,110.9,519.0,207.8,55.9,323.7,481.4,503.5,295.4,99.9,346.5,98.2,258.4,285.6,144.5,173.5,143.8,243.3,215.5,352.8,228.8,282.5,78.1,404.8,268.7,161.1,201.6,358.6,164.0,216.7,140.6,219.3,313.9,498.9,340.5,254.5,348.9,266.9,271.8,265.8,467.9,346.0,471.6,376.7,367.1,420.3,435.4,157.8,328.8,263.7,280.3,277.0,478.5,174.8,246.7,192.8,228.7,298.6,248.7,117.7,292.3,277.0,0.0,247.1,277.9,185.3,65.2,506.4,459.5,322.5,140.6,270.4,281.8,467.9,392.8,430.9,394.7,337.3,180.2,104.3,491.8,142.5,211.7,158.7
XJ,122.0,369.9,280.3,182.5,340.1,235.2,405.9,155.6,460.0,354.7,190.0,345.8,230.9,266.7,291.2,238.9,283.2,361.3,364.3,394.1,361.2,332.1,183.3,210.4,423.2,92.2,439.9,456.9,211.6,266.0,267.6,166.1,332.1,2184.8,402.6,328.8,95.2,400.7,401.8,255.0,367.4,281.6,430.5,293.3,325.2,115.6,398.3,267.1,189.4,263.8,316.6,97.5,218.6,419.1,337.7,264.2,239.8,330.4,350.5,334.8,361.4,254.1,333.0,238.2,214.1,372.3,419.5,172.3,157.3,417.5,198.2,174.1,387.1,363.8,215.0,156.8,131.7,205.1,391.1,274.0,98.5,122.2,88.7,346.6,416.8,137.5,353.4,287.9,407.3,322.6,375.1,301.0,346.2,254.2,85.8,270.7,315.0,323.7,274.0,328.4,302.7,119.9,378.2,305.3,267.3,346.8,198.9,206.2,345.7,377.9,206.8,219.5,183.3,282.2,341.2,204.7,286.5,304.1,365.9,314.9,442.2,174.5,366.2,276.6,195.0,221.7,360.9,350.7,142.6,291.9,342.3,317.5,228.6,415.7,236.3,350.9,321.2,138.3,260.0,270.9,199.0,459.9,255.5,277.0,224.3,163.5,302.7,246.7,134.2,394.1,343.2,115.8,250.6,449.3,310.7,431.9,319.1,164.9,70.5,96.7,400.6,193.2,319.7,264.8,422.3,267.5,405.6,134.6,216.9,268.1,334.6,214.2,325.7,352.2,78.8,284.6,273.2,254.2,204.3,275.0,158.8,331.3,241.0,0.0,332.2,149.3,242.6,353.6,417.2,242.0,216.4,324.7,336.1,315.1,240.0,278.1,241.9,197.4,282.6,281.7,339.0,260.7,389.1,303.3
