from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
UI,325.5,648.5,309.5,543.5,589.1,630.3,520.0,269.3,819.9,655.4,407.4,484.3,309.2,736.0,672.1,634.0,396.5,580.9,380.7,66.1,402.8,613.5,292.4,665.2,266.6,655.9,410.0,7.1,553.8,486.1,561.0,187.0,586.5,298.8,442.5,610.5,376.4,663.7,749.5,670.7,394.5,694.4,828.4,440.3,729.0,374.1,463.8,538.5,596.2,600.4,587.1,434.1,660.7,596.5,413.7,674.3,452.9,299.9,31.9,216.6,754.1,258.9,403.0,710.3,263.2,495.3,606.0,450.0,551.9,540.4,306.4,523.7,777.9,563.8,209.6,627.7,593.1,532.8,419.2,674.6,640.5,432.5,533.2,661.7,131.4,445.8,528.8,572.4,535.3,535.5,490.7,792.6,509.2,545.8,506.8,441.4,684.7,385.3,576.9,233.1,714.2,686.4,250.5,713.5,502.9,469.1,401.4,594.3,533.8,826.2,364.2,419.0,455.0,545.9,396.7,696.4,332.7,453.7,493.3,358.9,587.8,352.9,461.7,519.3,0.0,454.4,678.5,687.0,410.4,336.6,666.1,281.7,422.1,219.4,479.0,523.3,330.4,431.0,491.7,663.8,680.8,479.3,512.8,624.9,478.4,430.4,466.0,2614.3,421.9,485.1,810.5,788.1,515.5,686.3,302.1,762.4,422.2,276.6,386.2,601.6,661.4,275.5,540.9,547.6,544.2,686.8,816.1,568.4
UM,540.5,622.4,524.5,517.4,512.6,904.3,444.7,484.3,721.7,629.3,209.3,383.0,524.2,519.2,560.3,607.9,156.3,505.6,223.2,365.8,617.8,444.9,507.4,639.1,418.3,629.8,625.0,414.8,452.5,701.1,433.5,262.5,493.8,214.4,341.2,445.8,275.1,637.6,651.3,644.6,196.4,540.7,730.2,24.2,546.4,272.8,678.8,437.2,570.1,479.9,464.5,150.9,510.2,483.8,50.8,648.2,667.9,381.6,402.2,431.6,594.2,239.1,203.4,526.3,414.9,394.0,880.0,665.0,450.6,439.1,521.4,422.4,679.7,488.5,239.6,601.6,567.0,506.7,221.1,648.5,614.4,647.5,425.7,635.6,405.4,344.5,427.5,444.9,484.2,428.0,389.4,694.4,407.9,494.7,561.0,656.4,549.5,600.3,500.4,384.8,563.7,660.3,402.2,628.3,401.6,14.7,179.2,568.2,432.5,728.0,184.1,634.0,670.0,443.3,109.7,596.3,248.3,352.4,392.0,96.0,561.7,202.1,360.4,468.2,422.0,0.0,652.4,604.5,309.1,280.7,640.0,496.7,320.8,371.1,533.2,422.0,150.3,42.4,390.4,637.7,654.7,378.0,437.5,598.8,377.1,271.9,681.0,2402.6,42.6,383.8,712.3,689.9,444.4,660.2,517.1,664.2,637.2,491.6,284.9,575.5,635.3,189.2,465.6,472.3,518.1,605.5,717.9,542.3
UY,761.8,34.0,745.8,180.0,332.9,1048.3,263.8,705.6,273.1,143.7,567.2,321.7,745.5,126.6,96.6,90.4,557.7,324.7,484.4,587.1,839.1,260.6,728.7,105.8,702.9,144.2,846.3,636.1,351.2,922.4,304.8,643.2,223.0,595.1,384.1,261.5,386.1,152.0,202.7,143.0,554.3,118.9,281.6,598.2,136.9,416.4,900.1,355.9,155.1,236.9,330.9,595.3,146.1,233.0,616.3,162.6,889.2,762.3,623.5,652.9,144.1,619.8,506.7,134.8,699.5,312.7,1006.3,886.3,340.9,364.6,742.7,354.6,231.1,307.6,620.3,178.2,124.4,248.0,554.5,162.9,128.8,868.8,277.0,47.2,626.7,346.3,450.4,316.2,279.1,279.3,328.1,245.8,326.6,289.6,683.3,877.7,109.2,821.6,320.7,669.4,257.0,88.7,686.8,97.8,437.7,631.5,534.3,286.9,351.2,279.4,506.3,855.3,891.3,289.7,599.3,81.9,629.0,307.2,387.7,561.5,224.3,456.6,362.2,263.1,643.3,616.8,0.0,74.0,427.9,661.4,154.4,718.0,425.7,655.7,655.5,340.7,551.0,633.6,300.7,136.1,153.1,414.1,256.6,113.2,366.6,534.1,902.3,2418.4,624.5,276.2,263.7,241.3,259.3,158.6,738.4,215.6,858.5,712.9,428.5,283.2,17.0,569.9,284.7,291.4,259.4,72.3,269.3,204.9
UZ,787.1,65.3,771.1,205.3,358.2,974.2,289.1,730.9,199.0,128.6,592.5,347.0,770.8,82.4,85.8,79.6,478.5,350.0,509.7,612.4,864.4,220.0,754.0,31.7,728.2,129.1,871.6,661.4,376.5,947.7,330.1,668.5,248.3,620.4,409.4,220.9,411.4,136.9,128.6,68.9,579.6,108.1,207.5,557.6,92.7,441.7,925.4,381.2,180.4,255.0,356.2,516.1,101.9,258.3,584.2,147.5,914.5,787.6,648.8,678.2,73.9,645.1,532.0,113.0,724.8,338.0,932.2,911.6,366.2,389.9,768.0,379.9,157.0,332.9,645.6,203.5,149.7,273.3,579.8,129.1,66.4,894.1,302.3,52.7,652.0,371.6,475.7,341.5,304.4,304.6,353.4,171.7,351.9,314.9,622.6,903.0,98.4,846.9,346.0,694.7,216.4,14.6,712.1,23.7,463.0,590.9,463.4,312.2,376.5,205.3,465.7,880.6,916.6,315.0,525.4,19.6,654.3,332.5,413.0,586.8,249.6,481.9,387.5,288.4,668.6,576.2,62.6,0.0,453.2,686.7,139.3,743.3,451.0,681.0,594.8,366.0,499.5,618.7,326.0,62.0,79.0,439.4,281.9,98.1,391.9,559.4,927.6,2344.3,576.0,301.5,189.6,167.2,284.6,84.5,763.7,141.5,883.8,738.2,453.8,308.5,79.7,595.2,310.0,316.7,284.7,28.8,195.2,230.2
VC,478.3,397.0,462.3,292.0,287.2,751.2,219.3,422.1,568.4,403.9,203.0,157.6,462.0,484.5,420.6,382.5,193.5,280.2,120.2,303.6,555.6,362.0,442.9,410.7,434.8,404.4,562.8,352.6,227.1,638.9,208.1,279.0,335.0,230.9,115.8,377.0,49.7,412.2,498.0,416.3,190.1,442.9,576.9,278.7,477.5,52.2,616.6,211.8,344.7,348.9,232.0,231.1,493.5,345.0,252.1,422.8,605.7,398.1,340.0,369.4,502.6,255.6,142.5,458.8,431.4,168.6,709.2,602.8,225.2,210.0,459.2,197.0,526.4,263.1,256.1,376.2,341.6,281.3,190.3,423.1,389.0,585.3,200.3,410.2,343.2,119.1,201.2,222.2,258.8,202.6,164.0,541.1,182.5,269.3,381.8,594.2,433.2,538.1,272.0,401.3,491.2,434.9,418.7,462.0,176.2,307.5,170.1,342.8,207.1,574.7,198.7,571.8,607.8,217.9,235.1,444.9,264.8,127.0,166.6,197.3,336.3,92.4,135.0,242.8,359.8,292.8,427.0,435.5,0.0,297.2,414.6,434.5,100.2,387.6,354.0,196.6,186.8,269.4,170.4,412.3,429.3,152.6,212.1,373.4,151.7,169.9,618.8,2371.8,260.3,158.4,559.0,536.6,217.3,434.8,454.9,510.9,575.0,429.4,64.3,342.2,409.9,205.7,239.8,246.9,292.7,435.3,564.6,316.9
VF,385.5,634.1,369.5,529.1,524.3,749.3,456.4,329.3,805.5,641.0,221.0,394.7,369.2,544.0,657.7,619.6,210.1,517.3,246.5,210.8,462.8,469.7,352.4,650.8,263.3,641.5,470.0,259.8,464.2,546.1,445.2,107.5,572.1,112.4,352.9,470.6,286.8,649.3,735.1,656.3,208.1,565.5,814.0,253.9,571.2,284.5,523.8,448.9,581.8,586.0,476.2,247.7,535.0,582.1,227.3,659.9,512.9,247.1,247.2,276.6,619.0,45.3,239.2,551.1,259.9,405.7,725.0,510.0,462.3,450.8,366.4,434.1,763.5,500.2,112.2,613.3,578.7,518.4,232.8,660.2,626.1,492.5,437.4,647.3,250.4,356.2,439.2,456.6,495.9,439.7,401.1,778.2,419.6,506.4,570.4,501.4,574.3,445.3,512.1,229.8,588.5,672.0,247.2,699.1,413.3,282.7,215.0,579.9,444.2,811.8,177.8,479.0,515.0,455.0,210.3,682.0,146.3,364.1,403.7,172.5,573.4,213.8,372.1,479.9,267.0,268.0,664.1,672.6,320.8,0.0,651.7,341.7,332.5,216.1,542.6,433.7,144.0,244.6,402.1,649.4,666.4,389.7,449.2,610.5,388.8,283.6,526.0,2488.6,235.5,395.5,796.1,773.7,456.1,671.9,362.1,748.0,482.2,336.6,296.6,587.2,647.0,89.1,477.3,484.0,529.8,672.4,801.7,554.0
VG,729.4,124.4,713.4,147.6,300.5,1025.2,231.4,673.2,232.0,67.5,534.8,289.3,713.1,201.8,148.0,109.9,525.3,292.3,452.0,554.7,806.7,248.4,696.3,97.5,670.5,10.2,813.9,603.7,318.8,890.0,272.4,610.8,190.6,562.7,351.7,272.6,353.7,75.8,161.6,103.0,521.9,170.3,240.5,610.5,204.9,384.0,867.7,323.5,122.7,204.5,298.5,562.9,220.9,200.6,583.9,8.2,856.8,729.9,591.1,620.5,186.4,587.4,474.3,186.2,667.1,280.3,983.2,853.9,308.5,332.2,710.3,322.2,190.0,275.2,587.9,104.3,92.0,215.6,522.1,86.7,72.8,836.4,244.6,137.6,594.3,313.9,418.0,283.8,246.7,246.9,295.7,204.7,294.2,257.2,650.9,845.3,160.6,789.2,288.3,637.0,308.4,118.7,654.4,145.8,405.3,639.3,501.9,254.5,318.8,238.3,530.5,822.9,858.9,257.3,566.9,139.0,596.6,274.8,355.3,529.1,191.9,424.2,329.8,230.7,610.9,624.6,154.4,119.3,395.5,629.0,0.0,685.6,393.3,623.3,623.1,308.3,518.6,601.2,268.3,96.1,113.1,381.7,224.2,31.1,334.2,501.7,869.9,2423.7,592.1,243.8,222.6,200.2,226.9,118.6,706.0,174.5,826.1,680.5,396.1,250.8,137.3,537.5,252.3,259.0,227.0,148.2,228.2,172.5
VR,130.6,690.1,102.8,585.1,630.7,756.4,561.6,81.7,861.5,697.0,449.0,525.9,122.8,777.6,713.7,675.6,438.1,622.5,422.3,217.9,207.9,655.1,73.3,706.8,308.2,697.5,215.1,266.9,595.4,291.2,602.6,228.6,628.1,340.4,484.1,652.1,418.0,705.3,791.1,712.3,436.1,736.0,870.0,481.9,770.6,415.7,268.9,580.1,637.8,642.0,628.7,475.7,702.3,638.1,455.3,715.9,258.0,341.5,254.3,144.6,795.7,300.5,444.6,751.9,304.8,536.9,732.1,255.1,593.5,582.0,69.3,565.3,819.5,605.4,251.2,669.3,634.7,574.4,460.8,716.2,682.1,237.6,574.8,703.3,257.5,487.4,570.4,614.0,576.9,577.1,532.3,834.2,550.8,587.4,577.5,246.5,726.3,190.4,618.5,274.7,755.8,728.0,292.1,755.1,544.5,510.7,443.0,635.9,575.4,867.8,405.8,224.1,260.1,587.5,438.3,738.0,374.3,495.3,534.9,400.5,629.4,394.5,503.3,560.9,274.1,496.0,720.1,728.6,452.0,378.2,707.7,0.0,463.7,261.0,549.7,564.9,372.0,472.6,533.3,705.4,722.4,520.9,554.4,666.5,520.0,472.0,271.1,2655.9,463.5,526.7,852.1,829.7,557.1,727.9,95.4,804.0,227.3,39.5,427.8,643.2,703.0,317.1,582.5,589.2,585.8,728.4,857.7,610.0
VU,492.3,397.0,476.3,292.0,287.2,765.2,219.3,436.1,568.4,403.9,217.0,157.6,476.0,484.5,420.6,382.5,207.5,280.2,134.2,317.6,569.6,362.0,459.2,413.7,448.8,404.4,576.8,366.6,227.1,652.9,208.1,293.0,335.0,244.9,115.8,377.0,47.0,412.2,498.0,419.2,204.1,442.9,576.9,292.7,477.5,48.0,630.6,211.8,344.7,348.9,239.1,245.1,493.5,345.0,266.1,422.8,619.7,412.1,354.0,383.4,502.6,269.6,156.5,458.8,445.4,168.6,723.2,616.8,225.2,213.7,473.2,197.0,526.4,263.1,270.1,376.2,341.6,281.3,204.3,423.1,389.0,599.3,200.3,410.2,357.2,119.1,202.1,219.5,258.8,202.6,164.0,541.1,182.5,269.3,395.8,608.2,433.2,552.1,275.0,415.3,491.2,434.9,432.7,462.0,176.2,321.5,184.1,342.8,207.1,574.7,212.7,585.8,621.8,217.9,249.1,444.9,278.8,127.0,166.6,211.3,336.3,106.4,135.0,242.8,373.8,306.8,427.0,435.5,88.8,311.2,414.6,448.5,0.0,401.6,368.0,196.6,200.8,283.4,165.0,412.3,429.3,152.6,212.1,373.4,151.7,183.9,632.8,2385.8,274.3,158.4,559.0,536.6,219.0,434.8,468.9,510.9,589.0,443.4,35.9,350.1,409.9,219.7,240.2,246.9,292.7,435.3,564.6,316.9
VW,321.6,619.1,305.6,514.1,559.7,685.4,490.6,265.4,790.5,626.0,320.2,493.9,305.3,706.6,642.7,604.6,305.7,551.5,345.7,146.9,398.9,584.1,286.2,632.8,58.1,626.5,406.1,195.9,563.4,482.2,531.6,99.8,557.1,211.6,452.1,581.1,386.0,634.3,720.1,641.3,307.3,665.0,799.0,353.1,699.6,383.7,459.9,548.1,566.8,571.0,555.5,346.9,631.3,567.1,326.5,644.9,449.0,212.7,183.3,212.7,724.7,171.7,338.4,680.9,43.7,504.9,661.1,446.1,561.5,546.3,302.5,533.3,748.5,534.4,122.4,596.2,563.7,503.4,332.0,645.2,611.1,428.6,503.8,632.3,186.5,455.4,537.5,545.7,505.9,506.1,500.3,763.2,518.8,516.4,506.5,437.5,655.3,381.4,544.5,75.0,684.8,657.0,73.7,684.1,512.5,381.9,314.2,564.9,543.4,796.8,277.0,415.1,451.1,516.5,309.5,667.0,245.5,463.3,502.9,271.7,558.4,313.0,471.3,489.9,203.1,367.2,649.1,657.6,420.0,249.4,636.7,277.8,431.7,0.0,478.7,532.9,243.2,343.8,506.7,634.4,651.4,488.9,483.4,595.5,488.0,380.4,462.1,2498.7,334.7,494.7,781.1,758.7,484.4,656.9,298.2,733.0,418.3,272.7,395.8,572.2,632.0,188.3,511.1,518.2,514.8,657.4,786.7,539.0
VY,556.0,614.6,540.0,509.6,555.2,549.1,488.7,499.8,637.1,575.2,411.6,432.4,539.7,617.8,638.2,600.1,395.9,547.0,328.8,381.3,633.3,543.5,520.6,606.1,497.1,622.6,640.5,430.3,501.9,716.6,482.9,417.5,552.6,439.5,390.6,576.6,324.5,566.9,579.2,577.9,398.7,660.5,605.3,487.3,681.4,322.2,694.3,486.6,562.3,566.5,506.8,437.1,608.8,562.6,460.7,641.0,683.4,530.4,417.7,447.1,599.7,464.2,351.1,624.9,493.7,443.4,507.1,680.5,500.0,488.5,536.9,471.8,607.6,529.9,440.1,593.8,559.2,498.9,398.9,556.0,608.1,663.0,475.1,641.4,381.0,393.9,476.0,497.0,501.4,477.4,438.8,622.3,457.3,511.9,149.6,671.9,650.8,615.8,540.0,463.6,662.3,606.0,481.0,564.1,451.0,516.1,378.7,560.4,481.9,630.8,386.7,649.5,685.5,492.7,443.7,608.3,473.4,401.8,441.4,405.9,553.9,301.0,409.8,485.4,437.5,501.4,651.3,588.6,358.5,505.8,632.8,512.2,370.2,449.9,0.0,471.4,395.4,478.0,445.2,584.8,567.8,427.4,478.9,605.7,426.5,376.1,696.5,2562.4,468.9,433.2,621.5,617.8,481.6,562.3,532.6,592.1,652.7,507.1,334.3,559.8,627.5,414.3,506.6,513.7,510.3,617.5,645.8,534.5
VZ,596.4,315.0,580.4,210.0,205.2,869.3,124.9,540.2,486.4,321.9,321.1,57.6,580.1,402.5,338.6,300.5,308.0,128.3,238.3,421.7,673.7,280.0,561.0,328.7,552.9,322.4,680.9,470.7,50.6,757.0,126.1,397.1,253.0,349.0,129.9,295.0,140.0,330.2,416.0,337.2,308.2,360.9,494.9,396.8,395.5,170.3,734.7,59.2,262.7,266.9,150.0,349.2,411.5,263.0,370.2,340.8,723.8,516.2,458.1,487.5,420.6,373.7,260.6,376.8,549.5,27.9,827.3,720.9,54.3,33.5,577.3,175.9,444.4,111.2,374.2,292.1,259.6,199.3,308.4,341.1,307.0,703.4,114.9,328.2,461.3,100.2,112.3,140.2,176.8,112.6,64.0,459.1,14.0,187.3,499.9,712.3,351.2,656.2,193.0,519.4,409.2,352.9,536.8,380.0,185.8,425.6,288.2,260.8,10.4,492.7,316.8,689.9,725.9,135.9,353.2,362.9,382.9,61.1,176.2,315.4,254.3,210.5,116.1,152.8,477.9,410.9,345.0,353.5,181.8,415.3,332.6,552.6,179.6,505.7,472.1,0.0,304.9,387.5,88.4,330.3,347.3,162.2,130.1,291.4,102.5,288.0,736.9,2491.5,378.4,76.4,477.0,454.6,137.0,352.8,573.0,428.9,693.1,547.5,182.4,268.1,327.9,323.8,107.0,99.9,210.7,353.3,482.6,234.9
WI,403.4,503.3,387.4,398.3,393.5,767.2,325.6,347.2,674.7,510.2,90.2,263.9,387.1,399.9,526.9,488.8,66.0,386.5,114.9,228.7,480.7,325.6,370.3,520.0,281.2,510.7,487.9,277.7,333.4,564.0,314.4,125.4,441.3,77.3,222.1,326.5,156.0,518.5,604.3,525.5,77.3,421.4,683.2,143.1,427.1,153.7,541.7,318.1,451.0,360.6,345.4,103.6,390.9,451.3,116.5,529.1,530.8,244.5,265.1,294.5,474.9,102.0,95.1,407.0,277.8,274.9,742.9,527.9,331.5,320.0,384.3,303.3,632.7,369.4,102.5,482.5,447.9,387.6,102.0,529.4,495.3,510.4,306.6,516.5,268.3,225.4,308.4,325.8,365.1,308.9,270.3,647.4,288.8,375.6,441.9,519.3,430.2,463.2,381.3,247.7,444.4,541.2,265.1,568.3,282.5,171.9,70.9,449.1,313.4,681.0,33.7,496.9,532.9,324.2,76.7,551.2,111.2,233.3,272.9,61.7,442.6,83.0,241.3,349.1,284.9,157.2,533.3,541.8,190.0,143.6,520.9,359.6,201.7,234.0,414.1,302.9,0.0,133.8,271.3,518.6,535.6,258.9,318.4,479.7,258.0,152.8,543.9,2344.5,124.7,264.7,665.3,642.9,325.3,541.1,380.0,617.2,500.1,354.5,165.8,456.4,516.2,52.1,346.5,353.2,399.0,541.6,670.9,423.2
WS,506.5,588.4,490.5,483.4,478.6,870.3,410.7,450.3,759.8,595.3,175.3,349.0,490.2,492.2,612.0,573.9,122.3,471.6,189.2,331.8,583.8,417.9,473.4,605.1,384.3,595.8,591.0,380.8,418.5,667.1,399.5,228.5,526.4,180.4,307.2,418.8,241.1,603.6,689.4,610.6,162.4,513.7,768.3,79.8,519.4,238.8,644.8,403.2,536.1,540.3,430.5,116.9,483.2,536.4,72.9,614.2,633.9,347.6,368.2,397.6,567.2,205.1,169.4,499.3,380.9,360.0,846.0,631.0,416.6,405.1,487.4,388.4,717.8,454.5,205.6,567.6,533.0,472.7,187.1,614.5,580.4,613.5,391.7,601.6,371.4,310.5,393.5,410.9,450.2,394.0,355.4,732.5,373.9,460.7,527.0,622.4,522.5,566.3,466.4,350.8,536.7,626.3,368.2,653.4,367.6,40.2,145.2,534.2,398.5,766.1,150.1,600.0,636.0,409.3,75.7,636.3,214.3,318.4,358.0,62.0,527.7,168.1,326.4,434.2,388.0,55.5,618.4,626.9,275.1,246.7,606.0,462.7,286.8,337.1,499.2,388.0,116.3,0.0,356.4,603.7,620.7,344.0,403.5,564.8,343.1,237.9,647.0,2436.8,81.1,349.8,750.4,728.0,410.4,626.2,483.1,702.3,603.2,457.6,250.9,541.5,601.3,155.2,431.6,438.3,484.1,626.7,756.0,508.3
XJ,586.8,257.0,570.8,152.0,147.2,859.7,81.9,530.6,428.4,263.9,311.5,66.0,570.5,344.5,280.6,242.5,298.4,140.2,228.7,412.1,664.1,222.0,560.6,270.7,543.3,264.4,671.3,461.1,94.0,747.4,68.1,387.5,195.0,339.4,128.4,237.0,130.4,272.2,358.0,276.3,298.6,302.9,436.9,387.2,337.5,160.7,725.1,100.2,204.7,208.9,92.0,339.6,353.5,205.0,360.6,282.8,714.2,506.6,448.5,477.9,362.6,364.1,251.0,318.8,539.9,57.0,817.7,711.3,67.2,98.0,567.7,117.9,386.4,123.1,364.6,234.1,201.6,150.5,298.8,283.1,249.0,693.8,60.3,270.2,451.7,90.6,186.5,82.2,128.0,62.6,72.4,401.1,70.9,129.3,490.3,702.7,293.2,646.6,132.0,509.8,360.4,294.9,536.4,322.0,188.8,416.0,278.6,202.8,104.7,434.7,307.2,680.3,716.3,77.9,352.8,304.9,373.3,51.5,151.0,305.8,196.3,200.9,106.5,112.0,468.3,401.3,287.0,295.5,172.2,405.7,274.6,543.0,170.0,496.1,462.5,85.0,295.3,377.9,0.0,272.3,289.3,165.2,72.1,233.4,110.9,276.0,727.3,2433.5,368.8,18.4,419.0,405.1,77.3,304.0,563.4,370.9,683.5,537.9,172.8,202.2,269.9,314.2,109.0,106.9,152.7,295.3,424.6,176.9
XK,747.1,127.4,731.1,165.3,318.2,957.2,249.1,690.9,164.0,85.4,552.5,307.0,730.8,144.5,147.9,127.6,539.4,310.0,469.7,572.4,824.4,254.3,711.7,37.2,688.2,85.9,831.6,621.4,336.5,907.7,290.1,628.5,208.3,580.4,369.4,255.2,371.4,77.9,93.6,3.9,539.6,170.2,172.5,591.9,154.8,401.7,885.4,341.2,140.4,222.2,314.0,580.6,164.0,218.3,601.6,104.3,874.5,747.6,608.8,638.2,129.1,605.1,492.0,175.1,684.8,298.0,915.2,871.6,326.2,353.6,728.0,339.9,122.0,292.9,605.6,161.4,109.7,233.3,539.8,67.0,23.2,854.1,262.3,114.8,612.0,331.6,434.8,304.2,264.4,264.6,313.4,136.7,311.9,274.9,605.6,863.0,160.5,806.9,306.0,654.7,278.5,61.4,672.1,88.5,423.0,625.2,519.6,272.2,336.5,170.3,500.0,840.6,876.6,275.0,584.6,81.7,614.3,292.5,373.0,546.8,209.6,441.9,347.5,248.4,628.6,610.5,124.7,62.0,413.2,646.7,96.1,703.3,411.0,641.0,577.8,326.0,536.3,618.9,291.4,0.0,17.0,399.4,241.9,54.9,351.9,517.0,887.6,2355.7,609.8,261.5,154.6,140.7,242.9,22.5,723.7,106.5,843.8,698.2,413.8,268.5,141.8,555.2,269.6,276.7,244.7,90.9,160.2,190.2
XL,764.1,144.4,748.1,182.3,335.2,940.2,266.1,707.9,147.0,69.2,569.5,324.0,747.8,161.5,164.9,144.6,492.2,327.0,486.7,589.4,841.4,237.3,728.7,54.2,705.2,102.9,848.6,638.4,353.5,924.7,307.1,645.5,225.3,597.4,386.4,238.2,388.4,60.9,76.6,10.1,556.6,187.2,155.5,574.9,171.8,418.7,902.4,358.2,157.4,239.2,331.0,533.4,178.2,235.3,601.5,121.3,891.5,764.6,625.8,655.2,115.1,622.1,509.0,192.1,701.8,315.0,898.2,888.6,343.2,370.6,745.0,356.9,105.0,309.9,622.6,178.4,126.7,250.3,556.8,50.0,40.2,871.1,279.3,131.8,629.0,348.6,451.8,321.2,281.4,281.6,330.4,119.7,328.9,291.9,588.6,880.0,177.5,823.9,320.0,671.7,295.5,78.4,689.1,79.5,440.0,608.2,480.7,289.2,353.5,153.3,483.0,857.6,893.6,292.0,542.7,98.7,631.3,309.5,390.0,563.8,226.6,458.9,364.5,265.4,645.6,593.5,141.7,79.0,430.2,663.7,113.1,720.3,428.0,658.0,560.8,343.0,553.3,635.9,308.4,17.0,0.0,416.4,258.9,71.9,368.9,536.4,904.6,2338.7,593.3,278.5,137.6,123.7,259.9,5.5,740.7,89.5,860.8,715.2,430.8,277.6,158.8,572.2,286.6,293.7,261.7,107.9,143.2,207.2
XN,580.3,365.9,564.3,260.9,171.8,853.2,191.5,524.1,537.3,372.8,305.0,95.6,564.0,453.4,389.5,351.4,295.5,252.4,222.2,405.6,657.6,330.9,547.2,382.6,536.8,373.3,664.8,454.6,195.2,740.9,105.6,381.0,303.9,332.9,43.2,345.9,123.9,381.1,466.9,388.1,292.1,411.8,545.8,380.7,446.4,154.2,718.6,166.0,313.6,317.8,123.7,333.1,462.4,313.9,354.1,391.7,707.7,500.1,442.0,471.4,471.5,357.6,244.5,427.7,533.4,122.8,811.2,704.8,197.4,181.8,561.2,52.1,495.3,235.3,358.1,345.1,310.5,250.2,292.3,392.0,357.9,687.3,158.8,379.1,445.2,105.2,170.2,93.3,209.7,161.1,89.5,510.0,136.7,220.2,483.8,696.2,402.1,640.1,159.6,503.3,460.1,403.8,520.7,430.9,23.5,409.5,272.1,311.7,161.3,543.6,300.7,673.8,709.8,122.6,337.1,413.8,366.8,113.1,21.7,299.3,305.2,194.4,121.1,193.7,461.8,394.8,395.9,404.4,165.7,399.2,383.5,536.5,163.5,489.6,456.0,150.8,288.8,371.4,137.2,381.2,398.2,0.0,184.3,342.3,54.6,271.9,720.8,2473.8,362.3,130.6,527.9,505.5,152.9,403.7,556.9,479.8,677.0,531.4,166.3,319.0,378.8,307.7,212.4,219.1,261.6,404.2,533.5,285.8
XT,618.0,228.5,602.0,123.5,124.1,882.4,7.2,561.8,399.9,235.4,334.2,88.7,601.7,316.0,252.1,214.0,324.7,68.0,251.4,443.3,695.3,193.5,584.9,245.2,566.0,235.9,702.5,492.3,94.5,778.6,71.8,410.2,166.5,362.1,151.1,208.5,153.1,243.7,329.5,250.7,321.3,274.4,408.4,409.9,309.0,183.4,756.3,122.9,176.2,180.4,102.8,362.3,325.0,176.5,383.3,254.3,745.4,529.3,479.7,509.1,334.1,386.8,273.7,290.3,562.6,79.7,840.4,742.5,107.9,107.9,598.9,121.6,357.9,50.9,387.3,207.7,173.1,112.8,321.5,254.6,220.5,725.0,44.0,241.7,482.9,113.3,201.0,83.2,90.3,46.3,95.1,372.6,93.6,100.8,513.0,733.9,264.7,677.8,111.9,532.5,322.7,266.4,549.9,293.5,204.7,438.7,301.3,174.3,118.2,406.2,329.9,711.5,747.5,80.9,366.3,276.4,396.0,74.2,154.7,328.5,167.8,223.6,129.2,70.7,499.5,424.0,258.5,267.0,194.9,428.4,246.1,574.2,192.7,518.8,485.2,107.7,318.0,400.6,67.7,243.8,260.8,181.1,0.0,204.9,133.6,301.1,758.5,2405.0,391.5,43.2,390.5,368.1,50.5,266.3,594.6,342.4,714.7,569.1,195.5,181.6,241.4,336.9,28.1,34.7,124.2,266.8,396.1,148.4
