from_stop,AA,AB,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FB,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GW,GY,HO,IF,IG,IK,IO,IQ,IY,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MR,MX,MY,MZ,NA,ND,NG,NK,NR,NS,NY,OE,OG,OL,OO,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RM,RN,RU,RW,RY,RZ,SD,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UU,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WJ,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
WT,354.3,395.7,143.7,413.8,179.4,632.2,86.1,711.5,295.2,182.5,366.3,404.1,126.9,261.6,315.5,217.8,530.0,665.2,390.7,361.2,557.7,528.5,376.7,717.5,369.6,270.3,245.6,750.6,507.8,366.4,681.6,375.5,259.0,353.9,294.1,552.4,310.0,350.2,160.7,358.0,344.1,236.9,405.7,2636.4,336.0,708.1,414.3,364.5,639.5,275.4,194.9,706.2,395.4,369.2,360.3,744.6,708.2,288.1,267.4,284.4,503.0,614.6,244.4,296.2,701.8,671.1,75.3,169.3,401.3,409.8,395.8,339.3,384.0,282.0,398.7,203.9,62.9,573.0,292.6,422.9,684.6,276.3,429.9,177.7,629.8,137.3,756.6,689.7,374.4,173.3,414.8,370.2,403.5,381.7,210.4,546.1,311.2,667.2,328.0,28.6,383.5,333.2,380.3,383.9,731.2,68.7,517.1,239.2,409.7,388.5,292.8,541.5,331.0,77.0,418.0,266.4,349.6,282.6,671.3,343.8,719.4,343.5,327.1,170.0,364.1,302.0,287.3,372.3,165.2,243.6,339.3,302.5,403.6,420.0,444.5,77.1,47.0,341.1,300.0,367.8,400.4,704.2,597.4,292.3,337.2,347.7,90.4,750.1,296.1,367.7,422.0,375.3,278.0,0.0,311.1,406.9,217.1,699.8,260.4,131.8,277.4,357.1,699.6,541.0,508.3,388.0,323.5,296.9,355.1,144.2,261.0,233.3,69.6,427.7,111.4,389.0,317.7,146.5
XG,224.3,469.4,333.0,559.7,136.3,735.7,314.8,757.3,368.9,174.7,512.2,383.7,205.3,252.5,389.2,309.1,633.5,768.7,362.2,96.6,661.2,567.5,522.6,821.0,260.4,42.1,90.5,854.1,526.8,440.1,748.0,64.3,74.5,427.6,164.1,655.9,203.9,72.7,350.0,406.5,490.0,131.2,551.6,2807.7,58.5,753.9,488.0,510.4,743.0,247.5,384.2,809.7,84.2,515.1,434.0,848.1,811.7,361.8,62.4,256.5,542.0,718.1,315.5,41.8,805.3,716.9,304.0,197.9,228.6,237.1,375.4,413.0,229.3,30.4,472.4,167.2,339.3,676.5,366.3,180.3,730.4,114.4,257.2,269.0,733.3,326.6,860.1,790.4,448.1,251.7,394.4,349.8,383.1,331.7,160.4,649.6,369.6,770.7,386.4,280.1,301.6,203.2,526.2,200.1,834.7,277.4,620.6,312.9,483.4,462.2,327.4,645.0,19.8,285.7,491.7,101.7,495.5,282.0,773.2,122.8,765.2,417.2,375.6,261.3,86.6,91.2,354.2,94.8,256.5,166.3,209.3,376.2,339.7,565.9,518.2,328.6,323.4,281.4,170.0,441.5,272.7,709.6,643.2,162.3,395.6,493.6,343.5,853.6,127.9,56.5,495.7,94.0,235.5,296.3,0.0,552.8,98.9,803.3,334.1,321.1,351.1,297.4,745.4,644.5,547.3,533.9,397.2,311.5,102.7,170.7,68.8,92.6,346.0,240.6,300.7,130.3,391.4,335.8
XJ,573.0,614.4,296.4,67.7,398.1,432.1,420.7,511.4,513.9,401.2,40.5,531.8,345.6,480.3,534.2,436.5,329.9,465.1,609.4,579.9,357.6,328.4,282.4,517.4,588.3,489.0,464.3,550.5,307.7,585.1,481.5,594.2,477.7,572.6,512.8,352.3,528.7,568.9,255.8,576.7,249.8,455.6,75.2,2709.8,554.7,508.0,633.0,103.8,439.4,494.1,290.0,506.1,614.1,274.9,579.0,544.5,508.1,506.8,486.1,503.1,302.9,414.5,463.1,514.9,501.7,471.0,409.9,388.0,620.0,628.5,523.5,558.0,602.7,500.7,617.4,422.6,445.2,372.9,511.3,641.6,484.5,495.0,648.6,396.4,429.7,309.3,556.5,489.6,593.1,392.0,542.5,497.9,531.2,600.4,429.1,346.0,529.9,467.1,546.7,386.0,602.2,551.9,248.8,602.6,531.1,383.3,317.0,457.9,628.4,607.2,511.5,341.4,549.7,391.6,636.7,485.1,218.1,501.3,471.2,562.5,519.3,562.2,545.8,388.7,582.8,520.7,506.0,591.0,383.9,462.3,558.0,521.2,622.3,62.9,663.2,434.5,429.3,559.8,518.7,586.5,619.1,786.0,397.3,511.0,555.9,263.4,449.4,550.0,514.8,586.4,640.7,594.0,496.7,402.2,529.8,0.0,435.8,499.7,479.1,314.8,496.1,575.8,499.5,340.9,308.2,293.7,542.2,515.6,573.8,362.9,479.7,452.0,451.9,646.4,320.5,607.7,536.4,273.3
XN,173.7,375.1,234.0,460.7,37.3,735.5,215.8,757.1,274.6,75.7,413.2,383.5,106.3,201.9,294.9,210.1,633.3,768.5,318.0,144.0,661.0,567.3,423.6,820.8,285.8,56.7,28.4,853.9,526.6,345.8,747.8,161.9,41.8,333.3,113.5,655.7,153.3,134.0,251.0,337.4,391.0,98.6,452.6,2708.7,119.8,753.7,393.7,411.4,742.8,196.9,285.2,809.5,181.8,416.1,339.7,847.9,811.5,267.5,50.2,205.9,541.8,717.9,223.8,79.0,805.1,716.7,205.0,148.7,220.7,229.2,375.2,318.7,203.4,68.4,378.1,92.4,240.3,676.3,272.0,205.7,730.2,59.1,249.3,170.0,733.1,227.6,859.9,790.2,353.8,152.7,394.2,349.6,382.9,309.0,85.6,649.4,290.6,770.5,307.4,181.1,321.7,152.6,427.2,203.3,834.5,178.4,620.4,218.6,389.1,367.9,272.2,644.8,117.4,186.7,397.4,103.8,396.5,231.4,773.0,126.6,765.0,322.9,306.5,162.3,147.9,84.8,266.7,156.1,157.5,73.5,158.7,281.9,337.9,466.9,423.9,229.6,224.4,230.8,119.4,347.2,264.8,683.6,643.0,111.7,316.6,394.6,244.5,853.4,79.1,154.1,401.4,159.1,184.9,197.3,97.5,453.8,0.0,803.1,239.8,222.1,256.8,246.8,745.2,644.3,547.1,434.9,302.9,260.9,137.9,71.7,43.8,77.9,247.0,266.0,201.7,171.8,297.1,236.8
XR,673.8,749.0,583.2,453.7,684.9,220.3,707.5,121.6,664.9,688.0,436.6,565.4,632.4,714.8,699.5,723.3,206.5,40.6,637.2,759.2,175.5,362.0,569.2,94.5,562.7,775.8,751.1,127.6,341.3,724.1,92.2,791.5,764.5,729.6,799.6,216.5,732.6,797.1,542.6,617.3,536.6,742.4,421.3,2353.5,841.5,77.6,790.0,434.8,51.6,780.9,576.8,6.3,774.7,561.7,736.0,121.6,85.2,645.8,772.9,789.9,336.5,136.0,749.9,801.7,78.8,150.9,696.7,674.8,636.9,628.7,557.1,697.0,660.6,787.5,774.4,709.4,732.0,126.9,704.9,652.8,98.5,781.8,663.6,683.2,189.4,596.1,133.6,41.6,750.1,678.8,576.1,531.5,564.8,606.7,715.9,341.8,626.2,44.2,609.4,672.8,576.6,693.4,535.6,666.3,108.2,670.1,193.6,744.7,732.7,764.2,798.3,227.4,836.5,678.4,793.7,771.9,504.9,788.1,117.2,722.5,187.7,715.6,586.4,675.5,778.5,807.5,608.8,767.6,670.7,749.1,726.1,677.7,596.7,490.3,728.0,721.3,716.1,692.5,805.5,725.5,593.5,819.6,186.9,746.9,640.1,550.2,736.2,127.1,801.6,775.5,779.5,763.5,697.8,689.0,816.6,477.2,722.6,0.0,703.8,601.6,664.0,608.6,85.2,229.6,341.8,580.5,707.5,802.4,753.1,649.7,766.5,738.8,738.7,620.8,607.3,705.4,675.4,560.1
XU,304.1,287.0,272.7,499.4,217.5,629.4,254.5,651.0,185.7,220.6,451.9,277.4,137.3,152.1,142.1,226.3,527.2,662.4,264.0,360.9,554.9,461.2,462.3,714.7,242.9,308.4,283.7,747.8,420.5,166.7,641.7,393.2,297.1,245.2,259.3,549.6,200.5,388.3,289.7,231.3,429.7,218.6,491.3,2747.4,374.1,647.6,305.6,450.1,636.7,165.9,323.9,703.4,407.4,454.8,251.6,741.8,705.4,88.4,305.5,174.9,435.7,611.8,134.9,334.3,699.0,610.6,243.7,151.0,317.1,308.9,269.1,139.6,333.8,320.1,290.0,242.0,279.0,570.2,147.5,333.0,624.1,325.4,343.8,208.7,627.0,266.3,753.8,684.1,265.7,159.2,288.1,243.5,276.8,255.0,248.5,543.3,184.5,664.4,201.3,219.8,256.8,283.0,465.9,333.7,728.4,217.1,514.3,162.6,301.0,279.8,183.3,538.7,369.1,225.4,309.3,248.1,435.2,173.1,666.9,343.5,658.9,158.2,200.4,201.0,402.2,301.7,160.6,447.8,196.2,225.3,250.3,193.0,276.9,505.6,335.8,268.3,263.1,231.6,258.2,168.1,273.7,603.3,536.9,277.5,210.5,433.3,283.2,747.3,277.8,405.8,313.3,443.7,168.5,236.0,349.2,492.5,255.2,697.0,0.0,260.8,44.9,247.6,639.1,538.2,441.0,473.6,150.1,187.4,354.8,182.3,299.1,271.4,285.7,301.0,240.4,385.6,118.0,275.5
XY,355.0,396.4,103.1,335.6,180.1,554.0,146.2,633.3,290.6,183.2,288.1,404.8,127.6,267.4,316.2,218.5,457.1,587.0,393.6,361.9,481.6,444.6,298.5,644.6,367.7,271.0,251.8,672.4,429.6,367.1,603.4,376.2,259.7,354.6,294.8,474.2,310.7,345.6,82.5,358.7,265.9,237.6,327.5,2657.1,336.7,629.9,415.0,286.3,561.3,276.1,85.5,628.0,396.1,291.0,361.0,666.4,630.0,288.8,268.1,285.1,428.6,536.4,245.1,296.9,623.6,592.9,135.4,170.0,402.0,410.5,396.5,340.0,384.7,282.7,399.4,204.6,170.7,494.8,293.3,423.6,606.4,277.0,430.6,178.4,551.6,5.5,683.7,616.8,375.1,174.0,415.5,379.6,404.2,382.4,211.1,467.9,311.9,589.0,328.7,111.5,384.2,333.9,302.1,384.6,653.0,108.8,444.2,239.9,410.4,389.2,297.3,463.3,331.7,117.1,418.7,267.1,271.4,284.1,593.1,344.5,641.2,344.2,322.5,170.7,364.8,302.7,288.0,373.0,165.9,244.3,340.0,303.2,404.3,341.8,445.2,160.0,154.8,341.8,300.7,368.5,401.1,704.9,519.2,293.0,337.9,269.5,174.9,671.9,293.2,368.4,417.4,376.0,278.7,127.7,311.8,328.7,217.8,621.6,261.1,0.0,278.1,353.6,626.7,462.8,430.1,315.1,324.1,297.6,355.8,144.9,261.7,234.0,177.4,428.4,72.2,389.7,313.1,38.5
YB,312.6,245.6,283.6,550.5,228.4,588.0,265.4,609.6,175.3,231.5,462.8,236.0,148.2,163.0,100.7,237.2,485.8,621.0,222.6,398.0,513.5,419.8,473.2,673.3,201.5,319.3,294.6,706.4,379.1,125.3,600.3,430.3,308.0,203.8,270.2,508.2,211.4,435.9,300.6,189.9,440.6,229.5,518.1,2758.3,385.0,606.2,264.2,461.0,595.3,176.8,334.8,662.0,413.5,465.7,210.2,700.4,664.0,47.0,316.4,185.8,394.3,570.4,145.8,345.2,657.6,569.2,254.6,161.9,275.7,267.5,227.7,98.2,299.4,331.0,248.6,252.9,289.9,528.8,106.1,291.6,582.7,336.3,302.4,219.6,585.6,277.2,712.4,642.7,224.3,170.1,246.7,202.1,235.4,213.6,259.4,501.9,143.1,623.0,159.9,230.7,215.4,293.9,476.8,305.1,687.0,228.0,472.9,173.5,259.6,238.4,194.2,497.3,380.0,236.3,267.9,259.0,446.1,184.0,625.5,361.3,617.5,116.8,159.0,211.9,417.3,312.6,119.2,406.4,207.1,236.2,261.2,188.1,235.5,516.5,294.4,279.2,274.0,242.5,269.1,126.7,232.3,561.9,495.5,288.4,169.1,444.2,294.1,705.9,288.7,414.3,271.9,402.3,179.4,246.9,360.1,503.4,266.1,655.6,45.7,271.7,0.0,247.4,597.7,496.8,399.6,484.5,108.7,198.3,391.9,193.2,310.0,282.3,296.6,259.6,251.3,344.2,76.6,286.4
YG,150.1,378.9,371.6,502.3,288.8,539.8,353.4,561.4,168.7,314.8,485.2,187.8,236.2,100.8,305.8,325.2,441.8,572.8,99.7,258.8,466.3,365.9,617.8,625.1,87.2,288.7,283.9,658.2,330.9,330.4,552.1,291.1,273.8,337.1,182.7,460.0,123.9,296.7,388.6,174.4,585.2,199.6,469.9,2759.8,315.6,558.0,401.7,483.4,547.1,151.1,422.8,613.8,274.3,610.3,347.7,656.4,615.8,252.1,300.2,160.1,349.9,522.2,169.1,312.2,609.4,521.0,342.6,266.3,113.2,105.0,179.5,299.1,160.7,296.2,386.1,292.0,377.9,480.6,280.0,179.9,534.5,248.8,139.9,307.6,537.4,365.2,664.2,594.5,361.8,258.1,198.5,162.6,187.2,67.0,285.2,453.7,152.0,574.8,164.6,318.7,74.8,169.7,584.2,146.8,638.8,316.0,424.7,261.5,397.1,371.7,226.6,449.1,311.8,324.3,401.2,224.8,553.5,184.8,577.3,222.1,569.3,321.9,147.7,299.9,278.1,264.2,136.6,267.2,295.1,256.9,171.2,182.1,91.0,538.9,427.7,367.2,362.0,83.8,181.6,331.8,69.8,513.7,447.3,200.9,178.0,598.8,382.1,657.7,258.3,275.1,409.4,263.1,89.1,334.9,326.8,525.8,255.6,607.4,229.8,354.4,246.8,0.0,553.7,448.6,351.4,633.3,313.7,210.9,252.7,327.4,293.8,309.9,384.6,147.9,339.3,205.0,281.7,374.4
YI,617.3,657.9,595.5,466.0,697.2,232.6,719.8,57.8,608.4,700.3,448.9,508.9,644.7,658.3,643.0,735.6,218.8,114.0,580.7,702.7,191.0,368.6,581.5,183.9,506.2,788.1,768.9,217.0,353.6,667.6,77.5,735.0,776.8,673.1,811.9,228.8,676.1,740.6,554.9,560.8,548.9,754.7,433.6,2346.4,853.8,8.5,733.5,447.1,135.7,793.2,589.1,82.9,718.2,574.0,679.5,211.0,174.6,589.3,785.2,802.2,352.6,148.3,762.2,814.0,168.2,65.6,709.0,687.1,580.4,572.2,500.6,640.5,604.1,799.8,717.9,721.7,744.3,139.2,648.4,596.3,13.3,794.1,607.1,695.5,201.7,608.4,223.0,47.5,693.6,691.1,519.6,475.0,508.3,550.2,728.2,354.1,569.7,133.6,552.9,685.1,520.1,636.9,547.9,609.8,197.6,682.4,205.9,665.7,641.6,707.7,819.7,239.7,848.8,690.7,709.9,784.2,517.2,800.4,139.9,666.0,113.9,659.1,529.9,687.8,722.0,708.1,552.3,711.1,683.0,761.4,669.6,621.2,540.2,502.6,636.9,733.6,728.4,636.0,707.7,669.0,537.0,722.4,117.3,690.4,583.6,562.5,748.5,216.5,810.3,719.0,688.4,707.0,641.3,701.3,828.9,489.5,734.9,89.3,647.3,619.2,607.5,552.1,0.0,241.9,354.1,592.8,650.9,814.7,696.6,662.0,778.8,751.1,751.0,564.3,619.6,648.9,618.9,572.4
YM,529.8,605.0,439.2,309.7,540.9,190.4,563.5,256.6,520.9,544.0,292.6,421.4,488.4,570.8,555.5,579.3,23.0,200.3,493.2,615.2,130.8,218.0,425.2,252.6,418.7,631.8,607.1,285.7,197.3,580.1,216.7,647.5,620.5,585.6,655.6,48.4,588.6,653.1,398.6,473.3,392.6,598.4,277.3,2505.7,697.5,247.8,646.0,290.8,174.6,636.9,432.8,241.3,630.7,417.7,592.0,279.7,243.3,501.8,628.9,645.9,192.5,149.7,605.9,657.7,236.9,278.4,552.7,530.8,492.9,484.7,413.1,553.0,516.6,643.5,630.4,565.4,588.0,108.1,560.9,508.8,268.7,637.8,519.6,539.2,164.9,452.1,291.7,224.8,606.1,534.8,432.1,387.5,420.8,462.7,571.9,197.8,482.2,202.3,465.4,528.8,432.6,549.4,391.6,522.3,266.3,526.1,36.0,600.7,588.7,620.2,654.3,37.5,692.5,534.4,649.7,627.9,360.9,644.1,206.4,578.5,276.9,571.6,442.4,531.5,634.5,663.5,464.8,623.6,526.7,605.1,582.1,533.7,452.7,346.3,584.0,577.3,572.1,548.5,661.5,581.5,449.5,675.6,286.9,602.9,496.1,406.2,592.2,285.2,657.6,631.5,635.5,619.5,553.8,545.0,672.6,333.2,578.6,234.9,559.8,457.6,520.0,464.6,255.4,0.0,197.8,436.5,563.5,658.4,609.1,505.7,622.5,594.8,594.7,476.8,463.3,561.4,531.4,416.1
YP,430.4,505.6,398.8,269.3,500.5,306.8,523.1,386.1,421.5,503.6,252.2,322.0,448.0,471.4,456.1,538.9,204.6,339.8,393.8,515.8,232.3,21.5,384.8,392.1,319.3,591.4,566.7,425.2,79.9,480.7,356.2,548.1,580.1,486.2,524.2,227.0,489.2,553.7,358.2,373.9,352.2,558.0,236.9,2584.5,572.6,382.7,546.6,250.4,314.1,515.5,392.4,380.8,531.3,377.3,492.6,419.2,382.8,402.4,588.5,524.5,48.3,289.2,484.5,617.3,376.4,345.7,512.3,490.4,393.5,385.3,313.7,453.6,417.2,603.1,531.0,525.0,547.6,247.6,461.5,409.4,359.2,597.4,420.2,498.8,304.4,411.7,431.2,364.3,506.7,475.4,332.7,288.1,321.4,363.3,531.5,220.7,382.8,341.8,366.0,488.4,333.2,450.0,351.2,422.9,405.8,485.7,191.7,478.8,489.3,520.8,532.9,216.1,568.8,494.0,550.3,587.5,320.5,522.7,345.9,479.1,394.0,472.2,343.0,491.1,535.1,521.2,365.4,524.2,486.3,564.7,482.7,434.3,353.3,305.9,484.6,536.9,531.7,449.1,520.8,482.1,350.1,576.2,272.0,503.5,396.7,365.8,551.8,424.7,617.2,532.1,536.1,520.1,454.4,504.6,589.1,292.8,538.2,374.4,460.4,417.2,420.6,365.2,374.2,215.6,0.0,396.1,464.1,537.0,509.7,465.3,582.1,554.4,554.3,377.4,422.9,462.0,432.0,375.7
YT,561.0,602.4,284.4,326.7,386.1,545.1,408.7,624.4,501.9,389.2,279.2,610.8,333.6,468.3,522.2,424.5,442.9,578.1,597.4,567.9,467.4,441.4,11.3,630.4,576.3,477.0,457.8,663.5,420.7,573.1,594.5,582.2,465.7,560.6,500.8,465.3,516.7,556.9,243.8,564.7,82.1,443.6,318.6,2822.8,542.7,621.0,621.0,277.4,552.4,482.1,278.0,619.1,602.1,107.2,567.0,657.5,621.1,494.8,474.1,491.1,419.7,527.5,451.1,502.9,614.7,584.0,397.9,376.0,608.0,616.5,602.5,546.0,590.7,488.7,605.4,410.6,433.2,485.9,499.3,629.6,597.5,483.0,636.6,384.4,542.7,297.3,669.5,602.6,581.1,380.0,621.5,576.9,610.2,588.4,417.1,459.0,517.9,580.1,534.7,374.0,590.2,539.9,183.4,590.6,644.1,371.3,430.0,445.9,616.4,595.2,508.6,454.4,537.7,379.6,624.7,473.1,170.7,489.3,584.2,550.5,632.3,550.2,533.8,376.7,570.8,508.7,494.0,579.0,371.9,450.3,546.0,509.2,610.3,332.9,651.2,422.5,417.3,547.8,506.7,574.5,607.1,910.9,510.3,499.0,543.9,153.3,437.4,663.0,499.2,574.4,628.7,582.0,484.7,390.2,517.8,319.8,423.8,612.7,467.1,308.1,484.1,563.8,612.5,453.9,421.2,0.0,530.2,503.6,561.8,350.9,467.7,440.0,439.9,634.4,308.5,595.7,524.4,261.3
YU,368.8,204.3,313.6,540.3,258.4,644.2,295.4,665.8,231.4,261.5,492.8,292.2,178.2,216.1,7.9,267.2,541.9,677.2,281.0,401.8,566.4,470.3,503.2,729.5,255.1,349.3,330.1,762.6,435.3,60.0,656.5,434.1,338.0,162.5,316.7,564.4,259.4,429.2,330.6,246.1,470.6,259.5,574.3,2788.3,415.0,662.4,223.0,491.0,651.5,224.8,364.8,718.2,469.7,495.7,169.0,756.6,720.2,54.3,346.4,233.8,454.3,626.6,193.8,375.1,713.8,625.4,284.6,191.9,331.8,323.7,283.9,54.0,355.6,360.9,207.4,282.9,319.9,585.0,30.8,347.8,638.9,331.0,358.6,249.6,641.8,307.2,768.6,698.8,183.1,200.1,302.9,267.0,291.6,269.8,289.4,558.1,199.3,679.2,216.1,260.7,271.5,341.9,506.8,361.3,743.2,257.9,529.1,203.5,218.4,197.1,251.3,553.5,410.0,266.3,226.7,288.9,476.1,232.8,681.7,384.4,673.7,19.9,215.1,241.9,443.1,342.6,175.3,462.6,237.1,266.2,309.2,244.3,291.7,546.5,253.1,309.2,304.0,309.5,317.1,133.7,288.5,512.9,551.7,314.9,225.3,474.2,324.1,762.1,322.5,470.5,230.7,458.5,227.4,276.9,390.1,533.4,296.1,711.8,141.2,296.4,101.4,307.8,653.9,553.0,455.8,514.4,0.0,246.3,395.7,223.2,340.0,312.3,326.6,315.8,281.3,400.4,57.9,316.4
YV,231.6,350.4,338.9,565.6,297.1,710.8,320.7,732.4,183.3,318.9,518.1,358.8,203.5,106.1,314.9,292.5,608.6,743.8,272.8,341.7,633.1,536.9,528.5,796.1,288.9,292.8,288.0,829.2,501.9,339.5,723.1,374.0,277.9,308.6,186.8,631.0,127.5,372.7,355.9,268.0,495.9,203.7,640.9,2813.6,358.5,729.0,369.0,516.3,718.1,93.9,390.1,784.8,388.2,521.0,315.0,823.2,786.8,261.2,304.3,84.9,520.9,693.2,51.6,320.5,780.4,692.0,309.9,270.4,278.6,287.1,350.5,312.4,261.3,304.5,353.4,296.1,345.2,651.6,247.3,305.6,705.5,252.9,307.2,274.9,708.4,332.5,835.2,765.5,329.1,225.4,369.5,324.9,358.2,263.8,289.3,624.7,209.8,745.8,226.6,286.0,276.5,210.5,532.1,261.2,809.8,283.3,595.7,228.8,364.4,343.2,51.0,620.1,353.5,291.6,372.7,228.9,501.4,49.7,748.3,324.3,740.3,331.0,249.6,267.2,386.6,282.5,194.4,385.8,262.4,261.0,177.8,190.6,292.7,571.8,399.2,334.5,329.3,185.6,185.7,340.9,271.5,658.9,618.3,205.0,235.8,499.5,349.4,828.7,258.6,390.2,376.7,381.7,122.5,302.2,330.9,558.7,259.7,778.4,197.1,321.7,214.1,201.6,720.5,619.6,522.4,539.8,322.9,0.0,335.6,331.5,297.9,314.0,351.9,343.4,306.6,323.6,290.8,341.7
YZ,158.0,473.9,386.5,617.5,189.8,655.0,368.3,676.6,373.4,228.2,600.4,303.0,258.8,257.0,393.7,342.8,552.8,688.0,281.5,6.0,580.5,486.8,576.1,740.3,179.7,135.3,120.2,773.4,446.1,449.9,667.3,38.3,167.7,432.1,168.6,575.2,208.4,138.5,403.5,358.4,543.5,135.7,585.1,2875.0,151.7,673.2,492.5,598.6,662.3,252.0,437.7,729.0,84.4,568.6,438.5,767.4,731.0,371.6,155.4,261.0,461.3,637.4,320.0,135.0,724.6,636.2,357.5,202.4,147.9,156.4,294.7,422.8,148.6,123.6,476.9,238.7,392.8,595.8,370.8,99.6,649.7,152.4,176.5,322.5,652.6,380.1,779.4,709.7,452.6,275.7,313.7,269.1,302.4,251.0,231.9,568.9,367.3,690.0,350.5,333.6,220.9,177.6,579.7,119.4,754.0,330.9,539.9,317.4,487.9,466.7,331.9,564.3,72.8,339.2,496.2,106.2,549.0,286.5,692.5,20.5,684.5,441.4,327.5,314.8,119.9,63.3,358.7,109.0,310.0,193.0,210.3,380.7,259.0,654.1,522.7,382.1,376.9,285.9,174.5,451.3,192.0,628.9,562.5,166.8,381.2,547.1,397.0,772.9,132.4,67.4,500.2,104.9,240.0,349.8,93.1,641.0,152.4,722.6,338.6,374.6,355.6,263.2,664.7,563.8,466.6,587.4,401.7,316.0,0.0,224.2,151.9,185.8,399.5,159.9,354.2,65.7,401.2,389.3
ZA,246.6,303.3,162.2,388.9,35.1,663.7,144.0,685.3,202.8,38.2,341.4,311.7,34.5,169.2,223.1,138.3,561.5,696.7,298.3,216.9,589.2,495.5,351.8,749.0,277.2,126.0,101.3,782.1,454.8,274.0,676.0,231.2,114.7,261.5,186.4,583.9,217.6,205.9,179.2,265.6,319.2,144.5,380.8,2636.9,191.7,681.9,321.9,339.6,671.0,183.0,213.4,737.7,251.1,344.3,267.9,776.1,739.7,195.7,123.1,192.0,470.0,646.1,152.0,151.9,733.3,644.9,133.2,76.9,293.6,302.1,303.4,246.9,276.3,137.7,306.3,59.6,168.5,604.5,200.2,278.6,658.4,132.0,322.2,98.2,661.3,155.8,788.1,718.4,282.0,80.9,322.4,277.8,311.1,289.3,66.1,577.6,218.8,698.7,235.6,109.3,291.1,225.5,355.4,276.2,762.7,106.6,548.6,146.8,317.3,296.1,200.4,573.0,186.7,114.9,325.6,174.0,324.7,190.2,701.2,199.5,693.2,251.1,234.7,90.5,219.8,157.7,194.9,228.0,85.7,100.9,231.6,210.1,311.2,395.1,352.1,157.8,152.6,248.7,192.3,275.4,308.0,611.8,571.2,184.6,244.8,322.8,172.7,781.6,152.0,223.4,329.6,231.0,185.6,125.5,166.8,382.0,72.8,731.3,168.0,150.3,185.0,264.7,673.4,572.5,475.3,363.1,231.1,204.5,210.8,0.0,116.7,89.0,175.2,335.3,129.9,244.7,225.3,165.0
ZD,205.6,432.7,291.6,518.3,94.9,754.3,273.4,775.9,332.2,133.3,470.8,402.3,163.9,233.8,352.5,267.7,652.1,787.3,349.9,137.2,679.8,586.1,481.2,839.6,279.0,77.5,21.6,872.7,545.4,403.4,766.6,133.4,93.7,390.9,145.4,674.5,185.2,90.1,308.6,387.8,448.6,130.5,510.2,2766.3,75.9,772.5,451.3,469.0,761.6,228.8,342.8,828.3,153.3,473.7,397.3,866.7,830.3,325.1,6.3,237.8,560.6,736.7,281.4,36.0,823.9,735.5,262.6,197.2,247.2,255.7,394.0,376.3,235.3,65.8,435.7,143.8,297.9,695.1,329.6,198.9,749.0,91.0,275.8,227.6,751.9,285.2,878.7,809.0,411.4,210.3,413.0,368.4,401.7,340.9,137.0,668.2,348.2,789.3,365.0,238.7,320.2,184.5,484.8,218.7,853.3,236.0,639.2,276.2,446.7,425.5,308.7,663.6,88.9,244.3,455.0,106.5,454.1,263.3,791.8,119.8,783.8,380.5,356.9,219.9,104.0,78.0,324.3,112.2,215.1,131.1,190.6,339.5,358.3,524.5,481.5,287.2,282.0,262.7,151.3,404.8,291.3,741.2,661.8,143.6,374.2,452.2,302.1,872.2,111.0,125.6,459.0,115.2,216.8,254.9,69.0,511.4,57.5,821.9,297.4,279.7,314.4,278.7,764.0,663.1,565.9,492.5,360.5,292.8,131.1,129.3,0.0,128.0,304.6,259.2,259.3,164.0,354.7,294.4
