from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DO,DV,DW,DX,DY,DZ,EA,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HL,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,XZ,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP,ZU
WE,654.9,636.7,447.8,398.8,366.1,604.6,366.3,342.4,237.4,343.1,547.1,672.7,638.0,379.8,348.6,215.8,589.4,316.4,356.4,557.7,140.7,387.5,136.9,576.5,226.2,546.0,483.1,125.6,292.2,601.6,635.4,275.5,658.3,466.2,342.4,558.4,560.7,471.8,430.9,373.8,358.7,426.6,435.8,272.1,398.4,683.0,46.9,540.5,647.0,448.4,319.7,400.1,548.3,439.7,99.6,496.2,425.4,398.7,588.1,583.9,393.7,644.8,620.5,447.0,321.2,240.3,331.0,511.0,28.6,72.5,417.3,692.5,317.0,117.5,211.0,151.1,415.0,619.1,354.3,109.4,599.4,98.6,386.5,284.0,662.9,370.2,258.1,679.7,509.9,396.6,350.3,224.4,620.9,314.0,662.3,168.3,164.2,579.1,454.9,204.2,613.6,628.1,235.2,693.7,165.0,678.0,507.5,427.9,159.4,184.3,574.7,152.3,89.2,175.9,572.6,206.3,313.5,576.9,530.7,122.4,105.3,430.9,94.4,166.2,546.7,328.2,528.6,270.1,302.9,439.5,434.2,40.6,275.2,215.5,602.4,360.0,431.5,458.3,456.7,530.3,466.6,603.4,441.9,657.3,625.8,560.9,323.6,1586.8,314.7,138.7,399.7,418.0,654.5,370.7,513.0,192.0,613.1,435.6,676.7,464.3,542.1,546.6,587.5,124.2,299.0,520.0,0.0,380.1,379.4,476.5,664.9,91.2,451.4,243.7,343.9,480.0,241.1,441.7,420.5,450.4,632.8,532.4,272.7,207.5,321.3,515.0,602.7,199.2,307.3,372.2,180.3,268.2,357.8,348.7,600.9
WI,387.5,371.3,179.8,130.8,56.4,339.2,20.6,278.4,402.0,356.1,306.1,407.3,380.5,162.8,361.6,314.1,320.3,215.2,369.4,292.3,339.3,119.5,471.6,311.1,390.8,273.9,225.6,272.9,340.5,387.0,336.6,346.5,392.9,120.5,342.2,338.6,258.6,203.8,169.7,334.5,371.7,203.1,170.5,401.6,129.3,417.6,358.6,238.4,384.4,188.4,332.7,138.5,282.9,178.1,356.3,228.2,157.4,411.7,322.7,343.9,406.7,379.4,368.1,179.0,452.5,360.1,344.0,243.0,348.9,455.2,430.3,427.1,330.0,356.8,388.1,269.3,280.7,353.7,24.1,345.7,334.0,432.8,155.8,344.0,397.5,235.9,422.7,414.3,309.8,332.1,216.0,401.5,355.5,306.8,398.8,332.9,328.8,311.1,186.9,368.8,358.6,362.7,365.2,428.3,283.2,412.6,205.4,162.6,282.9,372.2,331.3,246.7,366.7,296.8,270.5,324.5,329.2,311.5,265.3,356.8,363.1,217.7,400.6,313.8,281.3,193.9,260.6,116.3,315.9,171.5,166.2,378.6,359.5,432.5,337.0,130.7,163.5,190.3,188.7,264.9,201.3,338.0,207.0,391.9,360.4,294.2,192.0,1705.4,327.7,259.8,412.7,156.4,389.1,172.0,300.9,457.3,347.7,308.7,411.3,196.3,276.7,304.7,322.1,461.1,253.7,355.9,382.6,0.0,276.9,154.1,415.8,397.3,341.3,408.3,132.7,217.2,301.0,173.7,228.1,286.3,416.1,264.4,113.9,287.4,55.9,284.8,337.3,311.8,320.7,385.2,415.1,336.8,223.5,344.9,345.9
WL,440.8,422.6,352.5,303.5,210.3,390.5,225.3,26.9,352.0,177.1,478.8,458.6,416.2,105.2,182.6,293.4,375.3,234.2,112.5,343.6,358.3,292.2,490.1,362.4,362.0,450.7,210.5,291.9,299.5,420.2,394.5,305.5,444.2,254.4,65.2,336.6,304.1,376.5,156.3,129.9,192.7,161.8,340.5,360.6,303.1,468.9,377.6,283.9,432.9,353.1,171.7,229.2,334.2,268.8,375.3,400.9,330.1,250.7,374.0,330.7,227.7,430.7,401.3,351.7,448.5,319.1,165.0,415.7,367.9,474.2,269.3,478.4,151.0,375.8,407.1,288.3,81.0,405.0,238.8,364.7,385.3,451.8,111.9,349.1,448.8,143.0,385.4,465.6,423.3,55.1,123.1,389.7,406.8,55.3,448.2,351.9,347.8,483.8,359.6,343.6,391.8,414.0,324.2,479.6,302.2,463.9,250.9,332.6,296.6,391.2,318.1,265.7,385.7,313.1,316.0,302.9,147.5,362.8,316.6,375.8,381.4,174.3,419.6,332.8,332.6,117.8,433.3,174.8,66.4,344.2,338.9,397.6,318.5,377.2,388.3,264.7,336.2,363.0,361.4,316.2,371.3,389.3,185.3,443.2,411.7,346.8,138.8,1544.4,95.3,278.8,251.7,247.1,440.4,96.1,473.6,437.9,399.0,167.4,462.6,369.0,328.0,477.4,373.4,480.2,272.7,251.8,401.6,260.2,0.0,211.7,450.8,416.3,448.6,371.0,222.2,384.7,165.4,346.4,163.9,182.2,474.0,437.1,177.4,259.9,226.0,457.5,388.6,330.8,325.8,224.2,434.1,295.8,101.2,67.9,379.1
WM,273.0,256.8,277.4,228.4,95.6,224.7,110.6,177.9,416.5,328.1,345.5,292.8,277.1,79.4,333.6,328.6,209.5,229.7,207.1,177.8,353.8,217.1,483.4,196.6,405.3,368.8,89.9,287.4,322.5,283.6,271.6,351.1,278.4,139.7,241.7,200.0,181.2,301.4,79.6,189.7,343.7,48.9,265.4,383.6,224.2,303.1,373.1,161.0,267.1,259.1,322.7,114.5,168.4,154.1,370.8,325.8,255.0,401.7,208.2,194.1,378.7,264.9,264.7,276.6,463.9,342.1,316.0,340.6,363.4,469.7,420.3,312.6,302.0,371.3,402.6,283.8,132.0,239.2,124.1,360.2,219.5,447.3,72.4,355.4,283.0,138.7,432.9,299.8,330.2,231.6,159.9,416.0,241.0,206.3,282.4,347.4,343.3,408.7,284.5,383.3,255.2,248.2,347.2,313.8,297.7,298.1,130.5,257.5,297.4,386.7,181.5,261.2,381.2,308.6,193.1,339.0,298.5,197.0,150.8,371.3,376.9,78.2,415.1,328.3,166.8,177.6,358.2,130.8,217.4,269.1,263.8,393.1,364.1,400.2,222.5,191.8,261.1,287.9,286.3,150.4,296.2,223.5,66.7,277.4,245.9,179.7,198.6,1567.5,246.3,274.3,402.7,132.4,274.6,88.6,378.4,471.8,233.2,163.9,296.8,293.9,162.2,371.7,207.6,472.9,268.2,211.1,397.1,145.5,176.4,0.0,298.6,411.8,348.6,422.8,107.5,312.1,315.5,240.3,88.6,141.5,351.1,362.0,128.4,301.9,147.0,378.2,222.8,326.3,332.1,375.2,429.6,318.8,124.3,244.4,242.5
WQ,388.2,208.8,535.3,486.3,353.5,386.4,368.5,435.8,674.4,592.9,603.4,103.6,273.6,337.3,598.4,586.5,304.6,487.6,448.7,285.5,611.7,475.0,741.3,247.5,663.2,626.7,322.4,545.3,580.4,280.1,229.7,609.0,96.5,397.6,506.0,250.3,284.1,559.3,337.5,431.3,608.5,326.5,523.3,641.5,482.1,173.5,631.0,257.4,88.0,509.0,488.5,372.4,351.2,412.0,628.7,583.7,512.9,666.5,402.9,255.8,643.5,103.0,261.2,534.5,721.8,600.0,580.8,598.5,621.3,727.6,685.1,97.4,566.8,629.2,660.5,541.7,453.4,264.8,382.0,618.1,374.7,705.2,330.3,613.3,73.3,396.6,690.8,137.9,588.1,491.8,417.8,673.9,193.3,464.2,67.2,605.3,601.2,666.6,542.4,641.2,251.7,86.3,605.1,130.7,555.6,135.5,291.8,515.4,550.0,644.6,283.8,519.1,639.1,566.5,296.0,596.9,563.3,294.5,319.2,629.2,634.8,358.4,673.0,586.2,379.3,435.5,616.1,388.7,475.3,527.0,521.7,651.0,622.0,658.1,377.7,449.7,519.0,545.8,544.2,318.0,554.1,255.8,347.7,120.4,361.1,296.2,456.5,1552.1,490.4,532.2,667.5,390.3,373.4,346.5,636.3,729.7,321.6,405.5,143.8,551.8,259.7,629.6,362.8,730.8,526.1,452.7,655.0,403.4,434.3,277.5,0.0,669.7,606.5,680.7,365.4,567.5,540.0,498.2,368.8,383.1,309.2,619.9,386.3,559.8,404.9,636.1,378.0,584.2,590.0,541.0,687.5,576.7,382.2,502.3,239.0
WR,672.1,653.9,465.0,416.0,383.3,621.8,383.5,359.6,254.6,360.3,564.3,689.9,613.4,397.0,365.8,233.0,606.6,333.6,373.6,574.9,115.8,404.7,230.6,593.7,243.4,563.2,500.3,142.8,309.4,637.6,610.8,292.7,675.5,483.4,359.6,533.8,577.9,489.0,448.1,391.0,375.9,443.8,453.0,289.3,415.6,700.2,125.6,557.7,664.2,465.6,336.9,417.3,565.5,456.9,69.5,513.4,442.6,415.9,605.3,559.3,410.9,662.0,598.5,464.2,338.4,257.5,348.2,528.2,115.9,108.5,434.5,709.7,334.2,92.6,228.2,168.3,432.2,636.3,371.5,79.3,616.6,192.3,403.7,301.2,680.1,387.4,275.3,696.9,527.1,413.8,367.5,241.6,638.1,331.2,679.5,185.5,181.4,596.3,472.1,221.4,589.0,645.3,252.4,710.9,182.2,695.2,524.7,445.1,176.6,201.5,591.9,169.5,59.1,193.1,589.8,223.5,330.7,594.1,547.9,139.6,80.4,448.1,183.0,137.3,563.9,345.4,545.8,287.3,320.1,456.7,451.4,134.3,292.4,232.7,619.6,377.2,448.7,475.5,473.9,547.5,483.8,620.6,459.1,674.5,643.0,578.1,340.8,1622.8,331.9,155.9,416.9,435.2,671.7,387.9,530.2,239.7,630.3,452.8,693.9,481.5,559.3,563.8,604.7,217.9,316.2,537.2,93.6,397.3,396.6,493.7,682.1,0.0,468.6,260.9,361.1,497.2,258.3,458.9,437.7,467.6,668.8,549.6,289.9,224.7,338.5,532.2,619.9,216.4,324.5,389.4,197.5,285.4,375.0,365.9,576.3
WT,579.6,561.4,390.5,297.3,290.8,529.3,310.7,380.8,312.4,381.5,95.6,597.4,573.1,352.9,387.0,346.6,514.1,372.8,394.8,482.4,382.7,330.2,378.4,501.2,322.4,488.7,415.7,316.3,237.3,577.1,526.7,265.9,583.0,367.3,380.8,555.0,448.7,414.5,357.1,412.2,397.1,393.2,378.5,298.4,292.6,607.7,402.0,428.5,571.7,242.7,358.1,324.8,473.0,364.4,399.7,438.9,303.0,437.1,512.8,534.0,432.1,569.5,558.2,389.7,298.5,256.9,369.4,243.5,392.3,493.0,455.7,617.2,355.4,400.2,382.9,312.7,453.4,543.8,279.0,389.1,524.1,486.6,345.9,270.2,587.6,383.5,267.5,604.4,58.4,435.0,363.6,369.5,545.6,352.4,587.0,360.2,364.3,521.8,272.0,323.8,548.7,552.8,262.0,618.4,326.6,602.7,395.5,331.6,321.0,402.7,521.4,290.1,410.1,338.0,460.6,356.1,351.9,501.6,455.4,451.0,405.8,407.8,444.8,357.2,471.4,341.5,189.4,263.9,341.3,320.0,251.3,422.0,278.9,331.3,527.1,264.6,374.2,242.8,273.8,455.0,290.6,528.1,397.1,582.0,550.5,485.6,336.9,1730.8,353.1,303.2,438.1,342.7,579.2,362.1,61.5,390.8,537.8,474.0,601.4,407.0,466.8,95.1,512.2,388.3,355.4,558.4,426.0,306.5,417.8,344.2,589.6,440.7,0.0,313.0,262.3,219.9,300.9,248.0,418.2,488.8,606.2,177.5,261.5,286.3,264.0,63.5,527.4,355.2,246.9,410.6,408.6,233.6,371.1,387.1,536.0
WU,661.6,643.4,466.0,417.0,372.8,611.3,384.5,333.5,111.8,334.2,348.0,679.4,587.3,398.0,339.7,125.0,596.1,334.6,347.5,564.4,194.9,405.7,157.8,583.2,100.6,564.2,469.8,143.8,111.4,585.1,584.7,160.0,665.0,449.3,333.5,507.7,578.9,490.0,449.1,364.9,349.8,444.8,454.0,119.5,416.6,689.7,231.9,558.7,653.7,324.7,310.8,406.8,555.0,446.4,211.9,514.4,443.6,389.8,594.8,533.2,384.8,651.5,572.4,465.2,100.5,56.7,322.1,457.3,222.2,328.5,408.4,699.2,308.1,212.4,92.0,175.5,433.2,625.8,361.0,201.3,606.1,266.0,404.7,63.3,669.6,388.4,37.4,686.4,321.8,387.7,368.5,78.6,627.6,305.1,669.0,90.2,94.3,597.3,388.3,53.8,562.9,634.8,51.6,700.4,183.2,684.7,525.7,446.1,183.8,119.1,592.9,170.5,222.3,184.9,590.8,203.0,304.6,583.6,537.4,164.3,224.6,449.1,224.2,169.4,553.4,346.4,387.5,288.3,294.0,457.7,367.6,251.9,149.6,52.5,609.1,378.2,449.7,408.9,390.1,537.0,406.9,610.1,460.1,664.0,632.5,567.6,341.8,1683.5,305.8,156.9,390.8,424.7,661.2,388.9,331.9,113.2,619.8,426.7,683.4,482.5,548.8,365.5,594.2,170.5,317.2,511.1,255.9,398.3,370.5,494.7,671.6,270.6,313.0,0.0,362.1,416.1,259.3,330.0,438.7,441.5,616.3,391.3,290.9,225.7,339.5,315.8,609.4,223.6,86.6,363.3,117.7,127.7,376.0,339.8,550.2
WY,360.9,342.7,193.5,144.5,72.1,310.6,92.0,209.0,332.6,286.7,261.6,378.7,354.4,176.1,292.2,244.7,295.4,145.8,300.0,263.7,269.9,133.2,401.7,282.5,321.4,291.7,279.4,203.5,238.6,358.4,308.0,267.2,364.3,148.6,272.8,389.5,230.0,217.5,138.4,317.4,302.3,222.9,181.5,299.7,144.1,389.0,289.2,209.8,353.0,175.2,263.3,106.1,254.3,145.7,286.9,241.9,171.1,342.3,294.1,383.6,337.3,350.8,339.5,192.7,380.0,258.2,274.6,256.7,279.5,385.8,360.9,398.5,260.6,287.4,318.7,199.9,211.3,325.1,60.3,276.3,305.4,363.4,182.8,271.5,368.9,166.5,349.0,385.7,246.3,262.7,146.6,332.1,326.9,237.4,368.3,263.5,259.4,324.8,200.6,299.4,330.0,334.1,263.3,399.7,213.8,384.0,176.8,173.6,208.2,302.8,371.0,177.3,297.3,224.7,241.9,255.1,257.1,282.9,236.7,287.4,293.0,227.2,331.2,244.4,252.7,124.5,274.3,46.9,246.5,185.2,179.9,309.2,280.2,316.3,308.4,107.9,177.2,204.0,202.4,236.3,212.3,309.4,238.2,363.3,331.8,266.9,119.9,1636.0,258.3,190.4,343.3,124.0,360.5,167.0,294.5,387.9,319.1,300.4,382.7,210.0,248.1,287.8,293.5,389.0,184.3,347.6,313.2,87.8,207.5,125.5,370.9,327.9,264.7,338.9,0.0,225.7,231.6,156.4,216.8,278.0,387.5,278.1,44.5,218.0,67.0,294.3,308.7,242.4,248.2,315.8,345.7,234.9,154.1,275.5,317.3
XD,569.1,553.4,265.6,162.0,236.0,521.3,200.2,400.3,488.3,480.5,161.2,586.9,562.6,369.9,483.5,436.0,506.1,337.1,491.3,474.4,461.2,202.8,489.6,490.7,477.1,354.5,405.2,394.8,344.7,569.1,516.2,370.8,572.5,300.1,464.1,520.7,440.7,289.6,346.6,508.7,496.1,416.7,251.1,403.3,125.2,597.2,480.5,418.0,561.2,128.7,457.1,317.1,465.0,356.7,480.7,314.0,170.2,536.1,504.8,523.5,528.6,561.5,547.7,264.8,405.0,434.3,465.9,108.2,473.3,577.1,552.2,609.2,451.9,481.2,489.4,393.7,402.6,533.3,224.2,467.6,513.6,554.7,376.6,425.2,577.1,360.3,376.5,593.9,162.4,456.5,337.9,476.0,537.6,428.7,576.5,466.7,473.3,394.4,136.7,432.8,538.2,544.8,429.2,610.4,405.1,592.2,385.0,196.3,407.3,509.2,513.4,368.6,488.6,416.0,450.1,448.9,448.4,491.1,444.9,481.2,484.3,418.5,553.8,435.7,460.9,315.8,113.2,240.7,440.3,184.7,116.0,500.5,386.3,440.3,516.6,252.6,248.1,107.5,138.5,444.5,155.3,520.1,432.0,571.5,540.0,473.8,313.7,1827.3,449.6,384.2,537.1,337.5,568.7,360.8,153.5,497.3,529.8,491.7,593.4,282.1,456.3,157.3,504.2,497.6,378.1,538.9,504.5,216.5,401.3,336.2,592.7,521.7,193.9,419.5,257.1,0.0,425.4,172.3,408.1,469.3,595.7,117.0,235.8,409.3,177.8,137.4,516.9,433.7,354.3,507.1,515.1,338.5,345.4,466.8,528.0
XP,526.3,508.1,319.2,270.2,237.5,476.0,237.7,129.7,208.2,130.4,400.5,555.9,383.5,226.5,135.9,149.6,460.8,187.8,143.7,429.1,172.5,258.9,304.3,447.9,218.2,417.4,266.0,106.1,155.7,381.3,380.9,161.7,541.5,337.6,129.7,303.9,359.8,343.2,277.6,161.1,146.0,283.1,307.2,216.8,269.8,554.4,191.8,339.6,530.2,316.5,107.0,350.5,419.7,390.1,189.5,367.6,296.8,186.0,459.5,329.4,181.0,528.0,368.6,318.4,304.7,175.3,118.3,382.4,182.1,288.4,204.6,575.7,104.3,190.0,221.3,102.5,202.3,490.5,225.7,178.9,470.8,266.0,233.2,205.3,509.7,241.6,241.6,562.9,363.3,183.9,221.7,245.9,492.3,101.3,545.5,166.1,162.0,450.5,326.3,199.8,359.1,511.3,180.4,550.6,116.4,587.8,306.6,299.3,110.8,205.4,369.3,79.9,199.9,141.0,371.7,159.1,100.8,448.3,402.1,190.0,195.6,285.6,233.8,147.0,418.1,199.6,400.0,141.5,90.2,310.9,305.6,211.8,174.7,233.4,473.8,231.4,302.9,329.7,328.1,401.7,338.0,474.8,296.6,572.7,497.2,432.3,195.0,1479.7,102.0,93.0,187.0,368.4,525.9,217.4,366.4,294.1,484.5,222.9,548.1,335.7,413.5,400.0,458.9,291.6,170.4,307.3,215.8,251.5,166.7,333.0,548.1,230.5,304.8,227.2,215.3,353.9,0.0,313.1,275.2,237.7,412.5,403.8,144.1,103.7,192.7,368.4,474.1,145.0,182.0,159.5,248.3,152.0,222.5,136.0,346.4
XQ,480.2,462.0,228.5,127.4,191.4,429.9,165.6,326.6,325.9,395.0,250.1,498.0,473.7,253.5,400.5,362.3,414.7,263.4,408.3,383.0,387.5,168.2,472.1,401.8,335.9,326.7,316.3,321.1,250.8,477.7,427.3,279.4,483.6,267.9,390.4,440.5,349.3,252.5,257.7,425.2,410.6,293.8,216.5,311.9,46.7,508.3,406.8,329.1,472.3,98.3,371.6,225.4,373.6,265.0,404.5,276.9,133.1,450.6,413.4,434.6,445.6,470.1,458.8,227.7,392.2,270.4,382.9,187.0,397.1,503.4,469.2,517.8,368.9,405.0,354.4,317.5,328.9,444.4,179.6,393.9,424.7,481.0,246.5,283.7,488.2,284.1,361.2,505.0,253.8,380.3,264.2,341.0,446.2,355.0,487.6,331.3,335.4,359.8,130.8,294.9,449.3,453.4,275.5,519.0,331.4,503.3,296.1,161.7,325.8,373.8,422.0,294.9,414.9,342.3,361.2,372.7,365.4,402.2,356.0,405.0,410.6,308.4,448.8,362.0,372.0,242.1,204.6,164.5,354.8,150.1,110.1,426.8,292.4,328.5,427.7,165.2,213.5,134.3,132.6,355.6,149.4,428.7,297.7,482.6,451.1,386.2,237.5,1744.3,366.6,308.0,451.6,243.3,479.8,262.7,244.9,389.2,438.4,399.4,502.0,245.0,367.4,248.7,412.8,482.0,301.9,446.6,430.8,179.4,325.1,244.8,490.2,445.5,285.3,322.3,162.9,156.0,349.2,0.0,318.8,377.0,506.8,208.4,162.1,299.8,143.2,228.8,428.0,360.0,260.4,424.1,380.1,247.1,271.7,393.1,436.6
XR,347.8,329.6,363.8,314.8,185.2,297.5,200.2,147.4,432.3,279.6,435.1,393.9,252.2,104.8,285.1,344.4,282.3,245.5,135.4,250.6,369.6,303.5,501.4,269.4,421.1,462.0,62.5,303.2,370.8,256.2,230.5,376.8,379.5,229.3,192.7,172.6,140.1,387.8,155.9,118.0,295.2,57.1,351.8,431.9,314.4,375.9,388.9,119.9,368.2,364.4,274.2,204.1,241.2,243.7,386.6,412.2,341.4,353.2,281.0,166.7,330.2,366.0,237.3,363.0,516.1,390.4,267.5,427.0,379.2,485.5,371.8,413.7,253.5,387.1,418.4,299.6,84.5,312.0,213.7,376.0,292.3,463.1,111.5,420.4,389.6,147.1,453.0,400.9,419.8,178.5,134.4,431.8,313.8,175.8,383.5,363.2,359.1,495.1,370.9,399.1,227.8,349.3,395.5,414.9,313.5,370.9,86.9,343.9,307.9,402.5,154.1,277.0,397.0,324.4,152.0,354.8,250.0,269.8,223.6,387.1,392.7,10.4,430.9,344.1,239.6,129.1,444.6,186.1,186.9,355.5,350.2,408.9,389.8,462.8,295.3,281.4,347.5,374.3,372.7,223.2,382.6,296.3,21.3,350.2,318.7,253.8,150.1,1646.9,177.1,290.1,354.2,222.0,347.4,95.7,484.9,487.6,306.0,92.2,369.6,380.3,235.0,488.7,280.4,488.7,284.0,139.4,412.9,235.1,145.9,89.5,386.1,427.6,438.2,438.6,197.1,396.0,267.9,357.7,0.0,69.8,310.0,448.4,188.7,317.7,237.3,468.8,295.6,342.1,397.1,326.7,445.4,367.1,62.7,213.9,215.1
XV,363.8,345.6,416.9,367.9,235.0,313.5,250.0,198.4,408.9,234.0,484.9,420.1,280.2,139.9,239.5,350.3,298.3,298.6,89.8,266.6,373.2,356.6,505.0,285.4,418.9,515.1,72.5,306.8,356.4,284.2,256.7,362.4,405.7,279.1,147.1,200.6,166.3,440.9,191.0,72.4,249.6,116.5,404.9,417.5,367.5,391.9,392.5,146.1,394.4,417.5,228.6,253.9,257.2,293.5,390.2,465.3,394.5,307.6,297.0,194.7,284.6,392.2,265.3,416.1,505.4,376.0,221.9,480.1,382.8,489.1,326.2,439.9,207.9,390.7,422.0,303.2,134.9,328.0,263.5,379.6,308.3,466.7,146.6,406.0,415.8,182.2,442.3,427.1,469.6,132.9,187.5,446.6,329.8,181.5,409.7,366.8,362.7,548.2,424.0,400.5,255.8,375.5,381.1,441.1,317.1,386.9,113.1,397.0,311.5,406.1,182.1,280.6,400.6,341.7,178.2,359.8,204.4,285.8,239.6,390.7,396.3,92.1,434.5,347.7,255.6,182.2,497.7,239.2,170.4,408.6,403.3,412.5,375.4,434.1,311.3,331.2,400.6,427.4,425.8,239.2,435.7,312.3,103.1,366.2,334.7,269.8,203.2,1601.3,131.5,293.7,308.6,271.8,363.4,130.8,538.0,494.8,322.0,46.6,385.6,433.4,251.0,511.1,296.4,492.3,337.1,69.5,416.5,284.9,196.9,154.3,412.3,431.2,488.0,427.9,246.9,449.1,222.3,379.7,81.7,0.0,336.2,501.5,241.8,316.8,290.4,521.9,311.6,345.7,382.7,281.1,449.0,352.7,115.8,216.2,243.1
XZ,362.2,437.5,559.9,510.9,378.1,412.2,393.1,454.8,598.9,531.4,628.0,332.3,121.0,361.9,536.9,611.1,332.9,512.2,387.2,383.3,636.3,499.6,768.1,340.0,608.9,658.1,260.9,569.9,546.4,86.7,85.3,552.4,314.5,422.2,444.5,177.2,222.6,583.9,362.1,369.8,547.0,336.9,547.9,607.5,510.5,402.2,655.6,195.9,325.8,541.6,360.8,397.0,355.9,436.6,653.3,608.3,537.5,449.3,395.7,182.7,582.0,323.7,105.6,559.1,746.4,566.0,519.3,623.1,645.9,617.1,467.9,326.1,505.3,653.8,685.1,566.3,391.9,325.7,406.6,642.7,425.0,729.8,354.9,637.9,255.3,421.2,715.4,358.6,612.7,430.3,441.8,698.5,422.0,478.9,295.9,629.9,625.8,691.2,567.0,590.5,141.1,307.0,571.1,296.2,580.2,364.2,230.3,540.0,574.6,669.2,210.7,543.7,663.7,591.1,234.5,621.5,501.8,340.4,294.2,653.8,659.4,296.9,697.6,610.8,354.3,436.5,640.7,413.3,467.8,551.6,546.3,675.6,565.4,624.1,428.0,474.3,543.6,570.4,568.8,310.9,578.7,366.9,286.2,349.1,333.1,268.2,457.5,1439.2,428.9,556.8,450.3,414.9,398.0,371.1,660.9,754.3,432.7,344.0,372.5,576.4,305.6,654.2,413.1,755.4,550.7,391.2,679.6,428.0,453.3,302.1,302.9,694.3,631.1,617.9,390.0,592.1,412.3,522.8,307.3,321.6,0.0,644.5,410.9,506.8,429.5,660.7,420.6,608.8,614.6,413.3,712.1,542.7,370.1,513.6,127.8
YA,630.7,612.5,324.7,223.6,297.6,580.4,261.8,461.9,456.7,504.2,130.3,648.5,624.2,429.0,509.7,469.9,565.2,398.7,517.5,533.5,522.8,264.4,453.3,552.3,445.5,422.9,466.8,456.4,360.0,628.2,577.8,388.6,634.1,361.7,503.5,591.0,499.8,348.7,408.2,534.9,519.8,475.8,312.7,464.4,190.6,658.8,542.1,479.6,622.8,187.8,480.8,378.7,524.1,418.3,539.8,373.1,229.3,559.8,563.9,585.1,554.8,620.6,609.3,323.9,373.4,402.7,492.1,169.8,532.4,567.9,578.4,668.3,478.1,540.3,457.8,452.8,464.2,594.9,283.3,529.2,575.2,561.5,435.7,393.6,638.7,419.4,342.4,655.5,130.8,515.6,399.5,444.4,596.7,475.1,638.1,435.1,439.2,456.0,198.3,398.7,599.8,603.9,397.6,669.5,466.7,653.8,446.6,257.9,461.1,477.6,572.5,430.2,550.2,460.7,511.7,478.8,474.6,552.7,506.5,525.9,545.9,480.1,519.7,497.3,522.5,377.4,16.0,299.8,464.0,246.3,177.6,562.1,401.6,406.2,578.2,314.2,309.7,169.1,200.1,506.1,216.9,579.2,491.1,633.1,601.6,536.7,372.8,1853.5,475.8,443.3,560.8,396.6,630.3,419.9,121.9,465.7,588.9,553.3,652.5,341.2,517.9,128.9,563.3,466.0,437.2,600.5,573.0,275.6,460.4,395.3,640.7,580.8,162.3,387.9,316.2,146.2,423.6,233.9,469.7,530.9,657.3,0.0,297.4,409.0,239.4,105.8,578.5,495.3,369.6,533.3,483.5,356.3,407.0,509.8,587.1
YC,380.1,363.9,175.0,126.0,93.3,331.8,93.5,164.4,288.0,242.1,301.3,399.9,422.0,131.5,247.6,200.1,312.9,101.2,255.4,284.9,225.3,114.7,354.9,303.7,276.8,266.4,234.8,158.9,226.5,428.5,402.8,232.5,385.5,193.4,228.2,344.9,312.4,199.0,182.6,272.8,257.7,178.3,163.0,287.6,121.8,410.2,244.6,292.2,377.0,183.6,218.7,127.3,275.5,166.9,242.3,223.4,152.6,297.7,315.3,339.0,292.7,372.0,409.6,174.2,379.5,246.1,230.0,238.2,234.9,341.2,316.3,419.7,216.0,242.8,274.1,155.3,166.7,346.3,81.5,231.7,326.6,318.8,138.2,271.0,390.1,121.9,308.7,406.9,245.8,218.1,102.0,287.5,348.1,192.8,389.5,218.9,214.8,306.3,182.1,254.8,400.1,355.3,251.2,420.9,169.2,405.2,259.2,155.1,168.9,258.2,326.4,132.7,252.7,180.1,324.3,210.5,212.5,304.1,257.9,242.8,248.4,182.6,286.6,199.8,273.9,79.9,255.8,2.3,201.9,166.7,161.4,264.6,245.5,318.5,329.6,87.2,158.7,185.5,183.9,257.5,193.8,330.6,193.6,384.5,353.0,288.1,75.3,1591.4,213.7,145.8,298.7,145.2,381.7,122.4,296.1,343.3,340.3,255.8,403.9,191.5,269.3,299.9,314.7,344.4,139.7,303.0,268.6,107.3,162.9,228.2,405.7,283.3,264.2,294.3,71.1,209.7,187.0,168.9,172.2,233.4,482.3,259.6,0.0,173.4,48.5,280.0,329.9,197.8,247.7,271.2,301.1,222.8,109.5,230.9,387.4
