from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BV,BZ,CD,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,FY,GC,GD,GM,GS,GV,HA,HC,HG,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IS,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JT,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OM,OP,OR,OU,PD,PF,PI,PK,PM,PS,PT,PU,PV,PW,PZ,QD,QG,QH,QI,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TA,TB,TN,TQ,TT,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VR,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,YY,YZ,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
VR,483.9,237.8,172.1,444.8,359.2,468.7,233.0,322.4,457.8,419.3,332.4,375.4,296.6,285.3,255.6,185.4,177.3,163.8,452.2,388.8,450.4,386.6,530.5,291.1,267.8,319.8,298.4,384.4,358.8,444.4,369.0,507.6,247.3,288.8,489.0,469.6,305.1,381.9,291.5,415.1,307.2,353.9,268.8,474.0,2523.8,206.7,313.0,148.2,265.3,306.4,463.0,457.8,410.4,446.1,115.9,481.4,308.0,286.3,354.3,326.2,298.3,133.5,159.7,304.0,555.1,323.6,427.7,471.9,252.7,188.0,424.2,457.8,478.2,173.7,394.8,339.0,188.3,389.5,432.3,334.3,458.5,380.8,225.5,293.8,352.2,432.2,374.2,38.9,376.0,440.4,287.5,429.1,264.2,385.8,407.1,419.9,567.6,626.1,272.7,295.6,270.8,494.4,332.4,238.2,341.0,317.9,301.0,317.2,242.4,496.3,444.2,459.7,205.1,283.4,264.6,455.1,332.8,390.4,480.6,171.1,275.8,445.3,623.2,423.2,274.3,202.5,250.4,400.4,386.7,295.0,154.9,355.0,319.0,492.3,167.7,591.1,357.6,290.2,431.0,288.6,463.2,218.0,563.5,121.1,505.8,284.5,300.2,276.0,216.6,465.9,435.0,476.1,429.6,258.7,131.4,465.1,492.0,539.1,203.7,366.9,284.6,369.3,398.6,308.0,291.7,59.2,571.4,214.4,431.3,60.5,307.8,422.5,332.3,413.9,225.5,484.2,225.8,286.3,460.7,375.4,329.5,262.2,0.0,193.6,207.5,407.1,348.2,575.9,279.6,257.8,325.0,216.1,234.8,296.7,260.3,265.0,373.6,411.0,427.3,451.7,184.4,284.0,319.2,163.7,246.3,482.0,415.2,273.1,239.3,224.5,436.3,161.6,220.9,540.5,286.4
VU,442.3,88.2,344.3,403.2,299.6,427.1,83.4,322.3,416.2,377.7,332.3,375.3,174.2,285.2,255.5,284.5,349.5,336.0,410.6,347.2,450.3,386.5,476.9,387.1,267.7,197.4,176.0,384.3,317.2,397.8,309.4,466.0,380.4,288.7,447.4,428.0,268.1,381.8,291.4,415.0,184.8,294.3,146.4,432.4,2656.9,378.9,190.6,320.4,157.9,184.0,416.4,416.2,350.8,386.5,284.5,439.8,480.2,163.9,354.2,284.6,298.2,302.1,331.9,244.4,513.5,238.1,427.6,435.4,145.3,115.7,364.6,429.9,427.4,345.9,394.7,338.9,360.5,389.4,432.2,334.2,458.4,380.7,174.0,293.7,352.1,390.6,374.1,252.7,375.9,440.3,180.1,429.0,141.8,385.7,407.0,378.3,526.0,584.5,272.6,295.5,270.7,452.8,332.3,334.2,218.6,195.5,300.9,317.1,92.8,463.2,402.6,411.1,11.4,283.3,142.2,408.5,210.4,390.3,439.0,154.5,371.8,398.7,581.6,352.4,166.9,374.7,164.9,533.5,386.6,255.8,327.1,398.5,318.9,450.7,266.8,549.5,357.5,290.1,389.4,288.5,421.6,317.1,521.9,220.2,452.2,284.4,258.6,153.6,312.6,406.3,434.9,434.5,388.0,258.6,148.3,423.5,450.4,497.5,375.9,366.8,162.2,369.2,357.0,200.6,215.0,243.0,529.8,107.0,431.2,193.6,185.4,380.9,428.3,413.8,225.4,442.6,358.9,372.7,414.1,375.3,425.5,468.2,213.7,0.0,267.2,365.5,348.1,534.3,339.3,135.4,324.9,388.3,367.9,237.1,289.1,398.1,373.5,369.4,385.7,466.9,356.6,224.4,405.6,267.1,345.4,440.4,360.4,369.1,89.7,117.1,394.7,118.1,145.7,498.9,286.3
VW,347.8,217.9,168.5,308.7,223.1,332.6,262.1,323.9,321.7,283.2,432.3,483.7,203.3,359.9,363.9,301.4,173.7,160.2,316.1,252.7,409.8,388.1,370.6,137.6,376.1,180.1,271.5,476.0,222.7,308.3,232.9,371.5,239.1,397.1,352.9,333.5,379.7,490.2,399.8,378.9,192.7,217.8,231.1,337.9,2538.6,203.1,245.0,144.6,202.9,213.3,326.9,321.7,266.7,280.2,108.7,345.3,304.4,256.6,355.8,190.1,406.6,126.3,156.1,167.9,419.0,409.7,527.6,335.8,181.4,296.3,276.3,321.7,332.9,170.1,340.6,447.3,184.7,353.3,532.2,442.6,558.4,344.6,333.8,402.1,460.5,296.1,266.5,178.7,458.1,417.0,200.5,382.0,237.3,485.7,370.9,283.8,431.5,490.0,381.0,403.9,379.1,358.3,432.3,134.0,195.8,246.3,409.3,425.5,243.4,320.3,308.1,278.8,266.0,391.7,235.3,319.0,205.9,490.3,344.5,256.2,122.3,309.2,487.1,203.2,227.5,198.9,358.7,392.2,279.0,158.9,151.3,171.3,290.1,356.2,276.0,455.0,457.5,398.5,294.9,396.9,327.1,284.7,427.4,229.4,345.9,392.8,164.1,213.5,100.6,300.0,312.1,340.0,293.5,367.0,239.7,329.0,355.9,403.0,200.1,475.2,235.1,441.8,262.5,236.7,155.6,158.4,435.3,207.1,395.1,161.2,235.1,286.4,178.8,415.0,333.8,348.1,217.6,105.4,324.6,475.3,176.0,218.7,168.9,254.5,0.0,271.0,448.1,439.8,72.0,230.9,433.3,212.5,226.6,160.6,90.5,256.8,360.7,274.9,291.2,275.7,180.8,147.9,138.3,91.3,251.1,345.9,211.2,119.6,268.4,199.2,300.2,219.8,329.2,404.4,394.7
VY,213.4,308.1,363.8,127.8,202.3,171.3,352.3,208.9,146.9,50.5,317.3,370.5,243.1,244.9,486.6,496.7,369.0,355.5,193.6,100.3,294.8,273.1,260.0,433.8,316.7,219.9,320.7,361.0,168.4,155.9,177.7,210.2,457.0,348.6,236.2,172.6,264.7,384.8,522.5,263.9,232.5,208.5,270.9,203.5,2733.9,398.4,284.8,339.9,293.1,253.1,174.5,146.9,147.7,216.6,304.0,184.0,499.7,296.4,240.8,178.1,529.3,321.6,351.4,259.3,257.7,294.7,412.6,193.5,271.6,436.4,204.5,188.0,217.9,365.4,226.2,474.6,380.0,238.3,417.2,499.9,443.4,229.6,390.0,396.5,602.9,134.8,151.5,374.0,343.1,302.0,240.3,267.0,318.5,370.7,255.9,75.0,270.2,328.7,503.7,398.3,501.8,193.0,317.3,353.7,235.6,286.1,532.0,472.7,333.6,303.1,133.3,251.0,356.2,514.4,275.1,166.6,245.7,375.3,161.4,346.4,418.5,156.8,325.8,232.3,317.7,394.2,377.9,586.2,164.0,198.7,346.6,278.4,175.1,221.8,471.3,293.7,342.5,521.2,133.6,519.6,152.3,480.0,266.1,424.7,235.3,515.5,121.5,300.5,332.1,211.4,233.5,174.7,65.1,489.7,340.2,194.6,221.5,241.7,395.4,448.3,274.9,326.8,101.2,277.3,195.4,353.7,274.0,297.3,280.1,356.5,274.9,125.1,463.5,300.4,456.5,186.8,435.5,337.1,172.2,360.3,441.8,514.9,364.2,344.7,286.7,0.0,333.1,278.5,298.6,281.9,514.6,407.8,432.5,266.6,308.6,450.8,246.3,113.6,92.0,306.8,376.1,279.3,304.2,286.6,446.4,184.6,240.3,415.8,358.6,289.4,67.5,310.0,466.4,290.2,335.3
WA,395.6,412.6,464.1,356.5,344.9,398.4,407.8,167.9,369.5,349.0,101.1,238.9,403.9,130.8,327.2,443.4,469.3,455.8,363.9,300.5,291.5,232.1,442.2,567.4,157.3,380.7,481.5,247.9,255.9,356.1,377.9,437.3,539.3,189.2,400.7,381.3,150.6,245.4,363.1,260.6,393.3,380.0,431.7,385.7,2695.8,498.7,445.6,440.2,453.9,413.9,374.7,369.5,347.9,413.4,464.8,411.1,589.9,457.2,199.8,288.5,369.9,482.4,451.7,442.7,484.8,180.6,104.3,383.6,432.4,356.0,404.7,369.5,323.7,465.7,240.3,246.3,480.3,235.0,188.9,271.6,215.1,226.3,230.6,237.1,374.6,361.9,219.7,411.6,239.5,298.7,401.1,263.7,479.3,128.8,252.6,349.6,497.3,555.8,344.3,238.9,342.4,424.1,18.0,514.5,396.4,446.9,372.6,244.4,417.2,499.8,355.9,451.2,379.9,355.0,435.9,366.8,406.5,147.0,384.0,415.4,552.1,357.0,552.9,432.5,478.5,494.5,263.8,692.4,232.2,359.5,446.9,478.6,164.5,404.0,425.7,520.8,9.4,361.8,360.7,360.2,374.9,472.9,476.9,379.1,417.5,356.1,282.3,461.3,492.9,393.6,280.5,405.8,359.3,330.3,375.7,376.8,403.7,468.8,495.7,220.0,435.7,232.8,328.3,438.1,356.2,401.9,469.0,458.1,276.8,352.5,435.7,352.2,608.6,259.4,297.1,413.9,517.8,537.3,372.4,99.4,620.5,554.2,372.6,368.4,447.5,336.8,0.0,505.6,498.8,442.7,286.3,508.1,526.8,435.4,469.4,557.0,219.1,340.7,339.0,485.5,476.4,422.7,504.4,447.4,456.4,411.7,440.5,549.4,414.1,450.2,355.5,470.8,226.0,452.2,175.9
WJ,238.2,479.5,535.2,277.8,355.5,193.5,523.7,380.3,304.9,292.7,488.7,432.2,414.5,416.3,634.3,668.1,540.4,526.9,333.4,292.8,466.2,444.5,339.2,546.2,464.4,391.3,492.1,441.2,339.8,371.1,370.2,162.8,629.7,496.3,197.4,313.5,436.1,417.3,670.2,435.3,403.9,401.0,442.3,282.7,2631.9,569.8,456.2,511.3,464.5,424.5,372.1,353.9,340.2,342.5,475.4,177.2,671.1,467.8,412.2,349.5,677.0,493.0,522.8,451.8,63.3,466.1,584.0,353.1,443.0,607.8,399.7,339.0,389.3,536.8,397.6,646.0,551.4,409.7,588.6,671.3,614.8,401.0,537.7,544.2,730.9,266.2,322.9,545.4,432.8,473.4,411.7,438.4,489.9,542.1,427.3,317.2,40.8,75.4,651.4,546.0,649.5,233.5,488.7,525.1,407.0,457.5,679.7,644.1,505.0,396.8,318.5,414.5,527.6,662.1,446.5,382.5,417.1,546.7,290.4,517.8,512.9,349.3,72.5,424.8,489.1,565.6,549.3,782.8,335.4,370.1,518.0,450.9,346.5,301.0,642.7,101.0,513.9,668.9,220.6,667.3,299.5,651.4,187.4,596.1,314.5,663.2,292.9,471.9,503.5,322.7,404.9,251.8,307.3,637.4,511.6,273.8,300.7,35.2,566.8,619.7,446.3,498.2,248.7,448.7,366.8,525.1,195.3,468.7,451.5,527.9,446.3,211.2,539.2,471.8,604.2,180.0,608.2,499.5,354.8,531.7,517.5,601.6,535.6,516.1,458.1,301.1,504.5,0.0,491.1,453.3,686.0,579.2,617.2,459.1,480.0,647.4,417.7,236.3,242.0,382.5,547.5,433.3,466.6,458.0,617.8,180.2,432.8,548.6,530.0,460.8,259.8,481.4,533.1,211.5,483.0
WK,339.2,280.0,230.6,282.1,249.2,350.6,324.2,386.0,295.1,309.5,494.4,545.8,265.4,422.0,426.0,363.5,235.8,222.3,279.3,215.1,471.9,450.2,298.5,136.0,438.2,242.2,333.6,538.1,284.8,241.6,190.9,412.6,237.5,459.2,344.3,320.8,441.8,552.3,461.9,441.0,254.8,250.5,293.2,322.8,2570.4,260.3,307.1,206.7,265.0,275.4,260.2,295.1,194.6,208.1,170.8,364.2,366.5,318.7,417.9,252.2,468.7,188.4,218.2,199.7,463.8,471.8,589.7,279.2,243.5,358.4,204.2,273.7,395.0,232.2,402.7,509.4,246.8,415.4,594.3,504.7,620.5,406.7,395.9,464.2,522.6,340.5,328.6,240.8,520.2,479.1,262.6,444.1,299.4,547.8,433.0,334.0,476.3,534.8,443.1,466.0,441.2,354.9,494.4,132.4,257.9,308.4,471.4,487.6,305.5,275.5,281.5,234.0,328.1,453.8,297.4,251.0,268.0,552.4,309.6,318.3,120.7,242.5,531.9,131.1,289.6,261.0,420.8,390.6,341.1,221.0,213.4,99.2,352.2,320.0,338.1,499.8,519.6,460.6,312.9,459.0,300.5,346.8,420.5,291.5,273.8,454.9,226.2,275.6,99.0,227.9,374.2,336.6,324.1,429.1,301.8,320.4,305.3,447.8,262.2,537.3,297.2,503.9,323.0,298.8,217.7,220.5,412.6,269.2,457.2,223.3,297.2,323.5,177.2,477.1,395.9,389.3,216.0,80.0,257.9,537.4,174.4,217.1,231.0,316.6,62.0,333.1,510.2,484.6,0.0,293.0,495.4,263.2,225.0,207.0,134.7,255.2,422.8,310.6,264.6,230.9,242.9,210.0,112.9,153.4,313.2,363.9,139.1,118.0,330.5,261.3,281.1,281.9,391.3,395.8,456.8
WL,364.7,79.2,320.9,325.6,276.4,349.5,123.4,340.8,338.6,300.1,424.1,467.1,38.7,377.0,347.3,337.7,326.1,312.6,333.0,269.6,426.7,405.0,411.3,363.7,359.5,61.9,56.4,476.1,239.6,325.2,286.2,388.4,414.1,380.5,369.8,350.4,359.9,473.6,383.2,395.8,49.3,271.1,10.9,354.8,2691.0,355.5,55.1,297.0,134.7,48.5,343.8,338.6,327.6,363.3,261.1,362.2,456.8,83.1,372.7,207.0,390.0,278.7,308.5,221.2,435.9,329.9,519.4,352.7,98.2,207.5,341.4,338.6,349.8,322.5,357.5,430.7,337.1,370.2,524.0,426.0,550.2,361.5,265.8,385.5,443.9,313.0,283.4,331.1,467.7,433.9,76.4,398.9,61.0,477.5,387.8,300.7,448.4,506.9,364.4,387.3,362.5,375.2,424.1,310.8,83.1,60.0,392.7,408.9,104.7,440.0,325.0,387.9,127.3,375.1,6.7,335.9,74.9,482.1,361.4,132.5,348.4,326.1,504.0,329.2,143.7,351.3,256.7,543.3,295.9,127.2,303.7,375.3,307.0,373.1,320.0,471.9,449.3,381.9,311.8,380.3,344.0,370.3,444.3,273.4,386.6,376.2,181.0,72.8,289.2,362.7,329.0,356.9,310.4,350.4,126.3,345.9,372.8,419.9,352.5,458.6,26.7,461.0,279.4,113.4,86.4,310.8,452.2,83.8,412.0,246.8,67.8,303.3,404.9,431.9,317.2,365.0,392.6,349.3,341.5,467.1,402.1,444.8,321.3,115.8,243.8,287.9,439.9,456.7,315.9,0.0,416.7,364.9,389.6,213.9,265.7,407.9,377.6,291.8,308.1,443.7,333.2,201.2,382.2,243.7,403.5,362.8,337.2,345.7,129.7,93.9,317.1,96.1,237.5,421.3,378.1
WM,576.7,390.7,438.2,537.6,526.0,579.5,385.9,349.0,550.6,530.1,224.8,420.0,476.7,311.9,101.6,417.5,443.4,429.9,545.0,481.6,472.6,413.2,623.3,470.3,338.4,561.8,478.5,429.0,437.0,537.2,559.0,618.4,513.4,370.3,581.8,562.4,331.7,426.5,212.8,441.7,574.4,561.1,448.9,566.8,2756.5,472.8,493.1,414.3,460.4,486.5,555.8,550.6,529.0,594.5,404.0,592.2,574.1,466.4,380.9,469.6,90.0,421.6,425.8,541.3,665.9,361.7,320.1,564.7,447.8,340.9,585.8,550.6,504.8,439.8,421.4,70.3,454.4,416.1,261.9,65.6,288.1,407.4,291.2,418.2,111.3,543.0,400.8,385.7,420.6,479.8,482.6,444.8,444.3,278.2,433.7,530.7,678.4,736.9,120.2,420.0,118.3,605.2,250.1,493.5,577.5,498.0,222.3,48.5,395.3,680.9,537.0,632.3,358.0,145.4,444.7,547.9,587.6,220.0,565.1,389.5,462.6,538.1,734.0,613.6,469.4,468.6,444.9,666.5,413.3,540.6,421.0,659.7,345.6,585.1,399.8,701.9,275.3,137.7,541.8,140.2,556.0,450.1,658.0,353.2,598.6,205.8,463.4,456.1,471.9,574.7,461.6,586.9,540.4,144.4,349.8,557.9,584.8,649.9,469.8,75.0,464.7,413.9,509.4,503.1,537.3,376.0,650.1,409.5,457.9,326.6,487.9,533.3,511.5,440.5,131.7,595.0,491.9,541.6,553.5,267.8,508.7,528.3,346.7,346.5,444.8,517.9,265.9,686.7,516.9,437.9,0.0,482.2,500.9,534.0,497.6,531.1,400.2,521.8,520.1,666.6,450.5,521.3,574.5,451.8,478.4,592.8,621.6,518.3,392.2,419.6,536.6,380.0,286.6,633.3,357.0
WQ,453.9,324.0,43.2,414.8,329.2,438.7,368.2,430.0,427.8,389.3,463.1,506.1,309.4,416.0,386.3,262.9,117.2,121.7,422.2,358.8,515.9,494.2,478.3,220.9,398.5,286.2,377.6,515.1,328.8,414.4,339.0,477.6,200.9,419.5,459.0,439.6,435.8,512.6,422.2,485.0,298.8,323.9,337.2,444.0,2483.9,34.6,351.1,61.0,309.0,319.4,433.0,427.8,380.4,416.1,196.5,451.4,265.9,362.7,461.9,296.2,429.0,214.1,117.6,274.0,525.1,454.3,558.4,441.9,287.5,318.7,394.2,427.8,439.0,113.6,446.7,469.7,146.2,459.4,563.0,465.0,589.2,450.7,356.2,424.5,482.9,402.2,372.6,201.1,506.7,523.1,306.6,488.1,343.4,516.5,477.0,389.9,537.6,596.1,403.4,426.3,401.5,464.4,463.1,226.2,301.9,352.4,431.7,447.9,349.5,426.1,414.2,440.7,335.8,414.1,341.4,425.1,312.0,521.1,450.6,301.8,213.2,415.3,593.2,380.8,333.6,160.4,381.1,204.4,385.1,265.0,50.6,343.0,396.2,462.3,317.6,561.1,488.3,420.9,401.0,419.3,433.2,246.2,533.5,251.8,453.6,415.2,270.2,319.6,204.6,435.9,418.2,446.1,399.6,389.4,262.1,435.1,462.0,509.1,143.6,497.6,341.2,500.0,368.6,342.8,261.7,180.8,541.4,313.2,501.2,196.5,341.2,392.5,262.1,521.1,356.2,454.2,179.4,274.3,430.7,506.1,259.3,278.9,191.3,324.3,177.5,377.1,478.9,545.9,249.6,337.0,455.7,0.0,50.7,266.7,230.3,69.0,466.8,381.0,397.3,381.5,30.8,254.0,307.2,179.1,212.6,452.0,388.8,261.1,374.5,305.3,406.3,292.3,351.6,510.5,417.1
WV,475.2,333.0,67.3,423.8,338.2,447.7,377.2,439.0,436.8,398.3,472.1,515.1,318.4,425.0,395.3,238.0,155.4,104.8,431.2,367.8,524.9,503.2,427.5,170.1,407.5,295.2,386.6,524.1,337.8,423.4,348.0,486.6,150.1,428.5,480.3,448.6,444.8,521.6,431.2,494.0,307.8,332.9,346.2,433.8,2433.1,35.2,360.1,95.1,318.0,328.4,442.0,436.8,389.4,425.1,205.5,460.4,241.0,371.7,470.9,305.2,438.0,223.1,92.7,283.0,534.1,463.3,567.4,450.9,296.5,327.7,403.2,436.8,448.0,151.8,455.7,478.7,121.3,468.4,572.0,474.0,598.2,459.7,365.2,433.5,491.9,411.2,381.6,210.1,515.7,532.1,315.6,497.1,352.4,525.5,486.0,398.9,546.6,605.1,412.4,435.3,410.5,473.4,472.1,235.2,310.9,361.4,440.7,456.9,358.5,375.3,423.2,420.2,344.8,423.1,350.4,434.1,321.0,530.1,459.6,310.8,162.4,424.3,602.2,389.8,342.6,135.5,390.1,165.5,394.1,274.0,88.8,326.4,405.2,431.0,292.7,570.1,497.3,429.9,410.0,428.3,442.2,221.3,542.5,260.8,402.8,424.2,279.2,328.6,213.6,438.0,427.2,455.1,408.6,398.4,271.1,444.1,416.3,518.1,181.8,506.6,350.2,509.0,377.6,351.8,270.7,189.8,548.6,322.2,510.2,214.7,350.2,401.5,211.3,530.1,365.2,463.2,128.6,257.7,439.7,515.1,208.5,228.1,200.3,333.3,186.5,386.1,487.9,554.9,258.6,346.0,464.7,38.1,0.0,275.7,239.3,30.1,475.8,390.0,406.3,330.7,69.0,263.0,290.6,188.1,187.7,461.0,386.6,218.1,383.5,314.3,415.3,301.3,360.6,531.8,426.1
WW,301.7,202.7,276.4,244.6,135.1,313.1,246.9,320.2,257.6,272.0,428.6,481.8,206.1,356.2,470.8,409.3,281.6,268.1,241.8,177.6,406.1,384.4,261.0,316.7,428.0,182.9,256.3,472.3,219.0,204.1,144.9,367.8,418.2,459.9,306.8,283.3,376.0,496.1,506.7,375.2,195.5,129.8,226.7,285.3,2646.5,311.0,247.8,252.5,187.7,216.1,222.7,257.6,157.1,170.6,216.6,326.7,412.3,244.2,352.1,186.4,513.5,234.2,264.0,7.2,415.3,406.0,523.9,241.7,166.2,331.0,166.7,236.2,329.2,278.0,336.9,554.2,292.6,349.6,528.5,549.5,554.7,340.9,389.3,509.0,567.4,292.4,262.8,286.6,454.4,413.3,201.0,378.3,222.1,482.0,367.2,280.1,427.8,486.3,487.9,510.8,486.0,317.4,428.6,266.3,198.6,249.1,516.2,532.4,228.2,265.3,244.0,213.2,250.8,498.6,222.5,213.5,208.7,486.6,272.1,241.0,301.4,205.0,483.4,115.2,212.3,306.8,380.2,498.8,275.3,161.7,259.2,161.3,286.4,282.5,383.9,451.3,453.8,505.4,275.4,503.8,263.0,392.6,383.0,337.3,236.3,499.7,160.4,198.3,244.7,190.4,308.4,299.1,286.6,473.9,234.8,282.9,267.8,399.3,308.0,582.1,242.5,438.1,258.8,221.5,158.4,266.3,375.1,191.9,391.4,269.1,237.9,282.7,357.9,411.3,440.7,344.4,396.7,220.0,220.4,471.6,355.1,397.8,276.8,239.3,199.3,267.3,444.4,436.1,181.5,215.7,540.2,320.4,345.1,0.0,221.2,363.4,357.0,271.2,227.1,269.0,288.7,12.7,187.1,199.2,359.0,326.4,123.2,298.7,253.2,184.0,243.6,204.6,361.0,358.3,446.6
XD,352.9,223.0,204.5,313.8,228.2,337.7,267.2,329.0,326.8,288.3,437.4,490.6,208.4,365.0,399.9,337.4,209.7,196.2,321.2,257.8,414.9,393.2,399.5,220.5,412.1,185.2,276.6,481.1,227.8,313.4,238.0,376.6,322.0,433.1,358.0,338.6,384.8,504.9,435.8,384.0,197.8,222.9,236.2,343.0,2574.6,239.1,250.1,180.6,208.0,218.4,332.0,326.8,279.4,315.1,144.7,350.4,340.4,261.7,360.9,195.2,442.6,162.3,192.1,173.0,424.1,414.8,532.7,340.9,186.5,332.3,293.2,326.8,338.0,206.1,345.7,483.3,220.7,358.4,537.3,478.6,563.5,349.7,369.8,438.1,496.5,301.2,271.6,214.7,463.2,422.1,205.6,387.1,242.4,490.8,376.0,288.9,436.6,495.1,417.0,439.9,415.1,363.4,437.4,216.9,200.9,251.4,445.3,461.5,248.5,391.8,313.2,339.7,271.1,427.7,240.4,324.1,211.0,495.4,349.6,261.3,205.2,314.3,492.2,281.0,232.6,234.9,394.7,426.9,284.1,164.0,187.3,254.2,295.2,361.3,312.0,460.1,462.6,434.5,300.0,432.9,332.2,320.7,432.5,265.4,374.8,428.8,169.2,218.6,183.5,334.9,317.2,345.1,298.6,403.0,255.1,334.1,361.0,408.1,236.1,511.2,240.2,446.9,267.6,241.8,160.7,194.4,440.4,212.2,400.2,197.2,240.2,291.5,261.7,420.1,369.8,353.2,300.5,188.3,329.7,480.4,258.9,301.6,204.9,259.6,80.7,276.1,453.2,444.9,154.9,236.0,469.3,248.5,273.2,165.7,0.0,291.5,365.8,280.0,296.3,358.6,216.8,153.0,221.2,127.3,287.1,351.0,289.0,202.5,273.5,204.3,305.3,224.9,365.2,409.5,430.7
XM,495.4,361.3,95.6,452.1,366.5,476.0,405.5,467.3,465.1,426.6,500.4,543.4,346.7,453.3,423.6,266.3,183.7,133.1,459.5,396.1,553.2,531.5,447.7,190.3,435.8,323.5,414.9,552.4,366.1,451.7,376.3,514.9,170.3,456.8,500.5,476.9,473.1,549.9,459.5,522.3,336.1,361.2,374.5,454.0,2453.3,63.5,388.4,123.4,346.3,356.7,470.3,465.1,417.7,453.4,233.8,488.7,269.3,400.0,499.2,333.5,466.3,251.4,121.0,311.3,562.4,491.6,595.7,479.2,324.8,356.0,431.5,465.1,476.3,180.1,484.0,507.0,149.6,496.7,600.3,502.3,626.5,488.0,393.5,461.8,520.2,439.5,409.9,238.4,544.0,560.4,343.9,525.4,380.7,553.8,514.3,427.2,574.9,633.4,440.7,463.6,438.8,501.7,500.4,261.9,339.2,389.7,469.0,485.2,386.8,395.5,451.5,440.4,373.1,451.4,378.7,462.4,349.3,558.4,487.9,339.1,182.6,452.6,630.5,414.8,370.9,163.8,418.4,135.3,422.4,302.3,117.1,346.6,433.5,451.2,321.0,598.4,525.6,458.2,438.3,456.6,470.5,249.6,570.8,289.1,423.0,452.5,307.5,356.9,241.9,458.2,455.5,483.4,436.9,426.7,299.4,470.9,436.5,546.4,210.1,534.9,378.5,537.3,405.9,380.1,299.0,218.1,568.8,350.5,538.5,243.0,378.5,429.8,231.5,558.4,393.5,491.5,148.8,277.9,468.0,543.4,228.7,248.3,228.6,361.6,214.8,414.4,516.2,583.2,286.9,374.3,493.0,66.4,20.1,304.0,267.6,0.0,504.1,418.3,434.6,350.9,97.3,291.3,310.8,216.4,216.0,489.3,406.8,238.3,411.8,342.6,443.6,329.6,388.9,552.0,454.4
XN,301.5,374.8,430.5,261.4,250.8,304.3,419.0,46.0,274.4,254.9,202.8,263.8,308.8,130.4,372.1,562.4,434.7,422.2,269.8,206.4,198.0,86.4,348.1,472.3,203.7,286.6,387.4,264.2,138.8,262.0,283.8,343.2,523.7,234.1,306.6,287.2,150.2,270.3,408.0,167.1,299.2,284.9,337.6,291.6,2720.7,464.1,350.5,406.6,359.8,319.8,280.6,275.4,253.8,319.3,370.7,317.0,565.4,363.1,19.9,171.4,414.8,388.3,417.1,348.6,390.7,180.2,298.1,289.5,338.3,420.8,310.6,275.4,85.4,432.1,21.6,360.1,446.7,141.5,302.7,385.4,328.9,132.8,275.5,282.5,488.4,267.8,125.6,440.7,246.3,205.2,306.0,170.2,385.2,256.2,159.1,255.5,403.2,461.4,389.2,283.8,387.3,330.0,202.8,420.4,302.3,352.8,417.5,358.2,400.3,404.7,260.8,357.1,429.7,399.9,341.8,272.7,312.4,258.6,289.9,413.1,458.0,262.9,458.8,338.4,384.4,460.9,263.4,652.9,138.1,264.4,413.3,384.5,72.5,309.9,470.6,426.7,228.0,406.7,266.6,405.1,280.8,545.7,381.8,424.0,323.4,401.0,188.2,367.2,398.8,299.5,97.1,311.7,265.2,376.7,406.9,281.7,309.6,374.7,462.1,333.8,341.6,230.0,234.2,344.0,262.1,420.4,373.9,363.0,183.3,423.2,341.6,258.1,513.5,113.7,342.0,318.8,502.2,443.2,278.3,245.8,525.4,554.4,430.9,411.4,353.4,242.7,218.6,411.5,404.7,348.6,400.1,474.5,499.2,341.3,375.3,517.5,0.0,246.6,244.9,391.4,442.8,328.6,410.3,353.3,513.1,320.2,346.4,455.3,424.3,356.1,261.4,376.7,270.9,358.3,220.8
