from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
WE,572.4,236.0,210.4,461.3,916.0,573.2,398.0,164.8,116.7,118.4,499.3,403.2,664.2,308.1,353.2,308.5,367.0,206.6,304.6,218.9,275.7,150.3,139.9,179.1,244.1,406.3,405.6,562.6,391.7,539.0,285.2,701.9,336.4,528.9,152.0,287.5,327.8,302.5,223.9,554.9,534.5,270.7,597.3,264.5,544.3,568.6,348.1,198.0,589.0,593.8,537.5,673.5,154.2,193.2,337.2,195.6,163.4,214.7,418.1,697.2,399.3,427.3,167.8,444.9,420.8,475.0,229.7,609.6,110.2,291.3,669.2,496.3,575.1,173.3,259.2,673.9,105.4,279.3,443.7,210.8,202.8,454.8,706.5,227.4,420.2,93.7,542.7,136.7,576.1,536.4,221.7,605.6,177.0,543.5,112.3,224.8,295.6,397.3,550.1,159.1,668.1,341.2,94.9,554.1,595.9,592.2,381.8,720.0,629.9,499.7,152.1,455.3,534.6,527.8,230.3,538.4,295.3,359.6,679.3,388.0,478.7,223.0,586.1,612.3,161.0,380.8,498.3,215.1,475.6,648.2,619.9,610.2,599.8,351.8,338.3,133.7,261.3,684.5,431.0,130.1,428.9,573.4,523.0,621.7,486.7,487.2,318.9,140.9,569.4,299.7,331.5,206.4,272.1,419.0,0.0,384.5,507.2,361.1,509.1,600.8,56.1,591.6,543.8,520.9,125.5,281.6,190.3,752.9,389.2,598.8,468.7,260.3,185.7,230.8,493.8,373.3,232.4,647.4,401.3
WG,630.3,473.9,344.1,107.6,894.0,539.8,68.9,485.7,419.6,461.2,466.0,124.0,480.7,257.8,113.7,537.7,223.6,421.5,254.3,407.9,274.1,388.2,374.4,309.3,308.5,35.5,383.6,507.4,135.5,582.6,523.1,439.8,177.1,484.2,370.8,525.4,174.5,196.6,418.8,435.4,268.1,508.6,562.8,346.0,424.8,534.1,326.1,276.6,554.5,588.5,459.4,490.0,392.1,341.5,194.0,410.5,401.3,452.6,93.3,421.1,377.3,160.9,329.4,128.7,106.4,208.6,313.4,547.3,456.7,355.7,393.1,571.6,650.4,411.2,323.6,397.8,448.2,517.2,106.0,395.9,288.8,432.8,523.0,465.3,398.2,436.5,464.6,392.0,300.0,501.9,459.6,571.1,388.0,515.6,433.2,462.7,360.0,375.3,625.4,330.4,392.0,217.2,389.3,629.4,606.8,557.3,175.8,451.4,581.1,577.7,388.1,179.2,587.0,603.1,425.2,613.7,359.8,240.8,412.9,181.4,426.9,460.9,310.0,607.0,481.9,86.1,156.4,419.4,199.5,381.4,585.4,575.7,323.7,250.0,157.3,381.9,325.8,408.4,154.9,416.0,106.6,453.9,256.6,656.6,416.4,211.1,239.5,321.0,536.6,291.2,186.2,444.3,221.8,97.6,506.0,0.0,582.5,150.3,161.1,595.5,437.2,557.2,619.1,244.8,468.3,519.5,362.6,476.8,272.9,617.4,192.6,264.4,355.0,376.9,217.7,359.1,438.1,600.3,47.6
WT,128.3,344.5,506.4,699.2,849.9,65.9,635.9,571.2,498.7,404.1,355.3,641.1,939.6,546.0,591.1,236.5,654.1,597.7,542.5,436.3,626.4,372.2,477.9,559.5,594.8,644.2,378.0,139.4,629.6,31.8,362.0,939.8,574.3,229.0,466.6,333.3,565.7,664.1,441.3,410.9,772.4,266.4,286.8,508.3,400.3,219.9,386.9,530.7,240.3,86.5,393.5,948.9,368.3,543.9,601.2,586.7,359.1,307.8,656.0,935.1,412.8,665.2,575.8,691.4,658.7,712.9,475.7,203.8,448.2,642.0,905.3,10.8,143.7,390.7,609.9,902.6,443.4,356.1,697.6,558.2,451.1,348.8,981.9,295.1,404.9,428.8,398.7,518.7,814.0,236.5,362.9,239.9,550.3,220.9,494.3,339.2,646.3,374.2,34.5,445.1,945.1,647.2,476.9,122.7,104.8,281.7,711.4,957.9,237.4,68.3,411.3,693.2,27.4,12.2,447.7,22.8,522.1,776.4,917.2,625.9,334.7,362.0,824.0,105.0,557.6,618.7,736.2,393.9,713.5,886.1,271.2,310.3,837.7,680.5,576.2,471.7,488.1,894.7,668.9,512.1,669.3,429.4,760.9,154.6,342.7,725.1,669.5,522.9,269.5,681.7,569.4,353.2,510.0,656.9,525.2,622.4,0.0,599.0,747.0,93.5,456.4,291.7,112.4,758.8,463.5,358.4,524.9,935.8,627.1,115.4,706.6,611.0,517.3,456.9,731.7,399.4,411.2,256.6,639.2
XD,605.8,449.4,319.6,153.6,869.5,515.3,74.4,443.2,405.0,351.5,441.5,125.2,456.2,233.3,29.6,474.2,199.5,389.7,229.8,383.4,210.6,363.7,349.9,355.4,245.0,117.8,359.1,482.9,130.3,558.1,498.6,493.9,119.7,469.9,346.3,500.9,93.1,206.7,394.3,410.9,326.5,484.1,538.3,321.5,400.3,509.6,301.6,320.7,530.0,564.0,434.9,465.5,367.6,278.0,146.6,378.7,376.8,428.1,94.5,489.2,352.8,219.3,375.5,129.9,107.6,267.0,288.9,523.0,438.4,292.2,461.2,547.1,625.9,386.7,260.1,465.9,433.6,492.7,235.1,371.4,264.3,408.3,498.5,440.8,373.7,421.9,440.1,372.7,368.1,477.4,435.1,546.6,363.5,484.5,418.6,438.2,296.5,350.8,600.9,305.9,460.1,192.6,374.7,604.9,582.3,533.2,177.0,512.0,556.6,550.5,363.6,247.3,562.5,578.6,400.7,589.2,335.3,242.0,471.3,88.6,402.4,436.4,378.1,582.5,457.4,57.2,174.7,394.9,267.6,440.2,560.9,551.2,391.8,225.9,64.5,357.4,301.3,476.5,223.0,377.9,107.8,429.4,315.0,632.1,391.9,279.2,214.9,367.1,510.4,267.9,114.8,419.8,197.3,95.4,491.4,153.7,558.0,0.0,185.5,571.0,422.6,532.6,594.6,312.9,453.7,495.0,338.1,544.9,180.7,592.9,260.7,200.9,330.5,352.4,285.8,326.8,413.6,575.8,193.3
XJ,713.6,571.9,427.4,55.2,977.3,623.1,83.9,478.8,412.7,454.3,549.3,122.0,607.4,340.7,128.7,640.1,207.8,414.6,337.6,554.8,272.1,486.2,475.8,416.9,306.5,111.6,466.9,590.7,133.5,665.9,621.1,574.8,179.2,577.7,487.9,623.4,189.5,189.7,552.5,518.7,331.7,606.6,646.1,435.0,508.1,617.4,409.4,382.2,637.8,671.8,538.7,616.7,490.1,339.5,192.0,403.6,499.3,550.6,91.3,547.8,460.6,295.9,442.7,112.9,104.4,277.0,396.7,630.6,449.8,353.7,519.8,654.9,733.7,509.2,321.6,524.5,441.3,615.2,136.7,528.9,372.1,516.1,649.7,563.3,481.5,429.6,547.9,385.1,426.7,585.2,557.6,654.4,491.0,592.3,426.3,560.7,358.0,458.6,708.7,491.9,525.9,215.2,382.4,712.7,690.1,640.9,160.0,586.4,664.4,661.0,488.0,305.9,670.3,686.4,566.2,697.0,443.1,225.0,547.9,196.4,510.2,558.9,436.7,690.3,475.0,101.1,3.4,551.0,326.2,516.8,668.7,659.0,450.4,234.2,172.3,469.6,409.1,537.8,281.6,409.1,90.8,537.2,320.2,739.9,499.7,337.8,237.5,409.9,619.9,284.3,184.2,542.3,305.1,112.6,499.1,147.5,665.8,165.3,0.0,678.8,430.3,640.4,699.0,371.5,461.4,617.5,501.6,603.5,277.1,706.8,319.3,256.3,521.6,460.2,344.4,442.4,568.3,683.6,142.1
XS,34.7,434.5,509.8,702.6,853.3,69.3,639.3,574.6,601.1,494.1,358.7,644.5,905.5,549.4,594.5,326.5,657.5,601.1,545.9,526.3,629.8,462.2,540.1,562.9,598.2,647.6,381.4,142.8,633.0,64.0,452.0,943.2,577.7,232.4,536.5,423.3,569.1,667.5,531.3,414.3,775.8,356.4,290.2,511.7,403.7,223.3,390.3,534.1,243.7,6.9,396.9,914.8,458.3,547.3,604.6,590.1,449.1,397.8,659.4,938.5,416.2,668.6,579.2,694.8,662.1,716.3,479.1,207.2,576.1,645.4,899.2,106.7,68.3,480.7,613.3,896.5,533.4,446.1,701.0,561.6,454.5,352.2,947.8,385.1,408.3,518.8,402.1,584.1,817.4,239.9,452.9,243.3,553.7,224.3,611.4,429.2,649.7,377.6,130.4,496.1,909.4,650.6,586.1,98.3,11.2,285.1,714.8,961.3,240.8,107.4,501.3,696.6,68.4,108.1,537.7,118.7,525.5,779.8,920.6,629.3,338.1,452.0,827.4,51.5,561.0,622.1,739.6,483.9,716.9,889.5,274.6,313.7,841.1,683.9,579.6,547.6,491.5,888.6,672.3,589.3,672.7,432.8,764.3,68.5,346.1,728.5,672.9,578.5,272.9,731.4,572.8,443.2,513.4,660.3,615.2,625.8,95.8,602.4,750.4,0.0,546.4,295.1,63.3,762.2,557.5,448.4,528.3,929.7,630.5,29.3,710.0,614.4,520.7,542.6,735.1,402.8,501.2,260.0,642.6
XV,516.2,179.8,154.2,405.1,859.8,517.0,341.8,108.6,60.5,62.2,443.1,347.0,608.0,251.9,297.0,252.3,310.8,150.4,248.4,162.7,219.5,94.1,83.7,122.9,187.9,350.1,349.4,506.4,335.5,482.8,229.0,645.7,280.2,472.7,95.8,231.3,271.6,246.3,167.7,498.7,478.3,214.5,541.1,208.3,488.1,512.4,291.9,141.8,532.8,537.6,481.3,617.3,98.0,137.0,281.0,139.4,107.2,158.5,361.9,641.0,343.1,371.1,111.6,388.7,364.6,418.8,173.5,553.4,54.0,235.1,613.0,440.1,518.9,117.1,203.0,617.7,49.2,223.1,387.5,154.6,146.6,398.6,650.3,171.2,364.0,37.5,486.5,80.5,519.9,480.2,165.5,549.4,120.8,487.3,56.1,168.6,239.4,341.1,493.9,102.9,611.9,285.0,38.7,497.9,539.7,536.0,325.6,663.8,573.7,443.5,95.9,399.1,478.4,471.6,174.1,482.2,239.1,303.4,623.1,331.8,422.5,166.8,529.9,556.1,104.8,324.6,442.1,158.9,419.4,592.0,563.7,554.0,543.6,295.6,282.1,77.5,205.1,628.3,374.8,73.9,372.7,517.2,466.8,565.5,430.5,431.0,262.7,84.7,513.2,243.5,275.3,150.2,215.9,362.8,68.7,328.3,451.0,304.9,452.9,544.6,0.0,535.4,487.6,464.7,69.3,225.4,134.1,696.7,333.0,542.6,412.5,204.1,129.5,174.6,437.6,317.1,176.2,591.2,345.1
XW,315.5,404.2,451.8,644.6,795.3,224.9,581.4,516.6,543.1,483.7,291.8,586.5,847.6,491.0,536.5,303.1,599.5,543.1,488.0,515.7,571.9,431.9,482.1,504.9,540.2,589.6,314.5,192.6,575.1,267.7,421.7,889.5,523.7,80.6,478.5,393.0,511.1,609.5,519.2,347.4,717.8,326.1,55.2,459.4,336.8,119.3,323.4,476.1,139.7,273.7,326.0,856.8,428.0,489.3,546.6,532.1,418.8,367.6,601.4,880.5,349.3,610.6,515.5,636.8,604.1,658.3,421.1,160.1,513.6,587.4,832.3,310.5,349.0,450.4,555.3,829.6,523.0,415.8,643.0,503.6,396.6,294.3,889.8,354.8,341.5,508.4,335.2,526.1,759.4,101.5,422.6,156.3,495.7,101.8,553.4,398.9,591.7,310.8,334.1,440.7,858.6,592.6,528.1,379.0,291.9,28.1,656.8,901.1,180.6,370.7,495.8,638.6,272.2,311.9,532.9,322.5,467.5,721.8,862.6,571.3,271.2,421.7,769.4,292.2,503.0,564.1,687.7,453.6,658.9,831.1,170.5,22.1,736.7,625.9,521.6,489.6,433.5,819.7,614.4,531.3,614.7,365.9,706.3,341.7,279.2,670.5,614.9,501.8,73.1,673.4,514.8,412.9,455.4,602.3,604.8,567.9,299.6,544.4,692.5,280.7,536.0,0.0,347.5,704.2,499.5,418.1,470.3,855.9,583.3,308.7,652.0,562.5,462.7,484.6,677.1,343.7,470.9,198.1,584.6
XX,28.5,371.1,496.2,737.8,916.7,132.7,674.5,609.8,525.3,430.7,409.4,679.7,962.8,584.2,629.7,263.1,692.7,636.3,577.7,459.5,665.0,398.8,504.5,598.1,633.4,682.8,432.1,209.6,664.8,130.8,385.2,979.3,616.9,289.0,493.2,359.9,604.3,702.7,460.6,465.0,811.0,293.0,353.6,552.6,454.4,286.7,441.0,569.3,307.1,70.3,443.6,975.5,394.9,582.5,636.4,625.3,385.7,331.0,694.6,973.7,466.9,703.8,608.7,730.0,697.3,751.5,514.3,270.4,478.5,680.6,931.9,111.5,34.6,417.3,648.5,929.2,470.0,382.7,736.2,596.8,489.7,419.0,1008.5,321.7,459.0,455.4,452.8,545.3,852.6,306.7,389.5,306.7,588.9,280.1,520.9,362.4,684.9,424.9,161.9,468.6,964.8,685.8,503.5,34.9,52.0,348.1,750.0,994.3,304.2,41.3,437.9,731.8,131.8,143.0,474.3,153.6,560.7,768.2,955.8,664.5,388.8,388.6,862.6,114.9,596.2,657.3,780.9,420.5,752.1,924.3,338.0,377.1,829.9,719.1,614.8,498.3,526.7,919.3,704.1,538.7,707.9,483.5,799.5,81.2,396.8,763.7,708.1,595.0,338.0,708.3,608.0,379.8,548.6,695.5,551.8,657.6,122.4,637.6,785.6,63.3,483.0,358.6,0.0,797.4,490.1,385.0,563.5,955.5,676.5,48.8,745.2,655.7,555.9,483.5,770.3,461.3,437.8,323.4,677.8
XZ,742.2,585.8,456.0,323.3,747.7,651.7,330.6,509.0,470.8,487.9,577.9,385.7,260.1,369.7,308.7,610.6,432.3,455.5,366.2,519.8,459.5,500.1,486.3,421.2,452.6,297.2,495.5,619.3,397.2,694.5,635.0,368.1,352.5,606.3,482.7,637.3,343.9,412.3,530.7,547.3,414.5,620.5,674.7,457.9,536.7,646.0,438.0,388.5,666.4,700.4,571.3,269.4,504.0,401.7,379.4,444.5,513.2,564.5,355.0,252.1,489.2,307.3,441.3,390.4,368.1,355.0,425.3,659.4,504.2,499.8,224.1,683.5,762.3,523.1,467.7,223.1,499.4,629.1,321.7,507.8,400.7,544.7,302.4,577.2,510.1,487.7,576.5,438.5,131.0,613.8,571.5,683.0,499.9,620.9,484.4,574.6,504.1,487.2,737.3,442.3,223.0,447.2,440.5,741.3,718.7,669.6,400.6,386.2,693.0,686.9,500.0,79.2,698.9,715.0,537.1,725.6,471.7,465.6,351.2,343.5,538.8,572.8,141.0,718.9,507.2,347.8,366.0,531.3,58.9,343.5,697.3,687.6,103.2,458.7,293.8,493.8,437.7,215.2,103.5,443.7,368.3,565.8,403.0,768.5,528.3,150.4,469.5,432.9,646.8,506.9,347.6,556.2,333.7,359.3,557.2,261.6,694.4,316.6,376.8,707.4,488.4,669.0,731.0,0.0,503.7,631.4,474.5,256.3,405.3,729.3,65.8,449.8,466.9,488.8,157.0,463.2,550.0,712.2,263.3
YB,508.4,172.0,87.9,418.4,802.7,448.5,355.1,164.8,116.7,54.4,435.3,360.3,621.3,265.2,310.3,244.5,367.0,206.6,261.7,154.9,275.7,86.3,14.3,179.1,244.1,363.4,292.3,416.1,348.8,475.0,221.2,659.0,293.5,403.1,65.1,223.5,284.9,302.5,147.1,344.1,491.6,206.7,471.5,138.9,333.5,442.8,234.8,198.0,463.2,529.8,368.1,630.6,90.2,193.2,320.4,195.6,99.4,150.7,375.2,654.3,286.0,384.4,167.8,410.6,377.9,432.1,116.4,456.2,18.5,291.3,626.3,432.3,511.1,109.3,259.2,631.0,24.4,215.3,416.8,189.6,89.5,341.5,663.6,163.4,306.9,46.8,373.3,136.7,533.2,410.6,157.7,479.8,171.3,417.7,112.3,160.8,295.6,284.0,486.1,76.7,625.2,341.2,94.9,490.1,531.9,466.4,381.8,677.1,489.8,435.7,88.1,412.4,470.6,463.8,153.5,474.4,172.8,359.6,636.4,345.1,414.7,159.0,543.2,548.3,161.0,337.9,455.4,151.1,432.7,605.3,494.1,484.4,556.9,351.8,295.4,8.1,138.8,641.6,388.1,130.1,388.5,362.6,480.1,557.7,422.7,444.3,318.9,140.9,443.6,299.7,288.6,142.4,229.2,376.1,143.2,341.6,443.2,318.2,466.2,536.8,74.4,465.8,479.8,478.0,0.0,217.6,188.4,710.0,346.3,534.8,425.8,260.3,164.5,105.2,450.9,260.0,168.4,509.0,358.4
YC,423.3,136.9,223.7,571.8,922.4,424.1,508.5,300.9,252.8,158.2,350.2,513.7,774.7,418.6,463.7,159.4,503.1,342.7,415.1,190.4,411.8,126.3,232.0,315.2,380.2,516.8,372.9,413.5,502.2,389.9,3.5,812.4,446.9,379.8,220.7,138.4,438.3,438.6,195.4,405.8,645.0,121.6,448.2,245.5,395.2,419.5,381.8,334.1,439.9,444.7,388.4,784.0,122.4,329.3,473.3,331.7,113.2,61.9,528.6,807.7,407.7,537.8,303.9,564.0,531.3,585.5,269.8,460.5,202.3,427.4,779.7,347.2,426.0,144.8,395.3,784.4,197.5,57.4,570.2,325.7,242.9,396.2,817.0,78.3,399.8,182.9,393.6,272.8,686.6,387.3,122.6,456.5,307.4,394.4,248.4,93.3,431.7,369.1,401.0,199.2,778.6,477.3,231.0,405.0,446.8,443.1,517.9,830.5,480.8,350.6,165.4,565.8,385.5,378.7,201.8,389.3,244.9,495.7,789.8,498.5,329.6,67.5,696.6,463.2,297.1,491.3,608.8,148.0,586.1,758.7,470.8,461.1,710.3,487.9,448.8,225.8,274.6,795.0,541.5,266.2,541.9,424.3,633.5,472.6,337.6,597.7,455.0,277.0,420.3,435.8,442.0,107.3,382.6,529.5,279.3,495.0,358.1,471.6,619.6,451.7,210.5,442.5,394.7,631.4,217.6,0.0,326.4,903.2,499.7,449.7,579.2,396.4,300.6,211.0,604.3,394.3,165.3,498.3,511.8
YF,521.8,279.9,154.7,401.2,785.5,431.3,337.9,57.8,109.8,162.3,357.5,343.1,604.1,248.0,293.1,352.4,356.1,194.6,244.5,218.5,244.7,194.2,183.8,71.6,213.1,346.2,275.1,398.9,331.6,474.1,329.1,641.8,276.3,385.9,195.9,331.4,267.7,327.7,247.4,326.9,474.4,314.6,454.3,156.6,316.3,425.6,217.6,167.0,446.0,480.0,350.9,613.4,198.1,162.2,303.2,183.6,207.3,258.6,358.0,637.1,268.8,367.2,87.9,393.4,360.7,414.9,91.4,439.0,154.1,260.3,609.1,463.1,541.9,217.2,228.2,613.8,149.3,323.2,399.6,107.9,117.4,324.3,646.4,271.3,289.7,137.6,356.1,116.8,516.0,393.4,265.6,462.6,70.0,400.5,83.0,268.7,264.6,266.8,516.9,159.0,608.0,349.2,136.9,520.9,498.3,449.2,407.0,659.9,472.6,466.5,196.0,395.2,478.5,494.6,253.8,505.2,170.4,384.8,619.2,327.9,318.4,266.9,526.0,498.5,32.7,320.7,438.2,230.0,415.5,588.1,476.9,467.2,539.7,349.0,278.2,177.6,136.4,624.4,370.9,125.6,371.3,345.4,462.9,548.1,307.9,427.1,344.1,114.8,426.4,324.9,271.4,250.3,212.0,358.9,207.1,324.4,474.0,301.0,449.0,487.0,138.3,448.6,510.6,460.8,169.4,325.5,0.0,692.8,329.1,508.9,408.6,229.3,100.8,202.9,433.7,242.8,248.7,491.8,341.2
YH,904.2,808.6,678.8,514.6,764.8,874.5,521.9,731.8,693.6,710.7,800.7,577.0,240.0,592.1,531.5,762.1,655.1,678.3,600.9,754.5,682.3,722.9,709.1,644.0,675.4,488.5,718.3,842.1,677.2,882.7,857.8,241.7,579.3,768.2,705.5,860.1,566.7,603.6,746.2,770.1,574.1,843.3,834.9,686.4,759.5,806.2,660.8,611.3,826.6,923.2,790.1,257.2,726.8,624.5,602.2,667.3,736.0,787.3,546.3,245.0,712.0,466.9,669.8,581.7,559.4,514.6,648.1,847.0,730.7,722.6,190.1,828.1,906.9,745.9,690.5,169.7,722.2,851.9,513.0,730.6,635.4,779.4,290.2,800.0,744.8,710.5,799.3,661.3,286.8,785.9,794.3,843.2,722.7,788.7,707.2,809.3,726.9,721.9,881.9,667.7,150.3,648.2,663.3,897.8,953.4,829.4,591.9,241.4,867.5,834.2,722.8,270.5,866.4,859.6,759.9,870.2,694.5,656.9,208.6,566.3,761.6,795.6,228.0,941.7,730.0,559.1,563.4,754.1,250.2,200.5,869.4,847.8,240.9,681.5,516.6,716.6,660.5,183.0,294.8,666.5,559.6,788.6,562.6,1003.2,751.1,341.7,670.5,637.0,808.7,741.5,570.4,779.0,556.5,550.6,780.0,452.9,839.0,539.4,568.1,930.2,711.2,829.3,872.2,235.6,726.5,854.2,697.3,0.0,638.9,958.2,257.1,666.5,689.7,711.6,348.3,693.8,772.8,885.0,454.6
YN,593.3,436.9,307.1,258.0,857.0,509.9,185.9,442.6,404.4,339.0,429.0,169.8,504.4,220.4,156.7,500.7,182.8,389.1,224.4,370.9,217.1,351.2,337.4,354.8,244.4,222.2,346.6,477.5,165.4,552.7,493.2,553.5,107.0,454.3,333.8,488.4,94.4,192.8,374.5,398.4,374.7,471.6,525.8,314.7,387.8,497.1,289.1,320.1,517.5,551.5,418.4,513.7,355.1,277.4,129.9,385.2,364.3,422.7,198.9,537.4,340.3,267.5,380.6,220.7,187.4,315.2,276.4,510.3,441.5,291.6,509.4,534.6,620.5,374.2,259.5,514.1,433.0,480.2,299.9,358.9,258.9,402.9,553.8,428.3,368.3,421.3,427.6,372.1,416.3,464.9,422.6,534.1,351.0,479.6,418.0,432.8,295.9,345.4,595.5,296.0,515.5,175.9,374.1,592.4,576.9,520.3,240.1,558.0,544.1,547.8,351.1,295.5,550.0,566.1,388.2,576.7,322.8,305.1,519.5,224.4,389.9,423.9,426.3,570.0,358.3,161.6,285.2,382.4,315.8,488.0,548.4,538.7,393.6,209.2,178.5,344.9,288.8,527.4,278.3,377.3,212.2,416.9,363.2,626.7,379.4,327.4,198.2,347.8,506.7,269.2,98.1,407.3,184.8,199.8,490.8,224.7,545.5,193.3,289.9,558.5,422.0,520.2,578.7,361.1,354.8,482.5,325.6,586.2,0.0,586.5,308.9,194.2,318.0,339.9,334.0,322.1,401.1,563.3,241.5
YR,41.8,436.1,521.7,714.5,865.2,81.2,657.3,586.5,613.0,495.7,370.6,656.4,923.5,560.9,606.4,335.0,669.4,613.0,563.9,521.8,641.7,463.8,552.0,574.8,610.1,659.5,393.3,160.8,651.0,82.0,453.6,965.5,593.6,234.1,548.4,424.9,581.0,679.4,525.6,426.2,787.7,358.0,302.1,529.3,415.6,235.2,402.2,546.0,255.6,32.3,404.8,926.7,459.9,559.2,616.5,608.1,450.7,393.3,671.3,950.4,428.1,680.5,585.4,706.7,674.0,728.2,491.0,218.9,583.5,657.3,911.1,118.6,69.9,482.3,625.2,908.4,535.0,447.7,712.9,573.5,472.5,370.2,965.8,386.7,426.3,520.4,414.0,596.0,829.3,257.9,454.5,255.2,565.6,228.6,623.3,424.7,661.6,395.6,148.4,510.6,928.5,662.5,598.0,99.9,56.7,296.6,726.7,971.0,252.7,106.3,502.9,708.5,80.3,120.0,539.3,130.6,537.4,791.7,932.5,641.2,350.0,453.6,839.3,63.4,572.9,634.0,757.6,485.5,728.8,901.0,292.6,325.6,806.6,695.8,591.5,559.5,503.4,898.5,690.3,601.2,684.6,444.7,776.2,33.0,358.0,740.4,684.8,571.7,286.5,743.3,584.7,444.8,525.3,672.2,616.8,643.8,107.7,614.3,768.4,39.3,548.0,307.1,68.3,774.1,569.4,450.0,540.2,934.7,653.2,0.0,721.9,632.4,532.6,554.5,747.0,422.5,502.8,271.9,654.5
YS,676.3,519.9,390.1,257.4,775.5,585.8,264.7,443.1,404.9,422.0,512.0,319.8,288.0,303.8,242.8,544.7,366.4,389.6,300.3,453.9,393.6,434.2,420.4,355.3,386.7,231.3,429.6,553.4,331.3,628.6,569.1,395.9,286.6,540.4,416.8,571.4,278.0,346.4,464.8,481.4,348.6,554.6,608.8,392.0,470.8,580.1,372.1,322.6,600.5,634.5,505.4,297.3,438.1,335.8,313.5,378.6,447.3,498.6,289.1,228.4,423.3,241.4,375.4,324.5,302.2,289.1,359.4,593.5,438.3,433.9,200.4,617.6,696.4,457.2,401.8,205.1,433.5,563.2,255.8,441.9,334.8,478.8,330.3,511.3,444.2,421.8,510.6,372.6,107.3,547.9,505.6,617.1,434.0,555.0,418.5,508.7,438.2,421.3,671.4,376.4,199.3,381.3,374.6,675.4,652.8,603.7,334.7,414.0,627.1,621.0,434.1,13.3,633.0,649.1,471.2,659.7,405.8,399.7,381.3,277.6,472.9,506.9,117.3,653.0,441.3,281.9,300.1,465.4,6.8,356.7,631.4,621.7,131.0,392.8,227.9,427.9,371.8,215.7,37.6,377.8,302.4,499.9,337.1,702.6,462.4,84.5,403.6,367.0,580.9,441.0,281.7,490.3,267.8,293.4,491.3,195.7,628.5,250.7,310.9,641.5,422.5,603.1,665.1,52.1,437.8,565.5,408.6,284.1,339.4,663.4,0.0,383.9,401.0,422.9,91.1,397.3,484.1,646.3,197.4
ZB,597.5,366.4,340.0,249.7,861.2,503.8,200.3,245.4,207.2,248.8,433.2,142.4,592.0,233.0,191.8,434.6,131.6,191.9,232.4,352.2,9.2,280.7,270.3,157.6,47.2,230.9,350.8,474.6,128.0,546.6,418.5,627.9,109.7,448.2,282.4,417.9,117.7,165.4,354.3,402.6,459.4,401.1,530.0,341.9,392.0,501.3,293.3,122.9,521.7,555.7,426.6,598.4,284.6,80.2,73.6,177.7,293.8,345.1,173.1,622.1,344.5,352.2,177.7,193.3,160.0,399.9,276.7,514.7,240.6,94.4,594.1,538.8,617.6,303.7,62.3,598.8,235.8,409.7,274.6,295.5,305.6,400.0,634.3,357.8,368.3,224.1,431.8,174.9,501.0,472.0,352.1,538.3,257.6,480.6,220.8,352.0,98.7,345.4,592.6,289.5,593.0,148.2,176.9,593.4,576.9,524.8,212.7,644.9,548.3,544.9,282.5,380.2,554.2,570.3,360.7,580.9,355.7,218.3,604.2,259.5,394.1,353.4,511.0,574.2,259.6,196.7,274.0,345.5,400.5,573.1,549.4,542.9,524.7,116.4,235.4,264.1,321.7,609.4,352.7,180.1,203.9,421.1,447.9,626.7,383.6,412.1,125.9,169.3,500.6,158.4,114.7,336.8,197.0,231.9,293.6,266.8,549.7,228.4,281.6,562.7,224.8,524.3,586.3,445.8,255.9,412.0,242.3,677.8,227.2,587.5,393.6,0.0,286.7,361.2,418.7,318.5,362.8,567.5,306.4
