from_stop,AH,AK,AL,AN,AO,AP,AQ,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DC,DD,DI,DO,DP,DU,EF,EK,EL,ES,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GH,GL,GO,GV,GX,HB,HG,HI,HL,HP,HR,HX,IC,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JU,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MJ,MK,MT,MV,MX,NA,NG,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OI,OO,OR,OU,PA,PE,PH,PI,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QM,QO,QS,QV,QX,QZ,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TS,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XB,XC,XE,XK,XU,YE,YF,YG,YJ,YM,YO,YR,YU,ZE,ZJ,ZM,ZR,ZV
VN,96.7,284.3,231.6,410.6,241.4,242.3,268.6,357.8,207.2,290.2,369.7,206.3,690.4,360.4,666.3,306.4,60.0,516.9,301.8,246.4,205.1,532.3,277.2,318.9,173.2,373.2,80.6,250.0,224.3,237.0,294.0,360.1,210.3,228.7,219.8,391.0,299.4,240.9,441.8,2764.6,297.8,229.6,245.0,364.4,192.1,470.3,500.2,490.4,252.1,323.9,191.5,306.2,281.5,343.6,485.0,142.8,269.9,299.2,140.5,339.9,240.5,177.8,73.4,144.0,262.1,258.8,293.8,176.1,554.9,260.1,272.7,233.5,66.9,674.8,372.4,256.3,539.2,270.9,485.9,225.5,680.3,28.4,191.5,312.7,208.6,292.8,212.8,326.1,589.0,213.0,73.7,525.4,694.1,227.2,198.8,226.5,228.6,225.8,198.2,242.6,382.9,242.1,223.6,270.6,116.6,564.3,553.6,226.6,307.3,267.0,161.3,423.2,198.6,81.2,165.7,280.0,94.6,367.2,285.7,214.7,269.8,427.6,703.8,274.1,74.1,397.7,167.1,395.1,524.1,299.8,417.8,299.9,263.3,415.6,70.5,307.7,349.8,244.0,295.0,197.4,243.7,305.8,180.2,179.8,241.2,79.1,269.0,251.4,449.2,535.3,241.0,299.4,420.6,222.8,184.8,543.8,289.9,0.0,151.9,256.8,335.3,386.9,225.9,328.2,218.2,257.6,450.2,321.2,286.1,221.4,283.5,260.4,210.6,97.4,294.1,452.3,56.7,221.3,244.6,200.3,52.3,230.9,239.5,495.5,613.7,290.7,217.4
VO,148.4,308.8,119.3,419.2,250.0,250.9,319.7,366.4,184.6,298.8,378.5,94.0,667.8,331.5,643.7,333.2,218.2,494.3,310.4,255.0,176.2,577.4,300.1,248.2,68.0,382.0,238.8,258.6,275.4,245.6,302.6,368.9,261.4,146.3,228.4,368.4,308.0,292.0,419.2,2788.8,295.9,207.0,222.4,373.0,200.7,478.9,477.6,499.0,303.2,320.5,65.9,332.7,252.6,352.2,462.4,108.4,321.0,263.9,70.6,348.7,291.6,186.4,231.6,124.7,138.5,229.9,258.5,24.1,532.3,173.2,281.3,284.6,170.5,652.2,384.8,247.1,516.6,235.6,494.5,143.1,657.7,186.6,200.1,254.9,259.7,343.9,130.4,352.9,566.4,167.4,163.7,502.8,671.5,126.4,116.4,144.1,237.2,234.4,78.0,251.2,391.7,293.2,194.7,321.7,72.4,541.7,531.0,277.7,358.4,143.4,71.7,400.6,207.2,163.9,93.4,288.6,131.3,376.0,336.8,192.1,330.2,436.2,681.2,325.2,171.0,368.8,103.7,372.5,501.5,308.4,395.2,308.5,180.9,393.0,153.7,220.8,358.6,221.4,303.8,286.4,307.4,270.5,231.3,188.4,249.8,197.1,277.6,260.2,457.8,512.7,249.6,270.5,391.7,286.5,102.4,521.2,298.5,158.1,0.0,174.4,344.1,399.3,155.1,210.1,226.8,266.2,458.8,330.0,294.7,272.5,334.6,231.5,188.0,255.6,207.2,460.9,214.9,198.7,295.7,208.9,210.5,282.0,277.8,472.9,591.1,341.8,93.8
VT,208.6,267.3,298.2,483.7,314.6,311.1,407.3,426.2,346.4,359.0,330.8,272.9,829.6,336.2,805.5,287.8,342.2,652.9,370.6,315.2,315.4,601.1,254.7,228.3,246.9,336.6,362.8,318.8,363.0,305.8,369.2,323.5,349.0,45.5,288.6,530.2,368.2,379.6,581.0,2833.4,250.5,368.8,384.2,433.2,338.7,539.1,639.4,559.2,390.8,462.6,210.4,287.3,289.3,416.3,624.2,282.0,408.6,331.8,215.1,307.2,379.2,246.6,355.6,184.9,210.8,309.1,298.9,203.8,694.1,127.3,341.5,372.2,258.1,814.0,339.4,201.7,678.4,290.8,554.7,97.6,819.4,310.6,260.3,235.0,347.3,431.5,53.4,307.5,728.2,258.3,251.3,664.6,833.3,287.9,94.6,87.3,297.4,294.6,197.5,315.3,346.3,384.7,330.0,409.3,239.0,595.8,692.8,365.3,449.9,215.7,244.4,562.4,332.2,224.1,266.1,352.3,191.5,330.6,424.4,353.9,284.8,496.4,843.0,412.8,231.2,368.8,248.2,534.3,667.2,368.6,560.9,368.7,80.1,554.8,213.9,179.3,313.2,383.2,258.4,241.0,262.0,307.0,326.1,248.6,310.0,257.3,337.8,218.7,521.2,674.5,309.8,264.9,360.7,241.1,82.1,683.0,358.7,282.1,194.5,0.0,298.7,353.9,246.0,208.2,287.0,326.4,519.0,288.5,354.9,360.1,422.2,340.6,349.8,379.6,161.8,521.1,268.3,365.6,383.3,318.4,334.5,369.6,232.4,634.7,752.9,429.4,186.8
VZ,283.6,159.5,291.9,460.5,185.1,294.9,464.3,407.7,275.6,340.1,58.6,266.5,758.8,83.3,734.7,68.0,380.8,585.3,351.7,296.3,184.3,668.4,100.9,165.7,280.7,37.8,401.4,299.9,420.0,286.9,343.9,24.7,406.0,244.0,272.4,459.4,349.3,436.6,510.2,2814.5,146.6,298.0,313.4,414.3,184.9,520.2,568.6,540.3,447.8,411.5,334.0,151.5,133.4,393.5,553.4,320.0,465.6,202.2,336.7,4.6,436.2,230.4,367.9,259.9,244.6,130.6,169.3,327.4,623.3,161.7,322.6,429.2,315.1,743.2,93.7,105.2,607.6,161.2,535.8,205.3,748.7,349.2,244.1,159.5,404.3,488.5,259.6,105.3,657.4,230.2,308.3,593.8,762.5,234.1,277.6,292.8,319.5,278.4,241.2,292.5,71.8,437.8,165.8,466.3,312.8,632.7,622.0,422.3,503.0,249.5,342.2,491.6,178.4,299.1,335.6,329.9,266.5,56.1,481.4,283.1,180.9,477.5,772.2,469.8,306.2,70.0,363.3,463.5,592.5,349.7,486.2,349.8,263.6,484.0,288.9,164.9,38.7,312.4,85.7,126.5,147.5,181.3,375.9,270.7,293.8,332.3,318.9,73.9,499.1,603.7,290.9,151.3,61.9,126.6,263.6,612.2,339.8,320.7,317.3,299.1,0.0,79.2,243.1,162.5,268.1,307.5,500.1,71.3,336.0,417.1,479.2,162.1,279.0,391.9,151.3,502.2,325.3,289.7,440.3,203.9,373.1,426.6,117.9,563.9,682.1,486.4,220.6
WA,330.0,155.6,347.3,474.6,199.2,338.5,510.7,417.5,331.0,354.2,33.2,321.9,814.2,98.8,790.1,116.9,427.2,637.5,365.8,310.4,239.7,596.3,115.0,221.1,327.1,51.3,447.8,314.0,466.4,301.0,364.4,64.4,452.4,290.4,316.0,514.8,363.4,483.0,565.6,2828.6,142.7,353.4,368.8,428.4,199.0,534.3,624.0,554.4,494.2,466.9,380.4,87.0,188.8,407.6,608.8,367.5,512.0,257.6,383.1,86.5,482.6,274.0,414.3,306.3,291.0,186.0,224.7,373.8,678.7,208.1,336.7,475.6,361.5,798.6,14.4,144.2,663.0,216.6,549.9,251.7,804.0,395.6,287.7,214.9,450.7,534.9,305.3,79.9,712.8,285.6,354.7,649.2,817.9,289.5,324.0,339.2,365.9,322.0,289.9,306.6,20.0,484.2,221.2,512.7,359.2,688.1,677.4,468.7,549.4,295.9,388.6,547.0,192.5,345.5,383.1,344.0,312.9,35.7,527.8,338.5,177.0,491.6,827.6,516.2,352.6,82.9,409.7,518.9,647.9,363.8,541.6,363.9,310.0,539.4,335.3,211.3,53.1,367.8,132.1,172.9,186.0,236.7,429.5,317.1,332.1,378.7,333.0,120.3,513.2,659.1,305.0,206.7,56.9,173.0,310.0,667.6,353.9,367.1,363.7,345.5,81.9,0.0,298.5,208.9,282.2,321.6,514.2,54.9,350.1,463.5,525.6,217.5,334.4,438.3,197.7,516.3,371.7,345.1,486.7,250.3,419.5,473.0,164.3,619.3,737.5,532.8,267.0
WD,246.4,284.4,86.7,534.3,335.6,348.9,394.5,464.4,131.0,396.8,281.6,61.3,614.2,193.2,590.1,291.0,293.0,440.7,408.4,353.0,65.4,523.8,275.7,128.4,87.3,258.5,313.6,356.6,350.2,343.6,400.6,245.4,336.2,214.7,326.4,314.8,406.0,366.8,365.6,2735.2,271.5,153.4,168.8,471.0,359.7,594.0,424.0,604.1,378.0,266.9,207.0,308.3,141.8,450.2,408.8,114.8,395.8,108.7,211.7,218.3,366.4,284.4,306.4,222.7,114.1,119.1,103.3,182.4,478.7,148.8,379.3,359.4,245.3,598.6,301.1,222.7,463.0,80.4,575.7,176.0,604.1,261.4,298.1,122.2,334.5,418.7,212.3,328.3,512.8,12.3,238.5,449.2,617.9,50.0,198.3,226.0,335.2,332.4,90.7,349.2,294.8,368.0,83.9,396.5,192.4,488.1,477.4,352.5,433.2,119.0,152.1,347.0,353.2,261.9,130.4,386.6,229.3,279.1,411.6,138.5,305.8,504.1,627.6,400.0,269.0,230.5,242.9,318.9,447.9,406.4,341.6,406.5,234.3,339.4,251.7,179.7,261.7,167.8,279.4,262.0,283.0,115.3,306.1,286.4,347.8,295.1,375.6,235.8,525.7,459.1,347.6,139.9,253.4,262.1,184.3,467.6,396.5,232.9,158.2,256.3,222.9,286.6,0.0,185.4,324.8,364.2,573.9,294.3,392.7,347.3,409.4,120.7,134.4,330.4,182.8,528.8,289.7,145.1,370.5,339.4,285.3,356.8,253.4,419.3,537.5,416.6,70.1
WI,269.1,151.7,216.7,466.0,202.9,297.7,467.1,408.9,263.6,345.6,219.1,191.4,746.8,155.4,722.7,176.1,373.4,570.1,357.2,301.8,182.0,656.4,143.0,47.5,165.4,220.7,394.0,305.4,422.8,292.4,355.8,207.6,408.8,168.8,275.2,447.4,354.8,439.4,498.2,2867.8,138.8,286.0,301.4,419.8,227.0,525.7,556.6,545.8,450.6,399.5,242.2,175.6,104.6,399.0,541.4,205.8,468.4,147.1,246.9,180.5,439.0,233.2,386.8,245.4,129.3,128.3,114.2,226.2,611.3,86.5,328.1,432.0,317.9,731.2,227.7,90.0,595.6,106.1,541.3,130.1,736.6,341.8,246.9,54.2,407.1,491.3,184.4,195.8,645.4,175.1,311.1,581.8,750.5,206.4,193.5,217.6,322.3,281.2,128.2,298.0,234.6,440.6,163.5,469.1,227.6,620.7,610.0,425.1,505.8,134.2,226.9,479.6,220.5,284.6,221.4,338.9,252.0,218.9,484.2,271.1,173.1,483.0,760.2,472.6,291.7,192.7,278.1,451.5,580.5,355.2,474.2,355.3,188.4,472.0,274.4,41.7,201.5,300.4,146.7,129.3,150.3,126.2,385.9,273.5,296.6,317.8,324.4,103.1,504.6,591.7,296.4,84.1,215.6,129.4,179.5,600.2,345.3,313.3,202.0,226.6,185.1,242.2,164.5,0.0,273.6,313.0,505.6,172.9,341.5,419.9,482.0,159.8,267.0,410.8,53.8,507.7,328.1,282.8,443.1,206.7,365.7,429.4,120.7,551.9,670.1,489.2,105.3
WL,204.6,183.8,348.8,294.9,138.6,92.4,385.3,242.1,324.4,174.5,305.3,323.5,718.3,354.3,697.0,203.6,301.8,544.8,186.1,130.7,322.3,416.6,174.4,303.7,290.4,308.8,322.4,134.3,341.0,121.3,178.3,295.7,327.0,231.1,69.9,483.4,183.7,357.6,469.7,2648.9,197.3,346.8,362.2,248.7,89.3,354.6,528.1,374.7,368.8,440.6,255.0,203.4,360.8,227.9,512.9,260.0,386.6,403.3,257.7,275.5,357.2,83.4,288.9,180.9,299.0,376.0,370.4,248.4,418.6,262.5,157.0,350.2,236.1,702.7,269.6,209.9,567.1,362.3,370.2,227.9,711.0,270.2,69.7,310.4,325.3,409.5,215.2,223.3,616.9,330.2,229.3,642.6,724.8,344.4,201.2,228.9,240.5,64.2,243.9,126.9,303.9,358.8,340.8,387.3,233.8,411.3,581.5,343.3,424.0,303.9,278.5,515.6,95.8,220.1,282.9,164.3,187.5,302.8,402.4,331.9,167.0,311.9,731.7,390.8,227.2,341.0,284.3,512.3,390.2,184.1,510.2,184.2,265.7,508.0,209.9,289.6,285.4,361.2,248.6,151.0,196.5,382.4,296.9,191.7,49.8,253.3,153.3,205.0,333.5,563.2,125.3,340.3,332.9,176.4,187.2,661.0,174.2,241.7,239.1,259.2,270.9,284.1,334.2,287.2,0.0,141.9,334.5,274.8,170.4,338.1,400.2,377.6,327.8,312.9,276.0,336.6,246.3,338.5,361.3,153.9,294.1,347.6,193.1,612.7,641.6,407.4,263.1
WN,242.1,221.3,386.3,231.5,176.1,229.2,422.8,141.7,361.9,154.0,342.8,361.0,654.9,391.8,633.6,241.1,339.3,481.4,165.6,48.3,359.8,353.2,211.9,341.2,327.9,346.3,359.9,113.8,378.5,100.8,157.8,333.2,364.5,268.6,206.7,420.0,163.2,395.1,406.3,2646.4,234.8,384.3,399.7,131.3,126.8,291.2,464.7,311.3,406.3,478.1,292.5,240.9,398.3,112.2,449.5,297.5,424.1,440.8,295.2,313.0,394.7,164.7,326.4,218.4,336.5,413.5,407.9,285.9,355.2,300.0,56.6,387.7,273.6,639.3,307.1,247.4,503.7,399.8,306.8,265.4,647.6,307.7,178.4,347.9,362.8,447.0,252.7,260.8,553.5,367.7,266.8,680.1,661.4,381.9,238.7,266.4,278.0,212.7,281.4,106.4,341.4,396.3,378.3,424.8,271.3,347.9,518.1,380.8,461.5,341.4,316.0,452.2,133.3,257.6,320.4,63.9,225.0,340.3,439.9,369.4,204.5,248.5,668.3,428.3,264.7,378.5,321.8,444.1,326.8,83.7,446.8,94.2,303.2,444.6,247.4,327.1,322.9,398.7,286.1,188.5,234.0,419.9,334.4,229.2,209.9,290.8,132.8,242.5,270.1,499.8,104.8,377.8,370.4,213.9,224.7,698.5,32.2,279.2,276.6,296.7,308.4,321.6,371.7,324.7,160.0,0.0,271.1,312.3,149.9,375.6,437.7,415.1,365.3,350.4,313.5,273.2,283.8,376.0,398.8,191.4,331.6,385.1,230.6,650.2,578.2,444.9,300.6
WQ,368.5,347.7,512.7,67.1,302.5,355.6,549.2,250.2,488.3,336.9,469.2,487.4,569.4,518.2,548.1,367.5,465.7,395.9,348.5,201.0,486.2,267.7,338.3,467.6,454.3,472.7,486.3,296.7,504.9,283.7,340.7,459.6,490.9,395.0,333.1,334.5,346.1,521.5,320.8,2690.2,361.2,510.7,526.1,218.4,253.2,126.8,379.2,128.9,532.7,604.5,418.9,367.3,524.7,199.3,364.0,423.9,550.5,567.2,421.6,439.4,521.1,291.1,452.8,344.8,462.9,539.9,534.3,412.3,269.7,426.4,217.8,514.1,400.0,553.8,433.5,373.8,418.2,526.2,124.4,391.8,562.1,434.1,304.8,474.3,489.2,573.4,379.1,387.2,468.0,494.1,393.2,637.7,575.9,508.3,365.1,392.8,404.4,339.1,407.8,289.3,467.8,522.7,504.7,551.2,397.7,262.4,432.6,507.2,587.9,467.8,442.4,366.7,259.7,384.0,446.8,210.5,351.4,466.7,566.3,495.8,330.9,106.5,582.8,554.7,391.1,504.9,448.2,358.6,241.3,241.7,361.3,178.2,429.6,359.1,373.8,453.5,449.3,525.1,412.5,314.9,360.4,546.3,460.8,355.6,336.3,417.2,315.7,368.9,128.1,414.3,287.7,504.2,496.8,340.3,351.1,656.1,194.1,405.6,403.0,423.1,434.8,448.0,498.1,451.1,286.4,218.2,0.0,438.7,332.8,502.0,564.1,541.5,491.7,476.8,439.9,131.2,410.2,502.4,525.2,317.8,458.0,511.5,357.0,607.8,492.7,571.3,427.0
WW,275.0,158.3,323.4,458.9,194.5,286.3,455.7,397.5,332.5,334.2,88.9,298.1,815.7,140.2,791.6,77.4,372.2,639.0,345.8,290.4,241.2,576.3,110.3,170.4,272.1,94.7,392.8,294.0,411.4,281.0,344.4,81.6,397.4,235.4,263.8,516.3,343.4,428.0,567.1,2808.6,145.4,354.9,370.3,408.4,194.3,514.3,625.5,534.4,439.2,468.4,325.4,112.2,190.3,387.6,610.3,312.5,457.0,259.1,328.1,61.4,427.6,221.8,359.3,251.3,236.0,187.5,226.2,318.8,680.2,153.1,316.7,420.6,306.5,800.1,55.3,96.6,664.5,218.1,529.9,196.7,805.5,340.6,235.5,177.1,395.7,479.9,250.3,105.1,714.3,283.5,299.7,650.7,819.4,291.0,269.0,284.2,310.9,269.8,232.6,286.6,89.6,429.2,222.7,457.7,304.2,571.0,678.9,413.7,494.4,240.9,333.6,548.5,187.8,290.5,328.1,324.0,257.9,88.7,472.8,340.0,179.7,471.6,829.1,461.2,297.6,126.9,354.7,520.4,649.4,343.8,543.1,343.9,255.0,540.9,280.3,156.3,71.3,369.3,77.1,117.9,138.9,238.2,374.5,262.1,285.2,323.7,313.0,65.3,496.4,660.6,285.0,207.0,118.8,118.0,255.0,669.1,333.9,312.1,308.7,290.5,56.8,69.8,271.2,153.9,262.2,301.6,494.2,0.0,330.1,408.5,470.6,219.0,335.9,383.3,142.7,496.3,316.7,346.6,431.7,195.3,364.5,418.0,109.3,620.8,739.0,477.8,212.0
WX,286.1,265.3,430.3,346.1,220.1,273.2,466.8,241.3,405.9,125.4,384.5,405.0,765.2,435.8,743.9,285.1,383.3,588.5,113.8,134.2,403.8,463.5,255.9,385.2,371.9,390.3,403.9,37.1,422.5,62.6,56.4,377.2,408.5,312.6,250.7,530.3,85.5,439.1,516.6,2670.4,278.8,428.3,443.7,252.2,170.8,401.5,575.0,421.6,450.3,522.1,336.5,284.9,442.3,231.4,559.8,341.5,468.1,484.8,339.2,357.0,438.7,208.7,370.4,262.4,380.5,457.5,451.9,329.9,465.5,344.0,160.5,431.7,317.6,749.6,351.1,291.4,614.0,443.8,417.1,309.4,757.8,351.7,222.4,391.9,406.8,491.0,296.7,304.8,663.8,411.7,310.8,724.1,771.7,425.9,282.7,310.4,322.0,256.7,323.6,103.5,385.4,440.3,422.3,468.8,315.3,458.2,628.4,424.8,505.5,385.4,360.0,562.5,177.3,301.6,364.4,171.3,269.0,384.3,483.9,413.4,248.5,358.8,778.6,472.3,308.7,422.5,365.8,554.4,437.1,187.6,557.1,187.7,347.2,554.9,291.4,371.1,366.9,442.7,330.1,232.5,278.0,463.9,385.6,273.2,253.9,334.8,117.4,286.5,380.4,610.1,89.4,421.8,414.4,257.9,268.7,742.5,177.7,323.2,320.6,340.7,352.4,365.6,415.7,368.7,204.0,145.4,381.4,356.3,0.0,419.6,481.7,459.1,409.3,394.4,357.5,383.5,327.8,425.1,442.8,235.4,375.6,429.1,274.6,694.2,688.5,488.9,344.6
XB,237.4,363.9,329.2,490.2,321.0,321.9,259.2,437.4,304.8,369.8,449.3,303.9,788.0,458.0,763.9,386.0,262.2,614.5,381.4,326.0,302.7,611.9,356.8,415.8,270.8,452.8,231.7,329.6,49.1,316.6,373.6,439.7,11.1,283.9,299.4,488.6,379.0,231.5,539.4,2844.2,377.4,327.2,342.6,444.0,271.7,549.9,597.8,570.0,157.9,314.5,289.1,385.8,379.1,423.2,582.6,240.4,260.5,396.8,238.1,419.5,146.3,257.4,181.0,213.7,351.8,356.4,391.4,273.7,613.9,315.3,352.3,224.1,128.2,772.4,452.0,335.9,636.8,368.5,565.5,280.7,777.9,218.3,271.1,410.3,64.8,198.6,268.0,405.7,686.6,310.6,121.4,594.2,791.7,324.8,254.0,281.7,308.2,305.4,295.8,322.2,462.5,147.9,321.2,176.4,214.2,606.6,651.2,132.4,213.1,356.7,258.9,520.8,278.2,252.9,263.3,359.6,220.3,446.8,191.5,312.3,349.4,507.2,801.4,179.9,244.7,485.0,264.7,492.7,585.5,379.4,515.4,379.5,318.5,513.2,242.7,362.9,429.4,341.6,374.6,277.0,323.3,403.4,170.8,259.4,320.8,249.7,348.6,331.0,528.8,632.9,320.6,397.0,476.9,302.4,240.0,612.6,369.5,202.1,249.5,312.0,414.9,466.5,323.5,383.4,297.8,337.2,529.8,400.8,365.7,0.0,189.3,358.0,308.2,205.0,349.3,531.9,138.4,318.9,23.1,279.9,203.4,42.5,319.1,564.3,711.3,281.3,315.0
XC,309.2,435.7,401.0,562.0,392.8,393.7,331.0,509.2,376.6,441.6,521.1,375.7,859.8,529.8,835.7,457.8,334.0,686.3,453.2,397.8,374.5,683.7,428.6,487.6,342.6,524.6,303.5,401.4,181.9,388.4,445.4,511.5,167.9,355.7,371.2,560.4,450.8,303.3,611.2,2916.0,449.2,399.0,414.4,515.8,343.5,621.7,669.6,641.8,148.3,386.3,360.9,457.6,450.9,495.0,654.4,312.2,332.3,468.6,309.9,491.3,136.7,329.2,252.8,285.5,423.6,428.2,463.2,345.5,685.7,387.1,424.1,295.9,200.0,844.2,523.8,407.7,708.6,440.3,637.3,352.5,849.7,290.1,342.9,482.1,166.2,9.3,339.8,477.5,758.4,382.4,193.2,666.0,863.5,396.6,325.8,353.5,380.0,377.2,367.6,394.0,534.3,53.6,393.0,12.8,286.0,678.4,723.0,68.0,203.5,428.5,330.7,592.6,350.0,324.7,335.1,431.4,292.1,518.6,181.9,384.1,421.2,579.0,873.2,170.3,316.5,556.8,336.5,564.5,657.3,451.2,587.2,451.3,390.3,585.0,314.5,434.7,501.2,413.4,446.4,348.8,395.1,475.2,242.6,331.2,392.6,321.5,420.4,402.8,600.6,704.7,392.4,468.8,548.7,374.2,311.8,684.4,441.3,273.9,321.3,383.8,486.7,538.3,395.3,455.2,369.6,409.0,601.6,472.6,437.5,179.0,0.0,429.8,380.0,276.8,421.1,603.7,210.2,390.7,202.2,351.7,275.2,188.5,390.9,636.1,783.1,353.1,386.8
XE,304.2,301.5,153.4,540.4,352.7,376.8,400.6,492.3,137.1,424.7,232.0,128.0,620.3,143.6,596.2,241.4,299.1,446.8,436.3,380.9,45.8,529.9,274.3,115.8,154.0,208.9,319.7,384.5,356.3,371.5,428.5,195.8,342.3,294.2,354.3,320.9,433.9,372.9,371.7,2741.3,288.6,159.5,174.9,498.9,358.3,600.1,430.1,610.2,384.1,273.0,290.9,324.1,64.7,478.1,414.9,181.5,401.9,170.3,218.8,168.7,372.5,312.3,312.5,268.6,226.5,42.0,137.4,249.1,484.8,211.9,407.2,365.5,251.4,604.7,251.5,239.8,469.1,129.3,581.8,255.5,610.2,267.5,326.0,109.6,340.6,424.8,309.8,278.7,518.9,99.4,244.6,455.3,624.0,95.6,310.7,338.4,363.1,360.3,203.1,377.1,245.2,374.1,27.3,402.6,194.9,494.2,483.5,358.6,439.3,231.4,218.8,353.1,351.8,288.7,197.1,414.5,302.1,229.5,417.7,144.6,322.9,510.2,633.7,406.1,281.6,180.9,245.4,325.0,454.0,434.3,347.7,434.4,313.8,345.5,278.0,167.1,212.1,173.9,259.1,279.1,300.1,149.4,312.2,314.3,375.7,286.6,403.5,247.3,531.8,465.2,375.5,82.6,203.8,279.2,296.7,473.7,424.4,239.0,224.9,349.3,173.3,237.0,112.3,172.8,352.7,392.1,580.0,244.7,420.6,353.4,415.5,0.0,140.5,336.5,179.2,534.9,295.8,151.2,376.6,356.5,291.4,362.9,270.5,425.4,543.6,422.7,182.5
XK,265.9,416.2,196.6,470.3,337.6,338.5,362.3,454.0,20.7,386.4,360.4,171.2,550.2,272.0,526.1,369.8,260.8,376.7,398.0,342.6,116.7,459.8,402.7,230.5,151.0,337.3,281.4,346.2,318.0,333.2,390.2,324.2,304.0,315.9,316.0,250.8,395.6,334.6,301.6,2671.2,403.3,43.1,43.6,460.6,288.3,530.0,360.0,540.1,345.8,202.9,231.5,440.1,193.1,439.8,344.8,120.6,363.6,210.8,180.5,297.1,334.2,274.0,274.2,230.3,251.7,170.4,205.4,216.1,414.7,286.4,368.9,327.2,213.1,534.6,379.9,354.5,399.0,182.5,511.7,312.7,540.1,229.2,287.7,224.3,302.3,386.5,300.0,407.1,448.8,124.6,206.3,385.2,553.9,138.8,286.0,313.7,324.8,322.0,216.4,338.8,373.6,335.8,135.2,364.3,156.6,424.1,413.4,320.3,401.0,256.6,165.2,283.0,294.8,250.4,143.5,376.2,263.8,357.9,379.4,28.2,437.6,440.1,563.6,367.8,243.3,309.3,207.1,254.9,383.9,396.0,277.6,396.1,350.5,275.4,239.7,281.8,340.5,33.3,387.5,293.6,414.8,217.4,273.9,276.0,337.4,248.3,365.2,367.6,461.7,395.1,337.2,211.0,332.2,393.9,272.0,403.6,386.1,200.7,191.9,344.0,301.7,365.4,137.5,287.5,314.4,353.8,509.9,373.1,382.3,315.1,377.2,172.0,0.0,298.2,293.9,464.8,257.5,10.6,338.3,296.5,253.1,324.6,385.2,355.3,473.5,352.1,207.7
XU,178.6,354.9,313.5,481.2,312.0,312.9,288.4,428.4,289.1,360.8,440.3,288.2,772.3,442.3,748.2,377.0,126.3,598.8,372.4,317.0,287.0,602.9,347.8,400.8,255.1,443.8,68.3,320.6,244.1,307.6,364.6,430.7,230.1,310.6,290.4,472.9,370.0,260.7,523.7,2835.2,368.4,311.5,326.9,435.0,262.7,540.9,582.1,561.0,271.9,343.7,273.4,376.8,363.4,414.2,566.9,224.7,289.7,381.1,222.4,410.5,260.3,248.4,33.9,204.7,344.0,340.7,375.7,258.0,636.8,342.0,343.3,253.3,86.7,756.7,443.0,326.9,621.1,352.8,556.5,307.4,762.2,62.7,262.1,394.6,228.4,312.6,294.7,396.7,670.9,294.9,93.5,607.3,776.0,309.1,280.7,308.4,299.2,296.4,280.1,313.2,453.5,261.9,305.5,290.4,198.5,597.6,635.5,246.4,327.1,348.9,243.2,505.1,269.2,163.1,247.6,350.6,176.5,437.8,305.5,296.6,340.4,498.2,785.7,293.9,156.0,479.6,249.0,477.0,606.0,370.4,499.7,370.5,345.2,497.5,152.4,389.6,420.4,325.9,365.6,268.0,314.3,387.7,200.0,250.4,311.8,161.0,339.6,322.0,519.8,617.2,311.6,381.3,467.9,293.4,266.7,625.7,360.5,81.8,233.8,338.7,405.9,457.5,307.8,410.1,288.8,328.2,520.8,391.8,356.7,241.2,303.3,342.3,292.5,0.0,376.0,522.9,76.5,303.2,264.4,270.9,40.0,250.7,310.1,577.4,695.6,310.5,299.3
