from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,EG,EM,EQ,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IH,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LA,LB,LD,LG,LH,LO,MH,MI,MM,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,OZ,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
WR,279.6,690.0,50.9,676.4,692.9,300.8,195.0,764.7,770.1,589.2,321.4,234.3,346.7,357.7,260.4,628.0,323.9,270.4,50.9,346.7,334.7,842.4,98.0,168.8,305.1,742.6,271.2,200.1,343.2,737.3,253.5,184.0,868.9,598.2,372.3,227.3,321.5,220.2,261.0,214.8,664.9,842.8,649.7,596.6,243.7,640.8,246.1,282.2,725.7,211.1,617.7,783.9,686.9,218.9,786.9,607.1,602.6,633.7,69.0,188.5,315.5,581.6,788.3,659.2,715.6,849.4,704.0,626.7,171.7,568.9,859.0,702.2,762.2,531.3,245.2,321.9,715.2,684.9,617.2,232.6,183.2,679.6,640.5,653.3,678.2,807.1,824.4,326.3,140.7,174.3,268.4,206.0,189.9,230.2,331.3,189.6,663.3,190.1,189.0,262.7,230.2,211.2,854.6,220.2,230.6,254.3,269.6,181.3,584.2,625.6,99.2,249.3,252.9,612.4,507.7,786.4,158.5,195.2,301.7,281.6,292.8,753.4,865.0,294.2,131.7,126.0,239.6,150.2,647.4,188.6,228.0,837.3,9.7,162.9,392.0,226.2,229.0,620.4,726.8,625.5,267.6,634.8,259.7,393.0,702.7,708.5,623.9,297.9,220.1,298.5,751.2,233.1,0.0,254.5,265.9,298.6,269.2,694.2,497.5,636.9,368.3,652.8,312.0,236.3,269.8,745.3,276.5,726.5,630.3,1706.1,643.0,293.6,425.4,333.2,230.1
WY,239.2,570.4,229.0,725.3,573.3,253.5,62.6,828.8,886.0,638.1,274.1,141.6,182.7,317.3,202.0,676.9,265.5,457.5,205.7,183.3,263.6,722.8,207.5,299.5,246.7,623.0,38.7,387.2,179.8,876.2,440.6,115.7,749.3,723.5,252.7,414.4,157.5,407.3,448.1,59.4,815.3,906.9,530.1,477.0,430.8,689.7,187.7,241.8,778.7,43.5,473.5,664.3,737.9,204.4,667.3,487.5,757.6,514.1,212.0,375.6,124.8,462.0,904.2,791.6,788.8,729.8,836.4,482.5,242.1,449.3,739.4,723.1,770.6,411.7,204.8,281.5,865.5,565.3,497.6,38.5,370.3,744.9,496.3,803.7,559.9,687.5,704.8,285.9,327.8,161.3,109.2,147.6,176.9,171.8,167.9,320.3,712.2,377.2,174.5,70.7,25.7,36.2,735.0,407.3,190.2,213.9,229.2,76.8,464.6,506.0,233.9,208.9,194.5,492.8,388.1,850.5,100.1,136.8,81.4,241.2,252.4,892.3,745.4,481.3,139.6,158.3,181.2,161.4,696.3,319.3,415.1,901.4,237.0,167.9,228.6,413.3,27.5,500.8,607.2,792.1,454.7,683.7,201.3,273.4,751.6,757.4,717.3,245.4,234.9,258.1,631.6,192.7,246.7,0.0,225.5,246.1,66.5,730.8,353.3,790.8,336.2,533.2,264.7,195.9,74.9,788.6,205.4,860.7,818.0,1861.1,662.9,241.1,262.0,169.2,41.4
XH,113.9,493.0,307.9,647.9,495.9,103.8,199.4,751.4,808.6,560.7,124.4,113.7,127.8,206.1,207.6,599.5,271.1,476.9,225.1,234.2,151.7,645.4,233.1,394.3,252.3,545.6,204.9,406.6,136.3,798.8,460.0,188.4,671.9,646.1,175.3,433.8,147.9,426.7,467.5,219.2,737.9,829.5,452.7,399.6,450.2,612.3,193.3,16.2,701.3,274.7,408.8,586.9,660.5,192.0,589.9,410.1,680.2,436.7,284.2,395.0,187.1,384.6,826.8,714.2,711.4,652.4,759.0,417.8,273.1,371.9,662.0,645.7,693.2,334.3,144.6,170.3,788.1,487.9,420.2,237.0,389.7,667.5,431.6,726.3,481.2,610.1,627.4,63.1,347.2,198.7,340.4,153.2,214.3,177.4,218.8,448.3,634.8,396.6,162.1,189.9,256.9,215.6,657.6,426.7,130.0,57.3,3.7,185.7,387.2,428.6,253.3,148.7,174.9,415.4,310.7,773.1,162.9,142.4,182.8,18.4,141.2,814.9,668.0,500.7,336.3,326.6,186.8,198.8,618.9,414.1,434.5,824.0,256.4,162.0,279.5,432.7,233.4,423.4,529.8,714.7,474.1,606.3,206.9,196.0,674.2,680.0,639.9,197.3,272.3,121.5,554.2,132.5,266.1,231.1,0.0,161.5,250.7,653.4,288.6,713.4,269.4,455.8,115.0,107.2,197.0,711.2,155.9,783.3,740.6,1783.7,585.5,193.0,312.9,138.6,234.5
XK,114.7,555.1,344.4,710.0,558.0,165.9,235.9,813.5,870.7,622.8,186.5,132.2,189.9,184.8,135.9,661.6,170.8,513.4,261.6,297.7,232.6,707.5,269.6,430.8,180.6,607.7,241.4,443.1,198.4,830.4,496.5,224.9,734.0,691.3,237.4,470.3,219.4,463.2,504.0,255.7,758.0,891.6,514.8,461.7,486.7,674.4,93.0,165.3,763.4,311.2,470.9,649.0,722.6,228.5,652.0,472.2,695.7,498.8,320.7,431.5,246.6,446.7,888.9,752.3,773.5,714.5,797.1,479.9,309.6,434.0,724.1,707.8,755.3,396.4,53.9,149.0,808.3,550.0,482.3,273.5,426.2,729.6,493.7,746.4,543.3,672.2,689.5,177.2,383.7,235.2,376.9,109.0,250.8,125.5,282.3,484.8,696.9,433.1,198.6,226.4,293.4,252.1,719.7,463.2,68.5,119.4,152.7,222.2,449.3,490.7,289.8,122.7,62.1,477.5,372.8,835.2,199.4,119.8,201.3,164.7,119.9,846.5,730.1,537.2,372.8,363.1,115.1,235.3,681.0,450.6,471.0,886.1,292.9,198.5,343.0,469.2,269.9,485.5,591.9,718.6,510.6,668.4,106.6,258.1,736.3,742.1,702.0,56.7,308.8,35.7,616.3,106.5,302.6,267.6,149.0,0.0,276.0,715.5,350.7,730.0,331.5,517.9,177.1,152.2,233.4,773.3,174.4,819.6,723.4,1799.2,647.6,52.4,376.4,200.7,271.0
XM,249.8,503.8,240.5,658.7,506.7,192.4,121.2,762.2,819.4,571.5,213.0,143.7,135.2,316.6,234.0,610.3,297.5,516.1,264.3,116.7,220.3,656.2,219.0,311.0,278.7,556.4,50.7,445.8,113.2,809.6,499.2,174.3,682.7,656.9,186.1,473.0,121.3,465.9,506.7,118.0,748.7,840.3,463.5,410.4,414.5,623.1,219.7,273.8,712.1,101.4,406.9,597.7,671.3,236.4,600.7,420.9,691.0,447.5,223.5,434.2,81.9,395.4,837.6,725.0,722.2,663.2,769.8,415.9,300.7,382.7,672.8,656.5,704.0,345.1,219.9,280.8,798.9,498.7,431.0,97.1,428.9,678.3,429.7,737.1,493.3,620.9,638.2,237.9,386.4,219.9,138.7,179.6,235.5,203.8,101.3,331.8,645.6,363.1,206.5,102.7,84.7,94.8,668.4,465.9,205.3,184.9,261.2,135.4,398.0,439.4,279.0,224.0,226.5,426.2,321.5,783.9,158.7,168.8,83.5,273.2,251.7,825.7,678.8,539.9,151.1,169.8,213.2,220.0,629.7,330.8,395.5,834.8,294.3,206.4,162.0,399.2,86.1,434.2,540.6,725.5,513.3,617.1,233.3,206.8,685.0,690.8,650.7,272.6,293.5,257.4,565.0,207.8,284.6,58.9,257.5,273.3,0.0,664.2,286.7,724.2,296.1,466.6,203.6,227.9,106.9,722.0,217.4,794.1,751.4,1794.5,596.3,268.3,195.4,133.0,100.0
XP,642.8,550.6,589.6,376.1,161.4,585.4,715.2,136.8,163.9,299.5,606.0,643.2,528.2,709.6,780.6,327.7,844.1,765.2,571.1,561.7,613.3,139.0,631.0,664.6,825.3,203.8,669.2,694.9,520.1,383.5,748.3,704.2,330.1,143.1,448.2,722.1,548.3,715.0,755.8,735.0,234.9,214.9,510.3,550.3,738.5,302.9,766.3,652.1,81.8,736.9,510.5,137.7,7.0,739.1,228.1,241.7,248.8,494.3,624.2,683.3,587.5,442.2,182.1,211.2,71.7,105.0,256.0,490.1,691.9,429.5,67.0,7.9,98.2,485.0,691.5,673.8,134.6,545.5,477.8,752.8,678.0,14.0,503.9,223.3,567.5,143.3,285.6,630.9,635.5,694.5,719.1,726.2,710.1,750.4,577.2,685.4,325.4,684.9,709.2,710.9,756.0,731.4,295.8,715.0,676.9,577.9,639.5,701.5,327.6,486.2,619.4,695.6,773.1,473.0,461.4,158.5,678.7,715.4,621.0,651.5,644.7,399.6,120.6,789.0,686.9,681.2,759.8,670.4,309.5,684.4,722.8,209.4,590.1,683.1,516.9,721.0,749.2,481.0,188.0,159.2,762.4,296.9,779.9,428.3,364.8,370.6,136.9,718.7,740.3,650.4,129.0,679.4,599.8,697.2,635.8,690.4,639.6,0.0,589.0,170.6,569.8,195.5,596.6,654.1,727.2,101.4,614.4,280.3,164.0,1409.6,243.7,714.4,591.7,539.0,750.3
XW,295.0,465.6,458.4,625.1,428.4,237.6,397.0,676.6,733.8,548.5,258.2,295.4,180.4,361.8,406.7,576.7,470.2,676.0,424.2,160.1,265.5,570.6,432.2,482.2,451.4,452.8,306.7,605.7,172.3,738.4,659.1,387.5,579.1,564.4,147.9,632.9,200.5,625.8,666.6,393.8,663.1,754.7,425.3,372.2,593.8,551.9,392.4,304.3,626.5,319.3,120.1,512.1,585.7,391.1,413.2,404.2,652.8,409.3,441.4,594.1,239.7,357.2,752.0,639.4,636.6,577.6,684.2,129.1,472.2,344.5,587.2,570.9,618.4,306.9,343.7,326.0,708.3,460.5,392.8,372.9,588.8,592.7,142.9,651.5,206.5,535.3,534.6,283.1,546.3,397.8,356.6,352.3,413.4,376.5,175.6,503.0,574.4,565.5,361.2,360.5,338.4,370.6,480.9,625.8,329.1,230.1,291.7,384.8,388.4,401.2,452.4,347.8,374.0,388.0,348.0,698.3,362.0,341.5,273.2,303.7,296.9,754.5,593.2,699.8,369.0,387.7,385.9,397.9,558.5,502.0,594.8,749.2,455.5,361.1,115.3,555.1,361.9,396.0,437.0,639.9,673.2,545.9,406.0,168.6,613.8,619.6,565.1,370.9,471.4,302.6,479.4,331.6,465.2,334.7,288.0,342.6,277.1,578.6,0.0,631.7,115.5,462.5,248.8,306.3,364.7,636.4,266.6,708.5,665.8,1756.3,492.7,366.6,145.8,191.2,375.8
XX,668.5,612.9,560.2,438.4,223.7,643.3,685.8,249.0,254.4,361.8,663.9,725.1,586.1,738.6,751.2,390.0,814.7,735.8,541.7,619.6,671.2,251.0,601.6,635.2,795.9,266.1,767.6,665.5,578.0,354.1,718.9,674.8,392.4,60.8,506.1,692.7,606.2,685.6,726.4,705.6,80.0,327.1,572.6,608.2,709.1,365.2,736.9,719.1,210.0,707.5,572.8,192.5,171.2,709.7,290.4,304.0,219.4,556.6,594.8,653.9,645.4,504.5,272.6,74.3,199.9,258.0,119.1,552.4,662.5,491.8,245.6,186.5,246.5,542.9,736.0,702.8,199.5,607.8,540.1,723.4,648.6,163.9,566.2,68.4,629.8,235.3,347.9,688.8,606.1,665.1,764.8,696.8,680.7,721.0,635.1,656.0,387.7,655.5,679.8,753.5,726.6,702.0,358.1,685.6,721.4,635.8,706.5,672.1,389.9,548.5,590.0,740.1,743.7,535.3,519.3,270.7,649.3,686.0,678.9,718.5,673.7,370.2,273.6,759.6,657.5,651.8,730.4,641.0,371.8,655.0,693.4,321.6,560.7,653.7,574.8,691.6,719.8,543.3,250.3,40.6,733.0,359.2,750.5,486.2,416.4,410.6,86.5,714.0,710.9,645.7,191.3,723.9,570.4,750.9,702.8,685.7,697.5,178.5,646.9,0.0,627.7,257.8,654.5,727.1,760.6,229.6,672.3,141.6,45.4,1380.2,306.0,709.7,649.6,596.9,720.9
YA,269.4,440.0,360.0,594.9,442.9,212.0,371.4,698.4,746.6,507.7,232.6,269.8,154.8,336.2,381.1,546.5,444.6,650.4,398.6,134.5,239.9,592.4,406.6,366.6,425.8,492.6,281.1,464.3,146.7,745.8,571.6,361.9,618.9,547.8,122.3,545.4,174.9,547.5,587.8,368.2,684.9,776.5,399.7,346.6,478.2,559.3,366.8,278.7,648.3,293.7,249.3,533.9,607.5,365.5,461.4,357.1,627.2,383.7,334.5,470.9,214.1,331.6,764.8,661.2,658.4,599.4,706.0,258.3,446.6,318.9,609.0,592.7,640.2,281.3,318.1,300.4,691.7,434.9,367.2,347.3,447.4,614.5,272.1,673.3,335.7,557.1,574.4,257.5,520.7,372.2,331.0,326.7,387.8,350.9,150.0,387.4,581.8,449.9,335.6,334.9,312.8,345.0,529.1,600.2,303.5,204.5,266.1,359.2,334.2,375.6,426.8,322.2,348.4,362.4,257.7,720.1,336.4,315.9,247.6,278.1,271.3,761.9,615.0,674.2,343.4,362.1,360.3,372.3,565.9,386.4,479.2,771.0,429.9,335.5,89.7,439.5,336.3,370.4,476.8,603.7,647.6,553.3,380.4,143.0,621.2,627.0,586.9,345.3,445.8,277.0,501.2,306.0,439.6,309.1,262.4,317.0,251.5,600.4,129.1,615.1,0.0,402.8,223.2,280.7,339.1,658.2,241.0,730.3,608.5,1730.7,532.5,341.0,106.8,165.6,350.2
YE,447.2,355.0,636.0,262.0,40.0,389.8,550.7,295.5,352.7,185.4,410.4,447.6,332.6,514.0,558.9,213.6,622.4,811.6,617.5,366.1,417.7,189.5,584.4,711.0,603.6,89.7,473.6,741.3,324.5,375.3,794.7,539.7,216.0,190.2,252.6,768.5,352.7,761.4,802.2,560.7,282.0,373.6,314.7,354.7,784.9,188.8,544.6,456.5,245.4,486.2,367.5,131.0,204.6,543.3,134.0,46.1,354.0,298.7,608.3,729.7,391.9,246.6,370.9,258.3,255.5,196.5,303.1,347.1,624.4,233.9,206.1,189.8,237.3,289.4,495.9,478.2,332.2,349.9,282.2,539.8,724.4,211.6,360.9,270.4,436.3,154.2,171.5,435.3,681.9,550.0,523.5,504.5,565.6,528.7,381.6,731.8,211.3,731.3,513.4,515.3,505.3,537.5,201.7,761.4,481.3,382.3,443.9,537.0,132.0,290.6,604.6,500.0,526.2,277.4,265.8,317.2,514.2,493.7,425.4,455.9,449.1,391.4,212.1,835.4,535.9,554.6,538.1,550.1,195.4,730.8,769.2,368.1,636.5,513.3,321.3,767.4,528.8,285.4,73.9,258.8,808.8,182.8,558.2,232.7,250.7,256.5,184.0,523.1,623.6,454.8,98.3,483.8,646.2,501.6,440.2,494.8,444.0,197.5,393.4,257.5,374.2,0.0,401.0,458.5,531.6,255.3,418.8,327.4,284.7,1514.8,129.6,518.8,396.1,343.4,542.7
YH,139.5,448.5,351.5,606.2,454.2,12.0,243.0,709.7,766.9,519.0,9.4,156.5,86.1,206.3,251.2,557.8,314.7,520.5,268.7,192.5,92.0,603.7,276.7,437.9,295.9,503.9,243.7,450.2,94.6,757.1,503.6,232.0,630.2,604.4,133.6,477.4,106.2,470.3,511.1,266.0,696.2,787.8,411.0,357.9,493.0,570.6,240.4,148.8,659.6,256.3,367.1,545.2,618.8,243.5,548.2,368.4,638.5,395.0,327.8,438.6,145.4,342.9,785.1,672.5,669.7,610.7,717.3,376.1,315.8,330.2,620.3,604.0,651.5,292.6,188.2,170.5,746.4,454.5,378.5,280.6,433.3,625.8,389.9,688.9,439.5,568.4,585.7,127.6,390.8,242.3,293.6,196.8,257.9,221.0,177.1,491.9,593.1,440.2,205.7,233.5,275.4,259.2,615.9,470.3,173.6,74.6,136.2,229.3,345.5,386.9,296.9,192.3,218.5,373.7,269.0,731.4,206.5,186.0,178.9,148.2,141.4,773.4,626.3,544.3,306.0,324.7,230.4,242.4,577.2,457.7,478.1,782.3,300.0,205.6,237.8,476.3,277.0,381.7,488.1,673.0,516.7,564.6,250.5,154.3,632.5,638.3,600.1,215.4,315.9,147.1,512.5,176.1,309.7,263.9,132.5,187.1,214.1,611.7,246.9,671.7,227.7,414.1,0.0,150.8,239.7,669.5,93.1,741.6,698.9,1742.0,543.8,211.1,271.2,96.9,278.1
YJ,43.3,509.6,276.6,664.5,512.5,120.4,168.1,768.0,825.2,577.3,141.0,82.4,144.4,177.3,176.3,616.1,239.8,445.6,193.8,247.9,182.8,662.0,201.8,363.0,221.0,562.2,173.6,375.3,152.9,860.7,428.7,157.1,688.5,662.7,191.9,402.5,169.6,395.4,436.2,187.9,754.5,846.1,469.3,416.2,418.9,628.9,162.0,101.8,717.9,243.4,425.4,603.5,677.1,160.7,606.5,426.7,726.0,453.3,252.9,363.7,196.8,401.2,843.4,730.8,728.0,669.0,775.6,434.4,241.8,388.5,678.6,662.3,709.8,350.9,113.3,141.5,804.7,504.5,436.8,205.7,358.4,684.1,448.2,742.9,497.8,626.7,644.0,145.9,315.9,167.4,309.1,121.9,183.0,146.1,232.5,417.0,651.4,365.3,130.8,158.6,225.6,184.3,674.2,395.4,98.7,73.9,89.2,154.4,403.8,445.2,222.0,117.4,143.6,432.0,327.3,789.7,131.6,111.1,151.5,101.2,112.4,876.8,684.6,469.4,305.0,295.3,155.5,167.5,635.5,382.8,403.2,840.6,225.1,130.7,293.2,401.4,202.1,440.0,546.4,731.3,442.8,622.9,175.6,212.6,690.8,696.6,656.5,166.0,241.0,102.2,570.8,101.2,234.8,199.8,85.5,142.2,219.4,670.0,305.2,760.3,286.0,472.4,131.6,0.0,165.7,727.8,124.6,799.9,753.7,1829.5,602.1,161.7,326.6,181.3,203.2
YK,200.6,601.7,281.7,759.4,607.4,222.0,160.2,862.9,920.1,672.2,242.6,124.6,233.7,278.7,163.4,711.0,226.9,450.7,198.9,217.4,207.0,756.9,206.9,368.1,208.1,657.1,71.7,380.4,213.9,910.3,433.8,162.2,783.4,757.6,286.8,407.6,208.5,400.5,441.3,153.2,849.4,941.0,564.2,511.1,423.2,723.8,152.6,203.2,812.8,141.5,507.6,698.4,772.0,173.7,701.4,521.6,843.3,548.2,258.0,368.8,175.8,496.1,938.3,825.7,822.9,763.9,870.5,514.6,246.9,483.4,773.5,757.2,804.7,445.8,166.2,242.9,899.6,607.7,531.7,136.1,363.5,779.0,530.4,842.1,594.0,721.6,738.9,247.3,321.0,172.5,207.2,109.0,188.1,133.2,202.0,422.1,746.3,370.4,128.6,56.7,123.7,133.8,769.1,400.5,151.6,175.3,190.6,159.5,498.7,540.1,227.1,170.3,155.9,526.9,422.2,884.6,136.7,98.2,132.4,202.6,213.8,926.6,779.5,474.5,224.2,242.9,142.6,172.6,730.4,387.9,408.3,935.5,230.2,135.8,262.7,406.5,125.1,534.9,641.3,826.2,446.9,717.8,162.7,307.5,785.7,791.5,753.3,206.8,246.1,219.5,665.7,154.1,239.9,97.9,186.9,207.5,117.5,764.9,387.4,877.6,369.2,567.3,233.2,157.3,0.0,822.7,148.8,894.8,852.1,1946.8,697.0,202.5,296.1,220.2,139.0
YN,697.6,602.6,643.5,430.9,216.2,640.2,769.1,40.1,97.3,354.3,660.8,698.0,583.0,764.4,834.5,382.5,898.0,819.1,625.0,616.5,668.1,155.0,684.9,718.5,879.2,258.6,724.0,748.8,574.9,437.4,802.2,758.1,384.9,197.9,503.0,776.0,603.1,768.9,809.7,792.1,289.7,118.2,565.1,605.1,791.6,357.7,823.7,706.9,76.3,790.8,565.3,153.7,100.3,800.9,282.9,296.5,302.7,549.1,678.1,737.2,642.3,497.0,115.5,266.0,67.0,121.0,310.8,544.9,745.8,484.3,37.1,85.5,16.8,539.8,746.3,728.6,177.1,600.3,532.6,806.7,731.9,105.7,558.7,282.4,622.3,159.3,340.4,685.7,689.4,748.4,773.9,780.1,764.0,804.3,632.0,739.3,380.2,738.8,763.1,763.1,809.9,785.3,350.6,768.9,731.7,632.7,694.3,755.4,382.4,541.0,673.3,750.4,827.0,527.8,516.2,61.8,732.6,769.3,675.8,706.3,699.5,453.7,136.6,842.9,740.8,735.1,813.7,724.3,364.3,738.3,776.7,112.7,644.0,737.0,571.7,774.9,803.1,535.8,242.8,213.1,816.3,351.7,833.8,483.1,419.6,425.4,193.6,773.5,794.2,705.2,208.2,734.2,653.7,752.0,690.6,745.2,694.4,93.2,643.8,224.5,624.6,250.3,651.4,708.9,782.0,0.0,669.2,335.1,217.9,1463.5,298.5,769.2,646.5,593.8,804.2
YP,148.5,480.3,309.3,635.2,483.2,73.1,200.8,738.7,795.9,548.0,93.7,63.3,115.1,215.3,204.9,586.8,267.0,478.3,226.5,228.8,58.1,632.7,234.5,395.7,249.6,532.9,172.4,408.0,123.6,786.1,461.4,189.8,659.2,633.4,162.6,435.2,150.5,428.1,468.9,220.6,725.2,816.8,440.0,386.9,451.6,599.6,189.2,157.8,688.6,242.2,396.1,574.2,647.8,193.4,577.2,397.4,667.5,424.0,285.6,396.4,177.7,371.9,814.1,701.5,698.7,639.7,746.3,405.1,274.5,359.2,649.3,633.0,680.5,321.6,128.0,179.5,775.4,475.2,407.5,236.8,391.1,654.8,418.9,713.6,468.5,597.4,614.7,136.6,348.6,200.1,307.9,150.5,215.7,174.7,213.4,449.7,622.1,398.0,163.5,157.4,224.4,217.0,644.9,428.1,113.4,83.6,145.2,187.1,374.5,415.9,254.7,132.1,158.3,402.7,298.0,760.4,164.3,139.7,127.0,157.2,150.4,802.2,655.3,502.1,324.9,328.0,184.1,200.2,606.2,415.5,435.9,811.3,257.8,163.4,274.1,434.1,225.8,410.7,517.1,702.0,475.5,593.6,202.8,183.3,661.5,667.3,627.2,180.7,273.7,156.1,541.5,115.9,267.5,198.6,141.5,181.4,207.1,640.7,275.9,700.7,256.7,443.1,84.3,137.1,146.5,698.5,0.0,770.6,727.9,1771.0,572.8,176.4,307.5,125.9,235.9
YQ,752.0,659.8,631.2,485.3,270.6,694.6,756.8,320.0,325.4,408.7,715.2,752.4,637.4,818.8,822.2,436.9,885.7,806.8,612.7,670.9,722.5,297.9,672.6,706.2,866.9,313.0,778.4,736.5,629.3,425.1,789.9,745.8,439.3,131.8,557.4,763.7,657.5,756.6,797.4,776.6,83.9,398.1,619.5,659.5,780.1,412.1,807.9,761.3,281.0,778.5,619.7,239.4,242.2,780.7,337.3,350.9,290.4,603.5,665.8,724.9,696.7,551.4,343.6,42.7,270.9,304.9,15.0,599.3,733.5,538.7,288.2,271.9,319.4,594.2,800.7,783.0,270.5,654.7,587.0,794.4,719.6,234.9,613.1,72.3,676.7,282.2,394.8,740.1,677.1,736.1,828.3,767.8,751.7,792.0,686.4,727.0,434.6,726.5,750.8,820.1,797.6,773.0,405.0,756.6,786.1,687.1,748.7,743.1,436.8,595.4,661.0,804.8,814.7,582.2,570.6,341.7,720.3,757.0,730.2,760.7,753.9,441.2,320.5,830.6,728.5,722.8,801.4,712.0,418.7,726.0,764.4,392.6,631.7,724.7,626.1,762.6,790.8,590.2,297.2,80.7,804.0,406.1,821.5,537.5,474.0,479.8,117.4,827.9,781.9,759.6,238.2,788.6,641.4,806.4,745.0,799.6,748.8,249.5,698.2,143.0,679.0,304.7,705.8,763.3,831.6,300.6,723.6,0.0,106.6,1451.2,352.9,823.6,700.9,648.2,791.9
YR,673.3,648.9,565.0,474.4,259.7,683.7,690.6,253.8,259.2,397.8,704.3,729.9,626.5,743.4,756.0,426.0,819.5,740.6,546.5,660.0,711.6,287.0,606.4,640.0,800.7,302.1,767.5,670.3,618.4,358.9,723.7,679.6,428.4,65.6,546.5,697.5,646.6,690.4,731.2,710.4,55.0,331.9,608.6,648.6,713.9,401.2,741.7,750.4,214.8,712.3,608.8,228.5,176.0,714.5,326.4,340.0,224.2,592.6,599.6,658.7,685.8,540.5,277.4,49.3,204.7,294.0,94.1,588.4,667.3,527.8,277.3,191.3,251.3,583.3,740.8,707.6,204.3,643.8,576.1,728.2,653.4,168.7,602.2,43.4,665.8,271.3,383.9,729.2,610.9,669.9,769.6,701.6,685.5,725.8,675.5,660.8,423.7,660.3,684.6,758.3,731.4,706.8,394.1,690.4,726.2,676.2,737.8,676.9,425.9,584.5,594.8,744.9,748.5,571.3,559.7,275.5,654.1,690.8,719.3,749.8,678.5,375.0,309.6,764.4,662.3,656.6,735.2,645.8,407.8,659.8,698.2,326.4,565.5,658.5,615.2,696.4,724.6,579.3,286.3,15.6,737.8,395.2,755.3,526.6,421.2,415.4,91.3,718.8,715.7,650.5,227.3,728.7,575.2,755.7,734.1,690.5,737.9,183.3,687.3,76.8,668.1,293.8,694.9,731.9,765.4,234.4,712.7,116.6,0.0,1385.0,342.0,714.5,690.0,637.3,725.7
YU,1727.3,1685.3,1619.0,1546.2,1407.5,1702.1,1744.6,1411.1,1416.5,1459.0,1722.7,1783.9,1644.9,1797.4,1810.0,1497.8,1873.5,1794.6,1600.5,1678.4,1730.0,1434.8,1660.4,1694.0,1854.7,1449.9,1826.4,1724.3,1636.8,1458.9,1777.7,1733.6,1576.2,1244.6,1564.9,1751.5,1665.0,1744.4,1785.2,1764.4,1311.3,1489.2,1645.0,1667.0,1767.9,1594.1,1795.7,1777.9,1372.1,1766.3,1774.1,1376.3,1333.3,1768.5,1474.2,1491.0,1324.2,1629.0,1653.6,1712.7,1704.2,1576.9,1434.7,1305.6,1362.0,1445.7,1350.4,1753.7,1721.3,1564.2,1407.7,1348.6,1408.6,1601.7,1794.8,1761.6,1361.6,1680.2,1612.5,1782.2,1707.4,1326.0,1802.9,1299.7,1748.6,1419.1,1531.7,1747.6,1664.9,1723.9,1823.6,1755.6,1739.5,1779.8,1693.9,1714.8,1571.6,1714.3,1738.6,1812.3,1785.4,1760.8,1541.9,1744.4,1780.2,1694.6,1765.3,1730.9,1537.4,1620.9,1648.8,1798.9,1802.5,1607.7,1578.1,1432.8,1708.1,1744.8,1737.7,1777.3,1732.5,1475.0,1461.3,1818.4,1716.3,1710.6,1789.2,1699.8,1587.5,1713.8,1752.2,1483.7,1619.5,1712.5,1633.6,1750.4,1778.6,1615.7,1434.1,1271.9,1791.8,1504.6,1809.3,1545.0,1521.2,1515.4,1270.3,1772.8,1769.7,1704.5,1375.1,1782.7,1629.2,1809.7,1761.6,1744.5,1756.3,1340.6,1705.7,1283.3,1686.5,1441.6,1713.3,1785.9,1819.4,1391.7,1731.1,1372.9,1276.7,0.0,1489.8,1768.5,1708.4,1655.7,1779.7
