from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EM,EN,EO,EX,EZ,FH,FI,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IN,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OP,OT,OY,OZ,PL,PM,PP,PR,PX,PY,QC,QE,QH,QL,QQ,QS,RA,RB,RG,RL,RQ,RR,RS,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VL,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YF,YH,YO,YS,YW,YZ,ZC,ZF,ZJ,ZK,ZN,ZY
TP,370.0,375.6,406.0,223.6,171.2,434.0,298.9,195.0,362.2,454.9,292.1,411.9,302.2,279.5,231.6,162.3,518.0,364.7,141.4,311.8,291.9,446.8,282.4,312.2,291.0,387.7,338.5,218.4,354.5,279.2,693.0,351.3,226.4,344.0,745.9,312.3,236.7,452.2,383.8,273.9,294.8,217.6,654.8,741.6,432.8,97.7,67.0,714.4,235.2,318.1,372.2,406.9,784.3,382.1,364.3,223.4,407.1,497.3,439.1,348.5,309.6,352.5,470.6,746.0,338.7,173.6,555.1,344.6,431.2,455.9,426.2,61.6,345.1,264.5,302.8,299.1,766.5,317.7,279.0,454.9,356.9,262.0,392.3,317.4,278.4,490.3,380.0,219.4,421.6,128.7,164.2,399.3,292.1,72.5,240.8,275.8,385.1,663.6,353.9,705.1,524.8,194.0,325.3,68.2,101.3,309.4,227.4,368.1,418.3,234.9,239.6,412.1,758.9,525.0,444.3,528.3,69.3,130.9,284.0,227.6,447.1,300.7,356.6,311.3,0.0,232.9,393.3,468.3,803.0,313.8,27.6,231.0,495.3,517.6,752.4,200.5,266.6,265.2,320.4,487.8,40.3,680.7,612.0,90.9,332.6,294.3,776.3,277.7,265.0,326.0,354.8,247.9,446.8,310.8,215.1,285.5,343.3,394.4,20.4,399.1,219.4,232.7,306.7,269.4,229.4,299.4,1430.0,534.3,332.8,235.9,555.9,255.2,256.5
TV,538.4,288.9,397.8,127.3,435.7,396.8,467.3,252.7,530.6,340.6,112.2,423.9,108.9,447.9,191.5,70.5,575.7,533.1,405.9,480.2,460.3,332.5,85.0,480.6,369.5,295.3,506.9,104.1,522.9,461.6,861.4,450.2,112.1,512.4,914.3,494.7,218.0,620.6,552.2,442.3,463.2,177.5,828.7,910.0,318.5,362.2,278.4,882.8,195.1,430.7,540.6,575.3,952.7,550.5,532.7,405.8,390.9,555.0,435.5,516.9,478.0,256.2,639.0,914.4,507.1,342.0,723.5,513.0,560.0,624.3,311.9,326.1,513.5,432.9,471.2,467.5,934.9,486.1,447.4,623.3,539.3,430.4,278.0,485.8,446.8,661.2,548.4,401.8,550.4,286.2,428.7,391.1,460.5,337.0,76.2,458.2,368.9,832.0,522.3,873.5,693.2,376.4,412.5,279.6,312.7,387.9,82.5,425.8,304.0,417.3,42.9,540.9,927.3,693.4,330.0,696.7,333.8,395.4,452.4,396.0,615.5,284.5,414.3,479.7,261.3,0.0,279.0,392.9,978.3,482.2,292.1,288.7,663.7,575.3,920.8,382.9,152.3,447.6,224.1,656.2,251.7,849.1,740.8,322.9,515.0,463.7,944.7,136.2,32.0,494.4,523.2,151.6,332.5,479.2,118.8,122.6,247.0,452.1,284.9,567.5,401.8,415.1,269.9,437.8,411.8,106.1,1487.7,702.7,501.2,228.2,724.3,437.6,94.1
UD,628.2,354.2,182.6,192.6,543.5,139.4,557.1,342.5,620.4,83.2,243.1,166.5,253.2,537.7,397.1,327.8,665.5,622.9,513.7,570.0,550.1,75.1,273.7,570.4,459.3,360.6,596.7,164.6,612.7,551.4,951.2,540.0,155.7,602.2,1004.1,584.5,416.9,710.4,642.0,532.1,553.0,383.1,918.5,999.8,39.4,470.0,386.2,972.6,400.7,520.5,630.4,665.1,1042.5,640.3,622.5,495.6,456.2,644.8,215.7,606.7,567.8,321.5,728.8,1101.9,596.9,431.8,813.3,602.8,649.8,714.1,54.5,433.9,603.3,522.7,561.0,557.3,1024.7,575.9,537.2,713.1,629.1,520.2,20.6,575.6,536.6,751.0,638.2,491.6,640.2,394.0,536.5,185.9,550.3,444.8,191.8,548.0,434.2,921.8,612.1,963.3,783.0,466.2,502.3,387.4,420.5,477.7,351.3,515.6,105.6,507.1,311.7,630.7,1017.1,783.2,72.6,786.5,441.6,503.2,542.2,485.8,705.3,349.8,504.1,569.5,369.1,268.7,0.0,173.3,1068.1,572.0,399.9,378.5,753.5,665.1,1010.6,472.7,126.1,537.4,289.4,746.0,359.5,938.9,830.6,430.7,604.8,553.5,1034.5,246.7,246.6,584.2,613.0,216.9,53.4,569.0,184.1,321.0,312.3,541.9,392.7,657.3,491.6,504.9,335.2,527.6,501.6,250.4,1577.5,792.5,591.0,380.7,814.1,527.4,292.5
UE,651.1,322.5,63.8,267.4,566.4,108.1,583.6,365.4,643.3,178.3,335.9,143.0,346.0,560.6,420.0,350.7,688.4,640.8,536.6,592.9,568.0,137.8,366.5,593.3,482.2,328.9,619.6,262.2,635.6,574.3,974.1,562.9,270.2,625.1,1027.0,607.4,439.8,733.3,664.9,555.0,575.9,408.4,935.9,1022.7,216.8,492.9,409.1,995.5,423.6,543.4,653.3,688.0,1156.1,658.2,645.4,518.5,401.5,667.7,60.4,629.6,585.7,289.8,751.7,1068.6,619.8,454.7,836.2,625.7,672.7,737.0,164.8,456.8,626.2,545.6,583.9,580.2,1104.6,598.8,560.1,736.0,652.0,543.1,146.6,598.5,559.5,771.4,661.1,514.5,664.1,411.9,559.4,162.4,573.2,467.7,284.6,570.9,384.5,944.7,635.0,986.2,805.9,489.1,520.2,410.3,443.4,500.6,409.6,538.5,241.3,530.0,404.5,653.6,1040.0,806.1,151.3,809.4,464.5,526.1,560.1,508.7,728.2,300.1,527.0,592.4,395.1,361.5,177.3,0.0,1084.1,594.9,422.8,401.4,776.4,688.0,1098.9,495.6,266.1,560.3,239.7,768.9,382.4,961.8,848.5,448.6,627.7,575.4,1140.3,281.8,339.4,607.1,635.9,248.5,223.6,591.9,258.9,413.8,280.6,564.8,415.6,680.2,514.5,527.8,280.5,550.5,524.5,320.0,1600.4,810.4,613.9,403.6,832.0,550.3,384.8
UF,574.3,771.5,863.4,681.0,537.7,886.2,506.2,576.2,566.5,912.3,749.5,869.3,759.6,483.8,721.8,637.7,871.0,546.7,487.9,516.1,463.1,904.2,757.8,516.5,647.7,783.6,475.2,675.8,558.8,649.7,174.5,708.0,683.8,499.3,239.3,682.8,632.6,624.1,588.1,478.2,499.1,676.1,91.4,63.9,890.2,515.2,552.8,95.4,655.5,628.5,576.5,569.9,277.7,586.4,568.6,593.9,803.0,876.8,896.5,552.8,513.9,776.0,642.5,239.4,695.4,530.3,188.2,548.9,548.1,627.8,883.6,522.0,701.8,621.2,507.1,503.4,259.9,522.0,483.3,626.8,614.1,466.3,849.7,510.7,482.7,667.7,584.3,589.9,560.7,667.8,530.7,856.7,648.8,583.2,698.2,646.3,781.0,160.0,471.2,116.9,247.6,564.5,682.0,517.0,585.7,666.1,705.8,749.3,875.7,605.4,715.0,567.2,44.1,158.1,901.7,467.1,514.3,497.4,401.3,584.3,619.0,696.6,737.8,515.6,578.5,708.3,850.7,933.7,0.0,431.1,596.5,612.2,667.2,897.1,245.8,571.0,727.0,635.7,750.4,659.7,546.2,174.1,550.1,590.7,628.6,502.6,274.8,738.1,740.4,530.3,536.8,705.3,904.2,515.1,672.5,760.9,785.2,776.9,563.2,562.1,589.9,603.2,705.6,473.7,599.9,756.8,1217.5,162.2,537.1,680.9,177.8,625.7,735.4
UL,264.9,500.4,592.3,409.9,266.6,620.3,194.0,305.1,257.1,641.2,478.4,598.2,488.5,156.6,450.7,366.6,702.7,139.4,216.8,206.9,61.0,633.1,486.7,207.1,376.6,512.5,67.9,404.7,249.4,378.6,519.2,436.9,412.7,92.0,572.1,395.2,361.5,347.1,260.9,123.8,171.9,402.0,486.5,567.8,619.1,244.1,281.7,540.6,384.4,385.2,267.1,162.6,610.5,277.0,259.2,322.8,531.9,605.7,625.4,243.4,186.5,504.9,365.5,572.2,424.3,259.2,381.3,221.7,332.8,350.8,612.5,250.9,430.7,350.1,179.7,176.2,592.7,200.0,155.9,349.8,370.8,157.1,578.6,103.4,155.5,387.7,274.9,318.8,342.4,401.9,259.6,585.6,377.7,312.1,427.1,390.8,509.9,489.8,109.9,531.3,351.0,293.4,410.9,245.9,314.6,395.0,431.7,478.2,604.6,334.3,443.9,351.9,585.1,351.2,630.6,354.5,243.2,226.3,39.7,313.2,342.0,425.5,466.7,206.4,312.4,437.2,579.6,659.6,636.1,0.0,325.4,341.1,390.2,626.0,578.6,299.9,452.9,401.4,479.3,382.7,275.1,506.9,369.5,324.8,385.3,190.4,602.5,464.0,469.3,203.1,129.5,434.2,633.1,205.9,401.4,489.8,514.1,502.8,292.1,154.8,318.8,332.1,431.5,146.5,328.8,485.7,1366.7,360.5,209.7,406.8,382.1,354.6,461.3
UM,386.1,391.7,422.1,239.7,192.4,450.1,315.0,211.1,378.3,471.0,308.2,428.0,318.3,295.6,247.7,178.4,534.1,380.8,162.6,327.9,308.0,462.9,298.5,328.3,307.1,403.8,354.6,234.5,370.6,300.4,709.1,367.4,242.5,360.1,762.0,333.5,252.8,468.3,399.9,290.0,310.9,233.7,676.4,757.7,448.9,118.9,83.1,730.5,251.3,334.2,388.3,423.0,800.4,398.2,380.4,244.6,423.2,513.4,455.2,364.6,325.7,368.6,486.7,762.1,354.8,189.7,571.2,360.7,452.4,472.0,442.3,82.8,361.2,280.6,318.9,315.2,782.6,333.8,295.1,471.0,378.1,278.1,408.4,333.5,294.5,508.9,396.1,240.6,442.8,144.8,185.4,415.4,308.2,93.7,256.9,297.0,401.2,679.7,370.0,721.2,540.9,215.2,341.4,84.3,117.4,325.5,243.5,384.2,434.4,256.1,255.7,433.3,775.0,541.1,460.4,544.4,90.5,152.1,300.1,243.7,463.2,316.8,372.7,327.4,19.1,249.0,409.4,489.4,826.0,329.9,0.0,247.1,511.4,533.7,768.5,221.7,282.7,286.4,336.5,503.9,56.4,696.8,633.2,112.1,353.8,311.4,792.4,293.8,281.1,342.1,370.9,264.0,462.9,326.9,231.2,301.6,359.4,410.5,41.6,415.2,240.6,253.9,322.8,285.5,250.6,315.5,1446.1,550.4,348.9,252.0,572.0,276.4,273.1
UP,349.6,325.3,420.0,237.6,222.0,448.0,282.1,56.5,341.8,468.9,306.1,425.9,316.2,259.1,263.6,194.3,379.5,344.3,172.2,291.4,271.5,460.8,314.4,291.8,173.3,337.4,318.1,232.4,334.1,272.8,672.6,254.0,240.4,323.6,725.5,305.9,186.4,431.8,363.4,253.5,274.4,249.6,634.4,721.2,446.8,199.5,159.9,694.0,209.3,234.5,351.8,386.5,763.9,361.7,343.9,217.0,356.8,358.8,453.1,328.1,289.2,329.8,450.2,725.6,318.3,153.2,534.7,324.2,363.8,435.5,440.2,206.3,324.7,244.1,282.4,278.7,746.1,297.3,258.6,434.5,350.5,241.6,406.3,297.0,258.0,472.4,359.6,213.0,354.2,229.6,215.0,413.3,271.7,221.4,254.8,269.4,334.8,643.2,333.5,684.7,504.4,187.6,216.3,124.1,192.8,191.7,259.4,229.6,432.3,228.5,271.6,344.7,738.5,504.6,458.3,507.9,198.6,181.7,263.6,207.2,426.7,250.4,218.1,290.9,193.7,264.9,407.3,482.3,793.6,293.4,221.4,0.0,474.9,379.1,732.0,194.1,280.6,258.8,304.2,467.4,153.3,660.3,522.9,203.0,326.2,273.9,755.9,291.7,297.0,305.6,334.4,261.9,460.8,290.4,229.1,317.5,357.3,255.9,214.2,378.7,213.0,226.3,256.4,249.0,223.0,313.4,1291.5,513.9,312.4,267.9,535.5,248.8,288.5
UQ,263.4,694.5,786.4,604.0,460.7,814.4,320.6,499.2,206.8,835.3,672.5,792.3,682.6,332.7,644.8,560.7,614.0,315.6,410.9,307.7,318.5,827.2,680.8,272.2,387.3,706.6,319.0,598.8,219.3,339.6,796.9,447.6,606.8,294.9,849.8,306.5,555.6,58.9,407.9,300.5,348.0,596.1,764.2,845.5,813.2,438.2,475.8,818.3,578.5,296.5,266.1,357.8,888.2,275.5,186.8,344.5,726.0,678.5,819.5,278.7,287.3,699.0,78.2,849.9,488.6,475.8,659.0,386.7,244.1,119.2,806.6,445.0,508.6,446.1,280.5,352.3,870.4,300.8,256.7,132.0,282.1,287.4,772.7,344.0,331.6,74.4,273.4,392.2,253.7,596.0,453.7,779.7,447.3,506.2,621.2,302.1,704.0,767.5,457.8,809.0,628.7,373.9,421.6,440.0,508.7,405.7,625.8,551.9,798.7,382.1,638.0,263.2,862.8,628.9,824.7,456.0,437.3,420.4,387.9,377.8,48.7,619.6,540.4,308.2,506.5,631.3,773.7,853.7,913.8,397.0,519.5,620.8,0.0,698.8,856.3,434.5,647.0,312.7,673.4,95.4,469.2,784.6,413.6,518.9,296.6,320.7,880.2,658.1,663.4,373.4,305.7,628.3,827.2,308.7,595.5,683.9,708.2,575.6,486.2,350.0,453.4,466.7,625.6,322.6,338.5,679.8,1428.8,638.2,310.5,600.9,659.8,372.0,655.4
US,670.4,574.1,732.4,550.0,567.3,760.4,623.8,427.2,634.0,781.3,618.5,738.3,628.6,604.4,506.4,565.8,505.2,689.6,517.5,636.7,616.8,783.9,685.9,637.1,365.8,586.2,663.4,544.8,626.3,618.1,1017.9,446.5,552.8,668.9,1011.8,575.4,417.2,639.4,708.7,598.8,619.7,457.7,926.2,975.2,759.2,544.8,505.2,980.3,440.1,427.0,673.1,731.8,1050.2,682.5,636.1,562.3,605.6,140.0,765.5,673.4,634.5,578.6,657.8,1011.9,521.2,498.5,880.0,669.5,556.3,643.1,752.6,551.6,541.2,478.7,627.7,624.0,1032.4,642.6,603.9,642.1,551.0,586.9,718.7,642.3,603.3,680.0,680.4,558.3,546.7,542.0,560.3,725.7,479.9,566.7,567.2,571.0,583.6,929.5,678.8,971.0,849.7,532.9,408.8,469.4,538.1,384.2,630.9,167.7,744.7,573.8,643.1,537.2,1049.8,849.9,770.7,648.9,543.9,527.0,608.9,410.4,634.3,499.2,179.2,636.2,517.1,636.4,719.7,769.2,1107.8,638.7,547.9,432.8,682.5,0.0,1018.3,539.4,593.0,581.6,553.0,675.0,498.6,946.6,737.1,548.3,565.5,620.2,1042.2,604.1,668.5,650.9,679.7,589.2,773.2,635.7,541.5,689.0,587.8,138.8,540.7,724.0,558.3,571.6,505.2,594.3,568.3,625.8,1379.3,859.2,657.7,490.0,880.8,594.1,660.5
UY,683.0,880.2,910.6,789.7,646.4,857.0,611.9,684.9,675.2,988.9,858.2,916.5,868.3,592.5,830.5,746.4,899.4,655.4,596.6,624.8,577.0,948.4,866.5,625.2,809.4,892.3,583.9,784.5,667.5,758.4,340.9,816.7,792.5,608.0,166.4,791.5,741.3,732.8,696.8,586.9,607.8,781.8,162.1,211.1,998.9,623.9,661.5,216.2,764.2,737.2,685.2,678.6,168.3,695.1,677.3,702.6,911.7,985.5,943.7,661.5,622.6,884.7,751.2,29.0,804.1,639.0,297.4,657.6,656.8,736.5,975.4,630.7,810.5,729.9,615.8,612.1,61.1,630.7,592.0,735.5,722.8,575.0,957.2,619.4,591.4,773.4,693.0,698.6,666.4,781.7,639.4,903.9,757.5,691.9,806.9,755.0,889.7,136.9,579.9,206.9,356.3,673.2,790.7,625.7,694.4,827.8,811.5,858.0,984.4,714.1,823.7,675.9,285.7,295.5,961.9,633.9,623.0,606.1,510.0,693.0,727.7,805.3,846.5,624.3,692.2,817.0,959.4,948.3,343.7,539.8,705.2,720.9,775.9,1005.8,0.0,679.7,832.7,744.4,859.1,768.4,654.9,165.4,591.5,704.6,737.3,608.3,165.4,843.8,849.1,639.0,645.5,814.0,1012.9,623.8,781.2,869.6,893.9,882.6,671.9,670.8,698.6,711.9,811.3,582.4,708.6,865.5,1245.9,304.8,645.8,786.6,291.7,734.4,841.1
VB,290.8,435.0,526.9,344.5,145.2,554.9,219.7,239.7,283.0,575.8,413.0,532.8,423.1,200.3,385.3,301.2,584.3,285.5,95.4,232.6,212.7,567.7,421.3,233.0,311.2,447.1,259.3,339.3,275.3,125.7,613.8,371.5,347.3,264.8,666.7,158.8,296.1,373.0,304.6,194.7,215.6,336.6,581.1,662.4,553.7,122.7,216.3,635.2,319.0,266.8,293.0,327.7,705.1,302.9,285.1,69.9,466.5,540.3,560.0,269.3,230.4,439.5,391.4,666.8,358.9,193.8,475.9,265.4,277.7,376.7,547.1,129.5,365.3,284.7,223.6,219.9,687.3,238.5,199.8,375.7,203.4,182.8,513.2,238.2,199.2,413.6,300.8,65.9,268.1,320.0,138.2,520.2,312.3,190.7,361.7,122.3,444.5,584.4,274.7,625.9,445.6,40.5,345.5,180.5,226.9,329.6,366.3,412.8,539.2,81.4,378.5,258.6,679.7,445.8,565.2,449.1,121.8,104.9,204.8,247.8,367.9,360.1,401.3,232.1,194.3,371.8,514.2,594.2,730.7,234.6,204.0,275.7,416.1,560.6,673.2,0.0,387.5,111.7,413.9,408.6,209.7,601.5,458.5,209.1,179.1,216.1,697.1,398.6,403.9,246.8,275.6,368.8,567.7,231.6,336.0,424.4,448.7,437.4,170.7,319.9,18.9,32.2,366.1,190.2,75.9,420.3,1461.3,455.1,253.6,341.4,476.7,101.7,395.9
VC,537.1,226.9,286.5,65.3,452.4,248.3,469.6,251.4,529.3,187.1,115.8,270.4,125.9,446.6,306.0,212.0,574.4,528.6,422.6,478.9,459.0,179.0,146.4,479.3,368.2,233.3,505.6,37.3,521.6,460.3,860.1,448.9,28.4,511.1,913.0,493.4,325.8,619.3,550.9,441.0,461.9,294.4,821.9,908.7,165.0,378.9,295.1,881.5,309.6,429.4,539.3,574.0,951.4,546.0,531.4,404.5,328.9,553.7,319.6,515.6,473.5,194.2,637.7,913.1,505.8,340.7,722.2,511.7,558.7,623.0,158.4,342.8,512.2,431.6,469.9,466.2,933.6,484.8,446.1,622.0,538.0,429.1,129.5,484.5,445.5,657.4,547.1,400.5,550.1,299.7,445.4,289.8,459.2,353.7,64.5,456.9,306.9,827.5,521.0,872.2,691.9,375.1,408.0,296.3,329.4,386.6,217.8,424.5,150.5,416.0,184.4,539.6,926.0,692.1,176.5,695.4,350.5,412.1,451.1,394.7,614.2,222.5,413.0,478.4,281.1,141.4,125.5,277.2,970.1,480.9,308.8,284.2,662.4,574.0,919.5,381.6,0.0,446.3,162.1,654.9,268.4,847.8,736.3,336.4,513.7,461.4,943.4,116.2,119.3,493.1,521.9,89.6,179.0,477.9,56.8,193.7,185.0,450.8,301.6,566.2,400.5,413.8,204.7,436.5,410.5,123.1,1486.4,698.2,499.9,289.6,723.0,436.3,164.7
VL,280.0,489.7,581.6,399.2,199.9,609.6,274.4,294.4,243.6,630.5,467.7,587.5,477.8,255.0,440.0,355.9,472.5,340.2,150.1,287.3,267.4,622.4,476.0,287.7,245.8,501.8,314.0,394.0,235.9,83.2,668.5,306.1,402.0,319.5,721.4,54.0,350.8,249.0,359.3,249.4,270.3,391.3,635.8,717.1,608.4,177.4,271.0,689.9,373.7,155.0,282.7,382.4,759.8,292.1,245.7,31.7,521.2,537.0,614.7,324.0,285.1,494.2,267.4,721.5,347.1,248.5,530.6,320.1,165.9,252.7,601.8,184.2,367.1,304.6,278.3,274.6,742.0,293.2,254.5,251.7,91.6,237.5,567.9,292.9,253.9,289.6,290.0,79.4,156.3,374.7,192.9,574.9,305.8,245.4,416.4,10.5,499.2,639.1,329.4,680.6,500.3,61.1,280.1,235.2,281.6,264.2,421.0,410.4,593.9,69.3,433.2,146.8,734.4,500.5,619.9,389.1,176.5,159.6,259.5,236.3,243.9,414.8,398.9,286.8,249.0,426.5,568.9,648.9,785.4,289.3,258.7,330.4,292.1,557.3,727.9,121.7,442.2,0.0,468.6,284.6,264.4,656.2,346.7,263.8,67.3,270.8,751.8,453.3,458.6,301.5,330.3,423.5,622.4,286.3,390.7,479.1,503.4,434.1,225.4,374.6,140.6,153.9,420.8,244.9,25.7,475.0,1361.9,509.8,308.3,396.1,531.4,59.2,450.6
VQ,525.2,101.7,300.2,98.5,397.6,314.9,454.1,257.5,517.4,309.4,188.5,336.9,196.8,434.7,360.7,284.7,580.5,519.9,347.8,467.0,447.1,268.9,219.1,467.4,385.0,113.8,493.7,134.8,509.7,448.4,848.2,465.7,142.8,499.2,901.1,481.5,265.5,607.4,539.0,429.1,450.0,346.7,815.5,896.8,347.9,433.6,349.8,869.6,364.3,446.2,527.4,562.1,939.5,537.3,519.5,392.6,184.8,489.7,296.8,503.7,464.8,80.4,625.8,901.2,493.9,328.8,710.3,499.8,575.5,611.1,295.9,397.5,500.3,419.7,458.0,454.3,921.7,472.9,434.2,610.1,526.1,417.2,277.7,472.6,433.6,648.0,535.2,388.6,565.9,357.6,390.6,356.3,447.3,408.4,137.2,445.0,162.8,818.8,509.1,860.3,680.0,363.2,428.0,351.0,384.1,403.4,296.7,402.8,334.7,404.1,257.1,556.4,914.1,680.2,282.4,683.5,405.2,357.3,439.2,382.8,602.3,78.4,414.3,466.5,332.7,214.1,308.4,254.2,965.1,469.0,363.5,263.1,650.5,510.0,907.6,369.7,183.0,434.4,0.0,643.0,323.1,835.9,698.5,394.3,501.8,450.5,931.5,107.5,192.0,481.2,510.0,74.2,354.7,466.0,107.0,266.4,71.2,386.8,356.3,554.3,388.6,401.9,63.8,424.6,398.6,145.7,1492.5,689.5,488.0,344.3,711.1,424.4,237.9
VR,236.4,667.5,759.4,577.0,433.7,787.4,293.6,472.2,163.7,808.3,645.5,765.3,655.6,305.7,617.8,533.7,587.0,288.6,383.9,280.7,291.5,800.2,653.8,245.2,360.3,679.6,292.0,571.8,192.3,312.6,769.9,420.6,579.8,267.9,822.8,279.5,528.6,36.7,380.9,273.5,321.0,569.1,737.2,818.5,786.2,411.2,448.8,791.3,551.5,269.5,239.1,330.8,861.2,248.5,143.7,317.5,699.0,651.5,792.5,251.7,260.3,672.0,17.1,822.9,461.6,448.8,632.0,359.7,217.1,141.7,779.6,418.0,481.6,419.1,253.5,325.3,843.4,273.8,229.7,154.5,255.1,260.4,745.7,317.0,304.6,77.3,246.4,365.2,226.7,569.0,426.7,752.7,420.3,479.2,594.2,275.1,677.0,740.5,430.8,782.0,601.7,346.9,394.6,413.0,481.7,378.7,598.8,524.9,771.7,355.1,611.0,236.2,835.8,601.9,797.7,429.0,410.3,393.4,360.9,350.8,71.2,592.6,513.4,281.2,479.5,604.3,746.7,826.7,886.8,370.0,492.5,593.8,79.8,671.8,829.3,407.5,620.0,285.7,646.4,0.0,442.2,757.6,386.6,491.9,269.6,293.7,853.2,631.1,636.4,346.4,278.7,601.3,800.2,281.7,568.5,656.9,681.2,548.6,459.2,323.0,426.4,439.7,598.6,295.6,311.5,652.8,1401.8,611.2,283.5,573.9,632.8,345.0,628.4
VV,329.6,335.2,413.3,230.9,211.6,441.3,258.5,139.9,321.8,462.2,299.4,419.2,309.5,239.1,238.9,169.6,462.9,324.3,181.8,271.4,251.5,454.1,289.7,271.8,250.6,347.3,298.1,225.7,314.1,252.8,652.6,310.9,233.7,303.6,705.5,285.9,196.3,411.8,343.4,233.5,254.4,224.9,619.9,701.2,440.1,138.1,26.6,674.0,219.2,277.7,331.8,366.5,743.9,341.7,323.9,197.0,366.7,440.5,446.4,308.1,269.2,339.7,430.2,705.6,298.3,133.2,514.7,304.2,397.5,415.5,433.5,102.0,304.7,224.1,262.4,258.7,726.1,277.3,238.6,414.5,330.5,221.6,399.6,277.0,238.0,452.4,339.6,193.0,395.2,136.0,204.6,406.6,251.7,89.5,248.1,249.4,344.7,623.2,313.5,664.7,484.4,167.6,284.9,27.8,60.9,269.0,234.7,313.0,425.6,208.5,246.9,385.7,718.5,484.6,451.6,487.9,109.7,171.3,243.6,187.2,406.7,260.3,301.5,270.9,37.2,240.2,400.6,480.6,769.5,273.4,68.0,175.9,454.9,460.8,712.0,174.1,273.9,238.8,314.1,447.4,0.0,640.3,502.9,71.1,306.2,254.9,735.9,285.0,272.3,285.6,314.4,255.2,454.1,270.4,222.4,292.8,348.9,337.6,60.8,358.7,193.0,206.3,266.3,229.0,203.0,306.7,1374.9,493.9,292.4,243.2,515.5,228.8,264.3
VW,614.2,811.4,903.3,720.9,577.6,931.3,543.1,616.1,606.4,952.2,789.4,909.2,799.5,523.7,761.7,677.6,830.6,586.6,527.8,556.0,508.2,944.1,797.7,556.4,740.6,823.5,515.1,715.7,598.7,689.6,272.1,747.9,723.7,539.2,141.8,722.7,672.5,664.0,628.0,518.1,539.0,713.0,93.3,142.3,930.1,555.1,592.7,147.4,695.4,668.4,616.4,609.8,180.2,626.3,608.5,633.8,842.9,916.7,936.4,592.7,553.8,815.9,682.4,141.9,735.3,570.2,228.6,588.8,588.0,667.7,923.5,561.9,741.7,661.1,547.0,543.3,162.4,561.9,523.2,666.7,654.0,506.2,889.6,550.6,522.6,704.6,624.2,629.8,597.6,712.9,570.6,896.6,688.7,623.1,738.1,686.2,820.9,59.5,511.1,138.1,287.5,604.4,721.9,556.9,625.6,759.0,742.7,789.2,915.6,645.3,754.9,607.1,216.9,226.7,941.6,565.1,554.2,537.3,441.2,624.2,658.9,736.5,777.7,555.5,623.4,748.2,890.6,970.6,274.9,471.0,636.4,652.1,707.1,937.0,148.3,610.9,763.9,675.6,790.3,699.6,586.1,0.0,522.7,635.8,668.5,539.5,177.3,775.0,780.3,570.2,576.7,745.2,944.1,555.0,712.4,800.8,825.1,813.8,603.1,602.0,629.8,643.1,742.5,513.6,639.8,796.7,1177.1,236.0,577.0,717.8,222.9,665.6,772.3
VY,357.7,721.3,813.2,630.8,487.5,841.2,410.1,526.0,321.3,862.1,699.3,819.1,709.4,427.0,671.6,587.5,570.4,409.9,437.7,402.0,412.8,854.0,707.6,366.5,421.9,733.4,413.3,625.6,313.6,374.2,561.6,482.2,633.6,389.2,576.4,341.1,582.4,326.7,502.2,394.8,442.3,620.5,489.6,539.8,840.0,465.0,502.6,544.9,605.3,331.1,360.4,452.1,614.8,369.8,323.4,379.1,752.8,713.1,846.3,373.0,381.6,725.8,345.1,576.5,523.2,510.4,423.7,481.0,250.7,330.4,833.4,471.8,543.2,480.7,374.8,446.6,597.0,395.1,351.0,329.4,316.7,381.7,799.5,438.3,425.9,364.8,367.7,426.8,259.3,622.8,480.5,806.5,481.9,533.0,648.0,336.7,730.8,494.1,421.0,535.6,312.2,408.5,456.2,466.8,535.5,440.3,652.6,586.5,825.5,416.7,664.8,269.8,627.5,393.6,851.5,42.3,464.1,447.2,351.1,412.4,321.6,646.4,575.0,402.5,533.5,658.1,800.5,880.5,682.6,380.9,546.3,562.0,369.8,733.4,582.9,469.1,673.8,347.3,700.2,362.3,496.0,511.2,0.0,545.7,331.2,414.0,606.8,684.9,690.2,467.7,400.0,655.1,854.0,403.0,622.3,710.7,735.0,610.2,513.0,444.3,488.0,501.3,652.4,416.9,373.1,706.6,1151.9,402.9,404.8,627.7,424.5,406.6,681.7
