from_stop,AM,AN,AO,AP,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
VF,972.6,195.7,1121.9,782.5,190.6,271.3,761.6,205.9,694.5,785.9,934.4,749.3,216.9,229.1,328.4,183.5,625.3,897.8,740.8,1031.4,109.2,818.4,645.0,852.2,129.4,867.5,731.6,753.9,829.2,817.3,676.7,911.6,681.0,729.9,98.8,169.4,153.2,902.3,797.3,883.7,936.0,892.3,333.5,885.1,857.7,831.5,934.1,620.4,103.3,692.6,716.3,750.3,851.7,827.2,837.0,920.4,735.5,897.2,851.4,222.8,731.2,1087.9,317.3,722.2,806.6,685.5,914.2,903.2,121.9,766.9,116.8,873.4,724.2,137.3,815.0,863.5,702.8,317.0,667.0,705.2,355.8,872.8,370.0,4.2,869.8,999.0,850.8,923.5,731.6,697.8,688.7,914.2,833.3,721.7,672.5,828.2,872.8,777.5,735.5,40.7,806.7,917.4,124.2,947.8,1023.2,935.6,2232.6,296.5,902.9,996.5,712.8,178.0,865.6,910.2,148.9,738.9,815.5,671.0,699.8,181.2,801.9,838.7,922.3,654.7,875.7,280.1,417.5,804.0,675.3,771.8,855.3,907.0,903.7,892.8,1000.3,927.5,162.1,165.4,873.3,855.6,279.6,834.9,649.3,97.4,926.1,1011.0,718.3,152.7,155.7,158.6,776.5,590.8,830.9,0.0,217.6,831.2,919.2,922.6,936.4,1025.6,675.8,255.4,785.0,746.1,136.3,1067.0,663.3,796.8,47.9,301.0,737.1,881.4,737.4,744.8,850.2,899.4,759.5
VJ,985.5,366.2,1134.8,795.4,361.1,149.7,774.5,376.4,707.4,798.8,947.3,762.2,92.2,91.1,425.0,127.7,638.2,910.7,753.7,1128.0,279.7,831.3,657.9,865.1,278.9,880.4,744.5,766.8,842.1,830.2,689.6,924.5,693.9,742.8,172.8,160.2,323.7,915.2,810.2,896.6,948.9,905.2,430.1,898.0,870.6,844.4,947.0,633.3,146.3,705.5,729.2,763.2,864.6,840.1,849.9,933.3,748.4,910.1,879.9,124.8,744.1,1100.8,413.9,735.1,819.5,698.4,927.1,916.1,271.4,779.8,287.3,886.3,737.1,172.1,827.9,876.4,715.7,413.6,679.9,718.1,452.4,885.7,466.6,212.1,882.7,1011.9,863.7,936.4,744.5,710.7,701.6,927.1,846.2,734.6,685.4,841.1,886.0,790.4,748.4,213.3,819.6,931.2,294.7,960.7,1036.1,948.5,2245.5,393.1,915.8,1009.4,724.6,348.5,878.5,923.1,316.7,751.8,828.4,683.9,712.7,351.7,814.8,851.6,935.2,667.6,888.6,158.5,514.1,816.9,688.2,784.7,868.2,919.9,916.6,905.7,1013.2,940.4,152.9,335.9,886.2,868.5,158.0,848.4,662.2,250.4,939.0,1023.9,814.9,323.2,106.9,47.9,789.4,603.7,843.8,207.9,0.0,844.1,932.1,935.5,949.3,1032.8,688.7,133.8,797.9,759.0,285.8,1163.6,676.2,809.7,255.9,397.6,750.0,894.3,750.3,757.7,863.1,912.3,772.4
VQ,457.7,860.8,746.7,265.9,888.1,757.0,399.2,889.1,301.3,410.7,419.5,318.3,734.2,804.9,874.0,769.7,447.4,602.9,347.6,815.3,806.7,432.2,467.1,397.1,804.3,352.6,284.0,178.7,171.5,177.6,283.5,271.9,287.8,154.7,791.7,802.2,850.7,344.3,108.3,509.9,293.7,388.3,879.1,192.4,562.8,417.8,560.3,442.5,796.2,302.5,323.1,228.4,118.0,90.0,412.3,416.4,557.6,169.5,352.1,766.8,356.0,712.7,862.9,144.9,86.8,306.2,229.6,263.5,796.8,164.1,814.3,233.7,331.0,814.1,77.8,359.6,312.7,862.6,292.0,315.1,901.4,357.9,915.6,755.5,185.7,495.1,555.9,408.6,338.4,347.9,344.7,274.5,447.1,188.1,531.0,313.3,202.4,415.1,345.4,756.7,431.5,278.6,821.7,574.0,649.4,207.9,1728.7,842.1,388.0,622.7,318.5,875.5,350.7,536.4,843.7,163.7,78.3,493.1,355.1,867.8,64.7,323.8,407.4,476.8,142.0,765.8,963.1,146.3,282.1,255.3,340.4,349.0,608.8,519.0,360.6,208.1,794.9,862.9,144.5,560.7,765.3,320.6,471.4,775.8,286.4,637.2,688.4,850.2,829.1,770.1,455.5,533.5,139.8,751.3,764.2,0.0,624.3,307.1,421.5,380.2,334.9,741.1,404.6,224.2,811.2,963.6,485.4,59.6,799.3,846.6,289.5,366.5,167.4,566.9,191.5,259.7,184.3
VT,655.7,930.2,589.5,479.3,957.5,826.4,370.1,958.5,383.8,325.3,574.2,446.1,803.6,874.3,943.4,839.1,263.6,146.7,473.0,671.6,876.1,446.9,372.3,480.7,873.7,532.6,428.4,533.8,609.1,597.2,359.2,691.5,413.2,509.8,861.1,871.6,920.1,682.2,577.2,165.6,715.9,520.8,948.5,665.0,38.6,460.0,216.0,347.7,865.6,458.0,397.3,489.9,631.6,607.1,465.5,548.9,330.7,677.1,665.8,836.2,203.6,555.5,932.3,487.6,586.5,362.3,694.1,683.1,866.2,523.5,883.7,653.3,456.4,883.5,594.9,643.4,468.2,932.0,363.8,470.6,970.8,545.1,985.0,824.9,649.7,778.9,99.7,588.6,412.6,463.2,385.5,694.1,461.8,487.1,313.1,637.6,653.0,386.0,500.9,826.1,435.2,698.2,891.1,229.7,305.1,715.5,1805.4,911.5,568.0,278.4,392.7,944.9,494.7,192.1,913.1,518.8,595.4,398.3,376.6,937.2,581.8,607.8,605.4,232.8,655.6,835.2,1032.5,583.9,374.3,468.6,664.7,686.9,152.6,174.7,780.2,707.4,864.3,932.3,653.2,104.5,834.7,644.9,376.6,845.2,706.0,292.9,285.2,919.6,898.5,839.5,350.1,378.3,610.8,820.7,833.6,611.1,0.0,702.5,619.5,799.8,372.6,810.5,393.5,465.7,880.6,717.9,267.5,576.7,868.7,916.0,433.9,546.5,502.8,264.5,630.1,679.3,539.4
VV,477.3,1017.3,778.1,440.4,1044.6,913.5,555.7,1045.6,457.8,567.2,439.1,492.8,890.7,961.4,1030.5,926.2,603.9,759.4,504.1,713.6,963.2,451.8,623.6,416.7,960.8,372.2,458.5,429.3,209.1,171.2,440.0,77.4,444.3,405.3,948.2,958.7,1007.2,68.4,372.3,666.4,13.3,407.9,1035.6,249.9,719.3,437.4,716.8,599.0,952.7,585.5,479.6,402.9,243.7,300.2,431.9,436.0,714.1,223.2,371.7,923.3,512.5,744.1,1019.4,427.9,337.4,462.7,205.7,132.5,953.3,414.7,970.8,262.9,487.5,970.6,231.7,293.2,551.8,1019.1,448.3,598.1,1057.9,377.5,1072.1,912.0,223.7,269.9,712.4,428.2,494.9,501.1,470.0,200.4,466.7,471.1,687.5,332.9,270.2,571.6,628.4,913.2,512.0,73.3,978.2,730.5,805.9,245.4,1627.0,998.6,407.6,779.2,475.0,1032.0,370.3,692.9,1000.2,414.3,314.0,649.6,511.6,1024.3,244.8,343.4,427.0,633.3,268.0,922.3,1119.6,183.9,438.6,429.8,360.0,63.7,765.3,675.5,290.5,213.7,951.4,1019.4,227.2,717.2,921.8,340.2,627.9,932.3,53.8,793.7,844.9,1006.7,985.6,926.6,612.0,690.0,289.8,907.8,920.7,324.6,780.8,0.0,441.1,310.1,457.1,897.6,561.1,398.7,967.7,980.3,641.9,332.7,955.8,1003.1,464.0,386.1,450.4,723.4,204.1,92.2,434.9
WK,60.0,977.5,584.0,400.6,1004.8,873.7,435.7,1005.8,418.0,478.0,62.1,453.0,850.9,921.6,990.7,886.4,564.1,670.2,464.3,666.1,923.4,173.0,583.8,137.9,921.0,93.7,418.7,392.1,319.5,307.6,400.2,401.9,404.5,368.1,908.4,918.9,967.4,410.6,446.3,577.2,423.7,115.5,995.8,375.4,630.1,158.6,627.6,559.2,912.9,467.3,439.8,363.1,342.0,391.2,153.1,87.4,674.3,412.2,257.0,883.5,423.3,550.0,979.6,424.3,427.8,422.9,404.5,393.5,913.5,405.1,931.0,363.7,447.7,930.8,322.1,383.0,477.5,979.3,408.5,479.9,1018.1,154.3,1032.3,872.2,360.1,507.3,623.2,26.0,455.1,472.5,430.2,404.5,187.9,467.5,647.7,228.8,363.4,451.6,510.2,873.4,268.8,408.6,938.4,641.3,716.7,449.5,1740.9,958.8,51.0,690.0,435.2,992.2,127.1,603.7,960.4,377.1,406.5,609.8,471.8,984.5,335.2,199.0,24.0,593.5,366.0,882.5,1079.8,294.3,398.8,390.0,255.9,415.3,676.1,586.3,490.6,417.8,911.6,979.6,363.6,628.0,882.0,236.1,588.1,892.5,416.4,704.5,755.7,966.9,945.8,886.8,522.8,650.2,466.2,868.0,880.9,415.0,691.6,430.9,0.0,510.2,417.3,857.8,459.1,358.9,927.9,813.5,602.1,387.8,916.0,963.3,424.2,76.9,425.8,683.6,340.5,389.7,397.7
WT,548.3,1088.3,898.2,583.1,1121.3,984.5,624.4,1116.6,528.8,712.1,515.8,635.5,961.7,1032.4,1101.5,997.2,674.9,904.3,575.1,912.9,1034.2,522.8,694.6,493.4,1031.8,443.2,601.2,495.9,280.1,298.1,511.0,317.5,432.2,473.4,1019.2,1029.7,1078.2,353.8,356.1,811.3,271.9,478.9,1117.0,233.7,864.2,508.4,861.7,670.0,1029.4,569.3,550.6,545.6,284.5,284.0,508.6,507.0,785.1,207.0,427.1,994.3,657.4,864.2,1090.4,411.7,409.5,533.7,189.5,282.8,1024.3,460.6,1041.8,246.7,564.2,1041.6,338.4,457.2,535.6,1090.1,593.2,581.9,1128.9,448.5,1148.8,983.0,293.5,447.1,857.3,499.3,565.9,484.9,620.6,132.0,537.7,454.9,758.5,403.9,260.0,642.6,612.2,987.8,583.0,308.6,1049.2,875.4,950.8,229.2,1826.3,1069.6,478.6,924.1,547.1,1103.0,441.3,837.8,1073.9,480.9,297.8,720.6,626.0,1095.3,327.6,414.4,498.0,704.3,251.8,993.3,1190.6,254.9,509.6,572.5,436.7,349.1,910.2,826.1,19.5,197.5,1028.1,1096.1,280.4,862.1,992.8,410.6,704.6,1003.3,245.9,938.6,989.8,1077.7,1056.6,997.6,762.6,761.0,273.6,984.5,991.7,396.7,925.7,285.3,512.1,0.0,602.0,968.6,632.1,541.4,1038.7,1127.7,712.9,316.5,1026.8,1074.1,606.7,457.1,434.2,794.4,313.1,284.7,501.5
WY,453.9,766.7,548.6,165.8,794.0,662.9,220.2,795.0,125.4,212.6,372.4,132.6,640.1,710.8,779.9,675.6,353.3,404.8,253.5,630.7,712.6,245.1,373.0,278.9,710.2,330.8,114.9,306.5,461.3,387.9,91.1,482.2,193.7,282.5,697.6,708.1,756.6,472.9,349.9,311.8,506.6,319.0,785.0,482.2,364.7,258.2,362.2,348.4,702.1,207.9,129.2,176.4,407.8,379.8,263.7,347.1,463.5,449.8,464.0,672.7,157.9,514.6,768.8,237.5,359.2,94.2,509.9,473.8,702.7,319.5,720.2,444.0,236.9,720.0,367.6,434.1,218.1,768.5,50.3,220.5,807.3,343.3,821.5,661.4,475.5,569.6,357.8,386.8,144.5,213.1,72.0,484.8,260.0,237.0,436.9,435.8,443.7,239.2,250.8,662.6,233.4,488.9,727.6,375.9,451.3,488.2,1803.2,748.0,366.2,424.6,124.6,781.4,292.9,338.3,749.6,291.5,368.1,399.0,108.5,773.7,354.5,406.0,403.6,382.7,431.8,671.7,869.0,436.1,106.2,155.1,462.9,477.6,410.7,320.9,570.9,488.4,700.8,768.8,434.3,362.6,671.2,443.1,377.3,681.7,496.7,439.1,490.3,756.1,735.0,676.0,257.4,439.4,383.5,657.2,670.1,383.8,426.2,493.2,417.7,590.5,0.0,647.0,228.7,152.2,717.1,765.5,391.3,349.4,705.2,752.5,120.4,344.7,340.2,472.8,420.8,470.0,312.1
WZ,916.8,426.4,1066.1,726.7,421.3,15.8,705.8,436.6,638.7,730.1,878.6,693.5,92.0,162.7,356.3,127.5,569.5,842.0,685.0,1059.3,339.9,762.6,589.2,796.4,339.1,811.7,675.8,698.1,773.4,761.5,620.9,855.8,625.2,674.1,172.6,160.0,383.9,846.5,741.5,827.9,880.2,836.5,361.4,829.3,801.9,775.7,878.3,564.6,226.3,636.8,660.5,694.5,795.9,771.4,781.2,864.6,679.7,841.4,811.2,124.6,675.4,1032.1,345.2,666.4,750.8,629.7,858.4,847.4,331.6,711.1,347.5,817.6,668.4,171.9,759.2,807.7,647.0,344.9,611.2,649.4,383.7,817.0,397.9,272.3,814.0,943.2,795.0,867.7,675.8,642.0,632.9,858.4,777.5,665.9,616.7,772.4,817.3,721.7,679.7,273.5,750.9,862.5,354.9,892.0,967.4,879.8,2176.8,324.4,847.1,940.7,655.9,408.7,809.8,854.4,376.9,683.1,759.7,615.2,644.0,411.9,746.1,782.9,866.5,598.9,819.9,24.6,445.4,748.2,619.5,716.0,799.5,851.2,847.9,837.0,944.5,871.7,152.7,396.1,817.5,799.8,24.1,779.7,593.5,310.6,870.3,955.2,746.2,383.4,186.9,127.9,720.7,535.0,775.1,268.1,122.0,775.4,863.4,866.8,880.6,964.1,620.0,0.0,729.2,690.3,346.0,1094.9,607.5,741.0,316.1,328.9,681.3,825.6,681.6,689.0,794.4,843.6,703.7
XD,487.2,778.3,581.9,353.8,805.6,674.5,57.1,806.6,93.7,263.9,405.7,320.6,651.7,722.4,791.5,687.2,364.9,456.1,265.1,664.0,724.2,278.4,384.6,312.2,721.8,364.1,302.9,383.3,458.6,446.7,139.2,541.0,205.3,359.3,709.2,719.7,768.2,531.7,426.7,363.1,565.4,352.3,796.6,514.5,416.0,291.5,413.5,360.0,713.7,307.5,143.6,364.4,481.1,456.6,297.0,380.4,475.1,526.6,497.3,684.3,209.2,547.9,780.4,337.1,436.0,161.9,543.6,532.6,714.3,373.0,731.8,502.8,248.5,731.6,444.4,492.9,317.7,780.1,238.3,320.1,818.9,376.6,833.1,673.0,499.2,628.4,409.1,420.1,128.3,312.7,260.0,543.6,293.3,336.6,448.5,469.1,502.5,41.3,350.4,674.2,266.7,547.7,739.2,427.2,502.6,565.0,1862.0,759.6,399.5,475.9,153.6,793.0,326.2,389.6,761.2,368.3,444.9,410.6,133.6,785.3,431.3,439.3,436.9,394.3,505.1,683.3,880.6,433.4,113.8,343.1,496.2,536.4,462.0,372.2,629.7,556.9,712.4,780.4,502.7,413.9,682.8,476.4,388.9,693.3,555.5,490.4,541.6,767.7,746.6,687.6,308.7,451.0,460.3,668.8,681.7,460.6,477.5,552.0,451.0,649.3,247.1,658.6,0.0,340.2,728.7,811.4,402.9,426.2,716.8,764.1,308.4,378.0,352.3,484.4,479.6,528.8,388.9
XF,414.7,781.4,663.9,67.4,808.7,677.6,319.8,809.7,221.9,327.9,376.5,137.8,654.8,725.5,794.6,690.3,368.0,520.1,268.2,746.0,727.3,360.4,387.7,394.2,724.9,309.6,103.5,178.0,332.8,259.4,204.1,353.7,208.4,154.0,712.3,722.8,771.3,344.4,221.4,427.1,378.1,434.3,799.7,353.7,480.0,373.5,477.5,363.1,716.8,271.2,243.7,29.9,279.3,251.3,379.0,462.4,478.2,321.3,309.1,687.4,273.2,629.9,783.5,210.2,230.7,209.5,381.4,345.3,717.4,191.0,734.9,315.5,251.6,734.7,239.1,305.6,281.4,783.2,111.5,283.8,822.0,314.9,836.2,676.1,347.0,441.1,473.1,365.6,259.0,276.4,164.2,356.3,375.3,253.4,451.6,270.3,315.2,335.7,314.1,677.3,348.7,360.4,742.3,491.2,566.6,359.7,1674.7,762.7,345.0,539.9,239.1,796.1,307.7,453.6,764.3,163.0,239.6,413.7,223.8,788.4,226.0,280.8,364.4,397.4,303.3,686.4,883.7,307.6,202.7,70.3,297.4,349.1,526.0,436.2,442.4,359.9,715.5,783.5,305.8,477.9,685.9,277.6,392.0,696.4,368.2,554.4,605.6,770.8,749.7,690.7,372.7,454.1,255.0,671.9,684.8,255.3,541.5,364.7,378.5,462.0,154.4,661.7,325.2,0.0,731.8,880.8,406.0,220.9,719.9,767.2,109.0,323.5,211.7,487.5,292.3,341.5,183.6
XH,1004.2,231.4,1153.5,814.1,226.3,302.9,793.2,241.6,726.1,817.5,966.0,780.9,266.5,278.7,360.0,233.1,656.9,929.4,772.4,1063.0,144.9,850.0,676.6,883.8,123.3,899.1,763.2,785.5,860.8,848.9,708.3,943.2,712.6,761.5,148.4,219.0,188.9,933.9,828.9,915.3,967.6,923.9,365.1,916.7,889.3,863.1,965.7,652.0,152.9,724.2,747.9,781.9,883.3,858.8,868.6,952.0,767.1,928.8,898.6,272.4,762.8,1119.5,348.9,753.8,838.2,717.1,945.8,934.8,51.9,798.5,152.5,905.0,755.8,186.9,846.6,895.1,734.4,348.6,698.6,736.8,387.4,904.4,401.6,147.0,901.4,1030.6,882.4,955.1,763.2,729.4,720.3,945.8,864.9,753.3,704.1,859.8,904.7,809.1,767.1,148.0,838.3,949.9,159.9,979.4,1054.8,967.2,2264.2,328.1,934.5,1028.1,743.3,213.7,897.2,941.8,181.9,770.5,847.1,702.6,731.4,216.9,833.5,870.3,953.9,686.3,907.3,311.7,449.1,835.6,706.9,803.4,886.9,938.6,935.3,924.4,1031.9,959.1,211.7,201.1,904.9,887.2,311.2,867.1,680.9,114.0,957.7,1042.6,749.9,188.4,205.3,208.2,808.1,622.4,862.5,142.8,267.2,862.8,950.8,954.2,968.0,1051.5,707.4,287.0,816.6,777.7,0.0,1098.6,694.9,828.4,190.8,332.6,768.7,913.0,769.0,776.4,881.8,931.0,791.1
XI,867.3,1025.4,331.4,942.7,1068.8,1159.2,839.3,1053.7,853.0,788.7,785.8,909.5,1136.4,1207.1,1063.7,1171.9,840.8,776.9,936.4,334.3,1097.6,658.5,949.5,692.3,1122.6,744.2,891.8,1040.9,968.3,956.4,822.6,1050.7,876.6,1016.9,1110.0,1180.6,1088.8,927.2,1095.1,683.9,960.9,732.4,1068.8,1024.2,736.8,671.6,734.3,924.9,1114.5,921.4,902.9,1011.9,990.8,1040.0,677.1,760.5,907.9,1061.0,905.8,1169.0,667.0,321.1,1052.6,951.0,1076.6,825.7,1053.3,1042.3,1115.1,986.9,1117.4,1012.5,919.8,1148.5,970.9,914.5,931.6,1052.3,827.2,934.0,1091.1,802.3,1105.3,1073.8,1008.9,1023.9,729.9,800.2,887.6,926.6,848.9,1053.3,673.4,950.5,890.3,877.6,1012.2,855.2,964.3,1075.0,579.5,1020.9,1082.6,748.0,823.4,1098.3,2178.8,1031.8,779.6,796.7,856.1,1056.2,751.9,710.4,1067.3,1025.9,1055.3,975.5,840.0,1032.4,984.0,847.8,817.0,810.0,1014.8,1168.0,1152.8,943.1,873.1,932.0,904.7,931.9,782.8,693.0,1139.4,1066.6,1173.3,1048.1,1012.4,734.7,1167.5,884.9,953.8,1094.1,1001.4,811.2,684.0,1081.5,1166.9,1169.8,813.5,955.5,1115.0,1069.6,1166.4,1063.8,798.3,947.5,831.1,1159.0,836.0,1143.3,862.7,1007.7,1129.5,0.0,844.7,1036.6,1117.6,1036.3,897.3,758.1,966.2,841.7,989.3,1038.5,1046.5
XJ,654.1,694.5,696.1,464.0,721.8,590.7,415.7,722.8,429.4,352.9,619.8,430.8,567.9,638.6,707.7,603.4,27.9,286.3,518.6,778.2,640.4,492.5,136.6,526.3,638.0,578.2,413.1,435.4,510.7,498.8,404.8,593.1,458.8,411.4,625.4,635.9,684.4,583.8,478.8,272.2,617.5,566.4,712.8,566.6,246.2,505.6,322.6,112.0,629.9,374.1,442.9,431.8,533.2,508.7,511.1,594.5,72.1,578.7,548.5,600.5,310.2,662.1,696.6,403.7,488.1,407.9,595.7,584.7,630.5,448.4,648.0,554.9,502.0,647.8,496.5,545.0,384.3,696.3,348.5,386.7,735.1,554.3,749.3,589.2,551.3,680.5,239.3,634.2,458.2,379.3,370.2,595.7,507.4,403.2,45.5,509.7,554.6,431.6,417.0,590.4,480.8,599.8,655.4,336.3,411.7,617.1,1914.1,675.8,613.6,385.0,438.3,709.2,540.3,298.7,677.4,420.4,497.0,162.6,422.2,701.5,483.4,520.2,603.8,43.2,557.2,599.5,796.8,485.5,419.9,453.3,536.8,588.5,292.2,281.3,681.8,609.0,628.6,696.6,554.8,244.1,599.0,517.0,140.9,609.5,607.6,399.5,328.8,683.9,662.8,603.8,182.4,110.7,512.4,585.0,597.9,512.7,307.7,604.1,617.9,701.4,357.3,574.8,439.1,427.6,644.9,824.5,0.0,478.3,633.0,680.3,418.6,592.1,418.9,81.4,531.7,580.9,441.0
XT,435.5,871.4,799.4,276.5,898.7,767.6,409.8,899.7,311.9,463.4,397.3,328.9,744.8,815.5,884.6,780.3,458.0,655.6,358.2,825.9,817.3,410.0,477.7,374.9,814.9,330.4,294.6,189.3,149.3,155.4,294.1,249.7,298.4,165.3,802.3,812.8,861.3,322.1,58.4,562.6,271.5,366.1,889.7,167.6,615.5,395.6,613.0,453.1,806.8,285.7,333.7,239.0,95.8,67.8,390.1,394.2,568.2,110.8,329.9,777.4,408.7,765.4,873.5,128.1,97.4,316.8,170.9,241.3,807.4,171.3,824.9,180.6,341.6,824.7,55.6,370.2,295.9,873.2,302.6,298.3,912.0,335.7,926.2,766.1,163.5,505.7,608.6,386.4,349.0,331.1,355.3,227.2,424.9,171.3,541.6,291.1,180.2,425.7,328.6,767.3,484.2,256.4,832.3,626.7,702.1,149.2,1739.3,852.7,365.8,675.4,329.1,886.1,328.5,589.1,854.3,174.3,18.6,503.7,365.7,878.4,42.5,301.6,385.2,487.4,119.8,776.4,973.7,124.1,292.7,265.9,318.2,326.8,661.5,571.7,317.3,149.4,805.5,873.5,122.3,613.4,775.9,298.4,482.0,786.4,308.9,689.9,741.1,860.8,839.7,780.7,508.2,544.1,80.1,761.9,774.8,84.6,677.0,284.9,399.3,336.9,345.5,751.7,415.2,234.8,821.8,1016.3,496.0,0.0,809.9,857.2,300.1,344.3,150.6,577.5,169.3,237.5,194.9
XZ,1010.6,233.7,1159.9,820.5,228.6,309.3,799.6,243.9,732.5,823.9,972.4,787.3,254.9,267.1,366.4,221.5,663.3,935.8,778.8,1069.4,147.2,856.4,683.0,890.2,167.4,905.5,769.6,791.9,867.2,855.3,714.7,949.6,719.0,767.9,136.8,207.4,191.2,940.3,835.3,921.7,974.0,930.3,371.5,923.1,895.7,869.5,972.1,658.4,141.3,730.6,754.3,788.3,889.7,865.2,875.0,958.4,773.5,935.2,905.0,260.8,769.2,1125.9,355.3,760.2,844.6,723.5,952.2,941.2,159.9,804.9,154.8,911.4,762.2,175.3,853.0,901.5,740.8,355.0,705.0,743.2,393.8,910.8,408.0,33.7,907.8,1037.0,888.8,961.5,769.6,735.8,726.7,952.2,871.3,759.7,710.5,866.2,911.1,815.5,773.5,80.8,844.7,956.3,162.2,985.8,1061.2,973.6,2270.6,334.5,940.9,1034.5,749.7,216.0,903.6,948.2,184.2,776.9,853.5,709.0,737.8,219.2,839.9,876.7,960.3,692.7,913.7,318.1,455.5,842.0,713.3,809.8,893.3,945.0,941.7,930.8,1038.3,965.5,200.1,203.4,911.3,893.6,317.6,873.5,687.3,135.4,964.1,1049.0,756.3,190.7,193.7,196.6,814.5,628.8,868.9,37.9,255.6,869.2,957.2,960.6,974.4,1057.9,713.8,293.4,823.0,784.1,174.3,1105.0,701.3,834.8,0.0,339.0,775.1,919.4,775.4,782.8,888.2,937.4,797.5
YD,1039.8,186.7,1199.3,849.7,230.1,338.5,955.0,215.0,761.7,910.2,1001.6,816.5,315.7,386.4,71.2,351.2,735.7,917.7,808.0,920.9,258.9,885.6,712.2,919.4,337.7,934.7,798.8,821.1,896.4,884.5,743.9,978.8,748.2,797.1,289.3,359.9,250.1,969.5,864.5,824.7,1003.2,959.5,32.4,952.3,877.6,898.7,875.1,687.6,293.8,759.8,783.5,817.5,918.9,894.4,904.2,987.6,762.2,964.4,934.2,348.3,788.5,1165.3,16.2,789.4,873.8,752.7,981.4,970.4,294.4,834.1,278.7,940.6,791.4,327.8,882.2,930.7,770.0,59.8,734.2,772.4,98.6,940.0,112.8,253.1,937.0,1066.2,870.7,990.7,798.8,765.0,755.9,981.4,900.5,788.9,629.5,895.4,940.3,970.9,802.7,254.3,873.9,985.5,243.9,888.8,964.2,1002.8,2256.7,38.3,970.1,937.5,778.9,217.5,932.8,851.2,228.6,806.1,882.7,738.2,767.0,193.7,869.1,905.9,989.5,751.0,942.9,347.3,160.3,871.2,742.5,839.0,922.5,974.2,923.6,833.8,1067.5,994.7,352.6,209.4,940.5,875.5,346.8,902.7,716.5,291.8,993.3,952.0,607.8,242.8,346.2,349.1,935.0,547.8,898.1,248.9,345.7,898.4,939.1,989.8,1003.6,1087.1,743.0,322.6,978.4,813.3,308.8,956.5,707.7,864.0,296.9,0.0,804.3,948.6,804.6,771.5,917.4,966.6,826.7
YG,536.4,845.7,631.1,101.6,873.0,741.9,302.7,874.0,207.9,295.1,454.9,28.7,719.1,789.8,858.9,754.6,432.3,487.3,332.5,713.2,791.6,327.6,452.0,361.4,789.2,413.3,5.5,242.3,397.1,323.7,173.6,418.0,272.7,218.3,776.6,787.1,835.6,408.7,285.7,394.3,442.4,401.5,864.0,418.0,447.2,340.7,444.7,427.4,781.1,290.4,211.7,112.2,343.6,315.6,346.2,429.6,542.5,385.6,373.4,751.7,240.4,597.1,847.8,274.5,295.0,176.7,445.7,409.6,781.7,255.3,799.2,379.8,315.9,799.0,303.4,369.9,300.6,847.5,78.7,303.0,886.3,425.8,900.5,740.4,411.3,505.4,440.3,469.3,227.0,295.6,131.4,420.6,342.5,317.7,515.9,334.6,379.5,321.7,333.3,741.6,315.9,424.7,806.6,458.4,533.8,424.0,1739.0,827.0,448.7,507.1,207.1,860.4,375.4,420.8,828.6,227.3,303.9,478.0,191.0,852.7,290.3,345.1,486.1,461.7,367.6,750.7,948.0,371.9,188.7,90.9,361.7,413.4,493.2,403.4,506.7,424.2,779.8,847.8,370.1,445.1,750.2,341.9,456.3,760.7,432.5,521.6,572.8,835.1,814.0,755.0,339.9,518.4,319.3,736.2,749.1,319.6,508.7,429.0,500.2,526.3,121.6,726.0,311.2,88.0,796.1,848.0,470.3,285.2,784.2,831.5,0.0,427.2,276.0,551.8,356.6,405.8,247.9
