from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FD,FK,FR,FT,FV,FW,FY,GA,GB,GC,GE,GM,GR,GY,HC,HD,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LC,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NE,NG,NI,NK,NO,NR,NT,NY,OE,OF,OG,OH,OP,OS,OW,OY,OZ,PL,PN,PR,PX,QE,QG,QH,QJ,QM,QP,QV,RC,RF,RJ,RK,RM,RW,RY,SB,SJ,SL,SO,SR,SS,SY,TF,TH,TK,TN,TO,TS,TU,TW,TY,UA,UD,UE,UJ,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VM,VN,VW,WC,WE,WG,WL,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YK,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT,ZU
XS,147.4,138.8,233.1,312.4,1970.1,116.3,381.9,204.0,322.7,310.3,260.2,457.9,483.7,357.3,345.4,232.3,270.6,277.8,422.4,168.9,307.5,302.6,309.1,257.2,238.6,379.8,243.8,140.6,466.8,83.8,77.2,466.8,270.5,183.8,350.7,164.5,290.3,503.8,242.4,278.4,300.2,408.4,232.7,120.4,189.5,276.7,68.8,258.0,261.8,311.9,72.4,8.8,259.7,455.1,268.3,206.4,181.5,234.6,269.4,107.8,384.5,403.3,260.0,400.3,376.5,332.0,418.5,430.8,220.8,156.8,234.6,256.5,390.3,116.2,171.9,379.8,217.6,228.9,514.4,268.1,46.9,285.1,244.3,266.8,188.6,436.3,225.4,252.1,292.8,259.6,307.8,348.5,143.6,89.5,59.3,213.0,30.4,317.8,355.4,82.9,284.9,250.6,157.3,339.7,360.7,234.3,318.2,207.9,51.9,300.0,134.6,412.3,477.6,108.7,246.1,304.1,382.6,124.1,319.2,140.3,179.7,276.4,163.1,171.1,346.2,499.2,329.0,274.8,175.5,307.8,360.9,61.2,407.7,357.7,363.4,185.5,221.0,481.1,440.8,66.9,126.1,371.9,270.3,372.1,242.0,199.8,345.2,436.4,385.6,330.3,353.5,271.7,356.5,452.4,160.3,225.3,395.1,208.4,373.1,192.0,479.0,309.7,338.4,75.3,414.0,348.0,301.2,324.0,377.9,107.9,339.6,315.2,0.0,339.5,131.0,191.3,417.5,244.9,57.5,179.4,488.2,333.8,379.9,27.5,428.2,298.8,236.6,198.9,386.5,282.7,200.8,61.9,295.5,362.4
XV,477.5,475.3,316.1,419.8,1864.4,351.0,442.5,240.1,129.4,558.5,367.2,536.3,562.3,430.6,390.1,474.0,345.2,276.7,498.7,505.4,382.1,550.8,645.6,192.2,204.2,440.4,395.8,403.0,545.2,420.3,413.7,544.8,331.1,313.5,687.2,472.6,350.9,578.3,578.9,435.2,378.8,638.9,524.9,248.0,526.0,418.9,405.3,313.7,260.7,542.4,355.2,325.7,391.4,533.7,602.4,189.9,246.5,326.5,605.9,444.3,445.1,481.9,325.0,478.9,186.2,409.0,479.1,509.4,303.8,419.2,571.1,339.5,373.1,389.9,454.3,716.3,554.1,311.9,441.7,604.6,383.4,363.7,199.3,363.2,274.8,514.9,532.2,317.1,574.6,401.8,242.8,427.1,281.8,426.0,333.1,249.1,366.9,163.2,603.9,419.4,371.0,315.6,377.3,676.2,439.3,299.3,274.7,490.3,388.4,636.5,262.2,490.9,556.2,371.1,488.3,552.3,461.2,460.6,567.7,360.5,516.2,575.5,384.2,507.6,424.8,577.8,405.3,428.5,491.5,556.3,439.5,397.7,368.7,418.3,442.0,522.0,557.5,423.5,519.4,340.7,253.7,389.5,344.9,448.4,578.5,536.3,575.7,430.6,464.2,239.5,432.1,413.9,605.0,531.0,417.2,367.5,473.7,273.4,282.3,313.2,557.4,370.3,568.9,411.8,490.3,408.6,88.9,402.6,608.4,396.1,395.9,393.8,336.4,0.0,258.6,473.7,496.1,581.4,394.0,215.5,566.8,670.3,456.2,303.0,506.8,373.4,191.6,535.4,465.1,347.7,521.3,335.7,377.4,592.9
XW,285.7,277.1,201.9,281.2,1919.5,152.8,350.7,153.4,291.5,448.6,229.4,426.7,452.5,326.1,298.3,331.8,239.4,246.6,391.2,307.2,276.3,440.9,447.4,226.0,207.4,348.6,213.0,204.8,435.6,222.1,215.5,435.6,239.3,54.8,489.0,302.8,259.1,472.6,380.7,247.6,269.0,496.7,371.0,10.6,327.8,245.9,207.1,217.5,230.6,400.2,153.7,127.5,228.9,423.9,406.6,175.2,150.3,203.4,407.7,246.1,353.3,372.1,228.8,369.1,345.3,300.8,387.3,399.6,189.6,221.0,372.9,225.3,359.1,254.5,310.2,518.1,355.9,197.7,483.2,406.4,185.2,253.9,213.1,235.6,138.0,405.1,363.7,227.4,431.1,228.8,276.6,317.3,93.3,227.8,134.9,162.4,168.7,267.2,461.7,221.2,253.7,219.4,179.1,478.0,329.5,203.1,287.0,346.2,190.2,438.3,39.4,381.1,446.4,172.9,346.1,442.4,351.4,262.4,425.5,215.9,318.0,414.7,214.2,309.4,315.0,468.0,297.8,244.0,313.8,414.1,329.7,199.5,343.2,326.5,332.2,323.8,359.3,449.9,409.6,142.5,30.9,340.7,239.1,340.9,380.3,338.1,433.5,405.2,354.4,299.1,322.3,240.9,462.8,421.2,275.0,194.5,363.9,177.2,341.9,60.9,447.8,278.5,426.7,213.6,382.8,316.8,270.0,292.8,466.2,246.2,304.1,284.0,138.2,288.9,0.0,329.6,386.3,383.2,195.8,128.8,457.0,472.1,348.7,104.8,397.0,267.6,205.4,337.2,355.3,251.5,339.1,137.5,264.3,450.7
XX,88.6,116.9,402.1,481.4,2150.1,250.1,563.4,384.0,491.7,406.1,423.7,646.4,652.7,526.3,457.1,78.1,439.6,446.8,591.4,164.3,476.5,398.4,330.5,426.2,407.6,550.5,412.8,237.9,655.3,200.2,180.9,635.8,439.5,352.8,372.1,83.7,459.3,692.3,324.6,471.1,469.2,301.0,136.0,300.4,297.9,445.7,217.8,369.7,430.8,204.5,221.4,188.7,454.7,624.1,376.7,375.4,350.5,403.6,377.8,83.4,555.2,572.3,431.3,569.3,545.5,501.0,589.2,599.8,389.8,221.7,275.1,425.5,559.3,154.3,19.3,401.2,326.0,397.9,683.4,375.6,158.6,454.1,413.3,435.8,368.6,605.3,143.3,403.4,371.9,428.6,476.8,517.5,312.6,154.4,239.3,393.0,179.4,467.8,266.0,108.3,453.9,421.9,230.2,361.1,529.7,403.3,487.2,16.6,220.9,321.4,314.6,581.3,646.6,242.5,54.8,399.9,551.6,230.7,229.8,161.4,288.1,237.6,185.1,208.0,515.2,668.2,498.0,443.8,102.6,218.4,529.9,173.3,428.6,528.4,532.4,147.7,242.4,650.1,609.8,232.6,306.1,540.9,439.3,541.1,263.4,247.4,237.8,605.4,554.6,499.3,522.5,440.7,267.1,621.4,46.4,394.3,564.1,377.4,542.1,372.0,667.5,478.7,231.0,140.2,583.0,544.5,470.2,493.0,270.5,162.6,451.3,484.2,179.9,489.5,311.0,0.0,586.5,269.4,169.2,359.4,657.2,355.2,548.9,207.5,597.2,467.8,405.6,307.3,555.5,454.0,132.4,239.8,464.5,255.0
XZ,591.3,569.0,305.2,280.8,1803.9,426.7,351.1,336.7,320.1,576.6,419.9,256.3,260.4,319.5,298.7,587.8,235.8,315.1,387.6,599.1,272.7,568.9,718.3,275.3,287.3,349.0,420.7,469.1,265.2,514.0,507.4,236.8,239.7,378.1,759.9,586.4,259.5,298.3,658.8,455.3,117.2,752.7,638.7,366.6,616.7,453.6,499.0,366.4,343.8,656.2,448.9,419.4,436.6,242.8,620.5,273.0,299.2,372.3,653.4,538.0,253.4,131.4,377.7,122.8,365.7,270.0,219.2,153.8,292.9,485.3,651.0,319.8,71.9,503.7,568.1,789.0,601.6,301.0,168.4,658.0,477.1,132.0,282.4,338.9,349.7,224.3,646.0,369.8,610.7,436.5,325.9,225.4,340.5,519.7,426.8,329.0,460.6,393.3,717.7,513.1,288.3,368.3,453.0,748.9,148.7,352.0,307.4,604.1,482.1,709.2,380.8,351.9,224.9,434.3,602.1,570.4,44.8,554.3,681.5,474.3,606.9,689.3,498.0,580.3,285.8,287.2,294.2,451.7,605.3,670.1,148.9,491.4,463.5,326.9,303.0,615.7,630.2,88.5,207.8,434.4,372.3,81.5,235.5,337.3,651.2,627.0,689.5,122.6,108.1,319.5,292.3,448.6,718.8,192.2,531.0,402.2,95.0,326.1,362.3,434.3,277.4,281.5,682.7,505.5,379.2,317.2,298.6,184.3,722.2,512.0,304.5,254.8,430.1,404.6,377.2,587.5,0.0,657.2,487.7,334.1,264.9,743.0,345.1,396.7,63.0,264.0,274.7,626.1,86.4,368.7,635.1,429.4,155.8,706.7
YB,296.0,273.0,481.2,549.3,2207.0,353.2,471.4,440.9,559.6,184.2,401.7,537.6,646.0,468.7,365.1,213.8,495.9,514.7,533.8,208.9,492.1,179.0,95.3,494.1,475.5,443.3,460.1,377.5,546.5,257.1,160.9,622.4,467.4,420.7,136.9,298.7,404.3,583.5,59.7,449.1,537.1,269.9,231.5,357.3,128.5,491.6,274.7,347.7,498.7,173.4,278.3,245.6,432.7,628.4,135.0,443.3,414.7,471.5,136.1,256.4,446.4,640.2,409.3,637.2,607.8,568.9,480.4,667.7,457.7,363.9,10.2,501.4,614.7,296.5,294.2,166.0,84.3,465.8,751.3,152.8,191.2,522.0,481.2,447.5,425.5,683.4,224.2,381.4,177.5,509.4,544.7,585.4,380.5,238.1,296.2,449.9,236.3,554.7,244.1,231.5,473.0,399.9,372.4,125.9,597.6,414.7,549.5,266.3,277.8,86.2,371.5,572.1,610.5,345.6,228.1,180.5,633.0,293.1,211.9,303.6,94.9,62.6,327.3,99.3,543.5,746.3,440.4,463.0,243.9,200.5,597.8,230.2,570.8,436.4,600.3,225.5,36.9,709.6,593.4,289.5,363.0,596.3,490.1,483.5,5.9,85.7,206.7,638.1,622.5,561.6,590.4,497.3,245.2,689.3,257.1,462.2,632.0,425.6,604.4,428.9,558.7,440.0,199.9,223.9,525.4,452.5,538.1,560.9,239.4,304.8,359.3,552.1,236.8,576.4,367.9,282.9,653.8,0.0,180.6,416.3,650.5,120.0,491.3,264.4,665.1,462.5,473.5,114.1,623.4,432.0,240.8,298.8,532.4,223.9
YC,115.3,106.7,289.3,368.6,2026.3,172.5,423.0,260.2,378.9,252.7,283.3,500.0,539.9,417.3,316.7,194.6,326.8,334.0,485.4,111.3,363.7,245.0,251.5,313.4,294.8,405.7,300.0,196.8,508.9,76.4,19.7,523.0,326.7,240.0,293.1,132.4,355.9,545.9,184.8,330.7,356.4,350.8,175.1,176.6,131.9,332.9,94.0,229.3,318.0,254.3,94.3,64.9,314.3,511.3,210.7,262.6,237.7,290.8,211.8,75.7,408.8,459.5,290.9,456.5,432.7,386.6,442.8,487.0,277.0,213.0,177.0,312.7,446.5,136.9,139.8,322.2,160.0,285.1,570.6,210.5,10.5,341.6,300.5,329.1,244.8,488.4,167.8,263.0,235.2,315.8,364.0,404.7,171.0,57.4,115.5,269.2,55.6,374.0,297.8,50.8,344.2,281.5,213.5,282.1,416.9,296.3,374.4,175.8,97.1,242.4,190.8,468.5,533.8,164.9,214.0,246.5,438.8,112.4,261.6,196.5,122.1,218.8,219.3,113.5,402.4,555.4,392.0,344.6,117.9,250.2,417.1,49.5,463.9,388.0,419.6,127.9,163.4,537.3,497.0,108.8,182.3,428.1,326.5,441.3,184.4,142.2,287.6,492.6,441.8,386.5,408.9,327.9,298.9,508.6,128.2,281.5,451.3,264.6,429.3,248.2,521.1,394.2,280.8,43.2,480.4,404.1,357.4,384.8,320.3,128.6,310.9,371.4,56.1,395.7,187.2,159.2,473.7,187.3,0.0,235.6,544.4,276.2,442.9,83.7,484.4,355.0,292.8,141.3,442.7,313.6,143.2,118.1,355.0,304.8
YF,324.8,316.2,241.0,320.3,1867.1,191.9,389.8,24.5,199.0,487.7,268.1,465.8,491.6,365.2,337.4,370.9,278.5,218.0,430.3,346.3,315.4,480.0,486.5,115.5,145.5,387.7,251.7,243.9,474.7,261.2,254.6,474.7,278.4,154.4,528.1,341.9,298.2,511.7,419.8,286.3,308.1,535.8,410.1,88.9,366.9,284.6,246.2,255.0,202.0,439.3,192.8,166.6,267.6,463.0,445.7,131.2,187.8,110.9,446.8,285.2,392.4,411.2,266.3,408.2,291.7,339.9,426.4,438.7,228.7,260.1,412.0,264.4,398.2,293.6,349.3,557.2,395.0,236.8,522.3,445.5,224.3,293.0,79.0,274.7,115.7,444.2,402.8,258.4,470.2,267.5,166.1,356.4,151.5,266.9,174.0,33.5,207.8,272.2,500.8,260.3,292.8,256.9,218.2,517.1,368.6,240.6,214.7,385.3,229.3,477.4,103.1,420.2,485.5,212.0,385.2,481.5,390.5,301.5,464.6,255.0,357.1,453.8,253.3,348.5,354.1,507.1,336.9,282.7,352.9,453.2,368.8,238.6,290.8,365.6,371.3,362.9,398.4,489.0,448.7,181.6,94.6,379.8,278.2,380.0,419.4,377.2,472.6,444.3,393.5,275.8,361.4,279.6,501.9,460.3,314.1,233.2,403.0,214.7,318.6,160.5,486.9,317.6,465.8,252.7,421.9,355.9,177.5,331.9,505.3,285.3,343.2,323.1,177.3,236.5,99.5,368.7,425.4,422.3,234.9,0.0,496.1,511.2,387.8,143.9,436.1,306.7,87.7,376.3,394.4,289.0,378.2,176.6,303.4,489.8
YH,622.0,613.4,353.4,304.8,1964.9,471.1,287.1,480.7,504.9,551.6,464.3,196.1,50.1,363.9,291.3,650.1,280.2,359.5,432.0,643.5,317.1,543.9,693.3,443.9,434.6,242.0,465.1,513.5,205.0,558.4,551.8,124.1,284.1,425.1,734.9,639.1,303.9,242.0,633.8,499.7,304.2,792.6,671.7,445.5,591.7,498.0,543.4,410.8,375.5,696.1,493.3,463.8,481.0,60.4,595.5,388.5,343.6,416.7,628.4,582.4,193.2,178.1,422.1,316.7,410.1,262.0,159.0,364.5,337.3,529.7,626.0,364.2,220.4,566.0,630.4,764.0,576.6,345.4,254.9,633.0,521.5,289.1,426.4,383.3,463.1,115.4,664.4,414.2,585.7,480.9,399.3,204.6,384.9,564.1,471.2,473.0,505.0,578.0,739.6,557.5,332.7,412.7,497.4,723.9,108.7,396.4,351.8,666.4,526.5,684.2,459.7,250.6,85.4,478.7,664.4,545.4,238.7,598.7,703.4,536.6,581.9,660.6,532.5,555.3,222.0,178.3,338.6,496.1,650.1,692.0,135.7,535.8,624.5,272.7,295.0,660.1,605.2,315.3,88.3,478.8,451.2,202.0,279.9,387.9,626.2,602.0,729.4,176.9,302.0,363.9,284.7,493.0,740.7,386.1,593.3,446.6,288.9,370.5,406.7,457.2,217.2,323.3,722.6,549.9,427.0,269.7,483.3,328.0,762.1,572.2,297.1,246.8,474.5,528.8,470.1,649.8,259.5,632.2,532.1,507.1,0.0,718.0,389.5,441.1,297.8,308.4,418.7,601.1,280.3,413.1,675.4,473.8,299.5,746.6
YK,401.5,380.2,545.2,642.6,2314.2,460.4,552.3,548.1,658.1,238.2,465.7,618.5,655.8,549.6,446.0,297.9,576.8,613.2,614.7,316.1,573.0,295.6,142.4,592.6,574.0,524.2,524.1,464.2,627.4,364.3,268.1,632.2,548.3,527.9,90.6,392.3,485.2,664.4,154.7,513.1,630.4,338.4,320.7,464.5,236.9,555.6,381.9,411.7,597.2,241.9,385.5,352.8,496.7,638.2,234.1,541.8,478.7,570.0,222.3,363.6,527.3,663.2,473.3,728.5,688.7,662.2,561.3,761.0,557.5,448.0,148.6,582.3,632.2,380.6,378.3,112.4,210.7,592.3,757.9,152.1,298.4,615.3,579.7,511.5,532.7,693.2,313.4,445.4,148.4,573.4,643.2,625.1,487.7,345.3,403.4,557.1,343.5,731.3,312.6,338.7,553.9,463.9,456.5,99.6,620.6,478.7,630.4,350.4,385.0,120.2,478.7,653.0,620.3,452.8,312.2,244.4,650.5,400.3,296.0,387.7,203.3,131.1,411.4,183.4,624.4,756.1,521.3,527.0,351.1,284.6,620.8,337.4,654.9,517.3,693.6,332.7,121.0,727.1,603.2,396.7,470.2,613.8,571.0,564.4,132.3,169.8,275.2,655.6,713.8,642.5,683.7,561.3,313.7,782.6,341.2,570.0,700.7,489.6,685.3,536.1,639.6,520.9,268.4,331.1,606.3,533.4,636.6,654.2,307.9,388.9,440.2,645.4,344.0,683.6,475.1,367.0,671.3,138.3,287.8,523.5,660.3,0.0,572.2,371.6,709.6,543.4,572.0,222.5,692.1,496.0,348.0,406.0,625.7,292.4
YN,478.2,469.6,180.6,258.6,2048.2,327.3,194.5,336.9,361.0,420.0,320.5,288.3,396.7,41.4,142.1,506.3,136.4,254.1,106.5,499.7,106.6,412.3,561.7,295.5,276.9,192.4,321.3,369.7,297.2,414.6,408.0,373.1,164.3,281.3,603.3,495.3,101.2,334.2,502.2,355.9,246.4,661.0,540.1,301.7,460.1,354.2,399.6,267.0,270.1,564.5,346.2,320.0,337.2,379.1,463.9,244.7,199.8,272.9,496.8,438.6,197.1,349.5,262.5,346.5,304.7,278.2,231.1,377.0,168.3,385.9,494.4,115.9,336.5,422.2,486.6,632.4,445.0,143.5,460.6,501.4,377.7,231.3,282.6,214.3,319.3,382.5,532.8,270.4,454.1,337.1,293.9,294.7,241.1,420.3,327.4,329.2,361.2,434.2,608.0,413.7,87.5,268.9,353.6,592.3,306.9,252.6,246.4,522.6,382.7,552.6,315.9,322.8,361.2,334.9,520.6,413.8,328.8,454.9,571.8,392.8,450.3,529.0,388.7,423.7,294.2,445.4,46.8,352.3,506.3,560.4,307.1,392.0,571.0,170.3,309.6,516.3,473.6,427.3,344.1,335.0,307.4,318.1,104.6,56.6,494.6,470.4,597.8,382.6,331.8,258.5,299.7,349.2,609.1,398.6,449.5,302.8,341.3,226.7,301.3,319.8,309.4,136.9,591.0,406.1,98.5,160.6,339.5,270.2,630.5,430.5,147.9,261.4,330.7,423.4,326.3,506.0,363.7,500.6,388.3,363.3,401.2,586.4,0.0,297.3,374.4,77.0,274.9,469.5,332.7,244.1,531.6,330.0,241.7,615.0
YR,180.8,172.2,205.5,284.8,1942.5,88.7,354.3,176.4,295.1,343.7,232.6,430.3,456.1,329.7,301.9,265.7,243.0,250.2,394.8,202.3,279.9,336.0,342.5,229.6,211.0,352.2,216.2,113.0,439.2,117.2,110.6,439.2,242.9,156.2,384.1,197.9,262.7,476.2,275.8,250.8,272.6,431.2,266.1,92.8,222.9,249.1,102.2,221.1,234.2,334.7,50.5,22.6,232.1,427.5,301.7,178.8,153.9,207.0,302.8,141.2,356.9,375.7,232.4,372.7,348.9,304.4,390.9,403.2,193.2,129.2,268.0,228.9,362.7,149.6,205.3,413.2,251.0,201.3,486.8,301.5,80.3,257.5,216.7,239.2,161.0,408.7,258.8,224.5,326.2,232.0,280.2,320.9,116.0,122.9,31.7,185.4,63.8,290.2,388.8,116.3,257.3,223.0,129.7,373.1,333.1,206.7,290.6,241.3,85.3,333.4,107.0,384.7,450.0,81.1,279.5,337.5,355.0,157.5,352.6,112.7,213.1,309.8,135.5,204.5,318.6,471.6,301.4,247.2,208.9,341.2,333.3,94.6,380.1,330.1,335.8,218.9,254.4,453.5,413.2,39.3,98.5,344.3,242.7,344.5,275.4,233.2,368.0,408.8,358.0,302.7,325.9,244.1,389.9,424.8,193.7,197.7,367.5,180.8,345.5,164.4,451.4,282.1,361.2,108.7,386.4,320.4,273.6,296.4,400.7,141.3,307.7,287.6,33.3,311.9,103.4,224.7,389.9,278.3,90.9,151.8,460.6,367.2,352.3,0.0,400.6,271.2,209.0,232.3,358.9,255.1,234.2,34.3,267.9,385.2
YS,586.7,578.1,314.3,261.1,1814.6,435.8,360.2,347.4,330.8,585.7,429.0,293.0,297.1,331.6,307.8,598.5,244.9,324.2,396.7,608.2,281.8,578.0,727.4,286.0,298.0,358.1,429.8,478.2,301.9,523.1,516.5,273.5,248.8,389.8,769.0,605.7,268.6,338.9,667.9,464.4,126.3,763.4,649.4,377.3,625.8,462.7,508.1,375.5,354.5,666.9,454.7,428.5,445.7,279.5,629.6,283.7,308.3,381.4,662.5,547.1,362.8,168.1,386.8,113.8,374.8,280.7,255.9,136.1,302.0,494.4,660.1,328.9,108.6,514.4,578.8,798.1,610.7,310.1,179.1,667.1,486.2,141.4,293.1,348.0,360.4,261.0,656.7,378.9,619.8,445.6,336.6,297.2,349.6,528.8,435.9,339.7,469.7,404.0,728.4,522.2,300.5,377.4,462.1,758.0,185.4,361.1,316.5,614.8,491.2,718.3,391.5,361.0,261.6,443.4,612.8,579.5,47.4,563.4,692.2,485.0,616.0,700.0,508.7,589.4,294.9,323.9,303.3,460.8,616.0,680.8,185.6,500.5,474.2,336.0,312.1,624.8,639.3,52.8,244.5,443.5,383.0,118.2,244.6,346.4,660.3,636.1,700.2,159.3,117.2,328.6,302.2,457.7,729.5,196.4,541.7,411.3,104.1,335.2,371.4,448.9,314.1,288.0,693.4,514.6,388.3,326.3,309.3,193.4,732.9,522.7,313.6,263.9,439.2,415.3,387.9,598.2,61.4,666.3,496.8,344.8,301.6,752.1,354.2,405.8,0.0,273.1,285.4,635.2,95.5,377.8,645.8,438.5,164.9,717.4
ZB,401.1,392.5,120.4,242.6,1971.1,250.2,149.7,259.8,283.9,375.2,243.4,243.5,351.9,55.4,97.3,429.2,59.3,209.3,123.5,422.6,29.5,367.5,516.9,218.4,199.8,147.6,244.2,292.6,252.4,337.5,330.9,328.3,119.5,201.6,558.5,418.2,56.4,289.4,457.4,278.8,201.6,594.1,480.1,224.6,415.3,277.1,322.5,189.9,225.3,497.6,272.4,242.9,260.1,334.3,419.1,167.6,122.7,195.8,452.0,361.5,152.3,304.7,201.2,301.7,259.9,233.4,186.3,332.2,108.1,308.8,449.6,55.7,291.7,345.1,409.5,587.6,400.2,83.3,415.8,456.6,300.6,186.8,205.5,154.1,242.2,337.7,479.1,193.3,409.3,260.0,249.1,249.9,164.0,343.2,250.3,252.1,284.1,357.1,559.1,336.6,24.2,191.8,276.5,547.5,262.1,175.5,201.6,445.5,305.6,507.8,238.8,278.0,316.4,257.8,443.5,369.0,284.0,377.8,522.9,315.7,405.5,484.2,311.6,378.9,249.4,400.6,30.1,275.2,429.2,511.5,262.3,314.9,493.9,125.5,264.8,439.2,428.8,382.5,299.3,257.9,230.3,273.3,27.5,73.2,449.8,425.6,530.9,337.8,287.0,213.7,254.5,272.1,560.2,353.8,372.4,225.7,296.5,149.6,256.5,242.7,264.6,92.1,524.1,329.0,115.1,115.8,262.4,225.4,563.6,353.4,103.1,216.6,253.6,378.6,249.2,428.9,318.9,455.8,311.2,286.2,356.4,541.6,81.0,220.2,329.6,0.0,197.8,424.7,287.9,183.9,454.5,252.9,200.2,548.1
ZF,411.6,403.0,169.6,248.9,1798.4,245.5,318.4,61.9,111.2,412.0,220.7,394.4,420.2,293.8,266.0,436.5,207.1,130.2,358.9,433.1,244.0,404.3,553.7,27.7,57.7,316.3,249.3,287.9,403.3,348.0,341.4,403.3,207.0,241.2,595.3,435.1,226.8,440.3,506.6,288.7,236.7,601.4,487.4,175.7,453.7,272.4,333.0,167.2,114.2,504.9,279.6,253.4,244.9,391.6,455.9,43.4,100.0,23.1,488.8,372.0,321.0,339.8,178.5,336.8,203.9,268.5,355.0,367.3,157.3,304.1,498.8,193.0,326.8,352.4,416.8,624.4,437.0,165.4,375.7,475.4,311.1,221.6,7.6,216.7,120.1,372.8,489.6,170.6,428.1,255.3,78.3,285.0,159.3,353.7,260.8,54.2,294.6,184.4,566.4,347.1,221.4,169.1,271.8,584.3,297.2,152.8,126.9,452.8,316.1,544.6,189.9,348.8,414.1,253.1,450.8,405.8,319.1,388.3,530.2,323.0,443.9,521.0,306.9,415.7,282.7,435.7,265.5,282.0,439.7,518.8,297.4,325.4,312.2,294.2,299.9,449.7,465.6,417.6,377.3,268.4,181.4,308.4,206.8,308.6,486.6,464.0,538.2,372.9,322.1,188.0,290.0,267.4,567.5,388.9,379.7,221.0,331.6,126.9,230.8,247.3,415.5,246.2,531.4,339.5,350.5,284.5,89.7,260.5,570.9,360.7,271.8,251.7,264.1,199.3,186.3,436.2,354.0,492.6,321.7,88.3,424.7,578.4,316.4,230.7,364.7,235.3,0.0,463.1,323.0,201.2,465.0,263.4,232.0,555.4
ZK,268.3,245.3,456.6,521.6,2179.3,325.5,445.7,413.2,531.9,185.0,377.1,511.9,620.3,443.0,339.4,255.4,470.2,487.0,508.1,181.2,466.4,179.8,207.8,466.4,447.8,417.6,435.5,349.8,520.8,229.4,133.2,596.7,441.7,393.0,249.4,271.0,378.6,557.8,109.9,424.5,509.4,342.7,203.8,329.6,14.3,467.0,247.0,323.1,471.0,246.2,250.6,217.9,408.1,602.7,135.8,415.6,390.1,443.8,136.9,228.7,420.7,612.5,384.7,609.5,582.1,541.2,454.7,640.0,430.0,366.0,102.1,475.7,589.0,289.9,292.8,278.5,85.1,438.1,723.6,135.6,163.5,494.3,453.5,422.9,397.8,657.7,196.5,356.8,160.3,484.8,517.0,557.7,352.8,210.4,268.5,422.2,208.6,527.0,289.7,203.8,447.3,375.3,366.5,238.4,569.9,390.1,523.8,307.9,250.1,198.7,343.8,546.4,584.8,317.9,269.7,181.3,591.8,265.4,253.5,345.2,19.1,175.1,368.9,105.4,517.8,720.6,414.7,438.4,216.2,242.1,570.1,202.5,612.4,410.7,572.6,197.8,140.9,683.9,567.7,261.8,335.3,570.6,464.4,457.8,118.4,102.7,279.5,612.4,594.8,535.9,562.7,472.7,290.8,661.6,281.2,434.5,604.3,401.0,578.7,401.2,533.0,414.3,272.7,196.2,499.7,426.8,510.4,533.2,312.2,281.6,333.6,524.4,209.1,548.7,340.2,312.2,628.1,112.4,152.9,388.6,624.8,232.5,465.6,236.7,637.4,436.8,445.8,0.0,595.7,407.4,213.1,271.1,504.7,296.7
ZL,546.6,538.0,274.2,249.8,1837.2,395.7,320.1,370.0,353.4,545.6,388.9,277.1,281.2,288.5,267.7,574.7,204.8,284.1,356.6,568.1,241.7,537.9,687.3,312.3,320.6,318.0,389.7,438.1,286.0,483.0,476.4,257.6,208.7,347.1,728.9,563.7,228.5,323.0,627.8,424.3,86.2,739.6,625.6,399.9,585.7,422.6,468.0,335.4,300.1,643.1,417.9,388.4,405.6,263.6,589.5,306.3,268.2,341.3,622.4,507.0,322.7,152.2,346.7,75.2,334.7,240.6,240.0,105.0,261.9,454.3,620.0,288.8,92.7,490.6,555.0,758.0,570.6,270.0,221.7,627.0,446.1,101.0,315.7,307.9,383.0,241.0,624.6,338.8,579.7,405.5,323.9,257.1,296.1,488.7,395.8,362.3,429.6,426.6,704.6,482.1,257.3,337.3,422.0,717.9,169.5,321.0,276.4,591.0,451.1,678.2,414.1,320.9,245.7,403.3,589.0,539.4,31.5,523.3,668.4,461.2,575.9,654.6,457.1,549.3,254.8,308.0,263.2,420.7,574.7,657.0,169.7,460.4,496.8,295.9,272.0,584.7,599.2,113.4,228.6,403.4,405.6,102.3,204.5,312.5,620.2,596.0,676.4,143.4,66.7,288.5,261.7,417.6,705.7,126.6,517.9,371.2,8.5,295.1,331.3,384.3,298.2,250.5,669.6,474.5,348.2,286.2,331.9,153.3,709.1,496.8,273.5,223.8,399.1,437.9,410.5,574.4,66.4,626.2,456.7,367.4,285.7,712.0,314.1,365.7,77.1,233.0,308.0,595.1,0.0,337.7,600.0,398.4,128.1,693.6
