from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,OE,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,YB,YC,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
WT,392.3,549.1,533.8,545.8,523.7,335.2,272.4,464.4,438.7,607.7,447.6,512.5,438.3,519.7,159.0,359.6,482.0,365.9,366.6,442.5,381.3,535.9,181.7,665.4,476.0,116.1,167.7,284.8,453.1,530.6,195.1,565.7,745.0,537.0,188.4,448.6,487.3,457.6,250.4,511.4,48.3,589.4,609.8,406.5,476.6,521.7,371.8,576.4,165.4,564.3,389.5,516.2,572.1,262.0,417.9,568.6,620.5,478.7,265.9,491.8,339.7,489.8,342.7,631.3,654.7,506.1,585.7,421.9,370.4,429.9,202.5,596.2,466.5,568.3,203.2,334.7,444.9,319.0,374.4,202.8,171.2,480.1,506.9,406.7,513.0,499.0,526.8,498.5,557.1,516.0,499.5,544.9,346.5,442.0,570.0,651.2,579.3,503.1,109.5,565.9,481.1,493.1,540.3,497.2,495.7,606.3,546.4,490.1,564.7,257.4,577.1,605.9,235.3,358.3,248.8,510.2,536.2,482.3,344.7,351.1,350.3,333.9,440.8,194.3,562.8,534.5,441.0,461.6,472.0,541.5,474.8,625.5,621.8,557.4,62.1,621.6,515.0,531.2,595.5,449.7,149.5,429.1,372.7,490.0,252.1,489.7,531.9,505.1,457.1,119.7,0.0,203.5,508.7,377.9,407.6,369.3,532.2,512.3,316.6,348.4,499.8,494.5,560.4,443.8,537.9,529.7,551.0,495.7,272.4,95.2,345.4,248.7,555.8,514.5
WW,363.8,520.6,505.3,517.3,495.2,306.7,166.7,435.9,410.2,579.2,419.1,484.0,409.8,491.2,194.9,331.1,453.5,337.4,338.1,414.0,352.8,507.4,143.7,636.9,447.5,152.0,45.5,256.3,424.6,502.1,231.0,537.2,716.5,508.5,95.9,420.1,458.8,429.1,286.3,482.9,206.0,560.9,581.3,378.0,448.1,493.2,343.3,547.9,201.3,535.8,361.0,487.7,543.6,176.5,389.4,540.1,592.0,450.2,98.5,463.3,311.2,461.3,314.2,602.8,626.2,477.6,557.2,393.4,341.9,401.4,133.5,567.7,438.0,539.8,164.5,306.2,416.4,290.5,345.9,110.3,133.2,451.6,478.4,378.2,484.5,470.5,498.3,470.0,528.6,487.5,471.0,516.4,235.7,413.5,541.5,617.8,550.8,474.6,145.4,537.4,452.6,464.6,511.8,468.7,467.2,577.8,521.1,461.6,536.2,228.9,548.6,577.4,197.3,329.8,156.3,481.7,507.7,453.8,247.3,322.6,200.9,305.4,412.3,156.3,534.3,506.0,412.5,433.1,443.5,513.0,446.3,597.0,593.3,528.9,181.9,593.1,486.5,502.7,631.4,421.2,111.5,400.6,344.2,461.5,115.2,461.2,503.4,476.6,424.5,281.9,213.3,0.0,480.2,349.4,379.1,209.2,503.7,483.8,265.0,319.9,471.3,466.0,531.9,415.3,509.4,501.2,522.5,467.2,243.9,148.8,316.9,45.2,527.3,486.0
XD,361.7,111.3,228.9,330.3,228.5,352.2,496.6,421.0,112.2,169.9,281.3,192.0,358.3,388.7,484.4,396.6,289.6,243.8,303.7,322.1,337.9,61.2,507.1,227.6,355.6,441.5,520.4,219.8,331.0,217.2,520.5,127.9,307.2,232.1,517.3,328.2,196.7,131.1,578.1,300.0,492.0,151.6,289.3,173.6,154.0,358.4,388.8,300.3,490.8,271.9,406.4,143.5,61.2,525.1,297.5,135.3,182.7,315.4,538.2,320.6,319.5,369.4,359.7,330.5,216.9,68.3,280.8,342.2,387.4,309.5,527.9,275.7,295.2,397.8,528.6,212.6,273.7,356.0,252.3,531.7,496.6,252.9,386.5,363.3,248.7,172.2,221.9,378.1,254.5,250.6,186.8,224.4,531.8,162.1,249.5,208.5,272.5,182.6,434.9,263.4,54.3,251.1,102.5,376.8,215.8,305.5,128.2,148.4,327.5,460.9,139.3,168.1,521.7,406.5,554.5,271.2,231.3,177.4,428.7,228.4,567.4,350.9,358.5,519.7,124.8,270.2,136.1,341.2,169.4,120.1,318.1,305.0,184.0,252.2,476.3,306.1,93.6,226.3,920.9,291.6,474.9,292.3,335.0,279.3,564.3,164.8,94.1,106.2,113.6,565.4,502.8,556.2,0.0,394.9,364.2,506.2,252.3,207.4,481.2,385.4,379.4,283.1,239.9,321.7,205.4,91.9,313.8,154.0,434.7,440.6,397.9,589.1,320.3,76.7
XF,376.9,444.6,429.3,508.4,561.8,62.2,472.9,420.5,334.2,503.2,452.0,508.9,333.5,482.3,342.9,237.1,377.5,261.4,262.1,405.1,337.4,431.4,365.6,560.9,438.6,300.0,378.9,180.3,348.6,550.5,379.0,461.2,640.5,432.5,375.8,411.2,483.4,353.1,434.3,474.0,354.0,484.9,606.2,302.0,372.1,529.1,40.9,539.0,349.3,459.8,28.2,411.7,467.6,445.9,380.5,464.1,516.0,486.1,461.0,491.3,235.2,452.4,57.8,593.9,550.2,401.6,481.2,317.4,21.7,392.5,386.4,592.6,362.0,568.5,387.1,230.2,444.4,196.5,269.9,390.2,355.1,375.6,469.5,362.8,475.6,392.6,422.3,461.1,452.6,478.6,393.0,541.3,367.3,337.5,566.4,546.7,480.1,499.5,293.4,528.5,376.6,478.0,435.8,459.8,391.2,568.9,441.9,385.6,567.1,278.2,472.6,501.4,419.2,424.0,436.2,512.6,431.7,377.8,365.5,246.0,418.2,62.5,414.9,378.2,458.3,497.1,336.5,424.2,367.5,437.0,370.3,621.9,517.3,452.6,329.9,620.7,410.5,426.7,779.4,410.6,333.4,375.3,268.2,385.5,456.1,385.2,427.4,400.6,352.6,422.3,361.3,414.7,404.2,0.0,363.7,398.2,427.7,407.8,337.4,225.9,462.4,457.1,556.8,339.3,538.7,425.2,553.4,391.2,293.2,296.8,411.1,459.9,518.4,410.0
XG,134.0,391.7,430.2,255.2,233.1,330.3,269.4,101.6,380.3,302.4,157.0,221.9,113.4,229.1,410.9,231.4,175.7,172.5,308.2,151.9,26.6,391.2,340.9,520.7,185.4,351.1,376.4,226.4,205.2,240.0,447.0,324.8,628.4,433.4,360.5,158.0,196.7,309.4,388.9,220.8,473.6,442.0,319.2,348.1,373.0,231.1,366.9,285.8,417.3,238.5,384.6,334.3,427.4,297.9,127.3,318.0,267.5,188.1,311.0,201.2,125.7,199.2,337.8,340.7,280.2,361.4,482.1,97.0,365.5,139.3,329.0,305.6,106.9,277.7,308.0,203.7,154.3,272.2,164.0,344.0,354.7,189.8,216.3,71.7,222.4,395.4,423.2,207.9,453.5,225.4,395.9,254.3,304.6,313.5,279.4,362.7,233.8,212.5,357.9,275.3,301.6,202.5,395.6,206.6,205.5,315.7,227.9,431.7,274.1,233.7,430.2,461.2,294.5,179.3,327.3,219.6,432.6,378.7,201.5,187.3,340.2,329.0,150.2,330.8,405.4,243.9,337.4,171.0,368.4,310.9,226.9,334.9,474.4,453.8,449.5,331.0,261.9,427.6,734.0,159.1,360.5,138.5,89.8,179.9,337.1,386.1,345.7,333.9,394.6,541.9,480.9,403.6,364.0,373.0,0.0,279.0,260.1,408.7,267.2,264.9,209.2,203.9,269.8,195.9,247.3,385.0,260.4,437.3,223.0,416.4,166.4,361.9,265.2,369.8
XH,255.7,577.8,562.5,411.0,388.9,363.9,82.6,329.6,467.4,458.2,312.8,377.7,286.9,384.9,269.5,221.3,331.5,328.3,395.3,307.7,246.5,564.6,197.9,688.7,341.2,209.7,177.9,313.5,361.0,395.8,305.6,480.6,773.7,565.7,174.0,313.8,352.5,486.3,247.5,376.6,338.8,618.1,475.0,435.2,505.3,386.9,400.5,441.6,275.9,394.3,415.8,490.1,600.8,111.4,283.1,473.8,423.3,343.9,93.7,357.0,299.5,355.0,371.4,496.5,436.0,534.8,614.4,270.8,399.1,295.1,175.7,461.4,262.7,433.5,166.6,363.4,310.1,262.1,319.8,157.5,213.3,345.6,372.1,271.9,378.2,525.8,555.5,363.7,585.8,381.2,528.2,410.1,86.6,470.7,435.2,513.6,394.9,368.3,216.5,431.1,504.4,380.6,569.0,362.4,361.3,471.5,385.9,518.8,429.9,163.2,605.8,634.6,144.0,223.5,149.6,373.6,564.9,511.0,85.4,379.2,110.4,362.6,306.0,189.4,591.5,399.7,469.7,326.8,500.7,466.7,382.7,490.7,650.5,585.8,281.6,489.5,417.7,559.9,592.6,313.2,217.5,277.9,263.6,335.7,119.8,518.4,501.5,532.3,481.7,404.6,328.9,186.3,537.4,406.6,272.8,0.0,415.9,541.0,121.6,254.8,365.0,359.7,425.6,351.7,403.1,558.4,416.2,524.4,104.4,243.6,210.6,144.6,421.0,543.2
YB,297.2,203.3,170.0,296.6,320.5,311.3,434.4,358.8,79.6,261.9,201.1,257.6,296.4,308.5,443.5,355.7,173.7,202.9,262.8,287.0,275.7,190.1,466.2,319.6,320.5,400.6,479.5,178.9,219.5,309.2,479.6,219.6,399.2,173.2,476.4,293.1,181.5,49.2,534.9,262.2,451.1,243.6,354.9,132.7,112.8,278.2,347.9,327.2,449.9,157.9,363.2,128.1,226.3,462.9,262.4,212.8,274.7,235.2,476.0,240.4,282.3,316.3,318.8,382.1,308.9,160.3,221.9,280.0,346.5,274.4,487.0,341.3,233.0,317.6,473.0,171.7,193.5,315.1,211.4,490.8,455.7,126.4,351.4,301.1,231.5,133.3,163.0,343.0,193.3,234.5,127.9,290.0,469.6,53.3,315.1,305.4,178.2,248.2,394.0,284.4,129.9,233.9,194.5,341.7,89.3,357.1,193.8,144.3,265.2,398.7,231.3,260.1,459.5,344.3,492.3,208.9,172.4,118.5,366.5,187.5,505.2,310.0,296.3,478.8,217.0,253.0,77.2,288.1,108.2,159.8,191.6,370.6,276.0,193.6,435.4,369.4,159.2,167.4,880.0,211.4,434.0,233.3,272.8,165.7,502.1,125.9,186.1,97.5,107.2,522.9,461.9,515.3,162.9,354.0,302.0,444.0,0.0,148.5,432.2,344.5,328.4,245.3,305.5,237.0,297.4,183.9,251.5,149.9,388.0,397.4,331.4,526.9,306.6,168.7
YC,406.7,268.4,59.3,404.3,385.6,351.4,542.1,507.7,158.0,327.0,303.9,332.7,404.1,416.2,483.6,395.8,281.4,243.0,302.9,394.7,424.6,255.2,506.3,384.7,428.2,440.7,519.6,219.0,327.2,374.3,519.7,285.0,464.3,24.6,516.5,400.8,289.2,165.8,575.0,369.9,494.7,308.7,430.0,172.8,134.2,385.9,388.0,434.9,490.0,265.6,405.7,235.5,291.4,570.6,370.1,287.9,339.8,342.9,583.7,348.1,322.4,424.0,358.9,471.2,374.0,225.4,90.2,387.7,386.6,382.1,527.1,416.4,340.7,425.3,527.8,211.8,301.2,355.2,251.5,530.9,495.8,234.1,459.1,450.0,339.2,122.0,52.3,450.7,51.8,342.2,100.8,365.1,508.0,143.3,390.2,370.5,280.6,323.3,434.1,392.1,200.4,319.3,259.6,449.4,197.0,446.2,265.7,96.4,372.9,418.9,296.4,325.2,559.9,452.0,576.9,318.4,70.9,97.2,474.2,228.2,558.9,350.1,404.0,518.9,282.1,360.7,98.6,395.8,40.4,260.8,299.3,445.7,341.1,45.0,470.6,441.8,234.3,56.7,920.1,320.4,474.1,341.0,355.4,273.4,596.8,131.3,251.2,215.6,129.4,563.0,502.0,555.4,228.0,394.1,450.9,551.7,233.5,0.0,478.1,384.6,436.1,353.0,380.6,320.9,362.5,249.0,359.2,90.8,433.9,437.5,439.1,600.6,414.3,233.8
YE,235.1,516.6,501.3,390.4,368.3,302.7,187.3,309.0,406.2,437.6,297.1,357.1,266.6,364.3,356.2,160.1,310.9,333.4,334.1,287.1,225.9,503.4,243.7,627.5,320.6,296.4,238.9,252.3,340.4,375.2,392.3,460.0,712.5,504.5,237.8,293.2,331.9,425.1,334.2,356.0,402.9,556.9,454.4,374.0,444.1,366.3,339.3,421.0,362.6,373.7,354.6,483.7,539.6,216.1,262.5,453.2,402.7,323.3,186.0,336.4,307.2,334.4,310.2,475.9,415.4,473.6,553.2,250.2,337.9,274.5,221.5,440.8,242.1,412.9,252.5,302.2,289.5,200.9,341.9,221.3,299.0,325.0,351.5,251.3,357.6,464.6,494.3,343.1,524.6,360.6,459.2,389.5,34.1,409.5,414.6,497.9,374.3,347.7,303.2,410.5,448.6,360.0,507.8,341.8,340.7,450.9,363.1,457.6,409.3,102.0,544.6,573.4,239.8,202.9,254.3,353.0,503.7,449.8,129.1,318.0,80.7,301.4,285.4,276.1,530.3,379.1,408.5,306.2,439.5,446.1,362.1,470.1,589.3,524.9,368.3,468.9,397.1,498.7,679.3,292.6,263.3,273.7,243.0,315.1,212.7,457.2,499.4,472.6,424.6,480.4,410.2,246.7,476.2,345.4,252.2,120.8,395.3,479.8,0.0,193.6,344.4,339.1,405.0,331.1,382.5,497.2,395.6,463.2,56.8,330.3,194.3,205.0,400.4,482.0
YH,332.9,398.8,383.5,462.6,516.0,166.9,305.5,374.7,288.4,457.4,401.3,463.1,288.0,436.5,317.1,87.4,331.7,215.6,216.3,359.3,291.6,385.6,339.8,515.1,392.8,274.2,353.1,134.5,302.8,504.7,353.2,415.4,594.7,386.7,350.0,365.4,437.6,307.3,408.5,428.2,328.2,439.1,560.4,256.2,326.3,483.3,203.5,493.2,323.5,414.0,221.2,365.9,421.8,334.0,334.7,418.3,470.2,440.3,342.2,445.5,189.4,406.6,174.4,548.1,504.4,355.8,435.4,271.6,202.1,346.7,360.6,546.8,316.2,522.7,361.3,184.4,398.6,75.0,224.1,364.4,329.3,329.8,423.7,317.0,429.8,348.7,376.5,415.3,406.8,432.8,349.2,495.5,241.7,291.7,520.6,496.0,429.0,453.7,267.6,482.7,330.8,409.9,390.0,414.0,345.4,523.1,396.1,339.8,521.3,146.0,426.8,455.6,330.6,378.2,363.4,466.8,385.9,332.0,237.6,200.8,292.6,165.6,369.1,352.4,412.5,451.3,290.7,378.4,321.7,391.2,324.5,576.1,471.5,407.1,304.1,572.2,364.7,380.9,753.6,366.5,307.6,345.9,222.4,339.7,368.5,339.4,381.6,354.8,306.8,396.5,335.5,388.9,358.4,209.6,317.9,272.6,381.9,362.0,211.8,0.0,416.6,411.3,511.0,293.5,492.9,379.4,507.6,345.4,167.6,271.0,365.3,361.2,472.6,364.2
YP,209.9,390.6,459.8,254.1,232.0,411.1,345.3,269.7,369.4,301.3,151.6,220.8,207.3,19.8,486.8,307.3,217.5,187.6,362.6,45.6,186.6,390.1,416.8,519.6,62.2,427.0,452.3,278.7,220.3,238.9,522.9,323.7,627.3,463.0,436.4,39.6,195.6,339.0,464.8,219.7,488.0,440.9,318.1,323.3,402.6,60.1,447.7,284.7,493.2,237.4,465.4,333.2,426.3,373.8,70.6,316.9,266.4,103.1,386.9,122.1,219.6,109.0,418.6,339.6,279.1,360.3,511.7,190.9,446.3,58.2,404.9,304.5,143.9,68.4,383.9,218.8,130.4,348.1,179.1,419.9,430.6,219.4,61.4,212.0,221.3,425.0,452.8,47.5,483.1,224.3,425.5,253.2,380.5,343.1,278.3,361.6,232.7,211.4,433.8,274.2,300.5,201.4,394.5,67.9,235.1,314.6,226.8,434.1,273.0,309.6,429.1,460.1,370.4,255.2,403.2,218.5,462.2,408.3,277.4,202.4,416.1,409.8,207.2,406.7,404.3,242.8,367.0,137.2,398.0,309.8,263.0,333.8,473.3,483.4,494.0,329.9,260.8,457.2,809.9,111.2,436.4,90.6,183.7,209.5,413.0,415.7,344.6,332.8,401.1,556.3,495.3,479.5,362.9,453.8,212.9,354.9,289.7,438.3,343.1,340.8,0.0,202.8,268.7,211.0,246.2,383.9,259.3,439.7,298.9,460.9,242.3,437.8,264.1,368.7
YR,216.0,305.7,362.8,51.2,147.1,417.2,351.4,275.8,272.4,216.4,131.2,135.9,213.4,243.5,492.9,313.4,142.1,193.7,368.7,176.9,192.7,305.2,422.9,434.7,210.4,433.1,458.4,284.8,226.4,154.0,529.0,238.8,542.4,366.0,442.5,183.0,110.7,242.0,470.9,16.8,494.1,356.0,146.1,325.5,305.6,213.2,453.8,81.8,499.3,161.2,471.5,248.3,341.4,379.9,152.3,232.0,181.5,170.2,393.0,175.4,225.7,224.2,424.7,136.7,194.2,275.4,414.7,197.0,452.4,164.3,411.0,132.5,150.0,252.6,390.0,224.9,128.5,354.2,185.2,426.0,436.7,144.0,241.3,218.1,136.4,328.0,355.8,232.9,386.1,139.4,328.5,168.3,386.6,246.1,189.1,276.7,156.5,126.5,439.9,189.3,215.6,116.5,309.6,231.6,183.4,111.7,144.1,337.1,92.9,315.7,344.2,375.2,376.5,261.3,409.3,38.4,365.2,311.3,283.5,208.5,422.2,415.9,213.3,412.8,319.4,157.9,270.0,196.0,301.0,224.9,187.6,161.8,388.4,386.4,500.1,157.9,175.9,360.2,816.0,147.7,442.5,163.5,189.8,134.1,419.1,318.7,259.7,291.8,304.1,562.4,501.4,485.6,278.0,459.9,219.0,361.0,192.7,341.3,349.2,346.9,234.2,0.0,179.5,217.1,161.3,299.0,79.2,342.7,305.0,467.0,248.4,443.9,61.2,283.8
YX,274.4,253.7,388.9,132.4,95.1,512.2,409.8,334.2,254.7,165.7,189.6,37.8,271.8,301.9,551.3,371.8,200.5,252.1,463.7,235.3,251.1,254.5,481.3,384.0,268.8,491.5,516.8,379.8,284.8,102.0,587.4,188.1,463.6,392.1,500.9,241.4,109.9,246.6,529.3,202.1,552.5,304.0,91.4,333.6,311.7,271.6,548.8,102.4,557.7,185.1,566.5,197.6,290.7,438.3,210.7,181.3,129.5,228.6,451.4,233.8,284.1,282.6,519.7,132.6,142.2,224.7,440.8,255.4,547.4,222.7,469.4,72.1,208.4,311.0,448.4,283.3,186.9,412.6,243.6,484.4,495.1,202.4,299.7,276.5,161.9,334.1,381.9,291.3,412.2,78.1,354.6,68.7,445.0,285.3,9.5,224.7,180.4,46.2,498.3,155.3,164.9,142.0,258.9,290.0,207.3,107.6,91.2,308.4,276.9,374.1,292.2,324.5,434.9,319.7,467.7,222.4,391.3,337.4,341.9,266.9,480.6,510.9,271.7,471.2,267.4,183.4,296.1,254.4,327.1,174.2,246.0,95.9,336.4,412.5,558.5,103.2,125.2,386.3,874.4,206.1,500.9,221.9,248.2,192.5,477.5,324.8,207.7,197.2,275.4,620.8,559.8,544.0,227.3,554.9,277.4,419.4,216.6,367.4,407.6,405.3,292.6,183.9,0.0,275.5,109.3,248.3,263.2,314.0,363.4,525.4,306.8,502.3,122.4,233.1
YZ,208.1,356.1,340.8,288.2,266.1,301.3,345.3,269.7,245.7,414.7,172.0,254.9,207.3,284.3,433.5,307.3,149.5,77.8,252.8,187.0,186.6,342.9,416.8,472.4,220.5,390.6,452.3,168.9,63.5,273.0,469.6,372.7,552.0,344.0,436.4,193.1,248.2,241.8,464.8,253.8,441.1,396.4,352.2,213.5,283.6,254.0,337.9,318.8,439.9,224.6,353.2,320.7,379.1,373.8,162.4,375.6,300.5,211.0,386.9,216.2,219.6,234.3,308.8,373.7,313.2,313.1,392.7,190.9,336.5,174.4,404.9,338.6,143.9,293.4,383.9,109.0,169.3,305.1,69.3,419.9,430.6,90.5,251.4,212.0,255.4,304.1,333.8,243.0,364.1,258.4,298.7,287.3,380.5,245.9,312.4,453.3,244.9,245.5,384.0,308.3,288.1,257.8,347.3,241.7,137.9,348.7,260.9,297.1,331.9,309.6,384.1,412.9,370.4,255.2,403.2,275.6,343.2,289.3,277.4,93.2,416.1,300.0,207.2,406.7,369.8,276.9,248.0,206.1,279.0,348.5,85.2,367.9,428.8,364.4,420.5,366.7,322.0,338.2,809.9,187.2,424.0,209.1,183.7,141.5,413.0,296.7,338.9,291.6,260.0,512.9,451.9,479.5,317.8,344.0,212.9,354.9,192.5,319.3,343.1,334.5,244.3,236.9,302.8,0.0,280.3,336.7,318.2,302.7,298.9,387.4,242.3,437.8,298.2,321.5
ZD,242.5,144.3,354.8,220.9,23.0,443.7,377.9,302.3,240.8,62.8,157.7,91.3,239.9,270.0,519.4,339.9,168.6,220.2,395.2,203.4,219.2,198.6,449.4,275.7,236.9,459.6,484.9,311.3,252.9,11.7,555.5,104.3,355.3,358.0,469.0,209.5,78.0,232.7,497.4,181.3,520.6,194.6,166.5,315.9,294.0,239.7,480.3,190.9,525.8,153.2,498.0,183.7,256.6,406.4,178.8,111.7,20.1,196.7,419.5,201.9,252.2,250.7,451.2,221.1,32.8,137.1,406.7,223.5,478.9,190.8,437.5,135.4,176.5,279.1,416.5,251.4,155.0,380.7,211.7,452.5,463.2,170.5,267.8,244.6,130.0,316.4,347.8,259.4,378.1,45.1,320.5,123.7,413.1,238.1,106.9,115.3,148.5,81.9,466.4,113.0,151.0,110.1,153.5,258.1,175.4,196.1,77.3,290.7,208.8,342.2,182.8,219.1,403.0,287.8,435.8,154.3,357.2,303.3,310.0,235.0,448.7,442.4,239.8,439.3,158.0,151.5,262.0,222.5,293.0,160.3,214.1,159.2,227.0,378.4,526.6,178.3,111.3,352.2,842.5,174.2,469.0,190.0,216.3,160.6,445.6,307.1,98.3,183.3,257.7,588.9,527.9,512.1,193.2,486.4,245.5,387.5,184.7,333.3,375.7,373.4,260.7,164.4,116.5,243.6,0.0,169.2,195.1,296.3,331.5,493.5,274.9,470.4,210.9,127.7
ZE,378.3,85.2,247.8,349.2,202.4,371.1,515.5,439.9,131.1,143.8,295.3,210.9,377.2,407.6,503.3,415.5,306.2,262.7,322.6,341.0,356.8,75.2,526.0,201.5,374.5,460.4,539.3,238.7,349.9,191.1,539.4,101.8,281.1,251.0,536.2,347.1,215.6,150.0,594.7,318.9,514.4,125.5,308.2,192.5,170.6,377.3,407.7,319.2,509.7,290.8,423.0,162.4,133.2,544.0,316.4,109.2,156.6,334.3,557.1,339.5,338.4,388.3,378.6,349.4,190.8,42.2,299.7,361.1,406.3,328.4,546.8,294.6,314.1,416.7,547.5,231.5,292.6,374.9,271.2,550.6,515.5,271.8,405.4,382.2,267.6,193.0,240.8,397.0,271.1,224.5,205.7,243.3,550.7,181.0,268.4,182.4,291.4,201.5,453.8,282.3,73.2,270.0,76.4,395.7,234.7,324.4,143.9,167.3,346.4,479.8,113.2,142.0,540.6,425.4,573.4,290.1,250.2,196.3,447.6,247.3,586.3,369.8,377.4,538.6,78.8,289.1,155.0,360.1,186.0,139.0,337.0,323.9,157.9,271.1,490.3,322.7,112.5,245.2,939.8,310.5,493.8,327.6,353.9,298.2,583.2,183.7,68.0,123.6,130.2,582.7,521.7,575.1,69.8,413.8,383.1,525.1,271.2,226.3,497.8,404.3,398.3,302.0,258.8,340.6,179.3,0.0,332.7,172.9,453.6,457.2,416.8,608.0,339.2,50.6
ZH,256.1,320.0,350.4,131.9,161.4,491.7,391.5,315.9,260.0,230.7,171.3,150.2,253.5,283.6,533.0,353.5,182.2,233.8,443.2,217.0,232.8,319.5,463.0,449.0,250.5,473.2,498.5,359.3,301.2,168.3,569.1,253.1,556.7,353.6,482.6,223.1,125.0,229.6,511.0,97.5,534.2,370.3,226.8,313.1,293.2,253.3,528.3,162.5,539.4,148.8,546.0,262.6,355.7,420.0,192.4,246.3,195.8,210.3,433.1,215.5,265.8,264.3,499.2,217.4,208.5,289.7,402.3,237.1,526.9,204.4,451.1,213.2,190.1,292.7,430.1,265.0,168.6,394.3,225.3,466.1,476.8,208.1,281.4,258.2,150.7,315.6,343.4,273.0,373.7,153.7,316.1,182.6,426.7,233.7,207.7,291.0,144.1,140.8,480.0,203.6,229.9,130.8,323.9,271.7,171.0,192.4,156.2,324.7,13.6,355.8,358.5,389.5,416.6,301.4,449.4,18.2,352.8,298.9,323.6,248.6,462.3,490.4,253.4,452.9,333.7,172.2,257.6,236.1,288.6,239.2,227.7,242.5,402.7,374.0,540.2,238.6,190.2,347.8,856.1,187.8,482.6,203.6,229.9,174.2,459.2,306.3,274.0,279.4,291.7,602.5,541.5,525.7,292.3,534.4,259.1,401.1,180.3,328.9,389.3,387.0,274.3,80.6,198.1,257.2,175.6,313.3,0.0,330.3,345.1,507.1,288.5,484.0,141.9,298.1
ZN,397.8,214.8,100.6,410.5,332.0,339.6,533.2,495.9,104.4,273.4,310.1,279.1,395.2,422.4,471.8,384.0,287.6,231.2,291.1,400.9,412.8,201.6,494.5,331.1,434.4,428.9,507.8,207.2,318.4,320.7,507.9,231.4,410.7,103.8,504.7,407.0,283.8,123.3,563.2,376.1,482.9,255.1,376.4,161.0,74.2,392.1,376.2,387.4,478.2,271.8,393.9,181.9,237.8,561.7,376.3,234.3,286.2,349.1,574.8,354.3,310.6,430.2,347.1,417.6,320.4,171.8,152.5,378.8,374.8,388.3,515.3,362.8,331.8,431.5,516.0,200.0,307.4,343.4,239.7,519.1,484.0,240.3,465.3,438.2,335.8,51.8,93.6,456.9,123.9,300.6,114.9,311.5,496.2,149.5,336.6,312.0,286.8,269.7,422.3,350.5,146.8,315.9,206.0,455.6,203.2,392.6,212.1,5.5,379.1,407.1,242.8,271.6,548.1,443.1,565.1,324.6,85.0,129.3,465.3,216.4,547.1,338.3,395.1,507.1,228.5,357.3,76.2,402.0,72.5,207.2,305.5,392.1,287.5,124.2,458.8,388.2,180.7,98.0,908.3,326.6,462.3,347.2,343.6,279.6,585.0,61.1,197.6,170.8,42.6,551.2,490.2,543.6,174.4,382.3,439.1,542.8,239.7,79.1,466.3,372.8,442.3,359.2,327.0,309.1,308.9,195.4,365.4,0.0,422.1,425.7,430.2,588.8,407.4,180.2
ZO,193.6,473.3,458.0,347.1,325.0,259.4,160.8,265.7,362.9,394.3,248.9,313.8,223.3,321.0,302.3,116.8,267.6,290.1,290.8,243.8,182.6,460.1,232.2,584.2,277.3,242.5,227.4,209.0,297.1,331.9,338.4,416.7,669.2,461.2,226.3,249.9,288.6,381.8,280.3,312.7,371.6,513.6,411.1,330.7,400.8,323.0,296.0,377.7,308.7,330.4,313.7,440.4,496.3,189.3,219.2,409.9,359.4,280.0,174.5,293.1,263.9,291.1,266.9,432.6,372.1,430.3,509.9,206.9,294.6,231.2,210.0,397.5,198.8,369.6,199.4,258.9,246.2,157.6,298.6,209.8,246.1,281.7,308.2,208.0,314.3,423.2,451.0,299.8,481.3,317.3,423.7,346.2,74.0,366.2,371.3,449.7,325.7,304.4,249.3,367.2,405.3,294.4,464.5,298.5,297.4,407.6,322.0,414.3,366.0,58.7,501.3,530.1,185.9,159.6,218.7,311.5,460.4,406.5,72.2,275.3,146.3,258.1,242.1,222.2,487.0,335.8,365.2,262.9,396.2,402.8,318.8,426.8,546.0,481.6,309.5,422.9,353.8,455.4,625.4,251.0,251.8,230.4,199.7,271.8,200.8,413.9,456.1,429.3,377.2,437.4,361.7,235.2,432.9,302.1,208.9,104.9,352.0,436.5,77.7,150.3,301.1,295.8,361.7,287.8,339.2,453.9,352.3,419.9,0.0,276.4,146.7,193.5,357.1,438.7
