from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SF,SH,SJ,SN,ST,SV,TB,TO,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YZ,ZB,ZI,ZN,ZO,ZX,ZY
US,895.7,617.0,217.5,909.8,989.6,710.4,1065.3,174.5,819.7,223.3,800.3,1069.2,136.1,971.3,381.7,609.1,1017.0,89.9,643.1,135.7,284.8,565.7,854.9,181.3,542.3,761.5,957.5,668.3,423.7,882.3,1056.6,1105.7,217.7,812.4,522.0,737.7,166.0,798.0,334.6,669.1,720.3,608.1,850.9,146.6,384.1,110.9,255.9,107.1,671.2,653.6,970.9,1007.0,541.7,661.2,456.7,138.0,237.9,735.7,655.8,780.7,257.7,409.8,1085.1,238.4,224.5,61.8,667.5,233.3,351.9,663.2,195.8,830.3,156.9,298.7,167.5,125.7,658.9,578.4,524.1,232.7,312.7,107.9,117.6,861.6,1071.5,1130.9,1068.9,1023.9,913.9,649.4,297.9,298.6,1040.2,49.9,746.9,492.1,707.8,986.0,436.4,661.8,1038.6,178.6,1045.3,898.5,1002.9,763.4,461.3,1153.1,583.1,212.9,750.4,906.3,576.0,523.5,336.0,1056.2,777.3,615.1,1047.0,686.3,292.6,789.8,778.6,586.7,187.2,615.8,737.8,564.5,324.2,903.0,434.6,133.4,883.2,926.4,736.9,592.2,590.1,277.5,1080.8,1072.0,887.2,321.4,946.7,633.3,1140.2,883.8,631.5,1155.9,515.2,53.0,163.6,601.2,490.5,68.3,1106.0,782.9,198.7,107.7,594.0,0.0,612.7,718.6,652.4,2318.1,612.8,179.3,377.5,155.2,1155.0,230.7,341.8,647.1,765.9,897.4,1053.4,531.3,867.5,321.8,1005.1,212.8,139.8,981.4,918.1,317.4,433.7,520.8,670.5,902.1,525.7,845.1,233.7,129.5
UX,601.7,97.0,632.6,615.8,695.6,402.0,771.3,557.4,427.3,575.2,506.3,775.2,764.6,677.3,381.5,199.6,723.0,720.5,123.2,635.1,462.8,293.9,560.9,621.2,170.8,467.5,663.5,430.1,423.5,588.3,762.6,811.7,543.2,518.4,137.6,427.6,724.0,504.0,558.1,155.3,218.4,91.3,556.9,777.2,491.4,825.0,608.9,695.0,169.3,174.6,676.9,713.0,144.6,144.7,166.2,696.0,675.7,441.7,183.0,486.7,601.7,409.6,791.1,675.3,571.2,710.4,268.9,474.8,459.2,134.1,673.6,536.3,746.6,437.2,881.6,670.8,139.0,169.5,205.0,751.9,536.2,571.7,748.2,567.6,777.5,836.9,774.9,729.9,619.9,372.5,563.8,408.6,746.2,695.2,452.9,188.9,223.4,692.0,436.2,164.8,744.6,892.7,751.3,604.5,708.9,451.0,211.5,859.1,49.8,474.2,456.4,612.3,191.7,220.5,559.5,762.2,483.3,86.0,753.0,175.2,397.5,495.8,467.8,206.5,773.2,53.4,443.3,196.5,547.7,609.0,434.4,738.2,589.2,632.4,371.8,90.2,203.1,429.5,786.8,778.0,593.2,499.4,652.7,104.2,849.8,589.8,114.7,861.9,133.3,701.6,755.5,20.5,152.1,698.9,812.0,431.7,756.7,716.5,141.4,685.1,0.0,234.0,173.4,2079.3,160.3,769.0,555.5,763.9,861.0,577.4,565.3,127.2,471.9,603.4,759.4,102.3,573.5,499.8,711.1,518.3,658.8,687.4,624.1,373.0,433.5,188.4,119.2,608.1,106.4,551.1,648.8,760.1
VL,525.4,152.6,707.9,539.5,619.3,325.7,691.4,632.7,351.0,650.5,430.0,698.9,842.0,601.0,456.8,172.1,646.7,795.8,96.9,710.4,538.1,423.5,484.6,696.5,156.8,391.2,587.2,353.8,498.8,512.0,686.3,735.4,618.5,442.1,273.8,351.3,799.3,427.7,633.4,92.0,49.7,240.2,480.6,852.5,566.7,900.3,684.2,770.3,100.9,77.5,600.6,636.7,280.8,75.7,241.5,771.3,751.0,365.4,108.5,410.4,677.0,484.9,714.8,750.6,646.5,785.7,184.1,550.1,534.5,123.2,748.9,460.0,821.9,512.5,956.9,746.1,81.4,206.0,341.2,827.2,611.5,647.0,823.5,491.3,701.2,760.6,698.6,653.6,543.6,296.2,639.1,482.0,669.9,770.5,376.6,323.4,32.3,615.7,511.5,72.1,668.3,968.0,675.0,528.2,632.6,377.1,319.1,782.8,172.1,549.5,380.1,536.0,124.4,356.7,634.8,685.9,407.0,134.3,676.7,162.9,472.8,419.5,391.5,114.0,848.5,195.9,367.0,135.7,623.0,532.7,509.7,813.5,512.9,556.1,295.5,168.4,110.6,504.8,710.5,701.7,516.9,574.7,576.4,115.6,769.9,513.5,263.6,785.6,183.2,776.9,830.8,253.3,288.3,774.2,735.7,355.4,832.0,791.8,170.9,760.4,235.6,0.0,78.8,1986.6,174.7,844.3,630.8,839.2,784.7,652.7,640.6,93.0,395.6,527.1,683.1,238.5,497.2,575.1,634.8,593.6,734.1,611.1,547.8,448.3,508.8,324.6,213.7,531.8,242.6,474.8,724.1,835.4
VT,493.2,91.2,653.7,507.3,587.1,293.5,659.2,578.5,318.8,596.3,397.8,666.7,785.7,568.8,402.6,111.3,614.5,741.6,40.5,656.2,483.9,369.3,452.4,642.3,102.6,359.0,555.0,321.6,444.6,479.8,654.6,703.2,564.3,409.9,217.4,319.1,745.1,395.5,579.2,99.2,71.8,183.8,448.4,798.3,512.5,846.1,630.0,716.1,67.0,1.2,568.4,604.5,224.4,19.3,187.3,717.1,696.8,333.2,79.5,378.2,622.8,425.7,682.6,696.4,592.3,731.5,159.3,495.9,480.3,89.8,694.7,427.8,767.7,458.3,902.7,691.9,25.0,145.2,284.8,773.0,557.3,592.8,769.3,459.1,669.0,728.4,666.4,621.4,511.4,264.0,584.9,427.8,637.7,716.3,344.4,268.7,55.3,583.5,457.3,39.9,636.1,913.8,642.8,496.0,600.4,344.9,264.9,750.6,115.7,495.3,347.9,503.8,70.2,300.3,580.6,653.7,374.8,77.9,644.5,164.8,418.6,387.3,359.3,103.3,794.3,137.5,334.8,81.5,568.8,500.5,455.5,759.3,480.7,523.9,263.3,112.0,96.4,450.6,678.3,669.5,478.2,520.5,544.2,59.2,737.7,481.3,207.2,753.4,129.0,722.7,776.6,196.9,231.9,720.0,703.5,323.2,777.8,737.6,114.5,706.2,179.2,76.7,0.0,1954.4,120.5,790.1,576.6,785.0,752.5,598.5,586.4,36.6,363.4,494.9,650.9,182.1,465.0,520.9,602.6,539.4,673.1,578.9,515.6,394.1,454.6,268.2,215.6,499.6,186.2,442.6,669.9,781.2
VV,1965.1,2038.7,2313.9,1813.0,1944.1,2102.0,2005.5,2238.7,2127.3,2256.5,1989.6,1960.1,2445.9,1855.3,2140.5,2070.4,1939.1,2401.8,1981.6,2316.4,2119.9,1987.9,1875.9,2302.5,2030.7,2016.3,1912.0,2130.1,2182.5,2003.7,2007.0,1972.0,2224.5,1976.6,2014.4,2035.1,2405.3,2022.2,2223.3,2052.1,2041.5,2124.9,2110.8,2458.5,2199.5,2419.7,2290.2,2376.3,2026.8,1970.8,1905.7,1929.1,2034.1,1960.4,2022.0,2377.3,2357.0,1998.3,1952.7,2035.5,2283.0,2163.6,1983.8,2356.6,2252.5,2391.7,1988.9,2135.2,2169.9,2030.9,2354.9,1904.9,2427.9,2196.2,2476.3,2352.1,1966.1,2104.3,1993.2,2492.9,2221.8,2253.0,2429.5,2085.8,1969.8,2036.6,2040.1,1995.1,1940.3,2072.5,2245.1,2165.7,1921.3,2376.5,2024.9,1984.5,1995.4,1870.0,2195.2,1940.3,1932.0,2487.4,1926.4,2062.7,1886.8,2091.8,1928.2,2058.8,2056.8,2155.5,2067.8,2030.5,1998.3,1977.7,2166.0,1898.6,2055.3,2019.0,1889.4,2105.9,2156.5,2014.0,2013.4,1991.4,2454.5,2080.6,2096.4,2009.6,2222.5,1887.3,2193.4,2419.5,1841.0,2097.4,2075.5,2053.1,1984.5,2188.5,1961.3,1995.9,1950.1,2168.7,2016.1,2000.3,1973.3,1964.5,2148.3,2010.0,2057.1,2382.9,2496.5,2138.0,1982.9,2380.2,2051.0,2049.5,2438.0,2397.8,2055.6,2366.4,2120.3,2006.0,1969.6,0.0,2048.6,2450.3,2207.1,2504.9,2014.9,2258.7,2217.2,1977.7,2043.9,1943.0,1895.8,2045.9,1859.9,2133.1,2018.7,2199.6,2333.3,1865.4,1970.8,2132.0,2192.5,1975.0,2156.7,1971.5,2018.1,2069.3,2330.1,2441.4
WA,494.8,61.0,608.3,508.9,588.7,295.1,660.8,533.1,320.4,550.9,399.4,668.3,740.3,570.4,357.2,62.6,616.1,696.2,70.9,610.8,438.5,323.9,454.0,596.9,57.2,360.6,556.6,323.2,399.2,481.4,656.2,704.8,518.9,411.5,239.8,320.7,699.7,397.1,533.8,126.2,148.1,206.2,450.0,752.9,467.1,800.7,584.6,670.7,99.0,122.3,570.0,606.1,205.2,92.4,141.9,671.7,651.4,334.8,113.1,379.8,577.4,380.3,684.2,651.0,546.9,686.1,138.6,450.5,434.9,111.1,649.3,429.4,722.3,412.9,857.3,646.5,86.7,96.5,274.6,727.6,511.9,547.4,723.9,460.7,670.6,730.0,668.0,623.0,513.0,265.6,539.5,382.4,639.3,670.9,346.0,223.8,166.7,585.1,411.9,112.5,637.7,868.4,644.4,497.6,602.0,346.5,219.5,752.2,138.1,449.9,349.5,505.4,47.5,281.7,535.2,655.3,376.4,100.3,646.1,187.2,373.2,388.9,360.9,54.7,748.9,107.3,336.4,36.1,523.4,502.1,410.1,713.9,482.3,525.5,264.9,101.7,61.6,405.2,679.9,671.1,479.8,475.1,545.8,81.6,739.3,482.9,229.6,755.0,83.6,677.3,731.2,191.2,248.7,674.6,705.1,324.8,732.4,692.2,23.7,660.8,170.6,181.7,121.1,2027.0,0.0,744.7,531.2,739.6,754.1,553.1,541.0,74.9,365.0,496.5,652.5,190.3,466.6,475.5,604.2,494.0,627.7,580.5,517.2,348.7,409.2,279.0,238.0,501.2,208.6,444.2,624.5,735.8
WC,996.7,718.0,283.1,1010.8,1090.6,811.4,1054.1,332.8,920.7,295.5,901.3,1043.6,170.5,1072.3,482.7,710.1,1018.8,79.8,744.1,263.2,385.8,666.7,955.9,246.9,643.3,862.5,1058.5,769.3,524.7,983.3,1049.5,1098.1,318.7,913.4,623.0,838.7,212.8,899.0,435.6,770.1,821.3,709.1,951.9,183.1,485.1,180.6,321.5,116.9,772.2,754.6,1071.9,996.7,642.7,762.2,557.7,184.8,301.7,836.7,756.8,881.7,418.9,505.8,1077.5,302.2,371.6,145.4,768.5,334.3,452.9,764.2,261.4,931.3,20.9,399.7,237.2,187.2,759.9,681.1,625.1,306.8,413.7,208.9,142.4,962.6,1063.9,1123.3,1061.3,1016.3,1014.9,750.4,363.5,404.5,1024.9,178.3,847.9,593.1,808.8,1087.0,537.4,762.8,1013.0,248.3,1062.2,999.5,1103.9,866.8,562.3,1145.5,684.1,313.9,851.4,1007.3,677.0,624.5,437.0,1157.2,878.3,716.1,1148.0,787.3,393.6,890.8,879.6,684.2,155.5,716.8,838.8,665.5,425.2,1004.0,535.6,146.4,984.2,1027.4,837.9,693.2,691.1,378.5,1073.2,1064.4,981.7,422.4,1047.7,734.3,1132.6,984.8,732.5,1148.3,616.2,136.6,237.7,702.2,591.5,104.3,1098.4,883.9,182.6,88.0,695.0,174.1,713.7,819.6,753.4,2419.1,713.8,0.0,478.5,229.3,1147.4,356.7,442.8,748.1,866.9,998.4,1063.9,632.3,968.5,422.8,995.3,381.6,272.9,1082.4,1019.1,418.4,534.7,621.8,771.5,1003.1,626.7,946.1,299.3,154.3
WK,864.3,574.4,328.5,878.4,958.2,679.0,1030.3,253.3,777.1,271.1,768.9,1037.8,460.5,939.9,339.1,566.5,985.6,416.4,600.5,331.0,166.7,523.1,823.5,317.1,499.7,730.1,926.1,636.9,381.1,850.9,1025.7,1074.3,239.1,781.0,479.4,706.3,419.9,766.6,80.5,626.5,677.7,565.5,819.5,473.1,266.0,434.3,304.8,390.9,628.6,611.0,939.5,975.6,499.1,618.6,414.1,391.9,371.6,704.3,613.2,749.3,297.6,362.2,1053.7,371.2,267.1,406.3,624.9,149.8,233.8,620.6,369.5,798.9,442.5,180.6,490.9,366.7,616.3,537.5,481.5,577.6,111.9,267.6,444.1,830.2,1040.1,1099.5,1037.5,992.5,882.5,618.0,259.7,196.8,1008.8,391.1,715.5,449.5,665.2,954.6,393.8,619.2,1007.2,502.0,1013.9,867.1,971.5,734.4,418.7,1121.7,540.5,170.1,719.0,874.9,533.4,480.9,73.8,1024.8,745.9,572.5,1015.6,643.7,194.8,758.4,747.2,540.6,469.1,573.2,706.4,521.9,83.2,871.6,392.0,434.1,851.8,895.0,721.6,549.6,547.5,170.8,1049.4,1040.6,849.3,65.4,915.3,590.7,1108.8,852.4,588.9,1124.5,472.6,397.5,487.0,558.6,447.9,394.8,1074.6,781.5,452.6,412.4,551.4,381.0,570.1,676.0,609.8,2167.7,570.2,464.9,0.0,478.6,1123.6,273.3,74.4,604.5,734.5,866.0,1022.0,488.7,836.1,144.0,973.7,214.2,347.9,950.0,886.7,227.5,391.1,478.2,627.9,870.7,483.1,813.7,344.7,456.0
WN,919.4,710.2,302.1,933.5,1013.3,734.1,894.7,267.7,829.3,302.2,824.0,884.2,122.9,995.0,474.9,702.3,859.4,159.0,736.3,228.9,378.0,658.9,878.6,243.0,635.5,785.2,981.2,692.0,516.9,906.0,890.1,938.7,310.9,836.1,615.2,761.4,232.6,821.7,427.8,762.3,813.5,701.3,806.8,110.3,477.3,70.2,319.2,149.4,764.4,746.8,994.6,837.3,634.9,754.4,549.9,204.6,306.7,759.4,749.0,804.4,348.2,498.0,918.1,307.2,317.7,213.3,760.7,326.5,445.1,756.4,264.6,854.0,201.0,391.9,126.8,179.4,752.1,673.3,617.3,77.4,405.9,201.1,87.6,885.3,904.5,963.9,901.9,856.9,937.6,673.1,348.7,396.7,865.5,125.7,770.6,585.3,801.0,1009.7,529.6,755.0,853.6,137.9,902.8,922.2,888.8,789.5,554.5,986.1,676.3,306.1,774.1,930.0,669.2,616.7,429.2,1079.9,801.0,708.3,1070.7,779.5,385.8,813.5,802.3,676.4,338.7,709.0,761.5,657.7,417.4,926.7,527.8,284.9,906.9,862.2,760.6,685.4,683.3,370.7,913.8,905.0,904.4,414.6,970.4,726.5,973.2,907.5,724.7,988.9,608.4,204.5,8.3,694.4,583.7,153.3,939.0,806.6,265.3,170.9,687.2,127.7,705.9,811.8,745.6,2411.3,706.0,223.4,470.7,0.0,988.0,323.9,435.0,740.3,789.6,921.1,904.5,624.5,891.2,415.0,835.9,306.0,239.8,1005.1,941.8,410.6,526.9,614.0,763.7,925.8,618.9,868.8,318.3,106.7
WU,337.1,761.8,1083.7,254.8,378.1,580.7,109.7,1009.8,667.0,1027.6,427.1,209.8,1025.4,297.1,903.7,701.2,185.0,1044.2,769.3,1087.5,985.0,852.4,304.7,1073.6,714.8,484.8,387.8,597.7,945.7,432.7,131.7,122.4,1015.5,396.3,808.7,459.3,1101.9,422.3,1080.3,837.0,816.6,902.6,416.7,1038.0,1013.6,939.5,1040.3,1018.7,811.8,745.9,210.9,162.9,828.4,748.1,761.4,1073.9,1086.5,422.5,675.8,463.7,1036.1,926.8,88.0,1086.1,1005.6,1082.6,619.1,1032.4,981.4,815.8,1109.7,329.1,1070.3,959.4,996.1,1048.7,753.8,735.1,810.8,900.0,1058.4,1024.1,974.9,391.7,120.2,88.9,71.0,106.0,260.7,502.9,1036.6,928.9,191.1,995.0,514.3,778.8,767.3,311.8,958.4,726.7,179.2,1007.2,228.4,310.2,195.4,503.8,748.0,91.1,844.5,1012.0,488.1,382.7,682.4,810.2,1081.7,99.7,480.1,806.7,108.9,893.6,919.7,429.4,437.6,675.5,1208.0,808.1,525.1,693.7,1069.9,335.8,956.6,1154.2,282.8,304.8,499.7,802.5,668.6,951.7,111.7,100.1,410.4,1021.6,424.4,788.0,123.7,424.8,926.0,51.2,741.2,1073.8,923.2,892.0,777.2,1022.6,36.0,473.7,1134.6,1040.2,745.2,997.0,871.4,777.9,744.7,1839.5,732.7,1092.7,1077.7,914.8,0.0,1011.8,1087.5,765.4,492.2,240.9,204.4,840.2,317.3,1022.0,229.8,1021.6,1109.1,307.2,395.0,895.2,955.7,807.5,944.4,405.2,812.4,376.7,1091.4,994.0
WX,789.6,528.9,103.7,803.7,883.5,604.3,955.6,89.1,699.5,120.4,694.2,963.1,309.8,865.2,293.6,521.0,910.9,265.7,555.0,148.4,196.7,477.6,748.8,132.6,454.2,655.4,851.4,562.2,335.6,776.2,951.0,999.6,129.6,706.3,433.9,631.6,145.4,691.9,246.5,581.0,632.2,520.0,744.8,322.4,296.0,283.6,59.0,240.2,583.1,565.5,864.8,900.9,453.6,573.1,368.6,179.4,68.9,629.6,567.7,674.6,24.2,316.7,979.0,68.5,6.9,237.6,579.4,145.2,263.8,575.1,115.6,724.2,291.8,210.6,340.2,193.5,570.8,492.0,436.0,441.2,224.6,116.9,293.4,755.5,965.4,1024.8,962.8,917.8,807.8,543.3,72.2,215.4,934.1,278.3,640.8,404.0,619.7,879.9,348.3,573.7,932.5,351.3,939.2,792.4,896.8,659.7,373.2,1047.0,495.0,124.8,644.3,800.2,487.9,435.4,247.9,950.1,671.2,527.0,940.9,598.2,204.5,683.7,672.5,495.1,275.4,527.7,631.7,476.4,236.1,796.9,346.5,221.6,777.1,820.3,630.8,504.1,502.0,189.4,974.7,965.9,774.6,233.3,840.6,545.2,1034.1,777.7,543.4,1049.8,427.1,228.8,336.3,513.1,402.4,244.1,999.9,676.8,209.1,261.7,505.9,230.3,524.6,630.5,564.3,2230.0,524.7,314.2,289.4,327.9,1048.9,0.0,253.7,559.0,659.8,791.3,947.3,443.2,761.4,233.7,899.0,90.9,197.2,875.3,812.0,229.3,345.6,432.7,582.4,796.0,437.6,739.0,91.4,305.3
WZ,822.2,532.3,327.7,836.3,916.1,636.9,988.2,252.5,735.0,270.3,726.8,995.7,459.7,897.8,297.0,524.4,943.5,415.6,558.4,330.2,165.9,481.0,781.4,316.3,457.6,688.0,884.0,594.8,339.0,808.8,983.6,1032.2,238.3,738.9,437.3,664.2,419.1,724.5,6.1,584.4,635.6,523.4,777.4,472.3,265.2,433.5,304.0,390.1,586.5,568.9,897.4,933.5,457.0,576.5,372.0,391.1,370.8,662.2,571.1,707.2,296.8,320.1,1011.6,370.4,266.3,405.5,582.8,149.0,233.0,578.5,368.7,756.8,441.7,179.8,490.1,365.9,574.2,495.4,439.4,576.8,111.1,266.8,443.3,788.1,998.0,1057.4,995.4,950.4,840.4,575.9,258.9,196.0,966.7,390.3,673.4,407.4,623.1,912.5,351.7,577.1,965.1,501.2,971.8,825.0,929.4,692.3,376.6,1079.6,498.4,169.3,676.9,832.8,491.3,438.8,73.0,982.7,703.8,530.4,973.5,601.6,194.0,716.3,705.1,498.5,468.3,531.1,664.3,479.8,82.4,829.5,349.9,433.3,809.7,852.9,679.5,507.5,505.4,170.0,1007.3,998.5,807.2,64.6,873.2,548.6,1066.7,810.3,546.8,1082.4,430.5,396.7,486.2,516.5,405.8,394.0,1032.5,739.4,451.8,411.6,509.3,380.2,528.0,633.9,567.7,2199.2,528.1,464.1,76.6,477.8,1081.5,272.5,0.0,562.4,692.4,823.9,979.9,446.6,794.0,143.2,931.6,213.4,347.1,907.9,844.6,226.7,349.0,436.1,585.8,828.6,441.0,771.6,343.9,455.2
XA,490.8,65.3,658.3,504.9,584.7,291.1,656.8,583.1,316.4,600.9,395.4,664.3,790.3,566.4,407.2,126.9,612.1,746.2,3.8,660.8,488.5,337.0,450.0,646.9,107.2,356.6,552.6,319.2,449.2,477.4,652.2,700.8,568.9,407.5,180.7,316.7,749.7,393.1,583.8,74.3,107.0,147.1,446.0,802.9,517.1,850.7,634.6,720.7,57.9,47.3,566.0,602.1,187.7,17.4,191.9,721.7,701.4,330.8,89.2,375.8,627.4,430.3,680.2,701.0,596.9,736.1,160.0,500.5,484.9,53.1,699.3,425.4,772.3,462.9,907.3,696.5,11.7,142.5,248.1,777.6,561.9,597.4,773.9,456.7,666.6,726.0,664.0,619.0,509.0,261.6,589.5,432.4,635.3,720.9,342.0,232.0,96.1,581.1,461.9,37.5,633.7,918.4,640.4,493.6,598.0,342.5,254.6,748.2,79.0,499.9,345.5,501.4,85.8,263.6,585.2,651.3,372.4,41.2,642.1,128.1,423.2,384.9,356.9,100.9,798.9,102.8,332.4,97.1,573.4,498.1,460.1,763.9,478.3,521.5,260.9,75.3,94.0,455.2,675.9,667.1,475.8,525.1,541.8,22.5,735.3,478.9,170.5,751.0,133.6,727.3,781.2,160.2,195.2,724.6,701.1,320.8,782.4,742.2,77.8,710.8,142.5,106.7,46.1,1952.0,96.7,794.7,581.2,789.6,750.1,603.1,591.0,0.0,361.0,492.5,648.5,145.4,462.6,525.5,600.2,544.0,677.7,576.5,513.2,398.7,459.2,231.5,178.9,497.2,149.5,440.2,674.5,785.8
XB,205.7,407.7,711.5,219.8,299.6,158.2,371.7,637.6,318.2,655.4,110.3,379.2,960.7,281.3,531.5,347.1,327.0,800.7,415.2,715.3,612.8,480.2,164.9,701.4,360.7,71.5,267.5,175.6,573.5,155.8,367.1,415.7,643.3,122.4,436.5,129.0,790.8,93.1,708.1,482.9,462.5,558.5,84.9,874.0,641.4,874.8,668.1,775.2,457.7,391.8,280.9,317.0,456.2,394.0,389.2,776.2,714.3,45.7,321.7,75.0,663.9,554.6,395.1,713.9,633.4,790.6,265.0,660.2,609.2,461.7,737.5,140.3,826.8,587.2,931.4,751.0,399.7,381.0,438.6,751.6,686.2,651.9,851.3,109.9,381.5,440.9,378.9,333.9,223.9,130.7,664.4,556.7,350.2,775.1,22.0,406.6,413.2,296.0,586.2,372.6,348.6,942.5,355.3,190.0,312.9,128.4,375.8,463.1,490.4,639.8,81.9,197.8,328.3,438.0,709.5,366.2,11.3,452.6,357.0,539.5,547.5,99.8,92.7,321.4,853.4,454.0,102.6,339.6,697.7,213.0,584.4,818.4,193.2,196.2,147.6,448.4,314.5,579.5,390.8,382.0,171.7,649.4,256.7,433.9,450.2,157.3,581.9,465.9,387.1,781.8,755.2,537.9,405.0,779.1,416.0,83.5,836.9,796.7,391.1,765.3,517.3,423.8,390.6,1885.3,378.6,849.2,705.5,763.6,465.0,639.6,715.3,411.3,0.0,207.4,363.4,468.0,177.5,649.8,315.1,649.4,732.2,291.4,228.1,523.0,583.5,435.3,590.3,195.9,440.2,115.9,719.2,870.4
XM,148.3,520.8,842.7,118.6,137.1,309.4,164.2,768.8,426.0,786.6,172.8,171.7,967.3,180.1,662.7,460.2,119.5,931.9,528.3,846.5,744.0,611.4,63.7,832.6,473.8,199.5,146.8,308.7,704.7,186.9,159.6,208.2,774.5,159.8,567.7,218.3,922.0,205.4,839.3,596.0,575.6,661.6,358.6,979.9,772.6,881.4,799.3,906.4,570.8,504.9,73.4,109.5,587.4,507.1,520.4,907.4,845.5,181.5,434.8,218.7,795.1,685.8,187.6,845.1,764.6,921.8,378.1,791.4,740.4,574.8,868.7,88.1,958.0,718.4,938.0,882.2,512.8,494.1,569.8,841.9,817.4,783.1,916.8,333.6,174.0,233.4,171.4,126.4,19.7,261.9,795.6,687.9,142.7,936.9,208.1,537.8,526.3,194.8,717.4,485.7,141.1,949.1,147.8,252.1,105.4,275.0,507.0,255.6,603.5,771.0,251.0,213.7,441.4,569.2,840.7,184.1,238.5,565.7,174.9,652.6,678.7,197.2,196.6,434.5,984.6,567.1,279.6,452.7,828.9,94.8,715.6,949.6,92.0,246.7,258.7,561.5,427.6,710.7,183.3,174.5,133.3,780.6,199.3,547.0,242.7,147.7,685.0,258.4,500.2,913.0,865.1,651.0,536.2,910.3,208.5,232.7,968.1,927.9,504.2,938.9,630.4,536.9,503.7,1784.1,491.7,980.4,836.7,856.7,257.5,770.8,846.5,524.4,227.1,0.0,137.2,599.2,76.3,781.0,168.0,780.6,863.4,190.2,154.0,654.2,714.7,566.5,703.4,154.7,571.4,318.6,850.4,935.9
XN,262.7,625.0,946.9,222.8,241.3,413.6,169.6,873.0,530.2,890.8,356.4,101.6,954.7,284.3,766.9,564.4,75.8,973.5,632.5,950.7,848.2,715.6,167.9,936.8,578.0,303.7,251.0,412.9,808.9,362.0,165.0,172.8,878.7,325.6,671.9,322.5,1026.2,351.6,943.5,700.2,679.8,765.8,346.0,967.3,876.8,868.8,903.5,948.0,675.0,609.1,42.4,65.8,691.6,611.3,624.6,1003.2,949.7,285.7,539.0,393.0,899.3,790.0,184.6,949.3,868.8,1011.9,482.3,895.6,844.6,679.0,972.9,192.3,999.6,822.6,925.4,978.0,617.0,598.3,674.0,829.3,921.6,887.3,904.2,321.0,170.6,237.4,176.8,131.8,123.9,366.1,899.8,792.1,40.0,924.3,312.3,642.0,630.5,299.0,821.6,589.9,50.7,936.5,45.1,239.5,23.5,419.0,611.2,259.6,707.7,875.2,403.3,312.0,545.6,673.4,944.9,99.4,409.4,669.9,90.2,756.8,782.9,358.7,300.8,538.7,1137.3,671.3,454.4,556.9,933.1,199.0,819.8,1083.5,196.2,234.1,362.9,665.7,531.8,814.9,162.1,179.9,237.5,884.8,350.0,651.2,174.1,251.9,789.2,210.8,604.4,1003.1,852.5,755.2,640.4,951.9,213.9,336.9,1063.9,969.5,608.4,926.3,734.6,641.1,607.9,1751.7,595.9,1022.0,940.9,844.1,215.7,875.0,950.7,628.6,331.3,104.1,0.0,703.4,180.5,885.2,155.4,884.8,967.6,294.4,258.2,758.4,818.9,670.7,807.6,330.8,675.6,306.0,954.6,923.3
