from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BF,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DJ,DM,DP,DV,DX,EG,EH,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LL,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PW,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,RX,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TN,TS,TW,TY,UA,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,VX,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YX,YZ,ZC,ZG,ZM,ZP,ZV
XK,131.2,707.7,398.9,1139.0,1001.5,184.0,361.8,1146.5,416.4,1042.1,1197.2,159.7,282.2,592.2,156.2,428.5,192.0,1096.9,151.3,373.7,313.5,567.5,229.6,1026.8,283.1,442.6,384.5,184.0,1129.9,504.2,346.1,363.5,358.2,546.1,421.8,951.1,444.0,376.4,1092.2,1065.0,773.0,476.3,534.3,455.5,245.3,256.7,1001.8,1098.6,676.0,895.3,372.6,1081.0,49.1,175.1,1150.9,430.4,1024.6,1057.3,1215.2,175.6,1057.9,1006.8,466.4,923.8,693.8,312.7,370.8,428.7,809.5,414.2,1092.0,1017.2,1158.5,1123.3,1054.9,949.2,243.8,811.7,1122.5,1181.2,1169.8,923.5,180.4,438.9,136.3,1010.0,480.2,822.2,631.9,269.7,424.9,330.3,1170.7,929.1,1024.0,926.2,385.9,1078.1,432.7,1100.1,192.7,329.2,195.4,432.2,238.9,443.4,177.5,237.5,548.7,355.9,992.8,352.9,187.6,298.5,402.5,382.9,365.4,1012.9,391.0,274.4,204.4,158.6,239.1,395.8,428.0,1049.7,576.0,459.5,279.0,211.0,33.1,897.7,908.6,1118.3,303.4,205.6,301.7,227.0,130.1,912.2,1116.1,268.8,425.4,363.1,424.8,357.5,183.2,206.9,989.3,369.8,351.5,1109.5,354.6,145.9,575.2,374.8,411.1,339.8,892.3,1088.6,455.9,1025.6,270.7,1091.7,80.6,799.7,977.4,986.3,1088.9,80.3,216.8,59.8,1067.0,451.6,387.2,209.7,402.7,357.9,375.3,199.2,0.0,392.6,1230.9,740.4,1058.5,697.1,997.8,161.4,172.1,367.2,1116.9,235.8,1044.4,1001.3,1861.9,433.0,1152.9,154.9,431.7,740.6,504.0,305.7
XM,336.0,423.2,513.6,848.4,710.9,252.8,209.5,855.9,534.8,751.5,906.6,273.0,179.3,312.5,337.7,492.2,455.4,806.3,451.9,437.4,453.3,276.9,216.1,736.2,450.2,561.0,518.0,466.9,839.3,567.9,76.5,481.9,393.2,264.4,485.5,660.5,507.7,217.0,801.6,774.4,482.4,540.0,201.3,573.9,280.3,206.4,711.2,808.0,391.5,604.7,407.6,790.4,439.6,313.9,860.3,139.8,734.0,766.7,924.6,439.0,767.3,716.2,584.8,633.2,409.3,479.8,405.8,138.1,525.0,477.9,801.4,726.6,867.9,832.7,764.3,658.6,345.2,527.2,831.9,890.6,879.2,632.9,355.4,557.3,357.6,719.4,543.9,537.7,306.1,169.3,488.6,365.3,880.1,638.5,733.4,635.6,504.3,787.5,551.1,809.5,276.6,364.2,385.9,141.6,460.3,561.8,365.1,415.6,258.1,427.1,702.2,424.1,471.3,86.1,111.9,501.3,150.7,722.3,454.7,309.4,334.5,326.7,223.7,235.4,491.7,759.1,291.5,597.3,446.1,298.6,377.4,607.1,618.0,827.7,164.7,519.4,156.6,235.8,352.9,621.6,825.5,321.8,543.8,530.2,543.2,524.6,448.9,397.4,698.7,455.7,386.5,818.9,494.4,409.3,284.6,446.0,529.5,117.0,601.7,798.0,574.3,735.0,323.7,801.1,438.0,509.1,686.8,695.7,798.3,423.2,335.6,444.8,776.4,605.2,450.9,265.0,521.1,497.7,164.1,309.3,392.2,0.0,940.3,449.8,767.9,406.5,707.2,290.3,342.8,120.3,826.3,195.4,753.8,710.7,2177.6,551.4,862.3,367.4,550.1,450.0,226.6,136.7
XP,1163.9,627.2,1111.7,418.1,346.6,1080.7,927.1,205.7,1033.0,308.3,353.0,1100.9,1007.2,764.2,1111.3,895.7,1217.5,503.3,1235.1,1004.4,1051.4,675.3,1010.8,355.0,1059.4,968.3,1116.1,1229.0,434.4,960.0,904.4,988.0,1051.8,726.9,1021.9,465.4,1074.7,886.1,408.5,447.4,466.9,1096.1,749.2,844.8,1040.8,992.3,468.5,180.8,669.8,394.3,932.9,568.2,1204.1,1105.1,187.2,823.2,280.5,347.1,116.1,1197.8,324.1,320.1,1099.2,438.1,691.7,1089.0,1026.4,799.9,587.5,1045.1,274.9,361.2,181.9,156.1,424.7,359.2,1086.5,626.4,214.2,64.4,180.9,408.2,1179.3,1107.4,1131.2,311.3,936.0,600.2,684.3,970.7,1048.2,1030.3,169.7,343.4,446.3,372.4,1016.2,204.6,1049.3,401.5,1056.0,1053.8,1180.7,786.6,1152.4,1060.0,1140.0,1156.9,677.3,1025.2,507.1,1022.2,1194.6,914.0,900.1,1051.4,871.3,358.0,1041.7,1050.7,1156.0,1117.9,1009.6,899.0,896.2,289.0,755.3,952.6,1055.3,1084.5,1197.4,354.4,381.0,200.2,950.6,1185.4,984.5,1016.1,1137.4,426.5,186.4,943.3,1087.1,1139.4,981.2,1133.8,1190.2,1169.2,482.5,1053.8,1001.0,209.0,1092.5,1227.5,625.4,1044.1,994.9,944.0,359.8,446.9,1012.9,341.8,981.3,533.9,1237.2,508.6,437.4,426.0,501.8,1216.9,1138.1,1196.4,334.8,960.5,1021.2,1050.9,1073.1,1095.8,861.3,1094.5,1223.8,909.9,0.0,488.9,466.9,519.9,311.1,1116.6,1103.1,991.7,201.6,1023.3,430.4,320.0,2665.7,973.0,338.7,1188.9,980.4,564.5,779.5,938.1
XW,674.9,192.8,677.3,594.2,346.0,591.7,438.1,436.1,598.6,404.8,534.3,611.9,518.2,284.0,622.3,461.3,701.7,552.1,698.2,570.0,617.0,186.3,521.8,371.3,625.0,533.9,681.7,713.2,509.3,525.6,415.4,553.6,617.4,237.9,535.0,330.5,640.3,397.1,471.6,444.4,32.5,661.7,260.2,410.4,544.6,503.3,381.2,379.5,235.4,245.3,498.5,464.3,707.9,616.1,460.4,334.2,296.0,401.8,491.1,685.3,420.0,319.5,664.8,303.2,257.3,654.6,592.0,310.9,153.1,527.4,429.1,379.9,468.0,404.2,434.3,228.4,652.1,204.2,432.0,452.6,478.3,273.5,604.1,673.0,642.2,372.7,501.6,165.8,249.9,481.7,538.1,595.9,480.2,249.5,403.4,284.0,581.8,349.5,614.9,479.5,567.0,619.4,632.2,297.6,718.0,625.6,611.4,722.5,188.3,590.8,372.2,587.8,712.6,425.0,411.1,617.0,382.3,357.4,504.2,616.3,580.8,628.9,520.6,410.0,461.8,321.1,320.9,518.2,620.9,595.5,763.0,196.6,258.6,412.6,461.6,751.0,495.5,529.2,648.4,291.6,398.8,454.3,652.7,705.0,546.8,699.4,692.9,643.7,368.7,619.4,566.6,419.0,658.1,655.6,136.4,609.7,560.5,455.0,202.0,495.6,578.5,388.3,492.3,471.1,749.9,92.2,356.8,365.7,468.3,666.4,581.9,688.0,411.5,526.1,500.4,561.9,636.8,661.4,372.3,605.5,731.1,420.9,471.7,0.0,437.9,30.9,310.5,627.6,614.1,457.5,397.8,534.3,423.8,364.0,2231.3,538.6,492.9,613.7,546.0,76.2,290.5,449.1
XX,1058.2,588.0,905.8,230.2,258.2,953.7,800.1,325.1,827.1,197.8,218.1,973.9,880.2,646.0,1051.2,689.8,1011.6,103.1,1029.2,798.5,845.5,548.3,883.8,275.0,853.5,763.6,910.2,1023.1,135.2,754.1,777.4,782.1,845.9,599.9,816.0,165.5,868.8,759.1,97.5,47.6,427.7,890.2,622.2,638.9,834.9,865.3,95.0,343.1,630.6,241.9,727.0,179.7,998.2,1067.6,315.1,696.2,339.8,236.6,370.9,991.9,213.6,314.7,893.3,134.9,652.5,883.1,820.5,672.9,548.3,839.2,198.5,200.4,343.0,367.8,129.8,306.3,880.6,587.2,307.0,430.8,348.3,270.1,973.4,901.5,1071.1,167.0,730.1,561.0,645.1,843.7,842.3,824.4,355.2,286.2,72.8,280.6,810.3,377.7,843.4,105.4,929.0,847.9,974.8,659.6,946.5,854.1,934.1,951.0,550.3,819.3,98.2,816.3,988.7,787.0,773.1,845.5,744.3,246.8,835.8,844.8,950.1,990.9,882.6,772.0,690.3,364.9,716.1,746.7,849.4,1006.0,991.5,244.3,255.2,296.9,823.6,979.5,857.5,894.7,1088.5,146.5,377.0,857.2,881.2,933.5,775.3,927.9,984.3,963.3,59.4,847.9,795.1,288.1,886.6,1021.6,498.4,838.2,789.0,817.0,238.9,102.5,807.0,189.1,919.3,133.7,1031.3,469.4,157.0,168.4,86.9,1011.0,932.2,990.5,224.3,754.6,815.3,956.9,865.3,889.9,734.3,1051.4,1017.9,782.9,467.1,449.7,0.0,480.7,305.7,991.2,1007.8,819.5,311.9,896.3,122.2,175.7,2459.8,767.1,158.2,983.0,774.5,440.2,652.5,811.1
YA,643.9,236.1,646.3,549.3,389.3,560.7,407.1,479.4,567.6,452.4,577.6,580.9,487.2,253.0,591.3,430.3,670.7,507.2,667.2,539.0,586.0,155.3,490.8,414.6,594.0,504.1,650.7,682.2,540.2,494.6,384.4,522.6,586.4,206.9,504.0,361.4,609.3,366.1,502.5,475.3,75.8,630.7,229.2,379.4,513.6,472.3,412.1,422.8,278.7,288.6,467.5,491.3,676.9,585.1,503.7,303.2,339.3,445.1,534.4,654.3,468.2,362.8,633.8,334.1,265.5,623.6,561.0,279.9,169.5,496.4,472.4,427.5,511.3,447.5,465.2,271.7,621.1,186.4,475.3,495.9,522.6,316.8,573.1,642.0,611.2,420.3,470.6,182.0,292.7,450.7,507.1,564.9,523.5,292.8,434.3,336.5,550.8,392.8,583.9,510.4,536.0,588.4,601.2,266.6,687.0,594.6,580.4,691.5,157.3,559.8,403.1,556.8,681.6,394.0,380.1,586.0,351.3,400.7,473.2,585.3,549.8,597.9,489.6,379.0,430.8,364.4,345.1,487.2,589.9,564.5,732.0,239.9,301.9,455.9,430.6,720.0,464.5,501.7,617.4,322.5,440.3,423.3,621.7,674.0,515.8,668.4,661.9,612.7,399.6,588.4,535.6,462.3,627.1,624.6,105.4,578.7,529.5,424.0,245.3,498.9,547.5,435.9,461.3,502.0,718.9,102.5,387.7,396.6,499.2,635.4,550.9,657.0,454.8,495.1,469.4,530.9,605.8,630.4,341.3,574.5,700.1,389.9,515.0,43.2,468.8,0.0,353.8,598.2,607.5,426.5,441.1,503.3,454.7,411.6,2200.3,507.6,536.2,582.7,515.0,43.4,259.5,418.1
YE,993.1,472.6,840.7,360.3,101.1,888.6,735.0,221.6,762.0,159.9,299.9,908.8,815.1,609.6,986.1,624.7,946.5,355.8,964.1,733.4,780.4,483.2,818.7,126.4,788.4,698.5,845.1,958.0,305.9,689.0,712.3,717.0,780.8,534.8,750.9,230.6,803.7,694.0,268.2,285.2,312.3,825.1,557.1,573.8,769.8,800.2,267.3,173.7,515.2,159.5,661.9,364.4,933.1,1002.5,226.0,631.1,119.7,156.9,299.8,926.8,175.1,9.0,828.2,203.3,537.1,818.0,755.4,607.8,432.9,774.1,194.7,135.0,233.6,198.4,214.7,118.0,815.5,471.8,197.6,276.3,244.9,173.4,908.3,836.4,1006.0,127.8,665.0,445.6,529.7,778.6,777.2,759.3,245.8,97.9,267.5,137.6,745.2,173.2,778.3,276.1,863.9,782.8,909.7,594.5,881.4,789.0,869.0,885.9,485.2,754.2,272.3,751.2,923.6,721.9,708.0,780.4,679.2,112.5,770.7,779.7,885.0,925.8,817.5,706.9,625.2,144.8,600.7,681.6,784.3,940.9,926.4,171.1,146.2,193.4,758.5,914.4,792.4,829.6,1023.4,191.7,191.2,792.1,816.1,868.4,710.2,862.8,919.2,898.2,268.8,782.8,730.0,184.6,821.5,956.5,433.3,773.1,723.9,751.9,176.5,292.2,741.9,143.4,854.2,371.2,966.2,354.0,216.6,205.2,339.2,945.9,867.1,925.4,166.6,689.5,750.2,891.8,800.2,824.8,669.2,986.3,952.8,717.8,326.0,334.3,304.7,365.3,0.0,926.1,942.7,837.1,192.0,831.2,204.2,119.1,2394.7,702.0,258.5,917.9,709.4,375.1,587.4,746.0
YH,45.6,586.9,435.6,1033.1,895.6,37.4,250.6,1040.6,542.5,936.2,1091.3,47.3,162.1,497.2,88.6,456.8,202.3,991.0,219.1,402.0,350.2,461.6,103.9,923.7,319.8,577.6,421.2,213.8,1024.0,532.5,240.2,489.6,400.9,449.1,450.1,845.2,472.3,241.7,986.3,959.1,665.5,504.6,384.4,581.6,288.0,120.4,895.9,992.7,555.2,789.4,415.3,975.1,156.4,83.5,1045.0,324.5,918.7,951.4,1109.3,185.9,952.0,900.9,592.5,816.3,571.4,349.4,413.5,322.8,688.7,442.5,984.5,911.3,1052.6,1017.4,949.0,843.3,280.5,701.9,1016.6,1075.3,1062.9,817.6,191.0,565.0,68.7,904.1,508.5,701.4,564.1,145.6,453.2,373.0,1064.8,823.2,918.1,820.3,512.0,970.6,558.8,994.2,58.0,371.9,205.7,324.7,249.2,569.5,214.2,247.8,442.8,392.6,886.9,389.6,213.2,192.6,281.4,509.0,236.3,905.4,419.3,317.1,215.0,41.2,104.4,261.1,456.3,943.8,455.2,561.9,315.7,163.2,175.2,791.8,802.7,1012.4,168.7,278.4,181.6,95.8,62.5,804.7,1010.4,297.1,551.5,399.8,550.9,394.2,193.5,217.2,908.7,406.5,394.2,1003.6,391.3,156.2,469.3,411.5,537.2,219.7,786.4,982.7,582.0,918.1,299.0,985.8,220.6,693.8,871.5,880.4,983.0,137.1,256.0,160.3,961.1,569.8,415.5,182.9,530.7,394.6,246.2,107.6,150.8,286.7,1123.4,632.9,952.6,591.2,891.9,0.0,130.7,259.7,1011.0,115.7,938.5,893.8,1977.9,582.3,1047.0,165.5,557.8,633.1,388.7,181.6
YJ,75.0,612.7,324.5,1076.9,939.4,158.2,207.4,1084.4,421.7,980.0,1135.1,168.1,215.1,501.8,67.4,368.4,201.8,1034.8,200.6,313.6,239.1,505.4,167.4,967.5,208.7,447.9,310.1,213.3,1067.8,444.1,266.0,368.8,280.1,455.7,361.7,889.0,383.9,247.5,1030.1,1002.9,710.9,416.2,446.4,460.8,167.2,152.4,939.7,1036.5,581.0,833.2,294.5,1018.9,152.0,74.0,1088.8,339.9,962.5,995.2,1153.1,185.4,995.8,944.7,471.7,861.7,598.8,238.3,292.7,366.6,714.5,354.1,1029.9,955.1,1096.4,1061.2,992.8,887.1,169.4,716.7,1060.4,1119.1,1106.7,861.4,91.6,444.2,87.3,947.9,420.1,727.2,541.5,189.0,364.8,252.2,1108.6,867.0,961.9,864.1,391.2,1016.0,438.0,1038.0,143.3,251.1,123.9,370.1,216.5,448.7,103.1,175.8,486.6,281.5,930.7,278.5,212.7,261.0,287.2,388.2,236.6,950.8,330.9,196.3,104.6,122.8,134.8,266.9,367.9,987.6,481.0,473.5,204.6,68.8,170.8,835.6,846.5,1056.2,199.1,261.6,224.4,128.3,93.5,850.1,1055.8,208.7,430.7,288.7,430.1,283.1,193.0,135.4,931.1,295.4,273.4,1047.4,280.2,155.7,513.1,300.4,416.4,268.7,830.2,1026.5,461.2,963.5,210.6,1029.6,219.1,737.6,915.3,924.2,1026.8,135.6,144.9,157.2,1004.9,481.4,327.1,52.1,409.9,283.5,246.5,75.9,155.6,330.5,1168.8,678.3,996.4,635.0,935.7,120.7,0.0,329.7,1054.8,184.9,982.3,939.2,1982.7,438.3,1090.8,72.8,437.0,678.5,416.1,225.0
YK,306.3,361.6,490.3,884.1,746.6,223.1,201.6,891.6,511.5,787.2,942.3,243.3,153.7,348.2,302.1,458.2,432.1,842.0,428.6,403.4,430.0,312.6,186.1,771.9,426.9,537.7,494.7,443.6,875.0,533.9,42.1,458.6,369.9,300.1,451.5,696.2,473.7,208.9,837.3,810.1,520.5,506.0,195.3,550.6,257.0,183.1,746.9,843.7,329.9,640.4,384.3,826.1,409.9,284.2,896.0,175.5,769.7,802.4,960.3,415.7,803.0,751.9,561.5,668.9,347.7,456.5,382.5,173.8,463.4,443.9,837.1,762.3,903.6,868.4,800.0,694.3,321.9,465.6,867.6,926.3,913.9,668.6,332.1,534.0,322.0,755.1,509.9,476.1,338.8,146.0,454.6,342.0,915.8,674.2,769.1,671.3,481.0,823.2,527.8,845.2,246.8,340.9,362.6,177.3,437.0,538.5,341.8,392.3,293.8,403.8,737.9,400.8,448.0,71.0,140.2,478.0,144.4,758.0,420.7,286.1,311.2,297.0,200.4,228.3,457.7,794.8,229.9,563.3,422.8,275.3,347.7,642.8,653.7,863.4,141.4,496.1,126.9,209.0,323.2,657.3,863.0,298.5,520.5,506.9,519.9,501.3,425.6,374.1,738.3,432.4,363.2,854.6,471.1,386.0,320.3,422.7,506.2,93.7,637.4,833.7,551.0,770.7,300.4,836.8,408.3,587.7,722.5,731.4,834.0,393.5,312.3,415.1,812.1,571.2,416.9,241.7,497.8,474.4,154.3,279.6,362.5,137.7,976.0,485.5,803.6,442.2,742.9,259.0,293.9,0.0,862.0,165.7,789.5,746.4,2154.3,528.1,898.0,344.1,526.8,485.7,165.0,113.4
YN,1096.2,555.4,943.8,283.8,196.3,1008.9,855.3,38.2,865.1,155.0,223.4,1029.1,935.4,692.4,1089.2,727.8,1049.6,346.6,1067.2,836.5,883.5,603.5,939.0,186.2,891.5,801.6,948.2,1061.1,277.7,792.1,832.6,820.1,883.9,655.1,854.0,333.7,906.8,814.3,251.8,294.1,395.1,928.2,677.4,676.9,872.9,920.5,315.2,31.1,598.0,262.6,765.0,411.5,1036.2,1033.3,105.9,751.4,166.4,183.6,179.7,1029.9,160.6,183.4,931.3,306.4,619.9,921.1,858.5,728.1,515.7,877.2,118.2,207.9,113.5,55.8,271.4,221.1,918.6,554.6,77.5,150.0,92.1,276.5,1011.4,939.5,1109.1,158.0,768.1,528.4,612.5,898.9,880.3,862.4,125.7,201.0,293.0,240.7,848.3,110.1,881.4,244.8,984.2,885.9,1012.8,714.8,984.5,892.1,972.1,989.0,605.5,857.3,368.0,854.3,1026.7,842.2,828.3,883.5,799.5,207.7,873.8,882.8,988.1,1046.1,937.8,827.2,728.3,174.9,683.5,784.7,887.4,1044.0,1029.5,274.2,249.3,14.7,878.8,1017.5,912.7,949.9,1126.5,294.8,65.0,871.5,919.2,971.5,813.3,965.9,1022.3,1001.3,329.2,885.9,833.1,23.5,924.6,1059.6,553.6,876.2,827.0,872.2,279.6,290.2,845.0,188.5,957.3,377.2,1069.3,436.8,284.1,272.7,348.5,1049.0,970.2,1028.5,171.3,792.6,853.3,994.9,903.3,927.9,789.5,1022.7,1055.9,838.1,199.7,417.1,313.6,448.1,192.4,1046.4,1045.8,919.9,0.0,951.5,277.1,166.7,2497.8,805.1,182.0,1021.0,812.5,478.2,707.7,866.3
YP,174.0,504.5,472.7,950.7,813.2,90.8,234.9,958.2,544.8,853.8,1008.9,111.0,46.3,414.8,156.4,491.5,330.7,908.6,335.1,436.7,387.3,379.2,34.8,838.5,356.9,571.0,458.3,342.2,941.6,567.2,157.8,491.9,403.2,366.7,484.8,762.8,507.0,244.1,903.9,876.7,584.7,539.3,303.6,583.9,290.3,124.4,813.5,910.3,472.8,707.0,417.6,892.7,284.8,132.6,962.6,242.1,836.3,869.0,1026.9,314.3,869.6,818.5,594.8,735.5,490.6,386.5,415.8,240.4,606.3,477.2,903.7,828.9,970.2,935.0,866.6,760.9,317.6,608.5,934.2,992.9,981.5,735.2,239.8,567.3,176.3,821.7,543.2,619.0,481.7,76.4,487.9,375.3,982.4,740.8,835.7,737.9,514.3,889.8,561.1,911.8,95.3,374.2,272.1,243.9,364.7,571.8,251.3,324.0,360.4,429.7,804.5,426.7,341.6,110.2,193.6,511.3,177.7,824.6,454.0,319.4,263.8,145.4,106.8,263.5,491.0,861.4,372.8,596.6,352.8,207.0,220.8,709.4,720.3,930.0,171.1,394.4,65.8,94.7,182.5,723.9,927.8,331.8,553.8,436.9,553.2,431.3,321.9,283.6,801.0,443.6,396.5,921.2,428.4,284.6,386.9,448.6,539.5,103.9,704.0,900.3,584.3,837.3,333.7,903.4,281.4,611.4,789.1,798.0,900.6,265.5,293.1,287.1,878.7,604.5,450.2,238.0,531.1,431.7,187.6,154.5,235.6,204.3,1042.6,552.1,870.2,508.8,809.5,128.3,161.5,178.9,928.6,0.0,856.1,813.0,2062.7,561.4,964.6,221.0,560.1,552.3,307.9,112.4
YQ,1044.2,574.0,891.8,278.1,153.2,939.7,786.1,292.3,813.1,165.0,236.0,959.9,866.2,632.0,1037.2,675.8,997.6,199.6,1015.2,784.5,831.5,534.3,869.8,219.2,839.5,749.6,896.2,1009.1,155.4,740.1,763.4,768.1,831.9,585.9,802.0,123.5,854.8,745.1,117.7,129.0,413.7,876.2,608.2,624.9,820.9,851.3,85.4,310.3,616.6,227.9,713.0,237.5,984.2,1053.6,282.3,682.2,252.8,203.8,338.1,977.9,180.8,227.7,879.3,137.5,638.5,869.1,806.5,658.9,534.3,825.2,174.7,78.1,313.2,335.0,28.5,219.3,866.6,573.2,283.2,398.0,315.5,256.1,959.4,887.5,1057.1,134.2,716.1,547.0,631.1,829.7,828.3,810.4,325.4,199.2,63.2,238.9,796.3,306.3,829.4,125.6,915.0,833.9,960.8,645.6,932.5,840.1,920.1,937.0,536.3,805.3,156.0,802.3,974.7,773.0,759.1,831.5,730.3,141.8,821.8,830.8,936.1,976.9,868.6,758.0,676.3,277.9,702.1,732.7,835.4,992.0,977.5,230.3,241.2,264.1,809.6,965.5,843.5,880.7,1074.5,131.6,344.2,843.2,867.2,919.5,761.3,913.9,970.3,949.3,117.2,833.9,781.1,255.3,872.6,1007.6,484.4,824.2,775.0,803.0,224.9,141.7,793.0,109.1,905.3,196.3,1017.3,455.4,73.3,61.9,134.9,997.0,918.2,976.5,191.5,740.6,801.3,942.9,851.3,875.9,720.3,1037.4,1003.9,768.9,434.3,435.7,122.5,466.7,218.7,977.2,993.8,805.5,279.1,882.3,0.0,134.0,2445.8,753.1,178.4,969.0,760.5,426.2,638.5,797.1
YR,1001.1,516.9,848.7,256.2,82.4,896.6,743.0,168.0,770.0,40.7,195.8,916.8,823.1,588.9,994.1,632.7,954.5,236.6,972.1,741.4,788.4,491.2,826.7,114.5,796.4,705.3,853.1,966.0,186.7,697.0,720.3,725.0,788.8,542.8,758.9,171.5,811.7,702.0,149.0,166.0,356.6,833.1,565.1,581.8,777.8,808.2,180.7,186.0,559.5,172.0,669.9,310.8,941.1,1010.5,158.0,639.1,164.0,79.5,213.8,934.8,56.5,138.9,836.2,153.5,581.4,826.0,763.4,615.8,477.2,782.1,90.6,41.1,188.9,210.7,120.8,130.5,823.5,521.1,161.9,273.7,190.2,185.9,916.3,844.4,1014.0,8.7,673.0,489.9,574.0,786.6,785.2,767.3,201.1,110.4,164.9,150.1,753.2,217.5,786.3,156.9,871.9,790.8,917.7,602.5,889.4,797.0,877.0,893.9,493.2,762.2,219.3,759.2,931.6,729.9,716.0,788.4,687.2,71.0,778.7,787.7,893.0,933.8,825.5,714.9,633.2,189.1,645.0,689.6,792.3,948.9,934.4,183.6,158.7,139.8,766.5,922.4,800.4,832.0,1031.4,141.9,221.7,800.1,824.1,876.4,718.2,870.8,927.2,906.2,201.1,790.8,738.0,131.0,829.5,964.5,441.3,781.1,731.9,759.9,181.8,173.0,749.9,21.7,862.2,267.2,974.2,398.3,130.0,118.6,220.4,953.9,875.1,933.4,67.2,697.5,758.2,899.8,808.2,832.8,677.2,994.3,960.8,725.8,310.0,378.6,185.5,409.6,129.9,932.5,952.0,762.4,154.8,839.2,110.3,0.0,2402.7,710.0,154.4,925.9,717.4,383.1,595.4,754.0
YU,2106.2,2252.1,2112.2,2489.1,2622.2,2171.2,2198.8,2696.5,1997.7,2662.8,2569.3,2191.4,2215.3,2223.8,2131.2,2016.7,2050.4,2470.7,2045.8,2125.4,2051.9,2188.2,2196.4,2647.5,2059.9,2023.9,2116.6,2061.9,2505.2,2081.0,2147.5,1944.8,2052.3,2175.7,2142.9,2571.8,2195.7,2272.4,2530.3,2531.3,2393.7,2217.1,2068.2,2036.8,2041.3,2288.5,2622.5,2719.3,2220.4,2516.0,1933.4,2454.8,2014.8,2150.1,2635.2,2189.7,2645.3,2678.0,2662.9,2030.7,2678.6,2627.5,2047.7,2544.5,2238.2,2089.5,2026.9,2125.4,2353.9,2166.1,2599.8,2637.9,2681.6,2744.0,2579.2,2569.9,2092.9,2356.1,2663.2,2801.9,2688.0,2544.2,2127.7,2020.2,2111.3,2630.7,2057.0,2366.6,2229.3,2251.4,2169.2,2030.8,2693.8,2549.8,2644.7,2546.9,1967.2,2698.8,2014.0,2517.2,2222.1,2054.3,2066.1,2153.1,1992.9,2024.7,2098.4,2028.6,2169.4,2025.7,2455.4,2022.7,2005.3,2186.2,2234.2,1964.2,2249.8,2633.6,2162.7,2051.2,2127.7,2141.8,2268.4,2285.3,2017.2,2670.4,2120.4,2040.8,2055.8,2186.0,2008.1,2518.4,2529.3,2739.0,2246.8,1996.1,2184.7,2256.3,2105.1,2532.9,2736.8,2123.8,2006.7,2139.9,2006.1,2134.3,2023.1,2054.6,2504.9,2054.3,2001.5,2730.2,2093.0,2066.8,2195.9,2044.6,1992.4,2199.1,2513.0,2462.4,2037.2,2646.3,2125.7,2477.7,2044.0,2420.4,2598.1,2607.0,2524.4,2027.6,2130.8,2007.1,2687.7,2032.9,2142.2,2163.3,1984.0,2096.3,2265.6,2174.2,2034.5,2243.1,2733.5,2361.1,2553.9,2317.8,2618.5,2144.6,2147.1,2144.1,2737.6,2175.7,2665.1,2622.0,0.0,2014.3,2535.8,2102.2,2013.0,2361.3,2037.9,2218.8
