from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,ND,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
VH,752.0,726.0,575.1,476.4,404.1,552.6,479.8,757.6,671.3,428.8,622.8,347.7,430.1,486.5,687.3,541.1,453.2,629.6,156.2,334.4,552.7,522.2,490.2,527.1,420.9,493.8,527.2,478.9,815.8,702.9,378.1,146.3,676.8,468.4,161.9,714.5,607.5,404.9,590.3,591.3,618.7,391.0,698.5,676.7,622.1,491.6,675.5,732.5,488.4,450.7,725.2,1886.8,482.1,531.6,614.1,553.8,641.5,502.8,600.1,487.9,649.5,606.1,540.9,591.3,627.0,513.7,481.7,396.7,529.7,505.8,552.2,435.6,699.3,746.1,471.5,369.3,431.0,645.5,419.3,562.0,729.2,503.3,509.2,583.7,571.8,627.0,545.2,521.9,492.6,455.6,396.3,497.2,577.7,608.6,621.3,520.3,414.6,504.2,461.4,187.8,309.2,618.2,130.3,426.8,420.4,605.9,625.0,464.9,752.4,681.3,681.0,598.0,644.6,476.1,516.9,494.2,631.8,644.7,498.3,162.7,602.1,628.3,175.8,823.6,674.2,388.7,592.8,559.3,502.0,524.9,644.7,586.0,179.9,320.0,549.0,721.3,213.6,131.7,124.5,642.9,446.0,677.3,662.5,606.4,464.1,713.7,563.6,539.1,585.4,646.5,672.4,149.1,353.1,454.2,564.5,172.7,625.3,575.2,534.6,380.1,504.8,383.9,577.6,0.0,671.4,535.8,148.0,603.2,460.2,418.5,461.4,622.9,517.9,173.6,410.2,406.0,770.3,464.7,605.6,579.4,175.7,540.7,563.5,536.2,587.9,616.5,747.8,691.1
VU,317.9,118.4,280.2,426.6,565.6,281.9,467.9,176.0,577.0,512.4,334.0,673.9,667.7,647.9,62.2,350.9,685.9,444.7,720.8,628.6,475.1,700.9,300.0,641.7,582.4,501.9,381.5,711.6,144.3,31.4,646.9,710.9,547.8,508.8,705.0,510.2,363.6,662.4,114.7,459.9,403.4,552.5,590.7,582.4,431.9,441.8,408.6,61.0,476.5,491.1,53.7,1781.2,432.3,710.3,345.2,394.1,307.1,510.9,360.1,602.5,332.2,403.3,661.2,457.1,233.4,619.4,623.7,548.7,644.3,315.6,611.3,481.6,384.7,312.0,261.3,638.1,635.6,94.0,652.0,740.7,116.0,529.3,435.8,393.5,98.9,233.4,655.3,510.0,671.3,688.8,653.8,226.5,527.9,403.7,513.5,330.1,576.1,512.3,699.0,752.4,635.4,520.8,698.2,438.7,681.1,438.0,356.1,679.5,80.9,414.4,403.0,508.2,482.7,672.0,576.1,284.0,386.7,427.8,538.7,727.3,378.1,474.7,691.1,389.5,566.4,646.2,400.6,618.4,291.8,254.2,377.8,128.6,744.5,614.2,497.5,139.7,778.2,696.3,752.4,338.2,612.2,577.1,452.0,442.0,547.7,370.3,371.6,717.8,364.5,347.8,572.3,784.7,621.9,691.8,408.5,737.3,535.5,475.1,263.9,541.6,619.4,631.1,154.8,696.6,0.0,486.0,712.6,472.9,638.9,676.0,498.5,155.0,583.5,738.2,493.8,663.5,177.4,643.4,452.0,310.5,740.3,528.8,414.6,714.9,347.9,416.9,653.5,501.4
VY,325.9,553.3,188.1,56.1,248.4,484.5,150.7,548.0,337.4,195.2,235.8,356.7,350.5,359.3,408.3,235.2,368.7,145.5,603.2,311.4,68.6,393.5,301.9,433.8,268.0,184.7,140.2,394.4,516.3,449.1,329.7,593.3,317.3,190.0,587.4,373.0,168.7,345.2,421.8,283.7,134.6,235.3,369.1,342.8,208.0,86.9,334.0,433.0,159.3,175.9,416.8,1878.4,50.5,377.9,227.1,163.4,214.5,193.7,213.1,394.6,323.8,251.4,378.8,107.2,344.3,302.2,415.8,231.5,402.6,275.7,294.1,168.5,215.2,329.7,394.9,320.9,318.4,376.2,334.8,397.1,450.2,212.1,122.2,231.6,428.9,344.3,446.1,192.8,384.7,370.4,336.6,473.1,55.6,194.2,291.9,259.7,258.9,195.1,381.8,634.8,318.2,289.9,577.3,121.5,363.9,264.4,238.0,361.1,452.9,339.8,196.9,286.6,160.5,464.1,258.9,417.6,244.8,160.6,221.5,609.7,281.5,200.7,564.1,397.5,344.8,329.0,210.0,301.2,425.4,470.1,303.2,458.6,626.9,297.0,269.3,511.7,660.6,578.7,634.8,183.4,290.3,343.4,307.8,122.3,227.3,229.6,222.1,413.9,508.8,288.9,348.1,667.1,304.7,379.5,177.5,619.7,309.4,246.9,497.8,224.4,411.5,313.9,339.6,579.0,480.6,0.0,595.0,216.2,356.6,358.8,181.3,353.6,375.6,620.6,176.6,346.3,549.4,356.8,178.0,192.4,622.7,211.6,176.5,371.0,200.9,275.0,411.0,349.6
WG,818.4,792.4,641.5,542.8,470.5,619.0,546.2,824.0,737.7,495.2,689.2,414.1,496.5,552.9,753.7,607.5,519.6,696.0,160.0,400.8,619.1,588.6,556.6,593.5,487.3,560.2,593.6,545.3,882.2,769.3,444.5,90.4,743.2,534.8,146.7,780.9,673.9,471.3,656.7,657.7,685.1,457.4,764.9,743.1,688.5,558.0,741.9,798.9,554.8,517.1,791.6,2032.4,548.5,598.0,680.5,620.2,707.9,569.2,666.5,554.3,715.9,672.5,607.3,657.7,693.4,580.1,548.1,463.1,596.1,572.2,618.6,502.0,765.7,812.5,537.9,435.7,497.4,711.9,485.7,628.4,795.6,569.7,575.6,650.1,638.2,693.4,611.6,588.3,559.0,522.0,462.7,563.6,644.1,675.0,687.7,586.7,481.0,570.6,527.8,63.5,375.6,684.6,136.4,493.2,486.8,672.3,691.4,531.3,818.8,747.7,747.4,664.4,711.0,542.5,583.3,560.6,698.2,711.1,564.7,143.9,668.5,694.7,132.8,890.0,740.6,455.1,659.2,625.7,568.4,591.3,711.1,652.4,161.1,386.4,615.4,787.7,101.0,105.0,194.1,709.3,512.4,743.7,728.9,672.8,530.5,780.1,630.0,605.5,651.8,712.9,738.8,230.8,419.5,520.6,630.9,48.4,691.7,641.6,601.0,446.5,571.2,450.3,644.0,172.5,737.8,602.2,0.0,669.6,526.6,484.9,527.8,689.3,584.3,117.2,476.6,472.4,836.7,531.1,672.0,645.8,51.4,607.1,629.9,602.6,654.3,682.9,814.2,757.5
WK,330.7,575.7,189.4,151.2,290.2,392.8,192.5,607.3,496.3,237.0,237.1,398.5,392.3,401.1,409.6,148.3,410.5,304.4,645.0,353.2,227.5,435.3,210.2,413.2,307.0,226.5,141.5,436.2,517.6,450.4,371.5,635.1,476.2,233.4,629.2,460.4,221.8,387.0,440.0,442.6,262.3,277.1,528.0,501.7,116.3,166.4,421.4,434.3,201.1,215.7,418.1,1926.5,156.9,419.7,228.4,168.1,255.8,235.5,214.4,374.0,345.0,387.8,420.6,266.1,345.6,344.0,466.6,273.3,447.6,184.0,335.9,206.2,342.9,324.8,303.2,362.7,360.2,377.5,376.6,438.9,451.5,253.9,160.4,139.9,421.5,345.6,431.3,234.6,426.5,412.2,378.4,381.4,252.5,330.6,450.8,168.0,300.7,236.9,423.6,676.6,360.0,448.8,619.1,163.3,405.7,450.8,239.3,402.9,454.2,427.2,324.6,445.5,319.4,471.4,300.7,325.9,246.1,319.5,263.3,651.5,390.9,359.6,615.3,402.3,503.7,370.8,346.4,343.0,333.7,378.4,390.6,435.7,668.7,338.8,428.2,571.0,702.4,620.5,676.6,257.2,332.1,502.3,444.2,281.2,272.3,357.3,384.4,455.7,417.1,360.6,503.0,708.9,346.5,416.4,178.8,661.5,468.3,405.8,406.1,266.2,390.9,355.7,340.9,620.8,521.1,210.6,636.8,0.0,398.4,400.6,223.1,354.9,404.0,662.4,218.4,388.1,550.7,398.6,336.9,193.7,664.5,253.4,177.8,424.3,202.2,429.7,572.8,437.0
WN,428.7,668.2,287.4,188.7,63.3,494.8,192.1,647.3,350.9,141.1,335.1,262.7,256.5,142.2,507.6,339.3,210.3,341.9,491.2,217.4,265.0,149.4,401.2,154.3,56.0,206.1,239.5,236.0,615.6,548.4,202.4,481.3,356.4,180.7,475.4,394.1,319.8,251.2,532.5,270.9,331.0,76.9,378.1,356.3,307.3,203.9,355.1,532.3,200.7,163.0,516.1,1829.0,194.4,158.8,326.4,266.1,353.8,215.1,312.4,115.1,443.0,285.7,168.1,303.6,443.6,140.9,207.7,66.8,156.9,375.0,179.4,147.9,411.6,422.8,413.7,237.2,160.0,475.5,176.4,189.2,549.5,215.6,221.5,330.9,514.0,443.6,172.4,234.2,119.8,153.3,242.6,439.4,290.0,390.6,300.9,359.0,73.8,216.5,287.8,522.8,224.2,297.8,465.3,139.1,288.3,285.5,337.3,144.0,552.2,360.9,393.3,277.6,356.9,212.5,144.1,436.4,344.1,357.0,210.6,497.7,281.7,397.1,461.5,500.3,353.8,235.0,406.4,186.5,444.2,467.1,324.3,528.2,514.9,203.0,228.6,611.0,548.6,466.7,522.8,355.2,73.2,356.9,342.1,318.7,176.4,426.0,243.2,166.3,527.6,458.6,352.0,555.1,221.0,280.6,276.8,507.7,304.9,254.8,476.8,32.7,132.0,155.5,438.9,467.0,613.6,248.1,483.0,315.5,0.0,264.8,173.7,452.9,145.1,508.6,122.5,252.3,648.7,91.9,374.4,291.7,510.7,253.0,275.8,163.4,300.2,296.1,427.4,370.7
WO,532.9,756.8,391.6,292.9,214.5,688.0,296.3,751.5,558.2,245.3,439.3,224.4,71.0,285.8,611.8,443.5,252.5,446.1,479.2,179.1,369.2,356.7,505.4,361.6,255.4,310.3,343.7,278.2,719.8,652.6,177.4,469.3,563.7,284.9,515.5,601.4,424.0,74.6,625.3,478.2,435.2,225.5,585.4,563.6,411.5,308.1,562.4,636.5,304.9,267.2,620.3,1977.6,298.6,366.1,430.6,370.3,458.0,319.3,416.6,322.4,547.2,552.0,375.4,407.8,547.8,348.2,281.0,231.2,364.2,479.2,419.7,252.1,515.8,527.0,598.4,125.5,245.1,579.7,218.6,396.5,653.7,319.8,325.7,435.1,632.4,547.8,379.7,338.4,327.1,254.9,66.0,561.6,394.2,494.8,508.2,463.2,204.0,320.7,73.6,510.8,185.9,505.1,456.6,243.3,80.1,492.8,441.5,264.2,656.4,568.2,497.5,484.9,461.1,275.4,384.5,621.1,448.3,461.2,314.8,485.7,489.0,501.3,501.6,604.5,561.1,90.9,510.6,426.8,628.9,589.3,531.6,650.4,502.9,164.7,435.9,715.2,536.6,454.7,562.9,459.4,280.5,564.2,608.4,422.9,280.6,530.2,450.5,373.6,712.3,562.8,559.3,599.6,141.7,36.9,381.0,495.7,512.2,462.1,599.0,214.6,339.3,183.2,543.1,541.3,684.1,352.3,471.0,419.7,294.7,0.0,277.9,557.1,352.4,496.6,226.7,12.4,752.9,299.2,478.6,395.9,498.7,357.2,380.0,370.7,404.4,503.4,634.7,578.0
WS,343.8,567.7,202.5,103.8,167.0,498.9,107.2,562.4,448.9,113.8,250.2,275.3,269.1,277.9,422.7,249.6,287.3,257.0,521.8,230.0,180.1,330.0,316.3,290.0,186.6,121.2,154.6,313.0,530.7,463.5,248.3,511.9,428.8,108.6,506.0,473.5,234.9,263.8,436.2,384.5,246.1,153.9,480.6,454.3,213.1,119.0,434.5,447.4,115.8,92.5,431.2,1859.6,109.5,314.4,241.5,177.8,268.9,130.2,227.5,250.8,358.1,362.9,315.3,218.7,358.7,238.7,343.4,150.1,339.1,290.1,230.6,17.0,326.7,344.1,409.3,239.5,237.0,390.6,253.4,333.6,464.6,112.7,136.6,246.0,443.3,358.7,308.1,145.1,321.2,289.0,255.2,487.5,205.1,305.7,403.4,274.1,177.5,131.6,300.4,553.4,236.8,401.4,499.2,54.2,282.5,375.9,252.4,279.7,467.3,440.3,308.4,398.1,272.0,348.2,195.4,432.0,259.2,272.1,140.1,528.3,393.0,312.2,482.7,415.4,456.3,247.6,321.5,237.7,439.8,484.5,403.7,473.0,545.5,215.6,380.8,526.1,579.2,497.3,553.4,270.3,208.9,454.9,419.3,233.8,145.9,341.1,333.6,350.4,523.2,377.2,459.6,585.7,224.2,298.1,189.2,538.3,420.9,358.4,512.2,143.0,367.2,232.5,354.0,497.6,495.0,149.5,513.6,230.6,293.1,277.4,0.0,368.0,280.8,539.2,95.2,264.9,563.8,293.3,289.5,206.8,541.3,168.1,190.9,307.5,215.3,386.5,522.5,450.1
WX,229.8,256.3,192.1,338.5,477.5,268.6,379.8,251.0,488.9,424.3,245.9,585.8,579.6,559.8,111.3,337.6,597.8,356.6,707.5,540.5,387.0,612.8,286.7,553.6,494.3,413.8,293.4,623.5,219.3,152.1,558.8,697.6,459.7,420.7,691.7,359.5,275.5,574.3,148.9,371.8,315.3,464.4,502.6,494.3,376.6,353.7,320.5,136.0,388.4,403.0,119.8,1793.4,344.2,622.2,257.1,306.0,219.0,422.8,272.0,514.4,244.1,315.2,573.1,369.0,104.8,531.3,535.6,460.6,556.2,302.3,523.2,393.5,296.6,223.9,248.0,550.0,547.5,69.5,563.9,652.6,153.2,441.2,347.7,400.2,156.0,104.8,567.2,421.9,583.2,600.7,565.7,213.2,439.8,315.6,425.4,316.8,488.0,424.2,610.9,739.1,547.3,432.7,681.6,350.6,593.0,349.9,268.0,591.4,155.9,326.3,314.9,420.1,394.6,583.9,488.0,270.7,298.6,339.7,450.6,714.0,290.0,386.6,677.8,301.4,478.3,558.1,312.5,530.3,278.5,240.9,289.7,185.7,731.2,526.1,409.4,214.7,764.9,683.0,739.1,250.1,524.1,489.0,363.9,353.9,459.6,282.2,283.5,629.7,351.2,259.7,484.2,771.4,533.8,603.7,320.4,724.0,447.4,387.0,250.6,453.5,531.3,543.0,66.7,683.3,183.6,397.9,699.3,384.8,550.8,587.9,410.4,0.0,495.4,724.9,405.7,575.4,252.4,555.3,363.9,222.4,727.0,440.7,326.5,626.8,259.8,328.8,565.4,336.1
XC,374.2,775.7,394.9,296.2,170.8,602.3,299.6,656.4,341.0,248.6,442.6,370.2,364.0,171.7,615.1,446.8,317.8,289.1,598.7,324.9,372.5,232.6,508.7,120.9,163.5,313.6,347.0,343.5,592.2,655.9,309.9,588.8,346.5,288.2,582.9,384.2,427.3,358.7,640.0,261.0,438.5,184.4,368.2,346.4,414.8,311.4,345.2,639.8,308.2,270.5,623.6,1845.4,301.9,242.0,433.9,373.6,461.3,322.4,419.9,84.4,319.2,275.8,143.1,411.1,551.1,224.1,210.2,174.3,126.2,482.5,262.6,255.4,355.0,372.3,521.2,344.6,267.5,583.0,283.9,272.4,657.0,323.1,329.0,438.4,621.5,551.1,71.7,341.7,203.0,199.1,350.1,546.9,397.5,278.3,291.0,466.5,181.3,293.7,395.3,630.3,331.7,290.6,576.1,246.6,395.7,275.6,444.8,189.8,659.7,351.0,359.8,267.7,321.1,254.2,227.3,543.9,451.6,304.2,318.1,605.2,271.8,298.0,569.0,445.8,343.9,342.5,262.5,269.7,551.7,574.6,314.4,635.7,622.4,310.5,218.7,718.5,656.1,574.2,630.3,462.7,143.9,347.0,332.2,426.2,283.9,340.6,233.3,249.5,635.1,316.2,342.1,662.6,328.4,388.1,384.3,615.2,295.0,244.9,584.3,140.2,101.3,263.0,546.4,574.5,721.1,355.6,590.5,423.0,170.6,372.3,281.2,560.4,0.0,616.1,230.0,359.8,639.4,175.1,275.3,399.2,618.2,360.5,383.3,246.6,407.7,286.2,417.5,360.8
XJ,850.5,824.5,673.6,574.9,502.6,651.1,578.3,856.1,769.8,527.3,721.3,446.2,528.6,585.0,785.8,648.0,551.7,728.1,116.8,432.9,651.2,620.7,588.7,625.6,522.2,592.3,625.7,565.4,914.3,801.4,476.6,50.3,778.4,565.3,178.8,813.0,706.0,503.4,688.8,699.9,717.2,498.4,797.0,775.2,709.0,590.1,774.0,831.0,586.9,551.2,823.7,1985.3,580.6,630.1,712.6,648.9,740.0,601.3,698.6,586.4,748.0,704.6,639.4,689.8,725.5,612.2,580.2,495.2,631.4,604.3,650.7,538.2,797.8,850.8,570.0,467.8,529.5,744.0,520.9,660.5,827.7,601.8,607.7,682.2,670.3,725.5,645.0,616.2,591.1,554.1,494.8,595.7,676.2,707.1,722.9,618.8,513.1,602.7,559.9,126.7,407.7,722.5,96.3,525.3,522.0,704.4,723.5,563.4,850.9,779.8,779.5,696.5,743.1,577.7,615.4,592.7,730.3,743.2,596.8,100.7,700.6,726.8,155.5,922.1,772.7,487.2,691.3,657.8,600.5,623.4,743.2,684.5,117.9,418.5,647.5,819.8,94.0,88.1,228.7,741.4,544.5,775.8,761.0,704.9,559.4,812.2,662.1,637.6,683.9,741.7,778.0,262.9,452.5,557.6,660.3,118.4,723.8,673.7,633.1,478.6,603.3,482.4,676.1,204.6,769.9,620.6,123.5,701.7,558.7,517.0,563.0,721.4,616.4,0.0,508.7,504.5,868.8,563.2,704.1,681.0,93.8,639.2,662.0,623.2,686.4,715.0,843.4,789.6
XN,333.5,557.4,192.2,93.5,119.1,488.6,96.9,552.1,438.6,18.5,239.9,227.4,221.2,230.0,412.4,244.1,239.4,246.7,473.9,182.1,169.8,319.7,306.0,242.1,135.9,110.9,144.3,265.1,520.4,453.2,200.4,464.0,418.5,85.5,458.1,463.2,224.6,215.9,425.9,384.9,235.8,106.0,470.3,444.0,212.1,108.7,424.2,437.1,105.5,67.8,420.9,1811.7,99.2,304.1,231.2,170.9,258.6,119.9,217.2,202.9,347.8,352.6,305.0,208.4,348.4,228.4,295.5,102.2,332.0,279.8,220.3,52.7,316.4,327.6,399.0,191.6,189.1,380.3,205.5,323.3,454.3,120.4,126.3,235.7,433.0,348.4,260.2,139.0,310.9,241.1,207.3,422.1,194.8,295.4,393.1,263.8,129.6,121.3,252.5,505.5,188.9,393.8,448.0,43.9,234.6,365.6,242.1,231.8,457.0,430.0,298.1,387.8,261.7,300.3,185.1,421.7,248.9,261.8,115.4,480.4,382.7,301.9,444.2,405.1,446.0,199.7,311.2,227.4,429.5,474.2,393.4,462.7,497.6,167.7,370.5,515.8,531.3,449.4,505.5,260.0,161.0,444.6,409.0,223.5,53.8,330.8,323.3,340.1,512.9,363.4,445.3,537.8,175.4,245.3,181.6,490.4,410.6,348.1,501.9,95.1,219.8,184.6,343.7,449.7,484.7,152.9,465.7,220.3,175.2,229.5,78.5,357.7,232.9,491.3,0.0,217.0,553.5,283.0,279.2,196.5,493.4,157.8,180.6,308.7,205.0,376.2,515.1,439.8
XQ,520.4,744.3,379.1,280.4,202.0,675.5,283.8,739.0,545.7,232.8,426.8,211.9,83.5,273.3,599.3,431.0,240.0,433.6,466.7,166.6,356.7,344.2,492.9,349.1,242.9,297.8,331.2,265.7,707.3,640.1,164.9,456.8,551.2,272.4,503.0,588.9,411.5,62.1,612.8,465.7,422.7,213.0,572.9,551.1,399.0,295.6,549.9,624.0,292.4,254.7,607.8,1965.1,286.1,353.6,418.1,357.8,445.5,306.8,404.1,309.9,534.7,539.5,362.9,395.3,535.3,335.7,268.5,218.7,351.7,466.7,407.2,239.6,503.3,514.5,585.9,113.0,232.6,567.2,206.1,384.0,641.2,307.3,313.2,422.6,619.9,535.3,367.2,325.9,314.6,242.4,53.5,549.1,381.7,482.3,495.7,450.7,191.5,308.2,86.1,498.3,173.4,492.6,440.8,230.8,92.6,480.3,429.0,251.7,643.9,555.7,485.0,472.4,448.6,262.9,372.0,608.6,435.8,448.7,302.3,473.2,476.5,488.8,489.1,592.0,548.6,78.4,498.1,414.3,616.4,576.8,519.1,637.9,490.4,152.2,423.4,702.7,524.1,442.2,550.4,446.9,268.0,551.7,595.9,410.4,268.1,517.7,438.0,361.1,699.8,550.3,546.8,587.1,129.2,49.4,368.5,483.2,499.7,449.6,586.5,202.1,326.8,170.7,530.6,528.8,671.6,339.8,458.5,407.2,282.2,12.4,265.4,544.6,339.9,484.1,214.2,0.0,740.4,286.7,466.1,383.4,486.2,344.7,367.5,358.2,391.9,490.9,622.2,565.5
YA,432.1,136.0,367.3,513.7,658.7,426.4,555.0,73.1,582.9,599.5,421.1,761.0,830.2,667.5,149.3,495.4,841.7,485.4,865.3,715.7,556.7,720.5,444.5,661.3,651.4,589.0,468.6,867.4,56.1,144.2,766.6,855.4,562.8,595.9,849.5,387.9,450.7,749.5,290.5,454.5,504.3,672.3,614.6,588.3,551.8,528.9,348.9,125.0,563.6,578.2,140.8,1785.4,519.4,729.9,432.3,481.2,394.2,598.0,447.2,622.1,428.4,424.6,680.8,526.0,320.5,712.0,643.3,662.2,663.9,460.1,750.5,568.7,490.4,426.2,405.8,769.4,755.4,181.1,807.8,760.3,173.8,616.4,522.9,538.0,274.7,320.5,674.9,597.1,690.9,708.4,740.9,371.0,628.5,436.0,537.4,474.6,669.2,599.4,861.5,896.9,722.5,538.1,842.7,525.8,820.5,437.5,443.2,699.1,133.3,380.7,508.7,532.1,517.4,691.6,715.2,428.5,473.8,481.4,625.8,871.8,397.7,494.3,835.6,503.7,590.3,733.3,420.2,757.6,436.3,398.7,344.1,304.4,889.0,701.3,514.8,58.9,922.7,840.8,896.9,425.3,631.8,588.9,473.3,531.8,634.8,476.0,391.2,737.4,509.0,425.4,589.6,929.2,753.2,854.3,495.6,881.8,554.9,492.4,408.4,628.1,639.0,772.4,241.9,841.1,175.7,619.6,857.1,560.0,658.5,763.1,585.6,242.1,603.1,882.7,580.9,750.6,0.0,663.0,471.6,397.6,884.8,615.9,501.7,734.5,435.0,415.4,659.4,364.5
YI,461.0,700.5,319.7,221.0,95.6,527.1,224.4,679.6,383.2,173.4,367.4,295.0,288.8,174.5,539.9,371.6,242.6,374.2,523.5,249.7,297.3,65.9,433.5,253.1,88.3,213.4,271.8,268.3,647.9,580.7,234.7,513.6,388.7,213.0,507.7,426.4,352.1,283.5,564.8,303.2,363.3,109.2,410.4,388.6,339.6,236.2,387.4,564.6,233.0,195.3,548.4,1861.3,226.7,119.3,358.7,298.4,386.1,199.7,344.7,213.9,475.3,318.0,128.6,335.9,475.9,101.4,240.0,99.1,155.6,407.3,139.9,180.2,443.9,455.1,446.0,269.5,192.3,507.8,208.7,149.7,581.8,247.9,253.8,363.2,546.3,475.9,271.2,266.5,27.8,185.6,274.9,471.7,322.3,422.9,333.2,391.3,106.1,171.0,320.1,555.1,256.5,330.1,497.6,171.4,320.6,317.8,369.6,176.3,584.5,393.2,425.6,309.9,389.2,244.8,104.6,468.7,376.4,389.3,242.9,530.0,314.0,429.4,493.8,532.6,386.1,267.3,438.7,147.0,476.5,499.4,356.6,560.5,547.2,235.3,260.9,643.3,580.9,499.0,555.1,387.5,105.5,389.2,374.4,351.0,208.7,458.3,275.5,74.3,559.9,490.9,384.3,587.4,253.3,312.9,309.1,540.0,337.2,287.1,509.1,65.0,180.5,187.8,471.2,499.3,645.9,280.4,515.3,347.8,32.2,297.1,206.0,485.2,177.4,540.9,154.8,284.6,681.0,0.0,406.7,324.0,543.0,285.3,308.1,123.9,332.5,328.4,459.7,403.0
YJ,248.0,539.9,329.3,197.3,298.1,461.7,291.9,512.1,204.3,336.4,280.7,511.9,469.6,306.9,394.9,381.2,481.1,67.6,648.1,466.6,150.0,359.9,399.3,300.7,290.8,325.9,281.4,506.8,447.9,435.7,406.0,638.2,184.2,332.8,632.3,239.9,204.3,530.5,408.4,150.6,165.5,311.7,236.0,209.7,349.2,228.1,200.9,419.6,300.5,315.1,403.4,1745.3,191.7,369.3,368.3,308.0,250.1,334.9,354.3,261.5,245.9,173.5,320.2,119.3,330.9,351.4,282.7,301.6,303.3,414.9,389.9,305.6,191.7,246.1,380.6,408.8,394.8,362.8,447.2,399.7,436.8,353.3,263.4,372.8,480.9,330.9,314.3,334.0,330.3,347.8,521.9,406.3,221.8,116.3,158.8,400.9,308.6,336.3,500.9,679.7,473.4,156.8,625.5,262.7,459.9,131.3,379.2,338.5,439.5,206.7,178.7,153.5,45.7,331.0,354.6,403.3,386.0,82.7,362.7,654.6,203.6,22.6,618.4,319.6,211.7,485.4,132.1,397.0,411.1,434.0,170.1,495.1,671.8,452.2,136.2,497.9,705.5,623.6,679.7,219.0,271.2,210.3,229.9,134.4,371.7,177.3,89.0,376.8,494.5,207.5,211.0,712.0,392.6,493.7,297.8,664.6,176.3,113.8,443.7,267.5,278.4,411.8,326.2,623.9,467.2,212.9,639.9,357.4,297.9,520.7,322.5,340.2,242.5,665.5,317.8,531.6,495.1,302.4,0.0,333.6,667.6,352.8,279.0,373.9,342.1,141.9,280.8,216.5
YK,183.5,407.4,42.2,142.6,281.6,457.2,183.9,402.1,442.6,228.4,135.5,389.9,383.7,392.5,262.4,207.9,401.9,296.4,636.4,344.6,218.9,426.7,274.6,404.6,298.4,217.9,97.5,427.6,370.4,303.2,362.9,626.5,413.4,224.8,620.6,313.2,165.1,378.4,275.9,314.8,204.9,273.4,456.3,448.0,171.4,157.8,274.2,287.1,192.5,209.1,270.9,1951.9,148.3,411.1,34.6,106.7,108.6,226.9,76.1,365.4,197.8,268.9,412.0,258.6,198.4,335.4,489.3,264.7,435.8,248.4,327.3,201.7,250.3,177.6,367.6,354.1,351.6,230.3,368.0,430.3,304.3,245.3,151.8,204.3,283.0,198.4,424.0,226.0,417.9,403.6,369.8,340.2,243.9,269.3,379.1,232.4,292.1,228.3,415.0,668.0,351.4,386.4,610.5,154.7,397.1,303.6,45.5,394.3,307.0,280.0,267.2,373.8,310.8,462.8,292.1,390.3,76.1,279.5,254.7,642.9,243.7,340.3,601.6,255.1,432.0,362.2,266.2,334.4,398.1,442.8,243.4,312.7,660.1,330.2,363.1,365.8,693.8,640.9,668.0,139.7,323.5,442.7,317.6,243.5,255.2,235.9,237.2,447.1,481.5,216.9,441.9,700.3,337.9,412.7,124.5,652.9,401.1,340.7,377.6,257.6,382.3,347.1,193.7,612.2,334.7,188.3,628.2,188.9,389.8,392.0,214.5,207.7,449.1,656.9,209.8,379.5,403.5,390.0,317.6,0.0,655.9,244.8,136.1,404.2,63.9,282.5,516.2,289.8
