from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JA,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MU,MV,MW,NE,NG,NH,NI,NK,NM,NN,NP,NR,NT,NZ,OC,OG,ON,OO,OU,PB,PG,PI,PL,PN,PS,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TP,TS,TT,TU,TW,TY,TZ,UA,UB,UC,UN,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WJ,WK,WL,WM,WN,WO,WQ,WV,XD,XE,XI,XJ,XL,XN,XP,XS,XV,XW,XY,XZ,YD,YJ,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
VS,420.4,574.0,545.2,451.9,478.2,440.7,408.6,441.4,7.3,447.0,596.9,471.6,94.5,508.5,224.1,421.1,21.0,538.6,456.7,460.6,321.2,508.5,402.5,562.9,444.9,456.9,342.9,65.4,394.6,351.9,566.8,603.7,307.1,580.4,366.2,49.4,573.8,427.7,586.2,579.8,600.7,78.2,285.6,516.0,272.6,180.1,536.9,530.8,490.6,506.9,482.3,556.2,504.1,444.6,431.6,487.3,382.0,497.5,443.9,299.0,83.7,586.1,183.1,511.6,183.6,372.8,608.5,223.6,84.2,607.7,588.3,532.1,527.9,632.5,87.1,748.3,562.8,619.4,603.2,355.9,222.9,451.0,334.8,84.4,462.8,642.9,276.9,235.3,500.6,625.7,111.1,607.0,522.7,545.7,334.2,285.9,200.3,535.4,564.3,416.7,632.1,155.0,497.0,681.4,508.2,431.8,70.5,706.7,381.4,376.9,543.8,423.7,464.4,530.7,393.3,712.0,368.4,297.8,373.5,330.2,502.2,151.2,248.3,126.5,619.8,49.4,207.4,556.2,330.0,407.9,211.6,217.8,491.4,246.2,339.3,430.6,499.5,386.4,514.8,250.0,416.6,536.0,423.2,561.1,419.2,394.5,555.0,672.3,398.7,250.2,276.0,729.1,302.6,550.4,577.5,352.7,335.4,680.2,379.9,389.9,544.0,499.4,479.3,36.5,572.8,540.2,187.9,0.0,609.1,1900.0,574.3,189.5,507.1,572.5,289.5,713.5,505.3,449.8,350.4,290.7,394.2,658.0,468.1,620.7,357.1,277.9,546.0,285.0,638.0,590.1,562.0,427.8,423.2,499.7,556.3,463.7,682.5,259.5,412.2,562.8,500.4,324.1,465.8,509.0,239.9,403.6
VV,899.7,82.2,125.3,931.2,957.5,297.4,887.9,231.3,729.4,267.3,1076.2,950.9,690.8,156.2,721.4,900.4,721.8,1017.9,954.0,939.9,800.5,987.8,846.1,881.1,924.2,936.2,840.2,681.3,873.9,831.2,184.8,47.9,786.4,90.0,845.5,697.3,95.5,907.0,69.5,128.2,50.1,668.5,782.9,995.3,751.9,585.0,1016.2,62.4,969.9,151.4,961.6,1035.5,983.4,923.9,343.4,966.6,861.3,976.8,941.1,796.3,820.6,84.3,680.4,184.4,662.9,368.0,84.6,702.9,787.3,44.9,56.9,1011.4,1007.2,60.4,790.2,429.8,156.7,95.5,1082.5,835.2,702.2,948.3,613.8,662.3,189.3,50.0,756.2,714.6,706.6,16.5,674.2,162.0,1002.0,1025.0,813.5,505.1,679.6,1014.7,29.4,896.0,67.0,652.3,976.3,120.6,987.5,282.5,773.6,355.1,376.6,337.4,105.1,903.0,808.1,856.4,872.6,360.4,847.7,777.1,852.8,809.5,981.5,648.5,745.6,658.8,54.7,752.5,704.7,1035.5,809.3,887.2,708.9,715.1,970.7,743.5,618.3,909.9,189.2,865.7,164.1,747.3,895.9,1015.3,902.5,95.7,355.8,873.8,96.7,125.2,366.1,480.4,773.3,377.5,781.9,124.6,1056.8,832.0,814.7,328.6,859.2,324.4,1023.3,196.3,961.4,773.4,1052.1,156.6,667.2,736.8,0.0,2379.3,73.0,686.8,87.2,1051.8,768.8,361.9,984.6,816.4,829.7,770.0,873.5,110.9,947.4,57.4,836.4,775.2,171.0,764.3,72.9,138.5,123.3,347.2,902.5,165.0,118.9,943.0,135.4,738.8,891.5,137.4,979.7,803.4,257.2,988.3,737.2,900.9
VX,2186.6,2478.7,2449.9,2301.6,2162.4,2345.4,2114.3,2346.1,1961.5,2351.7,2156.5,2104.8,2048.7,2413.2,2128.8,1997.5,1975.2,2147.7,2270.4,2037.0,2087.4,2195.9,2195.7,2125.4,2240.0,2289.9,2257.0,2019.6,2000.8,2118.1,2468.8,2508.4,2073.3,2485.1,2133.8,2003.6,2478.5,2193.9,2490.9,2512.4,2505.4,2032.4,2190.3,2143.0,2038.8,2084.8,2183.6,2435.5,2175.2,2411.6,2076.9,2170.7,2232.4,2210.8,2336.3,2239.8,1958.4,2119.0,2249.8,2203.7,2019.8,2490.8,2087.8,2416.3,1949.8,2277.5,2513.2,1989.8,2038.4,2512.4,2493.0,2165.1,2208.9,2537.2,2041.3,2459.2,2501.7,2524.1,2144.9,2122.1,1989.1,2236.7,2239.5,2038.6,2367.5,2547.6,2043.1,2001.5,2195.9,2530.4,2056.0,2513.9,2224.8,2146.2,2100.4,2190.6,1966.5,2213.6,2469.0,2036.7,2536.8,2059.7,2073.4,2586.1,2114.4,2336.5,2024.7,2488.1,2286.1,2281.6,2448.5,2121.2,2175.7,2042.2,2247.4,2493.4,2134.6,2064.0,2123.3,2096.4,2169.6,2055.9,2153.0,2040.6,2524.5,2003.6,2112.1,2180.6,2096.2,2174.1,2116.3,2122.5,2131.2,2150.9,2244.0,2252.2,2404.2,2054.1,2419.5,2154.7,2124.7,2161.2,2102.2,2465.8,2323.9,2081.5,2459.7,2577.0,2303.4,2154.9,2180.7,2510.5,2043.0,2455.1,2206.3,1999.0,2078.3,2461.6,2108.3,2294.6,2205.3,2404.1,2245.8,1972.6,2201.6,2444.9,1954.1,1954.1,2513.8,0.0,2479.0,2094.2,2411.8,2142.1,2055.7,2494.9,2232.3,2207.3,2116.6,2056.9,2025.1,2562.7,2195.0,2525.4,2095.7,2182.6,2450.7,2051.2,2542.7,2502.1,2466.7,2332.5,2214.7,2404.4,2461.0,2158.7,2567.8,2025.7,2079.2,2484.7,2135.8,2031.0,2370.5,2195.2,2144.6,2308.3
VY,881.3,63.8,92.1,912.8,939.1,264.2,869.5,198.1,711.0,234.1,1057.8,932.5,672.4,137.8,703.0,882.0,703.4,999.5,935.6,921.5,782.1,969.4,827.7,862.7,905.8,917.8,810.4,662.9,855.5,812.8,148.4,68.1,768.0,71.6,827.1,678.9,62.3,888.6,51.1,91.8,65.1,650.1,764.5,976.9,733.5,596.5,997.8,44.0,951.5,115.0,943.2,1017.1,965.0,905.5,310.2,948.2,842.9,958.4,922.7,777.9,802.2,65.9,662.0,166.0,644.5,334.8,72.9,684.5,768.9,71.5,13.9,993.0,988.8,58.1,771.8,441.3,120.3,83.8,1064.1,816.8,683.8,929.9,595.4,643.9,156.1,68.5,737.8,696.2,688.2,72.8,655.8,125.9,987.1,1006.6,795.1,492.2,661.2,996.3,49.2,877.6,96.5,633.9,957.9,145.8,969.1,249.3,755.2,366.6,342.0,304.2,71.9,884.6,789.7,838.0,854.2,371.9,829.3,758.7,834.4,791.1,963.1,630.1,727.2,640.4,84.2,734.1,686.3,1017.1,790.9,868.8,690.5,696.7,952.3,725.1,599.9,891.5,156.0,847.3,130.9,728.9,877.5,996.9,884.1,69.6,320.0,855.4,63.5,136.7,332.9,460.1,754.9,385.4,763.5,106.2,1038.4,813.6,796.3,340.1,840.8,291.2,1004.9,174.7,940.2,755.0,1033.7,138.2,648.8,718.4,73.5,2360.9,0.0,668.4,68.8,1033.4,750.4,379.5,966.2,798.0,811.3,751.6,855.1,122.4,929.0,85.1,818.0,756.8,133.2,745.9,102.4,102.1,104.9,315.2,884.1,135.8,100.5,924.6,146.9,720.4,873.1,101.0,961.3,785.0,224.0,969.9,718.8,882.5
WB,416.2,613.4,584.6,447.7,474.0,480.1,404.4,480.8,227.9,486.4,592.7,467.4,189.3,547.9,91.7,416.9,220.3,534.4,470.5,456.4,317.0,504.3,381.5,587.6,440.7,452.7,321.9,179.8,390.4,347.7,606.2,643.1,302.9,619.8,362.0,195.8,613.2,423.5,625.6,619.2,640.1,167.0,248.7,511.8,268.4,201.5,532.7,570.2,486.4,546.3,478.1,552.0,499.9,440.4,471.0,483.1,377.8,493.3,457.6,322.5,319.1,625.5,185.6,551.0,179.4,412.2,647.9,219.4,285.8,647.1,627.7,527.9,523.7,671.9,288.7,787.7,602.2,658.8,599.0,351.7,218.7,430.0,374.2,160.8,502.2,682.3,272.7,231.1,479.6,665.1,172.7,646.4,518.5,541.5,330.0,325.3,196.1,531.2,603.7,412.5,671.5,54.7,492.8,720.8,504.0,471.2,272.1,738.7,420.8,416.3,583.2,419.5,443.4,509.7,389.1,744.0,364.2,293.6,369.3,326.0,498.0,129.4,211.4,157.3,659.2,251.0,71.7,552.0,325.8,403.7,190.6,180.9,487.2,56.6,378.7,426.4,538.9,382.2,554.2,60.4,412.4,531.8,419.0,600.5,458.6,390.3,594.4,711.7,438.1,289.6,239.1,761.1,298.4,589.8,573.3,348.5,331.2,712.2,375.7,429.3,539.8,538.8,477.9,271.9,568.6,579.6,183.7,235.3,648.5,1895.8,613.7,0.0,546.5,568.3,285.3,745.5,501.1,428.8,346.2,286.5,390.0,697.4,463.9,660.1,352.9,106.0,585.4,280.8,677.4,629.5,601.4,467.2,419.0,539.1,595.7,459.5,721.9,255.3,408.0,602.2,496.2,319.9,505.2,504.8,50.3,427.1
WD,812.4,62.3,54.4,843.9,870.2,258.4,800.6,192.3,642.1,228.3,988.9,863.6,603.5,68.9,634.1,813.1,634.5,930.6,866.7,852.6,713.2,900.5,758.8,793.8,836.9,848.9,752.9,594.0,786.6,743.9,174.3,87.3,699.1,43.5,758.2,610.0,105.9,819.7,49.6,117.7,89.5,581.2,695.6,908.0,664.6,613.3,928.9,23.6,882.6,140.9,874.3,948.2,896.1,836.6,304.4,879.3,774.0,889.5,853.8,709.0,733.3,37.8,593.1,97.1,575.6,329.0,140.4,615.6,700.0,84.3,66.4,924.1,919.9,84.0,702.9,511.2,146.2,151.3,995.2,747.9,614.9,861.0,526.5,575.0,148.1,94.4,668.9,627.3,619.3,80.7,586.9,151.5,914.7,937.7,726.2,417.8,592.3,927.4,57.1,808.7,163.7,565.0,889.0,210.9,900.2,243.5,686.3,436.5,337.6,298.4,78.1,815.7,720.8,769.1,785.3,441.8,760.4,689.8,765.5,722.2,894.2,561.2,658.3,571.5,151.4,665.2,617.4,948.2,722.0,799.9,621.6,627.8,883.4,656.2,531.0,822.6,109.2,778.4,86.2,660.0,808.6,928.0,815.2,75.8,316.8,786.5,82.3,201.8,327.1,393.1,686.0,458.9,694.6,37.3,969.5,744.7,727.4,410.0,771.9,285.4,936.0,109.0,874.1,686.1,964.8,69.3,579.9,649.5,96.6,2292.0,82.5,599.5,0.0,964.5,681.5,443.3,897.3,729.1,742.4,682.7,786.2,187.5,860.1,103.6,749.1,687.9,160.5,677.0,169.6,128.0,36.0,308.2,815.2,77.7,31.6,855.7,212.0,651.5,804.2,126.9,892.4,716.1,218.2,901.0,649.9,813.6
WG,221.3,1051.7,1022.9,253.9,191.8,957.4,254.2,919.1,534.5,963.7,24.3,187.8,647.1,986.2,556.0,322.0,548.2,224.5,275.6,215.2,460.1,207.3,360.8,290.6,199.7,285.1,337.1,592.6,317.9,504.1,1056.5,1081.4,387.4,1040.4,346.9,576.6,1051.5,276.3,1046.5,1069.5,1078.4,624.8,527.5,153.0,384.6,659.3,202.0,1020.5,185.2,996.6,190.3,121.3,90.5,272.8,948.3,107.3,326.9,172.8,203.6,572.1,592.8,1034.7,446.4,989.3,414.2,889.5,1086.2,434.1,611.4,1081.2,1063.3,147.3,66.7,1080.9,614.3,1226.0,1052.5,1097.1,52.6,456.4,371.1,277.2,608.0,618.6,940.5,1091.3,463.2,422.4,437.1,1077.6,630.5,1096.7,139.7,74.9,473.1,852.3,392.9,81.4,1054.0,220.7,1109.8,568.8,219.2,1159.1,148.4,948.5,597.7,1196.4,898.1,893.6,1021.5,254.2,416.9,362.4,201.2,1201.7,468.9,378.1,354.3,469.1,177.8,517.8,490.2,615.1,1097.5,576.6,560.1,38.4,430.5,277.8,484.7,459.7,165.2,602.9,636.5,193.3,977.2,359.6,992.5,546.0,264.6,143.4,242.1,1038.8,935.9,271.7,1032.7,1150.0,915.4,727.9,517.9,1218.8,360.3,1028.1,178.7,372.5,340.3,1169.9,339.3,906.6,123.8,977.1,223.9,545.6,183.4,1017.9,406.5,527.1,1086.8,2007.4,1052.0,606.3,996.8,0.0,369.8,1203.2,108.0,448.5,495.6,351.0,320.9,1135.7,181.2,1098.4,279.7,500.4,1035.7,345.3,1115.7,1079.8,1009.8,944.5,168.5,977.4,1023.4,183.1,1160.2,463.0,297.0,1052.5,217.2,363.9,943.5,137.8,556.1,676.7
WI,185.7,756.7,727.9,217.2,243.5,623.4,175.2,624.1,239.5,629.7,351.4,238.2,326.7,691.2,308.5,243.7,253.2,303.9,240.0,313.8,239.0,273.8,325.6,357.1,210.2,222.2,266.0,297.6,175.3,260.4,749.5,786.4,17.6,763.1,113.5,281.6,756.5,193.0,768.9,762.5,783.4,310.4,280.0,282.6,98.7,411.8,302.2,713.5,255.9,689.6,247.6,323.9,269.4,209.9,614.3,252.6,199.9,264.1,227.1,324.6,297.8,768.8,198.9,694.3,119.2,555.5,791.2,139.1,316.4,790.4,771.0,297.4,293.2,815.2,319.3,931.0,745.5,802.1,371.6,235.3,76.1,298.4,517.5,371.1,645.5,825.6,185.4,127.4,423.7,808.4,383.0,789.7,288.0,311.0,252.0,468.6,97.9,300.7,747.0,182.0,814.8,321.3,360.2,864.1,284.6,614.5,302.7,889.4,564.1,559.6,726.5,190.3,387.5,410.9,158.6,894.7,247.8,8.3,120.8,248.0,267.5,270.3,242.7,367.6,802.5,281.6,312.6,321.5,209.4,173.2,237.2,212.2,267.8,355.4,522.0,195.9,682.2,135.1,697.5,298.5,185.6,301.3,189.8,743.8,601.9,144.4,737.7,855.0,581.4,432.9,270.4,911.8,139.2,733.1,342.8,171.4,82.7,862.9,129.8,572.6,310.6,682.1,247.4,250.6,338.1,722.9,111.5,232.1,791.8,1918.5,757.0,358.8,689.8,360.5,0.0,896.2,270.6,372.9,258.9,38.0,141.5,840.7,233.4,803.4,122.4,252.9,728.7,32.3,820.7,772.8,744.7,610.5,188.5,682.4,739.0,230.3,865.2,168.0,162.1,745.5,265.7,142.8,648.5,275.6,308.6,429.2
WJ,1005.6,405.2,408.3,1037.1,1063.4,544.3,993.8,479.7,749.2,514.2,1182.1,1056.8,712.6,460.8,803.7,1006.3,735.1,1123.8,1059.9,1045.8,906.4,1093.7,982.1,987.0,1036.6,1042.1,917.6,694.6,979.8,937.1,437.8,389.3,892.3,424.7,957.9,717.1,378.5,1012.9,410.9,443.8,379.8,681.8,865.2,1101.2,857.8,551.0,1122.1,419.0,1075.8,490.0,1067.5,1141.4,1089.3,1031.7,590.3,1072.5,967.2,1082.7,1047.0,878.6,833.9,436.9,762.7,484.3,768.8,619.2,370.5,808.8,800.6,393.3,388.9,1117.3,1113.1,425.5,803.5,152.1,470.7,378.5,1188.4,947.6,808.1,1030.6,726.2,675.6,472.3,415.1,865.0,820.5,812.5,388.1,687.5,439.1,1111.4,1130.9,925.9,616.5,785.5,1120.6,390.1,1001.9,368.0,734.6,1088.7,364.1,1093.4,529.4,786.9,40.3,626.4,584.3,388.1,1008.9,920.5,962.3,978.5,77.4,960.1,883.0,958.7,915.4,1087.4,730.8,827.9,672.1,355.7,765.8,787.0,1147.9,915.2,993.1,791.2,797.4,1083.1,825.8,724.2,1015.8,472.2,971.6,449.3,829.6,1001.8,1121.2,1008.4,385.8,600.1,979.7,379.7,314.3,613.0,584.4,855.6,21.6,887.8,468.6,1162.7,944.4,920.6,93.2,965.1,571.3,1129.2,490.9,1064.5,786.7,1158.0,492.5,773.1,750.1,365.0,2401.5,381.4,769.1,443.8,1157.7,874.7,0.0,1097.0,928.8,942.1,882.4,979.4,328.6,1053.3,360.1,942.3,857.5,483.6,870.2,373.9,427.0,422.0,601.8,1008.4,452.0,462.9,1048.9,300.4,844.7,997.4,460.2,1085.6,909.3,504.1,1094.2,819.5,983.2
WK,133.6,955.2,926.4,166.2,144.3,821.9,200.9,822.6,438.0,828.2,80.7,190.9,550.6,889.7,459.5,385.7,451.7,208.1,187.9,267.7,397.3,174.6,285.1,257.9,111.2,188.6,237.7,496.1,335.3,441.3,948.0,984.9,290.9,961.6,302.0,480.1,955.0,179.8,967.4,961.0,981.9,528.3,431.0,115.3,288.1,562.8,185.6,912.0,124.0,888.1,236.8,120.6,59.8,176.3,812.8,76.6,341.9,156.4,127.9,475.6,496.3,967.3,349.9,892.8,317.7,754.0,992.6,337.6,514.9,995.4,969.5,130.9,44.9,1013.7,517.8,1129.5,944.0,1000.6,101.6,393.6,274.6,199.2,575.3,522.1,844.0,1024.1,386.8,325.9,404.4,1006.9,534.0,987.9,88.5,121.4,410.3,667.1,296.4,30.0,945.5,239.6,1013.3,472.3,271.7,1062.6,147.7,813.0,501.2,1087.9,761.2,758.1,925.0,191.4,347.0,311.7,104.7,1093.2,406.1,281.6,291.5,406.3,161.4,421.3,393.7,518.6,1001.0,480.1,463.6,69.5,367.7,181.3,388.2,363.2,130.9,506.4,603.8,105.6,880.7,311.4,896.0,449.5,211.3,127.0,195.5,942.3,800.4,208.9,936.2,1053.5,779.9,629.5,421.4,1106.7,297.5,931.6,144.3,329.7,277.5,1061.4,276.5,771.1,73.3,880.6,145.4,449.1,149.0,921.4,310.0,430.6,990.3,2059.9,955.5,509.8,888.3,108.5,273.3,1100.8,0.0,332.4,432.8,254.5,301.5,1039.2,132.1,1001.9,240.7,403.9,928.8,248.8,1019.2,971.3,940.1,807.8,89.3,880.9,937.5,120.3,1067.4,366.5,234.2,944.0,166.5,301.1,847.0,75.0,459.6,580.2
WL,279.2,735.8,704.8,263.7,295.8,634.0,433.9,625.7,544.8,640.3,420.0,496.9,506.2,692.8,415.1,606.1,537.2,356.2,229.9,573.8,587.9,312.3,110.7,207.1,410.6,249.4,148.3,496.7,551.5,618.6,733.1,760.8,373.0,717.0,441.9,512.7,758.1,295.9,723.1,746.1,763.0,483.9,386.6,459.1,424.7,518.4,354.5,697.1,439.3,673.2,507.6,456.9,321.7,259.5,624.9,304.9,562.3,496.7,217.1,431.2,636.0,711.3,305.5,695.9,477.4,566.1,792.8,497.3,602.7,752.9,739.9,349.7,345.5,757.5,605.6,932.6,729.1,803.7,423.9,611.5,434.3,224.2,284.6,477.7,647.1,767.9,546.5,485.6,113.7,754.2,489.6,773.0,340.3,465.2,600.9,528.9,456.1,373.8,730.6,442.0,816.4,427.9,620.2,865.7,473.9,625.1,589.0,873.0,573.3,570.2,728.1,449.0,116.1,182.4,297.0,878.3,624.0,382.3,449.2,596.9,319.8,376.9,349.3,474.2,804.1,567.9,419.2,373.8,585.6,373.6,343.8,318.8,457.1,462.0,313.1,301.8,683.8,511.3,699.1,405.1,441.9,353.6,448.5,745.4,612.5,429.3,739.3,856.6,592.0,504.2,377.0,891.8,515.4,705.7,395.1,547.6,458.9,846.5,459.6,583.2,417.1,683.7,249.7,588.8,390.4,705.1,469.7,552.2,770.1,2162.1,756.0,465.4,673.4,412.8,390.6,885.9,343.7,0.0,617.1,414.2,517.7,842.3,285.7,777.1,382.4,359.5,712.3,408.5,822.3,756.4,689.7,619.9,264.3,684.0,700.0,464.1,851.2,526.2,454.6,729.1,318.0,519.0,674.2,418.8,415.2,535.8
WM,389.6,797.4,768.6,421.1,447.4,664.1,249.6,664.8,280.2,670.4,465.7,312.6,379.2,731.9,525.1,257.5,293.9,507.8,443.9,410.5,54.7,477.7,542.2,561.0,371.1,426.1,471.2,338.3,218.9,20.7,790.2,827.1,279.4,803.8,229.7,322.3,797.2,396.9,809.6,803.2,824.1,351.1,496.6,357.0,241.8,403.5,506.1,754.2,351.7,730.3,341.3,398.3,458.6,413.8,655.0,475.4,213.7,338.5,431.0,541.2,338.5,809.5,415.5,735.0,159.9,596.2,834.8,192.8,357.1,837.6,811.7,522.7,434.8,855.9,360.0,971.7,786.2,842.8,491.5,180.2,192.1,502.3,558.2,357.3,686.2,866.3,80.3,204.5,640.3,849.1,374.7,830.1,499.4,415.1,41.7,509.3,169.5,437.9,787.7,275.7,855.5,378.4,464.9,904.8,359.0,655.2,343.4,930.1,603.4,600.3,767.2,264.7,604.1,614.8,362.5,935.4,192.7,270.1,219.2,45.7,471.4,374.6,459.3,359.3,843.2,322.3,529.2,459.4,154.3,377.1,453.8,428.8,342.2,572.0,562.7,399.8,722.9,210.7,738.2,515.1,260.0,518.8,264.2,784.5,642.6,218.8,778.4,895.7,622.1,473.6,487.0,952.5,126.9,773.8,546.2,177.0,173.6,903.6,204.2,613.3,385.0,722.8,448.5,291.3,550.9,763.6,152.2,272.8,832.5,1959.2,797.7,412.9,730.5,498.4,261.8,936.9,415.1,589.5,0.0,221.3,233.9,881.4,437.3,844.1,257.2,469.5,769.4,227.9,861.4,813.5,785.4,650.0,392.4,723.1,779.7,304.7,905.9,96.2,236.5,786.2,469.6,148.4,689.2,350.0,525.2,645.8
WN,189.3,740.3,711.5,220.8,247.1,607.0,137.1,607.7,223.1,613.3,353.2,200.1,322.1,674.8,324.8,205.6,236.8,307.5,243.6,298.0,200.9,277.4,341.9,360.7,208.6,225.8,270.9,281.2,137.2,244.0,733.1,770.0,58.0,746.7,75.4,265.2,740.1,196.6,752.5,746.1,767.0,294.0,296.3,244.5,73.2,346.4,305.8,697.1,239.2,673.2,224.5,285.8,273.0,213.5,597.9,256.2,161.8,226.0,230.7,340.9,281.4,752.4,215.2,677.9,102.8,539.1,777.7,122.7,300.0,780.5,754.6,301.0,322.3,798.8,302.9,914.6,729.1,785.7,379.0,197.2,59.7,302.0,501.1,300.2,629.1,809.2,169.0,111.0,440.0,792.0,317.6,773.0,291.6,302.6,213.9,452.2,81.5,325.4,730.6,158.9,798.4,337.6,337.1,847.7,246.5,598.1,286.3,873.0,546.3,543.2,710.1,152.2,403.8,414.5,162.2,878.3,209.7,48.7,82.7,209.9,271.1,286.6,259.0,302.2,786.1,265.2,328.9,346.9,171.3,176.8,253.5,228.5,229.7,371.7,505.6,199.5,665.8,97.0,681.1,314.8,147.5,304.9,151.7,727.4,585.5,106.3,721.3,838.6,565.0,416.5,286.7,891.8,101.1,716.7,346.4,133.3,44.6,846.5,91.7,556.2,272.5,665.7,248.2,234.2,341.7,706.5,95.1,215.7,775.4,1902.1,740.6,375.1,673.4,385.9,40.4,885.9,302.6,389.2,236.4,0.0,103.4,824.3,237.0,787.0,99.3,269.2,712.3,6.6,804.3,756.4,728.3,592.9,192.1,666.0,722.6,192.2,848.8,151.6,124.0,729.1,269.3,104.7,632.1,237.5,324.9,445.5
WO,298.5,849.5,820.7,330.0,356.3,716.2,149.6,716.9,332.3,722.5,274.4,164.4,419.5,784.0,443.6,110.6,346.0,416.7,352.8,230.9,199.2,386.6,460.7,469.9,271.1,335.0,401.1,390.4,33.7,243.2,842.3,879.2,167.2,855.9,134.9,374.4,849.3,305.8,861.7,855.3,876.2,403.2,415.1,239.8,182.4,455.6,415.0,806.3,251.7,782.4,178.9,266.3,358.6,322.7,707.1,375.4,66.8,205.2,339.9,459.7,390.6,861.6,334.0,787.1,212.0,648.3,884.0,231.9,409.2,883.2,863.8,401.8,334.8,908.0,412.1,1023.8,838.3,894.9,306.8,195.5,168.9,411.2,610.3,409.4,738.3,918.4,202.3,220.2,558.8,901.2,426.8,882.5,393.9,223.8,212.2,561.4,190.7,301.6,839.8,111.1,907.6,456.4,285.3,956.9,208.4,707.3,395.5,982.2,656.9,652.4,819.3,164.7,522.6,523.7,271.4,987.5,208.0,157.9,124.4,208.2,380.3,405.4,377.8,411.4,895.3,374.4,447.7,310.6,169.6,286.0,372.3,347.3,225.2,490.5,614.8,308.7,775.0,48.8,790.3,433.6,160.0,397.9,164.2,836.6,694.7,118.8,830.5,947.8,674.2,525.7,405.5,1004.6,99.4,825.9,433.2,79.7,61.4,955.7,109.4,665.4,285.0,774.9,360.2,343.4,437.9,815.7,204.3,324.9,884.6,1897.5,849.8,493.9,782.6,309.3,149.6,989.0,315.1,508.0,234.7,109.1,0.0,933.5,346.2,896.2,157.2,388.0,821.5,115.7,913.5,865.6,837.5,703.3,301.3,775.2,831.8,204.7,958.0,206.1,80.3,838.3,378.5,103.0,741.3,250.0,443.7,564.3
WQ,981.6,154.6,164.2,1013.1,1039.4,336.3,969.8,270.2,811.3,306.2,1158.1,1032.8,772.7,216.7,803.3,982.3,803.7,1099.8,1035.9,1021.8,882.4,1069.7,928.0,963.0,1006.1,1018.1,922.1,763.2,955.8,913.1,279.3,138.7,868.3,180.6,927.4,779.2,134.4,988.9,166.8,222.7,135.7,750.4,864.8,1077.2,833.8,620.9,1098.1,161.0,1051.8,245.9,1043.5,1117.4,1065.3,1005.8,382.3,1048.5,943.2,1058.7,1023.0,878.2,902.5,182.9,762.3,240.2,744.8,406.9,114.8,784.8,869.2,142.7,144.8,1093.3,1089.1,177.0,872.1,385.2,251.2,105.1,1164.4,917.1,784.1,1030.2,695.7,744.2,228.2,166.6,838.1,796.5,788.5,133.1,756.1,256.5,1083.9,1106.9,895.4,587.0,761.5,1096.6,128.0,977.9,90.9,734.2,1058.2,67.4,1069.4,321.4,855.5,310.5,415.5,376.3,144.0,984.9,890.0,938.3,954.5,315.8,929.6,859.0,934.7,891.4,1063.4,730.4,827.5,740.7,101.7,834.4,786.6,1117.4,891.2,969.1,790.8,797.0,1052.6,825.4,700.2,991.8,228.1,947.6,203.0,829.2,977.8,1097.2,984.4,141.7,394.7,955.7,135.6,14.2,405.0,562.3,855.2,332.9,863.8,223.2,1138.7,913.9,896.6,284.0,941.1,363.3,1105.2,246.8,1043.3,855.3,1134.0,248.4,749.1,818.7,120.9,2434.2,130.8,768.7,185.8,1133.7,850.7,317.3,1066.5,898.3,911.6,851.9,955.4,0.0,1029.3,91.5,918.3,857.1,265.5,846.2,85.7,233.0,181.0,386.1,984.4,207.9,217.5,1024.9,24.5,820.7,973.4,231.9,1061.6,885.3,296.1,1070.2,819.1,982.8
