from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EF,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IK,IL,IP,IT,IY,JB,JD,JE,JK,JN,JS,KC,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OI,OK,OL,OO,OQ,OR,OT,OY,PA,PB,PD,PF,PG,PL,PR,PY,QC,QL,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SC,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UO,UQ,UU,UW,VC,VF,VH,VI,VJ,VK,VL,VV,VW,VX,WE,WG,WN,WO,WU,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
XF,357.2,516.4,119.7,353.9,100.1,416.1,423.8,367.4,312.1,74.7,526.1,241.2,175.7,392.0,700.8,623.5,100.3,241.3,468.9,438.4,287.1,391.3,325.9,267.6,505.1,519.9,603.8,538.6,442.0,690.2,803.0,2032.2,164.7,575.3,82.3,156.7,587.4,8.0,330.0,590.3,219.3,495.8,660.0,179.0,225.1,626.5,172.2,227.8,439.5,137.0,633.8,327.8,213.8,553.3,413.8,246.1,82.9,492.0,656.1,333.7,558.5,250.5,261.0,305.2,173.4,704.8,291.9,224.0,585.5,133.2,137.2,162.3,290.4,558.1,158.1,355.2,320.5,257.7,506.9,56.8,96.8,604.0,127.2,230.0,219.1,199.1,656.1,490.3,525.1,644.3,741.5,580.2,517.4,310.8,231.1,63.2,297.2,578.8,751.3,241.7,356.6,262.7,510.1,296.8,443.3,206.8,437.3,781.5,318.8,248.6,182.6,231.8,343.9,313.4,727.4,466.8,272.9,185.7,125.3,613.2,352.9,454.2,375.6,167.5,492.0,96.0,430.9,182.9,406.3,409.5,343.2,42.2,656.7,628.5,378.2,223.7,457.4,39.0,174.9,322.4,59.4,597.0,607.1,274.4,125.2,514.0,407.7,373.8,401.4,462.9,558.8,649.8,185.3,212.0,722.6,249.1,288.5,374.0,460.3,530.2,281.1,386.1,120.5,44.9,138.9,202.1,566.2,409.8,307.4,488.6,438.9,0.0,63.9,493.0,771.6,424.5,44.0,392.8,679.0,646.8,637.3,120.8,558.9,410.5,69.1,249.5,612.2,278.4,190.3,360.6,790.9,675.7,74.1,210.1,210.8
XG,404.1,533.6,112.2,400.8,135.3,463.0,470.7,414.3,359.0,91.9,573.0,288.1,222.6,438.9,747.7,670.4,147.2,288.2,515.8,485.3,334.0,438.2,372.8,314.5,552.0,566.8,650.7,585.5,488.9,737.1,849.9,2049.4,211.6,622.2,99.5,203.6,634.3,56.3,376.9,566.0,211.8,542.7,706.9,171.5,272.0,673.4,219.1,274.7,486.4,149.7,680.7,374.7,260.7,600.2,460.7,293.0,100.1,538.9,703.0,380.6,605.4,297.4,307.9,352.1,220.3,751.7,338.8,216.5,632.4,180.1,129.7,209.2,337.3,605.0,150.6,402.1,367.4,304.6,553.8,103.7,89.3,650.9,120.8,276.9,266.0,246.0,703.0,537.2,572.0,691.2,788.4,627.1,564.3,357.7,278.0,110.1,314.4,625.7,798.2,288.6,403.5,309.6,557.0,343.7,490.2,199.3,484.2,828.4,336.0,295.5,229.5,278.7,390.8,330.6,774.3,513.7,319.8,178.2,138.0,660.1,399.8,501.1,422.5,214.4,538.9,88.5,477.8,229.8,453.2,456.4,390.1,89.1,703.6,675.4,425.1,270.6,504.3,74.2,167.4,369.3,106.3,572.7,654.0,321.3,172.1,560.9,454.6,420.7,448.3,509.8,605.7,696.7,232.2,204.5,769.5,296.0,305.7,420.9,507.2,577.1,328.0,433.0,167.4,37.4,131.4,194.6,613.1,456.7,324.6,535.5,485.8,48.2,0.0,539.9,818.5,471.4,14.8,439.7,725.9,693.7,684.2,167.7,605.8,457.4,61.6,296.4,659.1,325.3,182.8,407.5,837.8,722.6,66.6,257.0,257.7
XK,201.9,443.5,563.0,227.7,538.6,170.9,204.2,170.2,545.9,554.9,73.7,381.7,399.2,134.0,273.8,249.0,499.7,444.6,307.6,277.3,340.4,177.7,172.6,465.4,46.2,27.9,442.5,377.3,208.3,452.5,376.0,1847.9,325.4,200.8,562.5,556.1,116.7,488.2,325.8,429.0,561.6,114.4,356.5,566.1,396.4,252.0,385.2,437.6,278.4,536.4,259.3,272.7,427.6,69.2,213.9,442.0,563.1,249.6,324.6,192.2,131.5,531.2,407.8,585.9,316.7,277.8,253.8,496.1,263.7,356.9,551.2,581.7,524.2,131.1,569.8,228.1,249.4,270.4,345.6,456.2,530.4,229.5,526.6,417.9,407.0,459.0,400.4,135.2,363.8,340.8,314.5,418.9,356.1,220.2,321.1,519.0,627.5,417.5,324.3,522.4,332.9,543.4,254.4,231.5,172.7,504.9,232.9,514.0,649.1,437.3,368.2,452.6,148.3,643.7,489.7,64.6,506.7,559.4,524.7,238.7,198.5,203.3,214.5,485.5,213.1,576.2,178.1,470.1,177.3,248.2,217.0,501.4,326.7,372.8,231.2,303.9,55.2,519.2,555.4,449.2,497.8,435.7,445.8,252.0,544.6,35.2,312.6,161.7,330.3,193.2,237.0,394.1,426.5,568.9,295.6,381.5,618.8,583.9,226.6,368.9,431.7,307.9,485.9,525.1,606.6,528.2,126.2,114.6,637.7,66.5,316.3,480.1,527.7,0.0,462.1,208.4,502.8,315.9,351.9,316.8,381.6,520.2,397.6,159.6,549.3,280.5,421.8,559.1,559.8,131.7,363.9,438.0,554.3,360.7,321.3
XP,456.9,366.0,858.2,464.0,729.6,485.4,399.7,581.9,606.2,767.6,467.1,536.3,648.5,619.1,229.8,401.8,769.0,812.2,316.8,367.3,495.0,627.2,577.7,728.0,523.7,505.4,307.2,257.1,383.3,88.0,119.8,1688.1,612.4,373.7,775.2,825.4,404.5,781.7,521.6,347.5,896.8,444.9,115.4,917.5,589.6,322.3,712.4,596.2,417.5,805.7,412.1,509.0,582.2,452.5,409.4,638.5,754.5,284.5,162.9,541.3,358.0,637.5,563.5,645.7,603.7,201.1,621.2,855.4,327.8,643.9,875.7,703.2,667.9,421.0,896.6,600.7,485.7,506.7,288.8,725.5,835.3,354.8,795.9,685.2,674.3,826.6,202.7,423.5,286.3,130.5,177.1,247.2,298.2,456.5,688.7,757.2,617.0,223.8,143.6,674.0,423.5,669.6,266.4,622.1,416.0,864.2,428.4,51.8,638.6,804.9,702.9,820.2,595.7,633.2,120.8,527.7,650.4,924.2,794.0,391.5,600.2,688.4,420.1,836.2,342.2,834.5,428.4,829.4,438.3,360.0,453.3,778.2,210.5,232.5,392.4,626.0,537.1,795.5,913.4,642.4,751.1,340.8,274.1,550.1,684.3,512.7,376.9,510.8,420.9,505.3,311.2,144.3,581.1,889.5,192.6,628.9,608.3,567.6,367.6,265.5,799.3,398.5,640.5,783.4,877.4,887.5,425.7,557.2,627.2,544.0,380.6,790.9,802.4,513.9,0.0,390.8,817.3,391.8,144.9,200.6,214.1,789.5,238.6,644.7,807.6,516.8,206.2,644.1,867.8,610.9,130.6,100.5,812.6,728.3,691.2
XU,100.8,235.0,493.9,107.9,455.2,129.3,45.8,225.8,426.1,485.8,173.1,261.9,292.4,274.2,306.2,214.1,430.6,456.1,99.1,94.5,220.6,271.1,221.6,376.6,216.6,198.8,234.0,168.8,29.9,320.4,390.9,1785.5,256.3,165.9,490.6,487.0,193.4,419.1,248.8,220.5,558.4,97.1,290.2,536.1,276.6,217.1,356.3,317.8,135.4,467.3,224.4,152.9,307.8,145.9,55.5,325.5,494.0,122.2,286.3,185.2,260.1,411.4,288.0,466.1,247.6,333.6,265.1,499.3,184.9,287.8,494.3,428.8,404.4,213.2,515.2,244.6,129.6,150.6,137.1,387.1,461.3,194.6,457.5,329.1,318.2,470.5,286.3,71.7,155.3,274.5,341.4,210.4,147.6,100.4,332.6,449.9,486.0,209.0,361.2,402.6,150.7,423.6,140.3,266.0,82.2,508.1,74.5,411.7,507.6,448.8,346.8,464.1,239.6,502.2,357.6,182.8,386.9,542.8,455.6,203.8,244.1,343.5,71.5,488.7,79.9,507.1,94.6,473.3,82.2,39.7,97.2,432.3,286.9,258.7,36.3,269.9,192.2,450.1,532.0,329.4,428.7,227.2,237.3,194.0,409.9,206.1,104.1,154.7,148.1,333.4,158.2,280.0,306.7,551.1,316.0,272.8,477.3,436.6,48.2,160.4,443.2,125.7,366.1,456.0,537.5,531.4,202.9,212.3,496.2,200.1,107.8,411.0,458.6,207.3,401.8,0.0,433.7,119.0,309.2,277.0,267.5,451.1,189.1,299.8,480.2,160.7,242.4,439.3,529.4,254.8,378.8,305.9,485.2,372.2,335.1
XX,389.2,549.8,113.7,385.9,132.1,448.1,455.8,399.4,344.1,108.1,558.1,273.2,207.7,424.0,732.8,655.5,132.3,273.3,500.9,470.4,319.1,423.3,357.9,299.6,537.1,551.9,635.8,570.6,474.0,722.2,835.0,2065.6,196.7,607.3,115.7,188.7,619.4,41.4,362.0,622.3,213.3,527.8,692.0,173.0,257.1,658.5,204.2,259.8,471.5,151.2,665.8,359.8,245.8,585.3,445.8,278.1,116.3,524.0,688.1,365.7,590.5,282.5,293.0,337.2,205.4,736.8,323.9,218.0,617.5,165.2,131.2,194.3,322.4,590.1,152.1,387.2,352.5,289.7,538.9,88.8,90.8,636.0,122.3,262.0,251.1,231.1,688.1,522.3,557.1,676.3,773.5,612.2,549.4,342.8,263.1,95.2,330.6,610.8,783.3,273.7,388.6,294.7,542.1,328.8,475.3,200.8,469.3,813.5,352.2,280.6,214.6,263.8,375.9,346.8,759.4,498.8,304.9,179.7,139.5,645.2,384.9,486.2,407.6,199.5,524.0,90.0,462.9,214.9,438.3,441.5,375.2,74.2,688.7,660.5,410.2,255.7,489.4,72.4,168.9,354.4,91.4,629.0,639.1,306.4,157.2,546.0,439.7,405.8,433.4,494.9,590.8,681.8,217.3,206.0,754.6,281.1,321.9,406.0,492.3,562.2,313.1,418.1,152.5,62.3,132.9,196.1,598.2,441.8,340.8,520.6,470.9,33.3,24.8,525.0,803.6,456.5,0.0,424.8,711.0,678.8,669.3,152.8,590.9,442.5,63.1,281.5,644.2,310.4,184.3,392.6,822.9,707.7,68.1,242.1,242.8
YA,162.7,238.6,440.4,169.8,337.7,191.2,143.6,258.4,308.6,380.2,296.8,144.4,287.7,283.0,291.8,278.5,377.1,451.4,102.7,71.3,103.1,276.0,216.9,336.1,260.5,275.3,237.6,172.4,153.6,324.0,376.5,1789.1,251.6,230.3,373.1,433.5,261.1,383.6,129.7,224.1,504.9,215.6,275.8,482.6,197.7,259.7,351.6,204.3,120.1,413.8,288.8,179.1,190.3,269.6,133.6,246.6,400.9,107.8,271.9,247.1,324.5,293.9,171.6,348.6,242.9,319.2,260.4,494.6,248.0,283.1,440.8,311.3,286.9,277.6,461.7,239.9,171.8,145.9,140.7,333.6,407.8,259.0,404.0,294.8,283.9,465.8,271.9,195.4,158.9,260.1,327.0,214.0,151.2,162.1,327.9,365.3,390.2,212.6,346.8,285.1,31.6,306.1,125.9,261.3,163.1,503.4,157.1,415.3,411.8,444.1,342.1,459.4,234.9,406.4,361.2,226.7,269.4,489.3,402.1,268.2,239.4,340.7,91.3,444.3,183.6,462.2,150.7,459.7,126.1,92.8,159.1,386.3,272.5,244.3,116.0,265.2,236.1,414.6,478.5,250.5,359.2,230.8,240.9,189.3,292.4,269.4,14.8,216.6,29.0,349.4,204.4,265.6,189.2,497.6,301.6,268.1,381.5,335.6,151.9,164.0,438.5,6.6,248.6,420.5,484.0,505.7,282.3,256.2,400.4,244.0,46.0,375.5,423.1,282.4,387.4,123.6,398.2,0.0,294.8,262.6,253.1,397.6,192.7,297.0,444.7,156.0,246.0,321.8,475.9,251.6,364.4,309.5,449.7,367.5,330.4
YC,352.9,323.8,728.3,360.0,625.6,381.4,295.7,477.9,557.6,668.1,363.1,432.3,544.5,515.1,125.8,297.8,665.0,708.2,285.9,263.3,391.0,523.2,473.7,624.0,419.7,401.4,300.4,250.3,279.3,192.6,114.9,1586.8,508.4,269.7,661.0,721.4,300.5,671.2,417.6,340.7,792.8,340.9,41.9,770.5,485.6,218.3,608.4,492.2,313.5,701.7,308.1,405.0,478.2,348.5,305.4,534.5,705.9,180.5,58.9,437.3,233.3,588.9,459.5,597.1,499.7,76.4,517.2,751.4,223.8,539.9,728.7,599.2,619.3,317.0,749.6,496.7,381.7,402.7,282.0,621.5,695.7,250.8,691.9,581.2,570.3,722.6,154.0,319.5,279.5,26.5,32.1,240.4,291.4,352.5,584.7,653.2,568.4,217.0,63.2,573.0,319.5,621.0,162.4,518.1,312.0,760.2,324.4,205.4,590.0,700.9,598.9,716.2,491.7,584.6,229.8,423.7,601.8,777.2,690.0,287.5,496.2,458.3,316.1,732.2,238.2,785.9,324.4,725.4,334.3,256.0,349.3,674.2,106.5,162.3,288.4,522.0,433.1,746.9,766.4,538.4,647.1,334.0,267.3,446.1,580.3,408.7,272.9,406.8,316.9,380.6,207.2,134.2,477.1,785.5,88.6,524.9,559.7,519.0,263.6,258.7,695.3,294.5,536.5,734.8,771.9,783.5,321.7,453.2,578.6,440.0,276.6,663.1,753.8,409.9,153.5,286.8,685.8,287.8,0.0,96.6,110.1,685.5,231.8,540.7,759.0,412.8,199.4,595.5,763.8,506.9,102.8,178.1,764.0,624.3,587.2
YF,327.4,370.7,702.8,334.5,600.1,355.9,270.2,452.4,604.5,642.6,337.6,406.8,519.0,489.6,36.2,272.3,639.5,682.7,260.4,237.8,365.5,497.7,448.2,598.5,394.2,375.9,338.8,288.7,253.8,255.0,161.8,1633.7,482.9,244.2,635.5,695.9,275.0,645.7,392.1,381.8,767.3,315.4,104.3,745.0,460.1,192.8,582.9,466.7,288.0,676.2,282.6,379.5,452.7,323.0,279.9,509.0,663.3,155.0,48.6,411.8,201.0,556.3,434.0,644.0,474.2,63.6,491.7,725.9,198.3,514.4,703.2,573.7,549.3,291.5,724.1,471.2,356.2,377.2,298.4,596.0,670.2,225.3,666.4,555.7,544.8,697.1,167.8,294.0,316.6,88.6,100.3,302.8,308.9,327.0,559.2,627.7,615.3,279.4,110.1,547.5,294.0,568.5,136.9,492.6,286.5,734.7,298.9,267.8,636.9,675.4,573.4,690.7,466.2,631.5,292.2,398.2,531.8,751.7,664.5,262.0,470.7,426.0,290.6,706.7,212.7,724.6,298.9,699.9,308.8,230.5,323.8,648.7,9.9,176.1,262.9,496.5,407.6,676.7,740.9,512.9,621.6,388.5,329.7,420.6,554.8,383.2,247.4,381.3,291.4,348.3,181.7,196.6,451.6,760.0,68.9,499.4,606.6,565.9,238.1,297.1,669.8,269.0,511.0,682.6,746.4,758.0,296.2,427.7,625.5,414.5,251.1,637.6,685.2,384.4,215.9,261.3,660.3,262.3,123.3,0.0,123.9,660.0,294.2,515.2,706.8,387.3,225.1,584.2,738.3,481.4,149.7,240.5,711.8,598.8,561.7
YH,329.4,333.2,704.8,336.5,602.1,357.9,272.2,454.4,573.4,644.6,339.6,408.8,521.0,491.6,151.5,274.3,641.5,684.7,262.4,239.8,367.5,499.7,450.2,600.5,396.2,377.9,274.4,224.3,255.8,166.6,184.0,1665.1,484.9,246.2,637.5,697.9,277.0,647.7,394.1,314.7,769.3,317.4,80.9,747.0,462.1,194.8,584.9,468.7,290.0,678.2,284.6,381.5,454.7,325.0,281.9,511.0,665.3,157.0,66.6,413.8,340.4,558.3,436.0,612.9,476.2,124.3,493.7,727.9,200.3,516.4,705.2,575.7,551.3,293.5,726.1,473.2,358.2,379.2,256.0,598.0,672.2,227.3,668.4,557.7,546.8,699.1,43.8,296.0,253.5,65.2,131.7,214.4,265.4,329.0,561.2,629.7,584.2,191.0,141.5,549.5,296.0,570.5,138.9,494.6,288.5,736.7,300.9,244.4,605.8,677.4,575.4,692.7,468.2,600.4,203.8,400.2,533.8,753.7,666.5,264.0,472.7,560.9,292.6,708.7,214.7,726.6,300.9,701.9,310.8,232.5,325.8,650.7,116.1,120.0,264.9,498.5,409.6,678.7,742.9,514.9,623.6,308.0,241.3,422.6,556.8,385.2,249.4,383.3,293.4,456.8,183.7,108.2,453.6,762.0,96.3,501.4,575.5,534.8,240.1,232.7,671.8,271.0,513.0,684.6,748.4,760.0,298.2,429.7,594.4,416.5,253.1,639.6,687.2,386.4,192.5,263.3,662.3,264.3,99.9,122.3,0.0,662.0,205.8,517.2,708.8,389.3,169.0,611.3,740.3,483.4,171.9,152.1,713.8,600.8,563.7
YN,424.4,672.0,129.1,421.1,186.4,483.3,491.0,395.2,361.3,202.7,530.1,290.4,242.9,398.6,659.6,678.5,30.4,120.4,536.1,505.6,336.3,349.9,355.9,316.8,535.1,549.9,671.0,605.8,509.2,757.4,761.8,2063.3,231.9,630.3,210.3,50.9,546.2,136.0,397.2,657.5,193.6,563.0,742.3,126.7,274.3,656.8,239.4,277.0,506.7,56.4,688.8,395.0,263.0,557.3,481.0,295.3,210.9,549.9,710.4,436.7,517.3,299.7,310.2,354.4,240.6,663.6,284.5,111.5,693.2,200.4,129.5,211.5,339.6,516.9,147.6,313.8,387.7,324.9,574.1,85.1,131.8,644.2,82.5,297.2,286.3,78.2,714.0,557.5,592.3,726.6,700.3,647.4,584.6,378.0,215.2,166.8,396.0,646.0,710.1,290.9,405.8,311.9,568.0,299.1,510.5,159.3,504.5,848.7,417.6,127.7,249.8,110.9,373.9,412.2,794.6,496.8,322.1,120.0,66.7,668.2,345.5,395.2,442.8,46.6,559.2,150.9,498.1,62.0,473.5,476.7,410.4,149.2,712.5,686.4,445.4,290.9,487.4,167.0,147.4,371.6,145.6,664.2,674.3,333.3,174.4,544.0,456.9,476.8,450.6,407.2,666.5,707.7,234.5,186.3,681.4,316.3,387.3,423.2,527.5,597.4,186.8,435.3,169.7,165.9,172.7,120.2,525.0,439.8,406.2,518.6,488.1,127.9,175.5,523.0,847.9,491.7,150.6,442.0,737.7,702.6,695.2,0.0,626.1,382.8,140.2,316.7,679.4,327.6,164.6,390.6,749.7,742.9,145.2,169.1,277.9
YP,239.5,127.3,619.5,246.6,547.7,268.0,219.3,364.5,367.5,528.9,346.6,336.9,431.1,412.9,313.6,346.3,569.3,594.8,79.9,167.9,295.6,409.8,360.3,515.3,355.3,370.1,166.5,101.3,203.4,139.1,210.0,1677.8,395.0,298.1,536.5,625.7,328.9,543.0,322.2,108.8,719.1,270.6,199.2,678.8,390.2,319.6,495.0,396.8,218.1,606.0,356.6,291.6,382.8,319.4,228.4,439.1,515.8,175.6,246.7,323.9,392.3,398.8,364.1,407.0,386.3,266.9,403.8,638.0,315.8,426.5,637.0,503.8,429.2,345.4,657.9,383.3,268.3,289.3,71.4,525.8,596.6,326.8,628.1,467.8,456.9,609.2,168.4,245.2,47.6,214.3,260.9,21.2,59.5,239.1,471.3,592.9,378.3,51.6,209.4,435.3,224.1,430.9,193.7,404.7,255.7,646.8,248.0,230.4,399.9,587.5,485.5,602.8,378.3,394.5,176.3,321.5,411.7,685.5,594.3,336.0,382.8,482.2,210.2,627.4,251.4,595.8,245.5,612.0,220.9,142.6,235.9,594.5,294.3,184.1,175.0,408.6,330.9,556.8,674.7,443.0,586.8,102.1,48.1,332.7,484.9,364.2,177.5,293.4,221.5,472.1,272.2,104.0,381.7,711.8,276.4,411.5,369.6,328.9,219.7,94.7,581.9,199.1,441.1,544.7,638.7,701.9,350.1,351.0,388.5,338.8,181.2,552.2,563.7,377.2,236.5,173.4,578.6,192.4,228.7,284.4,226.0,589.8,0.0,438.5,568.9,299.4,145.1,405.4,690.1,393.5,197.9,124.6,573.9,510.9,473.8
YU,203.8,496.2,429.9,255.6,450.3,209.3,281.3,78.3,458.9,466.6,199.8,294.7,310.9,21.6,334.4,353.3,411.4,302.1,360.3,315.7,253.4,47.0,84.3,377.1,178.8,193.6,495.2,430.0,299.5,543.8,436.6,1904.7,237.1,305.1,474.2,453.6,221.0,399.9,238.8,481.7,422.0,279.7,417.1,426.5,309.4,331.6,296.9,350.6,316.8,417.2,363.6,291.0,340.6,227.0,271.3,353.7,474.8,353.9,385.2,119.8,192.1,444.2,320.8,498.9,228.4,338.4,111.1,356.5,368.0,268.6,411.6,493.4,437.2,191.7,430.2,101.8,267.7,166.5,398.3,367.9,442.1,319.0,438.3,329.6,318.7,316.5,495.9,293.8,416.5,401.4,375.1,471.6,408.8,238.5,178.6,430.7,540.5,470.2,384.9,435.4,371.3,456.4,358.7,127.6,246.8,365.3,294.8,574.6,562.1,294.8,279.9,310.1,60.0,556.7,581.0,140.5,419.7,419.8,427.5,343.0,55.8,43.6,252.9,345.9,317.4,451.7,234.4,330.5,215.7,300.9,244.9,413.1,387.3,477.1,269.6,215.6,131.1,430.9,415.8,362.2,409.5,488.4,498.5,160.1,456.3,187.7,362.2,159.9,368.7,96.5,341.3,485.4,339.5,429.3,356.2,293.2,531.8,496.9,317.8,421.6,289.2,346.3,398.9,436.8,473.5,388.6,199.8,83.5,550.7,162.3,365.9,391.8,439.4,166.7,522.7,315.9,414.5,354.3,412.5,377.4,452.0,402.6,450.3,0.0,461.0,158.3,503.6,472.1,420.2,43.4,424.5,529.3,466.0,218.2,233.0
YW,442.1,528.8,50.5,438.8,130.5,501.0,508.7,452.3,387.7,87.1,611.0,316.8,260.6,476.9,749.7,708.4,147.5,253.3,553.8,523.3,362.7,440.0,410.8,343.2,590.0,604.8,688.7,623.5,526.9,775.1,851.9,2044.6,249.6,660.2,94.7,167.3,636.3,75.6,414.9,561.2,150.1,580.7,744.3,109.8,300.7,746.9,257.1,303.4,524.4,106.5,718.7,412.7,289.4,638.2,498.7,321.7,95.3,576.3,740.4,418.6,607.4,326.1,336.6,380.8,258.3,753.7,374.6,154.8,670.4,218.1,68.0,237.9,366.0,607.0,88.9,403.9,405.4,342.6,591.8,111.5,46.1,688.9,77.6,314.9,304.0,211.1,740.4,575.2,610.0,728.6,790.4,665.1,602.3,395.7,308.5,148.1,309.6,663.7,800.2,317.3,432.2,338.3,594.4,381.7,528.2,137.6,522.2,866.4,331.2,260.6,267.5,243.8,428.8,325.8,812.3,551.7,348.5,116.5,94.8,698.1,435.6,485.3,460.5,184.8,576.9,26.9,515.8,194.6,491.2,494.4,428.1,127.1,741.0,712.8,463.1,308.6,542.3,69.4,105.7,398.0,144.3,567.9,627.2,359.3,200.8,598.9,483.3,458.7,477.0,497.3,643.7,734.1,260.9,142.8,771.5,334.0,300.9,449.6,545.2,615.1,294.5,461.7,196.1,24.1,69.7,132.9,615.1,494.7,319.8,573.5,514.5,84.8,71.6,577.9,855.9,509.4,73.1,468.4,763.3,731.1,721.6,156.8,643.8,472.9,0.0,334.4,697.1,354.0,121.1,445.5,839.8,760.6,5.0,262.4,295.7
YY,107.6,355.2,352.2,104.3,327.8,166.5,174.2,102.3,300.5,344.1,261.0,136.3,136.0,126.9,431.2,373.9,288.9,336.4,219.3,188.8,95.0,119.9,60.8,220.2,235.3,250.1,354.2,289.0,192.4,440.6,533.4,1879.9,114.6,325.7,351.7,344.8,317.8,275.9,80.4,340.7,416.7,246.2,410.4,394.4,147.1,376.9,212.8,192.2,189.9,325.6,384.2,78.2,182.2,288.2,164.2,196.8,352.3,242.4,401.1,92.5,288.9,285.8,162.4,340.5,105.9,435.2,104.3,338.5,335.9,146.1,352.6,303.2,278.8,288.5,373.5,83.8,70.9,8.1,257.3,245.4,319.6,354.4,315.8,172.7,161.8,354.3,406.5,240.7,275.5,394.7,471.9,330.6,267.8,61.2,171.8,308.2,382.1,329.2,481.7,277.0,123.9,298.0,260.5,105.2,193.7,347.3,187.7,536.8,403.7,329.1,195.8,344.4,78.8,402.2,477.8,201.5,261.3,401.1,313.9,363.6,83.3,184.6,126.0,356.1,242.4,365.4,181.3,312.5,156.7,159.9,93.6,290.6,407.1,378.9,128.6,113.5,192.3,308.4,390.3,203.8,287.0,347.4,357.5,33.2,284.3,244.2,175.0,132.6,168.7,193.3,305.8,400.2,181.1,409.4,453.0,116.4,373.4,338.5,210.7,280.6,323.5,153.4,237.3,314.3,395.8,370.6,296.6,144.7,392.3,218.8,206.2,269.3,316.9,227.9,522.0,174.9,292.0,160.1,429.4,397.2,387.7,309.4,309.3,140.9,338.5,0.0,362.6,313.7,387.7,95.5,521.3,426.1,343.5,252.5,184.1
ZC,282.8,232.6,675.9,289.9,573.5,311.3,262.6,407.8,472.8,634.2,378.0,380.2,474.4,456.2,250.9,312.7,612.6,638.1,123.2,211.2,338.9,453.1,403.6,558.6,398.6,413.4,113.6,63.5,246.7,110.6,181.5,1725.4,438.3,284.6,641.8,669.0,315.4,601.1,365.5,218.1,740.4,313.9,170.7,718.1,433.5,233.2,538.3,440.1,261.4,649.3,323.0,334.9,426.1,362.7,271.7,482.4,621.1,195.4,166.0,367.2,378.8,504.1,407.4,512.3,429.6,223.7,447.1,681.3,238.7,469.8,676.3,547.1,534.5,331.9,697.2,426.6,311.6,332.6,95.2,569.1,643.3,265.7,639.5,511.1,500.2,652.5,119.4,288.5,152.9,164.6,231.1,137.6,145.2,282.4,514.6,601.1,483.6,114.2,180.9,540.6,267.4,536.2,177.3,448.0,299.0,690.1,291.3,201.9,505.2,630.8,528.8,646.1,421.6,499.8,147.8,364.8,517.0,724.8,637.6,302.4,426.1,525.5,253.5,670.7,253.1,701.1,288.8,655.3,264.2,185.9,279.2,614.3,215.5,38.9,218.3,451.9,374.2,662.1,714.0,486.3,595.0,224.8,164.5,376.0,528.2,407.5,220.8,336.7,264.8,515.4,222.1,75.5,425.0,733.1,195.7,454.8,474.9,434.2,263.0,71.9,625.2,242.4,484.4,650.0,744.0,713.4,336.6,394.3,493.8,382.1,224.5,593.0,669.0,420.5,208.0,216.7,615.7,235.7,199.3,221.7,147.2,633.1,129.0,481.8,674.2,342.7,0.0,510.7,711.4,436.8,169.4,96.1,679.2,554.2,517.1
ZE,394.0,331.3,353.3,390.7,246.3,452.9,460.6,443.9,253.0,262.7,599.4,182.1,367.9,468.5,625.6,612.3,294.6,435.6,436.5,405.1,228.0,461.5,402.4,259.9,544.4,559.2,525.8,460.6,478.8,558.1,629.0,1847.1,352.7,564.1,270.3,350.5,594.9,276.8,315.2,363.7,422.4,532.6,609.6,400.1,203.3,593.9,384.5,168.7,455.3,331.3,622.6,364.6,154.7,596.0,450.6,238.4,249.6,441.6,600.3,434.1,630.5,39.1,204.4,52.5,361.4,594.3,477.9,426.7,581.8,345.5,358.3,228.8,231.3,586.9,379.2,425.4,357.3,331.4,428.9,251.1,325.3,592.8,321.5,286.6,275.7,393.4,605.7,527.1,382.3,593.9,660.8,440.2,417.0,347.6,443.4,282.8,94.1,470.6,577.7,75.6,297.5,71.2,459.7,484.8,480.1,427.9,474.1,649.4,115.7,442.9,394.9,425.6,420.4,114.2,595.3,510.6,213.8,406.8,319.6,602.0,424.9,526.2,412.4,361.8,517.4,329.6,467.7,377.2,443.1,426.6,380.0,303.8,606.3,578.1,415.0,409.8,520.0,290.6,396.0,284.5,276.7,370.4,429.7,374.8,209.9,553.3,348.6,447.9,342.3,534.9,538.2,523.0,126.2,415.1,635.4,357.3,85.4,201.2,485.7,452.2,493.4,327.0,162.9,278.5,372.5,423.2,616.1,486.3,104.3,527.9,379.8,286.0,297.5,566.3,655.5,457.4,312.4,333.7,628.6,596.4,586.9,315.1,418.9,482.5,302.7,341.5,534.2,0.0,393.4,437.1,616.9,543.6,307.7,422.4,398.0
