route_id,stop_id,lat,lng,zone_id,type
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,UH,41.987837,-87.665084,K-9.2C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,UK,41.983063,-87.661332,K-9.1B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,UX,41.982506,-87.673562,K-8.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,VC,41.987622,-87.656726,K-10.3D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,VE,41.98915,-87.658188,K-10.1D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,VV,41.988129,-87.66149,K-9.2D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,VY,41.985134,-87.669551,K-8.1A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,WJ,41.985092,-87.671479,K-9.2A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,WK,41.987341,-87.656354,K-9.1C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,WP,41.987834,-87.65814,K-10.1D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,XH,41.983423,-87.67296,K-9.1A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,XO,41.990063,-87.657846,K-10.3C,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,YL,41.989177,-87.661523,K-10.1D,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,YX,41.983359,-87.661342,K-9.1B,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,YZ,41.984259,-87.672003,K-8.2A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,ZM,41.988346,-87.6737,K-9.3A,Dropoff
RouteID_80976ac6-5c3e-41fc-9571-25707c9420f7,ZN,41.98618,-87.67468,K-9.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,AA,42.002493,-87.835944,C-10.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,AB,41.992519,-87.838753,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,AC,41.995017,-87.83964,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,AH,42.006467,-87.84318,C-10.1A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,AN,41.999215,-87.831233,C-10.3C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,AU,42.007785,-87.832755,C-10.1D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,AW,42.006976,-87.851334,D-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,AX,42.001586,-87.837556,C-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,AY,41.992846,-87.835189,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,BB,42.015161,-87.841941,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,BJ,42.009804,-87.842237,D-10.1A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,BM,41.998229,-87.839304,C-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,BN,42.013285,-87.841923,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,BQ,42.006802,-87.831182,C-9.1D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,BW,42.031368,-87.776596,nan,Station
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,BY,42.009748,-87.845196,D-10.1A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,BZ,42.000571,-87.834396,C-10.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,CA,42.01333,-87.84921,D-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,CE,42.006697,-87.832769,C-10.1D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,CF,41.996462,-87.834629,C-10.2C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,CO,42.003704,-87.834371,C-10.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,CR,42.011195,-87.837059,D-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,CS,41.998403,-87.837946,C-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,CV,42.003625,-87.840527,C-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,CW,41.992779,-87.831163,C-10.2C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,CY,41.990692,-87.83401,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,CZ,42.01069,-87.848708,D-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,DA,41.999676,-87.837553,C-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,DC,42.007141,-87.834324,C-10.2D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,DD,42.008364,-87.838635,D-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,DG,42.004869,-87.845623,C-10.3B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,DJ,42.009931,-87.837064,D-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,DS,42.000182,-87.837577,C-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,DZ,42.010274,-87.832373,D-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,EC,42.001423,-87.83595,C-10.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,EL,42.009102,-87.831397,C-9.2D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,EM,42.011962,-87.84799,D-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,EN,41.99417,-87.831144,C-10.2C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,EO,42.00856,-87.852882,D-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,EP,42.011641,-87.84557,D-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,EU,42.0027,-87.84444,C-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,EW,42.000213,-87.835955,C-10.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,FF,42.000813,-87.831217,C-10.3C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,FK,41.998222,-87.831241,C-10.2C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,FL,42.00342,-87.82942,C-9.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,FS,42.012435,-87.850774,D-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,GB,41.99345,-87.839437,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,GC,42.004405,-87.831204,C-9.1D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,GJ,42.003175,-87.845606,C-10.3B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,GO,41.996068,-87.839666,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,GQ,42.003449,-87.847205,C-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,GR,42.009379,-87.849209,D-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,GX,42.013929,-87.843117,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,HC,42.014944,-87.846773,D-10.3B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,HG,42.000981,-87.839487,C-10.3B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,HN,42.00445,-87.841985,C-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,HP,41.999941,-87.832817,C-10.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,HW,42.006515,-87.839145,C-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,IA,41.999827,-87.840072,C-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,IB,42.013123,-87.851636,D-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,ID,42.005417,-87.832781,C-10.1D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,IM,42.001724,-87.831212,C-10.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,IN,42.011804,-87.839491,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,IV,42.005596,-87.836189,C-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,JF,42.004841,-87.832784,C-10.1D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,JI,42.008357,-87.834145,C-10.1D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,JL,42.003887,-87.841988,C-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,JM,42.010644,-87.833047,D-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,JO,41.990911,-87.835218,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,JT,42.000069,-87.827901,C-10.3C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,JW,42.011974,-87.85164,D-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,KF,42.00223,-87.843217,C-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,KJ,41.993651,-87.831153,C-10.2C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,KL,42.001672,-87.844455,C-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,KN,42.007866,-87.852089,D-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,KQ,41.998908,-87.829585,C-10.3C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,KU,42.013004,-87.84799,D-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,LD,42.012373,-87.837053,D-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,LF,42.007244,-87.85287,D-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,LG,42.006486,-87.834331,C-10.2D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,LK,42.008419,-87.836463,D-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,LN,41.998785,-87.840812,C-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,LS,42.013397,-87.838277,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,LU,42.010812,-87.835876,D-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,LV,42.004417,-87.832787,C-10.1D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,LX,42.005634,-87.830572,C-9.1D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,LZ,42.008545,-87.840726,D-10.1A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,MB,42.000981,-87.84079,C-10.3B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,MC,42.008035,-87.841948,C-10.1A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,MD,42.01639,-87.84437,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,MH,41.997382,-87.837527,C-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,MK,42.001557,-87.829557,C-10.3C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,MP,42.007326,-87.849234,D-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,MT,41.992876,-87.833969,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,MX,42.013728,-87.841926,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,NA,42.012325,-87.845563,D-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,NG,42.009691,-87.851646,D-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,NQ,42.012665,-87.844207,D-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,NR,42.0067,-87.845607,C-10.3B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,NU,42.017537,-87.845535,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,NZ,41.997218,-87.829604,C-10.3C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,OA,42.004006,-87.845608,C-10.3B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,OC,42.005235,-87.840752,C-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,OG,42.001059,-87.827888,C-10.3C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,OH,42.01029,-87.84406,D-10.1A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,OT,41.99254,-87.831283,C-10.2C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,OU,42.011261,-87.83588,D-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,OV,42.001332,-87.843208,C-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,OY,42.002783,-87.840779,C-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,PB,42.01164,-87.843136,D-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,PH,42.010739,-87.847131,D-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,PI,42.008167,-87.829876,C-9.2D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,PL,42.007356,-87.838707,C-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,PO,42.005875,-87.834338,C-10.2D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,PP,42.006596,-87.849348,D-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,PU,42.009804,-87.842352,D-10.1A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,PX,42.011402,-87.84799,D-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,QB,41.995593,-87.832718,C-10.2C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,QC,42.017686,-87.84678,D-10.3B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,QF,42.010613,-87.850905,D-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,QJ,42.016673,-87.84678,D-10.3B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,QL,42.013347,-87.840704,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,QM,41.990478,-87.835225,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,QW,42.003026,-87.834378,C-10.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,RF,41.994613,-87.838697,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,RK,42.012816,-87.837881,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,RP,42.011482,-87.850425,D-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,RQ,42.013985,-87.85042,D-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,RY,41.9982,-87.840528,C-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,SE,41.997927,-87.839617,C-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,SM,42.004851,-87.841983,C-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,SP,42.014559,-87.84113,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,SS,42.006963,-87.835904,C-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,SX,42.002859,-87.837546,C-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,SY,41.993899,-87.83964,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,TA,42.006691,-87.82896,C-9.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,TC,42.016699,-87.84678,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,TF,42.010812,-87.844558,D-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,TK,42.011931,-87.837055,D-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,TM,42.004277,-87.843198,C-10.1A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,TQ,42.000383,-87.832813,C-10.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,TW,42.002852,-87.84199,C-10.3B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,TY,42.003651,-87.839607,C-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,UA,42.004823,-87.828367,C-9.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,UC,41.991389,-87.833994,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,UD,42.01561,-87.844366,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,UE,41.999348,-87.838711,C-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,UH,42.013648,-87.84436,D-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,UI,41.997723,-87.827921,C-10.3C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,UN,42.011359,-87.85164,D-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,UQ,42.007359,-87.850454,D-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,UT,42.000291,-87.83122,C-10.3C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,UU,41.99824,-87.838891,C-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,VB,41.995028,-87.833942,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,VC,42.012397,-87.851932,D-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,VD,42.005082,-87.839152,C-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,VH,42.005003,-87.831198,C-9.1D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,VQ,42.014136,-87.84436,D-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,VR,42.003322,-87.83121,C-9.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,VX,42.003025,-87.835937,C-10.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,WB,42.008182,-87.839103,D-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,WF,41.993862,-87.835175,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,WG,42.00178,-87.841708,C-10.3B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,WR,42.015544,-87.843121,D-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,WZ,42.008773,-87.851931,D-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,XH,42.005291,-87.839144,C-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,XO,42.007812,-87.829299,C-9.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,XP,42.005232,-87.837548,C-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,XT,42.000746,-87.83281,C-10.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,YE,42.00507,-87.843186,C-10.1A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,YG,41.997351,-87.838994,C-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,YI,42.013741,-87.851633,D-10.1B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,YK,42.01472,-87.845587,D-10.2B,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,YW,42.003845,-87.829826,C-9.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,ZA,42.009763,-87.844475,D-10.1A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,ZF,42.007327,-87.839649,C-10.2A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,ZH,42.003309,-87.843212,C-10.3A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,ZK,42.003676,-87.832791,C-10.1D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,ZN,41.990209,-87.833867,C-10.1C,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,ZQ,42.004292,-87.837543,C-10.1A,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,ZU,42.005365,-87.834344,C-10.3D,Dropoff
RouteID_836aa6fd-a15e-4d50-91af-e0a4aaafb288,ZW,41.999354,-87.82958,C-10.3C,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,AB,41.983414,-87.672708,K-2.3A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,AG,41.991303,-87.656848,K-4.2D,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,AL,41.985329,-87.674658,K-2.2A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,AO,41.987233,-87.664999,K-3.2A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,AW,41.983594,-87.662322,K-3.3A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,AY,41.985528,-87.669211,K-2.3B,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,AZ,41.981604,-87.673192,K-2.3A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,BD,41.986937,-87.656713,K-3.2D,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,BE,41.984567,-87.659921,K-3.2B,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,BG,41.98598,-87.66015,K-3.2B,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,CK,41.987827,-87.663269,K-3.2C,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,CO,41.981792,-87.661035,K-3.3B,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,DA,41.98902,-87.658183,K-3.3C,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,DC,41.988129,-87.661907,K-3.1C,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,DE,41.984851,-87.674646,K-2.2A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,DX,41.988779,-87.661513,K-3.1C,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,DZ,41.983293,-87.660061,K-3.3B,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,EB,41.986755,-87.670323,K-2.1A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,EE,41.987384,-87.655731,K-3.2B,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,EG,41.987578,-87.664577,K-3.2A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,EI,41.989332,-87.658194,K-3.3C,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,EX,42.031368,-87.776596,nan,Station
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,FK,41.989569,-87.661532,K-3.2C,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,FM,41.982831,-87.660049,K-3.3B,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,FW,41.98607,-87.662117,K-3.1B,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,GH,41.986141,-87.661433,K-3.1B,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,GI,41.985128,-87.663518,K-3.2A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,GN,41.989989,-87.661026,K-3.3C,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,GQ,41.987559,-87.662649,K-3.2C,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,GT,41.982067,-87.672235,K-2.3B,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,GU,41.985448,-87.668295,K-2.1A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,HA,41.985734,-87.673076,K-2.1A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,HB,41.985474,-87.666993,K-2.1A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,IA,41.986858,-87.665339,K-3.2A,Dropoff
RouteID_839e5692-02f8-4483-9eaa-e12ed842d631,IF,41.988099,-87.665565,K-3.2C,Dropoff
