route_id,stop_id,sequence_order
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,MU,9
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,NE,5
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,NF,93
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,NH,61
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,NN,121
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,NO,163
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,NU,180
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,NY,164
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,OE,109
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,OG,137
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,OR,29
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,OS,131
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,OT,41
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,OX,96
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,PA,18
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,PJ,123
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,PL,105
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,PP,10
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,PR,89
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,PS,166
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,PU,106
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,PX,38
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,QB,144
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,QC,64
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,QG,116
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,QL,11
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,QO,62
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,QT,69
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,QV,133
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,QZ,4
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,RF,16
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,RP,39
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,RQ,8
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,RR,99
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,RW,148
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,RY,70
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,SA,87
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,SJ,142
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,SK,21
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,SM,171
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,SN,119
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,SQ,126
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,SU,81
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,SY,114
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,TJ,103
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,TS,25
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,TW,49
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,TZ,179
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,UK,132
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,UM,111
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,UN,68
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,UP,161
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,UV,45
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,UW,120
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,UX,78
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,UY,149
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,VA,147
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,VB,97
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,VD,58
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,VL,153
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,VM,0
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,VY,77
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,WD,100
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,WF,122
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,WH,23
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,WJ,52
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,WK,90
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,WQ,88
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,WV,28
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,XB,43
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,XC,57
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,XJ,83
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,XL,157
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,XR,177
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,XS,6
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,XU,154
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,XV,92
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,YB,72
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,YC,95
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,YD,151
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,YE,19
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,YF,170
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,YK,17
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,YV,125
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,ZG,162
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,ZO,56
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,ZQ,80
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,ZT,134
RouteID_ca800645-34ae-4e19-9a5b-99c02ebcb2ab,ZX,145
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,AE,12
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,AI,158
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,AM,23
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,AP,45
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,AR,65
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,AT,6
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,AU,31
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,BA,90
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,BF,59
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,BG,148
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,BM,96
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,BN,114
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,BO,19
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,BQ,9
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,BV,163
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,BY,116
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,CE,17
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,CF,60
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,CH,41
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,CQ,88
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,CW,33
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,DA,42
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,DI,142
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,DK,71
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,DO,150
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,DS,40
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,DT,7
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,DW,54
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,DZ,165
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,EA,128
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,EF,134
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,EK,153
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,EO,167
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,EQ,152
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,EY,62
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,FH,106
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,FQ,46
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,FR,144
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,FV,77
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,GC,73
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,GG,75
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,GJ,69
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,GN,129
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,GQ,34
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,GT,135
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,GV,180
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,GY,125
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,GZ,108
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,HB,162
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,HD,155
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,HE,151
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,HK,133
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,IC,50
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,IF,120
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,IG,157
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,II,8
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,IK,52
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,IO,80
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,IP,173
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,IR,170
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,IT,127
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,JE,179
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,JF,115
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,JG,139
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,JI,136
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,JO,53
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,JP,176
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,JR,105
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,JS,57
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,JX,67
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,JY,172
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,KA,86
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,KD,13
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,KF,58
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,KK,143
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,KN,1
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,KR,161
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,KZ,20
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,LA,24
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,LE,2
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,LI,137
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,LL,122
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,LM,147
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,LO,93
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,LP,177
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,LQ,37
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,LU,47
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,LV,140
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,MA,85
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,ME,25
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,MH,15
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,MI,91
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,MK,119
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,MN,63
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,MQ,39
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,MU,81
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,MZ,26
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,NE,130
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,NF,10
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,NH,74
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,NI,160
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,NL,175
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,NN,14
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,NU,112
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,OB,87
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,OC,95
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,OM,3
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,OO,61
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,PJ,72
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,PL,124
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,PN,4
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,PT,64
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,PU,35
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,PZ,0
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,QD,149
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,QE,101
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,QK,83
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,QO,141
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,QS,27
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,QU,169
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,QV,156
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,RC,92
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,RH,166
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,RK,100
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,RS,123
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,RU,138
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,RW,36
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,RX,32
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,SJ,97
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,SM,168
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,SP,121
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,ST,84
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,SV,56
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,TB,76
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,TD,21
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,TE,5
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,TI,182
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,TK,79
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,TP,89
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,TR,68
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,UA,110
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,UE,22
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,UJ,131
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,UM,145
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,UN,70
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,UT,48
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,UX,51
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,UY,109
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,VD,99
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,VL,159
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,VW,82
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,VZ,49
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,WA,28
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,WC,94
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,WH,18
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,WI,113
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,WL,111
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,WP,181
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,WQ,104
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,WR,66
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,WS,126
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,WT,30
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,XD,11
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,XG,132
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,XP,118
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,XQ,102
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,XT,178
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,XW,16
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,YA,103
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,YH,164
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,YK,117
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,YL,43
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,YM,29
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,YT,171
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,YU,154
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,YV,78
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,ZC,146
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,ZF,44
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,ZJ,38
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,ZO,107
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,ZP,174
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,ZS,98
RouteID_cc0935e7-8c7d-43b0-9c61-efa89582f7f2,ZU,55
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,AF,48
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,AH,89
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,AN,36
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,BA,146
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,BC,83
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,BN,55
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,BV,19
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,BW,54
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,BY,30
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,CH,103
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,CI,4
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,CP,84
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,CU,132
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,DA,52
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,DB,104
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,DD,71
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,DJ,61
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,DL,150
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,DP,81
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,DR,25
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,DT,100
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,DU,63
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,EE,6
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,EI,105
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,EK,64
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,EM,9
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,EV,40
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,EX,24
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,EY,7
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,FB,34
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,FM,136
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,FN,95
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,FO,140
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,FR,85
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,FS,142
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,FT,134
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,FU,143
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,FV,112
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,FX,126
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,GA,144
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,GG,80
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,GJ,23
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,GL,10
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,GS,138
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,HA,12
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,HF,113
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,HH,109
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,HI,137
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,HJ,115
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,HL,13
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,HO,59
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,HP,33
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,HQ,124
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,HT,139
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,HX,129
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,HY,31
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,IF,149
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,II,42
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,IL,22
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,IQ,28
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,IU,49
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,JO,47
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,JQ,67
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,JU,14
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,JY,77
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,KB,1
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,KC,93
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,KD,45
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,KK,79
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,KM,78
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,KS,117
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,KV,92
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,KX,101
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,LG,145
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,LH,21
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,LI,39
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,LM,8
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,MB,56
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,MD,27
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,MF,29
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,MG,98
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,ML,102
RouteID_cc0d7c51-b6bd-47ab-a43b-360fe8038d7e,MP,44
