from_stop,AD,AE,AK,AL,AQ,AR,AZ,BA,BE,BG,BH,BW,BX,CA,CC,CK,CQ,CZ,DA,DI,DL,DS,DU,DV,ED,EE,EG,EN,FA,FE,FJ,FO,FZ,GN,GW,HC,HE,HG,HK,HL,HO,HS,IA,II,IR,IS,IT,IV,IW,IY,JC,JL,JM,JO,JQ,JS,JW,JX,JZ,KB,KC,KD,KG,KI,KK,KM,KQ,KT,KV,LC,LE,LH,LI,LJ,LO,LP,LV,LX,MD,ME,MF,MI,MU,NT,NV,OD,OG,OI,OO,OR,OV,OW,OX,OZ,PB,PE,PI,PK,PL,PQ,PV,QA,QC,QV,QX,RC,RD,RI,RM,RN,RP,RQ,RS,RY,SF,SN,SO,SP,SV,SZ,TA,TB,TJ,TS,TT,TW,TY,UB,UE,UG,UK,UT,VF,VN,VP,VQ,VR,VT,VU,VY,VZ,WD,WE,WF,WG,WH,WI,WW,XC,XD,XG,XH,XK,XM,XX,XY,YH,YV,YX,ZB,ZU,ZX
UK,110.1,194.3,175.9,336.9,237.0,126.0,156.4,312.9,344.6,297.6,285.0,335.2,119.0,333.3,177.5,403.7,273.7,288.0,231.4,73.3,145.6,199.1,78.1,439.3,138.8,229.6,295.6,188.0,310.7,257.2,212.6,388.9,319.4,287.3,358.5,188.1,243.3,315.0,336.7,68.4,227.2,173.8,365.3,209.4,187.6,377.5,268.1,180.0,193.6,86.4,306.1,310.3,107.0,265.2,154.0,313.4,199.7,66.9,292.4,331.6,175.0,327.3,387.0,200.1,299.6,259.6,247.7,179.6,391.9,136.6,255.7,272.7,206.3,284.4,123.8,258.8,296.2,232.0,345.5,236.7,451.9,316.5,231.7,233.8,208.9,63.4,152.4,270.5,180.2,296.4,277.7,327.2,143.6,215.0,83.5,112.9,256.6,223.9,266.5,281.2,186.7,344.8,146.0,125.4,276.2,313.1,169.0,232.1,70.6,327.1,308.2,406.3,256.5,439.9,159.1,298.2,248.9,266.5,282.3,159.5,40.5,266.1,221.7,210.8,267.5,286.8,356.7,315.8,185.1,231.9,0.0,158.5,329.3,320.0,353.6,326.3,106.9,146.4,165.0,130.3,192.2,279.2,364.9,248.1,122.4,125.4,308.3,376.2,85.1,294.5,279.8,316.1,121.5,621.0,152.4,218.7,389.2,61.0,345.3,224.3,277.1,246.9
UT,39.2,170.5,131.8,165.7,161.5,264.1,294.5,237.4,306.9,126.4,113.8,259.7,227.3,256.4,134.0,274.3,198.2,208.0,155.9,107.8,11.7,133.3,118.2,402.6,276.9,184.9,220.1,112.5,233.8,181.7,144.8,313.4,243.9,114.0,187.3,125.5,167.8,239.5,165.5,108.5,129.9,98.3,194.1,198.5,115.3,340.8,139.6,158.4,114.4,169.0,269.4,139.1,169.2,189.7,135.0,237.9,184.7,189.0,176.4,256.1,57.4,226.3,215.8,131.0,219.6,184.1,172.2,113.8,220.7,61.1,84.5,197.2,13.5,113.2,197.3,158.2,125.0,60.8,174.3,178.8,280.7,241.0,96.1,153.8,118.7,77.7,76.9,173.2,51.4,230.1,202.2,250.3,281.7,139.5,221.6,173.8,181.1,148.4,191.0,205.7,111.2,267.9,80.2,149.1,105.0,141.9,93.5,156.6,208.7,251.6,137.0,278.2,85.3,268.7,93.3,127.0,108.0,191.0,206.8,133.4,132.5,94.9,120.3,135.3,192.0,127.7,185.5,240.3,174.2,138.9,138.0,0.0,292.6,283.3,242.2,155.1,245.0,128.0,99.2,144.8,176.2,199.2,193.7,162.1,77.8,185.0,228.3,291.7,153.7,257.8,204.3,240.6,46.0,545.5,290.5,138.7,352.5,199.1,268.4,213.4,240.4,157.4
VF,423.1,254.2,477.4,319.3,450.1,372.5,338.2,527.0,137.5,328.1,294.3,566.3,333.3,418.2,362.5,298.3,481.3,436.5,445.5,438.2,389.2,370.2,389.6,158.9,384.9,409.8,530.9,401.1,410.1,488.3,518.0,615.1,519.3,267.3,323.9,362.4,456.4,568.3,302.1,401.2,284.5,433.0,238.9,199.5,360.1,48.1,309.3,504.0,342.9,505.0,137.3,394.5,352.6,497.4,421.3,544.5,505.1,472.0,261.1,558.2,366.2,390.3,300.5,292.6,423.9,504.5,461.9,332.0,357.3,393.2,343.4,486.8,363.9,320.0,369.4,401.2,380.4,350.5,310.9,403.7,388.9,529.9,369.9,382.3,325.9,400.5,378.8,291.7,360.2,191.0,508.8,412.1,403.0,445.1,352.8,504.2,487.7,455.0,477.8,512.3,442.2,437.7,324.8,371.0,296.9,297.7,382.1,463.2,392.2,541.2,269.6,300.9,313.8,397.5,338.6,370.0,381.8,497.6,489.9,524.4,455.3,341.4,428.3,464.4,461.4,328.0,337.7,546.9,222.7,331.5,419.9,377.4,0.0,181.1,248.2,307.3,382.1,387.1,363.5,403.6,385.3,427.7,345.9,216.8,423.4,531.4,432.6,420.5,484.1,155.6,510.9,551.9,410.1,798.2,367.2,367.2,59.8,358.7,432.5,220.1,166.0,377.5
VN,393.2,224.3,447.5,334.9,420.2,342.6,308.3,497.1,153.1,343.0,309.9,536.4,303.4,433.8,332.6,268.4,496.9,406.6,415.6,408.3,359.3,340.3,359.7,119.2,355.0,379.9,501.0,371.2,425.7,458.4,488.1,590.1,520.6,237.4,294.0,332.5,426.5,583.9,272.2,371.3,254.6,403.1,254.5,169.6,330.2,63.7,279.4,474.1,313.0,475.1,97.6,364.6,322.7,467.5,391.4,514.6,475.2,442.1,231.2,528.3,336.3,405.9,316.1,262.7,418.2,474.6,448.9,302.1,327.4,363.3,313.5,456.9,334.0,290.1,339.5,371.3,350.5,320.6,281.0,373.8,404.5,517.7,340.0,352.4,296.0,370.6,348.9,261.8,330.3,161.1,478.9,427.7,373.1,415.2,322.9,474.3,457.8,425.1,504.0,482.4,412.3,453.3,294.9,341.1,267.0,267.8,352.2,433.3,362.3,511.3,285.2,271.0,283.9,413.1,308.7,340.1,351.9,467.7,505.5,494.5,425.4,311.5,398.4,434.5,477.0,298.1,353.3,517.0,192.8,301.6,390.0,347.5,153.9,0.0,218.3,322.9,352.2,357.2,333.6,373.7,355.4,397.8,361.5,186.9,393.5,501.5,426.9,436.1,454.2,125.7,481.0,567.5,380.2,813.8,337.3,337.3,75.4,328.8,448.1,190.2,126.3,347.6
VP,298.6,207.5,391.2,261.6,325.6,326.7,292.4,402.5,173.4,222.3,209.7,434.8,287.5,355.9,238.0,113.2,416.7,313.5,321.0,367.2,264.7,298.8,377.6,268.1,339.1,262.8,395.2,276.6,333.3,356.8,393.5,488.5,419.0,142.8,158.8,291.0,331.9,414.6,137.0,367.9,160.0,308.5,266.2,153.7,264.6,206.3,184.8,443.7,230.9,432.2,188.4,270.0,357.4,372.9,296.8,413.0,380.6,452.2,136.6,433.7,241.7,304.2,218.9,187.2,319.1,380.0,347.3,244.9,192.2,268.7,218.9,362.3,239.4,195.5,323.6,236.1,255.9,226.0,145.8,256.7,376.6,416.1,245.4,257.8,254.5,337.1,254.3,167.2,235.7,51.0,384.3,349.8,357.2,320.6,307.0,448.0,356.2,323.5,404.9,380.8,295.2,367.4,264.5,337.3,172.4,132.6,257.6,331.7,346.4,416.7,232.9,135.9,189.3,364.6,271.9,204.9,257.3,366.1,425.3,403.0,391.9,209.4,303.8,317.4,396.8,203.5,281.4,415.4,176.9,260.1,397.4,252.9,158.1,148.8,0.0,251.0,336.3,315.7,264.3,337.0,313.9,304.7,289.6,112.7,337.2,458.6,327.8,387.6,413.1,123.3,379.4,484.7,285.6,720.6,321.4,271.6,218.0,312.9,367.9,174.3,159.4,235.3
VQ,253.3,313.1,345.9,140.9,271.4,478.2,437.3,346.6,282.1,183.3,133.9,236.1,441.4,113.1,182.1,270.1,173.9,137.2,265.1,321.9,264.2,315.9,332.3,440.9,491.0,142.2,234.7,220.7,90.5,197.2,337.6,307.7,211.9,198.5,207.0,308.1,276.0,263.2,204.4,322.6,265.6,263.2,169.3,313.9,284.1,330.1,282.1,372.5,283.2,376.3,353.9,237.5,383.3,317.0,251.5,214.3,324.7,396.3,260.9,237.6,240.0,82.9,191.0,292.8,116.5,324.1,154.5,296.4,259.6,223.4,186.4,306.4,237.7,228.7,411.4,115.5,223.4,229.6,213.2,136.1,164.8,222.5,264.9,180.6,301.3,291.8,209.0,272.8,234.0,288.4,283.7,107.0,495.8,264.7,435.7,392.1,167.3,202.9,170.4,191.9,174.6,124.6,262.8,363.2,205.6,180.8,201.7,172.1,422.8,360.8,130.2,253.4,154.2,155.4,275.9,110.4,276.8,167.4,182.5,347.1,346.6,197.4,271.3,196.8,154.0,243.2,30.3,294.8,334.0,321.5,352.1,277.1,281.9,324.7,300.5,0.0,459.1,342.1,270.2,358.9,358.8,128.4,38.5,246.6,291.9,402.7,125.2,178.4,367.8,299.2,180.7,241.9,240.3,521.9,504.6,149.2,341.8,413.2,125.1,319.2,324.9,100.7
VR,306.8,190.8,320.7,399.5,433.7,123.8,155.2,509.6,341.1,360.2,347.6,531.9,150.3,490.2,367.8,400.2,470.4,441.8,428.1,255.2,294.2,267.1,206.6,399.0,31.8,418.7,492.3,384.7,467.6,453.9,394.5,585.6,516.1,295.1,382.2,219.4,440.0,511.7,360.4,218.2,248.2,370.5,433.9,205.9,257.0,344.1,289.1,325.0,242.9,261.3,274.7,372.9,169.6,422.0,368.8,510.1,381.6,241.8,288.9,528.3,237.6,460.1,449.6,211.6,453.4,456.3,444.4,228.9,415.6,333.3,318.3,469.4,268.9,322.3,186.4,392.0,358.8,283.8,369.2,412.6,514.5,513.2,281.0,387.6,222.8,260.1,349.1,291.5,242.8,292.9,474.4,484.1,190.8,411.7,169.8,309.6,453.3,420.6,463.2,477.9,383.4,501.7,221.7,188.0,324.7,356.0,365.7,428.8,203.1,523.8,370.8,402.8,319.1,502.5,235.5,360.8,325.3,463.2,479.0,341.4,273.9,328.7,354.1,407.5,464.2,307.8,419.3,512.5,181.6,228.4,196.6,282.4,325.8,316.5,350.1,388.9,0.0,209.0,260.4,220.6,223.5,433.0,427.5,244.6,319.1,300.3,462.1,525.5,281.8,291.0,476.5,512.8,318.2,817.7,97.4,372.5,355.8,128.5,502.2,220.8,291.1,391.2
VT,112.6,151.1,169.2,190.4,248.0,162.9,128.6,323.2,305.4,151.1,138.5,325.6,99.7,281.1,158.7,299.0,264.1,232.7,241.7,66.6,85.1,105.0,47.2,400.1,175.3,209.6,286.0,197.3,258.5,247.6,205.9,379.3,309.8,138.7,212.0,53.0,252.6,305.4,190.2,58.8,129.8,164.2,218.8,170.2,93.5,338.3,164.3,173.3,99.5,133.4,280.6,163.8,41.6,293.6,159.7,303.8,193.0,153.4,201.1,322.0,28.5,251.0,240.5,102.7,244.3,250.0,238.1,85.5,245.4,140.3,109.2,283.0,59.8,137.9,69.7,182.9,149.7,85.5,199.0,203.5,305.4,306.9,120.8,178.5,84.4,66.7,175.0,173.1,33.7,254.8,268.1,275.0,193.4,241.3,75.8,132.6,247.0,214.3,330.1,271.6,177.1,292.6,51.9,21.5,129.7,166.6,178.3,222.5,115.2,337.4,161.7,302.9,110.0,293.4,65.0,151.7,132.7,256.9,272.7,152.8,121.5,119.6,145.0,264.2,257.9,152.4,210.2,306.2,145.9,110.6,127.0,73.3,290.1,280.8,266.9,179.8,172.5,0.0,70.9,21.2,103.7,223.9,218.4,186.8,112.8,159.8,253.0,316.4,112.5,255.3,270.2,306.5,111.9,611.4,157.6,163.4,350.0,161.8,293.1,185.1,279.4,182.1
VU,135.8,126.5,180.2,199.8,257.4,229.1,194.8,332.6,280.8,160.5,147.9,339.0,197.1,290.5,168.1,295.1,351.3,242.1,251.1,133.4,108.3,80.4,143.8,375.5,241.5,219.0,299.4,206.7,267.9,261.0,193.2,392.7,323.2,134.8,221.4,72.6,262.0,318.8,199.6,134.1,105.2,177.6,228.2,145.6,68.9,313.7,129.2,206.8,74.9,200.2,256.0,173.2,139.0,303.0,169.1,317.2,211.2,220.2,197.2,363.8,85.3,260.4,249.9,78.1,253.7,263.4,251.5,60.9,254.8,149.7,118.6,292.4,83.0,102.8,167.1,192.3,159.1,50.4,208.4,212.9,314.8,320.3,85.7,187.9,65.8,103.3,184.4,148.5,79.3,232.6,281.5,284.4,259.6,250.7,173.2,199.4,260.4,227.7,339.5,285.0,190.5,302.0,27.3,118.9,94.6,176.0,187.7,235.9,212.6,346.8,171.1,317.8,119.4,302.8,40.4,161.1,97.6,270.3,359.9,219.6,158.1,129.0,154.4,273.6,271.3,117.3,219.6,319.6,121.3,86.0,163.6,96.5,265.5,256.2,263.0,189.2,238.7,97.3,0.0,118.6,123.3,233.3,227.8,184.3,126.2,233.4,262.4,325.8,179.3,230.7,283.6,319.9,125.3,624.8,223.8,172.8,325.4,224.7,302.5,160.5,254.8,191.5
VY,142.8,176.3,163.7,221.0,244.4,173.0,138.7,320.3,339.4,181.7,169.1,373.9,109.8,311.7,189.3,336.8,281.1,267.6,229.2,62.7,115.7,135.6,60.0,361.1,185.4,240.2,303.0,195.4,289.1,264.6,202.0,396.3,353.0,169.3,242.6,113.9,250.7,322.4,220.8,77.5,155.0,181.2,249.4,204.2,124.1,377.8,192.1,168.9,130.1,132.0,300.9,136.5,51.7,272.3,190.3,320.8,189.1,154.3,231.7,340.5,59.1,281.6,271.1,122.9,274.9,267.0,255.1,116.1,273.1,170.9,139.8,280.1,90.4,168.5,79.8,213.5,180.3,116.1,229.6,234.1,336.0,323.9,152.0,209.1,136.7,97.3,159.8,198.3,64.3,291.2,285.1,305.6,203.5,222.4,85.9,128.7,264.0,223.6,273.9,288.6,194.1,323.2,82.5,31.6,160.3,197.3,176.4,227.9,125.3,334.5,192.3,333.5,140.6,324.0,95.6,182.3,163.3,273.9,289.7,148.9,105.4,190.3,158.8,216.2,274.9,183.0,240.8,323.2,179.9,162.7,110.9,103.9,324.1,314.8,297.5,210.4,217.9,30.5,101.5,0.0,120.0,254.5,249.0,242.9,129.8,155.9,283.6,347.0,108.6,289.3,287.2,323.5,128.9,628.4,166.0,194.0,384.0,172.0,323.7,219.1,271.9,212.7
VZ,189.8,166.7,247.7,267.6,323.5,241.4,207.1,400.4,325.9,228.3,215.7,394.0,178.2,358.3,235.9,335.9,332.5,309.9,318.9,145.1,162.3,135.2,125.7,420.6,253.8,286.8,354.4,274.5,335.7,316.0,284.4,447.7,378.2,205.5,289.2,40.0,329.8,373.8,267.4,137.3,145.4,232.6,296.0,190.7,132.1,358.8,186.3,251.8,120.0,211.9,301.1,241.0,120.1,348.8,236.9,372.2,271.5,231.9,238.0,390.4,105.7,328.2,317.7,118.3,321.5,318.4,306.5,106.0,322.6,217.5,186.4,360.2,137.0,219.5,148.2,260.1,226.9,151.9,276.2,280.7,382.6,375.3,158.1,255.7,60.8,125.9,211.2,188.7,110.9,277.7,336.5,352.2,271.9,318.5,154.3,211.1,315.4,282.7,325.3,340.0,245.5,369.8,89.8,100.0,200.2,243.8,255.5,290.9,193.7,414.6,238.9,358.6,187.2,370.6,103.6,228.9,193.4,325.3,341.1,231.3,180.7,196.8,222.2,341.4,326.3,205.0,287.4,374.6,166.4,153.1,186.2,150.5,310.6,301.3,303.8,257.0,293.2,78.4,128.5,99.7,0.0,301.1,295.6,223.7,181.2,238.3,330.2,393.6,191.0,275.8,338.6,374.9,180.3,679.8,236.1,240.6,370.5,247.3,370.3,205.6,299.9,259.3
WD,142.3,306.5,234.9,247.8,187.3,367.2,397.6,259.2,389.0,219.5,206.9,169.7,330.4,192.9,107.8,358.9,108.2,8.7,182.7,210.9,153.2,260.4,221.3,487.2,380.0,77.6,130.1,138.3,170.3,91.7,251.5,223.4,153.9,198.6,262.4,252.6,193.6,149.5,240.6,211.6,265.7,152.2,276.2,325.6,248.9,425.4,282.2,261.5,254.9,272.1,354.0,235.1,272.3,234.6,140.5,147.9,238.6,292.1,261.0,166.1,201.9,189.8,297.9,258.1,156.1,238.0,82.2,240.9,295.8,112.4,180.5,219.0,179.6,228.8,300.4,106.8,221.0,224.8,249.4,84.7,291.2,151.0,260.1,164.1,245.8,180.8,98.0,272.9,207.1,314.7,172.7,186.8,384.8,182.3,324.7,276.9,91.1,75.9,101.0,115.7,63.6,204.4,207.3,252.2,205.7,217.0,119.3,66.6,311.8,273.4,230.1,360.3,154.3,258.5,220.4,146.6,272.0,101.0,116.8,261.0,235.6,197.5,208.2,85.8,102.0,243.3,183.1,167.8,301.3,266.0,241.1,166.1,377.2,367.9,326.8,248.2,348.1,231.1,226.3,247.9,303.3,0.0,191.3,246.7,180.9,288.1,164.8,235.8,256.8,342.4,114.3,150.6,129.3,455.5,393.6,127.8,437.1,302.2,204.9,319.3,325.0,140.9
WE,217.9,313.9,310.5,173.2,252.6,442.8,438.1,308.7,314.4,194.8,166.2,197.5,406.0,74.5,165.0,302.4,135.3,104.9,248.0,286.5,228.8,318.9,296.9,473.2,455.6,119.8,196.1,203.6,51.9,158.6,320.5,269.1,173.3,199.3,237.7,311.1,258.9,224.6,215.9,287.2,266.4,227.8,201.6,314.7,287.1,362.4,282.9,337.1,286.2,359.2,354.7,238.3,347.9,299.9,216.1,175.7,307.6,379.2,261.7,199.0,243.0,115.2,223.3,293.6,77.9,307.0,115.9,299.4,271.1,188.0,187.2,268.5,255.2,229.5,376.0,106.8,224.2,232.6,224.7,113.7,172.8,183.9,267.9,142.0,304.3,256.4,173.6,273.6,237.0,299.9,248.3,68.4,460.4,247.6,400.3,375.0,128.7,151.5,131.8,153.3,139.2,86.0,265.8,327.8,206.4,192.3,184.6,133.5,387.4,322.9,162.5,285.7,155.0,140.1,278.9,121.9,279.8,128.8,143.9,330.0,311.2,198.2,272.1,161.4,115.4,244.0,118.7,243.4,334.8,324.5,316.7,241.7,314.2,357.0,312.0,180.6,423.7,306.7,273.2,323.5,361.8,96.1,0.0,247.4,256.5,385.6,86.6,117.4,332.4,331.5,142.1,203.3,204.9,483.3,469.2,110.6,374.1,377.8,86.5,320.0,325.7,130.2
WF,205.2,114.1,297.8,194.3,232.2,223.9,189.6,309.1,144.7,155.0,142.4,348.4,184.7,267.0,144.6,151.5,327.8,218.6,227.6,273.8,171.3,205.4,284.2,239.4,236.3,191.9,313.0,183.2,244.4,270.4,300.1,402.1,332.6,49.4,136.5,197.6,238.5,328.2,114.7,274.5,66.6,215.1,237.5,50.9,171.2,177.6,91.4,350.3,137.5,338.8,106.2,176.6,264.0,279.5,203.4,326.6,287.2,358.8,43.2,340.3,148.3,240.0,196.6,93.8,230.2,286.6,260.9,151.5,169.9,175.3,125.5,268.9,146.0,102.1,220.8,185.9,162.5,132.6,123.5,185.8,309.3,329.7,152.0,164.4,161.1,243.7,160.9,73.8,142.3,96.5,290.9,260.9,254.4,227.2,204.2,354.6,269.8,237.1,316.0,294.4,224.3,278.5,171.1,243.9,79.0,110.3,164.2,245.3,243.6,323.3,165.6,174.2,95.9,297.3,178.5,155.6,163.9,279.7,336.4,309.6,298.5,123.5,210.4,246.5,307.9,110.1,214.1,329.0,74.1,166.7,304.0,159.5,129.4,120.1,119.4,183.7,233.5,222.3,170.9,243.6,220.5,209.8,222.3,0.0,243.8,365.2,238.9,320.3,319.7,94.6,293.0,395.8,192.2,634.2,218.6,149.3,189.3,210.1,279.0,71.5,77.2,159.6
WG,34.4,192.3,53.9,248.6,161.3,253.0,259.7,237.2,346.6,209.3,196.7,259.5,230.8,257.6,101.8,352.9,198.0,212.3,155.7,76.5,69.9,146.2,144.3,441.3,265.8,153.9,219.9,112.3,235.0,181.5,60.1,313.2,243.7,192.6,270.2,138.4,167.6,239.3,248.4,97.4,171.0,98.1,277.0,211.4,134.7,379.5,211.9,80.5,140.7,91.1,321.8,193.7,172.7,141.7,89.8,237.7,84.9,111.1,255.0,255.9,87.7,251.6,298.7,143.9,223.9,183.9,172.0,126.7,303.6,60.9,139.1,197.0,96.3,211.0,200.8,183.1,179.6,154.5,257.2,161.0,363.6,240.8,178.8,158.1,131.6,99.4,76.7,214.3,92.9,298.4,202.0,251.5,270.6,139.3,206.9,106.9,180.9,148.2,190.8,205.5,111.0,269.1,93.1,152.6,202.8,224.8,93.3,156.4,197.6,251.4,219.9,375.6,148.3,323.2,106.2,209.9,196.0,190.8,206.6,55.5,121.4,177.8,157.5,135.1,191.8,225.5,244.9,240.1,187.1,151.8,165.8,82.8,331.3,322.0,320.8,238.0,233.9,131.5,112.1,148.3,189.1,203.5,253.1,240.7,0.0,107.1,232.6,300.5,106.9,296.5,204.1,240.4,45.8,545.3,279.4,143.0,391.2,188.0,269.6,226.3,320.6,171.2
WH,175.4,312.0,88.4,351.3,142.7,260.6,291.0,221.9,466.3,312.0,299.4,386.9,260.1,385.0,229.2,459.9,325.4,339.7,140.4,105.8,246.0,265.9,173.6,561.0,273.4,281.3,225.8,239.7,362.4,259.9,158.0,404.3,308.5,299.6,372.9,213.9,155.1,366.7,351.1,191.1,290.7,225.5,379.7,331.1,254.4,499.2,325.2,26.7,260.4,61.6,441.5,337.2,202.0,119.5,187.7,365.1,145.1,81.6,362.0,253.1,189.4,379.0,401.4,263.6,351.3,131.9,299.4,246.4,406.3,188.3,282.6,181.7,220.7,298.8,230.1,310.5,323.1,246.4,359.9,288.4,466.3,278.3,281.7,285.5,245.3,128.7,204.1,334.0,194.6,415.7,329.4,378.9,278.2,124.0,218.1,77.4,308.3,275.6,318.2,332.9,238.4,396.5,212.8,181.9,290.6,327.5,220.7,283.8,205.2,236.1,322.6,463.8,270.9,454.3,225.9,312.6,293.6,318.2,334.0,126.3,176.9,280.5,255.4,262.5,319.2,313.3,371.1,367.5,306.8,271.5,136.3,234.2,451.0,441.7,427.8,340.7,241.5,160.8,231.8,177.6,264.6,330.9,379.3,347.7,128.5,0.0,360.0,427.9,115.2,416.2,331.5,367.8,186.8,672.7,287.0,270.4,510.9,195.6,397.0,346.0,440.3,298.6
WI,216.9,276.7,309.5,86.5,233.3,441.8,379.4,310.2,227.7,113.3,79.5,245.6,381.7,122.6,145.7,215.7,183.4,100.8,228.7,285.5,227.8,265.0,295.9,386.5,454.6,105.8,222.2,184.3,100.0,183.8,301.2,317.2,221.4,162.1,152.6,257.2,239.6,272.7,168.0,286.2,229.2,226.8,114.9,277.5,233.2,275.7,245.7,336.1,232.3,339.9,317.5,201.1,323.6,280.6,215.1,223.8,288.3,359.9,224.5,247.1,189.1,28.5,136.6,256.4,109.1,287.7,164.0,245.5,206.6,187.0,150.0,270.0,186.8,192.3,351.7,79.1,187.0,178.7,176.8,99.7,174.3,232.0,214.0,146.0,250.4,255.4,172.6,236.4,183.1,219.2,247.3,116.5,459.4,228.3,399.3,355.7,183.2,166.5,179.9,207.8,138.2,134.1,211.9,303.5,169.2,144.4,165.3,158.7,386.4,324.4,75.8,199.0,117.8,164.9,225.0,74.0,225.9,176.9,192.0,310.7,310.2,161.0,234.9,160.4,163.5,206.8,39.8,258.4,297.6,270.6,315.7,200.3,227.5,270.3,264.1,93.9,422.7,305.7,219.3,322.5,307.9,92.0,48.0,210.2,255.5,366.3,0.0,187.9,331.4,244.8,190.2,251.4,203.9,531.4,468.2,114.6,287.4,376.8,134.6,282.8,288.5,64.3
WW,248.2,354.6,339.6,214.9,296.0,473.5,503.9,339.4,356.1,236.5,195.0,180.7,436.7,33.8,214.1,344.1,129.2,146.6,289.7,317.2,259.5,366.7,327.6,497.4,486.3,161.5,226.8,245.3,57.9,189.3,362.2,203.1,159.8,241.0,279.4,361.4,300.6,170.6,257.6,317.9,308.1,258.5,323.3,356.4,328.8,385.3,307.5,368.6,327.9,403.4,396.4,280.0,378.6,347.5,246.8,127.6,349.3,425.7,303.4,210.8,284.7,156.9,265.0,343.8,119.6,348.7,109.8,347.2,312.8,218.7,228.9,299.2,285.9,271.2,406.7,148.5,265.9,274.3,266.4,155.4,121.0,194.2,309.6,189.0,352.1,287.1,204.3,315.3,278.7,341.6,279.0,39.0,491.1,289.3,431.0,414.5,159.4,174.5,97.6,184.0,169.7,85.5,313.6,358.5,248.1,234.1,226.3,136.5,418.1,353.6,170.3,327.4,196.7,22.6,326.7,163.6,321.5,142.0,137.8,371.7,341.9,245.1,314.5,190.1,125.7,285.7,160.4,274.1,376.5,372.3,347.4,272.4,355.9,398.7,353.7,222.3,454.4,337.4,314.9,354.2,409.6,137.8,136.8,289.1,287.2,394.4,128.3,0.0,363.1,373.2,155.3,131.3,235.6,435.2,480.5,152.3,397.0,408.5,96.8,361.7,367.4,171.9
XC,128.0,264.6,115.1,303.9,237.9,219.3,249.7,330.8,418.9,264.6,252.0,353.1,212.7,351.2,195.4,412.5,291.6,305.9,249.3,58.4,198.6,218.5,126.2,513.6,232.1,247.5,313.5,205.9,328.6,275.1,162.2,406.8,337.3,252.2,325.5,166.5,261.2,332.9,303.7,86.5,243.3,191.7,332.3,283.7,207.0,451.8,277.8,117.0,213.0,55.8,394.1,277.3,154.6,214.0,191.9,331.3,149.3,72.7,314.6,349.5,142.0,364.5,354.0,216.2,317.5,226.4,265.6,199.0,358.9,154.5,222.7,290.6,173.3,251.4,182.7,296.4,263.2,199.0,312.5,254.6,418.9,334.4,234.3,251.7,197.9,81.3,170.3,286.6,147.2,368.3,295.6,345.1,236.9,232.9,188.8,27.7,274.5,241.8,284.4,299.1,204.6,362.7,165.4,134.5,243.2,280.1,186.9,250.0,163.9,345.0,275.2,416.4,223.5,406.9,178.5,265.2,246.2,284.4,300.2,98.7,87.9,233.1,258.5,228.7,285.4,265.9,323.7,333.7,259.4,224.1,95.0,186.8,403.6,394.3,380.4,293.3,200.2,113.4,184.4,130.2,217.2,297.1,331.9,300.3,140.3,92.3,326.2,429.9,0.0,368.8,297.7,334.0,139.4,638.9,245.7,236.6,463.5,154.3,363.2,298.6,392.9,295.6
XD,385.3,216.4,439.6,360.4,414.0,334.7,300.4,489.2,178.6,335.1,335.4,528.5,295.5,447.1,324.7,281.8,507.9,398.7,407.7,400.4,351.4,332.4,351.8,144.7,347.1,372.0,493.1,363.3,424.5,450.5,480.2,582.2,512.7,229.5,307.4,324.6,418.6,508.3,285.6,363.4,246.7,395.2,280.0,161.7,322.3,89.2,271.5,466.2,305.1,467.2,123.1,356.7,314.8,459.6,383.5,506.7,467.3,434.2,223.3,520.4,328.4,420.1,341.6,254.8,410.3,466.7,441.0,294.2,340.8,355.4,305.6,449.0,326.1,282.2,331.6,366.0,342.6,312.7,294.4,365.9,430.0,509.8,332.1,344.5,288.1,362.7,341.0,253.9,322.4,174.5,471.0,441.0,365.2,407.3,315.0,466.4,449.9,417.2,496.1,474.5,404.4,478.8,287.0,333.2,259.1,281.2,344.3,425.4,354.4,503.4,310.7,284.4,276.0,438.6,300.8,335.7,344.0,459.8,516.5,486.6,417.5,303.6,390.5,426.6,488.0,290.2,378.8,509.1,184.9,293.7,382.1,339.6,179.4,25.4,231.7,348.4,344.3,349.3,325.7,365.8,347.5,389.9,387.0,179.0,385.6,493.6,419.0,461.6,446.3,0.0,473.1,575.9,372.3,839.3,329.4,329.4,100.9,320.9,459.1,182.3,151.8,339.7
