from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LP,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
WI,308.0,489.5,291.6,398.8,139.4,404.1,446.9,379.3,394.0,383.6,346.5,286.6,209.5,310.2,142.8,455.9,418.8,260.6,254.9,261.5,282.1,305.3,271.5,265.7,305.1,317.9,311.0,454.1,287.9,319.1,76.4,381.6,564.3,207.2,381.3,278.1,385.9,820.0,396.9,298.9,282.4,423.4,432.0,393.1,436.1,434.9,286.8,298.0,285.3,369.7,345.7,399.6,254.2,398.1,450.8,285.5,117.0,288.0,301.7,337.7,501.9,334.5,278.3,385.1,269.8,398.7,292.7,304.8,269.1,283.4,410.8,420.1,261.5,418.5,316.8,384.5,381.6,112.6,471.0,421.2,226.5,337.2,326.6,180.4,367.1,374.2,321.1,204.9,161.1,513.7,257.3,274.2,382.9,190.7,312.2,125.9,243.5,300.4,346.5,427.9,374.4,362.4,261.3,326.6,345.5,322.7,352.3,153.0,247.7,410.3,439.5,117.0,377.5,286.5,448.1,374.2,197.1,406.7,355.3,412.9,306.1,236.8,294.4,308.8,316.2,337.9,496.7,419.5,56.1,321.6,456.2,0.0,380.5,397.0,469.1,325.8,406.2,272.5,268.2,391.3,82.4,352.8,409.9,427.6,459.7,414.3,274.3,148.9,130.6,362.2,336.9
WR,414.5,48.7,70.6,505.3,245.9,510.6,46.8,194.4,500.5,105.8,453.0,191.6,316.0,341.6,249.3,122.1,392.1,374.7,257.1,208.1,396.2,104.2,385.6,379.8,336.4,432.0,109.0,450.5,133.9,291.0,350.2,488.1,309.5,306.8,48.4,384.6,5.3,811.7,503.4,176.3,109.0,530.7,61.7,123.2,447.0,137.1,400.9,404.5,399.4,96.9,446.9,506.1,353.8,317.0,95.6,392.0,310.9,394.5,132.8,168.5,144.7,164.7,392.4,491.6,383.9,126.2,138.7,129.7,375.6,161.4,517.3,526.6,263.7,63.4,197.8,199.6,488.1,292.6,108.8,124.0,247.6,135.2,440.7,257.4,222.3,485.5,258.0,209.0,238.3,151.5,356.9,380.7,110.1,291.2,418.7,282.5,121.7,146.4,152.7,130.1,214.7,468.9,367.8,440.7,323.5,429.2,466.4,309.7,168.9,416.0,479.2,310.9,192.6,308.8,562.2,485.5,311.2,200.6,176.6,158.6,420.2,350.9,120.4,280.7,431.7,452.0,134.5,123.7,333.2,428.1,85.9,390.9,0.0,16.4,575.6,315.7,512.7,249.3,159.0,206.4,338.2,316.2,516.4,47.0,174.3,172.8,141.1,218.2,256.9,468.7,193.2
WS,429.1,105.4,133.8,519.9,260.5,553.5,59.4,207.0,444.6,78.1,467.6,127.3,330.6,313.9,263.9,94.4,364.4,389.3,320.3,271.3,410.8,76.5,400.2,394.4,314.7,445.0,143.4,422.8,196.5,263.3,413.4,485.4,362.9,321.4,24.5,399.2,17.9,874.9,446.9,239.5,172.2,545.3,74.3,186.4,419.3,109.4,415.5,419.1,413.0,160.1,461.5,601.7,368.4,289.3,108.2,406.6,325.5,409.1,105.1,180.4,117.0,243.7,407.0,534.5,398.5,138.8,201.9,102.0,390.2,176.0,612.9,471.5,326.9,100.7,261.0,219.1,468.0,307.2,121.4,136.6,310.8,169.6,455.3,272.0,194.6,500.1,240.6,272.2,252.9,164.1,371.5,395.3,173.3,305.8,433.3,297.1,136.3,209.6,235.7,97.4,187.0,483.5,382.4,455.3,295.8,443.8,481.0,324.3,232.1,388.3,451.5,312.4,202.8,281.1,576.8,500.1,313.1,213.2,192.3,202.2,434.8,365.5,183.6,253.0,446.3,466.6,147.1,190.0,347.8,442.7,98.5,454.1,27.2,0.0,612.2,288.0,449.7,312.5,156.6,219.0,352.8,288.5,559.3,59.6,146.6,145.1,137.7,232.8,271.5,483.3,208.9
WT,166.6,495.7,419.8,81.8,285.6,87.1,453.1,398.7,185.6,479.4,82.8,401.2,180.2,369.2,289.0,462.1,168.4,183.8,487.2,493.8,223.2,420.5,251.1,192.0,332.1,151.4,439.2,203.7,416.1,369.4,294.5,64.6,692.5,203.1,477.1,155.7,483.2,849.9,143.3,531.2,410.6,159.7,438.2,521.3,154.5,523.6,210.0,156.6,256.5,497.9,112.4,83.9,186.3,234.5,457.0,104.9,348.8,163.4,393.3,465.9,508.1,340.7,201.5,68.1,193.0,404.9,420.9,396.4,146.7,411.6,95.1,103.1,493.8,510.4,549.1,354.6,101.5,256.3,477.2,427.4,458.8,465.4,249.8,315.3,373.3,105.4,327.3,437.2,258.9,519.9,150.5,84.9,511.1,196.9,92.4,246.2,371.7,428.6,352.7,507.9,380.6,93.6,119.9,102.7,291.7,140.9,105.5,273.4,480.0,144.0,123.8,348.8,361.6,321.5,246.5,105.4,236.9,426.1,483.5,419.1,110.0,276.6,422.6,359.1,127.9,141.1,502.9,425.7,371.1,104.1,462.4,369.4,488.5,503.7,0.0,309.8,124.6,504.8,396.4,379.9,334.9,284.4,92.9,478.8,465.9,420.5,402.5,277.1,294.8,110.4,465.1
WW,264.2,282.4,237.9,355.0,299.5,352.9,239.8,172.2,244.0,237.0,302.7,158.8,165.7,85.9,302.9,248.8,163.8,286.0,487.8,438.8,314.5,178.1,303.9,291.1,22.2,340.4,239.3,222.2,256.6,127.0,384.4,337.8,510.6,173.1,234.7,234.3,269.9,952.1,246.3,407.0,287.3,379.6,224.9,330.5,218.7,288.3,312.2,254.2,317.7,327.6,301.9,355.8,220.1,88.7,243.7,241.7,364.5,244.2,150.9,276.3,294.8,127.4,303.7,333.9,295.2,191.6,261.4,154.0,225.3,263.3,367.0,274.4,494.4,271.9,428.5,178.0,337.8,346.2,263.9,214.1,478.3,265.5,352.0,311.0,160.0,330.4,114.0,439.7,291.9,306.6,223.2,230.4,340.8,131.7,268.4,336.1,223.6,269.1,139.4,281.3,167.3,318.6,217.5,312.9,62.6,278.9,312.9,363.3,399.6,187.7,250.9,364.5,185.0,67.2,435.5,330.4,247.1,199.6,288.2,205.8,331.5,286.8,268.7,116.7,272.4,360.4,289.6,212.4,386.8,277.8,249.1,445.4,257.5,261.3,425.3,0.0,249.1,480.0,200.3,203.3,391.8,69.9,358.7,265.5,252.6,207.2,225.0,271.8,310.5,318.4,304.8
XG,217.1,435.5,391.0,89.5,345.6,107.0,392.9,309.4,106.9,390.1,172.1,311.9,196.3,279.9,349.0,401.9,79.1,273.1,547.2,591.9,312.5,331.2,384.4,281.3,242.8,240.7,392.4,114.4,409.7,280.1,354.5,51.0,663.7,253.6,387.8,206.2,423.0,824.2,76.3,560.1,440.4,249.0,378.0,483.6,65.2,441.4,299.3,207.1,398.2,480.7,242.3,178.1,243.8,145.2,396.8,182.1,408.8,118.1,304.0,429.4,447.9,280.5,290.8,88.0,282.3,344.7,414.5,307.1,197.2,416.4,189.3,57.8,553.8,425.0,581.6,265.3,34.5,316.3,417.0,367.2,518.8,418.6,339.1,464.1,313.1,194.7,267.1,497.2,318.9,459.7,201.0,170.8,493.9,247.4,208.8,306.2,376.7,422.2,292.5,434.4,320.4,182.9,170.4,253.3,202.4,131.1,194.8,333.4,552.7,54.7,33.2,408.8,272.3,232.2,335.8,194.7,287.4,336.8,441.3,358.9,199.3,327.1,421.8,269.8,212.8,230.4,442.7,365.5,431.1,218.2,402.2,429.4,410.6,414.4,219.4,220.5,0.0,633.1,353.4,290.6,394.9,195.1,112.8,418.6,405.7,360.3,378.1,337.1,354.8,96.7,457.9
XH,474.0,318.6,277.0,564.8,305.4,570.1,316.7,545.3,560.0,361.2,512.5,398.0,375.5,476.2,308.8,397.5,584.8,374.8,97.5,98.7,396.3,316.6,360.9,379.9,477.1,432.1,306.0,620.1,432.5,485.1,190.6,562.7,446.4,361.5,299.8,444.1,275.2,777.4,562.9,136.1,330.2,530.8,331.6,228.9,602.1,412.5,401.0,464.0,398.5,202.6,447.0,565.6,420.2,529.4,365.5,451.5,283.0,440.8,345.2,274.2,420.1,500.5,392.5,551.1,384.0,396.1,437.3,342.1,435.1,367.8,576.8,589.6,104.1,324.2,154.0,557.4,547.6,226.8,378.7,393.9,103.5,316.4,520.5,328.4,533.1,485.6,497.4,49.4,275.3,421.4,423.3,440.2,215.8,356.7,478.2,240.1,328.1,445.0,512.5,400.5,540.4,528.4,427.3,440.8,511.5,488.7,466.5,267.2,84.9,576.3,605.5,283.0,541.1,452.5,562.3,485.6,298.6,572.7,282.3,428.5,420.3,351.0,326.8,474.8,431.8,452.1,404.4,393.6,256.0,487.6,355.8,231.3,269.8,286.3,635.1,491.8,572.2,0.0,365.4,557.3,247.1,518.8,575.9,316.9,359.6,448.2,418.9,293.5,278.6,528.2,298.9
XQ,307.3,174.8,95.2,398.1,138.7,403.4,227.0,242.7,393.3,127.5,345.8,84.4,208.8,303.5,142.1,163.8,318.6,267.5,378.3,329.3,289.0,68.6,278.4,272.6,298.4,324.8,129.8,377.0,91.5,217.5,223.6,380.9,367.9,199.6,125.2,277.4,158.7,932.9,396.2,297.5,86.0,423.5,295.4,221.0,435.4,178.8,293.7,297.3,292.2,218.1,339.7,398.9,246.6,243.5,314.2,284.8,203.7,287.3,99.5,166.8,186.4,197.9,285.2,384.4,276.7,262.1,96.3,56.2,268.4,153.8,410.1,419.4,384.9,162.4,319.0,247.9,380.9,185.4,291.7,284.6,368.8,156.0,333.5,150.2,230.5,378.3,184.5,330.2,131.1,334.4,249.7,273.5,231.3,184.0,311.5,175.3,47.1,104.0,209.9,171.8,237.8,361.7,260.6,333.5,250.0,322.0,359.2,202.5,290.1,342.5,438.8,203.7,240.9,279.8,455.0,378.3,204.0,270.1,178.7,276.3,313.0,243.7,159.2,207.2,324.5,344.8,317.4,282.9,226.0,320.9,268.8,284.6,148.0,151.8,468.4,242.2,405.5,370.5,0.0,254.7,231.0,242.7,409.2,200.4,216.0,214.5,115.5,111.0,149.7,361.5,140.5
XV,402.2,195.3,258.8,493.0,434.1,462.5,152.7,152.9,411.2,257.0,440.7,259.6,303.7,260.4,435.4,224.1,331.0,424.0,445.3,396.3,452.5,255.4,417.1,432.2,261.3,476.8,297.2,387.3,321.5,211.9,536.3,490.9,481.7,311.1,203.4,372.3,182.8,999.9,411.4,364.5,297.2,517.6,137.8,311.4,385.9,223.2,450.2,392.2,454.7,285.1,437.8,493.8,358.1,253.8,154.5,377.6,497.0,369.0,284.0,356.7,207.7,121.1,441.7,442.9,433.2,144.5,326.9,280.9,363.3,349.6,505.0,436.0,451.9,200.9,386.0,165.0,475.8,480.8,176.8,127.0,435.8,323.4,490.0,445.6,189.4,468.4,126.3,400.3,426.5,219.5,361.2,376.5,296.2,267.6,406.4,470.7,309.9,332.5,109.1,240.6,181.8,456.6,355.5,450.9,297.8,416.9,449.7,497.9,355.0,354.9,418.1,486.0,148.7,238.8,571.4,468.4,370.3,157.0,358.3,179.0,469.5,424.8,308.6,201.6,408.3,498.4,202.5,144.1,521.4,415.8,162.0,579.1,188.1,209.9,563.3,278.1,416.3,435.4,347.2,0.0,526.4,255.1,467.7,178.4,165.5,200.6,314.5,406.4,443.0,475.7,381.4
YB,279.0,395.2,255.9,369.8,110.4,375.1,417.9,350.3,365.0,347.9,317.5,250.9,180.5,281.2,113.8,426.9,389.8,231.8,250.7,257.3,253.3,269.6,242.7,240.0,276.1,289.1,275.3,425.1,252.2,290.1,72.2,352.6,528.6,178.2,345.6,249.1,350.2,815.8,367.9,294.7,246.7,394.4,403.0,357.4,407.1,399.2,258.0,269.0,256.5,334.0,316.7,370.6,225.2,369.1,421.8,256.5,88.0,259.0,266.0,302.0,406.8,305.5,249.5,356.1,241.0,369.7,257.0,269.1,240.1,247.7,381.8,391.1,257.3,382.8,312.6,355.5,352.6,83.8,442.0,392.2,222.3,301.5,297.8,133.4,338.1,345.2,292.1,200.7,132.3,484.7,228.3,245.2,347.2,161.7,283.2,97.1,207.8,264.7,317.5,392.2,345.4,333.4,232.3,327.7,316.5,293.7,323.5,124.2,243.5,381.3,410.5,88.0,348.5,257.5,419.3,345.2,168.3,377.7,319.6,383.9,277.3,208.0,258.7,279.8,287.2,309.1,467.7,390.5,90.3,292.6,427.2,82.4,344.8,361.3,440.1,296.8,377.2,268.3,232.5,362.3,0.0,323.8,380.9,391.9,430.7,385.3,238.6,113.2,83.6,333.2,301.2
YN,294.1,283.3,238.8,384.9,300.4,327.9,240.7,197.1,219.0,237.9,332.6,159.7,195.6,115.8,303.8,249.7,138.8,315.9,488.7,439.7,344.4,179.0,333.8,321.0,57.6,370.3,240.2,197.2,257.5,127.9,385.3,275.2,511.5,203.0,235.6,264.2,270.8,1043.3,221.3,407.9,288.2,409.5,225.8,331.4,193.7,289.2,342.1,284.1,347.6,328.5,331.8,376.1,250.0,63.7,244.6,271.6,365.4,274.1,151.8,277.2,295.7,128.3,333.6,308.9,325.1,192.5,262.3,154.9,255.2,264.2,387.3,249.4,495.3,272.8,429.4,153.0,242.4,347.1,264.8,215.0,479.2,266.4,381.9,311.9,160.9,360.3,114.9,440.6,292.8,307.5,253.1,260.3,341.7,161.6,298.3,337.0,224.5,270.0,140.3,282.2,168.2,348.5,247.4,342.8,7.3,308.8,342.8,364.2,400.5,162.7,225.9,365.4,160.0,80.0,465.4,360.3,277.0,224.5,289.1,206.7,361.4,316.7,269.6,117.6,302.3,390.3,290.5,213.3,387.7,307.7,250.0,446.3,258.4,262.2,386.6,68.3,224.1,480.9,201.2,178.3,392.7,0.0,333.7,266.4,253.5,208.1,225.9,272.7,311.4,348.3,305.7
YW,273.2,536.2,491.7,155.2,392.2,155.5,493.6,410.1,207.6,490.8,189.4,412.6,341.1,380.6,395.6,502.6,179.8,290.4,593.8,600.4,329.8,431.9,357.7,298.6,343.5,258.0,493.1,215.1,510.4,380.8,401.1,156.0,764.4,309.7,488.5,262.3,523.7,773.3,193.5,660.8,541.1,266.3,478.7,584.3,165.9,542.1,316.6,263.2,363.1,581.4,219.0,65.2,292.9,245.9,497.5,211.5,455.4,262.9,404.7,530.1,548.6,381.2,308.1,136.5,299.6,445.4,515.2,407.8,253.3,517.1,76.4,167.4,600.4,525.7,682.3,366.0,192.9,362.9,517.7,467.9,565.4,519.3,356.4,421.9,413.8,212.0,367.8,543.8,365.5,560.4,257.1,191.5,594.6,303.5,199.0,352.8,477.4,522.9,393.2,535.1,421.1,200.2,226.5,209.3,303.1,297.9,212.1,380.0,586.6,155.4,162.4,455.4,373.0,332.9,252.5,212.0,343.5,437.5,542.0,459.6,216.6,383.2,522.5,370.5,234.5,247.7,543.4,466.2,477.7,210.7,502.9,476.0,511.3,515.1,106.5,321.2,178.7,611.4,454.1,391.3,441.5,295.8,0.0,519.3,506.4,461.0,478.8,383.7,401.4,201.6,558.6
YY,428.3,68.5,132.0,519.1,307.3,551.0,31.4,179.0,437.3,130.2,466.8,179.4,329.8,288.6,310.7,141.0,357.1,436.1,318.5,269.5,457.6,128.6,447.0,441.2,283.5,493.4,170.4,451.8,195.3,238.0,411.6,501.9,303.2,337.2,76.6,398.4,56.0,865.5,439.6,237.7,170.4,543.7,46.3,184.6,412.0,105.2,462.3,418.3,460.8,158.3,466.0,599.2,384.2,282.0,80.2,405.8,372.3,408.3,157.2,229.9,103.7,149.3,453.8,532.0,445.3,110.8,200.1,154.1,389.4,222.8,610.4,467.7,325.1,83.2,259.2,184.2,501.9,354.0,93.4,108.6,309.0,196.6,502.1,318.8,153.6,494.5,163.1,270.4,299.7,136.1,387.3,394.5,171.5,295.8,432.5,343.9,183.1,207.8,137.3,115.4,146.0,482.7,381.6,477.0,323.9,443.0,477.0,371.1,230.3,381.0,444.2,372.3,177.2,264.9,623.6,494.5,372.6,185.2,238.0,143.2,481.6,412.3,181.8,227.7,436.5,513.4,119.1,108.3,394.6,441.9,70.5,452.3,61.3,156.1,663.4,304.2,442.4,310.7,220.4,191.0,399.6,281.2,556.8,0.0,74.3,124.2,189.8,279.6,318.3,482.5,254.6
ZD,485.0,77.6,141.1,575.8,316.4,544.5,35.0,210.4,505.8,117.5,523.5,188.5,386.5,320.0,319.8,60.6,425.6,445.2,327.6,278.6,466.7,137.7,456.1,450.3,314.9,502.5,179.5,445.3,204.4,269.4,420.7,558.6,364.0,377.3,85.7,455.1,65.1,882.2,508.1,246.8,179.5,601.2,39.8,193.7,480.5,105.5,471.4,475.0,469.9,167.4,517.4,576.6,424.3,350.5,73.7,462.5,381.4,465.0,166.3,239.0,90.0,180.7,462.9,525.5,454.4,153.9,209.2,163.2,446.1,231.9,587.8,536.2,334.2,92.3,268.3,215.6,558.6,363.1,86.9,102.1,318.1,205.7,511.2,327.9,127.7,556.0,194.5,279.5,308.8,129.6,427.4,451.2,180.6,361.7,489.2,353.0,192.2,216.9,168.8,115.7,120.1,539.4,438.3,511.2,355.3,499.7,536.9,380.2,239.4,449.5,512.7,381.4,208.6,296.3,632.7,556.0,381.7,178.7,247.1,135.3,490.7,421.4,190.9,259.1,502.2,522.5,112.6,123.1,403.7,498.6,64.0,461.4,70.4,92.2,646.1,335.6,510.9,319.8,229.5,222.4,408.7,349.7,550.3,60.7,0.0,78.2,198.9,288.7,327.4,539.2,263.7
ZF,380.1,113.8,181.7,470.9,297.5,498.0,114.5,130.8,389.1,97.1,418.6,164.3,281.6,240.4,300.9,40.2,308.9,426.3,368.2,319.2,447.8,113.5,437.2,434.5,235.3,456.3,180.4,367.3,245.0,189.8,461.3,453.7,420.6,289.0,112.8,350.2,144.6,922.8,391.4,287.4,220.1,495.5,102.8,234.3,363.8,93.0,452.5,370.1,451.0,208.0,417.8,471.7,336.0,233.8,121.6,357.6,362.5,360.1,142.1,217.4,80.7,101.1,444.0,479.0,435.5,74.3,249.8,139.0,341.2,213.0,482.9,419.5,374.8,101.4,308.9,136.0,453.7,344.2,151.8,139.3,358.7,206.6,492.3,309.0,48.1,446.3,114.9,320.1,289.9,194.5,339.1,346.3,221.2,247.6,384.3,334.1,173.3,257.5,89.2,86.0,40.5,434.5,333.4,428.8,275.7,394.8,428.8,361.3,280.0,332.8,396.0,362.5,129.0,216.7,551.4,446.3,362.8,158.2,229.3,55.7,471.8,402.5,231.5,179.5,388.3,476.3,177.5,43.5,384.8,393.7,128.9,502.0,149.9,139.4,541.2,256.0,394.2,360.4,193.6,142.8,389.8,233.0,503.8,140.2,79.4,0.0,174.7,269.8,308.5,434.3,245.9
ZI,329.0,154.8,52.9,419.8,160.4,425.1,207.0,266.3,415.0,107.5,367.5,106.1,230.5,291.7,163.8,143.8,342.2,289.2,291.2,242.2,310.7,48.6,275.3,297.4,292.5,344.9,72.3,400.6,48.6,241.1,245.3,417.7,325.6,221.3,105.2,299.1,147.2,845.8,417.9,210.4,43.7,445.2,203.6,154.4,397.1,158.8,315.4,319.0,312.9,131.0,361.4,420.6,268.3,267.1,237.5,306.5,225.4,309.0,82.9,99.0,166.4,221.5,306.9,406.1,298.4,285.7,54.0,79.8,290.1,75.9,431.8,444.6,297.8,150.1,231.9,278.4,402.6,207.1,250.7,265.9,281.7,98.5,355.2,171.9,254.1,400.0,208.1,243.1,152.8,293.4,271.4,303.3,144.2,205.7,333.2,197.0,36.2,61.7,233.5,146.8,261.4,383.4,282.3,355.2,273.6,343.7,380.9,224.2,203.0,366.1,460.5,225.4,264.5,258.9,476.7,400.0,213.0,293.7,114.7,251.6,334.7,265.4,55.7,230.8,346.2,366.5,276.4,239.4,247.7,342.6,227.8,306.3,128.0,131.8,490.1,265.8,427.2,283.4,73.5,280.4,252.7,266.3,430.9,188.9,196.0,194.5,0.0,132.7,171.4,402.5,98.2
ZJ,196.2,281.9,142.6,287.0,27.6,292.3,329.1,261.5,282.2,234.6,234.7,137.6,97.7,192.4,31.0,270.9,307.0,156.4,305.2,331.9,177.9,156.3,167.3,161.5,187.3,213.7,162.0,342.3,138.9,201.3,112.5,269.8,415.3,88.5,232.3,166.3,236.9,822.5,285.1,300.1,133.4,312.4,314.2,244.1,324.3,285.9,182.6,186.2,181.1,220.7,228.6,287.8,135.5,280.3,333.0,173.7,92.6,176.2,152.7,188.7,293.5,216.7,174.1,273.3,165.6,280.9,143.7,155.8,157.3,134.4,299.0,308.3,311.8,269.5,321.6,266.7,269.8,74.3,353.2,303.4,276.8,188.2,222.4,39.1,249.3,267.2,203.3,255.2,20.0,395.9,138.6,162.4,233.9,72.9,200.4,64.2,94.5,151.4,228.7,278.9,256.6,250.6,149.5,222.4,227.7,210.9,248.1,91.4,292.7,298.5,327.7,92.6,259.7,168.7,343.9,267.2,92.9,288.9,206.3,295.1,201.9,132.6,145.4,191.0,213.4,233.7,378.9,301.7,114.9,209.8,338.4,173.5,231.5,248.0,357.3,208.0,294.4,373.1,119.2,273.5,119.9,235.0,298.1,278.6,341.9,296.5,125.3,0.0,38.6,250.4,187.9
ZP,213.9,311.5,172.2,304.7,76.3,310.6,339.7,272.1,299.9,264.2,252.4,167.2,115.4,203.0,79.7,348.7,324.7,185.0,283.7,290.3,206.5,185.9,195.9,193.2,203.9,240.7,191.6,360.0,167.9,211.9,91.0,288.2,444.9,122.8,261.9,184.0,266.5,848.8,302.8,329.7,163.0,329.3,324.8,273.7,342.0,315.5,211.2,203.9,208.7,250.3,251.6,305.5,169.8,290.9,343.6,191.4,53.9,193.9,182.3,218.3,323.1,227.3,202.7,291.0,194.2,291.5,173.3,185.4,175.0,164.0,316.7,329.5,290.3,299.1,351.2,277.3,287.5,79.3,363.8,314.0,255.3,217.8,251.0,49.7,259.9,280.1,224.2,230.6,48.6,406.5,172.9,180.1,263.5,83.5,218.1,92.6,124.1,181.0,239.3,303.5,267.2,268.3,167.2,262.6,238.3,228.6,261.4,119.7,276.5,316.2,345.4,40.8,267.9,179.3,372.5,280.1,108.8,299.5,234.0,305.7,230.5,161.2,175.0,201.6,222.1,262.3,389.5,312.3,76.2,227.5,349.0,134.8,261.1,277.6,375.0,218.6,312.1,301.3,148.8,284.1,84.7,245.6,315.8,308.2,352.5,307.1,154.9,29.5,0.0,268.1,217.5
ZV,175.2,504.3,437.9,53.5,303.7,126.3,461.7,394.9,159.0,456.3,118.6,378.1,169.6,346.1,307.1,468.1,164.6,219.6,505.3,511.9,259.0,416.7,317.7,224.7,313.0,185.6,477.9,180.6,433.6,365.6,312.6,53.1,729.9,211.7,473.3,164.3,491.8,885.7,97.4,549.3,428.7,195.5,446.8,569.1,150.7,526.9,245.8,165.2,355.3,566.2,200.4,135.0,201.9,211.4,465.6,140.2,386.0,104.6,389.5,514.9,516.7,346.7,256.4,106.7,228.8,410.9,439.0,392.6,155.3,501.9,146.2,42.7,511.9,509.9,567.2,343.7,74.9,274.4,485.8,436.0,476.9,504.1,285.6,333.4,381.9,141.2,346.2,452.2,277.0,528.5,159.1,137.0,560.1,224.6,166.9,264.3,389.8,465.8,361.3,514.9,389.2,129.4,128.5,211.4,268.6,89.2,140.1,291.5,498.1,140.2,91.2,353.8,359.9,317.7,282.3,141.2,232.8,403.0,520.3,427.7,145.8,285.2,507.3,355.3,170.9,176.9,511.5,434.3,389.2,176.3,471.0,387.5,496.1,480.6,238.1,306.0,98.0,522.9,438.9,378.2,353.0,280.6,131.5,487.4,474.5,429.1,444.3,295.2,332.0,0.0,483.2
ZW,389.6,212.6,73.3,480.4,221.0,485.7,209.1,332.7,475.6,165.3,428.1,166.7,291.1,358.1,224.4,201.6,408.6,349.8,298.5,249.5,371.3,120.7,360.7,354.9,352.9,407.1,74.2,467.0,109.0,307.5,391.6,463.2,346.0,281.9,163.0,359.7,167.6,860.1,478.5,217.7,44.4,505.8,224.0,72.8,463.5,216.6,376.0,379.6,374.5,99.1,422.0,481.2,328.9,333.5,257.9,367.1,286.0,369.6,149.3,60.4,224.2,287.9,367.5,466.7,359.0,352.1,113.8,146.2,350.7,136.5,492.4,501.7,305.1,200.2,239.2,337.9,463.2,267.7,271.1,286.3,289.0,83.2,415.8,232.5,320.5,460.6,274.5,250.4,213.4,313.8,332.0,355.8,85.9,266.3,393.8,257.6,96.8,121.5,299.9,209.6,294.2,444.0,342.9,415.8,340.0,404.3,441.5,284.8,210.3,432.5,521.1,286.0,330.9,325.3,537.3,460.6,286.3,360.1,18.3,309.4,395.3,326.0,95.5,297.2,406.8,427.1,296.8,297.2,308.3,403.2,248.2,432.3,162.2,178.7,550.7,332.2,487.8,290.7,134.1,344.7,313.3,332.7,491.5,209.3,253.8,252.3,116.2,193.3,232.0,443.8,0.0
