from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
YM,82.1,329.8,383.8,214.0,369.4,404.2,196.2,396.7,434.0,343.6,463.1,833.1,394.8,400.0,455.2,293.8,195.6,569.1,493.7,517.9,348.7,445.6,431.5,349.7,137.4,452.0,226.8,371.5,319.6,404.0,443.2,363.7,491.3,443.5,165.6,146.7,131.7,93.2,350.6,65.8,421.2,400.7,343.1,313.8,221.4,389.0,322.2,471.2,499.7,444.2,494.3,311.3,324.1,574.9,462.2,422.2,320.8,293.3,414.6,271.5,490.2,248.5,381.4,236.6,406.7,510.0,298.9,395.4,281.9,328.8,528.2,162.9,492.9,451.3,422.9,265.1,240.2,471.2,520.8,494.0,342.5,520.4,428.1,533.1,247.8,524.3,470.2,372.7,422.6,310.7,505.3,297.8,344.0,556.7,122.8,156.4,394.2,288.2,221.9,372.4,478.5,317.9,306.0,447.8,179.8,602.0,532.8,499.3,431.6,548.2,476.8,567.5,524.5,391.7,427.8,333.3,296.8,386.7,363.6,498.2,545.1,239.3,303.4,351.3,455.6,399.1,299.0,443.7,211.0,459.0,551.0,0.0,545.4,291.1,462.8,401.9,446.3,417.5,297.3,88.3,187.6,308.2,324.8,495.7,135.0,237.7,447.5,403.1
YN,544.8,493.1,326.0,447.3,326.4,253.0,499.5,253.5,290.5,451.7,236.2,373.7,374.6,356.6,384.2,306.2,478.9,236.8,79.8,212.9,223.0,322.5,388.5,264.9,422.6,263.7,530.1,248.4,314.2,337.1,394.2,402.7,349.2,289.7,512.9,610.7,552.0,603.3,479.7,503.3,277.7,216.4,322.9,405.6,474.3,263.9,252.9,166.2,147.4,168.5,218.6,526.8,337.9,255.5,339.1,378.8,433.3,503.3,224.7,512.4,272.9,441.3,338.4,539.9,363.3,109.8,341.0,290.2,435.3,383.8,135.6,626.9,339.9,300.1,196.4,552.5,478.1,269.0,159.2,189.0,230.2,369.2,324.3,200.0,465.9,163.4,347.1,329.7,216.1,411.9,324.0,335.6,318.5,117.5,586.8,620.4,351.2,540.9,638.7,352.2,202.8,283.0,586.1,324.7,483.1,201.8,132.6,348.1,141.7,305.5,345.6,205.9,85.3,240.5,407.6,372.3,290.2,261.1,343.4,170.5,291.4,457.4,432.5,405.2,375.4,378.9,461.4,328.9,514.3,147.2,205.6,566.7,0.0,418.7,213.3,171.0,191.7,374.1,538.9,599.4,498.1,370.0,263.8,246.2,579.3,490.6,198.0,238.4
YP,248.8,121.5,226.7,34.1,161.0,266.2,179.7,221.8,259.1,87.2,288.2,676.2,195.2,146.0,293.5,118.9,188.8,412.2,336.8,382.8,205.1,313.5,221.6,171.2,126.6,277.1,152.9,214.6,144.7,149.0,189.2,197.7,237.3,306.5,161.1,252.6,187.4,213.7,165.7,224.4,246.3,225.8,105.7,57.4,116.2,214.1,177.4,314.3,342.8,287.3,319.4,100.7,172.3,400.0,323.2,168.2,64.4,95.2,239.7,60.9,315.3,37.9,162.7,162.7,159.0,353.1,64.0,220.5,25.5,124.7,371.3,268.3,238.9,313.3,329.0,146.1,90.7,296.3,345.9,337.1,216.4,382.4,253.2,358.2,88.4,367.4,313.3,197.7,265.7,76.1,368.3,150.5,192.2,399.8,228.7,262.3,187.7,139.2,288.0,90.6,321.6,143.0,235.4,318.5,203.0,445.1,375.9,361.3,274.7,408.3,315.0,392.6,367.6,259.1,207.8,89.0,124.6,211.8,126.8,323.3,370.2,76.8,137.2,66.3,201.6,162.3,75.2,186.1,137.1,375.3,376.5,294.7,388.5,0.0,305.9,244.9,271.4,163.5,179.3,234.8,124.2,110.9,156.8,362.4,189.7,103.4,290.6,228.2
YQ,567.2,478.8,385.3,458.1,277.0,266.5,564.5,257.9,322.2,437.4,283.5,617.3,331.4,260.7,262.2,328.6,501.3,162.7,277.9,117.8,256.1,186.2,292.4,296.6,445.0,333.5,582.9,278.9,373.5,287.7,276.0,284.5,212.9,136.4,544.9,596.4,537.7,589.0,502.1,566.3,309.4,248.1,367.6,391.3,460.0,295.6,303.7,255.4,283.9,183.3,314.6,512.5,369.6,447.1,202.8,289.0,444.1,489.0,256.4,498.1,310.6,427.0,271.9,592.7,313.4,294.2,351.8,321.9,427.9,319.4,302.4,612.6,203.6,178.1,228.1,538.2,463.8,352.7,326.0,278.2,249.9,229.2,405.1,391.6,512.4,202.4,210.8,229.6,255.7,422.7,170.7,394.9,350.2,340.9,572.5,606.1,233.0,526.6,624.4,338.8,152.9,342.3,571.8,188.4,505.5,306.4,237.2,208.1,215.8,152.2,217.4,372.7,308.7,254.0,337.9,383.1,312.6,292.8,345.8,307.0,427.9,503.9,454.9,416.0,239.1,401.3,447.1,251.0,567.1,243.2,397.2,589.1,282.8,429.5,0.0,235.0,229.4,324.2,524.6,585.1,483.8,355.7,286.2,32.9,565.0,476.3,231.7,270.1
YT,373.7,324.3,172.7,276.2,155.3,87.1,328.4,82.4,119.4,280.6,102.1,431.1,223.9,185.5,213.1,135.1,313.7,167.1,91.7,115.9,51.8,151.4,217.4,99.2,251.5,170.1,358.9,77.3,143.0,166.9,223.1,231.5,178.1,180.9,332.7,439.6,380.9,423.8,320.8,330.2,106.6,45.3,150.8,234.5,303.1,92.8,81.8,69.3,97.7,42.2,142.5,353.4,166.8,279.2,182.6,207.7,262.2,332.2,53.6,341.3,129.2,270.2,169.9,368.8,198.5,108.0,169.9,119.1,264.2,212.6,126.3,455.2,168.8,129.0,25.3,381.4,307.0,189.3,159.8,92.0,59.1,198.1,205.8,225.4,295.6,122.3,176.0,158.5,54.6,240.8,215.2,164.5,147.4,154.7,415.7,449.3,180.1,376.2,467.6,178.6,76.5,111.9,414.9,153.5,312.0,200.0,130.8,177.0,29.6,193.7,175.9,206.5,122.5,74.7,249.6,197.0,121.8,89.9,172.3,157.2,258.1,283.2,280.0,232.5,204.3,207.8,303.5,136.2,343.2,57.0,207.4,395.6,143.4,241.9,60.8,0.0,81.7,203.0,366.3,428.2,327.0,199.4,86.9,117.3,408.2,319.5,45.5,67.3
YV,405.9,354.2,155.4,308.4,187.5,114.1,360.6,114.6,94.6,312.8,54.0,460.7,235.7,217.7,245.3,167.3,340.0,196.7,121.3,145.5,84.1,183.6,249.6,91.8,283.7,104.0,391.2,109.5,131.1,198.2,255.3,263.8,210.3,154.4,374.0,471.8,413.1,464.4,340.8,364.4,81.8,77.5,184.0,266.7,335.4,125.0,114.0,98.8,186.4,71.8,94.4,387.9,164.8,232.8,200.2,239.9,294.4,364.4,36.6,373.5,81.1,302.4,199.5,401.0,224.4,137.6,202.1,117.1,296.4,244.9,240.5,488.0,201.0,161.2,57.5,413.6,339.2,123.2,111.7,121.6,91.3,230.3,175.6,177.3,327.0,151.9,208.2,190.8,77.2,273.0,223.2,169.6,145.4,184.3,447.9,481.5,212.3,402.0,499.8,213.3,106.1,144.1,447.2,185.8,344.2,229.6,160.4,209.2,59.2,226.2,206.7,158.4,152.1,101.6,268.7,233.4,154.0,84.9,204.5,89.1,210.0,318.5,293.6,266.3,236.5,240.0,322.5,190.0,375.4,141.1,182.9,427.8,173.0,279.8,90.4,32.1,0.0,235.2,400.0,460.5,359.2,231.1,124.9,123.3,440.4,351.7,75.1,47.4
YZ,353.2,227.9,264.3,225.7,79.7,203.5,313.6,201.0,261.0,186.5,290.1,632.4,11.2,54.3,199.6,174.3,333.1,368.4,293.0,317.2,148.0,219.6,116.5,230.2,276.8,332.5,332.0,170.8,200.1,68.7,57.5,66.0,156.0,242.8,294.0,345.5,286.8,338.1,333.9,315.4,248.2,186.9,57.9,140.4,209.1,199.0,121.5,270.5,299.0,243.5,374.8,261.6,227.7,455.4,230.8,25.7,211.7,238.1,241.6,247.2,317.2,176.1,73.0,341.8,10.7,309.3,119.4,275.9,170.1,68.5,327.5,361.7,147.2,250.6,222.2,287.3,212.9,351.7,344.7,293.3,141.8,319.7,308.6,413.6,280.0,323.6,269.5,106.0,221.9,190.3,304.6,205.9,247.6,356.0,321.6,355.2,93.8,275.7,373.5,87.9,277.8,198.4,320.9,224.6,327.4,401.3,332.1,298.6,230.9,347.5,221.1,391.4,323.8,191.0,44.2,150.7,177.3,231.6,94.9,322.1,425.6,271.5,286.7,183.6,120.3,113.9,196.2,108.4,316.2,258.3,431.5,387.6,344.7,197.1,262.1,201.2,244.5,0.0,273.7,334.2,232.9,104.8,157.0,295.0,314.1,225.4,246.8,230.1
ZC,171.9,295.8,452.4,177.7,381.1,463.5,112.9,456.0,493.3,307.3,522.4,892.4,406.4,366.1,513.6,353.1,236.9,628.4,553.0,577.2,408.6,504.9,441.7,409.0,196.7,511.3,142.0,430.8,378.9,368.2,409.3,363.9,457.4,503.4,112.7,164.2,105.5,156.8,383.7,136.6,481.1,460.0,326.4,277.5,261.2,448.9,380.6,529.6,559.0,503.5,553.6,238.0,383.4,634.2,523.8,388.3,283.6,209.4,473.9,235.2,549.5,212.2,384.8,152.7,372.8,569.3,284.1,454.7,245.6,329.0,586.6,179.9,459.0,509.7,482.2,181.2,265.0,529.6,580.1,553.3,401.8,579.7,487.4,592.4,211.5,583.6,528.6,416.9,481.9,274.4,564.6,357.1,365.6,616.0,140.3,173.9,407.8,204.3,239.4,313.2,537.8,377.2,322.6,507.1,146.1,661.3,592.7,558.6,490.9,607.5,535.1,626.8,583.8,455.5,429.6,283.3,355.2,446.0,346.9,557.5,604.4,203.0,341.5,292.3,421.7,379.8,248.6,409.8,127.1,518.3,611.3,206.3,604.7,220.6,522.1,461.2,505.6,383.6,0.0,152.9,205.1,309.9,387.5,566.1,132.8,222.7,506.8,461.5
ZD,83.5,310.5,381.5,192.4,349.3,384.1,127.0,376.6,413.9,322.0,443.0,813.0,386.2,379.9,435.1,273.7,201.4,549.0,473.6,497.8,328.6,425.5,411.4,329.6,117.3,431.9,157.6,351.4,299.5,382.9,423.1,431.6,471.2,423.4,65.3,146.6,43.3,68.5,320.2,47.6,401.1,380.6,322.4,292.2,215.1,368.9,302.1,451.1,479.6,424.1,474.2,252.7,304.0,553.1,444.4,402.1,299.2,224.1,394.5,249.9,470.1,226.9,361.3,167.4,392.9,489.9,278.8,375.3,260.3,322.5,508.1,162.3,472.8,431.2,402.8,195.9,279.7,451.1,500.7,473.9,322.4,500.3,408.0,513.0,226.2,504.2,450.1,352.6,402.5,289.1,485.2,277.7,323.9,536.6,122.7,156.3,374.1,225.4,352.3,352.3,458.4,297.8,299.7,427.7,110.6,581.9,512.7,479.2,411.5,528.1,456.7,547.4,504.4,377.0,409.4,313.2,276.7,366.6,343.5,498.1,525.0,217.7,279.5,331.2,435.5,304.4,264.2,330.2,141.8,438.9,531.3,95.8,525.3,234.7,442.7,381.7,426.2,397.4,226.6,0.0,181.3,301.9,304.7,475.6,46.6,237.4,427.4,383.0
ZE,176.8,121.7,320.1,119.5,253.3,322.0,137.2,286.3,370.3,165.6,399.4,750.9,208.1,238.3,334.1,230.1,241.8,486.9,411.5,435.7,266.5,354.1,251.0,286.0,201.6,388.3,155.6,289.3,255.9,242.3,183.3,175.0,329.6,361.3,117.6,169.1,110.4,161.7,251.1,139.0,357.5,337.0,158.2,119.5,32.7,325.3,240.0,389.0,417.5,362.0,430.6,85.2,283.5,511.2,365.3,234.1,175.6,61.7,350.9,114.3,426.5,87.7,257.0,165.4,219.1,427.8,175.2,331.7,136.7,140.1,446.0,185.3,331.2,369.1,340.7,110.9,51.5,407.5,457.1,411.8,260.3,438.2,364.4,469.4,224.2,442.1,388.0,290.0,340.4,165.5,423.1,261.7,317.3,474.5,145.2,178.8,228.3,99.3,253.9,129.4,396.3,254.2,201.3,359.1,151.0,519.8,450.6,417.1,349.4,466.0,355.6,503.8,442.3,309.5,212.3,174.4,233.1,323.0,136.4,434.5,481.4,215.7,203.9,183.4,293.9,203.1,63.3,282.0,139.8,376.8,487.3,211.2,463.2,145.9,380.6,319.7,382.6,208.3,97.3,157.8,0.0,119.5,261.1,413.5,137.7,49.0,365.3,339.4
ZF,279.3,125.3,275.5,171.1,139.9,209.8,240.2,172.9,266.1,107.8,295.2,637.5,106.2,124.9,220.7,182.7,342.1,373.5,298.1,322.3,152.6,240.7,137.6,239.8,304.1,339.2,258.6,175.9,208.0,129.1,69.9,61.1,216.2,247.4,217.9,271.6,212.9,262.0,300.5,241.2,252.8,192.0,45.4,61.7,161.8,203.6,126.6,275.6,304.1,248.6,347.4,211.6,250.0,463.3,251.6,120.7,153.5,190.3,246.7,168.5,322.3,139.3,144.8,267.9,106.9,314.4,129.3,265.8,91.4,26.7,332.1,287.8,217.8,256.9,227.3,213.4,134.2,357.9,349.8,298.4,146.9,324.8,317.0,422.0,223.2,328.7,274.6,176.1,228.2,217.1,309.2,223.7,269.9,361.1,247.7,281.3,114.9,225.7,268.1,17.2,282.9,206.8,216.0,246.9,253.5,406.4,336.7,303.7,236.0,353.8,243.4,396.5,328.9,201.0,100.1,161.8,185.2,236.2,23.0,328.4,434.0,214.7,272.0,137.2,180.5,90.9,131.9,169.8,242.3,263.4,396.9,313.7,349.8,160.5,267.2,207.5,249.6,94.9,198.8,258.1,127.5,0.0,159.8,311.2,240.2,177.6,251.9,234.7
ZG,315.9,266.5,143.9,218.4,97.5,101.4,272.9,147.5,184.8,222.8,213.9,530.3,157.2,130.0,183.3,44.6,250.0,266.3,190.9,215.1,48.2,142.8,159.6,100.5,193.7,202.8,297.7,68.7,73.9,105.7,165.3,170.3,169.5,137.2,284.0,381.8,323.1,374.4,259.5,268.9,168.6,151.5,94.0,176.7,241.9,136.4,20.5,168.4,196.9,141.4,245.1,297.9,98.0,325.7,161.7,149.9,200.9,274.4,165.4,283.5,241.0,212.4,109.5,311.0,134.4,207.2,112.1,146.2,206.4,154.9,225.4,394.0,160.2,145.0,120.1,323.6,249.2,225.5,271.6,191.2,39.7,217.6,178.9,283.9,237.0,221.5,169.7,97.3,119.8,183.0,199.0,76.2,117.9,253.9,357.9,391.5,122.3,312.0,409.8,123.3,175.7,68.7,353.7,145.0,254.2,299.2,232.3,196.5,128.8,245.4,174.0,318.3,221.7,96.6,181.0,143.4,32.1,137.5,114.5,249.0,295.9,228.5,224.6,176.3,111.9,146.5,242.2,100.0,285.4,156.2,298.8,337.8,242.6,186.5,160.0,99.1,197.1,145.2,309.4,370.5,269.2,141.6,0.0,204.0,350.4,261.7,144.7,150.5
ZK,523.2,448.2,350.6,414.1,233.0,222.5,520.5,213.9,278.2,393.4,239.5,573.3,298.4,216.7,218.2,284.6,457.3,118.7,233.9,73.8,199.6,142.2,248.4,252.6,401.0,289.5,538.9,234.9,329.5,232.2,232.0,228.0,168.9,103.5,500.9,552.4,493.7,545.0,481.4,524.2,265.4,204.1,323.6,347.3,416.0,251.6,259.7,211.4,239.9,139.3,270.6,468.5,325.6,403.1,161.1,245.0,387.6,445.0,212.4,454.1,266.6,383.0,227.9,548.7,269.4,250.2,307.8,277.9,383.9,275.4,245.9,579.2,159.6,121.6,184.1,494.2,419.8,296.2,282.0,234.2,205.9,185.2,361.1,347.6,468.4,158.4,177.9,185.6,211.7,378.7,137.8,350.9,306.2,296.9,528.5,562.1,189.0,482.6,580.4,294.8,108.9,298.3,538.9,144.4,461.5,262.4,193.2,164.1,171.8,108.2,173.4,328.7,264.7,226.5,295.6,339.1,256.1,248.8,301.8,263.0,383.9,459.9,417.1,372.0,195.1,345.4,416.3,207.0,523.1,199.2,340.7,545.1,238.8,391.0,203.0,191.0,185.4,280.2,480.0,552.2,439.8,312.2,239.9,0.0,521.0,432.3,187.7,226.1
ZL,78.3,261.5,358.5,145.7,344.1,378.9,80.3,371.4,408.7,275.3,437.8,807.8,362.9,334.1,429.9,268.5,154.7,543.8,468.4,492.6,323.4,420.3,406.2,324.4,112.1,426.7,110.9,346.2,294.3,338.1,319.0,310.7,425.4,418.2,30.5,182.2,64.3,23.9,288.7,92.4,395.9,375.4,317.8,245.5,168.4,363.7,296.9,445.9,474.4,418.9,469.0,206.0,298.8,549.6,436.9,356.3,252.5,177.4,389.3,203.2,464.9,180.2,352.8,120.7,340.8,484.7,273.6,370.1,213.6,275.8,502.9,198.4,427.0,426.0,397.6,149.2,233.0,445.9,495.5,468.7,317.2,495.1,402.8,507.8,179.5,499.0,444.9,347.4,397.3,242.4,480.0,272.5,318.7,531.4,158.3,191.9,368.9,172.3,305.6,281.2,453.2,292.6,253.0,422.5,63.9,576.7,507.5,474.0,406.3,522.9,451.5,542.2,499.2,366.4,395.9,251.3,274.2,361.4,338.3,472.9,519.8,171.0,241.5,260.3,389.7,373.8,230.7,377.8,95.1,433.7,525.7,142.5,520.1,222.8,437.5,376.6,421.0,351.6,181.4,46.6,134.6,255.2,299.5,470.4,0.0,190.7,422.2,377.8
ZQ,183.4,185.8,321.3,85.9,273.4,378.6,115.1,334.2,371.5,199.6,400.6,787.0,287.2,258.4,405.9,231.3,229.2,523.0,447.6,495.2,317.5,425.9,341.6,287.2,189.0,389.5,126.2,325.4,257.1,262.4,273.9,265.6,349.7,418.9,105.0,175.7,117.0,149.1,217.5,145.6,358.7,338.2,218.7,169.8,39.3,326.5,289.8,425.1,453.6,398.1,431.8,36.1,278.0,512.4,437.1,280.6,176.8,12.6,352.1,127.5,427.7,104.5,277.1,136.0,265.1,463.9,176.4,332.9,137.9,230.7,482.1,191.9,351.3,425.7,441.4,81.5,91.6,408.7,458.3,447.9,328.8,494.8,365.6,470.6,194.8,478.2,424.1,310.1,376.5,166.7,480.7,251.7,295.0,510.6,151.8,185.4,300.1,50.2,260.5,205.5,432.4,255.4,207.9,430.9,138.4,555.9,486.7,473.7,385.5,523.6,427.4,505.0,478.4,366.1,302.9,175.6,234.3,324.2,227.0,435.7,482.6,186.3,170.3,184.6,314.0,274.7,155.0,302.1,110.4,487.7,488.5,217.8,499.3,147.1,416.7,355.8,383.8,275.9,103.9,164.4,89.5,210.1,262.3,449.6,125.1,0.0,401.4,340.6
ZR,582.5,494.1,400.6,473.4,292.3,281.8,579.8,273.2,337.5,452.7,298.8,632.6,346.7,276.0,277.5,343.9,516.6,178.0,293.2,133.1,271.4,201.5,307.7,311.9,460.3,348.8,598.2,294.2,388.8,303.0,291.3,299.8,228.2,151.7,560.2,611.7,553.0,604.3,517.4,581.6,324.7,263.4,382.9,406.6,475.3,310.9,319.0,270.7,299.2,198.6,329.9,527.8,384.9,462.4,218.1,304.3,459.4,504.3,271.7,513.4,325.9,442.3,287.2,608.0,328.7,309.5,367.1,337.2,443.2,334.7,317.7,627.9,218.9,193.4,243.4,553.5,479.1,368.0,341.3,293.5,265.2,244.5,420.4,406.9,527.7,217.7,226.1,244.9,271.0,438.0,186.0,410.2,365.5,356.2,587.8,621.4,248.3,541.9,639.7,354.1,168.2,357.6,587.1,203.7,520.8,321.7,252.5,223.4,231.1,167.5,232.7,388.0,324.0,269.3,353.2,398.4,330.6,308.1,361.1,322.3,443.2,519.2,470.2,431.3,254.4,416.6,462.4,266.3,582.4,258.5,412.5,604.4,298.1,444.8,15.3,250.3,244.7,339.5,539.9,600.4,499.1,371.0,301.5,48.2,580.3,491.6,0.0,285.4
ZT,382.0,357.4,107.9,274.1,188.4,97.0,336.7,115.5,47.1,313.7,59.9,500.3,257.0,244.7,228.2,104.0,322.0,236.3,160.9,185.1,85.0,170.2,276.4,49.7,259.8,127.9,372.4,110.4,83.6,200.1,260.0,268.5,196.9,137.3,357.9,472.7,414.0,395.7,298.8,338.5,34.3,56.6,184.9,267.6,336.3,125.9,114.9,138.4,192.3,111.4,100.3,386.5,117.3,237.0,197.8,273.0,295.3,365.3,11.4,331.6,87.0,303.3,200.4,382.2,225.3,177.2,203.0,69.6,297.3,245.8,246.4,488.4,187.6,144.1,97.1,373.1,340.1,147.1,117.6,161.2,92.2,213.2,156.3,183.2,307.9,209.2,194.8,213.6,116.8,273.9,199.1,122.1,97.9,297.3,448.8,482.4,217.0,409.3,500.7,211.7,145.7,97.5,448.1,172.3,320.3,269.2,200.0,192.1,141.5,242.0,189.6,164.3,265.1,89.9,269.6,234.3,130.0,40.5,205.4,115.0,215.9,296.3,258.1,265.6,223.1,229.5,336.6,169.3,356.6,147.0,165.2,403.9,212.6,275.1,130.0,71.8,39.5,236.1,399.4,461.4,360.1,232.0,120.0,162.9,371.7,352.6,114.7,0.0
