from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
VW,240.4,269.3,486.7,63.7,249.5,373.5,398.0,340.2,416.0,459.3,285.2,131.4,181.1,489.1,381.2,347.6,405.2,385.7,432.5,157.1,317.3,142.3,182.3,294.0,377.8,349.5,57.5,181.3,271.2,253.6,319.3,376.5,282.5,339.0,436.4,161.6,94.8,184.5,397.7,901.4,138.0,300.3,136.9,365.4,277.0,66.6,402.7,261.5,172.2,403.2,339.0,481.9,181.8,152.6,350.4,302.4,370.2,299.0,366.0,111.0,324.8,353.7,340.8,370.7,456.4,406.9,510.2,397.8,402.3,386.8,287.5,468.1,361.2,370.4,302.5,297.6,360.8,289.9,199.7,333.5,327.0,417.3,198.9,166.7,332.9,311.4,315.8,375.2,258.8,106.2,113.4,166.5,357.7,371.1,336.2,449.9,414.4,55.8,374.9,426.1,197.0,431.9,126.9,421.4,349.9,272.0,174.6,439.1,161.0,135.0,262.4,321.7,411.0,124.9,65.5,401.2,451.3,204.5,221.4,342.1,324.1,373.7,353.6,149.3,377.9,372.7,84.1,181.1,48.4,464.9,335.6,366.7,424.4,422.9,287.4,353.3,387.1,167.5,345.1,134.0,302.7,345.1,176.1,99.5,171.8,315.9,450.8,165.0,337.6,131.2,394.7,397.9,230.0,155.5,108.0,404.7,291.7,179.2,158.5,364.7,0.0,383.2,226.8,213.2,16.7,206.9,466.5,60.4,23.5,383.7,391.8,517.7,457.9,79.4,70.3,290.5,116.1,88.4,373.4,282.7,498.7,280.2,398.1,216.1,282.4
VY,152.4,342.4,269.1,345.6,129.8,226.2,112.3,97.6,70.8,312.0,134.8,367.0,204.3,271.5,138.6,56.1,199.1,80.4,127.2,486.0,284.4,380.8,431.5,136.2,94.9,106.9,400.8,328.4,263.4,116.1,74.2,229.2,136.5,191.7,270.9,400.1,391.7,429.3,91.2,917.6,355.9,286.6,424.3,164.2,122.6,375.0,204.6,344.6,482.2,141.5,56.1,316.4,368.7,325.4,203.1,207.0,127.6,285.3,218.7,401.2,152.6,128.9,79.1,223.4,170.7,259.6,344.7,250.5,166.9,240.1,273.8,302.6,215.8,65.1,122.6,76.7,405.0,84.5,468.6,186.2,120.9,34.0,261.4,248.3,185.6,273.8,168.5,158.8,165.5,388.1,456.7,420.1,210.4,205.6,188.9,144.6,193.6,396.8,270.8,278.8,416.8,231.9,421.4,274.1,204.5,301.2,486.9,221.5,308.1,422.0,248.7,174.4,57.5,406.8,346.2,176.4,233.7,350.5,160.0,194.8,178.7,226.4,98.3,234.1,173.7,225.4,366.0,432.0,330.3,247.3,39.0,38.2,41.1,275.6,273.7,145.2,182.9,314.6,197.8,415.9,128.1,199.7,397.7,442.8,166.3,302.2,285.3,468.7,192.2,460.1,89.4,250.6,184.6,467.8,396.7,162.1,172.9,508.1,487.4,256.7,340.9,0.0,183.7,275.7,357.7,406.9,301.0,316.2,306.5,122.0,246.4,308.7,152.6,335.2,362.7,145.1,413.2,370.3,241.2,320.2,304.6,353.3,241.3,186.7,274.6
WA,181.6,200.3,317.0,242.1,228.5,174.3,198.8,284.1,254.9,260.1,58.3,265.0,68.6,339.3,325.1,240.0,208.5,186.5,233.3,384.0,142.3,278.8,289.4,67.1,178.6,293.4,289.3,220.5,121.3,214.8,258.1,177.3,55.6,139.8,228.1,298.1,302.2,287.2,259.0,775.5,253.9,144.5,322.3,309.3,220.9,273.0,378.3,407.7,376.5,204.0,139.8,273.6,351.7,223.4,151.2,103.2,314.1,143.2,166.8,306.1,268.7,150.6,143.3,171.5,257.2,207.7,301.9,198.6,205.6,188.2,131.7,259.8,314.5,171.2,75.6,98.4,262.9,90.7,326.5,134.3,137.4,218.1,181.7,146.3,133.7,131.7,129.5,325.8,31.9,286.1,332.9,305.2,154.6,178.6,137.0,250.7,351.4,294.8,219.1,226.9,274.7,405.6,319.4,222.2,303.2,159.1,384.9,361.0,192.2,314.8,106.6,122.5,211.8,304.8,244.2,198.1,373.2,248.5,22.2,142.9,277.4,174.5,266.1,132.1,344.2,173.5,264.0,289.9,228.3,386.8,136.4,222.1,225.2,223.7,131.6,313.0,350.7,198.7,145.9,292.9,75.8,298.4,255.6,331.3,113.0,160.1,242.5,363.0,290.9,358.1,195.5,198.7,217.8,365.8,294.7,348.6,92.5,406.1,385.4,208.9,238.9,184.0,0.0,196.0,255.7,264.8,258.2,214.2,204.5,184.5,345.1,309.4,260.3,233.2,260.7,243.8,306.0,268.3,189.3,178.1,290.4,211.2,189.4,157.3,132.5
WJ,135.0,250.7,399.7,158.6,162.5,268.1,292.6,253.2,348.7,353.9,179.8,180.0,75.7,402.1,294.2,260.6,299.8,280.3,327.1,299.0,190.2,193.8,248.9,188.6,272.4,262.5,204.3,135.5,165.8,148.2,232.3,271.1,177.1,233.6,331.0,213.1,204.7,251.1,352.8,825.9,168.9,194.9,237.3,278.4,190.0,188.0,315.7,322.7,295.2,297.8,233.6,376.5,266.7,138.4,245.0,197.0,283.2,193.6,260.6,214.2,237.8,248.3,235.4,265.3,351.0,301.5,404.8,292.4,296.9,281.4,182.1,362.7,274.2,265.0,197.1,192.2,313.3,184.5,346.5,228.1,221.6,311.9,93.5,43.3,227.5,182.1,210.4,288.2,153.4,201.1,247.9,233.1,252.3,265.7,230.8,344.5,327.4,209.8,269.5,320.7,263.6,344.9,234.4,316.0,262.9,209.5,299.9,352.1,107.2,229.8,157.0,216.3,305.6,219.8,159.2,295.8,364.3,145.5,116.0,236.7,237.1,268.3,266.6,43.9,290.9,267.3,179.0,337.5,143.3,377.9,230.2,315.9,319.0,317.5,182.0,266.3,300.1,113.7,239.7,228.9,197.3,258.1,303.2,246.3,66.4,210.5,345.4,281.7,250.6,273.1,289.3,292.5,171.2,280.8,209.7,317.7,186.3,321.1,300.4,259.3,153.9,277.8,121.4,0.0,170.7,273.5,361.1,129.2,119.5,278.3,304.8,412.3,352.5,148.2,175.7,203.5,221.0,183.3,268.0,228.5,393.3,261.6,292.7,110.7,177.0
WK,256.2,285.1,502.5,79.5,265.3,412.3,413.8,356.0,431.8,475.1,301.0,147.2,196.9,504.9,397.0,363.4,421.0,401.5,448.3,140.3,333.1,158.1,198.1,309.8,393.6,365.3,40.7,205.1,287.0,269.4,335.1,392.3,298.3,354.8,452.2,177.4,78.0,200.3,413.5,884.6,153.8,316.1,120.1,381.2,292.8,49.8,418.5,277.3,155.4,419.0,354.8,497.7,165.0,168.4,366.2,318.2,386.0,326.0,381.8,94.2,340.6,369.5,356.6,386.5,472.2,422.7,526.0,413.6,418.1,413.8,303.3,483.9,377.0,386.2,318.3,313.4,344.0,305.7,182.9,349.3,342.8,433.1,214.7,182.5,348.7,327.2,331.6,391.0,274.6,122.0,96.6,182.3,373.5,386.9,352.0,465.7,430.2,39.0,401.9,441.9,212.8,447.7,110.1,437.2,365.7,287.8,157.8,454.9,176.8,118.2,278.2,337.5,426.8,168.7,81.3,417.0,467.1,220.3,237.2,357.9,339.9,389.5,369.4,165.1,393.7,388.5,99.9,164.3,64.2,480.7,351.4,382.5,440.2,438.7,303.2,369.1,402.9,183.3,360.9,149.8,318.5,360.9,159.3,82.7,187.6,331.7,466.6,148.2,353.4,114.4,410.5,413.7,245.8,138.7,91.2,420.5,307.5,162.4,141.7,391.7,15.8,399.0,242.6,229.0,0.0,222.7,482.3,76.2,39.3,399.5,407.6,533.5,473.7,95.2,53.5,306.3,99.3,104.2,413.6,298.5,514.5,296.0,425.1,231.9,298.2
WL,347.5,97.8,555.4,157.6,375.0,305.7,428.1,465.7,484.2,489.4,315.3,102.9,234.5,577.7,506.7,469.3,435.3,415.8,462.6,245.0,145.8,116.7,24.6,324.1,407.9,475.0,216.6,305.2,172.4,360.7,444.8,310.3,312.6,335.3,466.5,113.8,170.9,22.3,488.3,799.2,133.9,220.0,142.8,490.9,402.5,198.2,528.2,420.8,179.7,433.3,369.1,512.0,364.8,179.8,336.2,332.5,495.7,176.8,328.6,224.4,450.3,383.8,370.9,400.8,486.5,437.0,540.3,427.9,432.4,264.6,154.7,498.2,486.7,400.5,332.6,327.7,258.6,320.0,187.4,380.2,357.1,447.4,330.1,297.9,363.0,139.9,345.9,500.7,288.9,192.1,187.8,40.4,336.9,401.2,293.5,480.0,539.9,254.2,252.7,371.1,9.9,557.4,174.3,451.5,475.4,100.5,270.7,564.6,284.9,327.9,182.1,336.9,441.1,165.8,224.8,431.3,576.8,231.7,251.5,353.1,449.6,335.7,495.4,280.5,503.4,369.7,109.8,150.8,159.2,590.4,365.7,451.4,454.5,367.9,150.4,478.8,512.6,291.4,375.2,96.1,332.8,470.6,116.5,209.8,278.9,207.9,480.9,166.2,463.1,219.1,424.8,394.2,353.9,271.8,237.5,530.2,321.8,267.1,246.4,242.5,198.3,413.3,256.9,344.4,215.1,0.0,496.6,219.7,182.8,413.8,517.3,547.8,488.0,238.7,203.5,416.0,314.5,174.3,251.2,111.2,528.8,108.7,275.9,323.2,161.2
WM,365.2,449.0,118.6,492.3,355.9,300.1,203.8,258.5,232.1,348.5,305.1,513.7,317.3,140.9,375.0,290.6,134.1,174.8,201.4,607.7,391.0,527.5,538.1,265.2,248.9,303.9,626.9,469.2,370.0,328.9,279.8,335.8,225.1,265.6,116.7,546.8,538.4,535.9,213.8,894.6,502.6,393.2,571.0,335.4,328.2,521.7,293.1,626.1,625.2,227.0,253.9,75.2,594.8,472.1,309.7,313.6,334.8,390.5,292.6,547.9,337.3,302.1,252.3,247.4,262.2,314.8,68.1,305.7,163.8,346.7,380.4,61.4,441.9,187.9,290.3,249.9,495.3,232.8,575.2,280.9,294.1,244.4,487.5,395.0,259.5,380.4,242.4,364.4,281.9,534.8,581.6,553.9,284.3,223.3,262.8,196.2,266.2,543.5,344.7,342.6,523.4,320.4,568.1,329.3,430.6,407.8,613.4,275.8,440.9,563.5,355.3,281.0,265.7,553.5,492.9,262.1,288.0,497.2,266.6,268.7,404.8,340.7,276.4,380.8,273.9,299.3,512.7,600.4,477.0,301.6,250.5,309.7,237.3,295.8,380.3,245.4,283.1,447.4,221.8,541.6,257.1,425.8,504.3,668.9,361.7,395.2,131.1,611.7,418.3,606.8,254.1,292.8,410.7,635.7,543.4,359.1,279.5,668.3,689.0,348.5,487.6,254.6,272.3,501.8,504.4,513.5,0.0,462.9,453.2,207.5,472.5,111.0,148.9,481.9,509.4,371.2,554.7,517.0,315.1,426.8,92.0,459.9,325.1,458.2,381.2
WW,306.0,340.0,552.3,144.2,315.1,446.6,463.6,405.8,481.6,524.9,350.8,203.8,246.7,554.7,446.8,413.2,470.8,451.3,498.1,174.6,388.0,210.5,262.5,359.6,443.4,415.1,75.0,246.9,336.8,319.2,384.9,442.1,348.1,404.6,502.0,229.8,101.8,264.7,463.3,918.9,222.9,365.9,154.4,431.0,342.6,84.1,468.3,327.1,189.7,468.8,404.6,547.5,157.7,218.2,416.0,368.0,435.8,360.3,491.1,107.7,390.4,419.3,408.0,436.3,522.0,472.5,575.8,463.4,467.9,448.1,353.1,533.7,426.8,436.0,368.1,363.2,378.3,355.5,217.2,399.1,392.6,482.9,264.5,232.3,398.5,382.1,394.3,440.8,324.4,191.2,130.9,246.7,419.4,452.5,440.7,515.5,480.0,91.3,436.2,518.3,277.2,497.5,144.4,487.0,415.5,342.7,176.7,504.7,226.6,120.8,328.0,387.3,476.6,203.0,64.4,466.8,516.9,270.1,287.0,407.7,389.7,439.3,419.2,214.9,449.0,438.3,160.7,198.6,133.3,530.5,401.2,432.3,490.0,515.1,394.6,418.9,452.7,233.1,410.7,204.7,368.3,410.7,193.6,117.0,237.4,391.4,516.4,182.5,403.2,148.7,460.3,463.5,295.6,157.6,85.4,470.3,357.3,196.7,176.0,426.0,87.5,448.8,292.4,278.8,71.7,278.6,532.1,0.0,111.1,449.3,457.4,583.3,523.5,19.0,87.8,356.1,112.0,173.4,447.9,353.4,564.3,350.9,459.4,281.7,348.0
XD,216.8,244.6,463.1,39.0,225.9,349.9,374.4,316.6,392.4,435.7,261.6,106.7,157.5,465.5,357.6,324.0,381.6,362.1,408.9,179.4,292.6,117.6,157.6,270.4,354.2,325.9,95.3,157.7,247.6,230.0,295.7,352.9,258.9,315.4,412.8,136.9,85.1,159.8,374.1,866.3,113.3,276.7,117.7,341.8,253.4,68.4,379.1,237.9,175.6,379.6,315.4,458.3,181.9,131.8,326.8,278.8,346.6,275.4,342.4,94.6,301.2,330.1,317.2,347.1,432.8,383.3,486.6,374.2,378.7,363.2,301.5,444.5,337.6,346.8,278.9,274.0,325.7,266.3,237.5,309.9,303.4,393.7,175.3,143.1,309.3,286.7,292.2,351.6,235.2,81.5,128.3,141.8,334.1,347.5,312.6,426.3,390.8,90.2,351.3,402.5,172.3,408.3,114.8,397.8,326.3,247.3,180.3,415.5,137.4,145.0,238.8,298.1,387.4,100.2,41.9,377.6,427.7,183.7,197.8,318.5,300.5,350.1,330.0,125.7,354.3,349.1,59.4,217.9,23.7,441.3,312.0,343.1,400.8,399.3,297.2,329.7,363.5,143.9,321.5,109.3,279.1,321.5,183.6,137.3,148.2,292.3,427.2,162.1,314.0,153.5,371.1,374.3,206.4,161.2,90.1,381.1,268.1,201.5,180.8,341.1,34.3,359.6,203.2,189.6,51.1,182.2,442.9,36.8,0.0,360.1,368.2,494.1,434.3,55.8,56.1,266.9,136.2,63.7,349.8,258.0,475.1,255.5,374.5,192.5,258.8
XN,293.4,443.8,225.4,493.6,257.9,322.9,132.0,160.5,160.3,408.7,248.2,508.0,312.1,227.8,277.0,192.6,207.5,103.0,129.6,635.5,385.8,521.8,532.9,237.6,177.1,205.9,528.9,456.5,364.8,257.1,181.8,330.6,237.9,288.4,311.4,541.1,555.7,530.7,142.0,1074.7,496.9,388.0,573.8,237.4,230.2,538.0,195.1,528.1,643.6,19.4,182.1,283.6,496.8,466.4,304.5,308.4,236.8,386.7,315.4,557.6,239.3,230.3,180.5,270.2,190.4,337.6,348.7,328.5,186.6,341.5,375.2,290.5,343.9,116.1,224.0,178.1,518.1,185.9,570.0,287.6,229.4,172.6,389.5,389.3,282.3,375.2,265.2,249.5,266.9,537.6,584.8,548.7,307.1,265.0,285.6,124.4,168.2,546.3,367.5,375.5,518.2,222.4,570.9,352.1,332.6,402.6,636.4,177.8,436.2,550.4,350.1,275.8,193.9,556.3,495.7,190.3,190.0,491.5,261.4,291.5,306.8,323.1,178.4,375.1,178.6,322.1,515.5,533.4,479.8,203.6,178.7,193.1,165.5,372.3,375.1,147.4,185.1,442.7,244.6,565.4,229.5,327.8,499.1,570.9,307.3,403.6,325.8,618.2,320.3,609.6,182.3,347.3,312.7,617.3,546.2,261.1,274.3,657.6,636.9,358.1,490.4,182.8,285.1,403.8,507.2,508.3,305.0,465.7,456.0,0.0,374.5,265.0,77.1,484.7,512.2,273.2,541.3,519.8,337.9,421.6,260.9,454.7,342.7,327.7,376.0
XT,220.1,416.2,347.2,382.5,161.7,394.9,318.0,200.7,276.5,480.7,345.3,403.9,241.2,349.6,241.7,208.1,367.8,271.5,318.3,522.9,355.7,417.7,472.8,354.1,263.6,210.0,406.6,359.4,331.3,213.2,179.8,397.9,342.6,360.4,439.6,437.0,428.6,475.0,258.2,991.4,392.8,360.4,461.2,225.9,137.5,411.9,263.2,350.4,519.1,310.2,224.8,405.4,374.5,362.3,371.8,362.5,230.7,359.1,387.4,438.1,185.3,297.6,247.8,392.1,376.4,428.3,470.5,419.2,372.6,446.9,347.6,412.3,42.8,256.2,291.3,245.4,478.8,253.2,542.4,354.9,289.6,268.1,267.2,285.2,354.3,347.6,337.2,235.7,318.9,425.0,471.8,457.0,379.1,374.3,357.6,335.7,274.9,433.7,435.0,447.5,487.5,292.4,458.3,442.8,122.7,375.0,523.8,299.6,331.1,453.7,322.5,343.1,291.6,443.7,383.1,345.1,311.8,387.4,281.5,363.5,86.9,395.1,214.1,271.0,238.4,394.1,402.9,505.8,367.2,325.4,207.7,227.2,275.2,444.3,347.5,213.8,247.6,337.6,366.5,452.8,296.8,65.9,471.5,448.6,203.2,376.0,454.0,505.6,73.4,497.0,280.5,419.3,190.4,504.7,433.6,265.2,351.8,545.0,524.3,424.8,377.8,234.0,286.9,281.5,394.6,480.7,426.8,353.1,343.4,290.7,0.0,386.8,343.7,372.1,399.6,110.5,444.9,407.2,433.5,394.0,382.7,427.1,458.2,223.6,342.5
YA,376.7,492.8,40.6,513.6,277.9,343.9,275.5,178.6,234.0,392.3,378.4,559.0,397.8,107.4,297.0,212.6,177.9,218.6,245.2,651.5,434.8,572.8,627.9,309.0,292.7,225.9,548.9,476.5,413.8,369.8,201.8,379.6,268.9,309.4,160.5,592.1,575.7,630.1,215.7,938.4,547.9,437.0,593.8,257.4,250.2,558.0,215.1,548.1,663.6,298.7,299.7,69.1,516.8,517.4,353.5,357.4,256.8,434.3,336.4,577.6,259.3,372.5,322.7,291.2,333.9,358.6,127.3,349.5,207.6,390.5,424.2,38.5,363.9,231.7,366.2,320.3,539.1,328.1,691.1,324.7,371.6,246.3,409.5,441.8,303.3,424.2,299.1,269.5,325.7,557.6,604.8,612.1,328.1,282.9,306.6,240.0,188.2,566.3,388.5,386.4,567.2,242.4,590.9,373.1,352.6,451.6,657.2,197.8,456.2,570.1,399.1,324.8,270.6,576.3,515.7,333.8,210.0,544.0,310.4,312.5,326.8,384.5,198.4,427.6,201.4,343.1,535.5,644.2,499.8,223.6,282.6,231.7,239.2,339.6,424.1,167.4,205.1,462.7,265.6,585.4,300.9,347.8,548.1,590.9,359.8,439.0,174.9,638.2,340.3,629.6,256.0,336.6,332.7,637.3,566.2,281.1,323.3,677.6,656.9,392.3,510.4,279.4,316.1,423.8,527.2,557.3,83.6,485.7,476.0,279.2,394.5,0.0,192.7,504.7,532.2,293.2,561.3,539.8,358.9,470.6,8.9,503.7,368.9,380.2,425.0
YF,279.5,475.6,148.2,417.9,180.7,315.5,124.6,83.3,83.1,401.3,260.1,461.8,300.6,150.6,199.8,115.4,200.1,113.6,142.9,558.3,415.1,475.6,530.7,261.5,187.7,128.7,451.7,379.3,390.7,241.4,104.6,354.5,258.5,281.0,304.0,494.9,464.0,532.9,64.8,997.5,450.7,419.8,496.6,160.2,153.0,460.8,117.9,450.9,566.4,147.8,181.4,206.4,419.6,420.2,328.4,332.3,159.6,418.5,308.0,473.5,162.1,254.2,204.4,262.8,183.0,330.2,271.5,321.1,179.2,365.4,407.0,213.3,266.7,126.7,247.9,202.0,510.7,209.8,593.9,296.3,246.2,95.4,312.3,344.6,274.9,407.0,257.8,189.2,290.8,460.4,507.6,514.9,299.7,238.7,278.2,160.3,91.0,469.1,360.1,368.1,545.4,145.2,493.7,344.7,255.4,434.4,559.2,100.6,359.0,472.9,381.9,299.7,119.7,479.1,418.5,182.9,112.8,446.8,285.3,284.1,229.6,315.7,101.2,330.4,98.7,314.7,438.3,565.2,402.6,126.4,164.3,115.9,88.3,364.9,406.9,70.2,107.9,365.5,237.2,488.2,253.4,250.6,530.9,493.7,262.6,410.6,318.4,541.0,243.1,532.4,105.1,339.9,235.5,540.1,469.0,183.9,298.2,580.4,559.7,363.9,413.2,125.2,305.7,326.6,430.0,540.1,227.8,388.5,378.8,128.3,297.3,187.8,0.0,407.5,435.0,196.0,464.1,442.6,330.5,453.4,183.7,486.5,340.5,283.0,401.9
YS,287.0,321.0,533.3,125.2,296.1,427.6,444.6,386.8,462.6,505.9,331.8,184.8,227.7,535.7,427.8,394.2,451.8,432.3,479.1,155.6,369.0,191.5,243.5,340.6,424.4,396.1,56.0,227.9,317.8,300.2,365.9,423.1,329.1,385.6,483.0,210.8,93.3,245.7,444.3,899.9,203.9,346.9,135.4,412.0,323.6,65.1,449.3,308.1,170.7,449.8,385.6,528.5,138.7,199.2,397.0,349.0,416.8,341.3,472.1,81.8,371.4,400.3,387.4,417.3,503.0,453.5,556.8,444.4,448.9,429.1,334.1,514.7,407.8,417.0,349.1,344.2,359.3,336.5,198.2,380.1,373.6,463.9,245.5,213.3,379.5,363.1,362.4,421.8,305.4,172.2,111.9,227.7,404.3,417.7,421.7,496.5,461.0,72.3,417.2,499.3,258.2,478.5,125.4,468.0,396.5,323.7,157.7,485.7,207.6,101.8,309.0,368.3,457.6,184.0,45.4,447.8,497.9,251.1,268.0,388.7,370.7,420.3,400.2,195.9,424.5,419.3,141.7,179.6,114.3,511.5,382.2,413.3,471.0,496.1,375.6,399.9,433.7,214.1,391.7,185.7,349.3,391.7,174.6,98.0,218.4,372.4,497.4,163.5,384.2,129.7,441.3,444.5,276.6,138.6,66.4,451.3,338.3,177.7,157.0,407.0,68.5,429.8,273.4,259.8,52.7,259.6,513.1,107.0,92.1,430.3,438.4,564.3,504.5,0.0,68.8,337.1,93.0,154.4,428.9,334.4,545.3,331.9,440.4,262.7,329.0
YT,259.6,271.9,505.9,64.8,268.7,413.1,417.2,361.3,435.2,478.5,304.4,134.0,200.3,508.3,400.4,366.8,424.4,404.9,451.7,141.1,319.9,144.9,184.9,313.2,397.0,368.7,41.5,200.5,290.4,272.8,338.5,395.7,301.7,358.2,455.6,164.2,68.3,187.1,416.9,885.4,140.6,319.5,120.9,384.6,296.2,50.6,421.9,280.7,156.2,422.4,358.2,501.1,177.2,159.1,369.6,321.6,389.4,326.8,385.2,84.1,344.0,372.9,360.0,389.9,475.6,426.1,529.4,417.0,421.5,414.6,328.8,487.3,380.4,389.6,321.7,316.8,344.8,309.1,183.7,352.7,353.3,436.5,218.1,185.9,352.1,314.0,347.9,377.5,278.0,108.8,97.4,169.1,376.9,409.2,355.4,469.1,433.6,106.1,402.7,445.3,199.6,451.1,110.9,440.6,369.1,274.6,155.0,458.3,180.2,141.6,281.6,340.9,430.2,127.5,84.7,420.4,470.5,211.0,240.6,361.3,343.3,392.9,372.8,168.5,402.6,391.9,86.7,165.1,51.0,484.1,354.8,385.9,443.6,442.1,324.5,372.5,406.3,186.7,364.3,136.6,321.9,364.3,160.1,83.5,191.0,335.1,470.0,149.0,356.8,115.2,413.9,417.1,249.2,135.9,33.9,423.9,310.9,163.2,142.5,392.5,58.2,402.4,246.0,232.4,75.0,209.5,485.7,79.6,42.7,402.9,411.0,536.9,477.1,98.6,0.0,309.7,122.7,91.0,414.4,298.0,517.9,282.8,425.9,235.3,301.6
ZA,122.6,318.7,255.9,283.5,64.2,303.6,226.7,109.4,185.2,389.4,247.8,306.4,143.7,258.3,150.4,116.8,276.5,180.2,227.0,425.4,258.2,320.2,375.3,256.6,172.3,118.7,309.1,261.9,233.8,115.7,88.5,306.6,245.1,269.1,348.3,339.5,343.6,377.5,166.9,893.9,295.3,262.9,363.7,134.6,46.2,314.4,171.9,252.9,421.6,218.9,133.5,314.1,277.0,264.8,280.5,265.0,139.4,261.6,296.1,347.5,94.0,206.3,158.2,300.8,285.1,337.0,379.2,327.9,281.3,349.4,250.1,321.0,77.6,164.9,200.0,154.1,381.3,161.9,444.9,263.6,205.4,176.8,169.7,187.7,263.0,250.1,258.8,144.4,221.4,327.5,374.3,359.5,283.9,298.8,266.3,244.4,183.6,336.2,337.5,356.2,390.0,201.1,360.8,351.5,86.6,277.5,426.3,208.3,233.6,356.5,225.0,251.8,200.3,346.2,285.6,253.8,220.5,289.9,184.0,272.2,33.5,303.8,122.8,173.5,152.6,302.8,305.4,408.3,269.7,234.1,116.4,135.9,183.9,353.0,250.0,122.5,156.3,240.1,275.2,355.3,265.3,54.5,374.0,351.1,105.7,278.5,362.7,408.1,47.0,399.5,189.2,328.0,92.9,407.2,336.1,173.9,254.3,447.5,426.8,327.3,280.3,142.7,189.4,184.0,297.1,383.2,335.5,255.6,245.9,199.4,120.5,295.5,252.4,274.6,302.1,0.0,347.4,309.7,336.0,296.5,291.4,329.6,360.7,126.1,245.0
ZE,320.0,378.7,535.7,173.1,298.5,453.1,477.6,389.2,465.0,538.9,364.8,240.8,260.7,538.1,430.2,396.6,484.8,465.3,512.1,182.1,375.2,251.7,291.7,373.6,457.4,398.5,123.2,260.9,350.8,333.2,368.3,456.1,362.1,418.6,516.0,271.0,152.1,293.9,446.7,861.4,247.4,379.9,194.2,414.4,326.0,108.9,451.7,324.9,229.5,482.8,418.6,561.5,113.5,232.2,430.0,382.0,419.2,378.6,445.6,81.7,373.8,433.3,420.4,450.3,536.0,486.5,589.8,477.4,481.9,466.4,367.1,547.7,410.2,450.0,382.1,377.2,418.1,369.5,257.0,413.1,406.6,496.9,278.5,246.3,412.5,367.1,395.4,424.2,338.4,215.6,170.7,275.9,437.3,450.7,415.8,529.5,463.4,50.2,454.5,505.7,306.4,480.9,184.2,501.0,398.9,381.4,145.3,488.1,240.6,18.8,342.0,401.3,490.6,234.3,117.9,480.8,500.3,284.1,301.0,421.7,373.1,453.3,402.6,228.9,426.9,452.3,193.5,264.8,157.8,513.9,415.2,415.7,504.0,502.5,367.0,402.3,436.1,247.1,424.7,243.4,382.3,394.1,233.4,156.8,251.4,395.5,530.4,222.3,386.6,189.3,474.3,477.5,309.6,126.2,78.7,453.7,371.3,210.9,216.6,444.3,109.3,462.8,306.4,292.8,93.5,316.3,546.1,169.8,132.9,463.3,440.8,575.3,537.5,188.8,109.8,339.5,0.0,197.8,453.0,392.1,571.2,389.6,477.7,295.7,362.0
ZH,356.6,297.8,602.9,102.0,365.7,404.4,514.2,456.4,532.2,594.5,401.4,161.6,297.3,605.3,497.4,463.8,521.4,501.9,548.7,153.3,345.8,168.3,220.3,410.2,494.0,465.7,50.9,297.5,372.4,369.8,435.5,451.6,398.7,440.3,552.6,187.6,59.6,222.5,513.9,876.7,193.6,361.3,112.2,481.6,393.2,152.2,518.9,377.7,147.5,519.4,455.2,598.1,202.5,212.1,477.5,418.6,486.4,318.1,448.9,117.7,441.0,469.9,457.0,486.9,572.6,542.1,626.4,533.0,518.5,405.9,354.7,584.3,477.4,486.6,418.7,413.8,336.1,406.1,175.0,485.2,450.3,533.5,315.1,282.9,468.1,339.9,456.6,474.5,375.0,17.7,88.7,204.5,457.2,506.2,398.5,566.1,530.6,142.3,394.0,476.1,235.0,548.1,102.2,556.6,466.1,300.5,116.5,555.3,277.2,177.8,323.4,478.2,527.2,160.8,181.7,517.4,567.5,264.0,337.6,458.1,440.3,440.7,469.8,265.5,496.8,474.7,118.5,156.4,116.1,581.1,451.8,482.9,540.6,472.9,352.4,469.5,503.3,283.7,461.3,162.5,418.9,461.3,151.4,74.8,288.0,349.2,567.0,140.3,453.8,129.0,510.9,499.2,346.2,97.4,77.2,520.9,407.9,177.0,156.3,383.8,155.2,499.4,343.0,329.4,172.0,236.4,582.7,176.6,139.7,499.9,508.0,633.9,574.1,195.6,160.4,406.7,158.9,0.0,405.7,323.9,614.9,308.7,417.2,332.3,361.2
