from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,ML,MM,MN,MP,MT,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YB,YD,YE,YM,YU,YW,YX,YZ,ZA,ZH,ZP,ZS
SH,432.9,273.7,158.1,200.5,206.3,244.8,400.0,240.7,43.1,350.6,304.5,168.2,268.8,369.6,353.6,144.8,111.4,428.7,201.9,193.0,163.1,160.3,267.6,457.4,225.3,208.3,255.9,155.7,260.4,256.9,524.3,432.5,442.0,355.1,347.9,330.8,296.5,233.4,520.6,237.4,225.3,284.1,233.8,221.1,374.0,287.6,203.5,303.4,363.6,276.2,310.8,287.7,373.4,302.4,160.4,228.8,168.2,220.2,259.4,285.6,223.0,191.3,183.8,268.4,323.6,283.9,186.0,335.4,146.1,153.1,122.1,270.4,182.9,232.5,381.3,190.4,202.7,361.7,154.5,232.7,293.2,495.3,381.5,122.2,90.2,185.6,110.5,201.8,259.3,210.0,251.1,206.8,345.9,230.8,364.1,392.0,404.9,181.8,217.4,237.6,218.4,322.1,270.4,465.8,270.3,314.0,242.9,376.7,361.8,376.2,249.6,341.5,428.0,97.5,200.5,221.3,214.5,340.9,411.5,199.0,361.3,188.5,274.4,456.5,0.0,301.4,298.4,375.0,252.8,268.5,450.3,260.2,234.1,300.2,114.5,277.9,145.7,386.1,335.8,497.3,224.5,252.0,212.1,172.3,500.5,320.4,304.5,284.4,459.0,127.3,226.3,190.4,194.8,250.4,299.7,247.8,199.0,106.6,318.4,128.0,275.0,236.7,328.5,72.2,257.4,339.1,116.3,240.0,978.9,245.0,192.9
SV,322.8,334.3,280.3,152.3,360.2,100.3,168.2,131.9,315.6,289.2,144.5,243.1,456.2,308.2,132.8,309.9,233.0,265.1,149.6,162.7,160.7,324.6,329.0,372.2,143.8,99.5,153.7,289.3,316.9,460.2,424.1,260.2,203.7,280.8,137.0,216.6,129.8,283.1,337.8,173.2,428.6,153.0,424.4,354.7,234.1,242.7,219.7,211.1,289.3,177.3,249.4,226.3,209.2,241.0,138.5,362.4,290.4,121.3,160.5,352.0,356.6,145.8,218.4,117.5,156.9,481.3,330.0,168.7,268.3,192.1,244.3,20.9,257.8,376.0,296.1,324.0,336.3,300.3,229.4,160.6,192.2,410.1,269.3,244.4,291.5,388.3,264.4,389.6,472.5,421.9,50.2,424.6,284.5,384.7,197.4,321.4,193.4,132.1,420.7,392.5,362.4,260.7,209.0,355.7,120.2,101.0,386.4,315.3,285.5,242.8,188.2,258.3,250.0,298.8,344.0,277.8,249.1,289.4,301.4,332.6,299.9,245.0,101.3,284.2,288.7,0.0,237.0,313.6,126.0,325.0,292.6,80.4,125.3,248.7,236.7,97.8,155.9,219.4,225.2,412.1,346.7,153.1,156.7,378.1,400.3,379.5,384.1,232.9,301.3,305.4,75.4,360.9,136.2,208.0,88.8,381.4,332.6,193.8,17.0,293.1,331.5,440.0,267.1,305.1,137.5,277.7,280.4,427.8,1081.6,448.3,185.6
SW,223.7,433.0,298.1,229.5,368.1,200.9,124.6,270.5,305.3,141.4,283.1,327.5,451.7,198.2,135.1,327.7,307.5,212.8,184.8,191.2,192.1,343.2,426.9,273.1,291.9,238.1,212.0,373.7,419.7,439.8,315.1,216.6,194.9,145.9,146.7,105.4,95.8,392.7,304.7,125.6,408.2,178.3,423.3,410.6,164.8,381.3,304.1,28.0,154.4,306.0,101.6,116.3,164.2,131.0,158.4,446.8,308.2,250.0,289.2,444.9,441.0,220.3,303.3,152.7,101.3,411.9,347.8,89.5,286.1,276.5,262.1,208.2,342.2,450.5,197.0,408.4,392.2,190.3,313.8,185.9,323.0,311.0,188.8,262.2,375.9,368.5,272.3,384.7,442.2,392.9,188.8,389.7,174.5,392.6,104.5,168.2,157.8,210.8,400.3,495.3,380.2,150.7,29.0,256.6,248.9,166.6,489.2,205.3,152.6,167.0,60.9,99.7,152.6,383.2,390.0,380.6,334.0,169.5,202.3,388.5,189.9,347.8,230.5,240.6,363.2,249.1,0.0,203.6,264.6,427.8,241.1,148.7,263.9,128.8,254.5,234.0,173.7,126.5,60.4,313.0,364.5,281.8,241.1,355.2,291.3,479.7,469.0,113.0,249.8,310.2,214.0,373.3,216.4,344.1,181.1,465.8,417.0,211.6,256.2,310.9,434.3,419.6,157.1,389.5,266.2,167.7,299.2,422.9,1174.5,427.9,314.3
SX,87.0,445.9,362.7,294.1,432.7,282.1,95.8,307.5,369.9,77.3,323.5,392.1,516.3,99.7,140.8,392.3,372.1,96.2,222.1,255.8,256.7,407.8,478.5,96.3,332.3,278.5,276.1,438.3,440.9,504.4,178.4,100.0,150.8,22.6,152.4,112.5,205.1,398.8,188.1,190.2,472.8,247.7,540.1,548.7,41.5,421.7,368.7,161.2,31.1,309.7,64.1,101.0,91.4,161.7,223.0,511.4,372.8,290.4,329.6,451.5,505.6,284.9,367.9,245.1,215.9,476.5,412.4,204.1,350.7,341.1,326.7,248.6,412.3,515.1,20.2,473.0,551.7,91.8,378.4,235.6,300.1,134.2,6.4,326.8,440.5,433.1,336.9,449.3,506.8,457.5,229.2,454.3,77.8,457.2,219.1,16.9,114.0,275.4,464.9,508.2,444.8,88.9,145.8,119.9,289.3,165.6,502.1,108.6,40.3,76.2,125.5,186.6,192.1,447.8,454.6,393.5,398.6,91.0,65.6,498.7,111.4,360.7,280.3,124.0,427.8,289.5,173.8,0.0,305.0,440.7,117.8,254.4,313.6,193.4,319.1,276.8,238.3,241.1,147.5,136.2,385.2,295.4,305.7,419.8,154.6,492.6,440.3,143.7,126.5,374.8,254.4,437.9,281.0,331.0,180.1,530.4,481.6,276.2,296.6,375.5,447.2,484.2,46.9,454.1,306.6,36.3,363.8,487.5,1155.6,492.5,354.7
SZ,366.5,237.1,222.7,60.8,384.7,178.4,301.5,135.6,213.2,284.2,217.0,140.7,353.8,303.2,266.1,230.7,120.7,362.3,135.5,126.6,66.5,287.1,231.0,391.0,27.2,120.8,189.5,186.9,223.8,357.8,457.9,366.1,337.7,288.7,260.4,264.4,230.1,190.0,391.1,171.0,326.2,217.7,331.3,339.9,307.6,116.6,117.3,237.0,297.2,153.8,244.4,221.3,307.0,236.0,94.0,260.0,232.8,132.7,132.7,249.0,254.2,51.6,92.3,202.0,257.2,378.9,349.2,269.0,210.7,89.7,186.7,182.9,155.4,263.7,314.9,221.6,233.9,295.3,127.0,166.3,123.9,428.9,315.1,186.8,189.1,289.2,196.9,287.2,360.2,295.4,163.6,307.7,279.5,379.6,297.7,325.6,338.5,47.8,318.3,299.4,370.6,255.7,204.0,399.4,182.8,226.5,293.3,310.3,295.4,309.8,183.2,275.1,361.6,196.4,231.7,184.7,123.0,274.5,345.1,230.2,294.9,151.9,208.0,390.1,176.4,213.9,232.0,308.6,0.0,231.9,383.9,193.8,146.6,233.8,179.1,211.5,98.3,319.7,269.4,430.9,289.1,129.6,72.4,275.7,434.1,283.8,258.0,218.0,392.6,234.8,138.8,248.6,98.9,79.4,212.2,279.0,230.2,136.2,230.9,235.5,238.4,337.6,262.1,202.7,182.0,272.7,223.8,325.4,978.6,345.9,49.6
TB,531.4,69.0,316.9,195.0,361.0,343.3,399.8,207.4,215.3,449.1,381.9,81.9,330.1,468.1,364.4,209.7,98.9,527.2,300.4,291.5,231.4,225.2,108.7,555.9,212.8,285.7,354.4,165.9,70.9,334.1,581.2,449.1,392.0,453.6,352.8,429.3,395.0,141.6,421.6,335.9,302.5,382.6,99.3,162.0,472.5,275.1,191.0,401.9,462.1,209.6,409.3,386.2,471.9,400.9,258.9,236.3,327.0,297.6,291.2,98.6,230.5,203.3,171.3,366.9,422.1,355.2,325.5,433.9,304.9,140.6,280.9,347.8,155.8,240.0,479.8,200.6,112.5,460.2,96.7,331.2,154.4,593.8,480.0,281.0,191.2,265.5,269.3,263.5,336.5,271.7,328.5,284.0,444.4,355.9,462.6,490.5,415.9,212.7,294.6,67.4,346.9,420.6,368.9,564.3,268.3,391.4,61.3,475.2,460.3,474.7,348.1,440.0,526.5,198.5,175.6,189.1,202.0,439.4,510.0,121.8,459.8,95.6,372.9,455.4,178.5,378.8,396.9,473.5,238.8,0.0,484.5,358.7,213.5,398.7,273.3,376.4,263.2,484.6,434.3,595.8,383.3,195.3,184.4,252.0,599.0,115.7,212.7,382.9,493.2,253.9,303.7,227.6,272.2,237.9,377.1,258.0,209.2,265.4,395.8,231.3,36.3,313.9,427.0,204.8,241.3,437.6,262.8,301.7,810.5,322.2,180.4
TG,149.8,467.7,432.1,345.9,502.1,303.9,117.6,329.3,516.4,183.5,345.3,443.9,585.7,202.6,162.6,461.7,423.9,118.0,291.5,341.4,326.1,477.2,500.3,199.2,354.1,300.3,354.3,490.1,462.7,573.8,241.2,112.8,172.6,80.1,174.2,180.5,275.0,420.6,173.3,259.6,542.2,338.9,561.9,570.5,61.1,443.5,420.5,213.1,71.6,331.5,133.5,203.9,123.6,264.6,292.4,563.2,442.2,312.2,351.4,473.3,557.4,336.7,419.2,313.3,249.8,545.9,481.8,238.0,420.1,392.9,396.1,270.4,434.1,566.9,123.1,524.8,573.5,194.7,430.2,305.0,321.9,237.1,96.3,396.2,492.3,502.5,406.3,518.7,576.2,526.9,251.0,523.7,180.7,526.6,253.0,123.1,135.8,332.9,534.3,530.0,514.2,191.8,215.2,182.7,311.1,187.4,523.9,211.5,146.5,113.4,194.9,258.9,213.9,499.6,534.9,415.3,449.9,193.9,128.4,520.5,214.3,382.5,302.1,109.2,479.6,301.4,251.2,102.8,326.8,462.5,0.0,276.2,335.4,262.8,388.5,298.6,307.7,275.0,181.4,239.1,488.1,317.2,357.5,489.2,217.4,514.4,462.1,246.6,8.7,444.2,276.2,507.3,337.0,352.8,201.9,582.2,533.4,345.6,318.4,444.9,469.0,553.6,149.8,505.9,328.4,139.2,433.2,556.9,1184.4,561.9,376.5
TK,291.0,320.0,261.8,134.9,331.8,85.2,199.0,121.7,305.4,208.7,134.3,232.9,446.0,227.7,137.6,291.4,212.9,286.8,69.1,130.4,140.6,306.9,313.9,315.5,143.1,89.3,96.3,279.1,306.7,403.5,382.4,290.6,209.2,213.2,131.9,179.8,49.3,272.9,332.7,92.7,371.9,62.6,414.2,344.5,232.1,232.5,209.5,130.6,221.7,157.2,168.9,145.8,231.5,160.5,128.3,352.2,271.9,101.2,140.4,331.9,346.4,125.7,208.2,37.0,76.4,471.1,311.5,88.2,249.8,181.9,225.8,59.4,247.6,355.9,239.4,313.8,326.1,219.8,219.2,70.2,174.2,353.4,239.6,225.9,281.3,381.4,236.0,379.4,405.9,387.6,40.0,353.4,204.0,356.3,116.9,250.1,189.1,121.9,364.0,382.3,343.9,180.2,128.5,323.9,100.1,98.0,376.2,234.8,219.9,234.3,107.7,158.4,227.0,288.6,323.9,267.6,238.9,199.0,269.6,322.4,219.4,234.8,91.1,314.6,268.6,90.4,156.5,233.1,115.8,314.8,308.4,0.0,115.1,158.3,218.2,87.6,137.4,138.9,134.8,355.4,328.2,133.0,146.5,367.9,358.6,366.7,373.9,142.5,317.1,273.9,65.2,340.8,121.6,195.3,83.7,371.2,322.4,175.3,107.4,274.6,321.3,383.3,186.6,294.9,117.4,197.2,262.9,417.6,1061.5,391.6,165.5
TL,352.1,204.8,221.4,104.2,291.4,111.4,194.7,6.5,272.8,269.8,110.2,181.4,413.4,288.8,159.3,251.0,180.3,281.7,121.1,81.7,109.9,266.5,198.7,376.6,93.9,25.7,175.1,246.5,191.5,363.1,443.5,286.7,230.9,274.3,153.6,250.0,156.3,157.7,300.6,156.6,331.5,169.6,299.0,307.6,293.2,159.6,176.9,222.6,282.8,42.0,230.0,206.9,235.7,221.6,79.6,319.6,231.5,13.4,55.1,216.7,313.8,95.0,151.9,144.0,183.4,438.5,271.1,195.2,209.4,149.3,185.4,76.1,171.2,323.3,300.5,281.2,310.6,280.9,167.7,151.9,59.0,414.5,300.7,185.5,248.7,348.8,195.6,346.8,365.5,355.0,56.8,313.0,265.1,315.9,223.9,311.2,210.8,91.2,323.6,267.1,303.5,241.3,189.6,385.0,54.7,119.7,261.0,295.9,281.0,269.3,168.8,260.7,276.5,256.0,291.3,152.4,182.6,260.1,330.7,257.6,280.5,119.6,109.6,310.7,236.0,107.1,217.6,294.2,85.1,199.6,319.1,106.9,0.0,219.4,177.8,106.1,97.0,245.9,255.0,416.5,287.8,17.8,115.8,335.3,419.7,251.5,199.2,203.6,327.8,233.5,32.0,308.2,72.9,75.6,105.4,338.6,289.8,134.9,124.1,234.2,206.1,342.9,247.7,262.3,27.7,258.3,222.5,385.0,946.3,351.2,109.2
TO,222.3,427.0,288.0,216.7,358.0,197.6,231.1,252.2,295.2,212.6,311.0,317.4,441.6,129.8,276.1,323.7,297.4,232.6,147.4,172.7,182.0,332.3,411.8,217.6,282.1,219.8,191.7,363.6,409.6,429.7,313.7,235.3,268.4,155.1,287.7,169.3,209.4,382.6,323.4,115.5,398.1,173.0,415.6,400.5,176.7,378.9,294.0,141.9,166.4,288.8,149.3,49.0,226.7,88.7,148.3,436.7,298.1,232.8,270.9,434.8,430.9,210.2,293.2,170.4,215.2,401.8,337.7,203.4,276.0,266.4,252.0,236.1,332.1,440.4,141.5,398.3,382.1,121.9,303.7,160.9,302.6,255.5,141.7,252.1,365.8,361.7,262.2,374.6,432.1,397.0,216.7,384.2,106.1,386.9,218.4,152.2,248.5,200.7,390.2,485.2,370.1,82.3,108.9,255.2,276.8,292.4,480.2,136.9,175.6,200.5,88.1,199.4,266.5,373.1,379.9,370.5,328.6,101.1,200.9,378.4,121.5,337.7,219.9,259.3,353.1,267.1,136.9,135.2,264.3,417.7,253.1,176.6,245.6,0.0,247.1,219.6,163.6,240.4,179.8,257.5,354.4,264.6,231.0,345.1,280.5,472.2,454.7,69.6,261.8,303.2,241.9,363.2,210.7,313.9,260.4,455.7,406.9,201.5,284.1,300.8,424.2,410.5,88.7,379.4,268.9,99.3,288.1,412.8,1164.4,423.3,280.9
TP,387.2,324.9,43.5,154.6,152.2,201.9,354.3,195.0,89.4,304.9,258.8,249.2,235.8,323.9,307.9,111.6,192.4,385.8,156.2,138.9,117.4,127.1,327.7,411.7,224.9,162.6,210.2,116.7,290.1,223.9,481.4,386.8,384.9,309.2,302.2,285.1,250.6,314.4,474.9,191.7,192.3,238.4,207.2,194.7,328.1,314.3,229.4,257.7,317.9,233.3,265.1,241.8,327.7,256.7,114.7,220.2,53.6,174.3,216.5,317.8,197.6,145.6,228.6,222.7,277.9,196.0,131.9,289.7,32.9,201.8,7.5,224.7,263.9,188.1,335.6,129.7,176.3,316.0,235.5,187.0,247.3,449.6,335.8,41.0,208.8,154.7,56.4,168.8,226.3,184.2,205.4,178.2,300.2,176.5,318.4,346.3,358.2,136.1,184.4,211.2,164.3,295.0,224.7,420.1,224.6,268.1,216.5,331.0,316.1,330.3,203.9,307.7,382.3,213.3,174.1,302.3,259.1,295.2,368.6,172.6,315.6,272.3,228.7,410.8,142.1,258.5,252.7,329.3,207.1,251.7,404.6,214.5,188.4,254.3,0.0,231.2,99.8,340.4,289.9,451.6,107.2,209.1,166.4,139.3,454.6,223.6,392.9,241.5,416.1,94.1,180.4,157.4,153.3,263.9,254.0,163.5,138.3,60.9,272.7,95.0,265.4,203.5,282.8,187.8,211.7,293.4,83.1,207.0,952.5,211.8,219.4
TU,347.1,299.1,246.5,109.9,316.5,28.9,172.6,98.1,281.8,264.8,110.7,209.3,422.4,283.8,137.2,274.7,203.3,273.6,84.0,128.9,117.0,290.2,288.9,384.4,108.6,65.7,83.7,255.5,283.1,426.4,451.3,264.6,213.0,269.3,131.5,245.0,131.8,249.3,332.3,151.6,394.8,129.3,389.2,320.9,288.2,208.9,185.9,213.1,277.8,147.6,225.0,200.6,213.6,216.6,104.7,328.6,256.6,76.2,130.8,308.3,322.8,102.1,184.6,103.7,158.9,447.5,296.2,170.7,248.5,158.3,210.5,54.0,224.0,332.3,295.5,290.2,302.5,275.9,195.6,136.9,149.2,409.5,295.7,210.6,256.3,357.8,220.7,354.4,428.8,376.8,34.7,394.9,260.1,339.6,199.4,306.2,201.9,112.3,386.9,358.7,328.6,236.3,184.6,380.0,76.5,96.2,352.6,290.9,276.0,245.8,163.8,253.7,254.4,265.0,300.3,244.0,213.9,255.1,338.5,298.8,275.5,225.2,27.1,288.6,245.0,99.0,212.6,289.2,92.2,291.2,297.0,95.5,91.5,214.4,204.2,0.0,136.1,221.4,217.3,411.5,312.9,123.4,122.9,344.3,414.7,359.7,348.9,211.4,304.3,257.2,40.2,317.2,96.6,170.3,83.3,347.6,298.8,160.0,102.0,259.3,297.7,404.8,242.7,269.9,107.8,253.3,246.2,394.0,1037.9,413.1,140.5
UM,287.1,262.3,124.3,52.0,194.3,106.3,254.2,94.9,131.5,204.8,158.7,152.7,277.9,223.8,207.8,160.0,132.7,282.9,56.1,38.8,17.3,168.6,252.1,311.6,124.8,62.5,100.4,198.9,244.9,266.0,378.5,286.7,296.2,209.3,202.1,185.0,161.6,217.9,374.8,91.6,234.4,138.3,249.5,236.8,228.2,214.2,129.3,157.6,217.8,130.4,165.0,141.9,227.6,156.6,14.6,272.0,134.4,74.4,113.6,270.1,266.2,45.5,128.5,122.6,177.8,238.1,174.0,189.6,112.3,101.7,88.3,124.6,167.4,275.7,235.5,233.6,218.4,215.9,139.0,86.9,145.3,349.5,235.7,88.4,201.1,194.0,98.5,210.9,268.4,233.3,105.3,220.5,200.1,218.8,218.3,246.2,258.3,36.0,226.5,320.5,206.4,176.3,124.6,320.0,124.5,168.2,314.4,230.9,216.0,216.2,103.8,215.1,282.2,208.4,216.2,205.8,163.9,195.1,265.7,214.7,215.5,173.0,128.6,310.7,188.4,155.6,152.6,229.2,107.0,253.0,304.5,114.4,88.3,154.4,80.7,128.3,0.0,240.3,195.5,351.5,190.7,106.2,66.3,181.4,345.3,307.5,290.0,138.6,313.2,136.4,80.5,199.5,49.0,156.6,153.9,291.0,242.2,37.8,172.6,137.1,259.5,245.8,182.7,214.7,111.6,193.3,124.4,249.1,999.7,259.6,116.2
UP,286.5,479.0,387.7,293.9,457.7,211.1,147.7,280.7,464.4,221.1,293.3,391.9,541.3,301.0,158.2,417.3,371.9,235.9,195.0,289.4,281.7,432.8,472.9,335.9,302.1,248.3,222.2,438.1,465.7,529.4,377.9,239.7,218.0,208.7,169.8,128.5,124.0,431.9,327.8,218.6,497.8,188.5,573.2,503.5,227.6,391.5,368.5,107.7,217.2,316.2,164.4,219.1,188.7,233.8,248.0,511.2,397.8,260.2,299.4,490.9,505.4,284.7,367.2,162.9,82.4,501.5,437.4,70.6,375.7,340.9,351.7,218.4,406.6,514.9,259.8,472.8,485.1,293.1,378.2,196.1,333.2,373.8,244.0,351.8,440.3,458.1,361.9,474.3,531.8,482.5,199.0,479.3,277.3,482.2,31.9,223.4,180.9,280.9,489.9,541.3,469.8,253.5,131.8,319.4,259.1,189.7,535.2,308.1,197.4,222.3,163.7,153.5,175.7,447.6,482.9,426.6,397.9,272.3,265.1,481.4,292.7,393.8,240.7,263.7,427.6,249.4,145.8,239.5,274.8,473.8,272.1,158.9,274.1,231.6,344.1,244.2,263.3,0.0,83.5,375.8,454.1,292.0,305.5,444.8,354.1,525.7,532.9,215.8,280.8,399.8,224.2,462.9,280.6,354.3,204.2,530.2,481.4,301.2,266.4,400.5,480.3,509.2,259.9,453.9,276.4,270.5,388.8,512.5,1220.5,517.5,324.5
US,202.9,429.7,324.8,261.9,394.8,204.3,64.1,251.4,435.1,137.5,264.0,362.6,478.4,224.9,74.6,360.5,337.1,152.3,180.9,209.5,218.8,369.1,420.0,252.3,257.8,219.0,198.4,408.8,417.8,466.5,288.8,156.1,116.7,173.8,86.2,44.9,104.4,384.0,244.2,152.3,434.9,174.4,527.7,533.9,143.9,362.2,339.2,31.6,133.6,281.4,80.8,148.5,105.1,163.2,185.1,481.9,334.9,225.4,264.6,442.7,476.1,255.4,337.9,148.8,68.3,438.6,374.5,56.5,312.8,311.6,288.8,189.1,377.3,485.6,176.2,443.5,536.9,217.0,348.9,182.0,283.2,290.2,160.4,288.9,411.0,398.5,299.0,411.4,468.9,433.8,169.7,426.5,201.2,423.7,71.5,139.8,96.5,251.6,427.0,493.4,406.9,177.4,55.7,235.8,229.8,97.6,481.8,232.0,113.8,93.8,87.6,96.8,92.1,418.3,416.7,378.7,373.3,196.2,176.0,483.9,216.6,345.9,220.8,180.1,398.3,224.5,69.7,155.9,245.5,425.9,188.5,144.8,244.8,156.6,283.9,193.6,200.4,93.5,0.0,292.2,396.7,257.2,276.2,381.9,261.1,480.4,421.3,145.2,197.2,340.0,194.9,400.0,250.2,317.6,120.6,500.9,452.1,243.8,237.1,337.6,432.4,447.3,183.8,424.6,241.6,194.4,324.9,449.6,1172.6,460.1,298.5
UU,209.5,612.5,494.7,426.1,564.7,397.0,262.4,458.9,501.9,243.9,490.1,524.1,648.3,232.3,307.4,524.3,504.1,262.8,354.1,387.8,388.7,539.8,645.1,83.1,498.9,426.5,408.1,570.3,607.5,636.4,233.2,266.6,317.4,189.2,319.0,279.1,371.7,565.4,396.0,322.2,604.8,379.7,706.7,607.2,208.1,585.6,500.7,327.8,197.7,476.3,230.7,233.6,258.0,294.3,355.0,643.4,504.8,438.4,477.6,618.1,637.6,416.9,499.9,377.1,382.5,608.5,544.4,370.7,482.7,473.1,458.7,415.2,538.8,647.1,135.8,605.0,588.8,224.4,510.4,367.6,466.7,121.0,173.0,458.8,572.5,565.1,468.9,581.3,638.8,589.5,395.8,586.3,210.4,589.2,385.7,183.5,280.6,407.4,596.9,674.8,576.8,221.5,312.4,176.6,455.9,332.2,668.7,241.2,206.9,242.8,292.1,353.2,358.7,579.8,586.6,560.1,530.6,223.6,278.6,585.1,244.0,527.3,426.6,383.4,559.8,456.1,340.4,166.5,471.6,607.3,284.4,383.3,452.3,287.1,451.1,443.4,370.3,407.7,314.1,0.0,517.8,462.0,437.7,551.8,196.0,659.2,606.9,276.3,293.1,506.8,421.0,569.9,417.4,497.6,346.7,662.4,613.6,408.2,463.2,507.5,613.8,616.2,179.5,586.1,473.2,168.9,495.8,619.5,1322.2,624.5,490.9
VC,475.1,439.6,109.2,266.8,266.9,321.1,469.0,309.7,204.1,419.6,373.5,363.9,350.5,382.6,422.6,232.6,307.1,484.3,270.9,253.6,232.1,241.2,442.6,470.4,339.6,277.3,315.2,231.4,404.8,338.6,566.5,488.1,499.6,410.7,416.9,399.8,376.4,429.1,576.2,306.4,307.0,353.1,322.1,309.4,429.6,429.0,344.1,372.4,419.2,345.2,379.8,327.2,442.4,371.4,229.4,335.1,119.3,289.2,328.4,432.5,312.3,260.3,343.3,337.4,392.6,310.7,246.6,404.4,144.8,316.5,106.7,339.4,378.6,302.8,394.3,244.4,291.0,374.7,350.2,301.7,360.1,508.3,394.5,155.7,320.7,266.6,171.1,283.5,341.0,305.9,320.1,293.1,358.9,291.4,433.1,405.0,473.1,250.8,299.1,325.9,279.0,303.7,339.4,508.0,339.3,390.8,331.2,389.7,428.4,445.2,318.6,410.5,497.0,328.0,288.8,417.0,378.7,353.9,453.7,287.3,374.3,384.2,343.4,512.1,256.8,370.4,367.4,388.0,321.8,366.4,505.9,329.2,303.1,369.2,114.6,344.5,214.7,455.1,410.3,510.3,0.0,321.0,281.1,254.0,533.3,338.3,504.8,353.4,514.6,209.0,295.3,272.1,268.2,378.8,368.7,278.2,253.0,175.6,387.4,209.7,380.1,318.4,341.5,302.7,326.4,352.1,197.0,321.7,1067.2,332.2,331.0
VG,369.3,190.0,238.6,121.4,308.6,128.6,211.9,11.0,280.0,287.0,127.4,162.5,399.8,306.0,176.5,274.3,166.7,298.9,138.3,121.0,127.1,282.9,179.8,393.8,110.6,42.9,192.3,232.9,172.6,403.8,460.7,303.9,248.1,331.3,170.8,267.2,184.4,138.8,281.7,173.8,372.2,186.8,280.1,288.7,310.3,166.8,184.1,239.8,300.0,9.2,247.2,224.1,252.9,238.8,96.8,306.0,248.7,30.6,62.3,197.8,300.2,112.2,159.1,161.2,200.6,424.9,288.3,212.4,226.6,151.6,202.6,93.3,152.3,309.7,317.7,267.6,291.7,298.1,148.8,169.1,40.1,431.7,317.9,202.7,255.9,331.9,212.8,333.2,406.2,355.6,74.0,358.3,282.3,337.5,241.1,328.4,227.2,108.4,364.3,248.2,320.7,258.5,206.8,402.2,71.9,136.9,242.1,313.1,298.2,241.6,186.0,289.8,293.7,263.2,292.5,133.5,194.5,277.3,347.9,238.7,297.7,100.7,126.8,327.9,243.2,124.3,234.8,311.4,102.3,180.7,336.3,124.1,17.1,236.6,194.8,99.6,114.2,263.1,272.2,433.7,305.0,0.0,133.0,321.7,427.5,235.2,176.1,220.8,345.0,250.7,49.2,294.6,90.1,77.2,122.6,325.0,276.2,152.1,141.3,251.4,187.2,384.6,264.9,269.5,44.9,275.5,238.7,371.4,927.4,397.4,116.4
VL,346.9,191.8,203.1,10.5,330.3,158.8,281.9,133.6,158.8,264.6,197.4,86.3,299.4,283.6,246.5,176.3,66.3,342.7,115.9,107.0,46.9,232.7,185.7,371.4,85.5,101.2,169.9,132.5,178.5,303.4,438.3,346.5,318.1,269.1,240.8,244.8,210.5,151.5,434.6,151.4,271.8,198.1,286.0,197.9,288.0,147.8,62.9,217.4,277.6,169.1,224.8,201.7,287.4,216.4,74.4,205.6,213.2,113.1,152.3,203.7,199.8,18.8,62.1,182.4,237.6,324.5,294.8,249.4,191.1,35.3,167.1,163.3,101.0,209.3,295.3,167.2,179.5,275.7,72.6,146.7,186.1,409.3,295.5,167.2,134.7,234.8,177.3,232.8,305.8,241.0,144.0,253.3,259.9,325.2,278.1,306.0,318.9,28.2,263.9,254.1,316.2,236.1,184.4,379.8,163.2,206.9,248.0,290.7,275.8,290.2,163.6,255.5,342.0,142.0,177.3,139.4,92.8,254.9,325.5,175.8,275.3,106.6,188.4,370.5,122.0,194.3,212.4,289.0,111.5,186.6,364.3,174.2,127.0,214.2,159.5,191.9,78.7,300.1,249.8,411.3,269.5,144.9,0.0,221.3,414.5,238.5,227.8,198.4,373.0,220.5,119.2,194.2,87.7,110.6,192.6,224.6,175.8,116.6,211.3,197.9,193.1,283.2,242.5,148.3,150.3,253.1,204.2,271.0,933.3,291.5,53.1
