from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CF,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,EZ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LD,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NO,NP,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SD,SF,SH,SJ,SN,ST,SV,TB,TO,TP,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YQ,YZ,ZB,ZI,ZN,ZO,ZX,ZY
UX,182.1,157.4,420.5,72.2,109.5,352.7,193.0,452.0,375.7,409.4,239.2,176.9,241.8,44.4,403.3,247.4,210.3,215.1,258.6,176.1,374.3,399.3,267.3,92.9,384.5,175.7,459.9,134.1,310.6,449.7,412.3,161.1,115.3,142.3,378.4,233.4,361.0,366.2,301.9,378.6,681.4,146.1,132.1,61.2,255.2,208.7,324.4,195.2,397.6,220.0,146.7,217.1,187.4,194.4,349.4,207.5,242.1,340.2,385.5,419.3,133.0,447.0,455.3,425.5,163.3,423.7,393.0,364.3,325.1,396.4,382.5,119.0,386.3,137.9,286.9,364.2,259.4,317.6,195.0,197.7,295.0,307.6,441.8,391.1,286.6,233.6,140.0,58.1,144.6,174.9,84.3,96.4,316.4,467.8,410.2,299.1,254.7,439.6,370.7,171.8,89.1,437.6,161.5,221.4,313.2,322.8,216.5,336.6,263.8,172.3,350.1,300.1,90.2,21.8,453.6,341.6,248.9,144.0,227.7,431.6,110.2,399.8,177.2,127.8,97.1,387.7,408.9,457.1,131.6,317.4,150.5,365.5,120.5,458.8,82.0,431.6,328.5,62.2,224.2,317.1,180.2,138.0,385.7,112.8,195.3,144.4,346.4,387.7,220.4,186.1,126.2,76.2,59.7,88.6,203.4,289.4,252.5,287.4,23.6,320.8,276.8,154.3,393.1,287.2,274.6,164.4,264.2,0.0,132.5,207.6,1316.7,169.7,299.8,483.4,277.2,197.5,427.4,661.4,160.9,459.2,112.5,170.9,259.7,25.5,392.6,138.8,465.9,428.6,39.2,166.8,350.9,386.1,193.5,369.7,74.4,199.0,333.3,280.6,400.8,275.5
VL,104.3,144.2,431.8,149.8,158.2,364.0,234.5,463.3,387.0,428.3,178.9,242.3,207.8,145.9,414.6,257.4,279.9,280.5,190.6,108.1,399.5,410.6,169.1,137.1,409.7,187.0,471.2,170.6,321.9,461.0,450.8,116.3,243.8,216.8,389.7,173.1,225.3,377.5,312.8,389.9,692.7,84.3,38.7,124.3,256.2,220.0,335.7,62.6,408.9,228.4,84.9,84.5,288.9,259.8,216.8,80.0,253.4,351.5,396.8,430.6,111.8,458.3,466.6,436.8,178.5,435.0,404.3,375.6,336.4,407.7,393.8,57.2,397.6,127.6,154.3,375.5,126.8,328.9,110.0,209.0,224.7,175.0,453.1,416.5,193.7,248.8,249.2,159.6,237.1,276.4,185.8,132.9,327.7,479.1,424.1,335.6,122.1,450.9,251.2,39.2,190.6,448.9,28.9,257.9,180.6,368.3,318.0,373.1,117.4,273.8,361.4,168.6,195.6,135.0,464.9,352.9,174.0,181.8,210.7,442.9,211.7,411.1,138.1,229.3,83.2,399.0,420.2,468.4,155.9,328.7,154.2,376.8,167.0,449.1,118.5,442.9,339.8,139.1,265.7,327.8,150.4,123.7,394.6,214.3,236.8,134.1,384.9,399.0,121.0,122.5,232.9,112.7,96.2,190.1,214.7,374.1,263.8,154.8,121.5,188.2,144.2,219.7,404.4,298.5,142.0,182.3,131.6,136.9,0.0,75.0,1184.3,191.4,167.2,494.7,144.6,265.2,438.7,672.7,89.4,470.5,145.0,272.4,220.1,131.3,403.9,61.0,477.2,447.6,140.7,105.0,362.2,397.4,295.0,237.1,79.8,145.5,200.7,220.3,412.1,182.6
VT,202.2,148.6,402.1,227.4,225.6,334.3,294.8,433.6,357.3,391.0,314.7,335.7,224.4,223.5,384.9,229.0,373.3,373.9,240.2,78.4,422.1,380.9,220.4,164.4,432.3,157.3,441.5,264.0,292.2,431.3,562.5,176.6,304.1,277.1,360.0,308.9,276.6,347.8,283.5,360.2,663.0,74.5,110.6,201.9,353.9,190.3,306.0,113.9,379.2,256.4,112.2,98.4,385.5,353.2,268.1,50.3,223.7,321.8,375.4,400.9,146.0,428.6,436.9,407.1,238.8,405.3,374.6,345.9,306.7,378.0,364.1,91.6,367.9,154.9,205.6,345.8,178.1,299.2,80.3,179.3,276.0,226.3,423.4,438.9,245.0,309.1,309.5,272.0,330.5,373.0,282.4,200.3,298.0,449.4,391.8,447.3,173.4,421.2,302.5,90.5,259.1,419.2,59.3,369.6,231.9,480.0,414.6,484.8,215.3,370.4,331.7,218.8,259.6,212.6,435.2,323.2,324.4,209.1,209.3,413.2,308.3,381.4,108.4,325.9,143.5,369.3,390.5,438.7,179.0,299.0,159.7,347.1,194.3,440.4,185.9,413.2,297.6,216.7,326.0,298.7,120.7,153.5,364.9,310.9,297.1,161.4,496.6,369.3,218.9,92.8,293.2,210.9,191.1,300.7,185.0,467.5,234.1,206.1,202.7,239.5,187.4,313.1,374.7,268.8,193.3,209.6,182.9,214.5,97.8,0.0,1235.6,221.3,218.5,465.0,195.9,356.3,409.0,643.0,59.7,440.8,216.4,369.0,241.3,208.9,374.2,158.9,447.5,417.9,218.3,132.3,332.5,362.4,391.6,288.4,157.4,269.3,252.0,356.1,382.4,233.9
VV,1265.6,1276.4,1277.4,1357.3,1365.7,1263.7,1334.0,1297.4,1261.3,1305.0,1217.2,1318.9,1182.0,1353.4,1237.4,1254.4,1342.3,1304.5,1164.8,1258.1,1347.2,1167.1,1179.2,1317.0,1367.8,1243.0,1258.6,1351.9,1225.0,1195.6,1355.6,1292.9,1392.0,1365.0,1210.4,1211.4,1205.4,1206.1,1256.0,1157.2,1201.7,1254.2,1215.3,1331.8,1294.5,1200.0,1231.8,1114.5,1251.0,1241.4,1261.5,1234.5,1402.2,1327.7,1239.0,1230.0,1256.9,1267.5,1238.9,1209.8,1292.2,1188.1,1155.1,1221.5,1261.2,1277.9,1184.7,1334.6,1210.5,1196.1,1255.5,1233.8,1311.0,1304.2,1128.5,1236.3,1101.0,1238.7,1260.0,1211.0,1221.7,1136.4,1141.0,1360.3,1167.9,1262.8,1397.4,1367.1,1418.4,1347.1,1381.2,1340.4,1242.4,1171.9,1278.9,1240.4,1157.6,1182.3,1273.4,1137.9,1378.0,1170.0,1178.9,1271.6,1112.7,1273.1,1352.9,1277.9,1155.7,1361.6,1227.6,1154.7,1354.7,1342.5,1126.5,1194.0,1212.3,1297.0,1207.7,1238.1,1407.1,1136.4,1281.9,1359.0,1264.2,1259.8,1199.4,1226.9,1271.1,1287.7,1259.6,1250.9,1282.2,1170.9,1326.0,1175.8,1313.0,1346.6,1302.8,1219.1,1269.6,1277.8,1269.5,1409.7,1336.7,1310.7,1289.7,1211.5,1197.0,1272.5,1381.1,1320.2,1303.7,1397.6,1218.2,1275.3,1210.7,1145.2,1329.0,1142.4,1166.4,1323.4,1221.7,1271.8,1116.2,1297.5,1167.1,1344.4,1176.5,1225.0,0.0,1270.4,1141.4,1145.3,1125.2,1446.5,1171.2,1137.5,1239.4,1201.9,1352.5,1334.9,1217.1,1338.8,1183.7,1218.6,1166.7,1333.0,1348.2,1281.6,1286.2,1202.3,1310.3,1217.2,1287.3,1218.4,1222.9,1258.6,1254.2,1156.8
WA,224.5,49.1,306.2,226.1,148.4,238.4,291.7,337.7,261.4,295.1,327.5,181.7,151.5,172.9,289.0,156.8,219.3,219.9,168.0,129.1,256.6,285.0,176.7,95.9,266.8,85.1,345.6,110.0,196.3,335.4,408.2,189.4,232.0,259.0,264.1,321.7,246.5,251.9,187.6,264.3,567.1,104.4,123.4,144.2,353.9,118.1,210.1,215.8,283.3,86.2,76.9,217.9,245.3,199.2,266.1,165.8,151.5,225.9,279.5,305.0,50.3,332.7,341.0,311.2,251.6,309.4,278.7,250.0,210.8,282.1,268.2,104.4,272.0,86.4,156.0,249.9,183.2,203.3,153.3,107.1,204.4,191.4,327.5,273.4,119.6,321.9,251.7,177.6,177.0,268.1,201.0,131.8,202.1,353.5,295.9,293.0,223.7,325.3,280.1,192.4,136.1,323.3,178.8,215.3,275.8,320.2,308.9,330.5,237.6,264.7,235.8,209.7,185.6,178.6,339.3,227.3,337.2,55.1,137.1,317.3,226.5,285.5,101.7,221.8,139.5,273.4,294.6,342.8,25.0,203.1,77.9,251.2,40.3,344.5,117.4,317.3,201.7,183.6,322.9,202.8,89.6,35.9,269.0,211.1,294.0,92.9,335.4,273.4,241.2,112.6,242.9,86.8,102.7,155.8,112.8,309.5,161.9,220.1,145.0,180.4,201.6,159.1,278.8,172.9,168.3,55.6,214.2,156.8,153.1,184.8,1279.5,0.0,143.4,369.1,218.0,202.3,313.1,547.1,119.2,344.9,140.4,246.1,169.1,182.3,278.3,181.2,351.6,310.9,177.9,100.8,236.6,266.5,266.3,257.9,119.2,282.1,250.0,368.9,286.5,184.9
WC,278.4,134.9,237.2,326.5,236.7,169.4,392.1,268.7,192.4,233.7,425.1,282.1,40.5,273.3,220.0,112.9,319.7,320.3,23.3,173.7,257.2,216.0,37.7,175.5,267.4,101.5,276.6,210.4,127.3,266.4,508.6,287.0,332.4,359.4,195.1,419.3,99.9,182.9,118.2,195.3,498.1,202.0,221.0,243.7,454.3,58.5,141.1,112.0,214.3,99.9,174.5,282.7,345.7,299.6,127.1,230.6,115.4,156.9,202.2,236.0,150.7,263.7,272.0,242.2,349.2,240.4,209.7,181.0,141.8,213.1,199.2,202.0,203.0,180.0,12.5,180.9,39.7,134.3,221.1,69.5,80.2,47.9,258.5,274.2,26.4,419.5,352.1,278.0,276.9,368.5,301.4,211.4,133.1,284.5,229.5,393.4,84.7,256.3,161.5,135.4,236.5,254.3,176.4,315.7,132.3,426.1,409.3,430.9,291.5,365.1,166.8,66.2,289.3,278.1,270.3,158.3,434.8,155.5,66.2,248.3,326.9,216.5,140.4,322.2,239.0,204.4,225.6,273.8,129.6,134.1,118.1,182.2,140.7,254.5,197.0,248.3,145.2,283.1,423.3,133.2,128.1,136.3,200.0,311.5,394.4,186.5,442.7,204.4,295.1,156.9,343.3,187.2,202.2,256.2,76.7,413.9,69.2,76.6,240.9,36.9,62.6,259.5,209.8,103.9,24.8,156.0,75.2,256.3,174.0,249.6,1136.0,128.9,0.0,300.1,74.5,305.0,244.1,478.1,200.5,275.9,223.5,346.5,75.6,281.8,209.3,235.1,282.6,253.0,278.3,198.4,167.6,202.8,366.7,111.7,218.7,379.7,111.0,466.5,217.5,15.3
WK,477.9,288.2,134.1,491.8,390.6,208.6,559.1,183.9,231.6,161.7,579.0,496.1,211.8,438.6,208.1,266.2,533.7,534.3,257.4,327.0,203.9,105.0,266.1,329.4,224.5,254.8,188.1,424.4,166.5,125.1,727.5,440.9,506.8,533.8,65.0,573.2,321.6,222.1,110.6,234.5,329.5,355.9,374.9,397.6,618.2,211.8,86.4,333.7,107.7,271.2,328.4,436.0,559.7,513.6,355.5,383.9,268.7,122.1,95.6,275.2,313.1,191.7,39.0,151.0,503.1,134.6,83.1,189.2,181.0,107.6,110.1,355.9,167.7,333.9,234.2,90.9,261.4,93.3,374.4,222.8,293.8,269.6,84.4,250.6,197.8,573.4,531.5,449.6,490.9,566.4,475.8,365.3,180.6,26.5,189.5,612.3,313.1,295.5,377.7,357.1,424.1,99.5,396.9,534.6,354.0,645.0,608.0,649.8,491.0,563.8,206.0,287.9,481.7,432.0,96.2,197.5,588.7,369.5,226.5,124.6,501.7,255.7,293.7,519.3,392.9,114.4,264.8,156.4,343.6,142.3,299.3,221.4,354.7,65.1,350.9,105.3,195.8,437.0,590.3,172.4,281.4,311.4,124.1,504.3,561.4,340.4,661.6,98.0,494.6,310.2,517.7,389.9,356.1,470.2,230.0,627.9,162.3,298.3,394.8,258.6,291.0,473.5,151.2,126.4,246.5,370.0,303.6,410.2,404.6,402.9,1199.1,300.2,221.6,0.0,296.2,519.0,73.1,309.5,353.8,315.1,377.4,560.5,286.3,435.7,38.3,434.6,21.3,189.7,443.6,352.3,140.8,167.7,580.7,333.4,372.6,533.6,339.4,620.4,110.9,206.6
WN,251.0,258.2,314.8,296.5,360.6,247.0,381.2,346.3,270.0,311.3,325.6,365.5,123.9,292.6,297.6,236.2,403.1,403.7,106.7,228.2,334.8,293.6,121.1,299.4,345.0,224.8,354.2,293.8,204.9,344.0,592.0,263.0,390.5,363.5,272.7,319.8,97.3,260.5,195.8,272.9,575.7,224.3,185.4,271.0,402.9,181.8,218.7,84.6,291.9,183.3,231.6,204.6,429.1,383.0,180.9,200.1,238.7,234.5,279.8,313.6,234.1,341.3,349.6,319.8,325.2,318.0,287.3,258.6,219.4,290.7,276.8,203.9,280.6,303.9,70.4,258.5,78.6,211.9,230.1,192.8,163.6,47.0,336.1,351.8,109.8,395.5,395.9,306.3,360.3,451.9,332.5,335.3,210.7,362.1,307.1,476.8,99.5,333.9,215.3,108.0,319.9,331.9,149.0,399.1,104.9,509.5,492.7,514.3,264.1,448.5,244.4,40.6,342.3,281.7,347.9,235.9,320.7,238.9,149.6,325.9,358.4,294.1,263.7,405.6,229.9,282.0,303.2,351.4,213.0,211.7,201.5,259.8,224.1,332.1,320.9,325.9,210.3,285.8,412.4,210.8,251.4,219.7,277.6,394.9,383.5,310.4,526.1,282.0,267.7,280.2,379.6,270.6,326.1,339.6,200.0,497.3,146.8,26.8,268.2,60.2,108.3,342.9,287.4,181.5,81.2,239.4,109.0,283.6,146.6,195.1,1108.6,212.3,83.3,377.7,0.0,388.4,321.7,555.7,209.5,353.5,347.4,429.9,159.0,278.0,286.9,207.7,360.2,330.6,287.4,251.7,245.2,280.4,450.1,109.1,226.5,292.2,164.8,367.0,295.1,98.7
WU,365.8,228.6,481.9,222.5,144.2,414.1,236.4,513.4,437.1,468.9,302.3,83.6,274.5,169.3,464.7,330.0,121.2,121.8,345.6,306.7,429.3,460.7,356.2,204.5,437.6,264.6,521.3,94.5,370.1,511.1,310.1,241.9,161.0,188.0,439.8,296.5,422.2,427.6,363.3,440.0,742.8,283.9,289.4,229.3,298.6,297.6,385.8,323.6,459.0,261.9,256.4,345.5,147.2,101.1,443.7,345.3,331.0,401.6,455.2,480.7,221.2,508.4,516.7,486.9,224.5,485.1,454.4,428.3,386.5,457.8,443.9,276.3,447.7,249.5,331.7,425.6,358.9,377.1,326.2,284.7,382.0,367.1,503.2,444.2,295.3,296.7,153.6,155.8,78.9,170.0,128.6,170.1,377.8,529.2,469.7,194.9,403.2,501.0,459.6,300.2,121.5,497.1,289.9,117.2,451.5,218.6,210.8,232.4,334.0,166.6,411.5,384.3,130.3,243.4,515.0,403.0,312.0,185.9,316.9,491.1,128.4,461.2,281.2,123.7,225.5,449.1,470.3,518.5,177.5,378.8,257.4,426.9,162.4,520.2,181.5,491.1,377.4,232.1,267.6,378.5,269.1,212.9,447.1,113.0,238.7,256.0,241.0,449.1,303.1,290.2,171.9,172.8,227.8,125.6,292.3,211.4,341.4,395.8,187.9,354.2,387.3,61.0,454.5,348.6,344.0,206.3,393.7,221.6,260.9,362.4,1353.3,209.7,319.1,544.8,393.7,0.0,488.8,720.9,298.7,520.6,151.2,148.4,348.6,249.0,452.1,265.3,527.3,483.6,174.3,280.3,412.3,442.2,168.2,433.6,205.2,281.7,429.5,343.7,462.2,304.1
WX,503.8,314.1,142.0,517.7,416.5,219.2,585.0,170.8,224.7,169.6,604.9,522.0,237.7,464.5,176.5,292.1,559.6,560.2,283.3,352.9,211.8,42.1,292.0,355.3,232.4,280.7,208.0,450.3,192.4,145.0,753.4,466.8,532.7,559.7,124.3,599.1,347.5,248.0,136.5,260.4,354.8,381.8,400.8,423.5,644.1,237.7,112.3,359.6,115.6,297.1,354.3,461.9,585.6,539.5,381.4,409.8,294.6,148.0,103.5,301.1,339.0,211.6,50.0,225.2,529.0,142.5,56.8,215.1,206.9,71.1,136.0,381.8,175.6,359.8,260.1,116.8,287.3,119.2,400.3,248.7,319.7,295.5,104.3,224.9,223.7,599.3,557.4,475.5,516.8,592.3,501.7,391.2,206.5,62.5,153.9,638.2,339.0,321.4,403.6,383.0,450.0,119.4,422.8,560.5,379.9,670.9,633.9,675.7,516.9,589.7,228.5,313.8,507.6,457.9,116.1,223.4,614.6,395.4,252.4,170.9,527.6,281.6,319.6,545.2,418.8,136.3,290.7,176.3,369.5,168.2,325.2,232.0,380.6,112.5,376.8,125.2,193.5,462.9,616.2,198.3,307.3,337.3,150.0,530.2,587.3,366.3,687.5,61.1,520.5,336.1,543.6,415.8,382.0,496.1,255.9,653.8,188.2,324.2,420.7,284.5,316.9,499.4,171.1,152.3,272.4,395.9,329.5,436.1,430.5,428.8,1219.0,326.1,247.5,78.1,322.1,544.9,0.0,334.8,379.7,341.0,403.3,586.4,312.2,461.6,34.7,460.5,61.7,197.6,469.5,378.2,166.7,154.1,606.6,359.3,398.5,559.5,365.3,646.3,118.8,232.5
WZ,711.5,521.8,367.7,725.4,624.2,442.2,792.7,359.4,381.1,387.7,812.6,729.7,445.4,672.2,357.2,499.8,767.3,767.9,491.0,560.6,437.5,290.3,499.7,563.0,458.1,488.4,378.4,658.0,400.1,315.4,961.1,674.5,740.4,767.4,298.6,806.8,555.2,368.6,344.2,409.6,174.4,589.5,608.5,631.2,851.8,445.4,320.0,567.3,341.3,505.5,562.0,669.6,793.3,747.2,589.1,617.5,502.3,355.7,337.5,450.3,546.7,382.0,266.3,341.3,736.7,368.2,316.7,425.4,414.6,341.2,343.7,589.5,401.3,567.5,467.8,324.5,495.0,329.8,608.0,456.4,527.4,503.2,274.7,426.3,431.4,807.0,765.1,683.2,724.5,800.0,709.4,598.9,414.2,268.7,364.2,845.9,546.7,470.6,611.3,590.7,657.7,289.8,630.5,768.2,587.6,873.1,841.6,883.4,724.6,797.4,439.6,520.4,712.0,665.6,286.5,431.1,822.3,603.1,460.4,282.1,735.3,430.8,527.3,752.9,626.5,348.0,439.9,346.7,577.2,375.9,532.9,455.0,588.3,262.4,584.5,295.6,401.2,670.6,823.9,406.6,515.0,545.0,355.3,737.9,795.0,574.0,888.3,255.5,728.2,543.8,751.3,623.5,589.7,705.8,463.6,857.5,395.9,531.9,632.0,492.2,524.6,707.1,341.5,360.0,480.1,603.6,537.2,643.8,638.2,636.5,1121.2,521.2,455.2,242.1,529.8,752.6,306.7,0.0,587.4,490.2,611.0,794.1,519.9,669.3,271.9,668.2,263.5,423.3,677.2,585.9,374.4,322.1,814.3,569.7,606.2,767.2,573.0,854.0,344.5,440.2
XA,168.7,85.3,338.8,167.6,165.8,271.0,235.0,370.3,294.0,335.3,254.9,275.9,160.1,163.7,321.6,165.7,313.5,314.1,176.9,15.1,358.8,317.6,185.6,104.6,369.0,94.0,378.2,204.2,228.9,368.0,502.7,116.8,244.3,217.3,296.7,249.1,276.8,284.5,219.8,296.9,599.7,14.7,50.8,142.1,294.1,127.0,242.7,114.1,315.9,195.9,52.4,98.6,325.7,293.4,268.3,46.5,160.4,258.5,303.8,337.6,79.3,365.3,373.6,343.8,179.0,342.0,311.3,282.6,243.4,314.7,300.8,31.8,304.6,95.1,205.8,282.5,178.3,235.9,34.0,116.0,213.3,226.5,360.1,375.8,204.9,249.3,249.7,212.2,270.7,313.2,222.6,140.5,234.7,386.1,331.1,387.5,173.6,357.9,289.0,90.7,199.3,355.9,59.5,309.8,232.1,420.2,354.8,425.0,181.8,310.6,268.4,220.1,196.1,152.8,371.9,259.9,264.6,149.3,146.0,349.9,248.5,318.1,45.1,266.1,83.7,306.0,327.2,375.4,123.4,235.7,96.4,283.8,134.5,356.1,126.1,349.9,234.3,156.9,266.2,234.8,57.4,91.2,301.6,251.1,237.3,101.6,436.8,306.0,185.4,29.5,233.4,151.1,131.3,242.7,121.7,407.7,170.8,206.3,139.3,239.7,195.7,253.3,311.4,205.5,193.5,149.8,183.1,154.7,80.5,65.5,1235.8,170.6,218.7,401.7,196.1,298.8,345.7,579.7,0.0,377.5,152.6,309.2,178.0,149.1,310.9,125.4,384.2,354.6,158.5,72.5,269.2,304.4,331.8,288.6,97.6,209.5,252.2,296.3,319.1,193.8
XB,517.2,327.5,335.7,531.1,429.9,188.3,598.4,367.2,157.4,332.2,618.3,535.4,251.1,477.9,234.4,305.5,573.0,573.6,296.7,366.3,355.7,285.4,305.4,368.7,365.9,294.1,147.2,463.7,149.6,213.9,766.8,480.2,546.1,573.1,293.6,612.5,360.9,130.7,216.7,81.8,596.6,395.2,414.2,436.9,657.5,251.1,239.6,373.0,312.8,310.5,367.7,475.3,599.0,552.9,394.8,423.2,308.0,255.4,300.7,134.4,352.4,150.3,302.9,202.3,542.4,338.9,303.7,279.5,135.1,246.4,297.7,395.2,301.5,373.2,273.5,313.0,300.7,232.8,413.7,262.1,333.1,308.9,240.2,372.7,237.1,612.7,570.8,488.9,530.2,605.7,515.1,404.6,167.0,319.7,283.3,651.6,352.4,56.4,417.0,396.4,463.4,201.8,436.2,573.9,393.3,684.3,647.3,689.1,530.3,603.1,152.2,327.2,521.0,471.3,252.0,118.6,628.0,408.8,265.8,385.9,541.0,87.1,333.0,558.6,432.2,289.5,124.0,144.4,382.9,232.6,338.6,175.5,394.0,236.2,390.2,195.8,259.3,476.3,629.6,143.7,320.7,350.7,309.3,543.6,600.7,379.7,700.9,302.9,533.9,349.5,557.0,429.2,395.4,509.5,269.3,667.2,201.6,337.6,434.1,297.9,330.3,512.8,157.6,202.4,285.8,409.3,342.9,449.5,443.9,442.2,1236.7,339.5,260.9,293.1,335.5,558.3,317.6,576.6,393.1,0.0,416.7,599.8,325.6,475.0,331.5,473.9,314.5,351.5,482.9,391.6,279.6,220.6,620.0,372.7,411.9,572.9,378.7,659.7,316.0,245.9
XM,184.7,113.1,376.2,114.3,13.1,308.4,207.0,407.7,331.4,365.1,235.2,137.3,198.5,61.1,359.0,203.1,174.9,175.5,218.9,160.3,369.5,355.0,223.0,48.6,379.7,131.4,415.6,65.6,266.3,405.4,350.0,153.1,129.3,156.3,334.1,229.4,330.4,321.9,257.6,334.3,637.1,135.6,154.6,121.1,269.2,164.4,280.1,197.8,353.3,203.7,108.1,249.1,200.9,154.8,312.4,197.0,197.8,295.9,349.5,375.0,88.7,402.7,411.0,381.2,155.3,384.0,348.7,322.6,280.8,352.1,338.2,135.6,342.0,93.6,239.9,319.9,262.0,273.3,177.9,153.4,250.7,275.3,397.5,403.4,242.3,225.6,154.0,72.1,132.6,188.9,98.3,14.3,272.1,423.5,365.9,234.8,270.0,395.3,326.4,174.4,46.6,393.3,164.1,157.1,359.7,258.5,230.5,272.3,259.8,186.3,305.8,292.5,100.9,137.1,409.3,297.3,244.9,117.7,188.0,387.3,124.2,355.5,132.9,141.8,99.7,348.0,364.6,412.8,121.7,273.1,106.2,321.2,137.0,414.5,25.6,387.3,288.8,123.9,238.2,272.8,135.9,96.2,341.4,126.8,209.3,100.1,280.9,348.0,216.4,148.4,140.2,49.9,62.9,100.8,159.1,265.1,208.2,290.0,81.6,264.3,256.0,114.7,348.8,242.9,252.2,152.3,260.5,115.3,135.1,216.0,1351.9,172.4,227.3,439.1,279.8,157.9,383.1,617.1,150.4,414.9,0.0,185.3,215.4,136.8,352.9,146.0,421.6,392.0,66.1,132.0,306.6,336.5,207.5,341.8,79.4,195.0,296.3,276.6,356.5,231.2
XN,346.0,278.3,535.4,191.5,180.7,463.8,236.8,563.1,486.8,520.5,302.7,66.7,326.1,138.3,514.4,379.7,90.1,114.5,409.8,333.8,478.9,510.4,418.5,244.1,489.1,326.9,571.0,144.2,422.1,560.8,297.9,244.2,130.0,157.0,489.5,296.9,471.9,477.3,413.0,489.7,792.5,303.8,289.8,198.3,299.0,359.9,435.5,382.2,508.7,312.0,303.6,404.1,67.2,106.9,507.9,365.2,393.3,451.3,504.9,530.4,284.2,558.1,566.4,536.6,226.8,534.8,504.1,478.0,436.2,507.5,493.6,276.7,497.4,289.1,381.4,475.3,446.4,428.7,346.1,348.9,446.6,416.8,552.9,496.1,345.0,297.1,125.4,124.8,103.8,72.7,97.6,209.7,427.5,578.9,521.3,182.7,441.7,550.7,521.9,358.8,160.3,548.7,348.5,105.0,500.2,206.4,114.3,220.2,290.2,26.6,461.2,434.0,130.7,214.7,564.7,452.7,312.4,235.6,379.6,543.1,72.6,510.9,328.4,56.3,240.2,498.8,520.0,568.2,227.2,428.5,301.7,476.6,212.1,569.9,221.1,542.7,440.0,201.1,268.0,428.6,331.4,262.6,496.8,100.0,239.1,295.6,228.8,498.8,303.5,339.7,140.9,213.3,196.8,136.2,354.6,183.2,403.7,474.4,158.8,405.8,451.5,95.9,504.2,398.3,393.7,256.0,451.2,192.5,319.5,384.2,1341.1,261.7,368.8,594.5,464.2,173.9,538.5,772.5,318.6,570.3,190.8,0.0,410.9,218.4,504.1,298.6,577.0,533.2,143.3,324.5,462.0,491.9,91.3,483.3,257.9,282.1,491.8,344.1,511.9,353.8
XP,307.0,117.3,292.3,320.9,219.7,224.5,388.2,323.8,247.5,288.8,408.1,325.2,94.2,267.7,275.1,101.2,362.8,363.4,52.1,156.1,312.3,271.1,60.8,158.5,322.5,83.9,331.7,253.5,182.4,321.5,556.6,270.0,335.9,362.9,250.2,402.3,185.2,238.0,173.3,250.4,553.2,185.0,204.0,226.7,447.3,80.5,196.2,177.3,269.4,153.6,157.5,265.1,388.8,342.7,98.5,213.0,50.8,212.0,257.3,291.1,142.2,318.8,327.1,297.3,332.2,295.5,264.8,236.1,196.9,268.2,254.3,185.0,258.1,163.0,97.8,236.0,125.0,189.4,203.5,73.4,63.3,133.2,313.6,329.3,80.1,402.5,360.6,278.7,320.0,395.5,304.9,194.4,188.2,339.6,284.6,441.4,107.8,311.4,110.9,200.7,253.2,309.4,226.0,363.7,217.6,474.1,437.1,478.9,320.1,392.9,221.9,151.5,310.8,261.1,325.4,213.4,417.8,198.6,54.5,303.4,330.8,271.6,122.8,348.4,222.0,259.5,280.7,328.9,172.7,189.2,128.4,237.3,183.8,309.6,180.0,303.4,200.3,266.1,419.4,188.3,110.5,140.5,255.1,333.4,390.5,169.5,490.7,259.5,323.7,139.3,346.8,219.0,185.2,299.3,66.2,457.0,124.3,161.9,223.9,122.2,85.7,302.6,264.9,159.0,110.1,199.1,98.3,239.3,233.7,232.0,1221.3,182.6,123.3,355.2,159.8,348.1,299.2,533.2,182.9,331.0,206.5,389.6,0.0,264.8,264.4,263.7,337.7,308.1,272.7,181.4,222.7,257.9,409.8,197.0,201.7,362.7,82.4,449.5,272.6,69.0
