from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DF,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,EZ,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,IY,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MO,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PC,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SJ,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WH,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
WI,456.9,427.5,335.9,332.8,376.6,301.7,415.4,281.3,400.5,343.4,384.8,289.8,476.7,427.1,391.5,299.5,291.3,346.6,407.3,468.1,314.5,219.2,199.5,524.4,524.2,365.9,548.5,418.5,271.1,502.0,352.9,289.0,349.8,388.8,339.4,363.9,326.7,523.2,266.3,219.9,47.3,487.8,339.9,450.0,488.2,499.5,430.0,526.3,449.4,371.1,515.5,443.8,397.6,638.3,353.2,480.7,373.7,377.1,365.2,427.1,543.4,473.0,376.7,436.2,380.6,476.4,593.0,492.9,716.5,392.5,219.7,192.3,164.8,293.6,579.6,466.1,213.0,319.6,224.0,607.1,468.4,540.8,115.5,301.6,337.9,199.6,544.0,418.7,218.3,109.0,463.0,371.9,13.6,301.0,447.3,741.0,220.5,343.4,158.6,157.5,177.2,457.3,413.5,253.4,301.2,355.3,461.2,409.9,477.6,557.9,336.9,475.1,466.9,399.6,379.1,506.9,307.7,458.3,355.6,476.6,387.3,296.8,458.6,237.9,360.9,518.4,166.9,99.9,430.8,1964.8,360.4,347.1,376.0,237.5,174.2,291.8,392.5,484.5,215.6,512.5,330.9,500.8,359.1,417.8,311.1,403.7,213.1,379.5,408.0,146.3,364.0,690.6,310.3,472.2,172.7,572.0,530.5,676.7,157.7,336.3,314.9,466.5,255.8,484.7,0.0,620.0,412.1,225.0,490.5,283.9,498.4,359.4,444.8,299.3,251.9,299.5,473.2,387.3,205.5,383.0,260.8,523.6,289.4,311.2,366.9,520.1,522.9,368.7,574.6
WM,358.3,253.5,795.0,753.4,707.2,330.9,262.2,740.4,301.9,802.5,862.0,748.9,848.6,735.1,868.7,758.6,750.4,805.7,900.3,835.7,480.2,502.5,658.6,145.9,168.1,382.8,170.4,394.2,576.6,748.1,731.9,353.1,808.9,772.7,798.5,315.0,785.8,798.9,370.0,679.0,583.6,785.3,745.8,351.4,765.7,702.4,905.7,591.1,255.4,723.7,685.1,345.2,415.1,128.4,731.6,818.7,259.6,730.6,253.5,278.2,187.3,340.8,835.8,304.0,839.7,354.2,137.4,739.0,226.4,240.6,678.8,497.8,623.9,752.7,161.5,390.9,567.0,778.7,683.1,189.0,885.7,184.7,574.6,760.7,290.5,426.6,762.9,725.4,523.8,546.0,851.9,849.1,600.6,760.1,865.9,250.9,679.6,289.9,536.4,616.6,636.3,816.3,264.6,419.1,786.1,706.0,827.4,256.9,723.7,857.2,796.0,539.9,402.1,221.2,254.2,878.6,484.8,336.1,277.7,865.1,745.1,755.9,430.0,543.4,724.8,181.7,521.2,559.0,600.4,1921.5,851.0,806.2,747.9,520.8,603.8,750.9,343.6,730.6,521.1,885.0,808.1,853.7,818.2,216.5,325.2,775.6,413.1,856.7,779.9,566.4,823.1,200.5,495.2,641.8,631.8,57.9,98.5,166.8,551.9,795.4,774.0,344.3,380.5,786.2,614.3,0.0,871.2,530.5,555.3,529.8,701.3,706.5,816.7,758.4,552.8,758.6,845.1,877.9,664.6,842.1,719.9,693.2,748.5,770.3,251.8,347.9,587.7,716.7,116.0
WQ,583.8,620.4,266.0,250.5,294.3,522.7,660.6,238.7,561.8,279.1,302.5,311.4,394.4,344.8,309.2,235.2,339.8,61.4,350.2,411.0,627.1,536.2,194.0,726.1,725.9,586.9,631.6,639.5,544.2,419.7,270.6,624.6,267.5,306.5,275.1,584.9,79.0,470.5,583.3,294.8,357.5,405.5,257.6,576.9,405.9,417.2,347.7,747.3,642.3,288.8,440.7,605.1,618.6,721.4,270.9,398.4,594.7,294.8,558.1,620.0,745.1,739.2,54.2,702.4,316.3,697.4,794.7,410.6,799.6,639.0,274.6,455.6,302.7,311.3,781.3,687.1,410.5,255.3,180.1,808.8,411.3,742.5,277.7,376.5,562.0,516.6,461.7,336.4,513.6,306.5,380.7,289.6,401.8,218.2,365.0,824.1,358.4,564.4,356.1,295.4,252.1,375.0,606.4,570.4,218.9,221.8,378.9,655.3,395.3,500.8,254.6,696.1,687.9,592.5,600.1,449.8,581.0,679.3,576.6,419.5,260.9,286.0,679.6,465.7,240.6,601.5,387.9,293.3,399.9,1897.5,278.1,90.6,293.7,554.5,371.7,366.7,613.5,402.2,514.3,430.2,248.6,418.5,306.1,614.9,596.7,321.4,530.1,297.2,325.7,354.6,283.7,773.7,570.6,467.4,222.6,778.1,732.2,759.8,355.2,411.2,361.0,687.5,572.8,402.4,415.5,761.8,0.0,520.3,711.5,544.2,416.1,222.3,362.5,302.6,512.2,235.2,390.9,305.0,343.4,300.7,333.6,456.6,112.6,290.7,559.8,746.3,743.9,232.5,776.3
WR,394.3,337.1,453.2,450.1,493.9,322.7,377.3,398.6,310.1,460.7,502.1,407.1,594.0,544.4,508.8,416.8,408.6,463.9,524.6,585.4,224.1,128.8,316.8,442.8,442.6,386.9,442.1,439.5,46.0,599.5,470.2,198.6,467.1,506.1,456.7,384.9,444.0,650.3,175.9,337.2,167.7,605.1,457.2,387.4,617.1,553.8,547.3,547.3,359.0,488.4,536.5,353.4,418.6,531.9,470.5,598.0,374.7,494.4,274.8,336.7,461.8,455.9,494.0,419.1,497.9,469.3,511.4,590.4,610.1,355.7,337.0,85.9,282.1,410.9,498.0,487.1,255.6,436.9,341.3,525.5,585.7,459.2,232.8,418.9,247.5,109.2,614.3,536.0,8.4,204.2,580.3,489.2,184.7,418.3,564.6,634.6,337.8,364.4,215.3,274.8,294.5,574.6,323.1,163.0,418.5,472.6,578.5,372.0,575.1,675.2,454.2,496.1,487.9,309.2,369.3,624.2,201.3,451.2,376.6,593.9,504.6,414.1,479.6,131.5,478.2,412.0,187.9,217.2,451.8,1985.8,477.7,464.4,493.3,147.1,230.9,409.1,413.5,582.0,109.2,629.8,448.2,618.1,476.4,331.6,220.7,521.0,122.7,496.8,525.3,167.3,481.3,584.2,203.9,493.2,290.0,490.4,448.9,570.3,230.8,453.6,432.2,459.4,165.4,602.0,198.4,538.4,529.4,0.0,511.5,177.5,552.7,476.7,562.1,416.6,145.5,416.8,590.5,504.6,322.8,500.3,378.1,544.6,406.7,428.5,276.5,463.0,543.9,486.0,493.0
XC,470.1,365.3,648.5,606.9,560.7,277.5,310.5,593.9,413.7,656.0,715.5,602.4,702.1,588.6,722.2,612.1,603.9,659.2,753.8,689.2,586.1,490.8,512.1,419.5,419.3,142.4,609.2,195.0,542.7,601.6,585.4,464.9,662.4,626.2,652.0,339.7,639.3,652.4,481.8,532.5,438.3,638.8,599.3,463.2,619.2,555.9,759.2,35.7,367.2,577.2,538.6,457.0,174.1,621.9,585.1,672.2,296.9,584.1,365.3,390.0,438.5,378.1,689.3,341.3,693.2,289.3,488.1,592.5,719.9,287.6,532.3,463.9,477.4,606.2,474.7,242.6,420.5,632.2,536.6,502.2,739.2,435.9,428.1,614.2,402.3,471.2,616.4,578.9,489.9,399.5,705.4,702.6,455.3,613.6,719.4,744.4,533.1,319.2,389.9,470.1,489.8,669.8,376.4,525.0,639.6,667.9,680.9,305.0,577.2,710.7,649.5,124.8,243.4,333.0,291.5,732.1,579.3,271.2,315.0,718.6,699.9,609.4,235.1,509.5,673.5,579.1,374.7,412.5,453.9,1868.7,704.5,659.7,601.4,509.1,457.3,604.4,368.3,584.1,487.2,738.5,661.6,707.2,671.7,312.9,437.0,629.1,484.7,710.2,633.4,419.9,676.6,694.0,581.9,495.3,485.3,467.1,425.6,660.3,405.4,648.9,627.5,322.8,492.3,639.7,469.0,515.1,724.7,496.6,0.0,555.5,554.8,672.0,670.2,611.9,523.5,612.1,698.6,731.4,518.1,695.6,573.4,546.7,602.0,623.8,363.6,415.2,97.4,681.3,469.7
XO,385.7,332.8,519.6,516.5,560.3,441.7,373.0,465.0,305.8,527.1,568.5,473.5,660.4,610.8,575.2,483.2,475.0,530.3,591.0,651.8,115.9,222.1,383.2,438.5,438.3,493.6,433.5,505.0,188.9,665.9,536.6,194.3,533.5,572.5,523.1,425.8,510.4,716.7,171.6,403.6,234.1,671.5,523.6,378.8,683.5,620.2,613.7,613.7,354.7,554.8,602.9,349.1,525.9,523.3,536.9,664.4,370.4,560.8,270.5,332.4,457.5,451.6,560.4,414.8,564.3,465.0,507.1,656.8,601.5,351.4,403.4,121.7,348.5,477.3,493.7,501.7,322.0,503.3,407.7,521.2,652.1,454.9,299.2,485.3,243.2,146.2,680.7,602.4,158.3,270.6,646.7,555.6,251.1,484.7,631.0,626.0,404.2,400.7,281.7,341.2,360.9,641.0,318.8,102.4,484.9,539.0,644.9,367.7,641.5,741.6,520.6,562.5,512.9,304.9,365.0,690.6,36.7,446.9,388.5,660.3,571.0,480.5,540.8,122.9,544.6,403.4,254.3,283.6,518.2,2045.7,544.1,530.8,559.7,240.4,297.3,475.5,454.4,648.4,91.0,696.2,514.6,684.5,542.8,327.3,216.4,587.4,132.7,563.2,591.7,233.7,547.7,575.6,26.3,559.6,356.4,486.1,444.6,561.7,297.2,520.0,498.6,455.1,161.1,668.4,264.8,534.1,595.8,165.0,577.9,0.0,619.1,543.1,628.5,483.0,29.9,483.2,656.9,571.0,389.2,566.7,444.5,611.0,473.1,494.9,272.2,458.7,610.3,552.4,488.7
XY,759.9,603.5,442.1,181.3,199.4,435.0,548.7,270.7,737.9,354.8,289.9,466.0,299.5,249.9,296.6,356.5,371.8,385.6,368.3,320.5,732.8,637.5,295.3,657.7,657.5,499.2,807.7,551.8,720.3,324.8,175.7,707.3,299.3,211.6,364.2,497.2,365.7,375.6,684.6,396.1,458.8,310.6,173.7,753.0,311.0,29.7,335.1,659.6,605.4,149.4,243.6,781.2,530.9,897.5,176.0,303.5,507.0,199.9,734.2,628.2,676.7,606.3,415.7,569.5,437.6,609.7,726.3,315.7,975.7,525.8,343.2,631.7,404.0,343.3,712.9,599.4,511.8,380.3,281.4,740.4,345.0,674.1,379.0,477.8,738.1,617.9,366.8,151.1,689.7,407.8,302.8,277.0,503.1,250.2,316.8,1000.2,459.7,476.7,457.4,396.7,353.4,280.1,614.6,671.7,214.0,397.9,284.0,543.2,300.4,377.5,286.4,608.4,600.2,571.2,512.4,363.4,726.0,591.6,488.9,366.9,437.0,462.1,591.9,641.8,416.7,777.6,489.2,394.6,90.8,1768.0,278.9,404.1,198.8,655.8,473.0,468.0,525.8,307.3,633.9,335.9,236.0,328.2,337.9,551.1,772.8,226.5,631.4,284.6,230.8,455.9,459.8,949.8,728.6,111.3,323.9,705.3,663.8,935.9,456.5,512.5,393.0,599.8,674.1,307.5,516.8,753.3,451.1,696.4,623.8,702.2,0.0,398.4,267.6,478.7,670.2,356.5,296.0,305.8,444.7,332.5,437.0,81.8,328.4,466.8,735.9,653.4,656.2,408.6,707.9
XZ,459.0,495.6,43.6,222.8,266.6,509.7,535.8,211.0,437.0,251.4,274.8,86.3,366.7,317.1,281.5,207.5,315.2,161.8,322.5,381.3,502.3,425.7,166.3,601.3,601.1,573.9,506.8,667.8,419.4,392.0,242.9,499.8,239.8,278.8,247.4,588.6,141.9,442.8,516.7,152.4,344.5,377.8,229.9,452.1,378.2,389.5,320.0,734.3,517.5,261.1,413.0,480.3,605.6,596.6,243.2,370.7,533.2,267.1,433.3,495.2,620.3,614.4,191.9,577.6,288.6,627.8,669.9,382.9,674.8,514.2,243.6,330.8,289.7,283.6,656.5,664.5,397.5,227.6,152.4,684.0,390.0,617.7,264.7,212.2,437.2,406.1,434.0,308.7,388.8,293.5,353.0,264.6,388.8,190.5,337.3,699.3,345.4,563.5,343.1,282.4,195.7,347.3,481.6,459.9,191.2,37.0,351.2,530.5,367.6,473.1,226.9,683.1,675.7,467.7,527.8,422.1,456.2,609.7,551.3,391.8,94.1,101.2,703.6,340.9,18.3,476.7,374.9,280.3,372.2,1869.8,250.4,191.1,266.0,444.0,358.7,202.4,617.2,374.5,389.5,402.5,220.9,390.8,278.4,490.1,471.9,293.7,419.6,269.5,298.0,341.6,57.6,648.9,445.8,439.7,214.6,653.3,607.4,635.0,342.2,228.0,338.8,617.9,462.3,380.2,402.5,637.0,227.3,395.5,698.5,419.4,388.4,0.0,334.8,80.2,387.4,211.0,363.2,277.3,330.4,273.0,148.8,428.9,104.6,68.3,435.0,621.5,730.9,10.1,651.5
YA,713.6,750.2,395.8,135.0,110.1,522.6,636.3,224.4,691.6,200.6,178.2,422.8,89.1,112.6,232.4,248.6,325.5,337.5,157.9,112.1,686.5,591.2,249.0,745.3,745.1,586.8,761.4,639.4,674.0,118.2,113.5,661.0,189.1,66.2,210.0,584.8,335.2,132.4,638.3,349.8,412.5,100.2,127.4,706.7,100.6,256.0,88.9,747.2,693.0,127.6,342.0,734.9,618.5,851.2,113.2,93.1,594.6,110.6,687.9,749.8,764.3,693.9,367.6,657.1,300.1,697.3,813.9,127.3,929.4,613.4,296.9,585.4,357.7,297.0,800.5,687.0,465.5,226.1,235.1,828.0,99.1,761.7,332.7,431.5,691.8,571.6,229.5,175.2,643.4,361.5,47.9,140.8,456.8,203.9,49.1,953.9,413.4,564.3,411.1,350.4,307.1,69.7,736.2,625.4,167.7,351.6,73.6,630.8,145.9,167.1,149.5,696.0,687.8,722.3,600.0,153.0,679.7,679.2,576.5,156.5,390.7,415.8,679.5,595.5,370.4,731.3,442.9,348.3,238.7,1563.8,232.6,296.2,79.0,609.5,426.7,421.7,613.4,176.9,587.6,97.4,173.2,85.7,183.7,638.7,726.5,51.3,585.1,136.3,42.3,409.6,409.8,903.5,682.3,306.2,277.6,792.9,751.4,889.6,410.2,466.2,346.7,687.4,627.8,97.1,470.5,891.6,403.0,650.1,711.4,655.9,254.9,352.1,0.0,432.4,623.9,337.9,41.1,259.5,398.4,222.3,390.7,295.4,282.1,420.5,689.6,741.0,743.8,362.3,795.5
YF,538.2,574.8,36.5,294.4,338.2,429.4,543.1,224.9,516.2,305.0,346.4,8.7,438.3,388.7,353.1,261.1,234.9,241.0,368.9,429.7,538.2,442.9,161.1,680.5,680.3,493.6,586.0,546.2,498.6,463.6,314.5,512.7,311.4,350.4,301.0,491.6,221.1,484.8,490.0,72.1,264.2,449.4,301.5,531.3,449.8,461.1,391.6,654.0,596.7,332.7,484.6,559.5,525.3,675.8,314.8,442.3,501.4,338.7,512.5,574.4,699.5,600.7,271.1,563.9,342.2,604.1,749.1,454.5,754.0,520.2,163.3,410.0,209.4,237.2,735.7,593.8,317.2,281.2,185.6,763.2,430.0,696.9,184.4,131.9,516.4,423.3,505.6,380.3,468.0,213.2,424.6,333.5,308.5,244.6,408.9,778.5,265.1,471.1,262.8,202.1,115.4,418.9,560.8,477.1,262.8,116.2,422.8,609.7,439.2,519.5,298.5,602.8,594.6,546.9,506.8,468.5,535.4,586.0,483.3,438.2,117.3,107.1,586.3,420.1,61.5,555.9,294.6,200.0,443.8,1916.2,322.0,270.3,337.6,461.2,278.4,122.1,520.2,446.1,439.3,474.1,292.5,462.4,320.7,569.3,551.1,365.3,436.8,341.1,369.6,261.3,60.1,728.1,525.0,511.3,134.3,732.5,686.6,714.2,261.9,147.7,258.5,594.2,479.5,446.3,322.2,716.2,306.5,474.7,618.2,498.6,460.0,79.1,406.4,0.0,466.6,261.1,434.8,348.9,250.1,344.6,71.1,500.5,183.8,11.9,514.2,647.8,650.6,69.3,730.7
YM,355.7,354.0,489.6,486.5,530.3,359.1,394.2,435.0,327.0,497.1,538.5,446.6,630.4,580.8,545.2,453.2,445.0,500.3,561.0,619.8,137.8,243.3,353.2,459.7,459.5,423.3,403.5,526.2,158.9,635.9,506.6,215.5,503.5,542.5,493.1,447.0,480.4,686.7,192.8,373.6,204.1,641.5,493.6,348.8,653.5,590.2,583.7,583.7,375.9,524.8,572.9,370.3,455.0,493.3,506.9,634.4,391.6,530.8,291.7,353.6,478.7,472.8,530.4,436.0,534.3,486.2,528.3,626.8,571.5,372.6,373.4,91.7,318.5,447.3,514.9,522.9,292.0,473.3,377.7,542.4,628.5,476.1,269.2,455.3,264.4,167.4,650.7,572.4,128.3,240.6,616.7,528.3,221.1,454.7,601.0,596.0,374.2,421.9,251.7,311.2,330.9,611.0,340.0,123.6,454.9,509.0,614.9,388.9,611.5,711.6,490.6,532.5,534.1,326.1,386.2,660.6,68.7,468.1,409.7,630.3,541.0,450.5,562.0,92.9,514.6,373.4,224.3,253.6,488.2,2015.7,514.1,500.8,529.7,261.6,267.3,445.5,475.6,618.4,61.0,666.2,484.6,654.5,512.8,348.5,237.6,557.4,153.9,533.2,561.7,203.7,521.4,545.6,58.3,529.6,326.4,507.3,465.8,531.7,267.2,490.0,468.6,476.3,182.3,643.9,234.8,533.7,565.8,135.0,547.9,31.9,589.1,513.1,598.5,453.0,0.0,456.7,626.9,541.0,359.2,536.7,414.5,581.0,443.1,464.9,293.4,479.9,580.3,522.4,509.9
YN,569.8,603.3,248.9,158.6,202.4,412.8,526.5,146.8,544.7,150.5,210.6,257.9,305.6,252.9,217.3,106.6,236.3,195.5,214.4,273.2,521.6,426.3,84.1,635.5,635.3,477.0,614.5,529.6,527.1,327.8,178.7,496.1,175.6,214.6,146.5,475.0,172.5,330.3,473.4,184.9,247.6,313.6,165.7,559.8,314.0,328.4,255.8,640.5,586.3,196.9,348.8,588.0,508.7,704.3,179.0,306.5,484.8,202.9,541.0,602.9,654.5,584.1,225.6,547.3,187.7,587.5,713.6,321.8,782.5,503.6,164.7,399.4,192.8,219.4,690.7,577.2,300.6,126.7,73.3,721.3,281.9,651.9,167.8,266.6,544.9,406.7,369.8,244.5,496.5,196.6,288.8,200.4,291.9,129.4,273.1,807.0,249.3,457.6,246.2,185.5,142.2,283.1,592.4,460.5,127.0,204.7,290.1,521.0,303.4,365.0,162.7,586.2,578.0,575.4,490.2,314.0,514.8,569.4,466.7,283.7,243.8,264.9,569.7,448.6,223.5,584.4,278.0,186.5,308.0,1761.7,186.2,154.2,201.8,444.6,261.8,256.8,503.6,310.3,425.8,338.3,156.7,329.7,169.3,528.9,518.2,232.6,420.2,205.3,238.5,244.7,262.9,756.6,517.4,375.5,112.7,683.1,641.6,742.7,245.3,304.4,259.9,577.6,462.9,316.0,305.6,744.7,261.0,503.2,601.6,491.0,324.2,208.3,273.7,264.3,459.0,0.0,286.5,213.1,233.5,208.8,225.8,364.7,135.2,273.6,542.7,634.3,634.0,215.4,685.7
YR,755.1,791.7,437.3,176.5,137.9,564.1,677.8,265.9,733.1,247.4,225.0,464.3,130.6,159.4,265.5,295.4,353.3,384.3,199.4,153.6,728.0,632.7,290.5,786.8,786.6,628.3,802.9,680.9,715.5,159.7,155.0,688.8,235.9,107.7,256.8,626.3,382.0,173.9,666.1,391.3,454.0,128.0,168.9,748.2,142.1,297.5,135.7,788.7,720.8,169.1,383.5,776.4,660.0,892.7,154.7,120.9,636.1,152.1,729.4,777.6,805.8,735.4,414.4,698.6,346.9,738.8,864.9,168.8,970.9,654.9,338.4,626.9,399.2,338.5,842.0,728.5,507.0,272.9,276.6,869.5,145.9,803.2,374.2,473.0,733.3,613.1,226.6,216.7,684.9,403.0,94.7,187.6,498.3,245.4,95.9,995.4,455.7,592.1,452.6,391.9,348.6,97.5,777.7,666.9,209.2,393.1,115.1,672.3,187.4,208.6,196.3,737.5,729.3,763.8,641.5,194.5,721.2,720.7,618.0,198.0,432.2,457.3,721.0,637.0,411.9,772.8,484.4,376.1,280.2,1605.3,274.1,343.0,120.5,651.0,468.2,449.5,654.9,223.7,629.1,144.2,220.0,132.5,216.8,680.2,768.0,92.8,626.6,183.1,83.8,451.1,451.3,945.0,723.8,347.7,305.4,834.4,792.9,931.1,451.7,507.7,388.2,728.9,669.3,144.1,512.0,933.1,449.8,691.6,752.9,697.4,296.4,393.6,33.0,473.9,665.4,388.2,0.0,301.0,439.9,269.1,432.2,336.9,323.6,462.0,731.1,768.8,785.3,403.8,837.0
YS,612.1,648.7,294.3,123.5,167.3,476.2,589.9,122.9,590.1,207.0,175.5,318.2,267.4,217.8,182.2,208.7,224.0,237.8,234.2,288.4,585.0,489.7,147.5,698.9,698.7,540.4,659.9,593.0,572.5,292.7,143.6,559.5,151.5,179.5,216.4,538.4,217.9,343.5,536.8,248.3,311.0,278.5,130.6,605.2,278.9,290.2,220.7,700.8,670.6,161.8,313.7,633.4,572.1,749.7,143.9,271.4,548.2,167.8,586.4,648.3,717.9,647.5,267.9,610.7,289.8,650.9,767.5,283.6,827.9,567.0,195.4,483.9,256.2,195.5,754.1,640.6,364.0,232.5,133.6,781.6,295.3,715.3,231.2,330.0,590.3,470.1,334.7,209.4,541.9,260.0,264.7,162.6,355.3,102.4,249.0,852.4,311.9,517.9,309.6,248.9,205.6,248.0,634.7,523.9,91.9,250.1,251.9,584.4,268.3,384.8,138.6,649.6,641.4,620.8,553.6,333.8,578.2,632.8,530.1,303.5,289.2,314.3,633.1,494.0,268.9,629.8,341.4,246.8,272.9,1735.9,37.1,256.3,166.7,508.0,325.2,320.2,567.0,275.2,486.1,303.8,121.6,296.1,190.1,592.3,625.0,194.4,483.6,170.2,198.7,308.1,312.0,802.0,580.8,340.4,176.1,746.5,705.0,788.1,308.7,364.7,245.2,641.0,526.3,275.4,369.0,790.1,303.3,548.6,665.0,554.4,289.1,250.6,235.5,330.9,522.4,208.7,263.9,0.0,296.9,184.7,289.2,329.6,180.6,319.0,588.1,694.6,697.4,260.8,749.1
YV,567.4,484.7,287.3,284.2,328.0,316.2,429.9,232.7,511.0,294.8,336.2,241.2,428.1,378.5,342.9,250.9,242.7,298.0,358.7,419.5,425.0,329.7,150.9,538.9,538.7,380.4,659.0,433.0,381.6,453.4,304.3,399.5,301.2,340.2,290.8,378.4,278.1,474.6,376.8,171.3,151.0,439.2,291.3,560.5,439.6,450.9,381.4,540.8,486.6,322.5,474.4,554.3,412.1,741.3,304.6,432.1,388.2,328.5,475.7,509.4,557.9,487.5,328.1,450.7,332.0,490.9,607.5,444.3,827.0,407.0,171.1,302.8,50.2,245.0,594.1,480.6,204.0,271.0,175.4,621.6,419.8,555.3,71.2,253.0,448.4,310.1,495.4,370.1,328.8,100.0,414.4,323.3,195.3,252.4,398.7,851.5,14.9,357.9,149.6,39.2,128.6,408.7,495.8,363.9,252.6,306.7,412.6,424.4,429.0,509.3,288.3,489.6,481.4,452.4,393.6,458.3,418.2,472.8,370.1,428.0,338.7,248.2,473.1,348.4,312.3,628.9,181.4,86.8,445.3,1906.0,311.8,298.5,327.4,348.0,165.2,243.2,407.0,435.9,326.1,463.9,282.3,452.2,310.5,432.3,421.6,355.1,323.6,330.9,359.4,148.1,315.4,801.1,420.8,486.7,124.1,586.5,545.0,779.7,148.7,287.7,266.3,481.0,366.3,436.1,209.0,634.5,363.5,335.5,505.0,394.4,449.8,310.8,396.2,250.7,362.4,250.9,424.6,338.7,0.0,334.4,212.2,490.3,240.8,262.6,477.4,534.6,537.4,320.1,589.1
YX,640.5,677.1,322.7,142.9,186.7,504.6,618.3,151.3,618.5,121.2,194.9,346.6,220.6,237.2,201.6,169.2,252.4,258.1,148.4,209.2,613.4,518.1,175.9,727.3,727.1,568.8,688.3,621.4,600.9,312.1,163.0,587.9,26.5,198.9,130.6,566.8,255.8,264.3,565.2,276.7,339.4,297.9,150.0,633.6,298.3,309.6,167.3,729.2,699.0,181.2,333.1,661.8,600.5,778.1,163.3,225.7,576.6,187.2,614.8,676.7,746.3,675.9,288.2,639.1,220.7,679.3,795.9,303.0,856.3,595.4,223.8,512.3,284.6,223.9,782.5,669.0,392.4,146.7,162.0,810.0,209.5,743.7,259.6,358.4,618.7,498.5,354.1,228.8,570.3,288.4,178.9,182.0,383.7,130.8,163.2,880.8,340.3,546.3,338.0,277.3,234.0,267.4,663.1,552.3,111.3,278.5,271.3,612.8,287.7,299.0,52.8,678.0,669.8,649.2,582.0,248.0,606.6,661.2,558.5,217.7,317.6,342.7,661.5,522.4,297.3,658.2,369.8,275.2,292.3,1695.7,170.5,216.8,186.1,536.4,353.6,348.6,595.4,294.6,514.5,228.4,141.0,216.7,104.3,620.7,653.4,213.8,512.0,189.6,218.1,336.5,340.4,830.4,609.2,359.8,204.5,774.9,733.4,816.5,337.1,393.1,273.6,669.4,554.7,294.8,397.4,818.5,323.6,577.0,693.4,582.8,308.5,279.0,212.4,359.3,550.8,258.5,266.1,197.4,325.3,0.0,317.6,349.0,209.0,347.4,616.5,723.0,725.8,289.2,777.5
ZA,568.8,605.4,125.2,253.4,297.2,388.4,502.1,183.9,546.8,264.0,305.4,82.2,397.3,347.7,312.1,220.1,193.9,267.2,327.9,386.7,497.2,401.9,120.1,611.1,610.9,452.6,616.6,505.2,529.2,422.6,273.5,471.7,270.4,309.4,260.0,450.6,247.3,443.8,449.0,31.1,223.2,408.4,260.5,561.9,408.8,420.1,350.6,613.0,558.8,291.7,443.6,590.1,484.3,706.4,273.8,401.3,460.4,297.7,543.1,605.0,630.1,559.7,297.3,522.9,301.2,563.1,689.2,413.5,784.6,479.2,122.3,375.0,168.4,196.2,666.3,552.8,276.2,240.2,144.6,693.8,395.4,627.5,143.4,72.9,547.0,382.3,464.6,339.3,498.6,172.2,383.6,292.5,267.5,203.6,367.9,809.1,224.1,430.1,221.8,161.1,74.4,377.9,591.4,436.1,221.8,94.4,381.8,496.6,398.2,478.5,257.5,561.8,553.6,577.5,465.8,427.5,490.4,545.0,442.3,397.2,126.4,35.9,545.3,450.7,145.6,586.5,253.6,159.0,402.8,1875.2,281.0,267.7,296.6,420.2,237.4,63.1,479.2,405.1,398.3,433.1,251.5,421.4,279.7,504.5,493.8,324.3,395.8,300.1,328.6,220.3,139.8,758.7,493.0,470.3,93.3,658.7,617.2,744.8,220.9,106.7,217.5,553.2,438.5,410.8,281.2,746.8,332.7,505.3,577.2,466.6,419.0,127.3,365.4,88.6,434.6,220.1,393.8,307.9,209.1,303.6,0.0,459.5,210.0,100.5,544.8,606.8,609.6,137.5,661.3
