from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
WK,132.3,222.2,433.8,228.9,351.0,133.6,215.6,297.8,332.5,181.4,143.4,293.7,268.0,234.4,166.4,513.8,300.6,284.8,398.4,700.1,230.4,242.8,461.8,309.1,184.9,285.0,124.4,428.2,498.6,123.3,139.9,211.6,298.7,126.9,246.9,316.8,144.2,204.9,301.9,275.9,524.6,700.5,339.3,152.3,160.2,256.0,339.7,207.8,136.5,187.9,182.7,287.1,40.6,212.9,181.4,156.9,521.7,277.6,602.2,279.4,396.7,364.9,599.7,152.4,263.3,355.8,313.5,663.3,365.2,149.9,656.3,536.7,252.3,381.5,518.0,162.6,204.8,209.1,482.0,332.6,201.6,325.0,185.3,240.7,148.6,752.8,149.1,398.2,325.2,185.1,568.8,216.1,236.1,186.8,240.6,179.2,130.7,475.7,179.0,299.4,148.0,1745.5,262.5,274.9,284.3,536.7,284.4,245.3,188.5,341.4,216.2,79.9,410.3,170.5,88.6,496.7,245.7,273.5,115.6,162.4,334.9,491.3,438.6,164.5,246.8,71.0,173.2,163.2,46.8,215.9,97.0,676.6,297.5,499.6,27.1,443.7,169.4,205.7,321.4,134.8,426.5,343.4,544.6,200.8,315.8,664.8,189.9,237.0,333.7,259.4,329.9,184.2,278.4,119.5,0.0,128.6,167.6,87.6,367.0,272.1,163.5,502.6,353.6,301.4,252.4,565.0,229.5,166.3,188.1,239.7,615.5,308.6,387.9,164.7,259.9,182.7,514.6,196.9,337.8,273.1
WV,43.1,265.5,346.8,272.2,261.8,88.4,170.4,213.9,257.3,113.9,112.6,218.5,257.3,166.9,98.9,424.6,255.4,209.6,371.2,610.9,210.3,197.6,373.1,233.9,261.5,239.8,167.7,401.5,453.4,78.6,95.2,144.1,254.0,170.2,179.4,271.6,193.9,137.4,234.4,200.7,435.4,611.3,294.1,195.6,154.5,188.5,264.5,162.6,205.8,160.7,115.2,241.9,155.9,157.9,154.2,88.9,476.5,222.5,513.7,234.7,307.5,319.7,510.5,84.9,174.6,310.6,224.3,574.1,320.0,105.2,567.1,447.5,197.3,292.3,428.8,95.1,137.3,141.6,392.8,243.4,134.1,279.8,176.8,197.4,80.6,663.6,121.9,309.0,280.0,171.1,480.1,259.4,181.1,175.9,199.6,111.7,174.0,448.5,133.8,224.7,93.0,1656.3,173.3,233.4,195.1,448.0,242.9,200.6,133.5,296.7,189.2,141.2,321.1,102.5,149.9,407.5,200.5,184.3,26.9,107.4,289.7,402.1,393.4,223.0,201.6,27.9,105.7,95.7,108.1,148.4,140.3,587.4,208.3,410.4,152.9,354.5,101.9,150.7,246.2,178.1,381.3,277.7,455.4,145.8,226.6,576.1,144.7,182.0,244.5,184.2,373.2,157.0,233.2,162.8,107.3,0.0,112.1,171.5,277.8,204.6,206.8,457.9,264.4,208.6,177.2,475.8,162.0,207.6,133.1,184.2,525.6,219.4,360.7,137.5,262.6,115.2,469.9,129.4,282.5,183.9
WY,176.5,410.0,497.5,389.5,213.2,239.1,321.1,130.6,263.0,105.0,266.9,253.8,408.0,158.0,113.6,353.6,406.1,195.0,521.9,513.6,361.0,348.3,302.1,269.2,400.3,390.5,319.3,552.2,604.1,229.3,245.9,158.8,404.7,321.8,86.1,422.3,345.5,61.5,176.5,180.2,364.4,538.4,444.8,347.2,305.2,135.9,270.2,313.3,352.4,311.4,79.2,392.6,264.7,45.7,304.9,72.2,627.2,110.4,442.0,385.4,195.5,470.4,439.5,47.8,139.2,461.3,157.8,457.4,470.7,255.9,464.5,376.5,85.1,221.3,357.8,59.1,44.9,40.6,321.8,194.8,125.2,430.5,326.0,348.1,80.2,587.5,272.6,238.0,430.7,321.8,409.1,402.3,68.9,326.6,350.3,126.4,325.6,599.2,284.5,184.8,16.8,1554.3,134.4,384.1,146.5,346.0,393.6,351.3,81.3,447.4,339.9,345.4,211.1,117.2,354.1,336.5,351.2,135.7,157.7,55.2,440.4,331.1,544.1,374.6,352.3,179.5,120.4,110.4,312.3,54.4,291.9,490.1,159.7,339.4,237.9,234.5,65.9,38.5,251.9,329.7,532.0,428.4,384.4,33.6,178.0,505.1,295.4,69.8,184.7,219.5,474.1,307.7,383.9,314.4,265.4,150.6,0.0,311.7,206.8,146.7,358.4,608.6,152.4,154.8,169.1,404.8,153.1,358.3,20.9,72.0,451.0,170.8,511.4,288.2,206.6,106.3,620.6,78.0,433.2,113.8
XC,79.3,312.8,400.3,292.3,258.6,141.9,223.9,210.7,250.7,92.7,166.1,217.9,310.8,145.7,77.7,421.4,308.9,182.7,424.7,607.7,263.8,251.1,369.9,233.3,338.4,293.3,222.1,453.6,506.9,132.1,148.7,122.9,319.0,224.6,158.2,325.1,248.3,116.2,213.2,144.3,432.2,611.3,347.6,250.0,208.0,167.3,257.9,216.1,290.5,214.2,94.0,295.4,152.7,169.9,207.7,67.7,530.0,234.6,510.5,288.2,304.3,373.2,507.3,63.7,171.4,364.1,221.1,570.9,373.5,158.7,563.9,444.3,209.3,289.1,425.6,73.9,116.1,120.4,389.6,240.2,112.9,333.3,228.8,250.9,59.4,660.4,175.4,305.8,324.9,219.1,476.9,305.1,193.1,229.4,253.1,90.5,228.4,502.0,187.3,172.5,105.0,1653.1,170.1,286.9,191.9,444.8,296.4,254.1,145.5,350.2,242.7,233.4,317.9,81.3,242.1,404.3,254.0,181.1,60.5,119.4,343.2,398.9,446.9,318.5,255.1,82.3,84.5,74.5,200.3,127.2,194.7,584.2,205.1,407.2,149.7,351.3,80.7,162.7,239.6,232.5,434.8,331.2,452.2,157.8,223.4,572.9,198.2,194.0,241.3,183.6,376.9,210.5,286.7,217.2,153.4,53.4,124.1,0.0,274.6,183.4,261.2,511.4,261.2,205.4,133.2,472.6,140.8,261.1,145.1,196.2,522.4,216.2,414.2,191.0,170.7,94.0,523.4,108.2,336.0,180.7
XD,380.0,613.5,701.0,593.0,134.5,442.6,524.6,153.8,431.9,274.6,466.8,444.9,611.5,327.6,317.1,146.7,609.6,363.1,725.4,306.7,564.5,551.8,95.2,460.3,580.3,594.0,522.8,754.3,807.6,432.8,449.4,362.3,619.7,525.3,227.1,625.8,549.0,231.1,322.9,383.7,157.5,331.5,648.3,550.7,508.7,282.3,439.1,516.8,532.4,514.9,246.0,596.1,394.6,210.7,508.4,271.7,830.7,223.1,235.8,588.9,131.1,673.9,232.6,251.3,150.9,664.8,113.4,250.5,674.2,459.4,257.6,169.6,250.1,14.5,150.9,262.6,214.5,210.2,114.9,44.4,294.8,634.0,529.5,551.6,281.6,380.6,476.1,31.1,625.6,519.8,202.2,605.8,233.9,530.1,553.8,329.9,529.1,802.7,488.0,352.9,220.3,1557.5,168.7,587.6,91.8,187.1,597.1,554.8,284.8,650.9,543.4,475.3,101.6,320.7,484.0,129.6,554.7,102.6,361.2,258.7,643.9,124.2,747.6,560.4,555.8,383.0,323.9,313.9,442.2,240.6,495.4,283.2,79.3,132.5,367.8,125.0,258.3,203.5,420.8,533.2,735.5,631.9,177.5,167.1,99.3,298.2,498.9,189.2,207.9,382.7,677.6,511.2,587.4,517.9,395.3,354.1,203.4,441.6,0.0,293.1,561.9,812.1,88.0,143.6,372.6,197.9,317.5,561.8,180.2,237.0,246.3,113.1,714.9,491.7,410.1,275.9,824.1,247.6,636.7,184.5
XG,240.1,473.6,561.1,453.1,338.1,302.7,384.7,248.8,180.1,142.7,326.9,193.1,471.6,102.7,122.2,471.8,469.7,111.3,585.5,631.8,424.6,411.9,420.3,208.5,463.9,454.1,382.9,614.4,667.7,292.9,309.5,204.4,479.8,385.4,128.5,485.9,409.1,99.2,29.8,175.1,482.6,656.6,508.4,410.8,368.8,16.7,187.3,376.9,416.0,375.0,96.1,456.2,410.7,167.9,368.5,121.8,690.8,232.6,520.9,449.0,313.7,534.0,557.7,204.6,264.1,524.9,276.0,575.6,534.3,319.5,582.7,494.7,207.3,339.5,476.0,114.9,119.1,123.4,440.0,319.7,91.7,494.1,389.6,411.7,131.7,705.7,336.2,356.2,485.7,379.9,547.7,465.9,191.1,390.2,413.9,172.0,389.2,662.8,348.1,101.1,173.6,1642.2,252.6,447.7,271.4,463.4,457.2,414.9,238.1,511.0,403.5,356.4,329.3,118.6,365.1,454.7,414.8,260.6,221.3,212.0,504.0,449.3,607.7,438.2,415.9,243.1,166.0,125.4,323.3,145.3,355.5,608.3,284.6,457.6,383.9,352.7,108.4,160.7,169.0,393.3,595.6,492.0,502.6,151.8,302.9,623.3,359.0,188.0,302.9,130.9,537.7,371.3,447.5,378.0,411.4,214.2,156.7,457.7,325.0,0.0,422.0,672.2,270.6,279.7,188.7,523.0,51.9,421.9,137.4,194.2,511.5,295.7,575.0,351.8,217.1,144.0,684.2,115.7,496.8,236.0
XK,255.2,156.0,373.1,162.7,471.3,268.0,195.5,423.4,419.4,323.4,226.7,380.6,392.2,419.0,308.4,634.1,268.7,371.7,408.5,820.4,259.9,192.9,582.6,396.0,122.6,361.5,34.7,450.9,479.7,277.8,261.2,396.4,387.2,76.1,388.9,297.9,98.1,346.9,443.9,362.8,644.9,824.0,307.4,10.2,247.1,398.0,426.6,203.3,111.7,274.8,324.7,255.2,229.8,402.1,268.3,298.4,502.8,466.8,723.2,248.0,517.0,346.0,720.0,294.4,384.1,336.9,433.8,783.6,346.3,251.3,776.6,657.0,441.5,501.8,638.3,304.6,346.8,351.1,602.3,452.9,343.6,293.1,209.4,174.5,290.1,873.1,236.0,518.5,393.1,266.5,689.6,149.9,425.3,310.8,334.5,321.2,28.4,470.5,223.2,386.8,337.2,1672.1,382.8,368.3,404.6,657.5,377.8,322.3,377.7,418.4,238.8,207.1,530.6,312.0,215.8,617.0,213.8,393.8,236.4,351.6,303.0,611.6,419.7,102.7,255.9,191.3,315.2,305.2,172.2,357.9,78.7,796.9,417.8,619.9,216.3,564.0,311.4,394.9,408.3,84.0,407.6,277.2,664.9,390.0,436.1,785.6,279.6,426.2,454.0,346.3,263.7,271.1,246.5,45.1,189.1,254.0,356.3,276.8,487.3,414.1,0.0,484.2,473.9,418.1,339.3,685.3,371.5,166.8,377.3,428.4,735.1,428.9,419.0,251.6,424.7,324.7,496.2,338.9,272.1,393.4
XR,536.8,402.3,199.8,381.8,755.5,410.3,328.9,707.6,659.0,607.6,440.7,620.2,483.7,658.6,592.6,918.3,297.6,611.3,199.7,1104.6,421.1,328.5,866.8,635.6,476.2,547.8,494.1,243.5,25.4,420.1,403.5,636.0,562.0,528.2,673.1,216.5,504.5,631.1,728.1,602.4,929.1,1105.0,347.0,502.7,476.3,682.2,666.2,336.7,532.5,452.9,608.9,313.8,635.2,651.6,459.4,582.6,18.5,716.2,1006.7,287.6,801.2,238.1,1004.2,578.6,668.3,158.5,718.0,1067.8,148.9,393.6,1060.8,941.2,691.0,786.0,922.5,588.8,631.0,635.3,886.5,737.1,627.8,332.7,386.1,340.4,574.3,1157.3,475.2,802.7,588.0,456.3,973.8,381.3,674.8,402.3,346.7,620.9,487.8,195.4,365.5,626.4,586.7,1497.5,667.0,313.4,688.8,941.7,303.9,508.6,627.2,604.7,400.0,612.5,814.8,596.2,621.2,901.2,297.5,678.0,520.6,601.1,377.6,895.8,108.8,430.2,509.6,521.6,626.7,589.4,577.6,642.1,485.7,1081.1,702.0,904.1,621.7,848.2,595.6,644.4,647.9,520.3,231.9,237.0,949.1,639.5,720.3,1069.8,415.1,675.7,738.2,585.9,282.7,456.6,305.1,506.9,594.5,493.6,605.8,682.2,771.5,698.3,511.9,0.0,758.1,705.9,578.9,969.5,655.7,418.7,626.8,677.9,1019.3,713.1,210.2,419.4,664.3,608.9,11.9,623.1,241.8,677.6
XS,319.0,552.5,640.0,532.0,194.0,381.6,463.6,92.8,370.9,213.6,405.8,383.9,550.5,266.6,256.1,248.2,548.6,302.1,664.4,408.2,503.5,490.8,196.7,399.3,542.8,533.0,461.8,693.3,746.6,371.8,388.4,301.3,558.7,464.3,166.1,564.8,488.0,170.1,261.9,322.7,259.0,433.0,587.3,489.7,447.7,221.3,378.1,455.8,494.9,453.9,185.0,535.1,368.5,149.7,447.4,210.7,769.7,148.7,337.3,527.9,43.0,612.9,334.1,190.3,71.9,603.8,34.4,352.0,613.2,398.4,359.1,271.1,189.1,115.9,252.4,201.6,153.5,149.2,216.4,104.3,233.8,573.0,468.5,490.6,220.6,482.1,415.1,132.6,564.6,458.8,303.7,544.8,172.9,469.1,492.8,268.9,468.1,741.7,427.0,291.9,159.3,1496.5,89.7,526.6,127.3,288.2,536.1,493.8,223.8,589.9,482.4,449.2,105.7,259.7,457.9,231.1,493.7,116.5,300.2,197.7,582.9,225.7,686.6,517.1,494.8,322.0,262.9,252.9,416.1,179.6,434.4,384.7,139.2,234.0,341.7,129.1,197.3,142.5,359.8,472.2,674.5,570.9,279.0,106.1,158.8,399.7,437.9,128.2,146.9,321.7,616.6,450.2,526.4,456.9,369.2,293.1,142.4,415.5,101.4,232.1,500.9,751.1,0.0,64.6,311.6,299.4,256.5,500.8,119.2,176.0,347.8,151.6,653.9,430.7,349.1,214.9,763.1,186.6,575.7,110.1
XT,298.4,526.8,618.4,514.0,129.3,363.6,445.6,104.9,368.1,213.7,387.8,385.5,532.5,266.7,231.6,291.0,530.6,303.7,646.4,451.0,478.6,472.8,242.7,400.9,489.5,515.0,429.0,673.1,728.6,353.8,370.4,313.8,529.2,431.5,212.8,546.8,448.8,170.2,285.2,335.2,301.8,475.8,569.3,456.9,429.7,241.0,378.9,437.8,441.6,435.9,185.1,517.1,303.8,172.4,429.4,210.8,751.7,120.1,379.4,506.3,114.9,594.9,376.9,208.4,43.3,585.8,31.7,394.8,595.2,376.8,401.9,313.9,211.8,158.7,295.2,203.9,153.6,149.3,259.2,110.9,233.9,555.0,452.0,472.6,217.1,528.1,397.1,175.4,555.2,446.3,346.5,520.7,135.9,451.1,474.8,281.4,435.3,723.7,409.0,289.9,177.4,1544.1,64.3,508.6,62.6,331.4,518.1,472.2,241.9,568.3,464.4,384.5,148.5,224.4,393.2,273.9,475.7,51.8,282.2,215.8,564.9,268.5,668.6,466.0,473.2,304.0,275.4,273.9,351.4,179.7,401.6,427.5,75.8,276.8,277.0,171.9,197.4,161.6,360.6,439.4,656.5,552.9,321.8,160.3,94.1,442.5,416.3,191.0,132.3,323.3,634.5,432.2,508.4,424.1,305.0,275.1,160.5,350.8,144.2,255.4,468.1,729.5,71.8,0.0,324.1,342.2,258.2,470.9,147.6,195.1,388.4,86.9,632.3,412.7,361.6,215.0,745.1,186.7,554.1,81.5
XX,165.8,349.5,437.0,329.0,365.1,178.6,260.6,325.8,123.4,139.0,202.8,84.6,347.5,95.8,104.9,527.9,345.6,75.7,461.4,714.2,300.5,287.8,476.4,100.0,339.8,330.0,308.6,490.3,543.6,168.8,185.4,57.0,355.7,311.1,214.2,361.8,299.1,154.5,240.7,23.4,538.7,717.8,384.3,336.5,244.7,179.8,130.6,252.8,291.9,250.9,150.0,332.1,259.2,240.9,244.4,123.7,566.7,305.6,570.1,324.9,390.7,409.9,613.8,153.5,277.9,400.8,327.6,677.4,410.2,195.4,670.4,550.8,280.3,395.6,532.1,129.9,171.4,175.7,496.1,346.7,118.6,370.0,265.5,287.6,115.4,766.9,212.1,412.3,361.6,255.8,596.9,341.8,264.1,266.1,289.8,41.9,314.9,538.7,224.0,90.8,182.0,1691.4,276.6,323.6,298.4,551.3,333.1,290.8,235.3,386.9,279.4,282.1,406.3,150.4,290.8,510.8,290.7,287.6,147.0,209.2,379.9,505.4,483.6,319.9,291.8,168.8,47.7,101.7,249.0,183.2,281.2,690.7,311.6,513.7,256.2,429.7,136.7,233.7,112.3,319.0,471.5,367.9,558.7,228.8,329.9,679.4,234.9,265.0,347.8,50.3,413.6,247.2,323.4,303.7,259.9,139.9,209.0,306.2,381.1,210.9,347.7,548.1,347.6,311.9,0.0,579.1,168.0,297.8,223.1,267.2,560.7,322.7,450.9,227.7,85.3,136.6,560.1,135.4,372.7,309.0
YG,573.1,806.6,894.1,786.1,327.6,635.7,717.7,346.9,625.0,467.7,659.9,638.0,804.6,520.7,510.2,178.5,802.7,556.2,918.5,284.5,757.6,744.9,193.4,653.4,773.4,787.1,715.9,947.4,1000.7,625.9,642.5,555.4,812.8,718.4,420.2,818.9,742.1,424.2,516.0,576.8,122.5,336.6,841.4,743.8,701.8,475.4,632.2,709.9,725.5,708.0,439.1,789.2,587.7,403.8,701.5,464.8,1023.8,416.2,37.8,782.0,324.2,867.0,199.5,444.4,344.0,857.9,306.5,228.3,867.3,652.5,235.4,50.1,443.2,178.0,108.1,455.7,407.6,403.3,165.6,237.5,487.9,827.1,722.6,744.7,474.7,361.4,669.2,160.3,818.7,712.9,116.9,798.9,427.0,723.2,746.9,523.0,722.2,995.8,681.1,546.0,413.4,1357.8,361.8,780.7,284.9,144.3,790.2,747.9,477.9,844.0,736.5,668.4,294.7,513.8,677.1,193.3,747.8,295.7,554.3,451.8,837.0,204.2,940.7,753.5,748.9,576.1,517.0,507.0,635.3,433.7,688.5,261.0,272.4,184.2,560.9,318.1,451.4,396.6,613.9,726.3,928.6,825.0,134.7,360.2,292.4,276.0,692.0,382.3,401.0,575.8,857.6,704.3,780.5,711.0,588.4,547.2,396.5,634.7,193.0,486.2,755.0,1005.2,281.1,336.7,565.7,0.0,510.6,754.9,373.3,430.1,48.3,306.2,908.0,684.8,603.2,469.0,1017.2,440.7,829.8,377.6
YJ,185.5,421.6,509.1,401.1,348.1,250.7,332.7,240.2,174.2,55.2,274.9,187.2,419.6,72.5,70.2,463.2,417.7,105.4,533.5,623.2,372.6,359.9,411.7,202.6,411.9,402.1,330.9,563.8,615.7,240.9,257.5,152.4,416.3,333.4,138.5,433.9,357.1,109.2,87.3,144.9,474.0,648.0,456.4,358.8,316.8,26.4,181.4,324.9,364.0,323.0,106.1,404.2,281.5,177.9,316.5,131.8,638.8,242.6,515.7,397.0,305.1,482.0,549.1,214.6,274.1,472.9,267.4,567.0,482.3,267.5,574.1,486.1,217.3,330.9,467.4,124.9,129.1,133.4,431.4,329.7,39.7,442.1,337.6,359.7,141.7,697.1,284.2,347.6,442.3,333.4,541.8,413.9,201.1,338.2,361.9,120.0,337.2,610.8,296.1,95.2,183.6,1636.3,244.0,395.7,281.4,439.5,405.2,362.9,248.1,459.0,351.5,304.4,320.7,66.6,313.1,446.1,362.8,270.6,169.3,222.0,452.0,440.7,555.7,386.2,363.9,191.1,114.0,73.4,271.3,155.3,303.5,599.7,294.6,449.0,278.5,344.1,118.4,170.7,163.1,341.3,543.6,440.0,449.1,161.8,312.9,614.7,307.0,200.4,294.3,125.0,485.7,319.3,395.5,326.0,282.2,162.2,166.7,328.5,316.4,57.5,370.0,620.2,262.0,289.7,158.5,514.4,0.0,369.9,147.4,204.2,505.6,305.7,523.0,299.8,186.9,52.8,632.2,125.7,444.8,246.0
YK,252.5,72.2,290.7,83.9,468.6,123.4,111.7,420.7,372.1,320.7,180.5,333.3,247.6,371.7,305.7,631.4,199.3,324.4,326.1,817.7,93.0,158.4,579.9,348.7,141.5,216.9,159.4,368.5,397.3,133.2,116.6,349.1,242.6,193.5,386.2,215.5,169.8,344.2,441.2,315.5,642.2,821.3,238.0,168.0,160.6,395.3,379.3,119.5,181.1,228.6,322.0,185.8,207.0,364.7,222.1,295.7,420.4,429.3,720.5,178.6,514.3,263.6,717.3,291.7,381.4,254.5,431.1,780.9,263.9,106.7,773.9,654.3,404.1,499.1,635.6,301.9,344.1,348.4,599.6,450.2,340.9,223.7,42.5,90.7,287.4,870.4,178.1,515.8,248.5,171.7,686.9,96.7,387.9,166.2,189.9,334.0,153.1,388.1,78.6,339.5,299.8,1589.7,380.1,223.7,401.9,654.8,233.2,177.7,340.3,273.8,71.9,184.3,527.9,309.3,193.0,614.3,144.4,391.1,233.7,314.2,233.6,608.9,337.3,95.5,145.5,234.7,339.8,302.5,149.4,355.2,203.4,794.2,415.1,617.2,193.5,561.3,308.7,357.5,361.0,185.6,325.2,221.6,662.2,352.6,433.4,782.9,135.0,388.8,451.3,299.0,345.0,224.9,177.1,218.6,166.3,206.7,318.9,254.0,484.6,411.4,177.2,401.8,471.2,415.4,292.0,682.6,368.8,0.0,339.9,391.0,732.4,426.2,336.6,205.4,377.4,322.0,413.8,336.2,226.4,390.7
YQ,199.7,433.2,520.7,412.7,222.5,262.3,344.3,109.6,252.3,94.3,286.5,266.1,431.2,147.3,136.8,332.6,429.3,184.3,545.1,492.6,384.2,371.5,281.1,281.5,423.5,413.7,342.5,574.0,627.3,252.5,269.1,182.0,439.4,345.0,65.1,445.5,368.7,50.8,165.8,203.4,343.4,517.4,468.0,370.4,328.4,125.2,259.5,336.5,375.6,334.6,65.7,415.8,287.9,24.7,328.1,91.4,650.4,89.4,421.7,408.6,174.5,493.6,418.5,71.0,174.3,484.5,136.8,436.4,493.9,279.1,443.5,355.5,64.1,200.3,336.8,82.3,34.2,29.9,300.8,188.7,114.5,453.7,349.2,371.3,101.3,566.5,295.8,217.0,445.3,339.5,388.1,425.5,47.9,349.8,373.5,149.6,348.8,622.4,307.7,174.1,40.0,1533.3,113.4,407.3,155.8,325.0,416.8,374.5,104.5,470.6,363.1,368.6,190.1,140.4,377.3,315.5,374.4,145.0,180.9,78.4,463.6,310.1,567.3,397.8,375.5,202.7,143.6,133.6,335.5,60.3,315.1,469.1,169.0,318.4,261.1,213.5,78.0,17.5,241.2,352.9,555.2,451.6,363.4,12.6,187.3,484.1,318.6,48.8,163.7,203.9,497.3,330.9,407.1,337.6,288.6,173.8,23.1,334.9,185.8,136.0,381.6,631.8,131.4,167.0,192.3,383.8,142.4,381.5,0.0,51.0,432.2,180.1,534.6,311.4,229.8,95.6,643.8,67.3,456.4,92.8
YR,248.5,482.0,569.5,461.5,220.5,311.1,393.1,174.9,289.3,131.3,338.9,303.1,480.0,184.3,149.2,383.3,478.1,221.3,593.9,543.3,433.0,420.3,331.8,318.5,494.3,462.5,433.8,624.2,676.1,301.3,317.9,231.4,476.7,436.3,130.4,494.3,453.6,87.8,202.8,252.8,394.1,568.1,516.8,461.7,377.2,162.2,296.5,385.3,446.4,383.4,102.7,464.6,308.6,90.0,376.9,128.4,699.2,154.7,472.4,457.4,239.8,542.4,469.2,126.0,146.5,533.3,202.1,487.1,542.7,327.9,494.2,406.2,129.4,251.0,387.5,121.5,71.2,66.9,351.5,202.1,151.5,502.5,398.0,420.1,138.3,617.2,344.6,267.7,502.7,393.8,438.8,474.3,113.2,398.6,422.3,199.0,440.1,671.2,356.5,211.1,95.0,1598.6,178.7,456.1,153.8,423.7,465.6,423.3,159.5,519.4,411.9,389.3,255.4,145.6,398.0,366.2,423.2,143.0,229.7,133.4,512.4,360.8,616.1,474.4,424.3,251.5,193.0,191.5,356.2,97.3,406.4,519.8,167.0,369.1,281.8,278.8,115.0,82.8,278.2,444.2,604.0,500.4,414.1,77.9,185.3,534.8,367.4,114.1,229.0,240.9,546.1,379.7,455.9,428.9,309.8,222.6,78.1,355.6,236.5,173.0,472.9,680.6,196.7,162.1,241.7,434.5,179.4,430.3,65.2,0.0,480.7,178.1,583.4,360.2,279.2,132.6,692.6,104.3,505.2,158.1
YV,585.7,821.8,909.3,801.3,372.6,650.9,732.9,390.0,668.1,512.7,678.7,683.0,819.8,565.7,555.2,197.0,817.9,601.2,933.7,303.0,765.9,760.1,237.8,698.4,812.1,802.3,731.1,964.9,1016.8,641.1,657.7,600.4,816.5,733.6,465.2,834.1,757.3,469.2,561.0,621.8,141.0,378.4,856.6,759.9,717.0,520.4,677.2,725.1,764.2,723.2,482.2,804.4,632.7,448.8,716.7,507.9,1039.0,461.2,10.0,797.2,369.2,882.2,218.0,489.4,387.1,873.1,351.5,246.8,882.5,667.7,253.9,95.1,488.2,223.0,153.1,500.7,450.7,448.3,184.1,282.5,531.0,842.3,739.3,760.8,517.8,404.5,684.4,205.3,842.5,733.6,136.3,814.1,472.0,738.4,762.1,568.0,737.4,1011.0,696.3,589.1,458.4,1309.4,404.9,795.9,329.9,187.4,805.4,763.1,522.9,859.2,752.6,713.4,339.7,556.9,722.1,211.8,763.0,340.7,569.5,496.8,852.2,222.7,955.9,787.3,764.1,591.3,560.1,552.0,680.3,478.7,703.7,279.5,317.4,202.7,605.9,363.1,496.4,441.6,658.9,741.5,943.8,840.2,177.8,403.3,337.4,294.5,707.2,427.3,446.0,620.8,809.2,720.4,795.7,726.2,633.9,562.4,441.5,679.7,238.0,531.2,770.2,1020.4,326.1,385.3,610.7,44.9,553.7,770.1,418.3,473.2,0.0,351.2,923.2,700.0,648.2,514.0,1032.4,485.7,845.9,422.6
YX,339.8,565.6,660.8,552.8,83.5,402.4,484.4,183.2,410.5,252.5,426.6,424.3,571.3,305.5,270.4,246.3,569.4,342.5,685.2,406.3,524.3,511.6,194.8,439.7,528.3,553.8,467.8,714.1,767.4,392.6,409.2,352.6,579.5,470.3,251.6,585.6,487.6,209.0,324.0,374.0,257.1,431.1,608.1,495.7,468.5,283.4,417.7,476.6,480.4,474.7,223.9,555.9,342.6,211.2,468.2,249.6,790.5,191.8,335.4,548.7,204.7,633.7,332.2,247.2,133.1,624.6,121.5,350.1,634.0,419.2,357.2,269.2,250.6,114.0,250.5,242.7,192.4,188.1,214.5,65.1,272.7,593.8,489.3,511.4,259.5,480.2,435.9,130.7,585.4,479.6,301.8,559.5,234.4,489.9,513.6,320.2,474.1,762.5,447.8,332.3,216.2,1625.6,142.6,547.4,39.8,286.7,556.9,514.6,280.7,610.7,503.2,423.3,179.6,266.8,432.0,229.2,514.5,50.6,321.0,254.6,603.7,223.8,707.4,508.4,515.6,342.8,314.2,312.7,390.2,218.5,440.4,382.8,30.0,232.1,315.8,203.0,236.2,204.0,399.4,478.2,695.3,591.7,277.1,199.1,48.3,397.8,458.7,235.3,213.8,362.1,673.3,471.0,547.2,462.9,343.3,313.9,199.3,389.6,99.5,294.2,506.9,771.9,161.6,89.7,362.9,297.5,300.6,509.7,186.4,237.5,345.9,0.0,674.7,451.5,400.4,253.8,783.9,225.5,596.5,153.2
