from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
WG,248.7,369.2,126.3,41.5,1120.7,290.5,252.5,298.5,315.9,200.7,236.4,169.2,280.2,201.4,347.2,277.8,400.3,312.6,340.9,337.8,494.2,130.6,169.2,242.1,211.3,217.5,203.2,341.1,156.6,331.0,216.3,220.9,204.8,33.4,308.2,177.7,228.0,105.3,144.8,386.7,176.4,247.0,219.2,181.4,353.4,264.2,378.2,201.0,139.7,119.7,89.0,288.1,134.0,258.0,66.5,144.4,264.5,396.3,151.1,219.7,251.7,409.1,165.3,20.4,243.1,109.3,224.3,212.9,319.6,138.3,283.5,337.0,175.1,135.3,354.5,259.4,140.1,133.7,323.5,348.9,313.2,120.4,281.7,128.5,288.9,340.7,292.8,263.7,164.5,230.3,152.2,219.6,304.9,145.8,282.1,270.0,248.0,169.5,165.3,272.5,210.1,167.0,207.5,290.6,149.3,121.9,56.6,160.6,242.5,207.7,86.5,316.8,233.1,159.6,75.9,337.6,194.1,246.8,91.9,231.7,219.3,49.2,279.2,265.6,195.5,222.6,325.8,297.9,239.0,225.7,303.3,0.0,266.4,297.4,127.9,229.7,338.4,205.6,266.3,67.4,266.1,142.4,289.7,217.5,115.5,333.3,179.8,74.7,96.7,240.4,8.0
WT,186.4,320.8,184.6,241.3,1234.9,156.9,213.8,278.9,299.3,188.9,283.6,361.1,282.4,217.7,278.2,294.1,376.3,314.8,359.3,323.8,461.1,236.8,148.3,108.5,282.5,36.6,531.8,410.5,238.7,271.1,241.8,296.2,194.9,306.5,248.3,88.7,216.2,311.1,121.0,368.1,215.6,136.2,207.4,355.9,361.9,287.5,360.4,250.3,323.8,212.4,362.1,266.7,262.1,265.0,345.1,199.3,130.9,412.6,325.6,86.1,227.8,402.9,339.8,295.7,237.5,162.9,166.8,296.9,259.7,128.2,271.7,325.2,349.6,285.0,330.6,171.6,169.3,301.0,325.1,325.0,329.5,176.0,148.1,318.2,314.4,324.1,218.8,175.4,102.5,278.8,344.1,86.0,242.6,348.8,194.3,136.4,114.4,279.6,357.2,263.7,201.3,341.5,96.7,292.2,174.8,296.4,221.0,352.5,190.5,133.7,250.0,333.1,249.4,344.0,433.5,325.8,315.7,235.0,365.0,157.7,178.2,342.1,304.7,251.8,262.8,284.3,394.8,270.6,255.3,394.4,286.7,273.0,0.0,322.7,302.4,118.9,321.8,154.5,234.6,230.9,255.0,330.8,291.9,143.5,318.5,349.6,174.2,277.7,173.9,149.7,281.0
XD,200.9,326.4,244.4,247.2,1046.3,358.5,169.7,109.2,126.6,171.4,164.5,266.5,75.9,99.0,286.2,73.7,194.4,110.0,138.9,190.1,290.1,166.9,206.9,310.1,139.9,285.5,297.1,267.9,338.9,276.7,140.7,177.1,152.4,312.4,253.9,245.2,173.7,350.0,212.8,182.6,372.0,248.7,124.4,210.4,141.5,146.4,186.3,131.2,255.4,285.4,368.0,138.8,225.7,145.9,351.0,231.8,397.6,192.2,239.7,287.7,197.4,205.0,225.5,301.6,296.1,222.7,185.8,177.8,265.3,205.7,229.2,175.6,273.3,378.5,300.2,373.2,227.9,394.5,134.2,294.6,109.1,250.4,349.7,309.4,118.3,151.4,259.2,292.1,250.4,159.7,243.7,287.6,250.6,354.7,395.9,338.0,316.0,243.2,232.5,147.6,259.9,265.2,289.7,101.3,177.7,293.2,231.0,236.6,392.1,240.0,202.0,112.7,66.2,283.6,343.2,164.4,218.2,192.5,370.9,239.8,172.2,293.9,128.0,123.9,314.8,165.2,252.2,240.2,72.1,275.3,114.0,278.9,334.4,0.0,286.6,265.1,149.1,289.9,204.2,221.1,76.8,296.8,128.1,231.3,324.4,129.2,232.8,283.6,233.7,351.3,286.9
XJ,341.5,467.0,240.6,161.5,1050.5,376.8,250.6,296.6,314.0,274.1,266.3,125.6,264.9,199.5,426.8,275.9,396.6,342.5,341.1,392.3,492.3,188.8,204.4,328.4,241.2,303.8,204.6,291.0,315.6,417.3,241.6,195.0,293.0,226.7,394.5,263.5,314.3,264.3,231.1,384.8,335.4,333.3,311.8,81.0,343.7,320.1,388.5,199.1,35.0,234.0,282.3,326.2,194.9,213.8,265.3,232.0,350.8,394.4,50.7,306.0,338.0,407.2,64.9,215.9,286.4,223.6,310.6,112.5,405.9,224.0,369.8,363.0,111.2,294.3,440.8,391.5,183.4,292.7,321.6,435.2,311.3,234.7,368.0,99.4,347.0,338.8,379.1,350.0,249.7,129.9,125.3,305.9,391.2,269.0,414.2,356.3,334.3,204.5,138.4,335.0,270.2,103.1,293.8,288.7,233.8,30.5,145.3,133.7,407.5,294.0,129.8,314.9,232.3,125.2,257.5,351.8,155.0,333.1,285.2,318.0,305.6,208.2,337.3,313.3,333.1,124.6,275.3,380.8,237.1,182.8,301.4,193.2,352.7,295.5,0.0,316.0,336.5,308.2,344.8,135.4,264.2,112.0,319.6,303.8,238.7,331.4,223.1,197.9,211.0,369.6,201.2
XS,67.4,222.3,144.7,201.4,1195.0,159.8,173.9,215.4,235.8,149.0,243.7,321.2,242.5,177.8,179.7,254.2,312.8,274.9,319.4,260.3,404.3,196.9,108.4,111.4,242.6,86.8,376.3,370.6,163.6,172.6,201.9,256.3,125.9,266.6,149.8,48.8,104.6,229.3,81.1,304.6,196.7,17.2,143.9,316.0,322.0,247.6,296.9,210.4,283.9,172.5,322.2,203.2,222.2,225.1,305.2,159.4,219.8,372.7,285.7,89.0,108.8,346.1,299.9,255.8,197.6,123.0,99.8,257.0,161.2,88.3,174.4,261.7,309.7,203.2,211.6,174.5,129.4,219.2,261.6,206.0,289.6,136.1,151.0,278.3,274.5,260.6,120.3,73.7,62.6,238.9,304.2,88.9,144.1,308.9,197.2,139.3,117.3,239.7,317.3,223.8,161.4,301.6,24.5,228.7,134.9,256.5,181.1,312.6,193.4,64.7,210.1,293.2,209.5,304.1,297.4,262.3,275.8,137.7,325.1,59.2,111.2,260.3,264.8,188.3,139.5,244.4,354.9,151.6,215.4,354.5,223.2,233.1,135.7,259.2,262.5,0.0,258.3,114.6,115.6,191.0,191.5,290.9,252.0,57.5,278.6,309.7,134.3,237.8,134.0,152.6,241.1
XV,190.8,316.3,234.3,298.0,1115.3,348.4,194.7,99.1,69.9,161.3,205.7,307.7,131.7,140.2,276.1,142.7,102.5,165.8,207.9,100.9,267.8,217.7,196.8,300.0,195.7,275.4,338.3,323.7,328.8,266.6,181.9,218.3,142.3,363.2,243.8,235.1,163.6,394.5,202.7,94.3,361.9,238.6,114.3,251.6,132.3,215.4,86.6,172.4,296.6,275.3,418.8,101.2,276.5,187.1,401.8,221.7,387.5,169.9,280.9,277.6,187.3,182.7,266.7,352.4,286.0,212.6,175.7,219.0,255.2,195.6,219.1,74.5,314.5,368.4,290.1,363.1,217.8,384.4,67.1,284.5,178.1,240.3,339.6,374.9,187.3,50.3,249.1,282.0,240.3,200.9,284.9,277.5,240.5,405.5,385.8,327.9,305.9,294.0,273.7,137.5,249.8,306.4,279.6,89.4,167.6,353.1,270.7,277.8,382.0,229.9,252.8,181.7,98.0,324.8,394.0,63.3,259.4,182.4,421.7,229.7,162.1,344.7,197.0,96.0,304.7,206.4,308.0,230.1,103.9,316.5,25.0,329.7,324.3,119.9,327.8,255.0,0.0,279.8,194.1,271.9,66.7,338.0,183.9,221.2,375.2,198.2,222.7,334.4,223.6,341.2,337.7
XW,146.2,283.1,146.9,181.8,1197.2,165.4,176.1,241.2,261.6,151.2,245.9,309.5,244.7,180.0,240.5,256.4,338.6,277.1,321.6,286.1,423.4,270.9,110.6,117.0,244.8,92.4,397.8,372.8,48.9,233.4,204.1,258.5,157.2,228.0,210.6,52.1,178.5,114.6,83.3,330.4,82.0,121.9,169.7,321.7,324.2,249.8,322.7,212.6,280.0,260.0,311.9,229.0,278.6,227.3,294.9,161.6,139.4,374.9,291.4,94.6,202.2,365.2,305.6,217.2,199.8,125.2,129.1,259.2,222.0,90.5,234.0,287.5,315.4,88.5,289.5,165.0,131.6,104.5,287.4,299.4,291.8,138.3,156.6,266.6,276.7,286.4,181.1,152.0,64.8,241.1,292.5,94.5,204.9,286.1,187.7,144.9,122.9,296.1,305.6,226.0,163.6,307.3,82.4,254.5,137.1,262.2,197.8,300.9,154.1,96.0,226.8,295.4,211.7,292.4,237.0,288.1,332.2,197.3,286.5,120.0,140.5,145.6,267.0,216.1,24.8,246.6,357.1,245.0,217.6,420.3,249.0,194.5,141.3,285.0,268.2,104.6,284.1,0.0,209.0,207.7,217.3,279.2,254.2,105.8,255.8,311.9,136.5,215.0,136.2,146.0,202.5
XX,66.8,110.6,177.3,234.0,1188.5,213.3,206.5,149.3,169.7,108.8,276.3,353.8,204.9,210.4,73.5,215.9,241.3,239.0,270.9,194.8,323.5,229.5,141.6,160.0,268.9,191.7,408.9,397.5,245.1,64.6,234.5,280.8,60.4,299.2,41.8,179.9,38.5,310.8,152.0,238.5,278.2,114.0,77.8,348.6,277.1,272.1,231.4,243.0,316.5,218.3,354.8,137.7,255.4,257.7,324.2,192.0,185.5,300.8,318.3,182.2,14.8,265.3,324.4,280.3,230.2,155.6,118.7,289.6,53.2,155.8,108.3,195.6,342.3,284.7,92.7,279.4,162.0,300.7,195.5,87.1,251.9,183.3,204.5,302.8,260.5,194.5,47.1,153.4,130.1,271.5,336.8,193.8,38.5,341.5,304.9,244.2,155.2,277.9,349.9,183.9,194.0,334.2,155.0,162.6,167.5,289.1,214.3,345.2,297.7,94.4,242.7,254.9,163.1,337.3,330.0,196.2,300.3,71.6,357.7,71.7,97.0,280.7,297.4,122.2,223.8,277.6,381.2,32.7,177.1,379.0,157.1,266.3,240.6,193.1,295.1,130.4,192.2,196.1,0.0,223.6,125.4,324.1,284.6,88.5,311.2,271.4,166.9,262.3,166.6,256.9,273.7
XZ,230.7,356.2,94.5,26.0,1101.0,266.0,185.0,231.0,248.4,163.3,168.9,145.8,212.7,133.9,316.0,210.3,331.0,245.1,275.5,326.7,426.7,63.1,93.6,217.6,143.8,193.0,261.0,275.3,180.1,306.5,148.8,153.4,182.2,91.2,283.7,152.7,203.5,128.8,120.3,319.2,199.9,222.5,194.7,140.6,278.1,194.5,322.9,133.5,108.5,87.9,146.8,260.6,70.8,190.5,129.8,121.2,240.0,328.8,110.3,195.2,227.2,341.6,124.5,80.4,175.6,77.5,199.8,172.1,295.1,113.2,259.0,297.4,134.3,158.8,330.0,280.7,72.6,157.2,256.0,324.4,245.7,88.6,257.2,102.9,221.4,273.2,268.3,239.2,138.9,189.5,128.8,195.1,280.4,133.5,303.4,245.5,223.5,88.3,141.9,221.8,159.4,126.2,183.0,223.1,81.8,81.1,9.9,137.2,272.0,183.2,19.0,249.3,165.6,128.7,122.0,286.2,124.4,222.3,149.7,207.2,194.8,72.7,211.7,245.7,204.2,184.2,259.6,270.0,171.5,283.5,235.8,57.7,241.9,229.9,87.1,205.2,270.9,197.4,234.0,0.0,198.6,115.5,222.2,193.0,103.2,265.8,112.3,62.4,64.9,258.8,65.7
YF,124.0,249.5,167.5,231.2,1063.0,281.6,127.9,32.3,44.2,94.5,153.4,255.4,79.4,131.8,209.3,90.4,121.2,113.5,155.6,119.6,286.5,150.9,130.0,233.2,143.4,208.6,286.0,271.4,262.0,199.8,155.9,166.0,75.5,296.4,177.0,168.3,96.8,327.7,135.9,113.0,295.1,171.8,47.5,199.3,151.0,201.6,105.3,120.1,244.3,208.5,352.0,61.9,209.7,134.8,335.0,154.9,320.7,188.6,228.6,210.8,120.5,201.4,214.4,285.6,219.2,145.8,108.9,166.7,188.4,128.8,152.3,93.2,262.2,301.6,223.3,296.3,151.0,317.6,70.0,217.7,125.8,173.5,272.8,308.1,135.0,69.0,182.3,215.2,173.5,148.6,232.6,210.7,173.7,338.7,319.0,261.1,239.1,227.2,221.4,70.7,183.0,254.1,212.8,37.1,100.8,286.3,203.9,225.5,315.2,163.1,186.0,129.4,45.7,272.5,327.2,82.0,207.1,115.6,354.9,162.9,95.3,277.9,144.7,49.0,237.9,154.1,255.7,163.3,51.6,264.2,31.6,262.9,257.5,67.6,292.3,188.2,66.7,213.0,127.3,205.1,0.0,320.7,131.6,154.4,308.4,145.9,155.9,267.6,156.8,274.4,270.9
YH,394.0,515.8,304.9,225.8,1043.0,438.4,256.3,302.3,319.7,361.6,232.5,29.6,279.2,205.2,479.3,281.6,402.3,311.6,341.8,398.0,498.0,194.5,266.0,390.0,210.3,365.4,173.7,260.1,379.9,469.8,257.6,217.4,345.5,291.0,447.0,325.1,366.8,328.6,289.8,390.5,399.7,394.9,317.5,86.7,349.4,289.8,394.2,204.8,100.2,298.3,346.6,331.9,200.6,257.0,321.2,293.6,412.4,400.7,84.5,367.6,390.5,412.9,70.3,280.8,348.0,287.9,378.9,118.2,458.4,286.2,422.3,365.8,175.5,358.6,493.3,453.1,245.0,357.0,327.3,487.7,314.1,299.0,429.6,12.6,316.1,344.5,452.3,411.6,311.3,135.6,75.3,367.5,443.7,330.4,472.9,417.9,395.9,217.8,88.4,340.7,331.8,167.4,355.4,294.4,239.5,138.0,209.6,83.7,471.8,355.6,194.1,320.6,234.0,17.1,321.8,357.5,160.7,385.6,349.5,379.6,365.3,272.5,306.4,319.6,396.4,130.3,244.4,433.3,242.8,152.5,307.1,257.5,414.3,301.2,131.4,377.6,342.2,369.8,405.7,199.7,269.9,0.0,288.7,362.5,303.0,337.1,281.8,259.3,275.3,431.2,265.5
YN,246.2,371.7,237.4,246.0,1128.1,364.1,182.0,154.5,171.9,216.7,102.8,278.8,41.1,111.3,331.5,171.0,239.9,73.5,184.4,235.6,335.6,165.7,191.7,315.7,82.4,291.1,287.0,210.4,344.5,322.0,80.7,131.9,197.7,311.2,299.2,250.8,219.0,348.8,218.4,228.1,377.6,294.0,169.7,222.7,187.0,105.4,231.8,143.5,267.7,288.0,366.8,184.1,224.5,124.4,349.8,219.3,338.1,237.7,252.0,293.3,242.7,250.5,237.8,300.4,273.7,225.3,231.1,190.1,310.6,211.3,274.5,220.9,279.6,378.8,345.5,378.8,170.7,377.2,179.5,339.9,154.6,256.0,355.3,322.9,132.3,196.7,304.5,337.4,237.0,172.0,233.6,293.2,295.9,353.5,401.5,343.6,321.6,242.0,222.4,192.9,257.5,271.5,281.1,146.6,165.2,301.1,229.8,226.5,397.7,285.3,200.8,158.2,72.1,295.9,342.0,209.7,224.5,237.8,369.7,285.1,217.5,292.7,122.6,169.2,320.4,177.5,194.7,285.5,80.4,265.2,159.3,277.7,340.0,153.4,307.1,310.4,194.4,295.5,249.5,219.9,122.1,309.1,0.0,276.6,323.2,174.7,210.4,282.4,236.3,356.9,285.7
YR,40.3,177.2,127.0,183.7,1174.8,178.9,156.2,171.1,191.5,89.7,226.0,303.5,224.8,160.1,141.3,236.5,268.5,257.2,299.6,216.0,360.0,179.2,90.7,149.2,224.9,105.9,358.6,352.9,159.3,127.5,184.2,238.6,85.2,248.9,104.7,89.7,77.5,225.0,63.4,260.3,192.4,41.0,99.6,298.3,298.3,229.9,232.0,192.7,266.2,154.8,304.5,168.5,200.2,207.4,282.0,141.7,174.7,330.7,268.0,108.1,81.7,301.8,282.2,238.1,179.9,105.3,43.7,239.3,116.1,70.0,147.3,217.4,292.0,198.9,183.6,193.6,111.7,214.9,217.3,178.9,271.9,118.4,170.1,260.6,256.8,216.3,75.2,67.6,44.9,221.2,286.5,108.0,99.0,291.2,216.3,158.4,144.4,235.7,299.6,164.8,143.7,283.9,65.9,184.4,117.2,238.8,162.5,294.9,212.5,8.6,192.4,275.5,192.9,293.9,279.7,218.0,258.1,110.6,307.4,14.1,55.1,230.4,247.1,144.0,136.9,226.7,337.2,124.5,197.7,336.8,178.9,217.6,154.8,214.9,244.8,57.4,214.0,110.3,88.5,173.3,147.2,273.2,234.3,0.0,260.9,292.0,116.6,220.1,116.3,171.7,223.4
YS,310.5,436.0,181.6,96.8,1179.7,345.8,307.8,353.8,371.2,256.0,291.7,224.5,335.5,256.7,395.8,333.1,453.8,367.9,398.3,390.9,549.5,185.9,216.4,297.4,266.6,272.8,308.6,396.8,227.7,386.3,271.6,276.2,262.0,138.8,363.5,232.5,283.3,176.4,200.1,442.0,247.5,302.3,274.5,236.7,400.9,317.3,445.7,256.3,195.0,175.0,194.4,333.8,193.6,313.3,177.4,199.7,319.8,451.6,206.4,275.0,307.0,464.4,220.6,128.0,298.4,164.6,279.6,268.2,374.9,193.0,338.8,392.3,230.4,206.4,409.8,330.5,195.4,204.8,378.8,404.2,368.5,175.7,337.0,181.6,344.2,396.0,348.1,319.0,218.7,285.6,207.5,274.9,360.2,50.7,353.2,325.3,303.3,211.1,220.6,327.8,265.4,222.3,262.8,345.9,204.6,177.2,112.8,215.9,319.6,263.0,141.8,372.1,288.4,207.4,169.6,392.9,247.2,302.1,197.3,287.0,274.6,120.3,334.5,320.9,251.8,280.3,381.1,349.8,294.3,331.1,358.6,105.3,321.7,352.7,183.2,285.0,393.7,276.7,313.8,122.7,321.4,194.2,345.0,272.8,0.0,388.6,235.1,50.1,152.0,311.5,113.3
ZB,262.2,285.0,253.4,275.5,959.0,380.1,198.0,170.5,187.9,232.7,192.8,294.8,104.2,127.3,347.5,78.6,132.1,138.3,75.8,127.8,227.8,195.2,207.7,331.7,168.2,307.1,325.4,296.2,360.5,265.4,169.0,205.4,213.7,340.7,288.2,266.8,235.0,378.3,234.4,120.3,393.6,310.0,185.7,238.7,79.2,151.3,124.0,159.5,283.7,304.0,396.3,182.3,254.0,174.2,379.3,235.3,357.3,129.9,268.0,309.3,258.7,142.7,253.8,329.9,289.7,241.3,247.1,206.1,276.8,227.3,290.5,158.9,301.6,400.1,273.4,394.8,186.7,406.7,195.5,355.9,46.8,272.0,371.3,337.7,123.2,125.0,275.6,353.4,253.0,188.0,272.0,309.2,311.9,383.0,417.5,359.6,327.0,271.5,260.8,208.9,273.5,293.5,297.1,162.6,181.2,321.5,259.3,264.9,413.7,301.3,230.3,73.8,88.1,311.9,371.5,178.5,246.5,253.8,399.2,308.2,233.5,322.2,132.9,194.9,336.4,193.5,280.5,301.5,83.1,303.6,172.4,307.2,356.0,169.4,314.9,326.4,165.4,311.5,265.5,249.4,138.1,325.1,156.4,292.6,352.7,0.0,226.4,311.9,252.3,372.9,315.2
ZF,165.4,290.9,74.0,140.3,1087.7,200.7,66.6,167.6,185.0,98.0,136.4,260.1,135.2,70.5,257.4,146.9,267.5,167.6,210.0,263.3,363.3,89.6,28.3,152.3,135.3,127.7,269.0,262.9,181.1,241.2,94.6,149.0,115.0,205.5,218.4,87.9,138.2,246.8,55.0,255.8,214.2,157.2,182.8,182.3,222.5,140.3,247.3,103.1,222.8,124.6,261.1,197.2,144.1,117.8,238.6,55.9,174.7,265.4,224.6,129.9,161.9,278.2,197.4,194.7,63.2,61.9,134.5,149.7,229.8,48.5,193.7,234.0,257.1,220.7,264.7,215.4,22.1,236.7,192.6,259.1,182.3,92.6,191.9,217.2,167.2,209.8,203.0,173.9,73.6,131.6,243.1,129.8,215.1,247.8,238.1,180.2,158.2,179.6,204.4,206.0,94.1,249.0,117.7,159.7,27.6,195.4,120.0,208.5,234.3,117.9,124.7,185.9,102.2,250.5,236.3,222.8,202.0,157.0,264.0,141.9,129.5,187.0,157.5,184.3,174.6,137.1,247.6,208.1,108.1,247.2,172.4,172.0,176.6,166.5,201.4,139.9,207.5,132.1,168.7,129.9,135.2,233.3,144.7,127.7,217.5,202.4,0.0,176.7,72.9,193.5,180.0
ZL,260.3,385.8,131.4,46.6,1129.5,295.6,257.6,303.6,321.0,205.8,241.5,174.3,285.3,206.5,352.3,282.9,403.6,317.7,346.0,340.7,499.3,135.7,174.3,247.2,216.4,222.6,258.4,346.6,177.5,336.1,221.4,226.0,209.9,88.6,313.3,182.8,233.1,126.2,149.9,391.8,197.3,252.1,224.3,186.5,358.5,267.1,395.5,206.1,144.8,124.8,144.2,283.6,139.1,263.1,121.7,149.5,269.6,401.4,156.2,224.8,256.8,414.2,170.4,77.8,248.2,114.4,229.4,218.0,324.7,142.8,288.6,342.1,180.2,156.2,359.6,280.3,145.2,154.6,328.6,354.0,318.3,125.5,286.8,131.4,294.0,345.8,297.9,268.8,168.5,235.4,157.3,224.7,310.0,71.0,303.0,275.1,253.1,160.9,170.4,277.6,215.2,172.1,212.6,295.7,154.4,127.0,61.7,165.7,269.4,212.8,91.6,321.9,238.2,164.7,119.4,342.7,197.0,251.9,147.1,236.8,224.4,70.1,284.3,268.7,199.9,227.7,330.9,299.6,244.1,280.9,308.4,57.3,271.5,302.5,133.0,234.8,343.5,226.5,263.6,72.5,271.2,144.0,294.8,222.6,40.7,338.4,184.9,0.0,101.8,261.3,63.1
ZN,158.4,283.9,29.5,67.3,1104.5,193.7,125.8,193.9,214.3,103.9,204.2,187.1,194.4,129.7,243.7,206.1,291.3,226.8,271.3,238.8,373.1,98.4,88.1,145.3,179.1,120.7,302.3,310.6,174.1,234.2,153.8,197.5,109.9,132.5,211.4,80.4,131.2,170.1,48.0,283.1,207.2,150.2,122.4,181.9,273.9,199.5,275.4,168.8,149.8,51.6,188.1,181.7,88.1,225.8,171.1,47.6,167.7,324.6,151.6,122.9,154.9,314.9,165.8,121.7,149.5,12.5,127.5,166.5,222.8,40.9,186.7,240.2,175.6,213.7,257.7,208.4,107.9,198.5,240.1,252.1,241.5,52.3,184.9,144.2,226.4,239.1,196.0,166.9,66.6,148.4,170.1,122.8,208.1,174.8,231.1,173.2,151.2,105.6,183.2,175.7,113.3,167.5,110.7,207.2,86.8,122.4,47.0,178.5,227.3,110.9,76.0,245.1,161.4,170.0,163.3,240.8,141.7,150.0,191.0,134.9,122.5,114.0,216.7,168.8,150.0,153.9,294.9,197.7,167.3,324.8,201.7,99.0,169.6,237.7,128.4,132.9,236.8,125.1,161.7,56.9,170.0,156.8,203.9,120.7,144.5,261.6,86.2,103.7,0.0,186.5,107.0
ZS,225.2,355.9,313.3,228.5,1311.4,187.8,252.6,317.7,338.1,227.7,322.4,356.2,321.2,256.5,323.7,332.9,415.2,353.6,396.0,362.6,499.9,317.6,187.1,139.4,398.3,230.4,443.9,528.5,88.9,309.9,280.6,335.0,233.7,274.7,287.1,127.0,255.0,161.3,159.8,406.9,65.8,175.0,246.2,368.4,400.7,326.3,402.1,289.1,326.7,306.7,358.6,305.5,321.0,303.8,336.1,331.4,161.8,451.4,338.1,117.0,266.6,441.7,352.3,263.9,276.3,296.3,205.6,399.9,298.5,166.4,310.5,364.0,362.1,135.2,369.4,21.8,208.1,151.2,363.9,363.8,368.3,307.4,179.0,313.3,353.2,362.9,257.6,214.2,139.2,317.6,339.2,72.4,281.4,332.8,44.5,167.3,145.3,350.4,352.3,302.5,240.1,354.0,135.5,331.0,213.6,308.9,243.6,347.6,40.7,172.5,273.5,371.9,288.2,346.4,283.7,364.6,378.9,273.8,333.2,196.5,217.0,192.3,343.5,290.6,113.0,409.6,512.8,312.8,294.1,466.4,325.5,241.2,279.3,361.5,314.9,157.7,360.6,137.9,273.4,254.4,293.8,329.4,330.7,182.3,302.5,388.4,213.0,261.7,283.7,0.0,249.2
ZT,263.2,388.7,134.3,49.5,1112.7,298.5,260.5,306.5,323.9,208.7,244.4,177.2,288.2,209.4,348.5,285.8,406.5,320.6,351.0,343.6,502.2,138.6,169.1,250.1,219.3,225.5,195.2,349.5,164.6,339.0,224.3,228.9,214.7,25.4,316.2,185.2,236.0,113.3,152.8,394.7,184.4,255.0,227.2,189.4,353.6,270.0,398.4,209.0,147.7,127.7,81.0,286.5,146.3,266.0,64.0,152.4,272.5,404.3,159.1,227.7,259.7,417.1,173.3,14.6,251.1,117.3,232.3,220.9,327.6,145.7,291.5,345.0,183.1,143.3,362.5,267.4,148.1,141.7,331.5,356.9,321.2,128.4,289.7,134.3,296.9,348.7,300.8,271.7,171.4,238.3,160.2,227.6,312.9,153.8,290.1,278.0,256.0,163.8,173.3,280.5,218.1,175.0,215.5,298.6,157.3,129.9,65.5,168.6,256.5,215.7,94.5,324.8,241.1,160.1,67.9,345.6,199.9,254.8,83.9,239.7,227.3,57.2,287.2,273.6,188.7,233.0,333.8,302.5,247.0,217.7,311.3,8.0,274.4,305.4,135.9,237.7,346.4,213.6,266.5,75.4,274.1,146.9,297.7,225.5,123.5,341.3,187.8,82.7,104.7,248.4,0.0
