from_stop,AD,AE,AF,AM,AU,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CH,CJ,CK,CM,CU,CV,CW,DD,DF,DJ,DM,EB,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QK,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WL,WP,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,YZ,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
VZ,125.1,166.5,312.8,387.5,122.8,136.3,104.5,200.7,227.8,315.1,282.0,174.3,303.9,94.2,99.3,218.0,247.1,52.0,180.4,288.8,243.1,158.6,198.5,199.3,116.6,153.6,144.5,71.4,134.8,314.2,176.5,156.8,58.3,262.9,216.6,136.2,320.8,223.8,210.8,108.8,287.1,294.0,101.0,210.1,120.8,152.3,170.6,158.3,227.6,241.0,143.6,228.5,74.9,219.1,160.6,143.3,192.3,67.3,101.0,259.4,177.8,155.8,269.4,236.6,219.7,201.2,178.9,250.1,99.8,78.6,212.9,332.9,240.5,282.5,110.7,231.1,296.8,195.2,316.0,167.2,196.3,107.9,39.4,76.0,348.1,268.6,218.8,282.2,138.3,113.9,267.0,210.1,200.3,50.4,308.7,132.6,169.1,278.2,209.0,220.6,163.6,258.0,91.9,201.9,166.9,296.3,29.8,244.4,206.5,323.4,114.7,265.3,237.8,200.1,200.9,107.0,263.4,205.3,184.1,302.5,108.5,114.6,179.8,235.0,164.4,1513.2,168.7,215.2,111.1,166.3,181.0,281.5,311.5,149.3,276.0,334.2,126.3,208.4,206.1,299.1,126.7,243.9,323.1,203.2,315.5,336.9,258.6,194.2,139.0,230.5,328.6,284.5,107.3,0.0,107.0,185.8,190.4,255.8,41.7,268.4,218.9,287.7,252.5,344.5,237.2,154.9,167.2,111.5,314.2,269.9,66.6,151.5,194.6,134.8,173.9,276.6,221.5,164.7
WC,236.5,142.7,289.0,374.2,195.1,97.1,179.6,184.7,204.0,291.3,266.0,158.3,290.6,70.4,180.3,126.7,354.7,103.4,156.2,265.0,165.5,74.3,174.7,175.5,81.8,234.6,60.5,47.6,27.7,290.4,156.2,227.6,109.7,178.4,200.6,42.8,297.0,249.6,291.8,123.5,271.1,249.3,176.1,191.1,215.1,203.7,125.4,209.7,203.8,206.5,195.0,204.7,103.0,112.0,85.0,104.1,168.5,129.0,5.9,235.6,137.6,214.6,245.6,236.5,271.1,252.6,94.6,234.1,174.9,75.4,189.1,309.1,216.7,266.5,86.9,282.5,273.0,171.4,292.2,248.2,172.5,160.7,114.1,52.2,336.1,244.8,143.5,258.4,213.4,165.3,253.7,186.3,154.0,69.3,284.9,207.7,143.0,254.4,177.1,196.8,165.6,230.2,167.0,178.1,218.3,272.5,162.0,228.4,190.5,299.4,23.6,249.3,214.0,251.5,178.5,129.2,239.6,128.2,95.7,235.3,189.5,189.7,156.0,211.2,110.7,1515.2,144.9,191.8,69.3,217.7,157.2,257.7,287.7,125.5,252.2,323.6,82.0,184.6,148.8,268.0,102.9,227.9,299.3,187.2,291.7,313.1,245.3,170.4,115.2,206.7,304.8,268.5,72.5,136.8,0.0,162.0,271.4,344.6,116.8,244.6,195.1,263.9,228.7,320.7,223.9,131.1,143.4,42.8,300.9,253.9,118.0,63.1,275.6,118.8,114.8,252.8,197.7,244.6
WD,259.4,108.2,126.9,212.1,248.4,215.4,232.9,303.0,174.6,177.0,384.3,276.6,128.5,77.9,233.6,199.7,381.4,156.7,130.7,102.9,171.4,93.7,13.6,86.5,225.1,287.9,163.9,101.8,189.0,128.3,3.5,280.9,163.0,191.7,318.9,123.7,134.9,87.5,345.1,241.8,389.4,367.6,229.4,161.7,281.2,169.8,113.4,171.4,174.4,44.4,178.5,44.1,148.8,230.3,142.3,132.3,139.1,192.0,150.5,73.5,124.6,332.9,183.5,354.8,97.3,83.8,94.7,352.4,228.2,128.7,37.6,147.0,187.3,384.8,98.2,108.7,110.9,142.0,152.4,301.5,51.0,279.0,164.1,96.3,172.7,211.6,143.6,96.3,266.7,218.6,91.6,156.9,154.1,122.6,122.8,261.0,56.3,141.3,155.8,60.1,288.3,200.9,220.3,16.0,271.6,107.5,208.4,346.7,308.8,417.7,177.6,367.6,51.9,220.5,75.9,257.1,159.8,134.1,112.9,427.2,242.8,243.0,70.7,207.6,93.2,1637.9,115.5,162.0,140.6,271.0,95.1,154.3,272.4,34.4,182.2,158.8,115.3,155.2,148.9,170.5,55.5,346.2,137.2,305.5,129.6,154.8,83.2,141.0,45.8,177.3,142.7,386.8,215.8,178.5,156.5,0.0,324.7,390.1,170.1,215.2,33.0,181.0,217.6,158.6,61.8,95.6,16.5,118.5,138.8,372.2,171.3,206.4,328.9,237.1,102.7,90.7,35.6,362.9
WE,60.7,301.4,432.4,436.7,153.2,271.2,153.7,200.6,362.7,447.9,208.2,192.6,353.1,229.1,90.6,328.4,182.7,186.9,315.3,408.4,378.0,293.5,354.1,334.2,251.5,89.2,288.8,206.3,269.7,451.4,314.9,206.0,193.2,380.3,216.5,271.1,458.7,345.5,146.4,243.7,220.8,214.7,150.2,349.8,151.8,287.2,305.5,259.9,362.5,329.9,278.5,363.4,209.8,301.6,295.5,278.2,327.2,202.2,235.9,388.4,312.7,91.4,404.3,172.2,323.2,304.7,313.8,183.8,149.0,213.5,347.8,420.8,375.4,216.2,245.6,334.6,416.4,330.1,454.8,19.5,331.2,163.0,174.3,210.9,398.6,403.5,353.7,357.2,187.5,167.9,316.2,345.0,346.2,185.3,446.5,181.8,301.7,413.1,343.9,355.5,271.4,388.9,141.1,326.0,228.8,415.9,194.9,262.7,249.0,218.3,249.6,265.2,357.4,309.0,337.2,229.7,398.3,340.2,319.0,171.0,80.5,163.8,314.7,369.9,299.3,1452.8,303.6,350.5,246.0,231.1,315.9,416.4,446.4,284.2,410.9,386.1,261.2,343.3,341.0,426.7,261.6,243.8,426.3,245.7,435.1,423.3,307.8,329.1,273.9,365.4,416.6,218.2,242.2,165.0,241.9,320.7,0.0,191.4,137.9,403.3,355.7,422.6,387.4,421.7,286.4,289.8,302.1,246.4,363.4,203.6,201.5,286.4,171.8,214.5,308.8,396.2,306.4,194.3
WL,116.0,352.8,483.8,488.1,204.6,276.5,205.1,206.0,414.1,499.3,213.6,198.0,404.5,280.5,142.0,333.8,153.7,238.3,366.7,459.8,429.4,344.9,405.5,385.6,302.9,78.3,340.2,257.7,321.1,502.8,366.3,257.4,244.6,385.7,221.9,322.5,510.1,396.9,117.4,295.1,226.2,220.1,201.6,401.2,203.2,338.6,356.9,311.3,413.9,381.3,329.9,414.8,261.2,307.0,346.9,329.6,378.6,253.6,287.3,439.8,364.1,96.8,455.7,177.6,374.6,356.1,365.2,189.2,200.4,264.9,399.2,472.2,426.8,221.6,297.0,386.0,467.8,381.5,506.2,174.2,382.6,175.2,225.7,262.3,450.0,454.9,405.1,408.6,238.9,219.3,367.6,396.4,397.6,236.7,497.9,233.2,353.1,464.5,395.3,406.9,276.8,440.3,192.5,377.4,280.2,467.3,246.3,268.1,254.4,223.7,301.0,270.6,408.8,360.4,388.6,281.1,449.7,391.6,370.4,176.4,131.9,215.2,366.1,421.3,350.7,1458.2,355.0,401.9,297.4,282.5,367.3,467.8,497.8,335.6,462.3,437.5,312.6,394.7,392.4,478.1,313.0,249.2,477.7,251.1,486.5,474.7,359.2,380.5,325.3,416.8,468.0,223.6,293.6,216.4,293.3,372.1,197.4,0.0,189.3,454.7,407.1,474.0,438.8,473.1,337.8,341.2,353.5,297.8,414.8,209.0,252.9,337.8,223.2,219.9,360.2,447.6,357.8,199.7
WP,89.2,163.4,309.7,345.7,78.2,133.2,62.7,197.6,224.7,312.0,278.9,171.2,262.1,91.1,63.4,214.9,211.2,48.9,177.3,285.7,240.0,155.5,195.4,196.2,113.5,117.7,150.8,68.3,131.7,311.1,176.9,115.0,55.2,259.8,213.5,133.1,317.7,220.7,174.9,105.7,284.0,290.9,59.2,211.8,98.2,149.2,167.5,168.9,224.5,238.9,140.5,225.4,71.8,216.0,157.5,140.2,189.2,64.2,97.9,256.3,174.7,119.9,266.3,200.7,216.6,198.1,175.8,247.0,58.0,75.5,209.8,329.8,237.4,279.4,107.6,228.0,293.7,192.1,312.9,131.3,193.2,135.0,36.3,72.9,307.6,265.5,215.7,266.2,96.5,76.9,225.2,207.0,208.2,47.3,305.6,90.8,163.7,275.1,205.9,217.5,160.5,250.9,50.1,198.8,137.8,293.2,56.9,241.3,203.4,320.3,111.6,262.2,234.7,197.0,199.2,91.7,260.3,202.2,181.0,199.5,72.6,72.8,176.7,231.9,161.3,1510.1,165.6,212.5,108.0,140.1,177.9,278.4,308.4,146.2,272.9,295.1,123.2,205.3,203.0,288.7,123.6,240.8,335.3,200.1,312.4,332.3,216.8,191.1,135.9,227.4,325.6,281.4,104.2,27.0,103.9,182.7,154.5,219.9,0.0,265.3,215.8,284.6,249.4,330.7,195.4,151.8,164.1,108.4,272.4,266.8,63.5,148.4,158.7,131.7,170.8,273.5,215.4,257.5
WQ,318.1,106.8,276.2,383.5,307.1,288.9,291.6,376.5,27.0,256.9,457.8,350.1,299.9,136.6,292.3,260.7,440.1,215.4,104.2,270.2,166.9,177.7,184.0,184.8,269.2,346.6,240.9,160.5,243.0,295.6,165.5,339.6,221.7,199.3,392.4,207.7,302.2,258.9,403.8,292.2,462.9,441.1,288.1,156.7,327.1,315.7,159.7,321.7,169.4,215.8,307.0,187.2,207.5,303.8,203.3,186.0,53.4,250.7,209.2,222.8,145.3,348.8,211.2,428.3,268.7,255.2,156.2,425.9,286.9,187.4,171.6,314.3,182.3,458.3,153.4,280.1,278.2,137.0,257.8,360.2,196.0,352.5,222.8,155.0,329.0,210.4,142.6,253.7,325.4,277.3,263.0,38.8,135.1,181.3,290.1,319.7,152.3,220.0,150.8,160.9,347.0,195.8,279.0,187.4,330.3,277.7,267.1,420.2,382.3,506.8,238.9,441.1,219.2,363.5,142.6,278.2,205.2,194.2,189.6,427.1,301.5,301.7,138.5,176.8,169.9,1696.6,110.5,157.4,199.3,329.7,121.3,223.3,253.3,134.8,217.8,332.9,169.0,150.2,129.9,233.6,132.2,419.7,304.5,379.0,278.9,315.3,254.6,136.0,124.5,172.3,322.7,460.3,259.9,237.2,215.2,171.3,383.4,448.8,228.8,0.0,204.4,229.5,194.3,325.9,233.2,113.6,152.7,177.2,310.2,445.7,230.0,278.4,387.6,310.6,179.4,258.0,207.0,436.4
WS,280.8,113.8,154.5,235.7,269.8,236.8,254.3,324.4,196.0,212.9,405.7,298.0,152.1,99.3,255.0,221.1,402.8,178.1,148.6,138.8,192.8,115.1,35.0,107.9,246.5,309.3,187.3,123.2,210.4,164.2,24.9,302.3,184.4,213.1,340.3,145.1,170.8,113.0,366.5,263.2,410.8,389.0,250.8,183.1,289.8,195.3,142.2,196.9,195.8,82.0,204.0,49.7,170.2,251.7,163.7,153.7,160.5,213.4,171.9,101.1,154.3,354.3,219.4,376.2,122.8,109.3,116.1,373.8,249.6,150.1,43.2,182.9,208.7,406.2,119.6,134.2,146.8,163.4,188.3,322.9,72.4,300.4,185.5,117.7,197.6,247.5,165.0,132.0,288.1,240.0,115.2,178.3,175.5,144.0,158.7,282.4,75.4,177.2,177.2,65.7,309.7,241.4,241.7,39.6,293.0,146.3,229.8,368.1,330.2,439.1,201.6,389.0,87.8,246.0,81.5,240.9,195.7,155.5,134.3,375.0,264.2,264.4,76.3,203.2,114.6,1659.3,136.9,183.8,162.0,292.4,100.7,190.2,308.3,55.8,218.1,185.1,136.7,176.6,170.3,207.7,76.9,367.6,173.1,326.9,157.2,193.6,106.8,162.4,67.2,198.7,178.6,408.2,237.2,199.9,177.9,21.3,346.1,411.5,191.5,236.6,0.0,216.9,220.7,194.5,85.4,101.2,37.9,139.9,162.4,393.6,192.7,227.8,350.3,258.5,124.1,126.6,59.2,384.3
XD,362.4,151.1,205.5,235.2,351.4,333.2,335.9,424.0,193.9,27.3,505.3,397.6,169.6,180.9,336.6,305.0,484.4,259.7,166.5,81.4,229.2,214.7,228.3,229.1,313.5,390.9,285.2,204.8,287.3,145.1,209.8,383.9,266.0,261.6,439.9,241.3,118.9,222.1,448.1,336.5,510.4,521.7,332.4,153.2,371.4,304.4,193.6,306.0,98.9,179.0,313.1,192.9,251.8,351.3,247.6,230.3,158.4,295.0,253.5,165.7,182.4,393.1,64.5,473.9,231.9,218.4,217.2,473.4,331.2,231.7,215.9,145.8,48.5,505.8,197.7,243.3,92.2,148.3,39.3,404.5,240.3,388.5,267.1,199.3,104.3,47.5,187.1,196.6,369.7,321.6,244.2,176.2,197.4,225.6,160.7,364.0,196.6,52.3,162.1,205.2,391.3,73.8,323.3,193.1,374.6,127.2,311.4,467.7,429.8,551.1,283.2,488.6,144.4,355.1,186.9,322.5,70.8,256.5,233.9,472.7,345.8,346.0,182.8,118.6,214.2,1740.9,110.3,129.1,243.6,374.0,165.6,37.8,183.4,179.1,50.5,116.7,213.3,121.1,192.2,4.0,176.5,467.2,154.0,426.5,175.1,188.9,235.8,142.1,168.8,58.5,180.6,507.8,304.2,281.5,259.5,215.6,427.7,493.1,273.1,234.5,222.8,0.0,36.5,69.6,214.4,157.9,197.0,221.5,140.6,493.2,274.3,322.7,431.9,358.1,223.7,103.6,188.2,483.9
XE,325.8,114.5,240.7,270.4,314.8,296.6,299.3,387.4,157.3,62.5,468.7,361.0,204.8,144.3,300.0,268.4,447.8,223.1,129.9,116.6,192.6,178.1,191.7,192.5,276.9,354.3,248.6,168.2,250.7,180.3,173.2,347.3,229.4,225.0,403.3,204.7,154.1,257.3,411.5,299.9,473.8,485.1,295.8,116.6,334.8,323.4,157.0,329.4,62.3,214.2,314.7,194.9,215.2,314.7,211.0,193.7,121.8,258.4,216.9,200.9,145.8,356.5,99.7,437.3,267.1,253.6,180.6,436.8,294.6,195.1,179.3,181.0,12.0,469.2,161.1,278.5,127.4,111.7,74.5,367.9,203.7,351.9,230.5,162.7,139.5,16.0,150.5,231.8,333.1,285.0,270.7,139.6,160.8,189.0,195.9,327.4,160.0,87.5,125.5,168.6,354.7,42.5,286.7,195.1,338.0,162.4,274.8,431.1,393.2,514.5,246.6,452.0,179.6,371.2,150.3,285.9,106.0,219.9,197.3,436.1,309.2,309.4,146.2,146.3,177.6,1704.3,73.7,126.9,207.0,337.4,129.0,73.0,187.6,142.5,54.7,151.9,176.7,84.5,155.6,39.2,139.9,430.6,189.2,389.9,210.3,224.1,262.3,105.5,132.2,22.0,215.8,471.2,267.6,244.9,222.9,179.0,391.1,456.5,236.5,197.9,212.1,35.1,0.0,104.8,240.9,121.3,160.4,184.9,175.8,456.6,237.7,286.1,395.3,321.5,187.1,138.8,214.7,447.3
XH,404.0,192.7,168.1,154.4,393.0,374.8,377.5,465.6,235.5,26.1,546.9,439.2,88.8,222.5,378.2,346.6,526.0,301.3,208.1,107.1,270.8,256.3,229.7,270.7,355.1,432.5,326.8,246.4,328.9,153.6,219.6,425.5,307.6,303.2,481.5,282.9,119.4,230.6,489.7,378.1,552.0,563.3,374.0,194.8,413.0,312.9,235.2,314.5,125.7,187.5,321.6,201.4,293.4,392.9,289.2,271.9,200.0,336.6,295.1,174.2,224.0,434.7,90.2,515.5,240.4,226.9,258.8,515.0,372.8,273.3,217.0,147.5,111.5,547.4,239.3,251.8,92.7,189.9,39.8,446.1,281.9,430.1,308.7,240.9,23.5,100.4,228.7,205.1,411.3,363.2,252.7,217.8,239.0,267.2,169.2,292.3,238.2,78.0,203.7,246.8,432.9,94.3,364.9,201.6,416.2,135.7,353.0,509.3,471.4,592.7,324.8,530.2,152.9,363.6,228.5,364.1,96.5,298.1,275.5,514.3,387.4,387.6,224.4,144.3,255.8,1675.5,151.9,154.8,285.2,415.6,207.2,63.5,209.1,220.7,71.0,35.9,254.9,152.7,233.8,43.4,218.1,508.8,125.8,468.1,183.6,122.8,244.3,176.2,210.4,121.5,116.1,549.4,345.8,323.1,301.1,216.0,469.3,534.7,314.7,276.1,231.3,62.9,99.5,0.0,222.9,199.5,238.6,263.1,59.8,534.8,315.9,364.3,473.5,399.7,265.3,112.1,196.7,525.5
XJ,406.1,328.0,182.1,150.2,395.1,484.3,359.8,571.9,370.8,161.4,653.2,545.5,66.6,357.8,380.3,468.6,528.1,436.6,343.4,183.0,406.1,362.6,282.5,355.4,490.4,434.6,434.8,381.7,457.9,164.9,272.4,515.7,442.9,438.5,587.8,392.6,172.2,283.4,491.8,510.7,658.3,636.5,319.8,330.1,415.1,365.7,368.8,367.3,261.0,240.3,374.4,254.2,428.7,499.2,411.2,401.2,335.3,471.9,430.4,227.0,359.3,436.8,225.5,517.6,293.2,279.7,363.6,621.3,508.1,408.6,269.8,134.3,246.8,653.7,367.1,304.6,145.5,325.2,168.3,448.2,319.9,547.9,444.0,376.2,112.1,227.5,364.0,257.9,366.4,493.6,29.7,353.1,374.3,402.5,160.0,288.1,322.9,213.3,339.0,271.6,568.2,221.4,328.9,254.4,491.2,167.0,488.3,615.6,577.7,686.6,460.1,636.5,205.7,416.4,287.4,499.4,231.8,403.0,381.8,516.4,389.5,306.2,302.9,279.6,362.1,1671.3,287.2,290.1,420.5,490.6,306.6,198.8,344.4,303.3,198.1,99.6,384.2,288.0,369.1,178.7,324.4,615.1,139.8,574.4,188.6,136.8,21.4,311.5,314.7,256.8,130.1,655.7,481.1,458.4,436.4,268.8,471.4,536.8,450.0,411.4,284.1,198.2,234.8,135.2,0.0,334.8,285.4,398.4,76.9,641.1,436.6,475.3,475.6,506.0,371.6,164.9,249.5,631.8
XR,227.7,76.3,196.3,293.1,216.7,198.5,200.8,289.3,116.1,203.4,370.6,262.9,209.5,46.2,201.9,170.3,349.7,125.0,68.7,162.6,131.4,86.2,93.6,94.4,178.8,256.2,156.4,70.1,152.6,188.0,71.6,241.8,131.3,163.8,305.2,116.2,194.6,168.5,313.4,201.8,375.7,387.0,197.7,98.4,224.2,225.3,36.9,231.3,115.9,125.4,216.6,73.5,117.1,216.6,112.9,95.6,80.6,160.3,118.8,142.9,66.1,258.4,157.7,339.2,178.3,164.8,64.7,333.5,196.5,97.0,57.9,206.7,128.8,371.1,63.0,189.7,170.6,83.5,212.1,269.8,82.3,253.8,132.4,64.6,221.4,156.9,106.3,164.6,235.0,186.9,172.6,98.4,99.6,90.9,182.5,229.3,64.2,166.5,97.3,88.1,256.6,142.3,188.6,97.0,239.9,167.2,176.7,333.0,295.1,416.4,145.9,353.9,111.6,273.1,68.4,200.0,151.7,120.4,99.2,395.5,211.1,211.3,24.9,123.3,79.5,1606.2,66.4,103.5,108.9,239.3,63.2,169.8,199.8,44.4,164.3,239.8,78.6,96.7,94.4,187.4,41.8,332.5,196.9,291.8,199.0,210.7,164.2,82.5,34.1,118.8,202.4,373.1,169.5,146.8,124.8,80.9,293.0,358.4,138.4,156.7,110.4,176.0,140.8,218.3,142.8,0.0,62.3,86.8,219.8,358.5,139.6,188.0,297.2,223.4,89.0,150.4,116.6,267.3
XW,242.8,80.2,145.5,230.7,231.8,198.8,216.3,286.4,158.0,195.6,367.7,260.0,147.1,61.3,217.0,183.1,364.8,140.1,114.1,121.5,154.8,77.1,31.2,69.9,208.5,271.3,147.3,85.2,172.4,146.9,9.2,264.3,146.4,175.1,302.3,107.1,153.5,106.1,328.5,225.2,372.8,351.0,212.8,145.1,264.6,188.4,96.8,190.0,157.8,63.0,197.1,62.7,132.2,213.7,125.7,115.7,122.5,175.4,133.9,92.1,108.0,316.3,202.1,338.2,115.9,102.4,78.1,330.6,211.6,112.1,56.2,165.6,170.7,368.2,81.6,127.3,129.5,125.4,171.0,284.9,34.4,262.4,147.5,79.7,192.6,198.8,127.0,114.9,250.1,202.0,110.2,140.3,137.5,106.0,141.4,244.4,37.4,159.9,139.2,78.7,271.7,184.2,203.7,34.6,255.0,129.0,191.8,330.1,292.2,401.1,161.0,351.0,70.5,239.1,72.3,240.5,178.4,117.5,96.3,410.6,226.2,226.4,46.6,165.2,76.6,1621.3,98.9,145.8,124.0,254.4,67.1,172.9,241.7,17.8,200.8,177.4,98.7,138.6,132.3,189.1,38.9,329.6,155.8,288.9,148.2,169.6,101.8,124.4,29.2,160.7,161.3,370.2,199.2,161.9,139.9,18.5,308.1,373.5,153.5,198.6,51.6,199.6,182.7,177.2,80.4,71.5,0.0,101.9,157.4,355.6,154.7,189.8,312.3,220.5,86.1,109.3,54.2,346.3
YE,208.8,103.1,249.4,334.6,197.8,149.4,182.3,237.0,164.4,251.7,318.3,210.6,251.0,30.8,183.0,154.6,330.8,106.1,117.0,225.4,179.7,95.2,135.1,135.9,134.1,237.3,99.1,50.3,80.0,250.8,116.6,230.3,112.4,199.5,252.9,81.4,257.4,210.0,294.5,175.8,323.4,301.6,178.8,151.5,217.8,206.4,107.2,212.4,164.2,166.9,197.7,165.1,98.2,164.3,97.2,61.2,128.9,141.4,46.2,196.0,114.4,266.9,206.0,288.8,219.8,206.3,115.5,286.4,177.6,78.1,149.5,269.5,177.1,318.8,47.3,231.2,233.4,131.8,252.6,250.9,132.9,213.0,113.5,54.9,296.5,205.2,155.4,218.8,216.1,168.0,214.1,146.7,147.9,72.0,245.3,210.4,103.4,214.8,145.6,157.2,217.9,190.6,169.7,138.5,221.0,232.9,157.8,280.7,242.8,351.7,75.9,301.6,174.4,254.2,138.9,181.5,200.0,141.9,120.7,287.6,192.2,192.4,116.4,171.6,101.0,1567.5,105.3,152.2,72.0,220.4,117.6,218.1,248.1,85.9,212.6,284.0,62.9,145.0,142.7,228.4,63.3,280.2,259.7,239.5,252.1,273.5,205.7,130.8,75.6,167.1,265.2,320.8,124.8,127.9,52.2,122.4,274.1,339.5,119.5,205.0,155.5,224.3,189.1,281.1,184.3,91.5,103.8,0.0,261.3,306.2,120.7,115.4,278.3,171.1,110.5,213.2,158.1,296.9
YF,350.4,251.0,105.1,94.5,339.4,407.3,304.1,494.9,293.8,84.4,497.9,468.5,28.9,280.8,324.6,391.6,472.4,359.6,266.4,106.0,329.1,285.6,205.5,278.4,413.4,378.9,357.8,304.7,380.9,87.9,195.4,438.7,365.9,361.5,510.8,315.6,95.2,206.4,436.1,433.7,581.3,559.5,264.1,253.1,359.4,288.7,291.8,290.3,184.0,163.3,297.4,177.2,351.7,422.2,334.2,324.2,258.3,394.9,353.4,150.0,282.3,381.1,148.5,461.9,216.2,202.7,286.6,544.3,431.1,331.6,192.8,57.3,169.8,576.7,290.1,227.6,68.5,248.2,91.3,392.5,242.9,470.9,367.0,299.2,35.1,150.5,287.0,180.9,310.7,416.6,228.5,276.1,297.3,325.5,83.0,232.4,245.9,136.3,262.0,194.6,491.2,144.4,273.2,177.4,414.2,90.0,411.3,538.6,500.7,508.0,383.1,559.5,128.7,339.4,210.4,422.4,154.8,326.0,304.8,460.7,333.8,250.5,225.9,202.6,285.1,1615.6,210.2,213.1,343.5,413.6,229.6,121.8,267.4,226.3,121.1,22.6,307.2,211.0,292.1,101.7,247.4,538.1,62.8,497.4,111.6,59.8,220.1,234.5,237.7,179.8,53.1,578.7,404.1,381.4,359.4,191.8,415.7,481.1,373.0,334.4,207.1,121.2,157.8,58.2,198.7,257.8,208.4,321.4,0.0,564.1,359.6,398.3,419.9,429.0,294.6,87.9,172.5,554.8
YZ,248.0,484.8,625.5,629.8,336.6,313.4,336.7,242.9,546.1,641.0,268.5,234.9,546.2,412.5,274.0,370.7,135.7,370.3,498.7,601.5,439.5,476.9,547.2,517.6,330.5,210.3,462.8,389.7,357.1,644.5,537.1,389.4,376.6,422.6,258.8,454.5,651.8,538.6,159.6,291.6,52.1,307.5,333.6,528.4,321.9,507.3,484.9,487.5,545.9,523.0,516.0,561.5,393.2,343.9,379.8,461.6,510.6,385.6,419.3,581.5,496.1,255.8,587.7,224.6,516.3,497.8,497.2,201.7,332.4,396.9,573.4,613.9,558.8,47.5,429.0,527.7,609.5,513.5,647.9,306.2,584.6,327.4,357.7,394.3,590.4,586.9,537.1,550.3,370.9,351.3,509.3,528.4,517.0,368.7,639.6,365.2,485.1,639.9,527.3,538.9,313.7,576.3,324.5,519.1,412.2,609.0,378.3,305.0,291.3,278.6,433.0,307.5,550.5,536.6,519.2,297.3,581.7,427.0,403.1,346.3,263.9,347.2,498.1,553.3,482.7,1396.4,487.0,533.5,429.4,414.5,499.3,599.8,629.8,467.6,594.3,576.5,444.6,526.7,524.4,656.2,445.0,286.1,619.4,288.0,628.2,616.4,500.9,512.5,457.3,548.8,609.7,49.5,425.6,348.4,425.3,533.5,329.4,274.4,321.3,586.7,548.8,606.0,570.8,614.8,479.5,473.2,485.5,429.8,556.5,0.0,384.9,336.2,355.2,256.8,399.9,589.3,499.5,264.7
ZJ,145.7,177.5,282.6,323.9,134.7,149.1,118.8,193.7,238.8,332.7,275.0,167.3,240.3,105.2,119.9,229.0,267.7,15.8,194.9,258.6,254.1,169.6,222.3,210.3,129.4,174.2,155.5,82.4,145.8,284.0,212.2,111.8,8.3,283.5,209.6,147.2,290.6,157.1,231.4,101.8,280.1,287.0,97.1,225.9,154.7,85.6,177.6,91.6,238.6,174.3,76.9,218.6,43.7,230.1,171.6,154.3,203.3,60.3,112.0,229.2,188.8,176.4,280.4,245.5,153.0,134.5,189.9,243.1,114.5,66.6,234.2,302.7,251.5,275.5,121.7,164.4,266.6,206.2,308.1,187.8,207.3,153.8,32.4,87.0,284.5,279.6,229.8,251.5,146.4,56.9,203.4,221.1,209.7,61.4,278.5,128.7,177.8,297.0,220.0,253.8,156.6,265.0,88.0,194.2,100.2,266.1,111.3,237.4,199.5,316.4,130.1,258.3,207.6,133.4,211.9,100.0,274.4,216.3,195.1,295.5,129.1,110.7,190.8,246.0,175.4,1506.2,179.7,226.6,122.1,99.6,192.0,310.0,322.5,160.3,287.0,270.6,137.3,219.4,217.1,326.2,137.7,236.9,292.9,196.2,285.3,306.7,195.0,205.2,150.0,241.5,298.4,277.5,120.1,64.8,118.0,208.6,211.0,276.4,56.4,279.4,223.9,298.7,263.5,314.3,173.6,165.9,178.2,122.5,250.6,262.9,0.0,164.3,215.2,127.8,184.9,246.4,193.6,214.6
