from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
WI,432.8,595.6,165.3,222.8,86.6,517.3,122.3,305.9,196.6,331.1,463.4,449.9,210.5,408.1,304.4,465.7,116.4,385.0,622.2,244.1,179.0,275.6,580.0,131.2,99.9,368.6,241.8,277.3,448.7,275.4,455.5,191.4,419.8,419.6,176.3,131.9,334.4,382.2,198.4,304.7,152.5,177.9,541.8,318.4,409.1,506.0,251.4,479.8,126.3,465.9,160.4,189.0,181.7,129.8,441.2,493.6,432.4,464.4,157.4,344.0,135.4,382.3,197.5,282.4,226.3,522.6,389.4,306.9,226.0,260.0,384.7,301.0,457.6,55.2,215.2,510.6,300.0,171.3,313.6,413.4,280.4,302.3,465.4,479.0,365.1,389.9,297.4,574.7,339.9,355.9,245.9,229.8,111.3,247.0,143.4,462.3,112.4,423.7,282.7,510.4,379.6,168.8,315.1,251.4,354.9,202.5,293.0,446.5,374.0,371.0,563.5,610.3,324.4,236.1,299.9,277.9,312.1,479.7,195.6,168.9,184.3,333.7,141.2,187.8,270.5,207.9,372.6,553.8,110.0,173.2,204.5,180.8,539.2,197.2,634.2,343.8,525.7,424.0,470.0,163.0,1330.4,421.1,292.4,482.4,181.2,445.7,232.6,509.1,360.0,535.3,251.6,482.1,124.7,592.6,406.2,541.5,262.3,106.6,283.7,226.5,0.0,371.1,244.0,401.5,180.8,493.8,213.6,214.4,186.6,307.7,223.3,293.1,262.3,155.1,201.6,369.2,118.7,469.6,505.7,277.4,341.5,445.7,246.6,259.5,307.8,306.2
WL,277.3,381.9,279.7,370.0,286.0,361.8,384.7,89.9,348.4,32.2,249.7,236.2,192.0,147.2,141.6,303.5,307.3,47.6,408.5,192.5,280.2,327.6,366.3,283.0,291.1,154.9,147.5,416.7,213.2,400.9,241.8,250.0,98.5,205.9,290.7,213.6,13.1,163.8,137.6,136.1,294.5,325.1,328.1,274.3,197.1,292.3,362.6,266.1,253.8,310.4,280.2,226.6,328.9,256.5,227.5,338.1,244.1,250.7,271.8,401.7,287.3,122.0,308.7,238.3,246.3,308.9,175.7,84.7,204.8,317.7,323.4,67.2,295.4,308.6,200.7,296.9,255.9,173.9,371.3,202.2,101.0,360.0,251.7,265.3,29.6,115.4,344.0,361.0,113.8,142.2,329.7,287.5,276.5,358.2,283.0,248.6,267.7,210.0,188.1,296.7,165.9,272.8,207.7,309.1,174.4,241.4,136.0,232.8,148.1,49.7,349.8,372.0,309.7,246.9,87.6,233.8,162.4,324.2,317.6,280.1,265.4,82.8,245.5,353.0,226.4,359.1,369.6,340.1,275.4,320.4,315.7,344.8,325.5,328.4,420.5,130.1,312.0,268.5,314.5,285.0,1448.4,85.6,241.9,268.7,288.4,283.5,162.3,295.4,311.8,346.8,95.4,268.4,250.4,378.9,192.4,327.8,267.2,273.5,50.6,225.7,330.4,0.0,100.1,187.8,209.1,280.1,366.9,295.5,297.8,127.2,382.7,75.1,136.4,266.3,282.7,188.7,265.5,255.9,350.2,199.6,399.2,232.0,304.3,365.0,60.4,56.0
WM,357.2,461.8,319.4,376.9,186.7,441.7,276.4,162.8,249.1,128.9,329.6,316.1,92.7,221.7,216.1,383.4,186.9,143.9,488.4,110.1,184.0,329.5,446.2,183.7,254.0,234.8,194.4,329.8,293.1,327.9,321.7,150.7,195.2,285.8,330.4,114.3,87.6,238.3,37.4,188.5,223.0,332.0,408.0,276.2,277.0,372.2,405.5,346.0,154.5,390.3,169.1,146.8,335.8,157.2,307.4,418.0,246.0,330.6,311.5,417.6,229.5,196.5,351.6,240.2,262.2,388.8,255.6,159.2,88.3,333.6,397.9,163.9,375.3,209.3,173.0,376.8,257.8,74.6,387.2,282.1,127.2,375.9,331.6,345.2,126.3,212.1,345.9,440.9,186.7,222.1,337.8,303.4,265.4,401.1,194.2,328.5,182.9,289.9,224.0,376.6,245.8,173.5,236.6,325.0,248.9,122.0,210.5,312.7,222.6,124.2,429.7,451.9,282.2,124.5,167.5,235.7,178.1,404.1,267.8,323.0,164.3,180.5,146.2,341.9,228.3,260.4,359.9,420.0,176.1,327.3,358.6,334.9,405.4,351.3,500.4,210.0,391.9,348.4,394.4,235.2,1484.5,182.3,288.2,348.6,157.1,363.4,79.4,375.3,371.2,426.7,4.8,348.3,278.8,458.8,272.3,407.7,269.1,177.1,36.9,241.6,231.1,96.6,0.0,267.7,225.0,360.0,284.1,194.4,340.7,201.7,377.4,159.3,33.5,309.2,181.6,263.2,166.2,335.8,430.1,259.8,415.1,311.9,320.2,330.0,146.8,153.0
WQ,116.7,227.6,288.9,379.2,350.5,201.2,393.9,230.5,412.9,200.0,61.8,81.9,256.5,333.9,328.3,142.9,350.7,235.4,254.2,342.3,289.4,514.3,212.0,347.5,300.3,96.2,334.2,493.6,25.9,491.7,53.9,314.5,235.3,102.2,299.9,278.1,199.8,350.5,258.1,145.3,386.8,334.3,140.2,461.0,62.1,104.4,371.8,125.5,318.3,149.8,318.9,353.7,338.1,321.0,86.9,177.5,395.1,96.4,281.0,588.4,379.3,308.7,317.9,425.0,433.0,168.3,61.9,271.4,320.5,504.4,510.1,116.5,134.8,347.3,387.4,142.6,442.6,238.4,558.0,14.4,164.0,546.7,91.1,77.4,180.6,205.4,530.7,206.7,254.4,39.7,501.6,474.2,285.7,367.4,363.6,60.7,346.7,22.2,374.8,108.8,107.2,337.3,394.4,495.8,361.1,354.2,322.7,129.1,334.8,236.4,195.5,217.7,496.4,356.7,95.5,420.5,349.1,163.6,437.2,289.3,333.9,248.2,310.0,362.2,413.1,424.2,556.3,185.8,339.9,329.6,324.9,354.0,171.2,337.6,266.2,51.9,157.7,107.9,153.9,404.6,1287.8,236.6,428.6,128.1,320.9,122.9,177.2,107.5,498.5,219.2,282.1,114.1,259.6,224.6,51.8,173.5,453.9,340.9,237.3,412.4,394.9,186.6,258.2,0.0,395.8,92.2,447.9,365.7,307.0,313.9,375.7,108.6,276.5,275.5,352.9,375.4,330.0,68.0,189.6,386.3,585.9,105.4,491.0,493.8,123.3,220.7
WR,496.9,601.5,255.4,312.9,133.0,581.4,212.4,302.5,203.1,237.6,469.3,455.8,197.0,227.2,123.5,555.8,98.1,219.6,628.1,162.8,225.4,166.8,585.9,137.7,190.0,374.5,60.9,207.5,432.8,191.7,461.4,235.1,300.6,425.5,266.4,118.4,192.4,201.3,184.9,328.2,85.3,268.0,547.7,113.5,416.7,511.9,341.5,485.7,112.8,530.0,122.1,107.7,271.8,159.2,447.1,557.7,251.5,470.3,247.5,192.5,78.1,202.0,287.6,77.5,37.7,528.5,395.3,126.0,155.1,108.5,203.8,306.9,547.7,145.3,59.9,516.5,95.1,157.8,162.1,421.8,266.9,150.8,471.3,484.9,235.0,320.8,183.2,580.6,326.4,361.8,120.5,78.3,201.4,337.1,73.8,468.2,58.5,429.6,101.8,516.3,385.5,213.4,134.2,99.9,174.0,121.2,112.1,452.4,193.1,212.7,569.4,591.6,119.5,154.8,307.2,73.0,96.1,543.8,108.4,259.0,114.7,320.2,187.6,277.9,65.6,149.9,197.2,559.7,139.4,263.3,294.6,270.9,545.1,287.3,640.1,349.7,531.6,488.1,534.1,75.8,1420.5,291.0,111.5,488.3,137.7,535.8,219.1,515.0,198.7,566.4,252.8,488.0,214.8,598.5,412.0,547.4,106.4,64.3,284.9,45.6,167.1,205.3,230.5,407.4,0.0,499.7,157.7,144.8,276.7,126.8,313.4,299.0,248.8,245.2,132.0,188.3,131.0,475.5,569.8,96.5,190.0,451.6,95.1,155.8,286.5,292.7
WT,156.8,267.7,347.0,437.3,408.6,241.3,452.0,288.6,466.0,258.1,45.5,122.0,314.6,409.1,386.4,183.0,408.8,293.5,294.3,400.4,347.5,572.4,252.1,405.6,358.4,143.8,392.3,595.4,66.0,549.8,139.3,372.6,293.4,142.3,358.0,336.2,257.9,408.6,316.2,203.4,444.9,380.8,166.4,519.1,102.2,189.8,429.9,88.0,376.4,189.9,377.0,411.8,396.2,379.1,41.2,217.6,407.4,136.5,339.1,646.5,437.4,409.1,376.0,483.1,491.1,122.6,109.3,329.5,378.6,562.5,568.2,174.6,174.9,405.4,445.5,182.7,500.7,296.5,616.1,99.7,222.1,604.8,131.2,18.1,238.7,263.5,588.8,246.8,312.5,97.8,559.7,532.3,343.8,425.5,421.7,86.9,404.8,107.5,432.9,135.0,133.1,395.4,452.5,553.9,419.2,412.3,380.8,169.2,392.9,294.5,235.6,257.8,554.5,414.8,153.6,478.6,407.2,203.7,495.3,347.4,392.0,306.3,368.1,365.8,471.2,482.3,614.4,225.9,398.0,387.7,383.0,412.1,211.3,395.7,306.3,110.0,197.8,148.0,194.0,462.7,1246.9,352.5,486.7,82.4,379.0,163.0,235.3,78.0,556.6,259.3,340.2,154.2,317.7,264.7,40.2,213.6,512.0,399.0,295.4,470.5,453.0,244.7,316.3,85.3,453.9,0.0,506.0,423.8,365.1,372.0,415.8,166.7,334.6,333.6,411.0,433.5,388.1,36.6,229.7,444.4,644.0,13.2,549.1,551.9,181.4,278.8
WU,556.0,644.6,298.5,325.6,176.1,640.5,255.5,345.6,155.7,360.7,512.4,498.9,240.1,364.0,260.3,588.9,115.4,414.6,671.2,187.9,268.5,191.5,629.0,116.6,233.1,417.6,197.7,109.4,475.9,106.1,504.5,278.2,465.5,468.6,309.5,161.5,360.7,338.1,228.0,371.3,51.7,262.7,590.8,262.2,459.8,555.0,392.4,528.8,155.9,589.1,176.8,132.8,312.2,202.3,490.2,616.8,388.3,513.4,290.6,200.1,121.2,338.8,330.7,226.2,182.2,571.6,438.4,262.8,180.2,116.1,340.6,350.0,580.8,188.4,159.0,559.6,189.5,200.9,169.7,464.9,310.0,158.4,514.4,528.0,399.4,411.7,153.5,623.7,369.5,404.9,72.3,68.8,244.5,380.2,129.5,511.3,101.6,472.7,238.6,559.4,428.6,256.5,314.4,107.5,310.8,146.3,248.9,495.5,329.9,397.3,612.5,634.7,215.6,179.9,350.3,221.7,255.9,602.9,133.5,302.1,160.7,363.3,230.7,311.0,214.3,51.8,223.4,602.8,182.5,276.0,337.7,304.0,588.2,320.4,683.2,392.8,574.7,547.2,593.2,100.9,1453.6,455.4,248.3,531.4,183.7,568.9,262.2,558.1,273.7,609.5,277.9,531.1,257.9,641.6,455.1,590.5,178.2,107.4,310.0,182.4,210.2,369.7,273.0,450.5,136.7,542.8,0.0,190.8,319.8,263.6,320.3,342.1,306.6,288.3,178.0,325.1,174.1,518.6,628.9,233.3,197.6,494.7,139.9,76.5,329.6,335.8
WY,447.4,552.0,287.0,344.5,164.6,531.9,244.0,253.0,218.6,268.1,419.8,406.3,147.5,334.5,230.8,473.6,126.1,322.0,578.6,132.5,218.4,260.1,536.4,158.2,221.6,325.0,168.2,274.4,383.3,263.0,411.9,185.1,372.9,376.0,298.0,87.3,271.4,308.6,135.4,278.7,134.5,299.6,498.2,206.8,367.2,462.4,373.1,436.2,111.5,480.5,72.2,77.4,303.4,190.8,397.6,508.2,358.8,420.8,279.1,326.0,104.6,309.3,319.2,170.8,192.8,479.0,345.8,233.3,124.8,242.0,311.1,257.4,465.5,176.9,103.6,467.0,188.4,108.3,295.6,372.3,217.4,284.3,421.8,435.4,294.3,319.1,276.5,531.1,276.9,312.3,227.9,211.8,233.0,368.7,69.3,418.7,90.1,380.1,246.4,466.8,336.0,207.9,259.0,233.4,281.3,90.9,219.4,402.9,300.4,308.0,519.9,542.1,212.8,124.5,257.7,166.3,200.5,494.3,142.9,290.6,28.2,270.7,180.6,309.5,158.9,197.6,290.5,510.2,171.0,294.9,326.2,302.5,495.6,318.9,590.6,300.2,482.1,438.6,484.6,110.3,1452.1,350.3,218.8,438.8,32.9,453.6,169.6,465.5,301.8,516.9,188.6,438.5,246.4,549.0,362.5,497.9,199.7,95.9,220.7,172.2,198.7,291.2,181.0,357.9,155.6,450.2,195.6,0.0,308.3,234.1,345.0,249.5,199.3,276.8,11.6,295.6,122.7,426.0,520.3,203.8,323.5,402.1,228.6,241.5,237.0,243.2
XD,328.0,490.3,112.2,185.7,213.0,412.5,200.4,339.7,323.0,331.4,410.3,344.6,360.4,465.3,430.8,360.9,242.8,366.8,516.9,370.5,176.5,402.0,474.7,257.6,106.8,315.5,368.2,310.8,348.2,359.1,402.4,288.6,366.7,344.9,123.2,258.3,331.2,481.9,322.5,251.6,278.9,140.8,472.0,444.8,347.8,452.9,80.5,447.5,252.7,361.1,286.8,315.4,144.6,248.6,408.9,388.8,526.5,359.1,104.3,412.7,261.8,440.1,26.6,408.8,352.7,490.3,373.5,402.8,352.4,386.4,511.1,247.9,352.8,153.8,341.6,405.3,426.4,295.4,440.0,362.8,295.4,371.0,385.0,425.9,312.0,336.8,423.8,469.4,363.6,302.8,372.3,356.2,92.2,60.3,269.8,428.5,238.8,370.6,409.1,413.2,358.6,241.2,441.5,377.8,481.3,328.9,454.1,371.8,466.2,367.8,458.2,505.5,450.8,362.5,248.2,404.3,438.5,374.9,322.0,27.5,310.7,357.4,214.3,83.0,396.9,334.3,461.9,448.5,236.4,136.1,17.8,44.7,433.9,28.3,528.9,290.7,420.4,319.2,365.2,289.4,1225.6,368.0,418.8,450.1,307.6,340.9,281.1,433.9,484.2,430.5,369.7,376.8,66.1,487.3,373.8,436.2,388.7,233.0,368.7,352.9,223.4,318.0,362.1,348.4,307.2,440.7,340.0,340.8,0.0,434.1,135.5,240.0,380.4,41.3,328.0,495.6,245.1,416.5,400.9,403.8,467.9,413.4,373.0,317.4,254.7,329.9
XP,389.1,493.7,390.6,448.1,268.2,473.6,347.6,201.7,338.3,144.0,361.5,348.0,257.0,133.6,67.6,415.3,233.3,126.0,520.3,118.5,327.9,253.6,478.1,272.9,325.2,266.7,73.5,342.7,325.0,326.9,353.6,294.6,207.0,317.7,401.6,221.3,98.8,107.7,206.0,247.9,220.5,403.2,439.9,256.9,308.9,404.1,474.4,377.9,245.5,422.2,206.2,152.6,407.0,294.4,339.3,449.9,157.9,362.5,382.7,327.7,213.3,108.4,420.5,164.3,172.3,420.7,287.5,32.4,130.8,243.7,255.6,179.0,407.2,280.5,126.7,408.7,181.9,217.8,297.3,314.0,212.8,286.0,363.5,377.1,141.4,227.2,356.6,472.8,225.6,254.0,255.7,213.5,336.6,470.0,209.0,360.4,193.7,321.8,203.3,408.5,277.7,317.4,197.1,235.1,47.1,167.4,62.0,344.6,74.1,119.1,461.6,483.8,241.9,172.9,199.4,159.8,88.4,436.0,243.6,391.9,191.4,194.6,290.1,413.1,152.4,285.1,301.8,451.9,274.6,398.5,427.5,406.1,437.3,422.5,532.3,241.9,423.8,380.3,426.3,211.0,1522.4,197.4,232.7,380.5,214.4,395.3,277.1,407.2,244.0,458.6,228.5,380.2,350.0,490.7,304.2,439.6,277.3,199.5,160.2,151.7,302.3,111.7,223.6,299.6,135.1,391.9,292.9,221.5,409.6,0.0,448.6,186.9,257.2,378.1,208.7,61.4,256.7,367.7,462.0,177.5,325.2,343.8,230.3,291.0,172.2,167.8
XQ,347.8,510.1,178.0,143.2,233.2,432.3,220.6,401.3,338.2,403.9,476.1,364.4,357.1,531.1,451.0,380.7,263.0,432.6,536.7,390.7,242.3,440.7,494.5,277.8,127.0,389.1,388.4,271.8,368.0,320.1,468.2,338.0,432.5,364.7,189.0,278.5,397.0,547.7,345.0,317.4,299.1,57.2,491.8,465.0,369.3,518.7,184.2,467.3,272.9,380.9,307.0,335.6,149.8,276.4,428.7,408.6,592.3,378.9,170.1,373.7,282.0,505.9,155.3,429.0,372.9,510.1,393.3,468.4,372.6,341.5,531.3,313.7,372.6,174.0,361.8,425.1,438.7,317.9,371.7,426.1,361.2,332.0,404.8,491.7,377.8,402.6,378.9,489.2,429.4,368.6,369.8,366.3,115.2,206.5,290.0,448.3,259.0,436.4,429.3,433.0,378.4,307.0,461.7,398.0,501.5,349.1,519.9,391.6,532.0,433.6,478.0,525.3,464.8,382.7,312.6,424.5,458.7,394.7,342.2,152.6,330.9,423.2,280.1,102.8,417.1,302.7,428.2,468.3,256.6,93.6,164.0,100.2,453.7,116.6,548.7,356.5,440.2,339.0,385.0,309.6,1245.4,433.8,439.0,469.9,327.8,360.7,346.9,453.7,473.8,450.3,398.2,396.6,137.4,507.1,393.6,456.0,427.4,253.2,434.5,373.1,243.6,383.8,390.6,414.2,327.4,449.4,308.1,361.0,146.1,454.3,0.0,305.8,408.9,169.7,348.2,515.8,265.3,482.3,420.7,424.0,399.6,433.2,389.1,278.4,320.5,395.7
XR,202.1,306.7,204.5,294.8,267.8,286.6,309.5,121.8,330.2,91.3,174.5,161.0,173.8,225.2,219.6,228.3,268.0,126.7,333.3,270.5,205.0,405.6,291.1,264.8,215.9,79.7,225.5,410.9,138.0,409.0,166.6,231.8,126.6,130.7,215.5,195.4,91.1,241.8,175.4,60.9,304.1,249.9,252.9,352.3,121.9,217.1,287.4,190.9,235.6,235.2,236.2,271.0,253.7,238.3,152.3,262.9,286.4,175.5,196.6,479.7,296.6,200.0,233.5,316.3,324.3,233.7,100.5,162.7,237.8,395.7,401.4,7.8,220.2,262.9,278.7,221.7,333.9,155.7,449.3,127.0,55.3,438.0,176.5,190.1,71.9,96.7,422.0,285.8,145.7,67.0,407.7,365.5,201.3,283.0,280.9,173.4,264.0,134.8,266.1,221.5,90.7,254.6,285.7,387.1,252.4,271.5,214.0,157.6,226.1,127.7,274.6,296.8,387.7,274.0,12.4,311.8,240.4,249.0,354.5,204.9,251.2,139.5,227.3,277.8,304.4,341.5,447.6,264.9,257.2,245.2,240.5,269.6,250.3,253.2,345.3,54.9,236.8,193.3,239.3,321.9,1373.2,127.9,319.9,193.5,238.2,208.3,94.5,220.2,389.8,271.6,173.4,193.2,175.2,303.7,117.2,252.6,345.2,258.2,128.6,303.7,312.2,77.9,178.1,112.6,287.1,204.9,365.2,283.0,222.6,205.2,307.5,0.0,193.8,191.1,270.2,266.7,247.3,180.7,275.0,277.6,477.2,156.8,382.3,411.1,14.6,112.0
XV,371.2,475.8,349.8,407.3,217.1,455.7,306.8,176.8,274.5,160.9,343.6,330.1,123.1,253.7,248.1,397.4,217.3,175.9,502.4,159.4,214.4,378.8,460.2,214.1,284.4,248.8,254.0,360.2,307.1,358.3,335.7,181.1,227.2,299.8,360.8,144.7,119.6,270.3,86.7,202.5,253.4,362.4,422.0,325.5,291.0,386.2,429.0,360.0,184.9,404.3,185.5,196.1,366.2,187.6,321.4,432.0,278.0,344.6,341.9,444.9,245.9,228.5,375.1,289.5,311.5,402.8,269.6,191.2,137.6,360.9,429.9,181.2,389.3,239.7,222.3,390.8,307.1,105.0,414.5,296.1,141.2,403.2,345.6,359.2,158.3,242.9,395.2,454.9,200.7,236.1,368.2,330.7,295.8,424.6,230.2,342.5,213.3,303.9,273.3,390.6,259.8,203.9,285.9,352.3,280.9,171.3,242.5,326.7,254.6,156.2,443.7,465.9,331.5,173.8,181.5,285.0,227.4,418.1,303.8,346.5,200.5,194.5,176.6,372.3,277.6,290.8,409.2,434.0,206.5,357.7,382.1,365.3,419.4,381.7,514.4,224.0,405.9,362.4,408.4,271.2,1514.9,214.3,348.4,362.6,187.5,377.4,93.4,389.3,418.3,440.7,36.8,362.3,309.2,472.8,286.3,421.7,318.4,207.5,68.9,290.9,261.5,128.6,49.2,281.7,274.3,374.0,314.5,232.3,364.2,233.7,407.8,173.3,0.0,332.7,219.5,295.2,196.6,349.8,444.1,309.1,442.4,325.9,347.5,360.4,160.8,167.0
YA,361.7,501.1,70.8,144.3,171.6,446.2,159.0,288.2,281.6,296.7,368.9,355.4,319.0,423.9,389.4,394.6,201.4,325.4,527.7,329.1,135.1,360.6,485.5,216.2,65.4,274.1,326.8,290.9,328.1,360.4,361.0,247.2,325.3,325.1,81.8,216.9,289.8,440.5,281.1,210.2,237.5,99.4,447.3,403.4,314.6,411.5,96.2,385.3,211.3,394.8,245.4,274.0,103.2,207.2,346.7,422.5,498.9,369.9,62.9,392.8,220.4,398.1,42.3,367.4,311.3,428.1,294.9,361.4,311.0,345.0,469.7,206.5,386.5,112.4,300.2,416.1,385.0,254.0,398.6,321.4,254.0,351.1,370.9,384.5,270.6,295.4,382.4,480.2,322.2,261.4,330.9,314.8,50.8,91.8,228.4,367.8,197.4,329.2,367.7,415.9,285.1,199.8,400.1,336.4,439.9,287.5,412.7,352.0,424.8,326.4,469.0,491.2,409.4,321.1,205.4,362.9,397.1,408.6,280.6,17.0,269.3,316.0,172.9,109.8,355.5,292.9,457.6,459.3,195.0,94.7,49.3,78.4,444.7,62.0,539.7,249.3,431.2,352.9,398.9,248.0,1259.3,326.6,377.4,387.9,266.2,374.6,239.7,414.6,449.3,464.2,328.3,387.6,24.7,498.1,311.7,447.0,347.3,191.6,327.3,311.5,182.0,276.6,320.7,307.0,265.8,399.3,298.6,299.4,31.4,392.7,157.0,198.6,339.0,0.0,286.6,454.2,203.7,375.1,434.6,362.4,426.5,351.2,331.6,297.5,213.3,288.5
YC,435.7,540.3,275.3,332.8,152.9,520.2,232.3,241.3,211.9,256.4,408.1,394.6,135.8,322.8,219.1,461.9,114.4,310.3,566.9,120.8,206.7,248.4,524.7,146.5,209.9,313.3,156.5,262.7,371.6,251.3,400.2,173.4,361.2,364.3,286.3,75.6,259.7,296.9,123.7,267.0,122.8,287.9,486.5,195.1,355.5,450.7,361.4,424.5,99.8,468.8,60.5,65.7,291.7,179.1,385.9,496.5,347.1,409.1,267.4,314.3,92.9,297.6,307.5,159.1,181.1,467.3,334.1,221.6,113.1,230.3,299.4,245.7,453.8,165.2,91.9,455.3,176.7,96.6,283.9,360.6,205.7,272.6,410.1,423.7,282.6,307.4,264.8,519.4,265.2,300.6,216.2,200.1,221.3,357.0,57.6,407.0,78.4,368.4,234.7,455.1,324.3,196.2,247.3,221.7,269.6,79.2,207.7,391.2,288.7,296.3,508.2,530.4,201.1,112.8,246.0,154.6,188.8,482.6,131.2,278.9,16.5,259.0,168.9,297.8,147.2,185.9,278.8,498.5,159.3,283.2,314.5,290.8,483.9,307.2,578.9,288.5,470.4,426.9,472.9,98.6,1440.4,338.6,207.1,427.1,21.2,441.9,157.9,453.8,290.1,505.2,176.9,426.8,234.7,537.3,350.8,486.2,188.0,84.2,209.0,160.5,187.0,279.5,169.3,346.2,143.9,438.5,183.9,12.7,296.6,222.4,333.3,237.8,187.6,265.1,0.0,283.9,111.0,414.3,508.6,192.1,311.8,390.4,216.9,229.8,225.3,231.5
YD,438.7,543.3,440.2,497.7,317.8,523.2,397.2,251.3,387.9,193.6,411.1,397.6,306.6,183.2,117.2,464.9,282.9,175.6,569.9,168.1,377.5,303.2,527.7,322.5,374.8,316.3,123.1,392.3,374.6,376.5,403.2,344.2,256.6,367.3,451.2,270.9,148.4,157.3,255.6,297.5,270.1,452.8,489.5,306.5,358.5,453.7,524.0,427.5,295.1,471.8,255.8,202.2,456.6,344.0,388.9,499.5,207.5,412.1,432.3,377.3,262.9,158.0,470.1,213.9,221.9,470.3,337.1,82.0,180.4,293.3,305.2,228.6,456.8,330.1,176.3,458.3,231.5,267.4,346.9,363.6,262.4,335.6,413.1,426.7,191.0,276.8,406.2,522.4,275.2,303.6,305.3,263.1,386.2,519.6,258.6,410.0,243.3,371.4,252.9,458.1,327.3,367.0,246.7,284.7,19.2,217.0,111.6,394.2,123.7,168.7,511.2,533.4,291.5,222.5,249.0,209.4,138.0,485.6,293.2,441.5,241.0,244.2,339.7,462.7,202.0,334.7,351.4,501.5,324.2,448.1,477.1,455.7,486.9,472.1,581.9,291.5,473.4,429.9,475.9,260.6,1572.0,247.0,282.3,430.1,264.0,444.9,326.7,456.8,293.6,508.2,278.1,429.8,399.6,540.3,353.8,489.2,326.9,249.1,209.8,201.3,351.9,161.3,273.2,349.2,184.7,441.5,342.5,271.1,459.2,49.5,498.2,236.5,306.8,427.7,258.3,0.0,306.3,417.3,511.6,227.1,374.8,393.4,279.9,340.6,221.8,217.4
YK,465.9,554.5,198.4,255.9,76.0,550.4,155.4,255.5,160.5,270.6,422.3,408.8,150.0,367.6,263.9,498.8,91.7,324.5,581.1,165.6,168.4,293.2,538.9,106.5,133.0,327.5,201.3,250.1,385.8,250.7,414.4,178.1,375.4,378.5,209.4,71.4,273.9,341.7,137.9,281.2,127.8,211.0,500.7,239.9,369.7,464.9,284.5,438.7,93.1,499.0,90.9,110.5,214.8,102.2,400.1,526.7,391.9,423.3,190.5,319.3,136.1,342.4,230.6,203.9,225.9,481.5,348.3,266.4,157.9,235.3,344.2,259.9,490.7,88.3,136.7,469.5,221.5,110.8,288.9,374.8,219.9,277.6,424.3,437.9,296.8,321.6,309.6,533.6,279.4,314.8,221.2,205.1,144.4,280.1,120.4,421.2,87.7,382.6,279.5,469.3,338.5,156.4,292.1,226.7,314.4,124.0,252.5,405.4,333.5,310.5,522.4,544.6,245.9,157.6,260.2,199.4,233.6,512.8,194.0,202.0,110.5,273.2,130.6,220.9,192.0,183.2,323.6,512.7,82.4,206.3,237.6,213.9,498.1,230.3,593.1,302.7,484.6,457.1,503.1,161.4,1363.5,352.8,251.9,441.3,124.0,478.8,172.1,468.0,334.9,519.4,191.1,441.0,157.8,551.5,365.0,500.4,232.8,81.9,223.2,205.3,110.1,293.7,183.5,360.4,188.7,452.7,188.9,140.6,219.7,267.2,256.4,252.0,201.8,188.2,127.8,328.7,0.0,428.5,538.8,236.9,316.8,404.6,221.9,234.8,239.5,245.7
