from_stop,AC,AF,AK,AV,BD,BH,BJ,BK,BP,BQ,BT,BX,CD,CG,CJ,CM,CN,CT,CV,DL,DN,DR,DT,DU,DW,DY,EC,ED,EH,EK,EL,EP,EQ,ES,ET,FE,FJ,FL,FM,FO,FW,FY,GF,GK,GL,GP,GT,GU,HC,HD,HI,HJ,HK,HM,HT,HZ,IB,IG,IH,IO,IR,IU,IV,IX,IY,JD,JI,JK,JO,JX,KC,KE,KJ,KM,KP,KV,KY,KZ,LA,LB,LF,LO,LS,LT,LV,MB,ME,MH,MJ,MM,MP,MQ,MS,MY,NB,NF,NJ,NM,NQ,NT,NX,NY,OF,OG,OH,OK,OX,OY,PA,PB,PC,PE,PG,PH,PJ,PL,PN,PO,PQ,PZ,QB,QC,QI,QK,QL,QM,QN,QP,QT,QZ,RA,RE,RH,RI,RZ,SB,SE,SO,SP,ST,TB,TL,TP,TU,UI,UL,UR,UT,UU,UV,UW,VA,VN,VP,VR,VW,WC,WK,WL,WP,WT,WW,XA,XF,XI,XK,XP,XS,XU,YE,YV,YW,YY,ZB,ZH,ZI,ZJ,ZL,ZN,ZQ,ZY
VW,151.0,182.6,197.7,287.1,107.1,323.7,336.0,363.8,82.7,296.0,202.7,100.2,412.7,355.4,293.5,474.0,356.4,191.9,232.0,328.7,382.9,92.6,186.4,550.4,237.3,593.4,366.4,435.7,485.1,156.1,360.3,325.2,223.3,374.9,321.3,362.5,532.8,208.2,363.5,34.9,506.5,329.8,288.4,415.2,488.9,300.0,342.7,134.2,471.0,511.3,408.6,244.8,213.0,316.7,148.6,615.0,106.6,191.1,513.7,257.0,693.6,480.7,457.2,199.5,283.8,333.9,257.8,658.2,452.7,439.0,1681.9,440.2,170.3,305.1,280.9,401.7,619.9,342.9,61.8,79.1,320.4,233.5,368.1,56.6,172.1,283.5,113.6,446.2,97.3,424.4,332.1,121.2,218.1,222.5,422.0,231.9,440.1,85.5,338.4,210.1,235.6,87.5,268.1,402.0,286.9,335.2,225.7,236.5,126.9,446.1,334.0,461.3,404.8,422.4,689.8,299.5,354.4,529.4,234.8,218.7,273.0,267.0,270.9,361.5,321.1,176.2,278.0,285.5,553.7,311.3,452.9,176.7,156.0,41.0,290.9,411.4,142.4,320.0,184.2,300.8,445.6,424.7,285.1,671.9,362.1,173.0,350.0,317.3,409.5,489.9,235.7,421.3,303.0,275.4,355.6,0.0,154.2,523.2,303.8,291.1,302.9,425.5,329.8,398.1,429.0,528.0,123.2,206.1,417.2,75.4,294.9,185.0,149.3,541.7,372.6,501.9,405.2,436.9,409.7,313.5,262.9
WC,282.0,265.7,124.5,170.0,218.7,343.9,339.7,395.7,294.4,192.9,219.6,297.1,432.9,375.6,325.4,491.2,376.6,274.3,278.2,209.5,414.8,304.7,135.8,570.6,257.5,613.6,386.6,455.9,505.3,238.5,256.8,363.4,347.8,413.1,341.5,394.4,553.0,228.4,383.7,253.9,526.7,361.7,308.6,435.4,509.1,180.8,380.9,216.6,491.2,531.5,446.8,252.3,233.2,348.6,202.3,635.2,398.9,239.7,532.0,185.3,713.8,500.9,477.4,219.7,212.1,354.1,258.7,678.4,472.9,459.2,1800.2,494.8,252.7,167.9,348.3,421.9,640.1,377.4,332.8,321.1,352.3,271.7,388.3,231.4,17.8,321.7,224.8,490.8,381.2,444.6,238.4,405.1,256.3,260.7,457.6,292.1,460.3,292.2,370.3,248.3,284.2,269.9,136.5,422.2,238.6,355.4,263.9,188.2,260.4,466.3,369.8,499.5,425.0,442.6,710.0,227.8,410.0,553.8,255.0,285.9,135.8,287.2,93.4,242.3,341.3,287.4,314.5,213.8,591.9,373.5,474.0,196.9,238.4,333.3,122.0,471.4,245.1,358.2,222.4,320.8,465.8,456.6,236.8,692.1,382.3,284.2,381.9,198.1,429.7,510.1,233.6,453.2,323.2,342.8,387.5,280.5,0.0,543.4,184.6,297.9,341.1,485.5,368.0,450.1,489.0,548.2,327.5,244.3,455.4,367.7,315.1,160.1,260.5,579.9,404.5,522.1,425.4,496.9,429.9,333.7,214.6
WK,621.2,604.9,513.2,566.4,442.9,369.3,444.3,716.9,518.6,539.1,372.8,625.7,122.9,331.2,646.6,100.1,265.0,613.5,584.2,581.3,736.0,618.1,501.9,269.3,345.4,245.9,309.2,237.9,85.0,577.7,628.6,550.4,687.0,600.1,256.9,715.6,169.5,390.9,218.3,576.6,174.9,682.9,331.8,280.7,169.4,552.6,567.9,555.8,107.7,263.2,371.7,375.9,322.1,669.8,465.0,267.5,623.1,578.9,148.5,481.4,412.5,42.3,214.0,334.5,514.2,202.5,483.0,377.1,318.2,118.2,1621.7,340.1,591.9,524.3,654.3,311.1,272.4,474.7,578.3,595.6,673.5,458.7,168.1,598.3,544.4,508.7,564.0,93.4,613.8,251.3,556.5,637.7,443.3,406.1,302.9,598.1,231.1,627.2,691.5,452.5,590.2,607.7,532.9,179.6,511.3,380.2,395.0,460.9,599.6,227.5,678.5,470.8,130.6,248.8,342.3,523.9,731.2,248.3,300.3,592.1,491.8,315.7,489.8,614.1,364.5,626.6,503.2,509.9,498.0,692.5,82.9,358.9,577.6,557.5,555.7,792.6,584.3,545.2,426.6,526.0,311.1,777.8,509.5,324.4,320.3,623.4,703.1,539.8,193.8,126.6,383.5,774.4,348.0,648.8,708.7,541.6,490.5,0.0,553.3,516.3,528.1,806.7,555.0,771.3,810.2,393.5,664.9,409.1,363.1,591.9,239.2,500.5,599.7,486.0,725.7,131.0,222.0,818.1,236.6,356.9,487.3
WL,322.8,306.5,128.3,196.4,216.5,341.7,337.5,418.5,292.2,123.2,217.4,337.9,430.7,373.4,348.2,489.0,374.4,315.1,285.8,69.2,437.6,345.5,139.6,568.4,255.3,611.4,384.4,453.7,503.1,279.3,116.5,257.4,388.6,307.1,339.3,417.2,550.8,226.2,381.5,294.7,524.5,384.5,306.4,433.2,506.9,40.5,256.9,257.4,489.0,529.3,353.8,250.1,231.0,371.4,185.7,633.0,396.7,280.5,529.8,61.8,711.6,498.7,475.2,217.5,57.3,351.9,203.7,676.2,407.3,457.0,1671.7,385.4,293.5,206.0,355.9,419.7,637.9,393.2,351.9,369.2,375.1,270.6,386.1,272.2,210.0,253.2,265.6,488.6,387.4,442.4,56.0,411.3,215.7,272.8,422.6,299.7,458.1,333.0,393.1,263.8,291.8,310.7,162.9,420.0,164.3,353.2,276.0,214.9,301.2,464.1,392.6,406.5,422.8,440.4,707.8,76.4,432.8,551.6,252.8,293.5,173.9,285.0,119.8,102.0,339.1,328.2,170.7,60.3,498.9,396.3,471.8,194.7,279.2,331.1,198.6,494.2,285.9,252.2,287.1,265.8,414.4,479.4,249.9,689.9,380.1,325.0,404.7,13.5,427.5,507.9,231.4,476.0,321.0,350.4,410.3,323.7,192.1,541.2,0.0,154.1,340.0,508.3,244.0,472.9,511.8,549.3,368.3,272.2,362.4,365.5,312.9,163.9,301.3,486.9,427.3,519.9,423.2,519.7,427.7,331.5,188.6
WP,349.4,333.1,241.4,312.6,171.1,314.3,232.1,445.1,246.8,256.5,169.7,353.9,403.3,346.0,374.8,461.6,347.0,341.7,312.4,183.8,464.2,346.3,230.1,536.6,227.9,579.6,357.0,421.9,475.7,305.9,89.0,116.0,415.2,165.7,311.9,443.8,523.4,198.8,354.1,304.8,492.7,411.1,279.0,316.1,475.1,194.7,148.7,284.0,461.6,452.2,199.4,140.9,203.6,398.0,193.2,601.2,351.3,307.1,502.4,130.1,679.8,471.3,427.7,189.0,145.2,324.5,87.5,644.4,252.9,429.6,1517.3,231.0,320.1,270.5,382.5,392.3,606.1,239.0,306.5,323.8,401.7,116.4,358.7,326.5,236.6,99.0,292.2,461.2,342.0,362.4,157.3,365.9,61.5,118.6,268.2,326.3,410.6,357.8,419.7,109.6,318.4,337.3,279.1,388.2,85.6,325.8,121.8,136.2,327.8,432.3,419.2,252.1,395.4,392.9,676.0,87.6,459.4,519.8,225.4,320.1,238.4,257.6,236.0,106.5,311.7,354.8,16.5,182.1,344.5,422.9,444.4,167.3,305.8,285.7,301.9,520.8,312.5,110.8,132.9,130.5,260.0,506.0,171.2,658.1,352.7,351.6,431.3,140.6,400.1,480.5,147.6,502.6,293.6,377.0,436.9,278.3,218.7,513.8,154.1,0.0,185.8,534.9,135.8,499.5,538.4,394.9,393.1,118.0,208.0,320.1,285.5,228.7,327.9,332.5,453.9,492.5,348.8,546.3,395.9,304.1,109.9
WT,330.3,314.0,222.3,293.5,152.0,295.2,213.0,426.0,227.7,266.2,150.6,334.8,384.2,326.9,355.7,442.5,327.9,322.6,293.3,308.4,445.1,327.2,211.0,589.6,208.8,632.6,337.9,474.9,456.6,286.8,204.1,169.0,396.1,218.7,292.8,424.7,504.3,179.7,335.0,285.7,545.7,392.0,259.9,369.1,528.1,279.7,186.5,264.9,442.5,505.2,252.4,121.8,184.5,378.9,174.1,654.2,332.2,288.0,483.3,208.5,732.8,452.2,480.7,169.9,235.3,305.4,101.6,697.4,305.9,410.5,1570.3,284.0,301.0,251.4,363.4,455.0,659.1,219.9,287.4,304.7,382.6,31.2,339.6,307.4,217.5,127.3,273.1,442.1,322.9,415.4,283.6,346.8,61.9,99.5,321.2,307.2,463.6,338.7,400.6,90.5,299.3,318.2,260.0,441.2,131.0,306.7,102.7,182.3,308.7,485.3,400.1,305.1,376.3,445.9,729.0,222.6,440.3,572.8,206.3,301.0,219.3,238.5,216.9,221.6,292.6,335.7,121.8,237.0,397.5,403.8,425.3,148.2,286.7,266.6,282.8,501.7,293.4,163.8,113.8,144.6,313.0,486.9,217.3,711.1,333.6,332.5,412.2,266.9,381.0,461.4,128.5,483.5,274.5,357.9,417.8,259.2,199.6,494.7,280.4,134.9,0.0,515.8,173.6,480.4,519.3,447.9,374.0,98.9,261.0,301.0,266.4,209.6,308.8,385.5,434.8,473.4,401.8,527.2,448.9,285.0,156.0
WW,382.8,220.5,411.7,513.9,432.5,605.7,618.0,219.1,407.5,544.4,481.4,340.4,694.7,637.4,152.5,753.0,638.4,249.1,270.1,542.7,212.1,348.0,400.4,832.4,519.3,875.4,648.4,717.7,767.1,256.8,590.0,607.2,318.9,656.9,603.3,207.5,814.8,490.2,645.5,354.7,788.5,127.6,570.4,697.2,770.9,514.0,624.7,278.0,753.0,793.3,690.6,526.8,495.0,176.6,362.6,897.0,484.9,272.0,793.8,539.0,975.6,762.7,739.2,481.5,563.3,615.9,539.8,940.2,734.7,721.0,1539.6,722.2,247.0,571.7,250.5,683.7,901.9,624.9,374.6,362.9,151.9,515.5,650.1,332.2,386.1,565.5,325.6,752.6,423.8,706.4,571.6,447.7,500.1,504.5,704.0,188.8,722.1,393.0,183.4,492.1,284.9,370.7,476.9,684.0,568.9,617.2,507.7,518.5,303.7,728.1,174.3,743.3,686.8,704.4,971.8,581.5,98.2,815.6,516.8,196.6,539.6,549.0,479.7,575.5,603.1,298.4,560.0,566.3,835.7,103.5,735.8,458.7,249.8,391.0,499.7,34.0,288.4,602.0,466.2,582.8,727.6,280.0,567.1,953.9,644.1,327.5,223.5,531.3,691.5,771.9,517.7,175.3,585.0,245.0,128.5,381.3,368.2,805.2,517.8,573.1,584.9,0.0,611.8,138.3,3.4,810.0,428.3,488.1,699.2,453.7,576.9,399.0,252.3,823.7,190.4,783.9,687.2,43.9,691.7,595.5,544.9
XA,417.1,400.8,309.1,380.3,238.8,382.0,299.8,512.8,314.5,341.0,237.4,421.6,480.9,446.8,442.5,531.2,380.6,409.4,380.1,327.0,531.9,414.0,297.8,543.3,295.6,586.3,424.7,428.6,545.3,373.6,139.8,122.7,482.9,172.4,377.0,511.5,615.9,266.5,419.3,372.5,499.4,478.8,346.7,322.8,481.8,237.3,39.0,351.7,604.3,458.9,206.1,208.6,271.3,465.7,260.9,607.9,419.0,374.8,600.1,273.3,686.5,540.9,434.4,256.7,288.4,422.4,155.2,651.1,259.6,499.2,1524.0,237.7,387.8,338.2,450.2,408.7,612.8,306.7,374.2,391.5,469.4,184.1,441.9,394.2,304.3,160.1,359.9,530.8,409.7,369.1,300.5,433.6,129.2,186.3,274.9,394.0,417.3,425.5,487.4,177.3,386.1,405.0,346.8,394.9,228.8,393.5,189.5,279.4,395.5,439.0,486.9,258.8,488.6,399.6,682.7,230.8,527.1,526.5,293.1,387.8,306.1,325.3,303.7,157.3,379.4,422.5,107.6,325.3,351.2,490.6,514.0,235.0,373.5,353.4,369.6,588.5,380.2,117.5,200.6,198.2,266.7,573.7,314.4,664.8,420.4,419.3,499.0,283.8,483.3,582.9,215.3,570.3,361.3,444.7,504.6,346.0,286.4,583.4,297.3,144.1,253.5,602.6,0.0,567.2,606.1,401.6,460.8,185.7,214.7,387.8,353.2,296.4,395.6,339.2,521.6,638.9,355.5,614.0,402.6,371.8,253.1
XF,353.4,191.1,382.3,452.4,403.1,576.3,588.6,241.4,378.1,482.9,452.0,311.0,665.3,608.0,111.7,723.6,609.0,219.7,240.7,513.3,234.4,318.6,371.0,803.0,489.9,846.0,619.0,688.3,737.7,227.4,560.6,577.8,289.5,627.5,573.9,229.4,785.4,460.8,616.1,325.3,759.1,86.8,541.0,667.8,741.5,484.6,595.3,248.6,723.6,763.9,661.2,497.4,465.6,147.2,333.2,867.6,455.5,242.6,764.4,509.6,946.2,733.3,709.8,452.1,533.9,586.5,510.4,910.8,705.3,691.6,1536.6,692.8,217.6,510.2,221.1,654.3,872.5,595.5,345.2,333.5,111.1,486.1,620.7,302.8,356.7,536.1,296.2,723.2,394.4,677.0,542.2,418.3,470.7,475.1,674.6,159.4,692.7,363.6,205.3,462.7,255.5,341.3,415.4,654.6,539.5,587.8,478.3,489.1,274.3,698.7,144.9,713.9,657.4,675.0,942.4,552.1,44.9,786.2,487.4,167.2,478.1,519.6,418.2,546.1,573.7,269.0,530.6,536.9,806.3,74.1,706.4,429.3,220.4,361.6,438.2,148.8,259.0,572.6,436.8,553.4,698.2,302.3,537.7,924.5,614.7,298.1,245.8,501.9,662.1,742.5,488.3,197.6,555.6,215.6,150.8,351.9,338.8,775.8,488.4,543.7,555.5,162.9,582.4,0.0,166.4,780.6,398.9,458.7,669.8,424.3,547.5,369.6,222.9,794.3,212.7,754.5,657.8,174.3,662.3,566.1,515.5
XI,386.3,224.0,415.2,517.4,436.0,609.2,621.5,222.6,411.0,547.9,488.2,343.9,698.2,640.9,156.0,756.5,641.9,252.6,273.6,546.2,215.6,351.5,403.9,835.9,522.8,878.9,651.9,721.2,770.6,260.3,593.5,610.7,322.4,660.4,611.3,211.0,818.3,493.7,649.0,358.2,792.0,131.1,573.9,700.7,770.4,517.5,628.2,281.5,756.5,796.8,694.1,530.3,498.5,180.1,366.1,900.5,488.4,275.5,797.3,542.5,979.1,766.2,742.7,485.0,560.8,619.4,543.3,943.7,738.2,724.5,1543.1,725.7,250.5,575.2,254.0,687.2,905.4,628.4,378.1,366.4,155.4,519.0,653.6,335.7,400.6,569.0,329.1,731.7,427.3,709.9,575.1,451.2,503.6,508.0,707.5,192.3,725.6,394.1,186.9,495.6,288.4,372.8,480.4,687.5,572.4,620.7,511.2,522.0,307.2,731.6,165.3,746.8,690.3,707.9,975.3,585.0,98.1,818.2,520.3,200.1,542.7,552.5,483.2,579.0,606.6,301.9,563.5,569.8,839.2,109.3,738.4,462.2,253.3,394.5,503.2,37.5,291.9,605.5,469.7,586.3,731.1,283.5,570.6,957.4,647.6,331.0,227.0,534.8,695.0,775.4,521.2,178.8,588.5,248.5,132.0,394.1,371.7,808.7,521.3,576.6,588.4,3.4,615.3,141.8,0.0,813.5,431.8,491.6,698.3,457.2,580.4,402.5,255.8,827.2,193.9,787.4,690.7,40.5,695.2,599.0,548.4
XK,603.3,587.0,495.3,548.5,425.0,408.1,391.7,699.0,500.7,521.2,354.9,607.8,299.8,265.7,628.7,353.1,199.5,595.6,566.3,563.4,718.1,600.2,484.0,362.2,270.3,405.2,348.0,247.5,364.2,559.8,438.0,462.5,669.1,512.2,195.9,697.7,434.8,373.0,238.2,558.7,318.3,665.0,370.6,141.7,296.7,534.7,480.0,537.9,423.2,277.8,178.7,344.5,304.2,651.9,447.1,426.8,605.2,561.0,419.0,463.5,505.4,359.8,253.3,316.6,496.3,241.3,395.1,470.0,125.2,318.1,1575.2,147.1,574.0,506.4,636.4,227.6,431.7,281.7,560.4,577.7,655.6,370.8,260.8,580.4,490.5,420.8,546.1,325.3,595.9,188.0,538.6,619.8,355.4,304.3,109.9,580.2,236.2,609.3,673.6,370.8,572.3,589.8,515.0,213.8,424.5,314.7,325.4,443.0,581.7,257.9,660.6,277.8,307.5,218.5,501.6,506.0,713.3,344.5,339.1,574.2,473.9,250.2,471.9,455.5,403.3,608.7,415.3,492.0,305.0,674.6,332.9,341.0,559.7,539.6,537.8,774.7,566.4,457.3,408.7,438.1,118.1,759.9,491.6,483.7,359.1,605.5,685.2,521.9,302.2,401.8,365.6,756.5,282.5,630.9,690.8,523.7,472.6,402.3,535.4,428.4,440.2,788.8,467.1,753.4,792.3,0.0,647.0,357.2,170.1,574.0,278.0,482.6,581.8,293.0,707.8,457.8,174.4,800.2,221.5,395.7,469.4
XP,135.0,215.6,230.7,320.1,205.7,424.7,437.0,396.8,171.8,319.5,300.4,168.2,513.7,456.4,326.5,572.0,457.4,224.9,265.0,361.7,415.9,160.6,219.4,651.4,338.3,694.4,467.4,536.7,586.1,189.1,409.0,426.2,284.6,475.9,422.3,395.5,633.8,309.2,464.5,62.6,607.5,362.8,389.4,516.2,589.9,333.0,443.7,167.2,572.0,612.3,509.6,345.8,314.0,349.7,181.6,716.0,205.2,224.1,612.8,358.0,794.6,581.7,558.2,300.5,382.3,434.9,358.8,759.2,553.7,540.0,1780.5,541.2,203.3,338.1,313.9,502.7,720.9,443.9,160.4,177.7,353.4,334.5,469.1,89.6,205.1,384.5,146.6,571.6,195.9,525.4,390.6,219.8,319.1,323.5,523.0,264.9,541.1,27.7,371.4,311.1,268.6,119.3,301.1,503.0,387.9,436.2,326.7,337.5,194.9,547.1,379.5,562.3,505.8,523.4,790.8,400.5,391.0,634.6,335.8,251.5,306.0,368.0,303.9,394.5,422.1,209.2,379.0,385.3,654.7,346.5,554.8,277.7,189.0,139.6,323.9,444.4,210.4,421.0,285.2,401.8,546.6,457.7,386.1,772.9,463.1,206.0,383.0,350.3,510.5,590.9,336.7,454.3,404.0,308.4,388.6,89.2,187.2,624.2,336.8,392.1,403.9,458.5,430.8,431.1,462.0,629.0,0.0,307.1,518.2,174.0,395.9,218.0,182.3,642.7,405.6,602.9,506.2,469.9,510.7,414.5,363.9
XS,293.3,277.0,185.3,275.8,115.0,225.4,152.0,389.0,190.7,248.5,46.4,297.8,312.2,254.9,318.7,370.5,255.9,285.6,256.3,290.7,408.1,290.2,174.0,449.9,136.8,492.9,265.9,335.2,384.6,249.8,176.3,141.2,359.1,190.9,225.3,387.7,432.3,107.7,263.0,248.7,406.0,355.0,187.9,285.9,384.4,262.0,158.7,227.9,370.5,422.0,224.6,60.8,112.5,341.9,137.1,514.5,295.2,251.0,411.3,190.8,593.1,380.2,356.7,108.9,217.6,233.4,73.8,557.7,259.0,338.5,1542.5,256.2,264.0,233.7,326.4,301.2,519.4,158.9,250.4,267.7,345.6,49.5,267.3,270.4,216.5,99.5,236.1,345.7,285.9,332.2,265.9,309.8,34.1,38.5,238.0,270.2,339.6,299.3,363.6,53.5,262.3,279.8,242.3,301.5,103.2,234.7,41.7,170.3,271.7,345.6,350.6,277.3,304.3,321.9,589.3,233.3,403.3,432.2,134.3,264.0,201.6,166.5,199.2,193.8,220.6,298.7,94.0,219.3,369.7,364.6,352.4,68.3,249.7,229.6,265.1,464.7,256.4,136.0,76.8,116.8,251.9,449.9,218.9,571.4,261.6,295.5,375.2,249.2,309.0,389.4,29.5,446.5,202.5,320.9,380.8,213.7,162.6,422.7,262.7,107.1,118.9,478.8,145.8,443.4,482.3,364.7,337.0,0.0,233.2,264.0,194.4,172.6,271.8,357.7,397.8,401.4,318.6,490.2,309.2,213.0,128.2
XU,546.5,530.2,438.5,514.8,368.2,374.4,327.6,642.2,443.9,497.0,321.2,551.0,266.1,232.0,576.3,319.4,165.8,538.8,509.5,410.2,665.7,543.4,427.2,328.5,236.6,371.5,314.3,218.2,330.5,503.0,267.8,193.7,612.3,224.4,157.7,640.9,401.1,339.3,208.9,501.9,284.6,608.2,336.9,108.0,263.0,353.3,265.8,481.1,389.5,248.5,8.6,280.4,274.9,595.1,394.7,393.1,548.4,504.2,387.2,429.8,471.7,326.1,219.6,282.9,462.6,207.6,265.2,440.7,44.8,284.4,1405.0,22.9,517.2,472.7,579.6,193.9,398.0,217.6,508.0,520.9,603.2,306.7,226.8,528.0,444.7,361.1,489.3,291.6,539.1,154.3,388.1,563.0,291.3,240.2,60.1,523.4,202.5,552.5,616.8,306.7,515.5,537.4,481.3,180.1,290.2,281.0,265.7,409.3,529.3,224.2,603.8,107.6,273.8,184.8,467.9,318.4,652.9,310.8,305.4,517.4,440.2,216.5,438.2,285.3,369.6,556.3,217.6,458.3,180.9,617.8,298.3,307.3,502.9,482.8,504.1,717.9,509.6,204.5,375.0,308.2,51.9,707.5,459.7,450.0,325.4,548.7,628.4,371.4,268.5,368.1,322.7,699.7,248.8,574.1,634.0,466.9,415.8,368.6,384.9,230.7,376.1,732.0,403.0,696.6,739.9,186.8,590.2,297.5,0.0,517.2,248.7,425.8,525.0,168.9,651.0,424.1,145.1,743.4,187.8,362.0,319.6
YE,223.5,255.0,268.1,369.3,134.4,351.0,363.3,436.3,110.0,342.0,226.7,138.5,440.0,382.7,366.0,498.3,383.7,264.4,304.5,384.2,455.4,130.9,256.8,577.7,264.6,620.7,393.7,463.0,512.4,228.6,387.6,352.5,252.6,402.2,348.6,435.0,560.1,235.5,390.8,107.4,533.8,402.3,315.7,442.5,516.2,355.5,370.0,206.7,498.3,538.6,435.9,272.1,240.3,413.3,221.1,642.3,31.1,263.6,539.1,284.3,720.9,508.0,484.5,226.8,311.1,361.2,285.1,685.5,480.0,466.3,1753.8,467.5,242.8,327.2,353.3,429.0,647.2,370.2,91.1,108.4,392.9,260.8,395.4,129.1,244.6,310.8,198.9,497.9,126.6,451.7,359.4,150.5,245.4,249.8,449.3,304.4,467.4,160.4,410.9,237.4,308.1,158.8,340.6,429.3,314.2,362.5,253.0,263.8,163.1,473.4,411.0,488.6,432.1,449.7,717.1,326.8,422.5,560.9,262.1,290.9,295.1,294.3,292.7,405.1,348.4,248.6,305.3,312.8,581.0,378.0,481.1,204.0,228.5,70.3,363.4,475.9,178.6,347.3,211.5,328.1,472.9,497.2,312.4,699.2,389.4,207.1,422.5,342.7,436.8,517.2,263.0,493.8,330.3,347.8,428.1,80.9,226.7,550.5,356.2,318.4,330.2,490.0,357.1,462.6,493.5,555.3,195.7,233.4,444.5,0.0,322.2,255.4,221.7,569.0,445.1,529.2,432.5,501.4,437.0,340.8,290.2
YV,381.9,365.6,273.9,327.1,203.6,130.0,205.0,477.6,279.3,299.8,133.5,452.2,117.7,222.8,407.3,176.0,156.6,374.2,344.9,342.0,496.7,459.8,262.6,257.9,97.4,284.6,71.4,139.4,190.1,338.4,389.3,311.1,447.7,360.8,153.0,476.3,237.8,151.6,68.5,337.3,197.7,443.6,103.5,172.3,192.2,313.3,328.6,316.5,176.0,220.5,263.3,136.6,82.8,430.5,225.7,306.2,383.8,339.6,216.8,242.1,401.1,185.7,163.4,95.2,274.9,38.9,243.7,365.7,209.8,144.0,1540.0,231.7,352.6,285.0,415.0,202.7,311.1,242.7,339.0,431.9,434.2,219.4,72.8,359.0,280.1,269.4,324.7,151.2,374.5,170.4,317.2,398.4,204.0,166.8,194.5,358.8,146.3,387.9,452.2,213.2,350.9,368.4,293.6,123.7,272.0,271.8,155.7,221.6,443.4,149.8,439.2,362.4,109.8,155.7,381.0,284.6,488.3,240.2,61.0,352.6,252.9,207.3,250.5,374.8,125.2,387.3,263.9,270.6,389.6,453.2,157.9,119.6,338.3,318.2,316.4,553.3,345.0,305.9,187.3,286.7,202.7,538.5,272.0,363.1,82.5,384.1,463.8,300.5,114.5,194.9,144.2,535.1,239.6,409.5,469.4,302.3,251.2,228.2,314.0,277.0,288.8,567.4,315.7,532.0,570.9,285.1,425.6,169.8,259.1,352.6,0.0,261.2,360.4,377.6,486.4,206.9,113.6,578.8,141.7,117.6,248.0
YW,191.7,175.4,25.5,159.6,124.5,308.9,304.7,287.4,200.2,114.3,184.6,206.8,397.9,340.6,217.1,456.2,341.6,184.0,154.7,156.5,306.5,214.4,14.2,535.6,222.5,578.6,351.6,420.9,470.3,148.2,203.8,328.4,257.5,378.1,306.5,286.1,518.0,193.4,348.7,163.6,491.7,253.4,273.6,400.4,474.1,127.8,344.2,126.3,456.2,496.5,441.1,217.3,198.2,240.3,54.6,600.2,304.7,149.4,497.0,193.5,678.8,465.9,442.4,184.7,177.1,319.1,223.7,643.4,437.9,424.2,1691.9,459.8,162.4,132.9,224.8,386.9,605.1,342.4,259.9,230.8,244.0,236.7,353.3,141.1,78.9,286.7,134.5,455.8,295.4,409.6,185.4,319.3,221.3,225.7,422.6,168.6,425.3,201.9,262.0,213.3,160.7,179.6,126.1,387.2,203.6,320.4,228.9,153.2,170.1,431.3,261.5,493.8,390.0,407.6,675.0,208.1,301.7,518.8,220.0,162.4,100.8,252.2,83.0,189.3,306.3,197.1,261.5,180.1,586.2,265.2,439.0,161.9,148.1,239.1,119.1,363.1,154.8,323.2,187.4,285.8,430.8,348.3,201.8,657.1,347.3,193.9,273.6,145.1,394.7,475.1,198.6,344.9,288.2,219.3,279.2,231.7,61.0,508.4,131.6,244.9,306.1,377.2,331.3,341.8,380.7,513.2,237.2,209.3,449.7,273.5,280.1,0.0,170.2,574.2,296.2,487.1,390.4,388.6,394.9,298.7,179.6
YY,91.5,33.2,189.7,279.1,210.5,383.7,396.0,239.7,185.5,278.5,259.4,88.0,472.7,415.4,182.6,531.0,416.4,56.9,126.5,320.7,258.8,95.6,178.4,610.4,297.3,653.4,426.4,495.7,545.1,28.0,368.0,385.2,133.3,434.9,381.3,238.4,592.8,268.2,423.5,114.7,566.5,216.6,348.4,475.2,548.9,292.0,402.7,49.2,531.0,571.3,468.6,304.8,273.0,199.4,140.6,675.0,234.0,128.4,571.8,317.0,753.6,540.7,517.2,259.5,341.3,393.9,317.8,718.2,512.7,499.0,1651.6,500.2,38.2,297.1,131.5,461.7,679.9,402.9,123.7,112.0,191.6,293.5,428.1,92.2,164.1,343.5,48.6,530.6,172.1,484.4,349.6,196.0,278.1,282.5,482.0,75.3,500.1,153.0,214.3,270.1,141.3,86.0,338.0,462.0,346.9,395.2,285.7,296.5,51.3,506.1,197.1,521.3,464.8,482.4,749.8,359.5,208.6,593.6,294.8,69.1,265.0,327.0,340.8,353.5,381.1,46.0,338.0,344.3,613.7,164.1,513.8,236.7,75.7,140.1,360.8,262.0,36.0,380.0,244.2,360.8,505.6,300.6,345.1,731.9,422.1,75.1,225.9,309.3,469.5,549.9,295.7,297.2,363.0,126.0,231.5,141.3,146.2,583.2,295.8,351.1,362.9,276.1,389.8,248.7,279.6,588.0,188.3,266.1,477.2,202.8,354.9,177.0,0.0,601.7,248.5,561.9,465.2,287.5,469.7,373.5,322.9
