from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
WG,190.3,443.8,647.9,598.8,133.6,741.1,824.2,482.5,616.1,197.4,159.0,174.0,306.6,571.4,274.4,815.6,219.4,196.8,326.3,534.2,249.5,372.3,567.5,880.8,586.4,187.3,489.3,333.2,352.1,575.8,355.2,449.9,315.4,216.7,286.1,264.8,419.9,500.8,367.3,564.0,352.3,462.9,393.3,541.9,295.2,441.1,333.4,604.1,209.1,468.1,497.7,661.3,676.7,313.7,742.9,532.9,697.6,468.3,641.2,360.6,524.3,18.5,249.4,631.3,460.4,774.0,372.9,249.9,470.9,240.4,639.9,334.6,669.1,737.9,545.2,150.1,725.9,779.7,296.0,198.7,648.4,213.8,429.8,344.2,442.2,379.2,734.4,395.9,774.1,432.4,710.6,540.7,573.8,50.7,487.7,351.4,483.3,78.9,649.3,696.6,456.0,203.2,498.2,492.5,516.3,180.6,779.9,615.4,302.7,128.6,726.9,292.0,406.4,454.0,436.3,885.2,262.4,857.7,644.4,323.8,782.1,771.7,9.2,416.8,378.1,701.2,641.2,252.9,757.2,528.0,235.5,194.3,536.7,695.5,565.1,296.3,158.7,688.4,482.1,653.5,271.5,704.7,363.8,543.3,581.0,605.8,445.0,579.2,209.3,739.7,80.9,103.3,333.6,698.6,430.7,434.4,582.8,344.4,225.0,706.6,402.8,226.0,778.0,316.1,808.4,0.0,585.2,1542.5,484.5,683.2,721.5,226.4,523.1,465.2,452.0,224.7,679.2,234.5,392.2,381.6,116.5,537.2,255.8,52.9,407.2,514.2,684.7,264.3,548.3,209.2,609.4,503.5,192.3
WU,588.0,243.3,329.6,245.2,607.1,387.5,435.9,294.4,262.5,413.5,556.7,551.7,780.1,95.3,401.6,408.3,692.9,670.3,502.2,196.4,718.0,845.8,229.0,473.5,280.4,461.0,209.3,574.2,365.7,142.5,321.0,274.4,447.8,614.4,760.6,738.3,328.6,245.3,336.1,47.3,388.7,287.4,257.7,99.1,422.4,309.3,389.2,97.4,606.8,191.8,144.1,147.9,269.4,554.9,335.6,107.6,375.7,229.5,90.6,397.0,160.3,608.4,490.6,277.7,265.8,368.7,534.1,723.4,343.8,713.9,336.3,808.1,342.8,332.6,191.6,623.6,446.6,372.4,464.8,672.2,294.8,687.3,319.5,520.1,405.8,302.9,380.8,259.7,366.8,204.9,305.3,145.1,23.1,593.0,134.1,373.6,372.0,621.2,295.7,291.3,280.5,407.7,190.1,375.7,231.8,654.1,374.6,108.5,458.1,484.8,319.6,689.7,342.4,272.2,160.9,477.9,511.7,450.4,290.8,797.3,447.3,364.4,606.5,406.1,400.3,293.9,134.5,726.4,349.9,250.2,709.0,667.8,259.0,341.9,169.9,436.2,632.2,366.5,128.5,299.9,745.0,425.4,539.7,170.3,187.9,20.5,293.4,35.0,607.0,460.4,554.4,539.6,574.8,349.4,168.0,266.5,279.2,817.9,503.9,427.3,439.2,699.5,372.7,492.0,511.9,589.9,0.0,1651.6,344.1,361.3,314.2,624.1,238.6,261.0,341.9,698.2,271.9,708.0,338.7,395.2,590.0,70.8,653.5,546.9,310.9,109.1,279.4,662.0,152.1,682.7,287.5,117.1,504.6
WX,1555.0,1593.3,1752.4,1769.7,1545.9,1817.2,1764.8,1616.6,1793.2,1488.8,1587.2,1627.0,1620.4,1668.3,1491.0,1737.2,1566.9,1544.3,1410.2,1743.6,1580.5,1692.3,1760.5,1802.4,1724.5,1536.3,1678.7,1537.2,1485.2,1665.1,1513.2,1527.5,1379.4,1640.4,1640.1,1612.3,1506.4,1690.2,1500.4,1757.0,1442.7,1514.5,1602.7,1761.1,1511.8,1650.5,1403.3,1801.7,1591.9,1677.5,1690.7,1880.1,1598.3,1456.1,1664.5,1637.9,1700.4,1570.5,1838.8,1482.8,1717.3,1683.7,1454.0,1773.0,1669.8,1707.6,1365.5,1597.4,1543.0,1585.3,1778.0,1650.1,1674.8,1718.2,1738.2,1479.6,1903.0,1701.3,1396.4,1546.2,1731.2,1638.6,1578.7,1392.7,1478.3,1560.1,1823.9,1584.1,1695.7,1625.4,1672.0,1675.4,1771.4,1527.9,1680.7,1559.0,1519.4,1499.7,1743.9,1686.2,1521.4,1483.0,1693.1,1528.6,1709.3,1498.0,1734.4,1812.8,1389.7,1560.1,1648.5,1680.8,1492.9,1663.4,1629.3,1806.8,1475.1,1779.3,1821.5,1658.5,1776.2,1693.3,1681.8,1549.9,1585.7,1622.8,1838.8,1600.4,1678.8,1717.3,1589.0,1523.8,1726.1,1872.6,1695.8,1396.6,1583.5,1691.2,1675.1,1757.5,1579.3,1881.8,1375.0,1744.8,1774.0,1825.2,1508.5,1772.2,1620.6,1916.8,1515.8,1614.9,1537.8,1772.2,1623.7,1571.6,1720.9,1679.1,1494.8,1883.7,1493.2,1555.5,1726.1,1420.4,1840.8,1665.2,1804.6,0.0,1556.6,1656.4,1643.1,1609.2,1716.1,1674.6,1577.7,1554.2,1600.8,1564.0,1476.2,1514.7,1554.1,1734.8,1656.8,1622.2,1630.8,1616.7,1702.2,1665.3,1745.9,1556.7,1747.5,1629.4,1558.1
WZ,484.6,161.8,448.3,311.8,584.6,541.5,582.9,320.8,416.5,324.0,516.8,462.2,628.4,311.1,312.1,555.3,535.4,582.9,484.7,322.4,539.8,636.6,367.9,620.5,266.6,371.5,242.8,484.7,284.3,329.3,142.1,91.6,358.3,570.0,608.9,604.0,86.3,254.3,246.6,364.4,299.2,78.6,201.0,303.2,332.9,261.9,299.7,343.8,521.5,259.0,298.1,422.2,416.4,465.4,482.6,272.6,377.8,134.6,380.9,307.5,319.0,518.9,401.1,386.3,298.7,525.7,440.0,565.9,23.5,514.9,320.1,598.9,344.9,536.3,345.6,493.3,526.3,519.4,375.3,553.8,344.5,568.2,233.7,467.2,84.5,129.3,534.8,213.0,513.8,203.9,490.1,294.2,313.5,503.5,288.1,284.1,68.0,587.2,357.2,504.3,85.5,318.2,275.3,31.5,316.7,474.6,552.5,354.9,368.6,395.3,466.6,610.4,100.1,292.3,236.7,624.9,422.2,597.4,444.8,588.1,582.5,511.4,517.0,298.6,310.8,440.9,380.9,639.0,496.9,281.4,548.3,520.3,290.2,495.9,318.6,346.7,513.1,368.6,282.5,370.8,538.6,505.1,449.5,296.3,381.4,367.3,72.6,379.6,550.2,540.1,464.9,450.1,485.3,499.0,231.1,134.5,263.0,608.7,414.4,507.0,349.7,552.0,544.2,402.5,608.8,500.4,346.7,1532.3,0.0,363.4,461.2,538.8,323.5,303.5,290.3,513.5,418.9,520.1,112.3,308.9,500.5,276.9,586.4,457.4,211.1,256.1,485.1,594.9,288.0,595.3,289.6,243.2,415.1
XA,610.4,337.3,168.5,117.8,710.4,261.7,344.8,451.0,136.7,497.7,642.6,635.9,754.2,378.8,485.8,384.8,661.2,708.7,563.7,411.8,665.6,762.4,322.8,449.7,108.5,545.2,332.2,690.7,449.9,345.3,469.3,358.2,532.9,695.8,734.7,729.8,462.5,343.7,420.3,319.3,472.9,371.2,341.9,297.2,506.6,393.5,473.4,355.4,647.3,348.4,253.0,300.7,336.7,609.6,369.8,372.3,43.9,313.3,331.1,481.2,279.6,779.6,607.5,116.5,422.4,311.7,519.0,691.7,355.0,640.7,220.3,724.7,18.3,275.6,179.3,619.1,246.5,289.9,549.9,679.6,74.7,694.0,403.7,546.2,434.4,387.1,255.0,343.9,401.0,310.0,248.3,383.6,333.8,741.2,243.0,457.8,407.1,713.0,87.4,234.3,364.3,491.9,364.7,386.9,241.8,600.4,317.6,343.4,543.2,569.0,271.2,736.2,449.0,428.8,245.1,512.1,628.6,484.6,165.0,713.9,302.7,339.9,777.7,490.3,484.5,328.1,352.4,764.8,384.1,370.8,674.1,646.1,379.6,216.1,408.0,550.1,638.9,34.7,237.4,101.0,664.4,225.3,528.5,385.7,240.5,361.1,377.2,334.5,676.0,260.3,680.3,623.8,691.3,219.2,252.2,350.3,112.1,734.5,648.3,227.2,523.4,677.8,315.7,573.9,329.0,761.1,340.5,1611.3,355.3,0.0,276.4,664.6,248.6,417.6,482.0,639.3,393.5,645.9,432.3,479.4,718.6,334.2,712.2,718.1,395.1,341.8,218.3,720.7,310.6,721.1,85.5,328.9,588.8
XD,724.2,379.5,109.2,284.3,743.3,246.0,193.6,395.3,143.8,549.7,692.9,687.9,916.3,305.3,537.8,119.8,829.1,806.5,638.4,350.8,854.2,982.0,216.4,184.7,275.0,597.2,384.2,710.4,501.9,289.2,457.2,410.6,584.0,750.6,896.8,874.5,464.8,395.7,472.3,326.6,524.9,423.6,393.9,304.5,558.6,445.5,525.4,267.2,743.0,400.4,235.0,212.5,60.2,691.1,93.3,262.0,294.5,365.7,242.9,533.2,296.5,744.6,626.8,224.0,366.7,64.4,670.3,859.6,480.0,850.1,386.8,944.3,261.6,75.0,213.4,759.8,226.2,58.1,601.0,808.4,229.3,823.5,455.7,656.3,542.0,439.1,252.7,395.9,124.5,341.1,28.8,299.5,320.4,729.2,245.0,509.8,508.2,757.4,224.0,43.0,416.7,543.9,416.7,511.9,249.3,790.3,91.2,255.2,594.3,621.0,5.4,825.9,478.6,373.1,297.1,235.6,647.9,208.1,150.7,933.5,205.0,63.4,742.7,542.3,536.5,51.6,264.2,862.6,107.6,422.8,845.2,804.0,431.6,201.8,319.9,572.4,768.4,285.3,250.6,255.6,881.2,205.0,675.9,324.7,200.8,368.4,429.6,341.8,743.2,240.0,690.6,675.8,711.0,129.0,304.2,402.7,278.6,954.1,640.1,206.9,575.4,835.7,68.4,628.2,269.6,726.1,347.8,1584.6,480.3,280.1,0.0,760.3,256.1,361.9,442.8,834.4,117.0,844.2,474.9,531.4,726.2,335.0,789.7,683.1,447.1,240.8,59.0,798.2,327.5,818.9,252.0,253.5,640.8
XE,48.7,459.7,663.8,614.7,197.1,757.0,840.1,498.4,632.0,213.3,82.8,171.9,270.7,587.3,290.3,831.5,183.5,207.5,342.2,550.1,231.2,357.3,583.4,896.7,602.3,203.2,505.2,348.9,368.0,591.7,371.1,465.8,331.3,136.0,251.2,252.1,435.8,516.7,383.2,579.9,368.2,478.8,409.2,557.8,311.1,457.0,349.2,620.0,18.4,484.0,513.6,677.2,692.6,329.6,758.8,548.8,713.5,484.2,657.1,376.5,540.2,257.8,265.3,647.2,476.3,789.9,388.8,214.0,486.8,213.7,655.8,261.9,680.6,753.8,561.1,159.4,741.8,795.6,311.9,178.4,664.3,140.7,445.7,360.1,458.1,395.1,750.3,407.0,790.0,448.3,726.5,556.6,589.7,242.4,503.6,367.3,499.2,253.3,665.2,712.5,471.9,219.1,537.7,508.4,532.2,140.7,795.8,631.1,318.6,144.5,742.8,71.5,422.3,469.9,452.2,901.1,278.3,873.6,660.3,308.8,798.0,787.6,255.9,432.7,394.0,717.1,657.1,263.6,773.1,543.8,222.2,186.4,552.6,711.4,581.0,312.2,84.0,704.3,498.0,669.4,204.7,720.6,379.7,558.7,596.9,621.7,460.9,595.1,116.2,755.6,158.5,206.2,349.5,714.5,446.6,450.3,598.7,329.4,240.9,722.5,418.7,218.1,793.9,332.0,824.3,239.3,601.1,1623.2,500.4,699.1,737.4,0.0,539.0,481.1,467.9,179.6,695.1,186.2,408.1,397.5,196.8,553.1,85.5,196.3,423.1,532.3,700.6,82.2,564.2,219.9,625.3,519.4,208.2
XJ,515.3,170.6,192.0,142.9,534.4,285.2,368.3,294.1,160.2,340.8,484.0,479.0,707.4,177.2,328.9,471.4,620.2,597.6,429.5,254.9,650.3,773.1,111.6,536.6,178.1,388.3,175.3,501.7,293.0,205.6,248.3,201.7,375.1,541.7,686.9,665.6,255.9,186.8,263.4,117.7,316.0,214.7,185.0,95.6,349.7,236.6,316.5,195.1,534.1,191.5,41.8,257.0,332.5,482.2,398.7,170.7,273.4,156.8,199.7,324.3,87.6,528.5,417.9,175.4,265.5,318.1,461.4,650.7,271.1,641.2,263.6,735.4,244.9,282.0,89.3,550.9,270.0,296.3,392.1,599.5,192.5,614.6,246.8,447.4,333.1,230.2,278.5,187.0,429.9,132.2,254.7,208.2,132.2,520.3,36.1,300.9,299.3,548.5,193.4,240.7,207.8,335.0,184.2,303.0,12.1,581.4,324.0,206.4,385.4,412.1,277.6,617.0,269.7,271.9,88.2,541.0,439.0,513.5,188.5,724.6,326.2,427.5,533.8,333.4,327.6,357.0,232.2,653.7,413.0,213.9,648.7,595.1,222.7,239.6,233.0,363.5,559.5,264.2,41.7,197.6,672.3,248.8,467.0,229.3,125.1,159.5,220.7,132.9,534.3,283.8,481.7,466.9,502.1,242.7,93.3,193.8,181.7,745.2,431.2,250.7,366.5,626.8,322.1,419.3,352.5,517.2,138.9,1650.9,271.4,259.0,377.3,551.4,0.0,260.7,325.1,625.5,335.0,635.3,266.0,322.5,517.3,132.6,580.8,474.2,238.2,170.0,228.8,589.3,123.0,610.0,185.2,172.0,431.9
XM,456.8,160.3,387.2,338.1,475.9,480.4,471.7,57.1,355.4,282.3,425.5,420.5,648.9,261.3,256.2,444.1,561.7,539.1,321.5,139.0,586.8,734.1,306.8,509.3,325.7,329.8,74.7,424.9,157.6,147.5,174.4,224.9,267.1,483.2,629.4,607.1,239.1,112.9,188.8,317.9,230.6,237.9,180.2,236.1,277.0,98.7,231.1,308.7,475.6,57.9,237.0,387.1,305.2,405.6,371.4,243.2,436.9,196.8,345.8,238.9,271.8,477.2,341.7,370.6,4.8,414.5,368.1,592.2,301.9,582.7,379.2,696.4,404.0,425.1,284.5,492.4,465.2,408.2,284.1,541.0,387.7,556.1,133.4,339.4,261.4,216.4,473.7,198.8,402.6,170.1,378.9,112.4,246.1,461.8,227.0,242.4,302.5,490.0,388.6,393.1,231.0,276.5,73.5,311.7,255.6,522.9,441.3,319.8,277.4,353.6,355.4,558.5,225.6,11.2,175.6,513.7,362.8,486.2,383.7,685.6,483.1,400.2,475.3,171.9,269.1,329.7,345.8,595.2,385.7,129.6,577.8,536.6,138.4,434.8,158.6,278.1,501.0,427.7,221.4,392.8,613.8,444.0,359.0,114.5,320.3,299.9,243.9,314.4,475.8,479.0,423.2,408.4,425.5,437.9,170.0,217.0,322.1,706.2,382.5,445.9,281.1,568.3,433.0,311.3,547.7,458.7,279.3,1565.5,315.5,422.5,350.0,492.9,262.4,0.0,112.1,611.0,307.7,576.8,211.4,182.2,458.8,209.5,522.3,415.7,215.1,222.0,417.2,530.8,240.8,551.5,348.7,175.8,373.4
XN,395.4,252.7,423.7,374.6,414.5,516.9,554.3,145.3,391.9,220.9,364.1,359.1,587.5,343.9,185.5,526.7,500.3,477.7,273.4,221.6,525.4,672.7,343.3,591.9,362.2,268.4,162.3,376.8,86.9,235.1,113.0,221.8,219.0,421.8,568.0,545.7,177.7,200.5,118.1,339.8,159.9,208.8,125.6,323.7,206.3,128.5,160.4,391.3,414.2,145.5,273.5,469.7,387.8,357.5,454.0,325.8,473.4,264.8,428.4,168.2,300.1,415.8,293.6,407.1,123.2,497.1,305.3,530.8,228.7,521.3,415.7,635.0,440.5,507.7,321.0,431.0,501.7,490.8,236.0,479.6,424.2,494.7,72.0,291.3,200.0,155.0,510.2,166.9,485.2,208.2,461.5,200.0,333.7,400.4,263.5,181.0,241.1,428.6,425.1,475.7,215.7,215.1,161.1,250.3,292.1,461.5,523.9,402.4,229.3,292.2,438.0,497.1,164.2,116.8,212.1,596.3,314.7,568.8,420.2,624.2,565.7,482.8,413.9,101.2,207.7,412.3,428.4,533.8,468.3,217.2,516.4,475.2,226.0,471.3,246.2,207.4,439.6,464.2,257.9,429.3,552.4,480.5,310.9,202.1,356.8,387.5,202.8,355.0,414.4,515.5,361.8,347.0,377.4,474.4,206.5,210.2,358.6,644.8,311.3,482.4,210.4,506.9,515.6,263.2,584.2,397.3,366.9,1494.8,242.3,459.0,432.6,431.5,298.9,128.0,0.0,549.6,390.3,515.4,150.0,111.5,397.4,297.1,460.9,354.3,153.7,304.6,499.8,469.4,328.4,490.1,385.2,263.4,312.0
XQ,121.6,523.5,728.3,679.2,166.1,821.5,904.6,562.9,696.5,277.8,153.8,242.9,234.8,651.8,354.8,896.0,147.6,131.2,406.7,614.6,61.4,311.6,647.9,961.2,666.8,267.7,569.7,378.9,432.5,656.2,435.6,530.3,373.8,207.0,215.3,199.2,468.6,581.2,447.7,644.4,437.1,476.7,473.7,622.3,375.6,521.5,397.7,684.5,158.5,548.5,578.1,741.7,757.1,332.5,823.3,613.3,694.5,548.7,721.6,441.0,604.7,235.3,329.8,711.7,540.8,854.4,408.6,178.1,505.2,154.8,720.3,226.0,668.9,818.3,625.6,74.8,806.3,860.1,390.8,142.5,728.8,149.7,510.2,435.8,440.5,459.6,814.8,471.5,854.5,512.8,791.0,621.1,654.2,196.9,568.1,431.8,481.6,168.7,729.7,777.0,483.6,283.6,602.2,490.8,596.7,56.1,860.3,695.6,384.1,209.0,807.3,247.4,455.1,534.4,516.7,965.6,342.8,938.1,724.8,263.1,862.5,852.1,233.4,497.2,458.5,781.6,721.6,187.3,837.6,608.3,69.9,101.8,617.1,775.9,645.5,391.0,94.6,685.3,562.5,733.9,25.1,785.1,418.1,623.2,661.4,686.2,470.7,659.6,187.2,820.1,136.0,183.7,405.7,779.0,511.1,514.8,663.2,283.7,305.4,787.0,487.6,133.5,858.4,396.5,888.8,216.8,665.6,1538.6,518.8,650.5,801.9,175.8,603.5,545.6,532.4,0.0,759.6,54.4,472.6,462.0,174.3,617.6,223.4,173.8,487.6,596.8,765.1,231.9,628.7,143.6,689.8,583.9,272.7
XS,702.1,345.7,202.7,377.8,721.2,267.5,215.1,349.4,237.3,527.6,670.8,665.8,894.2,246.5,515.7,187.5,807.0,784.4,577.9,304.9,832.1,957.0,309.9,252.7,368.5,575.1,302.0,681.3,418.1,243.3,417.7,370.5,523.5,728.5,874.7,852.4,424.7,295.5,449.3,420.1,491.1,383.5,371.8,267.0,536.5,324.2,491.6,360.7,720.9,300.3,328.5,306.0,48.6,662.0,114.8,216.1,388.0,325.6,336.4,499.4,390.0,722.5,598.1,317.5,320.8,157.9,624.5,837.5,439.9,828.0,480.3,919.3,355.1,168.5,306.9,737.7,319.7,151.6,540.5,786.3,322.8,801.4,376.7,595.8,501.9,417.0,274.2,373.8,146.0,301.0,122.3,253.6,277.0,707.1,338.5,487.7,468.1,735.3,317.5,136.5,376.6,521.8,298.6,471.8,342.8,795.0,184.7,348.7,533.8,598.9,98.8,803.8,438.5,327.2,390.6,257.1,619.2,229.6,244.2,908.5,226.5,143.6,720.6,432.4,514.4,73.1,357.7,840.5,129.1,340.6,823.1,781.9,349.4,295.3,274.0,538.6,746.3,378.8,344.1,349.1,859.0,298.5,615.4,278.8,294.3,330.8,389.5,435.3,721.1,333.5,668.5,653.7,681.9,222.5,397.7,362.6,372.1,929.1,638.9,300.4,541.6,813.6,176.4,567.7,291.1,704.0,310.2,1538.7,440.2,373.6,93.4,738.2,349.6,316.0,396.9,833.9,0.0,822.1,434.8,442.7,704.1,240.4,767.6,661.0,425.0,194.9,152.5,776.1,421.0,796.8,345.5,207.6,618.7
XU,138.2,536.0,744.9,695.8,182.7,838.1,921.2,579.5,713.1,294.4,170.4,259.5,251.4,668.4,371.4,912.6,164.2,175.7,423.3,631.2,105.9,328.2,664.5,977.8,683.4,284.3,586.3,395.5,449.1,672.8,452.2,546.9,390.4,223.6,231.9,232.8,485.2,597.8,464.3,661.0,453.7,493.3,490.3,638.9,392.2,538.1,414.3,701.1,175.1,565.1,594.7,758.3,773.7,349.1,839.9,629.9,711.1,565.3,738.2,457.6,621.3,251.9,346.4,728.3,557.4,871.0,425.2,194.7,521.8,171.4,736.9,242.6,685.5,834.9,642.2,91.4,822.9,876.7,407.4,159.1,745.4,166.3,526.8,452.4,457.1,476.2,831.4,488.1,871.1,529.4,807.6,637.7,670.8,213.5,584.7,448.4,498.2,185.3,746.3,793.6,500.2,300.2,618.8,507.4,613.3,89.6,876.9,712.2,400.7,225.6,823.9,264.0,471.7,551.0,533.3,982.2,359.4,954.7,741.4,279.7,879.1,868.7,250.0,513.8,475.1,798.2,738.2,231.8,854.2,624.9,114.4,53.9,633.7,792.5,662.1,407.6,111.2,701.9,579.1,750.5,69.5,801.7,434.7,639.8,678.0,702.8,487.3,676.2,203.8,836.7,152.6,200.3,422.3,795.6,527.7,531.4,679.8,300.3,322.0,803.6,504.2,87.7,875.0,413.1,905.4,233.4,682.2,1555.2,535.4,667.1,818.5,192.4,620.1,562.2,549.0,44.4,776.2,0.0,489.2,478.6,190.9,634.2,240.0,190.4,504.2,613.4,781.7,248.5,645.3,188.1,706.4,600.5,289.3
XV,370.6,153.8,399.0,349.9,470.6,492.2,575.3,215.6,367.2,218.8,402.8,357.0,514.4,320.5,206.9,564.7,421.4,468.9,370.7,267.3,425.8,522.6,318.6,629.9,337.5,266.3,218.0,379.5,179.1,290.8,36.9,83.6,339.9,456.0,494.9,490.0,30.1,256.2,141.4,315.1,194.0,70.6,126.4,293.0,227.7,174.2,194.5,353.2,407.5,201.2,248.8,412.4,425.8,360.2,492.0,371.5,448.7,126.6,390.3,202.3,275.4,413.7,295.9,382.4,193.5,525.1,326.0,451.9,81.1,400.9,391.0,484.9,415.8,489.0,296.3,379.3,477.0,528.8,356.9,439.8,399.5,454.2,188.2,353.2,49.9,83.8,485.5,142.2,523.2,183.5,461.7,255.7,322.9,398.3,238.8,178.9,101.7,473.2,400.4,447.7,77.5,213.0,216.8,100.2,267.4,360.6,531.0,364.3,350.2,290.1,476.0,496.4,16.6,187.1,187.4,634.3,317.0,606.8,395.5,474.1,533.2,520.8,411.8,193.4,205.6,450.3,390.3,525.0,506.3,272.9,434.3,406.3,281.7,446.6,301.9,241.5,399.1,439.5,233.2,404.6,424.6,455.8,335.5,268.5,332.1,356.9,64.6,330.3,436.2,490.8,440.5,344.9,380.1,449.7,181.8,127.7,333.9,494.7,309.2,457.7,244.5,438.0,529.1,380.9,559.5,395.2,336.3,1418.3,94.7,434.3,470.6,424.8,274.2,198.3,185.1,399.5,428.3,406.1,0.0,203.7,478.8,286.3,472.4,352.2,154.5,265.5,435.8,480.9,297.4,481.3,360.5,252.6,309.9
XY,335.3,240.0,448.9,399.8,354.4,542.1,614.1,212.5,417.1,160.8,304.0,299.0,527.4,403.7,121.8,586.5,440.2,417.6,209.7,281.4,465.3,593.1,368.5,651.7,387.4,208.3,229.5,313.1,38.3,302.3,172.8,250.9,155.3,361.7,507.9,485.6,237.5,267.7,76.7,365.0,96.2,268.6,185.4,342.9,142.6,188.3,96.7,451.1,354.1,212.7,298.7,529.5,447.6,293.8,513.8,385.6,498.6,269.3,488.2,104.5,325.3,355.7,229.9,432.3,190.4,556.9,241.6,470.7,288.5,461.2,440.9,555.4,465.7,567.5,346.2,370.9,526.9,550.6,172.3,419.5,449.4,434.6,131.8,227.6,259.8,180.2,535.4,192.1,545.0,233.4,521.3,267.2,400.9,340.3,288.7,167.0,300.9,368.5,450.3,535.5,275.5,155.0,228.3,310.1,317.3,401.4,583.7,462.2,165.6,232.1,497.8,437.0,224.0,184.0,237.3,656.1,251.0,628.6,445.4,544.6,583.1,542.6,353.8,103.0,193.7,472.1,488.2,473.7,528.1,284.4,456.3,415.1,293.2,496.5,313.4,143.7,379.5,489.4,283.1,454.5,492.3,505.7,247.2,269.3,382.0,406.8,262.6,380.2,354.3,540.7,301.7,286.9,313.7,499.6,231.7,235.4,383.8,565.2,251.2,507.6,146.7,446.8,575.4,199.5,609.4,337.2,386.2,1431.1,302.1,484.2,492.4,371.4,324.1,195.2,130.8,445.5,450.1,455.3,209.8,0.0,337.3,364.3,400.8,294.2,213.5,364.4,485.7,409.3,349.3,430.0,410.4,330.6,251.9
YL,152.1,400.8,609.7,560.6,92.8,702.9,786.0,444.3,577.9,159.2,120.8,135.8,265.8,533.2,236.2,777.4,178.6,156.0,288.1,496.0,203.7,331.5,529.3,842.6,548.2,149.1,451.1,294.8,313.9,537.6,317.0,411.7,277.2,178.5,246.3,224.0,381.7,462.6,329.1,525.8,314.1,424.7,355.1,503.7,257.0,402.9,295.1,565.9,170.9,429.9,459.5,623.1,638.5,275.5,704.7,494.7,659.4,430.1,603.0,322.4,486.1,116.7,211.2,593.1,422.2,735.8,334.7,209.1,432.7,199.6,601.7,293.8,626.5,699.7,507.0,109.3,687.7,741.5,257.8,157.9,610.2,173.0,391.6,306.0,404.0,341.0,696.2,352.9,735.9,394.2,672.4,502.5,535.6,101.3,449.5,313.2,445.1,129.5,611.1,658.4,417.8,165.0,483.6,454.3,478.1,139.8,741.7,577.0,264.5,90.4,688.7,253.8,368.2,415.8,398.1,847.0,224.2,819.5,606.2,283.0,743.9,733.5,114.8,378.6,339.9,663.0,603.0,212.1,719.0,489.7,194.7,153.5,498.5,657.3,526.9,258.1,117.9,650.2,443.9,615.3,230.7,666.5,325.6,504.6,542.8,567.6,406.8,541.0,171.1,701.5,40.1,65.1,295.4,660.4,392.5,396.2,544.6,303.6,186.8,668.4,364.6,185.2,739.8,277.9,770.2,98.2,547.0,1528.1,446.3,645.0,683.3,188.2,484.9,427.0,413.8,183.9,641.0,193.7,354.0,343.4,0.0,499.0,217.6,55.2,369.0,478.2,646.5,226.1,510.1,168.4,571.2,465.3,154.1
YP,575.5,224.1,326.9,232.7,594.6,417.4,365.0,223.5,250.0,401.0,544.2,539.2,767.6,48.9,389.1,337.4,680.4,657.8,484.1,125.5,705.5,835.9,226.3,402.6,267.9,448.5,138.4,587.5,307.0,71.6,323.8,249.4,429.7,601.9,748.1,725.8,303.6,174.4,323.6,108.3,376.2,262.4,245.2,45.2,409.9,216.3,376.7,66.8,594.3,120.9,131.6,145.2,198.5,568.2,264.7,36.7,363.2,204.5,103.9,384.5,103.2,595.9,504.3,265.2,194.9,307.8,530.7,710.9,318.8,701.4,323.8,798.2,330.3,318.4,179.1,611.1,443.9,301.5,446.7,659.7,282.3,674.8,282.8,502.0,380.8,290.4,424.1,247.2,295.9,179.9,272.2,74.2,36.5,580.5,121.6,361.1,347.0,608.7,283.2,286.4,255.5,395.2,119.2,350.7,229.1,641.6,334.6,77.9,440.0,472.3,248.7,677.2,317.4,201.3,148.4,407.0,525.4,379.5,278.3,787.4,376.4,293.5,594.0,321.3,387.8,223.0,103.9,713.9,279.0,179.3,696.5,655.3,188.1,329.4,99.0,423.7,619.7,354.0,116.0,287.4,732.5,422.7,521.6,99.4,185.2,90.3,268.4,104.8,594.5,457.7,541.9,527.1,588.1,346.7,155.5,241.5,266.7,808.0,491.4,424.6,426.7,687.0,326.3,473.9,441.0,577.4,69.7,1580.7,319.1,348.8,243.3,611.6,235.9,190.1,271.0,712.8,201.0,695.5,313.7,331.6,577.5,0.0,641.0,534.4,298.4,38.2,276.7,649.5,72.2,670.2,275.0,46.2,492.1
