from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EC,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LY,MA,MH,MK,MM,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
WK,286.5,477.1,498.4,497.8,327.8,291.7,284.3,244.4,269.5,268.0,439.8,83.8,393.5,449.8,407.4,558.7,311.3,223.0,253.3,441.1,460.5,229.5,395.4,290.2,368.1,258.2,264.8,560.8,359.2,415.3,450.5,313.9,58.5,271.3,108.3,340.1,306.0,135.0,205.3,196.2,497.5,320.5,256.0,350.6,515.9,274.9,231.9,308.7,177.6,259.5,523.8,401.4,374.3,129.2,134.2,507.5,367.5,361.6,185.0,440.3,342.5,198.9,94.6,471.7,400.1,180.6,502.2,429.3,195.6,139.0,400.6,343.9,96.7,131.9,546.1,578.6,271.5,379.3,244.9,502.1,230.4,176.4,351.2,158.9,551.6,151.9,265.8,490.2,342.7,332.2,357.9,398.5,293.7,382.1,262.7,331.4,360.8,215.0,326.6,348.4,437.2,166.9,545.5,265.8,326.4,349.6,328.6,355.5,257.8,322.8,607.5,412.0,498.4,449.9,341.6,147.6,282.2,149.8,398.2,279.4,345.4,372.5,498.1,215.5,415.0,348.4,116.1,426.4,321.5,413.6,504.0,543.0,285.7,366.7,188.5,354.3,475.5,393.8,307.2,308.8,284.4,374.2,520.4,379.9,394.7,205.7,330.7,103.0,332.0,198.6,1884.0,445.3,160.9,343.3,276.3,395.7,0.0,530.3,437.5,191.6,213.7,240.9,239.1,459.0,385.0,316.2,458.3,306.5,470.4,431.1,367.1,149.7,473.8,121.6,423.9,297.7,324.7,374.7,262.3,286.2,221.8,49.7,373.5,478.1,282.0,502.8
WN,482.4,268.4,151.7,432.2,417.4,310.6,438.0,645.3,492.4,305.1,374.2,484.7,301.7,353.2,341.8,309.7,439.7,561.3,319.8,140.1,219.9,353.9,159.6,362.0,465.3,265.4,507.4,320.2,313.0,227.0,80.2,309.0,518.4,494.2,568.2,193.5,403.2,535.9,401.2,597.1,448.8,410.1,306.3,447.8,275.3,520.6,363.4,286.6,578.5,482.4,318.1,216.2,502.7,459.2,396.9,83.4,262.5,179.8,427.6,231.6,439.7,374.9,524.5,406.1,497.3,446.5,430.7,263.3,391.5,469.0,497.8,441.1,556.6,532.8,305.5,358.6,467.4,336.5,340.4,339.8,473.0,514.7,448.4,497.2,302.6,378.3,410.7,143.6,373.1,340.1,205.9,488.1,346.8,157.2,485.6,428.6,269.1,460.7,350.4,445.6,309.2,432.8,296.4,363.0,471.3,304.5,283.5,452.7,325.7,420.0,366.9,501.6,128.1,64.3,222.1,548.5,332.5,434.7,495.4,268.7,473.8,190.8,346.9,616.4,446.4,436.8,576.0,523.6,466.4,321.8,79.9,494.3,528.3,495.1,455.1,334.5,234.9,268.8,396.8,531.7,310.9,471.4,96.3,256.9,295.8,544.0,359.8,503.9,301.2,452.3,1973.6,260.6,561.8,486.8,296.8,210.5,519.5,0.0,345.7,592.5,614.6,385.8,449.5,164.4,178.3,512.1,219.6,295.8,498.0,240.8,304.6,609.6,179.2,581.5,248.0,426.1,295.3,411.8,359.5,509.1,467.5,509.6,159.5,136.0,393.9,372.1
WQ,290.0,439.6,322.9,564.1,544.3,378.8,293.1,532.9,560.6,198.9,506.1,372.2,28.6,485.0,473.7,480.9,294.8,403.7,213.6,286.3,391.1,209.0,245.8,199.7,261.3,333.6,575.5,491.4,444.9,398.2,256.1,377.2,419.3,562.4,469.1,261.7,199.2,423.5,229.9,484.7,580.7,533.6,374.5,243.8,446.5,493.7,337.5,354.8,466.1,550.5,489.3,140.9,333.5,306.6,465.1,223.7,369.8,308.0,495.8,85.5,235.7,265.9,378.5,538.0,293.2,399.4,537.5,434.5,239.4,296.7,293.8,237.1,409.5,420.3,476.6,529.8,275.0,137.2,408.6,511.0,541.1,357.1,244.4,339.6,473.8,446.5,478.9,183.2,173.8,472.0,292.1,611.6,415.0,285.4,553.8,224.6,219.4,433.8,482.3,241.6,441.1,368.6,467.6,173.0,539.5,245.2,219.3,248.7,299.7,216.0,538.1,625.1,208.2,281.3,290.3,436.1,400.7,285.9,291.4,336.9,331.6,166.3,518.1,504.0,578.3,568.7,481.7,319.6,534.6,15.9,227.2,626.2,504.6,350.2,439.3,108.9,406.1,273.1,520.3,606.2,379.0,267.4,267.5,188.8,92.4,386.4,138.5,391.5,142.2,303.5,2097.1,431.8,449.4,556.4,190.6,146.6,420.4,343.2,0.0,480.1,502.2,454.0,300.7,152.0,178.8,319.7,140.1,363.4,629.9,76.3,436.4,462.5,166.8,434.4,69.1,281.2,207.7,543.7,205.6,577.3,440.6,410.5,227.7,171.1,495.1,543.3
WV,321.9,512.5,533.8,533.2,363.2,327.1,319.7,212.3,304.9,303.4,475.2,87.8,428.9,485.2,442.8,594.1,346.7,258.4,288.7,476.5,495.9,264.9,430.8,325.6,403.5,293.6,300.2,596.2,394.6,450.7,485.9,349.3,148.8,246.5,198.6,375.5,341.4,101.8,240.7,56.0,532.9,355.9,291.4,386.0,551.3,310.3,267.3,344.1,10.2,294.9,559.2,436.8,409.7,164.6,169.6,542.9,402.9,397.0,220.4,475.7,377.9,234.3,209.0,507.1,435.5,216.0,537.6,464.7,231.0,174.4,436.0,379.3,211.1,45.6,581.5,614.0,306.9,414.7,280.3,537.5,265.8,211.8,386.6,194.3,587.0,187.3,301.2,525.6,378.1,367.6,393.3,433.9,329.1,417.5,298.1,366.8,396.2,250.4,362.0,383.8,472.6,202.3,580.9,301.2,361.8,385.0,364.0,390.9,293.2,358.2,642.9,447.4,533.8,485.3,377.0,115.5,317.6,185.2,433.6,314.8,380.8,407.9,533.5,23.9,450.4,383.8,206.4,461.8,356.9,449.0,539.4,578.4,321.1,402.1,223.9,389.7,510.9,429.2,342.6,344.2,319.8,409.6,555.8,415.3,430.1,241.1,366.1,66.0,367.4,259.8,1919.4,480.7,32.4,378.7,311.7,431.1,174.0,565.7,472.9,0.0,73.5,276.3,237.0,494.4,420.4,351.6,493.7,341.9,505.8,466.5,402.5,264.1,509.2,236.0,459.3,333.1,360.1,410.1,297.7,321.6,257.2,140.0,408.9,513.5,317.4,538.2
WW,347.1,537.7,559.0,558.4,388.4,352.3,344.9,237.5,330.1,328.6,500.4,113.0,454.1,510.4,468.0,619.3,371.9,283.6,313.9,501.7,521.1,290.1,456.0,350.8,428.7,318.8,325.4,621.4,419.8,475.9,511.1,374.5,175.1,299.9,224.9,400.7,366.6,128.1,265.9,17.5,558.1,381.1,316.6,411.2,576.5,335.5,292.5,369.3,81.6,320.1,584.4,462.0,434.9,189.8,194.8,568.1,428.1,422.2,245.6,500.9,403.1,259.5,234.2,532.3,460.7,241.2,562.8,489.9,256.2,199.6,461.2,404.5,236.3,70.8,606.7,639.2,332.1,439.9,305.5,562.7,291.0,237.0,411.8,219.5,612.2,212.5,326.4,550.8,403.3,392.8,418.5,459.1,354.3,442.7,323.3,392.0,421.4,275.6,387.2,409.0,497.8,227.5,606.1,326.4,387.0,410.2,389.2,416.1,318.4,383.4,668.1,472.6,559.0,510.5,402.2,140.7,342.8,210.4,458.8,340.0,406.0,433.1,558.7,120.6,475.6,409.0,232.7,487.0,382.1,474.2,564.6,603.6,346.3,427.3,249.1,414.9,536.1,454.4,367.8,369.4,345.0,434.8,581.0,440.5,455.3,266.3,391.3,91.2,392.6,285.0,1944.6,505.9,113.8,403.9,336.9,456.3,199.2,590.9,498.1,96.7,0.0,301.5,262.2,519.6,445.6,376.8,518.9,367.1,531.0,491.7,427.7,289.3,534.4,261.2,484.5,358.3,385.3,435.3,322.9,346.8,282.4,166.3,434.1,538.7,342.6,563.4
WZ,361.2,313.1,334.4,256.8,86.8,161.3,359.0,390.0,219.1,342.7,198.8,229.4,468.2,208.8,166.4,317.7,386.0,306.0,328.0,310.7,296.5,304.2,290.2,364.9,442.8,127.8,252.1,396.8,118.2,251.3,320.1,183.5,263.1,238.9,312.9,209.7,380.7,280.6,280.0,341.8,256.5,79.5,125.6,425.3,351.9,265.3,306.6,223.5,323.2,227.1,282.8,328.8,449.0,203.9,141.6,377.1,237.1,231.2,172.3,394.2,417.2,273.6,299.2,230.7,474.8,191.2,261.2,265.3,270.3,213.7,475.3,418.6,301.3,277.5,377.3,337.6,346.2,454.0,175.8,261.1,217.7,259.4,425.9,241.9,310.6,123.0,24.8,393.0,417.4,91.2,293.6,157.5,154.0,251.7,230.3,406.1,381.7,205.4,85.6,423.1,196.2,177.5,304.5,340.5,85.4,358.5,337.5,430.2,332.5,397.5,443.5,171.0,368.0,319.5,266.2,293.2,151.8,224.5,472.9,149.0,420.1,303.4,257.1,361.1,174.0,107.4,320.7,501.1,80.5,488.3,373.6,302.0,273.0,441.4,199.8,429.0,311.5,381.4,66.2,248.7,215.3,448.9,390.0,369.5,469.4,288.7,405.4,248.6,406.7,299.1,1643.0,281.3,306.5,102.3,351.0,323.1,264.2,399.9,512.2,337.2,359.3,0.0,276.3,386.4,290.9,390.9,382.2,176.1,229.4,403.4,126.1,354.3,401.2,326.2,410.6,372.4,349.3,133.7,337.0,253.8,212.2,254.3,243.1,405.1,41.0,261.8
XA,143.2,462.5,473.0,547.2,356.3,361.9,141.0,310.5,298.0,124.7,489.2,149.9,250.2,468.2,456.8,535.7,168.0,181.3,110.0,331.9,445.9,86.2,252.1,146.9,224.8,316.7,294.3,546.2,428.0,400.7,347.7,360.3,205.7,299.8,255.5,244.8,162.7,201.1,62.0,262.3,563.8,349.0,357.6,207.3,501.3,271.3,88.6,337.9,243.7,288.0,542.2,258.1,231.0,84.2,162.7,387.4,352.9,353.6,218.7,297.0,199.2,55.6,135.3,521.1,256.8,177.0,520.6,414.7,52.3,74.3,257.3,200.6,169.1,198.0,531.5,584.6,128.2,236.0,391.7,520.5,259.9,134.7,207.9,117.2,528.6,180.4,294.3,346.9,199.4,455.1,214.6,427.0,398.1,331.0,291.2,188.1,217.5,211.4,465.4,205.1,424.2,146.2,522.4,122.5,354.9,206.3,185.3,212.2,114.5,179.5,592.9,440.5,371.9,347.1,198.3,213.7,383.8,63.5,254.9,320.0,202.1,229.2,516.5,281.6,561.4,376.9,263.3,283.1,350.0,270.3,390.9,609.3,282.2,223.4,217.0,211.0,460.9,250.5,335.7,337.3,362.2,230.9,417.6,236.6,251.4,164.0,187.4,169.1,188.7,63.1,1912.5,430.7,227.0,371.8,133.0,252.4,198.0,427.5,294.2,257.7,279.8,269.4,0.0,315.7,241.7,172.9,315.0,347.1,498.9,287.8,419.6,222.1,330.5,194.0,280.6,154.4,181.4,403.2,119.0,314.7,218.2,196.9,270.3,334.8,310.5,521.2
XE,320.2,306.5,189.8,490.4,467.2,305.1,323.3,563.1,486.9,190.4,432.4,402.5,136.2,411.4,400.0,347.8,325.0,433.9,205.1,189.4,258.0,239.2,172.1,247.3,338.8,259.9,501.9,358.3,371.2,265.1,123.0,303.5,449.5,488.7,499.3,188.0,256.1,453.7,260.1,514.9,507.0,459.9,300.8,321.3,313.4,515.1,312.4,281.1,496.3,476.9,356.2,67.2,388.0,336.8,391.4,90.6,296.1,229.1,422.1,66.1,292.6,323.9,405.9,464.3,350.2,441.0,468.8,301.4,269.6,326.9,350.7,314.6,439.7,450.6,343.6,396.7,305.2,214.7,334.9,377.9,467.5,387.3,301.3,369.8,340.7,372.8,405.2,50.1,251.3,398.3,218.4,537.9,341.3,206.5,480.1,302.1,145.7,455.2,408.6,319.1,367.4,427.3,334.5,248.3,465.8,220.1,194.2,305.6,274.7,272.9,405.0,551.4,75.1,148.2,216.6,466.3,327.0,316.1,351.9,263.2,359.1,92.6,385.0,534.2,504.6,495.0,507.1,376.5,460.9,156.3,94.1,552.5,522.8,380.4,449.6,186.4,273.0,191.7,446.6,526.2,305.4,324.3,134.4,115.1,130.3,416.6,194.3,421.7,186.5,333.7,2023.4,298.7,479.6,482.7,182.1,72.9,450.6,210.1,180.2,510.3,532.4,380.3,330.9,0.0,105.1,349.9,54.1,290.3,556.2,75.3,362.8,492.7,14.8,464.6,82.5,311.4,182.6,470.0,244.8,503.6,462.0,440.7,154.0,38.0,421.4,410.2
XN,256.5,300.5,266.3,385.2,362.0,199.9,259.6,499.4,381.7,126.7,327.2,338.8,173.3,306.2,294.8,373.7,261.3,370.2,141.4,107.4,283.9,175.5,66.9,183.6,286.9,154.7,396.7,384.2,266.0,238.7,123.2,198.3,407.7,383.5,457.5,82.8,224.8,390.0,196.4,451.2,401.8,354.7,195.6,269.4,339.3,409.9,262.6,175.9,432.6,371.7,380.2,37.8,324.3,273.1,286.2,167.1,190.9,129.1,316.9,103.2,261.3,274.1,342.2,359.1,318.9,335.8,358.6,252.7,205.9,263.2,319.4,262.7,376.0,386.9,369.5,422.6,241.5,158.1,229.7,358.5,362.3,323.6,270.0,306.1,366.6,267.6,300.0,126.6,194.7,293.1,113.2,432.7,236.1,106.5,374.9,250.2,90.7,350.0,303.4,267.2,262.2,322.1,360.4,184.6,360.6,184.4,130.5,274.3,224.9,241.6,430.9,446.2,151.6,122.6,111.4,402.6,221.8,252.4,317.0,158.0,295.4,12.4,354.5,470.5,399.4,389.8,465.3,345.2,355.7,193.4,170.6,447.3,417.6,316.7,344.4,156.1,298.9,86.5,341.4,421.0,200.2,293.0,210.9,78.5,167.4,352.9,231.4,358.0,122.8,270.0,1918.2,268.7,415.9,377.5,118.4,32.1,408.8,203.0,217.3,446.6,468.7,275.1,267.2,95.4,0.0,286.2,91.2,185.1,451.0,112.4,257.6,429.0,110.2,400.9,119.6,247.7,145.8,364.8,181.1,398.4,356.8,398.9,48.8,114.5,316.2,359.2
XQ,35.7,540.6,498.7,625.3,464.0,440.0,163.1,418.2,405.7,136.8,567.3,257.6,262.3,546.3,534.9,613.8,162.1,289.0,122.1,361.3,524.0,98.3,320.8,159.0,236.9,394.8,402.0,624.3,506.1,478.8,377.1,438.4,304.6,407.5,354.4,322.9,174.8,308.8,115.2,370.0,641.9,456.7,435.7,219.4,579.4,379.0,165.5,416.0,351.4,395.7,620.3,270.2,225.1,191.9,270.4,399.5,431.0,383.0,326.4,309.1,211.3,151.3,261.0,599.2,268.9,284.7,598.7,492.8,124.7,182.0,269.4,252.0,294.8,305.7,609.6,662.7,48.8,248.1,469.8,598.6,367.6,242.4,220.0,224.9,606.7,288.1,402.0,359.0,211.5,533.2,292.7,534.7,476.2,360.4,398.9,200.2,229.6,319.1,543.5,247.5,502.3,253.9,600.5,134.6,462.6,231.0,205.1,224.3,285.6,191.6,671.0,548.2,384.0,376.5,276.4,321.4,461.9,171.2,267.0,398.1,196.2,241.3,594.6,389.3,639.5,484.6,362.2,295.2,457.7,282.4,403.0,687.4,389.9,217.5,324.7,223.1,539.0,262.6,443.4,445.0,440.3,243.0,443.3,248.7,263.5,271.7,199.5,276.8,200.8,188.8,2020.2,508.8,334.7,479.5,145.1,264.5,305.7,456.9,306.3,365.4,387.5,377.1,186.0,327.8,253.8,0.0,327.1,425.2,691.1,299.9,497.7,347.8,342.6,319.7,292.7,148.5,193.5,604.9,131.1,422.4,325.9,295.8,302.7,346.9,418.2,599.3
XS,299.6,345.3,228.6,469.8,450.0,284.5,302.7,542.5,466.3,169.8,411.8,381.9,108.8,390.8,379.4,386.6,304.4,413.3,184.5,192.0,296.8,218.6,151.5,226.7,286.5,239.3,481.3,397.1,350.6,303.9,161.8,282.9,428.9,468.1,478.7,167.4,201.9,433.1,239.5,494.3,486.4,439.3,280.2,269.0,352.2,494.5,291.8,260.5,475.7,456.3,395.0,46.6,367.4,316.2,370.8,129.4,275.5,213.7,401.5,37.9,238.4,303.3,385.3,443.7,296.0,420.4,443.2,340.2,249.0,306.3,296.5,262.3,419.1,430.0,382.4,435.5,284.6,186.5,314.3,416.7,446.9,366.7,247.1,349.2,379.5,352.2,384.6,88.9,223.1,377.7,197.8,517.3,320.7,191.1,459.5,249.8,125.1,434.6,388.0,266.8,346.8,406.7,373.3,227.7,445.2,199.5,173.6,251.4,254.1,218.7,443.8,530.8,113.9,187.0,196.0,445.7,306.4,295.5,297.7,242.6,338.5,72.0,423.8,513.6,484.0,474.4,491.3,322.3,440.3,128.1,132.9,531.9,502.2,359.8,429.0,158.2,311.8,178.8,426.0,505.6,284.8,270.1,173.2,94.5,76.1,396.0,140.1,401.1,165.9,313.1,2002.8,337.5,459.0,462.1,161.5,52.3,430.0,248.9,152.0,489.7,511.8,359.7,310.3,57.7,84.5,329.3,0.0,269.1,535.6,47.1,342.2,472.1,72.5,444.0,54.3,290.8,162.0,449.4,224.2,483.0,441.4,420.1,133.4,76.8,400.8,449.0
XW,409.3,239.2,260.5,323.9,268.9,24.3,407.1,437.5,285.2,310.2,265.9,276.9,357.0,244.9,232.9,312.4,434.1,353.5,324.9,203.2,222.6,352.3,182.7,367.1,470.4,59.5,299.6,322.9,204.7,177.4,212.6,12.1,311.2,286.4,361.0,102.2,408.3,328.7,328.1,389.9,340.5,258.2,84.7,452.9,278.0,313.4,309.9,116.0,371.3,274.6,318.9,221.3,497.1,252.0,189.7,269.6,129.6,123.7,220.4,286.7,444.8,320.8,344.5,297.8,501.8,239.3,297.3,191.4,318.4,261.8,502.9,446.2,348.8,325.0,307.6,360.7,394.3,341.6,169.8,297.2,265.8,307.5,453.5,290.0,305.3,171.1,203.5,285.5,378.2,231.8,186.1,336.2,139.6,144.2,277.8,433.7,274.2,253.5,242.1,450.7,200.9,225.6,298.5,368.1,264.1,251.0,230.0,457.8,272.2,425.1,369.6,349.7,260.5,212.0,158.1,341.3,64.0,272.6,500.5,26.4,470.9,195.9,293.2,409.2,338.1,328.5,373.6,528.7,259.2,376.9,266.1,385.4,320.5,489.5,247.3,339.6,237.6,288.9,244.9,330.8,139.7,476.5,282.5,262.0,350.9,336.8,414.9,296.7,306.3,347.2,1821.7,207.4,354.6,281.0,301.9,215.6,312.3,292.4,400.6,385.3,407.4,178.6,324.4,278.9,183.4,439.0,274.7,0.0,389.7,295.9,195.7,402.4,293.7,374.3,303.1,420.5,241.8,303.5,364.6,301.9,260.3,302.4,135.6,297.6,219.7,297.9
XZ,580.7,370.2,391.5,154.3,163.0,380.8,578.5,609.5,438.6,562.2,123.4,448.9,595.2,265.9,154.7,374.8,605.5,525.5,547.5,385.1,353.6,523.7,403.1,584.4,662.3,347.3,471.6,453.9,214.7,308.4,397.4,403.0,482.6,458.4,532.4,356.1,600.2,500.1,499.5,561.3,98.7,170.2,345.1,644.8,409.0,484.8,526.1,388.5,542.7,446.6,339.9,459.7,668.5,423.4,361.1,454.4,359.0,308.5,391.8,525.1,636.7,493.1,518.7,91.5,694.3,410.7,318.3,322.4,489.8,433.2,694.8,638.1,520.8,497.0,434.4,394.7,565.7,580.0,395.3,318.2,437.2,478.9,645.4,461.4,367.7,342.5,305.0,470.3,616.6,216.1,440.0,112.9,373.5,329.0,449.8,625.6,512.6,424.9,210.5,642.6,253.3,397.0,361.6,560.0,260.8,504.9,483.9,649.7,526.1,617.0,500.6,126.4,445.3,396.8,412.6,512.7,371.3,444.0,692.4,368.5,639.6,434.3,314.2,580.6,317.7,251.1,540.2,720.6,360.7,615.3,450.9,144.2,492.5,660.9,419.3,578.0,368.6,512.3,183.2,468.2,412.8,668.4,452.3,500.4,589.3,508.2,624.9,468.1,544.7,518.6,1598.4,338.4,526.0,243.9,540.3,454.0,483.7,477.2,639.2,556.7,578.8,280.1,495.8,510.8,421.8,610.4,513.1,395.6,0.0,534.3,206.3,573.8,525.6,545.7,541.5,591.9,495.7,277.4,556.5,473.3,431.7,473.8,389.5,482.4,208.2,318.9
YC,292.1,363.2,246.5,487.7,464.5,302.4,295.2,535.0,484.2,187.7,429.7,374.4,60.8,408.7,397.3,404.5,296.9,405.8,202.4,209.9,314.7,211.1,169.4,201.8,263.4,257.2,499.2,415.0,368.5,321.8,179.7,300.8,421.4,486.0,471.2,185.3,197.0,425.6,232.0,486.8,504.3,457.2,298.1,245.9,370.1,512.4,309.7,278.4,468.2,474.2,412.9,64.5,335.6,308.7,388.7,147.3,293.4,231.6,419.4,9.1,233.5,321.2,377.8,461.6,291.1,438.3,461.1,358.1,241.5,298.8,291.6,239.2,411.6,422.5,400.3,453.4,277.1,139.3,332.2,434.6,464.8,359.2,242.2,341.7,397.4,370.1,402.5,106.8,175.9,395.6,215.7,535.2,338.6,209.0,477.4,226.7,143.0,452.5,405.9,243.7,364.7,424.6,391.2,175.1,463.1,217.4,191.5,246.5,272.0,213.8,461.7,548.7,131.8,204.9,213.9,438.2,324.3,288.0,292.8,260.5,331.0,89.9,441.7,506.1,501.9,492.3,479.0,317.4,458.2,80.9,150.8,549.8,520.1,352.3,446.9,111.0,329.7,189.0,443.9,523.5,302.7,265.2,191.1,112.4,71.2,388.5,135.2,393.6,144.3,305.6,2020.7,355.4,451.5,480.0,179.4,70.2,422.5,266.8,104.8,482.2,504.3,377.6,302.8,75.6,102.4,321.8,63.8,287.6,553.5,0.0,360.1,464.6,90.4,436.5,7.1,283.3,179.9,467.3,207.7,500.9,459.3,412.6,151.3,94.7,418.7,466.9
YI,461.7,186.9,208.2,130.6,112.7,229.2,459.5,490.5,319.6,365.3,72.6,329.9,412.7,82.6,40.2,191.5,486.5,406.5,380.0,201.8,170.3,404.7,219.8,422.2,543.3,184.0,352.6,270.6,8.3,125.1,214.1,227.6,363.6,339.4,413.4,172.8,481.2,381.1,380.5,442.3,147.2,105.4,226.1,525.8,225.7,365.8,380.5,205.2,423.7,327.6,156.6,276.4,549.5,304.4,242.1,271.1,175.7,125.2,272.8,341.8,517.7,374.1,396.9,104.5,575.3,291.7,135.0,139.1,370.8,314.2,575.8,519.1,401.8,378.0,251.1,211.4,446.7,396.7,259.0,134.9,318.2,359.9,526.4,342.4,184.4,223.5,186.0,287.0,433.3,35.4,256.7,183.4,254.5,145.7,330.8,506.6,329.3,305.9,45.7,523.6,70.0,278.0,178.3,441.0,199.0,321.6,300.6,530.7,342.8,498.0,317.3,196.9,262.0,213.5,229.3,393.7,252.3,325.0,573.4,187.3,520.6,251.0,130.9,461.6,141.7,132.1,426.0,601.6,241.7,432.0,267.6,192.7,373.5,541.9,300.3,394.7,185.3,336.7,92.1,355.5,229.5,549.4,269.0,317.1,406.0,389.2,470.0,349.1,361.4,399.6,1668.9,155.1,407.0,182.1,357.0,270.7,364.7,293.9,455.7,437.7,459.8,161.1,376.8,327.5,238.5,491.4,329.8,213.8,196.4,351.0,0.0,454.8,342.3,426.7,358.2,472.9,312.4,107.1,437.5,354.3,312.7,354.8,206.2,299.1,89.2,135.6
YL,297.8,555.7,627.6,576.4,406.4,370.3,295.6,323.0,348.1,279.3,518.4,162.4,404.8,528.4,486.0,637.3,322.6,315.9,264.6,486.5,539.1,240.8,406.7,301.5,379.4,336.8,343.4,639.4,437.8,493.9,502.3,392.5,109.1,349.9,158.9,399.4,317.3,213.6,216.6,274.8,576.1,399.1,334.6,361.9,594.5,353.5,243.2,387.3,256.2,338.1,602.4,412.7,385.6,218.8,212.8,542.0,446.1,440.2,263.6,451.6,353.8,210.2,50.4,550.3,411.4,259.2,580.8,507.9,206.9,208.9,411.9,355.2,30.3,210.5,624.7,657.2,282.8,390.6,323.5,580.7,309.0,269.3,362.5,251.8,630.2,230.5,344.4,501.5,354.0,410.8,369.2,477.1,372.3,485.6,341.3,342.7,372.1,293.6,405.2,359.7,515.8,280.8,624.1,277.1,405.0,360.9,339.9,366.8,269.1,334.1,686.1,490.6,526.5,501.7,352.9,226.2,360.8,198.1,409.5,358.0,356.7,383.8,576.7,294.1,493.6,427.0,166.7,437.7,400.1,424.9,545.5,621.6,364.3,378.0,267.1,365.6,554.1,405.1,385.8,387.4,363.0,385.5,572.2,391.2,406.0,298.6,342.0,181.6,343.3,154.4,1962.6,523.9,239.5,421.9,287.6,407.0,158.2,582.1,448.8,270.2,292.3,319.5,194.9,470.3,396.3,327.5,469.6,385.1,549.0,442.4,445.7,0.0,485.1,16.1,435.2,309.0,336.0,453.3,273.6,364.8,300.4,100.3,424.9,489.4,360.6,581.4
YM,334.1,320.4,203.7,504.3,481.1,319.0,337.2,577.0,500.8,204.3,446.3,416.4,150.1,425.3,413.9,361.7,338.9,447.8,219.0,203.3,271.9,253.1,186.0,261.2,352.7,273.8,515.8,372.2,385.1,279.0,136.9,317.4,463.4,502.6,513.2,201.9,270.0,467.6,274.0,528.8,520.9,473.8,314.7,335.2,327.3,529.0,326.3,295.0,510.2,490.8,370.1,81.1,401.9,350.7,405.3,104.5,310.0,243.0,436.0,80.0,306.5,337.8,419.8,478.2,364.1,454.9,482.7,315.3,283.5,340.8,364.6,328.5,453.6,464.5,357.5,410.6,319.1,228.6,348.8,391.8,481.4,401.2,315.2,383.7,354.6,386.7,419.1,64.0,265.2,412.2,232.3,551.8,355.2,220.4,494.0,316.0,159.6,469.1,422.5,333.0,381.3,441.2,348.4,262.2,479.7,234.0,208.1,319.5,288.6,286.8,418.9,565.3,89.0,162.1,230.5,480.2,340.9,330.0,365.8,277.1,373.0,106.5,398.9,548.1,518.5,508.9,521.0,390.4,474.8,170.2,108.0,566.4,536.7,394.3,463.5,200.3,286.9,205.6,460.5,540.1,319.3,338.2,148.3,129.0,144.2,430.5,208.2,435.6,200.4,347.6,2037.3,312.6,493.5,496.6,196.0,86.8,464.5,224.0,194.1,524.2,546.3,394.2,344.8,13.8,119.0,363.8,68.0,304.2,570.1,89.2,376.7,506.6,0.0,478.5,96.4,325.3,196.5,483.9,258.7,517.5,475.9,454.6,167.9,51.9,435.3,424.1
