from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
SL,120.0,79.9,454.1,465.0,297.4,231.7,344.5,63.8,161.5,324.5,153.4,165.9,96.9,114.6,303.6,102.6,263.3,452.5,421.4,39.7,362.6,222.8,337.4,274.1,233.4,318.1,198.1,78.9,285.1,128.2,328.8,487.3,207.1,481.5,127.1,491.7,155.5,288.1,218.5,68.8,333.0,380.4,394.9,364.2,359.7,14.6,125.2,208.6,129.4,174.8,376.8,359.7,209.2,254.0,391.7,378.5,329.2,179.7,578.0,512.2,546.8,78.5,96.2,241.1,122.5,504.3,272.9,280.2,463.2,362.5,4.9,247.2,357.4,127.6,450.0,243.7,145.6,148.5,292.4,122.6,262.1,182.8,128.2,325.2,159.5,205.8,184.2,152.9,340.5,476.4,352.1,242.9,270.1,199.9,484.7,457.2,435.3,117.6,313.4,235.7,275.2,491.0,484.5,77.9,106.6,155.1,139.0,264.9,76.2,1416.3,100.0,339.6,436.8,191.8,139.5,278.1,93.0,120.9,202.3,175.4,127.9,212.7,222.7,468.2,0.0,201.5,407.0,162.4,151.2,193.8,307.2,298.2,177.9,141.2,239.3,79.7,486.9,299.9,294.5,344.7,440.0,555.7,282.9,215.3,306.2,407.6,217.3,173.0,268.8,92.9,110.7,178.6,172.6,20.0,243.0,128.8,231.4,95.8,228.5,489.6,218.2,108.4,157.6,264.3,130.2,176.8,168.0,102.8,214.8
SS,180.4,247.1,379.0,389.9,344.2,156.6,269.4,137.7,154.7,487.3,223.6,345.1,162.5,205.6,350.4,208.7,434.8,377.4,346.3,206.9,287.5,174.0,262.3,385.0,225.0,243.0,149.3,173.5,284.0,94.5,253.7,454.4,234.6,428.3,312.2,416.6,344.6,340.1,265.3,123.6,378.5,305.3,319.8,289.1,280.8,184.6,216.2,157.8,255.9,359.9,301.7,284.6,256.0,300.8,316.6,303.4,254.1,128.0,502.9,437.1,471.7,146.0,281.3,412.6,307.6,429.2,305.2,288.9,388.1,284.9,194.9,432.3,404.2,75.0,374.9,290.5,330.7,100.8,392.8,118.9,344.1,47.4,313.3,456.6,338.7,157.0,177.4,73.4,265.4,401.3,398.9,264.3,195.0,25.4,409.6,472.2,360.2,264.7,365.4,407.2,322.0,418.6,480.6,263.0,201.0,182.6,129.1,349.4,243.4,1507.3,99.3,264.5,361.7,238.6,127.1,203.0,278.1,101.9,373.8,354.6,205.4,205.9,147.6,448.2,200.3,0.0,331.9,253.4,66.2,271.3,354.4,458.7,58.7,92.8,424.4,264.0,411.8,410.8,320.5,305.1,364.9,480.6,329.7,204.5,312.1,332.5,363.0,134.7,312.6,133.8,201.7,206.1,43.3,179.0,428.1,180.5,315.9,95.2,275.3,412.9,204.7,155.2,50.2,189.2,315.3,166.0,68.6,128.6,399.9
SW,359.6,464.9,80.6,78.1,642.2,183.2,105.9,425.8,333.9,692.8,402.8,524.3,341.7,384.8,625.3,387.9,621.7,69.4,131.0,424.7,257.0,336.6,184.8,666.9,399.1,195.7,311.9,405.5,520.6,392.5,194.2,218.8,413.8,208.3,492.1,177.9,548.3,576.7,563.3,386.1,615.1,169.2,56.5,211.6,62.5,402.4,395.4,322.4,473.4,539.8,40.3,90.7,554.0,598.8,68.7,80.5,97.4,235.8,173.3,141.8,176.4,328.2,494.3,599.5,515.3,128.6,534.9,525.5,92.8,151.3,412.7,640.0,641.5,373.0,181.5,588.5,538.4,412.8,650.8,298.1,620.5,351.5,510.1,690.2,517.9,319.6,356.6,330.3,129.3,37.8,673.8,587.7,244.1,297.5,114.3,188.7,166.8,403.4,602.0,594.1,620.0,130.9,216.0,476.0,468.6,361.8,339.0,549.8,461.2,1374.0,397.3,304.6,53.7,536.6,323.9,273.5,485.8,399.9,560.7,533.8,425.0,385.1,192.6,195.0,418.1,323.0,0.0,432.6,364.2,490.9,652.0,680.8,390.9,390.8,632.1,443.2,146.1,692.7,557.1,541.7,171.5,155.8,602.9,383.7,548.7,117.2,575.7,242.5,613.6,313.0,380.9,385.3,341.3,396.8,635.8,412.5,585.3,393.2,573.3,169.2,383.9,453.2,293.7,150.0,523.0,345.2,381.0,317.9,607.6
SY,172.5,238.8,484.4,495.3,277.7,262.0,374.8,222.7,137.5,297.9,92.4,129.4,253.3,66.4,283.9,154.2,226.8,482.8,451.7,198.6,392.9,253.1,367.7,284.2,186.2,348.4,228.4,162.5,248.6,287.1,359.1,517.6,258.7,511.8,59.4,522.0,170.2,251.6,237.9,227.7,296.5,410.7,425.2,394.5,390.0,173.5,77.0,238.9,288.3,107.1,407.1,390.0,221.7,234.3,422.0,408.8,360.8,210.0,608.3,542.5,577.1,234.9,63.4,204.6,174.1,534.6,236.4,243.7,493.5,392.8,163.8,257.3,342.4,286.5,480.3,246.7,174.0,307.4,255.9,261.0,225.6,340.8,115.2,257.5,123.0,236.1,160.2,293.6,370.8,506.7,332.4,297.0,300.4,358.8,515.0,487.5,465.6,111.6,276.9,199.2,278.2,521.3,514.8,81.7,265.5,206.7,277.4,228.4,235.1,1355.9,258.9,369.9,467.1,239.5,277.9,308.4,124.7,279.8,165.8,138.9,211.5,188.7,253.0,498.5,158.8,360.4,437.3,0.0,310.1,277.4,287.5,285.9,336.8,300.1,249.4,102.0,517.2,310.0,258.0,308.2,470.3,586.0,285.9,197.5,269.7,437.9,180.8,203.3,249.1,249.3,62.5,230.2,330.6,178.9,253.1,250.8,194.9,254.7,231.5,519.9,171.0,267.3,296.0,294.6,140.1,166.5,326.9,241.2,224.9
SZ,218.1,198.8,430.9,441.8,310.8,208.5,321.3,104.3,215.8,452.8,301.4,318.0,167.2,262.6,317.0,218.1,401.4,429.3,398.2,158.6,339.4,235.1,314.2,351.6,281.0,294.9,210.4,174.1,305.6,61.1,305.6,464.1,295.7,516.1,279.2,468.5,307.6,356.0,231.9,72.2,384.1,357.2,371.7,341.0,336.5,136.3,273.2,218.9,225.3,326.9,353.6,336.5,224.9,267.4,368.5,355.3,306.0,179.9,554.8,489.0,523.6,146.6,248.3,379.2,274.6,481.1,324.0,310.5,440.0,336.8,146.6,399.3,370.8,23.6,426.8,257.1,297.7,62.8,359.4,149.0,310.7,60.6,280.3,423.2,311.6,218.1,233.3,78.4,317.3,453.2,365.5,256.3,246.9,86.5,461.5,434.0,412.1,265.6,381.1,373.8,288.6,467.8,461.3,230.0,167.6,243.7,120.4,316.0,195.1,1564.3,65.9,316.4,413.6,205.2,132.4,254.9,245.1,68.5,340.4,327.5,206.0,267.0,199.5,445.0,152.0,87.7,383.8,310.4,0.0,271.9,320.6,425.3,26.6,59.4,391.4,246.5,463.7,377.4,322.1,326.7,416.8,531.3,296.3,265.6,333.7,384.4,329.6,186.6,281.3,163.2,258.7,267.2,68.3,130.7,395.1,181.1,282.5,61.8,241.9,464.8,265.8,121.8,111.3,241.1,282.3,227.1,16.7,129.2,366.9
TH,98.8,208.9,505.9,516.8,398.6,283.5,396.3,192.8,159.0,408.9,200.1,250.3,166.5,154.3,404.8,98.8,347.7,504.3,473.2,168.7,414.4,274.6,389.2,358.5,229.3,369.9,249.9,72.8,369.5,257.2,380.6,539.1,203.0,533.3,211.5,543.5,239.9,372.5,347.5,197.8,417.4,432.2,446.7,416.0,411.5,143.6,164.9,260.4,258.4,259.2,428.6,411.5,338.2,355.2,443.5,430.3,381.0,231.5,629.8,564.0,598.6,148.1,180.6,325.5,206.9,556.1,357.3,364.6,515.0,414.3,133.9,331.6,463.3,236.4,501.8,367.6,230.0,277.5,376.8,174.2,346.5,254.0,212.6,409.6,243.9,257.6,181.7,206.8,392.3,528.2,453.3,371.9,321.9,247.6,536.5,509.0,487.1,164.3,397.8,320.1,399.1,542.8,536.3,162.3,235.6,151.0,190.6,349.3,205.2,1456.0,229.0,391.4,488.6,320.8,191.1,329.9,177.4,249.9,286.7,259.8,43.8,210.2,274.5,520.0,128.9,281.6,458.8,202.1,260.0,0.0,408.4,382.6,286.7,270.2,323.7,164.1,538.7,384.3,378.9,429.1,491.8,607.5,406.8,219.0,390.6,459.4,301.7,224.8,370.0,162.5,150.4,174.5,243.8,149.0,327.4,164.0,315.8,224.8,352.4,541.4,214.1,237.4,209.2,316.1,214.6,188.0,276.8,154.4,299.2
TK,291.6,318.8,704.9,715.4,11.0,482.5,616.1,254.2,357.6,216.4,312.5,115.5,336.2,279.5,54.5,274.6,171.4,703.0,672.2,278.6,628.0,473.2,587.8,224.5,410.1,568.5,448.9,250.5,147.1,311.5,600.4,645.4,399.2,619.3,271.7,712.8,147.4,93.5,143.9,307.7,216.6,616.4,645.7,657.3,606.3,253.5,290.8,457.0,368.3,186.5,594.0,610.1,125.4,72.8,642.1,628.9,579.6,430.1,777.8,712.0,746.6,315.2,240.8,169.7,198.7,746.6,130.8,142.2,713.6,636.4,243.8,238.3,240.9,360.5,703.2,152.7,155.0,331.8,96.9,349.0,131.6,376.9,163.2,193.6,121.9,456.2,375.1,376.8,656.1,667.6,103.0,185.0,520.5,384.9,719.0,663.2,685.1,288.9,139.8,143.8,184.2,705.1,671.6,245.0,317.5,326.7,365.4,148.5,315.1,1509.0,330.7,624.6,687.2,145.5,365.9,528.9,198.4,353.7,110.4,106.4,299.5,408.8,473.1,639.2,238.8,407.7,624.2,255.7,371.7,365.4,0.0,202.1,377.9,344.2,230.4,249.6,698.3,229.8,155.1,207.1,680.4,765.9,191.9,417.6,168.6,660.3,99.6,423.4,34.4,352.3,296.8,350.2,366.7,280.1,234.1,360.0,93.8,279.1,137.5,699.4,389.8,217.8,384.0,514.7,188.1,407.1,368.4,329.2,205.9
TO,349.0,413.4,725.4,744.7,231.3,554.5,667.3,301.8,415.0,26.2,369.9,172.9,427.4,336.9,237.5,331.6,228.8,714.2,729.5,373.2,662.6,553.3,719.9,251.6,462.4,640.9,528.6,307.9,202.2,359.1,651.6,700.5,436.1,674.4,329.1,758.2,208.6,205.2,191.5,375.9,250.1,671.1,735.9,712.4,705.8,350.9,327.0,539.1,439.9,243.9,649.1,682.5,175.3,187.9,748.1,723.8,652.0,525.9,832.9,767.1,801.7,409.0,298.2,206.6,234.9,801.7,190.0,197.3,737.6,687.9,361.2,308.7,296.0,387.6,737.8,200.3,212.4,379.4,257.9,453.1,179.2,424.5,220.6,251.0,179.3,536.3,437.7,424.4,690.0,722.7,286.0,250.6,592.9,432.5,774.1,718.3,740.2,346.6,230.5,201.2,231.8,757.5,726.7,302.4,365.1,384.1,452.9,182.0,409.7,1566.4,378.3,679.7,698.5,193.1,464.9,648.6,255.8,401.3,167.8,163.4,356.9,466.2,545.5,694.3,366.6,434.1,679.3,313.1,398.8,422.8,241.1,0.0,425.5,391.8,300.8,292.3,753.4,277.4,211.6,261.8,735.5,822.2,239.5,475.0,223.3,697.9,157.0,532.6,202.7,423.4,333.0,407.6,414.3,345.3,324.5,459.3,148.5,326.7,185.1,756.1,447.2,267.2,457.3,587.1,245.5,444.0,415.6,433.3,283.4
TQ,222.2,226.0,420.8,431.7,338.0,198.4,311.2,131.5,196.5,478.8,265.4,345.2,194.4,247.4,344.2,245.3,428.6,419.2,388.1,185.8,329.3,215.8,304.1,378.8,261.7,284.8,191.1,201.3,278.9,81.4,295.5,515.5,276.4,489.4,306.4,458.4,334.8,335.0,259.1,99.4,373.4,347.1,361.6,330.9,326.4,163.5,258.0,201.6,252.5,354.1,343.5,326.4,249.8,294.6,358.4,345.2,297.2,169.8,544.7,478.9,513.5,176.0,275.5,406.4,301.8,471.0,293.2,283.8,429.9,329.2,173.8,426.5,398.0,50.8,416.7,284.3,324.9,56.2,386.6,160.7,337.9,33.9,307.5,450.8,338.8,198.8,219.2,83.1,307.2,443.1,392.7,283.5,236.8,67.2,451.4,423.9,402.0,292.8,360.3,401.0,315.8,457.7,451.2,257.2,194.8,224.4,147.6,343.2,222.3,1549.1,93.1,306.3,403.5,232.4,156.9,244.8,272.3,95.7,367.6,354.7,233.2,247.7,189.4,509.3,179.2,61.0,373.7,295.2,27.1,299.1,347.8,452.5,0.0,57.6,418.6,259.0,453.6,404.6,315.4,300.0,406.7,522.4,323.5,246.3,307.0,374.3,356.8,176.5,309.4,175.6,243.5,247.9,45.2,157.9,422.3,208.3,309.7,89.0,269.1,456.3,246.5,149.0,92.0,231.0,309.5,207.8,9.9,156.4,394.1
UC,257.1,188.9,457.7,468.6,304.0,235.3,348.1,97.5,234.1,444.8,295.6,308.1,202.9,256.8,310.2,244.8,394.6,456.1,425.0,148.7,366.2,253.4,341.0,344.8,299.3,321.7,228.7,213.1,329.4,54.3,332.4,553.1,314.0,527.0,269.3,495.3,297.7,349.2,225.1,108.2,377.3,384.0,398.5,367.8,363.3,126.4,267.4,239.2,215.4,317.0,380.4,363.3,215.8,260.6,395.3,382.1,332.8,206.7,581.6,515.8,550.4,184.5,238.4,372.4,264.7,507.9,317.2,324.5,466.8,366.1,136.7,389.4,364.0,67.6,453.6,250.3,287.8,43.4,352.6,188.0,303.9,71.5,270.4,416.8,301.7,236.4,256.8,105.2,344.1,480.0,358.7,249.5,273.7,104.8,488.3,460.8,438.9,259.8,374.3,367.0,281.8,494.6,488.1,220.1,160.8,262.0,164.4,309.2,185.2,1558.5,41.1,343.2,440.4,198.4,176.4,281.7,235.2,79.3,333.6,317.6,245.0,285.3,226.3,471.8,142.1,98.6,410.6,304.6,43.9,310.9,313.8,418.5,54.4,0.0,381.5,221.9,490.5,370.6,315.3,337.6,443.6,559.3,289.5,283.9,346.3,411.2,322.8,213.4,275.4,198.9,252.9,285.5,82.8,120.8,385.2,220.1,275.7,55.0,235.1,493.2,284.1,115.0,129.6,267.9,272.4,245.4,46.9,168.2,357.0
UH,218.6,245.8,607.0,617.9,261.7,384.6,497.4,229.7,260.1,137.0,252.0,226.4,262.8,213.2,267.9,201.2,296.2,605.4,574.3,205.6,515.5,375.7,490.3,86.6,332.0,471.0,351.0,177.5,269.6,294.1,481.7,640.2,305.7,634.4,225.7,644.6,216.0,306.9,188.8,234.7,317.5,533.3,547.8,517.1,512.6,180.5,223.8,361.5,295.3,255.5,529.7,512.6,205.7,218.3,544.6,531.4,482.1,332.6,730.9,665.1,699.7,244.4,194.8,274.0,136.4,657.2,257.4,264.7,616.1,515.4,170.8,7.8,344.4,293.5,602.9,230.7,159.5,314.4,310.3,276.0,141.5,348.7,188.7,318.4,220.0,358.7,282.8,308.6,493.4,629.3,316.4,263.4,423.0,365.8,637.6,610.1,588.2,216.2,332.0,268.6,262.2,643.9,637.4,176.5,272.5,253.7,292.4,249.4,242.1,1514.9,265.9,492.5,589.7,205.9,292.9,431.0,153.5,286.8,235.2,235.9,226.5,311.3,375.6,621.1,165.8,367.4,559.9,247.6,317.1,292.4,271.5,110.7,343.8,307.1,0.0,161.9,639.8,112.4,279.0,329.2,592.9,708.6,269.9,320.1,290.7,560.5,224.4,325.9,233.1,258.8,209.3,277.2,338.5,185.9,41.5,265.8,215.9,261.7,215.5,642.5,316.8,274.3,311.0,417.2,190.7,289.1,333.9,256.2,27.3
UL,115.6,149.2,493.7,504.6,279.2,256.6,384.1,133.1,146.8,276.3,124.0,130.9,181.7,81.3,269.9,97.3,212.8,492.2,461.0,109.0,402.2,262.4,377.0,239.1,233.2,357.7,237.7,80.9,234.6,197.5,368.4,526.9,201.8,521.1,94.6,541.0,109.0,237.6,223.9,138.1,282.5,420.0,434.5,403.8,395.5,83.9,91.9,246.2,198.7,141.8,416.4,399.3,205.4,235.8,431.3,418.1,368.8,219.3,617.6,551.8,586.4,145.6,79.2,206.1,72.0,529.2,218.3,229.7,502.8,399.6,74.2,196.7,328.4,212.4,489.6,232.7,95.1,217.8,241.9,179.4,211.6,252.1,77.7,292.9,124.5,245.4,164.3,212.0,380.1,516.0,318.4,265.0,309.7,284.7,524.3,496.8,474.9,102.6,262.9,185.2,264.2,533.3,524.1,60.9,175.9,149.8,195.8,229.9,145.5,1383.0,169.3,379.2,476.4,225.5,196.3,317.7,42.5,190.2,151.8,140.4,129.9,198.0,262.3,507.8,69.2,270.8,446.6,85.6,220.5,195.8,292.7,247.7,247.2,210.5,188.8,0.0,526.5,249.4,242.6,294.2,479.6,594.1,271.9,206.8,271.2,449.5,166.8,212.6,232.1,177.7,77.4,173.3,241.9,104.8,192.5,169.2,180.9,165.1,217.5,527.6,212.9,179.5,214.4,303.9,79.7,161.1,252.8,159.6,164.3
UO,421.3,526.6,76.1,94.6,682.3,244.9,272.9,487.5,395.6,754.5,464.5,586.0,403.4,446.5,660.9,449.6,683.4,87.3,65.4,486.4,293.1,398.3,220.9,728.6,460.8,257.4,373.6,467.2,556.2,454.2,202.7,103.0,475.5,63.9,553.8,33.5,610.0,612.3,625.0,447.8,650.7,230.9,211.4,247.7,202.9,464.1,457.1,384.1,535.1,601.5,154.5,257.7,615.7,660.5,265.6,220.9,184.5,297.5,81.2,15.4,50.0,389.9,556.0,661.2,577.0,48.2,570.5,561.1,63.9,213.0,474.4,701.7,677.1,434.7,140.3,650.2,600.1,474.5,712.5,359.8,682.2,413.2,571.8,751.9,579.6,381.3,418.3,392.0,191.0,101.6,709.4,649.4,305.8,359.2,42.4,99.3,121.2,465.1,637.6,655.8,646.2,25.8,107.7,537.7,530.3,423.5,400.7,585.4,522.9,1485.8,459.0,365.4,103.0,598.3,385.6,334.3,547.5,461.6,622.4,595.5,486.7,446.8,254.3,50.6,479.8,384.7,187.4,494.3,425.9,552.6,692.1,742.5,452.6,452.5,693.8,504.9,0.0,754.4,592.7,577.3,116.5,68.7,638.5,445.4,584.3,78.8,637.4,304.2,653.7,374.7,442.6,447.0,403.0,458.5,697.5,474.2,620.9,454.9,635.0,51.4,445.6,514.9,355.4,211.7,584.7,406.9,442.7,379.6,669.3
UW,287.4,314.6,675.8,686.7,206.5,453.4,566.2,259.4,328.9,151.4,320.8,241.2,331.6,282.0,212.7,270.0,297.1,674.2,643.1,274.4,584.3,444.5,559.1,24.5,400.8,539.8,419.8,246.3,231.9,316.7,550.5,730.2,374.5,704.1,294.5,713.4,284.8,251.7,133.6,303.5,279.8,602.1,616.6,585.9,581.4,249.3,292.6,430.3,364.1,312.2,598.5,581.4,150.5,163.1,613.4,600.2,552.2,401.4,799.7,733.9,768.5,313.2,263.6,274.9,205.2,726.0,219.7,227.0,684.9,584.2,239.6,108.5,289.2,345.2,671.7,175.5,228.3,337.0,255.1,344.8,86.3,382.1,257.5,319.3,247.6,427.5,351.6,377.4,562.2,698.1,261.2,208.2,491.8,390.1,706.4,748.0,657.0,285.0,276.8,269.5,207.0,712.7,756.4,245.3,322.7,322.5,361.2,211.7,310.9,1583.7,334.7,561.3,658.5,150.7,361.7,499.8,222.3,355.6,236.1,231.7,295.3,380.1,444.4,724.0,234.6,391.7,628.7,316.4,356.4,361.2,216.3,125.1,383.1,349.4,100.6,230.7,708.6,0.0,240.5,291.5,661.7,777.4,214.7,388.9,253.0,629.3,225.3,394.7,177.9,327.6,278.1,346.0,371.9,254.7,124.3,334.6,178.2,284.3,160.3,711.3,385.6,224.8,379.8,486.0,259.5,357.9,373.2,325.0,83.2
UX,418.8,345.5,549.5,570.4,166.1,450.1,609.4,233.9,428.1,343.7,397.8,200.8,360.9,364.8,125.5,401.4,256.7,540.0,553.6,305.3,488.3,469.1,545.6,241.4,537.3,566.1,442.8,377.7,27.9,286.6,525.8,526.2,505.9,500.1,357.0,593.6,232.7,76.9,123.6,308.0,97.3,496.8,560.0,538.1,535.3,283.0,354.9,452.9,372.0,273.2,474.8,595.8,105.1,122.7,573.8,549.5,507.6,423.1,658.6,592.8,627.4,338.9,326.1,234.5,264.2,625.8,42.0,23.0,563.3,517.2,293.3,298.5,84.3,313.5,561.9,62.9,240.3,306.9,166.3,385.2,169.0,287.2,248.5,250.5,208.6,452.1,445.6,336.4,514.1,548.4,174.0,164.7,514.8,320.5,599.8,544.0,565.9,416.1,100.6,229.1,53.4,585.9,552.4,330.3,297.2,453.9,385.0,70.1,341.8,1594.3,305.8,505.4,524.2,125.2,397.0,472.7,283.7,328.8,195.7,192.7,416.3,479.3,442.7,520.0,298.7,304.7,505.0,341.0,312.5,482.2,195.1,315.1,286.9,319.3,290.6,334.9,579.1,267.2,0.0,63.7,561.2,646.7,45.7,477.9,29.3,566.4,184.9,429.8,134.5,355.5,360.9,477.4,298.5,277.4,314.3,392.8,137.8,254.2,78.1,580.2,517.0,197.5,345.3,536.4,273.4,440.8,296.8,365.4,273.2
UY,360.7,389.2,553.5,572.8,178.0,454.1,613.4,277.6,452.2,283.2,381.6,184.6,403.2,348.6,147.0,343.3,220.3,542.3,557.6,349.0,490.7,471.5,548.0,315.4,474.1,568.5,446.8,319.6,42.3,289.0,529.8,528.6,447.8,502.5,340.8,586.3,220.3,98.4,197.6,351.7,96.4,499.2,564.0,540.5,533.9,326.7,338.7,457.3,415.7,255.6,477.2,598.2,181.4,145.8,576.2,551.9,512.9,425.5,661.0,595.2,629.8,384.8,309.9,218.3,246.6,629.8,56.6,47.2,565.7,516.0,337.0,372.5,158.3,317.5,565.9,136.9,224.1,309.3,189.4,416.4,243.0,289.6,232.3,272.4,191.0,454.5,474.9,338.8,518.1,550.8,195.5,224.8,517.2,322.9,602.2,546.4,568.3,358.3,123.7,212.9,127.4,585.6,554.8,314.1,340.9,395.8,414.3,93.2,385.5,1578.1,308.2,507.8,526.6,173.7,412.6,476.7,267.5,331.2,179.5,175.1,368.6,503.4,445.1,522.4,342.4,308.7,507.4,324.8,316.5,434.5,187.8,271.2,289.3,321.7,364.6,304.0,581.5,341.2,73.9,0.0,563.6,650.3,119.7,502.0,44.3,526.0,168.7,432.2,151.2,399.2,344.7,419.3,300.9,321.1,388.3,435.1,118.4,256.6,152.1,584.2,458.9,273.3,347.7,538.8,257.2,463.5,299.2,409.1,347.2
UZ,382.2,487.5,91.1,128.3,664.8,205.8,208.9,448.4,356.5,715.4,425.4,546.9,364.3,407.4,671.0,410.5,644.3,102.3,72.4,447.3,254.0,359.2,181.8,689.5,421.7,218.3,334.5,428.1,561.2,415.1,163.6,74.1,436.4,71.6,514.7,126.9,570.9,617.3,585.9,408.7,655.7,191.8,215.8,208.6,175.9,425.0,418.0,345.0,496.0,562.4,169.5,224.1,576.6,621.4,228.0,194.7,145.4,258.4,201.6,135.8,170.4,350.8,516.9,622.1,537.9,141.3,575.5,566.1,100.2,173.9,435.3,662.6,724.8,395.6,36.8,611.1,561.0,435.4,673.4,320.7,643.1,374.1,532.7,712.8,540.5,342.2,379.2,352.9,151.9,149.0,719.5,610.3,266.7,320.1,121.7,17.2,4.7,426.0,642.6,616.7,642.6,126.2,44.4,498.6,491.2,384.4,361.6,590.4,483.8,1533.3,419.9,336.2,118.0,559.2,346.5,274.7,508.4,422.5,583.3,556.4,447.6,407.7,215.2,63.0,440.7,345.6,159.2,455.2,386.8,513.5,674.6,703.4,413.5,413.4,654.7,465.8,122.1,715.3,597.7,582.3,0.0,190.9,650.3,406.3,589.3,85.8,598.3,265.1,636.2,335.6,403.5,407.9,363.9,419.4,658.4,435.1,612.4,415.8,595.9,124.8,406.5,475.8,316.3,172.6,545.6,367.8,403.6,340.5,630.2
VE,491.3,596.6,144.9,161.9,752.3,313.7,315.0,557.5,465.6,824.5,533.3,656.0,472.2,516.5,730.9,518.4,753.4,157.2,134.2,556.4,361.9,468.3,290.9,797.4,535.9,327.4,442.4,537.2,626.2,524.2,272.7,173.0,544.3,133.9,623.8,113.2,684.0,682.3,695.0,517.8,720.7,299.7,237.6,317.7,234.1,534.1,525.9,452.1,605.1,670.3,208.1,301.0,688.0,729.3,251.0,248.3,264.0,367.5,47.3,85.4,79.6,462.1,624.8,730.0,645.8,128.3,647.4,631.1,133.9,280.5,544.4,771.7,745.9,504.7,221.7,720.2,670.1,544.5,781.3,429.8,752.2,483.2,641.8,822.1,648.4,451.3,483.1,462.0,259.8,129.0,779.4,701.4,375.8,428.0,112.4,169.3,191.2,534.8,706.4,725.8,716.2,98.5,177.7,606.5,600.3,493.5,470.7,654.2,592.9,1529.1,529.0,434.2,186.7,668.3,455.6,403.1,617.5,531.6,692.4,664.3,556.7,516.8,324.3,120.6,549.8,453.5,182.2,564.3,494.7,622.6,781.3,812.5,522.6,522.5,763.8,559.4,69.9,824.4,661.3,647.3,186.5,0.0,708.5,515.4,653.1,146.6,707.4,374.2,720.7,443.5,512.6,517.0,473.0,528.5,767.5,544.2,690.9,524.9,705.0,119.8,515.6,586.7,425.4,281.7,654.7,475.7,512.7,449.6,739.3
VI,385.0,311.7,598.9,618.2,132.3,452.8,565.6,200.1,394.3,307.6,364.0,167.0,325.7,331.0,138.5,367.6,222.9,587.7,603.0,271.5,536.1,451.6,593.4,207.6,498.4,613.9,426.9,343.9,75.7,257.4,549.9,574.0,472.1,547.9,323.2,631.7,202.7,124.7,89.8,274.2,145.1,544.6,609.4,585.9,579.3,249.2,321.1,437.4,338.2,238.0,522.6,580.8,73.6,88.9,621.6,597.3,550.3,424.2,706.4,640.6,675.2,307.3,292.3,200.7,229.0,675.2,82.9,70.8,611.1,561.4,259.5,264.7,74.4,285.9,611.3,41.4,206.5,277.7,180.9,351.4,135.2,322.8,214.7,245.1,173.4,434.6,417.0,322.7,563.5,596.2,187.0,148.9,562.6,330.8,647.6,591.8,613.7,382.6,150.0,195.3,7.6,631.0,600.2,296.5,263.4,420.1,351.2,119.5,308.0,1560.5,276.6,553.2,572.0,91.4,363.2,522.1,249.9,299.6,161.9,157.5,382.5,445.5,443.8,567.8,264.9,332.4,552.8,307.2,297.1,448.4,142.1,281.3,323.8,290.1,256.8,286.4,626.9,233.4,47.7,111.5,609.0,695.7,0.0,444.1,78.7,571.4,151.1,430.9,103.7,321.7,327.1,443.6,312.6,243.6,280.5,357.6,104.0,225.0,44.3,629.6,483.2,165.5,355.6,485.4,239.6,405.6,313.9,331.6,239.4
