from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UE,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
UP,91.5,273.9,435.1,774.8,370.8,213.7,218.6,505.5,355.5,256.3,410.9,444.3,301.4,401.6,126.7,605.3,743.0,241.5,629.6,423.8,258.7,334.5,315.8,629.1,257.3,253.2,160.6,464.1,140.8,296.1,286.5,223.9,434.1,383.1,736.2,486.1,262.0,356.1,311.4,181.4,58.4,596.5,595.7,221.9,293.7,305.4,260.1,277.4,130.5,660.2,58.1,387.5,594.7,616.8,453.8,231.1,224.4,321.7,422.0,279.2,368.0,348.3,166.5,306.6,194.1,308.2,142.8,251.4,516.6,122.9,122.3,386.8,514.4,359.7,710.1,630.2,274.0,208.5,249.2,605.0,372.9,337.1,688.1,183.0,120.7,99.4,370.7,452.8,435.2,453.1,416.0,488.8,273.6,1442.3,357.9,506.2,238.8,408.4,186.7,267.1,443.4,397.4,403.9,265.1,569.0,400.9,227.2,547.4,626.2,290.8,405.1,448.4,159.5,136.3,350.1,381.1,186.3,434.9,439.7,289.2,324.4,34.7,331.9,353.7,0.0,482.1,219.4,367.6,256.5,194.4,152.7,234.1,532.6,288.9,216.6,531.5,83.2,227.2,118.6,344.2,376.3,434.8,274.3,574.3,180.5,439.3,431.2,10.0,318.2,521.0,421.9,614.7,383.1,351.2,239.8,23.6,322.5,359.4,170.5
UR,544.7,449.1,552.9,423.9,274.5,331.9,460.7,189.6,279.5,431.5,568.1,164.2,431.7,606.6,453.5,262.6,392.1,379.2,234.1,628.9,425.9,383.0,422.7,377.8,390.5,438.4,512.0,67.7,358.1,409.6,341.4,371.9,135.8,267.9,385.3,92.8,360.5,338.8,260.1,634.6,523.1,271.1,254.8,340.1,460.9,243.7,286.8,390.9,583.7,302.4,555.2,611.5,200.3,220.8,155.5,398.3,373.2,308.7,157.3,336.9,262.8,244.4,444.2,212.6,454.0,193.1,540.3,369.6,215.1,400.6,575.5,529.5,232.4,466.6,369.2,315.8,402.4,448.4,356.1,312.4,489.5,470.3,347.2,397.0,462.2,496.9,325.2,650.1,632.5,610.3,529.9,721.6,337.6,1374.4,224.7,24.0,418.4,565.6,312.2,452.3,648.5,146.1,509.3,320.0,168.0,143.7,724.3,151.9,312.4,448.0,553.3,258.1,338.6,633.4,313.9,603.9,426.2,151.1,78.8,387.7,481.6,531.8,445.4,510.9,497.0,0.0,459.3,524.8,512.5,645.3,447.9,264.9,108.1,346.5,315.1,49.3,524.7,304.3,578.6,568.2,167.2,592.0,329.2,302.3,394.5,672.1,169.2,487.0,431.7,96.5,616.2,219.2,598.8,508.4,316.9,473.4,476.4,516.6,410.4
UV,243.3,232.4,215.6,638.1,244.1,186.2,17.7,378.8,228.8,214.8,191.4,317.6,81.9,229.9,114.7,478.6,606.3,134.4,502.9,252.2,87.5,225.8,183.5,530.9,215.8,108.3,210.6,422.6,99.3,146.0,177.8,116.8,307.4,346.4,599.5,444.6,220.5,225.1,184.7,333.2,221.7,469.8,469.0,177.5,102.2,263.9,218.6,127.3,282.3,525.4,253.8,233.8,468.0,490.1,327.1,43.8,103.3,195.0,295.3,187.6,241.3,306.8,83.0,292.5,134.6,266.7,238.9,144.5,389.9,99.2,274.1,152.8,387.7,172.4,583.4,503.5,232.5,10.4,128.1,506.8,153.4,295.6,561.4,62.7,160.8,195.5,234.7,273.4,255.8,233.6,196.5,344.9,200.0,1570.2,321.2,473.6,197.3,188.9,145.2,122.2,271.8,383.3,202.5,156.4,401.6,359.4,422.9,420.7,528.0,71.3,185.6,434.3,118.0,332.0,223.4,227.4,41.4,387.0,385.7,247.7,104.9,230.4,181.8,134.2,195.6,449.5,0.0,148.1,69.5,346.2,89.2,192.6,408.6,155.8,175.1,498.9,223.3,185.7,270.4,266.8,362.2,215.3,165.6,447.6,91.9,295.4,310.6,185.6,168.1,419.3,239.5,488.0,215.0,131.7,198.3,172.0,103.0,139.9,37.9
VF,329.4,382.8,173.4,723.5,329.5,271.6,149.4,464.2,314.2,365.2,149.2,403.0,84.1,149.6,180.1,564.0,691.7,269.6,588.3,210.0,129.4,285.7,227.7,616.3,366.2,161.2,361.0,564.5,249.7,231.4,260.9,240.9,392.8,431.8,684.9,586.5,370.9,307.3,270.1,419.3,307.8,555.2,554.4,262.9,137.0,414.3,369.0,212.7,368.4,610.8,339.9,161.5,553.4,575.5,412.5,129.2,209.9,280.4,380.7,273.0,326.7,457.2,214.7,377.9,285.0,417.1,325.0,260.0,475.3,248.3,360.2,68.2,473.1,130.2,665.8,588.9,382.9,160.8,227.4,592.2,124.5,446.0,646.8,213.1,311.2,281.6,321.9,231.2,213.6,104.4,180.3,264.6,285.4,1675.4,406.6,559.0,347.7,146.7,295.6,220.4,229.6,468.7,169.9,241.8,487.0,509.8,509.0,506.1,613.4,93.5,143.4,519.7,266.6,418.1,308.8,155.1,164.9,472.4,471.1,398.1,44.0,316.5,267.2,86.8,281.7,534.9,150.3,0.0,201.2,432.3,154.6,343.0,494.0,241.2,325.5,584.3,309.4,336.1,356.5,136.3,447.6,86.1,251.0,533.0,242.3,215.1,396.0,271.7,243.1,504.7,195.9,573.4,85.8,16.0,348.7,258.1,78.8,97.7,188.3
VH,253.5,279.4,263.9,686.4,292.4,234.5,30.9,427.1,277.1,261.8,239.7,365.9,130.2,278.2,162.3,526.9,654.6,181.4,551.2,300.5,135.8,274.1,231.8,579.2,262.8,155.3,224.8,469.6,146.3,194.3,226.1,163.8,355.7,394.7,647.8,491.6,267.5,273.4,233.0,343.4,231.9,518.1,517.3,225.8,150.5,310.9,265.6,175.6,292.5,573.7,264.0,282.1,516.3,538.4,375.4,92.1,150.3,243.3,343.6,235.9,289.6,353.8,62.3,340.8,181.6,313.7,249.1,191.5,438.2,95.9,284.3,201.1,436.0,220.7,631.7,551.8,279.5,57.4,175.1,555.1,201.7,342.6,609.7,109.7,184.9,205.7,283.0,321.7,304.1,281.9,244.8,393.2,248.3,1617.2,369.5,521.9,244.3,237.2,192.2,169.2,320.1,431.6,250.8,204.7,449.9,406.4,433.1,469.0,576.3,119.6,233.9,482.6,165.0,342.2,271.7,275.7,88.4,435.3,434.0,294.7,153.2,240.6,230.1,182.5,205.8,497.8,46.9,196.4,0.0,356.4,137.5,239.6,456.9,204.1,222.1,547.2,233.5,232.7,280.6,277.0,410.5,263.6,213.9,495.9,138.9,343.7,358.9,195.8,216.4,467.6,287.8,536.3,263.3,180.0,245.3,182.2,151.3,188.2,84.9
VL,145.7,411.5,572.7,900.6,508.4,349.5,356.2,641.3,493.1,387.7,548.5,581.9,410.3,587.0,264.3,741.1,870.6,377.3,765.4,609.3,396.3,472.1,453.4,793.4,394.9,390.8,298.2,601.7,278.4,433.7,424.1,360.7,571.7,520.7,859.3,623.7,399.6,493.7,449.0,51.7,227.5,734.7,733.3,359.5,431.3,441.2,397.7,415.0,107.7,780.9,259.6,422.3,732.7,753.9,589.6,368.7,360.2,459.3,559.6,417.9,505.6,485.9,304.1,444.2,331.7,445.8,280.4,389.0,652.4,260.5,117.7,508.1,652.0,497.3,845.9,756.9,411.6,346.1,386.8,769.3,510.5,474.7,825.7,320.6,258.3,237.0,508.3,630.5,612.9,590.7,553.6,525.2,411.2,1643.8,495.5,643.8,376.4,546.0,324.3,404.7,628.9,535.0,540.0,402.7,665.9,538.5,426.9,685.0,792.3,428.4,533.7,586.0,289.6,337.8,487.7,414.7,323.9,572.5,577.3,426.8,462.0,236.2,469.5,491.3,201.4,617.9,357.0,505.2,394.1,0.0,290.3,369.9,670.2,426.5,352.4,667.3,229.1,364.8,101.5,379.0,513.9,572.4,411.9,710.1,318.1,474.1,568.8,191.4,455.8,658.6,456.7,752.3,411.1,488.8,377.4,177.8,456.8,497.0,308.1
VM,174.7,295.7,239.5,644.0,250.0,192.1,87.9,384.7,234.7,278.1,215.3,323.5,105.8,226.8,25.4,484.5,612.2,190.1,508.8,276.1,93.4,231.7,189.4,536.8,279.1,127.0,171.1,485.0,162.6,151.9,183.7,161.4,313.3,352.3,605.4,507.0,283.6,231.0,190.6,264.6,153.1,475.7,474.9,183.4,57.2,327.0,281.7,133.2,213.7,531.3,185.2,212.7,473.9,496.0,333.0,49.7,130.4,200.9,301.2,193.5,247.2,369.9,153.2,298.4,197.9,329.8,170.3,180.5,395.8,162.5,205.5,176.7,393.6,196.3,589.3,509.4,295.8,99.3,139.1,512.7,177.3,358.9,567.3,144.0,131.2,126.9,240.6,297.3,279.7,257.5,220.4,314.0,205.9,1595.9,327.1,479.5,260.6,212.8,208.3,140.9,295.7,389.2,226.4,162.3,407.5,422.5,354.3,426.6,533.9,95.2,209.5,440.2,187.1,263.4,229.3,206.3,85.4,392.9,391.6,310.8,128.8,161.8,187.7,158.1,127.0,455.4,88.8,172.0,139.7,277.6,0.0,255.7,414.5,161.7,238.2,504.8,154.7,248.8,201.8,169.4,368.1,239.2,171.5,453.5,155.2,264.5,316.5,117.0,174.0,425.2,247.1,493.9,208.3,155.6,261.4,103.4,126.9,163.8,101.2
VN,279.7,193.4,329.8,578.9,166.9,66.9,212.1,319.6,151.6,166.5,333.5,258.4,226.6,360.6,188.5,419.4,547.1,114.2,424.4,394.3,220.8,187.7,199.6,471.7,134.8,228.1,247.0,229.9,93.1,204.5,139.7,106.9,248.2,154.4,540.3,251.9,106.0,209.3,146.5,369.6,258.1,410.6,409.8,75.1,255.8,71.2,25.9,185.8,318.7,457.4,290.2,346.5,388.2,411.6,267.9,193.2,108.2,168.8,217.8,98.3,178.6,114.1,179.2,77.9,189.0,74.0,275.3,104.6,330.7,135.6,310.5,322.4,328.5,243.5,524.2,433.4,146.7,183.4,133.0,468.8,266.4,214.6,502.2,132.0,197.2,231.9,196.5,415.5,397.9,405.2,306.8,449.4,119.8,1377.5,129.2,272.0,153.4,331.0,47.2,242.0,413.9,168.7,286.2,118.3,358.3,166.7,459.3,342.2,468.8,242.9,315.1,219.7,81.9,368.4,189.3,338.9,161.2,206.2,211.0,122.7,276.5,266.8,240.3,303.8,232.0,247.9,194.3,319.7,263.9,380.3,214.5,0.0,298.4,172.7,50.1,297.3,259.7,39.3,313.6,303.2,147.6,386.9,127.5,388.4,129.5,398.3,202.5,222.0,215.0,286.8,380.9,409.5,342.1,303.3,63.4,208.4,274.6,311.5,145.4
VT,582.9,487.3,518.1,315.7,330.7,370.1,515.3,81.4,335.7,474.1,519.2,220.4,514.8,579.5,491.7,154.4,283.9,417.4,125.9,510.4,482.1,439.2,478.9,269.6,428.7,494.6,550.2,142.4,396.3,465.8,397.6,410.9,192.0,324.1,277.1,164.4,398.7,395.0,316.3,672.8,561.3,162.8,146.6,378.3,517.1,281.9,325.0,447.1,621.9,203.0,593.4,504.2,91.0,113.1,211.7,454.5,411.4,364.9,213.5,401.5,319.0,281.7,482.4,268.8,492.2,231.3,578.5,407.8,271.3,438.8,613.7,508.1,124.2,429.2,261.0,218.5,440.6,486.6,412.3,183.0,452.1,508.5,239.0,435.2,500.4,535.1,381.4,516.1,498.5,666.5,492.5,633.5,393.8,1266.2,280.9,139.9,456.6,516.7,350.4,508.5,530.0,184.3,473.4,376.2,59.8,181.9,718.2,43.7,204.2,504.2,500.8,295.4,377.6,627.3,370.1,510.6,464.4,207.3,135.0,425.9,537.8,570.0,501.6,489.5,535.2,115.8,497.5,581.0,567.1,685.8,504.1,303.1,0.0,402.7,353.3,165.2,562.9,342.5,610.0,540.1,205.4,648.2,385.4,194.1,432.7,575.7,225.4,525.2,487.9,10.6,567.3,111.0,579.0,564.6,355.1,511.6,535.9,572.8,448.6
VU,332.3,241.1,229.4,551.7,157.7,101.8,163.6,292.4,159.1,223.5,233.1,231.2,161.5,299.1,176.3,392.2,519.9,99.8,416.5,293.9,128.8,83.2,99.2,444.5,224.5,141.3,299.6,392.7,145.7,112.5,46.1,116.4,221.0,260.0,513.1,414.7,207.8,102.4,98.3,422.2,310.7,383.4,382.6,93.1,163.8,251.2,205.9,93.8,371.3,439.0,342.8,302.6,381.6,403.7,240.7,101.2,70.3,78.4,208.9,101.2,154.9,294.1,228.9,206.1,232.2,254.0,327.9,90.2,303.5,188.2,363.1,222.0,301.3,143.1,497.0,417.1,241.2,141.2,59.0,420.4,166.0,304.3,475.0,154.2,249.8,284.5,130.3,315.1,297.5,313.2,206.4,414.1,117.2,1503.6,234.8,387.2,206.0,230.6,132.5,155.2,313.5,296.9,187.3,54.7,315.2,346.7,511.9,334.3,441.6,150.9,214.7,347.9,127.0,421.0,137.0,296.2,119.7,300.6,299.3,235.0,184.5,319.4,148.3,203.4,284.6,363.1,152.1,227.7,215.4,435.2,150.8,179.9,322.2,0.0,162.4,412.5,312.3,173.0,359.4,320.3,275.8,294.9,43.8,361.2,145.2,359.2,224.2,274.6,114.6,332.9,281.2,401.6,294.6,211.3,185.6,261.0,182.6,219.5,135.5
VW,275.8,163.8,325.9,593.6,199.6,63.0,208.2,334.3,184.3,165.1,329.6,273.1,222.7,356.7,184.6,434.1,561.8,110.3,458.4,390.4,216.9,183.8,195.7,486.4,105.2,224.2,243.1,273.7,89.2,200.6,135.8,103.0,262.9,192.7,555.0,295.7,45.3,180.6,140.2,365.7,254.2,425.9,424.5,71.2,251.9,115.0,69.7,181.9,314.8,480.9,286.3,342.6,424.6,445.6,282.6,189.3,104.3,150.5,250.8,76.4,196.8,157.9,175.3,116.2,185.1,117.8,271.4,100.7,345.4,131.7,306.6,318.5,343.2,239.6,538.9,448.1,117.1,179.5,129.1,483.5,262.5,185.0,516.9,128.1,193.3,228.0,190.2,411.6,394.0,401.3,302.9,443.9,97.9,1421.3,167.5,315.8,178.2,327.1,43.3,238.1,410.0,207.0,282.3,114.4,357.1,210.5,455.4,376.2,483.5,239.0,314.8,258.0,73.7,364.5,178.9,336.2,157.3,244.5,249.3,72.5,272.6,262.9,236.4,299.9,228.1,291.7,190.4,315.8,260.0,376.4,210.6,43.7,342.2,168.8,0.0,341.1,255.8,36.8,305.2,299.3,185.9,383.0,123.6,403.1,125.6,394.4,240.8,218.1,211.1,330.6,377.0,443.5,338.2,299.4,49.4,204.5,267.4,307.6,141.5
VY,598.5,502.9,636.3,507.3,357.9,385.7,530.9,273.0,362.9,485.3,651.5,247.6,515.1,690.0,507.3,346.0,475.5,433.0,317.5,712.3,509.3,466.4,506.1,461.2,444.3,521.8,565.8,69.9,411.9,493.0,424.8,425.7,219.2,351.3,464.2,95.0,414.3,422.2,343.5,688.4,576.9,353.8,338.2,393.9,544.3,297.5,340.6,474.3,637.5,385.8,609.0,665.3,283.0,304.7,238.9,481.7,427.0,392.1,240.7,417.1,346.2,297.3,498.0,296.0,507.8,246.9,594.1,423.4,298.5,454.4,629.3,612.9,315.8,550.0,452.6,410.1,456.2,502.2,439.5,395.8,572.9,524.1,430.6,450.8,516.0,550.7,408.6,733.5,715.9,693.7,613.3,766.6,421.0,1457.8,308.1,49.5,472.2,649.0,366.0,535.7,731.9,199.9,592.7,403.4,251.4,197.5,778.1,235.3,395.8,531.4,618.1,311.0,392.4,687.2,397.3,657.7,480.0,234.5,162.2,441.5,565.0,585.6,528.8,594.3,550.8,83.3,513.1,608.2,582.7,699.1,531.3,318.7,191.5,429.9,368.9,0.0,578.5,358.1,625.6,622.0,221.0,675.4,412.6,385.7,448.3,717.1,252.6,540.8,515.1,179.9,699.6,302.6,654.1,591.8,370.7,527.2,563.1,600.0,464.2
WF,129.2,311.6,472.8,802.5,408.5,251.4,256.3,543.2,393.2,294.0,448.6,482.0,339.1,460.0,164.4,643.0,770.7,279.2,667.3,482.2,296.4,372.2,353.5,687.5,295.0,290.9,198.3,501.8,178.5,333.8,324.2,261.6,471.8,420.8,763.9,523.8,299.7,393.8,349.1,219.1,96.1,634.2,633.4,259.6,331.4,343.1,297.8,315.1,168.2,718.6,41.1,445.9,632.4,654.5,491.5,268.8,262.1,359.4,459.7,316.9,405.7,386.0,204.2,344.3,231.8,345.9,180.5,289.1,554.3,160.6,160.0,445.2,552.1,397.4,747.8,667.9,311.7,246.2,286.9,663.4,410.6,374.8,725.8,220.7,158.4,137.1,408.4,511.2,493.6,490.8,453.7,547.2,311.3,1500.7,395.6,543.9,276.5,446.1,224.4,304.8,501.8,435.1,441.6,302.8,627.4,438.6,285.6,585.1,684.6,328.5,442.8,486.1,197.2,194.7,387.8,439.5,224.0,472.6,477.4,326.9,362.1,48.4,369.6,391.4,58.3,519.8,257.1,405.3,294.2,232.1,190.4,271.8,570.3,326.6,254.3,569.2,0.0,264.9,156.3,402.6,414.0,472.5,312.0,612.0,218.2,497.7,468.9,48.3,355.9,558.7,480.3,652.4,441.5,388.9,277.5,61.3,360.2,397.1,208.2
WH,283.5,159.5,333.6,585.7,191.5,70.7,215.9,326.4,176.2,156.4,337.3,265.2,257.3,364.4,192.3,426.2,553.9,118.0,450.5,398.1,224.6,191.5,203.4,478.5,100.9,231.9,250.8,260.0,96.9,208.3,143.5,111.5,255.0,179.0,547.1,282.0,72.1,184.7,132.3,373.4,261.9,417.4,416.6,78.9,259.6,101.3,56.0,189.6,322.5,473.0,294.0,350.3,415.6,437.7,274.7,197.0,112.0,154.6,242.9,102.1,188.9,144.2,183.0,102.5,192.8,104.1,279.1,108.4,337.5,139.4,314.3,326.2,335.3,247.3,531.0,451.1,112.8,187.2,136.8,454.4,270.2,180.7,509.0,135.8,201.0,235.7,182.3,419.3,401.7,409.0,310.6,451.6,113.3,1407.6,153.8,302.1,173.9,334.8,51.0,245.8,417.7,193.3,291.5,122.1,349.2,196.8,463.1,368.3,475.6,246.7,318.9,244.3,78.2,372.2,171.0,343.9,165.0,230.8,235.6,111.2,280.3,270.6,244.1,307.6,235.8,278.0,198.1,323.5,267.7,386.4,218.3,30.0,328.5,176.5,53.9,327.4,263.5,0.0,310.6,307.0,172.2,390.7,131.3,395.2,133.3,402.1,227.1,225.8,218.8,316.9,384.7,435.6,345.9,307.1,12.5,212.2,278.4,315.3,149.2
WS,48.6,343.9,505.1,832.5,440.8,288.2,288.6,580.0,425.5,321.9,480.9,514.3,342.2,519.4,196.7,673.0,803.0,316.0,704.1,541.7,328.7,409.0,385.8,732.1,327.3,323.2,230.6,534.1,210.8,370.6,361.0,293.9,504.1,457.6,796.2,556.1,332.0,426.1,381.4,67.6,159.9,666.5,665.7,291.9,363.7,373.1,330.1,347.4,12.4,722.1,192.0,354.7,664.7,686.8,528.3,305.6,298.9,391.7,492.0,349.2,438.0,418.3,236.5,376.6,264.1,378.2,217.3,321.4,584.3,192.9,20.6,440.0,584.4,429.7,784.6,700.2,344.0,278.5,319.2,708.0,442.9,407.1,758.1,253.0,190.7,169.4,440.7,562.9,545.3,523.1,490.5,456.0,343.6,1576.2,427.9,576.2,308.8,478.4,256.7,337.1,561.3,467.4,473.9,335.1,598.3,470.9,360.7,617.4,724.7,360.8,475.1,518.4,229.5,270.2,420.1,348.3,256.3,504.9,509.7,359.2,394.4,168.6,401.9,423.7,133.8,552.1,289.4,437.6,326.5,80.6,222.7,304.1,602.6,358.9,291.1,599.2,161.5,297.2,0.0,311.4,446.3,504.8,344.3,648.8,250.5,406.5,501.2,123.8,388.2,591.0,389.1,684.7,348.0,421.2,309.8,110.2,392.5,433.9,240.5
WT,246.6,410.2,150.0,750.2,373.4,316.5,194.3,488.3,341.5,392.6,92.0,447.9,129.0,95.5,225.0,608.9,718.4,288.0,612.4,79.5,174.3,276.5,218.5,640.4,393.6,206.1,243.0,609.4,294.6,256.0,251.7,270.4,437.7,476.7,711.6,631.4,392.6,298.1,315.0,336.5,225.0,600.1,581.1,307.8,181.9,436.0,390.7,274.7,285.6,637.5,257.1,43.2,577.5,599.6,457.4,174.1,239.4,304.8,425.6,317.9,385.1,478.9,259.6,422.8,329.9,438.8,242.2,298.1,520.2,293.2,277.4,42.5,499.8,121.0,658.6,615.6,410.3,205.7,218.2,616.3,98.8,473.4,718.0,258.0,203.1,198.8,312.7,108.5,90.9,134.1,153.0,142.4,330.3,1472.0,451.5,603.9,375.1,119.4,317.3,265.3,137.4,513.6,147.9,275.8,511.1,531.5,426.2,530.2,637.5,138.4,130.0,564.6,296.1,335.3,365.9,36.8,209.8,517.3,516.0,419.8,105.6,233.7,306.7,61.1,198.9,579.8,195.2,92.6,246.1,349.5,199.5,364.7,518.1,249.7,347.2,629.2,226.6,357.8,273.7,0.0,492.5,115.8,264.9,577.9,287.2,92.9,440.9,188.9,233.9,528.8,77.6,597.5,38.8,109.7,370.4,175.3,81.8,94.0,233.2
WW,422.1,330.9,472.2,524.7,200.5,209.3,354.5,291.6,185.2,313.3,475.9,204.1,382.3,503.0,330.9,363.4,492.9,256.6,334.9,536.7,349.6,297.2,342.0,478.6,282.7,370.5,389.4,140.4,235.5,333.3,274.0,250.1,179.5,124.9,486.1,162.4,237.9,276.5,183.8,512.0,400.5,371.8,355.6,217.5,384.6,184.2,193.8,314.6,461.1,412.0,432.6,488.9,300.0,322.1,199.2,322.0,250.6,232.4,121.8,225.7,212.2,76.2,321.6,69.6,331.4,141.9,417.7,247.0,250.5,278.0,452.9,464.8,299.1,385.9,470.0,427.5,294.6,325.8,275.4,392.0,408.8,362.5,448.0,274.4,339.6,374.3,258.3,557.9,540.3,534.0,449.2,590.2,194.6,1475.2,81.7,190.4,295.8,473.4,189.6,384.4,556.3,21.1,430.1,252.6,268.8,92.5,601.7,252.7,413.2,371.7,457.5,89.9,216.8,510.8,222.9,482.5,303.6,81.6,86.4,265.1,405.3,409.2,369.1,446.2,374.4,166.3,336.7,448.5,406.3,525.0,356.9,167.8,208.9,270.2,192.5,215.7,402.1,181.7,449.2,445.6,0.0,515.7,261.8,414.1,271.9,540.7,106.5,364.4,355.4,197.3,523.3,320.0,484.5,432.1,194.3,350.8,403.4,440.3,287.8
XE,383.4,436.8,198.2,785.9,383.5,325.6,203.4,524.0,377.2,419.2,174.0,457.0,138.1,159.6,234.1,618.0,754.1,323.6,648.1,234.8,183.4,312.2,254.2,676.1,420.2,215.2,415.0,618.5,303.7,291.7,287.4,306.1,446.8,485.8,747.3,640.5,424.9,333.8,324.1,473.3,361.8,609.2,616.8,316.9,191.0,468.3,423.0,266.7,422.4,673.2,393.9,171.5,613.2,635.3,466.5,183.2,275.1,340.5,434.7,327.0,380.7,511.2,268.7,431.9,339.0,471.1,379.0,314.0,529.3,302.3,414.2,78.2,535.5,156.7,692.3,651.3,436.9,214.8,253.9,652.0,134.5,500.0,709.2,267.1,365.2,335.6,348.4,256.0,238.4,18.3,177.6,274.6,339.4,1618.4,460.6,613.0,401.7,171.5,349.6,274.4,248.2,522.7,183.6,295.8,546.8,563.8,563.0,565.9,673.2,147.5,168.2,573.7,331.8,472.1,362.8,165.1,218.9,526.4,525.1,452.1,98.0,370.5,321.2,96.8,335.7,588.9,204.3,52.9,255.2,486.3,208.6,397.0,553.8,285.4,379.5,638.3,363.4,390.1,410.5,146.3,501.6,0.0,300.6,587.0,296.3,225.1,450.0,325.7,269.6,564.5,205.9,633.2,95.8,70.0,402.7,312.1,117.5,129.7,242.3
XM,308.4,217.2,247.2,527.8,157.0,57.9,166.8,268.5,125.1,199.6,250.9,207.3,164.7,312.7,179.5,368.3,496.0,55.9,392.6,311.7,132.0,60.1,119.4,420.6,200.6,144.5,275.7,368.8,121.8,115.7,12.1,72.5,197.1,236.1,489.2,390.8,163.9,81.7,74.4,398.3,286.8,359.5,358.7,49.2,167.0,207.3,162.0,97.0,347.4,415.1,318.9,316.6,357.7,379.8,216.8,104.4,76.1,62.4,185.0,78.9,131.0,250.2,207.9,182.2,217.7,210.1,304.0,46.3,279.6,164.3,339.2,235.6,277.4,160.9,473.1,393.2,217.3,144.4,62.2,396.5,183.8,280.4,451.1,160.7,225.9,260.6,96.3,332.9,315.3,316.4,224.2,427.7,73.3,1479.7,210.9,363.3,182.1,248.4,88.6,158.4,331.3,273.0,205.1,10.8,291.3,302.8,488.0,310.4,417.7,154.1,232.5,324.0,103.1,397.1,113.1,310.2,122.9,276.7,275.4,191.1,187.7,295.5,151.5,217.0,260.7,339.2,155.3,230.9,218.6,411.3,154.0,136.0,298.3,52.6,118.5,388.6,288.4,129.1,335.5,323.5,251.9,298.1,0.0,337.3,158.2,377.0,200.3,250.7,137.8,309.0,299.0,377.7,297.8,214.5,141.7,237.1,185.8,222.7,138.7
XQ,646.6,555.4,579.2,298.0,300.8,396.1,487.0,171.8,305.8,533.4,594.4,256.6,458.0,632.9,499.7,30.9,266.2,394.1,271.5,528.6,452.2,409.3,449.0,251.9,523.8,464.7,613.9,319.7,460.0,435.9,367.7,410.7,215.5,443.4,259.4,341.7,476.7,365.1,286.4,736.5,625.0,22.7,128.9,387.4,487.2,459.2,451.8,417.2,685.6,176.5,657.1,522.4,237.0,258.7,247.9,424.6,393.7,335.0,272.8,363.2,289.1,460.8,546.1,389.5,555.6,408.6,642.2,384.5,244.2,502.5,677.4,555.8,86.1,447.4,243.3,145.5,535.7,464.6,382.4,305.0,470.3,603.6,221.3,477.6,564.1,598.8,351.5,534.3,516.7,636.6,510.7,651.7,350.2,1381.8,371.8,317.2,520.3,591.9,426.8,478.6,548.2,361.6,490.1,346.3,126.2,359.2,826.2,189.3,305.0,474.3,579.6,474.5,440.5,735.3,340.2,528.8,443.1,364.5,301.6,503.9,507.9,633.7,471.7,537.2,598.9,293.1,475.5,551.1,538.8,747.2,474.2,425.8,177.2,372.8,431.3,342.5,626.6,422.8,680.5,566.9,382.7,618.3,355.5,0.0,468.6,593.9,288.1,588.9,458.0,187.9,642.5,256.6,625.1,534.7,435.4,575.3,506.0,542.9,458.9
XT,229.1,192.3,309.2,625.2,231.2,133.8,111.3,365.9,215.9,174.7,285.0,304.7,175.5,323.5,137.9,465.7,593.4,94.6,490.0,345.8,132.8,201.9,168.9,518.0,175.7,127.3,196.4,382.5,59.2,170.2,164.8,77.0,294.5,301.5,586.6,404.5,180.4,221.1,171.8,319.0,207.5,456.9,456.1,125.1,167.8,223.8,178.5,151.5,268.1,512.5,239.6,295.9,455.1,477.2,314.2,105.2,77.5,182.1,282.4,170.0,228.4,266.7,128.6,225.0,130.6,226.6,224.7,104.7,377.0,85.0,259.9,246.4,374.8,212.8,570.5,490.6,192.4,82.6,102.3,493.9,247.0,255.5,548.5,21.0,146.6,181.3,221.8,367.0,349.4,327.2,290.1,397.2,164.4,1530.1,276.3,424.6,157.2,282.5,105.1,141.2,365.4,315.8,257.0,155.2,388.7,319.3,408.7,407.8,515.1,164.9,279.2,366.8,84.5,317.8,210.5,289.5,60.4,353.3,372.8,207.6,198.5,216.2,206.0,227.8,181.4,400.5,93.5,241.7,163.1,332.0,163.9,152.5,395.7,142.0,135.0,449.9,209.1,145.6,256.2,252.6,294.7,308.9,162.5,434.7,0.0,347.7,297.7,171.4,192.3,406.4,330.3,475.1,291.5,225.3,158.2,157.8,196.6,233.5,44.6
