from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
WB,370.1,399.2,747.2,262.3,565.1,561.2,147.0,270.6,257.0,141.5,379.1,101.9,611.1,606.7,670.4,576.4,37.5,650.6,554.0,445.3,597.5,389.7,584.1,360.5,437.7,126.0,522.8,519.0,147.1,65.1,502.4,586.5,368.6,434.6,463.5,609.7,478.3,682.0,670.5,479.9,476.4,510.4,543.1,615.3,446.1,566.3,812.8,686.9,572.0,628.8,450.9,663.2,285.2,602.4,480.3,520.0,541.6,473.1,526.7,598.7,471.1,512.7,78.9,113.0,497.1,157.2,355.2,440.5,613.4,438.0,459.2,390.3,601.7,611.8,689.7,202.0,503.9,703.0,497.6,698.1,41.3,223.5,607.2,103.0,569.3,550.1,151.7,565.9,430.5,415.9,467.7,654.9,473.0,606.8,473.4,203.3,383.3,453.4,407.1,722.5,590.6,576.0,408.9,655.5,261.2,505.9,570.3,303.1,73.1,622.3,153.4,742.2,708.1,205.4,434.4,591.0,496.9,63.4,125.0,461.0,625.4,678.3,454.0,443.6,599.9,267.5,489.1,113.3,136.6,540.4,651.8,573.7,613.3,436.8,202.4,358.4,229.8,499.7,559.8,650.4,615.2,703.5,457.7,544.3,525.6,538.4,614.0,629.6,741.1,97.0,566.3,409.9,148.2,522.2,0.0,71.0,673.0,499.3,632.8,428.2,487.2,650.2,391.1,435.4,439.2,643.7,428.9,600.0,694.5,478.8,426.0,461.3,595.9,1422.3,455.6,566.1,717.6,336.1
WD,364.8,393.9,740.6,257.0,559.8,554.6,114.5,265.3,251.7,152.7,373.8,30.9,604.5,601.4,663.8,571.1,85.6,645.3,547.4,440.0,590.9,384.4,577.5,355.2,432.4,54.9,516.2,513.7,141.8,91.9,497.1,579.9,363.3,429.3,458.2,604.4,473.0,675.4,665.2,474.6,471.1,505.1,537.8,608.7,440.8,561.0,807.5,681.6,565.4,622.2,445.6,657.9,279.9,595.8,475.0,514.7,536.3,467.8,521.4,592.1,465.8,506.1,7.9,106.4,491.8,86.1,349.9,435.2,608.1,432.7,453.9,385.0,595.1,606.5,684.4,196.7,498.6,697.7,492.3,691.5,47.7,224.7,600.6,88.6,562.7,544.8,145.1,559.3,425.2,410.6,462.4,649.6,467.7,600.2,468.1,204.5,378.0,448.1,401.8,717.2,585.3,569.4,403.6,650.2,255.9,500.6,563.7,297.8,79.5,615.7,120.9,736.9,701.5,200.1,429.1,585.7,491.6,56.8,105.9,455.7,620.1,671.7,448.7,438.3,594.6,262.2,483.8,78.3,104.1,533.8,645.2,568.4,606.7,431.5,173.1,353.1,224.5,494.4,553.2,645.1,609.9,698.2,452.4,537.7,520.3,533.1,608.7,624.3,735.8,90.4,559.7,404.6,159.4,516.9,67.2,0.0,667.7,492.7,627.5,422.9,481.9,644.9,385.8,430.1,433.9,638.4,423.6,594.7,689.2,473.5,420.7,456.0,590.6,1470.4,450.3,560.8,712.3,330.8
WE,426.7,296.8,193.3,417.1,223.4,234.0,759.7,619.2,681.3,616.8,435.7,709.9,225.0,183.2,203.9,133.7,658.2,312.5,217.7,276.2,217.9,317.8,205.4,417.1,278.6,700.1,201.6,316.9,534.2,663.8,283.5,190.0,323.9,404.7,270.0,150.6,265.4,128.1,210.6,185.9,264.8,233.4,248.0,194.5,311.7,165.3,165.7,143.8,197.5,105.8,343.7,9.7,604.6,179.2,252.8,315.3,380.3,198.4,264.4,206.7,285.0,211.5,684.4,587.3,246.7,749.3,342.0,294.8,57.2,279.3,247.6,305.7,171.2,134.6,26.5,633.0,157.8,115.7,246.5,144.2,685.2,543.8,173.7,733.8,155.3,198.9,559.1,218.0,271.4,302.6,221.6,18.0,249.7,126.8,312.1,564.0,439.9,240.7,354.2,151.5,252.5,197.3,335.4,195.6,630.7,344.6,217.5,384.2,676.2,111.9,766.1,169.2,154.2,473.0,408.0,228.1,303.3,626.8,738.1,277.8,287.3,124.4,214.9,293.6,70.7,552.6,272.9,723.5,749.3,212.5,185.3,157.9,156.2,266.5,605.4,318.9,477.1,280.8,201.1,81.4,155.3,132.5,344.4,254.4,230.5,191.0,82.1,291.5,234.3,594.2,213.5,380.0,610.1,259.9,678.4,676.5,0.0,224.6,84.5,302.7,197.4,190.3,316.7,286.5,375.4,95.4,294.5,191.3,153.5,209.7,296.2,326.9,172.4,1550.1,262.1,229.7,70.5,391.3
WF,360.1,258.5,247.8,331.9,283.1,58.8,535.0,394.5,456.6,447.8,369.1,485.2,111.7,246.8,171.0,154.8,444.9,183.9,54.6,365.9,95.1,363.1,84.7,350.5,291.6,475.4,23.4,463.0,377.5,439.1,429.6,87.1,331.9,408.0,283.0,131.6,329.0,182.6,257.8,244.8,323.7,383.1,296.5,115.9,419.5,228.9,429.4,407.5,72.6,140.8,424.3,275.5,379.9,103.0,316.4,461.4,474.6,238.0,394.1,99.3,348.6,13.3,508.2,362.6,392.8,524.6,264.3,256.4,213.2,292.3,306.5,267.4,102.3,212.3,290.2,408.3,268.8,278.3,245.9,198.7,482.5,453.3,107.8,509.1,69.9,288.7,440.2,68.3,284.4,336.5,227.8,267.2,320.3,128.5,406.4,499.6,373.3,370.4,380.5,243.2,123.9,76.6,382.3,259.2,406.0,438.9,118.5,317.6,451.5,134.3,541.4,317.5,208.7,435.8,407.8,291.7,362.2,402.1,513.4,407.5,158.7,178.9,273.8,423.3,200.4,460.7,402.6,498.8,524.6,41.0,152.4,221.5,113.9,325.4,468.2,331.8,391.9,426.9,60.4,250.9,218.9,224.2,378.3,41.9,398.3,280.8,214.5,162.9,307.6,369.5,123.9,383.3,454.5,389.6,465.1,457.9,285.3,0.0,183.8,262.5,196.8,253.9,364.5,356.0,412.6,172.9,402.3,254.9,269.8,209.1,346.6,434.7,236.0,1613.7,275.1,72.5,334.2,309.5
WK,398.8,268.9,168.1,389.2,194.3,186.0,711.7,571.2,633.3,621.7,407.8,661.9,199.8,158.0,178.7,105.8,621.6,284.6,192.5,304.1,190.0,363.8,157.4,395.9,250.7,652.7,153.6,307.3,506.3,615.8,284.5,142.0,296.0,462.8,242.1,122.7,240.2,102.9,185.4,158.0,236.9,234.4,207.7,166.6,285.5,140.1,267.2,245.3,172.3,80.6,328.7,91.6,556.6,151.3,227.6,290.3,412.8,170.5,260.9,134.9,264.0,163.5,684.9,539.3,247.7,701.3,314.1,266.9,29.3,251.4,219.7,277.8,98.6,106.7,131.3,585.0,129.9,217.2,218.6,119.0,657.3,512.3,93.1,685.8,107.3,199.9,531.2,170.0,243.5,274.7,193.7,83.3,233.5,101.6,344.6,536.1,412.0,283.6,381.2,205.6,224.6,149.3,324.7,170.4,588.5,377.1,192.3,356.3,628.2,86.7,718.1,235.5,129.0,445.1,408.5,202.9,275.4,578.8,690.1,320.7,259.4,99.2,187.0,336.5,42.8,524.7,315.8,675.5,701.3,165.3,160.1,132.7,71.8,238.6,577.5,291.0,449.2,281.8,153.1,90.6,130.1,107.3,316.5,206.4,225.2,192.0,54.2,270.5,209.1,546.2,188.3,422.9,582.2,302.8,641.8,634.6,101.4,176.6,0.0,274.8,169.5,165.1,288.8,294.2,400.9,10.8,288.8,163.3,181.0,181.8,284.8,285.8,147.2,1524.9,232.1,181.7,172.0,363.4
XC,212.0,74.0,396.0,194.3,287.5,220.1,538.7,364.7,375.1,394.0,221.0,484.6,308.1,345.4,385.4,208.1,435.4,284.4,251.0,177.0,231.2,215.0,261.0,202.4,48.0,479.1,244.5,312.7,311.4,463.0,279.3,286.7,143.0,259.9,42.8,241.4,303.6,330.8,413.3,111.6,173.4,232.8,265.5,268.9,271.4,323.1,460.6,409.3,269.0,308.5,319.0,319.5,350.1,270.0,305.6,311.1,285.7,104.8,243.8,313.7,296.4,254.4,461.6,360.5,242.5,539.9,116.2,57.5,245.1,69.7,156.2,82.9,316.7,243.5,321.4,353.1,135.6,410.6,129.3,346.9,462.4,321.0,322.2,512.8,284.3,272.5,336.3,211.6,55.2,147.6,99.4,311.2,170.0,329.5,217.5,341.2,225.2,216.0,232.4,354.2,224.4,268.5,234.2,398.3,376.2,250.0,314.9,210.3,475.4,314.6,545.1,464.1,356.9,250.2,259.7,341.2,211.9,424.6,517.1,253.1,259.2,327.1,127.6,268.9,231.6,329.8,248.2,502.5,528.3,237.4,366.8,330.5,336.4,86.0,382.6,181.9,254.3,276.6,274.8,282.1,358.0,335.2,189.4,220.5,248.0,260.8,245.7,263.4,437.0,367.4,320.3,235.2,387.3,239.3,455.6,453.7,322.7,267.5,264.5,0.0,118.9,393.0,179.7,167.1,264.5,275.4,254.2,322.4,448.4,110.5,157.7,286.6,352.7,1562.5,55.6,199.9,365.4,161.4
XF,270.6,112.9,308.9,233.2,240.9,160.5,577.6,403.6,414.0,442.4,279.6,523.5,248.5,298.8,313.0,89.1,474.3,206.8,191.4,200.7,112.2,253.7,201.4,267.7,101.4,518.6,184.9,266.1,350.3,501.9,232.7,167.7,185.9,352.7,86.1,122.4,283.4,243.7,326.2,47.9,126.8,192.9,218.9,149.9,251.2,276.5,376.5,351.6,209.4,221.4,267.0,232.4,389.0,151.0,278.7,267.7,302.7,41.1,197.2,242.1,265.9,194.8,500.5,399.4,195.9,585.5,166.9,110.9,158.0,95.4,109.6,121.8,245.1,156.4,237.6,392.0,71.9,323.5,49.0,259.8,505.4,363.0,270.6,551.7,212.7,225.9,375.2,152.0,94.2,164.6,30.9,224.1,123.4,242.4,241.2,386.8,283.8,173.5,271.1,38.5,146.8,208.9,268.2,311.2,413.1,267.0,255.3,249.2,514.3,227.5,584.0,335.3,282.3,289.1,298.4,294.6,172.0,463.5,556.0,210.6,181.6,240.0,78.1,232.7,144.5,368.7,205.7,541.4,567.2,172.1,300.9,275.5,249.3,128.5,421.5,187.6,293.2,236.7,215.2,195.0,270.9,248.1,206.4,160.9,208.1,214.2,158.6,192.7,349.9,406.3,259.1,312.8,426.2,192.7,494.5,492.6,235.6,207.9,177.4,118.8,0.0,305.9,180.0,184.1,303.2,188.3,227.3,278.8,361.3,18.9,174.7,259.7,312.8,1535.6,76.1,140.3,278.3,220.0
XG,410.4,347.1,173.0,408.5,132.8,254.3,752.9,578.9,589.3,608.2,419.4,698.8,245.3,96.5,234.4,208.5,649.6,361.4,238.0,215.7,290.6,281.8,225.7,400.8,330.7,693.3,221.9,245.8,525.6,677.2,223.0,210.3,283.6,344.2,341.8,225.4,178.7,136.3,67.6,260.7,234.0,172.9,146.2,269.3,224.0,78.6,312.2,188.9,217.8,126.1,264.3,136.6,564.3,226.2,166.1,228.8,319.8,270.2,199.4,227.0,198.3,231.8,675.8,574.7,186.2,754.1,318.3,366.6,132.0,330.7,202.0,336.9,191.5,209.4,173.0,567.3,232.6,176.4,321.3,120.0,676.6,535.2,194.0,727.0,175.6,138.4,550.5,238.3,323.5,246.2,293.4,128.3,189.2,147.1,251.6,555.4,423.6,180.2,293.7,199.2,301.4,217.6,263.2,5.2,590.4,284.1,237.8,367.9,689.6,132.2,759.3,215.6,110.0,464.4,372.0,141.4,295.5,638.8,731.3,217.3,336.2,140.0,234.6,233.1,145.5,544.0,212.4,716.7,742.5,232.8,215.8,71.2,176.5,262.1,596.8,291.1,468.5,220.3,221.4,193.3,35.0,180.2,287.7,274.7,163.7,130.5,156.9,340.4,43.9,581.6,233.8,319.5,601.5,199.4,669.8,667.9,146.4,244.9,159.3,357.8,272.2,0.0,288.9,226.0,339.4,170.2,227.3,104.6,167.9,284.5,235.7,224.3,85.7,1463.4,333.9,250.0,217.0,334.9
XJ,131.5,141.7,431.9,129.6,240.9,361.3,474.0,300.0,310.4,332.1,140.5,419.9,449.3,298.8,442.5,289.9,370.7,407.6,392.2,99.2,313.0,96.5,402.2,128.6,200.5,415.0,385.7,225.8,246.7,398.3,209.2,368.5,71.1,156.6,211.6,323.2,185.1,368.6,377.3,133.4,126.8,186.2,218.9,350.7,152.9,273.1,491.6,362.7,410.2,344.4,178.6,355.4,285.4,351.8,187.1,223.6,207.9,140.0,197.2,435.4,174.3,395.6,396.9,295.8,195.9,475.2,105.8,231.3,281.0,200.5,109.6,132.8,401.0,279.4,360.6,288.4,171.5,389.0,210.3,384.7,401.8,252.7,393.6,448.1,393.9,225.9,271.6,352.8,193.3,69.8,163.2,347.1,123.4,365.4,139.7,276.5,144.7,138.2,113.9,175.1,347.6,409.7,115.7,362.3,309.5,172.2,456.1,89.0,410.7,350.5,480.4,407.3,405.3,185.5,141.2,294.6,147.3,359.9,452.4,167.8,384.3,363.0,103.2,197.4,267.5,265.1,170.4,437.8,463.6,379.4,423.9,278.5,372.3,124.3,317.9,25.6,189.6,208.4,416.0,318.0,322.0,373.0,111.6,361.7,201.4,214.2,281.6,393.5,444.7,302.7,453.3,116.7,322.6,192.7,390.9,389.0,358.6,408.7,300.4,190.0,207.2,357.0,0.0,89.3,146.0,313.2,135.7,278.8,401.3,192.3,79.9,168.1,304.6,1444.0,201.6,341.1,393.4,56.0
XK,178.3,128.1,417.9,176.4,153.9,363.5,520.8,346.8,357.2,376.1,187.3,466.7,395.1,211.8,357.4,294.3,417.5,412.0,387.8,9.9,317.4,94.7,375.5,168.7,189.3,461.2,371.7,160.7,293.5,445.1,127.3,360.1,57.5,180.0,216.0,327.6,152.0,352.7,293.7,137.8,117.6,99.2,131.9,355.1,119.8,189.5,401.6,275.7,367.6,275.9,151.8,286.4,332.2,356.2,154.0,159.1,118.5,144.4,110.2,376.8,144.8,381.6,443.7,342.6,108.9,522.0,92.2,217.7,281.8,189.3,85.6,119.2,341.3,283.8,322.8,335.2,175.9,302.0,214.7,368.8,444.5,303.1,343.8,494.9,325.4,138.9,318.4,355.0,182.1,20.2,167.6,278.1,72.8,296.9,50.3,323.3,191.5,48.8,129.5,376.1,352.0,367.4,93.6,278.7,358.3,82.8,387.6,135.8,457.5,282.0,527.2,355.5,378.8,232.3,184.9,207.6,151.7,406.7,499.2,85.9,386.8,349.0,108.8,101.7,271.9,311.9,81.0,484.6,510.4,380.8,338.8,196.9,326.3,110.7,364.7,70.5,236.4,124.6,371.2,322.4,238.4,357.1,61.6,363.9,114.4,127.2,286.0,391.0,357.7,349.5,383.6,155.3,369.4,105.7,437.7,435.8,296.2,394.7,304.8,176.4,205.1,273.4,68.3,0.0,152.3,315.7,102.6,188.8,317.7,196.7,9.7,135.0,219.1,1410.9,208.1,343.3,306.4,124.9
XP,160.4,217.6,464.9,158.5,235.3,451.1,502.9,328.9,339.3,358.2,169.4,448.8,442.1,276.9,404.4,390.4,399.6,508.1,434.8,125.7,413.5,59.9,422.5,150.8,301.0,443.3,418.7,189.2,275.6,427.2,172.6,407.1,156.7,79.3,312.1,422.2,148.5,399.7,340.7,233.9,204.3,180.6,213.3,451.2,116.3,236.5,483.0,357.1,414.6,322.9,121.1,333.4,314.3,423.0,150.5,190.2,211.8,240.5,196.9,423.8,141.3,428.6,425.8,324.7,167.3,504.1,173.6,277.4,328.8,301.0,172.3,208.7,388.3,379.9,369.8,317.3,272.0,373.2,310.8,415.8,426.6,285.2,390.8,477.0,372.4,220.3,300.5,435.1,293.8,156.2,263.7,325.1,159.5,343.9,143.6,305.4,173.6,123.6,88.0,423.1,448.1,414.4,79.1,325.7,340.4,176.1,434.6,117.9,439.6,329.0,509.3,412.4,425.8,214.4,122.0,261.2,252.6,388.8,481.3,131.2,482.9,396.0,204.9,113.8,342.3,294.0,159.3,466.7,492.5,429.6,385.8,243.9,373.3,229.6,346.8,114.1,218.5,169.9,418.2,390.1,285.4,404.1,197.7,423.6,195.8,208.6,353.7,487.1,411.3,331.6,430.6,70.8,351.5,192.4,419.8,417.9,343.2,441.7,356.1,295.3,301.2,320.4,146.8,136.0,0.0,367.0,99.1,270.2,364.7,292.8,145.7,131.5,266.1,1407.4,304.2,403.0,387.8,84.9
XQ,409.7,279.8,179.0,400.1,205.2,175.1,700.8,560.3,622.4,610.8,418.7,651.0,210.7,168.9,174.4,116.7,610.7,282.2,167.2,315.0,211.4,374.7,146.5,406.8,261.6,641.2,142.7,318.2,543.3,604.9,295.4,131.1,306.9,473.7,253.0,133.6,251.1,113.8,196.3,168.9,247.8,245.3,218.6,177.5,296.4,151.0,281.1,256.2,183.2,91.5,336.7,102.5,545.7,147.0,238.5,298.0,423.7,181.4,271.8,124.0,274.9,152.6,674.0,528.4,258.6,690.4,325.0,277.8,40.2,262.3,230.6,288.7,87.7,117.6,142.2,574.1,140.8,228.1,229.5,129.9,648.3,523.2,82.2,674.9,96.4,210.8,542.1,159.1,254.4,285.6,204.6,94.2,244.4,112.5,355.5,547.0,422.9,294.5,392.1,216.5,222.2,138.4,335.6,181.3,577.6,388.0,203.2,367.2,617.3,97.6,707.2,246.4,152.4,456.0,419.4,213.8,286.3,567.9,679.2,331.6,257.0,110.1,197.9,353.7,53.7,535.6,326.7,664.6,690.4,154.4,155.8,145.6,60.9,249.5,588.4,301.9,460.1,292.7,142.2,101.5,141.0,118.2,327.4,195.5,236.1,202.9,65.1,268.1,220.0,535.3,200.4,433.8,620.3,313.7,630.9,623.7,112.3,165.7,10.8,285.7,180.4,176.0,299.7,305.1,411.8,0.0,299.7,177.0,191.9,192.7,295.7,296.7,158.1,1535.8,243.0,170.8,182.9,374.3
XV,169.1,230.0,365.7,167.2,202.9,351.9,511.6,337.6,348.0,366.9,178.1,457.5,342.9,177.7,305.2,306.1,408.3,459.0,335.6,91.5,388.2,40.5,323.3,159.5,241.5,452.0,319.5,90.0,284.3,435.9,133.6,307.9,159.4,104.2,252.6,323.0,49.3,300.5,241.5,174.4,144.8,148.2,160.4,366.9,17.1,137.3,396.0,270.1,315.4,223.7,23.0,234.2,323.0,323.8,51.3,91.0,192.1,181.0,136.1,324.6,42.1,329.4,434.5,333.4,134.9,512.8,194.1,277.4,229.6,241.5,112.8,221.1,289.1,307.0,270.6,326.0,212.5,274.0,251.3,316.6,435.3,293.9,291.6,485.7,273.2,187.9,309.2,335.9,234.3,122.0,204.2,225.9,100.0,244.7,123.9,314.1,182.3,64.1,96.7,323.9,399.0,315.2,21.9,226.5,349.1,156.4,335.4,126.6,448.3,229.8,518.0,313.2,326.6,223.1,130.7,162.0,206.3,397.5,490.0,71.7,433.8,296.8,145.4,34.3,243.1,302.7,158.3,475.4,501.2,330.4,286.6,144.7,274.1,172.9,355.5,122.8,227.2,99.2,319.0,290.9,186.2,304.9,163.5,372.3,163.4,176.2,254.5,438.0,312.1,340.3,331.4,79.5,360.2,140.6,428.5,426.6,244.0,342.5,256.9,268.6,241.7,221.2,155.5,101.8,98.1,267.8,0.0,185.8,265.5,233.3,111.5,32.3,166.9,1308.2,244.7,347.6,300.8,93.6
XZ,312.3,273.5,309.5,310.4,56.2,295.7,654.8,480.8,491.2,512.9,321.3,600.7,286.7,22.9,249.0,249.9,551.5,402.8,279.4,139.1,332.0,183.7,267.1,306.4,257.1,595.8,266.1,181.4,427.5,579.1,148.0,251.7,210.0,282.8,268.2,266.8,156.7,244.3,185.3,190.0,160.4,96.3,65.0,310.7,177.6,81.1,241.2,115.3,259.2,167.5,200.1,178.0,466.2,267.6,144.1,183.0,246.2,196.6,118.2,268.4,199.0,273.2,577.7,476.6,111.2,656.0,244.7,293.0,176.2,257.1,128.4,263.3,232.9,250.8,169.2,469.2,228.1,138.6,266.9,260.4,582.6,433.5,235.4,628.9,217.0,64.8,452.4,279.7,249.9,172.6,219.8,169.7,115.6,188.5,178.0,457.3,325.5,106.6,220.1,231.7,345.6,259.0,201.3,170.3,490.3,210.5,279.2,269.8,591.5,173.6,661.2,156.9,282.9,366.3,273.9,119.4,218.9,540.7,633.2,143.7,377.6,240.6,159.8,165.8,186.9,445.9,138.8,618.6,644.4,275.0,230.4,86.5,217.9,188.5,498.7,217.5,370.4,145.3,262.8,232.7,130.0,248.7,214.1,316.1,82.5,56.9,198.3,388.7,209.0,483.5,276.4,245.9,503.4,122.7,571.7,569.8,187.8,286.3,200.7,284.2,263.8,165.0,216.6,152.4,241.3,211.6,160.4,0.0,179.4,248.9,162.1,192.8,113.5,1441.4,258.2,291.4,146.0,277.4
YB,493.9,364.0,260.5,484.3,193.6,246.7,772.4,631.9,694.0,685.2,502.9,722.6,237.7,157.3,200.0,200.9,682.3,353.8,230.4,276.5,283.0,342.6,218.1,484.3,345.8,712.8,214.3,306.6,614.9,676.5,283.8,202.7,391.1,405.0,337.2,217.8,239.5,195.3,184.7,253.1,332.0,233.7,207.0,261.7,284.8,139.4,304.6,282.7,210.2,118.5,325.1,129.0,617.3,218.6,226.9,289.6,380.6,265.6,260.2,219.4,259.1,224.2,745.6,600.0,247.0,762.0,409.2,362.0,124.4,346.5,314.8,372.9,183.9,201.8,165.4,645.7,225.0,38.9,313.7,211.4,719.9,611.0,186.4,746.5,168.0,199.2,626.3,230.7,338.6,369.8,288.8,120.7,328.6,139.5,312.4,631.2,507.1,241.0,354.5,218.7,293.8,210.0,324.0,169.7,643.4,344.9,230.2,451.4,688.9,124.6,778.8,47.6,221.4,540.2,432.8,202.2,370.5,639.5,750.8,278.1,328.6,191.6,282.1,293.9,137.9,698.1,273.2,736.2,762.0,225.2,181.4,132.0,168.9,333.7,705.6,386.1,544.3,281.1,213.8,185.7,129.4,199.7,411.6,267.1,224.5,191.3,149.3,332.8,208.4,606.9,226.2,380.3,691.9,260.2,702.5,695.3,138.8,237.3,151.7,369.9,264.6,164.4,383.9,286.8,400.2,162.6,288.1,165.4,0.0,276.9,379.9,285.1,146.5,1524.2,329.3,242.4,209.4,458.5
YI,282.4,124.7,321.4,245.0,241.0,173.0,589.4,415.4,425.8,447.5,291.4,535.3,261.0,298.9,332.0,101.6,486.1,219.3,203.9,194.1,124.7,253.8,213.9,279.5,106.5,529.8,197.4,266.2,362.1,513.7,232.8,180.2,186.0,352.8,97.9,134.9,276.8,256.2,338.7,48.0,126.9,186.3,219.0,162.4,244.6,276.6,386.0,362.8,221.9,233.9,272.3,244.9,400.8,163.5,278.8,264.6,302.8,41.2,197.3,254.6,266.0,207.3,512.3,411.2,196.0,590.6,178.7,122.7,170.5,107.2,109.7,133.6,257.6,168.9,250.1,403.8,72.0,336.0,40.8,272.3,513.1,368.1,283.1,563.5,225.2,226.0,387.0,164.5,99.3,164.7,18.6,236.6,123.5,254.9,234.6,391.9,295.6,173.6,271.2,26.2,159.3,221.4,268.3,323.7,424.9,267.1,267.8,261.0,526.1,240.0,595.8,354.3,280.2,300.9,298.5,294.7,165.4,475.3,567.8,210.7,194.1,252.5,77.0,232.8,157.0,380.5,205.8,553.2,579.0,191.1,313.4,282.0,261.8,128.6,433.3,181.0,305.0,230.1,227.7,207.5,283.4,260.6,206.5,173.4,201.5,214.3,171.1,205.2,362.4,418.1,273.2,312.9,438.0,192.8,506.3,504.4,248.1,220.4,189.9,130.6,18.9,318.4,178.8,184.2,303.3,200.8,227.4,275.9,373.8,0.0,174.8,259.8,306.2,1535.7,90.0,152.8,290.8,231.8
YK,168.6,118.4,426.6,166.7,163.3,353.8,511.1,337.1,347.5,366.4,177.6,457.0,404.5,221.2,366.8,284.6,407.8,402.3,384.7,19.2,307.7,133.6,384.9,159.0,179.6,451.5,378.2,170.1,283.8,435.4,136.7,363.2,47.8,189.4,206.3,317.9,161.4,361.4,303.1,128.1,121.5,108.6,141.3,345.4,129.2,198.9,411.0,285.1,377.0,285.3,161.2,295.8,322.5,346.5,163.4,168.5,127.9,134.7,119.6,386.2,154.2,388.1,434.0,332.9,118.3,512.3,82.5,208.0,275.7,179.6,95.0,109.5,350.7,274.1,332.2,325.5,166.2,311.4,205.0,377.5,434.8,293.4,353.2,485.2,334.8,148.3,308.7,345.3,172.4,10.4,157.9,287.5,82.2,306.3,59.7,313.6,181.8,58.2,138.9,384.8,342.3,376.8,103.0,288.1,348.6,92.2,397.0,126.1,447.8,291.4,517.5,364.9,387.5,222.6,178.3,217.0,142.0,397.0,489.5,95.3,377.1,357.7,99.1,111.1,262.2,302.2,90.4,474.9,500.7,371.1,348.2,206.3,335.7,101.0,355.0,60.8,226.7,134.0,380.6,312.7,247.8,365.8,51.9,354.2,123.8,136.6,276.3,381.3,367.1,339.8,393.0,164.7,359.7,115.1,428.0,426.1,305.6,401.2,295.1,166.7,195.4,282.8,58.6,9.3,161.7,306.0,112.0,198.2,327.1,187.0,0.0,144.4,228.5,1420.3,198.4,333.6,315.8,115.2
YL,258.7,334.6,333.3,256.8,181.6,319.5,601.2,427.2,437.6,456.5,267.7,547.1,310.5,145.3,272.8,273.7,497.9,426.6,303.2,196.1,355.8,130.1,290.9,249.1,331.6,541.6,287.1,101.1,373.9,525.5,126.7,275.5,264.0,193.8,342.7,290.6,32.3,268.1,209.1,264.5,234.9,141.3,128.0,334.5,99.8,104.9,363.6,237.7,283.0,191.3,112.6,201.8,412.6,291.4,18.9,84.1,300.2,271.1,133.9,292.2,53.6,297.0,524.1,423.0,128.0,602.4,298.7,367.5,197.2,331.6,202.9,325.7,256.7,274.6,238.2,415.6,297.8,241.6,341.4,284.2,524.9,383.5,259.2,575.3,240.8,181.0,398.8,303.5,324.4,226.6,294.3,193.5,190.1,212.3,232.0,403.7,271.9,168.7,242.1,291.5,366.6,282.8,111.5,194.1,438.7,264.5,303.0,216.2,537.9,197.4,607.6,280.8,294.2,312.7,220.3,104.6,296.4,487.1,579.6,121.6,401.4,264.4,235.5,123.9,210.7,392.3,151.4,565.0,590.8,298.0,254.2,112.3,241.7,263.0,445.1,277.0,316.8,92.3,286.6,258.5,153.8,272.5,268.1,339.9,145.5,169.3,222.1,405.6,254.7,429.9,299.0,169.1,449.8,138.4,518.1,516.2,211.6,310.1,224.5,358.7,331.8,188.8,274.8,206.4,187.7,235.4,82.6,153.4,233.1,323.4,216.1,0.0,134.5,1317.0,334.8,315.2,268.4,183.2
