from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YS,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
WY,1120.9,137.7,458.3,696.4,959.7,144.2,733.5,694.0,996.1,823.1,1067.5,1074.0,1004.0,825.3,936.4,901.1,147.0,220.1,806.3,415.7,158.7,757.3,917.1,861.6,437.3,374.7,863.7,766.3,951.9,897.8,758.3,770.7,271.3,916.7,217.9,947.3,298.5,959.2,802.0,802.8,952.1,294.0,859.9,832.3,547.1,767.2,887.0,807.2,805.5,829.0,263.6,903.7,995.9,809.8,844.0,977.0,766.6,882.4,1014.3,271.9,272.0,964.1,203.4,820.1,1027.8,868.8,789.1,631.6,923.9,888.9,1034.0,320.8,842.0,478.6,761.8,420.1,1023.6,701.9,757.8,220.2,562.3,885.2,776.8,847.2,907.0,828.4,906.8,627.4,596.9,711.4,109.6,911.9,1003.0,897.6,855.8,974.1,879.1,604.7,742.4,392.0,497.2,559.3,942.5,665.2,746.2,707.5,875.3,997.4,391.8,967.6,792.9,789.6,956.8,996.2,943.4,1065.4,154.9,190.1,873.5,1031.7,857.7,689.2,761.5,897.4,833.0,45.9,809.5,750.1,994.1,489.0,203.7,980.7,847.4,328.0,836.7,829.4,7.7,700.7,937.8,565.3,877.0,896.4,1008.8,1266.5,781.8,859.5,826.7,950.9,897.3,607.6,847.3,952.4,0.0,789.0,990.5,934.7,933.7,883.6,145.5,830.6,992.2,973.4,790.8,899.2,688.7,753.7,931.7,762.2,810.3,969.9,946.5,583.0,930.4,510.1,196.9,189.9,817.9,276.2
XG,370.9,701.7,456.3,748.4,214.4,795.1,54.1,325.8,250.0,231.5,278.4,314.9,350.4,139.9,327.4,112.0,787.0,746.2,261.6,421.9,776.3,516.0,308.1,236.7,546.4,453.0,74.6,80.9,342.9,295.7,416.3,347.7,571.9,127.6,673.3,158.2,675.4,350.2,320.2,110.6,326.6,596.2,250.9,213.2,589.1,20.3,306.5,325.4,202.2,297.0,709.3,114.6,386.9,220.6,233.6,256.6,366.2,190.2,225.2,798.0,629.4,175.0,681.6,318.6,374.2,285.4,164.0,496.0,298.4,249.0,297.8,587.3,287.5,479.1,434.8,450.2,414.6,199.0,72.4,613.6,614.3,246.7,98.3,221.7,117.9,176.3,117.7,259.2,478.6,208.5,732.2,122.8,394.0,108.5,221.8,365.1,253.6,656.7,425.9,435.0,441.3,516.4,374.9,260.5,404.2,494.5,86.2,258.5,485.1,358.6,278.9,227.8,331.3,267.7,385.6,335.8,728.4,810.6,248.0,242.6,68.6,476.2,279.7,288.4,140.8,816.4,190.4,418.2,205.0,608.7,724.2,191.6,606.1,704.9,235.0,588.1,890.9,566.3,312.3,617.3,285.6,248.7,219.7,1571.7,300.0,250.5,217.7,297.3,211.3,578.3,155.1,343.4,883.2,0.0,201.4,192.9,144.6,94.5,747.2,41.5,338.6,364.4,237.1,282.6,556.2,442.9,166.2,283.2,124.9,360.9,157.4,635.0,310.3,562.1,740.2,749.2,217.5,651.6
XI,303.7,849.9,604.5,716.9,224.3,943.3,202.3,474.0,71.2,343.0,231.8,256.8,396.3,288.1,438.9,108.8,935.2,894.4,409.8,570.1,924.5,531.4,420.5,228.6,694.6,601.2,186.1,229.1,430.8,407.2,431.7,363.1,720.1,105.9,821.5,210.0,823.6,461.7,468.4,258.8,332.7,744.4,340.1,361.4,604.5,168.5,418.0,473.6,350.4,262.8,857.5,71.9,498.4,296.9,297.5,266.5,381.6,338.4,23.8,946.2,777.6,125.9,829.8,353.5,420.1,331.3,312.2,511.4,252.8,397.2,216.8,735.5,332.8,627.3,450.2,598.4,526.1,347.2,220.6,761.8,762.5,292.0,246.5,259.1,169.7,324.5,68.6,407.4,494.0,356.7,880.4,80.1,505.5,140.1,285.7,457.2,282.7,625.2,441.3,583.2,589.5,531.8,420.8,408.7,419.6,509.9,197.7,188.9,633.3,446.5,338.6,376.0,285.7,313.6,431.5,248.2,876.6,958.8,231.2,173.0,152.4,491.6,427.9,356.2,289.0,964.6,338.6,433.6,215.6,728.0,872.4,173.9,621.5,853.1,354.0,603.5,1039.1,581.7,266.7,600.5,246.9,246.3,229.3,1522.6,448.2,362.0,329.2,343.2,205.8,593.7,268.3,421.9,1031.4,148.1,0.0,187.4,196.4,178.3,895.4,114.7,384.5,452.3,385.3,297.3,571.6,458.3,218.0,431.4,273.1,472.4,209.2,783.2,300.3,710.3,888.4,897.4,365.7,799.8
XJ,225.7,772.8,542.8,573.7,61.1,866.2,238.5,275.0,78.7,379.2,153.8,178.8,484.4,324.3,475.1,130.1,858.1,832.7,277.0,508.4,847.4,388.2,508.6,83.4,632.9,539.5,222.3,265.3,518.9,443.4,288.5,219.9,658.4,131.5,759.8,22.7,761.9,497.9,504.6,249.2,187.5,682.7,428.2,397.6,461.3,204.7,454.2,509.8,386.6,124.2,795.8,145.6,534.6,109.4,110.0,103.3,238.4,224.4,103.4,884.5,715.9,246.9,747.7,166.0,508.2,419.4,239.8,368.2,65.3,213.2,138.8,673.8,145.3,565.6,307.0,536.7,562.3,291.5,256.8,700.1,542.0,104.5,282.7,71.6,99.1,360.7,214.0,312.6,350.8,301.0,803.3,137.4,541.7,102.9,98.2,512.8,137.5,482.0,298.1,521.5,527.8,388.6,508.9,347.0,276.4,366.7,233.9,110.9,571.6,534.6,151.1,214.8,98.2,401.7,519.6,170.2,814.9,881.7,43.7,95.0,110.8,348.4,464.1,444.3,167.6,927.0,374.8,290.4,137.6,584.8,810.7,95.9,478.3,791.4,166.5,460.3,1001.5,438.5,79.2,457.3,101.7,95.4,151.3,1584.6,484.4,398.2,365.4,431.3,18.3,450.5,160.5,510.0,993.8,184.3,115.9,0.0,80.8,131.6,818.3,212.3,472.6,540.4,421.5,109.8,428.4,315.1,16.6,467.6,309.3,508.6,110.1,546.6,155.1,540.6,787.3,794.3,293.3,738.1
XK,296.3,869.2,623.8,624.3,113.7,962.6,221.6,367.3,149.3,362.3,224.4,249.4,555.0,307.4,458.2,113.2,954.5,913.7,369.3,589.4,943.8,438.8,438.9,136.0,713.9,620.5,205.4,248.4,473.7,426.5,339.1,270.5,739.4,114.6,840.8,57.5,842.9,481.0,487.7,249.2,240.1,763.7,381.7,380.7,511.9,187.8,437.3,492.9,369.7,170.2,876.8,216.2,517.7,201.7,202.3,155.9,289.0,231.8,174.0,965.5,796.9,317.5,849.1,258.3,578.8,490.0,239.8,418.8,157.6,305.5,209.4,754.8,237.6,646.6,357.6,617.7,545.4,366.5,239.9,781.1,592.6,196.8,265.8,163.9,82.2,343.8,194.6,426.7,401.4,376.0,899.7,208.0,524.8,86.0,190.5,495.9,190.1,532.6,348.7,602.5,608.8,439.2,579.5,428.0,327.0,417.3,217.0,181.5,652.6,489.4,243.4,303.6,190.5,472.3,590.2,240.8,895.9,978.1,136.0,165.6,93.9,399.0,447.2,419.2,182.4,983.9,357.9,341.0,208.2,635.4,891.7,166.5,528.9,872.4,258.8,510.9,1058.4,489.1,171.5,507.9,154.3,148.0,221.9,1655.2,467.5,381.3,348.5,501.9,110.6,501.1,143.6,474.2,1050.7,167.4,186.5,92.2,0.0,114.7,914.7,181.5,543.2,495.2,404.6,202.1,479.0,365.7,65.5,450.7,292.4,491.7,93.2,597.2,207.7,591.2,837.9,844.9,293.3,819.1
XP,361.5,793.5,548.1,689.5,178.9,886.9,145.9,417.6,214.5,286.6,289.6,314.6,405.5,231.7,382.5,76.5,878.8,838.0,353.4,513.7,868.1,504.0,363.2,201.2,638.2,544.8,129.7,172.7,398.0,350.8,404.3,335.7,663.7,101.6,765.1,122.7,767.2,405.3,412.0,202.4,305.3,688.0,306.0,305.0,577.1,112.1,361.6,417.2,294.0,235.4,801.1,162.0,442.0,266.9,267.5,221.1,354.2,282.0,239.2,889.8,721.2,222.4,773.4,323.5,429.3,340.5,255.8,484.0,222.8,340.8,274.6,679.1,302.8,570.9,422.8,542.0,469.7,290.8,164.2,705.4,706.1,262.0,190.1,229.1,82.4,268.1,165.1,351.0,466.6,300.3,824.0,170.2,449.1,73.0,255.7,420.2,255.3,597.8,413.9,526.8,533.1,504.4,430.0,352.3,392.2,482.5,141.3,246.7,576.9,413.7,308.6,319.6,255.7,322.8,440.7,306.0,820.2,902.4,201.2,230.8,33.1,464.2,371.5,343.5,232.6,908.2,282.2,406.2,273.4,700.5,816.0,231.7,594.1,796.7,326.8,576.1,982.7,554.3,236.7,573.1,219.5,213.2,287.1,1619.1,391.8,305.6,272.8,352.4,175.8,566.3,181.0,398.5,975.0,91.7,251.7,157.4,109.1,0.0,839.0,88.9,393.7,419.5,328.9,267.3,544.2,430.9,130.7,375.0,216.7,416.0,121.9,726.8,272.9,653.9,832.0,841.0,309.3,743.4
XR,1034.2,51.0,371.6,609.7,873.0,53.4,721.6,607.3,909.4,811.2,962.3,987.3,992.1,813.4,924.5,889.2,86.0,133.4,719.6,329.0,75.3,670.6,905.2,774.9,350.6,288.0,851.8,754.4,940.0,885.9,671.6,684.0,184.6,904.8,131.2,851.1,211.8,947.3,790.1,716.1,865.4,207.3,848.0,820.4,460.4,755.3,875.1,795.3,793.6,742.3,245.7,891.8,984.0,723.1,757.3,890.3,679.9,795.7,934.1,185.2,185.3,952.2,116.7,733.4,1015.9,856.9,702.4,544.9,837.2,802.2,947.3,234.1,755.3,391.9,675.1,333.4,1011.7,615.2,745.9,133.5,475.6,798.5,764.9,760.5,888.7,816.5,894.9,540.7,510.2,624.7,23.8,900.0,991.1,892.5,769.1,962.2,792.4,518.0,655.7,305.3,410.5,472.6,930.6,578.5,659.5,620.8,863.4,910.7,305.1,955.7,706.2,702.9,870.1,984.3,931.5,978.7,68.2,63.6,786.8,903.5,845.8,602.5,749.6,885.5,746.3,108.0,797.6,663.4,946.1,402.3,117.0,904.4,760.7,241.3,750.0,742.7,133.3,614.0,851.1,478.6,790.3,809.7,959.8,1274.3,769.9,847.6,814.8,939.0,810.6,520.9,760.6,940.5,139.9,777.1,946.6,848.0,898.2,871.7,0.0,818.7,980.3,961.5,778.9,812.5,602.0,667.0,845.0,753.1,798.4,958.0,911.0,496.3,843.7,423.4,110.2,103.2,731.2,189.5
XT,366.0,735.1,489.7,781.8,183.4,828.5,87.5,359.2,219.0,228.2,236.8,273.3,403.8,173.3,324.1,81.0,820.4,779.6,260.9,455.3,809.7,508.5,304.8,205.7,579.8,486.4,71.3,114.3,339.6,292.4,408.8,340.2,605.3,105.7,706.7,127.2,708.8,346.9,353.6,144.0,309.8,629.6,246.6,246.6,581.6,53.7,303.2,358.8,235.6,239.9,742.7,73.0,383.6,254.0,267.0,225.6,358.3,223.6,183.6,831.4,662.8,133.4,715.0,328.0,427.6,338.8,197.4,488.5,227.3,282.4,279.1,620.7,307.3,512.5,427.3,483.6,411.3,232.4,105.8,646.9,647.7,266.5,131.7,233.6,86.9,209.7,76.1,292.6,471.1,241.9,765.6,81.2,395.6,81.8,255.2,361.8,287.0,690.1,418.4,468.4,474.7,508.9,428.3,293.9,396.7,487.0,82.9,216.9,518.5,355.3,312.3,261.2,260.2,321.1,439.0,310.5,761.8,844.0,205.7,201.0,37.6,468.7,313.1,285.1,174.2,849.8,223.8,410.7,163.4,649.8,757.6,150.0,598.6,738.3,268.4,580.6,924.3,558.8,241.2,648.7,224.0,217.7,178.1,1530.1,333.4,247.2,214.4,350.9,180.3,570.8,188.5,340.1,916.6,33.3,159.8,161.9,113.6,63.5,780.6,0.0,392.0,361.1,270.5,269.5,548.7,435.4,135.2,265.7,155.2,357.6,126.4,668.4,277.4,595.5,773.6,782.6,250.9,685.0
XX,487.6,935.7,690.3,982.4,487.8,1029.1,390.8,559.8,462.4,255.6,395.1,431.6,84.9,275.7,159.3,369.5,1021.0,980.2,461.5,655.9,1010.3,792.9,109.1,492.1,780.4,687.0,240.4,331.2,119.4,288.0,693.2,624.6,805.9,385.2,907.3,415.7,909.4,182.1,367.0,424.8,596.2,830.2,161.3,280.1,920.1,364.0,298.8,363.4,281.3,526.3,943.3,351.2,218.8,536.9,561.0,530.0,641.9,504.4,435.4,1032.0,863.4,290.7,915.6,595.5,108.7,151.5,516.2,827.0,538.5,529.9,414.5,821.3,617.4,713.1,711.7,684.2,226.2,433.0,339.9,847.5,848.3,577.7,313.6,544.8,375.4,258.7,320.4,493.2,809.6,442.5,966.2,359.4,225.9,370.3,572.8,145.8,546.2,890.7,702.8,669.0,675.3,847.4,131.8,494.5,681.1,771.4,227.9,441.6,719.1,135.1,555.8,516.7,571.4,125.4,120.1,477.5,962.4,1044.6,516.9,425.7,326.1,753.1,317.7,176.4,455.0,1050.4,269.5,695.1,330.4,842.7,958.2,374.7,883.0,938.9,511.9,865.0,1124.9,897.3,552.4,849.3,506.2,509.8,402.8,1419.9,346.8,225.6,195.6,37.9,491.5,909.3,469.3,200.3,1117.2,314.1,411.6,473.1,402.1,352.0,981.2,299.0,0.0,140.9,316.2,580.7,887.2,719.8,423.7,424.0,322.9,192.8,414.9,869.0,563.8,796.1,974.2,983.2,549.0,885.6
YA,524.4,900.5,655.1,947.2,524.6,993.9,355.6,524.6,499.2,220.4,431.9,468.4,74.7,240.5,96.2,406.3,985.8,945.0,460.4,620.7,975.1,757.7,46.0,528.9,745.2,651.8,277.2,296.0,48.5,252.8,658.0,589.4,770.7,422.0,872.1,452.5,874.2,119.0,319.1,461.6,633.0,795.0,145.6,244.9,830.8,328.8,263.6,313.5,246.1,563.1,908.1,388.0,155.7,501.7,525.8,566.8,607.9,541.2,472.2,996.8,828.2,327.5,880.4,560.3,76.9,154.5,481.0,737.7,575.3,490.7,451.3,786.1,582.2,677.9,676.5,649.0,122.5,397.8,304.7,812.4,813.1,564.1,278.4,539.1,412.2,223.5,357.2,458.0,720.3,407.3,931.0,396.2,162.8,402.8,537.6,74.9,571.0,855.5,667.6,633.8,640.1,758.1,78.7,459.3,645.9,736.2,264.7,478.4,683.9,31.4,520.6,481.5,608.2,162.2,57.0,514.3,927.2,1009.4,553.7,462.5,362.9,717.9,287.7,183.1,491.8,1015.2,234.3,659.9,367.2,807.5,923.0,411.5,847.8,903.7,476.7,829.8,1046.3,808.0,589.2,816.1,547.2,546.6,439.6,1456.7,311.6,190.4,160.4,74.9,528.3,820.0,506.1,137.2,1038.6,350.6,448.4,509.9,438.9,388.8,946.0,335.8,89.9,0.0,281.0,600.0,797.9,684.6,460.5,373.8,287.7,129.7,451.7,833.8,600.6,760.9,939.0,948.0,513.8,850.4
YD,579.5,697.9,452.5,744.6,455.1,791.3,153.0,322.0,488.4,130.7,487.0,523.5,311.6,244.8,244.0,320.6,783.2,742.4,257.8,418.1,772.5,555.1,224.7,424.9,542.6,449.2,283.2,185.8,259.5,205.4,455.4,386.8,568.1,336.2,669.5,366.8,671.6,266.8,129.2,296.1,441.4,592.4,167.5,139.9,628.2,186.7,194.6,125.6,113.1,392.3,705.5,323.2,303.5,299.1,323.2,491.4,405.3,375.7,433.8,794.2,625.6,383.6,677.8,357.7,335.4,176.4,278.4,535.1,413.2,288.1,548.5,583.5,379.6,475.3,473.9,446.4,331.2,195.2,177.3,609.8,610.5,361.5,191.7,336.5,326.5,136.0,326.3,255.4,517.7,204.7,728.4,331.4,310.6,317.1,335.0,281.7,368.4,652.9,465.0,431.2,437.5,555.5,250.1,256.7,443.3,533.6,294.8,467.1,481.3,275.2,318.0,278.9,446.1,303.8,251.0,579.9,724.6,806.8,362.8,451.2,277.2,515.3,79.9,205.0,326.3,812.6,117.1,457.3,413.6,604.9,720.4,400.2,645.2,701.1,274.1,627.2,887.1,605.4,427.1,613.5,400.4,426.3,428.3,1520.3,109.0,167.1,134.3,258.5,386.6,617.4,340.6,260.0,879.4,208.5,410.0,409.6,353.2,303.1,743.4,250.1,299.8,281.0,0.0,397.4,595.3,482.0,374.8,194.5,229.8,277.5,366.0,631.2,425.1,558.3,736.4,745.4,311.2,647.8
YG,341.5,756.5,526.5,557.4,177.8,849.9,294.1,258.7,194.5,468.6,269.6,294.6,600.2,385.9,584.5,245.9,841.8,816.4,195.4,492.1,828.5,369.3,565.2,119.8,632.9,520.6,338.1,326.9,600.0,545.9,272.2,203.6,642.1,246.9,743.5,138.5,745.6,607.3,450.1,232.9,221.0,666.4,504.4,480.4,445.0,320.5,535.1,455.3,453.6,87.2,779.5,261.4,641.4,90.5,91.1,220.0,221.7,208.1,219.2,868.2,699.6,360.1,731.4,149.7,624.0,535.2,223.5,351.9,119.3,200.9,254.6,657.5,129.0,549.3,288.1,520.4,671.7,272.6,318.4,683.7,525.7,88.2,344.3,55.3,214.9,439.8,329.8,296.3,334.5,282.1,784.4,253.2,656.0,223.0,81.9,622.2,171.0,465.7,281.8,505.2,511.5,369.7,624.7,330.7,254.6,350.4,349.7,226.7,555.3,615.7,135.6,198.5,152.2,514.9,635.4,286.0,798.6,865.4,68.9,210.8,226.6,332.1,409.6,545.5,151.3,910.7,457.6,274.1,250.8,576.2,794.4,211.7,462.0,775.1,147.6,444.0,985.2,422.2,133.2,443.9,131.0,154.6,267.1,1700.4,429.9,507.6,474.8,547.3,92.7,434.2,200.4,600.5,977.5,300.1,231.7,115.7,196.6,247.4,802.0,328.1,585.8,621.5,438.9,0.0,412.1,298.8,132.4,298.5,367.8,618.0,225.9,530.3,188.6,524.3,771.0,778.0,274.4,721.8
YL,607.0,512.4,289.1,313.3,449.8,605.8,559.7,436.8,482.2,649.3,535.1,560.1,830.2,651.5,762.6,531.3,597.7,603.6,438.8,344.3,587.0,158.8,743.3,347.7,423.0,358.8,689.9,592.5,778.1,724.0,244.4,256.8,432.1,532.7,530.7,423.9,535.6,785.4,628.2,491.1,448.9,456.4,686.1,658.5,200.9,593.4,713.2,633.4,631.7,315.1,569.5,564.8,822.1,357.8,330.1,467.1,252.7,484.6,506.9,617.8,489.6,628.2,487.3,306.2,854.0,695.0,396.6,239.1,451.8,375.0,520.1,447.5,328.1,266.3,262.9,326.8,849.8,453.3,584.0,473.8,281.6,371.3,603.0,387.8,500.3,654.6,595.3,474.4,117.3,462.8,542.9,556.6,829.2,504.1,341.9,800.3,398.9,221.6,254.0,345.6,425.8,128.2,768.7,508.8,232.3,227.9,701.5,483.5,361.7,793.8,279.0,376.6,484.7,809.3,769.6,551.5,559.4,621.3,401.4,476.3,512.0,209.6,587.7,723.6,427.8,627.1,635.7,246.3,518.9,324.4,581.6,477.2,248.9,565.1,322.8,230.9,652.4,221.1,465.7,196.9,363.1,382.5,532.6,1822.1,608.0,685.7,652.9,777.1,439.2,190.1,476.9,778.6,659.0,615.2,519.4,420.8,482.0,532.8,557.9,656.8,818.4,799.6,617.0,385.3,0.0,271.0,417.8,591.2,636.5,796.1,511.3,286.2,416.5,280.2,526.9,533.9,457.2,511.8
YO,482.6,599.5,376.2,400.4,281.3,692.9,435.3,312.4,357.8,524.9,410.7,435.7,705.8,527.1,638.2,406.9,684.8,690.7,314.4,431.4,674.1,239.7,618.9,223.3,510.1,445.9,565.5,468.1,653.7,599.6,36.5,132.4,519.2,408.3,617.8,299.5,622.7,661.0,503.8,366.7,324.5,543.5,561.7,534.1,288.0,469.0,588.8,509.0,507.3,190.7,656.6,440.4,697.7,233.4,205.7,323.5,128.3,360.2,382.5,704.9,576.7,503.8,574.4,181.8,729.6,570.6,272.2,194.9,327.4,250.6,395.7,534.6,203.7,353.4,8.1,413.9,725.4,328.9,459.6,560.9,368.7,246.9,478.6,263.4,375.9,530.2,470.9,350.0,177.5,338.4,630.0,432.2,704.8,379.7,217.5,675.9,274.5,308.7,44.3,432.7,565.2,215.3,644.3,384.4,66.0,99.8,577.1,359.1,448.8,669.4,154.6,252.2,360.3,658.6,645.2,427.1,646.5,708.4,277.0,351.9,387.6,81.5,463.3,599.2,303.4,714.2,511.3,52.0,394.5,411.5,668.7,352.8,329.8,652.2,198.4,311.8,739.5,265.2,341.3,284.0,238.7,258.1,408.2,1803.4,483.6,561.3,528.5,652.7,314.8,277.2,352.5,654.2,746.1,490.8,395.0,296.4,357.6,408.4,645.0,532.4,694.0,675.2,492.6,260.9,255.1,0.0,293.4,466.8,512.1,671.7,386.9,373.3,292.1,367.3,614.0,621.0,332.8,598.9
YP,230.7,757.8,624.0,558.7,48.1,851.2,221.8,301.7,83.7,362.5,158.8,183.8,489.4,307.6,458.4,113.4,843.1,913.9,303.7,589.6,832.4,373.2,513.6,70.4,714.1,620.7,205.6,248.6,473.9,426.7,273.5,204.9,739.6,114.8,841.0,6.1,843.1,481.2,487.9,249.4,174.5,763.9,433.2,380.9,446.3,188.0,437.5,493.1,369.9,104.6,877.0,150.6,517.9,136.1,136.7,90.3,223.4,232.0,108.4,863.2,797.1,251.9,732.7,192.7,513.2,424.4,240.0,353.2,92.0,239.9,143.8,755.0,172.0,511.7,292.0,617.9,545.6,366.7,240.1,781.3,527.0,131.2,266.0,98.3,82.4,344.0,219.0,339.3,335.8,376.2,788.3,142.4,525.0,86.2,124.9,496.1,124.5,467.0,283.1,602.7,609.0,373.6,513.9,428.2,261.4,351.7,217.2,115.9,652.8,489.6,177.8,241.5,124.9,406.7,524.6,175.2,804.8,866.7,70.4,100.0,94.1,333.4,447.4,449.3,182.6,984.1,358.1,275.4,142.6,569.8,891.9,100.9,463.3,872.6,193.2,445.3,897.8,423.5,105.9,442.3,88.7,82.4,156.3,1589.6,467.7,381.5,348.7,436.3,45.0,435.5,143.8,515.0,1050.9,167.6,120.9,26.6,64.1,114.9,803.3,181.7,477.6,495.4,404.8,136.5,413.4,300.1,0.0,450.9,292.6,491.9,93.4,531.6,142.1,525.6,772.3,779.3,293.5,819.3
YS,613.5,744.0,502.0,794.1,457.0,837.4,187.0,371.5,492.6,248.2,521.0,557.5,429.1,434.0,361.5,354.6,908.1,806.5,273.2,467.6,818.6,604.6,342.2,474.4,608.4,498.7,332.0,219.8,377.0,322.9,504.9,436.3,617.6,370.6,733.6,400.8,735.7,384.3,117.8,287.8,490.9,641.9,396.0,257.4,677.7,220.7,312.1,76.9,230.6,441.8,776.9,357.2,581.3,288.1,288.7,499.2,454.4,367.4,467.8,782.6,689.7,417.6,741.9,407.2,452.9,293.9,327.9,584.6,462.7,341.6,540.4,633.0,324.0,524.8,523.4,495.9,448.7,244.7,211.3,655.8,660.0,411.0,230.3,386.0,360.5,253.5,360.3,304.9,567.2,254.2,915.5,365.4,433.0,355.4,384.5,399.2,417.9,702.4,514.5,480.7,487.0,500.8,367.6,306.2,487.3,583.1,328.8,501.1,530.8,392.7,368.3,328.4,495.6,368.5,368.5,578.4,788.0,852.9,412.3,485.2,311.2,564.8,138.1,322.5,318.0,807.0,234.6,506.8,104.4,662.1,784.5,434.2,694.7,765.2,345.2,676.7,849.2,654.9,476.6,661.0,454.1,475.8,462.3,1359.5,163.8,284.6,251.8,376.2,436.1,666.9,332.3,306.6,841.5,242.5,444.0,435.5,387.2,337.1,789.5,284.1,417.3,398.5,215.9,444.6,644.8,531.5,408.8,0.0,260.7,395.0,400.0,680.7,474.6,607.8,782.5,906.5,360.7,664.5
YU,477.3,724.4,479.0,771.1,320.8,817.8,76.8,348.5,353.3,187.6,384.8,421.3,321.0,52.5,253.4,218.4,809.7,768.9,250.2,444.6,795.9,578.5,234.1,343.1,585.4,472.6,177.9,52.4,265.8,221.7,481.9,413.3,594.6,234.4,696.0,264.6,698.1,276.2,227.9,176.3,392.3,618.9,172.8,153.2,654.7,84.5,223.7,224.3,142.2,362.7,732.0,221.0,312.9,283.2,296.2,363.0,431.4,255.9,331.6,820.7,652.1,281.4,704.3,384.2,344.8,185.8,229.7,561.6,364.1,318.6,404.2,610.0,353.2,501.8,497.3,472.9,340.6,218.6,42.4,636.2,637.0,312.4,69.8,287.4,224.3,109.5,224.1,281.9,544.2,228.1,754.9,229.2,324.9,219.2,287.5,291.1,319.3,679.4,491.5,457.7,464.0,578.9,259.5,283.2,464.3,560.1,192.6,364.9,507.8,284.6,345.3,293.5,397.0,371.0,260.4,442.2,751.1,833.3,313.7,349.0,175.0,541.8,178.6,214.4,206.5,839.1,130.4,483.8,308.3,639.1,746.9,298.0,671.7,727.6,297.5,653.7,913.6,631.9,378.0,638.0,355.5,355.1,326.1,1589.7,207.7,176.5,143.7,268.1,317.7,640.8,220.8,269.4,905.9,106.3,307.8,299.3,251.0,200.9,769.9,144.8,306.1,290.4,177.1,346.0,621.8,508.5,272.6,413.7,0.0,286.9,263.8,657.7,376.0,584.8,762.9,768.8,280.1,674.3
YX,623.3,944.0,698.6,990.7,559.5,1037.4,399.1,568.1,598.1,263.9,530.8,567.3,173.6,284.0,60.2,457.1,1029.3,988.5,503.9,664.2,1018.6,801.2,100.4,627.8,788.7,695.3,328.0,339.5,135.2,296.3,701.5,632.9,814.2,472.7,915.6,503.3,917.7,37.4,362.6,482.1,687.5,838.5,189.1,288.4,874.3,372.3,307.1,357.0,289.6,638.4,951.6,486.9,58.7,545.2,569.3,601.7,651.4,561.7,571.1,1040.3,871.7,426.4,923.9,603.8,175.8,198.0,524.5,781.2,659.3,534.2,550.2,829.6,625.7,721.4,720.0,692.5,86.4,441.3,348.2,855.9,856.6,607.6,321.9,582.6,463.0,267.0,456.1,501.5,763.8,450.8,974.5,495.1,65.8,453.6,581.1,104.8,614.5,899.0,711.1,677.3,683.6,801.6,125.8,502.8,689.4,779.7,315.5,577.3,727.4,150.9,564.1,525.0,692.2,261.1,126.7,613.2,970.7,1052.9,608.9,561.4,413.7,761.4,331.2,226.6,512.3,1058.7,277.8,703.4,466.1,851.0,966.5,510.4,891.3,947.2,520.2,873.3,1089.8,851.5,673.2,859.6,646.1,645.5,538.5,1542.3,355.1,233.9,203.9,173.8,627.2,863.5,526.6,180.7,1082.1,394.1,547.3,608.8,489.7,439.6,989.5,386.6,188.8,156.7,324.5,643.5,841.4,728.1,511.3,417.3,331.2,0.0,502.5,877.3,671.2,804.4,982.5,991.5,557.3,893.9
