from_stop,AA,AB,AF,AI,AR,AV,BC,BD,BH,BJ,BL,BN,BP,BU,CH,CK,CM,CO,CR,CS,DA,DD,DH,DQ,DU,DY,EE,EL,EN,EX,EZ,FA,FF,FL,FQ,GB,GF,GG,GM,GU,GZ,HK,HL,HN,HR,HS,HV,IA,IC,IF,IK,IZ,JB,JE,JG,JK,JN,JO,JR,KE,KN,KT,KU,KV,LD,LL,LM,LU,LV,MF,MG,MI,MM,MO,MS,NQ,NT,NY,NZ,OD,ON,OP,OT,OV,OZ,PR,PU,QA,QC,QD,QV,QZ,RC,RE,RH,RJ,RL,RM,RN,RP,RX,RY,RZ,SG,SK,SV,SW,SZ,TG,TH,TI,TJ,TW,TX,TZ,UD,UF,UG,UM,UO,UP,UW,UX,UY,VA,VG,VL,VN,VQ,VX,VY,WC,WJ,WK,WN,WO,WP,WS,WT,WV,WX,XA,XC,XF,XI,XJ,XO,XP,XZ,YC,YG,YK,YL,YO,YQ,YV,ZA,ZC,ZD,ZG,ZH,ZK,ZL,ZN,ZQ
VY,288.9,433.2,408.3,127.2,193.7,185.2,250.5,124.1,408.8,106.1,296.9,158.3,369.6,145.5,66.5,250.0,203.8,288.4,291.2,172.7,243.4,257.8,309.5,328.4,235.6,275.2,307.5,234.9,111.7,329.3,241.6,30.1,298.6,289.2,321.2,301.7,334.2,126.0,255.8,339.3,52.6,251.4,276.4,221.9,281.7,207.2,315.6,199.8,323.2,277.4,278.9,175.2,170.4,265.7,348.0,148.8,59.3,208.3,59.8,183.1,194.0,73.4,380.2,181.0,225.0,222.3,325.3,107.3,90.5,251.5,325.0,182.7,330.8,352.4,281.6,164.7,217.9,232.7,360.9,57.3,268.0,163.2,209.8,238.0,152.8,189.0,234.6,271.9,325.7,447.9,113.0,282.1,100.0,299.0,394.6,172.0,56.6,248.7,637.2,355.8,265.0,376.1,213.6,86.9,249.3,267.5,234.0,354.1,56.2,192.7,232.4,296.1,193.6,224.3,392.7,370.1,307.3,288.4,157.6,294.7,304.3,252.5,361.6,189.1,172.5,221.6,307.4,234.4,134.7,288.5,0.0,256.8,297.5,251.4,312.3,138.8,285.6,178.1,320.9,235.8,325.4,72.6,212.1,61.9,179.4,405.2,214.8,335.8,345.3,381.9,322.8,275.3,338.1,195.9,185.2,235.7,317.0,267.8,227.7,95.2,265.7,283.5,88.2,242.5,360.2
WC,235.2,535.4,353.3,97.4,164.9,131.5,190.2,226.3,332.9,208.1,296.5,233.7,471.8,141.4,168.5,184.7,306.0,234.7,230.9,248.1,178.1,257.4,255.8,274.7,199.4,221.5,409.7,169.6,187.1,431.5,206.1,230.5,228.8,223.9,344.1,248.0,436.4,124.3,358.0,338.9,253.0,235.2,222.7,324.5,233.2,282.6,261.9,275.2,325.0,379.6,243.4,250.6,170.0,230.2,294.1,224.2,259.7,207.9,182.1,258.5,136.6,145.4,304.3,283.2,148.8,324.5,271.6,181.6,192.5,197.8,360.1,182.3,277.1,290.2,281.2,120.3,217.9,334.9,307.2,233.5,207.3,109.5,149.5,184.3,98.2,264.4,336.8,218.2,346.7,371.3,190.5,384.3,174.3,233.7,318.7,247.4,231.5,188.4,583.5,458.0,211.3,322.4,315.8,195.1,173.4,232.0,233.6,300.4,222.0,114.5,178.7,398.3,268.2,96.0,494.9,318.7,409.5,234.7,201.4,218.8,268.8,198.8,307.9,264.5,252.0,219.0,409.6,199.5,210.1,234.8,211.1,0.0,354.2,353.6,258.6,244.4,231.9,124.4,423.1,130.2,222.9,174.5,228.0,235.9,127.8,329.3,317.0,328.5,269.4,484.1,246.9,221.6,440.3,195.5,239.4,182.0,339.9,370.0,122.1,170.6,230.2,283.1,167.6,188.8,291.3
WJ,465.4,263.3,539.5,288.0,341.1,360.7,272.3,232.3,473.3,278.3,171.6,151.1,208.6,210.0,238.7,360.9,194.1,420.9,309.5,164.8,354.3,132.5,442.0,460.9,216.0,407.7,119.3,345.8,196.9,287.1,199.0,317.5,189.3,400.1,23.6,478.2,173.2,258.5,162.5,214.0,340.0,153.1,408.9,176.1,223.2,134.4,448.1,193.1,110.0,109.7,236.3,204.4,165.7,223.1,480.3,160.8,346.7,132.7,282.6,132.1,322.8,239.6,444.7,128.2,335.0,154.8,501.8,329.2,262.7,384.0,39.6,153.0,506.3,466.4,156.3,229.2,219.4,136.0,493.4,315.3,393.5,295.7,251.2,413.5,285.3,182.3,203.9,404.4,164.7,511.7,345.3,91.7,321.9,409.9,459.1,165.3,313.3,247.9,769.7,194.8,440.5,552.6,165.8,321.4,247.1,224.9,181.9,530.6,292.2,257.2,364.9,55.4,428.1,288.8,350.5,504.9,119.1,420.9,202.9,359.2,261.7,385.0,494.1,167.3,407.0,405.2,146.4,428.7,202.6,421.0,287.3,321.3,0.0,143.1,487.8,376.7,418.1,310.6,107.7,306.4,389.9,304.9,446.6,317.7,243.9,469.7,156.0,122.6,290.9,339.7,387.3,407.8,295.9,178.3,419.7,368.2,19.4,147.9,298.3,201.9,223.1,158.2,206.1,418.0,467.5
WK,486.0,290.8,577.8,314.7,361.7,381.3,315.4,186.7,500.0,284.3,214.7,157.1,236.1,236.7,244.7,381.5,200.1,458.4,352.6,170.8,374.9,175.6,479.5,498.4,259.1,445.2,142.9,366.4,202.9,252.6,242.1,274.9,232.4,420.7,122.1,498.8,200.7,296.0,19.3,257.1,268.6,196.2,446.4,32.9,266.3,140.4,485.6,199.1,133.6,69.3,279.4,210.4,208.8,266.2,517.8,166.8,276.5,175.8,288.6,138.1,360.3,245.6,471.4,134.2,372.5,160.8,522.4,335.2,268.7,421.5,118.6,196.1,526.9,487.0,199.4,255.9,262.5,47.8,530.9,321.3,431.0,333.2,294.3,434.1,343.3,188.3,209.9,441.9,192.2,538.4,351.3,133.3,327.9,430.5,485.8,171.3,247.3,291.0,807.2,222.3,461.1,573.2,171.8,286.1,290.2,268.0,225.0,551.2,266.4,283.9,402.4,79.0,392.8,315.5,316.0,542.4,142.7,458.4,219.1,385.9,304.8,422.5,531.6,173.3,371.7,442.7,173.9,449.3,208.6,458.5,293.3,348.0,98.4,0.0,508.4,338.3,455.6,348.1,131.3,327.0,416.6,310.9,411.3,243.1,270.6,496.4,67.8,146.2,334.0,305.2,414.0,445.3,261.4,221.4,384.4,405.7,117.9,41.7,318.9,207.9,266.2,201.3,212.1,438.6,488.1
WN,131.0,612.1,356.3,241.0,233.4,224.9,384.3,303.0,436.2,321.5,409.9,335.5,548.5,276.5,303.8,289.7,382.7,195.9,425.0,349.9,283.1,370.8,177.1,250.6,348.6,314.9,486.4,274.6,288.9,508.2,354.6,277.8,378.4,328.9,500.1,143.8,513.1,222.6,434.7,452.3,274.3,364.4,316.1,401.2,382.8,384.4,355.3,377.0,438.4,456.3,391.9,352.4,283.4,378.7,202.4,326.0,282.2,321.3,223.7,360.3,230.0,258.8,498.4,359.9,242.2,401.2,167.4,180.1,305.9,291.2,503.9,295.7,18.5,392.1,394.6,263.8,331.3,411.6,342.4,206.3,300.7,202.9,343.6,79.1,192.5,366.2,413.5,210.6,504.6,495.5,181.3,461.0,187.4,338.7,512.8,349.2,204.3,382.5,676.9,534.7,106.1,218.2,392.5,167.9,323.0,380.5,347.0,196.2,308.5,227.9,272.1,475.0,163.0,290.1,571.6,292.1,486.2,328.1,334.8,314.7,417.3,227.8,281.3,366.3,146.8,145.6,486.3,97.1,311.9,328.2,252.2,259.6,476.4,430.3,0.0,239.3,325.3,217.8,499.8,264.6,345.8,199.0,141.4,208.7,241.2,439.8,393.7,441.9,427.4,560.8,441.0,315.0,517.0,308.9,134.2,275.4,495.9,446.7,316.2,272.4,378.7,396.5,319.2,83.6,393.2
WO,216.6,458.5,430.9,150.8,217.3,208.8,274.1,138.9,432.4,174.6,320.5,181.9,394.9,170.3,150.2,273.6,229.1,281.5,314.8,196.3,267.0,279.4,262.7,336.2,259.2,298.8,332.8,258.5,135.3,354.6,265.2,124.2,322.2,312.8,346.5,229.7,359.5,114.0,281.1,362.9,120.7,275.0,300.0,247.6,305.3,230.8,339.2,223.4,348.5,302.7,302.5,198.8,194.0,289.3,288.2,172.4,128.6,231.9,69.5,206.7,217.6,111.9,403.8,206.6,248.6,247.9,253.3,134.5,158.7,275.1,350.3,206.3,261.3,378.5,305.2,188.3,164.8,258.0,384.5,66.9,291.6,186.8,233.4,175.3,176.4,212.6,263.9,295.5,351.0,468.8,52.7,307.4,123.9,322.6,419.4,195.6,49.8,272.3,660.8,381.1,195.5,303.8,238.9,29.3,272.9,291.1,257.6,281.8,154.9,216.3,256.0,321.4,135.7,247.9,418.0,393.7,332.6,308.3,181.2,318.6,328.2,276.1,385.2,212.7,114.6,163.7,332.7,176.5,158.3,312.1,98.6,262.2,322.8,276.7,242.8,0.0,318.1,201.7,346.2,259.7,351.2,76.4,154.2,55.1,203.0,428.8,240.1,361.1,368.9,407.2,346.4,298.9,363.4,219.5,127.3,259.3,342.3,293.1,251.3,118.8,289.3,307.1,165.6,164.9,391.3
WP,131.5,657.0,288.6,277.0,231.4,269.8,353.2,328.5,369.3,357.5,442.9,371.5,593.4,322.6,348.7,287.7,427.6,129.0,393.9,394.8,234.7,413.7,110.2,183.7,393.5,236.6,531.3,242.5,333.8,544.2,390.6,322.7,361.4,259.1,545.0,144.3,558.0,267.5,479.6,488.3,319.2,409.3,237.8,436.8,353.4,429.3,29.9,421.9,474.4,501.2,390.5,397.3,328.3,388.4,135.4,370.9,327.1,366.2,268.0,405.2,269.7,294.8,372.2,395.9,207.4,437.2,97.6,221.4,350.8,212.9,548.8,340.6,216.8,316.3,439.5,308.7,306.3,456.5,275.5,265.4,229.4,247.8,388.5,117.7,228.5,411.1,462.4,143.7,549.5,426.6,226.2,505.9,232.3,268.9,387.8,394.1,248.3,427.4,598.6,579.6,151.0,157.3,437.4,203.9,312.1,408.2,391.9,126.4,353.4,272.8,193.8,519.9,225.9,335.0,616.5,222.9,531.1,246.1,370.8,227.5,407.0,160.9,214.4,411.2,209.7,190.5,522.3,160.0,356.8,298.8,288.2,304.5,521.3,475.2,198.3,283.9,0.0,253.8,544.7,253.7,284.2,243.9,199.5,253.6,286.1,372.9,429.7,486.8,404.6,605.7,337.2,236.7,561.9,344.9,197.1,197.1,540.8,491.6,270.7,317.3,366.9,441.4,364.1,128.5,329.1
WS,110.7,561.0,336.5,189.9,182.3,173.8,333.2,251.9,400.1,270.4,358.8,284.4,497.4,225.4,252.7,238.6,331.6,175.6,373.9,298.8,232.0,317.7,156.8,230.3,297.5,263.8,435.3,223.5,237.8,457.1,303.5,226.7,321.2,277.8,449.0,123.5,462.0,171.5,383.6,401.2,223.2,313.3,265.0,349.7,304.3,333.3,304.2,325.9,387.3,405.2,340.8,301.3,232.3,327.6,182.0,274.9,231.1,270.2,162.3,309.2,15.9,207.7,447.3,308.8,215.6,350.1,147.1,129.0,254.8,240.1,452.8,244.6,155.4,341.0,343.5,212.7,280.2,360.5,349.5,169.4,256.6,151.8,292.5,69.4,141.4,315.1,362.4,190.3,453.5,457.4,130.2,409.9,136.3,287.6,465.7,298.1,152.3,331.4,625.8,483.6,89.6,197.9,341.4,116.8,271.9,329.4,295.9,175.9,257.4,176.8,221.0,423.9,152.8,239.0,520.5,269.5,435.1,273.3,283.7,263.6,366.2,207.5,261.0,315.2,136.6,94.5,435.2,94.8,260.8,277.1,201.1,208.5,425.3,379.2,136.9,187.9,274.2,0.0,448.7,213.5,296.9,147.9,103.5,157.6,190.1,403.7,342.6,390.8,376.3,509.7,389.9,263.9,465.9,257.8,124.0,224.3,444.8,395.6,265.1,221.3,327.6,345.4,268.1,59.0,356.3
WT,460.3,251.0,579.2,326.9,373.9,356.6,301.7,264.5,512.2,358.4,257.7,205.4,196.3,248.9,318.8,393.7,248.4,459.8,338.9,219.1,387.1,212.3,480.9,499.8,245.4,446.6,50.0,378.6,273.7,251.4,228.4,371.8,243.6,432.9,77.9,473.1,160.9,297.4,216.8,300.9,394.3,207.4,447.8,230.4,277.5,188.7,487.0,247.4,49.7,164.0,265.7,258.7,204.6,252.5,519.2,215.1,401.0,171.6,336.9,186.4,361.7,295.7,483.6,182.5,373.9,209.1,496.7,383.5,342.8,422.9,93.9,191.9,502.2,499.2,237.4,268.1,258.3,190.3,532.3,369.6,432.4,334.6,290.1,409.4,324.2,236.6,258.2,443.3,95.9,550.6,363.6,179.8,376.2,442.7,498.0,219.6,367.6,286.8,808.6,182.5,436.4,547.5,220.1,368.2,289.7,254.3,220.8,525.5,372.3,296.1,403.8,143.5,433.1,327.7,314.8,543.8,78.0,459.8,241.8,398.1,291.1,423.9,533.0,221.6,412.0,444.1,134.1,424.6,301.2,459.9,341.6,360.2,88.0,197.4,483.7,417.5,457.0,349.5,0.0,339.2,428.8,347.6,453.1,320.9,282.8,508.6,164.1,62.3,361.8,304.0,426.2,446.7,260.2,217.2,464.5,407.1,73.7,202.2,331.1,256.2,252.5,245.1,260.4,413.9,500.3
WV,158.9,532.3,294.8,94.3,34.6,54.2,90.5,212.7,235.8,205.0,180.2,230.6,468.7,97.2,165.4,54.4,302.9,175.4,131.2,245.0,47.8,193.1,205.0,215.4,155.2,162.2,406.6,39.3,184.0,428.4,126.6,227.4,107.6,93.6,306.8,171.7,433.3,121.2,354.9,271.3,249.9,162.6,199.7,321.0,90.7,279.5,202.6,272.1,287.7,376.5,127.8,247.5,132.7,134.6,230.2,221.1,256.6,170.6,168.7,255.4,109.1,142.3,207.2,280.1,134.5,321.4,195.3,208.0,189.4,138.5,327.9,145.0,199.8,162.4,174.5,76.1,144.9,331.8,247.9,248.4,155.0,56.0,97.7,107.0,65.3,261.3,337.7,158.9,309.4,272.2,187.4,381.2,215.3,103.4,225.6,244.3,232.2,144.2,524.2,454.9,134.0,246.1,312.7,195.8,58.3,145.5,184.6,224.1,218.9,111.4,119.4,395.2,190.9,44.1,491.8,257.1,406.4,171.7,164.1,75.9,153.2,139.5,248.6,261.4,174.7,173.5,406.5,122.2,207.0,175.5,208.0,132.3,316.9,298.3,181.3,266.9,172.6,93.2,341.0,0.0,92.6,171.4,169.3,236.6,124.7,232.2,313.9,291.2,162.7,481.0,149.8,162.3,437.2,158.2,162.1,122.7,302.6,366.9,8.1,167.5,104.2,215.5,164.5,111.5,161.0
WX,249.0,617.3,261.0,177.1,124.7,144.3,182.4,295.5,182.8,290.0,272.1,313.4,553.7,185.6,250.4,101.7,387.9,144.6,223.1,330.0,61.7,285.0,165.7,184.6,244.9,131.4,491.6,68.1,269.0,513.4,218.5,312.4,201.7,49.6,396.5,259.6,518.3,206.2,439.9,363.2,334.9,254.5,155.7,403.8,182.6,364.5,189.3,357.1,377.4,461.5,219.7,332.5,222.4,226.5,204.2,306.1,341.6,260.3,257.5,340.4,194.1,225.1,151.6,362.9,121.7,404.2,229.7,294.5,274.4,125.2,419.8,234.7,289.9,118.4,266.4,165.8,229.9,416.8,217.1,338.5,124.2,141.0,189.6,207.7,148.1,346.3,422.7,128.1,399.1,239.2,272.4,466.2,305.4,41.4,167.2,329.3,321.4,233.9,493.4,539.9,224.1,282.7,397.7,283.7,152.4,237.4,276.5,258.5,303.9,196.4,106.1,480.2,281.0,136.0,576.8,226.3,491.4,140.9,256.0,64.3,245.1,108.7,217.8,346.4,264.8,263.6,489.3,212.3,292.0,205.2,290.8,224.2,406.6,390.2,271.4,326.0,168.2,176.0,430.7,91.8,0.0,256.4,259.4,326.7,209.7,179.2,396.7,380.9,200.6,566.0,78.6,131.5,522.2,250.1,252.2,91.9,392.3,451.9,99.9,252.5,196.1,307.4,249.5,201.6,131.2
XA,190.7,480.3,372.8,129.5,159.5,151.0,252.8,171.2,411.1,153.0,299.2,160.6,416.7,147.8,113.4,215.8,225.8,254.2,293.5,175.0,209.2,260.1,275.3,294.2,237.9,241.0,354.6,200.7,114.0,376.4,243.9,107.5,307.0,255.0,346.8,203.5,381.3,72.2,261.6,341.6,130.0,253.7,242.2,269.4,311.4,209.5,281.4,202.1,327.7,324.5,281.2,177.5,172.7,268.0,313.6,151.1,136.7,210.6,63.0,185.4,156.1,90.3,382.5,228.1,168.3,253.9,227.1,106.2,137.4,217.3,323.0,185.0,296.6,318.2,283.9,167.0,220.6,279.8,326.7,83.3,226.8,129.0,212.1,143.1,118.6,191.3,281.7,237.7,349.4,449.5,40.3,329.2,54.8,264.8,396.9,174.3,81.3,251.0,603.0,402.9,230.8,277.9,260.7,44.9,251.6,269.8,236.3,255.9,133.6,195.0,198.2,321.3,109.8,216.2,439.8,338.2,354.4,254.2,159.9,240.8,306.6,218.3,327.4,191.4,88.7,137.8,354.5,150.6,137.0,254.3,77.3,185.7,344.6,242.2,278.1,94.2,251.4,143.9,368.0,190.7,271.9,0.0,128.3,85.7,181.7,407.5,261.9,331.2,347.6,429.0,325.1,241.1,385.2,198.2,101.4,201.5,342.6,284.0,230.0,97.5,268.0,285.8,144.3,139.0,319.3
XC,100.5,549.5,325.8,190.6,177.6,169.1,328.5,240.4,405.7,265.7,354.1,272.9,485.9,220.7,241.2,233.9,320.1,165.4,369.2,287.3,227.3,315.0,146.6,220.1,292.8,259.1,423.8,218.8,226.3,445.6,298.8,215.2,322.6,273.1,401.7,113.3,450.5,172.2,372.1,396.5,211.7,308.6,260.3,338.6,327.0,321.8,299.5,314.4,382.6,393.7,336.1,289.8,227.6,322.9,171.9,263.4,219.6,265.5,167.9,297.7,174.2,203.0,442.6,297.3,186.4,338.6,136.9,124.3,250.1,235.4,441.3,239.9,145.2,336.3,338.8,208.0,275.5,349.0,311.9,143.7,244.9,147.1,287.8,52.9,136.7,303.6,350.9,180.1,404.3,465.0,118.7,398.4,131.6,282.9,457.0,286.6,141.7,326.7,621.1,472.1,79.4,187.7,329.9,105.3,267.2,324.7,291.2,165.7,245.9,172.1,216.3,412.4,49.2,234.3,509.0,261.6,423.6,272.3,272.2,258.9,361.5,197.3,250.8,303.7,33.0,83.0,423.7,69.9,249.3,272.4,189.6,203.8,413.8,367.7,126.7,176.7,269.5,162.0,437.2,208.8,290.0,143.2,0.0,146.1,185.4,409.3,331.1,386.1,371.6,498.2,385.2,259.2,454.4,253.1,20.4,219.6,397.5,384.1,260.4,209.8,322.9,340.7,225.2,48.8,337.4
XF,230.5,403.3,434.7,154.9,221.4,212.9,278.2,94.2,436.5,123.9,289.4,165.7,339.7,173.2,95.0,277.7,173.9,295.4,318.9,200.4,271.1,250.3,276.6,356.1,263.3,302.9,277.6,262.6,139.4,299.4,269.3,69.0,307.1,316.9,291.3,243.3,304.3,153.7,225.9,331.8,65.5,279.1,304.1,192.4,336.8,180.3,343.3,207.7,293.3,247.5,306.6,202.9,198.1,293.4,301.9,176.5,73.4,236.0,88.4,178.0,218.0,120.5,407.9,151.1,230.2,192.4,266.9,135.0,108.3,279.2,295.1,210.4,275.2,380.1,274.1,192.4,246.0,202.8,388.6,35.5,288.7,190.9,237.5,182.9,180.5,196.9,204.7,299.6,295.8,474.9,66.6,252.2,127.7,326.7,422.3,179.9,4.1,276.4,664.9,325.9,209.4,317.7,183.7,42.9,277.0,295.2,261.7,295.7,126.7,220.4,260.1,266.2,149.6,252.0,362.8,400.1,277.4,316.1,185.3,322.4,332.0,280.2,389.3,216.8,128.5,177.6,277.5,192.2,162.4,316.2,78.7,266.3,267.6,221.5,256.7,95.1,313.3,205.8,291.0,263.5,353.1,80.5,168.1,0.0,207.1,432.9,184.9,305.9,373.0,352.0,350.5,303.0,308.2,223.6,141.2,263.4,287.1,237.9,255.4,122.9,293.4,276.0,135.3,178.8,381.2
XI,202.9,482.0,321.8,44.0,128.3,99.2,108.3,172.9,266.6,154.7,207.7,180.3,418.4,45.7,115.1,148.1,252.6,202.4,149.0,194.7,141.5,168.6,223.5,242.4,117.5,189.2,356.3,133.0,133.7,378.1,124.2,177.1,162.5,187.3,255.3,215.7,383.0,70.9,304.6,250.1,199.6,153.3,190.4,271.1,166.9,229.2,229.6,221.8,236.2,326.2,161.5,197.2,81.2,148.3,261.8,170.8,206.3,119.1,128.7,205.1,104.3,92.0,238.0,229.8,116.5,271.1,239.3,128.2,139.1,165.5,271.3,93.5,244.8,253.6,192.4,22.5,129.1,281.5,274.9,180.1,175.0,77.2,67.6,152.0,109.9,211.0,283.4,185.9,257.9,305.0,137.1,330.9,120.9,197.1,252.4,194.0,178.1,106.5,551.2,404.6,179.0,290.1,262.4,141.7,107.1,150.1,144.8,268.1,168.6,13.2,146.4,344.9,235.9,82.1,441.5,286.4,356.1,202.4,112.6,152.5,186.9,166.5,275.6,211.1,219.7,186.7,356.2,167.2,156.7,202.5,157.7,114.6,265.4,300.2,226.3,191.0,199.6,92.1,289.5,93.6,183.2,121.1,195.7,182.5,0.0,263.0,263.6,239.7,203.1,430.7,180.6,189.3,386.9,106.7,207.1,149.7,251.1,316.6,85.5,117.2,148.3,194.3,114.2,156.5,254.7
XJ,322.2,708.7,228.0,270.7,237.1,249.3,295.0,399.6,3.6,381.4,384.7,407.0,645.1,284.2,341.8,206.7,479.3,227.3,335.7,421.4,166.7,399.6,248.4,199.4,342.2,157.5,583.0,175.3,360.4,604.8,331.1,403.8,318.2,122.3,517.4,335.0,609.7,297.6,531.3,475.8,426.3,367.1,179.2,497.8,322.6,455.9,280.7,448.5,498.3,552.9,332.3,423.9,343.3,339.1,232.3,397.5,433.0,381.2,355.4,431.8,281.8,318.7,61.3,456.5,193.4,497.8,297.2,403.1,365.8,216.6,532.4,355.6,394.9,99.9,379.0,263.1,391.2,508.2,181.9,429.3,170.6,232.4,302.2,302.1,241.7,437.7,510.1,210.8,520.0,55.6,363.8,557.6,410.4,164.4,75.7,420.7,427.3,331.2,458.2,631.3,329.1,348.0,489.1,390.9,262.8,350.0,389.1,326.0,395.3,287.8,197.5,571.6,386.0,248.6,668.2,193.4,582.8,107.9,374.7,171.5,357.7,191.4,182.6,437.8,369.8,368.6,582.9,320.1,383.4,296.6,384.4,337.5,527.5,526.9,376.4,417.7,250.7,269.6,596.4,204.4,161.6,347.8,364.4,431.7,301.1,0.0,490.3,501.8,323.9,657.4,197.7,184.9,613.6,368.8,357.2,160.4,513.2,543.3,212.5,343.9,308.7,420.0,340.9,306.6,111.8
XO,472.0,224.9,590.9,307.9,354.9,368.3,308.6,189.3,493.2,277.5,207.9,150.3,170.2,229.9,227.4,374.7,193.3,471.5,345.8,164.0,368.1,168.8,492.6,511.5,252.3,458.3,108.1,359.6,196.1,186.7,235.3,288.0,231.7,413.9,121.8,484.8,134.8,309.1,114.0,250.3,281.7,189.4,459.5,109.6,250.3,133.6,498.7,192.3,123.8,62.5,272.6,203.6,202.0,259.4,531.1,160.0,289.6,169.0,280.9,131.3,377.1,238.8,464.6,127.4,408.1,140.3,508.4,328.4,261.9,434.6,125.6,189.3,513.9,480.2,192.6,249.1,224.0,17.8,544.0,304.5,451.1,346.3,287.5,421.1,335.9,181.5,193.4,455.0,126.3,529.6,322.9,82.7,321.1,423.7,480.2,164.5,260.4,284.2,820.3,156.4,448.1,559.2,165.0,299.2,283.4,261.2,218.2,537.2,279.5,277.1,415.5,90.2,405.9,308.7,250.1,553.2,107.9,467.8,212.3,379.1,298.0,435.6,544.7,166.5,384.8,455.8,108.0,439.1,201.8,471.6,286.1,341.2,98.1,142.3,495.4,351.1,468.7,361.2,121.5,320.2,409.8,304.1,424.4,256.2,263.8,489.6,0.0,136.4,327.2,239.3,407.2,458.4,195.5,214.6,397.5,418.8,117.6,52.9,312.1,201.1,259.4,194.5,205.3,425.6,488.0
XP,457.3,289.0,531.4,279.9,333.0,352.6,264.2,224.2,465.2,270.2,163.5,143.0,234.3,201.9,230.6,352.8,186.0,412.8,301.4,156.7,346.2,124.4,433.9,452.8,207.9,399.6,145.0,337.7,188.8,279.0,190.9,309.4,181.2,392.0,15.5,470.1,198.9,250.4,154.4,205.9,331.9,145.0,400.8,168.0,215.1,126.3,440.0,185.0,135.7,101.6,228.2,196.3,157.6,215.0,472.2,152.7,338.6,124.6,274.5,124.0,314.7,231.5,436.6,120.1,326.9,146.7,493.7,321.1,254.6,375.9,31.5,144.9,498.2,458.3,148.2,221.1,211.3,127.9,485.3,307.2,385.4,287.6,243.1,405.4,277.2,174.2,195.8,396.3,190.4,503.6,337.2,117.4,313.8,401.8,451.0,157.2,305.2,239.8,761.6,220.5,432.4,544.5,157.7,313.3,239.0,216.8,173.8,522.5,284.1,249.1,356.8,81.1,420.0,280.7,342.4,496.8,144.8,412.8,194.8,351.1,253.6,376.9,486.0,159.2,398.9,397.1,172.1,420.6,194.5,412.9,279.2,313.2,25.6,135.0,479.7,368.6,410.0,302.5,133.4,298.3,381.8,296.8,438.5,309.6,235.8,461.6,147.9,0.0,282.8,331.6,379.2,399.7,287.8,170.2,411.6,360.1,11.3,139.8,290.2,193.8,215.0,150.1,198.0,409.9,459.4
XZ,267.1,466.7,402.2,202.5,142.8,162.4,101.1,320.9,299.1,313.2,109.3,267.6,374.6,139.2,273.6,162.6,278.4,283.6,141.8,286.0,156.0,131.3,313.2,323.6,121.4,270.4,342.4,147.5,220.5,406.1,64.8,335.6,36.7,201.8,258.1,279.9,339.2,229.4,246.8,200.4,358.1,100.8,307.9,260.4,19.8,218.7,310.8,309.1,239.0,289.5,66.0,273.6,151.4,72.8,338.4,258.1,364.8,121.9,288.1,216.4,217.3,250.5,270.5,212.5,242.7,239.1,303.5,312.6,297.6,246.7,257.0,138.7,308.0,268.1,112.7,119.4,204.7,275.3,356.1,356.6,256.2,164.2,108.3,225.8,173.5,298.3,288.2,267.1,260.7,337.5,295.6,351.5,323.5,211.6,288.9,281.3,339.5,166.3,632.4,360.8,242.2,354.3,250.1,304.0,48.8,83.7,122.8,332.3,327.1,165.3,227.6,305.2,299.1,120.4,469.5,365.3,342.9,283.6,188.6,211.2,91.4,247.7,356.8,298.4,282.9,281.7,312.4,230.4,248.0,283.7,316.2,208.6,268.2,227.4,289.5,375.1,280.8,201.4,292.3,108.1,200.8,279.6,277.5,344.8,152.0,295.5,284.2,242.5,0.0,458.7,213.1,270.5,414.9,151.1,270.3,230.9,253.9,269.2,100.0,275.7,42.4,144.6,272.7,219.7,283.4
YC,492.7,154.5,610.8,359.3,406.3,389.0,334.1,274.2,544.6,390.8,301.7,273.0,137.5,281.3,301.8,426.1,316.0,492.2,371.3,286.7,419.5,261.2,513.3,532.2,277.8,479.0,141.7,411.0,306.1,261.1,260.8,362.4,278.6,465.3,203.3,505.5,102.1,329.8,229.8,349.8,356.1,270.6,480.2,196.3,312.5,256.3,519.4,315.0,176.5,236.4,298.1,359.2,237.0,284.9,551.6,282.7,364.0,204.0,412.3,254.0,394.1,328.1,516.0,260.3,406.3,214.7,529.1,458.9,375.2,455.3,219.3,224.3,534.6,531.6,281.4,300.5,290.7,191.7,564.7,366.2,464.8,367.0,322.5,441.8,356.6,304.2,263.8,475.7,75.6,583.0,396.0,241.1,451.6,475.1,530.4,287.2,334.8,319.2,841.0,123.7,468.8,579.9,216.1,373.6,322.1,286.7,253.2,557.9,353.9,328.5,436.2,255.1,480.3,360.1,10.7,576.2,169.7,492.2,274.2,430.5,323.5,456.3,565.4,289.2,459.2,476.5,75.3,457.0,333.6,492.3,360.5,392.6,213.4,275.2,516.1,425.8,489.4,381.9,126.7,371.6,461.2,380.0,498.8,330.6,315.2,541.0,173.8,187.7,394.2,0.0,458.6,479.1,269.9,249.6,471.9,439.5,199.1,226.8,363.5,331.6,284.9,294.0,350.3,446.3,532.7
