from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
VX,437.8,334.6,50.5,128.2,218.7,444.2,459.0,133.9,179.5,231.1,454.8,133.0,221.3,26.4,21.3,470.1,229.3,295.1,200.0,250.8,303.1,360.8,98.5,165.8,162.2,467.8,55.1,362.0,396.8,412.3,321.6,28.2,343.7,31.2,282.0,352.5,63.6,262.7,274.9,86.4,295.2,152.7,201.8,256.2,207.5,208.9,215.6,200.3,141.3,72.8,108.8,212.4,447.5,389.8,334.6,190.8,199.3,99.2,101.1,479.4,197.1,115.7,201.6,181.6,128.1,176.9,478.6,89.5,173.5,271.8,156.9,289.4,404.4,215.9,276.8,283.1,251.2,393.8,144.8,280.7,128.4,129.0,255.2,382.1,280.5,434.8,424.9,404.8,342.3,153.7,448.0,110.8,1567.5,138.8,103.2,312.6,251.3,382.7,141.9,286.7,291.1,454.6,382.1,237.5,220.4,122.5,240.2,248.9,59.4,346.3,485.5,146.3,150.6,34.6,359.8,158.9,195.0,485.8,378.5,44.9,203.1,373.6,265.4,261.6,344.5,387.0,0.0,210.5,293.3,319.0,125.4,324.3,265.4,70.9,357.0,373.8,289.5,383.3,301.6,217.8,160.6,5.1,371.9,126.6,289.4,355.8,234.5,195.1,164.1,273.4,162.2,417.4,324.9
WG,611.5,510.2,147.2,319.4,384.3,598.9,616.3,298.5,368.1,387.8,628.5,293.1,386.9,219.1,195.0,627.4,10.7,458.7,381.3,416.4,397.7,534.5,104.5,287.8,335.9,622.1,247.8,532.3,551.5,563.6,483.8,183.9,503.8,201.5,455.7,507.2,219.3,310.7,386.8,242.1,339.2,320.2,297.7,429.9,302.1,374.5,376.5,244.3,322.6,249.4,201.3,383.9,604.8,563.5,491.3,285.4,289.6,259.3,195.7,631.2,370.8,234.3,375.3,357.0,100.7,271.5,652.3,149.9,326.5,315.8,251.5,463.1,559.1,371.0,450.5,434.7,411.3,548.5,243.0,440.8,284.1,106.5,428.9,480.3,328.1,597.1,598.4,563.1,516.0,120.0,602.7,98.4,1522.5,298.9,276.9,482.9,341.0,553.0,323.2,446.8,464.8,609.3,521.7,403.6,377.1,303.8,405.1,408.7,233.1,506.4,640.2,324.2,324.3,210.4,533.5,40.1,355.1,656.1,552.2,237.6,376.8,530.9,360.0,305.6,498.4,560.7,192.6,0.0,387.4,492.7,281.5,498.0,439.1,226.6,513.7,547.5,463.2,557.0,467.2,391.5,266.6,194.4,545.6,221.2,458.6,529.5,404.8,289.7,337.8,404.6,335.9,591.1,490.5
WP,604.1,570.5,385.7,246.0,336.5,704.6,719.4,376.3,439.9,348.6,715.2,335.1,339.1,265.3,341.8,730.5,384.7,416.6,335.8,368.6,58.2,508.6,433.7,408.3,412.8,727.8,236.0,621.9,632.2,614.7,438.9,353.7,461.7,332.9,542.4,612.9,325.7,289.0,533.3,342.8,317.0,362.2,444.2,516.6,263.4,326.7,334.4,222.6,277.1,286.4,444.0,470.6,707.9,537.6,452.1,211.0,436.1,340.2,164.6,739.8,439.4,365.4,384.0,251.9,463.3,128.7,597.3,412.6,447.0,294.1,177.1,549.8,664.8,475.8,537.2,400.6,369.2,654.2,164.5,398.7,274.1,464.2,515.6,402.3,302.3,583.1,684.6,666.2,564.9,488.9,708.4,446.0,1617.4,324.0,370.9,572.5,128.3,576.8,277.7,404.7,461.0,714.5,479.6,358.7,337.9,222.1,491.8,498.8,325.2,464.3,745.9,410.9,411.0,384.8,554.3,494.1,313.0,746.2,526.3,246.2,433.3,634.0,147.3,283.4,604.9,534.8,364.1,394.9,0.0,489.4,393.1,494.7,525.8,319.7,474.5,532.1,549.9,587.1,418.9,418.1,402.5,368.8,575.7,182.5,545.3,549.7,494.9,215.3,372.7,362.5,422.6,551.7,442.7
WQ,267.4,204.5,325.4,234.2,274.9,402.8,416.2,222.6,186.2,206.4,421.7,242.7,277.5,350.9,292.0,427.3,470.3,228.2,354.5,307.0,515.3,146.3,373.4,254.6,163.1,426.4,321.6,231.9,313.5,296.5,346.2,352.4,206.9,282.6,239.2,319.4,351.2,399.2,260.8,374.0,431.7,224.7,265.7,223.1,419.7,265.1,146.7,336.8,295.8,280.4,383.7,179.3,404.7,175.3,221.1,403.0,236.5,247.8,313.3,438.0,103.1,254.8,199.9,318.1,403.0,389.1,287.7,352.3,203.4,408.3,369.1,168.5,363.0,199.3,131.4,231.9,226.5,352.4,357.0,213.8,310.6,403.9,162.8,594.3,417.0,264.4,391.8,362.0,207.5,428.6,406.6,385.7,1526.1,250.3,214.8,269.8,463.5,176.4,296.4,262.0,19.1,413.2,167.6,293.7,174.3,259.0,207.1,205.3,292.9,216.5,444.1,169.7,204.3,335.0,180.1,433.8,167.7,452.7,164.0,331.8,163.2,330.8,477.6,398.1,301.7,172.5,313.8,477.1,505.5,0.0,232.3,72.4,172.2,318.4,198.7,221.4,246.7,212.9,357.8,81.8,249.3,319.0,201.5,338.8,198.3,203.4,183.0,407.3,176.7,127.5,153.8,247.0,381.1
WS,364.8,261.6,125.5,142.7,183.4,371.2,386.0,62.6,106.5,185.9,381.8,105.3,186.0,140.4,92.1,397.1,292.6,236.6,253.6,215.5,423.8,287.8,173.5,46.6,89.2,394.8,169.1,289.0,323.8,339.3,286.3,123.2,285.2,82.7,209.0,279.5,158.6,307.7,182.6,181.4,340.2,79.7,92.6,183.2,328.2,173.6,157.1,245.3,194.9,126.4,183.8,139.4,374.5,316.8,276.1,311.5,98.0,58.4,221.8,406.4,124.1,54.9,128.6,226.6,203.1,297.6,405.6,152.4,85.3,316.8,277.6,216.4,331.4,142.9,203.8,224.6,206.0,320.8,265.5,222.2,219.1,204.0,182.2,502.8,325.5,361.8,351.9,331.8,269.3,228.7,375.0,185.8,1494.5,98.0,30.2,239.6,372.0,309.7,195.5,241.5,218.1,381.6,309.1,202.2,161.9,167.5,167.2,165.4,93.0,287.8,412.5,73.3,77.6,135.1,286.8,233.9,136.5,412.8,305.5,158.9,130.1,300.6,386.1,306.6,271.5,314.0,113.9,285.5,414.0,246.0,0.0,251.3,192.4,132.1,340.2,300.8,216.5,310.3,266.3,144.8,59.3,119.1,298.9,247.3,216.4,282.8,161.5,315.8,91.1,200.4,89.2,344.4,289.6
WX,194.9,132.0,345.6,254.4,295.1,330.3,343.7,242.8,206.4,226.6,384.9,262.9,297.7,371.1,312.2,354.8,490.5,248.4,374.7,327.2,535.5,144.7,393.6,274.8,183.3,353.9,341.8,159.4,241.0,224.0,366.4,372.6,205.3,302.8,166.7,282.6,371.4,419.4,281.0,394.2,451.9,244.9,285.9,184.8,439.9,285.3,166.9,357.0,316.0,300.6,403.9,142.5,332.2,173.7,219.5,423.2,256.7,268.0,333.5,365.5,123.3,275.0,220.1,338.3,423.2,409.3,250.7,372.5,223.6,428.5,389.3,96.0,290.5,219.5,58.9,251.8,246.7,279.9,377.2,234.0,330.8,424.1,90.3,614.5,437.2,191.9,355.0,289.5,135.0,448.8,334.1,405.9,1453.6,270.5,235.0,197.3,483.7,103.9,316.6,282.2,79.4,340.7,166.0,313.9,194.5,279.2,176.3,225.5,313.1,214.9,371.6,189.9,224.5,355.2,107.6,454.0,187.9,415.9,116.8,352.0,183.4,258.3,497.8,418.3,229.2,170.9,334.0,497.3,525.7,107.3,252.5,0.0,99.7,338.6,197.1,148.9,174.2,140.4,378.0,102.0,269.5,339.2,129.0,359.0,125.8,130.9,110.5,427.5,196.9,147.7,174.0,174.5,401.3
XF,218.2,115.0,294.9,303.0,343.7,304.6,319.4,183.2,155.7,289.5,315.2,247.6,346.3,309.8,261.5,330.5,462.0,317.0,423.0,375.8,584.1,187.4,342.9,215.2,169.6,328.2,338.5,142.4,257.2,247.3,431.6,292.6,248.0,252.1,142.4,212.9,328.0,468.0,248.3,350.8,500.5,222.0,247.7,116.6,488.5,333.9,266.7,405.6,364.3,295.8,353.2,72.8,307.9,216.4,262.2,471.8,224.0,227.8,382.1,339.8,153.5,224.3,209.0,386.9,372.5,457.9,259.0,321.8,172.9,477.1,437.9,23.9,264.8,186.8,57.2,322.4,309.6,254.2,425.8,333.8,379.4,373.4,35.6,663.1,485.8,215.2,285.3,265.2,122.7,398.1,308.4,355.2,1427.9,267.4,184.3,173.0,532.3,146.6,364.9,345.1,179.2,315.0,208.7,362.5,259.7,327.8,106.6,132.2,262.4,257.6,345.9,139.2,173.8,304.5,140.2,403.3,287.7,346.2,159.5,328.3,186.7,234.0,546.4,466.9,204.9,196.7,283.3,454.9,574.3,207.1,201.8,99.7,0.0,301.5,239.8,154.2,149.9,163.7,426.6,201.8,209.9,288.5,152.3,407.6,106.5,136.2,40.8,476.1,194.7,247.5,123.3,197.8,449.9
XP,455.0,351.8,65.9,92.7,173.3,461.4,476.2,151.1,196.7,185.9,472.0,106.3,175.9,98.8,54.7,487.3,233.0,249.9,154.6,205.4,333.4,345.4,113.9,172.7,179.4,485.0,139.7,379.2,414.0,429.5,276.2,33.9,298.5,64.6,299.2,369.7,32.7,217.3,292.1,55.5,249.8,133.4,218.7,273.4,237.8,163.5,170.4,154.9,95.9,27.4,124.2,229.6,464.7,374.4,289.4,221.1,216.5,97.4,131.4,496.6,214.3,122.6,218.8,136.2,143.5,207.2,434.1,92.8,190.7,226.4,187.2,306.6,421.6,233.1,294.0,232.8,206.0,411.0,175.1,235.5,97.5,144.4,272.4,412.4,235.1,419.9,442.1,422.0,359.5,169.1,465.2,126.2,1559.7,112.1,120.4,329.8,281.6,399.9,96.5,241.5,308.3,471.8,312.3,192.1,175.2,77.1,257.4,266.1,58.6,301.1,502.7,163.5,167.8,93.5,377.0,174.3,149.8,503.0,363.1,117.3,220.3,390.8,295.7,216.2,361.7,371.6,72.3,225.9,323.6,336.2,142.6,341.5,282.6,0.0,311.8,391.0,306.7,400.5,256.2,235.0,177.8,77.5,389.1,156.9,306.6,373.0,251.7,225.4,181.3,199.3,179.4,388.5,279.5
XR,230.5,196.9,355.8,228.4,269.1,360.0,466.8,247.5,293.0,200.6,425.6,236.9,259.2,345.1,322.4,477.9,464.5,107.9,348.7,296.8,509.5,111.2,403.8,279.5,237.2,383.4,315.8,310.6,258.6,241.6,325.6,346.6,52.9,313.0,290.0,433.8,345.4,393.4,383.1,368.2,425.9,234.4,315.4,308.1,413.9,259.3,140.0,331.0,290.0,274.6,414.1,291.5,455.3,140.2,22.3,397.2,312.9,242.0,307.5,380.0,225.4,267.2,194.1,312.3,419.1,383.3,223.7,382.7,299.0,402.5,363.3,247.2,355.4,321.6,210.1,189.0,220.7,309.6,351.2,158.4,304.8,434.3,241.5,588.5,411.2,209.5,506.0,412.6,191.3,459.0,363.8,416.1,1432.2,244.5,272.7,320.6,457.7,204.6,290.6,256.2,184.4,370.4,82.2,291.8,168.5,253.2,318.7,338.1,318.1,139.2,401.3,272.1,282.2,365.4,182.1,464.2,161.9,470.7,154.1,326.0,275.7,381.6,471.8,392.3,352.5,137.4,344.2,474.7,499.7,212.3,284.1,199.6,250.9,312.6,0.0,158.5,297.5,214.9,347.6,204.1,274.2,349.4,203.5,333.0,249.1,176.1,261.7,401.5,243.9,151.8,275.7,178.1,370.9
YF,110.6,40.1,390.9,286.7,327.4,241.0,347.8,279.2,251.7,258.9,267.0,295.2,317.5,403.4,357.5,358.9,522.8,162.7,407.0,355.1,567.8,68.6,438.9,311.2,282.9,264.6,374.1,142.1,139.6,122.6,383.9,404.9,158.6,348.1,131.4,269.3,403.7,451.7,344.3,426.5,484.2,292.7,343.7,149.5,472.2,317.6,199.2,389.3,348.3,332.9,449.2,168.8,336.3,92.9,149.5,455.5,320.0,300.3,365.8,276.2,222.9,325.5,252.4,370.6,468.5,441.6,104.7,417.8,268.9,460.8,421.6,155.3,236.4,282.8,120.5,240.8,279.0,190.6,409.5,216.7,363.1,469.4,116.6,646.8,469.5,90.5,341.7,293.6,32.7,494.1,244.8,451.2,1417.5,302.8,280.3,162.0,516.0,90.4,348.9,314.5,181.9,251.4,150.0,346.2,226.8,311.5,202.6,228.2,358.4,198.9,282.3,235.2,269.8,400.5,52.6,499.3,220.2,402.6,151.6,384.3,283.0,223.0,530.1,450.6,193.9,42.4,379.3,529.6,558.0,209.8,297.8,175.8,159.0,370.9,164.9,0.0,138.9,56.1,405.9,201.6,305.9,384.5,44.7,391.3,90.5,17.5,136.8,459.8,296.5,210.1,219.3,59.1,429.2
YK,214.5,111.3,310.0,318.1,358.8,156.0,169.4,198.3,170.8,304.6,128.0,262.7,361.4,324.9,276.6,180.5,477.1,313.3,438.1,390.9,599.2,219.2,358.0,230.3,184.7,179.6,353.6,126.0,108.6,124.1,446.7,307.7,309.2,267.2,7.5,83.4,343.1,483.1,263.4,365.9,515.6,237.1,262.8,49.0,503.6,349.0,264.1,420.7,379.4,310.9,368.3,88.2,157.9,243.5,300.1,486.9,239.1,242.9,397.2,191.2,168.6,239.4,224.1,402.0,387.6,473.0,255.3,336.9,188.0,492.2,453.0,149.9,116.2,201.9,115.1,337.5,324.7,105.6,440.9,367.3,394.5,388.5,111.2,678.2,500.9,154.2,241.2,115.2,119.0,413.2,159.8,370.3,1279.3,282.5,199.4,23.0,547.4,174.3,380.0,360.2,253.6,166.4,283.1,377.6,274.8,342.9,121.7,147.3,277.5,332.0,197.3,154.3,188.9,319.6,136.5,418.4,283.9,186.3,233.9,343.4,201.8,84.0,561.5,482.0,54.9,193.0,298.4,470.0,589.4,281.5,216.9,174.1,153.6,316.6,314.2,150.5,0.0,160.0,441.7,189.3,225.0,303.6,148.6,422.7,58.3,132.5,131.4,491.2,209.8,244.9,138.4,186.2,465.0
YM,54.4,38.2,389.0,341.9,382.6,201.9,308.7,277.3,249.8,314.1,265.1,350.4,382.3,403.9,355.6,319.8,556.1,227.5,462.2,414.7,623.0,133.4,437.0,309.3,293.4,225.5,429.3,140.2,100.5,83.5,448.7,386.7,223.4,346.2,129.5,267.4,422.1,506.9,342.4,444.9,539.4,316.1,341.8,147.6,527.4,372.8,254.4,444.5,403.5,388.1,447.3,166.9,297.2,157.7,214.3,510.7,318.1,321.9,421.0,237.1,233.4,318.4,307.6,425.8,466.6,496.8,110.2,415.9,267.0,516.0,476.8,153.4,197.3,280.9,118.6,312.1,334.2,151.5,464.7,281.5,418.3,467.5,114.7,702.0,524.7,51.4,339.8,254.5,30.8,492.2,205.7,449.3,1378.4,358.0,278.4,160.1,571.2,70.5,404.1,369.7,192.4,212.3,185.7,401.4,282.0,366.7,200.7,226.3,356.5,234.6,243.2,233.3,267.9,398.6,32.7,497.4,275.4,312.6,136.5,422.4,293.5,221.1,585.3,505.8,192.0,107.2,377.4,549.0,613.2,220.3,295.9,155.9,157.1,395.6,216.8,64.7,137.0,0.0,465.5,212.1,304.0,382.6,11.4,446.5,88.6,46.7,134.9,515.0,307.0,235.2,217.4,34.0,488.8
YP,448.8,417.0,343.5,193.3,141.2,578.3,596.9,253.8,317.4,175.9,592.7,212.6,82.1,310.0,298.1,608.0,429.4,261.3,313.6,76.7,474.4,386.1,391.5,285.8,294.2,601.7,280.7,499.9,476.9,459.9,170.5,311.5,306.4,288.7,419.9,490.4,310.3,358.3,410.8,333.1,390.8,239.7,321.7,394.1,378.8,94.5,211.1,295.9,254.9,240.4,401.8,348.1,585.4,415.1,297.3,362.1,312.6,217.7,272.4,598.3,316.9,242.9,251.1,277.2,394.8,348.2,442.0,370.4,324.5,367.4,328.2,427.3,573.7,353.8,414.7,154.9,158.3,527.9,316.1,240.7,269.7,422.0,393.1,553.4,376.1,427.8,562.6,542.7,409.6,446.7,582.1,403.8,1567.6,220.2,248.4,450.5,417.7,454.3,255.5,198.0,339.0,588.7,320.2,98.4,200.3,218.1,369.3,376.3,283.0,309.0,619.6,280.9,288.5,341.1,429.5,451.9,190.5,623.7,403.8,290.9,310.8,511.5,436.7,357.2,482.4,368.3,319.9,436.2,464.6,366.9,270.6,372.2,403.3,277.5,319.7,376.8,427.4,433.0,0.0,295.6,280.5,331.8,421.6,297.9,427.3,394.4,372.4,366.4,250.2,240.0,300.1,396.4,23.2
YS,275.9,219.6,243.5,162.2,202.9,329.2,344.0,140.7,104.3,134.4,339.8,168.4,205.5,258.4,210.1,355.1,398.3,156.2,282.5,235.0,443.3,142.9,291.5,172.7,81.2,352.8,249.6,247.0,281.8,297.3,274.2,241.2,203.5,200.7,167.0,237.5,279.2,327.2,178.9,302.0,359.7,142.8,183.8,141.2,347.7,193.1,74.7,264.8,223.8,208.4,301.8,97.4,332.5,171.9,217.7,331.0,154.6,175.8,241.3,364.4,21.2,172.9,122.6,246.1,321.1,317.1,284.3,270.4,121.5,336.3,297.1,174.4,289.4,117.4,161.8,159.9,154.5,278.8,285.0,141.8,238.6,322.0,140.2,522.3,345.0,272.9,309.9,289.8,216.0,346.7,333.0,303.8,1452.5,178.3,132.9,197.6,391.5,210.4,224.4,190.0,73.2,339.6,164.2,221.7,102.3,187.0,125.2,123.4,211.0,213.1,370.5,87.8,122.4,253.1,188.6,351.9,95.7,370.8,160.6,259.8,81.3,258.6,405.6,326.1,229.5,169.1,231.9,405.1,433.5,101.1,150.4,106.4,150.4,246.4,195.3,229.9,174.5,221.4,285.8,0.0,167.4,237.1,210.0,266.8,174.4,211.9,119.5,335.3,94.8,55.5,71.9,238.7,309.1
YT,367.6,264.4,155.4,145.5,186.2,374.0,388.8,28.4,111.5,157.4,384.6,90.1,188.8,170.3,122.0,399.9,322.5,224.9,265.8,218.3,426.6,290.6,203.4,30.4,92.0,397.6,199.0,291.8,326.6,342.1,289.1,153.1,270.0,112.6,211.8,282.3,188.5,310.5,130.2,211.3,343.0,64.5,41.1,186.0,331.0,176.4,141.9,248.1,207.1,155.4,213.7,140.0,377.3,319.6,260.9,314.3,32.0,98.3,224.6,409.2,126.9,62.1,140.3,229.4,189.8,300.4,408.4,182.3,69.1,319.6,280.4,219.2,334.2,117.8,206.6,209.4,177.5,323.6,268.3,207.0,221.9,233.9,185.0,505.6,328.3,364.6,354.5,334.6,272.1,258.6,377.8,215.7,1497.3,126.7,44.8,242.4,369.9,312.5,207.7,213.0,220.9,384.4,283.8,208.9,146.7,170.3,161.2,168.2,122.9,272.6,415.3,72.8,80.4,165.0,289.6,263.8,121.3,415.6,308.3,188.8,139.4,303.4,388.9,309.4,274.3,316.8,143.8,315.4,416.8,248.8,60.3,254.1,195.2,162.0,283.3,303.6,219.3,313.1,269.1,147.6,0.0,149.0,301.7,250.1,219.2,285.6,164.3,318.6,78.8,170.8,92.0,347.2,292.4
YV,443.0,339.8,55.7,133.4,223.9,449.4,464.2,139.1,184.7,236.3,460.0,138.2,226.5,21.2,24.3,475.3,224.1,303.8,205.2,256.0,297.9,366.0,103.7,171.0,167.4,472.6,49.9,367.2,402.0,417.5,326.8,33.4,348.9,36.4,287.2,357.7,68.8,267.9,280.1,91.6,300.4,157.9,207.0,261.4,202.3,214.1,220.8,205.5,146.5,73.3,114.0,215.4,452.7,395.0,339.8,185.6,197.9,104.4,95.9,484.6,202.3,120.9,206.8,186.8,133.3,171.7,483.8,84.3,178.7,277.0,151.7,294.6,409.6,221.1,282.0,288.3,256.4,399.0,139.6,285.9,133.6,134.2,260.4,376.9,285.7,440.0,429.9,410.0,347.5,158.9,453.2,116.0,1572.7,144.0,108.4,317.8,241.2,387.9,147.1,291.9,296.3,459.8,387.3,246.6,225.6,127.7,236.6,243.6,64.6,351.5,490.7,148.2,155.8,39.8,365.0,164.1,200.2,491.0,383.7,39.7,208.3,378.8,260.2,266.8,349.7,392.2,5.1,212.1,288.1,324.2,130.6,329.5,270.6,76.1,362.2,379.0,294.7,388.5,306.8,223.0,165.8,0.0,377.1,121.4,290.1,361.0,239.7,189.9,169.3,278.6,167.4,422.6,330.1
YW,65.8,26.8,377.6,330.5,371.2,213.3,320.1,265.9,238.4,302.7,253.7,339.0,370.9,392.5,344.2,331.2,544.7,216.1,450.8,403.3,611.6,122.0,425.6,297.9,282.0,236.9,417.9,128.8,111.9,94.9,437.3,375.3,212.0,334.8,118.1,256.0,410.7,495.5,331.0,433.5,528.0,304.7,330.4,136.2,516.0,361.4,243.0,433.1,392.1,376.7,435.9,155.5,308.6,146.3,202.9,499.3,306.7,310.5,409.6,248.5,222.0,307.0,296.2,414.4,455.2,485.4,121.6,404.5,255.6,504.6,465.4,142.0,208.7,269.5,107.2,300.7,322.8,162.9,453.3,270.1,406.9,456.1,103.3,690.6,513.3,62.8,328.4,265.9,19.4,480.8,217.1,437.9,1389.8,346.6,267.0,148.7,559.8,59.1,392.7,358.3,181.0,223.7,174.3,390.0,270.6,355.3,189.3,225.4,345.1,223.2,254.6,221.9,256.5,387.2,21.3,486.0,264.0,324.0,125.1,411.0,282.1,209.7,573.9,494.4,180.6,95.8,366.0,537.6,601.8,208.9,284.5,144.5,145.7,384.2,205.4,53.3,125.6,11.4,454.1,200.7,292.6,371.2,0.0,435.1,77.2,35.3,123.5,503.6,295.6,223.8,206.0,45.4,477.4
YX,456.9,425.1,238.5,98.8,189.3,557.4,572.2,229.1,292.7,201.9,568.0,187.9,191.9,118.1,195.1,583.3,237.5,265.9,188.6,221.4,231.8,361.4,286.5,261.1,265.6,581.0,88.8,475.2,485.0,468.0,292.2,206.5,314.5,185.7,395.2,465.7,178.5,141.8,386.1,195.6,170.3,215.0,297.0,369.4,80.8,179.5,186.4,75.4,129.9,134.5,296.8,325.6,560.7,390.4,305.4,119.5,294.5,193.0,29.8,592.6,292.2,218.2,236.8,98.8,316.1,105.6,450.1,265.4,299.8,146.9,85.6,402.6,517.6,329.1,390.0,248.8,222.0,507.0,73.5,251.5,126.9,317.0,368.4,310.8,155.6,435.9,538.1,518.0,417.7,341.7,561.2,298.8,1525.9,176.8,223.7,425.8,180.0,429.6,130.5,257.5,314.3,567.8,328.3,208.1,191.2,74.9,353.4,362.1,178.0,317.1,598.7,259.5,263.8,238.1,407.1,346.9,165.8,599.0,379.1,99.0,286.1,486.8,194.1,136.7,457.7,387.6,216.9,244.3,222.0,342.2,245.9,347.5,378.6,172.5,327.8,384.9,402.7,439.9,272.2,270.9,255.8,222.1,428.5,0.0,402.6,402.5,347.7,123.8,225.5,215.3,275.4,404.5,295.5
YY,156.1,54.8,315.4,328.0,368.7,204.4,217.8,208.2,180.7,314.5,176.4,272.6,371.3,334.8,282.0,228.9,482.5,258.4,448.0,400.8,609.1,160.8,367.9,240.2,194.6,227.6,363.5,98.3,157.0,168.0,456.6,317.6,250.8,272.6,40.8,178.7,353.0,493.0,273.3,375.8,521.0,247.0,272.7,58.9,513.5,358.9,281.8,430.6,389.3,316.1,378.2,102.8,206.3,185.1,241.7,496.8,254.6,252.8,402.6,224.4,178.5,249.3,234.0,406.0,397.5,482.9,196.9,346.8,197.9,502.1,462.9,91.5,164.6,211.8,56.7,344.0,334.6,154.0,450.8,308.9,404.4,398.4,52.8,683.6,506.3,153.1,250.9,164.6,60.6,423.1,208.2,380.2,1327.7,292.4,209.3,66.9,552.4,120.4,389.9,370.1,195.2,210.3,220.6,386.9,280.2,352.8,122.8,152.7,287.4,273.6,245.7,160.0,198.8,329.5,78.1,428.3,303.7,312.0,175.5,353.3,211.7,132.4,571.4,491.9,98.8,134.6,308.3,476.3,598.8,223.1,226.8,115.7,95.2,326.5,260.3,92.1,48.3,101.6,451.6,217.8,234.9,313.5,90.2,432.6,0.0,74.1,73.0,501.1,219.7,263.5,148.3,135.7,474.9
ZD,93.0,22.5,373.3,304.7,345.4,240.5,290.8,261.6,234.1,276.9,249.4,313.2,335.5,388.2,339.9,301.9,540.8,180.7,425.0,373.1,585.8,86.6,421.3,293.6,248.0,264.1,392.1,124.5,139.1,122.1,401.9,371.0,176.6,330.5,113.8,251.7,421.7,469.7,326.7,444.5,502.2,310.7,326.1,131.9,490.2,335.6,217.2,407.3,366.3,350.9,431.6,151.2,279.3,110.9,167.5,473.5,302.4,318.3,383.8,275.7,235.7,302.7,270.4,388.6,450.9,459.6,122.7,400.2,251.3,478.8,439.6,137.7,235.9,265.2,102.9,265.3,297.0,190.1,427.5,234.7,381.1,451.8,99.0,664.8,487.5,90.0,324.1,236.6,15.1,476.5,244.3,433.6,1400.7,320.8,262.7,144.4,534.0,72.8,366.9,332.5,194.7,250.9,168.0,364.2,244.8,329.5,185.0,210.6,340.8,216.9,281.8,217.6,252.2,382.9,35.0,481.7,238.2,385.0,138.8,402.3,265.1,205.4,548.1,468.6,176.3,60.4,361.7,547.6,576.0,222.6,280.2,158.2,141.4,388.9,182.9,17.9,121.3,38.5,423.9,214.4,288.3,366.9,27.1,409.3,72.9,0.0,119.2,477.8,273.1,228.1,201.7,72.6,447.2
ZE,203.2,100.0,254.0,262.1,302.8,263.7,278.5,142.3,114.8,248.6,274.3,206.7,305.4,268.9,220.6,289.6,421.1,305.5,382.1,334.9,543.2,188.9,302.0,174.3,128.7,287.3,297.6,127.4,216.3,231.8,390.7,251.7,249.5,211.2,101.5,172.0,287.1,427.1,207.4,309.9,459.6,181.1,206.8,75.7,447.6,293.0,207.2,364.7,323.4,254.0,312.3,29.7,267.0,217.9,263.7,430.9,188.7,186.9,341.2,298.9,112.6,183.4,168.1,340.1,331.6,417.0,244.0,280.9,132.0,436.2,397.0,54.8,223.9,145.9,42.2,276.4,268.7,213.3,384.9,275.2,338.5,332.5,20.6,622.2,444.9,200.2,244.2,224.3,107.7,357.2,267.5,314.3,1387.0,226.5,143.4,132.1,486.5,148.1,324.0,304.2,180.7,274.1,206.1,325.5,218.8,286.9,65.7,101.8,221.5,259.1,305.0,98.3,132.9,263.6,125.2,362.4,227.9,305.3,161.0,287.4,145.8,193.1,505.5,426.0,164.0,181.7,242.4,410.4,532.9,208.6,160.9,101.2,30.8,260.6,241.3,139.2,109.0,148.7,385.7,133.3,169.0,247.6,137.3,366.7,98.3,121.2,0.0,435.2,153.8,188.9,82.4,182.8,409.0
