from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
TS,405.4,166.4,260.4,354.8,319.3,700.0,644.5,393.2,285.9,248.7,119.3,379.4,309.4,391.7,622.8,282.4,643.2,436.1,238.4,362.9,1851.5,889.1,665.6,792.0,455.9,270.9,650.6,190.3,746.3,638.3,106.1,394.3,336.8,805.4,783.2,421.4,119.0,453.4,751.3,414.6,739.0,789.0,431.6,269.8,768.9,149.8,108.2,219.5,259.0,185.7,299.8,648.3,444.0,272.1,256.0,414.4,530.1,749.4,453.4,504.8,537.7,603.7,293.9,440.1,310.5,301.0,411.4,348.8,138.3,800.5,514.4,496.0,267.5,384.4,594.5,600.5,219.0,616.8,700.4,261.8,655.5,161.2,659.4,101.2,601.7,65.0,470.0,295.9,641.4,328.0,562.4,676.4,668.7,695.8,178.0,582.9,786.3,471.4,179.2,214.5,596.8,427.1,430.7,602.2,743.8,647.5,624.8,650.8,222.0,142.4,332.9,341.6,475.1,288.0,433.3,199.7,206.5,748.9,283.6,483.1,594.2,791.0,736.6,166.4,0.0,323.6,245.7,433.6,259.8,401.0,269.4,360.2,597.2,378.3,295.5,358.2,237.2,364.8,437.3,495.7,655.6,376.1,439.2,535.8,574.7,285.5,633.2,230.3,186.7,689.7,725.6,539.9,471.0,308.2,695.1,220.0,461.6,289.3,721.2
TT,128.8,169.2,380.3,532.6,439.2,423.4,367.9,116.6,49.3,275.6,198.3,446.9,62.7,115.1,328.4,402.3,383.9,159.5,268.5,532.9,1685.3,540.1,349.6,424.4,132.2,65.3,326.9,329.3,373.4,343.9,283.9,147.6,90.1,394.9,459.4,97.7,350.2,176.8,427.5,138.0,397.7,465.3,477.2,317.1,492.3,226.3,270.1,246.4,232.7,212.6,192.4,353.9,326.0,392.0,148.6,137.8,206.4,425.7,129.7,181.1,214.0,280.0,471.7,116.4,488.3,469.9,87.7,484.4,235.8,446.3,190.7,172.3,445.3,107.8,270.8,323.9,396.8,293.1,327.5,400.8,339.6,303.1,377.1,279.0,278.0,300.4,193.4,415.8,364.8,447.9,238.7,352.7,392.1,372.1,317.0,259.2,509.7,194.8,206.1,121.9,383.8,91.1,107.0,278.5,420.0,323.8,301.1,327.1,168.4,320.2,56.3,519.4,151.4,407.9,109.6,338.7,384.3,425.1,447.4,142.6,436.9,467.3,412.9,344.2,295.6,0.0,169.0,109.9,428.9,77.3,301.2,480.1,320.6,131.6,415.4,483.7,415.0,88.2,160.7,219.1,371.5,393.9,115.5,259.2,251.0,463.3,356.6,257.2,325.7,487.3,509.4,183.7,147.3,486.0,418.5,336.9,185.0,357.7,386.8
TX,228.1,88.6,299.7,452.0,358.6,522.7,467.2,215.9,108.6,195.0,117.7,476.6,132.1,214.4,427.7,321.7,483.2,258.8,187.9,460.1,1831.7,711.8,448.9,523.7,278.6,93.6,473.3,248.7,472.7,443.2,203.3,217.0,159.5,524.2,605.9,244.1,269.6,276.1,574.0,237.3,497.0,611.7,528.8,236.5,591.6,145.7,189.5,165.8,152.1,132.0,66.4,453.2,425.3,311.4,47.3,237.1,352.8,572.1,276.1,327.5,360.4,426.4,391.1,262.8,407.7,398.2,234.1,446.0,155.2,623.2,337.1,318.7,364.7,207.1,417.2,423.2,316.2,439.5,426.8,320.2,438.9,222.5,482.1,198.4,424.4,219.8,292.7,335.2,464.1,367.3,385.1,499.1,491.4,518.5,236.4,405.6,609.0,294.1,125.5,37.2,483.1,249.8,253.4,424.9,566.5,470.2,447.5,473.5,51.2,239.6,155.6,438.8,297.8,327.3,256.0,258.1,303.7,571.6,366.8,305.8,536.2,613.7,559.3,263.6,215.0,146.3,0.0,256.3,348.3,223.7,220.6,399.5,419.9,201.0,334.8,455.4,334.4,187.5,260.0,318.4,470.8,473.3,261.9,358.5,397.4,382.7,455.9,176.6,245.1,586.6,655.8,362.6,293.7,405.4,517.8,256.3,284.3,277.1,543.9
UA,172.2,282.8,493.9,646.2,552.8,499.3,389.9,192.5,162.9,389.2,311.9,522.8,176.3,145.0,404.3,515.9,459.8,130.4,382.1,654.3,1674.3,529.1,425.5,500.3,99.5,178.9,315.9,442.9,449.3,419.8,397.5,261.2,203.7,383.9,448.4,156.0,463.8,252.7,416.5,224.1,473.6,454.3,553.1,430.7,485.0,339.9,383.7,360.0,346.3,326.2,306.0,429.8,401.9,505.6,262.2,159.8,195.4,414.7,118.7,170.1,203.0,269.0,553.0,163.1,601.9,545.8,106.6,560.3,349.4,435.3,179.7,161.3,558.9,190.4,259.8,399.8,510.4,282.1,403.4,514.4,415.5,416.7,366.1,392.6,267.0,414.0,128.4,529.4,385.0,561.5,227.7,341.7,419.2,361.1,430.6,248.2,502.4,270.7,319.7,235.5,459.7,110.0,102.5,267.5,409.0,312.8,290.1,316.1,282.0,433.8,169.9,633.0,41.4,521.5,15.9,452.3,497.9,414.1,561.0,133.8,512.8,456.3,401.9,457.8,409.2,113.5,282.6,0.0,542.5,91.1,414.8,593.7,347.7,245.2,529.0,559.6,528.6,201.8,236.6,295.0,447.4,469.8,150.0,335.1,240.0,562.3,432.5,370.8,439.3,563.2,498.4,95.4,59.0,599.6,388.0,450.5,106.6,471.3,375.8
UB,504.7,265.7,200.3,303.8,259.2,746.2,727.8,492.5,385.2,348.0,218.6,328.4,408.7,491.0,571.8,222.3,592.2,535.4,223.1,304.1,1913.8,933.4,614.6,708.4,555.2,370.2,749.9,89.0,695.3,587.3,136.9,493.6,436.1,721.8,827.5,520.7,195.1,552.7,795.6,513.9,688.0,844.4,380.6,286.0,822.9,249.1,150.5,245.1,358.3,285.0,399.1,597.3,393.0,212.0,355.3,513.7,629.4,793.8,552.7,604.1,637.0,703.0,242.9,539.4,259.5,250.0,510.7,297.8,237.6,844.8,613.7,595.3,216.5,483.7,693.8,632.5,38.9,716.1,649.4,201.7,604.5,177.4,704.0,140.8,701.0,233.3,569.3,235.8,722.9,267.9,661.7,720.8,773.4,740.2,137.9,734.7,840.3,519.6,278.5,313.8,545.8,526.4,530.0,701.5,788.1,746.8,698.6,750.1,321.3,165.1,432.2,290.6,574.4,227.9,532.6,120.6,40.5,793.2,51.7,582.4,543.2,906.5,781.0,86.7,262.9,422.9,345.0,532.9,0.0,500.3,285.6,300.1,629.2,477.6,235.4,307.2,20.7,464.1,536.6,567.0,604.6,325.1,538.5,635.1,674.0,234.5,665.2,234.3,126.6,638.7,642.0,639.2,570.3,257.2,727.1,227.6,560.9,305.5,754.9
UC,149.9,260.5,471.6,623.9,530.5,477.0,372.4,170.2,140.6,366.9,289.6,500.5,154.0,122.7,382.0,493.6,437.5,195.6,359.8,624.2,1656.8,511.6,403.2,478.0,128.8,156.6,298.4,420.6,427.0,397.5,375.2,238.9,181.4,366.4,430.9,133.7,441.5,230.4,399.0,201.8,451.3,436.8,530.8,408.4,467.5,317.6,361.4,337.7,324.0,303.9,283.7,407.5,379.6,483.3,239.9,137.5,177.9,397.2,101.2,152.6,185.5,251.5,530.7,140.8,579.6,523.5,84.3,538.0,327.1,417.8,162.2,143.8,536.6,168.1,242.3,377.5,488.1,264.6,381.1,492.1,393.2,394.4,348.6,370.3,249.5,391.7,145.7,507.1,367.5,539.2,210.2,324.2,401.7,343.6,408.3,230.7,484.9,248.4,297.4,213.2,437.4,87.7,103.6,250.0,391.5,295.3,272.6,298.6,259.7,411.5,147.6,610.7,122.9,499.2,81.1,430.0,475.6,396.6,538.7,139.2,490.5,438.8,384.4,435.5,386.9,91.2,260.3,81.4,520.2,0.0,392.5,571.4,330.2,222.9,506.7,537.3,506.3,179.5,214.3,272.7,425.1,447.5,127.7,312.8,222.5,540.0,410.2,348.5,417.0,540.9,480.9,160.6,124.2,577.3,370.5,428.2,171.8,449.0,358.3
UE,388.3,149.3,202.9,436.2,261.8,682.9,627.4,376.1,268.8,207.9,196.0,460.8,292.3,374.6,587.9,224.9,643.4,419.0,91.1,444.3,1732.0,851.4,609.1,683.9,438.8,253.8,633.5,230.6,632.9,603.4,187.5,377.2,319.7,706.2,766.1,404.3,253.8,436.3,734.2,397.5,657.2,776.6,513.0,47.9,751.8,184.8,173.7,63.3,241.9,105.3,282.7,613.4,525.4,214.6,238.9,397.3,513.0,737.0,436.3,487.7,520.6,586.6,375.3,423.0,391.9,382.4,394.3,430.2,172.4,757.6,497.3,478.9,348.9,367.3,577.4,583.4,300.4,599.7,587.0,222.3,599.1,125.7,642.3,182.6,584.6,252.4,452.9,238.4,624.3,270.5,545.3,664.0,651.6,683.4,200.3,565.8,769.2,454.3,138.4,197.4,678.2,410.0,413.6,585.1,726.7,630.4,607.7,633.7,204.9,223.8,315.8,423.0,458.0,230.5,416.2,222.0,287.9,731.8,348.7,466.0,675.6,778.6,724.2,247.8,282.0,306.5,228.6,416.5,330.2,383.9,0.0,302.7,580.1,361.2,238.0,439.6,318.6,347.7,420.2,478.6,631.0,457.5,422.1,518.7,557.6,366.9,616.1,108.9,182.9,771.1,807.0,522.8,453.9,389.6,678.0,159.5,444.5,113.9,704.1
UI,551.9,312.9,116.9,514.7,138.2,913.3,894.9,539.7,432.4,377.7,289.7,539.3,455.9,538.2,782.7,70.7,809.3,577.3,211.1,521.2,1895.6,1100.5,772.7,875.8,602.4,417.4,797.1,225.4,796.5,798.2,266.0,540.8,483.3,888.9,985.8,567.9,338.5,599.9,962.7,561.1,828.0,949.4,591.5,267.8,990.0,320.2,252.2,226.9,405.5,268.9,446.3,808.2,603.9,160.3,402.5,560.9,682.8,960.9,599.9,651.3,684.2,750.2,453.8,586.6,470.4,460.9,557.9,508.7,308.7,921.2,667.1,642.5,423.0,528.3,747.2,753.2,345.6,763.3,750.6,197.1,762.7,204.2,871.1,261.1,749.3,337.1,616.5,121.0,890.0,45.9,715.1,879.1,940.5,907.3,201.3,729.4,1007.4,617.9,302.0,361.0,756.7,573.6,577.2,754.9,955.2,800.2,774.9,797.3,368.5,308.5,479.4,501.5,627.8,176.2,579.8,215.0,356.0,960.4,253.4,629.6,754.1,942.2,948.1,370.8,360.5,470.1,392.2,580.1,315.4,547.5,267.4,0.0,749.9,531.0,59.7,518.1,336.2,511.3,583.8,642.2,815.5,536.0,585.7,682.3,721.2,445.4,770.6,216.1,177.7,849.6,809.1,686.4,617.5,468.1,841.6,205.0,608.1,287.3,913.2
UL,283.2,416.5,627.6,505.0,686.5,191.9,46.2,190.4,296.6,522.9,445.6,322.8,310.0,248.1,159.0,649.6,198.6,266.5,515.8,505.3,1389.7,290.8,158.8,192.9,383.4,312.6,321.4,576.6,182.6,219.8,531.2,394.9,337.4,103.2,184.9,388.3,597.5,175.7,153.0,261.2,214.1,201.8,353.1,564.4,170.6,473.6,517.4,493.7,480.0,459.9,439.7,176.1,201.9,639.3,395.9,270.8,192.9,177.6,274.6,326.0,358.9,141.7,353.0,395.4,460.7,345.8,338.9,360.3,483.1,202.2,177.2,317.2,417.7,257.0,265.3,120.0,569.9,154.8,136.7,648.1,148.8,550.4,61.1,526.3,384.5,547.7,315.1,663.1,43.1,695.2,345.2,94.9,70.4,124.0,564.3,137.7,188.0,112.3,453.4,369.2,212.3,283.5,358.2,273.0,145.5,392.5,105.2,188.8,415.7,567.5,279.2,491.8,352.7,655.2,310.9,578.0,557.4,150.7,634.5,339.5,257.6,263.9,164.8,517.3,542.9,345.8,416.3,311.2,602.4,323.4,548.5,721.2,0.0,378.9,662.7,359.6,588.1,218.3,211.1,159.7,186.2,269.8,382.3,234.6,357.5,362.3,152.7,504.5,573.0,302.0,422.1,390.4,354.0,458.4,130.1,584.2,292.0,605.0,122.9
UO,218.9,209.4,420.5,572.8,479.4,513.5,458.0,206.7,85.4,315.8,238.5,597.4,77.0,205.2,418.5,442.5,474.0,249.6,308.7,580.9,1822.5,702.6,439.7,514.5,269.4,105.5,464.1,369.5,463.5,434.0,324.1,15.9,49.6,515.0,596.7,234.9,390.4,266.9,564.8,228.1,495.0,602.5,649.6,357.3,582.4,266.5,310.3,286.6,272.9,252.8,232.6,444.0,416.1,432.2,188.8,227.9,343.6,562.9,266.9,318.3,351.2,417.2,511.9,253.6,528.5,519.0,224.9,566.8,276.0,614.0,327.9,309.5,481.1,195.3,408.0,414.0,437.0,430.3,417.6,441.0,429.7,343.3,472.9,319.2,415.0,340.6,283.5,456.0,454.9,488.1,375.9,489.9,482.2,509.3,357.2,396.4,599.8,284.9,246.3,162.1,473.9,240.6,244.2,415.7,557.3,461.0,441.9,464.3,208.6,360.4,146.4,559.6,288.6,448.1,246.8,370.9,424.5,562.4,487.6,296.6,527.0,604.5,550.1,384.4,335.8,137.1,209.2,247.1,469.1,214.5,341.4,520.3,410.7,0.0,455.6,576.2,455.2,178.3,250.8,309.2,461.6,484.0,252.7,349.3,388.2,503.5,437.6,297.4,365.9,577.4,646.6,353.4,284.5,526.2,508.6,377.1,275.1,397.9,534.7
UQ,495.0,256.0,50.9,457.8,109.8,789.6,734.1,482.8,375.5,314.6,232.8,482.4,399.0,481.3,725.8,10.9,746.2,525.7,148.0,465.9,1838.7,958.1,715.8,891.7,545.5,360.5,740.2,168.5,739.6,741.3,209.1,483.9,426.4,812.9,872.8,511.0,275.4,543.0,840.9,504.2,763.9,883.3,534.6,210.9,858.5,263.3,195.3,170.0,348.6,212.0,389.4,751.3,547.0,103.4,345.6,504.0,619.7,843.7,543.0,594.4,627.3,693.3,396.9,529.7,413.5,404.0,501.0,451.8,251.8,864.3,604.0,585.6,370.5,474.0,684.1,690.1,370.6,706.4,693.7,140.2,705.8,147.3,749.0,204.2,691.3,274.0,559.6,86.4,731.0,118.5,652.0,770.7,758.3,790.1,138.2,672.5,875.9,561.0,245.1,304.1,699.8,516.7,520.3,691.8,833.4,737.1,714.4,740.4,311.6,245.4,422.5,444.6,564.7,119.3,522.9,159.9,372.2,838.5,269.6,572.7,697.2,885.3,830.9,269.4,303.6,413.2,335.3,523.2,331.6,490.6,210.5,82.0,686.8,467.9,0.0,461.2,352.4,454.4,526.9,585.3,758.6,479.1,528.8,625.4,664.3,388.5,722.8,159.2,120.8,792.7,825.3,629.5,560.6,411.2,784.7,148.1,551.2,230.4,810.8
UX,442.4,395.8,420.5,224.5,479.4,548.5,428.4,349.6,455.8,478.1,348.7,80.3,469.2,407.3,323.7,442.5,344.1,425.7,367.0,178.7,1771.9,673.0,366.5,549.5,509.2,471.8,670.3,350.4,447.2,339.2,254.7,554.1,496.6,485.4,567.1,550.0,312.9,334.9,535.2,420.4,439.9,584.0,73.3,429.9,552.8,379.2,268.3,389.0,488.4,415.1,529.2,349.2,144.9,432.2,485.4,430.0,541.8,559.8,623.5,674.9,707.8,490.6,72.5,526.9,180.2,65.3,490.4,79.8,367.7,584.4,526.1,666.1,137.2,418.8,614.2,384.4,289.4,503.7,401.3,421.9,356.4,321.3,443.3,258.6,751.6,351.1,474.3,456.0,425.3,488.1,712.3,591.3,452.6,506.2,338.1,486.6,570.2,271.5,408.6,443.9,297.7,442.7,509.7,621.9,527.7,741.4,450.5,537.7,451.4,282.9,438.4,182.8,616.5,448.1,552.3,359.8,276.9,532.8,354.0,498.7,295.1,646.1,547.0,236.8,380.7,473.5,475.1,578.3,321.9,550.9,429.5,520.3,381.1,538.1,455.6,0.0,307.6,377.5,370.3,318.9,356.5,77.0,513.8,393.8,724.6,81.8,417.1,378.2,346.8,390.6,728.2,529.5,509.2,177.9,479.0,380.1,451.2,449.4,505.1
VA,511.0,272.0,231.1,312.1,290.0,754.5,736.1,498.8,391.5,354.3,224.9,336.7,415.0,497.3,580.1,253.1,600.5,541.7,243.2,312.4,1957.1,941.7,622.9,716.7,561.5,376.5,756.2,119.8,703.6,595.6,130.9,499.9,442.4,730.1,835.8,527.0,189.1,559.0,803.9,520.2,696.3,852.7,388.9,306.1,831.2,255.4,144.5,265.2,364.6,291.3,405.4,605.6,401.3,242.8,361.6,520.0,635.7,802.1,559.0,610.4,643.3,709.3,251.2,545.7,267.8,258.3,517.0,306.1,243.9,853.1,620.0,601.6,224.8,490.0,700.1,640.8,18.2,722.4,657.7,232.5,612.8,197.5,712.3,134.8,707.3,227.3,575.6,266.6,731.2,298.7,668.0,729.1,781.7,748.5,168.7,743.0,848.6,527.9,284.8,320.1,554.1,532.7,536.3,707.8,796.4,753.1,706.9,756.4,327.6,159.1,438.5,298.9,580.7,258.7,538.9,151.4,48.8,801.5,82.5,588.7,551.5,914.8,789.3,80.7,256.9,429.2,351.3,539.2,30.7,506.6,305.7,330.9,637.5,483.9,266.2,315.5,0.0,470.4,542.9,575.3,612.9,333.4,544.8,641.4,680.3,242.8,673.5,254.4,157.4,647.0,650.3,645.5,576.6,265.5,735.4,256.3,567.2,325.6,763.2
VD,61.9,198.1,409.2,561.5,468.1,335.1,279.6,28.3,78.2,304.5,227.2,358.6,91.6,26.8,240.1,431.2,295.6,71.2,297.4,561.8,1623.1,524.2,261.3,336.1,142.2,94.2,401.3,358.2,285.1,255.6,312.8,176.5,119.0,336.6,418.3,169.5,379.1,88.5,386.4,42.8,309.4,435.2,388.9,346.0,404.0,255.2,299.0,275.3,261.6,241.5,221.3,265.6,237.7,420.9,177.5,49.5,280.8,411.0,204.1,255.5,288.4,341.8,388.8,146.4,517.2,381.6,109.9,396.1,264.7,435.6,265.1,246.7,474.2,80.1,345.2,235.6,425.7,354.9,239.2,429.7,251.3,332.0,294.5,307.9,352.4,329.3,105.1,444.7,276.5,476.8,313.1,328.3,303.8,357.4,345.9,337.8,421.4,106.5,235.0,150.8,295.5,62.2,129.2,352.9,378.9,398.2,301.7,388.9,197.3,349.1,60.8,548.3,247.1,436.8,182.9,367.6,413.2,384.0,476.3,118.2,348.6,497.3,398.2,373.1,324.5,95.9,197.9,208.9,457.8,151.7,330.1,509.0,232.3,160.5,444.3,395.4,443.9,0.0,72.4,130.8,283.2,305.6,133.3,170.9,325.4,398.1,268.3,286.1,354.6,399.0,583.8,175.0,154.7,514.9,330.2,365.8,96.7,386.6,356.3
VQ,148.6,281.9,493.0,524.9,551.9,319.2,263.7,55.8,162.0,388.3,311.0,342.7,175.4,113.5,224.2,515.0,279.7,131.9,381.2,533.0,1607.2,508.3,245.4,320.2,215.4,178.0,505.6,442.0,269.2,239.7,396.6,260.3,202.8,320.7,402.4,256.2,462.9,72.6,370.5,126.6,293.5,419.3,373.0,429.8,388.1,339.0,382.8,359.1,345.4,325.3,305.1,249.7,221.8,504.7,261.3,136.2,377.1,395.1,309.5,360.9,393.8,325.9,372.9,233.1,480.6,365.7,196.6,380.2,348.5,419.7,361.4,352.1,437.6,125.0,449.5,219.7,509.5,339.0,223.3,513.5,235.4,415.8,278.6,391.7,457.8,413.1,180.5,528.5,260.6,560.6,418.5,312.4,287.9,341.5,429.7,321.9,405.5,90.6,318.8,234.6,279.6,148.9,215.9,457.2,363.0,576.7,285.8,373.0,281.1,432.9,144.6,511.7,322.7,520.6,258.5,451.4,497.0,368.1,560.1,204.9,332.7,481.4,382.3,456.9,408.3,179.7,281.7,284.5,541.6,257.1,413.9,592.8,216.4,244.3,528.1,379.5,527.7,83.7,0.0,114.9,267.3,289.7,220.0,155.0,430.8,382.2,252.4,369.9,438.4,383.1,639.6,235.7,215.4,478.3,314.3,449.6,157.4,470.4,340.4
VR,192.1,325.4,536.5,498.6,595.4,292.9,237.4,99.3,205.5,431.8,354.5,316.4,218.9,157.0,197.9,558.5,253.4,175.4,424.7,498.9,1580.9,482.0,219.1,293.9,258.9,221.5,479.3,485.5,242.9,213.4,440.1,303.8,246.3,294.4,376.1,299.7,506.4,84.6,344.2,170.1,267.2,393.0,346.7,473.3,361.8,382.5,426.3,402.6,388.9,368.8,348.6,223.4,195.5,548.2,304.8,179.7,350.8,368.8,353.0,404.4,437.3,299.6,346.6,276.6,454.3,339.4,240.1,353.9,392.0,393.4,335.1,395.6,411.3,168.5,423.2,193.4,553.0,312.7,197.0,557.0,209.1,459.3,252.3,435.2,501.3,456.6,224.0,572.0,234.3,604.1,462.0,286.1,261.6,315.2,473.2,295.6,379.2,64.3,362.3,278.1,253.3,192.4,259.4,430.9,336.7,550.4,259.5,346.7,324.6,476.4,188.1,485.4,366.2,564.1,302.0,494.9,540.5,341.8,603.6,248.4,306.4,455.1,356.0,500.4,451.8,223.2,325.2,328.0,585.1,300.6,457.4,636.3,190.1,287.8,571.6,353.2,571.2,127.2,120.0,0.0,241.0,263.4,263.5,143.5,474.3,355.9,226.1,413.4,481.9,356.8,613.3,279.2,258.9,452.0,288.0,493.1,200.9,513.9,314.1
WU,335.0,468.3,679.4,493.2,738.3,209.3,300.3,242.2,348.4,574.7,497.4,311.0,361.8,299.9,70.0,701.4,12.3,318.3,567.6,501.3,1580.8,464.7,27.3,210.3,401.8,364.4,490.8,619.1,118.0,113.5,523.4,446.7,389.2,294.3,358.8,442.6,581.6,227.5,326.9,313.0,100.7,375.7,341.3,616.2,395.4,525.4,537.0,545.5,531.8,511.7,491.5,10.0,190.1,691.1,447.7,322.6,362.3,325.1,444.0,495.4,528.3,311.1,341.2,419.5,448.9,334.0,383.0,348.5,534.9,376.1,346.6,486.6,405.9,311.4,434.7,204.9,558.1,324.2,93.9,690.6,64.0,602.2,276.5,527.3,553.9,599.5,366.9,714.9,295.4,747.0,514.6,252.1,345.9,271.5,606.8,307.1,412.8,164.1,505.2,421.0,75.2,335.3,402.3,442.4,319.4,561.9,271.0,358.2,467.5,551.6,331.0,480.0,509.1,707.0,444.9,628.5,545.6,324.5,622.7,391.3,71.3,437.8,312.3,505.5,594.7,366.1,468.1,470.9,590.6,443.5,600.3,779.2,201.6,430.7,714.5,347.8,576.3,270.1,262.9,211.5,0.0,258.0,406.4,286.4,526.9,350.5,237.6,556.3,615.5,115.7,543.1,422.1,401.8,446.6,299.5,636.0,343.8,656.8,286.2
WW,365.3,406.4,431.1,235.1,490.0,471.4,351.3,272.5,378.7,488.7,359.3,52.9,392.1,330.2,246.6,453.1,267.0,348.6,377.6,235.4,1694.8,595.9,289.4,472.4,432.1,394.7,593.2,361.0,370.1,262.1,265.3,477.0,419.5,408.3,490.0,472.9,323.5,257.8,458.1,343.3,362.8,506.9,163.1,440.5,475.7,389.8,278.9,399.6,562.1,425.7,521.8,272.1,67.8,442.8,478.0,352.9,464.7,482.7,546.4,597.8,630.7,413.5,83.1,449.8,190.8,75.9,413.3,90.4,378.3,507.3,449.0,589.0,147.8,341.7,537.1,307.3,300.0,426.6,324.2,432.5,279.3,331.9,366.2,269.2,674.5,361.7,397.2,466.6,348.2,498.7,635.2,514.2,375.5,429.1,348.7,409.5,493.1,194.4,419.2,451.3,220.6,365.6,432.6,544.8,450.6,664.3,373.4,460.6,462.0,293.5,361.3,221.9,539.4,458.7,475.2,370.4,287.5,455.7,364.6,421.6,218.0,569.0,469.9,247.4,391.3,396.4,498.4,501.2,332.5,473.8,440.1,530.9,304.0,461.0,466.2,89.7,318.2,300.4,293.2,241.8,279.4,0.0,436.7,316.7,647.5,92.4,340.0,388.8,357.4,313.5,738.8,452.4,432.1,188.5,401.9,390.7,374.1,460.0,428.0
WY,151.1,275.8,486.9,639.2,545.8,478.2,422.7,171.4,155.9,382.2,304.9,501.7,169.3,123.9,383.2,508.9,438.7,193.4,375.1,647.3,1735.3,667.3,404.4,479.2,112.0,171.9,376.9,435.9,428.2,398.7,390.5,254.2,196.7,479.7,561.4,42.7,456.8,231.6,529.5,203.0,452.5,515.3,532.0,423.7,547.1,332.9,376.7,353.0,339.3,319.2,299.0,408.7,380.8,498.6,255.2,138.7,256.4,475.7,179.7,231.1,264.0,330.0,531.9,13.0,594.9,524.7,67.5,539.2,342.4,578.7,240.7,222.3,551.9,169.3,320.8,378.7,503.4,343.1,382.3,507.4,394.4,409.7,437.6,385.6,328.0,407.0,146.9,522.4,419.6,554.5,288.7,402.7,446.9,422.1,423.6,309.2,564.5,249.6,312.7,228.5,438.6,88.9,86.8,328.5,522.0,373.8,351.1,377.1,275.0,426.8,162.9,626.0,207.3,514.5,143.1,445.3,490.9,527.1,554.0,140.4,491.7,517.3,462.9,450.8,402.2,106.5,275.6,169.1,535.5,127.3,407.8,586.7,375.4,238.2,522.0,538.5,521.6,194.8,215.5,273.9,426.3,448.7,0.0,314.0,301.0,541.2,411.4,363.8,432.3,542.1,559.4,163.5,127.1,592.6,473.3,443.5,169.6,464.3,499.4
XB,255.5,388.8,599.9,556.8,658.8,351.1,295.6,162.7,268.9,495.2,417.9,374.6,282.3,220.4,256.1,621.9,311.6,238.8,488.1,564.9,1639.1,540.2,277.3,352.1,322.3,284.9,537.5,548.9,301.1,271.6,503.5,367.2,309.7,352.6,434.3,363.1,569.8,148.0,402.4,233.5,325.4,451.2,404.9,536.7,420.0,445.9,489.7,466.0,452.3,432.2,412.0,281.6,253.7,611.6,368.2,243.1,409.0,427.0,490.7,542.1,575.0,357.8,404.8,340.0,512.5,397.6,303.5,412.1,455.4,451.6,393.3,533.3,469.5,231.9,481.4,251.6,616.4,370.9,255.2,620.4,267.3,522.7,310.5,498.6,600.6,520.0,287.4,635.4,292.5,667.5,561.3,344.3,319.8,373.4,536.6,353.8,437.4,122.5,425.7,341.5,311.5,255.8,322.8,489.1,394.9,608.6,317.7,404.9,388.0,539.8,251.5,543.6,429.6,627.5,365.4,558.3,603.9,400.0,667.0,311.8,364.6,513.3,414.2,563.8,515.2,286.6,388.6,391.4,648.5,364.0,520.8,699.7,248.3,351.2,635.0,411.4,634.6,190.6,183.4,146.8,299.2,321.6,326.9,0.0,573.6,414.1,284.3,476.8,545.3,415.0,671.5,342.6,322.3,510.2,346.2,556.5,264.3,577.3,372.3
XE,279.1,389.7,646.6,753.1,705.5,493.4,355.9,299.4,269.8,608.9,418.8,624.3,283.2,251.9,460.5,668.6,500.1,300.0,534.8,753.4,1640.3,495.1,460.3,530.8,258.0,285.8,281.9,549.8,484.1,521.3,504.4,368.1,310.6,349.9,414.4,262.9,570.7,359.6,382.5,331.0,508.4,420.3,654.6,583.4,451.0,446.8,490.6,512.7,453.2,433.1,412.9,477.6,503.4,658.3,369.1,266.7,161.4,380.7,149.2,200.6,233.5,235.0,654.5,270.0,708.8,647.3,213.5,661.8,456.3,401.3,145.7,191.8,665.8,297.3,225.8,506.7,617.3,248.1,438.2,666.0,450.3,569.4,332.1,499.5,167.5,520.9,274.9,682.1,351.0,714.2,54.0,307.7,385.2,327.1,537.5,214.2,468.4,377.6,539.4,342.4,513.8,216.9,232.8,233.5,375.0,260.8,256.1,282.1,388.9,540.7,276.8,739.9,227.3,674.2,185.5,559.2,604.8,380.1,667.9,268.4,559.1,422.3,367.9,564.7,516.1,220.4,389.5,185.8,649.4,198.0,567.5,746.4,313.7,352.1,681.7,661.1,635.5,308.7,343.5,401.9,487.7,571.3,256.9,442.0,0.0,663.8,539.4,523.5,626.6,603.5,464.4,265.0,228.6,706.5,354.0,603.2,276.2,624.0,341.8
