from_stop,AC,AD,AI,AK,AX,BA,BG,BS,CC,CE,CF,CH,CN,CV,CY,DA,DI,DZ,EA,EB,EH,EQ,ER,ES,EW,FD,FF,FK,FM,FR,FU,FW,FY,GI,GM,GS,GW,GY,HD,HE,HF,HI,HM,HQ,HV,HX,IB,IF,IJ,IP,IZ,JA,JB,JE,JF,JM,JZ,KB,KE,KG,KK,KN,KQ,KR,KX,LB,LH,LK,LN,LO,LR,LX,ME,MH,MI,ML,MW,MX,MY,NC,ND,NK,NL,NN,OA,OE,OG,OI,OL,OM,OO,OT,PD,PH,PL,PV,PZ,QE,QS,QW,QY,RB,RI,RS,RU,RX,SK,SM,SR,SS,SU,SZ,TF,TG,TO,TV,TW,UB,UH,UL,UO,UX,UY,UZ,VA,VD,VE,VH,VI,VJ,VQ,VS,VU,VY,WK,WS,WT,WV,WY,WZ,XB,XI,XK,XL,XN,XS,XY,YD,YH,YL,YM,YS,YX,YY,YZ,ZC,ZJ,ZM,ZN,ZR
UO,154.1,132.8,195.4,156.7,258.4,330.7,286.6,352.1,166.0,107.3,126.9,155.4,430.4,212.9,232.3,322.7,189.8,286.8,261.2,188.5,251.2,141.3,236.2,184.2,349.2,130.6,208.0,364.3,223.4,254.1,90.4,242.0,118.9,332.5,82.4,226.4,311.8,192.5,235.6,107.8,130.3,206.1,310.8,254.8,81.3,370.3,166.7,195.6,334.6,157.7,214.2,321.7,235.8,359.2,286.5,331.6,166.7,203.6,226.4,91.1,148.8,383.6,12.5,198.7,222.5,25.1,300.2,164.8,227.4,232.9,38.5,162.8,277.9,123.2,269.5,208.3,115.3,139.3,86.2,385.2,154.4,221.4,221.3,207.4,189.4,55.9,164.2,250.6,186.7,205.8,297.3,206.2,316.5,141.1,49.9,129.9,165.1,1028.2,304.1,111.7,208.7,75.5,57.2,205.8,182.1,143.1,208.0,94.1,60.4,242.6,160.0,109.3,116.3,155.9,259.5,132.8,235.4,190.8,259.9,248.9,0.0,247.9,201.0,358.7,151.5,242.3,251.3,323.9,175.9,180.0,234.7,214.7,33.3,360.4,307.0,130.9,424.7,53.5,211.9,172.1,258.4,255.2,189.4,336.3,142.4,109.8,263.0,147.8,220.4,126.6,247.1,296.7,278.0,147.5,333.7,210.4,216.5,158.2,41.5,192.2
UX,344.4,305.1,185.6,231.5,167.1,82.7,176.5,265.6,356.3,329.0,255.4,86.0,322.8,315.8,232.5,215.5,213.3,200.3,284.7,410.0,466.5,257.0,95.2,65.9,208.2,265.6,67.0,232.4,246.9,475.8,265.3,177.1,245.9,84.5,304.1,164.1,225.3,247.7,465.0,163.0,352.0,334.6,224.3,479.0,303.0,218.9,239.3,54.6,193.6,368.3,108.8,73.7,201.1,261.5,145.5,149.9,298.1,227.1,139.9,312.8,370.5,251.0,234.2,133.8,444.2,224.2,76.7,386.5,449.1,255.5,260.2,378.1,90.6,233.9,293.0,231.8,274.7,162.8,305.6,287.5,265.1,80.4,247.0,117.4,382.6,193.9,187.7,164.1,100.2,322.6,156.3,141.3,93.0,251.8,200.0,311.9,360.2,1112.9,212.0,259.9,91.4,312.6,278.9,430.0,173.6,98.0,121.5,230.8,246.2,73.7,381.7,355.4,338.0,211.1,173.0,354.5,404.8,104.3,145.0,187.4,239.5,0.0,126.3,229.5,175.0,466.5,473.0,182.9,100.0,308.5,258.2,260.1,255.0,227.8,332.7,352.6,286.1,275.2,104.4,156.6,167.1,31.7,212.9,291.5,364.1,174.8,478.3,263.5,442.1,113.2,270.6,204.6,502.2,202.7,211.8,434.6,325.1,213.4,275.1,215.7
UY,294.7,255.4,136.6,181.8,57.3,175.2,127.9,189.0,306.6,280.0,206.4,37.0,285.9,266.8,183.5,166.9,164.3,123.7,235.7,361.0,417.5,207.3,46.6,57.1,159.6,216.6,59.5,174.7,197.9,426.8,216.3,128.1,196.9,177.0,255.1,115.1,148.7,198.7,415.3,114.0,303.0,285.6,147.7,429.3,254.0,172.1,181.4,40.1,145.0,319.3,13.1,166.2,152.5,214.7,96.9,142.0,248.4,178.1,63.3,263.8,321.5,202.4,185.2,84.8,395.2,175.2,144.7,337.5,400.1,206.5,211.2,329.1,107.4,184.9,244.0,182.8,225.7,113.8,255.9,240.7,216.1,51.5,198.0,6.3,333.6,144.9,138.7,87.5,23.6,273.6,107.7,92.3,155.0,202.8,151.0,262.2,311.2,1063.9,163.4,210.9,38.2,263.6,229.9,380.3,124.6,49.0,44.9,181.8,197.2,131.3,332.7,305.7,289.0,162.1,96.4,305.5,355.8,27.7,58.8,138.8,190.5,92.4,0.0,182.7,126.0,416.8,424.0,134.3,51.0,259.5,209.2,211.1,206.0,179.2,283.7,303.6,243.5,226.2,100.6,107.6,57.3,99.7,163.9,242.5,315.1,125.8,429.3,213.8,393.1,64.2,221.6,156.0,452.5,153.7,163.2,384.9,276.1,164.4,226.1,166.7
UZ,401.4,362.1,278.1,288.5,100.3,291.3,117.5,102.5,413.3,421.5,347.9,178.5,103.1,408.3,325.0,117.7,305.8,104.8,377.2,544.5,559.0,314.0,124.9,176.5,79.5,356.5,153.1,122.6,339.4,534.0,345.6,238.3,338.4,293.1,396.6,256.6,62.2,340.2,522.0,255.5,444.5,427.1,61.2,569.6,401.4,11.5,288.1,181.6,135.4,460.8,153.5,282.3,137.2,31.9,87.3,135.6,355.1,319.6,170.0,405.3,463.0,74.3,326.7,226.3,512.0,316.7,246.8,522.6,587.0,348.0,352.7,470.6,188.3,326.4,385.5,324.3,367.2,255.3,362.6,57.9,357.6,139.7,339.5,165.8,475.1,286.4,280.2,194.2,147.2,415.1,97.3,233.8,222.1,344.3,292.5,368.9,452.7,938.1,100.9,352.4,179.7,405.1,371.4,487.0,266.1,190.5,126.0,323.3,338.7,272.8,461.5,412.4,430.5,303.6,81.4,447.0,497.3,143.1,106.3,128.4,332.0,208.5,159.4,0.0,267.5,523.5,531.2,124.7,192.5,401.0,350.7,352.6,347.5,51.1,425.2,445.1,115.4,367.7,242.1,249.1,100.3,215.8,305.4,384.0,443.9,267.3,570.8,320.5,570.2,205.7,363.1,108.8,548.0,295.2,103.9,491.6,417.6,305.9,367.6,308.2
VA,291.1,251.8,177.1,178.2,274.1,346.4,302.3,367.8,303.0,293.7,144.0,171.1,446.1,156.4,97.4,338.4,109.0,302.5,123.7,366.1,324.2,203.7,251.9,199.9,461.7,212.3,223.7,411.7,71.8,431.9,235.3,257.7,186.6,348.2,319.5,242.1,327.5,106.3,411.7,127.7,308.1,195.8,326.5,425.7,291.1,386.0,188.2,211.3,350.3,208.9,229.9,337.4,251.5,374.9,302.2,347.3,244.8,114.7,242.1,277.5,377.4,473.3,198.9,214.4,441.0,188.9,315.9,342.6,405.2,81.1,224.9,266.7,293.6,122.5,125.7,69.6,163.3,155.0,252.3,400.9,144.4,237.1,71.9,223.1,223.2,158.6,103.7,266.3,202.4,163.2,313.0,221.9,332.2,158.1,164.7,258.6,200.8,937.8,319.8,148.5,224.4,199.0,243.6,376.7,197.8,158.8,223.7,149.7,190.9,258.3,351.2,302.1,341.8,194.2,275.2,365.8,269.2,206.5,275.6,264.6,204.2,263.6,216.7,374.4,0.0,413.2,429.1,339.6,191.6,198.7,83.1,100.7,219.7,376.1,157.6,317.3,432.2,216.4,227.6,187.8,274.1,270.9,37.8,150.1,333.6,121.5,336.0,210.2,398.2,142.3,129.7,312.4,448.9,91.1,349.4,381.3,165.7,78.3,198.1,81.4
VD,199.7,159.3,376.7,223.9,461.7,534.0,465.0,530.5,211.6,153.7,326.2,358.7,608.8,372.0,380.6,501.1,399.8,465.2,471.2,91.5,410.3,198.4,439.5,387.5,567.2,268.6,411.3,567.6,433.4,114.9,257.7,373.4,297.3,535.8,207.1,429.7,490.2,395.8,88.7,311.1,134.3,405.4,489.2,12.5,244.1,548.7,296.2,398.9,537.9,316.8,417.5,525.0,414.2,537.6,489.8,534.9,219.4,413.6,348.0,170.3,112.5,562.0,218.6,378.0,83.3,228.4,503.5,99.9,134.0,415.5,232.9,321.9,481.2,326.5,479.5,418.3,266.2,349.3,193.9,563.6,357.7,424.7,433.5,410.7,348.5,259.2,374.2,402.1,390.0,364.9,469.5,355.8,519.8,344.4,253.2,152.9,324.2,1164.8,482.5,310.7,412.0,312.4,226.2,53.7,304.6,346.4,386.4,297.4,268.1,445.9,114.5,228.2,169.6,359.2,437.9,128.4,394.5,394.1,463.2,427.3,241.1,451.2,404.3,537.1,361.5,0.0,112.1,527.2,379.2,379.3,444.7,397.3,236.4,538.8,519.2,178.3,603.1,256.6,415.2,375.4,461.7,458.5,399.4,495.4,145.5,313.1,422.1,191.9,117.2,329.9,457.1,475.1,35.6,350.8,512.1,58.3,412.9,361.5,282.7,402.2
VE,277.6,244.3,393.0,301.8,478.9,551.2,507.1,572.6,288.8,203.6,342.5,375.9,650.9,389.2,393.8,543.2,410.3,507.3,481.7,68.5,427.5,276.3,456.7,404.7,569.7,348.6,428.5,584.8,443.9,2.7,310.9,451.3,314.5,553.0,224.3,446.9,532.3,410.3,147.4,328.3,128.6,421.7,531.3,94.1,281.6,590.8,333.2,416.1,555.1,334.0,434.7,542.2,456.3,579.7,507.0,552.1,297.3,424.1,425.9,199.9,174.6,602.7,235.8,419.2,36.5,245.6,520.7,94.7,111.5,432.7,250.1,339.1,492.4,343.7,490.0,428.8,282.5,359.8,249.9,605.7,374.9,441.9,441.8,427.9,365.7,276.4,384.7,471.1,407.2,382.1,517.8,426.7,537.0,361.6,270.4,248.8,341.4,1159.6,524.6,327.0,429.2,328.7,233.5,132.5,382.5,363.6,428.5,314.6,285.3,463.1,186.3,273.0,219.5,376.4,480.0,190.5,411.7,411.3,480.4,469.4,258.3,468.4,421.5,579.2,372.0,105.8,0.0,544.4,396.4,395.6,455.2,414.5,253.6,580.9,527.5,173.1,645.2,273.8,432.4,392.6,478.9,475.7,409.9,509.5,212.7,330.3,439.3,269.8,57.5,347.1,467.6,517.2,72.5,368.0,554.2,126.8,430.1,384.5,299.9,412.7
VH,448.0,408.7,301.0,335.1,143.4,295.6,142.6,170.6,459.9,444.4,370.8,218.9,177.6,431.2,347.9,185.8,328.7,172.9,400.1,612.6,581.9,360.6,129.2,180.8,25.3,378.5,157.4,67.3,362.3,602.1,392.2,284.9,361.3,297.4,419.5,279.5,130.3,360.4,568.6,278.4,467.4,450.0,129.3,633.6,418.4,109.1,334.7,187.5,10.6,483.7,172.7,286.6,167.2,118.0,89.1,101.4,401.7,342.5,216.6,428.2,485.9,104.4,349.6,256.0,580.1,339.6,244.8,501.9,655.1,370.9,375.6,493.5,160.1,349.3,408.4,347.2,390.1,278.2,409.2,144.0,380.5,144.0,362.4,181.3,498.0,309.3,303.1,240.8,193.8,438.0,122.4,263.5,187.9,367.2,315.4,415.5,475.6,1049.8,169.0,375.3,178.7,428.0,394.3,533.6,289.0,213.4,194.1,352.4,361.6,286.6,508.1,459.0,453.4,326.5,149.5,469.9,520.2,189.7,149.3,153.5,354.9,212.8,190.2,97.5,290.4,570.1,599.3,0.0,232.9,423.9,373.6,375.5,370.4,82.6,448.1,468.0,136.1,394.9,265.0,272.0,143.4,216.1,328.3,403.8,490.5,290.2,593.7,367.1,601.1,228.6,386.0,176.9,616.1,318.1,172.0,538.2,440.5,328.8,390.5,331.1
VI,304.2,264.9,127.9,191.3,104.8,177.1,133.0,198.5,316.1,271.3,197.7,28.3,276.8,258.1,174.8,169.1,155.6,133.2,227.0,431.4,408.8,216.8,89.6,48.4,202.6,259.3,61.4,217.7,189.2,497.2,248.4,141.1,188.2,178.9,332.6,106.4,158.2,190.0,424.8,105.3,421.9,276.9,157.2,438.8,304.2,216.7,190.9,42.0,188.0,310.6,60.6,168.1,82.2,205.6,139.9,178.7,257.9,169.4,72.8,255.1,390.5,230.0,176.5,76.1,477.7,166.5,146.6,425.4,470.5,197.8,202.5,320.4,124.3,176.2,235.3,174.1,217.0,105.1,265.4,231.6,207.4,74.8,189.3,53.8,324.9,136.2,130.0,97.0,33.1,264.9,150.7,83.6,162.9,194.1,142.3,271.7,302.5,1034.1,150.5,202.2,55.1,254.9,221.2,389.8,195.1,40.3,54.4,173.1,188.5,122.6,364.3,315.2,354.9,153.4,105.9,378.9,347.1,37.2,106.3,95.3,181.8,94.3,47.4,205.1,117.3,426.3,494.4,177.3,0.0,250.8,200.5,202.4,197.3,206.8,275.0,294.9,271.1,217.5,91.9,98.9,104.8,101.6,155.2,233.8,346.7,117.1,420.6,223.3,463.5,55.5,212.9,143.1,462.0,145.0,180.1,394.4,267.4,155.7,217.4,158.0
VJ,281.7,260.4,142.0,230.0,318.9,391.2,347.1,412.6,293.6,234.9,43.0,215.9,490.9,76.7,122.7,383.2,218.1,347.3,256.4,291.8,230.6,255.5,296.7,244.7,409.7,203.9,268.5,424.8,224.8,357.6,191.5,302.5,96.1,393.0,210.0,286.9,372.3,133.5,363.2,140.7,233.8,26.0,371.3,379.7,208.9,430.8,240.0,256.1,395.1,137.1,274.7,382.2,296.3,419.7,347.0,392.1,296.6,231.9,286.9,218.7,276.4,444.1,140.1,259.2,326.0,130.1,360.7,268.3,330.9,123.3,166.1,142.2,338.4,68.7,247.3,222.6,89.0,199.8,213.8,445.7,62.4,281.9,193.5,267.9,168.8,147.2,192.5,311.1,247.2,83.5,357.8,266.7,377.0,49.0,134.6,257.5,121.1,1007.6,364.6,58.0,269.2,140.6,151.7,330.7,242.6,203.6,268.5,93.3,100.4,303.1,284.9,236.9,243.7,148.3,320.0,260.4,96.2,251.3,320.4,309.4,145.4,308.4,261.5,419.2,212.0,367.2,354.8,384.4,236.4,0.0,225.9,105.1,160.9,420.9,279.2,258.5,485.2,143.9,272.4,232.6,318.9,315.7,190.8,177.3,267.3,170.3,242.4,262.0,323.9,187.1,275.4,357.2,357.7,148.6,394.2,335.3,96.2,137.5,107.6,220.5
VQ,320.0,280.7,184.0,207.1,303.0,375.3,331.2,396.7,331.9,349.4,182.6,200.0,520.3,213.0,136.0,367.3,115.9,331.4,79.1,404.7,380.8,232.6,280.8,228.8,456.0,241.2,252.6,406.0,29.3,470.5,264.2,286.6,225.2,377.1,324.5,271.0,356.4,151.2,440.6,156.6,346.7,261.8,355.4,454.6,320.0,414.9,217.1,240.2,379.2,265.5,258.8,366.3,280.4,403.8,331.1,460.3,273.7,106.1,271.0,333.2,390.9,467.6,254.6,243.3,438.9,244.6,344.8,381.2,443.8,159.0,280.6,305.3,322.5,161.1,70.0,76.5,201.9,183.9,281.2,429.8,192.3,266.0,43.7,252.0,279.8,214.3,110.6,295.2,231.3,219.8,341.9,250.8,442.2,179.0,220.4,287.5,257.4,987.7,348.7,187.1,253.3,237.6,299.3,405.6,226.7,187.7,252.6,188.3,229.5,287.2,380.1,331.0,370.7,201.1,304.1,374.9,332.0,235.4,304.5,293.5,259.9,292.5,245.6,403.3,142.0,442.1,467.7,368.5,220.5,235.7,0.0,157.3,275.4,405.0,101.9,373.0,426.5,255.0,256.5,216.7,303.0,299.8,46.4,195.0,362.5,150.4,392.6,239.1,436.8,171.2,87.2,341.3,477.8,129.7,378.3,410.2,222.3,116.9,236.7,84.7
VS,283.8,244.5,85.9,170.9,262.8,335.1,291.0,356.5,295.7,251.3,96.3,159.8,434.8,55.6,17.5,327.1,159.5,291.2,168.2,318.6,223.4,196.4,240.6,188.6,353.6,205.0,212.4,368.7,138.3,384.2,187.6,246.4,138.9,336.9,226.4,230.8,316.2,28.3,379.6,84.6,260.4,95.0,315.2,398.8,225.3,374.7,180.9,200.0,339.0,108.1,218.6,326.1,240.2,363.6,290.9,336.0,237.5,173.3,230.8,235.1,292.8,388.0,156.5,203.1,352.6,146.5,304.6,294.9,357.5,18.1,182.5,219.0,282.3,74.8,159.1,159.9,115.6,143.7,245.0,389.6,43.6,225.8,105.3,211.8,122.4,116.2,133.9,255.0,191.1,62.4,301.7,210.6,320.9,57.3,122.3,251.3,100.0,935.4,308.5,100.8,213.1,151.3,185.9,349.8,186.5,147.5,212.4,101.6,143.2,247.0,304.0,253.3,260.3,92.2,263.9,276.8,168.4,195.2,264.3,253.3,161.8,252.3,205.4,363.1,155.9,386.3,381.4,328.3,180.3,97.9,137.7,0.0,177.3,364.8,191.0,274.9,429.1,168.7,216.3,176.5,262.8,259.6,128.1,72.1,286.4,114.2,235.2,202.9,350.5,131.0,196.2,301.1,422.0,43.4,338.1,354.4,64.9,32.3,150.4,161.9
VU,147.3,126.0,180.0,170.1,271.8,344.1,300.0,365.5,159.2,100.5,129.5,168.8,443.8,206.1,187.5,336.1,203.2,300.2,274.6,181.5,244.4,138.9,249.6,197.6,362.6,144.0,221.4,377.7,236.8,247.3,103.8,255.4,107.4,345.9,75.6,239.8,325.2,202.7,228.8,178.7,123.5,208.7,324.2,248.0,56.5,383.7,180.1,209.0,348.0,150.9,227.6,335.1,249.2,372.6,299.9,345.0,159.9,217.0,239.8,84.3,142.0,397.0,28.7,212.1,215.7,38.5,313.6,158.0,220.6,226.6,67.5,156.0,291.3,137.6,285.3,221.7,85.4,152.7,79.4,398.6,168.8,234.8,231.5,220.8,182.6,69.3,177.6,264.0,200.1,199.0,310.7,219.6,329.9,155.5,63.3,123.1,158.3,1021.4,317.5,114.0,222.1,115.7,50.4,199.0,195.5,156.5,221.4,107.5,78.2,256.0,153.2,102.5,109.5,169.3,272.9,126.0,228.6,204.2,273.3,262.3,51.2,261.3,214.4,372.1,164.9,235.5,244.5,337.3,189.3,182.6,248.1,208.4,0.0,373.8,317.2,124.1,438.1,20.1,225.3,185.5,271.8,268.6,202.8,329.5,135.6,123.2,256.2,132.4,213.6,140.0,260.5,310.1,271.2,157.7,347.1,203.6,247.0,168.4,92.8,205.6
VY,424.1,384.8,300.8,311.2,136.0,288.2,135.2,125.2,436.0,444.2,370.6,201.2,136.2,431.0,347.7,140.4,328.5,127.5,399.9,567.2,581.7,336.7,121.8,173.4,35.6,379.2,150.0,78.7,362.1,556.7,368.3,261.0,361.1,290.0,419.3,279.3,84.9,362.9,544.7,278.2,467.2,449.8,83.9,592.3,424.1,63.7,310.8,180.1,93.8,483.5,165.3,279.2,159.9,72.6,81.7,94.0,377.8,342.3,192.7,428.0,485.7,23.2,349.4,249.0,534.7,339.4,237.4,545.3,609.7,370.7,375.4,493.3,146.7,349.1,408.2,347.0,389.9,278.0,385.3,98.6,380.3,136.6,362.2,188.5,497.8,309.1,302.9,216.9,169.9,437.8,115.0,256.5,180.5,367.0,315.2,391.6,475.4,960.8,123.6,375.1,171.3,427.8,394.1,509.7,288.8,213.2,148.7,346.0,361.4,279.2,484.2,435.1,453.2,326.3,104.1,469.7,520.0,165.8,141.9,146.1,354.7,205.4,182.1,52.1,290.2,546.2,553.9,83.1,215.2,423.7,373.4,375.3,370.2,0.0,447.9,467.8,64.3,390.4,264.8,271.8,136.0,208.7,328.1,406.7,466.6,290.0,593.5,343.2,592.9,228.4,385.8,131.5,570.7,317.9,126.6,514.3,440.3,328.6,390.3,330.9
WK,394.6,355.3,223.1,281.7,377.6,449.9,405.8,501.4,406.5,388.5,233.5,274.6,535.7,263.9,186.9,441.9,183.4,406.0,80.4,455.6,431.7,307.2,355.4,303.4,471.4,315.8,327.2,421.4,124.8,521.4,338.8,361.2,276.1,451.7,363.6,345.6,431.0,202.1,515.2,221.8,397.6,312.7,471.0,529.2,362.5,542.3,291.7,314.8,490.4,316.4,333.4,440.9,355.0,531.2,487.8,475.7,348.3,178.5,345.6,372.3,430.0,483.0,293.7,317.9,489.8,283.7,483.4,432.1,494.7,209.9,319.7,356.2,498.3,212.0,71.3,151.9,252.8,258.5,355.8,557.2,243.2,340.6,89.5,326.6,330.7,253.4,178.1,369.8,305.9,270.7,521.1,325.4,457.6,229.9,259.5,362.1,308.3,1023.9,423.3,238.0,327.9,288.5,323.1,480.2,301.3,262.3,327.2,239.2,280.4,361.8,454.7,405.6,397.5,268.6,378.7,414.0,382.9,310.0,379.1,368.1,299.0,367.1,320.2,530.7,209.5,516.7,518.6,479.7,295.1,286.6,144.2,208.2,314.5,506.2,0.0,412.1,441.9,305.9,331.1,291.3,377.6,374.4,170.0,245.9,437.1,225.0,443.5,313.7,487.7,245.8,160.6,415.9,552.4,180.6,545.5,484.8,273.2,167.8,287.6,140.1
WS,189.4,116.6,283.6,188.5,360.4,432.7,388.6,454.1,201.3,30.4,235.0,257.4,532.4,270.7,279.3,424.7,291.8,388.8,363.2,148.8,309.0,163.0,338.2,286.2,451.2,232.6,310.0,466.3,325.4,214.6,192.4,338.0,196.0,434.5,105.8,328.4,413.8,294.5,129.6,209.8,139.3,311.5,412.8,172.8,163.1,472.3,260.8,297.6,436.6,215.5,316.2,423.7,337.8,461.2,388.5,433.6,184.0,305.6,312.6,47.0,42.8,485.6,117.3,300.7,183.0,127.1,402.2,124.8,187.9,314.2,131.6,220.6,379.9,225.2,371.5,310.3,173.1,241.3,131.4,487.2,256.4,323.4,323.3,309.4,247.2,157.9,266.2,352.6,288.7,263.6,399.3,308.2,418.5,243.1,151.9,110.2,222.9,1096.7,406.1,217.6,310.7,215.4,115.0,114.7,269.2,245.1,310.0,196.1,166.8,344.6,78.7,154.5,46.3,257.9,361.5,26.8,293.2,292.8,361.9,350.9,139.8,349.9,303.0,460.7,253.5,160.3,211.8,425.9,277.9,288.1,336.7,296.0,135.1,462.4,409.0,0.0,526.7,155.3,313.9,274.1,360.4,357.2,291.4,394.1,45.3,211.8,320.8,156.5,180.9,228.6,349.1,398.7,196.0,249.5,435.7,109.0,311.6,260.2,181.4,294.2
WT,488.4,449.1,365.1,375.5,199.2,351.4,198.4,231.3,500.3,508.5,434.9,265.5,200.5,495.3,412.0,204.7,392.8,191.8,464.2,631.5,646.0,401.0,185.0,236.6,99.9,443.5,213.2,78.5,426.4,621.0,432.6,325.3,425.4,353.2,483.6,343.6,149.2,427.2,609.0,342.5,531.5,514.1,148.2,656.6,488.4,128.0,375.1,243.3,158.1,547.8,228.5,342.4,224.2,136.9,144.9,132.8,442.1,406.6,257.0,492.3,550.0,41.0,413.7,313.3,599.0,403.7,221.3,609.6,674.0,435.0,439.7,557.6,185.5,413.4,472.5,411.3,454.2,342.3,449.6,162.9,444.6,199.8,426.5,237.1,562.1,373.4,367.2,281.2,234.2,502.1,178.2,320.8,195.5,431.3,379.5,455.9,539.7,992.7,187.9,439.4,234.5,492.1,458.4,574.0,353.1,277.5,213.0,410.3,425.7,342.4,548.5,499.4,517.5,390.6,168.4,534.0,584.3,230.1,205.1,209.3,419.0,268.6,246.4,116.4,354.5,610.5,618.2,147.4,279.5,488.0,437.7,439.6,434.5,64.3,512.2,532.1,0.0,454.7,329.1,336.1,199.2,246.8,392.4,471.0,530.9,354.3,657.8,407.5,657.2,292.7,450.1,195.8,635.0,382.2,190.9,578.6,504.6,392.9,454.6,395.2
WV,168.7,147.4,155.5,194.9,293.2,365.5,321.4,386.9,184.0,121.9,105.0,193.6,465.2,185.3,159.1,357.5,227.7,321.6,269.9,203.1,262.0,160.3,271.0,219.0,384.0,162.9,242.8,402.5,238.3,268.7,125.2,276.8,127.6,370.7,97.0,261.2,346.6,174.3,250.2,150.3,148.3,184.2,345.6,272.8,77.9,408.5,201.5,230.4,369.4,168.5,249.0,356.5,270.6,394.0,321.3,366.4,181.3,241.5,264.6,105.7,163.4,421.8,50.1,233.5,237.1,59.9,335.0,179.4,242.0,202.1,88.9,160.4,316.1,113.1,260.8,236.1,65.2,174.1,100.8,416.2,144.3,256.2,207.0,242.2,200.2,90.7,202.1,285.4,221.5,216.6,332.1,241.0,351.3,131.0,84.7,144.5,162.7,1050.7,338.9,89.5,243.5,91.2,71.8,220.4,216.9,177.9,242.8,116.4,118.7,277.4,170.8,123.9,130.9,161.8,294.3,147.4,246.2,225.6,290.9,283.7,72.6,282.7,235.8,393.5,186.3,256.9,262.1,354.9,210.7,158.1,239.4,183.9,21.3,395.2,292.7,145.5,459.5,0.0,242.9,206.9,293.2,290.0,204.3,218.9,157.0,144.6,273.8,153.8,212.1,161.4,285.0,331.5,292.6,133.2,368.5,225.0,194.6,149.7,127.6,230.1
WY,315.0,275.7,156.2,202.1,251.6,157.7,261.0,280.4,326.2,299.6,226.0,83.7,407.3,286.4,203.1,300.0,183.9,215.1,255.3,380.8,437.1,227.6,179.7,150.4,292.7,233.7,151.5,316.9,217.5,446.4,235.9,170.3,216.5,163.6,274.7,83.1,240.1,218.3,435.6,133.6,322.6,305.2,239.1,449.6,273.6,301.0,209.9,139.1,278.1,338.9,193.3,148.7,164.1,346.0,230.0,234.4,268.7,197.7,154.7,283.4,341.1,334.1,204.8,127.0,414.8,194.8,161.2,357.1,419.7,226.1,230.8,348.7,174.1,204.5,263.6,202.4,245.3,133.4,276.2,372.0,235.7,164.9,217.6,201.9,353.2,164.5,158.3,178.9,115.0,293.2,240.8,134.5,177.5,222.4,170.6,282.5,330.8,1083.5,296.5,230.5,175.9,283.2,249.5,400.6,144.2,68.6,136.3,201.4,216.8,30.6,352.3,326.0,308.6,181.7,187.8,325.1,375.4,119.1,229.5,177.2,210.1,84.4,210.8,314.0,145.6,437.1,443.6,267.4,104.2,279.1,228.8,230.7,225.6,312.3,303.3,323.2,370.6,250.1,0.0,127.2,251.6,116.2,183.5,259.0,334.7,145.4,448.9,234.1,393.6,83.8,241.2,289.1,472.8,173.3,296.3,405.2,295.7,184.0,245.7,186.3
WZ,266.6,227.3,107.8,153.7,185.1,257.4,213.3,278.8,278.5,251.2,177.6,82.1,357.1,238.0,154.7,249.4,135.5,213.5,206.9,332.2,388.7,179.2,162.9,110.9,275.9,187.8,134.7,291.0,169.1,398.0,187.5,168.7,168.1,259.2,226.3,153.1,238.5,169.9,387.2,85.2,274.2,256.8,237.5,401.2,225.2,297.0,174.5,122.3,261.3,290.5,140.9,248.4,162.5,285.9,213.2,258.3,220.3,149.3,153.1,235.0,292.7,310.3,156.4,125.4,366.4,146.4,226.9,308.7,371.3,177.7,182.4,300.3,204.6,156.1,215.2,154.0,196.9,85.0,227.8,311.9,187.3,148.1,169.2,134.1,304.8,116.1,109.9,177.3,113.4,244.8,224.0,132.9,243.2,174.0,122.2,234.1,282.4,1035.1,230.8,182.1,135.4,234.8,201.1,352.2,108.8,69.8,134.7,153.0,168.4,169.3,303.9,277.6,260.2,133.3,186.2,276.7,327.0,117.5,186.6,175.6,161.7,174.6,127.7,285.4,97.2,388.7,395.2,250.6,102.6,230.7,180.4,182.3,177.2,287.1,254.9,274.8,351.4,197.4,138.6,0.0,185.1,181.9,135.1,213.7,286.3,97.0,400.5,185.7,364.3,53.3,192.8,223.4,424.4,124.9,260.4,356.8,247.3,135.6,197.3,137.9
