from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
VR,562.6,386.6,320.5,368.8,208.3,1282.5,647.6,546.6,530.5,68.1,305.4,488.7,693.7,414.4,710.5,622.1,143.0,289.2,436.4,701.2,357.7,537.6,540.8,521.6,650.5,564.6,581.3,378.1,632.9,140.5,714.5,208.3,337.8,712.4,593.1,375.8,397.2,621.7,509.1,136.4,633.0,705.3,251.7,169.0,698.2,409.8,180.3,631.1,454.9,627.6,198.7,335.0,631.9,503.1,231.2,318.4,589.5,455.6,465.3,673.5,530.0,564.2,523.8,284.7,268.3,571.8,504.8,510.3,512.1,476.6,282.7,556.9,593.1,201.3,542.1,301.3,414.6,353.0,524.4,497.1,484.7,641.3,361.4,392.6,463.9,282.8,394.5,573.2,722.1,600.1,380.8,277.9,583.5,219.4,634.8,551.6,453.4,497.2,548.0,218.1,694.7,585.3,557.7,272.6,154.4,634.4,278.9,490.3,670.8,608.5,347.8,161.5,511.2,282.8,584.0,212.8,276.3,542.4,584.4,447.5,221.4,355.0,469.8,365.5,340.2,521.6,686.7,443.2,467.8,430.3,107.5,607.4,398.7,440.1,358.1,417.3,556.0,531.1,676.0,464.5,526.6,567.2,435.2,414.7,595.8,596.4,443.1,451.4,475.3,631.5,330.0,437.4,418.9,519.0,574.0,410.5,0.0,592.4,593.3,247.7,673.3,703.8,234.0,300.4,613.6,466.8,498.8,535.1,653.6,385.4,490.6,360.9,648.9,344.1,462.1,527.6,460.9,528.9,430.7,302.2
WA,303.8,274.6,435.6,316.5,430.3,1274.8,290.2,384.6,81.2,554.9,278.1,219.8,356.6,365.3,227.4,236.8,516.2,357.7,370.8,218.1,468.2,286.9,140.5,122.4,185.4,120.5,301.9,345.0,195.7,445.8,350.8,529.0,448.3,247.3,92.0,300.5,442.8,156.6,374.9,556.1,167.9,191.7,366.8,524.8,273.6,344.2,406.0,193.9,306.8,162.5,539.5,331.9,207.3,165.5,346.3,428.9,291.3,462.3,232.6,230.7,271.2,99.1,120.2,298.4,364.6,36.0,329.1,158.4,177.4,178.4,337.6,298.1,53.4,562.5,92.8,357.7,266.5,311.8,280.8,264.4,92.9,198.5,334.0,534.4,405.8,397.9,249.7,60.7,257.0,214.8,336.9,305.2,216.2,382.0,215.9,86.5,255.1,190.9,247.6,518.2,153.8,115.7,298.9,368.9,527.6,224.7,516.5,351.9,205.7,198.8,401.7,424.8,312.9,397.9,139.9,538.4,377.4,37.2,83.3,302.6,503.2,309.6,271.5,419.4,311.2,370.7,323.0,236.8,474.5,443.4,535.5,240.1,452.6,403.3,350.8,229.0,90.9,142.6,377.1,288.8,268.7,157.5,325.8,246.2,69.3,284.6,223.6,246.3,267.3,166.4,286.0,508.5,263.8,89.0,108.9,551.2,573.1,0.0,334.5,449.3,208.2,220.7,515.8,358.7,308.8,417.2,316.5,276.3,301.3,199.6,132.1,367.6,281.6,358.5,291.0,110.1,433.5,120.0,393.9,378.9
WB,30.6,394.9,448.6,327.9,411.0,1370.5,54.2,325.8,330.2,535.6,315.3,302.9,100.3,462.1,280.0,99.4,496.9,417.3,395.5,270.7,485.8,189.4,389.5,371.4,468.2,382.3,161.3,430.3,202.4,426.5,121.1,509.7,465.9,510.1,248.6,385.8,525.3,401.4,421.0,536.8,450.7,274.8,379.8,505.5,267.7,368.9,386.7,200.6,255.2,445.3,520.2,369.1,201.4,321.3,359.3,446.5,155.9,583.7,328.3,243.0,168.2,381.9,369.2,335.6,338.2,362.9,453.4,328.5,397.1,361.8,374.8,68.8,350.5,543.2,341.8,367.2,232.9,377.0,387.4,360.1,341.9,210.8,409.1,552.0,473.1,410.9,270.1,387.6,519.8,135.3,374.1,342.4,116.2,356.8,474.1,369.3,234.8,315.4,150.1,498.9,450.9,313.3,35.5,333.9,508.3,473.7,497.2,304.7,477.6,447.8,475.9,405.5,188.4,410.9,380.7,519.1,404.4,300.2,258.2,336.3,483.9,394.9,251.2,493.6,349.4,300.8,93.3,257.4,595.9,558.4,516.2,159.5,526.8,487.8,486.2,266.2,373.7,391.6,82.6,385.4,75.8,406.5,371.9,359.9,370.7,149.2,224.5,300.3,397.8,449.2,323.2,565.5,307.7,336.7,391.7,569.9,553.8,357.3,0.0,439.2,474.1,273.3,496.5,428.5,211.3,463.3,227.7,163.1,119.8,236.8,381.1,489.0,125.2,410.3,350.9,330.9,508.6,347.1,478.4,366.6
WO,420.2,244.2,130.0,226.4,112.1,1227.9,505.2,404.2,388.1,226.2,163.0,346.3,551.3,272.0,568.1,479.7,187.5,146.8,294.0,558.8,196.6,395.2,398.4,379.2,508.1,422.2,438.9,235.7,490.5,117.1,572.1,200.3,176.7,570.0,450.7,233.4,236.1,479.3,366.7,227.4,490.6,562.9,90.6,196.1,555.8,267.4,96.8,488.7,312.5,485.2,210.8,192.6,489.5,360.7,88.8,157.3,447.1,313.2,322.9,531.1,387.6,421.8,381.4,142.3,125.9,429.4,362.4,367.9,369.7,334.2,140.3,414.5,450.7,233.8,399.7,158.9,272.2,210.6,382.0,354.7,342.3,498.9,219.0,262.8,321.5,121.7,252.1,430.8,579.7,457.7,238.4,135.5,441.1,98.8,492.4,409.2,311.0,354.8,405.6,189.5,552.3,442.9,415.3,130.2,198.9,492.0,195.4,347.9,528.4,466.1,205.4,96.1,368.8,121.7,441.6,209.7,133.9,400.0,442.0,305.1,174.5,212.6,327.4,223.1,197.8,379.2,544.3,300.8,325.4,287.9,206.8,465.0,251.9,297.7,215.7,274.9,413.6,388.7,533.6,322.1,384.2,424.8,292.8,272.3,453.4,454.0,300.7,309.0,332.9,489.1,187.6,276.3,276.5,376.6,431.6,280.7,244.4,450.0,450.9,0.0,530.9,561.4,187.1,158.0,471.2,324.4,356.4,392.7,511.2,243.0,348.2,218.5,506.5,201.7,319.7,385.2,318.5,386.5,288.3,159.8
XA,415.1,277.7,524.1,319.6,495.6,1277.9,420.8,444.0,144.0,620.2,366.8,222.9,487.2,368.4,358.0,367.4,581.5,412.6,373.9,348.7,471.3,390.1,143.6,125.5,101.7,111.2,432.5,348.1,326.3,511.1,481.4,594.3,451.4,141.8,222.6,303.6,445.9,115.8,378.0,621.4,137.3,322.3,455.3,590.1,364.9,347.3,471.3,324.5,366.2,72.6,604.8,403.1,337.9,168.6,434.8,432.0,421.9,465.4,235.7,361.3,382.5,122.3,123.3,381.6,453.1,168.7,332.2,161.5,180.5,181.5,448.9,409.4,190.0,627.8,133.4,360.8,325.9,314.9,283.9,267.5,204.2,329.1,337.1,537.5,408.9,486.4,252.8,153.5,151.5,345.4,413.3,395.2,346.8,441.4,105.8,135.5,364.7,194.0,400.5,583.5,275.0,246.3,410.2,457.4,592.9,135.0,581.8,411.3,64.5,247.4,404.8,490.1,422.5,486.4,105.5,603.7,380.5,171.9,213.9,305.7,568.5,312.7,381.1,422.5,314.3,430.1,453.6,239.9,477.6,446.5,600.8,370.7,455.7,406.4,353.9,283.5,125.9,145.7,507.7,291.9,380.0,80.6,328.9,249.3,176.1,415.2,334.9,249.4,270.4,44.5,362.4,511.6,266.9,166.5,112.0,554.3,638.4,202.9,445.8,537.8,0.0,327.8,581.1,361.8,439.4,420.3,419.8,387.6,431.9,281.2,243.4,370.7,412.2,361.6,294.1,221.4,436.6,226.0,397.0,450.1
XI,311.1,416.9,577.9,458.8,572.6,1417.1,216.1,440.6,223.5,697.2,420.4,362.1,282.5,507.6,37.3,162.7,658.5,500.0,513.1,62.6,610.5,212.8,282.8,264.7,294.6,275.6,227.8,487.3,121.6,588.1,276.7,671.3,590.6,391.4,141.9,442.8,585.1,220.7,517.2,698.4,277.1,168.1,509.1,667.1,199.5,486.5,548.3,119.8,358.4,322.2,681.8,474.2,133.2,307.8,488.6,571.2,217.2,604.6,374.9,156.6,191.6,267.9,262.5,440.7,506.9,256.2,471.4,300.7,319.7,320.7,479.9,291.9,243.8,704.8,235.1,500.0,336.1,454.1,423.1,406.7,235.2,124.4,476.3,676.7,548.1,540.2,392.0,299.1,401.1,140.7,479.2,447.5,142.1,524.3,355.4,281.1,338.0,333.2,173.5,660.5,344.2,206.6,316.0,511.2,669.9,367.0,658.8,407.9,296.9,341.1,544.0,567.1,291.6,540.2,274.0,680.7,519.7,193.5,151.5,444.9,645.5,451.9,354.4,561.7,453.5,426.7,248.9,379.1,616.8,585.7,677.8,166.0,594.9,545.6,493.1,371.3,267.0,284.9,303.0,431.1,262.5,330.2,468.1,388.5,264.0,210.5,327.7,388.6,409.6,312.1,428.3,650.8,406.1,230.0,257.6,693.5,715.4,250.6,280.4,591.6,336.2,0.0,658.1,501.0,234.7,559.5,330.9,186.5,227.2,341.9,274.4,509.9,207.5,500.8,433.3,224.2,575.8,262.3,536.2,521.2
XO,495.2,319.2,253.1,301.4,140.9,1321.6,580.2,479.2,463.1,214.6,238.0,421.3,626.3,347.0,643.1,554.7,175.9,221.8,369.0,633.8,290.3,470.2,473.4,454.2,583.1,497.2,513.9,310.7,565.5,116.6,647.1,83.2,270.4,645.0,525.7,308.4,329.8,554.3,441.7,215.8,565.6,637.9,184.3,184.5,630.8,342.4,112.9,563.7,387.5,560.2,93.7,267.6,564.5,435.7,163.8,251.0,522.1,388.2,397.9,606.1,462.6,496.8,456.4,217.3,200.9,504.4,437.4,442.9,444.7,409.2,215.3,489.5,525.7,123.6,474.7,233.9,347.2,285.6,457.0,429.7,417.3,573.9,294.0,356.5,396.5,215.4,327.1,505.8,654.7,532.7,313.4,210.5,516.1,152.0,567.4,484.2,386.0,429.8,480.6,72.4,627.3,517.9,490.3,205.2,187.3,567.0,211.5,422.9,603.4,541.1,280.4,94.1,443.8,215.4,516.6,22.6,208.9,475.0,517.0,380.1,57.4,287.6,402.4,298.1,272.8,454.2,619.3,375.8,400.4,362.9,195.2,540.0,331.3,372.7,290.7,349.9,488.6,463.7,608.6,397.1,459.2,499.8,367.8,347.3,528.4,529.0,375.7,384.0,407.9,564.1,262.6,370.0,351.5,451.6,506.6,374.4,232.8,525.0,525.9,180.3,605.9,636.4,0.0,233.0,546.2,399.4,431.4,467.7,586.2,318.0,423.2,293.5,581.5,276.7,394.7,460.2,393.5,461.5,363.3,234.8
XP,318.0,99.6,162.9,124.2,157.6,1206.3,403.0,321.6,285.9,282.2,60.8,244.1,449.1,85.7,465.9,377.5,243.5,116.3,191.8,456.6,175.0,293.0,220.3,237.0,405.9,320.0,336.7,80.8,388.3,173.1,469.9,256.3,155.1,386.2,348.5,71.6,149.6,377.1,197.3,283.4,388.4,460.7,94.1,252.1,453.6,165.2,133.3,386.5,210.3,383.0,266.8,41.2,387.3,258.5,73.6,135.7,344.9,169.1,220.7,428.9,285.4,319.6,239.2,40.1,91.9,327.2,217.8,265.7,227.5,192.0,64.9,312.3,348.5,289.8,297.5,56.7,170.0,108.4,199.4,195.5,240.1,396.7,116.8,241.2,219.3,125.2,149.9,328.6,395.9,355.5,140.3,33.3,338.9,163.3,350.2,307.0,208.8,252.6,303.4,245.5,450.1,340.7,313.1,96.2,254.9,349.8,243.8,288.9,348.1,323.9,108.5,152.1,266.6,125.2,256.8,265.7,84.2,297.8,339.8,202.9,230.5,62.4,225.2,126.2,95.6,307.7,442.1,198.6,181.3,150.2,262.8,362.8,159.4,123.7,57.6,172.7,311.4,286.5,431.4,177.5,282.9,282.6,148.2,127.7,351.2,351.8,198.5,206.8,188.3,386.9,85.4,215.3,174.3,274.4,329.4,258.0,300.4,347.8,348.7,176.6,350.2,459.2,243.1,0.0,369.0,222.2,270.2,290.5,409.0,140.8,246.0,74.4,404.3,43.6,217.5,283.0,162.5,284.3,114.3,88.2
XQ,166.2,366.7,464.5,299.7,432.8,1394.5,160.4,309.2,270.4,557.4,307.0,326.9,297.3,453.8,220.2,131.8,518.7,386.6,367.3,210.9,501.7,81.4,329.7,311.6,408.4,322.5,91.0,437.1,142.6,448.3,227.8,531.5,481.8,450.3,188.8,392.6,541.2,341.6,410.8,558.6,390.9,215.0,395.7,527.3,207.9,340.7,408.5,140.8,227.0,385.5,542.0,360.8,141.6,354.7,375.2,462.4,99.2,554.4,352.3,183.2,60.2,322.1,309.4,327.3,393.5,303.1,477.4,347.6,403.1,367.6,366.5,160.5,290.7,565.0,282.0,358.9,204.7,368.7,411.4,384.1,282.1,151.0,400.8,567.9,464.8,426.8,285.3,327.8,460.0,109.8,365.8,334.1,93.2,378.6,414.3,309.5,206.6,349.4,57.7,520.7,391.1,253.5,161.3,397.8,530.1,413.9,519.0,276.5,417.8,388.0,491.8,427.3,160.2,426.8,320.9,540.9,420.3,240.4,198.4,326.1,505.7,401.7,223.0,509.5,341.1,295.3,200.0,281.4,566.6,535.5,538.0,117.1,542.7,479.5,442.9,256.0,313.9,331.8,279.6,409.4,131.1,346.7,361.7,383.9,310.9,106.1,196.3,380.0,421.8,389.4,314.9,581.4,297.5,276.9,331.9,585.8,575.6,297.5,196.9,478.2,414.3,213.5,518.3,377.4,0.0,467.7,199.5,55.1,163.3,226.6,321.3,459.7,158.6,402.0,428.7,271.1,500.3,309.2,470.1,407.8
XS,397.8,114.4,318.8,204.0,313.5,1228.8,482.8,401.4,284.8,438.1,161.3,200.7,528.9,189.2,498.8,457.3,399.4,233.4,271.3,489.5,292.1,372.8,219.1,235.8,384.1,285.0,416.5,168.9,468.1,329.0,549.7,412.2,272.2,385.0,363.4,124.4,266.7,398.2,42.3,439.3,401.6,463.1,250.0,408.0,533.4,244.7,289.2,466.3,290.1,335.8,422.7,215.1,467.1,261.9,229.5,252.8,424.7,286.2,193.5,508.7,365.2,352.5,238.0,181.6,247.8,365.3,216.6,275.1,226.3,190.8,220.8,392.1,390.5,445.7,274.2,181.6,249.8,135.7,198.2,194.3,319.9,476.5,157.9,358.3,178.7,281.1,229.7,390.0,394.7,435.3,216.1,188.4,418.7,300.2,349.0,339.9,288.6,260.5,383.2,401.4,494.1,387.1,392.9,252.1,410.8,348.6,399.7,368.7,346.9,322.7,225.6,308.0,346.4,281.1,255.6,421.6,201.3,312.7,354.7,181.4,386.4,133.5,305.0,243.3,117.1,387.5,521.9,217.7,298.4,267.3,418.7,442.6,276.5,227.2,174.7,252.5,329.4,259.3,511.2,176.3,362.7,281.4,93.3,126.5,398.6,431.6,278.3,227.2,187.1,344.9,165.2,332.4,164.3,307.3,362.3,375.1,456.3,362.7,428.5,332.5,349.0,492.1,399.0,182.6,448.8,0.0,350.0,370.3,488.8,220.6,325.8,191.5,484.1,182.4,154.3,362.8,257.4,364.1,217.8,262.1
XV,199.9,259.9,357.7,192.9,326.0,1287.7,284.9,109.6,275.9,450.6,200.2,220.1,331.0,347.0,329.8,241.4,411.9,279.8,260.5,320.5,394.9,156.9,286.2,305.8,395.9,310.0,200.6,330.3,252.2,341.5,351.8,424.7,375.0,455.0,298.4,285.8,434.4,367.1,352.2,451.8,378.4,324.6,288.9,420.5,317.5,233.9,301.7,250.4,120.2,373.0,435.2,254.0,251.2,248.5,268.4,355.6,208.8,447.6,245.5,292.8,149.3,309.6,308.0,220.5,286.7,317.2,370.6,255.7,296.3,260.8,259.7,194.2,338.5,458.2,287.5,252.1,97.9,261.9,304.6,277.3,230.1,260.6,294.0,461.1,358.0,320.0,178.5,318.6,464.7,219.4,259.0,227.3,202.8,271.8,419.0,297.0,99.8,242.6,167.3,413.9,440.1,363.1,195.0,291.0,423.3,418.6,412.2,76.9,416.2,392.7,385.0,320.5,57.5,320.0,325.6,434.1,313.5,350.0,308.0,267.5,398.9,294.9,116.2,402.7,234.3,95.7,324.0,174.6,459.8,428.7,431.2,226.7,435.9,372.7,336.1,197.4,301.4,276.5,313.3,302.6,164.8,351.4,303.1,277.1,341.2,215.7,89.5,273.2,315.0,376.9,208.1,474.6,238.9,264.4,319.4,479.0,468.8,337.8,230.6,371.4,418.7,323.1,411.5,270.6,232.9,360.9,0.0,154.4,272.9,168.0,236.0,352.9,268.2,295.2,321.9,273.0,393.5,274.3,363.3,301.0
XW,111.0,311.5,409.3,244.5,377.6,1339.3,115.5,254.0,225.5,502.2,251.8,271.7,181.9,398.6,175.3,86.9,463.5,331.4,312.1,166.0,446.5,26.2,284.8,266.7,363.5,277.6,46.1,381.9,97.7,393.1,182.9,476.3,426.6,405.4,143.9,337.4,486.0,296.7,355.6,503.4,346.0,170.1,340.5,472.1,163.0,285.5,353.3,95.9,171.8,340.6,486.8,305.6,96.7,309.8,320.0,407.2,54.3,499.2,297.1,138.3,5.0,277.2,264.5,272.1,338.3,258.2,422.2,302.7,321.7,322.7,311.3,105.3,245.8,509.8,237.1,303.7,149.5,313.5,356.2,328.9,237.2,106.1,345.6,512.7,409.6,371.6,230.1,282.9,415.1,64.9,310.6,278.9,48.3,323.4,369.4,264.6,151.4,335.2,12.8,465.5,346.2,208.6,106.1,342.6,474.9,369.0,463.8,221.3,372.9,343.1,436.6,372.1,105.0,371.6,276.0,485.7,365.1,195.5,153.5,270.9,450.5,346.5,167.8,454.3,285.9,240.1,155.1,226.2,511.4,480.3,482.8,72.2,487.5,424.3,387.7,200.8,269.0,286.9,224.4,354.2,75.9,301.8,306.5,328.7,266.0,61.2,141.1,324.8,366.6,344.5,259.7,526.2,242.3,232.0,287.0,530.6,520.4,252.6,141.7,423.0,369.4,168.6,463.1,322.2,78.4,412.5,144.3,0.0,118.4,171.4,276.4,404.5,113.7,346.8,373.5,226.2,445.1,264.3,414.9,352.6
YC,163.0,407.5,505.3,340.5,473.6,1435.3,68.0,350.0,269.5,598.2,347.8,367.7,134.4,494.6,219.3,68.7,559.5,427.4,408.1,210.0,542.5,122.2,328.8,310.7,407.5,321.6,81.0,477.9,141.7,489.1,193.4,572.3,522.6,449.4,187.9,433.4,582.0,340.7,451.6,599.4,390.0,214.1,436.5,568.1,207.0,381.5,449.3,139.9,267.8,384.6,582.8,401.6,140.7,353.8,416.0,503.2,70.4,595.2,393.1,182.3,101.0,321.2,308.5,368.1,434.3,302.2,518.2,346.7,365.7,366.7,407.3,201.2,289.8,605.8,281.1,399.7,245.5,409.5,452.2,424.9,281.2,150.1,441.6,608.7,505.6,467.6,326.1,326.9,459.1,76.0,406.6,374.9,106.3,419.4,413.4,308.6,247.4,379.2,82.9,561.5,390.2,252.6,167.9,438.6,570.9,413.0,559.8,317.3,416.9,387.1,532.6,468.1,201.0,467.6,320.0,581.7,461.1,239.5,197.5,366.9,546.5,442.5,263.8,550.3,381.9,336.1,165.6,322.2,607.4,576.3,578.8,118.8,583.5,520.3,483.7,296.8,313.0,330.9,154.9,450.2,171.9,345.8,402.5,424.7,310.0,45.7,237.1,420.8,462.6,388.5,355.7,622.2,338.3,276.0,331.0,626.6,616.4,296.6,132.3,519.0,413.4,212.6,559.1,418.2,144.1,508.5,240.3,95.9,0.0,267.4,320.4,500.5,197.5,442.8,469.5,270.2,541.1,308.3,510.9,448.6
YE,177.1,141.9,235.9,80.2,230.6,1170.8,262.1,184.9,145.0,355.2,78.4,90.3,308.2,225.2,325.0,236.6,316.5,161.4,140.8,315.7,273.1,152.1,155.3,186.2,265.0,179.1,195.8,193.4,247.4,246.1,329.0,329.3,253.2,326.9,207.6,148.9,312.6,236.2,184.1,356.4,247.5,329.3,167.1,325.1,312.7,114.2,206.3,244.2,98.4,242.1,339.8,132.2,251.6,117.6,146.6,233.8,204.0,310.7,128.6,288.0,144.5,178.7,184.0,98.7,164.9,186.3,253.7,124.8,193.4,144.1,137.9,171.4,207.6,362.8,156.6,130.3,66.8,140.1,187.7,160.4,99.4,268.7,172.2,340.1,236.2,198.2,33.2,191.9,336.6,214.6,137.2,105.5,203.2,182.3,295.5,166.1,105.6,111.7,162.5,318.5,309.2,199.8,172.2,169.2,327.9,271.5,316.8,152.2,281.8,245.6,263.2,225.1,163.4,198.2,198.5,338.7,191.7,156.9,198.9,99.4,303.5,158.0,122.0,280.9,112.5,171.0,301.2,57.7,322.9,291.8,335.8,221.9,314.1,250.9,199.2,45.4,170.5,145.6,290.5,185.7,139.1,204.3,135.0,160.2,210.3,210.9,95.3,65.9,198.1,246.0,86.3,352.8,70.8,140.2,188.5,357.2,373.4,206.9,207.8,249.6,287.8,318.3,316.1,148.8,228.1,226.4,160.7,149.6,268.1,0.0,105.1,216.0,263.4,173.4,114.0,142.1,271.7,143.4,241.5,179.2
YJ,206.1,211.6,337.9,177.1,332.6,1235.6,291.1,286.9,94.3,457.2,180.4,156.8,337.2,327.2,284.8,294.2,418.5,260.0,242.8,275.5,375.1,181.1,104.6,135.5,214.3,128.4,224.8,282.0,253.1,348.1,358.0,431.3,355.2,276.2,152.3,237.5,414.6,185.5,286.1,458.4,196.8,249.1,269.1,427.1,331.0,216.2,308.3,251.3,209.1,191.4,441.8,234.2,264.7,66.9,248.6,335.8,233.0,399.3,193.4,288.1,173.5,128.0,133.3,200.7,266.9,135.6,266.1,74.1,142.7,115.4,239.9,200.4,203.3,464.8,105.9,232.3,168.8,242.1,252.5,225.2,48.5,255.9,274.2,441.3,338.2,300.2,135.2,137.0,285.9,272.2,239.2,207.5,227.0,284.3,244.8,115.4,157.4,69.0,191.5,420.5,303.7,94.6,201.2,271.2,429.9,228.8,418.8,254.2,234.6,202.9,365.2,327.1,215.2,300.2,147.8,440.7,293.7,153.0,161.9,201.4,405.5,246.6,173.8,382.9,214.5,273.0,330.2,122.5,411.5,380.4,437.8,250.9,416.1,352.9,287.8,131.3,119.8,94.9,319.5,250.5,171.0,161.6,237.0,183.2,223.5,239.9,125.9,165.4,204.3,195.3,188.3,454.8,172.8,82.8,137.8,459.2,475.4,210.1,236.8,351.6,237.1,278.1,418.1,250.8,257.1,328.4,218.8,178.6,297.1,101.9,0.0,304.6,292.4,275.4,216.0,89.9,373.7,92.7,343.5,281.2
YK,391.9,90.5,227.9,161.3,222.6,1220.9,476.9,413.9,276.9,347.2,137.1,195.5,523.0,75.2,490.9,451.4,308.5,113.0,203.7,481.6,113.2,366.9,211.2,227.9,376.2,277.1,410.6,71.7,459.2,238.1,543.8,321.3,165.1,377.1,355.5,62.5,75.1,390.3,188.2,348.4,393.7,464.7,200.2,317.1,537.1,177.1,198.3,456.0,281.8,327.9,331.8,117.7,476.0,254.0,138.6,135.8,418.8,94.6,185.6,494.2,359.3,344.6,230.1,116.6,156.9,357.4,208.7,272.9,218.4,188.1,141.4,386.2,382.6,354.8,266.3,98.0,241.5,95.6,190.3,186.4,291.2,493.1,76.9,203.6,185.3,190.2,216.8,376.1,386.8,429.4,210.2,109.8,418.0,209.3,341.1,332.0,280.3,252.6,377.3,310.5,486.2,379.2,387.0,161.2,319.9,340.7,308.8,381.2,339.0,314.8,139.4,217.1,338.1,190.2,247.7,330.7,84.3,304.8,346.8,191.5,295.5,53.3,296.7,124.2,109.2,400.0,516.0,209.8,106.8,104.2,327.8,436.7,125.6,114.6,57.7,246.6,321.5,251.4,505.3,168.4,353.9,273.5,139.1,118.6,390.7,425.7,270.0,224.9,179.2,337.0,159.3,144.3,163.4,306.1,354.4,186.5,365.4,354.8,422.6,241.6,341.1,484.2,308.1,76.4,442.9,188.7,341.7,364.4,482.9,214.7,304.0,0.0,478.2,76.2,164.4,330.4,153.4,331.7,105.2,164.7
YM,157.7,419.4,517.2,352.4,485.5,1447.2,104.1,361.9,260.6,610.1,359.7,366.7,170.5,506.5,210.4,101.6,571.4,442.7,420.0,201.1,554.4,134.1,319.9,301.8,368.7,312.7,106.0,489.8,132.8,501.0,69.1,584.2,534.5,440.5,179.0,445.3,593.9,294.8,463.5,611.3,351.2,205.2,448.4,580.0,198.1,393.4,461.2,129.6,271.0,396.3,594.7,413.5,137.0,344.9,427.9,515.1,114.2,607.1,405.0,173.4,112.9,342.0,299.6,380.0,446.2,293.3,530.1,337.8,356.8,362.9,419.2,195.9,280.9,617.7,272.2,411.6,257.4,421.4,464.1,436.8,272.3,154.1,453.5,621.4,517.5,479.5,338.0,312.0,450.2,80.0,418.5,386.8,56.0,431.3,404.5,299.7,259.3,370.3,94.8,573.4,381.3,243.7,169.3,450.5,582.8,404.1,571.7,329.2,371.0,378.2,544.5,480.0,212.9,479.5,311.1,593.6,473.0,230.6,188.6,378.8,558.4,454.4,275.7,562.2,393.8,348.0,41.3,334.1,619.3,588.2,590.7,35.9,595.4,532.2,495.6,322.3,304.1,322.0,85.0,462.1,180.9,336.9,414.4,436.6,301.1,99.7,249.0,432.7,474.5,386.2,367.6,625.0,350.2,273.8,331.7,638.5,628.3,287.7,127.0,530.9,404.5,203.7,571.0,430.1,156.0,520.4,252.2,107.8,156.9,279.3,311.5,512.4,0.0,454.7,481.4,261.3,553.0,299.4,522.8,460.5
YO,350.6,94.4,237.6,161.9,232.3,1216.1,435.6,354.2,318.5,356.9,93.4,263.8,481.7,88.1,498.5,410.1,318.2,122.7,224.4,489.2,184.8,325.6,215.1,231.8,438.5,352.6,369.3,75.6,420.9,247.8,502.5,331.0,164.9,381.0,381.1,66.4,159.4,409.7,192.1,358.1,421.0,493.3,168.8,326.8,486.2,197.8,208.0,417.7,242.9,415.6,341.5,74.9,425.1,291.1,148.3,145.5,377.5,178.9,189.5,461.5,318.0,352.2,234.0,72.7,166.6,359.8,212.6,298.3,222.3,192.0,98.6,344.9,381.1,364.5,330.1,51.9,202.6,141.0,194.2,190.3,272.7,442.2,80.8,251.8,189.2,199.9,186.3,365.4,390.7,388.1,172.9,67.0,376.7,197.0,345.0,339.6,241.4,285.2,336.0,320.2,482.7,373.3,345.7,170.9,329.6,344.6,318.5,321.5,339.4,318.7,118.3,226.8,299.2,199.9,251.6,340.4,94.0,330.4,372.4,235.5,305.2,57.2,257.8,136.0,128.2,340.3,474.7,231.2,191.1,160.0,337.5,395.4,169.2,127.5,67.4,218.9,344.0,319.1,464.0,172.3,312.6,277.4,143.0,122.5,383.8,384.4,231.1,233.8,183.1,419.5,118.0,225.1,206.9,313.7,362.0,267.8,375.1,380.4,381.3,251.3,345.0,491.8,317.8,33.6,401.6,192.6,302.8,323.1,441.6,173.4,278.6,84.2,436.9,0.0,250.1,315.6,166.3,316.9,118.1,121.9
