from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
WB,198.2,333.7,524.2,226.0,413.5,338.0,348.9,80.1,195.0,516.3,342.9,74.1,222.1,364.6,545.1,500.2,556.0,236.1,429.5,131.8,621.3,435.0,183.0,390.6,603.7,487.0,507.1,465.2,689.3,87.4,482.5,523.1,263.9,501.1,298.1,442.5,404.1,273.2,225.8,510.2,275.0,580.7,278.3,309.0,438.0,242.3,333.1,308.5,304.0,538.8,313.1,348.2,233.6,83.3,71.2,184.1,403.3,314.6,442.9,713.2,459.5,215.1,358.4,702.7,495.3,11.6,575.4,411.9,525.0,289.5,486.0,40.2,476.5,246.0,488.4,598.3,292.3,117.8,615.1,80.5,535.5,502.4,515.7,650.8,505.8,344.3,195.7,302.2,172.1,662.3,413.3,296.0,521.4,91.1,60.5,434.5,137.9,378.1,172.1,274.1,193.3,396.5,652.6,559.1,190.2,262.7,421.9,178.6,419.7,246.2,677.7,501.2,495.7,251.8,378.2,367.1,188.9,238.5,277.7,527.3,353.6,426.9,574.8,436.6,354.9,457.5,483.1,339.0,64.0,168.8,1523.7,143.0,220.8,166.1,218.8,463.9,445.0,140.2,133.9,161.8,292.7,428.0,50.3,428.7,547.4,210.7,604.4,196.4,496.1,329.1,538.4,148.0,227.3,56.8,169.6,257.6,388.5,234.7,452.6,528.7,312.2,382.9,555.7,267.1,38.7,338.7,455.7,558.6,0.0,488.8,234.2,411.9,384.1,529.1,422.2,626.6,661.4,253.4,482.0,141.7,449.8,147.8,310.7,422.6,421.6,373.2,320.8,160.5,69.1,352.8,203.2,143.7,289.8,407.7,97.4,502.4,446.3,487.0,297.1
WJ,535.3,462.7,282.8,446.4,132.7,259.5,455.5,578.6,609.4,393.4,461.5,538.2,377.9,438.3,147.3,359.3,235.2,491.7,166.1,511.9,223.5,114.2,597.4,235.9,480.8,248.3,480.8,333.5,566.4,499.0,456.2,125.3,340.0,205.9,531.9,341.3,397.5,368.1,481.4,229.4,380.6,457.8,389.8,540.6,65.1,430.1,547.9,437.5,377.7,141.0,410.0,351.8,417.0,517.6,594.6,363.2,302.1,388.3,452.8,594.8,358.3,453.7,487.6,579.8,469.0,613.9,452.5,225.1,182.2,305.0,221.3,598.4,353.6,521.5,365.5,200.5,366.0,459.2,492.2,547.7,137.7,261.0,375.2,532.2,201.2,355.7,324.8,317.7,427.5,539.4,182.3,502.0,398.5,645.7,615.1,269.0,556.7,433.8,612.0,375.0,354.0,405.1,529.7,161.3,330.3,368.3,77.3,515.7,217.3,351.1,554.8,136.4,354.8,497.2,209.7,326.0,526.0,399.9,550.8,404.4,242.1,106.1,177.0,410.3,410.6,179.5,539.3,360.9,576.0,421.3,1670.0,515.7,476.4,580.5,328.5,70.3,192.0,504.5,524.8,576.2,398.3,401.7,496.8,327.5,260.0,405.7,481.5,393.7,552.3,384.8,251.0,494.4,388.7,503.3,571.9,363.2,444.2,431.2,236.1,278.3,518.2,211.9,209.9,340.8,487.3,394.4,511.9,236.7,602.2,0.0,373.1,91.1,282.9,248.3,477.9,503.7,538.5,419.9,263.3,449.7,255.9,575.3,517.8,348.5,449.7,588.0,338.0,415.9,509.0,346.5,472.8,485.0,471.4,362.6,543.9,247.1,371.5,89.2,369.2
WR,256.5,259.7,309.2,141.6,235.4,98.7,326.0,299.8,332.1,301.3,332.0,259.4,73.1,198.4,345.8,285.2,477.5,212.9,202.4,234.6,337.4,356.5,320.1,419.2,388.7,272.0,406.7,250.2,474.3,194.2,382.1,356.3,48.9,286.1,328.9,203.2,189.1,77.0,202.6,315.0,177.6,365.7,189.7,312.0,300.8,125.3,344.9,234.5,137.8,352.1,118.9,133.2,138.2,238.8,315.8,58.4,164.0,148.4,227.9,498.2,220.2,155.4,275.1,487.7,394.9,335.1,360.4,172.6,310.0,74.5,271.0,319.6,261.5,318.5,273.4,438.5,126.0,154.4,400.1,268.9,368.7,287.4,300.7,440.1,290.8,129.3,196.4,87.2,122.7,447.3,199.5,299.0,306.4,366.9,336.3,195.2,277.9,221.3,334.7,59.1,49.2,181.5,437.6,399.3,190.9,165.3,284.7,236.9,180.4,69.3,462.7,422.7,280.7,284.7,406.8,152.1,247.2,82.8,347.8,312.3,114.3,348.4,415.0,336.2,198.1,218.2,316.9,124.0,297.2,142.5,1673.7,236.9,197.6,303.2,23.7,351.1,205.7,227.2,246.0,298.9,195.3,327.6,219.5,189.4,332.4,100.9,389.4,114.9,329.9,172.3,323.4,215.6,94.0,226.0,294.6,160.2,231.7,126.4,213.3,313.7,315.2,143.6,340.7,137.1,210.0,181.9,289.5,343.6,323.4,352.3,0.0,333.4,144.8,333.9,265.4,411.6,446.4,219.8,267.0,170.9,234.8,298.0,314.8,207.6,375.6,385.0,107.5,111.1,231.7,137.8,168.0,252.6,166.6,192.7,266.6,263.1,297.4,320.2,124.2
WW,518.6,446.0,268.6,352.7,116.0,242.8,441.3,488.6,528.0,379.2,447.3,421.2,361.2,434.8,133.1,345.1,144.0,475.0,149.4,430.5,209.3,23.0,516.0,154.5,466.6,234.1,466.6,319.3,552.2,421.8,442.0,111.1,323.3,191.7,515.2,324.6,383.3,351.4,464.7,212.7,363.9,443.6,340.1,526.4,93.5,369.0,574.6,420.8,361.0,126.8,393.3,337.6,400.3,438.8,434.9,346.5,285.4,371.6,438.6,576.1,341.6,290.3,470.9,565.6,454.8,435.3,438.3,210.9,168.0,288.3,207.1,484.7,339.4,504.8,351.3,186.3,349.3,433.1,478.0,429.4,123.5,246.8,361.0,513.7,187.0,341.5,243.4,377.8,401.4,525.2,165.6,485.3,384.3,483.0,487.0,254.8,540.0,417.1,530.6,358.3,337.3,390.9,515.5,147.1,248.9,351.6,105.7,499.0,203.1,334.4,540.6,89.2,340.6,523.3,128.3,311.8,509.3,383.2,534.1,390.2,225.4,14.9,162.8,396.1,393.9,165.3,525.1,346.7,475.1,404.6,1588.6,499.0,459.7,499.1,311.8,77.0,177.8,423.1,508.1,494.8,381.6,387.5,415.4,310.8,245.8,389.0,467.3,377.0,538.1,368.1,236.8,413.9,372.0,421.9,490.5,346.5,427.5,310.2,219.4,264.1,544.9,195.2,195.7,324.1,405.9,377.7,497.7,222.5,444.5,121.6,356.4,0.0,266.2,231.6,461.2,489.5,524.3,300.5,249.1,433.0,241.7,493.9,501.1,334.3,435.5,614.7,321.3,389.8,427.6,332.3,327.4,458.9,365.0,348.4,462.5,230.4,357.3,75.0,352.5
WX,323.6,251.0,328.0,265.3,169.6,47.8,354.2,366.9,451.8,320.1,338.2,326.5,192.8,226.6,324.7,304.0,411.7,280.0,136.6,354.3,400.9,290.7,439.8,334.0,407.5,290.8,475.9,269.0,496.1,342.9,451.3,302.7,128.3,304.9,320.2,58.3,207.9,156.4,269.7,249.2,168.9,384.5,300.4,303.3,235.0,245.0,336.2,225.8,166.0,318.4,198.3,152.0,205.3,305.9,382.9,178.1,26.8,176.6,246.7,521.5,75.3,275.1,275.9,506.5,464.1,402.2,379.2,119.0,359.6,93.3,289.8,386.7,280.3,309.8,292.2,377.9,154.3,274.1,418.9,336.0,315.1,306.2,319.5,458.9,378.6,148.1,316.1,106.0,242.4,466.1,120.4,290.3,325.2,434.0,403.4,141.6,345.0,222.1,454.4,163.3,168.9,200.3,456.4,338.7,310.6,156.6,218.9,304.0,126.8,166.0,481.5,356.9,299.5,285.5,307.5,198.6,314.3,188.2,339.1,331.1,60.7,282.6,354.4,405.4,198.9,164.6,345.1,142.8,364.3,209.6,1793.4,304.0,264.7,422.9,143.4,285.3,152.1,346.9,313.1,418.6,186.6,396.8,339.2,44.5,437.4,220.6,408.2,182.0,358.1,173.1,428.4,282.7,168.6,345.7,412.2,151.5,232.5,246.1,159.7,332.5,306.5,90.0,387.3,129.1,329.7,182.7,317.7,362.4,390.5,286.5,158.9,267.6,0.0,268.1,266.2,430.4,465.2,315.6,285.8,238.0,253.6,417.7,306.1,226.4,390.4,376.3,126.3,230.8,351.4,219.1,291.6,319.2,281.0,235.2,386.3,209.5,316.2,266.6,157.5
WY,474.2,401.6,475.4,385.3,108.7,198.4,504.8,517.5,575.8,470.7,488.8,477.1,316.8,377.2,339.9,454.6,350.8,430.6,105.0,478.3,416.1,229.8,563.8,272.8,558.1,440.9,626.5,419.6,643.7,437.9,601.9,317.9,278.9,398.5,470.8,280.2,358.5,307.0,420.3,14.9,319.5,535.1,328.7,453.9,174.1,369.0,486.8,376.4,316.6,333.6,348.9,302.6,355.9,456.5,533.5,302.1,241.0,327.2,397.3,672.1,297.2,392.6,426.5,657.1,614.7,552.8,529.8,255.6,374.8,243.9,413.9,537.3,430.9,460.4,442.8,393.1,304.9,398.1,569.5,486.6,330.3,453.6,470.1,609.5,393.8,298.7,432.3,256.6,366.4,616.7,121.2,440.9,475.8,584.6,554.0,278.2,495.6,372.7,578.4,313.9,292.9,350.9,607.0,353.9,426.8,307.2,158.0,454.6,263.4,290.0,632.1,296.0,450.1,436.1,246.6,335.2,464.9,338.8,489.7,481.7,181.0,221.7,369.6,556.0,349.5,301.2,495.7,293.4,514.9,360.2,1706.9,454.6,415.3,546.9,267.4,224.4,288.7,470.9,463.7,542.6,337.2,547.4,463.2,266.4,452.6,344.6,558.8,332.6,508.7,323.7,443.6,433.3,327.6,469.7,538.3,302.1,383.1,370.1,175.0,470.9,457.1,150.8,402.5,279.7,453.7,333.3,468.3,429.3,541.1,225.6,312.0,206.7,221.8,0.0,416.8,581.0,615.8,358.8,455.9,388.6,448.5,541.7,456.7,377.0,541.0,526.9,276.9,354.8,475.4,355.7,411.7,423.9,410.3,371.8,510.3,200.6,466.8,281.8,308.1
WZ,372.7,314.9,399.0,392.9,335.6,211.1,240.8,416.0,569.0,391.1,246.8,375.6,324.4,143.5,435.6,341.9,577.7,329.1,302.6,485.9,427.2,456.7,557.0,499.7,478.5,361.8,362.5,289.3,564.1,392.0,337.9,468.7,278.2,375.9,327.1,315.6,228.2,272.0,318.8,415.2,218.0,455.5,432.0,270.9,401.0,376.6,319.1,289.7,167.0,484.4,311.9,239.3,254.4,355.0,432.0,309.7,276.4,177.6,267.0,592.5,332.6,406.7,192.9,577.5,350.7,451.3,450.2,285.0,399.8,204.9,360.8,435.8,351.3,298.7,363.2,528.3,155.3,353.6,489.9,385.1,481.1,377.2,339.8,529.9,380.6,235.4,447.7,193.3,344.7,537.1,286.4,297.2,396.2,483.1,452.5,307.6,394.1,99.7,551.1,294.9,300.5,220.6,527.4,489.1,442.2,205.7,384.9,353.1,292.8,297.6,552.5,522.9,337.4,202.5,473.5,258.2,363.4,237.3,330.4,402.1,226.7,448.6,504.8,292.0,115.9,330.6,231.7,230.1,413.4,258.7,1781.4,353.1,313.8,540.1,275.0,451.3,318.1,478.5,362.2,535.8,235.7,283.4,435.9,301.8,422.2,352.2,479.2,231.1,244.7,73.0,413.2,331.8,226.1,481.2,548.6,200.6,103.3,377.7,325.7,403.5,289.4,256.0,430.5,158.2,426.4,63.4,204.3,433.4,439.6,452.5,290.5,433.6,257.2,434.1,0.0,501.4,536.2,447.2,356.8,287.1,324.6,526.8,313.0,297.4,277.0,359.2,183.8,356.8,448.1,243.9,419.3,308.1,417.9,298.8,483.0,375.5,354.1,432.6,132.5
XA,612.1,539.5,308.2,539.1,499.8,375.3,400.4,655.5,729.6,154.6,406.4,615.1,470.6,375.9,344.8,304.2,600.9,568.5,466.8,632.1,336.4,456.4,717.6,648.9,93.0,271.0,425.7,278.4,62.6,591.7,401.1,367.2,406.1,285.1,558.8,479.8,332.0,434.2,558.2,579.4,457.4,45.8,578.2,485.5,565.2,522.8,533.7,514.3,377.6,351.1,476.1,278.7,493.8,594.5,663.5,455.9,440.6,367.0,370.8,91.0,496.8,552.9,530.6,159.9,413.9,636.9,67.4,435.4,309.0,342.2,270.0,667.3,172.9,578.6,232.5,437.5,371.7,551.9,11.5,599.3,417.9,286.4,320.1,35.9,289.8,282.6,593.9,324.4,520.2,35.6,450.6,547.0,114.2,718.2,687.6,401.5,633.6,507.3,732.2,441.1,446.7,324.4,78.6,398.3,588.4,445.1,549.1,592.5,443.2,443.8,134.9,490.2,299.7,482.4,622.7,330.2,602.8,440.0,593.0,222.1,390.9,471.8,414.0,355.2,484.1,481.0,484.2,287.8,652.9,498.1,1996.0,592.6,553.2,700.7,421.2,533.5,468.5,624.7,601.7,696.4,475.1,346.6,617.0,466.0,331.4,498.4,22.2,470.5,497.2,458.3,322.4,532.7,451.2,623.5,692.1,440.0,517.7,523.9,489.9,312.7,504.0,420.2,339.7,398.5,607.5,467.9,456.8,342.6,671.1,509.6,436.7,494.3,421.4,598.3,489.1,0.0,118.6,593.4,266.0,526.5,233.8,695.5,560.0,275.4,394.6,573.8,353.2,508.6,629.2,315.9,565.5,577.7,564.1,370.8,664.1,539.7,316.4,403.9,390.5
XB,622.9,550.3,319.0,549.9,510.6,386.1,411.2,666.3,740.4,165.4,417.2,625.9,481.4,386.7,355.6,315.0,611.7,579.3,477.6,642.9,347.2,467.2,728.4,659.7,43.6,281.8,436.5,289.2,173.2,602.5,411.9,378.0,416.9,295.9,569.6,490.6,342.8,445.0,569.0,590.2,468.2,103.5,589.0,496.3,576.0,533.6,544.5,525.1,388.4,361.9,486.9,289.5,504.6,605.3,674.3,466.7,451.4,377.8,381.6,201.6,507.6,563.7,541.4,41.2,424.7,647.7,71.9,446.2,319.8,353.0,280.8,678.1,183.7,589.4,243.3,448.3,382.5,562.7,116.1,610.1,428.7,297.2,330.9,82.9,300.6,293.4,604.7,335.2,531.0,146.2,461.4,557.8,125.0,729.0,698.4,412.3,644.4,518.1,743.0,451.9,457.5,335.2,80.4,409.1,599.2,455.9,559.9,603.3,454.0,454.6,16.3,501.0,310.5,493.2,633.5,341.0,613.6,450.8,603.8,232.9,401.7,482.6,424.8,366.0,494.9,491.8,495.0,298.6,663.7,508.9,2006.8,603.4,564.0,711.5,432.0,544.3,479.3,635.5,612.5,707.2,485.9,357.4,627.8,476.8,342.2,509.2,126.8,481.3,508.0,469.1,333.2,543.5,462.0,634.3,702.9,450.8,528.5,534.7,500.7,323.5,514.8,431.0,350.5,409.3,618.3,478.7,467.6,353.4,681.9,520.4,447.5,505.1,432.2,609.1,499.9,104.6,0.0,604.2,276.8,537.3,244.6,706.3,570.8,286.2,405.4,584.6,364.0,519.4,640.0,326.7,576.3,588.5,574.9,381.6,674.9,550.5,327.2,414.7,401.3
XE,285.2,422.0,471.5,102.6,278.3,334.9,457.9,330.5,392.1,463.6,451.9,285.3,215.4,360.7,409.9,447.5,420.8,345.1,260.6,294.6,486.1,299.8,380.1,255.4,551.0,510.9,569.0,412.5,636.6,266.7,544.4,387.9,211.2,468.5,407.1,416.7,351.4,239.3,334.8,375.0,339.9,528.0,39.5,418.0,302.8,118.9,442.1,396.8,300.1,403.6,281.2,295.5,300.5,269.5,299.0,200.7,377.5,310.7,390.2,665.0,433.7,35.0,437.4,650.0,557.2,299.4,522.7,392.1,444.8,236.8,483.9,342.3,423.8,355.0,435.7,463.1,288.3,226.9,562.4,274.3,400.3,449.7,463.0,602.4,463.8,291.6,74.7,249.5,195.2,609.6,257.7,405.0,468.7,347.1,351.1,414.7,308.6,383.6,394.7,221.4,191.5,343.8,599.9,423.9,69.2,327.6,286.7,265.6,399.9,171.5,625.0,366.0,443.0,360.8,243.0,314.4,275.9,245.1,386.7,474.6,317.5,291.7,439.6,498.5,360.4,442.1,479.2,286.3,327.9,277.8,1601.6,267.6,329.8,363.2,166.0,328.7,425.2,287.2,276.7,358.9,357.6,489.9,279.5,402.9,522.6,143.3,551.7,277.2,492.2,334.6,513.6,207.7,256.3,286.0,354.6,322.5,394.0,73.6,311.5,476.0,421.2,287.3,472.5,299.4,270.0,344.2,451.8,499.3,308.6,353.6,163.5,276.7,358.3,393.9,427.7,573.9,608.7,0.0,429.3,250.7,397.1,358.0,419.7,369.9,537.9,482.2,269.8,183.6,291.7,300.1,77.3,252.7,105.2,355.0,326.6,361.3,459.7,351.8,286.5
XF,509.3,430.7,66.3,393.0,353.7,229.2,236.3,509.4,583.5,174.2,242.3,469.0,324.5,229.8,102.9,140.1,359.0,422.4,320.7,486.0,105.3,214.5,571.5,407.3,261.6,11.1,261.6,114.3,347.2,445.6,237.0,125.3,260.0,43.2,394.7,333.7,178.3,288.1,412.1,433.3,311.3,238.6,432.1,321.4,286.4,376.7,369.6,405.5,231.5,109.2,330.0,132.6,347.7,448.4,517.4,309.8,294.5,220.9,233.6,371.1,350.7,406.8,366.5,360.6,249.8,490.8,233.3,289.3,67.1,196.1,28.1,521.2,134.4,414.5,146.3,195.6,225.6,405.8,273.0,453.2,176.0,44.5,156.0,313.0,47.9,136.5,447.8,178.3,374.1,320.2,304.5,382.9,179.3,587.7,541.5,255.4,487.5,361.2,586.1,295.0,296.4,185.9,310.5,156.4,442.3,299.0,298.6,489.7,297.1,297.7,335.6,248.3,135.6,318.3,380.8,184.1,500.0,293.9,428.9,185.2,244.8,229.9,172.1,191.1,351.0,266.6,320.1,141.7,506.8,352.0,1831.9,446.5,407.1,554.6,275.1,291.6,279.1,478.6,455.6,550.3,383.9,182.5,470.9,319.9,80.5,352.3,258.9,324.4,333.1,312.2,66.8,386.6,305.1,477.4,546.0,293.9,371.6,377.8,343.8,70.8,339.9,274.1,97.8,252.4,461.4,321.8,292.7,100.7,525.0,267.7,290.6,252.4,275.3,452.2,343.0,284.5,319.3,447.3,0.0,380.4,36.7,549.4,395.9,129.3,230.5,409.7,207.1,362.5,483.1,169.8,419.4,423.9,418.0,224.7,518.0,393.6,152.3,162.0,244.4
XK,85.5,215.3,419.8,178.9,320.7,196.2,286.8,128.8,281.8,411.9,280.8,88.4,149.6,222.8,475.8,385.0,562.8,94.3,287.7,223.6,448.0,441.8,269.8,406.2,499.3,382.6,445.0,332.4,584.9,104.8,420.4,453.8,137.6,396.7,236.0,300.7,271.3,131.4,84.0,400.3,133.2,476.3,261.1,246.9,386.1,162.6,271.0,190.1,162.2,469.5,171.3,243.8,91.8,67.8,144.8,111.6,261.5,172.8,310.1,608.8,317.7,202.3,290.1,598.3,433.2,164.1,471.0,270.1,420.6,187.4,381.6,148.6,372.1,183.9,384.0,529.0,150.5,66.4,510.7,97.9,466.2,398.0,382.9,546.4,401.4,239.9,211.3,200.1,57.5,557.9,271.5,233.9,417.0,195.9,165.3,292.7,106.9,236.3,263.9,201.6,120.8,263.7,548.2,489.8,205.8,120.9,370.0,65.9,277.9,173.7,573.3,508.0,380.5,189.7,393.8,262.7,76.2,96.7,215.6,422.9,211.8,433.7,505.5,374.5,213.1,315.7,341.3,234.6,126.2,27.0,1622.1,65.9,79.0,252.9,146.3,436.4,303.2,229.0,75.0,248.6,150.9,365.9,148.7,286.9,443.0,138.2,500.0,54.6,354.3,187.3,434.0,44.6,85.5,194.0,261.4,115.8,246.7,173.3,310.8,424.3,250.1,241.1,451.3,125.3,139.2,196.9,313.9,454.2,152.4,437.6,161.7,418.7,242.3,419.2,280.4,522.2,557.0,242.8,377.6,0.0,345.4,239.6,248.6,318.2,359.5,311.1,179.0,69.6,160.9,248.4,211.7,81.6,213.5,303.3,195.8,360.6,397.2,417.7,155.3
XM,472.5,393.9,74.3,356.2,316.9,192.4,199.5,472.6,546.7,137.4,205.5,432.2,287.7,193.0,110.9,103.3,367.0,385.6,283.9,449.2,102.5,222.5,534.7,415.0,224.8,37.1,224.8,77.5,310.4,408.8,200.2,133.3,223.2,51.2,357.9,296.9,141.5,251.3,375.3,396.5,274.5,201.8,395.3,284.6,294.4,339.9,332.8,368.7,194.7,117.2,293.2,95.8,310.9,411.6,480.6,273.0,257.7,184.1,196.8,338.8,313.9,370.0,329.7,323.8,213.0,454.0,196.5,252.5,75.1,159.3,36.1,484.4,97.6,377.7,109.5,203.6,188.8,369.0,236.2,416.4,184.0,52.5,119.2,276.2,55.9,99.7,411.0,141.5,337.3,283.4,267.7,346.1,142.5,550.9,504.7,218.6,450.7,324.4,549.3,258.2,263.8,149.1,273.7,164.4,405.5,262.2,306.6,452.9,260.3,260.9,298.8,256.3,98.8,281.5,388.8,147.3,463.2,257.1,392.1,148.4,208.0,237.9,180.1,154.3,314.2,298.1,283.3,104.9,470.0,315.2,1795.1,409.7,370.3,517.8,238.3,299.6,285.6,441.8,418.8,513.5,347.1,145.7,434.1,283.1,97.5,315.5,225.5,287.6,296.3,275.4,88.5,349.8,268.3,440.6,509.2,257.1,334.8,341.0,307.0,78.8,303.1,237.3,105.8,215.6,424.6,285.0,255.9,108.7,488.2,275.7,253.8,260.4,238.5,415.4,306.2,247.7,282.5,410.5,32.1,343.6,0.0,512.6,359.1,92.5,193.7,372.9,170.3,325.7,446.3,133.0,382.6,387.1,381.2,187.9,481.2,356.8,115.5,170.0,207.6
XN,174.4,320.2,490.5,192.3,379.8,280.0,335.4,119.6,159.0,482.6,329.4,52.2,188.4,351.1,511.4,466.5,522.3,222.6,413.2,53.0,587.6,401.3,147.0,357.2,570.0,453.3,493.6,431.5,658.6,62.1,469.0,489.4,230.2,467.4,284.6,384.5,370.4,258.3,212.3,476.5,261.5,547.0,244.6,349.0,404.3,208.6,300.8,295.0,290.5,505.1,299.6,314.5,220.1,69.8,65.9,150.4,345.3,301.1,409.2,684.0,401.5,181.4,344.9,669.0,481.8,66.3,541.7,353.9,491.3,255.8,452.3,115.7,442.8,232.5,454.7,564.6,278.8,84.1,581.4,69.7,501.8,468.7,482.0,617.1,472.1,310.6,162.0,268.5,138.4,628.6,351.5,282.5,487.7,368.2,118.0,376.5,177.4,364.6,161.6,240.4,163.7,362.8,618.9,525.4,156.5,249.2,388.2,154.8,361.7,212.5,644.0,467.5,462.0,238.3,344.5,333.4,165.1,225.0,264.2,493.6,295.6,393.2,541.1,423.1,341.4,399.5,469.6,305.3,106.1,155.3,1519.8,141.1,207.3,130.1,185.1,430.2,387.0,61.4,150.2,125.8,279.2,414.5,46.4,370.7,513.7,177.0,561.9,182.9,482.6,315.6,504.7,114.3,195.3,52.9,88.7,244.1,375.0,201.0,394.6,495.0,330.5,324.9,522.0,253.6,36.9,325.2,442.2,524.9,75.5,455.1,200.5,378.2,326.1,495.4,408.7,592.9,627.7,219.7,448.3,128.2,416.1,0.0,297.2,388.9,408.1,312.8,288.8,126.8,58.6,319.1,169.5,130.2,256.1,374.0,89.0,444.4,478.7,453.3,283.6
XO,253.6,186.1,452.2,347.0,401.8,277.3,170.5,296.9,420.6,493.0,164.5,256.5,317.7,303.9,488.8,276.5,643.9,342.1,368.8,391.7,480.4,522.9,408.6,574.3,580.4,415.0,328.7,378.8,666.0,272.9,304.1,534.9,294.5,429.1,46.1,381.8,352.4,288.3,331.8,481.4,156.9,557.4,429.2,85.2,467.2,330.7,118.1,160.9,243.3,495.1,328.2,324.9,270.7,235.9,312.9,279.7,342.6,253.9,391.2,689.9,398.8,370.4,228.8,679.4,316.9,341.7,552.1,351.2,453.0,271.1,414.0,316.7,453.2,64.6,465.1,581.5,231.6,234.5,591.8,266.0,547.3,430.4,360.5,627.5,433.8,321.0,379.4,287.6,225.6,639.0,352.6,95.0,498.1,336.2,359.6,373.8,275.0,295.2,432.0,369.7,288.9,344.8,629.3,542.3,373.9,169.8,451.1,234.0,359.0,341.8,654.4,589.1,316.7,122.2,561.9,343.8,244.3,253.6,32.9,504.0,292.9,514.8,558.0,258.2,213.3,396.8,310.8,315.7,294.3,274.8,1580.4,234.0,326.8,391.7,314.4,517.5,384.3,397.1,243.1,387.4,139.3,249.6,320.6,368.0,475.4,306.3,581.1,247.4,323.8,246.2,466.4,212.7,242.4,314.8,429.5,175.5,305.6,341.4,391.9,456.7,88.4,322.2,483.7,206.4,330.2,255.8,283.4,486.6,320.5,518.7,329.8,499.8,323.4,500.3,339.3,603.3,638.1,410.9,410.0,247.7,377.8,407.7,0.0,399.3,243.2,158.2,260.1,237.7,329.0,329.5,379.8,168.2,381.6,384.4,370.7,441.7,267.9,498.8,236.4
XQ,441.4,452.9,186.3,368.4,329.1,204.6,258.5,484.8,558.9,178.4,264.5,444.4,299.9,205.2,222.9,162.3,479.0,397.8,296.1,461.4,214.5,334.5,546.9,493.2,265.8,149.1,283.8,136.5,351.4,421.0,259.2,245.3,235.4,163.2,416.9,309.1,200.5,263.5,387.5,408.7,286.7,242.8,407.5,343.6,394.5,352.1,391.8,427.7,206.9,229.2,305.4,108.0,323.1,423.8,492.8,285.2,269.9,196.3,255.8,379.8,326.1,382.2,388.7,364.8,272.0,466.2,237.5,264.7,187.1,171.5,148.1,496.6,138.6,436.7,150.5,315.6,201.0,381.2,277.2,428.6,296.0,164.5,213.3,312.9,167.9,111.9,423.2,153.7,349.5,324.4,279.9,405.1,183.5,609.9,516.9,230.8,462.9,336.6,561.5,270.4,276.0,208.1,314.7,276.4,417.7,274.4,378.4,421.8,272.5,273.1,339.8,368.3,157.8,340.5,467.0,159.5,432.1,269.3,451.1,189.4,220.2,349.9,292.1,213.3,373.2,310.3,342.3,117.1,482.2,327.4,1854.1,421.9,382.5,530.0,250.5,444.8,297.8,454.0,431.0,525.7,406.1,204.7,446.3,295.3,209.5,327.7,266.5,299.8,355.3,287.6,200.5,362.0,280.5,452.8,521.4,269.3,347.0,353.2,319.2,190.8,362.1,249.5,217.8,227.8,436.8,297.2,314.9,220.7,500.4,387.7,266.0,372.4,250.7,427.6,318.4,288.7,323.5,422.7,144.1,355.8,111.9,524.8,418.1,0.0,252.7,431.9,182.5,337.9,458.5,145.2,394.8,446.1,393.4,200.1,493.4,369.0,174.5,282.0,219.8
