from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
UN,221.5,201.8,140.0,304.3,263.4,67.6,297.9,145.9,138.1,251.2,100.8,189.1,128.2,91.5,212.8,85.2,177.5,97.3,266.3,78.5,185.5,201.8,173.3,285.6,224.0,173.1,270.9,185.0,179.9,88.1,348.9,290.6,163.0,338.7,212.0,149.1,162.4,341.7,204.0,260.5,214.5,115.6,234.7,174.9,65.6,166.8,197.4,332.5,233.7,208.7,168.9,159.7,309.6,258.5,271.6,194.3,224.9,165.5,203.2,279.3,270.8,294.1,87.3,160.4,319.1,113.0,248.5,139.2,355.1,209.8,164.4,144.8,176.8,339.5,268.9,274.5,123.1,265.7,209.9,160.7,195.0,146.2,199.3,242.8,241.1,177.0,285.2,213.2,160.6,266.7,260.1,215.4,215.6,224.2,255.0,189.2,134.8,142.5,233.6,334.9,161.7,260.2,316.0,128.5,132.3,239.1,191.7,104.8,163.3,303.5,239.2,162.2,141.2,1097.9,322.4,147.9,291.2,92.3,83.3,57.7,259.9,157.9,133.0,295.2,258.6,0.0,141.3,123.4,268.6,229.5,181.7,272.4,309.3,368.9,290.5,182.4,303.7,364.3,147.1,306.1,202.6,199.9,70.7,213.2,185.1,365.8,56.6,237.3,234.6,151.1,322.4,333.1,233.3,167.8,338.5,253.1,236.8,256.0
UQ,219.7,232.3,238.2,323.1,293.9,165.8,328.4,176.4,101.6,170.7,131.3,219.6,13.6,122.0,243.3,115.7,79.0,127.8,124.0,109.0,216.0,60.4,203.8,324.1,254.5,208.3,301.4,272.2,210.4,102.4,358.3,210.1,193.5,369.2,301.9,179.6,192.9,372.2,121.6,180.0,116.0,114.6,260.7,235.4,167.3,197.3,227.9,190.2,238.1,121.7,199.4,142.8,340.1,289.0,302.1,224.8,138.1,133.3,98.2,198.8,301.3,324.6,117.8,137.5,349.6,96.7,193.2,169.7,394.7,65.2,34.6,88.0,207.3,370.0,299.4,132.2,54.3,296.2,240.4,197.0,225.5,109.7,100.8,273.3,199.8,207.5,315.7,112.8,187.3,219.5,290.6,245.9,246.1,67.2,285.5,219.7,233.0,128.7,265.5,365.4,125.2,141.6,346.5,48.0,76.7,79.9,220.2,87.5,45.9,334.0,232.4,248.1,171.7,1020.3,352.9,146.9,321.7,96.3,153.7,88.2,206.7,94.7,163.5,325.7,289.1,130.3,0.0,127.4,302.2,260.0,212.2,302.9,339.8,288.4,243.3,34.4,334.2,394.8,181.2,336.6,223.5,230.4,101.2,243.7,95.4,285.3,133.7,267.8,134.2,216.8,241.9,363.6,207.8,172.2,369.0,223.6,267.3,286.5
UZ,112.9,136.5,243.0,315.6,286.4,173.4,320.9,168.9,113.5,159.8,38.0,212.1,103.6,46.1,147.5,57.9,190.8,42.0,240.8,57.5,208.5,177.2,196.3,316.6,187.9,80.8,225.9,264.7,170.7,170.9,350.8,173.8,101.9,361.7,294.4,172.1,185.4,364.7,245.0,152.8,227.8,183.1,253.2,227.9,144.9,101.5,220.4,307.0,110.6,177.6,191.9,51.0,332.6,281.5,236.4,217.3,164.2,44.7,221.6,170.1,293.8,317.1,95.4,39.6,342.1,62.4,140.1,147.3,387.2,182.0,146.4,156.5,140.7,362.5,291.9,249.0,63.2,288.7,232.9,189.5,218.0,121.6,212.6,206.7,132.5,156.3,308.2,236.2,179.8,158.1,283.1,179.3,238.6,190.6,278.0,153.1,208.9,44.5,258.0,357.9,104.6,265.0,339.0,103.9,171.9,196.7,112.6,180.5,136.2,326.5,116.1,240.6,80.1,1070.1,345.4,215.4,314.2,31.0,205.1,78.5,178.0,126.6,94.6,318.2,281.6,121.7,116.7,0.0,294.7,189.4,204.7,207.1,244.0,314.5,181.9,157.8,326.7,387.3,93.0,329.1,122.8,222.9,92.6,177.1,207.2,311.4,178.4,260.3,257.6,194.4,268.0,356.1,124.7,44.7,361.5,124.4,259.8,246.8
VB,331.4,275.5,230.5,119.6,162.5,252.6,42.1,130.6,312.0,378.3,271.7,132.2,302.1,259.3,287.0,240.9,389.3,253.0,436.2,249.4,196.0,372.6,104.1,133.2,266.5,302.8,313.4,140.8,222.4,316.2,120.9,409.1,292.7,218.9,170.5,127.7,160.1,221.9,432.1,371.3,426.3,343.7,191.4,186.5,290.8,241.0,154.1,502.4,345.9,382.6,147.4,271.4,122.4,129.7,314.1,81.7,398.3,314.9,431.3,385.5,151.0,198.9,252.1,319.1,199.3,275.8,355.3,233.0,130.2,383.7,344.9,372.9,219.3,188.9,154.3,444.4,297.0,169.5,75.8,187.2,176.6,320.1,411.1,282.2,347.9,251.2,155.5,441.3,203.1,376.6,140.3,257.9,64.8,386.0,102.6,228.6,191.0,316.4,190.3,106.9,332.5,463.5,165.4,302.4,360.4,395.2,212.7,332.9,331.6,160.1,354.5,199.2,270.9,1040.1,109.4,376.0,74.6,266.2,314.1,225.0,405.3,325.1,207.2,88.2,106.2,290.6,315.2,297.3,0.0,272.0,183.0,317.1,363.1,369.5,400.4,353.2,75.7,136.3,273.7,68.2,288.5,97.0,215.0,255.7,413.2,366.4,284.7,84.9,462.7,263.2,489.9,134.1,343.2,280.0,110.5,368.4,190.9,298.5
VG,194.5,158.2,231.4,304.0,274.8,182.5,309.3,157.3,262.2,241.4,221.9,200.5,252.3,212.6,169.2,191.1,335.5,203.2,389.5,199.6,196.9,325.9,184.7,305.0,35.1,211.7,90.6,253.1,60.7,243.4,339.2,299.1,194.3,350.1,282.8,160.5,173.8,353.1,362.0,234.4,372.5,273.6,241.6,216.3,214.2,123.2,208.8,455.7,268.8,326.3,180.3,191.2,321.0,269.9,78.1,205.7,305.9,234.7,361.2,251.7,282.2,305.5,178.6,238.9,330.5,237.1,221.7,156.4,375.6,330.7,295.1,302.8,41.8,350.9,280.3,397.7,211.9,277.1,221.3,177.9,206.4,270.3,357.3,48.4,214.1,133.4,296.6,371.2,96.1,239.7,271.5,36.3,227.0,339.3,266.4,29.6,258.3,266.6,246.4,346.3,246.3,418.2,327.4,252.6,290.3,345.4,140.9,262.8,284.9,314.9,274.3,229.0,190.7,987.8,333.8,305.9,302.6,216.4,241.3,178.3,259.6,275.3,127.0,306.6,270.0,238.6,265.4,226.0,283.1,0.0,193.1,92.5,129.4,251.7,263.5,306.5,315.1,459.7,200.2,317.5,157.4,211.3,165.2,45.9,343.1,248.6,214.6,248.7,392.6,203.5,370.1,344.5,206.3,202.9,349.9,266.5,248.2,95.0
VH,227.2,171.8,137.1,209.7,180.5,154.9,215.0,63.0,207.8,274.1,167.5,106.2,197.9,158.2,182.8,136.7,285.1,148.8,335.1,145.2,102.6,271.5,90.4,210.7,162.3,198.6,209.2,158.8,118.2,215.8,244.9,308.0,188.5,255.8,188.5,66.2,22.8,258.8,334.4,267.1,322.1,246.0,147.3,122.0,186.6,136.8,114.5,401.3,244.8,271.9,86.0,167.2,226.7,175.6,209.9,111.4,281.9,210.7,315.9,284.4,187.9,211.2,151.0,214.9,236.2,182.7,254.4,128.8,281.3,276.3,240.7,275.2,115.1,256.6,186.0,343.3,157.5,182.8,127.0,83.6,112.1,215.9,306.9,181.1,246.8,147.0,202.3,343.6,95.1,272.4,177.2,153.7,132.7,284.9,172.1,127.5,164.0,212.2,152.1,252.0,231.4,359.3,233.1,198.2,262.7,291.0,108.5,235.2,230.5,220.6,250.3,134.7,166.7,1036.2,239.5,278.3,208.3,162.0,213.7,123.9,292.3,220.9,103.0,212.3,175.7,189.5,211.0,193.1,188.8,167.8,0.0,212.9,249.8,265.3,296.2,252.1,220.8,281.4,176.2,223.2,190.1,117.0,110.8,151.5,315.5,262.2,187.0,154.4,365.0,184.5,385.7,250.2,239.0,178.9,255.6,258.6,153.9,194.3
VO,226.0,176.9,300.9,373.5,344.3,252.0,378.8,226.8,271.7,272.9,271.9,270.0,302.3,262.6,187.9,241.1,389.5,218.6,431.4,249.6,266.4,367.8,254.2,374.5,114.7,227.4,18.7,322.6,110.7,312.9,480.4,336.8,217.3,419.6,352.3,230.0,243.3,422.6,431.5,265.9,426.5,343.1,311.1,285.8,283.7,141.9,278.3,497.6,273.6,376.3,249.8,196.0,390.5,339.4,83.1,275.2,310.7,239.5,430.7,283.2,351.7,375.0,248.1,243.7,400.0,287.1,253.2,225.9,437.6,380.7,345.1,372.3,129.9,417.1,349.8,439.6,261.9,346.6,290.8,247.4,275.9,264.6,411.3,53.7,245.6,152.1,366.1,440.7,146.1,271.2,341.0,91.5,296.5,389.3,335.9,117.7,327.8,275.4,315.9,422.7,251.1,463.7,440.6,302.6,359.8,387.3,190.9,332.3,334.9,471.2,279.1,298.5,195.5,997.9,403.3,375.4,372.1,266.4,310.8,228.3,291.1,325.3,177.0,376.1,339.5,308.1,315.4,230.8,352.6,112.2,262.6,0.0,41.0,270.4,295.0,356.5,453.2,415.4,205.0,387.0,188.9,280.8,215.2,125.5,412.6,267.3,284.1,318.2,462.1,273.0,401.6,414.0,237.8,207.7,459.8,287.4,317.7,100.0
VR,244.3,194.7,323.0,411.6,366.4,274.1,505.5,248.9,290.0,291.2,269.9,292.1,326.4,298.1,206.2,265.2,427.1,236.9,449.7,273.7,288.5,386.1,276.3,491.4,167.2,245.7,82.6,344.7,163.2,337.7,519.8,355.1,235.6,441.7,385.8,252.1,265.4,444.7,453.6,284.2,464.1,365.2,337.7,307.9,305.8,160.2,300.4,515.9,291.9,370.6,283.3,214.3,412.6,361.5,147.0,293.6,341.2,257.8,452.8,312.9,373.8,365.6,281.6,262.0,422.1,300.1,282.7,248.0,472.4,408.0,369.2,394.4,182.4,435.4,371.9,457.9,321.3,368.7,312.9,279.7,298.0,282.9,448.9,112.2,275.3,170.4,388.2,474.2,202.4,289.5,363.1,144.0,330.0,418.5,358.0,170.2,349.9,293.7,336.6,441.0,280.8,487.8,458.9,326.7,381.9,405.6,215.0,354.4,370.4,489.5,297.4,320.6,213.8,1016.2,425.4,397.5,394.2,290.5,344.3,252.4,318.2,349.4,229.5,398.2,361.6,330.2,339.5,249.1,371.6,131.8,284.7,52.4,0.0,288.7,313.3,392.0,482.9,433.7,231.1,513.7,200.4,302.9,239.3,178.0,434.7,285.6,306.2,340.3,484.2,295.1,419.9,528.7,256.1,226.0,478.1,311.3,342.9,152.5
WD,28.2,96.8,283.6,356.2,327.0,247.0,361.5,209.5,149.7,75.1,111.6,252.7,194.5,119.7,107.8,131.5,280.8,115.6,309.4,131.1,249.1,245.8,236.9,357.2,221.9,67.6,234.4,305.3,208.8,261.8,391.4,140.6,66.4,402.3,335.0,212.7,226.0,405.3,335.9,68.1,317.8,274.0,293.8,268.5,218.5,99.9,261.0,375.6,77.4,223.8,232.5,74.0,373.2,322.1,246.6,257.9,187.2,117.5,312.5,85.4,334.4,357.7,169.0,130.5,382.7,153.3,55.4,220.9,427.8,272.9,236.4,247.4,174.7,403.1,332.5,317.6,154.1,329.3,273.5,230.1,258.6,142.6,302.6,216.9,47.8,91.6,348.8,327.1,220.4,73.4,323.7,204.8,279.2,281.5,318.6,187.1,310.5,135.4,298.6,398.5,129.1,355.9,379.6,179.5,262.8,265.3,153.2,271.4,227.1,367.1,82.9,281.2,90.3,984.9,386.0,306.3,354.8,121.9,289.8,152.1,93.3,217.5,135.2,358.8,322.2,206.4,207.6,90.8,335.3,197.9,245.3,215.6,252.5,0.0,97.2,248.7,367.3,427.9,79.8,369.7,58.1,263.5,170.4,211.1,297.2,247.2,263.1,300.9,348.5,268.0,203.8,396.7,40.0,56.8,402.1,91.2,300.4,263.5
WE,110.1,179.2,316.9,389.5,360.3,275.0,394.8,242.8,119.4,137.8,142.5,286.0,160.7,150.6,190.2,159.5,247.5,143.6,276.1,162.0,282.4,212.5,270.2,390.5,261.8,80.5,299.8,338.6,244.6,242.4,424.7,58.6,107.4,435.6,368.3,246.0,259.3,438.6,312.3,147.1,284.5,254.6,327.1,301.8,246.5,182.3,294.3,342.3,31.4,182.9,265.8,104.9,406.5,355.4,310.3,291.2,105.2,101.8,278.7,165.9,367.7,391.0,197.0,106.0,416.0,184.2,134.8,248.9,461.1,231.3,203.1,228.0,214.6,436.4,365.8,284.3,185.0,362.6,306.8,263.4,291.9,112.3,269.3,280.6,127.2,174.0,382.1,293.3,253.7,152.8,357.0,253.2,312.5,247.7,351.9,227.0,310.5,166.3,331.9,431.8,98.8,322.1,412.9,138.6,245.2,232.0,186.5,256.0,193.3,400.4,25.5,314.5,103.2,990.1,419.3,286.9,388.1,152.8,281.2,180.1,173.8,196.4,168.5,392.1,355.5,237.3,173.8,121.7,368.6,263.3,278.6,281.0,317.9,255.5,0.0,214.9,400.6,461.2,92.7,403.0,140.5,296.8,198.4,251.0,263.9,252.4,261.2,334.2,282.9,296.0,209.0,430.0,119.4,87.7,435.4,3.0,333.7,320.7
WF,252.0,264.6,242.9,355.4,326.2,170.5,360.7,208.7,133.9,203.0,163.6,251.9,45.9,154.3,275.6,148.0,46.4,160.1,149.4,141.3,248.3,145.9,236.1,356.4,286.8,240.6,333.7,287.9,242.7,108.8,390.6,242.4,225.8,401.5,314.9,211.9,225.2,404.5,87.1,212.3,114.2,140.2,293.0,267.7,199.6,229.6,260.2,215.6,270.4,160.5,231.7,175.1,372.4,321.3,334.4,257.1,170.4,165.6,63.7,231.1,333.6,356.9,150.1,169.8,381.9,129.0,225.6,202.0,417.9,110.9,48.7,120.3,239.6,402.3,331.7,157.6,98.9,328.5,272.7,229.3,257.8,142.0,75.8,299.6,232.1,239.8,348.0,78.3,219.6,251.8,322.9,278.2,278.4,32.7,317.8,252.0,237.7,161.0,296.4,397.7,157.5,107.1,378.8,80.3,74.9,122.2,252.5,92.2,78.2,366.3,264.7,265.1,204.0,1066.0,385.2,179.2,354.0,128.6,158.4,120.5,239.0,127.0,195.8,358.0,321.4,162.6,45.6,159.7,331.4,292.3,244.5,335.2,372.1,320.7,275.6,0.0,366.5,427.1,209.9,368.9,259.6,262.7,133.5,276.0,93.6,317.6,138.4,300.1,99.7,254.0,274.2,395.9,240.1,204.5,401.3,255.9,299.6,318.8
WN,338.7,282.8,237.8,89.2,164.5,254.6,33.9,137.9,319.3,385.6,279.0,157.0,309.4,269.7,294.3,248.2,407.6,260.3,446.6,256.7,203.3,383.0,128.9,93.0,273.8,310.1,320.7,142.8,229.7,315.5,48.2,419.5,300.0,214.5,172.5,135.0,167.4,217.5,434.1,378.6,444.6,345.7,194.2,193.8,298.1,248.3,161.4,538.6,356.3,389.9,157.8,278.7,96.3,100.5,321.4,114.1,393.4,322.2,433.3,395.9,146.6,177.9,262.5,326.4,194.9,283.1,365.7,240.3,51.3,387.8,352.2,374.9,226.6,140.5,139.5,537.4,304.3,140.3,109.0,184.3,183.9,327.4,429.4,289.5,358.3,258.5,123.2,443.3,210.4,383.9,135.9,265.2,101.1,401.5,98.2,239.0,193.0,323.7,197.6,31.1,342.9,470.8,117.0,309.7,362.4,402.5,220.0,334.9,342.0,122.5,361.8,206.5,278.2,1051.5,83.3,378.0,76.6,273.5,313.4,235.4,403.8,332.4,214.5,62.1,101.8,310.7,322.5,304.6,65.4,279.3,190.3,324.4,361.3,376.8,407.7,363.6,0.0,60.5,284.1,42.1,304.2,92.6,222.3,263.0,415.2,373.7,286.7,80.5,464.7,265.2,497.2,108.0,350.5,290.4,34.7,370.1,208.1,305.8
WQ,405.9,350.5,305.0,144.7,231.7,321.8,101.1,205.1,386.5,452.8,346.2,224.2,376.6,336.9,361.5,315.4,474.8,327.5,616.7,323.9,270.5,450.2,196.1,109.1,341.0,377.3,387.9,210.0,296.9,382.7,94.3,486.7,367.2,281.7,239.7,202.2,234.6,284.7,501.3,445.8,511.8,412.9,261.4,261.0,365.3,315.5,228.6,608.9,423.5,450.6,225.0,345.9,168.8,167.7,388.6,181.3,460.6,389.4,500.5,463.1,213.8,245.1,329.7,393.6,262.1,361.4,433.1,307.5,22.2,455.0,419.4,442.1,293.8,155.4,153.2,607.7,336.2,156.4,176.2,251.5,251.1,394.6,496.6,359.8,425.5,325.7,136.9,510.5,273.8,451.1,203.1,332.4,168.3,463.6,157.7,306.2,260.2,390.9,266.2,36.6,410.1,538.0,141.1,376.9,429.6,469.7,287.2,402.1,409.2,146.6,429.0,273.7,345.4,1000.3,150.5,445.2,143.8,340.7,380.6,302.6,471.0,399.6,281.7,129.3,160.9,377.9,389.7,371.8,132.6,346.5,257.5,391.6,428.5,444.0,474.9,430.8,67.1,0.0,354.9,109.3,368.8,159.8,289.5,330.2,482.4,440.9,353.9,147.7,531.9,332.4,564.4,167.5,417.7,357.6,101.2,437.3,272.2,373.0
WS,74.3,84.5,224.6,297.2,268.0,178.2,302.5,150.5,117.9,121.2,82.6,193.7,157.3,90.7,95.5,62.7,244.5,46.8,277.6,102.1,190.1,214.0,177.9,298.2,169.5,25.9,222.1,246.3,152.3,241.8,353.5,139.5,15.8,343.3,276.0,153.7,167.0,346.3,298.7,114.2,281.5,236.8,234.8,209.5,149.7,87.6,202.0,343.8,76.3,192.0,173.5,42.2,314.2,263.1,218.0,195.2,163.2,85.7,275.3,131.5,275.4,298.7,100.2,89.9,323.7,131.0,101.3,152.1,359.7,235.7,200.1,210.2,122.3,344.1,273.5,285.8,116.9,270.3,214.5,171.1,199.6,110.8,266.3,182.3,93.9,79.3,289.8,289.9,161.4,119.5,264.7,160.9,220.2,244.3,259.6,134.7,213.7,121.6,238.2,339.5,97.3,318.7,320.6,157.6,225.6,233.5,94.2,234.2,189.9,308.1,81.8,222.2,6.5,990.8,327.0,269.1,295.8,121.4,237.0,83.3,139.4,180.3,76.2,299.8,263.2,148.9,170.4,77.0,273.2,185.6,186.3,203.3,240.2,178.0,143.3,211.5,308.3,368.9,0.0,310.7,42.1,204.5,101.6,158.7,260.9,174.9,210.3,241.9,311.3,199.2,260.7,337.7,86.1,53.9,343.1,90.1,241.4,228.4
WW,335.0,279.6,222.5,35.3,137.1,227.2,34.9,134.2,315.6,381.9,275.3,135.8,305.7,266.0,290.6,244.5,380.2,256.6,504.2,253.0,199.6,379.3,107.7,126.6,270.1,306.4,317.0,115.4,226.0,288.1,65.6,415.8,296.3,236.3,145.1,131.3,163.7,239.3,406.7,374.9,417.2,318.3,190.5,190.1,298.1,244.6,157.7,496.4,352.6,379.7,154.1,275.0,54.1,58.3,317.7,86.7,389.7,318.5,405.9,392.2,168.4,199.7,258.8,322.7,216.7,290.5,362.2,236.6,102.0,384.1,348.5,347.5,222.9,182.1,86.0,495.2,265.3,98.1,98.4,180.6,180.2,323.7,402.0,288.9,354.6,254.8,93.8,415.9,202.9,380.2,157.7,261.5,104.1,392.7,120.0,235.3,165.6,320.0,195.3,72.7,339.2,462.9,158.6,306.0,335.0,441.8,216.3,307.5,338.3,164.1,358.1,184.9,274.5,1028.6,41.1,350.6,56.5,269.8,286.0,231.7,400.1,328.7,210.8,19.9,123.6,283.3,318.8,300.9,66.5,275.6,186.6,320.7,357.6,373.1,404.0,359.9,41.5,102.1,284.0,0.0,297.9,114.4,218.6,259.3,387.8,370.0,259.3,102.3,437.3,237.8,493.5,67.9,346.8,286.7,76.3,366.4,189.9,302.1
WZ,34.4,34.8,221.6,288.4,272.5,184.2,299.5,155.0,160.4,81.3,138.8,184.9,202.6,146.9,40.0,113.6,297.3,97.7,320.1,144.1,194.6,256.5,169.1,289.4,159.9,56.9,179.9,250.8,154.3,231.8,323.6,144.3,34.2,347.8,280.5,144.9,171.5,337.5,363.7,74.3,321.0,267.8,226.0,200.7,200.6,32.1,193.2,386.3,101.6,234.5,170.5,98.0,305.4,267.6,192.1,199.7,217.4,128.2,328.1,96.9,272.4,289.9,156.4,145.7,328.2,170.5,66.7,144.8,356.7,288.5,239.6,255.5,120.2,348.6,264.7,328.3,162.2,274.8,219.0,162.3,196.6,153.3,305.8,162.4,54.0,29.6,281.0,329.4,162.2,89.0,261.7,137.0,224.7,288.9,264.1,132.6,256.0,164.1,229.4,344.0,153.1,371.5,317.6,202.9,292.0,289.3,98.7,264.5,242.7,312.6,112.4,226.7,57.3,948.6,331.5,307.6,300.3,160.9,243.0,136.1,99.5,233.1,80.7,304.3,267.7,201.7,209.9,120.3,264.4,135.9,177.5,161.1,193.8,128.3,112.8,256.8,312.8,360.1,50.8,307.7,0.0,209.0,115.5,156.6,313.7,132.7,216.3,233.1,356.6,197.7,210.0,328.9,51.5,96.4,347.6,106.4,232.6,209.0
XB,246.0,190.6,145.1,141.5,135.9,173.7,97.9,45.2,226.6,292.9,186.3,64.6,216.7,177.0,201.6,155.5,303.9,167.6,353.9,164.0,110.6,290.3,44.1,99.6,181.1,217.4,228.0,114.2,137.0,234.6,127.8,326.8,207.3,149.7,143.9,42.3,74.7,152.7,353.2,285.9,340.9,264.8,101.5,101.1,205.4,155.6,68.7,420.1,263.6,290.7,65.1,186.0,160.3,164.5,228.7,66.8,300.7,229.5,334.7,303.2,81.8,113.1,169.8,233.7,130.1,201.5,273.2,147.6,164.2,295.1,259.5,294.0,133.9,150.5,141.4,362.1,176.3,138.2,75.2,91.6,91.2,234.7,325.7,199.9,265.6,165.8,157.7,362.4,113.9,291.2,71.1,172.5,67.3,303.7,61.0,146.3,143.1,231.0,106.3,134.9,250.2,378.1,127.0,217.0,281.5,309.8,127.3,254.0,249.3,114.5,269.1,113.8,185.5,1055.0,147.3,297.1,140.6,180.8,232.5,142.7,311.1,239.7,121.8,126.1,64.6,208.3,229.8,211.9,97.8,186.6,97.6,231.7,268.6,284.1,315.0,270.9,103.7,164.3,195.0,106.1,208.9,0.0,129.6,170.3,334.3,281.0,205.8,43.3,383.8,192.5,404.5,172.0,257.8,197.7,138.5,277.4,112.3,213.1
XD,162.1,131.0,149.2,221.8,192.6,104.3,227.1,75.1,96.9,210.0,56.6,118.3,87.0,47.3,142.0,25.8,174.2,37.9,224.2,34.3,114.7,160.6,102.5,222.8,153.2,113.7,200.1,170.9,109.1,165.2,257.0,227.3,103.6,267.9,200.6,78.3,91.6,270.9,228.4,202.0,211.2,166.5,159.4,134.1,97.4,96.0,126.6,290.4,164.1,161.0,98.1,100.3,238.8,187.7,200.8,123.5,177.4,124.3,205.0,238.1,200.0,223.3,47.9,119.2,248.3,71.8,189.3,78.2,293.4,165.4,129.8,139.9,106.0,268.7,198.1,232.4,46.6,194.9,139.1,95.7,124.2,105.0,196.0,172.0,181.7,106.2,214.4,219.6,86.0,207.3,189.3,144.6,144.8,174.0,184.2,118.4,176.1,101.3,164.2,264.1,120.5,248.4,245.2,87.3,155.3,180.1,132.3,163.9,119.6,232.7,169.6,146.8,81.8,1027.1,251.6,198.8,220.4,51.1,163.1,13.0,246.0,110.0,62.2,224.4,187.8,78.6,100.1,82.2,200.9,158.7,110.9,201.6,238.5,327.7,231.1,141.2,232.9,293.5,91.3,235.3,133.6,129.1,0.0,142.4,190.6,324.6,136.4,166.5,241.0,125.3,281.2,262.3,173.9,105.7,267.7,177.9,166.0,185.2
XW,199.0,185.7,235.9,308.5,279.3,187.0,313.8,161.8,252.1,245.9,211.8,205.0,242.2,202.5,196.7,181.0,340.0,193.1,379.4,189.5,201.4,315.8,189.2,309.5,10.8,212.5,105.7,257.6,50.6,247.9,343.7,303.6,202.4,354.6,287.3,165.0,178.3,357.6,366.5,238.9,377.0,278.1,246.1,220.8,218.7,150.7,213.3,445.6,258.7,316.2,184.8,181.1,325.5,274.4,106.4,210.2,295.8,224.6,365.7,256.2,286.7,310.0,183.1,228.8,335.0,227.0,226.2,160.9,380.1,320.6,285.0,307.3,46.3,355.4,284.8,387.6,201.8,281.6,225.8,182.4,210.9,260.2,361.8,83.2,218.6,160.9,301.1,375.7,86.0,244.2,276.0,55.8,231.5,329.2,270.9,29.6,262.8,256.5,250.9,350.8,236.2,403.6,331.9,242.5,294.8,335.3,130.8,267.3,274.8,319.4,264.2,233.5,180.6,992.3,338.3,310.4,307.1,206.3,245.8,168.2,264.1,265.2,116.9,311.1,274.5,243.1,255.3,215.9,287.6,58.3,197.6,123.5,164.6,279.2,268.0,296.4,319.6,380.2,190.1,322.0,161.9,215.8,155.1,0.0,347.6,276.1,219.1,253.2,397.1,208.0,374.6,349.0,210.8,192.8,354.4,272.5,252.7,90.8
XY,300.0,312.6,219.5,385.8,329.7,147.1,408.7,256.7,181.9,251.0,211.6,299.9,93.9,202.3,323.6,196.0,59.2,208.1,110.6,189.3,275.1,107.1,284.1,396.4,348.8,278.5,395.7,264.5,304.7,88.3,459.7,290.4,273.8,449.5,291.5,259.9,273.2,452.5,48.3,260.3,52.8,97.8,345.5,254.4,194.9,277.6,308.2,176.8,308.3,208.5,279.7,214.9,402.8,351.7,396.4,305.1,224.7,205.4,47.5,279.1,381.6,404.9,198.1,209.6,429.9,177.0,273.6,250.0,465.9,146.9,60.7,140.7,301.6,450.3,362.1,118.8,146.9,358.9,320.7,240.2,264.3,190.0,32.4,361.6,280.1,287.8,378.4,57.5,281.6,299.8,370.9,340.2,326.4,65.5,365.8,314.0,214.3,209.0,344.4,445.7,202.4,104.5,426.8,128.3,51.5,83.4,292.3,68.8,126.2,414.3,312.7,241.7,252.0,1102.5,415.6,157.8,402.0,176.6,135.0,168.5,259.7,175.0,274.3,388.4,369.4,180.1,105.2,207.7,379.4,354.3,292.5,399.4,436.3,368.7,323.6,95.5,414.5,475.1,257.9,392.5,313.4,310.7,181.5,338.0,0.0,365.6,115.0,348.1,71.5,230.6,322.2,426.3,288.1,242.4,449.3,298.3,306.8,380.8
XZ,30.2,98.8,285.6,358.2,329.0,249.0,363.5,211.5,151.7,77.1,113.6,254.7,196.5,121.7,109.8,133.5,282.8,117.6,311.4,133.1,251.1,247.8,238.9,359.2,223.9,69.6,236.4,307.3,210.8,263.8,393.4,142.6,68.4,404.3,337.0,214.7,228.0,407.3,337.9,70.1,319.8,276.0,295.8,270.5,220.5,101.9,263.0,377.6,79.4,225.8,234.5,76.0,375.2,324.1,248.6,259.9,189.2,119.5,314.5,87.4,336.4,359.7,171.0,132.5,384.7,155.3,57.4,222.9,429.8,274.9,238.4,249.4,176.7,405.1,334.5,319.6,156.1,331.3,275.5,232.1,260.6,144.6,304.6,218.9,49.8,93.6,350.8,329.1,222.4,75.4,325.7,206.8,281.2,283.5,320.6,189.1,312.5,137.4,300.6,400.5,131.1,357.9,381.6,181.5,264.8,267.3,155.2,273.4,229.1,369.1,84.9,283.2,92.3,986.9,388.0,308.3,356.8,123.9,291.8,154.1,95.3,219.5,137.2,360.8,324.2,208.4,209.6,92.8,337.3,199.9,247.3,217.6,254.5,1.9,99.2,250.7,369.3,429.9,81.8,371.7,60.1,265.5,172.4,213.1,299.2,0.0,265.1,302.9,350.5,270.0,205.8,398.7,42.0,58.8,404.1,93.2,302.4,265.5
