from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
VG,130.9,228.3,465.7,87.8,346.7,444.3,69.1,388.3,59.9,309.3,285.1,169.6,407.0,467.9,238.3,487.6,190.9,122.0,135.3,382.6,316.9,119.2,150.9,405.2,350.7,416.0,121.5,252.1,241.0,142.6,208.6,478.9,317.4,151.0,55.5,421.2,445.9,129.9,477.7,355.3,127.8,190.3,314.5,173.8,409.2,354.8,130.0,89.9,108.8,88.0,243.8,258.1,232.7,135.3,173.7,387.6,136.3,339.4,379.8,11.7,325.7,1402.1,167.8,300.1,271.3,441.8,202.9,426.6,228.1,379.9,221.5,344.5,173.7,195.3,302.2,454.7,15.0,441.6,329.2,145.8,346.3,514.7,332.6,284.2,169.1,221.3,153.3,220.6,216.2,112.2,418.4,143.0,456.3,348.9,349.2,329.5,421.5,306.7,180.3,189.2,106.1,385.0,166.2,449.8,143.0,327.7,137.4,420.8,164.2,86.7,487.7,163.7,453.1,235.6,388.7,159.0,272.9,83.7,137.0,241.0,392.4,318.2,304.8,372.6,270.3,264.6,397.6,90.9,377.7,138.5,0.0,120.0,261.8,399.7,341.0,190.0,341.7,174.2,339.1,132.7,157.3,364.4,87.4,263.8,171.7,393.5,138.1,131.5,479.1,360.8,201.1,172.7,110.6,168.5,106.3,91.5,398.3,122.9,189.9,123.2,293.3,515.0,230.6,57.9,91.4
VH,252.2,233.1,635.6,153.1,340.3,509.2,190.4,493.5,180.9,314.1,360.7,49.5,514.9,390.2,359.6,619.4,193.9,216.7,230.0,514.2,321.7,221.8,272.2,444.4,472.0,541.9,216.2,346.8,245.8,263.9,213.4,409.9,438.7,82.0,176.8,469.7,485.1,251.2,408.7,476.6,249.1,195.1,477.0,178.6,448.4,430.4,134.8,211.2,230.1,92.8,248.6,262.9,237.5,178.6,104.7,508.9,172.1,415.0,530.5,131.7,420.4,1333.1,170.8,375.7,276.1,563.1,205.9,357.6,170.7,512.6,226.3,476.1,178.5,126.3,423.5,385.7,108.0,480.8,318.4,148.8,421.9,445.7,453.9,289.0,49.0,224.3,274.6,147.4,337.5,136.6,419.6,264.3,387.3,470.2,424.8,435.4,547.4,309.6,279.3,310.5,227.4,482.4,241.8,380.8,264.3,449.0,232.1,351.8,280.7,210.0,418.7,168.5,553.6,334.6,346.1,280.3,277.7,46.4,141.8,362.3,513.7,323.0,380.4,448.2,345.9,269.4,518.9,39.1,499.0,259.8,121.2,0.0,266.6,467.5,446.9,311.3,334.0,167.9,343.9,254.0,278.6,480.8,208.7,268.6,102.7,324.5,259.4,139.6,616.2,436.4,205.9,296.3,171.6,173.3,164.8,212.8,520.6,127.7,194.7,54.2,368.9,591.8,235.4,229.7,212.5
VL,387.5,87.7,479.8,288.4,206.1,414.2,325.7,398.5,316.2,168.7,416.2,377.4,419.9,342.2,426.3,524.4,412.3,352.0,365.3,419.2,176.3,349.2,337.6,349.4,607.3,446.9,351.5,482.1,254.4,399.2,68.0,322.4,574.0,403.3,312.1,374.7,390.1,386.5,352.0,611.9,384.4,206.9,382.0,187.2,353.4,485.9,209.1,346.5,365.4,201.8,257.2,271.5,249.7,325.1,426.0,644.2,357.7,470.5,435.5,268.3,555.7,1592.0,389.2,399.5,130.7,511.7,424.3,258.6,248.0,417.6,73.8,381.1,190.7,447.6,558.8,371.6,243.3,385.8,223.5,367.2,437.7,346.7,589.2,297.6,376.9,442.7,409.9,442.0,472.8,218.7,428.2,399.6,374.1,605.5,480.3,509.7,452.4,318.2,453.3,445.8,362.7,387.4,316.1,350.3,399.6,584.3,367.4,295.1,420.8,343.3,386.6,180.7,458.6,508.6,248.1,415.6,13.0,291.5,136.5,447.5,649.0,177.6,435.9,503.7,420.2,278.0,654.2,298.7,634.3,395.1,256.5,327.8,0.0,372.5,521.2,446.6,221.1,242.2,198.5,319.4,413.9,559.4,344.0,277.2,404.0,313.7,394.7,352.9,521.2,491.9,146.6,429.3,300.4,203.6,342.6,348.1,425.6,151.4,203.3,380.0,365.1,496.8,244.0,314.5,348.0
VM,324.6,280.6,150.0,408.0,196.4,44.5,445.3,74.3,435.8,207.6,123.6,446.0,90.1,300.5,255.4,194.6,531.9,471.6,484.9,39.0,214.4,468.8,343.0,107.1,344.5,99.1,471.1,553.6,168.3,358.6,300.8,266.0,455.9,354.3,431.7,47.2,62.6,436.1,315.3,493.8,421.2,285.4,190.2,234.8,60.1,127.4,279.1,401.6,398.9,321.4,249.0,156.4,454.1,444.7,377.0,311.9,477.3,177.0,62.9,387.9,504.9,1543.0,508.8,150.9,245.6,181.9,543.9,202.2,335.5,45.0,315.7,77.1,395.1,398.6,440.7,276.1,362.9,158.5,163.1,486.8,65.1,290.3,295.0,273.2,445.5,562.3,487.8,561.6,550.7,338.3,121.5,336.9,277.7,262.0,186.8,299.8,104.6,143.6,572.9,275.6,482.3,14.8,264.0,271.2,336.9,240.7,487.0,244.5,320.4,462.9,309.1,385.1,86.0,628.2,236.7,333.5,367.1,371.8,357.1,276.6,274.6,198.7,142.4,173.0,187.3,253.6,336.8,364.5,325.0,386.4,376.1,396.4,376.9,0.0,248.5,295.0,175.6,347.9,242.1,324.8,450.7,286.7,399.1,233.4,355.0,214.9,514.3,472.5,148.6,161.2,293.2,466.1,420.0,282.1,462.2,384.9,53.0,344.3,218.6,331.0,173.3,124.2,275.7,434.1,364.1
VO,206.4,455.0,167.7,406.6,370.8,285.7,301.1,315.5,378.7,382.0,169.1,488.4,224.8,474.9,161.9,232.8,454.7,403.8,417.1,264.1,388.8,401.0,302.8,348.3,95.9,253.8,403.3,377.5,316.6,234.5,475.2,440.4,244.0,469.8,265.3,259.3,299.8,284.7,489.7,281.9,269.8,433.7,210.8,383.1,301.3,220.7,388.1,288.9,265.0,374.7,397.3,304.7,507.4,454.1,492.5,163.6,400.1,222.5,244.6,306.8,328.8,1666.3,431.6,196.4,420.0,187.0,466.7,376.6,363.2,199.4,490.1,302.2,448.4,514.1,228.8,450.5,333.8,399.7,337.5,409.6,221.4,464.7,146.7,421.5,487.9,485.1,311.7,484.4,374.6,391.6,362.7,185.5,452.1,113.7,232.3,63.7,259.3,265.5,444.1,157.4,320.9,226.4,223.8,445.6,185.5,92.4,419.2,418.9,169.0,401.4,483.5,438.4,155.1,499.4,411.1,182.1,541.5,402.5,411.7,119.4,137.6,373.1,187.9,90.6,229.1,401.9,88.2,409.7,176.7,346.2,318.7,438.8,551.3,241.1,0.0,143.6,350.0,309.3,416.5,284.6,299.3,38.1,286.4,381.7,529.4,389.3,352.9,395.3,181.1,102.4,441.5,314.7,429.4,430.4,370.1,233.5,239.7,397.6,366.9,442.0,252.1,217.0,424.0,305.3,245.9
VQ,99.9,373.2,349.8,262.9,289.0,321.3,157.4,265.3,235.0,300.2,162.1,344.7,284.0,384.4,66.2,379.6,311.0,260.1,273.4,259.6,307.0,257.3,221.0,352.2,246.8,293.0,259.6,217.4,234.8,90.8,393.4,358.6,213.5,326.1,121.6,298.2,338.7,141.0,407.9,251.4,126.1,351.9,191.5,301.3,329.2,231.8,306.3,125.6,121.3,292.9,315.5,222.9,425.6,310.4,348.8,283.7,256.4,216.4,256.8,163.1,262.5,1577.2,287.9,177.1,338.2,337.9,323.0,294.8,281.4,256.9,408.3,221.5,366.6,370.4,198.3,368.7,190.1,388.6,255.7,265.9,223.3,382.9,228.7,339.7,344.2,341.4,151.6,340.7,214.5,244.7,295.4,41.8,370.3,245.0,226.2,139.4,298.5,183.7,300.4,46.4,177.2,262.0,142.0,363.8,41.8,223.8,275.5,337.1,25.3,259.7,401.7,356.6,273.6,355.7,329.3,38.4,459.7,258.8,329.9,34.2,288.5,291.3,181.8,209.1,147.3,320.1,239.2,266.0,273.8,264.4,175.0,295.1,469.5,276.7,150.9,0.0,268.2,227.5,334.7,202.8,155.6,194.0,109.3,299.9,346.8,307.5,209.2,251.6,299.6,220.9,359.7,171.0,285.7,348.6,226.4,89.8,275.3,315.8,285.1,298.3,170.3,335.5,342.2,161.6,134.9
VX,318.5,121.3,281.9,324.0,41.9,216.3,361.3,200.6,351.8,70.5,218.3,291.5,222.0,179.8,249.3,326.5,418.2,387.6,400.9,221.3,38.7,384.8,336.9,151.5,440.2,249.0,387.1,517.7,117.1,434.8,141.5,161.9,449.8,199.8,347.7,176.8,192.2,422.1,189.6,487.7,420.0,283.3,184.1,263.6,155.5,288.0,285.5,382.1,401.0,263.7,197.8,105.2,326.1,331.0,222.5,520.0,363.6,272.6,237.6,303.9,498.8,1388.5,395.1,201.6,108.3,313.8,430.2,98.1,324.4,219.7,156.4,183.2,267.1,244.1,434.6,121.6,278.9,187.9,63.0,373.1,239.8,186.2,465.0,222.0,291.0,448.6,445.5,471.0,508.4,287.9,210.0,330.8,123.2,436.7,282.4,332.7,254.5,128.9,488.9,269.5,398.3,189.5,257.9,116.7,330.8,460.1,403.0,132.7,314.3,378.9,154.6,257.1,260.7,544.2,82.2,327.4,207.8,217.3,212.9,270.5,449.3,61.8,238.0,305.8,181.2,202.4,432.5,210.0,510.1,430.7,292.1,241.9,217.6,174.6,344.2,288.9,0.0,318.6,87.6,318.7,449.5,382.4,379.6,182.2,200.5,60.4,430.3,358.8,323.3,294.0,223.0,464.9,306.3,280.0,348.5,383.7,227.7,227.8,167.4,176.5,167.2,298.9,320.4,350.1,383.6
WA,194.9,193.6,435.3,151.9,319.6,351.9,189.2,295.9,179.7,274.6,192.7,240.9,314.6,448.1,184.0,419.1,275.8,215.5,228.8,290.2,282.2,220.6,95.3,353.9,374.9,323.6,215.0,283.1,189.7,206.6,173.9,389.2,381.4,222.3,175.6,328.8,369.3,206.7,457.9,419.3,191.8,139.0,222.1,122.5,355.9,262.4,78.7,153.9,172.8,65.3,192.5,206.8,198.0,188.6,245.0,451.6,221.2,247.0,287.4,130.5,334.7,1473.4,252.7,207.7,236.6,406.4,287.8,325.4,59.7,287.5,186.8,252.1,139.0,266.6,366.2,399.3,106.8,390.3,286.3,230.7,253.9,413.5,396.6,232.9,240.4,306.2,217.3,305.5,280.2,82.2,326.0,207.0,400.9,412.9,256.8,267.4,329.1,214.3,316.8,253.2,201.9,292.6,73.8,394.4,207.0,391.7,230.9,367.7,228.2,208.8,432.3,129.0,328.5,372.1,355.1,223.0,238.2,155.0,102.3,205.2,416.6,283.5,212.4,280.2,177.9,213.3,367.2,162.2,441.7,138.7,120.0,191.3,227.1,307.3,278.9,254.0,298.8,0.0,304.4,77.1,221.3,322.0,151.4,212.5,243.0,338.1,233.9,216.4,391.1,268.4,149.8,236.7,163.9,117.2,206.1,155.5,305.9,88.2,138.6,194.5,200.9,366.7,179.3,178.0,155.4
WG,456.1,117.0,347.6,357.0,35.6,282.0,394.3,266.3,384.8,73.1,284.0,324.5,287.7,171.7,315.0,392.2,451.2,420.6,433.9,287.0,56.0,417.8,409.7,217.2,505.9,314.7,420.1,550.7,182.8,467.8,137.2,182.7,515.5,232.8,380.7,242.5,257.9,455.1,181.5,553.4,453.0,279.0,249.8,259.3,221.2,353.7,281.2,415.1,434.0,273.9,329.3,170.9,321.8,364.0,255.5,585.7,396.6,338.3,303.3,336.9,564.5,1421.5,428.1,267.3,111.4,379.5,463.2,152.9,320.1,285.4,152.1,248.9,262.8,277.1,500.3,201.1,311.9,253.6,121.4,406.1,305.5,241.0,530.7,287.7,324.0,481.6,478.5,504.0,541.4,290.8,275.7,468.2,203.6,502.4,348.1,398.4,320.2,194.6,521.9,335.2,431.3,255.2,388.2,179.8,468.2,525.8,436.0,124.6,380.0,411.9,216.1,252.8,326.4,577.2,49.5,393.1,203.5,250.3,208.6,336.2,515.0,82.0,303.7,371.5,246.9,268.1,498.2,243.0,575.8,463.7,325.1,274.9,213.3,240.3,409.9,354.6,91.2,314.3,0.0,391.5,482.5,448.1,412.6,247.9,233.5,143.2,463.3,391.8,389.0,359.7,218.7,497.9,339.3,275.7,381.5,416.7,293.4,223.5,275.4,209.5,232.9,364.6,316.1,383.1,416.6
WK,152.6,250.0,409.8,208.3,294.1,326.4,139.8,270.4,217.4,305.3,167.2,297.3,289.1,389.5,158.5,393.6,293.4,242.5,255.8,264.7,312.1,247.6,18.2,357.3,372.4,298.1,242.0,240.8,239.9,164.3,230.3,363.7,339.1,278.7,104.0,303.3,343.8,164.4,413.0,377.0,149.5,195.4,196.6,178.9,336.3,236.9,135.1,111.6,130.5,121.7,248.9,228.0,254.4,245.0,301.4,409.3,238.8,221.5,261.9,186.9,292.4,1529.8,270.3,182.2,293.0,380.9,305.4,299.9,113.2,262.0,243.2,226.6,195.4,323.0,323.9,373.8,163.2,393.7,260.8,248.3,228.4,388.0,354.3,289.3,296.8,323.8,175.0,323.1,237.9,138.6,300.5,164.7,375.4,370.6,231.3,241.9,303.6,188.8,282.8,210.9,159.6,267.1,48.3,368.9,164.7,349.4,257.9,342.2,185.9,265.2,406.8,185.4,303.0,338.1,329.6,180.7,294.6,211.4,158.7,179.7,414.1,296.4,186.9,254.7,152.4,269.7,341.7,218.6,399.4,96.4,176.4,247.7,283.5,281.8,253.4,211.7,273.3,56.3,339.8,0.0,179.0,296.5,109.1,268.9,299.4,312.6,191.6,234.0,365.6,242.9,206.2,194.4,220.3,173.6,208.8,113.2,280.4,144.6,195.0,250.9,175.4,341.2,235.7,144.0,112.9
WP,206.4,484.2,397.2,338.6,400.0,432.3,233.1,376.3,310.7,411.2,273.1,420.4,395.0,504.1,177.2,490.6,386.7,335.8,349.1,370.6,418.0,333.0,332.0,463.2,357.8,404.0,335.3,293.1,345.8,183.3,504.4,469.6,324.5,401.8,197.3,409.2,449.7,216.7,518.9,362.4,201.8,462.9,302.5,412.3,442.2,342.8,417.3,201.3,213.8,403.9,426.5,333.9,536.6,386.1,424.5,394.7,332.1,327.4,367.8,238.8,373.5,1652.9,363.6,288.1,449.2,448.9,398.7,405.8,392.4,367.9,519.3,332.5,477.6,446.1,309.3,479.7,265.8,499.6,366.7,341.6,334.3,493.9,339.7,450.7,419.9,417.1,227.3,416.4,290.2,420.8,406.4,117.5,481.3,356.0,337.2,250.4,409.5,294.7,376.1,157.4,252.9,373.0,253.0,474.8,117.5,334.8,351.2,448.1,101.0,333.4,512.7,467.6,384.6,431.4,440.3,130.9,570.7,334.5,440.9,145.2,399.5,402.3,292.8,320.1,258.3,431.1,350.2,341.7,384.8,273.5,250.7,370.8,580.5,387.7,261.9,110.9,379.2,338.5,445.7,313.8,0.0,300.1,185.0,410.9,422.5,418.5,284.9,327.3,410.6,331.9,470.7,15.3,361.4,459.6,302.1,165.5,386.3,426.8,396.1,374.0,281.3,446.5,453.2,237.3,236.2
WV,249.5,493.2,167.8,481.3,409.0,290.7,375.8,320.5,453.4,420.2,207.3,563.1,229.8,518.0,200.1,194.6,529.4,478.5,491.8,269.1,427.0,470.8,339.0,353.3,57.7,258.8,478.0,335.7,352.8,272.7,513.4,478.6,184.3,544.5,340.0,264.3,304.8,350.6,527.9,222.2,324.8,476.8,249.0,421.3,306.3,283.8,424.3,327.1,308.1,417.8,435.5,342.9,545.6,528.8,567.2,120.5,474.8,258.7,249.6,376.6,287.0,1624.5,506.3,232.6,456.2,148.8,541.4,414.8,406.3,204.4,528.3,307.2,491.5,588.8,169.1,488.7,408.5,399.8,373.7,484.3,226.4,502.9,108.5,459.7,557.7,559.8,269.9,559.1,332.8,434.7,367.7,223.7,490.3,75.5,270.5,101.9,264.3,303.7,518.8,195.6,395.6,231.4,266.9,488.7,223.7,56.2,489.0,457.1,212.1,478.1,521.7,476.6,160.1,574.1,454.2,220.3,579.7,477.2,449.9,157.6,99.4,411.3,226.1,128.8,267.3,440.1,60.9,484.4,138.5,384.4,393.4,513.5,589.5,246.1,38.1,186.7,388.2,352.4,454.7,320.8,337.5,0.0,324.6,419.9,572.5,432.4,420.7,470.0,186.1,140.6,479.7,357.8,504.1,468.6,444.8,271.7,244.7,435.8,405.1,516.7,290.3,222.0,462.2,380.0,289.0
WY,80.1,304.6,408.8,164.1,372.5,404.8,58.6,348.8,136.2,383.7,245.6,245.9,367.5,544.2,187.5,430.7,212.2,161.3,174.6,343.1,390.5,158.5,111.4,435.7,293.8,376.5,160.8,162.2,317.3,85.7,284.9,442.1,260.5,227.3,22.8,381.7,422.2,88.1,554.0,298.4,70.9,266.6,275.0,250.1,414.7,315.3,206.3,33.0,51.9,164.3,320.1,306.4,309.0,211.6,250.0,330.7,157.6,299.9,340.3,64.3,213.8,1478.4,189.1,260.6,347.6,384.9,224.2,378.3,188.6,340.4,297.8,305.0,250.0,271.6,245.3,531.0,91.3,472.1,339.2,167.1,306.8,466.4,275.7,360.5,245.4,242.6,96.4,241.9,159.3,188.5,378.9,86.1,532.6,292.0,309.7,272.6,382.0,267.2,201.6,138.4,78.4,345.5,126.7,526.1,86.1,270.8,176.7,497.1,107.3,158.9,564.0,240.0,396.2,256.9,412.8,102.1,349.2,160.0,213.3,184.1,335.5,374.8,265.3,342.3,230.8,340.9,340.7,167.2,320.8,99.0,76.2,196.3,338.1,360.2,284.1,133.1,351.7,134.7,415.4,93.2,100.4,307.5,0.0,340.1,248.0,469.8,110.4,152.8,422.2,321.3,277.4,115.8,186.9,244.8,127.6,34.6,358.8,199.2,266.2,199.5,253.8,458.1,306.9,62.8,40.6
XI,352.3,243.9,370.4,253.2,197.3,303.7,290.5,246.6,281.0,208.5,264.3,342.2,310.5,301.4,295.3,415.0,377.1,316.8,330.1,267.3,215.3,314.0,288.5,240.0,486.2,337.5,316.3,446.9,75.8,364.0,224.2,266.9,538.8,323.6,276.9,265.3,280.7,351.3,316.2,576.7,349.2,130.6,230.1,80.0,244.0,334.0,124.3,311.3,330.2,166.6,94.2,92.9,299.3,289.9,346.3,609.0,322.5,318.6,326.1,233.1,520.5,1543.9,354.0,247.6,246.5,402.3,389.1,203.1,180.7,308.2,237.1,229.2,240.3,367.9,523.6,277.0,208.1,276.4,164.0,332.0,325.5,291.2,554.0,118.4,341.7,407.5,374.7,406.8,437.6,183.5,249.6,364.4,278.6,504.0,328.4,378.7,343.0,139.6,418.1,410.6,327.5,278.0,267.0,272.1,364.4,549.1,332.2,245.4,385.6,308.1,310.0,230.3,349.2,473.4,237.6,380.4,288.5,256.3,202.3,316.5,537.8,199.6,284.0,351.8,227.2,98.8,478.5,263.5,599.1,359.9,221.3,292.6,277.4,263.1,390.2,411.4,176.5,193.1,243.0,270.3,378.7,428.4,308.8,0.0,355.9,215.8,359.5,317.7,411.8,340.0,138.4,394.1,265.2,127.3,307.4,312.9,316.2,189.5,63.8,331.9,213.2,387.4,120.9,279.3,312.8
XN,282.0,267.4,684.9,187.4,385.8,508.0,224.7,450.9,215.2,348.4,395.0,154.9,514.8,384.9,393.9,619.3,281.6,251.0,264.3,471.6,356.0,248.2,306.5,444.3,506.3,541.8,250.5,381.1,280.1,298.2,247.7,395.9,473.0,68.0,211.1,469.6,485.0,285.5,394.7,510.9,283.4,229.4,434.4,212.9,448.3,464.7,169.1,245.5,264.4,127.1,282.9,297.2,271.8,194.4,90.7,543.2,227.0,449.3,489.7,166.0,454.7,1319.1,258.5,410.0,310.4,597.4,293.6,343.6,208.0,512.5,260.6,433.5,212.8,112.3,457.8,371.7,142.3,480.7,304.4,236.5,456.2,431.7,488.2,323.3,160.6,312.0,308.9,311.3,371.8,170.9,453.9,298.6,373.3,504.5,459.1,469.7,547.3,343.9,352.3,344.8,261.7,482.3,276.1,366.8,298.6,483.3,266.4,337.8,315.0,244.3,404.7,202.8,553.5,407.6,336.9,314.6,312.0,80.7,176.1,396.6,548.0,357.3,414.7,482.5,380.2,303.7,553.2,73.4,533.3,294.1,155.5,105.3,300.9,467.4,481.2,345.6,380.8,202.2,378.2,288.3,312.9,520.0,243.0,302.9,0.0,310.5,293.7,222.2,634.7,470.7,240.2,328.3,169.7,207.6,211.9,247.1,520.5,162.0,229.0,39.9,403.2,591.7,269.7,213.5,246.8
XO,344.9,184.0,364.6,337.1,69.3,238.2,374.4,222.5,364.9,112.0,240.2,304.6,243.9,76.8,271.2,348.4,431.3,400.7,414.0,243.2,101.8,397.9,358.8,173.4,462.1,270.9,400.2,569.4,139.0,374.4,204.2,99.5,471.7,212.9,360.8,198.7,214.1,435.2,113.3,509.6,433.1,256.1,206.0,205.5,177.4,309.9,249.8,395.2,414.1,276.8,219.7,127.1,388.8,344.1,235.6,541.9,376.7,294.5,259.5,315.7,520.7,1401.6,408.2,223.5,150.0,335.7,443.3,86.6,306.2,241.6,219.1,205.1,329.8,257.2,456.5,61.1,292.0,209.8,47.4,386.2,261.7,169.4,486.9,243.9,304.1,461.7,503.6,484.1,566.5,320.6,231.9,352.7,62.7,458.6,304.3,354.6,276.4,150.8,502.0,291.4,411.4,211.4,279.8,56.2,352.7,482.0,416.1,29.5,336.2,394.0,94.1,319.8,282.6,557.3,90.5,349.3,270.5,230.4,275.6,292.4,471.2,103.1,259.9,327.7,203.1,224.3,454.4,223.1,532.0,402.2,305.2,255.0,280.3,196.5,366.1,310.8,63.0,318.6,115.0,340.6,462.6,409.2,392.7,204.1,213.6,0.0,443.4,371.9,345.2,315.9,263.9,480.3,319.4,252.8,361.6,396.8,249.6,290.5,189.3,189.6,189.1,320.8,246.4,363.2,379.9
XR,170.3,351.7,473.2,211.2,451.4,483.7,105.7,427.7,183.3,432.7,324.5,293.0,446.4,591.3,263.8,495.1,259.3,208.4,221.7,422.0,440.3,205.6,190.3,528.6,358.2,455.4,207.9,226.6,364.4,175.6,332.0,602.3,324.9,274.4,123.2,460.6,501.1,90.2,601.1,362.8,71.8,313.7,353.9,297.2,493.6,394.2,253.4,134.5,141.8,211.4,367.2,381.5,356.1,258.7,297.1,395.1,204.7,378.8,419.2,111.4,412.1,1525.5,236.2,339.5,394.7,449.3,271.3,457.2,267.5,419.3,344.9,383.9,297.1,318.7,309.7,578.1,138.4,565.0,418.1,214.2,385.7,545.3,340.1,407.6,292.5,289.7,160.8,289.0,223.7,235.6,457.8,150.5,579.7,356.4,388.6,337.0,460.9,346.1,248.7,228.6,31.4,424.4,205.6,573.2,150.5,335.2,223.8,544.2,171.7,206.0,611.1,287.1,460.6,304.0,491.7,198.4,396.3,207.1,260.4,248.5,399.9,453.7,344.2,406.7,309.7,388.0,405.1,214.3,385.2,177.9,123.3,243.4,385.2,439.1,348.5,197.5,430.6,213.6,462.5,172.1,164.8,371.9,118.2,387.2,295.1,516.9,0.0,199.9,486.6,400.2,324.5,180.2,234.0,291.9,174.7,93.5,437.7,246.3,313.3,246.6,332.7,522.5,354.0,109.9,130.8
XV,229.5,248.8,556.1,168.4,367.2,489.4,167.7,432.3,200.1,329.8,376.4,121.5,496.2,503.3,336.9,600.7,59.3,124.3,137.6,453.0,337.4,121.5,249.5,425.7,449.3,523.2,123.8,254.4,261.5,241.2,229.1,452.6,416.0,189.5,154.1,451.0,466.4,228.5,513.1,453.9,226.4,210.8,415.8,194.3,429.7,446.1,150.5,188.5,207.4,108.5,264.3,278.6,253.2,38.9,212.2,486.2,32.4,430.7,471.1,128.2,328.0,1440.6,36.2,391.4,291.8,540.4,71.3,388.8,189.4,493.9,242.0,414.9,194.2,233.8,400.8,493.2,155.2,462.1,349.7,14.2,437.6,476.9,431.2,304.7,207.6,89.7,251.9,89.0,297.2,132.7,435.3,241.6,494.8,447.5,440.5,451.1,528.7,325.3,139.6,287.8,204.7,463.7,257.5,488.3,241.6,426.3,139.7,456.2,262.8,213.9,526.2,184.2,534.9,211.3,409.2,257.6,293.4,122.2,157.5,339.6,491.0,338.7,396.1,463.9,361.6,285.1,496.2,129.4,476.3,237.1,140.1,158.5,282.3,448.8,462.6,288.6,362.2,183.6,359.6,231.3,255.9,463.0,186.0,284.3,210.2,432.0,236.7,0.0,577.7,452.1,221.6,271.3,31.9,189.0,25.1,190.1,501.9,143.4,210.4,161.7,384.6,573.1,251.1,90.0,190.0
YA,374.1,430.9,153.1,558.3,346.7,194.8,493.9,224.6,571.5,357.9,189.0,596.3,138.1,450.8,325.9,139.5,647.5,596.6,609.9,173.2,364.7,593.8,413.5,257.4,276.1,185.4,596.1,453.8,318.6,402.2,451.1,416.3,302.4,504.6,458.1,172.6,213.1,473.6,465.6,340.3,442.9,435.7,230.7,385.1,210.4,192.8,429.4,462.1,432.7,471.7,399.3,306.7,604.4,595.0,527.3,243.5,592.9,242.4,157.9,499.6,405.1,1693.3,624.4,216.3,395.9,126.8,659.5,352.5,485.8,108.5,466.0,211.3,545.4,548.9,287.2,426.4,513.2,308.8,313.4,602.4,130.5,440.6,226.6,423.5,595.8,677.9,388.0,677.2,450.9,488.6,271.8,353.2,428.0,193.6,252.2,231.4,190.9,293.9,636.9,325.1,513.7,135.5,334.5,421.5,353.2,172.3,612.0,394.8,336.7,613.2,459.4,535.4,64.2,692.2,387.0,349.8,517.4,522.1,507.4,287.1,206.2,349.0,207.8,224.1,319.2,403.9,268.4,514.8,256.6,456.9,526.4,546.7,527.2,150.2,180.1,311.3,325.9,420.0,392.4,395.3,467.0,218.3,445.8,383.7,505.3,365.2,538.8,588.1,0.0,226.6,443.5,482.4,570.3,432.4,562.9,401.2,148.8,494.6,368.9,481.3,305.2,126.1,426.0,498.1,413.6
YB,272.7,389.4,203.5,449.6,305.2,207.7,377.9,237.5,455.5,316.4,66.6,554.8,170.4,409.3,203.5,274.9,531.5,480.6,493.9,186.1,323.2,477.8,291.1,270.3,198.4,179.4,480.1,467.5,251.0,306.7,409.6,374.8,334.0,463.1,342.1,184.6,225.1,374.7,424.1,371.9,359.8,368.1,108.3,317.5,223.3,118.2,361.8,349.7,347.0,363.0,331.7,239.1,495.7,486.3,485.8,266.1,476.9,120.0,143.2,383.6,418.8,1651.8,508.4,93.9,354.4,251.1,543.5,311.0,351.5,143.3,424.5,224.2,436.7,507.4,318.8,384.9,404.5,321.7,271.9,486.4,109.7,399.1,249.2,355.9,554.3,561.9,401.7,561.2,464.6,379.9,284.7,275.5,386.5,216.2,129.8,153.7,184.9,199.9,520.9,223.7,397.7,148.4,212.1,380.0,275.5,194.9,496.0,353.3,259.0,504.5,417.9,426.7,190.9,576.2,345.5,272.1,475.9,480.6,400.0,224.7,240.1,307.5,85.4,11.7,182.9,336.3,190.7,473.3,279.2,334.5,417.7,505.2,485.7,163.1,102.4,233.6,284.4,297.6,350.9,272.9,389.3,140.6,347.2,316.1,463.8,323.7,429.7,472.1,216.9,0.0,375.9,404.7,461.6,364.8,446.9,323.5,161.7,385.9,301.3,439.8,186.5,252.8,358.4,382.1,312.2
