from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IC,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,PY,QG,QI,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
SG,602.1,85.8,255.7,283.6,189.2,244.1,379.5,190.1,299.3,231.9,122.2,97.8,155.5,236.7,163.1,235.5,289.9,161.5,350.4,210.1,240.5,87.9,324.0,230.9,200.2,188.7,192.2,275.3,224.9,179.9,239.6,333.6,110.0,333.3,243.5,282.7,401.7,226.2,144.7,109.9,403.4,259.2,238.8,135.1,518.7,383.2,326.0,143.3,442.9,109.1,52.3,169.2,145.0,254.4,218.4,133.4,102.5,58.1,25.6,94.9,564.9,114.3,90.7,211.6,212.2,96.9,60.6,237.2,200.4,201.6,266.2,196.5,207.5,133.6,200.0,79.2,139.5,192.9,250.1,173.9,207.8,269.9,42.0,129.7,76.7,232.0,100.0,128.7,125.4,189.6,197.1,291.9,265.9,175.4,131.7,269.4,228.4,70.7,135.0,300.2,147.9,182.5,267.7,229.4,278.7,212.8,148.2,486.0,273.5,287.2,242.6,371.1,174.4,119.0,77.6,559.7,73.6,143.2,390.7,370.8,190.2,477.5,252.6,128.3,0.0,218.5,582.1,153.1,127.1,264.7,229.4,141.2,146.0,462.8,158.1,192.8,163.9,202.7,208.4,278.6,88.8,206.3,253.7,181.9,296.1,259.5,16.7,18.8,49.5,222.6,438.6,1129.7,205.5,265.7,36.8,56.8,210.9,390.7,375.1,90.0,409.2,200.8,145.3,61.0,204.5,138.3,510.1,200.6,117.0,421.4,261.6,401.4,70.2
SL,598.1,302.2,287.0,109.6,362.5,69.9,342.7,119.2,80.7,259.2,338.6,312.7,203.5,62.5,92.2,183.3,229.2,377.9,313.6,104.4,259.4,211.7,145.8,257.6,280.7,61.9,408.6,97.1,440.1,32.4,170.0,115.0,326.4,329.3,261.6,64.1,397.7,216.1,323.3,185.0,366.6,85.2,98.2,351.5,514.7,416.4,322.0,359.7,438.9,325.5,268.7,385.6,361.4,184.8,271.9,228.5,295.7,274.5,242.0,215.6,560.9,196.2,264.0,135.9,50.8,313.3,233.9,59.0,129.5,93.2,270.7,257.7,244.2,332.2,218.1,295.6,344.9,409.3,254.6,390.3,136.9,251.0,259.2,303.0,250.0,53.8,316.4,345.1,341.8,406.0,187.0,113.7,88.3,356.3,348.1,71.2,222.5,283.0,286.1,81.6,332.8,398.9,191.0,59.6,242.3,258.3,364.6,482.0,269.4,210.5,459.0,334.3,390.8,335.4,294.0,555.7,168.8,316.5,386.7,366.8,291.0,473.5,131.3,208.7,216.3,0.0,578.1,326.4,356.6,481.1,10.8,314.5,338.6,458.8,374.5,366.0,380.3,66.0,424.8,100.4,305.2,108.3,220.9,171.8,121.9,475.9,269.1,235.2,264.1,163.8,434.6,1180.0,282.0,301.4,259.2,185.1,427.3,386.7,338.2,152.6,424.4,417.2,353.3,180.9,224.6,354.7,506.1,417.0,333.4,417.4,290.1,397.4,221.6
SN,123.9,679.0,408.3,631.3,713.4,557.7,376.3,592.0,564.9,425.9,527.3,660.3,659.7,565.1,619.4,539.2,419.5,593.9,357.4,620.3,498.7,698.4,639.7,436.7,402.0,679.8,624.6,629.8,571.4,635.1,582.6,652.9,542.4,255.8,556.3,602.0,379.7,540.7,674.2,669.5,337.3,606.9,700.9,585.1,65.1,298.2,312.4,575.7,418.9,702.3,559.8,619.2,492.7,597.4,412.4,713.0,634.1,638.5,586.2,647.0,26.7,637.4,614.9,616.4,653.5,546.9,584.8,593.0,581.7,635.8,392.0,453.0,515.1,546.0,532.0,672.4,695.8,598.0,375.9,548.0,574.3,395.7,652.5,653.9,600.9,598.1,532.4,533.8,557.8,639.6,639.2,659.0,620.4,651.2,703.6,683.6,493.4,681.2,532.3,619.5,454.1,556.6,455.8,623.4,404.5,479.1,580.6,462.0,503.1,435.9,590.3,378.1,548.5,599.6,526.0,31.9,653.3,667.4,366.7,329.8,412.3,99.3,543.9,601.3,610.4,650.7,0.0,677.3,477.9,693.8,661.6,665.4,689.5,364.1,505.8,641.1,511.6,664.8,656.7,624.1,569.4,614.4,506.4,624.0,505.7,620.5,627.2,591.7,608.5,766.5,334.3,1755.9,483.9,524.7,628.4,667.3,640.0,349.7,371.8,637.1,324.2,649.1,562.2,671.5,532.2,570.7,84.4,548.3,567.0,335.1,429.3,377.4,574.4
SQ,641.9,168.2,295.5,399.5,36.0,330.1,419.3,273.4,376.2,271.7,162.0,124.8,177.3,337.5,300.8,257.3,329.7,201.3,390.2,301.7,293.0,234.0,323.4,270.7,240.0,334.8,232.0,313.5,263.5,326.0,264.0,449.5,149.8,373.1,265.3,400.6,441.5,248.0,153.4,261.9,443.2,375.1,384.9,174.9,558.5,423.0,365.8,183.1,482.7,205.2,92.1,209.0,184.8,278.8,258.2,276.0,95.3,103.0,149.6,167.5,604.7,155.4,94.1,297.8,358.3,136.7,75.6,276.7,263.1,317.2,306.0,236.3,229.3,173.4,221.8,161.6,175.0,232.7,289.9,213.7,255.7,309.7,188.1,133.1,80.1,281.8,139.8,168.5,165.2,229.4,218.9,340.4,304.1,186.4,182.8,367.3,250.2,216.8,174.8,416.1,187.7,222.3,307.5,351.7,318.5,265.3,188.0,525.8,313.3,327.0,282.4,410.9,214.2,158.8,117.4,599.5,263.7,146.6,430.5,410.6,230.0,517.3,225.3,118.9,146.0,334.4,621.9,0.0,166.9,304.5,345.3,144.6,168.7,502.6,197.9,196.1,203.7,348.8,248.2,305.5,128.6,295.8,293.5,203.7,296.4,299.3,162.8,142.8,144.1,368.7,478.4,1275.8,294.1,308.0,164.0,202.9,250.7,430.5,414.8,260.0,449.0,240.6,189.6,207.1,256.5,178.1,549.9,240.4,156.8,461.2,295.5,441.2,92.0
SS,474.9,201.0,128.5,264.1,235.4,220.0,252.3,208.3,209.2,104.7,49.3,182.3,181.7,227.4,265.5,225.2,162.7,115.9,223.2,236.6,113.3,220.4,256.0,103.7,73.0,291.1,146.6,246.1,96.5,282.3,198.9,382.1,64.4,206.1,156.1,331.2,274.5,85.8,196.2,239.2,276.2,239.7,341.2,107.1,391.5,256.0,198.8,97.7,315.7,224.3,81.8,141.2,17.8,213.7,91.2,265.2,156.1,160.5,108.2,169.0,437.7,159.4,136.9,232.7,314.6,68.9,106.8,209.3,198.0,252.1,139.0,69.3,131.4,68.0,112.6,194.4,217.8,120.0,122.9,70.0,190.6,142.7,174.5,175.9,122.9,214.4,54.4,55.8,79.8,161.6,186.8,275.3,236.7,173.2,225.6,299.9,109.7,203.2,54.3,348.7,20.7,78.6,140.5,239.7,151.5,85.6,102.6,358.8,146.3,160.0,115.4,243.9,70.5,121.6,48.0,432.5,206.1,189.4,263.5,243.6,63.0,350.3,160.2,123.3,132.4,267.0,454.9,199.3,0.0,215.8,277.9,187.4,211.5,335.6,30.9,163.1,36.7,305.1,178.7,240.4,91.4,230.7,126.5,171.6,168.0,145.6,149.2,113.7,130.5,355.1,311.4,1262.2,127.1,141.0,150.4,189.3,162.0,263.5,247.8,206.8,282.0,171.1,84.2,193.5,77.3,92.7,382.9,73.4,89.0,294.2,128.5,274.2,96.4
TE,560.8,298.2,214.4,350.0,281.0,305.9,338.2,294.2,295.1,190.6,45.0,233.9,233.3,313.3,321.6,241.4,248.6,94.4,309.1,322.5,199.2,272.0,341.9,189.6,158.9,372.8,148.0,332.0,182.4,364.0,284.8,468.0,140.0,292.0,187.3,417.1,360.4,171.7,281.4,294.0,362.1,325.6,434.3,158.7,477.4,341.9,284.7,100.7,401.6,278.0,133.4,192.0,103.7,299.6,177.1,316.8,207.7,212.1,159.8,220.6,523.6,211.0,188.5,318.6,386.9,120.5,158.4,295.2,283.9,338.0,224.9,155.2,217.3,119.6,163.0,303.8,247.8,53.6,208.8,132.6,276.5,228.6,226.1,218.0,174.5,300.3,151.9,38.5,121.8,212.4,269.4,361.2,322.6,174.6,255.6,385.8,195.6,254.8,105.9,434.6,106.6,141.2,226.4,325.6,237.4,171.5,93.7,444.7,232.2,245.9,201.3,329.8,133.1,173.2,99.6,518.4,257.7,241.0,349.4,329.5,148.9,436.2,246.1,174.9,184.0,352.9,540.8,244.9,85.8,0.0,363.8,253.0,241.5,421.5,116.8,164.5,122.6,398.2,180.1,326.3,143.0,316.6,212.4,254.2,253.9,218.2,200.8,165.3,182.1,406.7,397.3,1313.8,213.0,226.9,202.0,240.9,95.6,349.4,333.7,274.1,367.9,172.5,135.8,245.1,163.2,106.5,468.8,159.3,140.6,380.1,214.4,360.1,148.0
TI,587.2,315.2,276.1,117.4,375.5,82.9,331.8,132.2,69.8,261.6,351.6,325.7,216.5,75.5,105.2,196.3,231.6,390.9,302.7,117.4,261.8,224.7,158.8,260.0,269.8,74.9,421.6,110.1,439.2,45.4,183.0,104.1,339.4,318.4,274.6,53.2,386.8,229.1,336.3,198.0,355.7,93.0,111.2,364.5,503.8,405.5,311.1,372.7,428.0,338.5,281.7,398.6,360.5,197.8,280.2,241.5,296.2,287.5,255.0,228.6,550.0,209.2,277.0,148.9,63.8,326.3,246.9,72.0,142.5,106.2,259.8,260.1,246.6,413.8,231.1,308.6,357.9,422.3,243.7,403.3,149.9,263.5,274.7,316.0,263.0,66.8,329.4,358.1,354.8,419.0,200.0,126.7,100.7,369.3,361.1,84.2,224.9,303.4,299.1,70.7,321.9,411.9,193.4,72.6,244.7,260.7,377.6,471.1,271.8,212.9,458.1,323.4,403.8,348.4,307.0,544.8,181.8,329.5,375.8,355.9,280.1,462.6,144.3,212.8,229.3,12.9,567.2,339.4,345.7,494.1,0.0,327.5,351.6,447.9,373.6,379.0,379.4,75.1,437.8,113.4,318.2,123.6,223.3,184.8,134.9,488.3,282.1,248.2,277.1,176.8,423.7,1193.0,273.5,306.3,272.2,198.1,440.3,375.8,327.3,165.6,413.5,430.2,430.0,193.9,237.6,367.7,495.2,416.1,346.4,406.5,297.1,386.5,234.6
TK,672.3,117.2,325.9,429.9,66.4,360.5,449.7,303.8,406.6,302.1,192.4,155.2,207.7,367.9,330.7,287.7,360.1,155.1,420.6,332.1,323.4,255.5,353.8,301.1,270.4,356.3,140.8,343.9,293.9,347.5,294.4,479.9,180.2,403.5,295.7,429.0,471.9,278.4,28.3,292.3,473.6,405.5,406.4,205.3,588.9,453.4,396.2,158.5,513.1,97.0,122.5,139.4,215.2,309.2,288.6,306.4,125.7,126.8,155.9,197.9,635.1,185.8,124.5,328.2,379.8,167.1,106.0,307.1,293.5,347.6,336.4,266.7,259.7,203.8,252.2,122.8,66.8,263.1,320.3,244.1,286.1,340.1,209.6,24.9,110.5,312.2,170.2,198.9,195.6,159.8,249.3,370.8,334.5,78.2,74.6,397.7,280.6,238.3,205.2,446.5,218.1,252.7,337.9,382.1,348.9,295.7,137.8,556.2,343.7,357.4,312.8,441.3,244.6,189.2,147.8,629.9,241.2,85.6,460.9,441.0,260.4,547.7,255.7,149.3,167.5,364.8,652.3,30.3,197.3,258.3,375.7,0.0,60.5,533.0,228.3,87.9,234.1,370.3,127.5,335.9,159.0,326.2,323.9,234.1,326.8,329.7,184.3,149.1,174.5,390.2,508.8,1297.3,324.5,338.4,185.5,224.4,204.5,460.9,445.2,290.4,479.4,119.9,220.0,228.6,286.9,164.3,580.3,270.8,187.2,491.6,325.9,471.6,122.4
TR,682.9,56.6,336.5,428.9,109.3,389.4,460.3,335.4,417.2,312.7,203.0,140.3,250.6,382.0,308.4,330.6,370.7,134.4,431.2,355.4,321.3,233.2,396.7,311.7,281.0,334.0,120.1,420.6,304.5,325.2,337.3,478.9,177.1,414.1,338.6,428.0,482.5,321.3,109.7,255.2,484.2,404.5,384.1,215.9,599.5,464.0,406.8,137.8,523.7,36.4,160.3,118.7,225.8,352.1,299.2,278.0,165.6,104.5,133.6,226.3,645.7,214.2,173.9,356.9,357.5,177.7,148.9,350.0,345.7,346.9,347.0,277.3,302.6,223.1,298.2,62.2,6.2,273.7,330.9,254.7,329.0,350.7,184.8,46.3,159.9,355.1,180.8,209.5,158.9,139.1,292.2,437.2,411.2,57.5,14.0,440.6,323.5,208.6,215.8,445.5,228.7,263.3,348.5,374.7,359.5,293.6,117.1,566.8,354.3,368.0,323.4,451.9,255.2,227.0,158.4,640.5,218.9,167.0,471.5,451.6,271.0,558.3,298.6,192.2,145.2,363.8,662.9,73.2,207.9,237.6,374.7,81.3,0.0,543.6,238.9,67.2,244.7,348.0,106.8,378.8,196.8,351.6,334.5,277.0,369.7,340.3,162.0,126.8,157.5,367.9,519.4,1275.0,286.3,346.5,163.2,202.1,217.4,471.5,455.9,235.3,490.0,99.2,239.3,206.3,329.8,143.6,590.9,281.4,197.8,502.2,342.4,482.2,165.3
TV,373.9,486.6,215.9,438.9,521.0,365.3,41.0,399.6,347.8,233.5,334.9,467.9,467.3,372.7,427.0,346.8,227.1,401.5,32.6,427.9,306.3,506.0,447.3,244.3,209.6,487.4,432.2,437.4,379.0,434.3,390.2,467.1,350.0,148.9,363.9,416.2,196.2,348.3,481.8,477.1,64.9,414.5,500.1,392.7,290.5,114.7,120.0,383.3,235.4,509.9,367.4,426.8,300.3,405.0,220.0,520.6,441.7,446.1,393.8,454.6,336.7,445.0,422.5,424.0,452.7,354.5,392.4,400.6,389.3,443.4,199.6,260.6,322.7,353.6,339.6,480.0,503.4,405.6,183.5,355.6,381.9,203.3,460.1,461.5,408.5,405.7,340.0,341.4,365.4,447.2,446.8,466.6,428.0,458.8,511.2,473.1,301.0,488.8,339.9,433.7,261.7,364.2,263.4,431.0,212.1,286.7,388.2,278.5,310.7,243.5,397.9,92.2,356.1,407.2,333.6,331.5,460.9,475.0,183.2,137.4,219.9,249.3,351.5,408.9,418.0,401.8,353.9,484.9,285.5,501.4,388.8,473.0,497.1,0.0,313.4,448.7,319.2,464.0,464.3,431.7,377.0,422.0,314.0,431.6,313.3,428.1,434.8,399.3,416.1,565.7,150.8,1467.2,291.5,332.3,436.0,474.9,447.6,157.3,36.5,444.7,122.7,456.7,369.8,479.1,339.8,378.3,281.9,355.9,374.6,151.6,236.9,193.9,382.0
TY,642.4,365.2,296.0,431.6,469.0,387.5,419.8,375.8,376.7,272.2,200.4,346.5,345.9,394.9,411.7,371.4,330.2,282.4,390.7,404.1,280.8,412.1,423.5,271.2,240.5,437.3,336.0,413.6,65.5,428.5,366.4,582.2,228.6,373.6,302.3,531.3,442.0,253.3,360.4,385.4,443.7,407.2,487.4,271.3,559.0,423.5,366.3,288.7,483.2,388.5,246.0,380.0,185.3,381.2,258.7,428.9,320.3,324.7,272.4,333.2,605.2,322.0,301.1,400.2,460.8,233.1,271.0,376.8,365.5,419.6,306.5,236.8,343.4,232.2,258.8,358.6,435.8,241.6,290.4,185.9,358.1,310.2,338.7,406.0,287.1,381.9,218.6,193.9,309.8,400.4,333.0,442.8,404.2,362.6,443.6,467.4,277.2,367.4,230.3,548.8,188.2,194.5,308.0,478.0,319.0,253.1,281.7,526.3,313.8,327.5,84.4,411.4,168.4,285.8,212.2,600.0,369.2,353.6,431.0,411.1,230.5,517.8,327.7,287.5,296.6,467.1,622.4,432.9,167.4,337.4,478.0,351.6,429.5,503.1,0.0,352.5,5.8,451.3,368.1,407.9,255.6,398.2,294.0,317.8,335.5,114.6,313.4,277.9,294.7,497.1,478.9,1426.4,294.6,308.5,314.6,385.5,283.6,431.0,415.3,353.0,449.5,360.5,248.4,381.3,244.8,294.5,550.4,42.4,253.2,461.7,296.0,441.7,260.6
UC,615.6,133.6,269.2,404.8,116.4,360.7,393.0,353.8,349.9,245.4,135.7,205.2,257.7,368.1,341.7,337.7,303.4,67.1,363.9,382.1,254.0,266.5,403.8,244.4,213.7,367.3,52.8,393.9,237.2,358.5,344.4,512.2,109.8,346.8,284.5,461.3,415.2,226.5,116.8,342.3,416.9,380.4,417.4,148.6,532.2,396.7,339.5,70.5,456.4,113.4,172.5,51.4,158.5,359.2,231.9,356.4,175.7,183.4,154.3,247.9,578.4,235.8,174.5,378.2,390.8,110.4,156.0,357.1,343.5,397.6,279.7,210.0,309.7,155.8,241.0,139.2,83.2,206.4,263.6,187.4,336.1,283.4,220.6,53.4,160.5,362.2,113.5,142.2,91.6,71.8,299.3,420.8,384.5,10.0,91.0,447.7,250.4,249.3,148.5,478.8,161.4,196.0,281.2,408.0,292.2,226.3,49.8,499.5,287.0,300.7,256.1,384.6,187.9,239.2,91.1,573.2,252.2,174.1,404.2,384.3,203.7,491.0,305.7,199.3,178.5,397.1,595.6,80.3,140.6,170.3,408.0,88.4,76.9,476.3,171.6,0.0,177.4,381.3,39.5,385.9,209.0,376.2,267.2,284.1,308.7,273.0,195.3,203.8,176.6,401.2,452.1,1308.3,267.8,281.7,196.5,235.4,116.5,404.2,388.5,268.6,422.7,31.9,172.0,239.6,218.0,76.3,523.6,214.1,130.5,434.9,269.2,414.9,172.4
UD,636.6,359.4,290.2,425.8,463.2,381.7,414.0,370.0,370.9,266.4,194.6,340.7,340.1,389.1,405.9,365.6,324.4,276.6,384.9,398.3,275.0,406.3,417.7,265.4,234.7,431.5,330.2,407.8,59.7,422.7,360.6,576.4,222.8,367.8,296.5,525.5,436.2,247.5,354.6,379.6,437.9,401.4,481.6,265.5,553.2,417.7,360.5,282.9,477.4,382.7,240.2,374.2,179.5,375.4,252.9,423.1,314.5,318.9,266.6,327.4,599.4,316.2,295.3,394.4,455.0,227.3,265.2,371.0,359.7,413.8,300.7,231.0,337.6,226.4,253.0,352.8,430.0,235.8,284.6,180.1,352.3,304.4,332.9,400.2,281.3,376.1,212.8,188.1,304.0,394.6,327.2,437.0,398.4,356.8,437.8,461.6,271.4,361.6,224.5,543.0,182.4,188.7,302.2,472.2,313.2,247.3,275.9,520.5,308.0,321.7,78.6,405.6,162.6,280.0,206.4,594.2,363.4,347.8,425.2,405.3,224.7,512.0,321.9,281.7,290.8,461.3,616.6,427.1,161.6,331.6,472.2,345.8,423.7,497.3,192.6,346.7,0.0,445.5,362.3,402.1,249.8,392.4,288.2,312.0,329.7,108.8,307.6,272.1,288.9,491.3,473.1,1420.6,288.8,302.7,308.8,379.7,277.8,425.2,409.5,347.2,443.7,354.7,242.6,375.5,239.0,288.7,544.6,36.6,247.4,455.9,290.2,435.9,254.8
UG,718.2,344.3,383.2,185.1,447.7,145.6,462.8,162.1,200.8,315.7,376.8,356.3,283.2,138.2,135.1,279.1,285.7,420.0,433.7,184.1,314.8,254.6,225.5,314.1,344.7,104.8,430.1,176.8,483.4,75.3,211.6,235.1,368.5,449.4,341.3,184.2,517.8,295.8,403.2,224.0,486.7,160.7,36.0,393.6,634.8,536.5,442.1,401.8,555.1,367.6,310.8,427.7,403.5,226.4,328.4,271.4,361.0,316.6,284.1,291.4,681.0,275.9,349.2,179.7,59.0,355.4,319.1,138.7,172.4,136.1,312.6,313.1,251.1,392.1,300.9,337.7,398.0,451.4,334.9,432.4,179.8,307.5,302.1,388.2,335.2,133.5,358.5,387.2,383.9,448.1,266.7,193.4,168.0,433.9,386.3,72.9,272.0,322.0,365.8,201.7,348.0,441.0,247.5,139.3,298.8,287.1,406.7,602.1,332.1,267.0,501.1,450.5,432.9,377.5,336.1,675.8,211.7,401.7,506.8,483.0,344.8,593.6,211.0,290.8,258.4,120.0,698.2,411.6,385.6,523.2,130.9,399.7,404.5,578.9,416.6,451.3,422.4,0.0,466.9,180.1,347.3,184.1,290.9,251.5,193.7,518.0,272.4,277.3,304.1,109.2,554.7,1222.9,352.0,357.9,302.1,228.0,503.0,506.8,458.4,195.5,544.5,459.3,403.8,219.9,304.3,392.9,626.2,459.1,375.5,537.5,342.7,517.5,301.3
UL,576.0,207.5,229.6,365.2,283.2,321.1,353.4,309.4,310.3,205.8,96.1,188.8,188.2,328.5,302.1,268.2,263.8,135.4,324.3,337.7,214.4,226.9,357.1,204.8,174.1,327.7,166.1,347.2,197.6,318.9,300.0,472.6,83.9,307.2,244.9,421.7,375.6,186.9,283.6,248.9,377.3,340.8,377.8,109.0,492.6,357.1,299.9,117.2,416.8,280.2,88.3,11.8,118.9,314.8,192.3,271.7,162.6,167.0,114.7,175.5,538.8,165.9,143.4,333.8,351.2,70.8,113.3,310.4,299.1,353.2,240.1,170.4,232.5,107.5,201.4,200.9,250.0,166.8,224.0,147.8,291.7,243.8,181.0,220.2,129.4,315.5,73.9,102.6,99.3,32.2,229.8,376.4,337.8,176.8,257.8,401.0,210.8,209.7,108.9,439.2,121.8,156.4,241.6,368.4,252.6,186.7,122.1,459.9,247.4,261.1,216.5,345.0,148.3,128.1,51.5,533.6,212.6,195.9,364.6,344.7,164.1,451.4,261.3,129.8,138.9,357.5,556.0,247.1,101.0,238.6,368.4,255.2,243.7,436.7,132.0,166.7,137.8,341.7,0.0,341.5,97.9,331.8,227.6,214.6,269.1,233.4,155.7,120.2,137.0,361.6,412.5,1268.7,228.2,242.1,156.9,195.8,184.8,364.6,348.9,229.0,383.1,174.7,123.7,200.0,178.4,112.2,484.0,174.5,90.9,395.3,229.6,375.3,102.9
UM,605.9,308.1,266.3,160.1,314.5,86.5,383.3,67.1,136.3,198.8,247.5,264.7,155.5,93.9,94.5,135.3,168.8,304.8,354.2,95.4,171.0,153.3,79.8,197.2,231.7,154.9,370.9,87.9,367.0,151.0,122.0,223.9,253.3,337.1,213.6,173.0,405.5,168.1,275.3,126.6,407.2,135.7,191.3,278.4,522.5,387.0,329.8,286.6,446.7,327.1,195.6,312.5,288.3,136.8,211.5,170.1,235.2,242.9,205.3,167.6,568.7,148.2,216.0,73.5,182.3,240.2,185.9,51.1,80.3,110.9,195.7,169.3,107.3,284.2,170.1,301.5,296.9,318.2,218.0,317.2,113.7,190.6,203.3,255.0,202.0,56.2,243.3,254.0,268.7,332.9,139.0,51.3,78.5,308.3,304.7,141.7,128.2,232.0,238.1,190.5,208.1,325.8,130.6,145.4,181.9,143.3,291.5,489.8,222.5,150.1,385.9,374.9,317.7,262.3,220.9,563.5,110.4,268.5,394.5,374.6,227.9,481.3,83.3,151.8,229.5,108.8,585.9,278.4,231.9,408.0,119.7,266.5,290.6,466.6,301.4,318.0,307.2,193.6,357.6,0.0,232.1,89.5,174.0,123.8,80.7,402.8,210.7,210.8,216.1,230.1,442.4,1245.3,224.2,243.5,200.8,126.7,354.2,394.5,378.8,94.2,413.0,350.0,300.4,122.5,176.6,281.6,513.9,343.9,260.3,425.2,223.8,405.2,173.6
UP,711.9,177.7,365.5,524.0,160.5,454.6,489.3,397.9,446.2,341.7,232.0,249.3,301.8,462.0,425.3,381.8,399.7,163.4,460.2,426.2,417.5,358.5,447.9,340.7,310.0,459.3,149.1,438.0,333.5,450.5,388.5,574.0,206.1,443.1,389.8,523.1,511.5,372.5,160.9,386.4,513.2,499.6,509.4,244.9,628.5,493.0,435.8,166.8,552.7,157.5,216.6,147.7,254.8,403.3,328.2,400.5,219.8,227.5,254.7,292.0,674.7,279.9,218.6,422.3,482.8,206.7,200.1,401.2,387.6,441.7,376.0,306.3,353.8,252.1,346.3,183.3,127.3,302.7,359.9,283.7,380.2,379.7,312.6,97.5,204.6,406.3,209.8,238.5,187.9,168.1,343.4,464.9,428.6,86.5,135.1,491.8,374.7,341.3,244.8,540.6,257.7,292.3,377.5,476.2,388.5,389.8,146.1,595.8,383.3,397.0,352.4,480.9,284.2,30.1,187.4,669.5,388.2,218.2,500.5,480.6,300.0,587.3,349.8,243.4,270.5,458.9,691.9,124.4,236.9,266.6,469.8,132.5,121.0,572.6,267.9,96.2,273.7,473.3,135.8,430.0,0.0,420.3,363.5,328.2,420.9,369.3,287.3,247.9,268.6,493.2,548.4,1400.3,364.1,378.0,288.5,327.4,212.8,500.5,484.8,384.5,519.0,128.2,268.3,331.6,381.0,172.6,619.9,310.4,226.8,531.2,365.5,511.2,216.5
UX,727.5,266.5,324.5,194.4,354.7,154.9,472.1,35.1,210.1,257.0,287.3,304.9,195.7,147.5,34.2,152.1,227.0,345.0,443.0,3.7,187.8,136.4,138.0,255.4,251.6,94.6,355.1,89.3,342.2,90.7,84.6,244.4,293.5,458.7,257.7,195.5,527.1,205.7,315.5,109.7,496.0,170.0,149.6,318.6,644.1,545.8,451.4,326.8,568.3,289.8,235.8,352.7,263.5,99.4,269.7,153.2,287.9,283.1,245.5,192.3,690.3,188.4,256.2,56.6,123.0,280.4,226.1,51.2,45.4,50.6,253.9,186.1,124.1,316.8,217.3,259.9,337.1,358.0,276.2,318.8,52.8,248.8,186.4,295.2,242.2,100.4,283.5,293.8,308.9,373.1,179.2,105.9,80.5,348.5,344.9,147.4,145.0,207.7,277.9,211.0,224.9,327.4,188.8,85.1,240.1,160.1,331.7,611.4,273.1,208.3,361.1,463.7,319.3,302.5,261.1,685.1,93.5,308.7,516.1,496.2,241.6,602.9,123.5,192.0,207.3,129.3,707.5,318.6,248.7,453.8,140.2,306.7,330.8,588.2,276.6,358.2,282.4,113.5,397.8,92.6,272.3,0.0,224.6,164.0,138.9,391.3,193.8,251.0,220.9,169.8,564.0,1186.0,274.8,220.0,183.9,109.8,400.0,516.1,467.6,77.3,553.8,390.2,333.0,105.6,214.2,321.8,635.5,319.1,300.5,546.8,287.9,526.8,213.8
UZ,505.9,335.7,189.9,195.0,370.1,148.5,283.3,180.0,140.1,75.6,184.0,314.3,222.1,155.9,207.4,127.2,92.4,250.6,254.2,208.3,86.7,284.2,227.7,59.6,104.0,267.8,281.3,217.8,228.1,213.5,170.6,321.2,199.1,237.1,213.0,272.3,305.5,197.4,330.9,257.5,307.2,170.6,279.3,241.8,422.5,287.0,229.8,232.4,346.7,359.0,216.5,275.9,149.4,185.4,88.3,301.0,303.3,295.2,242.9,234.2,468.7,214.8,271.6,204.4,231.9,203.6,241.5,181.0,169.7,223.8,119.3,109.7,103.1,202.7,184.9,329.1,352.5,254.7,141.6,204.7,162.3,114.2,306.7,310.6,257.6,186.1,189.1,190.5,214.5,296.3,250.4,247.0,208.4,307.9,360.3,252.3,81.4,337.9,189.0,287.8,110.8,213.3,54.2,211.4,105.5,67.1,237.3,389.8,48.4,73.7,247.0,274.9,205.2,256.3,182.7,463.5,241.3,324.1,294.5,274.6,90.3,381.3,131.9,209.5,267.1,215.4,485.9,334.0,134.6,350.5,226.3,322.1,346.2,366.6,162.5,297.8,168.3,243.2,313.4,212.1,226.1,204.5,0.0,235.2,96.5,277.2,283.9,248.4,265.2,344.9,342.4,1361.1,50.1,112.7,285.1,257.6,296.7,294.5,278.8,225.1,313.0,305.8,218.9,253.4,188.9,227.4,413.9,205.0,223.7,325.2,153.3,305.2,231.1
