from_stop,AF,AI,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,VT,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
WJ,256.5,436.3,566.8,798.1,956.0,690.6,554.8,533.2,575.6,702.4,528.2,521.9,679.8,600.6,566.1,643.7,966.5,301.6,898.8,921.0,798.8,684.1,592.7,700.3,482.0,758.4,466.4,574.8,832.6,927.9,221.7,940.3,220.9,178.2,595.0,401.6,722.0,704.7,604.6,607.0,600.8,929.8,448.0,634.0,1625.6,183.1,722.4,210.2,214.7,488.0,502.5,200.0,692.7,472.6,481.0,537.4,427.3,465.3,540.7,941.3,698.7,609.9,806.9,839.8,351.3,546.5,867.4,897.8,668.7,333.4,725.4,114.3,558.4,944.8,907.9,248.4,480.2,756.5,529.6,321.2,599.0,339.3,651.3,214.7,583.0,593.1,268.9,531.3,616.3,902.5,533.9,540.2,179.3,183.6,819.5,648.6,836.5,570.5,566.6,794.4,471.5,971.4,605.7,541.7,501.3,956.7,911.9,446.9,959.1,189.2,499.6,424.8,913.9,551.1,752.9,417.3,888.2,874.9,451.1,942.4,154.2,866.5,308.7,159.5,836.4,844.5,598.8,964.5,819.8,540.8,179.1,622.1,538.4,435.0,333.1,284.8,616.6,586.5,403.3,853.9,540.2,345.0,728.4,578.1,580.5,785.2,653.3,482.3,472.8,531.3,0.0,403.6,545.0,197.3,879.6,856.7,297.0,859.8,573.6,661.0,436.1,814.8,833.1,422.9,856.0,783.6,635.6,957.8,605.1,875.6,570.7,155.8,637.1,841.6
WP,245.2,148.9,279.4,464.2,630.0,356.7,210.5,181.3,223.7,368.5,176.3,170.0,327.9,337.6,214.2,227.5,639.4,169.6,551.8,538.7,464.9,332.2,240.8,348.4,78.3,406.5,179.0,222.9,485.6,600.8,308.3,578.3,329.9,287.2,261.1,114.2,388.1,370.8,252.7,255.1,244.2,582.8,277.2,197.5,1464.1,201.8,370.5,319.2,260.8,136.1,150.6,269.6,340.8,120.7,129.1,366.6,75.4,294.5,188.8,614.2,346.8,258.0,446.2,512.7,189.8,194.6,533.5,563.9,371.6,68.1,391.5,261.0,387.6,640.9,580.8,225.5,309.4,404.6,177.7,135.6,428.2,177.8,299.4,260.8,231.1,241.2,377.9,360.5,264.4,575.4,363.1,274.8,266.5,253.2,492.4,314.7,442.4,243.8,395.8,469.4,67.8,644.3,434.9,370.9,149.4,568.9,532.3,159.5,632.0,258.8,147.7,229.6,586.8,199.2,401.0,65.4,561.1,547.8,99.2,554.6,252.8,532.6,188.7,221.5,484.5,517.4,301.7,576.7,467.9,188.9,248.7,325.0,367.6,83.1,213.1,201.9,319.5,234.6,51.4,514.6,188.3,120.7,394.5,226.2,228.6,451.3,356.2,194.9,120.9,179.4,364.7,0.0,193.1,284.5,545.7,522.8,274.1,512.8,402.8,363.9,161.9,462.9,499.2,71.0,528.9,449.7,252.5,630.7,235.8,548.5,218.8,256.2,303.2,489.7
WS,423.6,327.2,457.7,436.1,491.1,409.8,453.4,234.4,276.8,421.6,229.4,219.8,134.7,390.7,267.3,280.6,519.6,347.9,358.6,348.2,480.1,139.0,293.9,155.2,288.4,213.3,357.3,276.0,292.4,518.9,486.6,385.1,515.5,465.5,314.2,292.5,441.2,423.9,147.1,142.7,297.3,389.6,453.9,250.6,1642.4,380.1,177.3,497.5,439.1,236.3,221.8,447.9,147.6,134.0,182.2,544.9,245.8,436.5,241.9,494.4,153.6,64.8,253.0,411.0,368.1,247.7,336.2,366.6,549.9,246.4,444.6,439.3,368.5,502.0,512.5,403.8,422.0,211.4,230.8,313.9,419.3,356.1,106.2,439.1,37.9,294.3,556.2,437.4,71.2,479.2,420.0,327.9,444.8,431.5,430.9,367.8,495.5,296.9,386.9,276.2,293.8,524.5,426.0,549.2,202.5,430.0,339.1,337.8,512.2,437.1,200.8,407.9,467.0,252.3,207.8,150.2,444.3,431.0,257.7,419.2,431.1,412.1,367.0,399.8,291.3,449.1,480.0,437.8,274.7,242.0,427.0,503.3,363.3,136.2,391.4,380.2,497.8,165.2,273.4,322.0,168.8,299.0,447.6,279.3,211.1,504.4,534.5,373.2,174.0,266.5,543.0,210.0,0.0,457.2,348.4,365.1,452.4,319.6,393.9,542.2,404.8,269.7,552.3,144.6,460.6,502.8,305.6,510.9,288.9,431.7,271.9,434.5,356.3,296.5
WX,160.1,349.7,480.2,729.5,888.3,622.0,468.2,446.6,489.0,633.8,441.6,435.3,593.2,585.0,479.5,492.3,904.7,215.0,817.1,804.0,730.2,597.5,506.1,619.3,395.4,671.8,379.8,488.2,750.9,866.1,66.6,843.6,205.3,162.6,526.4,315.0,653.4,636.1,518.0,520.4,585.2,848.1,432.4,462.8,1539.0,96.5,641.4,194.6,118.2,401.4,415.9,145.0,611.7,386.0,400.0,521.8,346.3,449.7,454.1,879.5,617.7,523.3,720.3,778.0,264.7,459.9,798.8,834.8,578.0,252.4,656.8,57.3,542.8,909.4,846.1,161.8,464.6,673.1,443.0,234.6,583.4,252.7,564.7,118.2,496.4,506.5,253.3,515.7,529.7,840.7,523.9,524.6,24.9,128.6,757.7,581.5,713.3,554.9,551.0,734.7,390.5,909.6,595.7,526.1,414.7,829.4,797.6,360.3,897.3,134.2,418.6,338.2,852.1,464.5,666.3,330.7,826.4,813.1,364.5,825.5,91.7,797.9,222.1,68.6,749.8,782.7,508.1,842.0,733.2,454.2,124.1,525.8,522.8,348.4,246.5,198.2,520.3,505.5,316.7,779.9,453.6,264.0,659.8,491.5,493.9,716.6,557.0,395.7,386.2,444.7,161.0,322.6,458.4,0.0,816.6,788.1,210.4,778.1,558.0,564.7,420.5,728.2,764.5,336.3,794.2,720.6,523.4,896.0,506.7,813.8,486.8,131.6,568.5,755.0
XA,786.6,595.0,633.6,167.6,222.6,265.0,797.9,455.7,425.3,416.1,525.7,564.3,349.1,469.7,435.8,400.5,251.1,725.0,153.7,129.8,211.6,260.0,590.2,256.2,632.9,195.6,701.8,572.3,141.8,250.4,876.6,166.7,814.7,764.7,324.0,637.0,397.5,380.2,491.6,487.2,436.0,177.2,458.3,415.3,1876.3,769.5,308.4,796.7,828.4,580.8,566.3,807.2,337.5,478.5,526.7,529.1,590.3,440.9,586.4,225.9,274.6,280.7,235.3,142.5,733.5,389.9,13.2,18.2,684.5,590.9,192.8,828.7,443.8,233.5,244.0,793.2,426.4,193.7,575.3,703.4,445.0,721.5,241.2,828.4,358.8,442.8,855.4,466.6,274.6,210.7,424.4,466.6,834.2,790.8,162.4,268.6,216.4,435.6,412.6,125.6,622.4,256.0,451.7,533.4,547.0,161.5,120.7,605.2,243.7,796.4,545.3,807.0,198.5,596.8,190.1,494.7,175.8,162.5,602.2,147.2,820.5,63.6,750.1,789.2,273.6,180.6,614.6,169.3,257.0,586.5,786.3,637.9,367.7,480.7,774.5,769.6,632.4,509.7,617.9,170.8,513.3,727.2,189.8,464.0,555.6,219.5,669.1,640.6,518.5,611.0,932.4,554.5,344.4,852.2,0.0,111.8,841.8,169.0,419.6,676.8,690.1,252.0,326.4,489.1,192.1,276.9,403.5,242.4,348.7,163.2,475.9,763.0,281.6,159.5
XP,801.2,569.4,608.0,142.0,197.6,239.4,812.5,430.1,399.7,390.5,500.1,578.9,363.7,444.1,410.2,374.9,226.1,740.0,168.3,144.4,186.0,274.6,564.6,270.8,647.5,210.2,582.3,546.7,156.4,225.4,890.6,181.3,789.1,739.1,298.4,651.6,371.9,354.6,506.2,501.8,410.4,191.8,432.7,389.7,1850.7,784.1,323.0,771.1,843.0,595.4,580.9,781.6,352.1,493.1,430.3,503.5,604.9,415.3,535.2,200.9,289.2,295.3,249.9,117.5,748.1,364.3,62.3,92.7,658.9,605.5,167.2,843.3,418.2,208.5,219.0,807.8,400.8,208.3,589.9,718.0,419.4,736.1,255.8,843.0,373.4,417.2,829.8,441.0,289.2,185.7,398.8,441.0,848.8,765.2,137.4,243.5,190.8,410.0,387.0,140.2,652.9,231.0,426.1,507.8,450.7,136.5,135.3,579.6,218.7,770.8,559.9,821.6,173.5,545.6,204.7,509.3,150.8,137.5,616.8,125.7,835.1,58.1,764.7,803.8,288.2,155.6,589.0,144.3,271.6,442.7,760.7,612.3,342.1,495.3,789.1,784.2,606.8,524.3,632.5,186.0,527.9,741.8,164.2,438.4,570.2,193.9,643.5,615.0,533.1,625.6,947.0,569.1,359.0,861.2,74.5,0.0,856.4,183.6,394.0,651.2,707.3,266.6,300.8,503.7,167.1,251.3,377.9,217.4,323.1,138.2,452.1,737.4,256.0,174.1
XV,181.8,312.6,443.1,692.4,858.2,584.9,431.1,409.5,451.9,596.7,404.5,398.2,556.1,588.8,442.4,455.7,867.6,178.3,780.0,769.6,693.1,560.4,469.0,576.6,358.3,634.7,342.7,451.1,713.8,829.0,187.5,806.5,216.4,166.4,489.3,277.9,616.3,599.0,480.9,483.3,472.4,811.0,436.2,425.7,1501.9,81.0,598.7,198.4,140.0,364.3,378.8,148.8,569.0,348.9,357.3,525.6,303.6,453.5,417.0,842.4,575.0,486.2,674.4,740.9,227.6,422.8,761.7,792.1,535.3,209.7,619.7,140.2,546.6,869.1,809.0,35.0,468.4,632.8,405.9,197.5,587.2,215.6,527.6,140.0,459.3,469.4,257.1,519.5,492.6,803.6,522.1,528.4,145.7,132.4,720.6,542.9,670.6,558.7,554.8,697.6,363.7,872.5,593.9,529.9,377.6,797.1,760.5,323.2,860.2,138.0,375.9,301.1,815.0,427.4,629.2,293.6,789.3,776.0,327.4,786.3,132.0,760.8,185.0,100.7,712.7,745.6,465.4,804.9,696.1,417.1,127.9,488.7,526.6,311.3,209.4,161.1,483.2,462.8,279.6,743.4,416.5,221.3,622.7,454.4,456.8,679.5,519.9,358.6,349.1,407.6,243.9,279.9,421.3,158.1,773.9,751.0,0.0,741.0,561.8,527.6,426.9,691.1,727.4,299.2,757.1,677.9,480.7,858.9,464.0,776.7,447.0,135.4,531.4,717.9
YB,747.4,665.1,724.9,258.9,313.9,356.3,791.3,547.0,516.6,507.4,567.3,557.7,342.5,561.0,605.2,491.8,342.4,685.8,82.0,168.3,302.9,253.4,631.8,249.6,626.3,189.0,695.2,613.9,37.3,341.7,836.8,123.5,865.7,815.7,415.3,630.4,488.8,471.5,485.0,480.6,527.3,113.0,549.6,506.6,1968.6,730.3,301.8,847.7,789.2,574.2,559.7,798.1,330.9,471.9,520.1,620.4,583.7,532.2,579.8,317.2,268.0,274.1,228.7,233.8,694.3,481.2,159.0,189.4,775.8,584.3,284.1,789.5,535.1,328.0,335.3,754.0,517.7,187.1,568.7,664.2,536.3,682.3,234.6,789.2,352.2,534.1,906.4,557.9,268.0,302.0,515.7,557.9,795.0,781.7,253.7,360.4,307.7,526.9,503.9,86.4,615.8,347.3,543.0,624.7,540.4,224.2,161.9,675.7,335.0,787.3,538.7,767.8,289.8,590.2,183.5,488.1,267.1,253.8,595.6,237.2,781.3,234.9,710.9,750.0,267.0,271.9,705.9,217.1,250.4,579.9,777.2,729.2,459.0,474.1,735.3,730.4,723.7,503.1,611.3,131.6,506.7,688.0,281.1,617.2,549.0,310.8,760.4,711.1,511.9,604.4,893.2,547.9,337.8,813.0,171.2,187.9,802.6,0.0,510.9,768.1,650.9,245.4,417.7,482.5,283.4,368.2,494.8,333.7,440.0,254.5,609.8,784.7,372.9,152.9
YD,447.8,275.3,313.9,304.4,470.2,196.9,521.9,218.4,188.0,208.7,288.4,442.8,539.5,50.0,198.5,163.2,479.6,386.6,479.7,455.8,305.1,543.8,352.9,560.0,421.5,521.6,288.2,335.0,467.8,441.0,619.7,478.7,495.0,445.0,101.3,311.6,228.3,211.0,482.5,478.1,147.0,489.2,138.6,178.0,1714.1,513.2,582.1,477.0,510.3,414.4,420.1,487.5,552.4,332.3,218.6,209.4,353.7,121.2,323.5,454.4,558.4,469.6,561.3,352.9,435.9,152.6,373.7,404.1,364.8,379.5,231.7,572.4,86.6,481.1,421.0,536.9,106.7,519.7,280.8,447.0,25.3,423.9,511.0,510.3,442.7,205.5,535.7,169.2,476.0,415.6,104.7,86.4,577.9,471.1,332.6,154.9,282.6,116.7,6.9,451.6,426.9,484.5,41.9,213.7,239.0,409.1,446.7,285.5,472.2,476.7,265.3,541.0,427.0,333.9,516.1,283.3,401.3,388.0,377.5,398.3,467.1,372.8,411.3,532.9,599.6,357.6,294.9,416.9,583.0,231.0,466.6,318.2,44.7,265.1,435.7,513.3,312.7,500.6,329.7,497.4,447.3,432.1,234.7,226.7,501.4,291.5,349.4,320.9,267.8,399.6,568.4,343.1,404.7,590.3,385.9,363.0,585.5,495.0,0.0,357.1,473.3,578.0,339.4,277.7,369.1,289.9,166.2,470.9,111.4,388.7,240.4,443.3,143.4,485.5
YF,410.9,255.5,130.1,583.7,749.5,476.2,581.8,460.0,439.8,488.0,530.0,548.9,706.8,386.2,440.1,429.3,758.9,349.7,759.0,735.1,584.4,711.1,594.5,727.3,509.0,785.4,268.4,576.6,747.1,720.3,500.3,758.0,458.1,408.1,380.6,291.8,507.6,490.3,631.6,634.0,386.4,768.5,233.6,419.6,1524.2,433.7,749.4,440.1,473.4,515.0,529.5,450.6,719.7,499.6,460.2,323.0,454.3,250.9,565.1,733.7,725.7,636.9,825.1,632.2,399.0,431.9,653.0,683.4,87.3,362.5,511.0,453.0,344.0,760.4,700.3,417.5,265.8,783.5,556.6,368.9,384.6,387.0,678.3,473.4,610.0,457.3,498.8,316.9,643.3,694.9,319.5,325.8,458.5,434.2,611.9,434.2,561.9,356.1,352.2,730.9,514.4,763.8,391.3,327.3,480.6,688.4,726.0,265.7,751.5,439.8,526.6,472.5,706.3,575.5,779.9,444.3,680.6,667.3,478.1,677.6,430.2,652.1,374.4,413.5,863.4,636.9,63.0,696.2,846.8,472.6,429.7,72.3,324.0,462.0,398.8,393.9,77.8,613.5,430.3,776.7,567.2,415.1,514.0,468.3,607.5,570.8,40.3,301.1,499.8,558.3,531.5,430.6,572.0,470.9,665.2,642.3,466.1,774.3,359.2,0.0,533.2,841.8,618.7,449.9,648.4,569.2,421.2,750.2,390.7,668.0,482.0,406.4,422.7,764.8
YG,188.8,280.0,410.5,603.4,762.2,495.9,183.1,320.5,362.9,505.4,315.5,193.3,467.1,476.8,353.4,366.2,776.3,127.3,691.0,677.9,604.1,471.4,380.0,485.3,269.3,545.7,310.1,362.1,624.8,737.7,278.9,717.5,299.9,257.2,400.3,245.3,527.3,510.0,276.0,292.4,383.4,722.0,408.3,336.7,1451.3,171.8,507.4,289.2,230.7,159.4,173.9,239.6,480.0,259.9,266.0,497.7,203.9,425.6,328.0,753.4,483.7,397.2,594.2,649.6,177.0,333.8,672.7,700.8,500.4,177.1,530.7,231.0,454.6,783.3,720.0,195.5,440.5,547.0,316.9,146.9,505.4,165.0,438.6,230.7,370.3,380.4,347.9,491.6,403.6,714.6,506.1,414.0,230.8,223.2,631.6,455.4,579.3,383.0,473.0,608.6,256.5,783.5,512.1,502.0,288.6,703.3,671.5,290.6,771.2,228.8,284.6,250.5,726.0,338.4,540.2,204.6,700.3,687.0,207.3,691.5,222.8,671.8,152.4,189.2,623.7,656.6,432.8,715.9,607.1,328.1,218.7,456.1,449.4,222.3,176.8,171.9,450.6,257.9,190.6,653.8,253.1,168.4,533.7,365.4,251.9,590.5,487.3,326.0,260.1,318.6,332.4,188.6,332.3,254.5,682.6,662.0,244.1,649.7,480.0,495.0,0.0,602.1,638.4,210.2,665.8,586.6,389.4,769.9,372.7,687.7,360.7,226.2,442.4,628.9
YK,674.3,577.9,708.4,344.9,399.9,442.3,704.1,485.1,527.5,672.3,480.1,470.5,136.5,641.4,518.0,531.3,428.4,598.6,267.4,257.0,388.9,166.5,544.6,162.7,539.1,85.9,608.0,526.7,201.2,427.7,737.3,293.9,766.2,716.2,564.9,543.2,691.9,674.6,397.8,393.4,548.0,298.4,635.6,501.3,1893.1,630.8,166.1,748.2,689.8,487.0,472.5,698.6,124.9,384.7,432.9,706.4,496.5,618.2,492.6,403.2,181.1,187.2,88.2,319.8,618.8,498.4,245.0,275.4,800.6,497.1,370.1,690.0,619.2,410.8,421.3,654.5,603.7,50.5,481.5,564.6,670.0,606.8,147.7,689.8,223.6,545.0,806.9,688.1,181.1,388.0,601.7,578.6,695.5,682.2,339.7,446.4,393.7,547.6,637.6,185.0,544.5,433.3,676.7,710.7,453.2,338.8,247.9,588.5,421.0,687.8,451.5,658.6,375.8,503.0,54.1,400.9,353.1,339.8,508.4,328.0,681.8,320.9,617.7,650.5,47.9,357.9,730.7,346.6,31.3,492.7,677.7,754.0,545.0,386.9,642.1,630.9,748.5,415.9,524.1,230.8,419.5,549.7,367.1,530.0,461.8,396.8,785.2,623.9,424.7,517.2,793.7,460.7,250.6,707.9,257.2,273.9,703.1,228.4,644.6,792.9,655.5,0.0,503.7,395.3,369.4,454.2,556.3,419.7,539.6,340.5,522.6,685.2,458.9,205.3
YM,701.4,528.9,567.5,205.3,371.1,198.9,693.1,389.6,359.2,350.0,459.6,614.0,576.0,403.6,369.7,334.4,380.5,640.2,380.6,356.7,206.0,486.9,524.1,483.1,592.7,422.5,541.8,506.2,368.7,341.9,790.9,379.6,748.6,698.6,257.9,596.8,331.4,314.1,718.5,714.1,369.9,390.1,392.2,349.2,1843.4,684.4,535.3,730.6,763.9,585.6,591.3,741.1,564.4,503.5,389.8,463.0,524.9,374.8,494.7,355.3,501.5,507.6,462.2,253.8,672.4,323.8,274.6,305.0,618.4,550.7,132.6,743.6,377.7,382.0,321.9,708.1,360.3,420.6,452.0,618.2,378.9,660.4,468.1,763.9,585.7,376.7,789.3,400.5,501.5,316.5,358.3,400.5,749.1,724.7,233.5,203.0,183.5,369.5,346.5,352.5,598.1,385.4,385.6,467.3,410.2,310.0,347.6,539.1,373.1,730.3,436.5,712.2,327.9,505.1,417.0,454.5,302.2,288.9,548.7,299.2,735.4,273.7,664.9,704.1,500.5,258.5,548.5,317.8,483.9,402.2,720.2,571.8,301.6,436.3,689.3,684.5,566.3,736.6,500.9,398.3,618.5,603.3,135.6,397.9,672.6,192.4,603.0,574.5,439.0,570.8,847.3,514.3,571.3,761.5,286.8,263.9,756.7,395.9,353.5,610.7,644.5,478.9,0.0,448.9,270.0,58.4,337.4,371.8,282.6,289.6,411.6,696.9,215.5,386.4
YS,278.9,182.5,313.0,393.1,558.9,285.6,244.1,110.2,152.6,297.4,105.2,160.1,256.8,266.5,143.1,156.4,568.3,203.2,480.7,470.3,393.8,261.1,169.7,277.3,143.7,335.4,212.6,151.8,414.5,529.7,341.9,507.2,370.8,320.8,190.0,147.8,317.0,299.7,199.8,195.4,173.1,511.7,310.8,126.4,1497.7,235.4,299.4,352.8,294.4,151.9,137.4,303.2,269.7,49.6,58.0,400.2,75.9,328.1,117.7,543.1,275.7,186.9,375.1,441.6,223.4,123.5,462.4,492.8,405.2,101.7,320.4,294.6,244.3,569.8,509.7,259.1,297.8,333.5,106.6,169.2,295.1,211.4,228.3,294.4,160.0,170.1,411.5,313.2,193.3,504.3,295.8,203.7,300.1,286.8,421.3,243.6,371.3,172.7,262.7,398.3,149.1,573.2,301.8,404.5,78.3,497.8,461.2,193.1,560.9,292.4,76.6,263.2,515.7,128.1,329.9,5.6,490.0,476.7,99.7,487.0,286.4,461.5,222.3,255.1,413.4,446.3,335.3,505.6,396.8,117.8,282.3,358.6,239.1,12.0,246.7,235.5,353.1,217.9,51.9,444.1,164.6,154.3,323.4,155.1,218.7,380.2,389.8,228.5,49.8,121.8,398.3,65.3,122.0,312.5,474.6,451.7,307.7,441.7,269.7,397.5,195.5,391.8,428.1,0.0,457.8,378.6,181.4,559.6,164.7,477.4,147.7,289.8,232.1,418.6
YX,715.5,538.3,576.9,143.1,176.2,208.3,702.5,399.0,368.6,359.4,469.0,623.4,463.2,413.0,379.1,343.3,186.7,653.9,267.8,241.2,136.8,374.1,533.5,370.3,602.1,309.7,551.2,515.6,255.9,148.1,800.3,264.5,762.7,712.7,267.3,606.2,340.8,323.5,605.7,601.3,379.3,275.0,401.6,358.6,1717.2,738.3,422.5,744.7,778.0,595.0,600.7,755.2,451.6,512.9,399.2,472.4,534.3,384.2,504.1,161.5,388.7,394.8,349.4,60.0,703.6,333.2,161.8,192.2,627.8,560.1,136.1,753.0,387.1,161.8,51.8,717.5,369.7,307.8,461.4,627.6,388.3,691.6,355.3,778.0,472.9,386.1,803.4,409.9,388.7,122.7,367.7,409.9,752.8,738.8,39.7,211.9,136.0,378.9,355.9,239.7,591.6,191.6,395.0,476.7,419.6,176.9,234.8,548.5,179.3,744.4,445.9,721.6,134.1,514.5,304.2,463.9,108.4,95.1,558.1,162.6,734.8,209.3,679.0,713.5,387.7,11.4,557.9,184.7,371.1,411.6,734.3,581.2,311.0,445.7,703.4,693.9,575.7,623.8,510.3,284.9,627.4,612.7,133.1,407.3,669.7,119.9,612.4,583.9,448.4,580.2,836.1,523.7,458.5,776.5,174.0,151.1,766.1,283.1,362.9,620.1,651.3,366.1,269.7,458.3,0.0,220.2,346.8,178.0,292.0,95.8,419.2,711.0,224.9,273.6
YY,642.9,470.4,509.0,146.8,312.6,140.4,634.6,331.1,300.7,291.5,401.1,555.5,517.5,345.1,311.2,275.4,322.0,581.3,322.1,298.2,147.5,428.4,465.6,424.6,534.2,364.0,483.3,447.7,310.2,283.4,732.4,321.1,682.8,640.1,199.4,538.3,272.9,255.6,660.0,655.6,311.4,331.6,333.7,290.7,1784.9,625.9,476.8,672.1,705.4,527.1,532.8,682.6,505.9,445.0,331.3,404.5,466.4,316.3,436.2,296.8,443.0,449.1,403.7,195.3,613.9,265.3,216.1,246.5,559.9,492.2,74.1,685.1,319.2,323.5,263.4,649.6,301.8,362.1,393.5,559.7,320.4,601.9,409.6,705.4,527.2,318.2,730.8,342.0,443.0,258.0,299.8,342.0,690.6,666.2,175.0,144.5,125.0,311.0,288.0,294.0,523.7,326.9,327.1,408.8,351.7,251.5,289.1,480.6,314.6,671.8,378.0,653.7,269.4,446.6,358.5,396.0,243.7,230.4,490.2,237.2,676.9,215.2,606.4,645.6,442.0,200.0,490.0,259.3,425.4,343.7,661.7,513.3,243.1,377.8,630.8,626.0,507.8,678.1,442.4,339.2,560.0,544.8,77.1,339.4,614.1,133.9,544.5,516.0,380.5,512.3,788.8,455.8,512.8,708.6,228.3,205.4,698.2,337.4,295.0,552.2,586.0,420.4,49.4,390.4,211.5,0.0,278.9,313.3,224.1,231.1,353.1,638.4,157.0,327.9
YZ,442.2,345.9,376.1,283.5,449.3,176.0,407.5,104.0,73.6,187.8,174.0,328.4,425.1,156.3,84.1,48.8,458.7,366.2,458.8,432.2,284.2,429.4,238.5,445.6,307.1,500.7,376.0,220.6,446.9,420.1,505.3,457.8,534.2,484.2,80.4,311.2,207.4,190.1,368.1,363.7,42.2,468.3,200.8,63.6,1661.1,398.8,467.7,516.2,457.8,300.0,305.7,466.6,438.0,217.9,104.2,271.6,239.3,183.4,209.1,433.5,444.0,355.2,540.4,332.0,386.8,38.2,352.8,383.2,427.0,265.1,210.8,458.0,134.1,460.2,400.1,422.5,168.9,498.8,166.4,332.6,184.9,374.8,396.6,457.8,328.3,91.1,574.9,214.1,361.6,394.7,166.9,93.5,457.8,450.2,311.7,134.0,261.7,62.5,152.5,430.7,296.6,463.6,191.6,275.9,124.6,388.2,425.8,356.5,451.3,455.8,150.9,426.6,406.1,219.5,495.2,168.9,380.4,367.1,263.1,373.9,449.8,351.9,385.7,418.5,578.7,336.7,357.1,396.0,562.1,116.6,445.7,380.4,146.3,150.7,410.1,398.9,374.9,386.2,215.3,475.9,332.9,317.7,213.8,112.3,387.0,270.6,411.6,391.9,153.4,285.2,561.7,228.7,290.3,481.5,365.0,342.1,471.1,474.1,159.5,419.3,356.3,557.1,318.5,163.3,348.2,269.0,0.0,450.0,55.1,367.8,124.2,453.2,122.5,464.6
ZA,838.8,661.6,700.2,258.1,147.3,331.6,825.8,522.3,491.9,482.7,592.3,753.2,538.0,536.3,502.4,467.1,108.7,777.6,380.5,249.4,260.1,448.9,656.8,445.1,725.4,384.5,674.5,638.9,431.3,175.1,923.6,339.9,886.0,836.0,390.6,729.5,464.1,446.8,680.5,676.1,502.6,350.4,524.9,481.9,1840.5,861.6,497.3,868.0,901.3,718.3,755.2,878.5,526.4,667.4,522.5,595.7,657.6,507.5,627.4,16.7,463.5,469.6,424.2,129.9,826.9,456.5,236.6,267.0,751.1,683.4,259.4,876.3,510.4,158.2,231.4,840.8,493.0,382.6,584.7,750.9,511.6,814.9,430.1,901.3,547.7,509.4,926.7,533.2,463.5,198.1,491.0,533.2,881.8,862.1,149.8,335.7,259.3,502.2,479.2,314.5,730.8,113.6,518.3,600.0,542.9,168.0,258.5,671.8,101.3,867.7,569.2,844.9,56.1,637.8,379.0,587.2,150.2,136.9,681.4,157.2,858.1,284.1,802.3,836.8,462.5,168.0,681.2,175.8,445.9,534.9,857.6,704.5,434.3,569.0,826.7,817.2,699.0,698.6,633.6,360.3,702.2,736.0,256.4,530.6,744.5,243.2,735.7,707.2,571.7,703.5,959.4,647.0,533.3,894.2,248.8,225.9,889.4,457.0,486.2,743.4,899.1,440.9,393.0,581.6,179.5,343.5,470.1,0.0,415.3,93.0,544.3,834.3,348.2,348.4
ZF,445.2,348.8,340.2,228.3,394.1,120.8,410.4,106.9,76.5,132.6,176.9,331.3,428.0,180.6,87.0,51.2,403.5,369.5,403.6,377.0,229.0,432.3,241.4,448.5,310.0,445.5,378.9,223.5,391.7,364.9,508.2,402.6,537.1,487.1,25.2,314.1,152.2,134.9,371.0,366.6,87.2,413.1,164.9,66.5,1664.0,401.7,470.6,519.1,460.7,302.9,308.6,469.5,440.9,220.8,107.1,235.7,242.2,147.5,212.0,378.3,446.9,358.1,485.2,276.8,389.7,41.1,297.6,328.0,391.1,268.0,155.6,460.9,158.4,408.2,344.9,425.4,133.0,443.6,169.3,335.5,209.2,377.7,399.5,460.7,331.2,94.0,577.8,238.4,364.5,339.5,131.0,117.8,466.4,453.1,256.5,80.3,206.5,86.8,176.8,375.5,299.5,408.4,215.9,240.0,127.5,328.2,370.6,311.8,396.1,458.7,153.8,429.5,350.9,222.4,440.0,171.8,325.2,311.9,266.0,318.7,452.7,296.7,388.6,421.4,523.5,281.5,321.2,340.8,506.9,119.5,448.6,344.5,74.3,153.6,413.0,401.8,339.0,389.1,218.2,420.7,335.8,320.6,158.6,115.2,389.9,215.4,375.7,347.2,156.3,288.1,564.6,231.6,293.2,484.4,309.8,286.9,474.0,418.9,183.8,383.4,361.8,501.9,263.3,166.2,293.0,213.8,54.7,394.8,0.0,312.6,128.9,456.1,67.3,409.4
