from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
VS,601.4,345.5,436.4,634.4,362.1,519.0,360.9,556.0,616.0,692.5,614.0,466.3,401.4,438.4,554.3,429.7,464.6,482.0,553.3,389.7,172.2,476.9,615.2,509.2,490.7,454.5,526.5,673.1,521.2,490.8,558.9,344.3,364.5,418.6,578.0,558.8,232.3,509.4,454.3,574.5,606.9,612.1,533.3,1486.3,467.5,459.6,177.4,423.4,622.6,619.0,596.0,133.3,676.5,635.1,655.6,264.4,54.2,595.2,467.2,454.8,491.6,220.7,532.1,437.5,564.1,25.1,660.3,409.5,445.1,343.1,352.1,721.5,471.8,628.3,616.9,398.3,430.1,602.8,258.1,361.9,641.6,232.3,434.0,267.4,370.4,553.3,356.4,479.9,304.8,417.3,477.0,345.4,459.6,545.7,465.8,475.1,616.4,545.2,526.4,492.9,369.0,441.1,569.1,558.6,260.3,596.5,475.3,538.5,511.5,543.7,625.0,663.2,678.2,515.3,530.6,335.0,383.5,614.3,577.1,470.3,346.9,461.0,449.3,647.1,665.8,728.6,457.5,466.7,663.1,522.2,0.0,502.5,631.3,42.6,272.5,145.4,600.5,312.8,256.2,565.9,550.8,628.7,669.3,636.4,539.6,576.8,405.9,637.8,534.4,568.5,509.3,210.6,162.1,711.0,207.8,649.3,554.0,335.5,415.2,481.4,700.3,687.7
VY,166.7,338.9,551.2,199.7,341.6,323.7,475.7,206.6,252.4,257.8,179.3,445.8,369.0,332.0,299.2,188.1,90.3,143.3,118.6,504.5,418.0,591.7,180.5,78.6,141.3,106.8,91.8,142.3,385.1,354.7,209.5,467.9,357.9,275.3,170.7,209.4,257.4,160.0,164.9,188.7,199.4,193.8,29.7,1750.2,331.5,439.1,313.8,280.1,204.3,229.0,161.3,344.4,241.8,243.1,220.9,510.2,383.4,160.5,128.5,255.3,144.0,466.5,309.2,417.0,129.4,396.3,227.5,389.0,245.6,457.9,331.6,126.1,182.4,278.9,421.6,255.0,286.8,217.0,503.9,519.4,249.6,478.1,548.8,260.8,363.8,417.2,553.4,459.4,435.7,353.1,127.6,148.0,439.1,42.1,445.3,136.4,189.7,322.3,95.8,206.2,124.4,120.3,138.5,370.5,253.7,317.2,81.0,433.2,323.4,194.3,190.3,237.7,243.5,189.3,181.2,328.4,240.2,179.6,275.9,120.9,574.8,440.5,168.5,214.3,231.1,176.4,184.8,446.2,228.4,172.8,420.4,0.0,213.0,433.7,518.3,391.2,236.9,427.6,502.0,286.6,78.1,194.0,251.0,232.6,284.5,381.5,520.7,226.4,99.7,119.5,159.9,456.4,324.3,106.2,453.6,214.6,274.7,275.3,612.2,107.1,129.1,188.9
VZ,293.5,526.6,757.9,302.2,529.3,268.4,682.4,413.3,354.2,340.5,275.6,633.5,227.1,190.1,456.7,382.3,297.0,350.0,278.7,711.2,605.7,798.4,282.3,285.3,348.0,313.5,305.5,116.3,217.5,248.1,416.2,655.6,545.6,354.4,243.1,374.0,445.1,366.7,371.6,47.2,301.2,51.9,203.4,1598.7,216.9,626.8,501.5,268.4,128.0,250.7,263.1,532.1,324.5,344.9,347.7,697.9,559.1,287.3,335.2,462.0,350.7,654.2,281.5,604.7,267.9,596.7,248.1,576.7,452.3,664.6,519.3,164.7,389.1,436.4,366.3,374.7,350.3,56.4,691.6,726.1,351.4,665.8,755.5,448.5,551.5,293.9,760.1,647.1,623.4,211.2,334.3,354.7,626.8,215.8,633.0,343.1,211.4,294.6,302.5,278.6,331.1,327.0,345.2,215.5,441.4,175.3,287.7,291.3,255.1,401.0,315.8,339.5,341.8,396.0,387.9,516.1,309.1,244.2,134.0,327.6,762.5,628.2,375.2,236.0,332.9,171.8,364.5,633.9,306.6,418.6,620.8,205.6,0.0,621.4,706.0,578.9,338.7,634.3,689.7,144.7,251.8,311.8,147.4,334.4,442.0,326.2,727.4,130.1,297.6,191.9,389.4,644.1,512.0,154.2,641.3,316.4,132.8,463.0,818.9,313.8,143.5,130.9
WA,558.7,302.8,485.3,591.7,339.1,424.3,380.0,513.3,573.3,649.8,571.3,443.3,453.9,490.9,573.4,387.0,421.9,439.3,510.6,404.6,213.1,525.8,572.5,466.5,448.0,411.8,483.8,603.2,485.7,455.3,516.2,363.4,321.8,375.9,535.3,516.1,189.6,466.7,411.6,627.0,564.2,664.6,490.6,1538.8,520.0,436.6,134.7,380.7,675.1,576.3,553.3,90.6,633.8,592.4,612.9,305.3,106.7,552.5,424.5,412.1,448.9,261.6,409.8,414.5,521.4,77.6,617.6,386.5,402.4,362.2,327.3,587.0,429.1,585.6,522.2,355.6,387.4,655.3,299.0,402.8,598.9,273.2,482.9,224.7,327.7,517.8,397.3,456.9,323.9,469.8,434.3,302.7,436.6,503.0,442.8,432.4,576.2,422.9,483.7,450.2,326.3,398.4,526.4,471.1,217.6,649.0,432.6,591.0,424.0,501.0,578.9,620.5,635.5,472.6,487.9,292.3,340.8,571.6,629.6,427.6,366.0,438.0,406.6,604.4,623.1,637.3,414.8,443.7,620.4,481.9,52.4,459.8,683.8,0.0,313.4,186.3,557.8,371.7,297.1,618.4,508.1,586.0,710.2,593.7,558.7,482.1,454.8,690.3,491.7,525.8,466.6,251.5,119.4,567.1,248.7,610.2,606.5,292.8,456.1,438.7,590.0,740.2
WD,629.0,373.1,281.3,662.0,394.9,494.6,263.0,583.6,643.6,720.1,641.6,499.1,587.3,545.2,587.1,457.3,492.2,509.6,580.9,200.6,102.1,321.8,642.8,536.8,518.3,482.1,554.1,673.5,556.0,525.6,586.5,377.1,392.1,446.2,605.6,586.4,259.9,537.0,481.9,659.0,634.5,696.6,560.9,1514.0,502.4,492.4,205.0,451.0,707.1,646.6,623.6,229.8,704.1,662.7,683.2,101.3,240.1,622.8,494.8,482.4,519.2,147.2,480.1,470.3,591.7,253.0,687.9,442.3,472.7,221.7,384.9,657.3,499.4,655.9,592.5,425.9,457.7,687.3,184.6,198.8,669.2,97.6,278.9,295.0,398.0,588.1,193.3,512.7,337.6,603.2,504.6,373.0,492.4,573.3,498.6,502.7,644.0,493.2,554.0,520.5,396.6,468.7,596.7,541.4,287.9,681.0,502.9,646.4,494.3,571.3,652.6,690.8,705.8,542.9,558.2,362.6,411.1,641.9,610.0,497.9,379.7,493.8,476.9,674.7,693.4,707.6,485.1,499.5,690.7,549.8,277.1,530.1,715.8,307.4,0.0,128.8,628.1,167.7,23.5,650.4,578.4,656.3,753.8,664.0,572.4,552.4,250.8,722.3,562.0,596.1,536.9,137.1,193.4,637.4,134.3,676.9,638.5,363.1,252.1,509.0,660.3,720.1
WH,500.1,244.2,298.9,533.1,266.0,365.7,264.8,454.7,514.7,591.2,512.7,370.2,458.4,416.3,458.2,328.4,363.3,380.7,452.0,218.2,26.7,339.4,513.9,407.9,389.4,353.2,425.2,544.6,427.1,396.7,457.6,248.2,263.2,317.3,476.7,457.5,131.0,408.1,353.0,530.1,505.6,567.7,432.0,1531.6,373.5,363.5,76.1,322.1,578.2,517.7,494.7,100.9,575.2,533.8,554.3,118.9,111.2,493.9,365.9,353.5,390.3,75.2,351.2,341.4,462.8,124.1,559.0,313.4,343.8,239.3,256.0,528.4,370.5,527.0,463.6,297.0,328.8,558.4,112.6,216.4,540.3,86.8,296.5,166.1,269.1,459.2,210.9,383.8,208.7,474.3,375.7,244.1,363.5,444.4,369.7,373.8,515.1,364.3,425.1,391.6,267.7,339.8,467.8,412.5,159.0,552.1,374.0,517.5,365.4,442.4,523.7,561.9,576.9,414.0,429.3,233.7,282.2,513.0,481.1,369.0,250.8,364.9,348.0,545.8,564.5,578.7,356.2,370.6,561.8,420.9,148.2,401.2,586.9,178.5,127.0,0.0,499.2,185.3,110.7,521.5,449.5,527.4,624.9,535.1,443.5,423.5,268.4,593.4,433.1,467.2,408.0,65.1,64.5,508.5,62.3,548.0,509.6,234.2,269.7,380.1,531.4,591.2
WK,104.3,463.1,612.6,115.7,465.8,447.9,537.1,239.3,15.4,109.7,116.9,570.0,518.8,481.8,159.0,314.2,279.4,183.6,178.5,565.9,436.2,653.1,46.6,247.4,174.0,147.1,205.3,395.4,509.3,478.9,242.2,568.6,482.1,399.5,418.5,76.3,381.6,159.0,193.3,338.9,27.4,301.0,295.5,1630.7,455.7,563.3,417.7,404.3,313.2,121.9,67.6,477.7,120.0,55.6,158.5,595.2,444.8,98.1,168.8,402.2,306.4,484.7,433.4,541.2,167.7,457.7,163.2,513.2,392.5,519.3,455.8,379.2,262.6,138.7,545.8,379.2,411.0,348.1,522.1,580.8,62.1,496.3,610.2,385.0,488.0,541.4,614.8,583.6,529.1,502.9,124.3,292.8,563.3,284.3,569.5,176.7,119.3,446.5,264.6,454.0,248.6,160.6,307.3,494.7,377.9,467.0,250.1,583.0,447.6,227.0,127.9,83.7,126.1,229.6,213.9,452.6,364.4,117.2,425.7,130.1,571.2,564.7,330.9,150.0,79.3,429.5,342.0,570.4,166.0,120.9,481.8,281.3,342.8,512.1,536.5,409.4,0.0,489.0,520.2,436.4,255.9,131.6,359.9,56.9,144.3,505.7,582.1,474.2,197.4,367.3,91.7,474.6,406.1,359.3,471.8,62.8,424.5,399.5,673.6,296.2,376.9,442.0
WL,680.0,424.1,176.3,713.0,445.9,563.9,95.2,634.6,694.6,771.1,692.6,550.1,446.3,483.3,638.1,508.3,543.2,560.6,631.9,76.8,153.1,216.8,693.8,587.8,569.3,533.1,605.1,718.0,607.0,576.6,637.5,428.1,443.1,497.2,656.6,637.4,310.9,588.0,532.9,619.4,685.5,657.0,611.9,1375.3,512.4,543.4,256.0,502.0,667.5,697.6,674.6,280.8,755.1,713.7,734.2,106.1,291.1,673.8,545.8,533.4,570.2,198.2,531.1,521.3,642.7,304.0,738.9,493.3,523.7,83.0,435.9,708.3,550.4,706.9,661.8,476.9,508.7,647.7,235.6,95.0,720.2,148.6,173.9,346.0,449.0,639.1,125.7,563.7,388.6,462.2,555.6,424.0,543.4,624.3,549.6,553.7,695.0,544.2,605.0,571.5,447.6,519.7,647.7,592.4,338.9,641.4,553.9,583.4,545.3,622.3,703.6,741.8,756.8,593.9,609.2,413.6,462.1,692.9,622.0,548.9,430.7,544.8,527.9,725.7,744.4,773.5,536.1,550.5,741.7,600.8,328.1,581.1,676.2,358.4,140.4,179.8,679.1,0.0,124.1,610.8,629.4,707.3,714.2,715.0,623.4,621.7,145.8,682.7,613.0,647.1,587.9,188.1,244.4,688.4,185.3,727.9,598.9,414.1,184.5,560.0,711.3,732.6
WS,605.5,349.6,257.8,638.5,371.4,471.1,239.5,560.1,620.1,696.6,618.1,475.6,563.8,521.7,563.6,433.8,468.7,486.1,557.4,177.1,78.6,298.3,619.3,513.3,494.8,458.6,530.6,650.0,532.5,502.1,563.0,353.6,368.6,422.7,582.1,562.9,236.4,513.5,458.4,635.5,611.0,673.1,537.4,1490.5,478.9,468.9,181.5,427.5,683.6,623.1,600.1,206.3,680.6,639.2,659.7,77.8,216.6,599.3,471.3,458.9,495.7,123.7,456.6,446.8,568.2,229.5,664.4,418.8,449.2,198.2,361.4,633.8,475.9,632.4,569.0,402.4,434.2,663.8,161.1,175.3,645.7,74.1,255.4,271.5,374.5,564.6,169.8,489.2,314.1,579.7,481.1,349.5,468.9,549.8,475.1,479.2,620.5,469.7,530.5,497.0,373.1,445.2,573.2,517.9,264.4,657.5,479.4,622.9,470.8,547.8,629.1,667.3,682.3,519.4,534.7,339.1,387.6,618.4,586.5,474.4,356.2,470.3,453.4,651.2,669.9,684.1,461.6,476.0,667.2,526.3,253.6,506.6,692.3,283.9,16.2,105.3,604.6,144.2,0.0,626.9,554.9,632.8,730.3,640.5,548.9,528.9,227.3,698.8,538.5,572.6,513.4,113.6,169.9,613.9,110.8,653.4,615.0,339.6,228.6,485.5,636.8,696.6
WU,386.6,460.7,695.5,395.3,463.4,202.5,620.0,486.5,447.3,433.6,368.7,567.6,161.2,124.2,549.8,422.9,370.2,423.2,371.8,648.8,539.8,736.0,375.4,358.5,421.2,386.7,347.2,206.0,193.5,174.3,489.4,589.7,479.7,326.4,283.7,467.1,379.2,439.9,444.8,107.4,394.3,145.0,293.1,1532.8,151.0,560.9,435.6,202.5,155.5,343.8,356.2,466.2,417.6,438.0,440.8,632.0,493.2,380.4,408.4,453.3,423.9,588.3,215.6,538.8,361.0,530.8,341.2,510.8,443.6,602.2,453.4,254.4,462.3,529.5,300.4,306.1,337.9,135.7,625.7,663.7,444.5,599.9,693.1,382.6,485.6,269.9,697.7,581.2,557.5,145.3,407.5,343.9,560.9,305.5,567.1,416.3,304.5,228.7,361.1,319.2,404.3,400.2,418.4,191.5,375.5,60.3,360.9,225.4,231.1,474.2,408.9,432.6,434.9,469.2,461.1,450.2,243.2,337.3,110.0,400.8,696.6,562.3,431.4,329.1,426.0,261.5,405.1,568.0,399.7,452.7,554.9,278.8,164.2,555.5,640.1,513.0,431.8,571.9,623.8,0.0,337.3,404.9,202.2,427.5,535.1,260.3,665.0,170.7,390.7,232.5,482.5,578.2,446.1,243.9,575.4,409.5,10.2,397.1,756.5,387.0,233.2,220.6
XC,149.6,400.1,612.4,182.6,402.8,384.9,536.9,267.8,235.3,240.7,162.2,507.0,405.7,368.7,337.8,249.3,151.5,204.5,101.5,565.7,479.2,652.9,163.4,95.0,202.5,168.0,74.7,179.0,446.3,415.9,270.7,529.1,419.1,318.7,207.4,255.1,318.6,221.2,226.1,225.4,182.3,230.5,48.3,1777.3,392.7,500.3,375.0,341.3,241.0,162.4,144.2,405.6,224.7,226.0,203.8,571.4,444.6,143.6,189.7,316.5,205.2,527.7,370.4,478.2,112.3,457.5,208.5,450.2,306.8,519.1,391.0,162.8,243.6,317.5,482.8,320.1,314.6,253.7,565.1,580.6,232.5,539.3,610.0,322.0,425.0,478.4,614.6,520.6,496.9,389.8,188.8,209.2,500.3,36.0,506.5,197.6,167.1,383.5,88.6,242.9,185.6,181.5,154.9,431.7,314.9,353.9,142.2,469.9,384.6,255.5,169.8,220.6,226.4,250.5,242.4,389.6,301.4,162.5,312.6,182.1,636.0,501.7,229.7,195.3,214.0,213.1,246.0,507.4,211.3,234.0,481.6,80.1,249.7,494.9,579.5,452.4,219.8,488.8,563.2,323.3,0.0,176.9,276.1,215.5,323.1,442.7,581.9,263.1,82.6,155.5,221.1,517.6,385.5,142.9,514.8,201.1,311.4,336.5,673.4,168.3,165.8,225.6
XG,27.8,478.7,711.8,59.8,481.4,464.2,636.3,338.5,155.7,98.1,15.2,585.6,454.1,417.1,258.2,327.9,230.1,282.8,80.2,665.1,557.8,752.3,83.8,173.6,273.2,246.3,107.0,309.8,524.9,494.5,341.4,608.4,497.7,415.1,320.2,175.5,397.2,258.2,292.5,274.2,102.7,252.7,197.9,1681.4,471.3,578.9,453.6,419.9,248.5,96.4,64.6,484.2,82.1,146.4,26.8,694.4,544.0,33.9,268.0,395.1,283.8,606.3,449.0,556.8,69.4,556.9,59.0,528.8,385.4,618.5,471.4,293.6,322.2,237.9,561.4,398.7,426.6,366.5,643.7,680.0,152.9,614.3,709.4,400.6,503.6,557.0,714.0,599.2,576.2,438.9,223.5,287.8,578.9,186.0,585.8,275.9,80.0,462.1,167.2,355.7,264.2,259.8,233.5,510.3,393.5,403.1,220.8,518.3,464.1,326.2,7.5,141.0,106.2,328.8,313.1,468.9,380.0,54.9,361.0,229.3,714.6,580.3,308.3,72.2,134.4,337.1,324.6,586.0,64.2,222.5,581.0,183.0,278.1,573.5,658.1,531.0,140.2,588.2,641.8,371.7,157.6,0.0,283.6,135.9,243.5,521.3,681.3,375.9,99.1,269.0,190.9,596.2,464.1,273.7,593.4,121.5,359.8,415.1,772.8,246.9,278.6,356.4
XJ,300.1,554.1,785.4,308.8,556.8,295.9,709.9,440.8,360.8,347.1,282.2,661.0,254.6,217.6,463.3,409.8,324.5,377.5,285.3,738.7,633.2,825.9,288.9,312.8,375.5,341.0,312.1,143.8,245.0,275.6,443.7,683.1,573.1,381.9,270.6,380.6,472.6,463.3,399.1,74.7,307.8,58.5,230.9,1626.2,244.4,654.3,529.0,295.9,36.1,257.3,269.7,559.6,331.1,351.5,354.3,725.4,586.6,293.9,362.7,489.5,378.2,681.7,309.0,632.2,274.5,624.2,254.7,604.2,479.8,692.1,545.8,192.2,416.6,443.0,393.8,402.2,377.8,83.9,719.1,753.6,358.0,689.7,783.0,476.0,579.0,321.4,787.6,674.6,650.9,238.7,361.8,382.2,654.3,243.3,660.5,370.6,215.5,322.1,330.0,306.1,358.6,354.5,372.7,243.0,468.9,202.8,315.2,318.8,282.6,428.5,320.3,346.1,348.4,423.5,415.4,543.6,336.6,250.8,161.5,355.1,790.0,655.7,402.7,242.6,339.5,192.5,392.0,661.4,313.2,425.2,648.3,233.1,78.6,648.9,733.5,606.4,345.3,661.8,717.2,172.2,279.3,317.7,0.0,341.0,448.6,353.7,754.9,157.6,304.2,218.7,396.0,671.6,539.5,181.7,668.8,323.0,160.3,490.5,846.4,341.3,171.0,158.4
XQ,105.2,504.2,653.7,116.6,506.9,489.0,578.2,280.4,62.3,78.7,117.8,611.1,519.7,482.7,200.1,355.3,320.5,224.7,179.4,607.0,477.3,694.2,47.5,288.5,215.1,188.2,206.2,396.3,510.1,520.0,283.3,609.7,523.2,440.6,419.4,117.4,422.7,200.1,234.4,339.8,44.6,301.9,296.4,1671.8,496.8,604.4,458.8,445.4,314.1,122.8,68.5,518.8,96.2,88.3,159.4,636.3,485.9,99.0,209.9,443.3,383.0,525.8,474.5,582.3,168.6,498.8,164.1,554.3,433.6,560.4,496.9,380.1,303.7,179.8,586.9,420.3,452.1,349.0,563.2,621.9,94.8,537.4,651.3,426.1,529.1,582.5,655.9,624.7,570.2,503.8,165.4,333.9,604.4,285.2,610.6,217.8,120.2,487.6,266.4,454.9,289.7,201.7,348.4,535.8,419.0,467.9,320.0,583.9,488.7,268.1,128.8,52.7,127.0,270.7,255.0,493.7,405.5,118.1,426.6,171.2,612.3,605.8,407.5,150.9,80.2,430.4,423.8,611.5,166.9,162.0,522.9,282.2,343.7,553.2,577.6,450.5,77.8,530.1,561.3,437.3,256.8,132.5,360.8,0.0,185.4,546.8,623.2,475.1,198.3,368.2,132.8,515.7,447.2,360.2,512.9,63.7,425.4,440.6,714.7,337.3,377.8,442.9
XR,211.3,424.7,559.3,222.7,427.4,409.5,483.8,279.5,143.5,216.7,223.9,531.6,497.1,460.1,14.7,323.8,319.6,223.8,285.5,512.6,382.9,599.8,153.6,287.6,214.2,187.3,312.3,424.3,470.9,440.5,282.4,515.3,443.7,361.1,525.5,132.1,343.2,199.2,233.5,445.9,134.4,408.0,311.7,1577.4,417.3,524.9,364.4,365.9,420.2,228.9,174.6,424.4,227.0,162.6,265.5,541.9,391.5,205.1,209.0,348.9,346.6,431.4,395.0,502.8,274.7,404.4,270.2,474.8,339.2,466.0,417.4,408.1,302.8,96.6,507.4,340.8,372.6,455.1,468.8,527.5,169.1,443.0,556.9,346.6,449.6,503.0,561.5,545.2,475.8,481.2,164.5,239.5,524.9,324.1,531.1,216.9,226.3,408.1,304.8,406.1,263.1,200.8,347.5,456.3,339.5,574.0,290.3,561.3,409.2,267.2,234.9,190.7,233.1,269.8,254.1,414.2,326.0,224.2,524.9,170.3,517.9,526.3,343.4,257.0,186.3,458.4,351.6,532.0,273.0,161.1,428.5,280.9,449.8,458.8,483.2,356.1,128.0,435.7,466.9,543.4,362.9,238.6,466.9,163.9,0.0,467.3,528.8,581.2,304.4,474.3,131.9,421.3,352.8,388.2,418.5,169.8,531.5,361.1,620.3,336.4,483.9,470.9
XS,478.8,339.6,574.4,511.8,342.3,47.7,498.9,433.4,493.4,569.9,491.4,446.5,189.0,152.0,526.0,335.6,342.0,359.4,430.7,527.7,418.7,614.9,492.6,386.6,368.1,331.9,403.9,364.4,162.8,132.4,436.3,468.6,358.6,205.3,364.7,436.2,258.1,386.8,331.7,265.8,484.3,303.4,410.7,1612.9,109.2,439.8,314.5,81.4,313.9,502.2,473.4,345.1,553.9,512.5,533.0,510.9,445.3,472.6,344.6,332.2,401.3,467.2,94.5,417.7,441.5,458.2,499.6,389.7,322.5,481.1,332.3,412.8,349.2,505.7,40.0,185.0,216.8,294.1,504.6,542.6,519.0,478.8,572.0,261.5,364.5,194.9,576.6,460.1,436.4,173.1,354.4,222.8,439.8,423.1,446.0,352.5,462.9,107.6,403.8,279.6,246.4,318.5,446.5,148.2,254.4,287.8,352.7,253.2,101.1,421.1,502.4,540.6,555.6,392.7,408.0,329.1,122.1,491.7,216.8,347.7,575.5,441.2,344.1,487.5,543.2,419.9,317.8,446.9,540.5,399.6,482.3,379.9,322.6,434.4,519.0,391.9,477.9,450.8,502.7,257.2,428.2,506.1,360.6,513.8,511.3,0.0,543.9,329.1,411.8,355.2,386.7,457.1,325.0,402.3,454.3,526.7,245.3,276.0,635.4,358.8,391.6,379.0
XW,790.3,534.4,30.4,823.3,556.2,564.3,249.5,744.9,804.9,881.4,802.9,660.4,446.7,483.7,748.4,618.6,653.5,670.9,742.2,169.1,263.4,70.9,804.1,698.1,679.6,643.4,715.4,718.4,566.5,536.1,747.8,538.4,553.4,607.5,796.1,747.7,421.2,698.3,643.2,619.8,795.8,657.4,722.2,1375.7,512.8,653.7,366.3,564.3,667.9,807.9,784.9,391.1,865.4,824.0,844.5,216.4,378.1,784.1,656.1,643.7,680.5,308.5,577.4,631.6,753.0,415.7,849.2,603.6,634.0,65.1,546.2,766.8,660.7,817.2,662.2,587.2,619.0,648.1,345.9,51.9,830.5,258.9,28.0,456.3,559.3,598.6,236.0,674.0,498.9,462.6,665.9,534.3,653.7,734.6,659.9,664.0,805.3,590.5,715.3,681.8,557.9,630.0,758.0,603.9,449.2,641.8,664.2,583.8,556.8,732.6,813.9,852.1,867.1,704.2,719.5,523.9,605.0,803.2,622.4,659.2,541.0,655.1,638.2,836.0,854.7,773.9,646.4,660.8,852.0,711.1,439.8,691.4,676.6,482.5,250.7,290.1,789.4,154.2,234.4,611.2,739.7,817.6,714.6,825.3,733.7,622.1,0.0,683.1,723.3,744.9,698.2,298.4,354.7,756.3,295.6,838.2,599.3,524.4,294.8,670.3,745.6,733.0
YF,347.4,534.0,746.3,356.1,536.7,289.8,670.8,401.7,408.1,394.4,329.5,640.9,248.5,211.5,510.6,338.1,285.4,338.4,332.6,699.6,613.1,786.8,336.2,273.7,336.4,301.9,262.4,166.8,238.9,269.5,404.6,663.0,553.0,310.2,198.9,427.9,452.5,355.1,360.0,68.2,355.1,105.8,218.3,1620.1,238.3,634.2,508.9,289.8,116.3,304.6,317.0,539.5,378.4,398.8,401.6,705.3,578.5,341.2,323.6,450.4,339.1,661.6,302.9,612.1,321.8,591.4,302.0,584.1,440.7,653.0,526.7,215.2,377.5,490.3,387.7,330.5,306.1,96.5,699.0,714.5,405.3,673.2,743.9,455.9,558.9,315.3,748.5,654.5,630.8,232.6,322.7,343.1,634.2,230.7,640.4,331.5,265.3,316.0,276.3,234.4,319.5,315.4,333.6,236.9,448.8,196.7,276.1,312.7,276.5,389.4,369.7,393.4,395.7,384.4,376.3,523.5,379.8,298.1,155.4,316.0,769.9,635.6,346.6,289.9,386.8,222.3,320.3,641.3,360.5,367.9,615.5,194.0,125.0,628.8,713.4,586.3,392.6,622.7,697.1,166.1,252.5,365.7,163.0,388.3,495.9,347.6,715.8,0.0,270.3,147.7,355.0,651.5,519.4,204.7,648.7,370.3,154.2,470.4,807.3,302.2,165.7,181.4
YK,66.9,379.5,591.8,99.9,382.2,364.3,516.3,247.2,152.6,158.0,79.5,486.4,419.3,382.3,255.1,228.7,130.9,183.9,18.8,545.1,458.6,632.3,80.7,74.4,181.9,147.4,7.8,210.6,425.7,395.3,250.1,508.5,398.5,315.9,221.0,172.4,298.0,255.1,205.5,239.0,99.6,276.6,98.0,1726.8,372.1,479.7,354.4,320.7,275.8,84.5,61.5,385.0,142.0,143.3,121.1,550.8,424.0,60.7,169.1,295.9,184.6,507.1,349.8,457.6,29.6,436.9,125.8,429.6,286.2,498.5,372.2,194.4,223.0,234.8,462.2,295.6,327.4,267.3,544.5,560.0,149.8,518.7,589.4,301.4,404.4,457.8,594.0,500.0,476.3,403.4,220.4,188.6,479.7,86.8,485.9,177.0,81.9,362.9,68.0,256.5,165.0,160.9,134.3,411.1,294.3,367.5,121.6,483.5,364.0,234.9,90.5,137.9,143.7,229.9,221.8,369.0,280.8,79.8,326.2,161.5,615.4,481.1,209.1,112.6,131.3,244.7,225.4,486.8,128.6,217.0,461.0,83.8,295.8,474.3,558.9,431.8,137.1,468.2,542.6,336.9,58.4,94.2,322.5,132.8,240.4,422.1,561.3,276.7,0.0,169.8,187.8,497.0,364.9,174.5,494.2,114.8,325.0,315.9,652.8,147.7,179.4,257.2
YO,248.8,418.5,630.8,281.8,421.2,315.5,555.3,312.5,334.5,339.2,261.4,525.4,328.7,291.7,405.8,190.3,196.9,249.9,200.7,584.1,497.6,672.0,261.9,185.2,247.9,213.4,173.9,168.0,376.9,346.5,316.1,547.5,437.5,162.4,51.1,316.0,337.0,266.6,271.5,148.4,281.5,194.3,129.8,1700.3,323.3,518.7,393.4,271.9,196.5,261.6,243.4,424.0,323.9,325.2,303.0,589.8,463.7,242.8,235.1,334.9,249.9,546.1,301.0,496.6,211.5,475.9,307.7,468.6,325.9,537.5,411.2,164.0,289.0,385.5,413.4,178.8,158.3,176.7,583.5,599.7,331.7,554.1,628.4,340.4,443.4,409.0,633.0,539.0,515.3,312.8,234.2,227.6,518.7,142.2,524.9,243.0,286.6,314.1,187.8,86.6,231.0,226.9,245.1,362.3,333.3,277.7,186.9,392.9,316.1,300.9,269.0,319.1,325.6,295.9,287.8,408.0,232.0,261.0,234.9,227.5,654.4,520.1,199.5,293.8,313.2,195.3,172.5,525.8,310.5,281.8,500.0,105.5,205.2,513.3,597.9,470.8,319.0,507.2,581.6,246.3,163.3,276.1,230.9,314.7,391.1,373.3,600.3,186.1,181.8,0.0,266.5,536.0,403.9,154.2,533.2,300.3,234.4,354.9,691.8,213.7,88.8,214.6
