from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DJ,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JT,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QA,QB,QG,QO,QQ,QW,QX,RH,RL,RM,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
WI,394.1,210.3,314.2,428.1,177.4,305.7,339.9,359.3,191.3,348.4,289.2,103.6,303.1,221.0,311.0,276.3,386.4,282.8,201.5,278.2,235.3,275.2,330.6,179.6,405.3,269.0,294.9,203.8,205.5,157.5,172.4,115.6,385.4,184.1,494.2,127.0,184.4,341.1,189.8,80.1,370.3,224.5,1170.3,349.8,240.4,434.6,300.4,449.4,250.0,341.5,229.2,187.2,372.5,256.9,277.9,191.4,279.9,212.7,147.8,400.9,270.7,319.2,255.7,291.2,308.1,181.2,330.6,353.6,165.7,326.3,179.5,118.9,254.2,279.1,313.8,316.3,36.3,413.8,294.3,217.0,195.9,143.1,309.4,295.5,260.8,308.3,331.6,248.6,176.2,272.2,158.2,163.0,71.1,185.3,309.7,242.0,264.4,276.4,274.4,360.1,297.7,280.2,167.3,182.0,240.9,242.5,299.0,301.2,450.2,371.3,164.8,356.0,390.0,144.2,283.3,291.7,356.9,379.8,146.9,423.1,169.1,198.9,247.3,159.1,313.1,185.2,402.3,91.9,401.2,311.4,245.8,134.6,355.4,267.4,60.0,367.7,62.3,149.9,386.0,426.3,109.1,22.5,153.5,257.7,239.2,234.5,171.5,225.2,102.7,294.4,254.3,480.5,187.9,148.6,408.6,204.9,438.6,319.6,289.2,297.0,269.1,234.2,135.5,93.1,317.8,278.1,0.0,383.7,167.2,429.5,283.2,31.3,103.2,356.9,112.6,359.7,125.3,309.8,356.3,166.9,448.7,105.3,263.4,129.3,271.4,176.7,339.2,336.0,381.3,186.4,236.9
WL,574.4,378.4,168.5,596.4,352.3,274.9,515.8,328.5,418.6,95.8,459.2,397.5,272.3,364.7,176.4,488.6,162.1,264.6,433.9,336.4,467.7,162.5,506.5,382.9,581.2,538.3,503.1,347.4,380.2,360.8,381.8,487.2,565.7,387.4,670.1,498.6,460.8,322.9,466.2,392.1,607.2,456.9,1471.4,319.0,472.8,626.4,487.8,642.9,433.7,588.7,461.6,488.3,148.2,404.9,259.7,495.9,232.2,500.4,423.7,581.2,575.2,527.4,482.7,499.4,149.8,457.6,510.9,529.5,465.4,313.7,409.5,435.2,558.7,430.3,522.0,492.2,428.1,589.7,534.0,179.1,489.8,344.9,539.4,468.5,493.2,77.5,540.4,169.7,318.3,510.0,359.6,467.5,400.9,400.4,278.9,474.4,502.2,401.7,111.4,135.8,477.7,338.4,461.2,374.8,452.6,529.5,507.2,585.5,630.5,556.4,397.2,91.5,49.5,438.1,531.3,524.1,532.8,555.7,451.4,599.0,357.9,413.4,548.4,460.2,521.9,486.3,578.2,428.0,577.1,574.0,493.8,506.2,639.5,554.4,394.5,58.8,362.8,379.5,566.3,602.2,403.0,414.3,397.6,490.1,302.8,521.5,424.7,526.3,403.8,208.2,131.5,656.4,249.5,434.6,588.9,435.6,618.9,556.5,449.1,570.9,203.7,437.5,368.7,439.9,502.1,508.1,391.7,0.0,326.4,605.4,310.9,365.8,462.2,565.1,340.0,135.4,450.2,337.5,640.4,344.8,639.2,337.7,491.3,325.4,438.0,409.1,556.4,511.9,559.6,461.2,469.3
WT,464.7,308.8,176.9,486.7,275.9,159.7,438.4,213.3,143.8,229.1,387.7,122.7,157.1,230.8,190.7,373.1,297.3,136.8,300.0,132.2,333.8,155.9,429.1,108.1,503.8,263.5,393.4,302.3,246.3,86.0,269.2,212.4,456.0,112.6,592.7,223.8,281.2,195.1,286.6,117.3,467.1,323.0,1309.8,203.8,338.9,505.2,336.1,533.2,283.9,438.3,186.8,315.8,208.6,355.4,131.9,221.1,223.1,225.6,148.9,471.5,300.4,417.7,354.2,389.7,199.6,278.0,401.2,452.1,184.8,180.3,134.7,141.0,283.9,377.6,412.3,414.8,201.8,512.3,393.0,270.7,215.0,70.1,405.5,334.6,359.3,270.9,428.4,302.3,9.0,369.0,256.7,192.7,95.3,282.1,163.7,340.5,361.2,374.9,304.8,199.1,396.2,134.2,186.4,278.8,337.7,339.3,397.5,440.7,520.8,469.8,263.3,305.1,339.1,163.3,380.1,390.2,455.4,478.3,176.6,521.6,31.4,295.7,386.8,298.6,409.9,323.8,500.8,101.5,499.7,440.1,342.6,231.4,452.2,364.2,149.1,316.8,267.6,104.7,456.6,524.8,128.2,198.3,122.8,356.2,93.2,331.3,149.9,364.7,254.8,229.4,308.0,579.0,286.4,159.8,479.2,301.7,509.2,416.4,315.2,296.1,194.6,162.7,42.2,113.4,392.4,374.2,175.7,332.8,0.0,528.0,137.2,135.3,187.4,455.4,167.3,270.6,175.4,163.8,453.1,64.6,529.5,203.8,360.2,227.8,369.9,275.2,331.3,434.5,479.8,186.4,335.4
XB,273.8,371.4,550.9,295.8,398.4,573.0,125.0,626.6,535.1,585.1,146.4,447.4,570.4,343.3,547.7,250.2,623.1,562.7,268.2,634.5,266.3,511.9,89.8,523.4,53.7,566.6,170.6,374.6,358.8,501.3,333.7,440.5,265.1,527.9,64.6,402.5,343.1,621.0,426.7,423.9,306.6,305.1,1317.4,617.1,259.8,314.3,356.2,342.3,302.1,368.5,573.0,452.8,609.2,418.0,557.8,524.2,516.6,556.5,491.6,280.6,603.5,226.8,182.1,198.8,544.8,418.1,210.3,138.7,509.5,611.8,523.3,462.7,587.0,184.5,221.4,104.1,437.4,44.0,313.8,453.7,539.7,486.9,357.7,230.1,253.6,545.0,419.0,485.3,520.0,289.8,405.7,495.8,414.9,379.0,577.0,308.6,282.0,450.0,511.1,596.8,122.7,636.5,511.1,326.7,391.3,408.4,206.6,388.0,329.9,154.0,252.1,592.7,626.7,488.0,306.6,358.3,114.4,164.9,479.7,51.5,512.9,352.1,360.8,424.7,437.5,392.9,27.5,435.7,57.9,392.3,281.4,428.5,338.9,433.3,403.8,604.4,376.1,493.7,265.7,53.2,452.9,423.6,497.3,304.3,600.9,400.4,515.3,490.8,417.1,531.1,491.0,50.9,408.9,492.4,288.3,374.3,318.3,255.9,228.9,640.8,505.8,578.0,479.3,436.9,201.5,326.4,401.0,620.4,511.0,0.0,609.0,375.1,447.0,264.5,349.3,596.4,469.1,635.6,339.8,510.7,338.6,313.8,359.7,371.5,197.8,320.6,634.4,136.7,141.2,530.2,269.5
XK,575.0,357.5,139.9,601.6,331.4,122.7,553.3,176.3,227.9,192.1,502.6,206.8,120.1,345.7,153.7,457.2,260.3,99.8,414.9,145.7,448.7,118.9,544.0,192.2,618.7,347.6,508.3,326.5,386.4,170.1,353.3,296.5,566.3,196.7,707.6,307.9,365.3,158.1,370.7,201.4,551.2,437.9,1393.9,166.8,453.8,627.0,481.3,630.3,430.9,522.4,270.9,399.9,171.6,384.0,94.9,305.2,186.1,309.7,233.0,581.8,384.5,532.6,469.1,504.6,162.6,362.1,511.5,567.0,312.9,143.3,218.8,244.5,368.0,492.5,527.2,529.7,338.2,627.2,477.1,237.1,299.1,154.2,490.3,476.4,474.2,233.9,512.5,268.7,127.6,453.1,338.7,276.8,210.2,366.2,126.7,455.4,445.3,403.5,267.8,162.1,511.1,147.7,270.5,362.9,421.8,423.4,512.4,524.8,631.1,584.7,378.2,268.1,302.1,247.4,464.2,505.1,570.3,593.2,260.7,636.5,167.2,379.8,470.9,382.7,494.0,407.9,615.7,237.3,614.6,524.9,426.7,315.5,536.3,448.3,304.6,279.8,351.7,188.8,566.9,639.7,212.3,313.2,206.9,471.1,112.1,415.4,234.0,448.8,338.9,192.4,287.9,693.9,228.6,243.9,589.5,385.8,619.5,500.5,470.1,380.2,157.6,246.8,178.0,249.2,498.7,459.0,290.6,295.8,135.7,642.9,0.0,250.2,271.5,570.3,282.2,233.6,259.5,26.5,537.2,154.1,629.6,318.7,444.3,304.5,484.8,390.1,403.9,549.4,594.7,270.5,450.3
XM,329.3,173.4,232.5,351.3,140.5,254.6,303.0,308.2,159.9,266.7,252.3,72.2,252.0,95.4,229.3,256.5,304.7,244.3,164.6,246.8,198.4,193.5,293.7,148.2,368.4,237.6,258.0,166.9,110.9,126.1,152.6,132.1,320.6,152.7,457.3,107.2,164.6,302.6,170.0,48.7,350.5,187.6,1193.2,298.7,203.5,369.8,200.7,397.8,148.5,319.4,197.8,199.2,290.8,220.0,239.4,212.1,198.2,181.3,116.4,336.1,288.1,282.3,218.8,254.3,226.4,161.4,265.8,316.7,134.3,293.4,148.1,87.5,234.4,242.2,276.9,279.4,81.3,376.9,264.7,135.3,164.5,111.7,270.1,199.2,223.9,226.6,311.8,166.9,144.8,240.7,121.3,143.2,39.7,165.5,258.6,205.1,232.9,239.5,192.7,278.4,260.8,248.8,135.9,105.5,221.1,222.7,262.1,316.2,385.4,334.4,127.9,274.3,308.3,112.8,263.5,254.8,320.0,342.9,163.9,386.2,137.7,179.1,270.2,182.0,293.3,207.2,365.4,60.5,364.3,304.7,226.0,114.8,335.6,247.6,28.6,286.0,107.3,118.5,321.2,389.4,77.7,62.9,122.1,220.8,207.8,214.7,140.1,248.1,138.2,212.7,172.6,443.6,151.0,117.2,343.8,185.1,373.8,299.8,179.8,265.6,187.4,202.8,104.1,61.7,257.0,238.8,40.3,302.0,135.8,392.6,251.8,0.0,71.8,320.0,31.9,278.0,93.9,278.4,336.5,135.5,394.1,68.4,206.1,92.4,234.5,139.8,307.8,299.1,344.4,155.0,200.0
XO,337.5,242.5,303.6,371.5,259.8,296.0,378.0,340.0,172.0,348.7,321.4,84.3,283.8,164.4,317.4,219.7,386.7,262.9,250.7,258.9,279.3,275.5,368.7,160.3,443.4,157.6,356.2,236.0,148.9,138.2,115.8,60.2,328.8,164.8,532.3,70.4,127.8,321.8,133.2,60.8,313.7,273.7,1156.4,330.5,284.4,378.0,243.8,392.8,193.4,284.9,209.9,162.4,335.3,289.1,258.6,115.2,280.2,119.7,49.5,344.3,194.5,380.5,317.0,352.5,326.3,124.6,274.0,391.7,146.4,307.0,160.2,99.6,178.0,292.5,330.7,354.4,100.7,451.9,239.6,217.3,176.6,123.8,252.8,238.9,305.9,308.6,275.0,248.9,156.9,215.6,267.1,86.8,50.0,133.5,290.4,291.2,207.8,308.6,274.7,325.8,339.9,241.8,148.0,125.4,184.3,184.3,360.3,287.3,393.6,432.6,234.6,356.3,390.3,124.9,226.7,340.9,395.0,417.9,70.7,461.2,176.8,142.3,233.4,145.2,256.5,170.4,440.4,99.6,439.3,287.4,189.2,78.0,298.8,210.8,67.1,368.0,114.2,130.6,329.4,464.4,89.8,138.4,134.2,306.9,219.9,177.9,152.2,211.3,101.4,290.0,257.1,518.6,270.3,129.3,352.0,148.3,382.0,263.0,232.6,190.2,269.4,214.9,116.2,82.8,261.2,221.5,113.9,384.0,147.9,467.6,263.9,81.9,0.0,376.1,113.9,360.0,21.7,290.5,299.7,147.6,392.1,159.7,206.8,174.4,332.7,269.9,225.4,374.1,442.6,80.5,286.1
XP,138.7,316.9,496.4,31.2,343.9,518.5,211.8,572.1,480.6,530.6,193.2,392.9,515.9,288.8,493.2,195.7,568.6,508.2,213.7,580.0,211.8,457.4,202.5,468.9,277.2,499.0,166.8,320.1,304.3,446.8,279.2,372.9,131.4,473.4,366.1,334.9,273.1,566.5,305.7,369.4,218.2,250.6,1182.3,562.6,205.3,192.1,301.7,208.6,247.6,269.1,518.5,344.8,554.7,363.5,503.3,456.6,462.1,461.1,390.9,146.9,535.9,191.1,127.6,63.7,490.3,314.6,75.2,225.5,455.0,557.3,468.8,408.2,519.4,151.0,100.6,188.2,382.9,285.7,255.4,399.2,485.2,432.4,303.2,175.6,199.1,490.5,361.2,430.8,465.5,231.4,351.2,428.2,360.4,324.5,522.5,254.1,223.6,395.5,456.6,542.3,169.6,582.0,456.6,272.2,336.8,338.4,170.9,329.6,223.5,243.2,197.6,538.2,572.2,433.5,226.3,303.8,228.8,251.7,412.1,295.0,458.4,297.6,302.4,364.2,342.7,322.9,274.2,381.2,273.1,337.8,209.8,360.9,281.6,363.3,349.3,549.9,321.6,439.2,130.6,298.2,398.4,369.1,442.8,249.8,546.4,330.4,460.8,430.3,362.6,476.6,436.5,352.4,354.4,437.9,153.2,319.8,184.6,175.6,174.4,531.6,451.3,523.5,424.8,382.4,147.0,271.9,346.5,565.9,456.5,301.4,554.5,320.6,392.5,0.0,294.8,541.9,365.8,581.1,216.6,456.2,204.9,259.3,305.2,317.0,143.3,266.1,566.8,207.9,253.2,421.9,215.0
XY,297.3,141.4,230.3,319.3,108.5,262.0,271.0,306.0,185.7,264.5,220.3,98.0,249.8,63.4,227.1,187.3,302.5,241.5,132.6,313.9,166.4,214.3,261.7,174.0,336.4,263.4,226.0,136.0,78.9,177.0,80.5,157.9,288.6,178.5,426.1,133.0,190.4,300.4,195.8,74.5,330.1,155.6,1170.1,296.5,171.5,337.8,168.7,365.8,116.5,287.4,248.7,187.0,288.6,188.0,240.4,237.9,196.0,207.1,142.2,304.1,313.9,250.3,186.8,224.1,224.2,187.2,233.8,284.7,160.1,291.2,173.9,113.3,260.2,210.2,244.9,247.4,88.0,344.9,232.7,133.1,190.3,132.8,238.1,167.2,189.3,224.4,239.1,164.7,170.6,208.7,89.3,169.0,65.5,94.3,256.4,173.1,200.9,207.5,190.5,276.2,228.8,296.8,161.7,73.5,151.3,226.6,230.1,284.2,353.4,302.4,95.9,272.1,306.1,138.6,230.0,222.8,288.0,310.9,189.7,354.2,163.5,112.1,247.1,158.9,211.4,185.0,333.4,86.3,332.3,272.7,192.5,140.6,302.1,253.1,54.4,283.8,61.5,144.3,289.2,357.4,103.5,74.2,147.9,188.8,233.6,220.2,165.9,225.0,102.5,205.8,172.9,411.6,152.0,143.0,311.8,134.3,341.8,312.4,147.8,291.4,187.5,228.6,129.9,87.5,225.0,206.8,51.6,299.8,161.6,360.6,288.4,25.7,97.6,288.0,0.0,275.8,144.5,315.0,303.0,161.3,362.1,36.4,174.1,60.4,202.5,107.8,333.6,267.1,312.4,180.8,168.0
XZ,562.5,328.0,78.4,584.5,301.9,184.8,503.9,238.4,328.5,146.7,447.3,307.4,182.2,352.8,86.3,458.1,26.6,174.5,403.4,246.3,437.2,86.9,494.6,292.8,569.3,448.2,491.2,297.0,368.3,270.7,374.8,397.1,553.8,297.3,658.2,408.5,462.6,232.8,468.0,302.0,595.3,426.4,1473.2,228.9,442.3,603.0,437.4,631.0,383.3,558.2,371.5,490.1,58.1,354.5,169.6,405.8,156.6,410.3,333.6,569.3,485.1,515.5,457.6,487.5,59.7,459.4,499.0,517.6,441.1,223.6,319.4,345.1,468.6,418.4,510.1,480.3,438.8,577.8,503.5,167.2,399.7,254.8,508.9,438.0,462.7,65.6,528.5,157.8,228.2,479.5,309.2,377.4,310.8,388.5,188.8,443.9,471.7,374.0,99.5,45.7,465.8,248.3,371.1,367.8,440.7,531.3,495.3,555.0,618.6,544.5,366.7,99.8,133.8,348.0,515.9,493.6,520.9,543.8,361.3,587.1,267.8,401.5,550.2,462.0,510.0,488.1,566.3,337.9,565.2,543.5,478.4,416.1,588.0,556.2,405.2,111.5,364.6,289.4,554.4,590.3,312.9,396.4,307.5,459.6,212.7,523.3,334.6,528.1,405.6,118.1,119.6,644.5,199.1,344.5,577.0,483.1,607.0,544.6,418.6,480.8,128.1,347.4,278.6,349.8,490.2,477.6,391.2,127.5,236.3,593.5,220.8,350.8,372.1,553.2,382.8,0.0,360.1,247.4,588.9,254.7,627.3,325.8,440.9,275.0,426.1,405.8,532.1,500.0,547.7,371.1,386.1
YA,315.7,220.7,289.3,349.7,237.7,281.5,355.9,325.5,181.7,341.3,299.6,123.3,269.3,142.6,302.9,197.9,433.5,249.0,228.6,244.6,257.2,325.8,346.6,145.8,421.3,132.9,334.4,213.9,126.8,123.7,93.7,53.5,306.7,150.3,510.5,48.3,105.7,307.3,111.4,99.8,291.9,251.6,1134.6,316.2,262.3,355.9,221.7,370.7,171.3,262.8,224.7,140.6,320.8,267.3,244.1,90.7,327.3,95.0,24.8,322.2,169.8,358.7,294.9,330.4,312.0,102.8,251.9,369.6,148.4,292.7,172.4,138.3,153.5,270.4,308.6,332.3,78.9,429.8,217.5,264.1,99.7,104.8,230.7,216.8,288.9,355.7,252.9,296.0,175.7,193.5,245.3,62.1,90.8,111.7,275.9,269.4,185.7,286.5,321.8,311.3,317.8,227.5,84.7,103.6,162.5,162.5,338.2,265.2,371.8,410.5,212.8,403.1,437.1,106.7,204.9,318.8,372.9,395.8,46.0,439.4,188.8,120.2,211.3,123.4,225.2,148.6,418.6,111.6,417.2,265.3,167.4,56.2,276.7,188.7,45.3,414.8,92.1,116.1,307.6,442.6,128.5,116.6,119.7,284.8,205.4,155.8,146.8,189.2,79.6,336.8,301.7,496.5,248.2,156.7,329.9,126.5,360.2,240.9,210.8,165.7,318.5,200.6,154.9,112.5,239.4,199.7,91.8,430.8,186.9,445.5,249.6,123.5,29.3,354.0,160.0,406.8,0.0,276.2,277.9,138.5,370.0,137.6,184.7,210.8,310.9,248.1,200.9,352.0,420.8,56.0,264.0
YD,601.6,384.1,166.5,628.2,358.0,149.3,579.9,202.9,254.5,218.7,529.2,233.4,146.7,372.3,180.3,483.8,286.9,126.4,441.5,172.3,475.3,145.5,570.6,218.8,645.3,355.4,534.9,353.1,413.0,196.7,379.9,323.1,592.9,223.3,734.2,334.5,391.9,184.7,397.3,228.0,577.8,464.5,1420.5,193.4,480.4,642.1,507.9,656.9,457.5,549.0,297.5,426.5,198.2,410.6,121.5,331.8,212.7,336.3,259.6,608.4,410.5,559.2,495.7,531.2,189.2,388.7,538.1,593.6,286.3,169.9,245.4,271.1,424.7,519.1,553.8,556.3,364.8,653.8,503.7,263.7,339.3,180.8,516.9,503.0,500.8,260.5,539.1,295.3,154.2,479.7,365.3,303.4,236.8,392.8,153.3,482.0,471.9,430.1,294.4,188.7,537.7,174.3,346.7,389.5,448.4,450.0,539.0,551.4,657.7,611.3,404.8,294.7,328.7,274.0,490.8,531.7,596.9,619.8,341.8,663.1,193.8,406.4,497.5,409.3,520.6,434.5,642.3,263.9,641.2,551.5,453.3,342.1,562.9,474.9,331.2,306.4,378.3,215.4,593.5,666.3,238.9,339.8,233.5,497.7,138.7,442.0,260.6,475.4,365.5,219.0,314.5,720.5,255.2,270.5,616.1,412.4,646.1,527.1,496.7,388.0,184.2,273.4,204.6,275.8,525.3,485.6,317.2,322.4,162.3,669.5,26.5,276.8,298.1,596.9,308.8,260.2,286.1,0.0,563.8,180.7,656.2,345.3,470.9,331.1,511.4,416.7,377.3,576.0,621.3,332.9,476.9
YF,172.5,376.7,501.0,188.5,346.1,532.7,271.6,586.3,442.3,535.2,253.0,348.6,530.1,293.4,497.8,127.6,573.2,509.8,218.3,505.2,164.6,462.0,262.3,406.6,337.0,393.7,226.6,322.3,289.5,384.5,236.7,267.6,113.5,411.1,425.9,229.6,167.8,568.1,200.4,347.5,85.6,241.3,1270.1,576.8,169.7,99.0,244.3,96.0,205.8,163.8,485.3,239.5,559.3,423.3,504.9,351.3,466.7,355.8,285.6,67.6,430.6,250.9,187.4,131.0,494.9,209.3,119.5,285.3,409.2,553.3,433.2,386.3,414.1,210.8,160.4,248.0,270.9,345.5,150.1,403.8,360.5,370.1,200.4,146.8,258.9,495.1,255.9,435.4,436.5,126.1,353.4,322.9,342.0,269.3,536.7,258.8,118.3,455.3,461.2,546.9,229.4,507.2,345.3,266.0,225.3,233.1,230.7,224.3,165.1,303.0,202.2,542.8,576.8,367.3,121.0,308.5,288.6,311.5,306.8,354.8,476.1,209.5,197.1,258.9,237.4,217.6,334.0,369.9,332.9,234.5,104.5,255.6,127.2,258.0,303.6,554.5,254.8,376.9,164.4,358.0,354.1,295.2,380.5,309.6,466.2,225.1,407.6,325.0,242.0,481.2,441.1,412.2,356.6,417.5,187.0,189.3,132.8,130.2,163.1,426.3,455.9,461.2,402.9,371.1,135.7,169.1,317.3,570.5,442.4,361.2,510.2,325.2,290.1,193.1,299.4,546.5,260.5,536.8,0.0,399.1,92.3,263.9,219.2,319.2,203.1,270.7,461.5,267.7,313.0,316.6,274.8
YH,440.3,289.0,190.2,466.9,256.1,173.0,418.6,226.6,93.2,242.4,367.9,72.1,170.4,211.0,204.0,322.5,310.6,150.1,280.2,145.5,314.0,169.2,409.3,57.5,484.0,212.9,373.6,282.5,251.7,35.4,218.6,161.8,431.6,62.0,572.9,173.2,230.6,208.4,236.0,66.7,416.5,303.2,1259.2,217.1,319.1,480.8,346.6,495.6,296.2,387.7,136.2,265.2,221.9,335.6,145.2,170.5,236.4,175.0,98.3,447.1,249.8,397.9,334.4,369.9,212.9,227.4,376.8,432.3,134.2,193.6,84.1,109.8,233.3,357.8,392.5,395.0,203.5,492.5,342.4,250.9,164.4,19.5,355.6,341.7,339.5,284.2,377.8,282.5,52.2,318.4,236.9,142.1,75.5,231.5,177.0,320.7,310.6,355.1,308.3,212.4,376.4,147.5,135.8,228.2,287.1,288.7,377.7,390.1,496.4,450.0,243.5,318.4,352.4,112.7,329.5,370.4,435.6,458.5,126.0,501.8,78.3,245.1,336.2,248.0,359.3,273.2,481.0,99.8,479.9,390.2,292.0,180.8,401.6,313.6,169.9,330.1,217.0,54.1,432.2,505.0,77.6,178.5,72.2,336.4,106.5,280.7,99.3,314.1,204.2,242.7,288.2,559.2,266.6,109.2,454.8,251.1,484.8,365.8,335.4,245.5,207.9,112.1,40.5,111.7,364.0,324.3,155.9,346.1,43.2,508.2,150.5,115.5,136.8,435.6,147.5,283.9,124.8,177.1,402.5,0.0,494.9,184.0,309.6,208.0,350.1,255.4,280.7,414.7,460.0,135.8,315.6
YL,137.6,372.3,551.8,184.1,399.3,573.9,267.2,627.5,521.8,586.0,248.6,448.3,571.3,344.2,548.6,251.1,624.0,563.6,269.1,635.4,267.2,512.8,257.9,486.1,332.6,473.2,222.2,375.5,359.7,464.0,334.6,347.1,109.1,490.6,421.5,309.1,247.3,621.9,279.9,424.8,77.2,306.0,1177.6,618.0,260.7,42.7,357.1,62.9,303.0,243.3,564.8,319.0,610.1,418.9,558.7,430.8,517.5,435.3,365.1,63.2,510.1,246.5,183.0,126.6,545.7,288.8,115.1,280.9,488.7,612.7,512.7,463.6,493.6,206.4,156.0,243.6,350.4,341.1,229.6,454.6,440.0,449.6,279.9,231.0,254.5,545.9,335.4,486.2,520.9,205.6,406.6,402.4,415.8,379.9,577.9,309.5,197.8,450.9,512.0,597.7,225.0,637.4,424.8,327.6,304.8,312.6,226.3,303.8,72.7,298.6,253.0,593.6,627.6,488.9,200.5,359.2,284.2,307.1,386.3,350.4,513.8,289.0,276.6,338.4,316.9,297.1,329.6,436.6,328.5,314.0,184.0,335.1,144.6,337.5,404.7,605.3,377.0,456.4,156.6,353.6,453.8,374.7,460.0,305.2,545.7,304.6,487.1,404.5,321.5,532.0,491.9,407.8,409.8,493.3,158.6,268.8,61.7,121.8,229.8,505.8,506.7,540.7,480.2,437.8,202.4,248.6,401.9,621.3,511.9,356.8,609.9,376.0,369.6,188.7,350.2,597.3,340.0,636.5,79.6,478.6,0.0,314.7,298.7,372.4,198.7,321.5,541.0,263.3,308.6,396.1,270.4
YM,260.8,104.9,237.0,282.8,122.2,259.1,234.5,312.7,221.2,271.2,183.8,133.5,256.5,29.4,233.8,150.8,309.2,248.8,96.1,320.6,129.9,198.0,225.2,209.5,299.9,298.9,189.5,98.4,44.9,187.4,44.0,193.4,252.1,214.0,388.8,168.5,160.2,307.1,165.6,110.0,293.6,119.1,1170.8,303.2,135.0,312.8,132.2,329.3,80.0,250.9,259.1,187.7,295.3,151.5,243.9,273.4,202.7,242.6,177.7,267.6,349.4,213.8,150.3,185.8,230.9,157.0,197.3,248.2,195.6,297.9,209.4,148.8,295.7,173.7,208.4,210.9,123.5,308.4,196.2,139.8,225.8,173.0,201.6,130.7,155.4,231.1,202.6,171.4,206.1,172.2,129.5,204.5,101.0,65.1,263.1,136.6,164.4,171.0,197.2,282.9,192.3,322.6,197.2,37.0,114.8,228.9,193.6,247.7,316.9,265.9,59.4,278.8,312.8,174.1,193.5,186.3,251.5,274.4,225.2,317.7,199.0,75.6,247.8,159.6,184.1,185.7,296.9,121.8,295.8,236.2,156.0,167.4,265.6,253.8,89.9,290.5,62.2,179.8,252.7,320.9,139.0,109.7,183.4,152.3,287.0,220.9,201.4,225.7,103.2,217.2,177.1,375.1,132.7,178.5,275.3,97.8,305.3,242.9,111.3,326.9,191.9,264.1,165.4,123.0,188.5,170.3,87.1,306.5,197.1,324.1,295.1,61.2,133.1,251.5,35.4,282.5,155.2,321.7,266.5,196.8,325.6,0.0,137.6,95.3,166.0,71.3,369.1,230.6,275.9,216.3,131.5
YQ,242.1,203.9,369.7,276.1,203.2,391.8,305.8,445.4,353.9,403.9,287.2,266.2,389.2,162.1,366.5,124.3,441.9,381.5,155.3,453.3,183.9,330.7,296.5,342.2,371.2,305.9,260.8,179.4,177.6,320.1,152.5,179.8,233.4,346.7,460.1,141.8,80.0,439.8,112.6,242.7,218.3,178.3,1182.3,435.9,189.0,282.6,101.4,297.4,62.9,189.5,391.8,151.7,428.0,250.5,376.6,263.5,335.4,268.0,197.8,248.9,342.8,285.1,221.6,257.1,363.6,121.5,178.6,319.5,328.3,430.6,342.1,281.5,326.3,245.0,235.3,282.2,256.2,379.7,144.2,272.5,272.7,305.7,157.4,143.5,218.6,363.8,168.1,304.1,338.8,120.2,210.5,235.1,233.7,197.8,395.8,195.8,112.4,270.0,329.9,415.6,263.6,455.3,329.9,145.5,147.2,145.3,264.9,203.5,298.2,337.2,139.2,411.5,445.5,306.8,131.3,245.5,322.8,345.7,219.0,389.0,331.7,108.0,191.2,171.1,149.6,129.8,368.2,254.5,367.1,192.0,93.8,167.8,203.4,170.2,222.6,423.2,194.9,312.5,234.0,392.2,271.7,242.4,316.1,211.5,419.7,137.3,334.1,237.2,154.2,349.9,309.8,446.4,213.7,311.2,256.6,130.2,286.6,167.6,137.2,338.5,324.6,396.8,298.1,255.7,165.8,126.1,219.8,439.2,329.8,395.4,427.8,193.9,265.8,280.7,168.1,415.2,172.7,454.4,204.3,329.5,296.7,132.6,0.0,176.3,237.3,139.4,373.7,301.9,347.2,228.8,190.7
