from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZS,ZT,ZX
TB,195.6,295.6,148.8,179.4,253.3,392.2,168.1,162.0,209.1,259.9,20.0,208.7,76.3,91.0,255.1,115.3,352.8,193.4,149.8,242.0,144.2,139.3,73.7,197.4,195.3,331.7,208.7,162.3,63.8,220.8,79.4,97.9,126.4,195.3,195.4,216.3,202.6,53.9,199.1,156.6,154.3,269.4,146.6,344.4,329.8,107.5,77.1,191.1,269.7,263.9,69.8,182.0,240.8,228.9,88.9,228.7,49.9,209.4,241.7,302.9,216.2,67.7,181.8,146.8,132.6,116.1,62.4,264.7,227.0,215.4,33.4,168.7,303.8,175.0,271.8,24.5,290.5,197.7,56.7,203.7,267.4,161.6,284.2,169.4,273.3,188.4,131.5,210.1,145.1,99.1,353.4,224.9,164.9,1594.0,292.3,277.9,85.7,137.3,77.0,277.6,222.9,151.8,187.9,317.5,231.1,209.0,235.7,111.0,217.7,235.5,287.1,160.4,166.1,60.3,167.0,196.6,303.5,185.3,331.0,171.4,159.0,140.6,288.4,294.9,0.0,235.3,113.7,56.1,285.8,157.8,217.6,205.6,178.6,209.6,78.8,278.6,121.6,274.4,179.1,145.4,240.2,87.5,276.6,178.1,177.1,184.9,163.8,292.4,299.9,295.6,224.3,313.1,54.8,125.2,310.8,113.7,114.4,84.1,376.4,241.9,77.7,236.5,113.4,251.6,273.1,167.5,101.7,80.8,201.5
TE,176.9,358.9,243.1,186.7,324.9,455.5,235.7,229.6,409.3,132.0,229.8,204.1,307.9,322.6,318.4,281.7,224.9,287.7,217.4,154.7,354.0,344.1,178.4,203.2,133.6,394.0,106.7,247.1,273.6,92.9,297.2,307.7,331.2,405.1,285.5,231.7,216.8,261.0,349.9,267.5,88.1,215.2,356.4,299.5,393.1,317.3,286.9,124.3,182.4,331.5,239.6,281.2,308.4,144.0,298.7,167.0,282.4,156.7,309.3,175.0,419.2,277.5,271.9,362.2,327.2,323.2,286.3,246.0,298.6,310.2,261.2,228.3,367.1,325.5,331.1,266.1,262.0,292.0,266.5,271.2,330.7,338.6,392.5,263.7,340.9,238.0,363.1,337.6,354.9,323.3,416.7,292.5,275.8,1704.0,351.6,259.2,292.8,347.1,280.0,149.7,133.7,337.2,165.3,298.1,141.9,147.3,183.9,320.8,368.5,227.9,354.7,206.8,375.9,270.1,242.4,297.1,405.6,132.6,203.1,239.0,272.6,279.1,160.5,362.5,241.5,0.0,201.3,292.6,353.4,367.6,164.9,186.9,381.6,360.1,244.0,341.9,271.9,337.7,47.2,235.5,190.9,312.6,241.6,183.2,393.2,280.7,373.6,360.0,172.0,358.9,162.6,185.2,264.6,330.0,374.1,301.8,331.0,216.5,248.5,189.2,319.3,202.6,263.7,398.7,336.4,377.3,148.7,258.7,269.1
TU,80.8,217.1,56.6,87.2,161.1,313.7,75.9,69.8,202.8,217.9,220.5,116.5,210.4,225.1,176.6,267.9,310.8,101.2,57.6,127.2,154.1,321.7,169.1,250.4,153.3,239.5,93.9,266.3,264.3,178.8,203.9,153.8,308.8,205.2,103.2,124.1,264.0,251.7,397.1,314.7,112.3,154.6,202.5,252.2,251.3,224.0,133.6,76.3,154.9,171.7,230.3,271.9,148.6,191.2,168.4,186.7,109.4,126.6,149.5,260.9,212.7,140.9,89.6,263.1,120.7,313.9,196.5,149.9,134.8,123.2,167.5,275.5,225.3,118.8,189.3,104.3,198.3,105.5,160.0,147.5,188.9,105.4,192.0,77.2,181.1,96.2,265.6,384.8,201.0,233.2,274.9,132.7,323.0,1590.5,209.8,163.1,283.5,147.2,73.5,235.6,180.9,95.6,212.5,202.7,189.1,150.3,120.9,123.1,415.7,143.3,194.9,68.2,222.0,122.9,52.2,114.8,211.3,102.5,289.0,79.2,319.8,72.6,246.4,202.7,134.0,193.3,0.0,190.2,193.6,213.7,134.8,90.8,175.1,153.4,234.7,200.1,65.4,195.9,137.1,53.2,125.4,221.6,193.8,230.4,186.7,92.7,173.7,200.2,257.9,217.1,182.3,271.1,153.8,307.6,232.3,95.3,237.7,207.2,329.5,159.1,79.5,94.9,57.2,195.4,194.6,177.4,139.4,52.2,109.3
TX,249.9,349.9,203.1,233.7,307.6,446.5,222.4,216.3,249.6,268.5,60.5,263.0,15.2,29.9,309.4,59.1,361.4,247.7,204.1,296.3,184.7,83.1,82.3,141.2,203.9,386.0,168.0,106.1,104.3,229.4,87.5,138.4,70.2,235.8,249.7,270.6,146.4,35.6,168.8,100.4,162.9,276.5,187.1,347.5,384.1,152.5,117.6,185.6,324.0,318.2,31.5,190.6,295.1,172.7,129.4,237.3,104.2,218.0,296.0,311.5,293.5,108.2,236.1,128.0,186.9,97.8,6.3,319.0,281.3,269.7,22.6,112.5,358.1,229.3,326.1,78.8,344.8,252.0,84.1,258.0,321.7,215.9,338.5,223.7,327.6,242.7,70.4,179.8,185.6,107.2,407.7,279.2,108.7,1648.3,346.6,332.2,67.4,177.8,131.3,286.2,215.9,206.1,162.7,324.6,224.1,217.6,245.2,151.5,187.4,289.8,341.4,214.7,211.5,100.8,221.3,250.9,357.8,193.9,339.6,225.7,102.8,194.9,297.0,349.2,54.2,243.9,168.0,0.0,340.1,219.8,226.2,259.9,251.9,263.9,99.3,332.9,175.9,328.7,187.7,199.7,252.2,46.4,285.2,121.9,263.5,239.2,204.3,346.7,308.5,349.9,232.9,321.7,95.3,69.0,365.1,154.2,122.5,104.6,385.0,250.5,132.0,290.8,167.7,305.9,327.4,208.0,110.3,135.1,255.8
TY,275.6,156.3,160.5,189.1,218.0,262.3,102.7,108.9,350.7,412.7,302.0,175.7,358.3,373.0,143.3,397.3,505.6,205.1,120.9,322.0,302.0,421.3,363.9,445.2,345.4,62.2,288.7,444.3,333.0,373.6,351.8,301.7,408.4,353.1,222.9,183.3,458.8,335.9,481.1,438.6,307.1,227.3,350.4,205.5,199.9,371.9,281.5,271.1,349.7,57.9,351.8,464.0,97.8,386.0,316.3,312.0,257.3,269.1,71.4,326.2,360.6,288.8,209.3,411.0,268.6,398.1,344.4,344.7,191.7,162.4,315.4,450.7,111.5,212.3,104.4,252.2,151.6,209.4,307.9,233.9,171.1,225.7,27.8,181.1,125.6,178.1,413.5,492.1,348.9,381.1,223.5,90.4,446.9,1738.4,79.8,357.9,367.7,295.1,221.4,430.4,375.7,235.5,407.3,247.5,383.9,292.8,241.5,271.0,499.7,202.5,17.5,192.1,369.9,270.8,233.8,234.5,29.1,284.8,325.8,138.4,441.0,220.5,340.1,129.4,281.9,388.1,193.7,338.1,0.0,361.6,259.8,285.6,323.0,234.8,360.8,182.3,213.3,197.5,331.9,172.9,285.9,369.5,296.6,425.2,334.6,131.9,321.6,101.5,452.7,140.5,316.4,465.9,301.7,407.2,180.9,243.2,385.6,366.1,282.8,286.8,227.4,203.5,205.1,210.7,125.5,325.3,334.2,200.1,68.9
UA,281.4,408.5,234.6,265.2,339.1,505.1,253.9,247.8,118.2,367.6,131.2,294.5,202.0,216.7,368.0,241.0,460.5,279.2,235.6,327.8,162.7,265.0,181.4,323.1,303.0,443.6,294.5,284.1,132.5,328.5,146.5,62.0,220.5,141.6,281.2,302.1,315.2,179.6,206.0,282.3,262.0,355.2,11.1,430.2,442.7,142.6,95.6,276.9,355.5,349.7,195.5,289.7,326.6,340.9,84.8,336.4,172.1,317.1,327.5,410.6,132.1,83.5,264.9,102.8,211.8,201.8,188.1,350.5,312.8,301.2,159.1,294.4,416.7,254.2,380.7,184.4,376.3,283.5,133.6,282.9,380.3,240.8,370.0,255.2,359.1,274.2,257.2,198.7,35.9,190.2,466.3,310.7,290.6,1535.8,401.2,363.7,211.4,155.8,137.6,385.3,330.6,231.0,295.6,403.3,338.8,316.7,321.5,111.5,224.6,321.3,372.9,246.2,8.2,157.2,252.8,275.8,389.3,293.0,438.7,257.2,284.7,219.8,396.1,380.7,159.4,343.0,199.5,181.8,371.6,0.0,325.3,291.4,90.5,288.8,186.5,391.5,200.8,387.3,286.8,231.2,326.0,174.2,384.3,303.8,102.1,270.7,110.1,378.2,407.6,408.5,332.0,420.8,96.4,250.9,423.7,112.8,135.2,191.8,484.1,349.6,223.6,322.3,192.6,364.5,386.0,113.8,209.4,196.3,287.3
UD,95.3,277.3,161.5,105.1,243.3,373.9,154.1,148.0,327.7,186.4,189.0,122.5,260.6,275.3,236.8,236.4,279.3,206.1,135.8,95.7,279.0,290.2,137.6,218.9,86.9,312.4,89.2,234.8,232.8,147.3,256.4,266.9,277.3,330.1,203.9,83.9,232.5,220.2,365.6,283.2,80.8,50.2,315.6,143.4,311.5,276.5,246.1,42.7,123.4,242.1,198.8,240.4,226.8,159.7,257.9,101.2,241.6,9.2,227.7,115.4,337.6,236.7,190.3,321.4,245.6,282.4,246.7,164.4,217.0,189.2,220.4,244.0,285.5,243.9,249.5,225.3,97.0,210.4,225.7,189.6,249.1,257.0,310.9,182.1,259.3,156.4,315.8,353.3,314.1,282.5,335.1,210.9,291.5,1715.4,270.0,177.6,252.0,272.1,198.4,204.1,149.4,255.6,181.0,98.3,157.6,32.9,18.9,280.0,384.2,146.3,273.1,125.2,335.1,229.3,160.8,215.5,324.0,24.9,147.7,130.8,288.3,197.5,129.3,280.9,200.7,161.8,119.7,240.4,264.0,326.8,0.0,105.3,300.0,278.5,203.2,260.3,190.3,256.1,105.6,153.9,94.9,271.8,58.9,198.9,311.6,158.7,298.6,278.4,226.4,277.3,105.6,239.6,223.8,276.1,292.5,220.2,290.2,175.7,193.1,24.2,204.4,95.8,182.1,317.1,254.8,302.3,107.9,177.1,187.5
UE,8.2,260.1,144.3,87.9,226.1,356.7,136.9,130.8,376.3,195.2,197.8,105.3,269.4,284.1,216.6,245.2,278.5,188.9,118.6,104.5,322.0,299.0,146.4,227.7,130.6,295.2,71.2,243.6,241.6,156.1,265.2,280.6,286.1,373.1,186.7,132.9,241.3,229.0,366.8,292.0,89.6,137.3,324.4,243.5,294.3,285.3,254.9,53.6,112.5,232.7,207.6,249.2,209.6,168.5,266.7,164.0,250.4,103.9,208.7,238.2,320.4,245.5,173.1,330.2,228.4,291.2,255.7,59.0,199.8,211.4,229.2,252.8,268.3,224.5,232.3,234.1,197.1,203.2,201.9,172.4,234.3,239.8,293.7,164.9,242.1,139.2,324.4,362.1,322.9,291.3,317.9,193.7,300.3,1767.2,252.8,72.2,260.8,315.1,181.2,339.2,158.2,238.4,189.8,198.4,166.4,127.6,120.7,288.8,393.0,129.1,255.9,112.6,343.9,238.1,147.1,200.2,306.8,79.8,266.3,140.2,297.1,180.3,223.7,263.7,209.5,170.6,102.5,249.2,254.6,335.6,112.1,0.0,282.8,261.3,212.0,250.2,173.1,238.9,114.4,136.7,102.7,280.6,171.1,207.7,294.4,181.9,341.6,261.2,235.2,260.1,159.6,248.4,232.6,284.9,275.3,291.5,299.0,184.5,311.7,136.4,287.3,103.8,164.9,299.9,237.6,345.3,116.7,290.4,170.3
UH,277.1,317.9,230.3,260.9,375.5,414.5,249.6,243.5,20.1,395.0,158.6,290.2,229.4,244.1,277.4,268.4,487.9,295.4,231.3,323.5,87.3,292.4,208.8,350.5,330.4,353.0,290.2,311.5,152.5,355.9,173.9,123.8,279.5,51.0,331.2,297.8,342.6,207.0,266.0,309.7,289.4,350.9,172.5,425.9,352.1,194.0,103.6,272.6,351.2,433.1,222.9,317.1,403.2,368.3,138.4,363.8,196.9,344.5,392.6,438.0,76.6,110.9,337.2,162.8,207.5,269.2,215.5,346.2,349.2,296.9,186.5,321.8,326.1,275.5,290.1,180.1,372.0,310.6,161.0,274.4,289.7,288.9,351.5,325.4,398.4,269.9,284.6,258.7,171.0,234.2,375.7,306.4,318.0,1490.2,310.6,359.4,238.8,80.4,133.3,412.7,358.0,298.7,323.0,399.0,366.2,344.1,317.2,156.9,284.6,317.0,371.9,241.9,130.1,184.6,248.5,317.4,364.6,320.4,466.1,252.9,312.1,215.5,423.5,402.2,186.8,370.4,195.2,209.2,389.4,138.4,352.7,287.1,0.0,298.0,213.9,300.9,197.9,296.7,314.2,226.9,321.7,240.6,411.7,331.2,11.5,266.4,19.5,374.3,435.0,317.9,359.4,448.2,123.8,278.3,333.1,108.5,207.7,219.2,511.5,377.0,219.3,318.0,205.1,273.9,295.4,23.2,236.8,192.0,283.0
UM,222.3,161.5,125.7,171.7,197.9,194.1,178.4,172.3,297.8,359.4,254.8,182.7,311.1,325.8,118.0,350.1,442.7,117.8,160.1,268.7,238.9,374.1,310.6,391.9,294.8,200.6,235.4,397.1,269.9,320.3,288.7,238.6,361.2,290.0,88.7,224.2,405.5,288.7,425.0,391.4,257.1,299.4,287.3,354.7,195.7,308.8,218.4,217.8,296.4,280.7,304.6,413.4,250.8,332.7,253.2,323.8,194.2,293.3,240.2,402.2,297.5,225.7,104.2,347.9,205.5,350.9,297.2,291.4,171.6,197.2,268.2,403.5,169.7,33.0,137.7,205.3,300.8,69.5,258.9,69.6,133.3,46.4,199.1,101.5,246.0,92.3,366.1,436.0,285.8,325.0,219.3,267.0,399.7,1675.3,158.2,304.6,320.5,232.0,158.3,503.4,322.4,56.2,354.0,347.5,330.6,317.0,265.7,207.9,443.6,206.5,219.5,164.0,306.8,207.7,220.7,72.7,212.2,244.0,430.5,181.7,393.8,201.2,387.9,249.8,234.7,334.8,194.1,290.9,237.0,298.5,284.0,232.3,259.9,0.0,313.6,151.6,194.0,140.3,278.6,140.6,266.9,322.3,345.7,371.9,271.5,189.4,258.5,221.9,399.4,161.5,323.8,412.6,238.6,360.0,176.7,180.1,322.5,348.7,432.0,311.0,193.0,199.3,97.1,117.5,139.0,262.2,280.9,165.7,211.8
UN,249.8,349.8,203.0,233.6,307.5,446.4,222.3,216.2,231.5,257.7,42.4,262.9,116.7,131.4,309.3,155.7,350.6,247.6,204.0,296.2,166.6,179.7,71.5,218.9,193.1,385.9,157.2,174.2,86.2,218.6,109.8,120.3,166.8,217.7,249.6,270.5,205.3,94.3,239.5,197.0,152.1,265.7,169.0,336.7,384.0,129.9,99.5,174.8,323.9,318.1,97.8,179.8,295.0,231.0,111.3,226.5,95.0,207.2,295.9,300.7,288.0,90.1,236.0,174.8,186.8,156.5,102.8,318.9,281.2,269.6,73.8,209.1,358.0,229.2,326.0,78.7,344.7,251.9,79.1,257.9,321.6,215.8,338.4,223.6,327.5,242.6,171.9,250.5,167.5,139.5,407.6,279.1,205.3,1621.0,346.5,332.1,126.1,159.7,160.9,275.4,220.7,206.0,185.7,313.8,228.9,206.8,234.4,133.4,258.1,289.7,341.3,214.6,188.5,82.7,221.2,250.8,357.7,183.1,328.8,225.6,199.4,194.8,286.2,349.1,54.1,233.1,167.9,96.5,340.0,180.2,215.4,259.8,205.6,263.8,0.0,332.8,175.8,328.6,176.9,199.6,241.4,127.9,274.4,217.9,199.5,239.1,186.2,346.6,297.7,349.8,222.1,310.9,77.2,165.6,365.0,136.1,143.6,71.8,374.2,239.7,131.9,290.7,167.6,305.8,327.3,189.9,99.5,135.0,255.7
UQ,289.3,112.7,197.9,238.7,264.9,209.3,245.4,239.3,359.7,426.4,336.8,249.7,393.1,407.8,69.2,432.1,509.7,184.8,227.1,335.7,320.9,456.1,377.6,458.9,361.8,175.4,302.4,479.1,351.9,387.3,370.7,320.6,443.2,277.6,170.7,291.2,472.5,370.7,492.3,473.4,320.8,353.4,369.3,347.0,146.9,390.8,300.4,284.8,363.4,252.3,386.6,480.4,225.6,399.7,335.2,390.8,276.2,360.3,233.0,469.2,379.5,307.7,186.2,429.9,287.5,432.9,379.2,358.4,238.6,264.2,350.2,484.0,120.9,115.0,154.7,288.5,293.1,141.7,326.8,136.6,32.0,128.4,191.9,173.7,220.8,159.3,448.1,518.0,367.8,407.0,170.5,241.8,481.7,1757.3,151.0,371.6,402.5,314.0,240.3,570.4,389.4,138.2,421.0,414.5,397.6,384.0,332.7,289.9,525.6,273.5,198.7,230.9,388.8,289.7,302.7,154.7,187.0,311.0,497.5,248.7,475.8,282.6,454.9,224.6,316.7,401.8,276.1,372.9,208.6,380.5,351.0,299.3,341.9,137.5,395.6,0.0,229.5,90.9,345.6,222.6,333.9,404.3,412.7,438.9,353.5,256.4,340.5,196.7,466.4,112.7,390.8,479.6,320.6,442.0,127.9,262.1,404.5,415.7,424.3,378.0,275.0,266.3,179.1,127.4,90.2,344.2,347.9,247.7,221.0
VA,160.8,228.9,114.0,144.6,218.5,261.5,133.3,127.2,216.6,297.9,164.8,173.9,221.1,235.8,185.4,260.1,381.2,206.4,115.0,207.2,148.9,284.1,218.5,330.4,233.3,264.0,173.9,307.1,179.9,258.8,198.7,153.5,271.2,200.0,240.6,181.5,344.0,198.7,320.3,301.4,192.3,234.6,197.3,309.6,263.1,218.8,128.4,156.3,234.9,229.1,214.6,326.8,206.0,271.2,163.2,266.7,104.2,206.6,205.1,340.9,207.5,135.7,147.0,257.9,115.5,260.9,207.4,229.9,192.2,180.6,178.2,313.5,237.1,186.5,201.1,115.3,255.7,213.2,168.9,185.4,200.7,199.9,262.5,134.6,309.4,180.9,276.1,346.0,195.8,235.0,286.7,190.1,309.7,1585.3,221.6,243.1,230.5,142.0,68.3,441.9,260.9,209.7,292.5,282.7,269.1,230.3,200.9,130.5,353.6,200.7,282.9,120.3,216.8,117.7,135.7,226.2,275.6,182.5,369.0,136.6,303.8,99.2,326.4,313.2,144.7,273.3,78.9,200.9,300.4,208.5,214.8,170.8,169.9,209.0,223.6,219.0,0.0,207.7,217.1,110.6,205.4,232.3,273.8,310.4,181.5,150.1,168.5,285.3,337.9,228.9,262.3,351.1,148.6,270.0,244.1,90.1,232.5,228.9,386.9,239.1,103.0,201.7,7.1,184.9,206.4,172.2,219.4,75.7,166.7
VH,261.8,104.6,170.4,211.2,237.4,201.2,217.9,211.8,322.0,398.9,309.3,222.2,365.6,380.3,64.1,404.6,491.8,157.3,199.6,308.2,293.4,428.6,350.1,431.4,334.3,167.3,274.9,451.6,324.4,359.8,343.2,293.1,415.7,250.1,143.2,263.7,445.0,343.2,479.5,445.9,293.3,338.9,341.8,338.9,138.8,363.3,272.9,257.3,335.9,244.2,359.1,452.9,217.5,372.2,307.7,367.7,248.7,332.8,224.9,441.7,352.0,280.2,158.7,402.4,260.0,405.4,351.7,330.9,211.1,236.7,322.7,456.5,112.8,87.5,147.9,261.0,285.0,122.6,299.3,109.1,76.4,100.9,183.8,146.2,212.7,131.8,420.8,490.5,340.3,379.5,162.4,233.7,454.2,1729.8,142.9,344.1,375.0,286.5,212.8,416.6,361.9,110.7,393.5,387.0,370.1,356.5,305.2,262.4,498.1,246.0,190.6,208.7,361.3,262.2,271.7,129.4,178.9,283.5,470.0,221.2,448.3,255.1,427.4,216.5,289.2,374.3,248.6,345.4,200.5,353.0,323.5,271.8,314.4,110.0,368.1,87.6,202.0,0.0,318.1,195.1,306.4,376.8,385.2,411.4,326.0,228.9,313.0,188.6,438.9,104.6,363.3,452.1,293.1,414.5,119.8,234.6,377.0,388.2,416.2,350.5,247.5,238.8,151.6,99.9,82.1,316.7,320.4,220.2,212.9
VJ,114.7,296.7,180.9,124.5,262.7,393.3,173.5,167.4,347.1,79.7,167.6,141.9,245.7,260.4,256.2,219.5,172.6,225.5,155.2,92.5,291.8,281.9,116.2,141.0,71.4,331.8,44.5,184.9,211.4,40.6,235.0,245.5,269.0,342.9,223.3,169.5,154.6,198.8,287.7,205.3,25.9,153.0,294.2,215.0,330.9,255.1,224.7,62.1,120.2,269.3,177.4,219.0,246.2,81.8,236.5,104.8,220.2,94.5,247.1,122.7,357.0,215.3,209.7,300.0,265.0,261.0,224.1,183.8,236.4,248.0,199.0,166.1,304.9,263.3,268.9,203.9,199.8,229.8,204.3,209.0,268.5,276.4,330.3,201.5,278.7,175.8,300.9,275.4,292.7,261.1,354.5,230.3,213.6,1651.7,289.4,197.0,230.6,284.9,217.8,97.4,71.5,275.0,103.1,201.1,79.7,85.1,121.7,258.6,306.3,165.7,292.5,144.6,313.7,207.9,180.2,234.9,343.4,70.4,150.8,176.8,210.4,216.9,108.2,300.3,179.3,51.2,139.1,230.4,291.2,305.4,102.7,124.7,319.4,297.9,181.8,279.7,209.7,275.5,0.0,173.3,128.7,250.4,157.1,121.0,331.0,218.5,311.4,297.8,119.7,296.7,100.4,132.9,202.4,267.8,311.9,239.6,268.8,154.3,196.2,127.0,257.1,140.4,201.5,336.5,274.2,315.1,86.5,196.5,206.9
VO,123.1,210.5,92.6,87.6,201.4,307.1,76.3,70.2,211.4,260.2,162.7,116.9,219.0,233.7,170.0,258.0,353.1,70.6,58.0,169.5,162.7,282.0,211.4,292.7,195.6,249.6,136.2,305.0,193.7,221.1,212.5,162.4,269.1,213.8,49.9,124.5,306.3,196.6,341.8,299.3,154.6,223.8,211.1,252.6,244.7,232.6,142.2,118.6,197.2,172.1,212.5,314.2,149.0,233.5,177.0,229.0,118.0,168.9,149.9,303.2,221.3,149.5,36.3,271.7,129.3,258.8,205.1,192.2,175.1,123.6,176.1,311.4,218.7,89.9,186.7,112.9,198.7,92.9,168.6,118.6,182.3,103.0,248.1,68.4,181.5,141.3,274.2,352.8,209.6,241.8,268.3,133.1,307.6,1599.1,207.2,205.4,228.4,155.8,82.1,277.9,223.2,98.0,254.8,271.9,231.4,192.6,190.1,131.7,360.4,143.7,268.5,68.6,230.6,131.5,76.5,61.5,261.2,144.8,331.3,79.6,301.7,81.2,288.7,203.1,142.6,235.6,53.4,198.8,194.0,222.3,208.4,133.1,183.7,124.5,221.5,193.5,74.0,189.3,179.4,0.0,167.7,230.2,270.1,272.7,195.3,93.1,182.3,270.9,300.2,210.5,224.6,313.4,162.4,267.9,225.7,103.9,246.3,249.5,329.9,235.4,88.1,144.7,65.8,166.5,188.0,186.0,181.7,60.8,109.7
VR,96.9,278.9,163.1,106.7,244.9,311.5,155.7,149.6,329.3,223.4,226.0,124.1,297.6,312.3,235.4,273.4,306.7,207.7,137.4,132.7,280.6,327.2,174.6,255.9,164.7,314.0,99.4,271.8,269.8,184.3,293.4,308.8,314.3,331.7,200.0,126.8,269.5,257.2,402.6,320.2,121.1,89.1,352.6,182.3,313.1,313.5,282.2,120.5,160.4,251.5,235.8,277.4,228.4,196.7,294.9,186.1,278.6,87.0,227.5,195.9,339.2,273.7,191.9,358.4,247.2,319.4,283.9,166.0,218.6,230.2,257.4,281.0,287.1,243.3,251.1,262.3,135.9,222.0,262.7,191.2,250.7,258.6,312.5,183.7,260.9,158.0,352.6,390.3,351.1,319.5,336.7,212.5,328.5,1717.0,271.6,179.2,289.0,273.7,200.0,241.1,186.4,257.2,218.0,137.2,194.6,110.7,64.0,249.6,421.2,147.9,274.7,131.4,372.1,266.3,165.9,217.1,325.6,102.7,228.2,160.8,325.3,199.1,209.8,282.5,237.7,198.8,121.3,277.4,273.4,363.8,77.7,106.9,301.6,280.1,240.2,269.0,191.9,257.7,142.6,155.5,0.0,308.8,139.4,235.9,313.2,200.7,300.2,280.0,263.4,278.9,186.1,276.6,260.8,313.1,294.1,221.8,327.2,212.7,259.6,104.7,206.0,122.6,183.7,318.7,256.4,303.9,144.9,178.7,189.1
VU,293.7,393.7,246.9,277.5,351.4,490.3,266.2,260.1,233.1,312.3,104.3,306.8,41.0,55.7,353.2,98.0,405.2,291.5,247.9,340.1,228.5,122.0,126.1,180.1,247.7,429.8,211.8,145.0,148.1,273.2,131.3,182.2,68.4,256.5,293.5,314.4,185.3,79.4,122.3,139.3,206.7,320.3,184.5,391.3,427.9,116.4,161.4,229.4,367.8,362.0,75.3,234.4,338.9,211.6,173.2,281.1,148.0,261.8,339.8,355.3,247.0,152.0,279.9,81.5,230.7,60.9,45.1,362.8,325.1,313.5,66.4,151.4,401.9,273.1,369.9,122.6,388.6,295.8,127.9,301.8,365.5,259.7,382.3,267.5,371.4,286.5,96.2,133.3,208.0,147.6,451.5,323.0,147.6,1650.7,390.4,376.0,60.0,221.6,175.1,330.0,254.8,249.9,201.6,368.4,263.0,261.4,289.0,195.3,140.9,333.6,385.2,258.5,165.0,144.6,265.1,294.7,401.6,237.7,383.4,269.5,141.7,238.7,340.8,393.0,98.0,287.7,211.8,38.8,383.9,173.3,270.0,303.7,205.4,307.7,143.1,376.7,219.7,372.5,231.5,243.5,296.0,0.0,329.0,160.8,217.0,283.0,225.0,390.5,352.3,393.7,276.7,365.5,139.1,107.9,408.9,198.0,92.6,148.4,428.8,294.3,175.8,334.6,211.5,349.7,371.2,228.7,154.1,178.9,299.6
VW,164.3,346.3,230.5,174.1,312.3,442.9,211.6,205.5,396.7,166.4,251.3,187.7,322.9,337.6,305.8,298.7,259.3,275.1,204.8,164.7,348.0,352.5,199.9,272.1,75.6,381.4,128.2,297.1,295.1,153.4,318.7,329.2,339.6,399.1,272.9,135.6,285.7,282.5,418.8,336.4,157.0,101.9,377.9,104.7,380.5,338.8,308.4,111.7,192.4,293.8,261.1,302.7,284.3,212.9,320.2,42.2,303.9,78.2,285.2,56.4,406.6,299.0,259.3,383.7,314.6,344.7,309.0,233.4,286.0,240.9,282.7,297.2,354.5,312.9,318.5,287.6,148.7,279.4,288.0,258.6,318.1,326.0,327.7,251.1,316.8,225.4,378.1,406.5,376.4,344.8,404.1,268.4,344.7,1738.4,339.0,246.6,314.3,341.1,267.4,210.2,202.6,324.6,234.2,103.3,210.8,101.9,70.6,342.3,437.4,214.5,330.6,194.2,397.4,291.6,229.8,284.5,344.9,93.9,88.7,182.5,341.5,266.5,70.3,338.4,263.0,196.3,188.7,302.7,315.7,389.1,68.9,174.3,369.0,347.5,265.5,329.3,259.3,325.1,130.0,222.9,146.6,334.1,0.0,252.1,380.6,210.4,367.6,335.9,206.4,346.3,46.6,219.6,286.1,338.4,361.5,289.2,352.5,238.0,134.1,34.6,273.4,147.5,251.1,386.1,323.8,371.3,170.2,246.1,245.0
