from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
XA,98.3,103.5,264.4,66.8,269.1,88.8,301.0,200.8,81.0,260.1,303.7,329.3,241.5,69.1,231.3,384.0,43.1,250.4,164.5,292.1,323.4,245.4,243.9,202.4,307.0,249.4,97.2,295.0,345.0,275.8,204.1,249.6,262.5,234.3,190.9,318.1,330.8,273.0,246.0,128.2,274.0,183.7,273.8,133.0,266.9,249.8,98.3,140.5,257.2,180.7,226.4,169.3,286.2,295.8,378.2,241.1,145.6,301.6,201.0,62.1,260.1,58.8,90.2,303.8,150.0,301.9,394.5,329.8,127.0,245.9,272.3,169.7,66.9,277.6,226.9,153.3,140.2,249.3,268.8,192.3,200.5,164.7,306.3,51.4,302.4,135.4,77.0,218.2,141.7,195.1,202.0,318.0,354.7,281.1,94.6,235.4,303.3,195.0,226.3,246.5,228.2,225.6,346.6,241.4,67.6,168.2,232.0,307.6,256.9,244.2,408.4,221.2,95.1,266.2,297.0,69.1,225.6,218.9,144.7,227.2,214.9,131.4,317.4,344.0,195.4,255.8,68.7,240.7,334.4,152.1,106.3,290.1,338.0,221.6,218.8,220.8,314.7,320.2,168.6,164.1,166.2,166.3,105.6,314.2,234.9,313.7,149.1,293.0,74.0,286.7,261.3,208.5,135.0,320.0,160.7,137.0,138.1,255.6,193.0,162.3,0.0,64.3,299.6,344.4,75.1,140.2,219.4,189.8,211.7,246.7,200.8,234.1,196.4,359.3,284.9,231.2,154.4,83.7,38.7,290.8,363.4,334.8,1758.1,176.8,206.7,314.3,280.7,245.8,169.6,232.2,100.5
XH,124.9,151.6,238.6,65.0,317.2,128.5,349.1,179.7,57.6,229.0,279.2,300.0,210.4,20.0,200.2,354.7,84.6,219.3,178.6,261.0,292.3,287.7,212.8,252.4,277.7,294.4,58.8,334.7,313.9,244.7,254.1,218.5,231.4,205.2,227.5,287.0,299.7,243.7,214.9,167.9,313.7,160.2,242.7,101.9,230.3,218.7,148.2,180.2,296.2,193.1,195.3,211.2,309.3,264.7,348.9,210.0,167.3,257.6,185.2,38.7,229.0,80.5,59.1,279.6,170.3,270.8,363.4,298.7,166.7,285.6,244.5,209.4,61.6,246.5,195.8,123.0,188.3,223.5,291.9,171.2,171.2,127.3,275.2,54.8,276.6,104.3,98.7,190.5,111.5,165.0,176.2,286.9,323.6,304.2,142.7,201.3,272.2,163.9,267.8,215.4,254.5,216.5,384.2,266.3,36.5,142.4,268.7,276.5,227.6,286.5,351.1,190.1,88.6,302.8,271.2,108.8,189.8,240.7,113.6,196.1,158.2,100.3,286.3,313.5,245.4,210.9,4.4,280.4,374.1,121.0,81.2,259.0,306.9,200.7,258.5,268.9,279.3,288.0,137.5,133.0,157.1,138.6,145.3,283.1,274.6,282.6,162.0,261.9,31.2,255.6,230.2,189.2,109.2,348.4,139.6,184.6,107.0,219.3,232.7,131.2,70.0,0.0,347.7,313.3,105.0,179.9,259.1,154.9,195.9,222.9,169.7,284.1,205.3,328.2,324.6,200.1,194.1,52.6,70.7,259.7,332.3,307.0,1734.7,216.5,175.6,337.4,305.6,214.7,143.8,201.1,140.2
XL,270.6,201.9,453.5,357.2,124.7,248.7,32.5,393.1,376.1,529.8,494.1,514.9,511.2,315.6,501.0,593.4,250.5,520.1,329.6,561.8,593.1,347.0,427.7,259.4,578.5,325.1,393.3,385.1,544.0,459.6,261.1,519.3,446.3,420.1,305.5,501.9,514.6,457.8,392.8,277.8,364.1,437.5,420.6,403.9,408.2,433.6,205.3,249.1,402.5,328.2,401.8,302.6,415.6,479.6,584.2,405.7,339.1,453.3,398.6,357.7,529.8,309.7,361.1,494.5,278.1,544.1,632.1,599.5,237.0,336.0,545.3,259.8,320.3,442.2,496.6,315.3,224.9,524.3,416.3,384.6,446.9,429.3,453.1,347.0,577.4,399.5,292.7,358.0,406.7,365.0,439.7,587.7,624.4,385.1,210.8,395.3,573.0,341.4,318.2,516.2,285.2,385.5,438.2,390.7,334.7,366.1,337.1,577.3,423.3,345.8,500.3,368.0,293.3,373.7,572.0,226.3,490.6,365.1,385.6,418.7,371.6,395.5,587.1,543.6,252.4,402.1,338.8,330.8,424.5,423.0,303.9,473.9,607.7,381.5,308.9,103.9,462.8,502.9,409.4,435.0,326.1,286.3,265.5,555.7,325.0,583.4,296.6,562.7,306.4,539.6,515.6,402.6,351.8,455.5,353.0,203.4,409.0,386.8,284.9,356.3,295.5,334.4,0.0,614.1,247.4,287.7,309.5,417.3,409.3,523.7,336.2,291.1,356.3,543.1,375.0,406.7,244.5,322.6,334.3,504.5,571.0,598.9,1672.8,284.9,353.5,446.9,430.0,429.6,428.9,354.4,260.4
XR,392.9,369.3,275.0,278.9,457.9,383.4,489.8,230.6,335.5,182.0,239.2,289.0,126.5,311.6,131.9,134.4,339.5,151.0,295.1,64.9,36.9,468.7,249.2,408.8,64.3,474.5,308.0,486.9,186.3,205.4,410.5,171.5,267.8,241.6,414.2,276.0,259.7,248.5,193.3,347.7,536.4,235.1,169.2,219.5,180.7,255.1,372.7,395.9,472.2,379.8,168.3,397.9,485.3,233.1,193.5,246.4,440.2,294.0,236.1,316.6,73.2,353.4,304.4,235.9,366.0,180.9,108.0,16.2,388.8,508.3,104.2,425.1,335.2,282.9,148.8,240.0,392.3,110.8,467.9,242.0,207.6,222.2,147.0,289.7,46.6,263.0,371.6,244.8,254.9,289.9,212.6,27.6,10.2,480.2,378.2,237.7,88.1,229.6,481.5,125.5,434.6,357.7,485.0,442.3,307.9,334.6,472.5,49.4,264.0,467.5,438.9,205.5,362.2,456.7,57.8,363.7,145.5,407.0,238.5,271.6,261.3,267.5,66.0,185.9,401.8,247.3,337.8,496.1,412.6,197.6,332.6,248.0,10.0,237.1,474.2,409.6,274.9,248.0,257.8,184.5,357.8,272.3,354.7,127.7,497.3,124.2,348.7,61.3,322.8,203.6,183.2,213.2,272.9,427.6,282.3,370.8,213.1,273.6,448.4,294.9,294.5,326.8,488.4,0.0,369.7,356.4,461.8,191.3,242.8,175.9,244.4,440.5,263.5,221.7,524.0,184.0,409.8,304.0,313.2,212.7,112.0,51.6,1598.9,440.0,216.8,387.2,481.6,251.1,180.2,220.5,395.1
XV,23.1,65.4,255.5,126.8,231.0,50.7,262.9,144.7,127.7,281.4,296.1,316.9,262.8,67.2,252.6,395.4,20.1,271.7,131.6,313.4,344.7,207.3,229.7,170.0,330.1,216.6,144.9,256.9,346.0,261.6,201.6,270.9,248.3,222.1,152.8,303.9,316.6,259.8,280.1,90.1,235.9,189.1,307.9,167.1,295.5,235.6,62.0,102.4,235.0,142.6,247.7,136.5,248.1,281.6,386.2,207.7,91.6,255.4,150.2,124.8,281.4,70.7,120.3,296.5,92.5,323.2,415.8,351.1,88.9,207.8,296.9,131.6,71.9,244.2,248.2,184.2,102.1,275.9,230.7,136.2,198.5,192.5,339.7,116.6,329.0,151.1,45.2,251.7,158.3,161.4,191.3,339.3,376.0,243.0,56.5,182.1,324.6,229.1,190.0,267.8,176.7,193.2,308.5,205.1,86.3,117.7,190.9,328.9,225.3,206.1,372.1,255.3,44.9,228.1,323.6,31.0,242.2,179.5,137.2,216.3,123.2,147.1,338.7,345.6,177.2,199.7,90.4,202.6,296.3,186.2,55.5,275.9,359.3,183.5,180.7,182.7,260.4,304.9,161.0,194.5,132.6,199.8,67.5,335.5,196.8,335.0,111.0,314.3,58.0,308.0,282.6,154.2,103.4,287.2,104.6,98.4,172.2,280.5,154.9,107.9,65.1,86.0,261.5,365.7,0.0,102.1,181.3,219.3,160.9,275.3,234.9,212.2,158.3,345.1,246.8,265.3,116.3,74.2,103.9,306.5,373.0,359.4,1718.0,138.7,240.8,276.2,244.4,231.6,209.0,266.3,62.4
XW,125.8,98.6,198.1,202.1,250.6,61.2,282.5,147.0,169.7,288.5,238.7,259.5,284.9,140.3,274.7,338.0,105.7,293.8,74.2,335.5,358.2,112.2,172.3,107.0,352.2,153.6,213.9,193.9,288.6,204.2,127.5,293.0,190.9,164.7,57.7,246.5,259.2,202.4,289.4,40.6,172.9,216.4,317.2,176.4,304.8,178.2,95.2,39.4,132.8,40.4,269.8,41.4,145.9,224.2,328.8,150.3,194.3,197.9,141.5,154.9,303.5,164.9,129.6,239.1,9.5,288.7,376.7,373.2,81.7,144.8,319.0,68.6,164.4,186.8,270.3,193.5,94.9,298.0,128.5,163.5,181.7,201.8,349.7,191.9,351.1,148.9,147.9,261.0,156.1,141.8,178.7,361.4,398.1,150.3,89.7,139.9,346.7,238.4,125.0,289.9,113.7,104.0,213.4,102.9,137.1,118.5,127.9,351.0,167.9,111.0,281.4,264.6,140.8,133.0,345.7,81.5,264.3,77.3,135.0,163.3,150.5,144.9,334.5,288.2,114.2,146.7,160.4,139.6,233.3,195.5,107.6,218.5,381.4,126.1,117.7,202.3,207.4,247.5,158.8,185.4,56.7,209.1,47.6,300.3,133.8,357.1,8.8,336.4,131.1,284.2,260.2,181.5,130.7,185.0,131.9,93.2,181.5,289.8,91.9,100.7,150.7,156.0,281.1,387.8,102.6,0.0,105.3,161.9,159.7,297.4,244.2,149.2,100.9,287.7,183.8,274.6,53.3,126.3,189.5,249.1,315.6,343.5,1737.6,75.7,250.1,174.0,142.2,174.2,173.5,275.6,48.2
XX,180.8,134.1,303.4,267.4,248.2,116.2,280.1,252.3,275.0,393.8,370.4,372.5,390.2,225.8,380.0,469.7,160.7,399.1,179.5,440.8,489.9,104.4,310.2,136.3,457.5,166.8,303.5,141.5,420.3,335.9,143.1,398.3,322.6,270.0,62.9,353.4,390.9,299.0,355.0,145.9,120.5,321.7,382.8,281.7,370.4,304.3,137.5,75.5,159.9,113.4,375.1,60.0,173.0,329.5,460.5,255.6,249.3,277.2,246.8,260.2,408.8,219.9,234.9,370.8,87.7,420.4,508.4,478.5,125.2,92.4,424.3,34.1,230.5,283.4,375.6,298.8,138.4,403.3,155.5,268.8,287.0,307.1,415.3,257.2,456.4,264.1,202.9,366.3,271.3,196.4,284.0,466.7,503.4,133.2,143.0,245.2,452.0,303.6,49.9,395.2,129.3,158.6,160.9,147.3,242.4,241.8,133.6,456.3,293.5,103.2,228.9,330.2,203.5,80.5,451.0,136.5,369.6,149.9,250.2,211.4,255.8,260.1,466.2,419.9,129.8,235.7,249.0,83.6,180.9,300.8,212.9,332.9,486.7,231.4,61.3,199.9,271.5,379.2,274.0,290.7,145.6,312.8,152.9,432.0,100.0,462.4,114.1,441.7,216.6,389.5,365.5,286.8,247.2,162.3,242.4,90.8,286.8,395.1,61.9,225.2,205.7,244.6,278.7,493.1,157.6,105.2,0.0,267.2,265.0,402.7,349.5,164.8,206.2,419.4,127.8,379.9,51.3,231.6,244.5,380.8,447.3,475.2,1735.2,105.0,315.7,153.7,199.7,279.5,278.8,380.9,103.2
XY,239.1,225.2,81.9,220.2,390.8,196.9,422.7,75.2,189.8,126.0,122.5,145.0,107.4,152.2,97.2,219.7,200.9,116.3,102.0,158.0,189.3,275.6,56.1,270.4,176.8,314.9,224.6,357.3,172.4,88.0,290.9,113.8,74.7,48.5,221.1,130.3,143.0,88.7,166.9,154.6,336.3,79.7,194.7,60.1,141.4,62.0,219.7,202.8,279.1,186.7,92.3,202.7,292.2,108.0,210.5,53.3,281.5,105.5,80.7,175.0,126.0,194.7,145.0,130.2,172.9,172.5,260.5,195.7,195.7,308.2,141.8,232.0,175.8,89.8,92.8,179.3,208.9,120.5,274.8,86.6,19.7,79.3,184.3,210.0,171.9,89.8,212.9,196.6,97.0,106.6,24.7,183.9,220.6,287.1,216.3,51.5,169.2,115.9,288.4,112.4,277.1,164.6,313.3,249.2,148.5,177.3,289.2,173.5,72.6,274.4,265.1,142.1,202.8,296.4,168.2,223.0,86.8,215.6,81.2,78.5,105.9,85.8,183.3,172.0,277.6,54.2,171.8,303.0,240.9,38.2,171.5,102.3,203.9,44.0,281.1,342.5,120.5,131.3,102.4,25.1,164.7,138.5,161.6,184.1,297.2,179.6,155.6,158.9,163.4,168.0,144.0,56.1,111.8,257.6,126.9,256.6,53.7,225.4,255.3,135.5,198.5,167.4,421.3,210.3,222.5,163.3,268.7,0.0,60.0,119.9,121.7,312.6,70.4,171.5,347.2,125.3,216.7,144.6,227.9,132.9,199.4,227.3,1725.9,239.1,127.6,215.5,288.5,59.8,11.5,153.1,187.2
YA,193.4,216.8,112.5,265.2,382.4,201.9,414.3,22.9,226.9,165.6,153.1,173.9,147.0,187.4,136.8,252.4,191.3,155.9,104.2,197.6,228.9,277.8,86.7,272.6,214.3,319.2,265.1,359.5,203.0,118.6,293.1,155.1,105.3,77.1,223.3,160.9,173.6,116.8,224.3,156.8,338.5,80.9,246.1,106.1,181.0,92.6,213.4,205.0,265.4,188.9,131.9,207.0,294.4,138.6,243.2,64.7,261.9,130.3,28.4,212.8,165.6,240.7,191.0,160.8,182.4,203.1,291.1,235.3,197.9,310.4,183.1,234.2,214.9,101.2,132.4,217.1,211.1,160.1,277.0,34.3,37.5,131.6,223.9,249.8,213.2,114.3,215.5,242.6,120.6,104.6,30.3,223.5,260.2,289.3,207.9,21.1,208.8,161.9,290.6,152.0,279.3,166.8,329.3,251.4,185.5,136.1,293.5,213.1,82.3,276.6,283.2,188.1,186.7,298.6,207.8,182.2,131.1,217.8,125.1,94.5,47.6,110.3,222.9,202.0,279.8,56.4,210.6,305.2,256.9,84.2,154.7,132.9,243.5,40.5,283.3,334.1,138.6,161.9,96.0,71.1,166.9,163.0,163.8,214.7,299.4,219.2,157.8,198.5,178.2,198.6,174.6,38.4,113.2,271.9,74.6,249.8,99.7,280.0,257.5,97.7,231.0,206.2,412.9,249.9,170.2,165.5,270.9,74.6,0.0,152.2,167.7,314.8,72.6,202.1,349.4,164.9,218.9,173.4,265.7,163.5,230.0,240.3,1785.1,241.3,173.6,231.5,290.7,88.6,59.2,199.1,189.4
YB,304.5,330.5,171.0,291.0,496.1,296.0,528.0,136.6,252.9,67.2,183.8,240.0,89.4,217.6,79.2,204.6,264.2,97.0,204.1,140.0,171.3,374.7,155.2,369.5,146.7,416.1,281.7,456.4,165.2,171.7,390.0,46.7,171.4,145.6,320.2,227.0,210.9,176.1,175.5,253.7,435.4,148.7,203.3,125.5,117.0,161.1,317.1,301.9,362.3,285.8,56.3,293.9,391.3,118.3,195.4,152.4,346.9,206.8,132.1,252.6,108.0,260.1,210.4,110.9,279.3,165.3,253.3,177.7,294.8,407.3,115.5,331.1,241.2,188.9,34.0,203.5,308.0,92.5,373.9,148.0,113.6,119.1,166.3,289.6,145.6,157.9,278.3,205.2,150.7,194.9,108.6,165.9,202.6,386.2,321.6,143.7,151.2,124.5,387.5,94.4,376.2,263.7,412.4,338.3,213.9,240.6,380.4,155.5,160.0,373.5,356.3,150.7,269.4,395.5,140.2,288.4,73.5,304.7,144.5,177.6,175.0,162.4,165.3,164.2,376.7,153.3,237.2,402.1,340.0,103.6,228.6,199.0,185.9,143.1,380.2,447.8,211.7,200.3,163.8,90.5,263.8,189.4,260.7,176.9,396.3,161.6,254.7,140.9,222.5,93.8,68.4,109.2,168.9,345.0,188.3,364.0,119.1,242.6,354.4,200.9,266.9,232.8,526.6,192.3,283.9,262.4,367.8,101.1,138.8,0.0,130.3,411.7,169.5,171.3,446.3,92.9,315.8,210.0,305.5,97.9,192.2,182.7,1727.5,338.2,136.2,314.6,377.6,163.6,76.2,161.7,286.3
YF,242.8,256.4,190.1,166.0,345.0,251.3,376.9,133.5,122.5,134.7,230.7,251.5,133.2,165.6,123.9,282.1,212.2,143.0,145.6,184.7,216.0,349.0,164.3,295.9,201.4,361.6,181.2,366.3,232.7,196.2,297.6,124.2,182.9,156.7,288.8,238.5,251.2,195.2,66.3,226.3,404.0,127.4,94.1,87.1,81.7,170.2,259.8,270.5,286.3,254.4,65.5,272.5,299.4,185.8,272.9,161.5,294.9,209.1,139.0,122.2,152.7,208.1,134.4,188.6,240.6,194.5,287.1,222.4,267.4,375.9,168.2,299.7,189.2,198.0,101.5,70.3,279.4,147.2,282.0,125.0,122.7,42.5,126.6,159.2,200.3,68.7,226.3,74.8,60.6,132.2,127.7,210.6,247.3,294.3,257.3,152.8,195.9,35.3,356.1,139.1,321.7,170.1,364.4,256.4,152.7,194.7,359.6,200.2,179.1,347.8,318.3,41.5,216.2,364.1,194.9,231.6,109.9,220.1,80.8,163.3,112.0,73.2,210.0,232.3,288.9,162.4,146.6,370.7,292.0,72.5,186.6,210.5,230.6,166.7,348.8,296.7,217.4,239.5,104.7,84.5,218.4,59.0,233.3,206.8,364.9,167.4,223.3,185.6,176.8,161.3,135.9,143.0,133.0,307.0,120.2,257.9,73.2,103.6,323.0,155.0,174.4,151.0,375.5,237.0,219.6,231.0,336.4,106.4,149.7,128.6,0.0,327.6,141.5,238.8,411.1,70.4,284.4,158.0,175.1,165.4,259.7,230.7,1705.8,327.1,27.0,266.6,295.7,166.2,95.3,31.3,263.0
YJ,218.0,190.8,349.5,304.6,303.4,153.4,264.2,298.4,321.1,439.9,390.1,410.9,436.3,263.0,426.1,489.4,197.9,445.2,225.6,486.9,509.6,216.5,323.7,109.5,503.6,75.9,340.7,166.0,440.0,355.6,102.1,444.4,342.3,316.1,182.1,397.9,410.6,376.4,440.8,192.0,145.0,367.8,468.6,327.8,456.2,329.6,187.4,112.7,276.1,191.8,421.2,188.3,289.2,375.6,480.2,301.7,286.5,349.3,292.9,305.1,454.9,257.1,281.0,390.5,141.7,440.1,528.1,524.6,162.4,116.9,470.4,145.5,267.7,360.8,421.7,344.9,175.6,449.4,259.9,314.9,333.1,353.2,501.1,294.4,502.5,300.3,240.1,412.4,307.5,293.2,330.1,512.8,549.5,237.6,181.9,291.3,498.1,389.8,129.4,441.3,61.2,255.4,246.2,251.7,282.1,269.9,85.1,502.4,319.3,231.5,281.2,416.0,240.7,184.9,497.1,173.7,415.7,228.7,286.4,314.7,301.9,296.3,485.9,439.6,66.5,298.1,286.2,142.0,205.4,346.9,251.3,369.9,532.8,277.5,118.0,267.6,348.9,398.9,310.2,336.8,208.1,360.5,199.0,451.7,105.9,508.5,160.2,487.8,253.8,435.6,411.6,332.9,282.1,266.7,283.3,146.0,332.9,441.2,107.9,252.1,242.9,281.8,262.8,539.2,194.8,151.3,162.0,313.3,311.1,448.8,395.6,0.0,252.3,439.1,150.6,426.0,140.0,270.0,281.7,400.5,467.0,494.9,1790.8,100.9,401.5,258.1,304.1,325.6,324.9,427.0,140.4
YM,181.9,154.7,97.1,253.5,320.3,126.4,352.2,46.0,221.1,187.5,137.7,158.5,181.6,208.0,171.4,237.0,161.8,198.7,31.5,232.2,257.2,205.1,71.3,199.9,248.9,246.5,265.3,286.8,187.6,103.2,220.4,189.7,89.9,63.7,150.6,145.5,158.2,101.4,226.2,84.1,265.8,107.9,254.0,119.4,215.6,77.2,151.3,132.3,208.6,116.2,166.5,134.3,221.7,123.2,227.8,49.3,250.4,96.9,40.5,206.3,200.2,221.0,187.1,138.1,102.4,187.7,275.7,269.9,125.2,237.7,215.7,161.5,235.1,85.8,167.0,210.6,138.4,194.7,204.3,54.9,80.7,138.6,258.5,243.3,247.8,95.4,204.0,255.9,102.6,36.1,77.7,258.1,294.8,216.6,145.8,38.9,243.4,175.2,217.9,186.6,206.6,94.1,296.6,178.7,206.1,127.7,220.8,247.7,66.9,203.9,222.2,201.4,208.5,225.9,242.4,137.6,161.0,143.4,81.5,67.2,74.2,91.4,233.5,187.2,207.1,45.7,231.1,232.5,195.9,97.5,175.3,117.5,278.1,25.1,210.6,272.0,121.3,146.5,130.6,84.4,94.2,144.1,91.1,199.3,226.7,253.8,85.1,233.1,198.8,183.2,159.2,73.0,106.7,210.9,95.2,186.1,113.0,284.7,184.8,84.7,206.8,226.7,350.8,284.5,158.7,92.8,198.2,60.9,58.7,194.1,181.0,242.1,0.0,186.7,276.7,199.5,146.2,194.0,245.6,148.1,214.6,242.5,1741.1,168.6,186.9,170.5,218.0,73.2,72.5,212.4,116.7
YN,385.5,358.3,188.4,400.6,523.9,330.0,555.8,251.8,381.8,131.0,124.2,174.0,183.1,332.6,132.3,150.6,365.4,112.3,235.1,202.1,170.8,415.5,172.2,403.5,250.4,450.1,406.7,371.9,25.3,90.4,424.0,158.8,109.2,176.5,354.2,161.0,144.7,133.5,260.4,287.7,393.9,256.1,282.2,240.5,217.1,167.1,354.9,335.9,396.3,319.8,185.2,337.9,409.4,141.3,141.4,186.4,454.0,214.2,246.3,355.4,201.7,375.1,325.4,98.1,306.0,101.3,189.3,200.5,328.8,419.7,217.2,365.1,356.2,147.7,150.8,329.6,342.0,167.4,325.6,260.7,218.6,254.3,260.0,390.4,230.4,286.8,393.3,334.1,278.7,239.7,223.6,244.1,226.0,376.8,349.4,205.2,244.9,253.4,393.1,156.7,410.2,255.9,370.0,353.3,328.9,331.3,424.4,186.6,173.1,406.1,323.9,251.3,383.2,341.7,243.9,341.2,166.5,305.9,259.5,211.6,280.0,291.3,147.1,25.7,410.7,187.3,352.2,426.8,297.6,218.6,353.6,133.0,226.5,177.1,404.5,475.6,159.9,133.0,278.8,205.5,297.8,318.3,294.7,112.9,430.5,255.3,288.7,245.1,343.8,120.4,112.8,234.2,293.9,312.6,300.1,389.7,234.1,362.9,388.4,288.3,378.9,347.8,554.4,216.4,362.3,296.4,420.8,212.3,225.0,170.0,259.2,445.7,203.5,0.0,407.4,205.0,349.8,325.0,408.3,86.5,128.2,156.1,1739.4,372.2,237.8,272.2,405.7,164.5,201.2,290.6,320.3
YP,263.0,216.3,363.8,349.6,330.4,198.4,362.3,315.9,366.1,402.4,348.6,377.4,449.9,308.0,429.6,447.9,242.9,409.6,266.4,499.4,468.1,181.4,288.4,150.6,517.2,122.2,385.7,93.5,398.5,314.1,143.2,420.1,300.8,332.1,147.0,331.6,369.1,277.2,403.2,237.0,78.5,344.9,431.0,327.9,418.6,282.5,219.7,157.7,241.0,216.4,446.5,163.0,254.1,338.1,438.7,287.0,331.5,312.8,310.4,350.1,468.5,302.1,326.0,349.0,190.7,398.6,486.6,497.8,207.4,73.8,484.0,116.3,312.7,261.6,412.1,359.4,220.6,464.7,212.8,315.4,363.9,353.3,463.5,339.4,527.7,312.3,285.1,428.2,319.5,244.6,368.9,541.4,523.3,202.5,225.2,331.3,511.7,351.8,94.3,454.0,86.0,246.4,149.3,204.6,327.1,344.8,140.2,483.9,271.7,206.2,182.0,378.4,285.7,149.8,510.7,218.7,429.3,250.9,298.4,254.8,302.4,308.3,444.4,398.1,147.9,313.4,331.2,80.9,106.2,347.0,296.3,335.1,523.8,303.2,82.6,282.1,249.7,357.4,322.2,367.6,248.6,361.0,244.0,410.2,61.4,522.1,205.2,542.4,298.8,398.1,374.1,333.4,329.2,205.5,290.6,173.0,333.0,457.0,112.0,313.7,287.9,326.8,360.9,513.7,239.8,196.3,126.9,344.1,351.1,431.3,376.0,137.1,282.3,397.6,0.0,425.3,133.5,315.0,326.7,359.0,425.5,453.4,1817.4,142.6,363.9,196.9,257.0,339.9,355.7,407.4,185.4
YV,287.0,318.7,218.5,253.2,432.2,290.6,464.1,161.5,209.7,96.4,219.6,269.2,92.8,200.1,82.6,243.8,246.7,101.7,173.6,143.4,174.7,334.1,192.7,383.1,160.1,388.6,268.4,394.3,194.4,200.9,384.8,85.9,200.6,185.1,292.7,256.2,240.1,223.6,89.1,226.2,407.9,155.4,116.9,115.1,104.5,198.6,315.3,274.4,314.3,258.3,27.2,276.4,327.4,147.5,234.6,189.9,329.4,237.5,167.0,209.4,111.4,242.6,192.9,150.3,244.5,153.2,245.8,181.1,267.3,379.8,126.9,303.6,223.7,226.4,63.2,157.5,280.5,105.9,310.0,153.0,151.1,70.9,149.4,246.4,159.0,96.7,260.8,162.0,88.6,160.2,156.1,169.3,206.0,322.3,309.8,181.2,154.6,63.3,360.0,97.8,348.7,198.1,392.4,284.4,196.4,223.1,362.9,158.9,207.5,332.9,346.3,64.3,250.7,364.1,153.6,270.9,48.7,248.1,108.8,191.3,140.0,101.2,168.7,194.0,376.1,190.8,233.8,374.6,320.0,100.9,221.1,228.2,189.3,194.7,352.7,383.9,245.4,228.4,132.7,112.9,236.3,146.2,233.2,165.5,368.8,165.0,227.2,144.3,211.3,123.0,97.6,171.0,161.4,335.0,148.2,345.1,101.6,190.8,326.9,183.4,246.4,215.3,462.7,195.7,272.1,234.9,340.3,134.8,177.7,90.3,87.1,384.2,169.5,200.5,418.8,0.0,288.3,192.5,262.3,127.1,221.4,189.4,1730.9,310.7,50.5,294.6,323.7,194.6,123.7,118.5,258.8
YW,129.4,82.7,260.9,216.0,196.8,64.8,228.7,209.8,232.5,351.3,301.5,322.3,347.7,174.4,337.5,400.8,109.3,356.6,137.0,398.3,421.0,102.4,235.1,71.2,415.0,117.8,252.1,140.5,351.4,267.0,91.7,355.8,253.7,227.5,60.9,309.3,322.0,265.2,352.2,103.4,119.5,279.2,380.0,239.2,367.6,241.0,86.1,24.1,157.9,111.4,332.6,58.0,171.0,287.0,391.6,213.1,197.9,260.7,204.3,216.5,366.3,168.5,192.4,301.9,53.1,351.5,439.5,436.0,73.8,91.4,381.8,15.2,179.1,249.6,333.1,256.3,87.0,360.8,198.7,226.3,244.5,264.6,412.5,205.8,413.9,211.7,151.5,323.8,218.9,194.4,241.5,424.2,460.9,140.5,91.6,202.7,409.5,301.2,73.6,352.7,77.9,156.6,193.6,173.5,193.5,181.3,92.1,413.8,230.7,101.2,255.7,327.4,152.1,129.1,408.5,85.1,327.1,147.9,197.8,209.4,213.3,207.7,397.3,351.0,78.4,209.5,197.6,86.2,179.9,258.3,162.7,281.3,444.2,188.9,64.3,148.5,263.5,310.3,221.6,248.2,143.6,271.9,110.4,363.1,80.4,419.9,71.6,399.2,165.2,347.0,323.0,244.3,193.5,210.9,194.7,39.4,244.3,352.6,40.3,163.5,154.3,193.2,227.3,450.6,106.2,62.7,64.9,224.7,222.5,360.2,307.0,113.4,163.7,350.5,130.4,337.4,0.0,181.4,193.1,311.9,378.4,406.3,1683.8,39.9,312.9,202.3,212.8,237.0,236.3,338.4,51.8
