from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
WF,560.4,509.8,291.0,510.5,276.5,500.9,367.4,555.6,699.8,380.1,100.1,621.6,725.1,817.2,535.8,215.5,307.6,245.4,456.7,554.8,539.5,225.2,805.0,445.1,739.1,586.2,417.1,499.3,204.3,690.6,539.0,297.0,536.6,612.1,555.4,626.6,225.3,482.3,274.2,237.8,681.2,91.9,471.9,522.4,180.2,480.1,270.6,408.6,511.4,532.6,467.0,739.3,696.8,671.3,234.3,604.7,522.8,515.6,468.2,486.1,321.0,556.1,21.3,558.8,822.1,472.3,287.4,535.5,501.1,480.3,276.3,636.2,543.7,66.3,787.1,624.8,604.4,239.6,606.6,396.7,539.6,562.0,337.2,199.1,379.4,593.3,514.6,413.3,798.6,490.3,804.8,829.5,608.5,676.0,758.0,314.6,512.9,801.5,500.5,625.3,697.2,556.4,185.1,100.5,256.4,425.2,334.7,149.4,271.6,552.9,256.1,597.5,430.8,449.1,239.1,576.3,516.9,818.7,753.7,548.2,426.3,583.5,835.0,415.7,542.2,810.3,594.3,365.9,552.4,292.5,483.0,189.4,730.9,485.5,467.8,502.6,588.4,1679.5,517.1,599.7,578.7,480.3,493.0,87.5,258.7,428.9,775.9,685.7,549.9,354.1,693.4,595.7,488.0,838.3,587.3,488.4,576.3,514.0,817.2,0.0,362.9,555.1,232.7,524.2,382.1,676.4,246.3,531.6,511.8,270.0,572.1,565.3,598.0,685.2,661.1,221.2,608.8,785.0,332.0,496.1,725.2,509.6,386.4,172.6,830.0,561.6,593.9,566.6,467.5
WJ,434.4,211.5,101.5,384.5,280.9,374.9,440.4,212.0,571.2,36.3,305.2,495.6,599.2,691.2,409.8,219.9,455.0,324.6,330.7,428.8,195.9,229.6,679.0,101.5,613.1,460.2,219.0,373.3,409.4,564.6,413.0,252.6,410.6,486.1,211.8,283.0,304.5,356.3,256.4,317.0,555.2,275.4,128.3,396.4,375.0,260.6,349.8,65.0,385.4,406.6,540.0,613.3,570.8,545.3,313.5,478.7,224.5,389.6,342.2,360.1,122.9,212.5,402.0,432.8,696.1,346.3,366.6,274.4,157.5,136.7,280.7,510.2,417.7,384.2,661.1,498.8,478.4,444.7,263.0,270.7,413.6,218.4,484.6,278.3,50.0,467.3,388.6,169.9,672.6,139.1,678.8,703.5,482.5,550.0,632.0,274.4,386.9,675.5,374.5,499.3,571.2,430.4,266.4,266.9,461.5,299.2,63.6,354.5,350.8,426.9,271.7,473.5,304.8,323.1,194.7,450.3,390.9,692.7,627.7,267.9,300.3,457.5,709.0,289.7,416.2,684.3,468.3,438.9,426.4,94.4,146.4,241.6,604.9,359.5,159.4,376.6,462.4,1580.2,391.1,473.7,452.7,354.3,367.0,279.6,337.9,230.8,649.9,559.7,269.6,422.3,567.4,469.7,365.1,712.3,461.3,254.3,450.3,388.0,691.2,380.6,0.0,429.1,311.9,398.2,455.1,550.4,325.5,405.6,385.8,349.2,446.1,439.3,472.0,559.2,535.1,176.8,482.8,659.0,239.4,370.1,599.2,166.0,459.4,188.9,704.0,441.2,467.4,440.6,341.5
WK,23.6,461.7,434.0,279.3,547.0,369.2,706.5,356.0,332.5,453.5,571.3,256.9,360.5,483.2,238.4,486.0,721.1,590.7,325.0,101.4,339.9,495.7,406.9,383.5,318.0,202.8,560.1,78.2,675.5,325.9,405.4,518.7,404.9,247.4,355.8,427.0,570.6,78.4,522.5,583.1,316.5,541.5,378.5,285.0,641.1,510.8,615.9,382.3,296.0,362.9,806.1,374.6,339.8,306.6,579.6,240.0,369.2,264.3,336.5,354.4,464.0,356.5,668.1,128.9,406.7,340.6,632.7,419.1,407.7,404.3,546.8,228.8,122.6,650.3,366.0,260.1,184.7,710.8,407.0,154.3,15.4,362.4,750.7,544.4,442.7,398.8,288.7,451.9,377.5,389.3,383.7,495.5,243.8,277.9,393.3,536.5,318.4,467.5,274.6,227.2,332.5,233.4,532.5,533.0,727.6,169.7,477.7,620.6,616.9,30.0,537.8,223.2,120.2,317.4,460.8,190.1,385.2,397.6,389.0,377.1,294.6,114.8,413.9,284.0,266.9,394.9,204.6,705.0,161.4,435.5,396.6,507.7,309.8,353.8,336.1,137.9,231.6,1596.0,96.0,201.6,137.2,348.6,361.3,545.7,604.0,571.9,360.5,321.0,396.0,688.4,328.7,229.8,313.0,417.2,392.8,504.5,444.6,382.3,483.2,646.7,455.0,0.0,578.0,227.3,721.2,311.7,591.6,110.5,82.2,615.3,103.4,96.6,233.3,320.5,296.4,442.9,187.7,451.0,412.2,364.4,360.5,393.9,725.5,455.0,496.0,265.1,398.9,433.0,335.8
WN,531.9,481.3,262.5,482.0,248.0,472.4,246.7,527.1,668.7,351.6,177.5,593.1,696.7,788.7,507.3,187.0,261.3,130.9,428.2,526.3,511.0,196.7,776.5,416.6,710.6,557.7,388.6,470.8,252.0,662.1,510.5,268.5,508.1,583.6,526.9,598.1,110.8,453.8,245.7,30.0,652.7,147.7,443.4,493.9,247.3,451.6,156.1,380.1,482.9,504.1,346.3,710.8,668.3,642.8,119.8,576.2,494.3,487.1,439.7,457.6,292.5,527.6,274.3,530.3,793.6,443.8,172.9,507.0,472.6,451.8,247.8,607.7,515.2,256.5,758.6,596.3,575.9,287.3,578.1,368.2,511.1,533.5,290.9,84.6,350.9,564.8,486.1,384.8,770.1,461.8,776.3,801.0,580.0,647.5,729.5,286.1,484.4,773.0,472.0,596.8,668.7,527.9,105.5,139.2,294.4,396.7,306.2,226.8,157.1,524.4,227.6,571.0,402.3,420.6,210.6,547.8,488.4,790.2,725.2,519.7,397.8,555.0,806.5,387.2,513.7,781.8,565.8,245.2,523.9,264.0,454.5,160.9,702.4,457.0,439.3,474.1,559.9,1651.0,488.6,571.2,550.2,451.8,464.5,151.9,144.2,400.4,747.4,657.2,521.4,228.6,664.9,567.2,462.6,809.8,558.8,445.3,547.8,485.5,788.7,252.9,334.4,526.6,0.0,495.7,261.4,647.9,131.8,503.1,483.3,155.5,543.6,536.8,569.5,656.7,632.6,192.7,580.3,756.5,303.5,467.6,696.7,481.1,265.7,144.1,801.5,538.7,564.9,538.1,439.0
WP,194.3,412.9,423.0,115.6,498.2,219.0,657.7,307.2,420.8,404.7,522.5,352.0,394.8,451.2,40.5,437.2,672.3,541.9,189.5,147.1,291.1,446.9,405.9,334.7,286.0,61.9,496.0,192.8,626.7,411.6,204.4,464.8,302.4,333.1,307.0,378.2,521.8,194.3,473.7,534.3,402.2,492.7,329.7,57.6,602.6,462.0,567.1,333.5,68.6,135.5,757.3,405.6,307.8,386.2,530.8,325.7,320.4,62.3,73.5,267.1,399.9,307.7,619.3,174.6,374.7,190.4,583.9,370.3,358.9,355.5,498.0,111.9,177.5,601.5,334.0,345.8,80.1,662.0,358.2,276.6,233.5,313.6,697.8,495.6,393.9,171.4,61.3,403.1,345.5,340.5,352.3,463.5,329.5,276.9,410.0,491.7,91.0,435.5,47.2,270.7,328.2,92.5,481.6,484.2,678.8,292.0,427.7,571.8,568.1,186.8,489.0,144.2,242.5,93.7,412.0,81.0,235.0,365.6,391.7,328.3,116.4,160.5,381.9,167.5,39.5,362.9,87.7,656.2,207.1,371.4,347.8,458.9,277.8,122.8,287.3,244.7,64.1,1547.2,175.0,247.3,182.9,198.4,259.5,496.9,555.2,507.8,328.5,406.7,347.2,639.6,408.3,88.9,91.0,385.2,165.4,470.3,294.4,279.8,451.2,597.9,406.2,218.0,529.2,0.0,672.4,397.4,542.8,218.8,164.8,566.5,116.8,123.6,319.0,400.1,376.0,394.1,242.6,419.0,458.8,144.9,421.8,345.1,676.7,406.2,464.0,37.3,171.5,227.2,248.5
WQ,656.1,605.5,386.7,606.2,372.2,596.6,14.5,651.3,607.6,475.8,282.8,679.4,683.1,775.1,631.5,311.2,105.0,141.8,552.4,650.5,635.2,320.9,870.6,540.8,801.1,681.9,512.8,595.0,190.2,605.1,634.7,392.7,632.3,629.8,651.1,722.3,237.6,578.0,369.9,267.5,639.1,271.9,567.6,618.1,219.1,575.8,186.5,504.3,607.1,628.3,84.8,797.1,754.6,729.1,246.6,640.5,618.5,611.3,563.9,581.8,416.7,651.8,398.1,654.5,796.2,568.0,299.7,631.2,596.8,576.0,372.0,731.9,639.4,380.3,786.0,642.5,700.1,154.9,702.3,492.4,635.3,657.7,134.6,211.4,475.1,689.0,610.3,509.0,848.5,586.0,803.7,787.4,666.3,771.7,715.9,410.3,608.6,759.4,596.2,721.0,755.0,652.1,229.7,263.4,138.1,520.9,430.4,233.5,283.9,648.6,351.8,695.2,526.5,544.8,334.8,672.0,612.6,868.6,682.1,643.9,522.0,679.2,866.1,511.4,637.9,784.4,690.0,33.1,648.1,388.2,578.7,285.1,826.6,581.2,563.5,598.3,684.1,1775.2,612.8,695.4,674.4,576.0,588.7,276.1,271.0,524.6,748.5,703.4,645.6,159.0,751.2,691.4,586.8,777.9,683.0,569.5,672.0,609.7,775.1,376.7,458.6,650.8,262.4,619.9,0.0,540.0,258.6,627.3,607.5,282.3,667.8,661.0,655.8,743.0,718.9,316.9,704.5,742.9,427.7,591.8,742.9,605.3,53.6,268.3,787.9,662.9,689.1,662.3,563.2
WS,323.9,586.3,558.6,439.3,671.6,493.8,500.1,480.6,67.5,578.1,695.9,139.3,143.0,235.0,398.4,610.6,550.5,587.3,449.6,233.4,464.5,620.3,330.5,508.1,261.0,362.8,684.7,239.2,635.7,65.0,531.9,643.3,529.5,89.7,480.4,551.6,695.2,282.4,647.1,707.7,99.0,666.1,503.1,445.0,664.6,635.4,632.0,506.9,456.0,525.5,599.7,257.0,214.5,189.0,704.2,100.4,493.8,424.3,461.1,479.0,588.6,481.1,792.7,207.1,256.1,465.2,757.3,543.7,532.3,528.9,671.4,388.8,240.3,774.9,245.9,102.4,344.7,600.4,531.6,278.9,284.7,487.0,580.1,669.0,567.3,558.8,448.7,576.5,308.4,513.9,263.6,247.3,126.2,297.5,175.8,661.1,478.4,219.3,434.6,246.8,214.9,393.4,657.1,657.6,583.6,294.3,602.3,679.0,741.5,321.1,662.4,383.2,244.8,442.0,585.4,350.1,509.8,328.5,142.0,501.7,419.2,262.2,326.0,408.6,426.9,244.3,364.6,473.1,173.9,560.1,521.2,632.3,269.2,478.4,460.7,173.3,391.6,1720.6,257.0,221.2,284.6,473.2,485.9,670.3,728.6,696.5,208.4,163.3,520.6,604.5,211.1,389.8,484.0,237.8,552.8,629.1,569.2,506.9,235.0,771.3,579.6,300.2,702.6,387.3,514.8,0.0,716.2,271.5,311.9,739.9,263.4,256.6,115.7,202.9,178.8,567.5,305.4,202.8,536.8,489.0,202.8,518.5,451.9,579.6,247.8,425.1,558.9,559.5,460.4
WW,541.5,490.9,272.1,491.6,257.6,482.0,238.9,536.7,680.9,361.2,187.1,602.7,706.2,798.3,516.9,196.6,253.5,123.1,437.8,535.9,520.6,206.3,786.1,426.2,720.2,567.3,398.2,480.4,244.2,671.7,520.1,273.0,517.7,593.2,536.5,607.7,29.2,463.4,255.3,152.9,662.3,157.3,453.0,503.5,267.2,461.2,148.3,389.7,492.5,513.7,338.5,720.4,677.9,652.4,13.5,585.8,503.9,496.7,449.3,467.2,302.1,537.2,283.9,539.9,803.2,453.4,144.3,516.6,482.2,461.4,257.4,617.3,524.8,266.1,768.2,605.9,585.5,279.5,587.7,377.8,520.7,543.1,283.1,56.0,360.5,574.4,495.7,394.4,779.7,471.4,785.9,810.6,589.6,657.1,739.1,295.7,494.0,782.6,481.6,606.4,678.3,537.5,113.0,148.8,286.6,406.3,315.8,236.4,128.5,534.0,237.2,578.6,411.9,430.2,220.2,560.5,498.0,799.8,734.8,529.3,407.4,564.6,816.1,396.8,523.3,791.4,575.4,237.4,533.5,273.6,464.1,170.5,712.0,466.6,448.9,483.7,569.5,1660.6,498.2,580.8,559.8,461.4,474.1,161.5,115.6,410.0,757.0,666.8,531.0,220.8,674.5,576.8,472.2,819.4,568.4,469.5,557.4,495.1,798.3,262.5,344.0,536.2,147.8,505.3,253.6,657.5,0.0,512.7,492.9,35.1,553.2,546.4,579.1,666.3,642.2,202.3,589.9,766.1,313.1,477.2,706.3,490.7,257.9,153.7,811.1,542.7,574.5,547.7,448.6
WZ,124.4,443.2,415.5,278.3,528.5,350.7,688.0,337.5,322.6,435.0,552.8,244.4,365.5,421.9,237.4,467.5,702.6,572.2,306.5,72.4,321.4,477.2,354.4,365.0,256.7,201.8,541.6,43.2,657.0,313.4,409.2,500.2,386.4,234.9,337.3,408.5,552.1,115.9,504.0,564.6,304.0,523.0,360.0,284.0,632.9,492.3,597.4,363.8,295.0,361.9,787.6,376.3,278.5,294.1,561.1,227.5,350.7,263.3,318.0,335.9,445.5,338.0,649.6,76.4,345.4,322.1,614.2,400.6,389.2,385.8,528.3,227.8,61.3,631.8,304.7,247.6,183.7,692.3,388.5,135.8,85.2,343.9,728.1,525.9,424.2,397.8,287.7,433.4,316.2,370.8,322.4,434.2,231.3,225.4,380.7,518.0,317.4,406.2,273.6,174.7,298.9,232.4,514.0,514.5,709.1,151.2,459.2,602.1,598.4,130.8,519.3,222.2,101.7,298.9,442.3,186.0,366.7,336.3,362.4,358.6,276.1,101.2,352.6,265.5,265.9,333.6,203.6,686.5,108.9,417.0,378.1,489.2,248.5,335.3,317.6,146.5,230.6,1577.5,34.7,149.1,96.3,330.1,342.8,527.2,585.5,553.4,299.2,308.5,377.5,669.9,316.2,228.8,312.0,355.9,391.8,500.6,426.1,363.8,421.9,628.2,436.5,100.7,559.5,226.3,702.7,299.2,573.1,0.0,145.4,596.8,102.4,95.6,220.8,308.0,283.9,424.4,126.4,389.7,393.7,345.9,348.0,375.4,707.0,436.5,434.7,258.5,397.9,432.0,317.3
XF,48.5,419.1,391.4,236.1,504.4,326.6,663.9,313.4,329.3,410.9,528.7,253.7,392.8,449.2,195.2,443.4,678.5,548.1,282.4,58.2,297.3,453.1,363.7,340.9,284.0,159.6,517.5,103.9,632.9,322.7,362.2,476.1,362.3,244.2,313.2,384.4,528.0,29.5,479.9,540.5,313.3,498.9,335.9,241.8,598.5,468.2,573.3,339.7,252.8,319.7,763.5,371.4,305.8,303.4,537.0,236.8,326.6,221.1,293.9,311.8,421.4,313.9,625.5,85.7,372.7,298.0,590.1,376.5,365.1,361.7,504.2,185.6,88.6,607.7,332.0,256.9,141.5,668.2,364.4,111.7,87.7,319.8,708.1,501.8,400.1,355.6,245.5,409.3,343.5,346.7,349.7,461.5,240.6,234.7,390.1,493.9,275.2,433.5,231.4,184.0,326.2,190.2,489.9,490.4,685.0,127.1,435.1,578.0,574.3,41.0,495.2,180.0,77.6,274.8,418.2,146.9,342.6,363.6,389.7,334.5,252.0,71.6,379.9,241.4,223.7,360.9,161.4,662.4,118.2,392.9,354.0,465.1,275.8,311.2,293.5,155.8,188.4,1553.4,86.1,158.4,94.0,306.0,318.7,503.1,561.4,529.3,326.5,317.8,353.4,645.8,325.5,186.6,269.8,383.2,349.6,461.9,402.0,339.7,449.2,604.1,412.4,72.2,535.4,184.1,678.6,308.5,549.0,129.9,0.0,572.7,60.2,53.4,230.1,317.3,293.2,400.3,153.7,417.0,369.6,321.8,357.3,351.3,682.9,412.4,462.0,221.9,355.7,389.8,293.2
XJ,571.9,521.3,302.5,522.0,288.0,512.4,269.3,567.1,708.7,391.6,217.5,633.1,736.7,828.7,547.3,227.0,283.9,153.5,468.2,566.3,551.0,236.7,816.5,456.6,750.6,597.7,428.6,510.8,274.6,702.1,550.5,308.5,548.1,623.6,566.9,638.1,54.2,493.8,285.7,183.3,692.7,187.7,483.4,533.9,287.3,491.6,178.7,420.1,522.9,544.1,368.9,750.8,708.3,682.8,43.9,616.2,534.3,527.1,479.7,497.6,332.5,567.6,314.3,570.3,833.6,483.8,174.7,547.0,512.6,491.8,287.8,647.7,555.2,296.5,798.6,636.3,615.9,309.9,618.1,408.2,551.1,573.5,313.5,86.4,390.9,604.8,526.1,424.8,810.1,501.8,816.3,841.0,620.0,687.5,769.5,326.1,524.4,813.0,512.0,636.8,708.7,567.9,145.5,179.2,317.0,436.7,346.2,266.8,158.9,564.4,267.6,611.0,442.3,460.6,250.6,587.8,528.4,830.2,765.2,559.7,437.8,595.0,846.5,427.2,553.7,821.8,605.8,267.8,563.9,304.0,494.5,200.9,742.4,497.0,479.3,514.1,599.9,1691.0,528.6,611.2,590.2,491.8,504.5,191.9,146.0,440.4,787.4,697.2,561.4,251.2,704.9,607.2,502.6,849.8,598.8,485.3,587.8,525.5,828.7,292.9,374.4,566.6,178.2,535.7,284.0,687.9,21.8,543.1,523.3,0.0,583.6,576.8,609.5,696.7,672.6,232.7,620.3,796.5,343.5,507.6,736.7,521.1,288.3,184.1,841.5,578.7,604.9,578.1,479.0
XN,77.4,467.1,439.4,175.8,552.4,374.6,711.9,361.4,301.3,458.9,576.7,225.7,364.8,421.2,134.9,491.4,726.5,596.1,330.4,30.2,345.3,501.1,335.7,388.9,256.0,99.3,565.5,75.9,680.9,294.7,301.9,524.1,410.3,216.2,361.2,432.4,576.0,77.4,527.9,588.5,285.3,546.9,383.9,181.5,646.5,516.2,621.3,387.7,192.5,259.4,811.5,343.4,277.8,275.4,585.0,208.8,374.6,160.8,197.4,359.8,469.4,361.9,673.5,57.7,344.7,346.0,638.1,424.5,413.1,409.7,552.2,125.3,60.6,655.7,304.0,228.9,81.2,716.2,412.4,159.7,116.6,367.8,756.1,549.8,448.1,295.3,185.2,457.3,315.5,394.7,321.7,433.5,212.6,206.7,362.1,541.9,214.9,405.5,171.1,156.0,298.2,129.9,537.9,538.4,733.0,175.1,483.1,626.0,622.3,69.9,543.2,119.7,125.6,217.6,466.2,86.6,390.6,335.6,361.7,382.5,300.0,43.6,351.9,289.4,163.4,332.9,101.1,710.4,90.2,440.9,402.0,513.1,247.8,243.1,341.5,127.8,128.1,1601.4,58.1,130.4,66.0,354.0,366.7,551.1,609.4,577.3,298.5,289.8,401.4,693.8,297.5,126.3,209.5,355.2,289.3,509.9,450.0,387.7,421.2,652.1,460.4,101.1,583.4,123.8,726.6,280.5,597.0,101.9,47.9,620.7,0.0,6.8,202.1,289.3,265.2,448.3,125.7,389.0,417.6,268.8,329.3,399.3,730.9,460.4,434.0,161.6,295.4,329.5,341.2
XU,70.6,460.3,432.6,182.6,545.6,367.8,705.1,354.6,294.5,452.1,569.9,218.9,358.0,414.4,141.7,484.6,719.7,589.3,323.6,23.4,338.5,494.3,328.9,382.1,249.2,106.1,558.7,69.1,674.1,287.9,308.7,517.3,403.5,209.4,354.4,425.6,569.2,70.6,521.1,581.7,278.5,540.1,377.1,188.3,639.7,509.4,614.5,380.9,199.3,266.2,804.7,336.6,271.0,268.6,578.2,202.0,367.8,167.6,204.2,353.0,462.6,355.1,666.7,50.9,337.9,339.2,631.3,417.7,406.3,402.9,545.4,132.1,53.8,648.9,297.2,222.1,88.0,709.4,405.6,152.9,109.8,361.0,749.3,543.0,441.3,302.1,192.0,450.5,308.7,387.9,314.9,426.7,205.8,199.9,355.3,535.1,221.7,398.7,177.9,149.2,291.4,136.7,531.1,531.6,726.2,168.3,476.3,619.2,615.5,63.1,536.4,126.5,118.8,224.4,459.4,93.4,383.8,328.8,354.9,375.7,293.2,36.8,345.1,282.6,170.2,326.1,107.9,703.6,83.4,434.1,395.2,506.3,241.0,249.9,334.7,121.0,134.9,1594.6,51.3,123.6,59.2,347.2,359.9,544.3,602.6,570.5,291.7,283.0,394.6,687.0,290.7,133.1,216.3,348.4,296.1,503.1,443.2,380.9,414.4,645.3,453.6,94.3,576.6,130.6,719.8,273.7,590.2,95.1,41.1,613.9,6.8,0.0,195.3,282.5,258.4,441.5,118.9,382.2,410.8,275.6,322.5,392.5,724.1,453.6,427.2,168.4,302.2,336.3,334.4
XV,236.7,499.1,471.4,352.1,584.4,406.6,627.1,393.4,147.7,490.9,608.7,23.5,175.7,322.8,311.2,523.4,677.5,628.1,362.4,146.2,377.3,533.1,214.7,420.9,221.1,275.6,597.5,152.0,712.9,141.1,444.7,556.1,442.3,62.6,393.2,464.4,608.0,195.2,559.9,620.5,131.7,578.9,415.9,357.8,678.5,548.2,653.3,419.7,368.8,438.3,726.7,141.2,98.7,73.2,617.0,55.2,406.6,337.1,373.9,391.8,501.4,393.9,705.5,119.9,224.0,378.0,670.1,456.5,445.1,441.7,584.2,301.6,153.1,687.7,217.6,75.3,257.5,727.4,444.4,191.7,197.5,399.8,707.1,581.8,480.1,471.6,361.5,489.3,280.1,426.7,235.3,335.1,10.4,210.3,208.5,573.9,391.2,307.1,347.4,159.6,99.1,306.2,569.9,570.4,710.6,207.1,515.1,658.0,654.3,233.9,575.2,296.0,157.6,354.8,498.2,262.9,422.6,300.2,204.2,414.5,332.0,175.0,297.7,321.4,339.7,212.2,277.4,600.1,86.7,472.9,434.0,545.1,212.9,391.2,373.5,86.1,304.4,1633.4,169.8,134.0,197.4,386.0,398.7,583.1,641.4,609.3,177.8,136.2,433.4,725.8,95.3,302.6,396.8,256.8,465.6,541.9,482.0,419.7,322.8,684.1,492.4,213.0,615.4,300.1,641.8,126.9,629.0,184.3,224.7,652.7,176.2,169.4,0.0,87.1,63.0,480.3,218.2,290.6,449.6,401.8,175.7,431.3,578.9,492.4,335.6,337.9,471.7,472.3,373.2
XW,317.5,579.9,552.2,432.9,665.2,487.4,707.9,474.2,231.1,571.7,689.5,55.5,302.9,359.3,392.0,604.2,758.3,708.9,443.2,227.0,458.1,613.9,251.2,501.7,257.6,356.4,678.3,232.8,793.7,221.9,530.3,636.9,523.1,143.4,474.0,545.2,688.8,276.0,640.7,701.3,212.5,659.7,496.7,438.6,769.6,629.0,734.1,500.5,449.6,519.1,807.5,177.7,135.2,15.6,697.8,136.0,487.4,417.9,454.7,472.6,582.2,474.7,786.3,200.7,260.5,458.8,750.9,537.3,525.9,522.5,665.0,382.4,233.9,768.5,254.1,156.1,338.3,808.2,525.2,272.5,278.3,480.6,787.9,662.6,560.9,552.4,442.3,570.1,316.6,507.5,272.4,371.6,69.5,248.6,289.3,654.7,472.0,343.6,428.2,240.4,135.6,387.0,648.6,651.2,791.4,287.9,595.9,738.8,735.1,314.7,656.0,376.8,238.4,435.6,579.0,340.6,503.4,336.7,277.5,495.3,412.8,255.8,334.2,402.2,420.5,248.7,358.2,680.9,167.5,553.7,514.8,625.9,249.4,472.0,454.3,166.4,362.2,1714.2,250.6,214.8,278.2,466.8,479.5,663.9,722.2,690.1,214.3,217.0,514.2,806.6,8.2,383.4,474.5,293.3,546.4,637.3,562.8,500.5,359.3,764.9,573.2,293.8,696.2,380.9,722.6,207.7,709.8,265.1,305.5,733.5,257.0,250.2,80.7,0.0,25.8,561.1,299.0,327.1,530.4,482.6,256.5,512.1,659.7,573.2,372.1,413.1,552.5,553.1,454.0
XZ,291.6,554.0,526.3,407.0,639.3,461.5,682.0,448.3,202.6,545.8,663.6,29.6,277.0,333.4,366.1,578.3,732.4,683.0,417.3,201.1,432.2,588.0,225.3,475.8,231.7,330.5,652.4,206.9,767.8,196.0,499.6,611.0,497.2,117.5,448.1,519.3,662.9,250.1,614.8,675.4,186.6,633.8,470.8,412.7,733.4,603.1,708.2,474.6,423.7,493.2,781.6,151.8,109.3,10.2,671.9,110.1,461.5,392.0,428.8,446.7,556.3,448.8,760.4,174.8,234.6,432.9,725.0,511.4,500.0,496.6,639.1,356.5,208.0,742.6,228.2,130.2,312.4,782.3,499.3,246.6,252.4,454.7,762.0,636.7,535.0,526.5,416.4,544.2,290.7,481.6,245.9,345.7,43.6,222.7,263.4,628.8,446.1,317.7,402.3,214.5,109.7,361.1,624.8,625.3,765.5,262.0,570.0,712.9,709.2,288.8,630.1,350.9,212.5,409.7,553.1,317.8,477.5,310.8,251.6,469.4,386.9,229.9,308.3,376.3,394.6,222.8,332.3,655.0,141.6,527.8,488.9,600.0,223.5,446.1,428.4,141.0,336.3,1688.3,224.7,188.9,252.3,440.9,453.6,638.0,696.3,664.2,188.4,191.1,488.3,780.7,32.2,357.5,451.7,267.4,520.5,596.8,536.9,474.6,333.4,739.0,547.3,267.9,670.3,355.0,696.7,181.8,683.9,239.2,279.6,707.6,231.1,224.3,54.8,24.0,0.0,535.2,273.1,301.2,504.5,456.7,230.6,486.2,633.8,547.3,346.2,392.8,526.6,527.2,428.1
YE,367.4,316.8,98.0,317.5,152.3,307.9,311.8,362.6,506.8,187.1,176.6,428.6,532.2,624.2,342.8,91.3,326.4,196.0,272.8,361.8,346.5,101.0,612.0,252.1,546.1,393.2,224.1,306.3,280.8,497.6,346.0,75.7,343.6,419.1,362.4,433.6,171.2,289.3,108.1,188.4,488.2,146.8,278.9,329.4,256.7,280.8,221.2,215.6,318.4,339.6,411.4,546.3,503.8,478.3,184.9,411.7,329.8,322.6,275.2,293.1,128.0,363.1,273.4,365.8,629.1,279.3,238.0,342.5,308.1,287.3,152.1,443.2,350.7,255.6,594.1,431.8,411.4,316.1,413.6,203.7,346.6,369.0,356.0,149.7,186.4,400.3,321.6,220.3,605.6,297.3,611.8,636.5,415.5,483.0,565.0,97.5,319.9,608.5,307.5,432.3,504.2,363.4,137.8,138.3,332.9,232.2,141.7,225.9,222.2,359.9,143.1,404.5,237.8,256.1,17.8,386.4,323.9,625.7,560.7,355.2,233.3,390.5,642.0,222.7,349.2,617.3,401.3,310.3,359.4,99.5,290.0,113.0,537.9,292.5,274.8,309.6,395.4,1486.5,324.1,406.7,385.7,287.3,300.0,151.0,209.3,235.9,582.9,492.7,356.9,293.7,500.4,402.7,298.1,645.3,394.3,280.8,383.3,321.0,624.2,252.0,169.9,362.1,183.3,331.2,326.5,483.4,196.9,338.6,318.8,220.6,379.1,372.3,405.0,492.2,468.1,0.0,415.8,592.0,139.0,303.1,532.2,316.6,330.8,60.3,637.0,368.6,400.4,373.6,274.5
