from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
UG,159.5,76.1,262.8,207.8,96.5,98.5,186.7,122.4,10.3,252.7,258.1,258.2,241.0,173.2,186.5,132.1,108.1,370.4,22.4,303.9,214.1,451.5,463.9,241.7,208.1,187.3,188.4,236.7,173.0,212.6,204.9,234.7,260.9,262.4,76.6,249.1,171.4,169.7,191.5,142.4,564.6,208.8,409.7,174.2,295.4,297.7,168.6,251.5,333.5,366.2,189.6,108.1,185.8,110.9,174.3,211.8,291.8,65.3,282.5,170.8,174.9,1701.0,222.0,257.1,321.2,186.2,141.1,218.5,161.5,235.2,148.4,273.6,340.8,190.2,208.8,138.1,316.4,371.3,149.0,240.8,178.0,173.8,173.7,279.4,405.8,312.6,99.0,349.2,152.1,187.0,203.7,378.0,273.6,181.5,181.3,314.2,273.6,454.4,533.2,462.8,293.4,199.9,33.3,186.2,270.5,223.3,432.8,109.6,233.7,223.6,389.9,448.6,342.1,124.8,302.0,172.0,229.2,243.9,329.9,277.2,203.6,224.6,220.6,292.5,193.8,177.4,247.3,212.7,64.3,157.0,0.0,239.1,203.8,336.9,240.2,265.3,111.2,398.0,322.9,197.7,377.3,216.5,287.2,134.0,488.7,143.2,187.2,292.4,98.1,280.0,367.2,199.6,127.6,182.3,108.5,282.8,140.9,335.4,464.7,232.2,358.8,215.3,220.7
UH,223.6,237.6,23.6,369.3,213.2,275.1,333.9,364.6,249.2,156.3,124.4,109.1,157.7,339.1,277.7,247.4,344.2,531.9,240.0,465.4,369.3,613.0,625.4,77.4,223.8,349.5,327.3,252.4,335.2,122.8,40.6,111.5,226.2,423.9,315.6,415.0,286.7,276.9,130.1,381.4,651.0,143.1,489.3,335.7,456.9,201.3,400.0,462.7,495.0,527.7,304.9,347.1,417.2,349.9,416.8,115.4,226.6,278.9,448.4,164.9,75.8,1653.3,60.1,99.3,482.7,89.0,302.6,122.1,392.9,120.2,180.7,435.1,506.7,223.5,316.5,299.6,251.2,537.2,264.3,483.7,331.0,112.4,272.6,181.3,567.3,474.1,246.2,510.7,361.2,294.7,342.6,539.5,435.1,343.0,119.9,249.0,435.1,615.9,667.2,624.3,258.7,365.8,272.3,425.2,174.0,94.6,594.3,271.1,341.4,316.1,547.1,610.1,520.8,286.3,171.4,327.2,121.9,138.7,491.4,155.3,107.2,390.5,382.1,145.6,65.1,324.6,119.6,320.4,219.2,306.4,238.9,0.0,369.7,502.8,39.7,26.1,350.2,559.5,488.8,345.7,538.8,331.8,48.0,295.5,650.2,109.2,353.1,458.3,205.8,198.2,528.7,49.7,218.0,421.3,216.2,217.6,302.4,501.3,626.2,394.8,520.3,446.7,97.8
UK,354.4,271.0,378.1,340.0,291.4,293.4,88.2,213.0,184.8,387.1,392.5,392.6,240.1,368.1,88.0,327.0,181.9,428.3,217.3,171.4,409.0,266.4,521.8,277.7,454.6,88.8,383.3,483.2,74.5,248.9,339.3,290.9,197.6,320.3,180.8,66.0,366.3,364.6,290.5,238.2,622.5,245.1,140.3,369.1,180.0,432.1,149.1,347.3,176.0,424.1,384.5,128.9,187.7,82.3,270.1,346.2,457.4,236.4,99.4,207.1,313.3,1497.1,356.4,256.2,200.7,320.6,336.0,352.9,163.4,234.3,343.3,468.5,157.7,454.3,403.7,333.0,482.0,188.2,343.9,336.6,95.7,259.3,368.6,413.8,463.7,192.1,269.0,407.1,184.3,381.9,398.6,172.7,468.5,365.1,280.3,479.8,468.5,512.3,591.1,277.7,230.1,3.9,162.5,113.3,332.2,334.5,490.7,304.5,428.6,125.1,447.8,506.5,400.0,319.7,266.5,366.9,265.5,378.3,145.1,276.3,338.0,20.7,340.7,276.4,352.3,78.9,381.7,407.6,259.2,58.5,194.8,354.4,0.0,133.0,374.6,380.6,207.0,455.9,119.0,99.2,435.2,411.4,404.7,328.9,546.6,294.1,38.3,88.5,293.0,216.7,157.3,338.0,240.8,278.1,303.4,448.4,335.8,152.3,522.6,328.0,416.7,163.8,380.1
UL,348.9,314.6,511.7,300.3,367.1,349.4,221.8,352.7,318.4,520.7,517.3,486.3,373.7,393.1,221.6,325.6,315.5,333.7,350.9,76.8,338.3,171.8,427.2,411.3,397.5,222.4,317.8,426.1,208.1,382.5,472.9,424.5,331.2,225.7,314.4,152.4,350.1,358.6,424.1,366.8,527.9,378.7,77.6,405.9,85.4,513.4,282.7,193.8,81.4,329.5,355.6,262.5,321.3,215.9,259.2,479.8,481.2,370.0,127.7,340.7,446.9,1562.6,490.0,389.8,106.1,454.2,346.7,486.5,297.0,367.9,447.0,313.1,109.5,379.6,398.2,251.8,505.8,140.0,308.8,219.1,229.3,392.9,354.3,468.9,369.1,97.5,402.6,312.5,317.9,376.4,333.1,45.9,313.1,261.2,413.9,503.6,313.1,417.7,496.5,183.1,363.7,137.4,296.1,246.9,465.8,467.6,396.1,280.0,423.1,258.7,353.2,411.9,305.4,312.4,400.1,301.4,399.1,503.1,50.5,409.9,471.6,113.1,301.0,410.0,481.2,212.5,515.3,402.1,392.8,192.1,328.4,488.0,133.5,0.0,508.2,514.2,315.4,361.3,90.8,232.8,340.6,382.5,538.3,348.3,452.0,427.7,171.9,111.6,345.4,350.3,80.3,471.6,374.4,254.7,393.7,472.2,248.9,104.1,428.0,288.3,322.1,297.4,513.7
UN,186.9,290.6,57.3,422.3,266.2,238.4,362.0,358.4,302.2,119.6,90.6,94.9,209.6,387.7,305.8,210.7,344.1,584.9,293.0,518.4,332.6,666.0,595.6,129.3,187.1,377.6,290.6,215.7,363.3,122.7,88.4,173.2,254.3,476.9,368.6,443.1,250.0,240.7,130.0,434.4,614.3,152.2,517.4,388.7,509.9,164.6,399.9,515.7,548.0,580.7,268.2,400.1,417.1,402.9,466.3,78.7,189.9,278.8,476.5,164.8,91.8,1658.1,20.3,151.2,535.7,49.2,355.6,85.4,392.8,172.1,234.3,458.8,534.8,186.8,279.8,352.6,214.5,565.3,227.6,532.8,409.3,112.3,244.7,146.3,620.3,527.1,246.1,563.7,361.1,258.0,305.9,592.5,458.8,396.0,119.8,212.3,458.8,668.9,630.5,677.3,286.8,393.9,325.3,478.2,225.9,146.5,647.3,293.1,304.7,344.2,604.4,663.1,484.1,339.3,223.3,290.5,172.6,110.8,544.4,207.2,70.5,418.6,435.1,197.5,117.0,352.7,79.8,283.7,272.2,335.6,291.9,51.8,397.8,530.9,0.0,30.9,403.2,612.5,516.9,373.8,591.8,295.1,34.8,361.4,703.2,162.2,381.2,486.4,258.8,273.4,581.7,101.6,217.9,474.3,269.2,180.9,355.4,529.4,595.9,447.8,573.3,446.6,143.9
UP,221.0,264.2,32.0,395.9,239.8,272.5,360.5,385.1,275.8,158.9,98.2,82.9,184.3,361.3,304.3,244.8,370.8,558.5,266.6,492.0,366.7,639.6,629.7,104.0,221.2,376.1,324.7,249.8,361.8,149.4,67.2,138.1,252.8,450.5,342.2,441.6,284.1,274.8,156.7,408.0,648.4,169.7,515.9,362.3,483.5,198.7,426.6,489.3,521.6,554.3,302.3,373.7,443.8,376.5,439.9,119.3,224.0,305.5,475.0,191.5,102.4,1627.1,59.6,125.9,509.3,88.5,329.2,124.7,419.5,146.8,207.9,492.9,533.3,220.9,313.9,326.2,248.6,563.8,261.7,506.4,357.6,139.0,278.8,155.1,593.9,500.7,272.8,537.3,387.8,292.1,340.0,566.1,492.9,369.6,146.5,246.4,492.9,642.5,664.6,650.9,285.3,392.4,298.9,451.8,200.6,121.2,620.9,327.2,338.8,342.7,578.0,636.7,518.2,312.9,198.0,324.6,148.5,150.1,518.0,181.9,109.8,417.1,408.7,172.2,91.7,351.2,109.0,317.8,245.8,334.1,265.5,26.5,396.3,529.4,39.2,0.0,376.8,586.1,515.4,372.3,565.4,329.2,27.5,395.5,676.8,135.8,379.7,484.9,232.4,224.8,555.3,76.3,244.6,447.9,242.8,215.0,329.0,527.9,630.0,421.4,546.9,473.3,118.6
VA,268.5,185.1,371.8,132.9,205.5,207.5,216.6,210.7,98.9,361.7,367.1,367.2,350.0,225.7,216.4,241.1,179.6,390.5,131.4,236.2,303.9,383.8,484.0,350.7,317.1,217.2,278.2,345.7,202.9,321.6,313.9,343.7,326.0,282.5,106.5,279.0,280.4,278.7,300.5,51.3,584.7,317.8,342.0,238.5,227.7,406.7,198.5,140.2,265.8,386.3,298.6,138.0,215.7,140.8,63.0,320.8,400.8,174.3,365.5,279.8,283.9,1730.9,331.0,366.1,253.5,295.2,250.1,327.5,191.4,344.2,257.4,293.7,373.9,299.2,317.8,247.1,425.4,404.4,258.0,129.5,207.9,282.8,282.7,388.4,425.9,244.9,208.0,369.3,182.0,296.0,293.5,310.3,293.7,158.0,290.3,423.2,293.7,474.5,553.3,395.1,358.5,229.8,76.6,216.1,460.6,332.3,452.9,218.6,342.7,253.5,410.0,468.7,362.2,220.7,394.9,261.8,338.2,352.9,262.2,386.2,312.6,254.5,133.6,404.8,302.8,207.3,356.3,321.7,173.3,186.9,108.9,348.1,233.7,322.8,349.2,374.3,0.0,418.1,352.8,227.6,397.4,325.5,396.2,243.0,508.8,252.2,217.1,322.3,207.1,345.1,299.5,308.6,236.6,71.0,217.5,391.8,249.9,368.5,484.8,120.9,378.9,245.2,329.7
VH,342.0,307.7,555.1,280.6,360.2,342.5,530.3,465.6,414.7,472.2,480.3,449.3,588.2,353.9,530.1,318.7,451.3,160.0,370.9,280.3,336.6,427.9,253.5,534.0,390.6,530.9,310.9,419.2,516.6,476.5,497.2,527.0,608.1,155.7,481.1,434.3,343.2,352.2,483.8,450.6,354.2,506.0,386.1,354.9,271.8,476.4,507.1,277.6,309.9,259.5,348.7,512.6,524.3,524.4,346.5,429.4,373.8,408.5,409.6,518.6,467.2,1627.7,475.0,555.3,297.6,478.5,339.8,510.8,500.0,576.2,440.7,306.2,418.0,372.7,391.3,244.9,393.7,448.5,301.9,299.0,516.5,466.1,347.4,431.9,43.7,289.0,442.2,242.5,468.3,369.5,326.2,354.4,306.2,254.3,473.6,376.2,306.2,92.3,322.8,439.2,640.6,445.9,437.8,555.4,562.8,515.6,70.7,273.1,416.2,567.2,283.2,86.5,235.4,305.5,627.4,294.5,526.4,536.2,306.3,611.3,437.6,421.6,326.4,601.6,490.5,521.0,478.6,395.2,421.8,500.6,404.4,531.4,442.0,366.9,493.2,539.0,399.2,0.0,409.4,541.3,28.1,375.6,566.6,341.4,145.0,435.5,480.4,378.9,338.5,627.2,343.6,491.9,470.8,338.5,386.8,384.9,242.0,412.6,254.3,339.1,94.4,553.8,513.0
VK,378.0,377.2,484.3,329.4,396.2,378.5,194.4,319.2,291.0,493.3,498.7,498.8,346.3,422.2,194.2,354.7,288.1,362.8,323.5,105.9,372.6,200.9,456.3,383.9,426.6,195.0,346.9,455.2,180.7,355.1,445.5,397.1,303.8,254.8,287.0,172.2,379.2,388.2,396.7,344.4,557.0,351.3,99.9,475.3,114.5,538.3,255.3,222.9,110.5,358.6,384.7,235.1,293.9,188.5,291.8,452.4,510.3,342.6,150.0,313.3,419.5,1471.7,462.6,362.4,135.2,426.8,442.2,459.1,269.6,340.5,449.5,342.2,131.8,408.7,427.3,280.9,534.9,162.3,337.9,244.3,201.9,365.5,392.2,520.0,398.2,126.6,375.2,341.6,290.5,405.5,362.2,68.2,342.2,290.3,386.5,532.7,342.2,446.8,525.6,212.2,336.3,110.0,268.7,219.5,438.4,440.7,425.2,309.1,452.2,231.3,382.3,441.0,334.5,425.9,372.7,330.5,371.7,484.5,79.6,382.5,444.2,85.7,330.1,382.6,458.5,185.1,487.9,431.2,365.4,164.7,301.0,460.6,106.1,67.5,480.8,486.8,313.2,390.4,0.0,205.4,369.7,411.6,510.9,377.4,481.1,400.3,144.5,20.7,399.2,322.9,109.4,444.2,347.0,283.8,409.6,501.3,278.0,126.4,457.1,317.4,351.2,270.0,486.3
VS,341.8,258.4,349.0,390.1,278.8,280.8,9.4,183.9,233.8,358.0,363.4,363.5,211.0,355.5,58.9,314.4,152.8,552.7,204.7,278.8,396.4,373.8,646.2,248.6,425.5,87.1,370.7,454.1,72.8,219.8,310.2,261.8,168.5,444.7,161.4,152.6,353.7,352.0,261.4,291.8,746.9,216.0,226.9,356.5,287.4,403.0,120.0,400.9,283.4,548.5,371.9,150.9,158.6,104.3,323.7,317.1,428.3,207.3,186.0,178.0,284.2,1604.5,327.3,227.1,308.1,291.5,323.4,323.8,134.3,205.2,337.1,455.9,244.3,425.2,391.1,320.4,452.9,274.8,331.3,390.2,66.6,230.2,356.0,384.7,588.1,299.5,239.9,531.5,155.2,369.3,386.0,259.3,455.9,363.8,251.2,450.7,455.9,636.7,715.5,385.1,201.0,103.4,216.1,135.3,303.1,305.4,615.1,291.9,416.0,96.0,572.2,630.9,524.4,307.1,237.4,354.3,236.4,349.2,252.5,247.2,308.9,128.1,394.3,247.3,323.2,21.1,352.6,395.0,234.4,49.2,223.5,325.3,107.3,240.4,345.5,351.5,260.6,580.3,226.4,0.0,559.6,398.8,375.6,316.3,671.0,265.0,90.7,195.9,269.3,187.6,243.9,308.9,211.7,331.7,305.4,419.3,323.2,238.9,647.0,381.6,541.1,134.7,351.0
VT,332.2,297.9,545.3,270.8,350.4,332.7,520.5,461.9,404.9,462.4,470.5,439.5,578.4,344.1,520.3,308.9,441.5,150.2,361.1,270.5,321.6,418.1,243.7,524.2,380.8,521.1,301.1,409.4,506.8,466.7,487.4,517.2,598.3,145.9,471.3,424.5,333.4,341.9,474.0,440.8,344.4,496.2,376.3,345.1,262.0,466.6,497.3,267.8,300.1,249.7,338.9,502.8,514.5,514.6,336.7,419.6,364.0,398.7,399.8,508.8,457.4,1617.9,465.2,545.5,287.8,468.7,330.0,501.0,490.2,566.4,430.3,296.4,408.2,362.9,381.5,235.1,383.9,438.7,292.1,289.2,506.7,456.3,337.6,422.1,66.8,279.2,432.4,232.7,458.5,359.7,316.4,344.6,296.4,244.5,463.8,366.4,296.4,115.4,313.0,429.4,630.8,436.1,428.0,545.6,553.0,505.8,93.8,263.3,406.4,557.4,273.4,109.6,225.6,295.7,617.6,284.7,516.6,517.6,296.5,601.5,427.8,411.8,316.6,596.5,480.7,511.2,468.8,385.4,412.0,490.8,394.6,521.6,432.2,357.1,483.4,529.2,389.4,59.0,399.6,531.5,0.0,365.8,556.8,331.6,149.7,425.7,470.6,369.1,328.7,617.4,333.8,482.1,461.0,328.7,377.0,375.1,232.2,402.8,244.5,329.3,84.6,544.0,509.0
VW,99.9,165.3,336.0,228.7,185.4,120.2,416.4,296.9,239.9,260.2,268.3,237.3,413.4,232.3,383.7,76.6,276.5,391.3,196.1,324.8,185.8,472.4,484.8,359.2,148.5,417.0,149.0,177.1,402.7,301.7,282.5,352.2,433.3,283.3,306.3,478.8,108.4,109.6,309.0,372.1,585.5,331.2,430.6,233.3,316.3,264.4,332.3,322.1,354.4,387.1,28.4,337.8,349.5,340.6,313.7,217.4,232.2,233.7,454.1,343.8,285.9,1739.5,263.0,380.5,342.1,243.3,230.3,261.7,325.2,401.4,265.9,294.5,462.5,130.6,149.2,159.0,256.8,493.0,86.0,347.4,341.7,291.3,105.3,219.9,426.7,333.5,267.4,370.1,293.5,127.4,164.3,398.9,294.5,202.4,298.8,254.6,294.5,475.3,554.1,483.7,465.8,429.6,263.0,415.9,388.0,340.8,453.7,151.5,174.1,420.8,410.8,469.5,363.0,183.9,452.6,148.9,351.6,278.3,350.8,436.5,225.6,466.1,274.5,426.8,315.7,407.1,266.6,153.1,247.0,386.7,229.6,312.3,433.5,411.4,281.2,312.2,340.9,418.9,453.9,427.4,398.2,0.0,316.1,219.8,509.6,260.7,416.9,423.4,163.7,452.4,388.1,310.6,296.0,305.7,212.0,223.2,161.8,457.1,485.6,287.2,379.7,379.0,344.0
VX,221.5,277.5,45.3,409.2,253.1,273.0,373.8,393.0,289.1,154.2,125.2,121.9,197.6,374.6,317.6,245.3,378.7,571.8,279.9,505.3,367.2,652.9,630.2,117.3,221.7,389.4,325.2,250.3,375.1,157.3,80.5,151.4,266.1,463.8,355.5,454.9,284.6,275.3,164.6,421.3,648.9,183.0,529.2,375.6,496.8,199.2,434.5,502.6,534.9,567.6,302.8,387.0,451.7,389.8,453.2,113.3,224.5,313.4,488.3,199.4,115.7,1665.5,54.9,139.2,522.6,83.8,342.5,120.0,427.4,160.1,221.2,493.4,546.6,221.4,314.4,339.5,249.1,577.1,262.2,519.7,443.9,146.9,279.3,194.1,607.2,514.0,280.7,550.6,395.7,292.6,340.5,579.4,493.4,382.9,154.4,246.9,493.4,655.8,665.1,664.2,298.6,405.7,312.2,465.1,213.9,134.5,634.2,327.7,339.3,356.0,591.3,650.0,518.7,326.2,211.3,325.1,161.8,145.4,531.3,195.2,105.1,430.4,422.0,185.5,105.0,364.5,114.4,318.3,259.1,347.4,278.8,39.8,409.6,542.7,34.5,38.9,390.1,599.4,528.7,385.6,578.7,329.7,0.0,396.0,690.1,149.1,393.0,498.2,245.7,238.1,568.6,89.6,252.5,461.2,256.1,215.5,342.3,541.2,630.5,434.7,560.2,481.2,131.9
WG,140.8,45.0,292.4,172.5,97.5,79.8,328.5,202.9,152.0,282.3,287.7,287.8,325.5,137.9,295.8,113.4,188.6,335.1,108.2,268.6,178.8,416.2,428.6,271.3,189.4,329.1,193.3,218.0,314.8,213.8,234.5,264.3,345.4,227.1,218.4,422.6,152.7,151.0,221.1,284.2,529.3,243.3,374.4,138.9,260.1,305.3,244.4,265.9,298.2,330.9,170.9,249.9,261.6,252.7,255.9,241.4,273.1,145.8,397.9,255.9,204.5,1780.4,251.6,292.6,285.9,215.8,105.8,248.1,237.3,313.5,178.0,238.3,406.3,171.5,190.1,102.8,297.7,436.8,130.3,287.3,253.8,203.4,155.0,260.8,370.5,277.3,179.5,313.9,205.6,168.3,208.6,342.7,238.3,146.2,210.9,295.5,238.3,419.1,497.9,427.5,377.9,341.7,175.1,328.0,300.1,252.9,397.5,74.3,215.0,332.9,354.6,413.3,306.8,89.5,364.7,136.7,263.7,273.5,294.6,348.6,233.2,409.9,185.3,338.9,223.4,319.2,276.9,194.0,159.1,298.8,141.7,268.7,345.6,355.2,269.8,294.9,253.0,362.7,397.7,339.5,342.0,197.8,316.8,0.0,453.4,172.8,329.0,367.2,75.8,364.5,331.9,229.2,208.1,247.9,124.1,264.1,105.6,400.9,429.4,198.0,323.5,291.1,250.3
WV,459.4,425.1,672.5,398.0,477.6,459.9,647.7,583.0,532.1,589.6,597.7,566.7,705.6,471.3,647.5,436.1,568.7,277.4,488.3,397.7,454.0,545.3,370.9,651.4,508.0,648.3,428.3,536.6,634.0,593.9,614.6,644.4,725.5,273.1,598.5,551.7,460.6,469.6,601.2,568.0,471.6,623.4,503.5,472.3,389.2,593.8,624.5,395.0,427.3,376.9,466.1,630.0,641.7,641.8,463.9,546.8,491.2,525.9,527.0,636.0,584.6,1745.1,592.4,672.7,415.0,595.9,457.2,628.2,617.4,693.6,558.1,423.6,535.4,490.1,508.7,362.3,511.1,565.9,419.3,416.4,633.9,583.5,473.6,549.3,85.2,406.4,559.6,359.9,585.7,486.9,443.6,471.8,423.6,371.7,591.0,493.6,423.6,96.7,440.2,556.6,758.0,563.3,555.2,672.8,680.2,633.0,112.2,390.5,533.6,684.6,400.6,128.0,352.8,422.9,744.8,411.9,643.8,653.6,423.7,728.7,555.0,539.0,443.8,719.0,603.5,638.4,596.0,512.6,539.2,618.0,521.8,648.8,559.4,484.3,610.6,656.4,516.6,116.1,526.8,658.7,145.5,493.0,684.0,458.8,0.0,552.9,597.8,496.3,455.9,744.6,461.0,609.3,588.2,455.9,504.2,502.3,359.4,530.0,371.7,456.5,211.8,671.2,630.4
WY,176.7,128.3,119.5,260.0,103.9,150.7,316.4,208.8,139.9,109.4,114.8,114.9,152.6,225.4,224.0,200.5,194.5,422.6,130.7,356.1,266.3,503.7,516.1,98.4,176.9,295.8,240.6,205.5,281.5,40.9,61.6,91.4,172.5,314.6,206.3,361.3,239.8,230.5,48.2,272.1,616.8,70.4,461.9,226.4,347.6,154.4,250.3,353.4,385.7,418.4,258.0,237.8,267.5,240.6,304.0,68.5,179.7,151.7,394.7,83.0,31.6,1687.0,78.7,119.7,373.4,42.9,193.3,75.2,243.2,140.6,72.0,325.8,493.8,176.6,269.6,190.3,204.3,524.3,217.4,370.5,259.7,30.5,225.7,136.1,458.0,364.8,164.3,401.4,211.5,247.8,255.9,430.2,325.8,233.7,38.0,202.1,325.8,506.6,585.4,515.0,205.0,312.1,163.0,315.9,127.2,80.0,485.0,161.8,294.5,262.4,442.1,500.8,394.3,177.0,186.2,224.2,90.8,91.8,382.1,175.7,60.3,336.8,272.8,170.7,50.5,307.1,104.0,273.5,109.9,286.7,129.6,95.8,316.0,442.7,96.9,122.0,240.9,450.2,435.1,327.4,429.5,284.9,143.9,186.2,540.9,0.0,299.4,404.6,96.5,191.6,419.4,56.3,136.1,312.0,106.9,170.7,193.1,488.4,516.9,285.5,411.0,297.0,83.2
XA,353.1,269.7,376.8,338.7,290.1,292.1,86.9,211.7,183.5,385.8,391.2,391.3,238.8,366.8,86.7,325.7,180.6,462.0,216.0,205.1,407.7,300.1,555.5,276.4,453.3,87.5,382.0,481.9,73.2,247.6,338.0,289.6,196.3,354.0,179.5,78.9,365.0,363.3,289.2,236.9,656.2,243.8,153.2,367.8,213.7,430.8,147.8,346.0,209.7,457.8,383.2,127.6,186.4,81.0,268.8,344.9,456.1,235.1,112.3,205.8,312.0,1530.8,355.1,254.9,234.4,319.3,334.7,351.6,162.1,233.0,342.0,467.2,170.6,453.0,402.4,331.7,480.7,201.1,342.6,335.3,94.4,258.0,367.3,412.5,497.4,225.8,267.7,440.8,183.0,380.6,397.3,185.6,467.2,363.8,279.0,478.5,467.2,546.0,624.8,311.4,228.8,29.7,161.2,112.0,330.9,333.2,524.4,303.2,427.3,123.8,481.5,540.2,433.7,318.4,265.2,365.6,264.2,377.0,178.8,275.0,336.7,54.4,339.4,275.1,351.0,77.6,380.4,406.3,257.9,57.2,193.5,353.1,33.6,166.7,373.3,379.3,205.7,489.6,152.7,97.9,468.9,410.1,403.4,327.6,580.3,292.8,0.0,122.2,291.7,215.4,170.2,336.7,239.5,276.8,302.1,447.1,334.5,165.2,556.3,326.7,450.4,162.5,378.8
XB,357.2,356.4,463.5,308.6,375.4,357.7,173.6,298.4,270.2,472.5,477.9,478.0,325.5,401.4,173.4,333.9,267.3,342.0,302.7,85.1,351.8,180.1,435.5,363.1,405.8,174.2,326.1,434.4,159.9,334.3,424.7,376.3,283.0,234.0,266.2,151.4,358.4,367.4,375.9,323.6,536.2,330.5,79.1,454.5,93.7,517.5,234.5,202.1,89.7,337.8,363.9,214.3,273.1,167.7,271.0,431.6,489.5,321.8,129.2,292.5,398.7,1460.8,441.8,341.6,114.4,406.0,421.4,438.3,248.8,319.7,428.7,321.4,111.0,387.9,406.5,260.1,514.1,141.5,317.1,223.5,181.1,344.7,371.4,499.2,377.4,105.8,354.4,320.8,269.7,384.7,341.4,47.4,321.4,269.5,365.7,511.9,321.4,426.0,504.8,191.4,315.5,89.2,247.9,198.7,417.6,419.9,404.4,288.3,431.4,210.5,361.5,420.2,313.7,405.1,351.9,309.7,350.9,463.7,58.8,361.7,423.4,64.9,309.3,361.8,437.7,164.3,467.1,410.4,344.6,143.9,280.2,439.8,85.3,46.7,460.0,466.0,292.4,369.6,30.4,184.6,348.9,390.8,490.1,356.6,460.3,379.5,123.7,0.0,378.4,302.1,88.6,423.4,326.2,263.0,388.8,480.5,257.2,105.6,436.3,296.6,330.4,249.2,465.5
XH,115.1,31.7,216.5,163.4,21.6,54.1,260.5,134.9,84.0,206.4,211.8,211.9,249.6,128.8,227.8,87.7,120.6,326.0,40.2,259.5,169.7,407.1,419.5,195.4,163.7,261.1,144.0,192.3,246.8,137.9,158.6,188.4,269.5,218.0,150.4,413.5,127.0,125.3,145.2,216.2,520.2,167.4,365.3,129.8,251.0,251.4,176.4,256.8,289.1,321.8,145.2,181.9,193.6,184.7,246.8,165.5,276.7,77.8,388.8,180.0,128.6,1784.0,175.7,216.7,276.8,139.9,96.7,172.2,169.3,237.6,102.1,229.2,397.2,145.8,164.4,93.7,301.3,427.7,104.6,278.2,185.8,127.5,129.3,233.1,361.4,268.2,111.5,304.8,137.6,142.6,159.3,333.6,229.2,137.1,135.0,299.1,229.2,410.0,488.8,418.4,302.0,273.7,107.1,260.0,224.2,177.0,388.4,65.2,189.3,264.9,345.5,404.2,297.7,80.4,288.8,127.6,187.8,197.6,285.5,272.7,157.3,298.4,176.2,263.0,147.5,251.2,201.0,168.3,91.1,230.8,73.7,192.8,277.6,346.1,193.9,219.0,185.0,353.6,388.6,271.5,332.9,172.1,240.9,89.6,444.3,96.9,261.0,358.1,0.0,288.6,322.8,153.3,140.1,238.8,48.2,267.7,96.5,391.8,420.3,188.9,314.4,223.1,174.4
XI,355.2,287.5,199.8,419.2,298.9,309.9,191.8,273.5,262.9,287.9,307.4,292.1,65.9,384.6,135.6,379.0,259.2,581.8,233.8,399.1,425.5,494.1,675.3,121.5,355.4,207.4,399.8,384.0,193.1,141.1,204.4,184.5,19.0,473.8,324.7,272.9,418.3,408.5,182.7,395.1,776.0,140.1,347.2,385.6,407.7,332.9,315.0,504.2,403.7,577.6,436.5,271.2,332.2,224.6,427.0,247.0,358.2,193.9,306.3,99.3,206.7,1742.6,247.1,100.0,532.6,221.4,352.5,253.7,307.9,78.1,266.4,485.0,364.6,355.1,448.1,349.5,382.8,395.1,395.9,497.4,188.9,151.5,404.2,314.6,617.2,524.0,161.2,560.6,276.2,426.3,415.1,379.6,485.0,392.9,172.5,380.6,485.0,665.8,744.6,505.4,33.2,223.7,286.0,255.6,119.6,121.9,644.2,321.0,473.0,174.0,601.3,660.0,553.5,336.2,49.7,383.4,118.9,270.3,372.8,104.4,238.8,248.4,432.0,59.6,139.7,182.5,282.5,452.0,263.5,164.3,252.6,198.2,227.6,360.7,226.7,224.4,363.9,609.4,346.7,203.6,588.7,463.4,192.1,345.4,700.1,194.9,211.0,316.2,291.5,0.0,364.2,180.6,133.0,435.0,301.9,349.2,352.3,359.2,676.1,444.7,570.2,257.0,165.2
